2016-04-08
2006-01-24,第一医药,sh600833,医药商业,未知位置,4.03,3.96,4.0,3.96,4.0,613913,2448297.0,0.0128,1.1076,48.8187,0.5439807,1.89997856E8,6.3101568E8,0.0175,-0.01
2006-01-25,第一医药,sh600833,医药商业,未知位置,4.0,3.9,3.95,3.93,3.96,508550,2002353.0,0.0106,1.0992,48.4488,0.5439807,1.8855848E8,6.2623526E8,0.0252,-0.005
2006-02-06,第一医药,sh600833,医药商业,未知位置,4.02,3.93,3.96,4.01,3.93,551562,2197095.0,0.0115,1.1215,49.4351,0.5439807,1.92396816E8,6.3898304E8,0.0229,0.0126
2006-02-07,第一医药,sh600833,医药商业,未知位置,4.14,3.99,4.01,4.09,4.01,1062773,4308174.0,0.0222,1.1439,50.4213,0.5439807,1.96235152E8,6.5173082E8,0.0374,0.0199
2006-02-08,第一医药,sh600833,医药商业,未知位置,4.15,4.05,4.08,4.15,4.09,889070,3653318.0,0.0185,1.1607,51.161,0.5439807,1.9911392E8,6.6129165E8,0.0244,0.0171
2006-02-09,第一医药,sh600833,医药商业,未知位置,4.15,4.02,4.15,4.04,4.15,769088,3134730.0,0.016,1.1299,49.8049,0.5439807,1.93836192E8,6.4376346E8,0.0313,-0.0265
2006-02-10,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,4.04,4.04,0,0.0,0.0,1.1299,49.8049,0.5439807,1.93836192E8,6.4376346E8,0.0,0.0
2006-02-13,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,4.04,4.04,0,0.0,0.0,1.1299,49.8049,0.5439807,1.93836192E8,6.4376346E8,0.0,0.0
2006-02-14,第一医药,sh600833,医药商业,未知位置,4.24,4.06,4.1,4.2,4.04,1908129,8002316.0,0.0398,1.1747,47.113,0.5439807,2.0151288E8,6.6925907E8,0.0445,0.0243
2006-02-15,第一医药,sh600833,医药商业,未知位置,4.2,4.11,4.18,4.15,4.2,952644,3948480.0,0.0199,1.1607,46.5521,0.5439807,1.9911392E8,6.6129165E8,0.0214,-0.0071
2006-02-16,第一医药,sh600833,医药商业,未知位置,4.15,4.02,4.15,4.06,4.15,1141955,4653165.0,0.0238,1.1355,45.5425,0.5439807,1.94795776E8,6.469504E8,0.0313,-0.0216
2006-02-17,第一医药,sh600833,医药商业,未知位置,4.29,4.08,4.1,4.19,4.06,3055132,1.2914843E7,0.0637,1.1719,47.0008,0.5439807,2.01033088E8,6.676656E8,0.0517,0.0219
2006-02-20,第一医药,sh600833,医药商业,未知位置,4.43,4.11,4.15,4.38,4.19,3507793,1.5148232E7,0.0731,1.225,49.1321,0.5439807,2.10149136E8,6.9794157E8,0.0763,0.0554
2006-02-21,第一医药,sh600833,医药商业,未知位置,4.41,4.24,4.33,4.35,4.38,1709758,7377577.0,0.0356,1.2166,48.7956,0.5439807,2.0870976E8,6.9316115E8,0.0388,0.0046
2006-02-22,第一医药,sh600833,医药商业,未知位置,4.38,4.26,4.34,4.33,4.35,1216472,5242513.0,0.0254,1.211,48.5712,0.5439807,2.07750176E8,6.8997421E8,0.0275,-0.0023
2006-02-23,第一医药,sh600833,医药商业,未知位置,4.34,4.21,4.29,4.32,4.33,1207556,5144013.0,0.0252,1.2082,48.459,0.5439807,2.07270384E8,6.8838074E8,0.03,0.0069
2006-02-24,第一医药,sh600833,医药商业,未知位置,4.31,4.23,4.3,4.26,4.32,760124,3237348.0,0.0158,1.1915,47.786,0.5439807,2.04391632E8,6.788199E8,0.0185,-0.0093
2006-02-27,第一医药,sh600833,医药商业,未知位置,4.26,4.15,4.26,4.17,4.26,1021543,4295085.0,0.0213,1.1663,46.7764,0.5439807,2.00073504E8,6.6447859E8,0.0258,-0.0211
2006-02-28,第一医药,sh600833,医药商业,未知位置,4.17,4.06,4.15,4.16,4.17,856628,3511299.0,0.0179,1.1635,46.6643,0.5439807,1.99593712E8,6.6288512E8,0.0263,0.0024
2006-03-01,第一医药,sh600833,医药商业,未知位置,4.18,4.13,4.17,4.17,4.16,573306,2385880.0,0.0119,1.1663,46.7764,0.5439807,2.00073504E8,6.6447859E8,0.012,0.0
2006-03-02,第一医药,sh600833,医药商业,未知位置,4.19,4.02,4.17,4.05,4.17,943036,3871514.0,0.0197,1.1327,45.4304,0.5439807,1.94315984E8,6.4535693E8,0.0407,-0.0287
2006-03-03,第一医药,sh600833,医药商业,未知位置,4.1,3.96,4.02,4.03,4.05,665439,2680855.0,0.0139,1.1271,45.206,0.5439807,1.933564E8,6.4216998E8,0.0345,0.0024
2006-03-06,第一医药,sh600833,医药商业,未知位置,4.05,4.0,4.03,4.03,4.03,454210,1830315.0,0.0095,1.1271,45.206,0.5439807,1.933564E8,6.4216998E8,0.0124,0.0
2006-03-07,第一医药,sh600833,医药商业,未知位置,4.05,3.91,4.03,3.92,4.03,496731,1962104.0,0.0104,1.0964,43.9721,0.5439807,1.88078688E8,6.2464179E8,0.0347,-0.0272
2006-03-08,第一医药,sh600833,医药商业,未知位置,3.94,3.81,3.92,3.86,3.92,629682,2433480.0,0.0131,1.0796,43.2991,0.5439807,1.85199936E8,6.1508096E8,0.0331,-0.0153
2006-03-09,第一医药,sh600833,医药商业,未知位置,3.89,3.85,3.85,3.89,3.86,270359,1046024.0,0.0056,1.088,43.6356,0.5439807,1.86639312E8,6.1986138E8,0.0103,0.0103
2006-03-10,第一医药,sh600833,医药商业,未知位置,3.92,3.83,3.92,3.84,3.89,328900,1268846.0,0.0069,1.074,43.0747,0.5439807,1.84240336E8,6.1189395E8,0.0231,-0.0204
2006-03-13,第一医药,sh600833,医药商业,未知位置,3.88,3.82,3.84,3.86,3.84,256500,987218.0,0.0053,1.0796,43.2991,0.5439807,1.85199936E8,6.1508096E8,0.0156,0.0052
2006-03-14,第一医药,sh600833,医药商业,未知位置,3.89,3.84,3.86,3.89,3.86,315626,1217988.0,0.0066,1.088,43.6356,0.5439807,1.86639312E8,6.1986138E8,0.0129,0.0077
2006-03-15,第一医药,sh600833,医药商业,未知位置,3.93,3.85,3.89,3.92,3.89,378252,1472332.0,0.0079,1.0964,43.9721,0.5439807,1.88078688E8,6.2464179E8,0.0205,0.0077
2006-03-16,第一医药,sh600833,医药商业,未知位置,3.95,3.86,3.91,3.92,3.92,366939,1430387.0,0.0076,1.0964,43.9721,0.5439807,1.88078688E8,6.2464179E8,0.0229,0.0025
2006-03-17,第一医药,sh600833,医药商业,未知位置,3.95,3.87,3.94,3.95,3.92,566626,2222980.0,0.0118,1.1048,44.3086,0.5439807,1.89518064E8,6.2942221E8,0.0204,0.0025
2006-03-20,第一医药,sh600833,医药商业,未知位置,4.13,3.98,4.02,4.12,3.95,1479984,6032885.0,0.0308,1.1523,46.2156,0.5439807,1.97674528E8,6.5651123E8,0.0379,0.0248
2006-03-21,第一医药,sh600833,医药商业,未知位置,4.14,4.03,4.1,4.04,4.12,926488,3787471.0,0.0193,1.1299,45.3182,0.5439807,1.93836192E8,6.4376346E8,0.0266,-0.0146
2006-03-22,第一医药,sh600833,医药商业,未知位置,4.15,4.04,4.05,4.11,4.04,833465,3428316.0,0.0174,1.1495,46.1034,0.5439807,1.97194736E8,6.5491776E8,0.0272,0.0148
2006-03-23,第一医药,sh600833,医药商业,未知位置,4.14,4.06,4.12,4.09,4.11,449140,1840328.0,0.0094,1.1439,45.879,0.5439807,1.96235152E8,6.5173082E8,0.0194,-0.0072
2006-03-24,第一医药,sh600833,医药商业,未知位置,4.12,3.97,4.09,4.0,4.09,833080,3352008.0,0.0174,1.1187,44.8695,0.5439807,1.91917024E8,6.37389564E8,0.0366,-0.022
2006-03-27,第一医药,sh600833,医药商业,未知位置,4.04,3.96,3.97,4.03,4.0,265293,1061595.0,0.0055,1.1271,45.206,0.5439807,1.933564E8,6.4216998E8,0.02,0.0151
2006-03-28,第一医药,sh600833,医药商业,未知位置,4.08,4.03,4.05,4.06,4.03,354963,1439621.0,0.0074,1.1355,45.5425,0.5439807,1.94795776E8,6.469504E8,0.0124,0.0024
2006-03-29,第一医药,sh600833,医药商业,未知位置,4.47,4.21,4.36,4.23,4.06,6843058,3.0117628E7,0.1426,1.1831,47.4495,0.5439807,2.02952256E8,6.7403949E8,0.064,-0.0298
2006-03-30,第一医药,sh600833,医药商业,未知位置,4.3,4.07,4.11,4.12,4.23,2049609,8515312.0,0.0427,1.1523,46.2156,0.5439807,1.97674528E8,6.5651123E8,0.0543,0.0024
2006-03-31,第一医药,sh600833,医药商业,未知位置,4.2,4.1,4.12,4.16,4.12,1006688,4174026.0,0.021,1.1635,46.6643,0.5439807,1.99593712E8,6.6288512E8,0.0242,0.0097
2006-04-03,第一医药,sh600833,医药商业,未知位置,4.2,4.11,4.18,4.18,4.16,1470187,6092506.0,0.0306,1.1691,46.8886,0.5439807,2.00553296E8,6.6607206E8,0.0216,0.0
2006-04-04,第一医药,sh600833,医药商业,未知位置,4.25,4.16,4.19,4.23,4.18,1440228,6058059.0,0.03,1.1831,47.4495,0.5439807,2.02952256E8,6.7403949E8,0.0215,0.0095
2006-04-05,第一医药,sh600833,医药商业,未知位置,4.23,4.16,4.23,4.21,4.23,1096681,4595446.0,0.0229,1.1775,47.2251,0.5439807,2.01992672E8,6.7085254E8,0.0165,-0.0047
2006-04-06,第一医药,sh600833,医药商业,未知位置,4.26,4.18,4.2,4.2,4.21,1110565,4680722.0,0.0231,1.1747,47.113,0.5439807,2.0151288E8,6.6925907E8,0.019,0.0
2006-04-07,第一医药,sh600833,医药商业,未知位置,4.25,4.17,4.2,4.24,4.2,1139243,4811026.0,0.0237,1.1859,47.5617,0.5439807,2.03432048E8,6.7563296E8,0.019,0.0095
2006-04-10,第一医药,sh600833,医药商业,未知位置,4.35,4.21,4.24,4.35,4.24,1376189,5910521.0,0.0287,1.2166,48.7956,0.5439807,2.0870976E8,6.9316115E8,0.033,0.0259
2006-04-11,第一医药,sh600833,医药商业,未知位置,4.37,4.26,4.36,4.3,4.35,1233022,5317605.0,0.0257,1.2027,48.2347,0.5439807,2.063108E8,6.8519379E8,0.0252,-0.0137
2006-04-12,第一医药,sh600833,医药商业,未知位置,4.38,4.28,4.28,4.31,4.3,947298,4101920.0,0.0197,1.2055,48.3469,0.5439807,2.06790592E8,6.8678726E8,0.0232,0.007
2006-04-13,第一医药,sh600833,医药商业,未知位置,4.41,4.21,4.31,4.21,4.31,1393988,6006690.0,0.0291,1.1775,47.2251,0.5439807,2.01992672E8,6.7085254E8,0.0464,-0.0232
2006-04-14,第一医药,sh600833,医药商业,未知位置,4.29,4.18,4.21,4.28,4.21,857194,3628572.0,0.0179,1.1971,48.0103,0.5439807,2.05351216E8,6.8200685E8,0.0261,0.0166
2006-04-17,第一医药,sh600833,医药商业,未知位置,4.37,4.21,4.3,4.31,4.28,1064989,4599133.0,0.0222,1.2055,48.3469,0.5439807,2.06790592E8,6.8678726E8,0.0373,0.0023
2006-04-18,第一医药,sh600833,医药商业,未知位置,4.34,4.27,4.34,4.29,4.31,717964,3086314.0,0.015,1.1999,48.1225,0.5439807,2.05831008E8,6.8360032E8,0.0162,-0.0115
2006-04-19,第一医药,sh600833,医药商业,未知位置,4.31,4.18,4.29,4.2,4.29,852567,3603277.0,0.0178,1.1747,47.113,0.5439807,2.0151288E8,6.6925907E8,0.0303,-0.0209
2006-04-20,第一医药,sh600833,医药商业,未知位置,4.2,4.12,4.18,4.15,4.2,698661,2906812.0,0.0146,1.1607,46.5521,0.5439807,1.9911392E8,6.6129165E8,0.019,-0.0071
2006-04-21,第一医药,sh600833,医药商业,未知位置,4.17,4.07,4.16,4.15,4.15,797409,3281435.0,0.0166,1.1607,46.5521,0.5439807,1.9911392E8,6.6129165E8,0.024,-0.0024
2006-04-24,第一医药,sh600833,医药商业,未知位置,4.15,3.94,4.15,3.97,4.15,1080592,4353165.0,0.0225,1.1104,44.533,0.5439807,1.90477648E8,6.3260915E8,0.0506,-0.0433
2006-04-25,第一医药,sh600833,医药商业,未知位置,3.98,3.89,3.95,3.97,3.97,820571,3216947.0,0.0171,1.1104,44.533,0.5439807,1.90477648E8,6.3260915E8,0.0226,0.005
2006-04-26,第一医药,sh600833,医药商业,未知位置,4.06,3.91,3.95,4.05,3.97,573364,2300472.0,0.012,1.1327,45.4304,0.5439807,1.94315984E8,6.4535693E8,0.0377,0.0253
2006-04-27,第一医药,sh600833,医药商业,未知位置,4.07,3.96,4.07,4.0,4.05,408746,1636763.0,0.0085,1.1187,44.8695,0.5439807,1.91917024E8,6.37389564E8,0.0271,-0.0171
2006-04-28,第一医药,sh600833,医药商业,未知位置,4.07,3.89,3.99,4.06,4.0,969721,3854107.0,0.0202,1.1355,45.5425,0.5439807,1.94795776E8,6.469504E8,0.045,0.0175
2006-05-08,第一医药,sh600833,医药商业,未知位置,4.28,4.04,4.04,4.24,4.06,1656487,6933425.0,0.0345,1.1859,47.5617,0.5439807,2.03432048E8,6.7563296E8,0.0591,0.0495
2006-05-09,第一医药,sh600833,医药商业,未知位置,4.29,4.21,4.23,4.27,4.24,1332627,5671280.0,0.0278,1.1943,47.8982,0.5439807,2.04871424E8,6.8041338E8,0.0188,0.0094
2006-05-10,第一医药,sh600833,医药商业,未知位置,4.38,4.24,4.25,4.37,4.27,1838052,7959401.0,0.0383,1.2222,49.0199,0.5439807,2.09669344E8,6.963481E8,0.0327,0.0282
2006-05-11,第一医药,sh600833,医药商业,未知位置,4.65,4.31,4.37,4.46,4.37,2852487,1.2820891E7,0.0595,1.2474,50.0295,0.5439807,2.13987488E8,7.1068934E8,0.0778,0.0205
2006-05-12,第一医药,sh600833,医药商业,未知位置,4.64,4.4,4.46,4.62,4.46,2605565,1.1776838E7,0.0543,1.2922,51.8243,0.5439807,2.2166416E8,7.3618496E8,0.0538,0.0358
2006-05-15,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,4.62,4.62,0,0.0,0.0,1.2922,51.8243,0.5439807,2.2166416E8,7.3618496E8,0.0,0.0
2006-05-16,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,4.62,4.62,0,0.0,0.0,1.2922,51.8243,0.5439807,2.2166416E8,7.3618496E8,0.0,0.0
2006-05-17,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,4.62,4.62,0,0.0,0.0,1.2922,51.8243,0.5439807,2.2166416E8,7.3618496E8,0.0,0.0
2006-05-18,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,4.62,4.62,0,0.0,0.0,1.2922,51.8243,0.5439807,2.2166416E8,7.3618496E8,0.0,0.0
2006-05-19,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,4.62,4.62,0,0.0,0.0,1.2922,51.8243,0.5439807,2.2166416E8,7.3618496E8,0.0,0.0
2006-05-22,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,4.62,4.62,0,0.0,0.0,1.2922,51.8243,0.5439807,2.2166416E8,7.3618496E8,0.0,0.0
2006-05-23,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,4.62,4.62,0,0.0,0.0,1.2922,51.8243,0.5439807,2.2166416E8,7.3618496E8,0.0,0.0
2006-05-24,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,4.62,4.62,0,0.0,0.0,1.2922,51.8243,0.5439807,2.2166416E8,7.3618496E8,0.0,0.0
2006-05-25,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,4.62,4.62,0,0.0,0.0,1.2922,51.8243,0.5439807,2.2166416E8,7.3618496E8,0.0,0.0
2006-05-26,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,4.62,4.62,0,0.0,0.0,1.2922,51.8243,0.5439807,2.2166416E8,7.3618496E8,0.0,0.0
2006-05-29,第一医药,sh600833,医药商业,未知位置,5.08,5.08,5.08,5.08,4.62,557853,2833893.0,0.0116,1.4208,56.9842,0.5439807,2.43734624E8,8.0948474E8,0.0,0.0
2006-05-30,第一医药,sh600833,医药商业,未知位置,5.59,5.45,5.59,5.59,5.08,5199390,2.897678E7,0.1084,1.5635,62.7051,0.5439807,2.68204048E8,8.9075194E8,0.0275,0.0
2006-05-31,第一医药,sh600833,医药商业,未知位置,5.87,5.63,5.66,5.77,5.59,5904706,3.3870052E7,0.1231,1.6138,64.7242,0.5439807,2.7684032E8,9.1943443E8,0.0429,0.0194
2006-06-01,第一医药,sh600833,医药商业,未知位置,5.86,5.57,5.74,5.81,5.77,4208273,2.421143E7,0.0877,1.625,65.1729,0.5439807,2.78759488E8,9.2580832E8,0.0502,0.0121
2006-06-02,第一医药,sh600833,医药商业,未知位置,6.1,5.68,5.78,5.82,5.81,3580889,2.10113E7,0.0746,1.6278,65.2851,0.5439807,2.79239264E8,9.2740179E8,0.0722,0.0069
2006-06-05,第一医药,sh600833,医药商业,未知位置,6.05,5.76,5.78,5.93,5.82,2289378,1.3535062E7,0.0477,1.6585,66.519,0.5439807,2.84516992E8,9.4493005E8,0.0498,0.0259
2006-06-06,第一医药,sh600833,医药商业,未知位置,6.1,5.81,5.88,6.0,5.93,2357184,1.4077962E7,0.0491,1.6781,67.3042,0.5439807,2.87875536E8,9.56084346E8,0.0489,0.0204
2006-06-07,第一医药,sh600833,医药商业,未知位置,6.08,5.5,6.0,5.58,6.0,2779978,1.6237747E7,0.0579,1.5607,62.5929,0.5439807,2.67724256E8,8.8915846E8,0.0966,-0.0699
2006-06-08,第一医药,sh600833,医药商业,未知位置,5.7,5.12,5.59,5.39,5.58,2178818,1.1794618E7,0.0454,1.5075,60.4616,0.5439807,2.58608192E8,8.5888243E8,0.1039,-0.0357
2006-06-09,第一医药,sh600833,医药商业,未知位置,5.48,5.03,5.44,5.09,5.39,1859735,9741703.0,0.0388,1.4236,57.0964,0.5439807,2.44214416E8,8.1107821E8,0.0834,-0.0643
2006-06-12,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,5.09,5.09,0,0.0,0.0,1.4236,57.0964,0.5439807,2.44214416E8,8.1107821E8,0.0,0.0
2006-06-13,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,5.09,5.09,0,0.0,0.0,1.4236,57.0964,0.5439807,2.44214416E8,8.1107821E8,0.0,0.0
2006-06-14,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,5.09,5.09,0,0.0,0.0,1.4236,57.0964,0.5439807,2.44214416E8,8.1107821E8,0.0,0.0
2006-06-15,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,5.09,5.09,0,0.0,0.0,1.4236,57.0964,0.5439807,2.44214416E8,8.1107821E8,0.0,0.0
2006-06-16,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,5.09,5.09,0,0.0,0.0,1.4236,57.0964,0.5439807,2.44214416E8,8.1107821E8,0.0,0.0
2006-06-19,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,5.09,5.09,0,0.0,0.0,1.4236,57.0964,0.5439807,2.44214416E8,8.1107821E8,0.0,0.0
2006-06-20,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,5.09,5.09,0,0.0,0.0,1.4236,57.0964,0.5439807,2.44214416E8,8.1107821E8,0.0,0.0
2006-06-21,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,5.09,5.09,0,0.0,0.0,1.4236,57.0964,0.5439807,2.44214416E8,8.1107821E8,0.0,0.0
2006-06-22,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,5.09,5.09,0,0.0,0.0,1.4236,57.0964,0.5439807,2.44214416E8,8.1107821E8,0.0,0.0
2006-06-23,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,5.09,5.09,0,0.0,0.0,1.4236,57.0964,0.5439807,2.44214416E8,8.1107821E8,0.0,0.0
2006-06-26,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,5.09,5.09,0,0.0,0.0,1.4236,57.0964,0.5439807,2.44214416E8,8.1107821E8,0.0,0.0
2006-06-27,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,5.09,5.09,0,0.0,0.0,1.4236,57.0964,0.5439807,2.44214416E8,8.1107821E8,0.0,0.0
2006-06-28,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,5.09,5.09,0,0.0,0.0,1.4236,57.0964,0.5439807,2.44214416E8,8.1107821E8,0.0,0.0
2006-06-29,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,5.09,5.09,0,0.0,0.0,1.4236,57.0964,0.5439807,2.44214416E8,8.1107821E8,0.0,0.0
2006-06-30,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,5.09,5.09,0,0.0,0.0,1.4236,57.0964,0.5439807,2.44214416E8,8.1107821E8,0.0,0.0
2006-07-03,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,5.09,5.09,0,0.0,0.0,1.4236,57.0964,0.5439807,2.44214416E8,8.1107821E8,0.0,0.0
2006-07-04,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,5.09,5.09,0,0.0,0.0,1.4236,57.0964,0.5439807,2.44214416E8,8.1107821E8,0.0,0.0
2006-07-05,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,5.09,5.09,0,0.0,0.0,1.4236,57.0964,0.5439807,2.44214416E8,8.1107821E8,0.0,0.0
2006-07-06,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,5.09,5.09,0,0.0,0.0,1.4236,57.0964,0.5439807,2.44214416E8,8.1107821E8,0.0,0.0
2006-07-07,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,5.09,5.09,0,0.0,0.0,1.4236,57.0964,0.5439807,2.44214416E8,8.1107821E8,0.0,0.0
2006-07-10,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,5.09,5.09,0,0.0,0.0,1.4236,57.0964,0.5439807,2.44214416E8,8.1107821E8,0.0,0.0
2006-07-11,第一医药,sh600833,医药商业,未知位置,0.0,0.0,0.0,5.09,5.09,0,0.0,0.0,1.4236,57.0964,0.5439807,2.44214416E8,8.1107821E8,0.0,0.0
2006-07-12,G一医,sh600833,医药商业,未知位置,4.9,4.67,4.9,4.69,5.09,6246503,2.9751264E7,0.1042,1.3117,52.6095,0.67997587,2.812784E8,7.4733926E8,0.0451,-0.0428
2006-07-13,G一医,sh600833,医药商业,未知位置,4.7,4.28,4.63,4.29,4.69,3314541,1.498856E7,0.0553,1.1999,48.1225,0.67997587,2.57288768E8,6.8360032E8,0.0895,-0.0734
2006-07-14,G一医,sh600833,医药商业,未知位置,4.6,4.2,4.25,4.5,4.29,3285098,1.479208E7,0.0548,1.2586,50.4782,0.67997587,2.69883315E8,7.1706323E8,0.0932,0.0588
2006-07-17,G一医,sh600833,医药商业,未知位置,4.52,4.4,4.43,4.45,4.5,1324992,5897430.0,0.0221,1.2446,49.9173,0.67997587,2.66884608E8,7.0909587E8,0.0266,0.0045
2006-07-18,G一医,sh600833,医药商业,未知位置,4.63,4.42,4.42,4.55,4.45,1895867,8670729.0,0.0316,1.2726,51.039,0.67997587,2.72882016E8,7.2503066E8,0.0471,0.0294
2006-07-19,G一医,sh600833,医药商业,未知位置,4.55,4.28,4.55,4.33,4.55,1338800,5863108.0,0.0223,1.211,48.5712,0.67997587,2.59687728E8,6.8997421E8,0.0593,-0.0483
2006-07-20,G一医,sh600833,医药商业,未知位置,4.39,4.29,4.35,4.35,4.33,652526,2834222.0,0.0109,1.2166,48.7956,0.67997587,2.608872E8,6.9316115E8,0.023,0.0
2006-07-21,G一医,sh600833,医药商业,未知位置,4.38,4.31,4.38,4.36,4.35,986130,4273577.0,0.0164,1.2194,48.9077,0.67997587,2.61486944E8,6.9475462E8,0.016,-0.0045
2006-07-24,G一医,sh600833,医药商业,未知位置,4.36,4.18,4.28,4.35,4.36,901652,3843396.0,0.015,1.2166,48.7956,0.67997587,2.608872E8,6.9316115E8,0.0412,0.0163
2006-07-25,G一医,sh600833,医药商业,未知位置,4.44,4.35,4.35,4.39,4.35,1122745,4944617.0,0.0187,1.2278,49.2443,0.67997587,2.6328616E8,6.9953504E8,0.0206,0.0091
2006-07-26,G一医,sh600833,医药商业,未知位置,4.58,4.4,4.43,4.53,4.39,2176139,9809401.0,0.0363,1.267,50.8147,0.67997587,2.71682528E8,7.2184371E8,0.041,0.0225
2006-07-27,G一医,sh600833,医药商业,未知位置,4.56,4.37,4.5,4.39,4.53,1362992,6080849.0,0.0227,1.2278,49.2443,0.67997587,2.6328616E8,6.9953504E8,0.0419,-0.0244
2006-07-28,G一医,sh600833,医药商业,未知位置,4.45,4.27,4.4,4.34,4.39,945432,4118214.0,0.0158,1.2138,48.6834,0.67997587,2.60287456E8,6.9156768E8,0.041,-0.0136
2006-07-31,G一医,sh600833,医药商业,未知位置,4.34,4.06,4.34,4.07,4.34,1188234,4931133.0,0.0198,1.1383,45.6547,0.67997587,2.44094464E8,6.4854387E8,0.0645,-0.0622
