2016-04-08
2007-05-23,连云港,sh601008,港口,江苏省,14.55,14.25,14.37,14.47,14.46,9484926,1.36761296E8,0.079,8.534,0.0,0.6079319,1.7364E9,6.48256E9,0.0207,0.0069
2007-05-24,连云港,sh601008,港口,江苏省,14.5,14.0,14.48,14.42,14.47,10600789,1.50761808E8,0.0883,8.5045,0.0,0.6079319,1.7304E9,6.46016E9,0.0345,-0.0041
2007-05-25,连云港,sh601008,港口,江苏省,14.5,14.18,14.3,14.26,14.42,6657159,9.5426536E7,0.0555,8.4102,0.0,0.6079319,1.7112E9,6.38848E9,0.0221,-0.0027
2007-05-28,连云港,sh601008,港口,江苏省,14.75,14.29,14.3,14.72,14.26,13790589,1.99599856E8,0.1149,8.6814,0.0,0.6079319,1.7664E9,6.59456E9,0.0322,0.0293
2007-05-29,连云港,sh601008,港口,江苏省,14.94,14.58,14.85,14.8,14.72,16746320,2.4767632E8,0.1396,8.7286,0.0,0.6079319,1.776E9,6.6304E9,0.0244,-0.0033
2007-05-30,连云港,sh601008,港口,江苏省,14.64,13.8,14.08,14.09,14.8,14200522,2.02166848E8,0.1183,8.3099,0.0,0.6079319,1.6908E9,6.31232E9,0.0567,7.0E-4
2007-05-31,连云港,sh601008,港口,江苏省,15.28,13.81,14.1,14.83,14.09,21211420,3.11099456E8,0.1768,8.7463,0.0,0.6079319,1.7796E9,6.64384E9,0.1043,0.0517
2007-06-01,连云港,sh601008,港口,江苏省,15.58,14.61,14.84,14.74,14.83,21739392,3.28670336E8,0.1812,8.6932,0.0,0.6079319,1.7688E9,6.60352E9,0.0654,-0.0067
2007-06-04,连云港,sh601008,港口,江苏省,14.98,13.27,14.88,13.29,14.74,13684020,1.874152E8,0.114,7.8381,0.0,0.6079319,1.5948E9,5.95392E9,0.116,-0.1068
2007-06-05,连云港,sh601008,港口,江苏省,13.5,12.05,12.05,13.27,13.29,11943579,1.52343776E8,0.0995,7.8263,0.0,0.6079319,1.5924E9,5.94496E9,0.1091,0.1012
2007-06-06,连云港,sh601008,港口,江苏省,13.7,12.86,13.27,13.41,13.27,7386349,9.883076E7,0.0616,7.9088,0.0,0.6079319,1.6092E9,6.00768E9,0.0633,0.0105
2007-06-07,连云港,sh601008,港口,江苏省,13.92,13.44,13.44,13.76,13.41,7805345,1.06938792E8,0.065,8.1153,0.0,0.6079319,1.6512E9,6.16448E9,0.0357,0.0238
2007-06-08,连云港,sh601008,港口,江苏省,14.18,13.63,13.8,13.79,13.76,5948641,8.2721752E7,0.0496,8.133,0.0,0.6079319,1.6548E9,6.17792E9,0.0399,-7.0E-4
2007-06-11,连云港,sh601008,港口,江苏省,15.17,13.6,13.8,15.17,13.79,18077454,2.64512864E8,0.1506,8.9468,0.0,0.6079319,1.8204E9,6.79616E9,0.1138,0.0992
2007-06-12,连云港,sh601008,港口,江苏省,15.4,14.55,15.27,15.19,15.17,16492235,2.47201504E8,0.1374,8.9586,0.0,0.6079319,1.8228E9,6.80512E9,0.056,-0.0052
2007-06-13,连云港,sh601008,港口,江苏省,15.77,14.95,15.14,15.27,15.19,14199983,2.19037088E8,0.1183,9.0058,0.0,0.6079319,1.8324E9,6.84096E9,0.0539,0.0085
2007-06-14,连云港,sh601008,港口,江苏省,15.45,14.85,15.26,14.92,15.27,8199883,1.24281712E8,0.0683,8.7994,0.0,0.6079319,1.7904E9,6.68416E9,0.0392,-0.0222
2007-06-15,连云港,sh601008,港口,江苏省,15.11,14.65,14.7,14.96,14.92,6968064,1.04079952E8,0.0581,8.823,0.0,0.6079319,1.7952E9,6.70208E9,0.0308,0.0176
2007-06-18,连云港,sh601008,港口,江苏省,15.65,15.1,15.19,15.23,14.96,8366473,1.28192184E8,0.0697,8.9822,0.0,0.6079319,1.8276E9,6.82304E9,0.0367,0.0026
2007-06-19,连云港,sh601008,港口,江苏省,16.2,14.82,15.23,15.97,15.23,14953839,2.36348032E8,0.1246,9.4187,0.0,0.6079319,1.9164E9,7.15456E9,0.0906,0.0485
2007-06-20,连云港,sh601008,港口,江苏省,15.92,15.35,15.88,15.56,15.97,10211881,1.59913008E8,0.0851,9.1769,0.0,0.6079319,1.8672E9,6.97088E9,0.0356,-0.0201
2007-06-21,连云港,sh601008,港口,江苏省,16.2,15.34,15.36,16.04,15.56,10061973,1.58951168E8,0.0838,9.4599,0.0,0.6079319,1.9248E9,7.18592E9,0.0552,0.0442
2007-06-22,连云港,sh601008,港口,江苏省,16.33,14.75,16.0,15.02,16.04,10049119,1.56348464E8,0.0837,8.8584,0.0,0.6079319,1.8024E9,6.72896E9,0.0985,-0.0612
2007-06-25,连云港,sh601008,港口,江苏省,15.35,14.53,15.1,14.8,15.02,7988494,1.1925368E8,0.0666,8.7286,0.0,0.6079319,1.776E9,6.6304E9,0.0545,-0.0198
2007-06-26,连云港,sh601008,港口,江苏省,15.22,14.58,14.61,15.19,14.8,5970592,8.9037264E7,0.0498,8.9586,0.0,0.6079319,1.8228E9,6.80512E9,0.0432,0.0396
2007-06-27,连云港,sh601008,港口,江苏省,16.28,14.91,15.19,15.89,15.19,14142064,2.239336E8,0.1179,9.3715,0.0,0.6079319,1.9068E9,7.11872E9,0.0901,0.046
2007-06-28,连云港,sh601008,港口,江苏省,16.18,15.2,15.7,15.21,15.89,9135727,1.43117376E8,0.0761,8.9704,0.0,0.6079319,1.8252E9,6.81408E9,0.0616,-0.0312
2007-06-29,连云港,sh601008,港口,江苏省,15.35,14.55,15.0,14.6,15.21,8120207,1.20731424E8,0.0677,8.6107,0.0,0.6079319,1.752E9,6.5408E9,0.0525,-0.0266
2007-07-02,连云港,sh601008,港口,江苏省,14.78,13.8,14.3,14.37,14.6,5459431,7.7879136E7,0.0455,4.2578,0.0,0.6079319,1.7244E9,6.43776E9,0.0671,0.0048
2007-07-03,连云港,sh601008,港口,江苏省,15.04,14.31,14.51,14.85,14.37,3919008,5.7729932E7,0.0327,4.4,0.0,0.6079319,1.782E9,6.6528E9,0.0508,0.0234
2007-07-04,连云港,sh601008,港口,江苏省,14.96,14.01,14.81,14.16,14.85,3101530,4.4884164E7,0.0258,4.1956,0.0,0.6079319,1.6992E9,6.34368E9,0.0639,-0.0438
2007-07-05,连云港,sh601008,港口,江苏省,14.18,13.1,14.18,13.35,14.16,4645315,6.3466264E7,0.0387,3.9556,0.0,0.6079319,1.602E9,5.9808E9,0.0762,-0.0585
2007-07-06,连云港,sh601008,港口,江苏省,13.98,13.12,13.12,13.9,13.35,5589158,7.5804072E7,0.0466,4.1186,0.0,0.6079319,1.668E9,6.2272E9,0.0644,0.0594
2007-07-09,连云港,sh601008,港口,江苏省,14.27,13.72,13.93,14.14,13.9,6794511,9.5249848E7,0.0566,4.1897,0.0,0.6079319,1.6968E9,6.33472E9,0.0395,0.015
2007-07-10,连云港,sh601008,港口,江苏省,14.19,13.27,14.19,13.38,14.14,4878988,6.6230648E7,0.0407,3.9645,0.0,0.6079319,1.6056E9,5.99424E9,0.065,-0.057
2007-07-11,连云港,sh601008,港口,江苏省,13.62,13.19,13.3,13.56,13.38,2528408,3.38437E7,0.0211,4.0178,0.0,0.6079319,1.6272E9,6.07488E9,0.0321,0.0195
2007-07-12,连云港,sh601008,港口,江苏省,13.9,13.35,13.5,13.56,13.56,2085652,2.8352968E7,0.0174,4.0178,0.0,0.6079319,1.6272E9,6.07488E9,0.0405,0.0044
2007-07-13,连云港,sh601008,港口,江苏省,13.63,13.19,13.5,13.36,13.56,1620588,2.1662212E7,0.0135,3.9585,0.0,0.6079319,1.6032E9,5.98528E9,0.0324,-0.0103
2007-07-16,连云港,sh601008,港口,江苏省,13.39,12.76,13.35,12.78,13.36,2238637,2.9145278E7,0.0187,3.7867,0.0,0.6079319,1.5336E9,5.72544E9,0.0471,-0.0426
2007-07-17,连云港,sh601008,港口,江苏省,13.04,12.61,12.61,12.96,12.78,1900120,2.4547168E7,0.0158,3.84,0.0,0.6079319,1.5552E9,5.80608E9,0.0336,0.0277
2007-07-18,连云港,sh601008,港口,江苏省,13.18,12.95,13.0,13.02,12.96,1904942,2.4833066E7,0.0159,3.8578,0.0,0.6079319,1.5624E9,5.83296E9,0.0177,0.0015
2007-07-19,连云港,sh601008,港口,江苏省,13.0,12.7,13.0,12.9,13.02,1778986,2.2831992E7,0.0148,3.8223,0.0,0.6079319,1.548E9,5.7792E9,0.023,-0.0076
2007-07-20,连云港,sh601008,港口,江苏省,13.3,12.88,12.9,13.29,12.9,3481118,4.5724288E7,0.029,3.9378,0.0,0.6079319,1.5948E9,5.95392E9,0.0325,0.0302
2007-07-23,连云港,sh601008,港口,江苏省,13.98,13.27,13.27,13.89,13.29,6549002,9.0127E7,0.0546,4.1156,0.0,0.6079319,1.6668E9,6.22272E9,0.0534,0.0467
2007-07-24,连云港,sh601008,港口,江苏省,14.37,13.8,14.03,13.85,13.89,5201919,7.330528E7,0.0433,4.1037,0.0,0.6079319,1.662E9,6.2048E9,0.041,-0.0128
2007-07-25,连云港,sh601008,港口,江苏省,14.33,13.8,13.88,14.22,13.85,5086683,7.1636144E7,0.0424,4.2134,0.0,0.6079319,1.7064E9,6.37056E9,0.0382,0.0244
2007-07-26,连云港,sh601008,港口,江苏省,14.78,13.9,14.01,14.76,14.22,13692757,1.96028864E8,0.0913,4.3734,0.0,0.6079319,2.214E9,6.61248E9,0.0618,0.0535
2007-07-27,连云港,sh601008,港口,江苏省,14.62,14.15,14.51,14.34,14.76,10637911,1.53150368E8,0.0709,4.2489,0.0,0.6079319,2.151E9,6.42432E9,0.0318,-0.0117
2007-07-30,连云港,sh601008,港口,江苏省,0.0,0.0,0.0,14.34,14.34,0,0.0,0.0,4.2489,0.0,0.6079319,2.151E9,6.42432E9,0.0,0.0
2007-07-31,连云港,sh601008,港口,江苏省,14.77,14.15,14.6,14.54,14.34,8496726,1.22563E8,0.0566,4.3082,0.0,0.6079319,2.181E9,6.51392E9,0.0432,-0.0041
2007-08-01,连云港,sh601008,港口,江苏省,14.76,13.8,14.6,13.89,14.54,7754023,1.10781736E8,0.0517,4.1156,0.0,0.6079319,2.0835E9,6.22272E9,0.066,-0.0486
2007-08-02,连云港,sh601008,港口,江苏省,14.38,13.78,13.89,14.17,13.89,5162426,7.281496E7,0.0344,4.1986,0.0,0.6079319,2.1255E9,6.34816E9,0.0431,0.0201
2007-08-03,连云港,sh601008,港口,江苏省,14.27,13.78,14.17,14.03,14.17,5777583,8.0935808E7,0.0385,4.1571,0.0,0.6079319,2.1045E9,6.28544E9,0.0345,-0.0098
2007-08-06,连云港,sh601008,港口,江苏省,14.48,14.02,14.05,14.36,14.03,6249021,8.8976304E7,0.0417,4.2548,0.0,0.6079319,2.154E9,6.43328E9,0.0327,0.022
2007-08-07,连云港,sh601008,港口,江苏省,14.47,14.1,14.39,14.13,14.36,6778147,9.6389312E7,0.0452,4.1867,0.0,0.6079319,2.1195E9,6.33024E9,0.0257,-0.018
2007-08-08,连云港,sh601008,港口,江苏省,14.42,13.83,14.05,14.4,14.13,7158094,1.00724168E8,0.0477,4.2667,0.0,0.6079319,2.16E9,6.4512E9,0.0417,0.0249
2007-08-09,连云港,sh601008,港口,江苏省,14.6,14.21,14.59,14.27,14.4,4713406,6.7565776E7,0.0314,4.2282,0.0,0.6079319,2.1405E9,6.39296E9,0.027,-0.0219
2007-08-10,连云港,sh601008,港口,江苏省,14.17,13.79,14.17,13.9,14.27,5317801,7.3976E7,0.0355,4.1186,0.0,0.6079319,2.085E9,6.2272E9,0.0266,-0.019
2007-08-13,连云港,sh601008,港口,江苏省,14.51,13.88,13.96,14.17,13.9,7903713,1.12299312E8,0.0527,4.1986,0.0,0.6079319,2.1255E9,6.34816E9,0.0453,0.015
2007-08-14,连云港,sh601008,港口,江苏省,14.96,14.15,14.15,14.8,14.17,15153772,2.228304E8,0.101,4.3852,0.0,0.6079319,2.22E9,6.6304E9,0.0571,0.0459
2007-08-15,连云港,sh601008,港口,江苏省,15.16,14.48,15.05,14.7,14.8,13576343,2.01769248E8,0.0905,4.3556,0.0,0.6079319,2.205E9,6.5856E9,0.0459,-0.0232
2007-08-16,连云港,sh601008,港口,江苏省,14.85,14.2,14.8,14.4,14.7,7373191,1.06732E8,0.0492,4.2667,0.0,0.6079319,2.16E9,6.4512E9,0.0442,-0.027
2007-08-17,连云港,sh601008,港口,江苏省,14.54,14.15,14.37,14.19,14.4,6227003,8.9134336E7,0.0415,4.2045,0.0,0.6079319,2.1285E9,6.35712E9,0.027,-0.0125
2007-08-20,连云港,sh601008,港口,江苏省,14.63,14.31,14.48,14.62,14.19,7611058,1.10336384E8,0.0507,4.3319,0.0,0.6079319,2.193E9,6.54976E9,0.0225,0.0096
2007-08-21,连云港,sh601008,港口,江苏省,14.72,14.42,14.69,14.48,14.62,6261995,9.100432E7,0.0417,4.2904,0.0,0.6079319,2.172E9,6.48704E9,0.0205,-0.0142
2007-08-22,连云港,sh601008,港口,江苏省,14.81,14.21,14.35,14.79,14.48,7523310,1.09863592E8,0.0502,4.3823,0.0,0.6079319,2.2185E9,6.62592E9,0.0414,0.0306
2007-08-23,连云港,sh601008,港口,江苏省,15.08,14.65,14.99,14.81,14.79,7721226,1.1439936E8,0.0515,4.3882,0.0,0.6079319,2.2215E9,6.63488E9,0.029,-0.012
2007-08-24,连云港,sh601008,港口,江苏省,14.89,14.5,14.82,14.57,14.81,5494363,8.0543248E7,0.0366,4.3171,0.0,0.6079319,2.1855E9,6.52736E9,0.0263,-0.0168
2007-08-27,连云港,sh601008,港口,江苏省,15.12,14.25,14.6,14.92,14.57,8910704,1.31257688E8,0.0594,4.4208,0.0,0.6079319,2.238E9,6.68416E9,0.0597,0.0219
2007-08-28,连云港,sh601008,港口,江苏省,14.88,14.42,14.88,14.74,14.92,5557359,8.1428512E7,0.037,4.3674,0.0,0.6079319,2.211E9,6.60352E9,0.0308,-0.0094
2007-08-29,连云港,sh601008,港口,江苏省,14.7,14.26,14.7,14.38,14.74,5344020,7.7300888E7,0.0356,4.2608,0.0,0.6079319,2.157E9,6.44224E9,0.0298,-0.0217
2007-08-30,连云港,sh601008,港口,江苏省,15.05,14.33,14.45,14.88,14.38,9668916,1.43018976E8,0.0645,4.4089,0.0,0.6079319,2.232E9,6.66624E9,0.05,0.0297
2007-08-31,连云港,sh601008,港口,江苏省,15.37,14.76,14.88,14.93,14.88,9549610,1.44112192E8,0.0637,4.4237,0.0,0.6079319,2.2395E9,6.68864E9,0.0409,0.0033
2007-09-03,连云港,sh601008,港口,江苏省,15.6,14.91,15.0,15.47,14.93,14658937,2.24602512E8,0.0977,4.5837,0.0,0.6079319,2.3205E9,6.93056E9,0.0462,0.0313
2007-09-04,连云港,sh601008,港口,江苏省,15.77,15.1,15.69,15.19,15.47,10258748,1.57920432E8,0.0684,4.5008,0.0,0.6079319,2.2785E9,6.80512E9,0.0433,-0.0318
2007-09-05,连云港,sh601008,港口,江苏省,15.47,14.82,15.11,15.31,15.19,6884155,1.03894664E8,0.0459,4.5363,0.0,0.6079319,2.2965E9,6.85888E9,0.0427,0.0132
2007-09-06,连云港,sh601008,港口,江苏省,15.55,15.15,15.5,15.21,15.31,6746752,1.03372488E8,0.045,4.5067,0.0,0.6079319,2.2815E9,6.81408E9,0.0261,-0.0187
2007-09-07,连云港,sh601008,港口,江苏省,15.18,14.78,15.02,14.84,15.21,8316858,1.24440232E8,0.0554,4.3971,0.0,0.6079319,2.226E9,6.64832E9,0.0262,-0.0119
2007-09-10,连云港,sh601008,港口,江苏省,15.08,14.52,14.68,15.05,14.84,6445348,9.5670904E7,0.043,4.4593,0.0,0.6079319,2.2575E9,6.7424E9,0.0377,0.0252
2007-09-11,连云港,sh601008,港口,江苏省,15.35,13.9,15.0,14.27,15.05,8330389,1.23314184E8,0.0555,4.2282,0.0,0.6079319,2.1405E9,6.39296E9,0.0963,-0.0486
2007-09-12,连云港,sh601008,港口,江苏省,14.46,13.68,14.02,14.31,14.27,6856210,9.6170536E7,0.0457,4.24,0.0,0.6079319,2.1465E9,6.41088E9,0.0546,0.0206
2007-09-13,连云港,sh601008,港口,江苏省,14.32,13.99,14.3,14.25,14.31,4522380,6.3904628E7,0.0301,4.2223,0.0,0.6079319,2.1375E9,6.384E9,0.023,-0.0034
2007-09-14,连云港,sh601008,港口,江苏省,14.49,13.99,14.18,14.35,14.25,4679944,6.6504692E7,0.0312,4.2519,0.0,0.6079319,2.1525E9,6.4288E9,0.035,0.0119
2007-09-17,连云港,sh601008,港口,江苏省,14.7,14.16,14.18,14.56,14.35,5052331,7.3085216E7,0.0337,4.3141,0.0,0.6079319,2.184E9,6.52288E9,0.0376,0.0267
2007-09-18,连云港,sh601008,港口,江苏省,15.14,14.5,14.55,14.8,14.56,6424984,9.5366696E7,0.0428,4.3852,0.0,0.6079319,2.22E9,6.6304E9,0.0439,0.0171
2007-09-19,连云港,sh601008,港口,江苏省,14.8,14.2,14.61,14.23,14.8,3779747,5.4428816E7,0.0252,4.2163,0.0,0.6079319,2.1345E9,6.37504E9,0.0405,-0.026
2007-09-20,连云港,sh601008,港口,江苏省,14.77,14.25,14.25,14.55,14.23,4336701,6.2967976E7,0.0289,4.3111,0.0,0.6079319,2.1825E9,6.5184E9,0.0365,0.021
2007-09-21,连云港,sh601008,港口,江苏省,14.7,13.88,14.6,14.12,14.55,4414686,6.2297064E7,0.0294,4.1837,0.0,0.6079319,2.118E9,6.32576E9,0.0563,-0.0328
2007-09-24,连云港,sh601008,港口,江苏省,14.24,14.0,14.12,14.14,14.12,3638475,5.1433124E7,0.0243,4.1897,0.0,0.6079319,2.121E9,6.33472E9,0.0169,0.0014
2007-09-25,连云港,sh601008,港口,江苏省,14.26,13.99,14.21,14.14,14.14,3526220,4.9705256E7,0.0235,4.1897,0.0,0.6079319,2.121E9,6.33472E9,0.019,-0.0049
2007-09-26,连云港,sh601008,港口,江苏省,14.56,14.05,14.05,14.18,14.14,5188726,7.4167704E7,0.0346,4.2015,0.0,0.6079319,2.127E9,6.35264E9,0.036,0.0092
2007-09-27,连云港,sh601008,港口,江苏省,14.65,14.25,14.3,14.48,14.18,7128289,1.03115888E8,0.0475,4.2904,0.0,0.6079319,2.172E9,6.48704E9,0.0282,0.0125
2007-09-28,连云港,sh601008,港口,江苏省,14.75,14.42,14.57,14.59,14.48,4934553,7.1937672E7,0.0329,4.323,0.0,0.6079319,2.1885E9,6.53632E9,0.0227,0.0013
2007-10-08,连云港,sh601008,港口,江苏省,14.88,14.39,14.8,14.49,14.59,3735846,5.4305424E7,0.0249,4.2325,0.0,0.6079319,2.1735E9,6.49152E9,0.0335,-0.0209
2007-10-09,连云港,sh601008,港口,江苏省,15.07,14.45,14.53,14.92,14.49,6462103,9.5698312E7,0.0431,4.3581,0.0,0.6079319,2.238E9,6.68416E9,0.0427,0.0268
2007-10-10,连云港,sh601008,港口,江苏省,15.04,14.63,14.96,14.68,14.92,5030644,7.449964E7,0.0335,4.288,0.0,0.6079319,2.202E9,6.57664E9,0.0274,-0.0187
2007-10-11,连云港,sh601008,港口,江苏省,14.75,14.24,14.7,14.45,14.68,5402685,7.7706392E7,0.036,4.2209,0.0,0.6079319,2.1675E9,6.4736E9,0.0347,-0.017
2007-10-12,连云港,sh601008,港口,江苏省,14.44,13.1,14.44,13.87,14.45,6475089,8.9488432E7,0.0432,4.0514,0.0,0.6079319,2.0805E9,6.21376E9,0.0927,-0.0394
2007-10-15,连云港,sh601008,港口,江苏省,14.17,13.5,13.9,13.91,13.87,3434131,4.7589732E7,0.0229,4.0631,0.0,0.6079319,2.0865E9,6.23168E9,0.0483,7.0E-4
2007-10-16,连云港,sh601008,港口,江苏省,14.08,13.65,13.92,13.95,13.91,3376319,4.6627344E7,0.0225,4.0748,0.0,0.6079319,2.0925E9,6.2496E9,0.0309,0.0021
2007-10-17,连云港,sh601008,港口,江苏省,14.38,13.88,14.0,14.17,13.95,3328183,4.7013512E7,0.0222,4.1391,0.0,0.6079319,2.1255E9,6.34816E9,0.0358,0.0121
2007-10-18,连云港,sh601008,港口,江苏省,14.12,13.62,14.12,13.65,14.17,2508361,3.448346E7,0.0167,3.9872,0.0,0.6079319,2.0475E9,6.1152E9,0.0352,-0.0332
2007-10-19,连云港,sh601008,港口,江苏省,13.87,13.54,13.61,13.65,13.65,1924665,2.6330118E7,0.0128,3.9872,0.0,0.6079319,2.0475E9,6.1152E9,0.0241,0.0029
2007-10-22,连云港,sh601008,港口,江苏省,13.64,12.98,13.61,13.06,13.65,3901702,5.1402696E7,0.026,3.8148,0.0,0.6079319,1.959E9,5.85088E9,0.0483,-0.0404
2007-10-23,连云港,sh601008,港口,江苏省,13.49,13.08,13.1,13.41,13.06,2631786,3.4902228E7,0.0175,3.9171,0.0,0.6079319,2.0115E9,6.00768E9,0.0313,0.0236
2007-10-24,连云港,sh601008,港口,江苏省,13.53,13.1,13.51,13.12,13.41,2387385,3.1871964E7,0.0159,3.8324,0.0,0.6079319,1.968E9,5.87776E9,0.032,-0.0288
2007-10-25,连云港,sh601008,港口,江苏省,0.0,0.0,0.0,13.12,13.12,0,0.0,0.0,3.8324,0.0,0.6079319,1.968E9,5.87776E9,0.0,0.0
2007-10-26,连云港,sh601008,港口,江苏省,13.01,12.06,12.06,12.82,13.12,7681246,9.8614472E7,0.0512,3.7447,0.0,0.6079319,1.923E9,5.74336E9,0.0724,0.063
2007-10-29,连云港,sh601008,港口,江苏省,13.0,12.49,13.0,12.64,12.82,2700969,3.4129868E7,0.018,3.6921,0.0,0.6079319,1.896E9,5.66272E9,0.0397,-0.0276
2007-10-30,连云港,sh601008,港口,江苏省,12.98,12.64,12.81,12.9,12.64,1735667,2.2179232E7,0.0116,3.7681,0.0,0.6079319,1.935E9,5.7792E9,0.0268,0.007
2007-10-31,连云港,sh601008,港口,江苏省,13.21,12.85,13.0,13.2,12.9,2408562,3.1537514E7,0.0161,3.8557,0.0,0.6079319,1.98E9,5.9136E9,0.0279,0.0153
2007-11-01,连云港,sh601008,港口,江苏省,13.35,12.68,13.2,12.72,13.2,2669806,3.4353536E7,0.0178,3.7155,0.0,0.6079319,1.908E9,5.69856E9,0.0507,-0.0363
2007-11-02,连云港,sh601008,港口,江苏省,12.7,12.22,12.7,12.28,12.72,2351554,2.9135404E7,0.0157,3.587,0.0,0.6079319,1.842E9,5.50144E9,0.0377,-0.033
2007-11-05,连云港,sh601008,港口,江苏省,12.69,12.23,12.29,12.53,12.28,1412900,1.7695308E7,0.0094,3.66,0.0,0.6079319,1.8795E9,5.61344E9,0.0374,0.0195
2007-11-06,连云港,sh601008,港口,江苏省,12.74,12.38,12.53,12.67,12.53,1113724,1.4030726E7,0.0074,3.7009,0.0,0.6079319,1.9005E9,5.67616E9,0.0287,0.0111
2007-11-07,连云港,sh601008,港口,江苏省,12.79,12.29,12.56,12.49,12.67,1066759,1.3284185E7,0.0071,3.6483,0.0,0.6079319,1.8735E9,5.59552E9,0.0394,-0.0055
2007-11-08,连云港,sh601008,港口,江苏省,12.53,12.05,12.41,12.19,12.49,1976880,2.4215748E7,0.0132,3.5607,0.0,0.6079319,1.8285E9,5.46112E9,0.0384,-0.0177
2007-11-09,连云港,sh601008,港口,江苏省,12.29,12.09,12.19,12.23,12.19,1613691,1.9683258E7,0.0108,3.5724,0.0,0.6079319,1.8345E9,5.47904E9,0.0164,0.0032
2007-11-12,连云港,sh601008,港口,江苏省,12.38,12.07,12.15,12.28,12.23,1563436,1.9078784E7,0.0104,3.587,0.0,0.6079319,1.842E9,5.50144E9,0.0253,0.0106
2007-11-13,连云港,sh601008,港口,江苏省,12.48,12.15,12.38,12.24,12.28,1178087,1.4540928E7,0.0079,3.5753,0.0,0.6079319,1.836E9,5.48352E9,0.0268,-0.0113
2007-11-14,连云港,sh601008,港口,江苏省,12.58,12.24,12.35,12.58,12.24,1974317,2.4551144E7,0.0132,3.6746,0.0,0.6079319,1.887E9,5.63584E9,0.0277,0.0186
2007-11-15,连云港,sh601008,港口,江苏省,12.61,12.36,12.5,12.37,12.58,1247578,1.5579018E7,0.0083,3.6133,0.0,0.6079319,1.8555E9,5.54176E9,0.0198,-0.0104
2007-11-16,连云港,sh601008,港口,江苏省,12.43,12.13,12.38,12.43,12.37,1171138,1.4358144E7,0.0078,3.6308,0.0,0.6079319,1.8645E9,5.56864E9,0.0242,0.004
2007-11-19,连云港,sh601008,港口,江苏省,12.63,12.35,12.48,12.6,12.43,1829776,2.2937796E7,0.0122,3.6805,0.0,0.6079319,1.89E9,5.6448E9,0.0225,0.0096
2007-11-20,连云港,sh601008,港口,江苏省,12.7,12.45,12.58,12.62,12.6,1426080,1.7973032E7,0.0095,3.6863,0.0,0.6079319,1.893E9,5.65376E9,0.0198,0.0031
2007-11-21,连云港,sh601008,港口,江苏省,12.67,12.4,12.63,12.4,12.62,1365100,1.7068896E7,0.0091,3.622,0.0,0.6079319,1.86E9,5.5552E9,0.0213,-0.0182
