2016-04-08
2006-02-14,北京城乡,sh600861,一般零售,未知位置,4.38,4.27,4.27,4.37,4.29,956627,4155646.0,0.0057,0.6153,44.0024,0.888159,7.311447E8,1.77307917E9,0.0256,0.0234
2006-02-15,北京城乡,sh600861,一般零售,未知位置,4.77,4.46,4.46,4.71,4.37,6359755,2.9284776E7,0.038,0.6632,47.426,0.888159,7.880301E8,1.9110304E9,0.0709,0.056
2006-02-16,北京城乡,sh600861,一般零售,未知位置,4.73,4.51,4.71,4.56,4.71,3053150,1.4063747E7,0.0182,0.642,45.9156,0.888159,7.629336E8,1.8501696E9,0.0467,-0.0318
2006-02-17,北京城乡,sh600861,一般零售,未知位置,5.0,4.54,4.54,4.8,4.56,6824191,3.2815536E7,0.0408,0.6758,48.3322,0.888159,8.03088E8,1.94754688E9,0.1008,0.0572
2006-02-20,北京城乡,sh600861,一般零售,未知位置,4.93,4.71,4.8,4.75,4.8,3218002,1.5530711E7,0.0192,0.6688,47.8287,0.888159,7.947225E8,1.92726003E9,0.0458,-0.0104
2006-02-21,北京城乡,sh600861,一般零售,未知位置,4.87,4.73,4.8,4.84,4.75,2638682,1.2662314E7,0.0158,0.6815,48.735,0.888159,8.097804E8,1.96377651E9,0.0294,0.0083
2006-02-22,北京城乡,sh600861,一般零售,未知位置,4.88,4.76,4.88,4.81,4.84,1919119,9202344.0,0.0115,0.6772,48.4329,0.888159,8.047611E8,1.95160435E9,0.0247,-0.0143
2006-02-23,北京城乡,sh600861,一般零售,未知位置,4.83,4.65,4.82,4.8,4.81,2158556,1.0250677E7,0.0129,0.6758,48.3322,0.888159,8.03088E8,1.94754688E9,0.0374,-0.0041
2006-02-24,北京城乡,sh600861,一般零售,未知位置,4.89,4.7,4.78,4.86,4.8,2553703,1.2328851E7,0.0153,0.6843,48.9364,0.888159,8.131266E8,1.97189133E9,0.0395,0.0167
2006-02-27,北京城乡,sh600861,一般零售,未知位置,4.91,4.76,4.9,4.79,4.86,1337665,6437406.0,0.008,0.6744,48.2315,0.888159,8.014149E8,1.94348954E9,0.0308,-0.0224
2006-02-28,北京城乡,sh600861,一般零售,未知位置,4.76,4.6,4.76,4.7,4.79,1569847,7310762.0,0.0094,0.6617,47.3253,0.888159,7.86357E8,1.90697306E9,0.0334,-0.0126
2006-03-01,北京城乡,sh600861,一般零售,未知位置,4.74,4.66,4.69,4.7,4.7,1360453,6399312.0,0.0081,0.6617,47.3253,0.888159,7.86357E8,1.90697306E9,0.017,0.0021
2006-03-02,北京城乡,sh600861,一般零售,未知位置,4.79,4.58,4.68,4.61,4.7,1272915,5986894.0,0.0076,0.6491,46.419,0.888159,7.712991E8,1.87045658E9,0.0446,-0.0149
2006-03-03,北京城乡,sh600861,一般零售,未知位置,4.65,4.45,4.6,4.53,4.61,1533987,6951216.0,0.0092,0.6378,45.6135,0.888159,7.579143E8,1.83799744E9,0.0433,-0.0152
2006-03-06,北京城乡,sh600861,一般零售,未知位置,4.58,4.48,4.53,4.55,4.53,740810,3353880.0,0.0044,0.6406,45.8149,0.888159,7.612605E8,1.84611226E9,0.022,0.0044
2006-03-07,北京城乡,sh600861,一般零售,未知位置,4.64,4.48,4.51,4.53,4.55,2219707,1.0198536E7,0.0133,0.6378,45.6135,0.888159,7.579143E8,1.83799744E9,0.0351,0.0044
2006-03-08,北京城乡,sh600861,一般零售,未知位置,4.54,4.37,4.53,4.44,4.53,909706,4039091.0,0.0054,0.6251,44.7073,0.888159,7.428564E8,1.80148096E9,0.0375,-0.0198
2006-03-09,北京城乡,sh600861,一般零售,未知位置,4.54,4.45,4.45,4.54,4.44,772296,3474632.0,0.0046,0.6392,45.7142,0.888159,7.595874E8,1.84205478E9,0.0202,0.0202
2006-03-10,北京城乡,sh600861,一般零售,未知位置,4.59,4.48,4.53,4.57,4.54,551290,2504528.0,0.0033,0.6434,46.0163,0.888159,7.646067E8,1.85422694E9,0.0242,0.0088
2006-03-13,北京城乡,sh600861,一般零售,未知位置,4.59,4.52,4.59,4.56,4.57,337519,1533971.0,0.002,0.642,45.9156,0.888159,7.629336E8,1.8501696E9,0.0153,-0.0065
2006-03-14,北京城乡,sh600861,一般零售,未知位置,4.57,4.45,4.57,4.52,4.56,540725,2425472.0,0.0032,0.6364,45.5128,0.888159,7.562412E8,1.8339401E9,0.0263,-0.0109
2006-03-15,北京城乡,sh600861,一般零售,未知位置,4.57,4.49,4.53,4.53,4.52,344271,1560829.0,0.0021,0.6378,45.6135,0.888159,7.579143E8,1.83799744E9,0.0176,0.0
2006-03-16,北京城乡,sh600861,一般零售,未知位置,4.74,4.52,4.55,4.68,4.53,1426552,6644803.0,0.0085,0.6589,47.1239,0.888159,7.830108E8,1.89885824E9,0.0485,0.0285
2006-03-17,北京城乡,sh600861,一般零售,未知位置,4.73,4.61,4.67,4.69,4.68,1319776,6175903.0,0.0079,0.6603,47.2246,0.888159,7.846839E8,1.90291571E9,0.0256,0.0042
2006-03-20,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,4.69,4.69,0,0.0,0.0,0.6603,47.2246,0.888159,7.846839E8,1.90291571E9,0.0,0.0
2006-03-21,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,4.69,4.69,0,0.0,0.0,0.6603,47.2246,0.888159,7.846839E8,1.90291571E9,0.0,0.0
2006-03-22,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,4.69,4.69,0,0.0,0.0,0.6603,47.2246,0.888159,7.846839E8,1.90291571E9,0.0,0.0
2006-03-23,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,4.69,4.69,0,0.0,0.0,0.6603,47.2246,0.888159,7.846839E8,1.90291571E9,0.0,0.0
2006-03-24,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,4.69,4.69,0,0.0,0.0,0.6603,47.2246,0.888159,7.846839E8,1.90291571E9,0.0,0.0
2006-03-27,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,4.69,4.69,0,0.0,0.0,0.6603,47.2246,0.888159,7.846839E8,1.90291571E9,0.0,0.0
2006-03-28,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,4.69,4.69,0,0.0,0.0,0.6603,47.2246,0.888159,7.846839E8,1.90291571E9,0.0,0.0
2006-03-29,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,4.69,4.69,0,0.0,0.0,0.6603,47.2246,0.888159,7.846839E8,1.90291571E9,0.0,0.0
2006-03-30,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,4.69,4.69,0,0.0,0.0,0.6603,47.2246,0.888159,7.846839E8,1.90291571E9,0.0,0.0
2006-03-31,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,4.69,4.69,0,0.0,0.0,0.6603,47.2246,0.888159,7.846839E8,1.90291571E9,0.0,0.0
2006-04-03,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,4.69,4.69,0,0.0,0.0,0.6603,47.2246,0.888159,7.846839E8,1.90291571E9,0.0,0.0
2006-04-04,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,4.69,4.69,0,0.0,0.0,0.6603,47.2246,0.888159,7.846839E8,1.90291571E9,0.0,0.0
2006-04-05,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,4.69,4.69,0,0.0,0.0,0.6603,47.2246,0.888159,7.846839E8,1.90291571E9,0.0,0.0
2006-04-06,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,4.69,4.69,0,0.0,0.0,0.6603,47.2246,0.888159,7.846839E8,1.90291571E9,0.0,0.0
2006-04-07,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,4.69,4.69,0,0.0,0.0,0.6603,47.2246,0.888159,7.846839E8,1.90291571E9,0.0,0.0
2006-04-10,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,4.69,4.69,0,0.0,0.0,0.6603,47.2246,0.888159,7.846839E8,1.90291571E9,0.0,0.0
2006-04-11,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,4.69,4.69,0,0.0,0.0,0.6603,47.2246,0.888159,7.846839E8,1.90291571E9,0.0,0.0
2006-04-12,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,4.69,4.69,0,0.0,0.0,0.6603,47.2246,0.888159,7.846839E8,1.90291571E9,0.0,0.0
2006-04-13,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,4.69,4.69,0,0.0,0.0,0.6603,47.2246,0.888159,7.846839E8,1.90291571E9,0.0,0.0
2006-04-14,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,4.69,4.69,0,0.0,0.0,0.6603,47.2246,0.888159,7.846839E8,1.90291571E9,0.0,0.0
2006-04-17,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,4.69,4.69,0,0.0,0.0,0.6603,47.2246,0.888159,7.846839E8,1.90291571E9,0.0,0.0
2006-04-18,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,4.69,4.69,0,0.0,0.0,0.6603,47.2246,0.888159,7.846839E8,1.90291571E9,0.0,0.0
2006-04-19,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,4.69,4.69,0,0.0,0.0,0.6603,47.2246,0.888159,7.846839E8,1.90291571E9,0.0,0.0
2006-04-20,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,4.69,4.69,0,0.0,0.0,0.6603,44.1794,0.888159,7.846839E8,1.90291571E9,0.0,0.0
2006-04-21,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,4.69,4.69,0,0.0,0.0,0.6603,44.1794,0.888159,7.846839E8,1.90291571E9,0.0,0.0
2006-04-24,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,4.69,4.69,0,0.0,0.0,0.6603,44.1794,0.888159,7.846839E8,1.90291571E9,0.0,0.0
2006-04-25,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,4.69,4.69,0,0.0,0.0,0.6603,44.1794,0.888159,7.846839E8,1.90291571E9,0.0,0.0
2006-04-26,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,4.69,4.69,0,0.0,0.0,0.6603,44.1794,0.888159,7.846839E8,1.90291571E9,0.0,0.0
2006-04-27,北京城乡,sh600861,一般零售,未知位置,5.16,5.16,5.16,5.16,4.69,727915,3756041.0,0.0044,0.7265,48.6067,0.888159,8.633196E8,2.09361293E9,0.0,0.0
2006-04-28,北京城乡,sh600861,一般零售,未知位置,5.68,5.4,5.67,5.68,5.16,6625050,3.7242796E7,0.0396,0.7997,53.5051,0.888159,9.503208E8,2.30459725E9,0.0542,0.0017
2006-05-08,北京城乡,sh600861,一般零售,未知位置,6.09,5.83,5.95,5.9,5.68,10983142,6.5251748E7,0.0656,0.8307,55.5775,0.888159,9.87129E8,2.39385984E9,0.0457,-0.0084
2006-05-09,北京城乡,sh600861,一般零售,未知位置,5.98,5.75,5.98,5.92,5.9,6091080,3.5646636E7,0.0364,0.8335,55.7659,0.888159,9.904752E8,2.40197453E9,0.0389,-0.01
2006-05-10,北京城乡,sh600861,一般零售,未知位置,6.48,5.8,5.9,6.4,5.92,9566224,5.8413496E7,0.0572,0.9011,60.2874,0.888159,1.070784E9,2.59672934E9,0.1148,0.0847
2006-05-11,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,6.4,6.4,0,0.0,0.0,0.9011,60.2874,0.888159,1.070784E9,2.59672934E9,0.0,0.0
2006-05-12,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,6.4,6.4,0,0.0,0.0,0.9011,60.2874,0.888159,1.070784E9,2.59672934E9,0.0,0.0
2006-05-15,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,6.4,6.4,0,0.0,0.0,0.9011,60.2874,0.888159,1.070784E9,2.59672934E9,0.0,0.0
2006-05-16,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,6.4,6.4,0,0.0,0.0,0.9011,60.2874,0.888159,1.070784E9,2.59672934E9,0.0,0.0
2006-05-17,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,6.4,6.4,0,0.0,0.0,0.9011,60.2874,0.888159,1.070784E9,2.59672934E9,0.0,0.0
2006-05-18,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,6.4,6.4,0,0.0,0.0,0.9011,60.2874,0.888159,1.070784E9,2.59672934E9,0.0,0.0
2006-05-19,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,6.4,6.4,0,0.0,0.0,0.9011,60.2874,0.888159,1.070784E9,2.59672934E9,0.0,0.0
2006-05-22,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,6.4,6.4,0,0.0,0.0,0.9011,60.2874,0.888159,1.070784E9,2.59672934E9,0.0,0.0
2006-05-23,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,6.4,6.4,0,0.0,0.0,0.9011,60.2874,0.888159,1.070784E9,2.59672934E9,0.0,0.0
2006-05-24,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,6.4,6.4,0,0.0,0.0,0.9011,60.2874,0.888159,1.070784E9,2.59672934E9,0.0,0.0
2006-05-25,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,6.4,6.4,0,0.0,0.0,0.9011,60.2874,0.888159,1.070784E9,2.59672934E9,0.0,0.0
2006-05-26,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,6.4,6.4,0,0.0,0.0,0.9011,60.2874,0.888159,1.070784E9,2.59672934E9,0.0,0.0
2006-05-29,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,6.4,6.4,0,0.0,0.0,0.9011,60.2874,0.888159,1.070784E9,2.59672934E9,0.0,0.0
2006-05-30,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,6.4,6.4,0,0.0,0.0,0.9011,60.2874,0.888159,1.070784E9,2.59672934E9,0.0,0.0
2006-05-31,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,6.4,6.4,0,0.0,0.0,0.9011,60.2874,0.888159,1.070784E9,2.59672934E9,0.0,0.0
2006-06-01,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,6.4,6.4,0,0.0,0.0,0.9011,60.2874,0.888159,1.070784E9,2.59672934E9,0.0,0.0
2006-06-02,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,6.4,6.4,0,0.0,0.0,0.9011,60.2874,0.888159,1.070784E9,2.59672934E9,0.0,0.0
2006-06-05,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,6.4,6.4,0,0.0,0.0,0.9011,60.2874,0.888159,1.070784E9,2.59672934E9,0.0,0.0
2006-06-06,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,6.4,6.4,0,0.0,0.0,0.9011,60.2874,0.888159,1.070784E9,2.59672934E9,0.0,0.0
2006-06-07,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,6.4,6.4,0,0.0,0.0,0.9011,60.2874,0.888159,1.070784E9,2.59672934E9,0.0,0.0
2006-06-08,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,6.4,6.4,0,0.0,0.0,0.9011,60.2874,0.888159,1.070784E9,2.59672934E9,0.0,0.0
2006-06-09,G京城乡,sh600861,一般零售,未知位置,6.22,5.75,6.2,5.77,6.4,7025659,4.205076E7,0.042,0.8124,42.4393,0.888159,9.653787E8,1.82796454E9,0.0734,-0.0693
2006-06-12,G京城乡,sh600861,一般零售,未知位置,5.9,5.62,5.88,5.62,5.77,3487269,1.9912028E7,0.0208,0.7913,41.336,0.888159,9.402822E8,1.78044378E9,0.0485,-0.0442
2006-06-13,G京城乡,sh600861,一般零售,未知位置,5.95,5.56,5.62,5.91,5.62,4506370,2.5893372E7,0.0269,0.8321,43.469,0.888159,9.888021E8,1.87231731E9,0.0693,0.0516
2006-06-14,G京城乡,sh600861,一般零售,未知位置,5.98,5.64,5.91,5.67,5.91,1949324,1.1124812E7,0.0117,0.7983,41.7038,0.888159,9.486477E8,1.79628403E9,0.0575,-0.0406
2006-06-15,G京城乡,sh600861,一般零售,未知位置,5.84,5.61,5.7,5.64,5.67,1142636,6510358.0,0.0068,0.7941,41.4831,0.888159,9.436284E8,1.7867799E9,0.0405,-0.0105
2006-06-16,G京城乡,sh600861,一般零售,未知位置,5.76,5.59,5.66,5.7,5.64,2853976,1.6082047E7,0.0171,0.8025,41.9244,0.888159,9.53667E8,1.80578816E9,0.0301,0.007
2006-06-19,G京城乡,sh600861,一般零售,未知位置,5.77,5.57,5.64,5.72,5.7,1708146,9703643.0,0.0102,0.8054,42.0715,0.888159,9.570132E8,1.81212429E9,0.035,0.0141
2006-06-20,G京城乡,sh600861,一般零售,未知位置,5.99,5.72,5.72,5.9,5.72,3111578,1.832856E7,0.0186,0.8307,43.3954,0.888159,9.87129E8,1.86914918E9,0.0472,0.0314
2006-06-21,G京城乡,sh600861,一般零售,未知位置,5.97,5.8,5.85,5.92,5.9,2022957,1.192518E7,0.0121,0.8335,43.5425,0.888159,9.904752E8,1.87548531E9,0.0288,0.0119
2006-06-22,G京城乡,sh600861,一般零售,未知位置,6.04,5.87,5.94,5.99,5.92,2026419,1.206371E7,0.0121,0.8434,44.0574,0.888159,1.0021869E9,1.8976617E9,0.0287,0.0084
2006-06-23,G京城乡,sh600861,一般零售,未知位置,6.27,5.92,6.0,6.19,5.99,3888624,2.3982264E7,0.0232,0.8715,45.5284,0.888159,1.0356489E9,1.96102259E9,0.0584,0.0316
2006-06-26,G京城乡,sh600861,一般零售,未知位置,6.41,6.18,6.25,6.2,6.19,2997992,1.8851516E7,0.0179,0.8729,45.602,0.888159,1.037322E9,1.96419072E9,0.0371,-0.0079
2006-06-27,G京城乡,sh600861,一般零售,未知位置,6.28,6.13,6.28,6.16,6.2,1633792,1.0097699E7,0.0098,0.8673,45.3078,0.888159,1.0306296E9,1.95151846E9,0.0241,-0.0191
2006-06-28,G京城乡,sh600861,一般零售,未知位置,6.3,6.09,6.15,6.28,6.16,1747584,1.0836578E7,0.0104,0.8842,46.1904,0.888159,1.0507068E9,1.9895351E9,0.034,0.0211
2006-06-29,G京城乡,sh600861,一般零售,未知位置,6.42,6.25,6.3,6.37,6.28,3132985,1.9860754E7,0.0187,0.8969,46.8524,0.888159,1.0657647E9,2.01804749E9,0.027,0.0111
2006-06-30,G京城乡,sh600861,一般零售,未知位置,6.39,6.15,6.39,6.18,6.37,1944438,1.2117114E7,0.0116,0.8701,45.4549,0.888159,1.0339758E9,1.95785459E9,0.0376,-0.0328
2006-07-03,G京城乡,sh600861,一般零售,未知位置,6.21,6.09,6.2,6.15,6.11,1895781,1.1602328E7,0.0113,0.8659,45.2342,0.89833426,1.0289565E9,1.94835046E9,0.0196,-0.008
2006-07-04,G京城乡,sh600861,一般零售,未知位置,6.15,5.98,6.15,6.02,6.15,2131258,1.2894703E7,0.0127,0.8476,44.2781,0.89833426,1.0072062E9,1.90716582E9,0.0276,-0.0211
2006-07-05,G京城乡,sh600861,一般零售,未知位置,6.03,5.84,6.0,5.94,6.02,1217653,7226808.0,0.0073,0.8363,43.6897,0.89833426,9.938214E8,1.88182144E9,0.0315,-0.0099
2006-07-06,G京城乡,sh600861,一般零售,未知位置,6.1,5.89,5.9,6.09,5.94,1430982,8623868.0,0.0086,0.8575,44.7929,0.89833426,1.0189179E9,1.92934208E9,0.0353,0.0322
2006-07-07,G京城乡,sh600861,一般零售,未知位置,6.12,5.91,6.12,5.99,6.09,1684303,1.0147638E7,0.0101,0.8434,44.0574,0.89833426,1.0021869E9,1.8976617E9,0.0344,-0.0212
2006-07-10,G京城乡,sh600861,一般零售,未知位置,6.06,5.83,5.99,6.04,5.99,2053802,1.2167968E7,0.0123,0.8504,44.4252,0.89833426,1.0105524E9,1.91350195E9,0.0383,0.0083
2006-07-11,G京城乡,sh600861,一般零售,未知位置,6.24,5.93,6.04,6.23,6.04,3142002,1.9207724E7,0.0188,0.8772,45.8226,0.89833426,1.0423413E9,1.97369485E9,0.0513,0.0314
2006-07-12,G京城乡,sh600861,一般零售,未知位置,6.39,6.2,6.25,6.3,6.23,3428715,2.1701994E7,0.0205,0.887,46.3375,0.89833426,1.054053E9,1.99587123E9,0.0304,0.0079
2006-07-13,G京城乡,sh600861,一般零售,未知位置,6.3,5.84,6.2,5.85,6.3,3091851,1.859076E7,0.0185,0.8237,43.0277,0.89833426,9.787635E8,1.85330893E9,0.073,-0.0564
2006-07-14,G京城乡,sh600861,一般零售,未知位置,6.08,5.73,5.8,5.99,5.85,2277241,1.3566964E7,0.0136,0.8434,44.0574,0.89833426,1.0021869E9,1.8976617E9,0.0598,0.0327
2006-07-17,G京城乡,sh600861,一般零售,未知位置,6.07,5.94,5.99,6.0,5.99,1275949,7655101.0,0.0076,0.8448,44.131,0.89833426,1.00386E9,1.900829694E9,0.0217,0.0016
2006-07-18,G京城乡,sh600861,一般零售,未知位置,5.98,5.85,5.98,5.95,6.0,1093471,6448881.0,0.0065,0.8377,43.7632,0.89833426,9.954945E8,1.88498944E9,0.0216,-0.005
2006-07-19,G京城乡,sh600861,一般零售,未知位置,6.46,5.95,5.95,6.21,5.95,6298617,3.936106E7,0.0376,0.8743,45.6755,0.89833426,1.0389951E9,1.96735872E9,0.0857,0.0436
2006-07-20,G京城乡,sh600861,一般零售,未知位置,6.3,6.09,6.19,6.21,6.21,2571749,1.5958352E7,0.0154,0.8743,45.6755,0.89833426,1.0389951E9,1.96735872E9,0.0338,0.0032
2006-07-21,G京城乡,sh600861,一般零售,未知位置,6.83,6.21,6.24,6.83,6.21,7384782,4.959008E7,0.0441,0.9616,50.2357,0.89833426,1.1427273E9,2.16377779E9,0.0998,0.0945
2006-07-24,G京城乡,sh600861,一般零售,未知位置,7.39,6.85,6.85,7.24,6.83,16116250,1.15498488E8,0.0963,1.0194,53.2514,0.89833426,1.2113244E9,2.29366784E9,0.079,0.0569
2006-07-25,G京城乡,sh600861,一般零售,未知位置,7.48,7.05,7.17,7.28,7.24,10906059,7.9013856E7,0.0652,1.025,53.5456,0.89833426,1.2180168E9,2.3063401E9,0.0593,0.0153
2006-07-26,G京城乡,sh600861,一般零售,未知位置,7.42,7.11,7.25,7.27,7.28,5935469,4.2987492E7,0.0355,1.0236,53.472,0.89833426,1.2163437E9,2.3031721E9,0.0425,0.0027
2006-07-27,G京城乡,sh600861,一般零售,未知位置,7.34,6.99,7.27,7.16,7.27,6786255,4.8807744E7,0.0406,1.0081,52.6629,0.89833426,1.1979396E9,2.26832333E9,0.0481,-0.0151
2006-07-28,G京城乡,sh600861,一般零售,未知位置,7.19,6.89,7.12,6.98,7.16,5488527,3.8451888E7,0.0328,0.9828,51.339,0.89833426,1.1678238E9,2.21129856E9,0.0418,-0.0196
2006-07-31,G京城乡,sh600861,一般零售,未知位置,7.06,6.7,6.91,6.77,6.98,5355970,3.6701328E7,0.032,0.9532,49.7944,0.89833426,1.1326887E9,2.14476954E9,0.0515,-0.0202
