2016-04-08
2008-02-05,日照港,sh600017,港口,山东省,16.78,15.82,16.15,16.18,16.15,4728022,7.757696E7,0.0206,4.0177,0.0,0.31571358,3.7214E9,1.01934E10,0.0594,0.0018
2008-02-13,日照港,sh600017,港口,山东省,17.09,15.83,16.0,16.63,16.18,6721763,1.11904584E8,0.0292,4.1294,0.0,0.31571358,3.8249E9,1.04769E10,0.0778,0.0393
2008-02-14,日照港,sh600017,港口,山东省,17.16,16.64,16.64,16.99,16.63,6045448,1.02748904E8,0.0263,4.2188,0.0,0.31571358,3.9077E9,1.07037E10,0.0312,0.021
2008-02-15,日照港,sh600017,港口,山东省,17.05,16.42,16.99,16.97,16.99,3693719,6.2101936E7,0.0161,4.2138,0.0,0.31571358,3.9031E9,1.06911E10,0.037,-0.0011
2008-02-18,日照港,sh600017,港口,山东省,17.79,17.1,17.15,17.17,16.97,9076131,1.58000048E8,0.0395,4.2635,0.0,0.31571358,3.9491E9,1.08171E10,0.0406,0.0011
2008-02-19,日照港,sh600017,港口,山东省,17.9,17.25,17.25,17.88,17.17,8013097,1.41185536E8,0.0348,4.4398,0.0,0.31571358,4.1124E9,1.12644E10,0.0378,0.0365
2008-02-20,日照港,sh600017,港口,山东省,18.02,17.05,17.97,17.34,17.88,9832139,1.70956896E8,0.0427,4.3057,0.0,0.31571358,3.9882E9,1.09242E10,0.0542,-0.035
2008-02-21,日照港,sh600017,港口,山东省,17.58,17.06,17.08,17.54,17.34,5124037,8.9264256E7,0.0223,4.3554,0.0,0.31571358,4.0342E9,1.10502E10,0.0299,0.0269
2008-02-22,日照港,sh600017,港口,山东省,17.67,16.4,17.5,16.83,17.54,6223567,1.05847776E8,0.0271,4.1791,0.0,0.31571358,3.8709E9,1.06029E10,0.0724,-0.0382
2008-02-25,日照港,sh600017,港口,山东省,17.18,15.95,16.95,15.99,16.83,3719844,6.0548848E7,0.0162,3.9705,0.0,0.31571358,3.6777E9,1.00737E10,0.073,-0.0566
2008-02-26,日照港,sh600017,港口,山东省,16.65,15.68,16.5,16.45,15.99,3545910,5.7234504E7,0.0154,4.0847,0.0,0.31571358,3.7835E9,1.03635E10,0.0606,-0.003
2008-02-27,日照港,sh600017,港口,山东省,16.64,16.28,16.5,16.5,16.45,4443767,7.31248E7,0.0193,4.0971,0.0,0.31571358,3.795E9,1.0395E10,0.0218,0.0
2008-02-28,日照港,sh600017,港口,山东省,16.76,16.4,16.6,16.49,16.5,2657270,4.4034748E7,0.0116,4.0946,0.0,0.31571358,3.7927E9,1.03887E10,0.0218,-0.0066
2008-02-29,日照港,sh600017,港口,山东省,16.65,16.01,16.5,16.16,16.49,3882450,6.3234544E7,0.0169,4.0127,0.0,0.31571358,3.7168E9,1.01808E10,0.0388,-0.0206
2008-03-03,日照港,sh600017,港口,山东省,16.49,15.62,16.13,16.26,16.16,6155794,9.9009136E7,0.0268,4.0375,0.0,0.31571358,3.7398E9,1.02438E10,0.0538,0.008
2008-03-04,日照港,sh600017,港口,山东省,16.87,16.15,16.27,16.52,16.26,5782038,9.5121944E7,0.0251,4.1021,0.0,0.31571358,3.7996E9,1.04076E10,0.0442,0.0153
2008-03-05,日照港,sh600017,港口,山东省,16.58,15.81,16.35,16.12,16.52,3864080,6.2035528E7,0.0168,4.0028,0.0,0.31571358,3.7076E9,1.01556E10,0.0466,-0.014
2008-03-06,日照港,sh600017,港口,山东省,16.33,15.69,16.13,15.8,16.12,4416975,7.0294136E7,0.0192,3.9233,0.0,0.31571358,3.634E9,9.954E9,0.0397,-0.0204
2008-03-07,日照港,sh600017,港口,山东省,15.95,15.3,15.8,15.4,15.8,3460235,5.3814672E7,0.015,3.824,0.0,0.31571358,3.542E9,9.702E9,0.0411,-0.0253
2008-03-10,日照港,sh600017,港口,山东省,15.32,14.63,15.3,14.82,15.4,3524000,5.2333056E7,0.0153,3.6799,0.0,0.31571358,3.4086E9,9.3366E9,0.0448,-0.0313
2008-03-11,日照港,sh600017,港口,山东省,14.95,14.56,14.95,14.8,14.82,2754482,4.0751608E7,0.012,3.675,0.0,0.31571358,3.404E9,9.324E9,0.0263,-0.01
2008-03-12,日照港,sh600017,港口,山东省,15.15,13.9,15.1,13.93,14.8,5446145,7.798808E7,0.0237,3.459,0.0,0.31571358,3.2039E9,8.7759E9,0.0844,-0.0774
2008-03-13,日照港,sh600017,港口,山东省,13.89,13.28,13.8,13.6,13.93,3888023,5.2673824E7,0.0169,3.377,0.0,0.31571358,3.128E9,8.568E9,0.0437,-0.0144
2008-03-14,日照港,sh600017,港口,山东省,13.82,13.4,13.64,13.7,13.6,1972779,2.694958E7,0.0086,3.4018,0.0,0.31571358,3.151E9,8.631E9,0.0308,0.0043
2008-03-17,日照港,sh600017,港口,山东省,13.56,12.6,13.56,12.68,13.7,2951271,3.8257036E7,0.0128,3.1486,0.0,0.31571358,2.9164E9,7.9884E9,0.07,-0.0648
2008-03-18,日照港,sh600017,港口,山东省,12.5,11.41,12.5,12.0,12.68,4610222,5.4005064E7,0.02,2.9797,0.0,0.31571358,2.76E9,7.56E9,0.0859,-0.04
2008-03-19,日照港,sh600017,港口,山东省,12.92,12.1,12.1,12.56,12.0,5991879,7.451608E7,0.0261,3.1188,0.0,0.31571358,2.8888E9,7.9128E9,0.0683,0.038
2008-03-20,日照港,sh600017,港口,山东省,13.82,12.02,12.2,13.53,12.56,7198560,9.3837312E7,0.0313,3.3596,0.0,0.31571358,3.1119E9,8.5239E9,0.1433,0.109
2008-03-21,日照港,sh600017,港口,山东省,13.81,13.16,13.5,13.31,13.53,4174198,5.5832028E7,0.0181,3.305,0.0,0.31571358,3.0613E9,8.3853E9,0.048,-0.014
2008-03-24,日照港,sh600017,港口,山东省,13.68,13.03,13.53,13.07,13.31,3676573,4.9433264E7,0.016,3.2454,0.0,0.31571358,3.0061E9,8.2341E9,0.0488,-0.0339
2008-03-25,日照港,sh600017,港口,山东省,13.61,12.7,12.8,13.43,13.07,2186223,2.8988576E7,0.0095,3.3348,0.0,0.31571358,3.0889E9,8.4609E9,0.0696,0.0492
2008-03-26,日照港,sh600017,港口,山东省,13.78,13.41,13.65,13.57,13.43,2233400,3.0373376E7,0.0097,3.3696,0.0,0.31571358,3.1211E9,8.5491E9,0.0275,-0.0058
2008-03-27,日照港,sh600017,港口,山东省,14.08,13.02,13.5,13.38,13.57,3408836,4.6326488E7,0.0148,3.3224,0.0,0.31571358,3.0774E9,8.4294E9,0.0781,-0.0088
2008-03-28,日照港,sh600017,港口,山东省,13.77,13.02,13.29,13.73,13.38,3399704,4.5953868E7,0.0148,3.4093,0.0,0.31571358,3.1579E9,8.6499E9,0.056,0.0331
2008-03-31,日照港,sh600017,港口,山东省,14.2,13.25,13.55,13.55,13.73,3677557,5.0654184E7,0.016,3.2905,43.2514,0.31571358,3.1165E9,8.5365E9,0.0691,0.0
2008-04-01,日照港,sh600017,港口,山东省,13.59,12.2,13.38,12.28,13.55,7330082,9.1937352E7,0.0319,2.9821,39.1976,0.31571358,2.8244E9,7.7364E9,0.1025,-0.0822
2008-04-02,日照港,sh600017,港口,山东省,13.22,11.91,12.3,12.86,12.28,8684060,1.10110192E8,0.0378,3.1229,41.049,0.31571358,2.9578E9,8.1018E9,0.1066,0.0455
2008-04-03,日照港,sh600017,港口,山东省,13.21,12.5,12.5,13.16,12.86,2632505,3.4108484E7,0.0114,3.1958,42.0066,0.31571358,3.0268E9,8.2908E9,0.0552,0.0528
2008-04-07,日照港,sh600017,港口,山东省,0.0,0.0,0.0,13.16,13.16,0,0.0,0.0,3.1958,42.0066,0.31571358,3.0268E9,8.2908E9,0.0,0.0
2008-04-08,日照港,sh600017,港口,山东省,14.1,13.62,14.01,13.9,13.16,7075173,9.8404296E7,0.0308,3.3755,44.3686,0.31571358,3.197E9,8.757E9,0.0364,-0.0078
2008-04-09,日照港,sh600017,港口,山东省,14.3,13.41,13.95,13.44,13.9,4941957,6.9291848E7,0.0215,3.2638,42.9003,0.31571358,3.0912E9,8.4672E9,0.064,-0.0365
2008-04-10,日照港,sh600017,港口,山东省,13.98,13.03,13.18,13.94,13.44,4962951,6.6851052E7,0.0216,3.3852,44.4963,0.31571358,3.2062E9,8.7822E9,0.0706,0.0576
2008-04-11,日照港,sh600017,港口,山东省,14.27,13.77,14.0,13.96,13.94,3201057,4.501468E7,0.0139,3.39,44.5602,0.31571358,3.2108E9,8.7948E9,0.0358,-0.0028
2008-04-14,日照港,sh600017,港口,山东省,13.78,12.97,13.7,13.17,13.96,3217990,4.2835276E7,0.014,3.1982,42.0385,0.31571358,3.0291E9,8.2971E9,0.058,-0.0386
2008-04-15,日照港,sh600017,港口,山东省,13.8,12.92,13.17,13.78,13.17,2359748,3.1424096E7,0.0103,3.3463,43.9856,0.31571358,3.1694E9,8.6814E9,0.0668,0.0463
2008-04-16,日照港,sh600017,港口,山东省,13.93,13.45,13.81,13.56,13.78,1750654,2.3941368E7,0.0076,3.2929,43.2834,0.31571358,3.1188E9,8.5428E9,0.0348,-0.0181
2008-04-17,日照港,sh600017,港口,山东省,13.78,13.11,13.49,13.33,13.56,1611697,2.1538378E7,0.007,3.237,42.5492,0.31571358,3.0659E9,8.3979E9,0.0494,-0.0118
2008-04-18,日照港,sh600017,港口,山东省,13.58,12.88,13.34,12.96,13.33,2506593,3.3123156E7,0.0109,3.1472,41.3682,0.31571358,2.9808E9,8.1648E9,0.0525,-0.0284
2008-04-21,日照港,sh600017,港口,山东省,14.0,12.7,14.0,12.92,12.96,3548439,4.7576988E7,0.0154,3.1375,41.2405,0.31571358,2.9716E9,8.1396E9,0.1003,-0.0771
2008-04-22,日照港,sh600017,港口,山东省,13.3,11.91,12.62,13.21,12.92,2740241,3.4338488E7,0.0119,3.2079,42.1662,0.31571358,3.0383E9,8.3223E9,0.1075,0.0467
2008-04-23,日照港,sh600017,港口,山东省,13.72,12.83,12.98,13.61,13.21,2723130,3.6489604E7,0.0118,3.305,43.443,0.31571358,3.1303E9,8.5743E9,0.0673,0.0485
2008-04-24,日照港,sh600017,港口,山东省,14.97,14.0,14.69,14.76,13.61,13776396,2.00523984E8,0.0599,3.5843,47.1138,0.31571358,3.3948E9,9.2988E9,0.0712,0.0047
2008-04-25,日照港,sh600017,港口,山东省,14.9,14.25,14.38,14.38,14.76,7081615,1.03457728E8,0.0308,3.492,45.9008,0.31571358,3.3074E9,9.0594E9,0.044,0.0
2008-04-28,日照港,sh600017,港口,山东省,14.36,13.91,14.23,14.11,14.38,3989285,5.6309224E7,0.0173,3.4265,45.039,0.31571358,3.2453E9,8.8893E9,0.0312,-0.0084
2008-04-29,日照港,sh600017,港口,山东省,14.41,13.93,13.99,14.08,14.11,4107162,5.8228356E7,0.0179,3.4192,44.9432,0.31571358,3.2384E9,8.8704E9,0.034,0.0064
2008-04-30,日照港,sh600017,港口,山东省,14.6,14.0,14.15,14.44,14.08,6205358,8.8972152E7,0.027,3.5066,46.0923,0.31571358,3.3212E9,9.0972E9,0.0426,0.0204
2008-05-05,日照港,sh600017,港口,山东省,14.95,14.3,14.63,14.83,14.44,5207866,7.6497088E7,0.0226,3.6013,47.3372,0.31571358,3.4109E9,9.3429E9,0.045,0.0136
2008-05-06,日照港,sh600017,港口,山东省,15.31,14.5,14.69,15.15,14.83,6908887,1.03396872E8,0.03,3.679,48.3586,0.31571358,3.4845E9,9.5445E9,0.0546,0.0313
2008-05-07,日照港,sh600017,港口,山东省,15.18,14.18,14.95,14.2,15.15,4709698,6.9243888E7,0.0205,3.4483,45.3262,0.31571358,3.266E9,8.946E9,0.066,-0.0501
2008-05-08,日照港,sh600017,港口,山东省,14.46,13.98,14.01,14.44,14.2,3533023,5.0265188E7,0.0154,3.5066,46.0923,0.31571358,3.3212E9,9.0972E9,0.0338,0.0306
2008-05-09,日照港,sh600017,港口,山东省,14.97,14.2,14.5,14.65,14.44,4658507,6.806076E7,0.0203,3.5576,46.7626,0.31571358,3.3695E9,9.2295E9,0.0533,0.0103
2008-05-12,日照港,sh600017,港口,山东省,14.9,14.22,14.5,14.75,14.65,3802247,5.5500908E7,0.0165,3.5819,47.0818,0.31571358,3.3925E9,9.2925E9,0.0464,0.0172
2008-05-13,日照港,sh600017,港口,山东省,14.9,14.21,14.32,14.77,14.75,4406752,6.4332496E7,0.0192,3.5867,47.1457,0.31571358,3.3971E9,9.3051E9,0.0467,0.0314
2008-05-14,日照港,sh600017,港口,山东省,15.49,14.8,14.8,15.43,14.77,8277775,1.25769376E8,0.036,3.747,49.2524,0.31571358,3.5489E9,9.7209E9,0.0467,0.0425
2008-05-15,日照港,sh600017,港口,山东省,15.55,15.16,15.43,15.3,15.43,5739791,8.8001552E7,0.025,3.7154,48.8374,0.31571358,3.519E9,9.639E9,0.0252,-0.0084
2008-05-16,日照港,sh600017,港口,山东省,15.43,14.64,15.15,15.16,15.3,4456341,6.696572E7,0.0194,3.6814,48.3906,0.31571358,3.4868E9,9.5508E9,0.0516,6.0E-4
2008-05-19,日照港,sh600017,港口,山东省,15.29,15.01,15.06,15.13,15.16,2044051,3.0968124E7,0.0089,3.6741,48.2948,0.31571358,3.4799E9,9.5319E9,0.0184,0.0046
2008-05-20,日照港,sh600017,港口,山东省,15.35,14.37,15.13,14.41,15.13,4698067,6.9482224E7,0.0204,3.4993,45.9966,0.31571358,3.3143E9,9.0783E9,0.0647,-0.0475
2008-05-21,日照港,sh600017,港口,山东省,14.8,13.7,14.28,14.41,14.41,4256366,5.9983724E7,0.0185,3.4993,45.9966,0.31571358,3.3143E9,9.0783E9,0.0763,0.0091
2008-05-22,日照港,sh600017,港口,山东省,14.25,13.5,14.25,13.52,14.31,3232164,4.4863632E7,0.0141,3.2832,43.1557,0.31791982,3.1096E9,8.5176E9,0.0524,-0.0512
2008-05-23,日照港,sh600017,港口,山东省,13.77,13.2,13.62,13.55,13.52,2129307,2.866888E7,0.0093,3.2905,43.2514,0.31791982,3.1165E9,8.5365E9,0.0421,-0.0051
2008-05-26,日照港,sh600017,港口,山东省,13.86,13.35,13.41,13.59,13.55,2732008,3.7188548E7,0.0119,3.3002,43.3791,0.31791982,3.1257E9,8.5617E9,0.0376,0.0134
2008-05-27,日照港,sh600017,港口,山东省,13.74,13.28,13.7,13.56,13.59,1615136,2.1816532E7,0.007,3.2929,43.2834,0.31791982,3.1188E9,8.5428E9,0.0338,-0.0102
2008-05-28,日照港,sh600017,港口,山东省,14.0,13.61,13.7,13.94,13.56,2354560,3.2627758E7,0.0102,3.3852,44.4963,0.31791982,3.2062E9,8.7822E9,0.0287,0.0175
2008-05-29,日照港,sh600017,港口,山东省,14.33,13.72,13.89,14.15,13.94,4401881,6.2275344E7,0.0191,3.4362,45.1666,0.31791982,3.2545E9,8.9145E9,0.0437,0.0187
2008-05-30,日照港,sh600017,港口,山东省,14.71,14.1,14.18,14.62,14.15,5226130,7.5835416E7,0.0227,3.5503,46.6669,0.31791982,3.3626E9,9.2106E9,0.0431,0.031
2008-06-02,日照港,sh600017,港口,山东省,14.9,14.41,14.7,14.51,14.62,4024698,5.86488E7,0.0175,3.5236,46.3158,0.31791982,3.3373E9,9.1413E9,0.0335,-0.0129
2008-06-03,日照港,sh600017,港口,山东省,14.95,14.46,14.46,14.69,14.51,4221565,6.2174104E7,0.0184,3.5673,46.8903,0.31791982,3.3787E9,9.2547E9,0.0337,0.0159
2008-06-04,日照港,sh600017,港口,山东省,14.77,13.85,14.7,14.0,14.69,4243000,6.0057672E7,0.0184,3.3997,44.6878,0.31791982,3.22E9,8.82E9,0.0626,-0.0476
2008-06-05,日照港,sh600017,港口,山东省,14.2,13.69,13.98,13.83,14.0,1738231,2.4251698E7,0.0076,3.3585,44.1452,0.31791982,3.1809E9,8.7129E9,0.0364,-0.0107
2008-06-06,日照港,sh600017,港口,山东省,14.35,13.81,13.86,14.3,13.83,2388533,3.3874376E7,0.0104,3.4726,45.6454,0.31791982,3.289E9,9.009E9,0.039,0.0317
2008-06-10,日照港,sh600017,港口,山东省,14.1,12.9,13.8,13.21,14.3,2844034,3.8380356E7,0.0124,3.2079,42.1662,0.31791982,3.0383E9,8.3223E9,0.0839,-0.0427
2008-06-11,日照港,sh600017,港口,山东省,13.37,12.95,13.1,13.29,13.21,2804225,3.6853328E7,0.0122,3.2273,42.4215,0.31791982,3.0567E9,8.3727E9,0.0317,0.0145
2008-06-12,日照港,sh600017,港口,山东省,13.18,12.56,13.18,12.79,13.29,2754352,3.5154516E7,0.012,3.1059,40.8255,0.31791982,2.9417E9,8.0577E9,0.0466,-0.0295
2008-06-13,日照港,sh600017,港口,山东省,13.3,12.67,12.8,12.68,12.79,3136140,4.09558E7,0.0136,3.0792,40.4744,0.31791982,2.9164E9,7.9884E9,0.0492,-0.0093
2008-06-16,日照港,sh600017,港口,山东省,12.9,12.0,12.8,12.15,12.68,3060264,3.7984956E7,0.0133,2.9505,38.7827,0.31791982,2.7945E9,7.6545E9,0.0709,-0.0507
2008-06-17,日照港,sh600017,港口,山东省,12.33,10.94,12.25,10.95,12.15,4104903,4.7108056E7,0.0178,2.6591,34.9523,0.31791982,2.5185E9,6.8985E9,0.1144,-0.1061
2008-06-18,日照港,sh600017,港口,山东省,11.75,10.0,10.95,11.4,10.95,5243113,5.7466888E7,0.0228,2.7684,36.3887,0.31791982,2.622E9,7.182E9,0.1598,0.041
2008-06-19,日照港,sh600017,港口,山东省,11.39,10.26,11.1,10.59,11.4,4461276,4.8069436E7,0.0194,2.5717,33.8032,0.31791982,2.4357E9,6.6717E9,0.0991,-0.0459
2008-06-20,日照港,sh600017,港口,山东省,11.39,10.15,10.59,10.74,10.59,3244281,3.515914E7,0.0141,2.6081,34.282,0.31791982,2.4702E9,6.7662E9,0.117,0.0141
2008-06-23,日照港,sh600017,港口,山东省,11.21,10.31,10.7,11.06,10.74,2318669,2.5545056E7,0.0101,2.6858,35.3034,0.31791982,2.5438E9,6.9678E9,0.0837,0.0336
2008-06-24,日照港,sh600017,港口,山东省,11.52,11.11,11.11,11.35,11.06,2074037,2.3557122E7,0.009,2.7562,36.2291,0.31791982,2.6105E9,7.1505E9,0.037,0.0216
2008-06-25,日照港,sh600017,港口,山东省,12.04,11.33,11.45,11.91,11.35,2727591,3.2125866E7,0.0119,2.8922,38.0166,0.31791982,2.7393E9,7.5033E9,0.0625,0.0401
2008-06-26,日照港,sh600017,港口,山东省,12.09,11.53,11.9,12.08,11.91,2888048,3.4139836E7,0.0126,2.9335,38.5592,0.31791982,2.7784E9,7.6104E9,0.047,0.0151
2008-06-27,日照港,sh600017,港口,山东省,11.8,11.35,11.77,11.7,12.08,2831803,3.2885464E7,0.0123,2.8412,37.3463,0.31791982,2.691E9,7.371E9,0.0372,-0.0059
2008-06-30,日照港,sh600017,港口,山东省,12.19,11.52,11.52,12.01,11.7,2278073,2.7288382E7,0.0099,2.9,31.7238,0.31791982,2.7623E9,7.5663E9,0.0572,0.0425
2008-07-01,日照港,sh600017,港口,山东省,12.0,11.58,11.99,11.6,12.01,1235855,1.4484845E7,0.0054,2.801,30.6408,0.31791982,2.668E9,7.308E9,0.0349,-0.0325
2008-07-02,日照港,sh600017,港口,山东省,12.21,11.61,11.65,12.17,11.6,2710737,3.2583392E7,0.0118,2.9386,32.1464,0.31791982,2.7991E9,7.6671E9,0.0517,0.0446
2008-07-03,日照港,sh600017,港口,山东省,12.7,11.85,12.01,12.27,12.17,2636572,3.2476348E7,0.0115,2.9628,32.4105,0.31791982,2.8221E9,7.7301E9,0.0698,0.0216
2008-07-04,日照港,sh600017,港口,山东省,12.35,11.75,12.35,11.76,12.27,2159995,2.6027538E7,0.0094,2.8396,31.0634,0.31791982,2.7048E9,7.4088E9,0.0488,-0.0477
2008-07-07,日照港,sh600017,港口,山东省,0.0,0.0,0.0,11.76,11.76,0,0.0,0.0,2.8396,31.0634,0.31791982,2.7048E9,7.4088E9,0.0,0.0
2008-07-08,日照港,sh600017,港口,山东省,12.59,11.93,12.28,12.57,11.76,4856619,5.9662064E7,0.0211,3.0352,33.203,0.31791982,2.8911E9,7.9191E9,0.0561,0.0236
2008-07-09,日照港,sh600017,港口,山东省,13.15,12.49,12.49,13.02,12.57,3997263,5.1787604E7,0.0174,3.1439,34.3916,0.31791982,2.9946E9,8.2026E9,0.0525,0.0424
2008-07-10,日照港,sh600017,港口,山东省,13.5,12.8,12.95,13.09,13.02,3720097,4.8895592E7,0.0162,3.1608,34.5765,0.31791982,3.0107E9,8.2467E9,0.0537,0.0108
2008-07-11,日照港,sh600017,港口,山东省,13.35,13.0,13.09,13.2,13.09,2800467,3.6756708E7,0.0122,3.1873,34.8671,0.31791982,3.036E9,8.316E9,0.0267,0.0084
2008-07-14,日照港,sh600017,港口,山东省,13.28,13.0,13.08,13.22,13.2,1021592,1.3404828E7,0.0044,3.1922,34.9199,0.31791982,3.0406E9,8.3286E9,0.0212,0.0107
2008-07-15,日照港,sh600017,港口,山东省,13.61,12.8,13.31,13.18,13.22,6243307,8.2236464E7,0.0271,3.1825,34.8143,0.31791982,3.0314E9,8.3034E9,0.0612,-0.0097
2008-07-16,日照港,sh600017,港口,山东省,13.07,12.58,13.01,12.91,13.18,2457238,3.1356818E7,0.0107,3.1173,34.1011,0.31791982,2.9693E9,8.1333E9,0.0371,-0.0076
2008-07-17,日照港,sh600017,港口,山东省,13.09,12.5,13.09,12.73,12.91,1637014,2.0883814E7,0.0071,3.0738,33.6256,0.31791982,2.9279E9,8.0199E9,0.0457,-0.0275
2008-07-18,日照港,sh600017,港口,山东省,13.24,12.51,12.73,13.2,12.73,1741352,2.2448576E7,0.0076,3.1873,34.8671,0.31791982,3.036E9,8.316E9,0.0573,0.0369
2008-07-21,日照港,sh600017,港口,山东省,13.55,13.01,13.1,13.4,13.2,4184405,5.6134564E7,0.0182,3.2356,35.3954,0.31791982,3.082E9,8.442E9,0.0409,0.0229
2008-07-22,日照港,sh600017,港口,山东省,13.82,13.34,13.34,13.66,13.4,3878523,5.2839504E7,0.0169,3.2984,36.0822,0.31791982,3.1418E9,8.6058E9,0.0358,0.0239
2008-07-23,日照港,sh600017,港口,山东省,13.7,13.2,13.66,13.3,13.66,3547023,4.7689384E7,0.0154,3.2115,35.1312,0.31791982,3.059E9,8.379E9,0.0366,-0.0263
2008-07-24,日照港,sh600017,港口,山东省,13.64,13.26,13.45,13.47,13.3,2411915,3.241727E7,0.0105,3.2525,35.5803,0.31791982,3.0981E9,8.4861E9,0.0285,0.0014
2008-07-25,日照港,sh600017,港口,山东省,13.65,13.12,13.41,13.25,13.47,2495887,3.3427556E7,0.0109,3.1994,34.9992,0.31791982,3.0475E9,8.3475E9,0.0393,-0.0119
2008-07-28,日照港,sh600017,港口,山东省,13.43,12.89,13.23,13.0,13.25,4503649,5.8843764E7,0.0196,3.139,34.3388,0.31791982,2.99E9,8.19E9,0.0407,-0.0173
2008-07-29,日照港,sh600017,港口,山东省,13.0,12.6,12.89,12.89,13.0,1825463,2.336394E7,0.0079,3.1125,34.0482,0.31791982,2.9647E9,8.1207E9,0.0307,0.0
2008-07-30,日照港,sh600017,港口,山东省,13.08,12.38,13.01,12.48,12.89,3484867,4.4006744E7,0.0152,3.0135,32.9652,0.31791982,2.8704E9,7.8624E9,0.0543,-0.0407
2008-07-31,日照港,sh600017,港口,山东省,12.86,11.8,12.38,12.42,12.48,6690605,8.2546528E7,0.0291,2.999,32.8068,0.31791982,2.8566E9,7.8246E9,0.0849,0.0032
2008-08-01,日照港,sh600017,港口,山东省,12.88,12.2,12.26,12.79,12.42,2465773,3.086777E7,0.0107,3.0883,33.7841,0.31791982,2.9417E9,8.0577E9,0.0547,0.0432
2008-08-04,日照港,sh600017,港口,山东省,13.2,12.61,12.79,12.92,12.79,4158151,5.4133148E7,0.0181,3.1197,34.1275,0.31791982,2.9716E9,8.1396E9,0.0461,0.0101
2008-08-05,日照港,sh600017,港口,山东省,13.23,12.71,12.9,12.93,12.92,3228121,4.1865236E7,0.014,3.1221,34.1539,0.31791982,2.9739E9,8.1459E9,0.0402,0.0023
2008-08-06,日照港,sh600017,港口,山东省,13.2,12.81,13.2,13.09,12.93,1736041,2.2512152E7,0.0075,3.1608,34.5765,0.31791982,3.0107E9,8.2467E9,0.0301,-0.0083
2008-08-07,日照港,sh600017,港口,山东省,13.35,12.98,13.15,13.26,13.09,1978784,2.6109076E7,0.0086,3.2018,35.0256,0.31791982,3.0498E9,8.3538E9,0.0282,0.0083
2008-08-08,日照港,sh600017,港口,山东省,13.3,12.31,13.26,12.88,13.26,1914809,2.4397728E7,0.0083,3.1101,34.0218,0.31791982,2.9624E9,8.1144E9,0.0746,-0.0286
2008-08-11,日照港,sh600017,港口,山东省,12.69,11.83,12.69,12.02,12.88,2014979,2.4578974E7,0.0088,2.9024,31.7502,0.31791982,2.7646E9,7.5726E9,0.0667,-0.0527
2008-08-12,日照港,sh600017,港口,山东省,12.25,11.8,12.0,12.2,12.02,1396824,1.6780472E7,0.0061,2.9459,32.2256,0.31791982,2.806E9,7.686E9,0.0374,0.0166
2008-08-13,日照港,sh600017,港口,山东省,12.29,11.5,11.93,11.71,12.2,2465719,2.9068422E7,0.0107,2.8275,30.9313,0.31791982,2.6933E9,7.3773E9,0.0647,-0.0184
2008-08-14,日照港,sh600017,港口,山东省,11.85,11.45,11.63,11.64,11.71,1505972,1.7496972E7,0.0065,2.8106,30.7464,0.31791982,2.6772E9,7.3332E9,0.0341,8.0E-4
2008-08-15,日照港,sh600017,港口,山东省,11.83,11.38,11.81,11.7,11.64,2145191,2.4780564E7,0.0093,2.8251,30.9049,0.31791982,2.691E9,7.371E9,0.0386,-0.0093
2008-08-18,日照港,sh600017,港口,山东省,11.75,11.02,11.7,11.15,11.7,1481387,1.6761472E7,0.0064,2.6923,29.4521,0.31791982,2.5645E9,7.0245E9,0.0623,-0.047
2008-08-19,日照港,sh600017,港口,山东省,11.66,10.82,10.88,11.62,11.15,1349433,1.5302004E7,0.0059,2.8058,30.6936,0.31791982,2.6726E9,7.3206E9,0.0753,0.068
2008-08-20,日照港,sh600017,港口,山东省,12.78,11.55,11.65,12.78,11.62,4086719,5.0824772E7,0.0178,3.0859,33.7577,0.31791982,2.9394E9,8.0514E9,0.1058,0.0969
2008-08-21,日照港,sh600017,港口,山东省,13.99,12.41,12.98,12.57,12.78,5328153,6.7831848E7,0.0232,3.0352,33.203,0.31791982,2.8911E9,7.9191E9,0.1236,-0.0315
2008-08-22,日照港,sh600017,港口,山东省,12.62,11.32,12.6,11.58,12.57,4702558,5.5142456E7,0.0204,2.7962,30.5879,0.31791982,2.6634E9,7.2954E9,0.1034,-0.0809
2008-08-25,日照港,sh600017,港口,山东省,12.09,11.45,11.69,11.83,11.58,1909618,2.2500712E7,0.0083,2.8565,31.2483,0.31791982,2.7209E9,7.4529E9,0.0552,0.0119
2008-08-26,日照港,sh600017,港口,山东省,11.75,10.89,11.74,11.16,11.83,2966923,3.32585E7,0.0129,2.6947,29.4785,0.31791982,2.5668E9,7.0308E9,0.0726,-0.0494
2008-08-27,日照港,sh600017,港口,山东省,11.29,10.6,11.05,10.88,11.16,3053153,3.3334872E7,0.0133,2.6271,28.7389,0.31791982,2.5024E9,6.8544E9,0.0618,-0.0153
2008-08-28,日照港,sh600017,港口,山东省,11.12,10.6,10.97,11.1,10.88,3529625,3.8725268E7,0.0153,2.6802,29.3201,0.31791982,2.553E9,6.993E9,0.0477,0.0118
2008-08-29,日照港,sh600017,港口,山东省,11.39,10.69,11.16,11.08,11.1,6327958,7.0021424E7,0.0275,2.6754,29.2672,0.31791982,2.5484E9,6.9804E9,0.063,-0.0071
2008-09-01,日照港,sh600017,港口,山东省,11.0,10.1,11.0,10.56,11.08,4018584,4.1993352E7,0.0175,2.5499,27.8937,0.31791982,2.4288E9,6.6528E9,0.0812,-0.0399
