2016-04-08
2006-03-28,道博股份,sh600136,综合,湖北省,3.48,3.15,3.18,3.48,3.16,4944269,1.7043704E7,0.1208,0.6812,-11.4632,0.90909094,1.4241552E8,3.6346512E8,0.1044,0.0943
2006-03-29,道博股份,sh600136,综合,湖北省,3.55,3.34,3.5,3.4,3.48,4272157,1.4591309E7,0.1044,0.6655,-11.1997,0.90909094,1.391416E8,3.551096E8,0.0603,-0.0285
2006-03-30,道博股份,sh600136,综合,湖北省,3.38,3.27,3.38,3.28,3.4,1453995,4810698.0,0.0355,0.642,-10.8044,0.90909094,1.3423072E8,3.4257632E8,0.0323,-0.0295
2006-03-31,道博股份,sh600136,综合,湖北省,3.25,3.18,3.25,3.22,3.28,1215182,3898789.0,0.0297,0.6303,-10.6067,0.90909094,1.3177528E8,3.3630968E8,0.0213,-0.0092
2006-04-03,道博股份,sh600136,综合,湖北省,3.27,3.2,3.22,3.25,3.22,1076123,3473033.0,0.0263,0.6361,-10.7056,0.90909094,1.33003E8,3.39443E8,0.0217,0.0093
2006-04-04,道博股份,sh600136,综合,湖北省,3.26,3.16,3.25,3.23,3.25,1298933,4154326.0,0.0317,0.6322,-10.6397,0.90909094,1.3218452E8,3.3735412E8,0.0307,-0.0061
2006-04-05,道博股份,sh600136,综合,湖北省,3.25,3.17,3.2,3.25,3.23,1192475,3825650.0,0.0291,0.6361,-10.7056,0.90909094,1.33003E8,3.39443E8,0.0247,0.0156
2006-04-06,道博股份,sh600136,综合,湖北省,3.31,3.21,3.28,3.22,3.25,993942,3221284.0,0.0243,0.6303,-10.6067,0.90909094,1.3177528E8,3.3630968E8,0.0307,-0.0182
2006-04-07,道博股份,sh600136,综合,湖北省,3.25,3.19,3.2,3.25,3.22,776480,2496639.0,0.019,0.6361,-10.7056,0.90909094,1.33003E8,3.39443E8,0.0186,0.0156
2006-04-10,道博股份,sh600136,综合,湖北省,3.37,3.2,3.21,3.33,3.25,1642518,5387577.0,0.0401,0.6518,-10.9691,0.90909094,1.3627692E8,3.4779852E8,0.0523,0.0373
2006-04-11,道博股份,sh600136,综合,湖北省,3.36,3.27,3.33,3.3,3.33,1243649,4104901.0,0.0304,0.6459,-10.8703,0.90909094,1.350492E8,3.446652E8,0.027,-0.009
2006-04-12,道博股份,sh600136,综合,湖北省,3.48,3.26,3.3,3.41,3.3,2889068,9812190.0,0.0706,0.6675,-11.2326,0.90909094,1.3955084E8,3.5615404E8,0.0666,0.0333
2006-04-13,道博股份,sh600136,综合,湖北省,3.44,3.28,3.38,3.36,3.41,1856404,6274833.0,0.0454,0.6577,-11.0679,0.90909094,1.3750464E8,3.5093184E8,0.0469,-0.0059
2006-04-14,道博股份,sh600136,综合,湖北省,3.67,3.4,3.44,3.49,3.36,4917731,1.7322596E7,0.1202,0.6831,-11.4961,0.90909094,1.4282476E8,3.6450956E8,0.0803,0.0145
2006-04-17,道博股份,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-11.4961,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-04-18,道博股份,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-11.4961,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-04-19,道博股份,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-11.4961,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-04-20,道博股份,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-11.4961,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-04-21,道博股份,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-11.4961,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-04-24,道博股份,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-11.4961,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-04-25,道博股份,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-11.4961,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-04-26,道博股份,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-11.4961,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-04-27,道博股份,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-11.4961,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-04-28,道博股份,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-11.4961,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-05-08,道博股份,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-05-09,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-05-10,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-05-11,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-05-12,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-05-15,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-05-16,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-05-17,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-05-18,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-05-19,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-05-22,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-05-23,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-05-24,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-05-25,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-05-26,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-05-29,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-05-30,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-05-31,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-06-01,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-06-02,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-06-05,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-06-06,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-06-07,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-06-08,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-06-09,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-06-12,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-06-13,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-06-14,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-06-15,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-06-16,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-06-19,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-06-20,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-06-21,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-06-22,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-06-23,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-06-26,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-06-27,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-06-28,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-06-29,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-06-30,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-07-03,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-07-04,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-07-05,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-07-06,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-07-07,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-07-10,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-07-11,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-07-12,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-07-13,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-07-14,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-07-17,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-07-18,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-07-19,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-07-20,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-07-21,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-07-24,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-07-25,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-07-26,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-07-27,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-07-28,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-07-31,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-08-01,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-08-02,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
2006-08-03,*ST道博,sh600136,综合,湖北省,0.0,0.0,0.0,3.49,3.49,0,0.0,0.0,0.6831,-7.9887,0.90909094,1.4282476E8,3.6450956E8,0.0,0.0
