2016-04-08
2006-01-18,欧亚集团,sh600697,一般零售,吉林省,6.04,5.89,5.95,6.02,5.91,582495,3477142.0,0.0069,0.556,20.8068,0.65375346,5.08003648E8,8.561095E8,0.0253,0.0117
2006-01-19,欧亚集团,sh600697,一般零售,吉林省,6.38,6.0,6.04,6.24,6.02,1964679,1.2200986E7,0.0233,0.5763,21.5672,0.65375346,5.26568576E8,8.873959E8,0.0631,0.0331
2006-01-20,欧亚集团,sh600697,一般零售,吉林省,6.35,6.17,6.24,6.3,6.24,1225062,7669565.0,0.0145,0.5818,21.7746,0.65375346,5.31631744E8,8.9592851E8,0.0288,0.0096
2006-01-23,欧亚集团,sh600697,一般零售,吉林省,6.33,6.21,6.3,6.31,6.3,824872,5187537.0,0.0098,0.5827,21.8091,0.65375346,5.32475584E8,8.9735066E8,0.019,0.0015
2006-01-24,欧亚集团,sh600697,一般零售,吉林省,6.38,6.05,6.31,6.06,6.31,1461160,9016294.0,0.0173,0.5597,20.9451,0.65375346,5.11379104E8,8.6179789E8,0.0522,-0.0396
2006-01-25,欧亚集团,sh600697,一般零售,吉林省,6.13,5.96,6.06,6.06,6.06,709219,4281767.0,0.0084,0.5597,20.9451,0.65375346,5.11379104E8,8.6179789E8,0.028,0.0
2006-02-06,欧亚集团,sh600697,一般零售,吉林省,6.16,6.0,6.08,6.12,6.06,1560270,9462172.0,0.0185,0.5652,21.1525,0.65375346,5.1644224E8,8.7033056E8,0.0264,0.0065
2006-02-07,欧亚集团,sh600697,一般零售,吉林省,6.19,5.96,6.19,6.05,6.12,979075,5945181.0,0.0116,0.5587,20.9105,0.65375346,5.10535232E8,8.6037581E8,0.0375,-0.0226
2006-02-08,欧亚集团,sh600697,一般零售,吉林省,6.09,5.98,6.04,6.08,6.05,489076,2952441.0,0.0058,0.5615,21.0142,0.65375346,5.13066816E8,8.6464211E8,0.0181,0.0066
2006-02-09,欧亚集团,sh600697,一般零售,吉林省,6.11,5.9,6.08,5.9,6.08,718890,4302337.0,0.0085,0.5449,20.3921,0.65375346,4.97877344E8,8.3904416E8,0.0345,-0.0296
2006-02-10,欧亚集团,sh600697,一般零售,吉林省,5.98,5.91,5.91,5.95,5.9,340435,2023743.0,0.004,0.5495,20.5649,0.65375346,5.0209664E8,8.4615469E8,0.0118,0.0067
2006-02-13,欧亚集团,sh600697,一般零售,吉林省,6.05,5.83,5.95,6.02,5.95,703296,4143332.0,0.0083,0.556,20.8068,0.65375346,5.08003648E8,8.561095E8,0.0369,0.0117
2006-02-14,欧亚集团,sh600697,一般零售,吉林省,6.05,5.96,6.02,6.03,6.02,405338,2434422.0,0.0048,0.5569,20.8414,0.65375346,5.0884752E8,8.5753158E8,0.0149,0.0016
2006-02-15,欧亚集团,sh600697,一般零售,吉林省,6.12,5.98,6.04,6.01,6.03,1130605,6851778.0,0.0134,0.555,20.7723,0.65375346,5.07159808E8,8.5468736E8,0.0232,-0.0049
2006-02-16,欧亚集团,sh600697,一般零售,吉林省,6.03,5.73,6.01,5.77,6.01,1097889,6420505.0,0.013,0.5329,19.9428,0.65375346,4.86907168E8,8.2055674E8,0.0499,-0.0399
2006-02-17,欧亚集团,sh600697,一般零售,吉林省,5.91,5.75,5.75,5.8,5.77,867950,5052820.0,0.0103,0.5356,20.0464,0.65375346,4.89438752E8,8.248231E8,0.0277,0.0086
2006-02-20,欧亚集团,sh600697,一般零售,吉林省,5.85,5.71,5.85,5.73,5.8,859013,4954564.0,0.0102,0.5292,19.8045,0.65375346,4.83531712E8,8.1486835E8,0.0241,-0.0205
2006-02-21,欧亚集团,sh600697,一般零售,吉林省,5.78,5.58,5.71,5.74,5.73,535883,3037951.0,0.0064,0.5301,19.8391,0.65375346,4.84375584E8,8.1629043E8,0.0349,0.0052
2006-02-22,欧亚集团,sh600697,一般零售,吉林省,5.83,5.72,5.72,5.76,5.74,476698,2755964.0,0.0056,0.5319,19.9082,0.65375346,4.86063296E8,8.1913466E8,0.0191,0.0069
2006-02-23,欧亚集团,sh600697,一般零售,吉林省,5.78,5.66,5.78,5.72,5.76,403285,2303772.0,0.0048,0.5283,19.7699,0.65375346,4.82687872E8,8.1344621E8,0.0208,-0.0103
2006-02-24,欧亚集团,sh600697,一般零售,吉林省,5.81,5.73,5.76,5.75,5.72,476489,2748267.0,0.0056,0.531,19.8736,0.65375346,4.85219424E8,8.1771251E8,0.0139,-0.0017
2006-02-27,欧亚集团,sh600697,一般零售,吉林省,5.8,5.71,5.8,5.77,5.75,349967,2019271.0,0.0041,0.5329,19.9428,0.65375346,4.86907168E8,8.2055674E8,0.0156,-0.0051
2006-02-28,欧亚集团,sh600697,一般零售,吉林省,5.77,5.65,5.76,5.74,5.77,325620,1853956.0,0.0039,0.5301,19.8391,0.65375346,4.84375584E8,8.1629043E8,0.0207,-0.0034
2006-03-01,欧亚集团,sh600697,一般零售,吉林省,5.82,5.7,5.75,5.82,5.74,439891,2544631.0,0.0052,0.5375,20.1156,0.65375346,4.91126464E8,8.2766733E8,0.0209,0.0121
2006-03-02,欧亚集团,sh600697,一般零售,吉林省,5.9,5.66,5.88,5.74,5.82,1305341,7600370.0,0.0155,0.5301,19.8391,0.65375346,4.84375584E8,8.1629043E8,0.0412,-0.0238
2006-03-03,欧亚集团,sh600697,一般零售,吉林省,5.74,5.63,5.68,5.69,5.74,423022,2401457.0,0.005,0.5255,19.6663,0.65375346,4.80156288E8,8.091799E8,0.0191,0.0017
2006-03-06,欧亚集团,sh600697,一般零售,吉林省,5.74,5.6,5.68,5.61,5.69,290400,1635907.0,0.0034,0.5181,19.3897,0.65375346,4.73405408E8,7.9780301E8,0.0246,-0.0123
2006-03-07,欧亚集团,sh600697,一般零售,吉林省,5.61,5.45,5.58,5.47,5.61,525748,2901176.0,0.0062,0.5052,18.9059,0.65375346,4.6159136E8,7.778935E8,0.0285,-0.0197
2006-03-08,欧亚集团,sh600697,一般零售,吉林省,5.47,5.37,5.47,5.45,5.47,375778,2037045.0,0.0045,0.5033,18.8367,0.65375346,4.59903648E8,7.7504928E8,0.0182,-0.0036
2006-03-09,欧亚集团,sh600697,一般零售,吉林省,5.53,5.43,5.46,5.5,5.45,292307,1602801.0,0.0035,0.5079,19.0096,0.65375346,4.64122944E8,7.8215981E8,0.0183,0.0073
2006-03-10,欧亚集团,sh600697,一般零售,吉林省,5.6,5.47,5.5,5.56,5.5,435438,2409294.0,0.0052,0.5135,19.2169,0.65375346,4.69186112E8,7.9069248E8,0.0236,0.0109
2006-03-13,欧亚集团,sh600697,一般零售,吉林省,5.57,5.48,5.52,5.54,5.56,371896,2050708.0,0.0044,0.5116,19.1478,0.65375346,4.67498368E8,7.8784826E8,0.0161,0.0036
2006-03-14,欧亚集团,sh600697,一般零售,吉林省,5.55,5.4,5.55,5.41,5.54,550800,3001306.0,0.0065,0.4996,18.6985,0.65375346,4.56528192E8,7.6936083E8,0.027,-0.0252
2006-03-15,欧亚集团,sh600697,一般零售,吉林省,5.53,5.39,5.44,5.48,5.41,1371190,7495447.0,0.0162,0.5061,18.9404,0.65375346,4.62435232E8,7.7931558E8,0.0258,0.0073
2006-03-16,欧亚集团,sh600697,一般零售,吉林省,5.52,5.43,5.47,5.49,5.48,1137230,6220090.0,0.0135,0.507,18.975,0.65375346,4.63279072E8,7.8073773E8,0.0164,0.0036
2006-03-17,欧亚集团,sh600697,一般零售,吉林省,5.56,5.43,5.48,5.51,5.49,806807,4420458.0,0.0096,0.5089,19.0441,0.65375346,4.64966784E8,7.8358195E8,0.0236,0.0054
2006-03-20,欧亚集团,sh600697,一般零售,吉林省,5.66,5.48,5.5,5.63,5.51,630055,3525044.0,0.0075,0.5199,19.4589,0.65375346,4.7509312E8,8.0064723E8,0.0326,0.0236
2006-03-21,欧亚集团,sh600697,一般零售,吉林省,5.69,5.58,5.65,5.6,5.63,703196,3964487.0,0.0083,0.5172,19.3552,0.65375346,4.72561536E8,7.9638093E8,0.0195,-0.0088
2006-03-22,欧亚集团,sh600697,一般零售,吉林省,5.79,5.58,5.6,5.77,5.6,938329,5366110.0,0.0111,0.5329,19.9428,0.65375346,4.86907168E8,8.2055674E8,0.0375,0.0303
2006-03-23,欧亚集团,sh600697,一般零售,吉林省,6.01,5.75,5.77,5.97,5.77,2019656,1.1879557E7,0.0239,0.5513,20.634,0.65375346,5.03784352E8,8.4899891E8,0.045,0.0346
2006-03-24,欧亚集团,sh600697,一般零售,吉林省,6.09,5.82,6.0,5.85,5.97,750176,4414861.0,0.0089,0.5403,16.8525,0.65375346,4.93658048E8,8.3193363E8,0.0452,-0.025
2006-03-27,欧亚集团,sh600697,一般零售,吉林省,5.93,5.8,5.85,5.88,5.85,975800,5703195.0,0.0116,0.543,16.9389,0.65375346,4.961896E8,8.3619994E8,0.0222,0.0051
2006-03-28,欧亚集团,sh600697,一般零售,吉林省,5.97,5.85,5.85,5.92,5.88,577912,3415736.0,0.0068,0.5467,17.0541,0.65375346,4.99565056E8,8.4188838E8,0.0204,0.0119
2006-03-29,欧亚集团,sh600697,一般零售,吉林省,6.08,5.91,5.92,5.98,5.92,1278412,7683103.0,0.0151,0.5523,17.227,0.65375346,5.04628224E8,8.5042106E8,0.0287,0.0101
2006-03-30,欧亚集团,sh600697,一般零售,吉林省,6.01,5.89,6.0,5.89,5.98,573750,3419711.0,0.0068,0.544,16.9677,0.65375346,4.97033472E8,8.3762208E8,0.02,-0.0183
2006-03-31,欧亚集团,sh600697,一般零售,吉林省,6.05,5.81,5.88,6.01,5.89,1038878,6182481.0,0.0123,0.555,17.3134,0.65375346,5.07159808E8,8.5468736E8,0.0407,0.0221
2006-04-03,欧亚集团,sh600697,一般零售,吉林省,6.28,6.01,6.01,6.28,6.01,2401535,1.4926476E7,0.0285,0.58,18.0912,0.65375346,5.29944E8,8.9308429E8,0.0449,0.0449
2006-04-04,欧亚集团,sh600697,一般零售,吉林省,6.34,6.2,6.28,6.29,6.28,2400052,1.5029922E7,0.0284,0.5809,18.12,0.65375346,5.30787872E8,8.9450643E8,0.0222,0.0015
2006-04-05,欧亚集团,sh600697,一般零售,吉林省,6.76,6.3,6.3,6.68,6.29,3916519,2.5883872E7,0.0464,0.6169,19.2435,0.65375346,5.6369843E8,9.4996864E8,0.0731,0.0603
2006-04-06,欧亚集团,sh600697,一般零售,吉林省,6.95,6.52,6.7,6.57,6.68,3735273,2.5208428E7,0.0443,0.6068,18.9266,0.65375346,5.5441594E8,9.3432544E8,0.0643,-0.0194
2006-04-07,欧亚集团,sh600697,一般零售,吉林省,6.68,6.5,6.59,6.65,6.57,1713275,1.1293935E7,0.0203,0.6141,19.1571,0.65375346,5.6116685E8,9.4570234E8,0.0273,0.0091
2006-04-10,欧亚集团,sh600697,一般零售,吉林省,6.97,6.68,6.68,6.92,6.65,2526541,1.742974E7,0.0299,0.6391,19.9349,0.65375346,5.8395104E8,9.8409926E8,0.0436,0.0359
2006-04-11,欧亚集团,sh600697,一般零售,吉林省,6.98,6.75,6.92,6.88,6.92,1487334,1.0205281E7,0.0176,0.6354,19.8197,0.65375346,5.8057562E8,9.7841082E8,0.0332,-0.0057
2006-04-12,欧亚集团,sh600697,一般零售,吉林省,7.05,6.81,6.89,6.88,6.88,1842315,1.2749209E7,0.0218,0.6354,19.8197,0.65375346,5.8057562E8,9.7841082E8,0.0348,-0.0014
2006-04-13,欧亚集团,sh600697,一般零售,吉林省,7.09,6.58,6.85,6.59,6.88,3469991,2.3992324E7,0.0411,0.6086,18.9843,0.65375346,5.5610368E8,9.3716966E8,0.0741,-0.0379
2006-04-14,欧亚集团,sh600697,一般零售,吉林省,6.81,6.5,6.58,6.76,6.59,1304813,8646235.0,0.0155,0.6243,19.474,0.65375346,5.7044928E8,9.6134554E8,0.047,0.0273
2006-04-17,欧亚集团,sh600697,一般零售,吉林省,7.23,6.71,6.76,7.16,6.76,3534465,2.4954794E7,0.0419,0.6612,20.6263,0.65375346,6.0420371E8,1.01822989E9,0.0769,0.0591
2006-04-18,欧亚集团,sh600697,一般零售,吉林省,7.18,7.05,7.1,7.11,7.16,1237701,8791637.0,0.0147,0.6566,20.4823,0.65375346,5.9998438E8,1.01111936E9,0.0181,0.0014
2006-04-19,欧亚集团,sh600697,一般零售,吉林省,7.22,7.01,7.14,7.17,7.11,1648011,1.1738972E7,0.0195,0.6622,20.6551,0.65375346,6.0504755E8,1.01965197E9,0.0295,0.0042
2006-04-20,欧亚集团,sh600697,一般零售,吉林省,7.26,6.92,7.17,6.99,7.17,1809754,1.2827513E7,0.0214,0.6455,20.1366,0.65375346,5.8985805E8,9.9405402E8,0.0474,-0.0251
2006-04-21,欧亚集团,sh600697,一般零售,吉林省,7.12,6.87,6.99,7.11,6.99,1351761,9456210.0,0.016,0.6566,20.4823,0.65375346,5.9998438E8,1.01111936E9,0.0357,0.0171
2006-04-24,欧亚集团,sh600697,一般零售,吉林省,7.0,6.61,6.98,6.68,7.11,3011037,2.0305122E7,0.0357,0.6169,19.2435,0.65375346,5.6369843E8,9.4996864E8,0.0548,-0.0429
2006-04-25,欧亚集团,sh600697,一般零售,吉林省,6.72,6.54,6.68,6.7,6.68,1381163,9144388.0,0.0164,0.6188,19.3011,0.65375346,5.6538611E8,9.5281286E8,0.0269,0.0029
2006-04-26,欧亚集团,sh600697,一般零售,吉林省,6.95,6.6,6.7,6.87,6.7,1583494,1.0833591E7,0.0188,0.6345,19.7909,0.65375346,5.7973178E8,9.7698874E8,0.0522,0.0253
2006-04-27,欧亚集团,sh600697,一般零售,吉林省,7.06,6.76,6.89,6.88,6.87,861345,5952542.0,0.0102,0.6354,19.8197,0.65375346,5.8057562E8,9.7841082E8,0.0436,-0.0014
2006-04-28,欧亚集团,sh600697,一般零售,吉林省,7.15,6.7,6.88,7.1,6.88,3281341,2.2848936E7,0.0389,0.6557,20.4534,0.65375346,5.9914054E8,1.00969722E9,0.0654,0.0319
2006-05-08,欧亚集团,sh600697,一般零售,吉林省,7.25,7.0,7.05,7.16,7.1,2261087,1.6114655E7,0.0268,0.6612,20.6263,0.65375346,6.0420371E8,1.01822989E9,0.0352,0.0156
2006-05-09,欧亚集团,sh600697,一般零售,吉林省,7.68,7.0,7.16,7.64,7.16,4489890,3.2777772E7,0.0532,0.7056,22.0091,0.65375346,6.4470893E8,1.08649114E9,0.0949,0.067
2006-05-10,欧亚集团,sh600697,一般零售,吉林省,7.85,7.4,7.57,7.64,7.64,3289427,2.5113E7,0.039,0.7056,22.0091,0.65375346,6.4470893E8,1.08649114E9,0.0589,0.0092
2006-05-11,欧亚集团,sh600697,一般零售,吉林省,8.14,7.45,7.51,7.46,7.64,3556886,2.779204E7,0.0422,0.6889,21.4905,0.65375346,6.2951949E8,1.06089312E9,0.0903,-0.0066
2006-05-12,欧亚集团,sh600697,一般零售,吉林省,7.72,7.3,7.38,7.62,7.46,2465475,1.865498E7,0.0292,0.7037,21.9514,0.65375346,6.4302125E8,1.08364685E9,0.0563,0.0325
2006-05-15,欧亚集团,sh600697,一般零售,吉林省,8.38,7.7,7.7,8.38,7.62,4502193,3.663576E7,0.0534,0.7739,24.1408,0.65375346,7.0715456E8,1.1917271E9,0.0892,0.0883
2006-05-16,欧亚集团,sh600697,一般零售,吉林省,8.86,7.98,8.3,8.23,8.38,2927066,2.4591548E7,0.0347,0.7601,23.7087,0.65375346,6.944967E8,1.17039552E9,0.105,-0.0084
2006-05-17,欧亚集团,sh600697,一般零售,吉林省,8.42,7.94,8.1,8.09,8.23,2050881,1.6788156E7,0.0243,0.7471,23.3054,0.65375346,6.8268262E8,1.15048602E9,0.0583,-0.0012
2006-05-18,欧亚集团,sh600697,一般零售,吉林省,8.35,7.81,8.05,8.31,8.09,1551450,1.2481295E7,0.0184,0.7674,23.9392,0.65375346,7.0124755E8,1.18177242E9,0.0667,0.0322
2006-05-19,欧亚集团,sh600697,一般零售,吉林省,8.97,8.28,8.31,8.57,8.31,2487801,2.1509402E7,0.0295,0.7915,24.6882,0.65375346,7.231879E8,1.21874726E9,0.083,0.0312
2006-05-22,欧亚集团,sh600697,一般零售,吉林省,8.74,8.37,8.53,8.45,8.57,2382879,2.0212624E7,0.0282,0.7804,24.3425,0.65375346,7.1306163E8,1.20168192E9,0.0431,-0.0093
2006-05-23,欧亚集团,sh600697,一般零售,吉林省,8.32,7.98,8.32,7.99,8.45,2071989,1.693916E7,0.0246,0.7379,23.0173,0.65375346,6.7424403E8,1.13626496E9,0.0402,-0.0396
2006-05-24,欧亚集团,sh600697,一般零售,吉林省,8.16,7.48,7.95,7.61,7.99,2153459,1.6678235E7,0.0255,0.7028,21.9226,0.65375346,6.4217741E8,1.08222477E9,0.0851,-0.0427
2006-05-25,欧亚集团,sh600697,一般零售,吉林省,7.8,7.5,7.62,7.74,7.61,1303452,9948116.0,0.0154,0.7148,22.2971,0.65375346,6.5314758E8,1.10071219E9,0.0394,0.0157
2006-05-26,欧亚集团,sh600697,一般零售,吉林省,8.06,7.72,7.72,8.0,7.74,1554563,1.2245076E7,0.0184,0.7388,23.0461,0.65375346,6.75087912E8,1.137687016E9,0.0439,0.0362
2006-05-29,欧亚集团,sh600697,一般零售,吉林省,0.0,0.0,0.0,8.0,8.0,0,0.0,0.0,0.7388,23.0461,0.65375346,6.75087912E8,1.137687016E9,0.0,0.0
2006-05-30,欧亚集团,sh600697,一般零售,吉林省,8.3,7.95,8.19,8.1,8.0,2774372,2.2343348E7,0.0329,0.748,23.3342,0.65375346,6.8352653E8,1.1519081E9,0.0437,-0.0109
2006-05-31,欧亚集团,sh600697,一般零售,吉林省,8.12,7.9,8.1,8.06,8.1,2754157,2.2052656E7,0.0326,0.7444,23.219,0.65375346,6.8015104E8,1.14621965E9,0.0271,-0.0049
2006-06-01,欧亚集团,sh600697,一般零售,吉林省,8.87,8.12,8.37,8.64,8.06,4482295,3.8490764E7,0.0531,0.7979,24.8898,0.65375346,7.2909498E8,1.22870195E9,0.093,0.0322
2006-06-02,欧亚集团,sh600697,一般零售,吉林省,8.8,8.45,8.8,8.5,8.64,2010190,1.7309412E7,0.0238,0.785,24.4865,0.65375346,7.172809E8,1.20879245E9,0.0405,-0.034
2006-06-05,欧亚集团,sh600697,一般零售,吉林省,8.98,8.45,8.54,8.95,8.5,2722953,2.3723688E7,0.0323,0.8265,25.7829,0.65375346,7.5525459E8,1.27278733E9,0.0623,0.048
2006-06-06,欧亚集团,sh600697,一般零售,吉林省,9.33,8.85,8.9,9.12,8.95,3428228,3.124044E7,0.0406,0.8422,26.2726,0.65375346,7.6960019E8,1.2969632E9,0.0536,0.0247
2006-06-07,欧亚集团,sh600697,一般零售,吉林省,9.13,8.45,9.12,8.61,9.12,3413292,2.9827024E7,0.0404,0.7951,24.8034,0.65375346,7.2656339E8,1.22443571E9,0.0745,-0.0559
2006-06-08,欧亚集团,sh600697,一般零售,吉林省,8.89,8.3,8.57,8.71,8.61,3159605,2.7248224E7,0.0374,0.8044,25.0915,0.65375346,7.3500198E8,1.23865677E9,0.0685,0.0163
2006-06-09,欧亚集团,sh600697,一般零售,吉林省,8.5,8.06,8.5,8.18,8.41,1694671,1.4003072E7,0.0201,0.7554,23.5647,0.677074,6.9027738E8,1.16328499E9,0.0523,-0.0376
2006-06-12,欧亚集团,sh600697,一般零售,吉林省,8.35,8.0,8.0,8.16,8.18,1060626,8680636.0,0.0126,0.7536,23.5071,0.677074,6.885897E8,1.1604407E9,0.0427,0.02
2006-06-13,欧亚集团,sh600697,一般零售,吉林省,8.27,8.0,8.16,8.09,8.16,409690,3329393.0,0.0049,0.7471,23.3054,0.677074,6.8268262E8,1.15048602E9,0.033,-0.0085
2006-06-14,欧亚集团,sh600697,一般零售,吉林省,8.0,7.5,8.0,7.79,8.09,1176766,9176636.0,0.0139,0.7194,22.4412,0.677074,6.5736685E8,1.10782272E9,0.0618,-0.0262
2006-06-15,欧亚集团,sh600697,一般零售,吉林省,7.96,7.79,7.8,7.79,7.79,410000,3222707.0,0.0049,0.7194,22.4412,0.677074,6.5736685E8,1.10782272E9,0.0218,-0.0012
2006-06-16,欧亚集团,sh600697,一般零售,吉林省,8.04,7.7,7.8,8.03,7.79,707993,5619287.0,0.0084,0.7416,23.1326,0.677074,6.7761952E8,1.14195328E9,0.0436,0.0294
2006-06-19,欧亚集团,sh600697,一般零售,吉林省,8.24,7.91,8.03,8.18,8.03,1795959,1.4621286E7,0.0213,0.7554,23.5647,0.677074,6.9027738E8,1.16328499E9,0.041,0.0186
2006-06-20,欧亚集团,sh600697,一般零售,吉林省,9.0,8.13,8.17,8.91,8.18,3615538,3.1466824E7,0.0428,0.8229,25.6676,0.677074,7.5187917E8,1.26709888E9,0.1063,0.0905
2006-06-21,欧亚集团,sh600697,一般零售,吉林省,8.93,8.63,8.78,8.75,8.91,1847561,1.622798E7,0.0219,0.8081,25.2067,0.677074,7.3837741E8,1.24434522E9,0.0336,-0.0034
2006-06-22,欧亚集团,sh600697,一般零售,吉林省,8.95,8.57,8.75,8.88,8.75,1177279,1.0377788E7,0.014,0.8201,25.5812,0.677074,7.4934758E8,1.26283264E9,0.0434,0.0148
2006-06-23,欧亚集团,sh600697,一般零售,吉林省,9.05,8.71,8.81,8.95,8.88,1123701,1.0046016E7,0.0133,0.8265,25.7829,0.677074,7.5525459E8,1.27278733E9,0.0382,0.0158
2006-06-26,欧亚集团,sh600697,一般零售,吉林省,9.31,8.91,9.0,9.26,8.95,2001135,1.821075E7,0.0237,0.8552,26.6759,0.677074,7.8141427E8,1.3168727E9,0.0446,0.0288
2006-06-27,欧亚集团,sh600697,一般零售,吉林省,9.58,9.12,9.3,9.25,9.26,1652548,1.544207E7,0.0196,0.8543,26.6471,0.677074,7.8057037E8,1.31545062E9,0.0496,-0.0053
2006-06-28,欧亚集团,sh600697,一般零售,吉林省,9.29,9.1,9.15,9.13,9.25,749132,6875602.0,0.0089,0.8432,26.3014,0.677074,7.704441E8,1.29838528E9,0.0205,-0.0021
2006-06-29,欧亚集团,sh600697,一般零售,吉林省,9.27,9.08,9.13,9.13,9.13,1043358,9554365.0,0.0124,0.8432,26.3014,0.677074,7.704441E8,1.29838528E9,0.0208,0.0
2006-06-30,欧亚集团,sh600697,一般零售,吉林省,9.3,9.05,9.13,9.14,9.13,1056303,9688817.0,0.0125,0.8441,26.3302,0.677074,7.7128794E8,1.29980736E9,0.0273,0.001
2006-07-03,欧亚集团,sh600697,一般零售,吉林省,9.35,9.14,9.19,9.19,9.14,774432,7146663.0,0.0092,0.8487,26.4743,0.677074,7.7550726E8,1.30691802E9,0.0229,0.0
2006-07-04,欧亚集团,sh600697,一般零售,吉林省,9.32,8.9,9.18,8.94,9.19,1120664,1.0245413E7,0.0133,0.8256,25.7541,0.677074,7.5441075E8,1.27136525E9,0.0457,-0.0261
2006-07-05,欧亚集团,sh600697,一般零售,吉林省,9.0,8.68,8.95,8.91,8.94,2065427,1.8352422E7,0.0245,0.8229,25.6676,0.677074,7.5187917E8,1.26709888E9,0.0357,-0.0044
2006-07-06,欧亚集团,sh600697,一般零售,吉林省,9.15,8.89,8.91,9.08,8.91,577428,5238926.0,0.0068,0.8386,26.1574,0.677074,7.6622477E8,1.29127475E9,0.0291,0.019
2006-07-07,欧亚集团,sh600697,一般零售,吉林省,9.16,8.91,9.16,9.03,9.08,817711,7384076.0,0.0097,0.8339,26.0133,0.677074,7.620055E8,1.28416422E9,0.0275,-0.0141
2006-07-10,欧亚集团,sh600697,一般零售,吉林省,9.46,9.03,9.03,9.31,9.03,1820708,1.6970432E7,0.0216,0.8598,26.8199,0.677074,7.8563354E8,1.32398323E9,0.0476,0.031
2006-07-11,欧亚集团,sh600697,一般零售,吉林省,9.61,9.25,9.31,9.58,9.31,1148284,1.0852589E7,0.0136,0.8847,27.5977,0.677074,8.0841779E8,1.36238016E9,0.0386,0.029
2006-07-12,欧亚集团,sh600697,一般零售,吉林省,9.84,9.41,9.6,9.78,9.58,1938677,1.8770436E7,0.023,0.9032,28.1739,0.677074,8.2529498E8,1.3908224E9,0.0448,0.0187
2006-07-13,欧亚集团,sh600697,一般零售,吉林省,9.88,9.05,9.62,9.12,9.78,2508833,2.3485706E7,0.0297,0.8422,26.2726,0.677074,7.6960019E8,1.2969632E9,0.0848,-0.0519
2006-07-14,欧亚集团,sh600697,一般零售,吉林省,9.35,8.89,9.09,9.18,9.12,1175502,1.081527E7,0.0139,0.8478,26.4454,0.677074,7.7466336E8,1.30549581E9,0.0504,0.0099
2006-07-17,欧亚集团,sh600697,一般零售,吉林省,9.29,9.12,9.17,9.22,9.18,333628,3066812.0,0.004,0.8515,26.5607,0.677074,7.7803885E8,1.31118426E9,0.0185,0.0054
2006-07-18,欧亚集团,sh600697,一般零售,吉林省,9.26,8.92,9.26,9.15,9.22,567318,5110732.0,0.0067,0.845,26.359,0.677074,7.7213178E8,1.30122957E9,0.0368,-0.0118
2006-07-19,欧亚集团,sh600697,一般零售,吉林省,9.32,8.98,9.15,9.1,9.15,634024,5798219.0,0.0075,0.8404,26.215,0.677074,7.6791251E8,1.29411904E9,0.0371,-0.0054
2006-07-20,欧亚集团,sh600697,一般零售,吉林省,9.12,8.98,9.07,9.03,9.1,448801,4048117.0,0.0053,0.8339,26.0133,0.677074,7.620055E8,1.28416422E9,0.0153,-0.0044
2006-07-21,欧亚集团,sh600697,一般零售,吉林省,9.28,9.01,9.03,9.27,9.03,652424,5954740.0,0.0077,0.8561,26.7047,0.677074,7.8225811E8,1.31829478E9,0.0299,0.0265
2006-07-24,欧亚集团,sh600697,一般零售,吉林省,9.34,9.01,9.18,9.26,9.27,928271,8528161.0,0.011,0.8552,26.6759,0.677074,7.8141427E8,1.3168727E9,0.0355,0.0087
