2016-03-25
2006-03-08,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
2006-03-09,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
2006-03-10,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
2006-03-13,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
2006-03-14,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
2006-03-15,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
2006-03-16,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
2006-03-17,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
2006-03-20,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
2006-03-21,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
2006-03-22,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
2006-03-23,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
2006-03-24,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
2006-03-27,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
2006-03-28,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
2006-03-29,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
2006-03-30,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
2006-03-31,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
2006-04-03,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
2006-04-04,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
2006-04-05,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
2006-04-06,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
2006-04-07,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
2006-04-10,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
2006-04-11,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
2006-04-12,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
2006-04-13,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
2006-04-14,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
2006-04-17,null,sh600163,3.58001,3.42,3.58001,3.58001,3.25001,2.38667,13178200,0.096544,94.952614,0.958447,0.0492,0.0
2006-04-18,null,sh600163,3.79999,3.55,3.64001,3.68,3.58001,2.45333,11566600,0.084737,97.60493,0.985219,0.0698,0.0109
2006-04-19,null,sh600163,3.66,3.58001,3.66,3.61001,3.68,2.40667,6274400,0.045967,95.74828,0.966478,0.0217,-0.0136
2006-04-20,null,sh600163,3.61001,3.61001,3.61001,3.61001,3.61001,2.40667,0,0.0,0.0,0.0,0.0,0.0
2006-04-21,null,sh600163,3.61001,3.61001,3.61001,3.61001,3.61001,2.40667,0,0.0,0.0,0.0,0.0,0.0
2006-04-24,null,sh600163,3.61001,3.61001,3.61001,3.61001,3.61001,2.40667,0,0.0,0.0,0.0,0.0,0.0
2006-04-25,null,sh600163,3.61001,3.61001,3.61001,3.61001,3.61001,2.40667,0,0.0,0.0,0.0,0.0,0.0
2006-04-26,null,sh600163,3.61001,3.61001,3.61001,3.61001,3.61001,2.40667,0,0.0,0.0,0.0,0.0,0.0
2006-04-27,null,sh600163,3.61001,3.61001,3.61001,3.61001,3.61001,2.40667,0,0.0,0.0,0.0,0.0,0.0
2006-04-28,null,sh600163,3.61001,3.61001,3.61001,3.61001,3.61001,2.40667,0,0.0,0.0,0.0,0.0,0.0
2006-05-01,null,sh600163,3.61001,3.61001,3.61001,3.61001,3.61001,2.40667,0,0.0,0.0,0.0,0.0,0.0
2006-05-02,null,sh600163,3.61001,3.61001,3.61001,3.61001,3.61001,2.40667,0,0.0,0.0,0.0,0.0,0.0
2006-05-03,null,sh600163,3.61001,3.61001,3.61001,3.61001,3.61001,2.40667,0,0.0,0.0,0.0,0.0,0.0
2006-05-04,null,sh600163,3.61001,3.61001,3.61001,3.61001,3.61001,2.40667,0,0.0,0.0,0.0,0.0,0.0
2006-05-05,null,sh600163,3.61001,3.61001,3.61001,3.61001,3.61001,2.40667,0,0.0,0.0,0.0,0.0,0.0
2006-05-08,null,sh600163,3.61001,3.61001,3.61001,3.61001,3.61001,2.40667,0,0.0,0.0,0.0,0.0,0.0
2006-05-09,null,sh600163,3.61001,3.61001,3.61001,3.61001,3.61001,2.40667,0,0.0,0.0,0.0,0.0,0.0
2006-05-10,null,sh600163,3.61001,3.61001,3.61001,3.61001,3.61001,2.40667,0,0.0,0.0,0.0,0.0,0.0
2006-05-11,null,sh600163,3.61001,3.61001,3.61001,3.61001,3.61001,2.40667,0,0.0,0.0,0.0,0.0,0.0
2006-05-12,null,sh600163,3.61001,3.61001,3.61001,3.61001,3.61001,2.40667,0,0.0,0.0,0.0,0.0,0.0
2006-05-15,null,sh600163,3.43,2.96,3.0,3.37999,3.61001,2.25333,27250400,0.150103,119.947685,1.202139,0.1301,0.1266
2006-05-16,null,sh600163,3.3,3.12,3.3,3.13999,3.37999,2.09333,12957300,0.071373,111.43068,1.11678,0.0532,-0.0484
2006-05-17,null,sh600163,3.2,3.07999,3.10999,3.15,3.13999,2.1,7656100,0.042172,111.78559,1.120337,0.0382,0.0128
2006-05-18,null,sh600163,3.18,3.1,3.15,3.16999,3.15,2.11333,5675500,0.031262,112.495316,1.12745,0.0253,0.0063
2006-05-19,null,sh600163,3.23,3.12,3.16,3.21,3.16999,2.14,8192700,0.045128,113.91478,1.141676,0.0347,0.0158
2006-05-22,null,sh600163,3.42,3.16999,3.19,3.37001,3.21,2.24667,11136600,0.061344,119.59275,1.198582,0.0778,0.0564
2006-05-23,null,sh600163,3.35,3.12,3.35,3.15,3.37001,2.1,6991300,0.038511,111.7855,1.120336,0.0682,-0.0597
2006-05-24,null,sh600163,3.2,3.0,3.12,3.07999,3.15,2.05333,4963500,0.027341,109.3014,1.09544,0.0634,-0.0128
2006-05-25,null,sh600163,3.07999,3.07999,3.07999,3.07999,3.07999,2.05333,0,0.0,0.0,0.0,0.0,0.0
2006-05-26,null,sh600163,3.16999,3.09,3.1,3.15,3.07999,2.1,3720600,0.020495,111.78549,1.120336,0.0259,0.0161
2006-05-29,null,sh600163,3.33,3.10999,3.16,3.29,3.15,2.19333,8598800,0.047365,116.753685,1.170128,0.0698,0.0411
2006-05-30,null,sh600163,3.39,3.26,3.34001,3.35,3.29,2.23333,14639600,0.080639,118.88292,1.191468,0.0395,0.0029
2006-05-31,null,sh600163,3.40999,3.28001,3.34001,3.33,3.35,2.22,11122600,0.061267,118.173195,1.184355,0.0388,-0.0029
2006-06-01,null,sh600163,3.43999,3.33,3.34001,3.43,3.33,2.28667,11903700,0.065569,121.72193,1.219921,0.033,0.0269
2006-06-02,null,sh600163,3.52,3.37001,3.43,3.45,3.43,2.3,9546400,0.052584,122.431694,1.227034,0.0437,0.0058
2006-06-05,null,sh600163,3.65,3.32,3.45,3.64001,3.45,2.42667,10731700,0.059113,129.17426,1.294609,0.0956,0.055
2006-06-06,null,sh600163,3.91999,3.66,3.66,3.72,3.64001,2.48,20090000,0.110662,132.01324,1.323062,0.0714,0.0163
2006-06-07,null,sh600163,3.82999,3.39,3.74,3.40999,3.72,2.27333,11588400,0.063832,121.012184,1.212807,0.1182,-0.0882
2006-06-08,null,sh600163,3.46999,3.12,3.4,3.46,3.40999,2.30667,7756900,0.042728,122.78658,1.230591,0.1026,0.0176
2006-06-09,null,sh600163,3.64001,3.34001,3.40999,3.52999,3.46,2.35333,12667300,0.069775,125.27068,1.255487,0.0867,0.0351
2006-06-12,null,sh600163,3.64001,3.48,3.55,3.58001,3.52999,2.38667,7146500,0.039365,127.04501,1.27327,0.0453,0.0084
2006-06-13,null,sh600163,3.6,3.35,3.56,3.43,3.58001,2.28667,4386900,0.024164,121.721954,1.219921,0.0698,-0.0365
2006-06-14,null,sh600163,3.40999,3.27,3.36,3.34001,3.43,2.22667,2544400,0.014015,118.52809,1.187911,0.0408,-0.0059
2006-06-15,null,sh600163,3.4,3.25001,3.35,3.26,3.34001,2.17333,2289700,0.012613,115.68911,1.159459,0.0449,-0.0268
2006-06-16,null,sh600163,3.36,3.26,3.26,3.35,3.26,2.23333,2483800,0.013682,118.882935,1.191468,0.0306,0.0276
2006-06-19,null,sh600163,3.4,3.3,3.31001,3.39,3.35,2.26,2073600,0.011422,120.3024,1.205694,0.0298,0.0241
2006-06-20,null,sh600163,3.39,3.32,3.39,3.37999,3.39,2.25333,2855600,0.01573,119.94751,1.202137,0.0206,-0.0029
2006-06-21,null,sh600163,3.37001,3.29,3.36,3.3,3.37999,2.2,2309000,0.012719,117.10847,1.173684,0.0236,-0.0178
2006-06-22,null,sh600163,3.33,3.27,3.3,3.3,3.3,2.2,2014900,0.011099,117.10847,1.173684,0.0181,0.0
2006-06-23,null,sh600163,3.42,3.27,3.3,3.4,3.3,2.26667,3283100,0.018084,120.65721,1.20925,0.0454,0.0303
2006-06-26,null,sh600163,3.51,3.37999,3.45,3.46999,3.4,2.31333,3046600,0.016782,123.1413,1.234146,0.0382,0.0057
2006-06-27,null,sh600163,3.52,3.4,3.45,3.45,3.46999,2.3,2561900,0.014112,122.43151,1.227032,0.0345,0.0
2006-06-28,null,sh600163,3.46999,3.4,3.40999,3.46,3.45,2.30667,2011600,0.011081,122.78644,1.230589,0.0202,0.0146
2006-06-29,null,sh600163,3.63,3.46,3.49999,3.62,3.46,2.41333,6951300,0.03829,128.46445,1.287496,0.0491,0.0342
2006-06-30,null,sh600163,3.65,3.55,3.62,3.62,3.62,2.41333,5321300,0.029312,128.46445,1.287496,0.0276,0.0
2006-07-03,null,sh600163,3.74,3.62,3.64001,3.65,3.62,2.43333,4439600,0.024455,129.52904,1.298165,0.0331,0.0027
2006-07-04,null,sh600163,3.66,3.49,3.65,3.55,3.65,2.36667,4515900,0.024875,125.98033,1.262599,0.0465,-0.0273
2006-07-05,null,sh600163,3.55,3.42,3.52999,3.43999,3.55,2.29333,2923600,0.016104,122.076706,1.223476,0.0366,-0.0254
2006-07-06,null,sh600163,3.52,3.43999,3.43999,3.49999,3.43999,2.33333,3234700,0.017818,124.20597,1.244816,0.0232,0.0174
2006-07-07,null,sh600163,3.52,3.43999,3.49999,3.46999,3.49999,2.31333,2932900,0.016155,123.141396,1.234147,0.0228,-0.0085
2006-07-10,null,sh600163,3.55,3.4,3.45,3.54,3.46999,2.36,3857300,0.021247,125.62553,1.259043,0.0432,0.026
2006-07-11,null,sh600163,3.54,3.46999,3.52999,3.51,3.54,2.34,2747600,0.015135,124.56085,1.248373,0.0197,-0.0056
2006-07-12,null,sh600163,3.6,3.49,3.51,3.52,3.51,2.34667,3948600,0.02175,124.915726,1.25193,0.0313,0.0028
2006-07-13,null,sh600163,3.51,3.25001,3.51,3.25001,3.52,2.16667,6006900,0.033088,115.33407,1.1559,0.0738,-0.074
2006-07-14,null,sh600163,3.28001,3.2,3.21,3.23,3.25001,2.15333,2842300,0.015656,114.6243,1.148787,0.0246,0.0062
2006-07-17,null,sh600163,3.33,3.2,3.22001,3.28001,3.23,2.18667,1763700,0.009715,116.39868,1.16657,0.0402,0.0186
2006-07-18,null,sh600163,3.31001,3.24,3.31001,3.3,3.28001,2.2,1698900,0.009358,117.10848,1.173684,0.0213,-0.003
2006-07-19,null,sh600163,3.34001,3.10999,3.3,3.13999,3.3,2.09333,3744500,0.020626,111.43048,1.116778,0.0697,-0.0484
2006-07-20,null,sh600163,3.33,3.13,3.13,3.33,3.13999,2.22,3517600,0.019376,118.173134,1.184354,0.0636,0.0638
2006-07-21,null,sh600163,3.33,3.27,3.3,3.32,3.33,2.21333,2679000,0.014757,117.81826,1.180797,0.018,0.006
2006-07-24,null,sh600163,3.28001,3.15,3.26,3.27,3.32,2.18,1493100,0.008225,116.04392,1.163015,0.0391,0.003
2006-07-25,null,sh600163,3.33,3.26,3.27,3.29,3.27,2.19333,1934000,0.010653,116.75365,1.170128,0.0214,0.0061
2006-07-26,null,sh600163,3.33,3.26,3.29,3.32,3.29,2.21333,1865200,0.010274,117.81832,1.180798,0.0212,0.0091
2006-07-27,null,sh600163,3.32,3.19,3.28001,3.22001,3.32,2.14667,2504900,0.013798,114.26963,1.145232,0.0391,-0.0182
2006-07-28,null,sh600163,3.24,3.1,3.22001,3.19,3.22001,2.12667,3178900,0.017511,113.20499,1.134562,0.0434,-0.0093
2006-07-31,null,sh600163,3.18,3.04999,3.18,3.06,3.19,2.04,2235200,0.012313,108.59165,1.088326,0.0407,-0.0377
2006-08-01,null,sh600163,3.1,3.03,3.04999,3.04,3.06,2.02667,1333300,0.007344,107.8819,1.081213,0.0228,-0.0032
2006-08-02,null,sh600163,3.07999,2.99,3.04,3.04999,3.04,2.03333,1328300,0.007317,108.236725,1.084769,0.0296,0.0032
2006-08-03,null,sh600163,3.06,2.98001,3.04999,3.01999,3.04999,2.01333,795900,0.004384,107.172104,1.0741,0.0262,-0.0098
2006-08-04,null,sh600163,3.04,2.88,3.01999,2.89,3.01999,1.92667,1579300,0.008699,102.55878,1.027864,0.0529,-0.043
2006-08-07,null,sh600163,2.88,2.77001,2.86,2.79,2.89,1.86,1253700,0.006906,99.01004,0.992298,0.038,-0.0244
2006-08-08,null,sh600163,2.89,2.80001,2.80001,2.88,2.79,1.92,1095100,0.006033,102.2039,1.024307,0.0322,0.0285
2006-08-09,null,sh600163,2.91,2.80999,2.9,2.82,2.88,1.88,3159800,0.017405,100.07469,1.002968,0.0347,-0.0275
2006-08-10,null,sh600163,2.89,2.82,2.83999,2.89,2.82,1.92667,2631100,0.014493,102.558846,1.027864,0.0248,0.0176
2006-08-11,null,sh600163,2.92001,2.85,2.88,2.9,2.89,1.93333,1567500,0.008635,102.9137,1.031421,0.0242,0.0069
2006-08-14,null,sh600163,2.93,2.79,2.9,2.80001,2.9,1.86667,1913400,0.01054,99.36492,0.995854,0.0482,-0.0344
2006-08-15,null,sh600163,2.86,2.79,2.80001,2.86,2.80001,1.90667,1222400,0.006733,101.49422,1.017195,0.0249,0.0214
2006-08-16,null,sh600163,2.89,2.80999,2.80999,2.89,2.86,1.92667,1963700,0.010817,102.55889,1.027865,0.0279,0.0284
2006-08-17,null,sh600163,2.93,2.83,2.89,2.9,2.89,1.93333,1910200,0.010522,102.91374,1.031421,0.0346,0.0034
2006-08-18,null,sh600163,2.96,2.86,2.88,2.94,2.9,1.96,3325900,0.018321,76.43908,0.78475,0.0344,0.0208
2006-08-21,null,sh600163,3.01,2.80999,2.86,2.99,2.94,1.99333,3451200,0.01901,77.73908,0.798097,0.068,0.0454
2006-08-22,null,sh600163,3.04999,2.95001,2.95001,3.0,2.99,2.0,2482900,0.013677,77.99904,0.800766,0.0334,0.0169
2006-08-23,null,sh600163,3.01999,2.95001,3.0,2.99,3.0,1.99333,2901900,0.015985,77.739075,0.798097,0.0233,-0.0033
2006-08-24,null,sh600163,3.0,2.93,3.0,2.96,2.99,1.97333,3020800,0.016639,76.959114,0.790089,0.0234,-0.0133
2006-08-25,null,sh600163,3.01999,2.95001,2.97,3.0,2.96,2.0,2117800,0.011666,77.99914,0.800767,0.0236,0.0101
2006-08-28,null,sh600163,3.10999,2.99,3.03,3.1,3.0,2.06667,3564700,0.019635,80.59908,0.827458,0.0399,0.0231
2006-08-29,null,sh600163,3.13,3.04,3.13,3.04999,3.1,2.03333,3905500,0.021513,79.2991,0.814112,0.029,-0.0255
2006-08-30,null,sh600163,3.07,3.01999,3.04,3.04999,3.04999,2.03333,1741200,0.009591,79.2991,0.814112,0.0163,0.0032
2006-08-31,null,sh600163,3.09,3.03,3.04999,3.07,3.04999,2.04667,1349300,0.007433,79.81907,0.819451,0.0196,0.0065
2006-09-01,null,sh600163,3.09,3.01,3.07999,3.01999,3.07,2.01333,1664300,0.009168,78.51905,0.806104,0.026,-0.0194
2006-09-04,null,sh600163,3.06,3.0,3.0,3.04999,3.01999,2.03333,1273300,0.007014,79.299065,0.814112,0.0198,0.0166
2006-09-05,null,sh600163,3.1,3.03,3.04999,3.06,3.04999,2.04,1724000,0.009497,79.55908,0.816781,0.0229,0.0032
2006-09-06,null,sh600163,3.09,3.04,3.06,3.07,3.06,2.04667,1561300,0.008601,79.819084,0.819451,0.0163,0.0032
2006-09-07,null,sh600163,3.07999,2.99,3.07999,3.01999,3.07,2.01333,1803400,0.009934,78.51907,0.806104,0.0293,-0.0194
2006-09-08,null,sh600163,3.04999,3.01,3.01,3.04,3.01999,2.02667,1014500,0.005589,79.0391,0.811443,0.0132,0.0099
2006-09-11,null,sh600163,3.04,2.99,3.03,3.01999,3.04,2.01333,1209600,0.006663,78.519104,0.806105,0.0164,-0.0033
2006-09-12,null,sh600163,3.04999,3.01,3.03,3.04,3.01999,2.02667,1509900,0.008317,79.03914,0.811443,0.0132,0.0033
2006-09-13,null,sh600163,3.07,3.0,3.06,3.0,3.04,2.0,1591500,0.008767,77.99914,0.800767,0.023,-0.0196
2006-09-14,null,sh600163,3.07,2.98001,3.01,3.06,3.0,2.04,2140400,0.01179,79.55912,0.816782,0.0299,0.0166
2006-09-15,null,sh600163,3.16999,3.04999,3.06,3.13999,3.06,2.09333,8842800,0.048709,81.639114,0.838136,0.0392,0.0261
2006-09-18,null,sh600163,3.24,3.13999,3.18,3.24,3.13999,2.16,8951900,0.04931,84.239075,0.864828,0.0318,0.0188
2006-09-19,null,sh600163,3.28001,3.19,3.23,3.23,3.24,2.15333,5559400,0.030623,83.97911,0.862159,0.0277,0.0
2006-09-20,null,sh600163,3.33,3.22001,3.23,3.28001,3.23,2.18667,12074700,0.066511,85.27911,0.875505,0.034,0.0154
2006-09-21,null,sh600163,3.35,3.27,3.31001,3.3,3.28001,2.2,10169000,0.056014,85.79914,0.880844,0.0243,-0.003
2006-09-22,null,sh600163,3.34001,3.18,3.3,3.19,3.3,2.12667,3865100,0.021291,82.9392,0.851483,0.0484,-0.0333
2006-09-25,null,sh600163,3.24,3.18,3.23,3.19,3.19,2.12667,2294800,0.012641,82.9392,0.851483,0.0188,-0.0123
2006-09-26,null,sh600163,3.3,3.23,3.23,3.26,3.19,2.17333,6212200,0.034219,84.75922,0.870168,0.0219,0.0092
2006-09-27,null,sh600163,3.29,3.21,3.27,3.25001,3.26,2.16667,2347800,0.012933,84.49926,0.867499,0.0245,-0.0061
2006-09-28,null,sh600163,3.25001,3.19,3.25001,3.24,3.25001,2.16,2379800,0.013109,84.23926,0.86483,0.0184,-0.003
2006-09-29,null,sh600163,3.28001,3.22001,3.24,3.24,3.24,2.16,1727400,0.009515,84.23926,0.86483,0.0185,0.0
2006-10-02,null,sh600163,3.28001,3.22001,3.24,3.24,3.24,2.16,0,0.0,0.0,0.0,0.0185,0.0
2006-10-03,null,sh600163,3.28001,3.22001,3.24,3.24,3.24,2.16,0,0.0,0.0,0.0,0.0185,0.0
2006-10-04,null,sh600163,3.28001,3.22001,3.24,3.24,3.24,2.16,0,0.0,0.0,0.0,0.0185,0.0
2006-10-05,null,sh600163,3.28001,3.22001,3.24,3.24,3.24,2.16,0,0.0,0.0,0.0,0.0185,0.0
2006-10-06,null,sh600163,3.28001,3.22001,3.24,3.24,3.24,2.16,0,0.0,0.0,0.0,0.0185,0.0
2006-10-09,null,sh600163,3.3,3.24,3.27,3.28001,3.24,2.18667,2161200,0.011905,85.279274,0.875507,0.0185,0.003
2006-10-10,null,sh600163,3.33,3.25001,3.29,3.32,3.28001,2.21333,5566900,0.030664,86.31925,0.886184,0.0243,0.0091
2006-10-11,null,sh600163,3.34001,3.25001,3.32,3.28001,3.32,2.18667,1858400,0.010237,85.27928,0.875507,0.0271,-0.012
2006-10-12,null,sh600163,3.3,3.21,3.27,3.22001,3.28001,2.14667,2627000,0.01447,83.71927,0.859491,0.0274,-0.0152
2006-10-13,null,sh600163,3.23,3.16999,3.21,3.23,3.22001,2.15333,2222700,0.012244,83.9793,0.862161,0.0186,0.0062
