2016-03-25
2006-01-27,广汇汽车,sh600297,6.14,6.0,6.1,6.04,6.04,2.977,0,0.0,0.0,0.0,0.0231,-0.0098
2006-01-30,广汇汽车,sh600297,6.14,6.0,6.1,6.04,6.04,2.977,0,0.0,0.0,0.0,0.0231,-0.0098
2006-01-31,广汇汽车,sh600297,6.14,6.0,6.1,6.04,6.04,2.977,0,0.0,0.0,0.0,0.0231,-0.0098
2006-02-01,广汇汽车,sh600297,6.14,6.0,6.1,6.04,6.04,2.977,0,0.0,0.0,0.0,0.0231,-0.0098
2006-02-02,广汇汽车,sh600297,6.14,6.0,6.1,6.04,6.04,2.977,0,0.0,0.0,0.0,0.0231,-0.0098
2006-02-03,广汇汽车,sh600297,6.14,6.0,6.1,6.04,6.04,2.977,0,0.0,0.0,0.0,0.0231,-0.0098
2006-02-06,广汇汽车,sh600297,6.23,6.04,6.04,6.17,6.04,3.041,891800,0.011148,57.13014,1.233828,0.0314,0.0215
2006-02-07,广汇汽车,sh600297,6.33,6.09,6.2,6.29,6.17,3.1,2199900,0.0275,58.241264,1.257825,0.0388,0.0145
2006-02-08,广汇汽车,sh600297,6.45,6.12,6.2,6.39,6.29,3.15,1529800,0.019123,59.167183,1.277822,0.0524,0.0306
2006-02-09,广汇汽车,sh600297,6.41,6.12,6.41,6.18,6.39,3.046,1151500,0.014394,57.222713,1.235827,0.0453,-0.0358
2006-02-10,广汇汽车,sh600297,6.26,6.12,6.16,6.19,6.18,3.051,743600,0.009296,57.3153,1.237827,0.0226,0.0048
2006-02-13,广汇汽车,sh600297,6.2,6.03,6.19,6.13,6.19,3.021,932600,0.011658,56.759743,1.225829,0.0274,-0.0096
2006-02-14,广汇汽车,sh600297,6.2,6.1,6.13,6.14,6.13,3.026,526100,0.006577,56.852318,1.227828,0.0163,0.0016
2006-02-15,广汇汽车,sh600297,6.21,6.04,6.15,6.07,6.14,2.992,931700,0.011647,56.204144,1.21383,0.0276,-0.013
2006-02-16,广汇汽车,sh600297,6.1,5.91,6.1,5.92,6.07,2.918,1197400,0.014967,54.815228,1.183833,0.0313,-0.0295
2006-02-17,广汇汽车,sh600297,5.95,5.86,5.88,5.9,5.92,2.908,523300,0.006542,54.630062,1.179834,0.0152,0.0034
2006-02-20,广汇汽车,sh600297,5.99,5.85,5.88,5.92,5.9,2.918,554700,0.006934,54.815258,1.183834,0.0237,0.0068
2006-02-21,广汇汽车,sh600297,6.17,5.83,5.86,6.09,5.92,3.002,1314800,0.016435,56.38933,1.217829,0.0574,0.0392
2006-02-22,广汇汽车,sh600297,6.09,6.0,6.09,6.03,6.09,2.972,394800,0.004935,55.833782,1.205831,0.0147,-0.0098
2006-02-23,广汇汽车,sh600297,6.06,5.9,6.06,6.02,6.03,2.967,472300,0.005904,55.74121,1.203832,0.0265,-0.0066
2006-02-24,广汇汽车,sh600297,6.04,5.93,5.96,6.01,6.02,2.962,590800,0.007385,55.648624,1.201832,0.0182,0.0083
2006-02-27,广汇汽车,sh600297,6.04,5.92,6.01,5.92,6.01,2.918,241600,0.00302,54.81529,1.183835,0.0199,-0.0149
2006-02-28,广汇汽车,sh600297,5.92,5.78,5.92,5.89,5.92,2.903,600200,0.007503,54.537483,1.177835,0.0236,-0.005
2006-03-01,广汇汽车,sh600297,5.94,5.88,5.88,5.94,5.89,2.928,328700,0.00411,55.00045,1.187834,0.0101,0.0102
2006-03-02,广汇汽车,sh600297,5.94,5.78,5.91,5.79,5.94,2.854,390000,0.004875,53.611526,1.157837,0.0269,-0.0203
2006-03-03,广汇汽车,sh600297,5.83,5.72,5.79,5.79,5.79,2.854,393400,0.004917,53.611526,1.157837,0.0189,0.0
2006-03-06,广汇汽车,sh600297,5.88,5.76,5.82,5.86,5.79,2.888,145600,0.00182,54.25969,1.171836,0.0207,0.0068
2006-03-07,广汇汽车,sh600297,5.8,5.6,5.8,5.62,5.86,2.77,417600,0.00522,52.03743,1.123842,0.0341,-0.031
2006-03-08,广汇汽车,sh600297,5.68,5.52,5.62,5.63,5.62,2.775,354400,0.00443,52.130005,1.125841,0.0284,0.0017
2006-03-09,广汇汽车,sh600297,5.69,5.55,5.62,5.57,5.63,2.745,197800,0.002474,51.574455,1.113843,0.0248,-0.0088
2006-03-10,广汇汽车,sh600297,5.64,5.54,5.54,5.58,5.57,2.75,154300,0.001929,51.66703,1.115842,0.0179,0.0072
2006-03-13,广汇汽车,sh600297,5.65,5.58,5.58,5.62,5.58,2.77,221200,0.002765,52.03738,1.123841,0.0125,0.0071
2006-03-14,广汇汽车,sh600297,5.63,5.58,5.62,5.61,5.62,2.765,145300,0.001817,51.944805,1.121841,0.0088,-0.0017
2006-03-15,广汇汽车,sh600297,5.68,5.6,5.6,5.67,5.61,2.795,193300,0.002417,52.500355,1.13384,0.0142,0.0125
2006-03-16,广汇汽车,sh600297,5.76,5.61,5.65,5.71,5.67,2.814,288200,0.003603,52.870747,1.141839,0.0264,0.0106
2006-03-17,广汇汽车,sh600297,5.76,5.68,5.72,5.72,5.71,2.819,277500,0.003469,52.96332,1.143838,0.014,0.0
2006-03-20,广汇汽车,sh600297,5.78,5.7,5.77,5.74,5.72,2.829,252300,0.003155,53.148537,1.147838,0.0139,-0.0051
2006-03-21,广汇汽车,sh600297,5.82,5.74,5.74,5.79,5.74,2.854,390700,0.004885,53.61151,1.157837,0.0139,0.0087
2006-03-22,广汇汽车,sh600297,5.85,5.79,5.81,5.85,5.79,2.883,367200,0.004591,54.167088,1.169836,0.0103,0.0068
2006-03-23,广汇汽车,sh600297,5.87,5.76,5.82,5.86,5.85,2.888,439700,0.005497,54.25966,1.171835,0.0188,0.0068
2006-03-24,广汇汽车,sh600297,5.85,5.7,5.7,5.78,5.86,2.849,367000,0.004588,53.518906,1.155837,0.0255,0.014
2006-03-27,广汇汽车,sh600297,5.82,5.72,5.77,5.82,5.78,2.869,304500,0.003807,53.889256,1.163835,0.0173,0.0086
2006-03-28,广汇汽车,sh600297,5.85,5.76,5.82,5.8,5.82,2.859,252600,0.003158,53.704094,1.159836,0.0154,-0.0034
2006-03-29,广汇汽车,sh600297,5.99,5.8,5.8,5.92,5.8,2.918,1246200,0.015579,54.81523,1.183833,0.0327,0.0206
2006-03-30,广汇汽车,sh600297,5.92,5.71,5.92,5.71,5.92,2.814,833600,0.01042,52.87077,1.141839,0.0354,-0.0354
2006-03-31,广汇汽车,sh600297,5.96,5.68,5.71,5.91,5.71,2.913,955200,0.01194,54.722622,1.181833,0.049,0.035
2006-04-03,广汇汽车,sh600297,5.98,5.84,5.87,5.96,5.91,2.938,828600,0.010358,55.185577,1.191832,0.0236,0.0153
2006-04-04,广汇汽车,sh600297,6.04,5.92,5.96,6.03,5.96,2.972,967700,0.012096,55.83373,1.20583,0.0201,0.0117
2006-04-05,广汇汽车,sh600297,6.01,5.94,6.01,6.0,6.03,2.957,574900,0.007187,55.555958,1.199831,0.0116,-0.0016
2006-04-06,广汇汽车,sh600297,6.11,5.97,6.0,6.01,6.0,2.962,730700,0.009135,55.648567,1.201831,0.0233,0.0016
2006-04-07,广汇汽车,sh600297,6.08,5.98,6.0,6.03,6.01,2.972,806800,0.010085,55.833767,1.205831,0.0166,0.005
2006-04-10,广汇汽车,sh600297,6.23,6.04,6.06,6.19,6.03,3.051,994900,0.012437,57.31526,1.237826,0.0315,0.0214
2006-04-11,广汇汽车,sh600297,6.25,6.06,6.18,6.14,6.19,3.026,774900,0.009686,56.85227,1.227827,0.0306,-0.0064
2006-04-12,广汇汽车,sh600297,6.19,6.1,6.13,6.16,6.14,3.036,678900,0.008487,57.037437,1.231826,0.0146,0.0048
2006-04-13,广汇汽车,sh600297,6.19,5.96,6.16,5.96,6.16,2.938,1100400,0.013755,55.185547,1.191831,0.0373,-0.0324
2006-04-14,广汇汽车,sh600297,6.07,5.92,5.96,6.07,5.96,2.992,622300,0.007779,56.20405,1.213827,0.0251,0.0184
2006-04-17,广汇汽车,sh600297,6.6,6.06,6.1,6.52,6.07,3.214,4325000,0.054064,60.370735,1.303815,0.0889,0.0688
2006-04-18,广汇汽车,sh600297,6.5,6.34,6.5,6.38,6.52,3.145,1258300,0.015729,59.074455,1.275819,0.0245,-0.0184
2006-04-19,广汇汽车,sh600297,6.4,6.18,6.37,6.35,6.38,3.13,1197100,0.014964,58.796688,1.26982,0.0344,-0.0031
2006-04-20,广汇汽车,sh600297,6.35,6.2,6.27,6.26,6.35,3.085,826100,0.010327,57.963364,1.251823,0.0236,-0.0015
2006-04-21,广汇汽车,sh600297,6.36,6.18,6.26,6.27,6.26,3.09,1063800,0.013299,58.05593,1.253822,0.0287,0.0015
2006-04-24,广汇汽车,sh600297,6.37,6.0,6.35,6.01,6.27,2.962,1191800,0.014897,55.648525,1.20183,0.059,-0.0535
2006-04-25,广汇汽车,sh600297,6.01,5.82,6.01,5.93,6.01,2.923,995100,0.012439,54.907787,1.185832,0.0316,-0.0133
2006-04-26,广汇汽车,sh600297,6.08,5.92,5.92,6.05,5.93,2.982,774200,0.009678,56.0189,1.209829,0.0269,0.0219
2006-04-27,广汇汽车,sh600297,6.17,6.0,6.07,6.11,6.05,3.012,679500,0.008495,56.57444,1.221827,0.028,0.0065
2006-04-28,广汇汽车,sh600297,6.3,6.0,6.08,6.21,6.11,3.061,811000,0.010139,57.500393,1.241824,0.049,0.0213
2006-05-01,广汇汽车,sh600297,6.3,6.0,6.08,6.21,6.21,3.061,0,0.0,0.0,0.0,0.0483,0.0213
2006-05-02,广汇汽车,sh600297,6.3,6.0,6.08,6.21,6.21,3.061,0,0.0,0.0,0.0,0.0483,0.0213
2006-05-03,广汇汽车,sh600297,6.3,6.0,6.08,6.21,6.21,3.061,0,0.0,0.0,0.0,0.0483,0.0213
2006-05-04,广汇汽车,sh600297,6.3,6.0,6.08,6.21,6.21,3.061,0,0.0,0.0,0.0,0.0483,0.0213
2006-05-05,广汇汽车,sh600297,6.3,6.0,6.08,6.21,6.21,3.061,0,0.0,0.0,0.0,0.0483,0.0213
2006-05-08,广汇汽车,sh600297,6.34,6.08,6.19,6.28,6.21,3.095,1301700,0.016272,67.94088,1.235604,0.0418,0.0145
2006-05-09,广汇汽车,sh600297,6.39,6.22,6.29,6.36,6.28,3.135,2027700,0.025346,68.80637,1.251344,0.027,0.0111
2006-05-10,广汇汽车,sh600297,6.63,6.33,6.5,6.46,6.36,3.184,1794300,0.022429,69.88822,1.271019,0.0471,-0.0061
2006-05-11,广汇汽车,sh600297,6.95,6.4,6.47,6.6,6.46,3.253,2842200,0.035529,71.40284,1.298564,0.0851,0.02
2006-05-12,广汇汽车,sh600297,7.26,6.49,6.59,7.26,6.6,3.578,4988000,0.062351,78.54312,1.428421,0.1166,0.1016
2006-05-15,广汇汽车,sh600297,7.99,7.41,7.5,7.71,7.26,3.8,4399500,0.054995,83.41146,1.516959,0.0798,0.0279
2006-05-16,广汇汽车,sh600297,7.77,7.13,7.71,7.14,7.71,3.519,3035800,0.037948,77.24485,1.40481,0.083,-0.0739
2006-05-17,广汇汽车,sh600297,7.41,7.08,7.08,7.38,7.14,3.637,2475200,0.03094,79.84128,1.45203,0.0462,0.0423
2006-05-18,广汇汽车,sh600297,7.8,7.29,7.37,7.68,7.38,3.785,1672000,0.020901,83.08683,1.511055,0.0691,0.042
2006-05-19,广汇汽车,sh600297,7.9,7.63,7.68,7.8,7.68,3.844,2134000,0.026676,84.38506,1.534665,0.0351,0.0156
2006-05-22,广汇汽车,sh600297,8.14,7.76,7.8,7.86,7.8,3.874,2535800,0.031698,85.03415,1.54647,0.0487,0.0076
2006-05-23,广汇汽车,sh600297,7.85,7.28,7.85,7.34,7.86,3.618,2939200,0.03674,79.40846,1.444158,0.0725,-0.0649
2006-05-24,广汇汽车,sh600297,7.63,7.2,7.25,7.53,7.34,3.711,1914500,0.023932,81.46403,1.481542,0.0585,0.0386
2006-05-25,广汇汽车,sh600297,7.65,7.4,7.5,7.56,7.53,3.726,950700,0.011884,81.78858,1.487444,0.0332,0.0079
2006-05-26,广汇汽车,sh600297,7.78,7.46,7.58,7.67,7.56,3.78,1207000,0.015088,82.97861,1.509086,0.0423,0.0118
2006-05-29,广汇汽车,sh600297,7.67,7.67,7.67,7.67,7.67,3.78,0,0.0,0.0,0.0,0.0,0.0
2006-05-30,广汇汽车,sh600297,8.1,7.75,7.96,8.04,7.67,3.963,2160900,0.027012,86.98149,1.581885,0.0456,0.01
2006-05-31,广汇汽车,sh600297,8.15,7.85,8.02,7.89,8.04,3.889,1428000,0.017851,85.35868,1.552372,0.0373,-0.0162
2006-06-01,广汇汽车,sh600297,8.38,7.86,7.95,8.34,7.89,4.111,2191600,0.027396,90.22703,1.640909,0.0659,0.049
2006-06-02,广汇汽车,sh600297,8.37,8.03,8.34,8.17,8.34,4.027,2179500,0.027245,88.38784,1.607461,0.0407,-0.0203
2006-06-05,广汇汽车,sh600297,8.6,8.08,8.2,8.55,8.17,4.214,1767900,0.0221,92.49893,1.682227,0.0636,0.0426
2006-06-06,广汇汽车,sh600297,8.65,8.16,8.4,8.32,8.55,4.101,1434600,0.017933,90.01062,1.636974,0.0573,-0.0095
2006-06-07,广汇汽车,sh600297,8.45,7.5,8.35,7.6,8.32,3.746,2337200,0.029216,82.22128,1.495313,0.1141,-0.0898
2006-06-08,广汇汽车,sh600297,7.76,7.35,7.59,7.64,7.6,3.766,1759900,0.022,82.654015,1.503183,0.0539,0.0065
2006-06-09,广汇汽车,sh600297,7.75,7.38,7.65,7.38,7.64,3.637,1034700,0.012934,79.84121,1.452028,0.0484,-0.0352
2006-06-12,广汇汽车,sh600297,7.38,7.22,7.3,7.33,7.38,3.613,1020000,0.012751,79.300285,1.442191,0.0216,0.0041
2006-06-13,广汇汽车,sh600297,7.59,7.16,7.28,7.36,7.33,3.628,772600,0.009657,79.62486,1.448094,0.0586,0.0109
2006-06-14,广汇汽车,sh600297,7.52,7.3,7.36,7.47,7.36,3.682,624200,0.007803,80.81493,1.469737,0.0298,0.0149
2006-06-15,广汇汽车,sh600297,7.54,7.22,7.53,7.46,7.47,3.677,1202600,0.015033,80.706726,1.467769,0.0428,-0.0092
2006-06-16,广汇汽车,sh600297,7.65,7.26,7.4,7.54,7.46,3.716,825200,0.010315,81.57223,1.483509,0.0522,0.0189
2006-06-19,广汇汽车,sh600297,8.29,7.65,7.69,8.29,7.54,4.086,2409700,0.030122,89.686134,1.631073,0.0848,0.078
2006-06-20,广汇汽车,sh600297,8.51,8.14,8.48,8.17,8.29,4.027,3262500,0.040782,88.387924,1.607463,0.0446,-0.0365
2006-06-21,广汇汽车,sh600297,8.25,8.0,8.15,8.1,8.17,3.992,1287000,0.016089,87.630615,1.59369,0.0305,-0.0061
2006-06-22,广汇汽车,sh600297,8.25,8.0,8.09,8.14,8.1,4.012,1002600,0.012533,88.06334,1.60156,0.0308,0.0061
2006-06-23,广汇汽车,sh600297,8.54,8.01,8.09,8.43,8.14,4.155,2660700,0.033259,91.20077,1.658618,0.0651,0.042
2006-06-26,广汇汽车,sh600297,8.43,8.43,8.43,8.43,8.43,4.155,0,0.0,0.0,0.0,0.0,0.0
2006-06-27,广汇汽车,sh600297,8.43,8.43,8.43,8.43,8.43,4.155,0,0.0,0.0,0.0,0.0,0.0
2006-06-28,广汇汽车,sh600297,8.43,8.43,8.43,8.43,8.43,4.155,0,0.0,0.0,0.0,0.0,0.0
2006-06-29,广汇汽车,sh600297,8.43,8.43,8.43,8.43,8.43,4.155,0,0.0,0.0,0.0,0.0,0.0
2006-06-30,广汇汽车,sh600297,8.43,8.43,8.43,8.43,8.43,4.155,0,0.0,0.0,0.0,0.0,0.0
2006-07-03,广汇汽车,sh600297,8.43,8.43,8.43,8.43,8.43,4.155,0,0.0,0.0,0.0,0.0,0.0
2006-07-04,广汇汽车,sh600297,8.43,8.43,8.43,8.43,8.43,4.155,0,0.0,0.0,0.0,0.0,0.0
2006-07-05,广汇汽车,sh600297,8.43,8.43,8.43,8.43,8.43,4.155,0,0.0,0.0,0.0,0.0,0.0
2006-07-06,广汇汽车,sh600297,9.27,8.95,9.27,9.27,8.43,4.569,3486900,0.043587,100.28838,1.82389,0.0379,0.0
2006-07-07,广汇汽车,sh600297,9.49,9.02,9.49,9.05,9.27,4.461,3426300,0.042829,97.90833,1.780605,0.0507,-0.0463
2006-07-10,广汇汽车,sh600297,9.22,9.0,9.12,9.12,9.05,4.495,1137200,0.014216,98.66566,1.794378,0.0243,0.0
2006-07-11,广汇汽车,sh600297,10.0,9.12,9.12,9.62,9.12,4.742,3158300,0.03948,104.075005,1.892755,0.0964,0.0548
2006-07-12,广汇汽车,sh600297,9.86,9.6,9.65,9.63,9.62,4.746,1690100,0.021127,104.18324,1.894724,0.027,-0.002
2006-07-13,广汇汽车,sh600297,9.76,8.92,9.6,9.08,9.63,4.475,3028700,0.037859,98.233025,1.78651,0.0872,-0.0541
2006-07-14,广汇汽车,sh600297,9.83,9.0,9.0,9.49,9.08,4.677,4314800,0.053936,102.66863,1.867178,0.0914,0.0544
2006-07-17,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-07-18,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-07-19,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-07-20,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-07-21,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-07-24,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-07-25,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-07-26,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-07-27,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-07-28,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-07-31,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-08-01,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-08-02,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-08-03,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-08-04,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-08-07,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-08-08,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-08-09,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-08-10,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-08-11,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-08-14,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-08-15,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-08-16,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-08-17,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-08-18,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-08-21,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-08-22,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-08-23,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-08-24,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-08-25,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-08-28,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-08-29,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-08-30,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-08-31,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-09-01,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-09-04,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-09-05,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-09-06,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-09-07,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-09-08,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-09-11,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-09-12,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-09-13,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-09-14,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-09-15,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-09-18,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-09-19,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-09-20,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-09-21,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-09-22,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-09-25,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-09-26,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-09-27,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-09-28,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-09-29,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-10-02,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-10-03,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-10-04,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-10-05,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-10-06,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-10-09,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-10-10,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
2006-10-11,广汇汽车,sh600297,9.49,9.49,9.49,9.49,9.49,4.677,0,0.0,0.0,0.0,0.0,0.0
