2016-03-25
2006-04-19,惠泉啤酒,sh600573,6.2,5.96,6.09,6.19,6.11,5.78,3214600,0.051026,48.07074,1.650425,0.0392,0.0164
2006-04-20,惠泉啤酒,sh600573,6.18,6.06,6.18,6.14,6.19,5.74,2182000,0.034635,47.682426,1.637093,0.0193,-0.0064
2006-04-21,惠泉啤酒,sh600573,6.48,6.1,6.14,6.24,6.14,5.83,2278200,0.036162,48.45903,1.663757,0.0618,0.0162
2006-04-24,惠泉啤酒,sh600573,6.3,5.97,6.25,6.2,6.24,5.79,1849400,0.029357,48.148407,1.653092,0.0528,-0.0079
2006-04-25,惠泉啤酒,sh600573,6.25,6.02,6.07,6.11,6.2,5.71,902100,0.01432,47.449486,1.629096,0.037,0.0065
2006-04-26,惠泉啤酒,sh600573,6.45,6.06,6.08,6.35,6.11,5.93,1931500,0.03066,49.3133,1.693087,0.0638,0.0444
2006-04-27,惠泉啤酒,sh600573,6.43,6.23,6.35,6.35,6.35,5.93,1079800,0.017141,49.3133,1.693087,0.0314,0.0
2006-04-28,惠泉啤酒,sh600573,6.5,6.07,6.33,6.38,6.35,5.96,1771300,0.028117,49.546257,1.701085,0.0677,0.0078
2006-05-01,惠泉啤酒,sh600573,6.5,6.07,6.33,6.38,6.38,5.96,0,0.0,0.0,0.0,0.0673,0.0078
2006-05-02,惠泉啤酒,sh600573,6.5,6.07,6.33,6.38,6.38,5.96,0,0.0,0.0,0.0,0.0673,0.0078
2006-05-03,惠泉啤酒,sh600573,6.5,6.07,6.33,6.38,6.38,5.96,0,0.0,0.0,0.0,0.0673,0.0078
2006-05-04,惠泉啤酒,sh600573,6.5,6.07,6.33,6.38,6.38,5.96,0,0.0,0.0,0.0,0.0673,0.0078
2006-05-05,惠泉啤酒,sh600573,6.5,6.07,6.33,6.38,6.38,5.96,0,0.0,0.0,0.0,0.0673,0.0078
2006-05-08,惠泉啤酒,sh600573,6.99,6.33,6.33,6.87,6.38,6.42,3588200,0.056956,53.35156,1.831733,0.1034,0.0853
2006-05-09,惠泉啤酒,sh600573,7.28,6.67,6.87,7.18,6.87,6.71,2913800,0.046252,55.75899,1.914388,0.0887,0.0451
2006-05-10,惠泉啤酒,sh600573,7.34,7.0,7.18,7.15,7.18,6.68,1730900,0.027476,55.52603,1.90639,0.0473,-0.0041
2006-05-11,惠泉啤酒,sh600573,7.65,6.9,7.13,7.0,7.15,6.54,3860900,0.061284,54.361153,1.866396,0.1048,-0.0182
2006-05-12,惠泉啤酒,sh600573,7.45,6.97,7.0,7.3,7.0,6.82,2917900,0.046317,56.690907,1.946384,0.0685,0.0428
2006-05-15,惠泉啤酒,sh600573,8.03,7.3,7.3,8.03,7.3,7.5,5398100,0.085684,62.359997,2.141022,0.0999,0.0999
2006-05-16,惠泉啤酒,sh600573,8.68,7.91,8.15,8.21,8.03,7.67,8166400,0.129626,63.75786,2.189015,0.0958,0.0073
2006-05-17,惠泉啤酒,sh600573,8.36,7.83,8.18,8.04,8.21,7.51,2843000,0.045128,62.43769,2.14369,0.0645,-0.0171
2006-05-18,惠泉啤酒,sh600573,8.15,7.78,8.0,8.11,8.04,7.58,1473600,0.023391,62.981274,2.162353,0.046,0.0137
2006-05-19,惠泉啤酒,sh600573,8.48,8.08,8.1,8.37,8.11,7.82,1722500,0.027343,65.00039,2.231676,0.0493,0.0333
2006-05-22,惠泉啤酒,sh600573,8.51,8.15,8.3,8.37,8.37,7.88,1083200,0.017195,65.46631,2.247672,0.043,0.0084
2006-05-23,惠泉啤酒,sh600573,8.31,7.85,8.26,7.88,8.37,7.42,1302600,0.020678,61.63378,2.116089,0.0549,-0.046
2006-05-24,惠泉啤酒,sh600573,8.1,7.25,7.8,7.69,7.88,7.24,1413700,0.02244,60.14767,2.065066,0.1078,-0.0141
2006-05-25,惠泉啤酒,sh600573,7.79,7.46,7.69,7.7,7.69,7.25,741500,0.01177,60.22586,2.06775,0.0429,0.0013
2006-05-26,惠泉啤酒,sh600573,8.1,7.69,7.7,8.04,7.7,7.57,1877300,0.029798,62.885193,2.159054,0.0532,0.0441
2006-05-29,惠泉啤酒,sh600573,8.04,8.04,8.04,8.04,8.04,7.57,0,0.0,0.0,0.0,0.0,0.0
2006-05-30,惠泉啤酒,sh600573,8.04,8.04,8.04,8.04,8.04,7.57,0,0.0,0.0,0.0,0.0,0.0
2006-05-31,惠泉啤酒,sh600573,8.04,8.04,8.04,8.04,8.04,7.57,0,0.0,0.0,0.0,0.0,0.0
2006-06-01,惠泉啤酒,sh600573,8.04,8.04,8.04,8.04,8.04,7.57,0,0.0,0.0,0.0,0.0,0.0
2006-06-02,惠泉啤酒,sh600573,8.04,8.04,8.04,8.04,8.04,7.57,0,0.0,0.0,0.0,0.0,0.0
2006-06-05,惠泉啤酒,sh600573,8.04,8.04,8.04,8.04,8.04,7.57,0,0.0,0.0,0.0,0.0,0.0
2006-06-06,惠泉啤酒,sh600573,8.04,8.04,8.04,8.04,8.04,7.57,0,0.0,0.0,0.0,0.0,0.0
2006-06-07,惠泉啤酒,sh600573,8.04,8.04,8.04,8.04,8.04,7.57,0,0.0,0.0,0.0,0.0,0.0
2006-06-08,惠泉啤酒,sh600573,8.04,8.04,8.04,8.04,8.04,7.57,0,0.0,0.0,0.0,0.0,0.0
2006-06-09,惠泉啤酒,sh600573,8.04,8.04,8.04,8.04,8.04,7.57,0,0.0,0.0,0.0,0.0,0.0
2006-06-12,惠泉啤酒,sh600573,7.41,7.24,7.24,7.3,8.04,6.87,2142900,0.034015,57.09724,1.960335,0.0211,0.0082
2006-06-13,惠泉啤酒,sh600573,7.47,7.01,7.01,7.31,7.3,6.88,1561900,0.024792,57.175465,1.96302,0.063,0.0427
2006-06-14,惠泉啤酒,sh600573,7.54,7.18,7.2,7.52,7.31,7.08,1662700,0.026393,58.818,2.019414,0.0492,0.0444
2006-06-15,惠泉啤酒,sh600573,8.03,7.43,7.43,7.88,7.52,7.42,2606300,0.041371,61.633736,2.116087,0.0797,0.0605
2006-06-16,惠泉啤酒,sh600573,8.1,7.7,7.86,7.92,7.88,7.46,3434300,0.054514,61.94659,2.126829,0.0507,0.0076
2006-06-19,惠泉啤酒,sh600573,7.92,7.92,7.92,7.92,7.92,7.46,0,0.0,0.0,0.0,0.0,0.0
2006-06-20,惠泉啤酒,sh600573,7.92,7.92,7.92,7.92,7.92,7.46,0,0.0,0.0,0.0,0.0,0.0
2006-06-21,惠泉啤酒,sh600573,7.92,7.92,7.92,7.92,7.92,7.46,0,0.0,0.0,0.0,0.0,0.0
2006-06-22,惠泉啤酒,sh600573,7.92,7.92,7.92,7.92,7.92,7.46,0,0.0,0.0,0.0,0.0,0.0
2006-06-23,惠泉啤酒,sh600573,7.92,7.92,7.92,7.92,7.92,7.46,0,0.0,0.0,0.0,0.0,0.0
2006-06-26,惠泉啤酒,sh600573,7.92,7.92,7.92,7.92,7.92,7.46,0,0.0,0.0,0.0,0.0,0.0
2006-06-27,惠泉啤酒,sh600573,7.92,7.92,7.92,7.92,7.92,7.46,0,0.0,0.0,0.0,0.0,0.0
2006-06-28,惠泉啤酒,sh600573,7.92,7.92,7.92,7.92,7.92,7.46,0,0.0,0.0,0.0,0.0,0.0
2006-06-29,惠泉啤酒,sh600573,7.92,7.92,7.92,7.92,7.92,7.46,0,0.0,0.0,0.0,0.0,0.0
2006-06-30,惠泉啤酒,sh600573,7.92,7.92,7.92,7.92,7.92,7.46,0,0.0,0.0,0.0,0.0,0.0
2006-07-03,惠泉啤酒,sh600573,7.92,7.92,7.92,7.92,7.92,7.46,0,0.0,0.0,0.0,0.0,0.0
2006-07-04,惠泉啤酒,sh600573,7.92,7.92,7.92,7.92,7.92,7.46,0,0.0,0.0,0.0,0.0,0.0
2006-07-05,惠泉啤酒,sh600573,7.92,7.92,7.92,7.92,7.92,7.46,0,0.0,0.0,0.0,0.0,0.0
2006-07-06,惠泉啤酒,sh600573,7.92,7.92,7.92,7.92,7.92,7.46,0,0.0,0.0,0.0,0.0,0.0
2006-07-07,惠泉啤酒,sh600573,7.15,6.81,7.15,6.86,7.92,6.46,6854000,0.089912,64.92343,2.229033,0.0429,-0.0405
2006-07-10,惠泉啤酒,sh600573,6.92,6.72,6.8,6.89,6.86,6.49,1754700,0.023019,65.207344,2.238781,0.0291,0.0132
2006-07-11,惠泉啤酒,sh600573,6.94,6.81,6.89,6.87,6.89,6.47,939600,0.012326,65.01804,2.232282,0.0188,-0.0029
2006-07-12,惠泉啤酒,sh600573,6.88,6.58,6.88,6.62,6.87,6.23,2964600,0.038891,62.65204,2.151049,0.0436,-0.0377
2006-07-13,惠泉啤酒,sh600573,6.71,6.08,6.6,6.08,6.62,5.72,2407100,0.031577,57.54145,1.975586,0.0951,-0.0787
2006-07-14,惠泉啤酒,sh600573,6.29,5.95,6.0,6.1,6.08,5.74,2142900,0.028112,57.7307,1.982084,0.0559,0.0166
2006-07-17,惠泉啤酒,sh600573,6.12,5.95,6.05,6.05,6.1,5.69,1571800,0.02062,57.257484,1.965836,0.0278,0.0
2006-07-18,惠泉啤酒,sh600573,6.17,6.01,6.03,6.11,6.05,5.75,2243300,0.029429,57.825306,1.985332,0.0264,0.0132
2006-07-19,惠泉啤酒,sh600573,6.11,5.8,6.11,5.87,6.11,5.53,1367300,0.017938,55.55393,1.907348,0.0507,-0.0392
2006-07-20,惠泉啤酒,sh600573,5.99,5.85,5.88,5.96,5.87,5.61,826800,0.010847,56.40568,1.936591,0.0238,0.0136
2006-07-21,惠泉啤酒,sh600573,6.07,5.95,5.99,6.06,5.96,5.7,847600,0.01112,57.35211,1.969085,0.0201,0.0116
2006-07-24,惠泉啤酒,sh600573,6.28,5.87,6.0,6.27,6.06,5.9,2962700,0.038865,59.339535,2.03732,0.0676,0.0449
2006-07-25,惠泉啤酒,sh600573,6.32,6.2,6.3,6.23,6.27,5.86,2774500,0.036397,58.96095,2.024322,0.0191,-0.0111
2006-07-26,惠泉啤酒,sh600573,6.25,6.1,6.23,6.2,6.23,5.84,1412000,0.018524,58.67705,2.014575,0.024,-0.0048
2006-07-27,惠泉啤酒,sh600573,6.21,6.09,6.17,6.15,6.2,5.79,1211000,0.015887,58.203823,1.998327,0.0193,-0.0032
2006-07-28,惠泉啤酒,sh600573,6.2,5.9,6.2,5.97,6.15,5.62,1165400,0.015289,56.500313,1.93984,0.0487,-0.037
2006-07-31,惠泉啤酒,sh600573,5.98,5.6,5.95,5.61,5.97,5.28,889300,0.011667,53.09323,1.822864,0.0636,-0.0571
2006-08-01,惠泉啤酒,sh600573,5.66,5.53,5.6,5.54,5.61,5.21,511500,0.00671,52.430733,1.800118,0.0231,-0.0107
2006-08-02,惠泉啤酒,sh600573,5.6,5.35,5.6,5.52,5.54,5.2,922700,0.012105,52.24146,1.79362,0.0451,-0.0142
2006-08-03,惠泉啤酒,sh600573,5.72,5.47,5.49,5.71,5.52,5.37,1914800,0.025119,54.03961,1.855356,0.0452,0.04
2006-08-04,惠泉啤酒,sh600573,5.78,5.47,5.68,5.49,5.71,5.17,2250500,0.029523,51.957516,1.783871,0.0542,-0.0334
2006-08-07,惠泉啤酒,sh600573,5.4,5.09,5.4,5.11,5.49,4.81,1230900,0.016147,48.361176,1.660397,0.0564,-0.0537
2006-08-08,惠泉啤酒,sh600573,5.32,5.13,5.14,5.31,5.11,5.0,808100,0.010601,50.253983,1.725383,0.0371,0.033
2006-08-09,惠泉啤酒,sh600573,5.37,5.2,5.35,5.29,5.31,4.98,982000,0.012883,50.064724,1.718885,0.032,-0.0112
2006-08-10,惠泉啤酒,sh600573,5.38,5.25,5.25,5.38,5.29,5.06,806200,0.010577,50.916477,1.748129,0.0245,0.0247
2006-08-11,惠泉啤酒,sh600573,5.6,5.3,5.37,5.55,5.38,5.22,2057700,0.026994,52.525387,1.803368,0.0557,0.0335
2006-08-14,惠泉啤酒,sh600573,5.57,5.25,5.57,5.29,5.55,4.98,2051600,0.026914,50.06473,1.718886,0.0576,-0.0502
2006-08-15,惠泉啤酒,sh600573,5.49,5.25,5.29,5.47,5.29,5.15,983700,0.012906,51.76823,1.777372,0.0453,0.034
2006-08-16,惠泉啤酒,sh600573,5.68,5.45,5.45,5.64,5.47,5.31,2784000,0.036522,53.377136,1.832611,0.042,0.0348
2006-08-17,惠泉啤酒,sh600573,5.6,5.4,5.6,5.5,5.64,5.18,1108200,0.014539,52.052155,1.78712,0.0354,-0.0178
2006-08-18,惠泉啤酒,sh600573,5.56,5.4,5.41,5.42,5.5,5.1,495900,0.006506,51.29506,1.761127,0.029,0.0018
2006-08-21,惠泉啤酒,sh600573,5.38,5.13,5.25,5.36,5.42,5.05,732600,0.009612,45.15129,1.418588,0.0461,0.0209
2006-08-22,惠泉啤酒,sh600573,5.46,5.34,5.37,5.42,5.36,5.1,569700,0.007474,45.656715,1.434468,0.0223,0.0093
2006-08-23,惠泉啤酒,sh600573,5.48,5.37,5.44,5.38,5.42,5.06,753000,0.009879,45.319767,1.423882,0.0202,-0.011
2006-08-24,惠泉啤酒,sh600573,5.45,5.25,5.36,5.44,5.38,5.12,663600,0.008705,45.825172,1.439761,0.0371,0.0149
2006-08-25,惠泉啤酒,sh600573,5.56,5.4,5.42,5.5,5.44,5.18,1081100,0.014183,46.330578,1.45564,0.0294,0.0147
2006-08-28,惠泉啤酒,sh600573,5.66,5.54,5.56,5.63,5.5,5.3,1890600,0.024802,47.425648,1.490045,0.0218,0.0125
2006-08-29,惠泉啤酒,sh600573,5.8,5.6,5.6,5.64,5.63,5.31,1911600,0.025078,47.509876,1.492692,0.0355,0.0071
2006-08-30,惠泉啤酒,sh600573,5.73,5.58,5.63,5.67,5.64,5.34,932200,0.012229,47.76258,1.500631,0.0265,0.0071
2006-08-31,惠泉啤酒,sh600573,5.79,5.65,5.69,5.78,5.67,5.44,1586800,0.020817,48.689175,1.529744,0.0246,0.0158
2006-09-01,惠泉啤酒,sh600573,5.82,5.56,5.77,5.6,5.78,5.27,1089200,0.014289,47.172897,1.482104,0.0449,-0.0294
2006-09-04,惠泉啤酒,sh600573,5.85,5.55,5.56,5.8,5.6,5.46,1507300,0.019773,48.85763,1.535036,0.0535,0.0431
2006-09-05,惠泉啤酒,sh600573,5.85,5.71,5.79,5.75,5.8,5.41,1331200,0.017463,48.436428,1.521803,0.0241,-0.0069
2006-09-06,惠泉啤酒,sh600573,5.76,5.65,5.73,5.72,5.75,5.38,662800,0.008695,48.183735,1.513863,0.0191,-0.0017
2006-09-07,惠泉啤酒,sh600573,5.72,5.59,5.72,5.64,5.72,5.31,490200,0.006431,47.50984,1.492691,0.0227,-0.0139
2006-09-08,惠泉啤酒,sh600573,5.7,5.61,5.65,5.62,5.64,5.29,377000,0.004946,47.34137,1.487397,0.0159,-0.0053
2006-09-11,惠泉啤酒,sh600573,5.69,5.48,5.6,5.62,5.62,5.29,658300,0.008636,47.34137,1.487397,0.0373,0.0035
2006-09-12,惠泉啤酒,sh600573,5.75,5.57,5.64,5.7,5.62,5.37,1312200,0.017214,48.015274,1.508571,0.032,0.0106
2006-09-13,惠泉啤酒,sh600573,5.74,5.56,5.7,5.6,5.7,5.27,833200,0.010931,47.172894,1.482104,0.0315,-0.0175
2006-09-14,惠泉啤酒,sh600573,5.65,5.47,5.65,5.54,5.6,5.21,845900,0.011097,46.667484,1.466225,0.0321,-0.0194
2006-09-15,惠泉啤酒,sh600573,5.75,5.5,5.51,5.73,5.54,5.39,3091100,0.04055,48.26799,1.516511,0.0451,0.0399
2006-09-18,惠泉啤酒,sh600573,5.86,5.75,5.75,5.82,5.73,5.48,4706300,0.061739,49.026134,1.54033,0.0191,0.0121
2006-09-19,惠泉啤酒,sh600573,5.86,5.72,5.85,5.75,5.82,5.41,1691200,0.022187,48.4365,1.521805,0.024,-0.017
2006-09-20,惠泉啤酒,sh600573,5.81,5.7,5.74,5.79,5.75,5.45,1002600,0.013153,48.77347,1.532392,0.0191,0.0087
2006-09-21,惠泉啤酒,sh600573,6.03,5.79,5.8,5.89,5.79,5.54,3162900,0.041492,49.615837,1.558858,0.0414,0.0155
2006-09-22,惠泉啤酒,sh600573,5.93,5.73,5.93,5.74,5.89,5.4,1230400,0.016141,48.352272,1.519159,0.0339,-0.032
2006-09-25,惠泉啤酒,sh600573,5.74,5.61,5.68,5.63,5.74,5.3,1180700,0.015489,47.425648,1.490045,0.0226,-0.0088
2006-09-26,惠泉啤酒,sh600573,5.65,5.45,5.64,5.59,5.63,5.26,1199900,0.015741,47.088688,1.479459,0.0355,-0.0088
2006-09-27,惠泉啤酒,sh600573,5.61,5.5,5.6,5.61,5.59,5.28,997800,0.01309,47.25717,1.484752,0.0196,0.0017
