2016-03-25
2006-02-02,南山铝业,sh600219,7.16,6.8,7.06,7.08,7.08,6.37,0,0.0,0.0,0.0,0.0508,0.0028
2006-02-03,南山铝业,sh600219,7.16,6.8,7.06,7.08,7.08,6.37,0,0.0,0.0,0.0,0.0508,0.0028
2006-02-06,南山铝业,sh600219,7.28,6.91,7.08,7.2,7.08,6.48,1984300,0.014697,13.376922,1.074608,0.0522,0.0169
2006-02-07,南山铝业,sh600219,7.24,6.94,7.19,7.0,7.2,6.3,2275900,0.016857,13.005338,1.044758,0.0416,-0.0264
2006-02-08,南山铝业,sh600219,7.05,6.83,6.96,6.96,7.0,6.26,1881900,0.013938,12.931025,1.038788,0.0314,0.0
2006-02-09,南山铝业,sh600219,7.19,6.97,7.01,6.99,6.96,6.29,1765000,0.013073,12.986758,1.043265,0.0316,-0.0028
2006-02-10,南山铝业,sh600219,7.03,6.9,7.01,6.96,6.99,6.26,1528800,0.011323,12.931019,1.038787,0.0185,-0.0071
2006-02-13,南山铝业,sh600219,7.03,6.82,6.99,6.88,6.96,6.19,1289900,0.009554,12.782389,1.026847,0.0301,-0.0157
2006-02-14,南山铝业,sh600219,7.09,6.85,6.85,7.09,6.88,6.38,1673200,0.012393,13.172546,1.05819,0.0348,0.035
2006-02-15,南山铝业,sh600219,7.24,7.03,7.08,7.13,7.09,6.41,2902000,0.021493,13.246866,1.06416,0.0296,0.007
2006-02-16,南山铝业,sh600219,7.31,7.07,7.13,7.17,7.13,6.45,3474200,0.025732,13.321181,1.07013,0.0336,0.0056
2006-02-17,南山铝业,sh600219,7.49,7.18,7.18,7.32,7.17,6.59,7048100,0.052202,13.599873,1.092518,0.0432,0.0194
2006-02-20,南山铝业,sh600219,7.32,7.32,7.32,7.32,7.32,6.59,0,0.0,0.0,0.0,0.0,0.0
2006-02-21,南山铝业,sh600219,7.32,7.32,7.32,7.32,7.32,6.59,0,0.0,0.0,0.0,0.0,0.0
2006-02-22,南山铝业,sh600219,7.32,7.32,7.32,7.32,7.32,6.59,0,0.0,0.0,0.0,0.0,0.0
2006-02-23,南山铝业,sh600219,7.32,7.32,7.32,7.32,7.32,6.59,0,0.0,0.0,0.0,0.0,0.0
2006-02-24,南山铝业,sh600219,7.32,7.32,7.32,7.32,7.32,6.59,0,0.0,0.0,0.0,0.0,0.0
2006-02-27,南山铝业,sh600219,7.32,7.32,7.32,7.32,7.32,6.59,0,0.0,0.0,0.0,0.0,0.0
2006-02-28,南山铝业,sh600219,7.32,7.32,7.32,7.32,7.32,6.59,0,0.0,0.0,0.0,0.0,0.0
2006-03-01,南山铝业,sh600219,7.32,7.32,7.32,7.32,7.32,6.59,0,0.0,0.0,0.0,0.0,0.0
2006-03-02,南山铝业,sh600219,7.24,6.85,6.98,6.87,7.32,6.18,5392300,0.039938,12.811123,1.01107,0.0532,-0.0157
2006-03-03,南山铝业,sh600219,6.9,6.58,6.87,6.69,6.87,6.02,3492600,0.025868,12.475459,0.984578,0.0465,-0.0262
2006-03-06,南山铝业,sh600219,6.79,6.66,6.69,6.7,6.69,6.03,2235900,0.01656,12.494109,0.98605,0.0194,0.0014
2006-03-07,南山铝业,sh600219,6.71,6.41,6.71,6.43,6.7,5.78,1986200,0.014711,11.990609,0.946314,0.0447,-0.0417
2006-03-08,南山铝业,sh600219,6.52,6.2,6.45,6.27,6.43,5.64,2711800,0.020085,11.692247,0.922766,0.0497,-0.0279
2006-03-09,南山铝业,sh600219,6.44,6.27,6.28,6.42,6.27,5.78,2593300,0.019207,11.971961,0.944842,0.0271,0.0222
2006-03-10,南山铝业,sh600219,6.85,6.44,6.44,6.69,6.42,6.02,7292100,0.044007,12.475453,0.984578,0.0638,0.0388
2006-03-13,南山铝业,sh600219,6.69,6.69,6.69,6.69,6.69,6.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-14,南山铝业,sh600219,6.69,6.69,6.69,6.69,6.69,6.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-15,南山铝业,sh600219,6.69,6.69,6.69,6.69,6.69,6.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-16,南山铝业,sh600219,6.69,6.69,6.69,6.69,6.69,6.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-17,南山铝业,sh600219,6.69,6.69,6.69,6.69,6.69,6.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-20,南山铝业,sh600219,6.69,6.69,6.69,6.69,6.69,6.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-21,南山铝业,sh600219,6.69,6.69,6.69,6.69,6.69,6.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-22,南山铝业,sh600219,6.69,6.69,6.69,6.69,6.69,6.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-23,南山铝业,sh600219,6.69,6.69,6.69,6.69,6.69,6.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-24,南山铝业,sh600219,6.69,6.69,6.69,6.69,6.69,6.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-27,南山铝业,sh600219,6.69,6.69,6.69,6.69,6.69,6.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-28,南山铝业,sh600219,6.69,6.69,6.69,6.69,6.69,6.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-29,南山铝业,sh600219,6.69,6.69,6.69,6.69,6.69,6.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-30,南山铝业,sh600219,6.69,6.69,6.69,6.69,6.69,6.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-31,南山铝业,sh600219,5.35,4.52,4.94,5.11,6.69,4.6,95624200,0.285102,19.058165,1.504094,0.124,0.0344
2006-04-03,南山铝业,sh600219,5.62,4.94,5.01,5.52,5.11,4.97,39473800,0.117691,20.587296,1.624775,0.133,0.1017
2006-04-04,南山铝业,sh600219,5.61,5.3,5.5,5.49,5.52,4.94,32002600,0.095415,20.475403,1.615944,0.0561,-0.0018
2006-04-05,南山铝业,sh600219,5.66,5.41,5.46,5.5,5.49,4.95,20961800,0.062498,20.51269,1.618887,0.0455,0.0073
2006-04-06,南山铝业,sh600219,5.82,5.38,5.52,5.58,5.5,5.02,33161900,0.098872,20.811047,1.642433,0.08,0.0108
2006-04-07,南山铝业,sh600219,5.61,5.43,5.56,5.5,5.58,4.95,16021200,0.047767,20.512678,1.618886,0.0322,-0.0107
2006-04-10,南山铝业,sh600219,5.52,5.27,5.5,5.43,5.5,4.89,16410000,0.048926,20.251614,1.598282,0.0454,-0.0127
2006-04-11,南山铝业,sh600219,5.68,5.45,5.45,5.49,5.43,4.94,21482400,0.06405,20.475393,1.615943,0.0423,0.0073
2006-04-12,南山铝业,sh600219,5.58,5.28,5.49,5.33,5.49,4.8,19051300,0.056801,19.878658,1.568848,0.0546,-0.0291
2006-04-13,南山铝业,sh600219,5.35,4.96,5.33,5.0,5.33,4.5,21445800,0.063941,18.647892,1.471714,0.0731,-0.0619
2006-04-14,南山铝业,sh600219,5.15,4.91,4.98,5.14,5.0,4.62,12150600,0.036227,19.170033,1.512922,0.048,0.0321
2006-04-17,南山铝业,sh600219,5.28,5.1,5.14,5.16,5.14,4.64,12430100,0.03706,19.244623,1.518809,0.035,0.0038
2006-04-18,南山铝业,sh600219,5.27,5.11,5.16,5.23,5.16,4.71,10836800,0.03231,19.505695,1.539413,0.031,0.0135
2006-04-19,南山铝业,sh600219,5.45,5.15,5.23,5.4,5.23,4.86,24673700,0.073564,20.139729,1.589452,0.0573,0.0325
2006-04-20,南山铝业,sh600219,5.48,5.22,5.48,5.27,5.4,4.74,18415600,0.054906,19.654884,1.551188,0.0481,-0.0383
2006-04-21,南山铝业,sh600219,5.27,5.01,5.25,5.17,5.27,4.65,12999000,0.038756,19.281933,1.521754,0.0493,-0.0152
2006-04-24,南山铝业,sh600219,5.54,5.07,5.36,5.45,5.17,4.9,31856500,0.09498,16.733288,1.18403,0.0909,0.0167
2006-04-25,南山铝业,sh600219,6.0,5.36,5.5,6.0,5.45,5.4,53639400,0.159925,18.42196,1.303519,0.1174,0.0909
2006-04-26,南山铝业,sh600219,6.48,5.6,6.28,5.71,6.0,5.14,64428400,0.192092,17.53157,1.240516,0.1466,-0.0907
2006-04-27,南山铝业,sh600219,5.85,5.61,5.61,5.78,5.71,5.2,20874200,0.062236,17.74649,1.255724,0.042,0.0303
2006-04-28,南山铝业,sh600219,5.99,5.4,5.68,5.79,5.78,5.21,26334800,0.078517,17.777191,1.257896,0.102,0.0193
2006-05-01,南山铝业,sh600219,5.99,5.4,5.68,5.79,5.79,5.21,0,0.0,0.0,0.0,0.1018,0.0193
2006-05-02,南山铝业,sh600219,5.99,5.4,5.68,5.79,5.79,5.21,0,0.0,0.0,0.0,0.1018,0.0193
2006-05-03,南山铝业,sh600219,5.99,5.4,5.68,5.79,5.79,5.21,0,0.0,0.0,0.0,0.1018,0.0193
2006-05-04,南山铝业,sh600219,5.99,5.4,5.68,5.79,5.79,5.21,0,0.0,0.0,0.0,0.1018,0.0193
2006-05-05,南山铝业,sh600219,5.99,5.4,5.68,5.79,5.79,5.21,0,0.0,0.0,0.0,0.1018,0.0193
2006-05-08,南山铝业,sh600219,6.19,5.79,5.85,6.07,5.79,5.46,30780600,0.091772,18.63688,1.318727,0.069,0.0376
2006-05-09,南山铝业,sh600219,6.3,5.95,6.2,6.17,6.07,5.55,34651300,0.103312,18.943905,1.340451,0.0576,-0.0048
2006-05-10,南山铝业,sh600219,6.79,5.98,5.98,6.66,6.17,5.99,51826600,0.15452,20.448372,1.446906,0.1312,0.1137
2006-05-11,南山铝业,sh600219,7.05,6.49,6.76,6.59,6.66,5.93,51604400,0.153858,20.233438,1.431698,0.084,-0.0251
2006-05-12,南山铝业,sh600219,7.25,6.6,6.6,7.25,6.59,6.52,54764600,0.16328,22.259857,1.575085,0.0986,0.0984
2006-05-15,南山铝业,sh600219,7.98,7.32,7.55,7.98,7.25,7.18,55970800,0.166876,24.501204,1.73368,0.091,0.0569
2006-05-16,南山铝业,sh600219,7.92,7.18,7.5,7.18,7.98,6.46,56306400,0.167877,22.044933,1.559877,0.0927,-0.0426
2006-05-17,南山铝业,sh600219,7.1,6.46,6.99,6.69,7.18,6.02,48080100,0.14335,20.540478,1.453423,0.0891,-0.0429
2006-05-18,南山铝业,sh600219,6.61,6.1,6.4,6.44,6.69,5.79,33161400,0.09887,19.7729,1.39911,0.0762,0.0062
2006-05-19,南山铝业,sh600219,6.67,6.27,6.39,6.57,6.44,5.91,25154100,0.074997,20.172035,1.427353,0.0621,0.0281
2006-05-22,南山铝业,sh600219,6.4,6.09,6.4,6.27,6.57,5.64,30580300,0.091175,19.25094,1.362177,0.0471,-0.0203
2006-05-23,南山铝业,sh600219,6.46,6.08,6.2,6.19,6.27,5.57,24973800,0.074459,19.005318,1.344797,0.0606,-0.0016
2006-05-24,南山铝业,sh600219,6.78,6.12,6.48,6.34,6.19,5.7,24662800,0.073532,19.465874,1.377385,0.1066,-0.0216
2006-05-25,南山铝业,sh600219,6.24,5.98,6.2,6.11,6.34,5.5,15826200,0.047186,18.75969,1.327417,0.041,-0.0145
2006-05-26,南山铝业,sh600219,6.29,6.08,6.15,6.19,6.11,5.57,12267000,0.036574,19.00531,1.344796,0.0343,0.0065
2006-05-29,南山铝业,sh600219,6.37,6.13,6.22,6.34,6.19,5.7,15974200,0.047627,19.465866,1.377385,0.0387,0.0192
2006-05-30,南山铝业,sh600219,6.53,6.21,6.34,6.44,6.34,5.79,23007800,0.068597,19.772902,1.39911,0.0504,0.0157
2006-05-31,南山铝业,sh600219,6.37,6.1,6.37,6.13,6.44,5.52,19440700,0.057962,18.821093,1.331761,0.0419,-0.0376
2006-06-01,南山铝业,sh600219,6.25,6.0,6.1,6.21,6.13,5.59,15678900,0.046746,19.066727,1.349142,0.0407,0.018
2006-06-02,南山铝业,sh600219,6.16,5.85,6.15,5.95,6.21,5.35,24859000,0.074117,18.268442,1.292656,0.0499,-0.0325
2006-06-05,南山铝业,sh600219,6.13,5.87,5.95,6.09,5.95,5.48,12948300,0.038605,18.69828,1.323071,0.0436,0.0235
2006-06-06,南山铝业,sh600219,6.08,5.89,6.05,6.0,6.09,5.4,13115200,0.039103,18.421957,1.303519,0.0311,-0.0082
2006-06-07,南山铝业,sh600219,6.01,5.4,6.0,5.57,6.0,5.01,17093400,0.050964,17.10171,1.2101,0.1016,-0.0716
2006-06-08,南山铝业,sh600219,5.98,5.58,5.65,5.89,5.57,5.3,25484100,0.075981,18.08422,1.279621,0.0718,0.0424
2006-06-09,南山铝业,sh600219,5.82,5.5,5.82,5.52,5.89,4.97,14584200,0.043483,16.948206,1.199238,0.0543,-0.0515
2006-06-12,南山铝业,sh600219,5.63,5.38,5.52,5.45,5.52,4.9,8536700,0.025452,16.733286,1.18403,0.0452,-0.0126
2006-06-13,南山铝业,sh600219,5.61,5.4,5.4,5.59,5.45,5.03,8902200,0.026542,17.163132,1.214446,0.0385,0.0351
2006-06-14,南山铝业,sh600219,5.48,5.21,5.4,5.37,5.59,4.83,6494500,0.019363,16.487658,1.16665,0.0483,-0.0055
2006-06-15,南山铝业,sh600219,5.46,5.3,5.37,5.32,5.37,4.79,5573900,0.016619,16.334143,1.155787,0.0297,-0.0093
2006-06-16,南山铝业,sh600219,5.53,5.35,5.43,5.48,5.32,4.93,8429300,0.025132,16.825392,1.190548,0.0338,0.0092
2006-06-19,南山铝业,sh600219,5.66,5.4,5.48,5.57,5.48,5.01,10111300,0.030147,17.101713,1.2101,0.0474,0.0164
2006-06-20,南山铝业,sh600219,5.69,5.51,5.57,5.63,5.57,5.07,6815200,0.02032,17.285934,1.223135,0.0323,0.0107
2006-06-21,南山铝业,sh600219,5.75,5.54,5.6,5.66,5.63,5.09,11089500,0.033063,17.378052,1.229653,0.0373,0.0107
2006-06-22,南山铝业,sh600219,5.73,5.49,5.66,5.51,5.66,4.96,8377400,0.024977,16.917498,1.197065,0.0424,-0.0265
2006-06-23,南山铝业,sh600219,5.5,5.38,5.49,5.43,5.51,4.89,7194600,0.021451,16.671873,1.179685,0.0217,-0.0109
2006-06-26,南山铝业,sh600219,5.55,5.4,5.42,5.53,5.43,4.98,7907000,0.023575,16.978903,1.20141,0.0276,0.0202
2006-06-27,南山铝业,sh600219,5.56,5.39,5.53,5.44,5.53,4.89,9218900,0.027486,16.70257,1.181857,0.0307,-0.0162
2006-06-28,南山铝业,sh600219,5.47,5.38,5.4,5.42,5.44,4.88,7211800,0.021502,16.641172,1.177512,0.0165,0.0037
2006-06-29,南山铝业,sh600219,5.65,5.42,5.42,5.61,5.42,5.05,13409200,0.039979,17.224527,1.21879,0.0424,0.035
2006-06-30,南山铝业,sh600219,5.76,5.62,5.68,5.72,5.61,5.15,18533500,0.041737,17.562265,1.242688,0.0249,0.007
2006-07-03,南山铝业,sh600219,5.97,5.71,5.72,5.96,5.72,5.36,18862300,0.042478,18.299145,1.294829,0.0454,0.0419
2006-07-04,南山铝业,sh600219,6.12,5.86,5.98,5.9,5.96,5.31,21019500,0.047336,18.114925,1.281794,0.0436,-0.0133
2006-07-05,南山铝业,sh600219,5.86,5.62,5.84,5.75,5.9,5.17,13408100,0.030195,17.654373,1.249205,0.0406,-0.0154
2006-07-06,南山铝业,sh600219,5.86,5.71,5.74,5.85,5.75,5.26,8634500,0.019445,17.9614,1.27093,0.026,0.0191
2006-07-07,南山铝业,sh600219,5.97,5.78,5.8,5.83,5.85,5.25,10290800,0.023175,17.89999,1.266585,0.0324,0.0051
2006-07-10,南山铝业,sh600219,5.88,5.68,5.86,5.82,5.83,5.24,8764300,0.019737,17.869291,1.264413,0.0343,-0.0068
2006-07-11,南山铝业,sh600219,6.17,5.83,5.86,6.13,5.82,5.52,28007000,0.063072,18.821098,1.331762,0.0584,0.046
2006-07-12,南山铝业,sh600219,6.5,6.07,6.11,6.33,6.13,5.7,35461500,0.079859,19.435156,1.375212,0.0701,0.036
2006-07-13,南山铝业,sh600219,6.38,5.8,6.34,5.81,6.33,5.23,23085400,0.051988,17.838596,1.262241,0.0916,-0.0835
2006-07-14,南山铝业,sh600219,6.02,5.71,5.76,5.91,5.81,5.32,12278300,0.027651,18.145636,1.283967,0.0533,0.026
2006-07-17,南山铝业,sh600219,6.02,5.81,5.87,5.95,5.91,5.35,7078500,0.015941,18.268444,1.292657,0.0355,0.0136
2006-07-18,南山铝业,sh600219,6.0,5.8,5.9,5.95,5.95,5.35,8137700,0.018326,18.268444,1.292657,0.0336,0.0084
2006-07-19,南山铝业,sh600219,5.94,5.62,5.94,5.67,5.95,5.1,8807700,0.019835,17.40875,1.231825,0.0537,-0.0454
2006-07-20,南山铝业,sh600219,5.78,5.49,5.66,5.58,5.67,5.02,7520300,0.016936,17.132421,1.212273,0.0511,-0.0141
2006-07-21,南山铝业,sh600219,5.63,5.52,5.56,5.62,5.58,5.06,4972900,0.011199,17.255226,1.220962,0.0197,0.0107
2006-07-24,南山铝业,sh600219,5.57,5.4,5.57,5.49,5.62,4.94,5736000,0.012918,16.856077,1.192719,0.0302,-0.0143
2006-07-25,南山铝业,sh600219,5.65,5.47,5.49,5.6,5.49,5.04,4816700,0.010847,17.193806,1.216616,0.0327,0.02
2006-07-26,南山铝业,sh600219,5.65,5.56,5.58,5.6,5.6,5.04,3874700,0.008726,17.193806,1.216616,0.016,0.0035
2006-07-27,南山铝业,sh600219,5.6,5.45,5.59,5.51,5.6,4.96,6355800,0.014313,16.917484,1.197064,0.0267,-0.0143
2006-07-28,南山铝业,sh600219,5.56,5.36,5.5,5.41,5.51,4.87,4921300,0.011083,16.610449,1.175339,0.0362,-0.0163
2006-07-31,南山铝业,sh600219,5.41,5.05,5.4,5.09,5.41,4.58,6921800,0.015588,15.627941,1.105817,0.0665,-0.0574
2006-08-01,南山铝业,sh600219,5.19,4.98,5.08,5.01,5.09,4.51,6184100,0.013927,15.382317,1.088437,0.0412,-0.0137
2006-08-02,南山铝业,sh600219,5.04,4.8,5.0,4.94,5.01,4.44,7586900,0.017086,15.167395,1.073229,0.0479,-0.0119
2006-08-03,南山铝业,sh600219,4.98,4.76,4.94,4.85,4.94,4.36,4814800,0.010843,14.89106,1.053676,0.0445,-0.0182
2006-08-04,南山铝业,sh600219,4.99,4.81,4.86,4.82,4.85,4.34,4425500,0.009966,14.798944,1.047158,0.0371,-0.0082
2006-08-07,南山铝业,sh600219,4.94,4.84,4.85,4.88,4.82,4.39,5624600,0.012667,14.983162,1.060193,0.0207,0.0061
2006-08-08,南山铝业,sh600219,5.12,4.87,4.88,5.12,4.88,4.61,8815700,0.019853,15.720033,1.112334,0.0512,0.0491
2006-08-09,南山铝业,sh600219,5.19,5.02,5.12,5.05,5.12,4.54,5155900,0.011611,15.505109,1.097126,0.0332,-0.0136
2006-08-10,南山铝业,sh600219,5.17,5.06,5.12,5.14,5.05,4.62,3159200,0.007115,15.781441,1.116679,0.0217,0.0039
2006-08-11,南山铝业,sh600219,5.13,5.02,5.12,5.07,5.14,4.56,5339800,0.010748,15.566514,1.101471,0.0214,-0.0097
2006-08-14,南山铝业,sh600219,5.06,4.86,5.05,4.88,5.07,4.39,4202300,0.008459,14.983159,1.060193,0.0394,-0.0336
2006-08-15,南山铝业,sh600219,4.97,4.81,4.82,4.96,4.88,4.46,2059500,0.004146,15.228778,1.077573,0.0327,0.029
2006-08-16,南山铝业,sh600219,5.24,4.98,4.98,5.17,4.96,4.65,9370500,0.018862,15.873549,1.123196,0.0524,0.0381
2006-08-17,南山铝业,sh600219,5.28,5.12,5.15,5.26,5.17,4.73,12521800,0.025205,16.149876,1.142749,0.0309,0.0213
2006-08-18,南山铝业,sh600219,5.4,5.21,5.28,5.22,5.26,4.7,10690500,0.021519,16.027056,1.134058,0.0361,-0.0113
2006-08-21,南山铝业,sh600219,5.51,4.99,5.05,5.48,5.22,4.93,17299000,0.034821,20.41375,1.187924,0.0996,0.0851
2006-08-22,南山铝业,sh600219,5.87,5.5,5.5,5.78,5.48,5.2,26068500,0.052474,21.531301,1.252957,0.0675,0.0509
2006-08-23,南山铝业,sh600219,5.78,5.78,5.78,5.78,5.78,5.2,0,0.0,0.0,0.0,0.0,0.0
2006-08-24,南山铝业,sh600219,6.36,5.89,6.35,6.11,5.78,5.5,56164100,0.113053,22.760588,1.324492,0.0813,-0.0377
2006-08-25,南山铝业,sh600219,6.3,5.96,6.18,6.01,6.11,5.41,25285700,0.050898,22.388065,1.302814,0.0556,-0.0275
2006-08-28,南山铝业,sh600219,6.29,5.96,6.04,6.24,6.01,5.61,21386500,0.043049,23.244856,1.352673,0.0549,0.0331
2006-08-29,南山铝业,sh600219,6.46,6.19,6.25,6.27,6.24,5.64,22200900,0.044688,23.356617,1.359177,0.0432,0.0031
2006-08-30,南山铝业,sh600219,6.29,6.16,6.27,6.24,6.27,5.61,8727700,0.017568,23.244856,1.352673,0.0207,-0.0047
2006-08-31,南山铝业,sh600219,6.34,6.13,6.26,6.28,6.24,5.65,12520500,0.025203,23.393854,1.361343,0.0336,0.0031
2006-09-01,南山铝业,sh600219,6.36,6.06,6.25,6.14,6.28,5.52,18546600,0.037333,22.872335,1.330995,0.0477,-0.0176
2006-09-04,南山铝业,sh600219,6.16,5.97,6.1,6.15,6.14,5.53,11317600,0.022781,22.909595,1.333163,0.0309,0.0081
2006-09-05,南山铝业,sh600219,6.17,6.0,6.15,6.07,6.15,5.46,7283000,0.01466,22.611588,1.315821,0.0276,-0.013
2006-09-06,南山铝业,sh600219,6.25,6.06,6.12,6.2,6.07,5.58,12356200,0.024872,23.09586,1.344002,0.0313,0.013
2006-09-07,南山铝业,sh600219,6.29,6.13,6.26,6.16,6.2,5.54,8808500,0.017731,22.946844,1.335331,0.0258,-0.0159
2006-09-08,南山铝业,sh600219,6.24,6.1,6.12,6.15,6.16,5.53,6323400,0.012728,22.909601,1.333164,0.0227,0.0049
2006-09-11,南山铝业,sh600219,6.19,6.06,6.14,6.16,6.15,5.54,6100900,0.012281,22.946854,1.335331,0.0211,0.0032
2006-09-12,南山铝业,sh600219,6.35,6.1,6.1,6.28,6.16,5.65,16506100,0.033225,23.39388,1.361345,0.0405,0.0295
2006-09-13,南山铝业,sh600219,6.68,6.28,6.29,6.49,6.28,5.84,34349300,0.069142,24.17615,1.406867,0.0636,0.0317
2006-09-14,南山铝业,sh600219,6.8,6.51,6.51,6.73,6.49,6.05,30156100,0.060701,25.070183,1.458893,0.0446,0.0337
2006-09-15,南山铝业,sh600219,6.99,6.66,6.78,6.74,6.73,6.06,29765200,0.059914,25.107437,1.461061,0.049,-0.0058
2006-09-18,南山铝业,sh600219,7.01,6.7,6.8,6.99,6.74,6.29,15847500,0.0319,26.038721,1.515255,0.0459,0.0279
2006-09-19,南山铝业,sh600219,7.11,6.92,7.0,7.06,6.99,6.35,11903800,0.023961,26.299475,1.530428,0.0271,0.0085
2006-09-20,南山铝业,sh600219,7.08,6.9,7.0,6.94,7.06,6.24,11574200,0.023298,25.852463,1.504416,0.0254,-0.0085
2006-09-21,南山铝业,sh600219,7.28,6.81,6.91,7.28,6.94,6.55,18543900,0.037327,27.119,1.578118,0.0677,0.0535
2006-09-22,南山铝业,sh600219,7.37,7.1,7.23,7.19,7.28,6.47,7898500,0.015899,26.783728,1.558608,0.037,-0.0055
2006-09-25,南山铝业,sh600219,7.29,7.1,7.21,7.25,7.19,6.52,9269200,0.018658,27.007238,1.571615,0.0264,0.0055
2006-09-26,南山铝业,sh600219,7.25,6.7,7.22,6.89,7.25,6.2,16008400,0.032224,25.666193,1.493576,0.0758,-0.0457
2006-09-27,南山铝业,sh600219,7.06,6.8,6.8,7.04,6.89,6.33,8664100,0.01744,26.224972,1.526093,0.0377,0.0352
2006-09-28,南山铝业,sh600219,7.37,7.07,7.07,7.36,7.04,6.62,11454400,0.023057,27.417028,1.595461,0.0426,0.041
2006-09-29,南山铝业,sh600219,7.44,7.29,7.34,7.36,7.36,6.62,8584000,0.017279,27.417028,1.595461,0.0203,0.0027
2006-10-02,南山铝业,sh600219,7.44,7.29,7.34,7.36,7.36,6.62,0,0.0,0.0,0.0,0.0203,0.0027
2006-10-03,南山铝业,sh600219,7.44,7.29,7.34,7.36,7.36,6.62,0,0.0,0.0,0.0,0.0203,0.0027
2006-10-04,南山铝业,sh600219,7.44,7.29,7.34,7.36,7.36,6.62,0,0.0,0.0,0.0,0.0203,0.0027
2006-10-05,南山铝业,sh600219,7.44,7.29,7.34,7.36,7.36,6.62,0,0.0,0.0,0.0,0.0203,0.0027
2006-10-06,南山铝业,sh600219,7.44,7.29,7.34,7.36,7.36,6.62,0,0.0,0.0,0.0,0.0203,0.0027
2006-10-09,南山铝业,sh600219,7.63,7.38,7.45,7.54,7.36,6.78,12376400,0.024913,28.087566,1.634482,0.0339,0.012
