2016-03-25
2006-04-04,国栋建设,sh600321,3.91,3.83,3.88,3.91,3.88,0.71266,4998000,0.01165,42.281357,0.788134,0.0206,0.0077
2006-04-05,国栋建设,sh600321,3.94,3.87,3.9,3.92,3.91,0.71448,6797700,0.015845,42.38951,0.79015,0.0179,0.0051
2006-04-06,国栋建设,sh600321,3.95,3.88,3.93,3.92,3.92,0.71448,5707300,0.013304,42.38951,0.79015,0.0178,-0.0025
2006-04-07,国栋建设,sh600321,4.02,3.9,3.91,4.0,3.92,0.72907,10067800,0.023468,43.254597,0.806276,0.0306,0.023
2006-04-10,国栋建设,sh600321,4.08,4.0,4.0,4.08,4.0,0.74365,8144200,0.018984,44.119686,0.822401,0.02,0.02
2006-04-11,国栋建设,sh600321,4.1,4.02,4.1,4.06,4.08,0.74,7694400,0.017936,43.90341,0.81837,0.0196,-0.0097
2006-04-12,国栋建设,sh600321,4.15,4.02,4.06,4.1,4.06,0.74729,10057300,0.023444,44.33595,0.826432,0.032,0.0098
2006-04-13,国栋建设,sh600321,4.17,3.97,4.1,3.98,4.1,0.72542,8371300,0.019514,43.038326,0.802244,0.0487,-0.0292
2006-04-14,国栋建设,sh600321,4.05,3.94,3.96,4.05,3.98,0.73818,6112000,0.014247,43.795284,0.816354,0.0276,0.0227
2006-04-17,国栋建设,sh600321,4.13,4.02,4.03,4.07,4.05,0.74182,6445300,0.015024,44.011543,0.820385,0.0271,0.0099
2006-04-18,国栋建设,sh600321,4.13,4.0,4.01,4.02,4.07,0.73271,8922300,0.020798,48.26394,0.808963,0.0319,0.0024
2006-04-19,国栋建设,sh600321,4.03,3.91,4.02,3.96,4.02,0.72177,6585800,0.015352,47.5436,0.796889,0.0298,-0.0149
2006-04-20,国栋建设,sh600321,3.99,3.9,3.95,3.92,3.96,0.71448,6194900,0.01444,47.063362,0.78884,0.0227,-0.0075
2006-04-21,国栋建设,sh600321,4.04,3.9,3.9,4.03,3.92,0.73453,6007400,0.014003,48.384007,0.810975,0.0357,0.0333
2006-04-24,国栋建设,sh600321,4.25,4.11,4.12,4.17,4.03,0.76005,18837900,0.043911,40.14824,0.803275,0.0347,0.0121
2006-04-25,国栋建设,sh600321,4.39,4.08,4.15,4.34,4.17,0.79104,18275300,0.0426,41.78496,0.836023,0.0743,0.0457
2006-04-26,国栋建设,sh600321,4.45,4.28,4.34,4.32,4.34,0.78739,12922600,0.030123,41.59242,0.83217,0.0391,-0.0046
2006-04-27,国栋建设,sh600321,4.5,4.33,4.33,4.48,4.32,0.81655,12826000,0.029897,43.132877,0.862991,0.0393,0.0346
2006-04-28,国栋建设,sh600321,4.89,4.37,4.45,4.74,4.48,0.86394,25713100,0.059937,45.636135,0.913076,0.116,0.0651
2006-05-01,国栋建设,sh600321,4.89,4.37,4.45,4.74,4.74,0.86394,0,0.0,0.0,0.0,0.1097,0.0651
2006-05-02,国栋建设,sh600321,4.89,4.37,4.45,4.74,4.74,0.86394,0,0.0,0.0,0.0,0.1097,0.0651
2006-05-03,国栋建设,sh600321,4.89,4.37,4.45,4.74,4.74,0.86394,0,0.0,0.0,0.0,0.1097,0.0651
2006-05-04,国栋建设,sh600321,4.89,4.37,4.45,4.74,4.74,0.86394,0,0.0,0.0,0.0,0.1097,0.0651
2006-05-05,国栋建设,sh600321,4.89,4.37,4.45,4.74,4.74,0.86394,0,0.0,0.0,0.0,0.1097,0.0651
2006-05-08,国栋建设,sh600321,5.12,4.74,4.75,5.06,4.74,0.92227,23532400,0.054854,48.717075,0.974719,0.0801,0.0652
2006-05-09,国栋建设,sh600321,5.16,5.0,5.07,5.09,5.06,0.92774,17014400,0.039661,49.00592,0.980498,0.0316,0.0039
2006-05-10,国栋建设,sh600321,5.16,4.91,5.09,5.04,5.09,0.91862,15983400,0.037257,48.524536,0.970866,0.0491,-0.0098
2006-05-11,国栋建设,sh600321,5.16,4.95,5.02,4.96,5.04,0.90404,16347900,0.038107,47.754307,0.955456,0.0416,-0.0119
2006-05-12,国栋建设,sh600321,5.46,4.93,4.96,5.43,4.96,0.98971,23417500,0.054586,52.279408,1.045993,0.1068,0.0947
2006-05-15,国栋建设,sh600321,5.66,5.26,5.5,5.53,5.43,1.00793,20277400,0.047267,53.242184,1.065256,0.0736,0.0054
2006-05-16,国栋建设,sh600321,5.59,5.17,5.5,5.18,5.53,0.94414,17851300,0.041612,49.872433,0.997835,0.0759,-0.0581
2006-05-17,国栋建设,sh600321,5.45,5.16,5.21,5.39,5.18,0.98242,14393000,0.03355,51.894314,1.038288,0.0559,0.0345
2006-05-18,国栋建设,sh600321,5.68,5.23,5.33,5.68,5.39,1.03527,16638900,0.038785,54.686382,1.094151,0.0834,0.0656
2006-05-19,国栋建设,sh600321,5.75,5.61,5.68,5.7,5.68,1.03892,12359200,0.028809,54.878933,1.098003,0.0246,0.0035
2006-05-22,国栋建设,sh600321,5.7,5.7,5.7,5.7,5.7,1.03892,0,0.0,0.0,0.0,0.0,0.0
2006-05-23,国栋建设,sh600321,5.95,5.54,5.85,5.58,5.7,1.01705,18760500,0.043731,53.723568,1.074887,0.0719,-0.0461
2006-05-24,国栋建设,sh600321,5.78,5.31,5.58,5.45,5.58,0.99335,10576300,0.024653,52.47197,1.049845,0.0842,-0.0232
2006-05-25,国栋建设,sh600321,5.86,5.41,5.46,5.77,5.45,1.05168,11088100,0.025847,55.552914,1.111488,0.0825,0.0567
2006-05-26,国栋建设,sh600321,5.9,5.73,5.85,5.8,5.77,1.05715,13045100,0.030408,55.841732,1.117267,0.0294,-0.0085
2006-05-29,国栋建设,sh600321,5.8,5.8,5.8,5.8,5.8,1.05715,0,0.0,0.0,0.0,0.0,0.0
2006-05-30,国栋建设,sh600321,5.8,5.8,5.8,5.8,5.8,1.05715,0,0.0,0.0,0.0,0.0,0.0
2006-05-31,国栋建设,sh600321,5.8,5.8,5.8,5.8,5.8,1.05715,0,0.0,0.0,0.0,0.0,0.0
2006-06-01,国栋建设,sh600321,5.8,5.8,5.8,5.8,5.8,1.05715,0,0.0,0.0,0.0,0.0,0.0
2006-06-02,国栋建设,sh600321,5.8,5.8,5.8,5.8,5.8,1.05715,0,0.0,0.0,0.0,0.0,0.0
2006-06-05,国栋建设,sh600321,5.8,5.8,5.8,5.8,5.8,1.05715,0,0.0,0.0,0.0,0.0,0.0
2006-06-06,国栋建设,sh600321,5.8,5.8,5.8,5.8,5.8,1.05715,0,0.0,0.0,0.0,0.0,0.0
2006-06-07,国栋建设,sh600321,5.8,5.8,5.8,5.8,5.8,1.05715,0,0.0,0.0,0.0,0.0,0.0
2006-06-08,国栋建设,sh600321,5.8,5.8,5.8,5.8,5.8,1.05715,0,0.0,0.0,0.0,0.0,0.0
2006-06-09,国栋建设,sh600321,6.3,5.72,6.3,5.73,5.8,1.04439,24412200,0.056905,55.167778,1.103782,0.1,-0.0904
2006-06-12,国栋建设,sh600321,5.79,5.38,5.73,5.44,5.73,0.99153,10918300,0.025451,52.375683,1.047919,0.0715,-0.0506
2006-06-13,国栋建设,sh600321,5.68,5.45,5.45,5.65,5.44,1.02981,7597700,0.01771,54.39754,1.088372,0.0422,0.0366
2006-06-14,国栋建设,sh600321,5.7,5.55,5.6,5.66,5.65,1.03163,6561000,0.015294,54.493824,1.090298,0.0265,0.0107
2006-06-15,国栋建设,sh600321,5.68,5.42,5.66,5.47,5.66,0.997,12202500,0.028444,52.66452,1.053698,0.0459,-0.0335
2006-06-16,国栋建设,sh600321,5.47,5.47,5.47,5.47,5.47,0.997,0,0.0,0.0,0.0,0.0,0.0
2006-06-19,国栋建设,sh600321,5.47,5.47,5.47,5.47,5.47,0.997,0,0.0,0.0,0.0,0.0,0.0
2006-06-20,国栋建设,sh600321,5.47,5.47,5.47,5.47,5.47,0.997,0,0.0,0.0,0.0,0.0,0.0
2006-06-21,国栋建设,sh600321,5.47,5.47,5.47,5.47,5.47,0.997,0,0.0,0.0,0.0,0.0,0.0
2006-06-22,国栋建设,sh600321,5.47,5.47,5.47,5.47,5.47,0.997,0,0.0,0.0,0.0,0.0,0.0
2006-06-23,国栋建设,sh600321,5.47,5.47,5.47,5.47,5.47,0.997,0,0.0,0.0,0.0,0.0,0.0
2006-06-26,国栋建设,sh600321,5.47,5.47,5.47,5.47,5.47,0.997,0,0.0,0.0,0.0,0.0,0.0
2006-06-27,国栋建设,sh600321,5.47,5.47,5.47,5.47,5.47,0.997,0,0.0,0.0,0.0,0.0,0.0
2006-06-28,国栋建设,sh600321,5.47,5.47,5.47,5.47,5.47,0.997,0,0.0,0.0,0.0,0.0,0.0
2006-06-29,国栋建设,sh600321,5.47,5.47,5.47,5.47,5.47,0.997,0,0.0,0.0,0.0,0.0,0.0
2006-06-30,国栋建设,sh600321,5.47,5.47,5.47,5.47,5.47,0.997,0,0.0,0.0,0.0,0.0,0.0
2006-07-03,国栋建设,sh600321,5.47,5.47,5.47,5.47,5.47,0.997,0,0.0,0.0,0.0,0.0,0.0
2006-07-04,国栋建设,sh600321,5.47,5.47,5.47,5.47,5.47,0.997,0,0.0,0.0,0.0,0.0,0.0
2006-07-05,国栋建设,sh600321,5.47,5.47,5.47,5.47,5.47,0.997,0,0.0,0.0,0.0,0.0,0.0
2006-07-06,国栋建设,sh600321,4.8,4.42,4.5,4.74,5.47,0.86394,36802200,0.065989,59.327003,1.186999,0.0694,0.0533
2006-07-07,国栋建设,sh600321,4.91,4.7,4.72,4.85,4.74,0.88399,25369600,0.04549,60.703808,1.214546,0.0443,0.0275
2006-07-10,国栋建设,sh600321,4.88,4.7,4.85,4.8,4.85,0.87488,16546200,0.029669,60.07801,1.202025,0.0371,-0.0103
2006-07-11,国栋建设,sh600321,4.88,4.77,4.77,4.87,4.8,0.88764,11649400,0.020888,60.95413,1.219554,0.0229,0.0209
2006-07-12,国栋建设,sh600321,4.91,4.81,4.88,4.86,4.87,0.88581,12221200,0.021914,60.82899,1.21705,0.0205,-0.004
2006-07-13,国栋建设,sh600321,4.85,4.4,4.84,4.41,4.86,0.80379,26115600,0.046827,55.19665,1.10436,0.0925,-0.0888
2006-07-14,国栋建设,sh600321,4.53,4.32,4.32,4.45,4.41,0.81109,11433500,0.020501,55.697285,1.114377,0.0476,0.03
2006-07-17,国栋建设,sh600321,4.56,4.4,4.46,4.54,4.45,0.82749,9074800,0.016272,56.82376,1.136915,0.0359,0.0179
2006-07-18,国栋建设,sh600321,4.75,4.5,4.56,4.73,4.54,0.86212,16459400,0.029513,59.201836,1.184495,0.055,0.0372
2006-07-19,国栋建设,sh600321,5.0,4.6,4.7,4.81,4.73,0.8767,36195800,0.064902,60.203117,1.204528,0.0845,0.0234
2006-07-20,国栋建设,sh600321,4.86,4.72,4.83,4.8,4.81,0.87488,13030500,0.023365,60.077953,1.202024,0.0291,-0.0062
2006-07-21,国栋建设,sh600321,4.98,4.77,4.82,4.98,4.8,0.90769,22036500,0.039513,62.33088,1.2471,0.0437,0.0331
2006-07-24,国栋建设,sh600321,5.09,4.91,5.01,5.04,4.98,0.91862,32082900,0.057527,63.08184,1.262125,0.0361,0.0059
2006-07-25,国栋建设,sh600321,5.03,4.93,5.02,5.0,5.04,0.91133,15832900,0.02839,62.58116,1.252107,0.0198,-0.0039
2006-07-26,国栋建设,sh600321,5.0,4.82,5.0,4.88,5.0,0.88946,17277000,0.030979,61.079212,1.222057,0.0359,-0.024
2006-07-27,国栋建设,sh600321,4.91,4.74,4.85,4.79,4.88,0.87306,10918200,0.019577,59.95273,1.199518,0.0348,-0.0123
2006-07-28,国栋建设,sh600321,4.79,4.58,4.76,4.67,4.79,0.85118,12849900,0.023041,58.450794,1.169468,0.0438,-0.0189
2006-07-31,国栋建设,sh600321,4.64,4.42,4.64,4.43,4.67,0.80744,11130900,0.019959,55.44689,1.109367,0.0471,-0.0452
2006-08-01,国栋建设,sh600321,4.49,4.37,4.38,4.41,4.43,0.80379,7566500,0.013567,55.19655,1.104358,0.027,0.0068
2006-08-02,国栋建设,sh600321,4.49,4.36,4.38,4.49,4.41,0.81838,6527200,0.011704,56.19787,1.124392,0.0294,0.0251
2006-08-03,国栋建设,sh600321,4.52,4.38,4.48,4.44,4.49,0.80926,4406800,0.007902,55.57205,1.111871,0.0311,-0.0089
2006-08-04,国栋建设,sh600321,4.48,4.21,4.41,4.25,4.44,0.77463,5516600,0.009892,53.193954,1.064291,0.0608,-0.0362
2006-08-07,国栋建设,sh600321,4.29,4.11,4.21,4.14,4.25,0.75458,4109100,0.007368,51.81719,1.036745,0.0423,-0.0166
2006-08-08,国栋建设,sh600321,4.3,4.14,4.14,4.29,4.14,0.78192,4450100,0.00798,53.69463,1.074308,0.0386,0.0362
2006-08-09,国栋建设,sh600321,4.34,4.25,4.32,4.28,4.29,0.7801,3986100,0.007147,53.569466,1.071804,0.0209,-0.0092
2006-08-10,国栋建设,sh600321,4.43,4.2,4.3,4.43,4.28,0.80744,6929400,0.012425,55.446915,1.109367,0.0537,0.0302
2006-08-11,国栋建设,sh600321,4.69,4.5,4.5,4.55,4.43,0.82931,16224500,0.029092,56.94886,1.139418,0.0428,0.0111
2006-08-14,国栋建设,sh600321,4.55,4.23,4.55,4.35,4.55,0.79286,8417200,0.015093,54.445618,1.089334,0.0703,-0.0439
2006-08-15,国栋建设,sh600321,4.43,4.26,4.33,4.42,4.35,0.80562,5033000,0.009025,55.321754,1.106863,0.039,0.0207
2006-08-16,国栋建设,sh600321,4.5,4.38,4.42,4.47,4.42,0.81473,4914400,0.008812,55.947556,1.119384,0.0271,0.0113
2006-08-17,国栋建设,sh600321,4.46,4.35,4.42,4.44,4.47,0.80926,4331000,0.007766,55.57209,1.111872,0.0246,0.0045
2006-08-18,国栋建设,sh600321,4.49,4.41,4.43,4.46,4.44,0.81291,3830300,0.006868,55.82244,1.116881,0.018,0.0067
2006-08-21,国栋建设,sh600321,4.44,4.19,4.22,4.4,4.46,0.80197,6319300,0.011331,38.990788,0.88166,0.056,0.0426
2006-08-22,国栋建设,sh600321,4.45,4.36,4.37,4.43,4.4,0.80744,5774000,0.010353,39.256626,0.887671,0.0204,0.0137
2006-08-23,国栋建设,sh600321,4.44,4.36,4.43,4.39,4.43,0.80015,4056300,0.007273,38.902176,0.879656,0.018,-0.009
2006-08-24,国栋建设,sh600321,4.4,4.29,4.4,4.38,4.39,0.79833,5327200,0.009552,38.813557,0.877652,0.025,-0.0045
2006-08-25,国栋建设,sh600321,4.47,4.38,4.4,4.44,4.38,0.80926,6900700,0.012374,39.345264,0.889675,0.0205,0.009
2006-08-28,国栋建设,sh600321,4.55,4.41,4.46,4.52,4.44,0.82384,12813700,0.022976,40.054188,0.905705,0.0315,0.0134
2006-08-29,国栋建设,sh600321,4.6,4.49,4.56,4.5,4.52,0.8202,13162000,0.023601,39.87695,0.901697,0.0243,-0.0131
2006-08-30,国栋建设,sh600321,4.6,4.44,4.49,4.58,4.5,0.83478,8894600,0.015949,40.58588,0.917728,0.0355,0.02
2006-08-31,国栋建设,sh600321,4.61,4.5,4.6,4.56,4.58,0.83113,7125500,0.012777,40.40864,0.91372,0.024,-0.0086
2006-09-01,国栋建设,sh600321,4.57,4.4,4.56,4.44,4.56,0.80926,7851900,0.014079,39.34525,0.889675,0.0372,-0.0263
2006-09-04,国栋建设,sh600321,4.57,4.38,4.39,4.55,4.44,0.82931,10856000,0.019466,40.320026,0.911716,0.0427,0.0364
2006-09-05,国栋建设,sh600321,4.68,4.54,4.54,4.66,4.55,0.84936,20234500,0.036282,41.294804,0.933758,0.0307,0.0264
2006-09-06,国栋建设,sh600321,4.73,4.57,4.7,4.66,4.66,0.84936,12068100,0.021639,41.294804,0.933758,0.0343,-0.0085
2006-09-07,国栋建设,sh600321,4.68,4.5,4.67,4.53,4.66,0.82567,8032400,0.014403,40.142803,0.907709,0.0386,-0.0299
2006-09-08,国栋建设,sh600321,4.55,4.49,4.52,4.53,4.53,0.82567,4677200,0.008387,40.142803,0.907709,0.0132,0.0022
2006-09-11,国栋建设,sh600321,4.56,4.44,4.52,4.56,4.53,0.83113,5934600,0.010641,40.40867,0.913721,0.0264,0.0088
2006-09-12,国栋建设,sh600321,4.59,4.51,4.52,4.56,4.56,0.83113,7634300,0.013689,40.40867,0.913721,0.0175,0.0088
2006-09-13,国栋建设,sh600321,4.57,4.49,4.56,4.51,4.56,0.82202,6278900,0.011259,39.965588,0.903702,0.0175,-0.0109
2006-09-14,国栋建设,sh600321,4.54,4.38,4.5,4.45,4.51,0.81109,10881300,0.019511,39.433884,0.891679,0.0354,-0.0111
2006-09-15,国栋建设,sh600321,4.57,4.43,4.45,4.53,4.45,0.82567,8997200,0.016133,40.142826,0.90771,0.0314,0.0179
2006-09-18,国栋建设,sh600321,4.64,4.51,4.55,4.64,4.53,0.84572,9388000,0.016833,41.117615,0.929751,0.0286,0.0197
2006-09-19,国栋建设,sh600321,4.78,4.59,4.6,4.77,4.64,0.86941,18251400,0.032726,42.269608,0.9558,0.0409,0.0369
2006-09-20,国栋建设,sh600321,4.83,4.69,4.73,4.75,4.77,0.86577,19390500,0.034769,42.092373,0.951793,0.0293,0.0042
2006-09-21,国栋建设,sh600321,4.9,4.77,4.77,4.85,4.75,0.88399,32306900,0.057929,42.978542,0.971831,0.0273,0.0167
2006-09-22,国栋建设,sh600321,4.83,4.68,4.82,4.69,4.85,0.85483,11444800,0.020521,41.56068,0.93977,0.0309,-0.0269
2006-09-25,国栋建设,sh600321,4.79,4.65,4.68,4.72,4.69,0.8603,7999500,0.014344,41.82654,0.945782,0.0298,0.0085
2006-09-26,国栋建设,sh600321,4.73,4.59,4.73,4.63,4.72,0.84389,6965500,0.01249,41.028996,0.927748,0.0296,-0.0211
2006-09-27,国栋建设,sh600321,4.69,4.59,4.63,4.69,4.63,0.85483,4548400,0.008156,41.560688,0.93977,0.0215,0.0129
2006-09-28,国栋建设,sh600321,4.74,4.65,4.68,4.69,4.69,0.85483,6220300,0.011154,41.560688,0.93977,0.0191,0.0021
2006-09-29,国栋建设,sh600321,4.77,4.69,4.69,4.75,4.69,0.86577,9814800,0.017599,42.092377,0.951793,0.017,0.0127
2006-10-02,国栋建设,sh600321,4.77,4.69,4.69,4.75,4.75,0.86577,0,0.0,0.0,0.0,0.0168,0.0127
2006-10-03,国栋建设,sh600321,4.77,4.69,4.69,4.75,4.75,0.86577,0,0.0,0.0,0.0,0.0168,0.0127
2006-10-04,国栋建设,sh600321,4.77,4.69,4.69,4.75,4.75,0.86577,0,0.0,0.0,0.0,0.0168,0.0127
