2016-03-25
2006-04-20,重庆路桥,sh600106,3.99001,3.8,3.99001,3.84001,3.95,1.41631,3705200,0.013146,14.320198,1.057633,0.0481,-0.0375
2006-04-21,重庆路桥,sh600106,3.93001,3.85001,3.92,3.88002,3.84001,1.43107,5123500,0.018178,14.469372,1.06865,0.0208,-0.0101
2006-04-24,重庆路桥,sh600106,3.88002,3.67001,3.85001,3.76001,3.88002,1.38681,4742600,0.016826,15.575163,1.021699,0.0541,-0.0233
2006-04-25,重庆路桥,sh600106,3.86,3.70001,3.86,3.77,3.76001,1.39049,2319400,0.008229,15.616593,1.024417,0.0425,-0.0233
2006-04-26,重庆路桥,sh600106,3.97002,3.76001,3.85001,3.97002,3.77,1.46427,6071100,0.02154,16.445053,1.078762,0.0557,0.0311
2006-04-27,重庆路桥,sh600106,4.05001,3.86,4.04001,3.89,3.97002,1.43475,8608000,0.030541,16.113668,1.057024,0.0478,-0.0371
2006-04-28,重庆路桥,sh600106,4.00002,3.75,3.88002,3.96001,3.89,1.46058,4600300,0.016322,16.403633,1.076045,0.0642,0.0206
2006-05-01,重庆路桥,sh600106,4.00002,3.75,3.88002,3.96001,3.96001,1.46058,0,0.0,0.0,0.0,0.0631,0.0206
2006-05-02,重庆路桥,sh600106,4.00002,3.75,3.88002,3.96001,3.96001,1.46058,0,0.0,0.0,0.0,0.0631,0.0206
2006-05-03,重庆路桥,sh600106,4.00002,3.75,3.88002,3.96001,3.96001,1.46058,0,0.0,0.0,0.0,0.0631,0.0206
2006-05-04,重庆路桥,sh600106,4.00002,3.75,3.88002,3.96001,3.96001,1.46058,0,0.0,0.0,0.0,0.0631,0.0206
2006-05-05,重庆路桥,sh600106,4.00002,3.75,3.88002,3.96001,3.96001,1.46058,0,0.0,0.0,0.0,0.0631,0.0206
2006-05-08,重庆路桥,sh600106,4.09,3.94002,4.01,4.05001,3.96001,1.49377,8291100,0.029416,16.77644,1.1005,0.0378,0.0099
2006-05-09,重庆路桥,sh600106,4.15,4.00002,4.05001,4.12,4.05001,1.51958,9027400,0.032029,17.066402,1.119522,0.037,0.0172
2006-05-10,重庆路桥,sh600106,4.39001,4.05001,4.15,4.32,4.12,1.59335,14754000,0.052347,17.894875,1.173868,0.0825,0.0409
2006-05-11,重庆路桥,sh600106,4.53001,4.21,4.39001,4.22001,4.32,1.55647,19060400,0.067625,17.480644,1.146695,0.074,-0.0387
2006-05-12,重庆路桥,sh600106,4.29,4.12,4.18,4.26002,4.22001,1.57123,8430400,0.029911,17.646343,1.157564,0.0402,0.0191
2006-05-15,重庆路桥,sh600106,4.5,4.20002,4.30001,4.5,4.26002,1.65974,12644700,0.044863,18.640503,1.222779,0.0704,0.0465
2006-05-16,重庆路桥,sh600106,4.63002,4.22001,4.59001,4.27001,4.5,1.57491,14433500,0.051209,17.687769,1.160282,0.0911,-0.0697
2006-05-17,重庆路桥,sh600106,4.40002,4.21,4.40002,4.29,4.27001,1.58229,6051000,0.021469,17.770618,1.165717,0.0445,-0.025
2006-05-18,重庆路桥,sh600106,4.56001,4.30001,4.56001,4.43002,4.29,1.63393,6790400,0.024092,18.350544,1.203759,0.0606,-0.0285
2006-05-19,重庆路桥,sh600106,4.56001,4.43002,4.5,4.52002,4.43002,1.66712,10357000,0.036746,18.723354,1.228214,0.0293,0.0044
2006-05-22,重庆路桥,sh600106,4.51001,4.36001,4.51001,4.45001,4.52002,1.7346,8083600,0.02868,18.877016,1.238294,0.0331,-0.0133
2006-05-23,重庆路桥,sh600106,4.44,4.16001,4.44,4.16001,4.45001,1.62156,6988700,0.024796,17.64682,1.157596,0.0629,-0.063
2006-05-24,重庆路桥,sh600106,4.24,3.92,4.11002,4.05001,4.16001,1.57868,5883800,0.020876,17.180202,1.126987,0.0769,-0.0146
2006-05-25,重庆路桥,sh600106,4.19001,4.01,4.06,4.16001,4.05001,1.62156,3156000,0.011197,17.646816,1.157595,0.0444,0.0246
2006-05-26,重庆路桥,sh600106,4.19001,4.11002,4.19001,4.14002,4.16001,1.61377,3116100,0.011056,17.561972,1.15203,0.0192,-0.0119
2006-05-29,重庆路桥,sh600106,4.28001,4.15,4.15,4.27001,4.14002,1.66444,4618900,0.016388,18.113436,1.188205,0.0314,0.0289
2006-05-30,重庆路桥,sh600106,4.38,4.23002,4.27001,4.33001,4.27001,1.68782,6324700,0.02244,18.367966,1.204901,0.0351,0.014
2006-05-31,重庆路桥,sh600106,4.36001,4.21,4.30001,4.27001,4.33001,1.66444,6332400,0.022467,18.11344,1.188205,0.0346,-0.0069
2006-06-01,重庆路桥,sh600106,4.45001,4.23002,4.23002,4.41,4.27001,1.71901,7679800,0.027248,18.707325,1.227163,0.0515,0.0425
2006-06-02,重庆路桥,sh600106,4.59001,4.32,4.41,4.47,4.41,1.74239,10604400,0.037624,18.961838,1.243858,0.0612,0.0136
2006-06-05,重庆路桥,sh600106,4.63002,4.42001,4.47,4.62001,4.47,1.80087,9197900,0.032634,19.59814,1.285598,0.0469,0.0335
2006-06-06,重庆路桥,sh600106,4.80001,4.35,4.80001,4.44,4.62001,1.7307,8507800,0.030185,18.834578,1.23551,0.0974,-0.075
2006-06-07,重庆路桥,sh600106,4.44,4.11002,4.44,4.13001,4.44,1.60987,7429300,0.026359,17.519547,1.149247,0.0743,-0.0698
2006-06-08,重庆路桥,sh600106,4.15,3.96001,4.13001,4.10001,4.13001,1.59817,5352300,0.01899,17.392284,1.140899,0.046,-0.0072
2006-06-09,重庆路桥,sh600106,4.15,3.98,4.09,4.07001,4.10001,1.58648,3683100,0.013067,17.265026,1.132551,0.0414,-0.0048
2006-06-12,重庆路桥,sh600106,4.13001,4.03,4.08001,4.11002,4.07001,1.60207,2116000,0.007508,17.434708,1.143681,0.0245,0.0073
2006-06-13,重庆路桥,sh600106,4.17002,4.00002,4.11002,4.07001,4.11002,1.58648,1924200,0.006827,17.265032,1.132551,0.0413,-0.0097
2006-06-14,重庆路桥,sh600106,4.08001,3.90001,4.08001,3.99001,4.07001,1.55529,2350100,0.008338,16.92567,1.11029,0.0442,-0.022
2006-06-15,重庆路桥,sh600106,4.06,3.95,3.98,3.97002,3.99001,1.5475,1531200,0.005433,16.840822,1.104724,0.0275,-0.0025
2006-06-16,重庆路桥,sh600106,4.10001,3.97002,3.97002,4.07001,3.97002,1.58648,2351800,0.008344,17.265026,1.132551,0.0327,0.0251
2006-06-19,重庆路桥,sh600106,4.17002,4.01,4.07001,4.15,4.07001,1.61766,3813000,0.013528,17.604387,1.154812,0.0393,0.0196
2006-06-20,重庆路桥,sh600106,4.13001,4.06,4.13001,4.12,4.15,1.60596,2350700,0.00834,17.477125,1.146464,0.0168,-0.0024
2006-06-21,重庆路桥,sh600106,4.13001,4.06,4.12,4.09,4.12,1.59427,2522700,0.008951,17.349855,1.138115,0.0169,-0.0072
2006-06-22,重庆路桥,sh600106,4.13001,3.98,4.13001,4.03,4.09,1.57088,2806500,0.009957,17.095333,1.121419,0.0366,-0.0242
2006-06-23,重庆路桥,sh600106,4.03,4.03,4.03,4.03,4.03,1.57088,0,0.0,0.0,0.0,0.0,0.0
2006-06-26,重庆路桥,sh600106,4.03,4.03,4.03,4.03,4.03,1.57088,0,0.0,0.0,0.0,0.0,0.0
2006-06-27,重庆路桥,sh600106,4.26002,4.10001,4.10001,4.25001,4.03,1.65664,6929300,0.024585,18.028585,1.182639,0.0397,0.0365
2006-06-28,重庆路桥,sh600106,4.25001,4.14002,4.25001,4.18,4.25001,1.62935,3403600,0.012076,17.731636,1.163159,0.0258,-0.0164
2006-06-29,重庆路桥,sh600106,4.29,4.16001,4.18,4.29,4.18,1.67223,5660300,0.020083,18.198261,1.193769,0.031,0.0263
2006-06-30,重庆路桥,sh600106,4.30001,4.21,4.29,4.21,4.29,1.64105,3819300,0.013551,17.8589,1.171508,0.0209,-0.0186
2006-07-03,重庆路桥,sh600106,4.34001,4.20002,4.21,4.30001,4.21,1.67613,3674700,0.013038,18.240688,1.196552,0.0332,0.0213
2006-07-04,重庆路桥,sh600106,4.30001,4.17002,4.30001,4.23002,4.30001,1.64885,4725700,0.016767,17.943748,1.177074,0.0302,-0.0162
2006-07-05,重庆路桥,sh600106,4.24,4.10001,4.20002,4.16001,4.23002,1.62156,3350800,0.011889,17.646814,1.157595,0.033,-0.0095
2006-07-06,重庆路桥,sh600106,4.32,4.12,4.15,4.32,4.16001,1.68392,5746500,0.020388,18.325546,1.202119,0.048,0.0409
2006-07-07,重庆路桥,sh600106,4.39001,4.26002,4.35,4.31001,4.32,1.68003,5258100,0.018656,18.283125,1.199336,0.03,-0.0091
2006-07-10,重庆路桥,sh600106,4.38,4.25001,4.36001,4.34001,4.31001,1.69173,4134700,0.01467,18.410393,1.207684,0.0301,-0.0045
2006-07-11,重庆路桥,sh600106,4.36001,4.27001,4.36001,4.33001,4.34001,1.68782,2933800,0.010409,18.367975,1.204902,0.0207,-0.0068
2006-07-12,重庆路桥,sh600106,4.35,4.24,4.34001,4.26002,4.33001,1.66054,4055200,0.014388,18.071037,1.185424,0.0254,-0.0184
2006-07-13,重庆路桥,sh600106,4.24,3.97002,4.24,4.01,4.26002,1.56309,6586000,0.023367,17.010538,1.115857,0.0633,-0.0542
2006-07-14,重庆路桥,sh600106,4.06,3.95,3.97002,4.01,4.01,1.56309,3362200,0.011929,17.010538,1.115857,0.0274,0.01
2006-07-17,重庆路桥,sh600106,4.08001,3.97002,3.99001,4.08001,4.01,1.59038,2724400,0.009666,17.307474,1.135335,0.0274,0.0225
2006-07-18,重庆路桥,sh600106,4.10001,4.03,4.08001,4.08001,4.08001,1.59038,1561300,0.00554,17.307474,1.135335,0.0171,0.0
2006-07-19,重庆路桥,sh600106,4.23002,3.98,4.07001,4.16001,4.08001,1.62156,6125200,0.021732,17.64684,1.157597,0.0612,0.0221
2006-07-20,重庆路桥,sh600106,4.18,4.08001,4.18,4.11002,4.16001,1.60207,2613800,0.009274,17.434744,1.143684,0.024,-0.0167
2006-07-21,重庆路桥,sh600106,4.15,4.09,4.11002,4.13001,4.11002,1.60987,2021200,0.007171,17.51958,1.149249,0.0145,0.0048
2006-07-24,重庆路桥,sh600106,4.11002,4.00002,4.08001,4.10001,4.13001,1.59817,1732600,0.006147,17.392319,1.140901,0.0266,0.0049
2006-07-25,重庆路桥,sh600106,4.25001,4.06,4.06,4.17002,4.10001,1.62546,4823500,0.017113,17.689257,1.160379,0.0463,0.027
2006-07-26,重庆路桥,sh600106,4.26002,4.13001,4.18,4.24,4.17002,1.65274,5119900,0.018165,17.986206,1.179859,0.0311,0.0143
2006-07-27,重庆路桥,sh600106,4.30001,4.15,4.22001,4.16001,4.24,1.62156,3531200,0.012529,17.646843,1.157597,0.0353,-0.0142
2006-07-28,重庆路桥,sh600106,4.29,4.16001,4.16001,4.27001,4.16001,1.66444,6929600,0.024586,15.214247,1.158574,0.0312,0.0264
2006-07-31,重庆路桥,sh600106,4.38,4.17002,4.27001,4.35,4.27001,1.69562,12556500,0.04455,15.499285,1.18028,0.0491,0.0187
2006-08-01,重庆路桥,sh600106,4.45001,4.24,4.31001,4.32,4.35,1.68392,14927900,0.052964,15.392387,1.172139,0.0482,0.0023
2006-08-02,重庆路桥,sh600106,4.32,4.11002,4.29,4.17002,4.32,1.62546,6562600,0.023284,14.857932,1.13144,0.0486,-0.0279
2006-08-03,重庆路桥,sh600106,4.55,4.09,4.09,4.48001,4.17002,1.7463,13508500,0.047927,15.962486,1.215553,0.1103,0.0953
2006-08-04,重庆路桥,sh600106,4.55,4.30001,4.45001,4.31001,4.48001,1.68003,10852700,0.038505,15.356773,1.169427,0.0558,-0.0314
2006-08-07,重庆路桥,sh600106,4.26002,4.01,4.26002,4.02001,4.31001,1.56699,7643600,0.027119,14.323493,1.090742,0.058,-0.0563
2006-08-08,重庆路桥,sh600106,4.17002,3.99001,3.99001,4.15,4.02001,1.61766,4454700,0.015805,14.786686,1.126015,0.0447,0.04
2006-08-09,重庆路桥,sh600106,4.38,4.06,4.15,4.33001,4.15,1.68782,8000700,0.028386,15.428029,1.174853,0.0771,0.0433
2006-08-10,重庆路桥,sh600106,4.38,4.26002,4.32,4.33001,4.33001,1.68782,6399900,0.022707,15.428029,1.174853,0.0277,0.0023
2006-08-11,重庆路桥,sh600106,4.48001,4.28001,4.34001,4.39001,4.33001,1.71121,12704500,0.045075,15.641815,1.191133,0.0461,0.0115
2006-08-14,重庆路桥,sh600106,4.47,4.20002,4.40002,4.37002,4.39001,1.70342,8008300,0.028413,15.570551,1.185707,0.0614,-0.0068
2006-08-15,重庆路桥,sh600106,4.55,4.26002,4.34001,4.52002,4.37002,1.76189,14206800,0.050405,16.10501,1.226406,0.0663,0.0414
2006-08-16,重庆路桥,sh600106,4.58,4.43002,4.52002,4.51001,4.52002,1.75799,9731800,0.034528,16.069386,1.223693,0.0331,-0.0022
2006-08-17,重庆路桥,sh600106,4.51001,4.35,4.5,4.46002,4.51001,1.7385,7154000,0.025382,15.891241,1.210127,0.0354,-0.0088
2006-08-18,重庆路桥,sh600106,4.54001,4.34001,4.41,4.42001,4.46002,1.72291,5323000,0.018886,15.748712,1.199274,0.0448,0.0022
2006-08-21,重庆路桥,sh600106,4.58,4.20002,4.25001,4.58,4.42001,1.78527,10544700,0.037412,16.3188,1.242686,0.0859,0.0776
2006-08-22,重庆路桥,sh600106,4.69002,4.5,4.5,4.56001,4.58,1.77748,14320000,0.050807,16.247536,1.237259,0.0414,0.0133
2006-08-23,重庆路桥,sh600106,4.62001,4.49002,4.58,4.49002,4.56001,1.7502,7503600,0.026622,15.99812,1.218266,0.0285,-0.0196
2006-08-24,重庆路桥,sh600106,4.68001,4.41,4.46002,4.66002,4.49002,1.81646,9709100,0.034448,16.603842,1.264392,0.0601,0.0448
2006-08-25,重庆路桥,sh600106,4.79001,4.59001,4.71001,4.62001,4.66002,1.80087,14510900,0.051484,16.461313,1.253539,0.0429,-0.0191
2006-08-28,重庆路桥,sh600106,4.98002,4.75002,4.75002,4.78002,4.62001,1.86324,20895000,0.074134,17.0314,1.296951,0.0497,0.0063
2006-08-29,重庆路桥,sh600106,4.85001,4.71001,4.78002,4.73,4.78002,1.84374,11301600,0.040097,16.853252,1.283385,0.0292,-0.0104
2006-08-30,重庆路桥,sh600106,4.88001,4.66002,4.68001,4.81,4.73,1.87492,9356900,0.033198,17.138292,1.305091,0.0465,0.0277
2006-08-31,重庆路桥,sh600106,5.08001,4.77001,4.79001,4.97001,4.81,1.9373,16698400,0.059245,17.70838,1.348503,0.0644,0.0375
2006-09-01,重庆路桥,sh600106,5.18002,4.86002,4.97001,5.1,4.97001,1.98797,16376400,0.058103,18.171577,1.383776,0.0643,0.0261
2006-09-04,重庆路桥,sh600106,5.29001,5.03001,5.09002,5.22,5.1,2.03474,15775000,0.055969,18.599136,1.416335,0.0509,0.0255
2006-09-05,重庆路桥,sh600106,5.24002,5.09002,5.19,5.13,5.22,1.99966,12322200,0.043719,18.27847,1.391916,0.0287,-0.0115
2006-09-06,重庆路桥,sh600106,5.17001,4.98002,5.13,5.08001,5.13,1.98017,10699900,0.037963,18.10031,1.378349,0.037,-0.0097
2006-09-07,重庆路桥,sh600106,5.09002,4.84,5.08001,4.87,5.08001,1.89831,7983000,0.028323,17.35206,1.32137,0.0492,-0.0413
2006-09-08,重庆路桥,sh600106,4.94001,4.81,4.87,4.87,4.87,1.89831,5573400,0.019774,17.35206,1.32137,0.0266,0.0
2006-09-11,重庆路桥,sh600106,4.93,4.74001,4.85001,4.92002,4.87,1.91781,6987600,0.024792,17.530214,1.334936,0.039,0.0144
2006-09-12,重庆路桥,sh600106,4.97001,4.87,4.95002,4.88001,4.92002,1.90221,4995100,0.017722,17.387693,1.324083,0.0203,-0.0141
2006-09-13,重庆路桥,sh600106,4.94001,4.83002,4.88001,4.9,4.88001,1.91001,5576000,0.019783,17.458948,1.329509,0.0225,0.004
2006-09-14,重庆路桥,sh600106,5.07,4.80001,4.9,5.06002,4.9,1.97238,10099100,0.035831,18.029036,1.372922,0.055,0.0326
2006-09-15,重庆路桥,sh600106,5.13,4.98002,5.06002,5.06002,5.06002,1.97238,10416400,0.036957,18.029036,1.372922,0.0296,0.0
