2016-03-25
2014-11-20,重庆燃气,sh600917,12.35,11.21,11.28,12.1,11.43,12.100023,35664096,0.228616,0.0,0.0,0.0997,0.0726
2014-11-21,重庆燃气,sh600917,12.9,11.8,11.89,12.41,12.1,12.410026,42365564,0.271574,0.0,0.0,0.0909,0.0437
2014-11-24,重庆燃气,sh600917,12.83,12.12,12.49,12.43,12.41,12.430031,31248886,0.200313,0.0,0.0,0.0572,-0.0048
2014-11-25,重庆燃气,sh600917,12.42,12.0,12.2,12.28,12.43,12.2800255,24785862,0.158884,0.0,0.0,0.0337,0.0065
2014-11-26,重庆燃气,sh600917,13.45,12.09,12.28,13.05,12.28,13.050032,43647360,0.279791,0.0,0.0,0.1107,0.0627
2014-11-27,重庆燃气,sh600917,13.25,12.6,12.79,12.75,13.05,12.750025,30878955,0.197942,0.0,0.0,0.0498,-0.0031
2014-11-28,重庆燃气,sh600917,12.72,12.3,12.57,12.5,12.75,12.500022,20884760,0.133877,0.0,0.0,0.0329,-0.0055
2014-12-01,重庆燃气,sh600917,12.71,12.16,12.45,12.5,12.5,12.500022,17895077,0.114712,0.0,0.0,0.044,0.004
2014-12-02,重庆燃气,sh600917,13.22,12.29,12.44,12.84,12.5,12.840023,33103192,0.2122,0.0,0.0,0.0744,0.0321
2014-12-03,重庆燃气,sh600917,13.1,12.4,12.61,12.73,12.84,12.730022,30684690,0.196697,0.0,0.0,0.0545,0.0095
2014-12-04,重庆燃气,sh600917,12.78,12.51,12.62,12.61,12.73,12.610017,22912662,0.146876,0.0,0.0,0.0212,-7.0E-4
2014-12-05,重庆燃气,sh600917,12.58,11.69,12.58,11.93,12.61,11.930021,24396102,0.156385,0.0,0.0,0.0705,-0.0516
2014-12-08,重庆燃气,sh600917,12.18,11.5,11.8,11.86,11.93,11.860016,15538745,0.099607,0.0,0.0,0.0569,0.005
2014-12-09,重庆燃气,sh600917,11.97,11.14,11.86,11.16,11.86,11.160014,18805791,0.12055,0.0,0.0,0.0699,-0.059
2014-12-10,重庆燃气,sh600917,11.5,11.0,11.08,11.48,11.16,11.480017,9454746,0.060607,0.0,0.0,0.0448,0.0361
2014-12-11,重庆燃气,sh600917,11.97,11.24,11.4,11.87,11.48,11.870015,15439410,0.098971,0.0,0.0,0.0635,0.0412
2014-12-12,重庆燃气,sh600917,11.87,11.6,11.87,11.69,11.87,11.690019,10406478,0.066708,0.0,0.0,0.0227,-0.0151
2014-12-15,重庆燃气,sh600917,11.85,11.5,11.5,11.7,11.69,11.700013,8047429,0.051586,0.0,0.0,0.0299,0.0173
2014-12-16,重庆燃气,sh600917,11.89,11.69,11.7,11.79,11.7,11.79001,9328753,0.0598,0.0,0.0,0.017,0.0076
2014-12-17,重庆燃气,sh600917,11.78,11.39,11.78,11.45,11.79,11.450009,10411200,0.066738,0.0,0.0,0.033,-0.028
2014-12-18,重庆燃气,sh600917,11.56,11.31,11.41,11.34,11.45,11.34001,6948575,0.044542,0.0,0.0,0.0218,-0.0061
2014-12-19,重庆燃气,sh600917,11.38,10.6,11.35,10.88,11.34,10.880013,11510808,0.073787,0.0,0.0,0.0687,-0.0414
2014-12-22,重庆燃气,sh600917,10.69,9.87,10.61,9.99,10.88,9.990017,10814374,0.069323,0.0,0.0,0.0753,-0.0584
2014-12-23,重庆燃气,sh600917,10.45,9.72,9.9,10.05,9.99,10.050017,7187535,0.046074,0.0,0.0,0.073,0.0151
2014-12-24,重庆燃气,sh600917,10.3,10.1,10.18,10.28,10.05,10.280022,5115883,0.032794,0.0,0.0,0.0199,0.0098
2014-12-25,重庆燃气,sh600917,10.35,10.1,10.35,10.28,10.28,10.280022,5364575,0.034388,0.0,0.0,0.0243,-0.0067
2014-12-26,重庆燃气,sh600917,10.26,10.13,10.2,10.19,10.28,10.190021,4665197,0.029905,0.0,0.0,0.0126,-9.0E-4
2014-12-29,重庆燃气,sh600917,10.36,10.02,10.19,10.07,10.19,10.070023,5647098,0.036199,0.0,0.0,0.0333,-0.0117
2014-12-30,重庆燃气,sh600917,10.07,9.7,10.02,9.71,10.07,9.710019,5915394,0.037919,0.0,0.0,0.0367,-0.0309
2014-12-31,重庆燃气,sh600917,9.94,9.75,9.83,9.92,9.71,9.920018,4287142,0.027482,0.0,0.0,0.0195,0.0091
2015-01-01,重庆燃气,sh600917,9.92,9.92,9.92,9.92,9.92,9.85,0,0.0,0.0,0.0,0.0,0.0
2015-01-02,重庆燃气,sh600917,9.92,9.92,9.92,9.92,9.92,9.85,0,0.0,0.0,0.0,0.0,0.0
2015-01-05,重庆燃气,sh600917,10.3,9.92,9.95,10.28,9.92,10.2,87550,0.056122,0.0,0.0,0.0383,0.0331
2015-01-06,重庆燃气,sh600917,10.5,10.01,10.08,10.41,10.28,10.33,84901,0.054424,0.0,0.0,0.0476,0.0327
2015-01-07,重庆燃气,sh600917,10.41,10.19,10.41,10.22,10.41,10.14,49791,0.031918,0.0,0.0,0.0211,-0.0182
2015-01-08,重庆燃气,sh600917,11.23,10.18,10.2,10.96,10.22,10.88,223715,0.143408,0.0,0.0,0.1027,0.0745
2015-01-09,重庆燃气,sh600917,10.96,10.5,10.5,10.57,10.96,10.49,117961,0.075617,0.0,0.0,0.0419,0.0066
2015-01-12,重庆燃气,sh600917,10.4,9.95,10.4,10.06,10.57,9.99,61334,0.039317,0.0,0.0,0.0425,-0.0326
2015-01-13,重庆燃气,sh600917,10.2,9.96,10.02,10.11,10.06,10.03,39079,0.025051,0.0,0.0,0.0238,0.0089
2015-01-14,重庆燃气,sh600917,10.18,9.99,10.1,10.06,10.11,9.99,33396,0.021408,0.0,0.0,0.0187,-0.0039
2015-01-15,重庆燃气,sh600917,10.12,10.0,10.06,10.07,10.06,9.99,41621,0.026681,0.0,0.0,0.0119,9.0E-4
2015-01-16,重庆燃气,sh600917,10.25,9.99,10.07,10.19,10.07,10.11,55877,0.035819,0.0,0.0,0.0258,0.0119
2015-01-19,重庆燃气,sh600917,10.45,9.58,10.06,10.05,10.19,9.98,88909,0.056993,0.0,0.0,0.0853,-9.0E-4
2015-01-20,重庆燃气,sh600917,10.59,10.02,10.02,10.48,10.05,10.4,115248,0.073877,0.0,0.0,0.0567,0.0459
2015-01-21,重庆燃气,sh600917,10.58,10.35,10.47,10.58,10.48,10.5,117561,0.07536,0.0,0.0,0.0219,0.0105
2015-01-22,重庆燃气,sh600917,10.67,10.5,10.6,10.62,10.58,10.54,82364,0.052797,0.0,0.0,0.016,0.0018
2015-01-23,重庆燃气,sh600917,10.72,10.41,10.67,10.46,10.62,10.38,72470,0.046456,0.0,0.0,0.0291,-0.0196
2015-01-26,重庆燃气,sh600917,10.6,10.36,10.42,10.6,10.46,10.52,61766,0.039594,0.0,0.0,0.0229,0.0172
2015-01-27,重庆燃气,sh600917,10.7,10.45,10.58,10.68,10.6,10.6,80567,0.051646,0.0,0.0,0.0235,0.0094
2015-01-28,重庆燃气,sh600917,10.75,10.58,10.7,10.66,10.68,10.58,69725,0.044696,0.0,0.0,0.0159,-0.0037
2015-01-29,重庆燃气,sh600917,10.61,10.35,10.6,10.36,10.66,10.28,54413,0.034881,0.0,0.0,0.0243,-0.0226
2015-01-30,重庆燃气,sh600917,10.47,10.34,10.37,10.41,10.36,10.33,38284,0.024541,0.0,0.0,0.0125,0.0038
2015-02-02,重庆燃气,sh600917,10.29,10.06,10.29,10.13,10.41,10.05,49321,0.031616,0.0,0.0,0.022,-0.0155
2015-02-03,重庆燃气,sh600917,10.27,10.1,10.18,10.26,10.13,10.18,34100,0.021859,0.0,0.0,0.0167,0.0078
2015-02-04,重庆燃气,sh600917,10.34,10.17,10.22,10.19,10.26,10.11,39343,0.02522,0.0,0.0,0.0165,-0.0029
2015-02-05,重庆燃气,sh600917,10.41,10.1,10.38,10.14,10.19,10.06,41094,0.026342,0.0,0.0,0.0304,-0.0231
2015-02-06,重庆燃气,sh600917,10.55,10.0,10.04,10.22,10.14,10.14,80967,0.051902,0.0,0.0,0.0542,0.0179
2015-02-09,重庆燃气,sh600917,10.22,10.0,10.22,10.03,10.22,9.96,42174,0.027035,0.0,0.0,0.0215,-0.0185
2015-02-10,重庆燃气,sh600917,10.12,9.9,10.03,10.0,10.03,9.93,37730,0.024186,0.0,0.0,0.0219,-0.0029
2015-02-11,重庆燃气,sh600917,10.12,9.96,10.0,10.0,10.0,9.93,26608,0.017057,0.0,0.0,0.0159,0.0
2015-02-12,重庆燃气,sh600917,10.25,10.0,10.02,10.19,10.0,10.11,45227,0.028992,0.0,0.0,0.025,0.0169
2015-02-13,重庆燃气,sh600917,10.3,10.17,10.22,10.25,10.19,10.17,46923,0.030079,0.0,0.0,0.0127,0.0029
2015-02-16,重庆燃气,sh600917,10.43,10.2,10.2,10.38,10.25,10.3,43979,0.028192,0.0,0.0,0.0224,0.0176
2015-02-17,重庆燃气,sh600917,10.42,10.3,10.38,10.39,10.38,10.31,34904,0.022375,0.0,0.0,0.0115,9.0E-4
2015-02-18,重庆燃气,sh600917,10.39,10.39,10.39,10.39,10.39,10.31,0,0.0,0.0,0.0,0.0,0.0
2015-02-19,重庆燃气,sh600917,10.39,10.39,10.39,10.39,10.39,10.31,0,0.0,0.0,0.0,0.0,0.0
2015-02-20,重庆燃气,sh600917,10.39,10.39,10.39,10.39,10.39,10.31,0,0.0,0.0,0.0,0.0,0.0
2015-02-23,重庆燃气,sh600917,10.39,10.39,10.39,10.39,10.39,10.31,0,0.0,0.0,0.0,0.0,0.0
2015-02-24,重庆燃气,sh600917,10.39,10.39,10.39,10.39,10.39,10.31,0,0.0,0.0,0.0,0.0,0.0
2015-02-25,重庆燃气,sh600917,10.75,10.35,10.41,10.65,10.39,10.57,108391,0.069482,0.0,0.0,0.0384,0.023
2015-02-26,重庆燃气,sh600917,10.73,10.51,10.66,10.62,10.65,10.54,67760,0.043436,0.0,0.0,0.0206,-0.0037
2015-02-27,重庆燃气,sh600917,10.61,10.47,10.6,10.57,10.62,10.49,60362,0.038694,0.0,0.0,0.0131,-0.0028
2015-03-02,重庆燃气,sh600917,11.06,10.68,10.68,10.97,10.57,10.89,136066,0.087222,0.0,0.0,0.0359,0.0271
2015-03-03,重庆燃气,sh600917,11.06,10.81,11.0,10.9,10.97,10.82,118127,0.075723,0.0,0.0,0.0227,-0.009
2015-03-04,重庆燃气,sh600917,10.95,10.79,10.84,10.88,10.9,10.8,60995,0.039099,0.0,0.0,0.0146,0.0036
2015-03-05,重庆燃气,sh600917,10.93,10.64,10.92,10.76,10.88,10.68,60185,0.03858,0.0,0.0,0.0266,-0.0146
2015-03-06,重庆燃气,sh600917,10.77,10.53,10.76,10.6,10.76,10.52,49215,0.031549,0.0,0.0,0.0223,-0.0148
2015-03-09,重庆燃气,sh600917,10.78,10.48,10.57,10.77,10.6,10.69,44504,0.028528,0.0,0.0,0.0283,0.0189
2015-03-10,重庆燃气,sh600917,10.78,10.65,10.77,10.68,10.77,10.6,43795,0.028074,0.0,0.0,0.012,-0.0083
2015-03-11,重庆燃气,sh600917,10.78,10.56,10.72,10.62,10.68,10.54,41540,0.026629,0.0,0.0,0.0205,-0.0093
2015-03-12,重庆燃气,sh600917,10.68,10.57,10.63,10.61,10.62,10.53,43930,0.028161,0.0,0.0,0.0103,-0.0018
2015-03-13,重庆燃气,sh600917,11.58,10.62,10.63,11.25,10.61,11.17,220787,0.141531,0.0,0.0,0.0904,0.0583
2015-03-16,重庆燃气,sh600917,11.55,11.16,11.31,11.52,11.25,11.43,203247,0.130287,0.0,0.0,0.0346,0.0185
2015-03-17,重庆燃气,sh600917,11.55,11.4,11.52,11.48,11.52,11.39,147957,0.094845,0.0,0.0,0.013,-0.0034
2015-03-18,重庆燃气,sh600917,11.55,11.42,11.48,11.54,11.48,11.45,124068,0.079531,0.0,0.0,0.0113,0.0052
2015-03-19,重庆燃气,sh600917,11.98,11.54,11.55,11.71,11.54,11.62,157135,0.100728,0.0,0.0,0.0381,0.0138
2015-03-20,重庆燃气,sh600917,11.8,11.49,11.72,11.6,11.71,11.51,117668,0.075428,0.0,0.0,0.0264,-0.0102
2015-03-23,重庆燃气,sh600917,11.76,11.57,11.59,11.65,11.6,11.56,112849,0.072339,0.0,0.0,0.0163,0.0051
2015-03-24,重庆燃气,sh600917,11.72,11.11,11.67,11.42,11.65,11.33,135579,0.08691,0.0,0.0,0.0523,-0.0214
2015-03-25,重庆燃气,sh600917,12.56,11.25,11.42,12.56,11.42,12.47,397244,0.254644,0.0,0.0,0.1147,0.0998
2015-03-26,重庆燃气,sh600917,13.0,12.06,13.0,12.21,12.56,12.12,382261,0.245039,0.0,0.0,0.0748,-0.0607
2015-03-27,重庆燃气,sh600917,12.24,11.93,12.1,12.14,12.21,12.05,122498,0.078525,0.0,0.0,0.0253,0.0033
2015-03-30,重庆燃气,sh600917,12.28,12.08,12.14,12.25,12.14,12.16,130199,0.083461,0.0,0.0,0.0164,0.009
2015-03-31,重庆燃气,sh600917,12.33,12.0,12.28,12.04,12.25,11.95,120162,0.077027,0.0,0.0,0.0269,-0.0195
2015-04-01,重庆燃气,sh600917,12.15,11.96,12.06,12.15,12.04,12.06,88651,0.056828,0.0,0.0,0.0157,0.0074
2015-04-02,重庆燃气,sh600917,12.39,12.15,12.17,12.35,12.15,12.26,141578,0.090755,0.0,0.0,0.0197,0.0147
2015-04-03,重庆燃气,sh600917,13.48,12.15,12.3,13.36,12.35,13.26,302027,0.193608,0.0,0.0,0.1076,0.0861
2015-04-06,重庆燃气,sh600917,13.36,13.36,13.36,13.36,13.36,13.26,0,0.0,0.0,0.0,0.0,0.0
2015-04-07,重庆燃气,sh600917,13.6,13.15,13.28,13.5,13.36,13.4,330732,0.212008,0.0,0.0,0.0336,0.0165
2015-04-08,重庆燃气,sh600917,13.6,13.02,13.53,13.44,13.5,13.34,208619,0.133731,0.0,0.0,0.0429,-0.0066
2015-04-09,重庆燃气,sh600917,13.5,12.6,13.45,13.1,13.44,13.0,164106,0.105196,0.0,0.0,0.0669,-0.026
2015-04-10,重庆燃气,sh600917,13.76,12.79,12.89,13.63,13.1,13.53,199328,0.127775,58.980583,6.438773,0.074,0.0574
2015-04-13,重庆燃气,sh600917,14.2,13.51,13.69,13.86,13.63,13.76,258193,0.165509,59.97588,6.547427,0.0506,0.0124
2015-04-14,重庆燃气,sh600917,13.86,13.4,13.8,13.57,13.86,13.47,156547,0.100351,58.720947,6.410429,0.0331,-0.0166
2015-04-15,重庆燃气,sh600917,13.6,12.89,13.57,12.9,13.57,12.8,136220,0.087321,55.82166,6.09392,0.0523,-0.0493
2015-04-16,重庆燃气,sh600917,13.5,12.38,12.76,13.4,12.9,13.3,138116,0.088536,57.985306,6.330121,0.0868,0.0501
2015-04-17,重庆燃气,sh600917,13.65,13.23,13.32,13.48,13.4,13.38,162576,0.104215,58.33148,6.367911,0.0313,0.012
2015-04-20,重庆燃气,sh600917,14.45,13.53,13.53,13.96,13.48,13.86,372897,0.239037,60.408546,6.59466,0.0682,0.0317
2015-04-21,重庆燃气,sh600917,14.21,13.6,13.96,14.18,13.96,14.07,224693,0.144034,61.360523,6.698585,0.0436,0.0157
2015-04-22,重庆燃气,sh600917,14.48,14.06,14.21,14.13,14.18,14.02,226346,0.145094,61.144165,6.674966,0.0296,-0.0056
2015-04-23,重庆燃气,sh600917,14.0,13.66,14.0,13.85,14.13,13.75,232125,0.148798,59.932533,6.542695,0.024,-0.0107
2015-04-24,重庆燃气,sh600917,13.8,13.33,13.63,13.6,13.85,13.5,142693,0.09147,58.850693,6.424593,0.0339,-0.0022
2015-04-27,重庆燃气,sh600917,14.12,13.36,13.62,14.1,13.6,13.99,221714,0.142124,61.014336,6.660793,0.0558,0.0352
2015-04-28,重庆燃气,sh600917,14.1,13.47,14.03,13.64,14.1,13.54,142326,0.091235,59.023804,6.443491,0.0446,-0.0277
2015-04-29,重庆燃气,sh600917,14.05,13.4,13.45,13.99,13.64,13.89,144347,0.09253,60.538357,6.608831,0.0476,0.0401
2015-04-30,重庆燃气,sh600917,14.19,13.82,14.03,13.95,13.99,13.85,195663,0.125425,60.365276,6.589937,0.0264,-0.0057
2015-05-01,重庆燃气,sh600917,13.95,13.95,13.95,13.95,13.95,13.85,0,0.0,0.0,0.0,0.0,0.0
2015-05-04,重庆燃气,sh600917,14.1,13.69,13.98,14.09,13.95,13.99,148514,0.095201,60.971104,6.656073,0.0293,0.0078
2015-05-05,重庆燃气,sh600917,15.0,13.83,14.12,13.91,14.09,13.81,323518,0.207384,60.192196,6.571042,0.083,-0.0148
2015-05-06,重庆燃气,sh600917,13.91,12.65,13.71,12.74,13.91,12.65,207213,0.132829,55.12931,6.018338,0.0905,-0.0707
2015-05-07,重庆燃气,sh600917,12.84,11.9,12.6,11.97,12.74,11.88,140330,0.089956,51.797295,5.65459,0.0737,-0.0499
2015-05-08,重庆燃气,sh600917,12.39,12.0,12.2,12.36,11.97,12.27,121214,0.077702,53.4849,5.838822,0.0325,0.0131
2015-05-11,重庆燃气,sh600917,12.94,12.29,12.46,12.87,12.36,12.77,127317,0.081614,55.691795,6.079744,0.0525,0.0329
2015-05-12,重庆燃气,sh600917,13.16,12.66,12.85,12.97,12.87,12.87,157377,0.100883,56.124523,6.126983,0.0388,0.0093
2015-05-13,重庆燃气,sh600917,12.95,12.63,12.84,12.69,12.97,12.6,117186,0.07512,54.912907,5.994714,0.0246,-0.0116
2015-05-14,重庆燃气,sh600917,13.23,12.7,12.71,13.18,12.69,13.08,166963,0.107028,57.033257,6.226188,0.0417,0.0369
2015-05-15,重庆燃气,sh600917,13.18,12.61,13.18,12.75,13.18,12.66,113089,0.072493,55.172546,6.023058,0.0432,-0.0326
2015-05-18,重庆燃气,sh600917,13.95,12.58,12.7,13.65,12.75,13.55,266712,0.170969,59.067066,6.448214,0.1074,0.0748
2015-05-19,重庆燃气,sh600917,15.02,14.12,14.48,15.02,13.65,14.91,439058,0.281448,64.99539,7.095396,0.0659,0.0372
2015-05-20,重庆燃气,sh600917,15.8,14.7,15.38,14.77,15.02,14.66,701101,0.449424,63.91361,6.9773,0.0732,-0.0396
2015-05-21,重庆燃气,sh600917,15.2,14.19,14.19,14.98,14.77,14.87,323058,0.207078,64.822334,7.076503,0.0683,0.0556
2015-05-22,重庆燃气,sh600917,16.48,14.47,14.8,16.48,14.98,16.36,481481,0.308627,71.313225,7.785098,0.1341,0.1135
2015-05-25,重庆燃气,sh600917,17.29,15.82,16.48,16.67,16.48,16.55,468736,0.300416,72.1354,7.874854,0.0891,0.0115
2015-05-26,重庆燃气,sh600917,17.67,16.35,16.58,17.35,16.67,17.22,376156,0.24109,75.077934,8.196083,0.0791,0.0464
2015-05-27,重庆燃气,sh600917,19.01,16.78,17.24,18.55,17.35,18.41,453360,0.290595,80.270645,8.762959,0.1285,0.0759
2015-05-28,重庆燃气,sh600917,20.19,17.13,18.25,17.42,18.55,17.29,559967,0.35889,75.380844,8.229151,0.1649,-0.0454
2015-05-29,重庆燃气,sh600917,18.0,15.7,17.15,16.86,17.42,16.73,351707,0.225467,72.95758,7.964609,0.132,-0.0169
2015-06-01,重庆燃气,sh600917,17.84,17.01,17.28,17.65,16.86,17.52,276386,0.177196,76.376114,8.337802,0.0492,0.0214
2015-06-02,重庆燃气,sh600917,18.86,17.15,17.64,18.73,17.65,18.59,295607,0.189484,81.04955,8.847991,0.0968,0.0617
2015-06-03,重庆燃气,sh600917,18.99,17.68,18.5,18.11,18.73,17.98,220957,0.141647,78.36665,8.555105,0.0699,-0.021
2015-06-04,重庆燃气,sh600917,18.08,16.32,18.0,17.45,18.11,17.32,176454,0.11312,75.51066,8.243323,0.0971,-0.0305
2015-06-05,重庆燃气,sh600917,18.05,17.17,17.52,17.49,17.45,17.49,172086,0.110329,76.251816,8.324233,0.0504,-0.0017
2015-06-08,重庆燃气,sh600917,17.49,16.58,17.2,17.21,17.49,17.21,206473,0.132343,75.03109,8.190969,0.052,5.0E-4
2015-06-09,重庆燃气,sh600917,17.45,16.7,17.09,17.17,17.21,17.17,123964,0.07945,74.856705,8.171932,0.0435,0.0046
2015-06-10,重庆燃气,sh600917,17.85,16.98,17.01,17.63,17.17,17.63,199534,0.127919,76.86218,8.390865,0.0506,0.0364
2015-06-11,重庆燃气,sh600917,18.46,17.51,17.63,18.37,17.63,18.37,252939,0.162125,80.08839,8.743063,0.0538,0.0419
2015-06-12,重庆燃气,sh600917,18.65,17.9,18.27,18.15,18.37,18.15,211064,0.135317,79.12924,8.638355,0.0408,-0.0065
2015-06-15,重庆燃气,sh600917,18.3,17.26,18.0,17.39,18.15,17.39,196331,0.125846,75.81584,8.276639,0.0573,-0.0338
2015-06-16,重庆燃气,sh600917,17.0,15.93,17.0,16.17,17.39,16.17,148971,0.095476,70.49696,7.695989,0.0615,-0.0488
2015-06-17,重庆燃气,sh600917,16.61,15.18,16.1,16.43,16.17,16.43,132559,0.084976,71.63049,7.819734,0.0884,0.0204
2015-06-18,重庆燃气,sh600917,16.49,15.6,16.38,15.69,16.43,15.69,89376,0.057284,68.40429,7.467537,0.0541,-0.0421
2015-06-19,重庆燃气,sh600917,15.5,14.12,15.21,14.12,15.69,14.12,105071,0.067345,61.5595,6.720307,0.0879,-0.0716
2015-06-22,重庆燃气,sh600917,14.12,14.12,14.12,14.12,14.12,14.12,0,0.0,0.0,0.0,0.0,0.0
2015-06-23,重庆燃气,sh600917,14.55,13.0,14.12,14.34,14.12,14.34,99731,0.063931,62.518642,6.825015,0.1097,0.0155
2015-06-24,重庆燃气,sh600917,15.05,14.33,14.45,15.01,14.34,15.01,129166,0.082783,65.43967,7.143896,0.0502,0.0387
2015-06-25,重庆燃气,sh600917,15.2,13.8,15.1,14.17,15.01,14.17,104823,0.06718,61.77749,6.744104,0.0932,-0.0615
2015-06-26,重庆燃气,sh600917,13.79,12.75,13.75,12.75,14.17,12.75,120010,0.076929,55.58666,6.068266,0.0733,-0.0727
2015-06-29,重庆燃气,sh600917,13.45,11.48,13.3,11.68,12.75,11.68,143632,0.092076,50.92174,5.559008,0.1545,-0.1218
2015-06-30,重庆燃气,sh600917,12.78,10.6,11.67,12.64,11.68,12.64,155281,0.099531,55.10709,6.015912,0.1866,0.0831
2015-07-01,重庆燃气,sh600917,12.98,11.6,12.46,11.62,12.64,11.62,135087,0.086581,50.660156,5.530451,0.1091,-0.0674
2015-07-02,重庆燃气,sh600917,11.97,10.75,11.82,11.19,11.62,11.19,121903,0.078127,48.78547,5.325796,0.1049,-0.0532
2015-07-03,重庆燃气,sh600917,11.39,10.07,11.0,10.1,11.19,10.1,108198,0.06934,44.033356,4.807019,0.1179,-0.0818
2015-07-06,重庆燃气,sh600917,11.11,9.35,11.11,10.61,10.1,10.61,137257,0.087994,46.25682,5.049749,0.1742,-0.045
2015-07-07,重庆燃气,sh600917,10.37,9.55,10.11,9.57,10.61,9.57,126263,0.080933,41.722694,4.554769,0.0772,-0.0534
2015-07-08,重庆燃气,sh600917,9.78,8.61,8.61,9.57,9.57,9.57,239307,0.153394,41.722694,4.554769,0.1222,0.1114
2015-07-09,重庆燃气,sh600917,10.53,9.57,9.57,10.53,9.57,10.53,110739,0.070973,45.90804,5.011674,0.1003,0.1003
2015-07-10,重庆燃气,sh600917,11.58,10.76,11.05,11.58,10.53,11.58,100433,0.064397,50.485767,5.511413,0.0778,0.0479
