2016-03-25
2006-04-05,百大集团,sh600865,7.04,6.84,6.9,6.91,6.96,6.38101,506000,0.003739,65.26991,2.661772,0.0287,0.0014
2006-04-06,百大集团,sh600865,7.02,6.86,6.92,6.91,6.91,6.38101,348400,0.002575,65.26991,2.661772,0.0231,-0.0014
2006-04-07,百大集团,sh600865,7.06,6.84,6.88,7.03,6.91,6.49182,599900,0.004433,66.40339,2.707996,0.0318,0.0218
2006-04-10,百大集团,sh600865,7.07,6.93,7.03,7.0,7.03,6.46412,349600,0.002583,66.12004,2.696441,0.0199,-0.0042
2006-04-11,百大集团,sh600865,7.31,6.95,7.0,7.18,7.0,6.63034,862900,0.006376,67.82025,2.765778,0.0514,0.0257
2006-04-12,百大集团,sh600865,7.9,7.08,7.16,7.7,7.18,7.11053,2708100,0.02001,72.732,2.966084,0.1142,0.0754
2006-04-13,百大集团,sh600865,7.7,7.21,7.7,7.21,7.7,6.65804,1185300,0.008758,68.10363,2.777334,0.0636,-0.0636
2006-04-14,百大集团,sh600865,7.25,6.98,7.0,7.17,7.21,6.62111,588700,0.00435,67.72579,2.761925,0.0374,0.0242
2006-04-17,百大集团,sh600865,7.2,7.01,7.2,7.11,7.17,6.5657,431700,0.00319,67.15906,2.738813,0.0264,-0.0124
2006-04-18,百大集团,sh600865,7.16,7.01,7.11,7.1,7.11,6.55647,315500,0.002332,67.06464,2.734963,0.021,-0.0014
2006-04-19,百大集团,sh600865,7.1,6.85,7.1,6.98,7.1,6.44565,769000,0.005682,65.931175,2.688739,0.0352,-0.0169
2006-04-20,百大集团,sh600865,7.08,6.93,7.03,6.99,6.98,6.45489,507400,0.003749,66.02566,2.692592,0.0214,-0.0056
2006-04-21,百大集团,sh600865,6.99,6.72,6.97,6.99,6.99,6.45489,717400,0.005301,66.02566,2.692592,0.0386,0.0028
2006-04-24,百大集团,sh600865,6.98,6.58,6.98,6.59,6.99,6.08551,671700,0.004963,62.247337,2.538508,0.0572,-0.0558
2006-04-25,百大集团,sh600865,6.59,6.59,6.59,6.59,6.59,6.08551,0,0.0,0.0,0.0,0.0,0.0
2006-04-26,百大集团,sh600865,7.25,6.76,6.76,6.94,6.59,6.40871,879300,0.006497,65.55335,2.673331,0.0743,0.0266
2006-04-27,百大集团,sh600865,7.11,6.82,7.1,7.0,6.94,6.46412,461600,0.003411,58.413166,2.636876,0.0417,-0.014
2006-04-28,百大集团,sh600865,7.5,6.89,6.96,7.3,7.0,6.74115,1050000,0.007759,60.916576,2.749885,0.0871,0.0488
2006-05-01,百大集团,sh600865,7.5,6.89,6.96,7.3,7.3,6.74115,0,0.0,0.0,0.0,0.0835,0.0488
2006-05-02,百大集团,sh600865,7.5,6.89,6.96,7.3,7.3,6.74115,0,0.0,0.0,0.0,0.0835,0.0488
2006-05-03,百大集团,sh600865,7.5,6.89,6.96,7.3,7.3,6.74115,0,0.0,0.0,0.0,0.0835,0.0488
2006-05-04,百大集团,sh600865,7.5,6.89,6.96,7.3,7.3,6.74115,0,0.0,0.0,0.0,0.0835,0.0488
2006-05-05,百大集团,sh600865,7.5,6.89,6.96,7.3,7.3,6.74115,0,0.0,0.0,0.0,0.0835,0.0488
2006-05-08,百大集团,sh600865,7.77,7.25,7.35,7.66,7.3,7.07359,1254000,0.009266,63.920677,2.885496,0.0712,0.0421
2006-05-09,百大集团,sh600865,7.88,7.52,7.66,7.79,7.66,7.19364,1411600,0.01043,65.00548,2.934465,0.0469,0.0169
2006-05-10,百大集团,sh600865,7.85,7.55,7.76,7.73,7.79,7.13824,1199900,0.008866,64.50481,2.911864,0.0385,-0.0038
2006-05-11,百大集团,sh600865,8.3,7.65,7.69,7.87,7.73,7.26752,1660600,0.01227,65.67305,2.964601,0.084,0.0234
2006-05-12,百大集团,sh600865,8.27,7.87,7.95,8.07,7.87,7.45221,1218700,0.009005,67.342,3.03994,0.0508,0.015
2006-05-15,百大集团,sh600865,8.2,7.97,8.08,8.16,8.07,7.53532,1407100,0.010397,68.092995,3.073842,0.0285,0.0099
2006-05-16,百大集团,sh600865,8.17,7.7,8.17,7.75,8.16,7.15671,1821600,0.01346,64.67166,2.919397,0.0575,-0.0514
2006-05-17,百大集团,sh600865,8.32,7.65,7.65,8.17,7.75,7.54455,1690100,0.012488,68.17648,3.07761,0.0864,0.0679
2006-05-18,百大集团,sh600865,8.5,8.11,8.17,8.42,8.17,7.77541,1286200,0.009504,70.26268,3.171785,0.0477,0.0305
2006-05-19,百大集团,sh600865,9.26,8.4,8.5,9.14,8.42,8.4403,2337800,0.017274,76.27091,3.443008,0.1021,0.0752
2006-05-22,百大集团,sh600865,9.3,9.02,9.14,9.18,9.14,8.47723,2104300,0.015548,76.604675,3.458074,0.0306,0.0043
2006-05-23,百大集团,sh600865,9.25,8.88,9.12,8.99,9.18,8.30178,1603700,0.011849,75.01919,3.386503,0.0403,-0.0142
2006-05-24,百大集团,sh600865,9.12,8.35,9.0,8.73,8.99,8.06168,1317800,0.009737,72.849556,3.288562,0.0856,-0.0299
2006-05-25,百大集团,sh600865,8.89,8.41,8.7,8.8,8.73,8.12632,547000,0.004042,73.43367,3.314929,0.0549,0.0114
2006-05-26,百大集团,sh600865,9.24,8.8,8.8,9.06,8.8,8.36642,694900,0.005135,75.603264,3.412869,0.0499,0.0295
2006-05-29,百大集团,sh600865,9.12,8.92,9.05,9.11,9.06,8.41259,586500,0.004334,76.020515,3.431704,0.022,0.0066
2006-05-30,百大集团,sh600865,9.11,8.99,9.0,9.06,9.11,8.36642,484900,0.003583,75.60332,3.412871,0.0131,0.0066
2006-05-31,百大集团,sh600865,9.25,8.94,9.01,9.12,9.06,8.42183,714800,0.005282,76.10404,3.435475,0.0342,0.0122
2006-06-01,百大集团,sh600865,9.42,9.13,9.2,9.3,9.12,8.58805,957300,0.007074,77.6061,3.503281,0.0317,0.0108
2006-06-02,百大集团,sh600865,10.09,9.29,9.3,9.42,9.3,8.69886,1318100,0.00974,78.60745,3.548484,0.086,0.0129
2006-06-05,百大集团,sh600865,9.7,9.25,9.5,9.47,9.42,8.74503,705800,0.005215,79.024704,3.567319,0.0477,-0.0031
2006-06-06,百大集团,sh600865,9.37,8.91,9.31,9.01,9.47,8.40904,678500,0.005013,76.02058,3.431707,0.0485,-0.0322
2006-06-07,百大集团,sh600865,9.0,8.42,9.0,8.48,9.01,7.91439,1013600,0.00749,71.548744,3.22984,0.0643,-0.0577
2006-06-08,百大集团,sh600865,8.4,7.98,8.4,8.21,8.48,7.6624,712100,0.005262,69.27063,3.127002,0.0495,-0.0226
2006-06-09,百大集团,sh600865,8.42,8.21,8.21,8.21,8.21,7.6624,520200,0.003844,69.27063,3.127002,0.0255,0.0
2006-06-12,百大集团,sh600865,8.25,8.0,8.19,8.15,8.21,7.6064,309500,0.002287,68.764404,3.10415,0.0304,-0.0048
2006-06-13,百大集团,sh600865,8.29,8.12,8.12,8.21,8.15,7.6624,207800,0.001535,69.270645,3.127003,0.0208,0.011
2006-06-14,百大集团,sh600865,8.3,8.0,8.2,8.25,8.21,7.69973,308100,0.002277,69.60813,3.142238,0.0365,0.006
2006-06-15,百大集团,sh600865,8.47,8.25,8.25,8.34,8.25,7.78373,323300,0.002389,70.36749,3.176516,0.0266,0.0109
2006-06-16,百大集团,sh600865,8.6,8.38,8.4,8.55,8.34,7.97973,359800,0.002659,72.13934,3.256501,0.0263,0.0178
2006-06-19,百大集团,sh600865,8.73,8.35,8.55,8.71,8.55,8.12905,361200,0.002669,73.48929,3.31744,0.0444,0.0187
2006-06-20,百大集团,sh600865,8.75,8.52,8.71,8.63,8.71,8.05439,234400,0.001732,72.814285,3.286969,0.0264,-0.0091
2006-06-21,百大集团,sh600865,8.6,8.4,8.6,8.53,8.63,7.96106,216600,0.001601,71.97059,3.248883,0.0231,-0.0081
2006-06-22,百大集团,sh600865,8.56,8.4,8.47,8.53,8.53,7.96106,270300,0.001998,71.97059,3.248883,0.0187,0.007
2006-06-23,百大集团,sh600865,8.6,8.43,8.53,8.6,8.53,8.02639,214000,0.001581,72.56118,3.275544,0.0199,0.0082
2006-06-26,百大集团,sh600865,8.73,8.53,8.7,8.62,8.6,8.04506,210400,0.001555,72.72996,3.283162,0.0232,-0.0091
2006-06-27,百大集团,sh600865,9.2,8.63,8.67,9.12,8.62,8.51171,604300,0.004466,76.948654,3.473602,0.0661,0.0519
2006-06-28,百大集团,sh600865,9.22,8.91,9.16,8.93,9.12,8.33438,319900,0.002364,75.34559,3.401237,0.0339,-0.0251
2006-06-29,百大集团,sh600865,9.28,8.91,9.1,9.2,8.93,8.58637,545600,0.004032,77.62366,3.504073,0.0414,0.0109
2006-06-30,百大集团,sh600865,9.33,9.18,9.18,9.31,9.2,8.68903,887700,0.006559,78.5518,3.545971,0.0163,0.0141
2006-07-03,百大集团,sh600865,9.29,8.95,9.28,9.1,9.31,8.49304,416700,0.003079,76.77999,3.465988,0.0365,-0.0193
2006-07-04,百大集团,sh600865,9.49,9.0,9.1,9.01,9.1,8.40904,395700,0.002924,76.02064,3.43171,0.0538,-0.0098
2006-07-05,百大集团,sh600865,9.09,8.67,9.09,8.85,9.01,8.25972,297400,0.002198,74.67066,3.370769,0.0466,-0.0264
2006-07-06,百大集团,sh600865,8.93,8.77,8.78,8.92,8.85,8.32505,314300,0.002322,75.26131,3.397432,0.018,0.0159
2006-07-07,百大集团,sh600865,9.09,8.82,8.93,9.02,8.92,8.41838,345100,0.00255,76.105064,3.435521,0.0302,0.01
2006-07-10,百大集团,sh600865,9.02,8.9,8.96,9.0,9.02,8.39971,237100,0.001752,75.93633,3.427904,0.0133,0.0044
2006-07-11,百大集团,sh600865,9.16,8.84,8.96,9.16,9.0,8.54904,336200,0.002484,77.28633,3.488846,0.0355,0.0223
2006-07-12,百大集团,sh600865,9.13,8.95,9.13,9.07,9.16,8.46504,288400,0.002131,76.52699,3.454568,0.0196,-0.0065
2006-07-13,百大集团,sh600865,9.01,8.59,9.01,8.92,9.07,8.32505,776800,0.00574,75.26139,3.397436,0.0463,-0.0099
2006-07-14,百大集团,sh600865,9.02,8.58,8.73,8.94,8.92,8.34371,648200,0.00479,75.43013,3.405053,0.0493,0.024
2006-07-17,百大集团,sh600865,8.99,8.7,8.7,8.96,8.94,8.36238,230000,0.0017,75.59886,3.41267,0.0324,0.0298
2006-07-18,百大集团,sh600865,9.27,8.94,8.96,9.18,8.96,8.5677,696800,0.005149,77.45512,3.496465,0.0368,0.0245
2006-07-19,百大集团,sh600865,9.23,8.97,9.18,9.01,9.18,8.40904,396500,0.00293,76.02073,3.431714,0.0283,-0.0185
2006-07-20,百大集团,sh600865,9.18,8.87,9.01,9.18,9.01,8.5677,292600,0.002162,67.770584,3.535002,0.0344,0.0188
2006-07-21,百大集团,sh600865,9.28,9.11,9.25,9.24,9.18,8.6237,492200,0.003637,68.21353,3.558106,0.0185,-0.001
2006-07-24,百大集团,sh600865,10.0,8.99,9.15,9.92,9.24,9.25835,2516300,0.018593,73.233574,3.819958,0.1093,0.0841
2006-07-25,百大集团,sh600865,9.97,9.42,9.93,9.83,9.92,9.17435,3262100,0.024103,72.56912,3.7853,0.0554,-0.01
2006-07-26,百大集团,sh600865,9.7,9.5,9.6,9.6,9.83,8.95969,555900,0.004108,70.871155,3.696731,0.0203,0.0
2006-07-27,百大集团,sh600865,9.66,9.37,9.6,9.5,9.6,8.86636,618400,0.00457,70.13289,3.658222,0.0302,-0.0104
2006-07-28,百大集团,sh600865,9.6,9.41,9.45,9.52,9.5,8.88503,327200,0.002418,70.28052,3.665923,0.0199,0.0074
2006-07-31,百大集团,sh600865,9.51,9.02,9.5,9.05,9.52,8.44638,255800,0.001891,66.81077,3.484936,0.0514,-0.0473
2006-08-01,百大集团,sh600865,9.17,8.85,9.02,8.91,9.05,8.31571,432800,0.003198,65.77721,3.431024,0.0353,-0.0121
2006-08-02,百大集团,sh600865,9.4,8.81,8.9,9.02,8.91,8.41838,263100,0.001945,66.58929,3.473384,0.0662,0.0134
2006-08-03,百大集团,sh600865,9.23,8.89,9.09,9.01,9.02,8.40904,80400,5.94E-4,66.51544,3.469532,0.0376,-0.0088
2006-08-04,百大集团,sh600865,9.1,8.85,8.91,8.93,9.01,8.33438,335800,0.002481,65.92485,3.438726,0.0277,0.0022
2006-08-07,百大集团,sh600865,9.0,8.62,8.8,8.92,8.93,8.32505,172000,0.001271,65.85101,3.434875,0.0425,0.0136
2006-08-08,百大集团,sh600865,9.0,8.85,8.92,8.99,8.92,8.39038,154800,0.001144,66.36781,3.461831,0.0168,0.0078
2006-08-09,百大集团,sh600865,9.05,8.97,8.99,9.02,8.99,8.41838,299300,0.002211,66.58929,3.473384,0.0088,0.0033
2006-08-10,百大集团,sh600865,9.58,9.0,9.0,9.42,9.02,8.7917,850900,0.006288,69.54225,3.627414,0.0643,0.0466
2006-08-11,百大集团,sh600865,9.68,8.49,9.51,9.0,9.42,8.39971,2776500,0.020515,66.44164,3.465682,0.1263,-0.0536
2006-08-14,百大集团,sh600865,8.95,8.75,8.75,8.85,9.0,8.25972,365500,0.002701,65.33426,3.40792,0.0222,0.0114
2006-08-15,百大集团,sh600865,8.99,8.8,8.8,8.93,8.85,8.33438,215700,0.001594,65.92488,3.438727,0.0214,0.0147
2006-08-16,百大集团,sh600865,9.01,8.83,8.93,8.98,8.93,8.38104,286000,0.002113,66.29399,3.457981,0.0201,0.0055
2006-08-17,百大集团,sh600865,9.03,8.88,8.89,8.96,8.98,8.36238,132000,9.76E-4,66.146355,3.45028,0.0167,0.0078
2006-08-18,百大集团,sh600865,8.9,8.83,8.83,8.88,8.96,8.28771,175700,0.001299,65.55573,3.419472,0.0078,0.0056
2006-08-21,百大集团,sh600865,8.9,8.3,8.3,8.89,8.88,8.29705,140000,0.001034,65.629555,3.423323,0.0675,0.071
2006-08-22,百大集团,sh600865,8.9,8.8,8.89,8.89,8.89,8.29705,173900,0.001285,65.629555,3.423323,0.0112,0.0
2006-08-23,百大集团,sh600865,8.97,8.84,8.84,8.95,8.89,8.35305,184300,0.001362,66.07249,3.446427,0.0146,0.0124
2006-08-24,百大集团,sh600865,9.15,8.92,8.92,9.15,8.95,8.53971,698300,0.00516,67.54894,3.523441,0.0256,0.0257
2006-08-25,百大集团,sh600865,9.5,9.06,9.13,9.1,9.15,8.49304,2621400,0.01937,67.179855,3.504188,0.048,-0.0032
2006-08-28,百大集团,sh600865,9.1,9.1,9.1,9.1,9.1,8.49304,0,0.0,0.0,0.0,0.0,0.0
2006-08-29,百大集团,sh600865,9.1,9.1,9.1,9.1,9.1,8.49304,0,0.0,0.0,0.0,0.0,0.0
2006-08-30,百大集团,sh600865,9.1,9.1,9.1,9.1,9.1,8.49304,0,0.0,0.0,0.0,0.0,0.0
2006-08-31,百大集团,sh600865,9.1,9.1,9.1,9.1,9.1,8.49304,0,0.0,0.0,0.0,0.0,0.0
2006-09-01,百大集团,sh600865,9.1,9.1,9.1,9.1,9.1,8.49304,0,0.0,0.0,0.0,0.0,0.0
2006-09-04,百大集团,sh600865,9.1,9.1,9.1,9.1,9.1,8.49304,0,0.0,0.0,0.0,0.0,0.0
2006-09-05,百大集团,sh600865,9.1,9.1,9.1,9.1,9.1,8.49304,0,0.0,0.0,0.0,0.0,0.0
2006-09-06,百大集团,sh600865,9.1,9.1,9.1,9.1,9.1,8.49304,0,0.0,0.0,0.0,0.0,0.0
2006-09-07,百大集团,sh600865,9.1,9.1,9.1,9.1,9.1,8.49304,0,0.0,0.0,0.0,0.0,0.0
2006-09-08,百大集团,sh600865,9.1,9.1,9.1,9.1,9.1,8.49304,0,0.0,0.0,0.0,0.0,0.0
2006-09-11,百大集团,sh600865,9.1,9.1,9.1,9.1,9.1,8.49304,0,0.0,0.0,0.0,0.0,0.0
2006-09-12,百大集团,sh600865,9.1,9.1,9.1,9.1,9.1,8.49304,0,0.0,0.0,0.0,0.0,0.0
2006-09-13,百大集团,sh600865,9.1,9.1,9.1,9.1,9.1,8.49304,0,0.0,0.0,0.0,0.0,0.0
2006-09-14,百大集团,sh600865,9.48,8.98,9.48,9.39,9.1,8.7637,1339200,0.009895,69.32074,3.61586,0.0549,-0.0094
2006-09-15,百大集团,sh600865,9.44,9.22,9.39,9.41,9.39,8.78236,825300,0.006098,69.46839,3.623562,0.0234,0.0021
2006-09-18,百大集团,sh600865,9.53,9.25,9.48,9.5,9.41,8.86636,1009100,0.007457,70.13279,3.658217,0.0297,0.0021
2006-09-19,百大集团,sh600865,9.82,9.41,9.5,9.78,9.5,9.12769,1418400,0.010481,72.19988,3.76604,0.0431,0.0294
2006-09-20,百大集团,sh600865,9.85,9.58,9.75,9.59,9.78,8.95036,387800,0.002866,70.79726,3.692877,0.0276,-0.0164
2006-09-21,百大集团,sh600865,9.65,9.24,9.61,9.26,9.59,8.64237,1315700,0.009722,68.36105,3.565801,0.0427,-0.0364
2006-09-22,百大集团,sh600865,9.26,9.26,9.26,9.26,9.26,8.64237,0,0.0,0.0,0.0,0.0,0.0
2006-09-25,百大集团,sh600865,9.26,9.26,9.26,9.26,9.26,8.64237,0,0.0,0.0,0.0,0.0,0.0
2006-09-26,百大集团,sh600865,9.26,9.26,9.26,9.26,9.26,8.64237,0,0.0,0.0,0.0,0.0,0.0
2006-09-27,百大集团,sh600865,9.26,9.26,9.26,9.26,9.26,8.64237,0,0.0,0.0,0.0,0.0,0.0
2006-09-28,百大集团,sh600865,9.26,9.26,9.26,9.26,9.26,8.64237,0,0.0,0.0,0.0,0.0,0.0
2006-09-29,百大集团,sh600865,9.26,9.26,9.26,9.26,9.26,8.64237,0,0.0,0.0,0.0,0.0,0.0
2006-10-02,百大集团,sh600865,9.26,9.26,9.26,9.26,9.26,8.64237,0,0.0,0.0,0.0,0.0,0.0
2006-10-03,百大集团,sh600865,9.26,9.26,9.26,9.26,9.26,8.64237,0,0.0,0.0,0.0,0.0,0.0
2006-10-04,百大集团,sh600865,9.26,9.26,9.26,9.26,9.26,8.64237,0,0.0,0.0,0.0,0.0,0.0
2006-10-05,百大集团,sh600865,9.26,9.26,9.26,9.26,9.26,8.64237,0,0.0,0.0,0.0,0.0,0.0
2006-10-06,百大集团,sh600865,9.26,9.26,9.26,9.26,9.26,8.64237,0,0.0,0.0,0.0,0.0,0.0
2006-10-09,百大集团,sh600865,9.26,9.26,9.26,9.26,9.26,8.64237,0,0.0,0.0,0.0,0.0,0.0
2006-10-10,百大集团,sh600865,9.26,9.26,9.26,9.26,9.26,8.64237,0,0.0,0.0,0.0,0.0,0.0
2006-10-11,百大集团,sh600865,9.26,9.26,9.26,9.26,9.26,8.64237,0,0.0,0.0,0.0,0.0,0.0
