2016-03-25
2006-03-13,上海贝岭,sh600171,5.09,5.01001,5.07,5.07,5.08,4.47152,1579900,0.004427,179.62762,2.203332,0.0157,0.0
2006-03-14,上海贝岭,sh600171,5.15,5.04,5.07,5.1,5.07,4.49798,1572200,0.004405,180.69049,2.216369,0.0216,0.0059
2006-03-15,上海贝岭,sh600171,5.19,5.05,5.1,5.19,5.1,4.57736,3390700,0.0095,183.87914,2.255481,0.0274,0.0176
2006-03-16,上海贝岭,sh600171,5.41,5.27,5.29,5.28,5.19,4.65674,11761500,0.032954,187.06778,2.294594,0.0269,-0.0018
2006-03-17,上海贝岭,sh600171,5.35,5.22,5.28,5.29,5.28,4.66556,4276400,0.011982,187.42209,2.29894,0.0246,0.0018
2006-03-20,上海贝岭,sh600171,5.38,5.21,5.34,5.35,5.29,4.71848,4696000,0.013158,189.54782,2.325014,0.0321,0.0018
2006-03-21,上海贝岭,sh600171,5.48,5.3,5.36,5.39,5.35,4.75375,10537300,0.029524,190.96507,2.342398,0.0336,0.0055
2006-03-22,上海贝岭,sh600171,5.42,5.28,5.42,5.36,5.39,4.7273,4968100,0.01392,189.90216,2.329361,0.0259,-0.011
2006-03-23,上海贝岭,sh600171,5.36,5.26,5.35,5.32,5.36,4.69201,5215100,0.014612,188.48492,2.311976,0.0186,-0.0056
2006-03-24,上海贝岭,sh600171,5.36,5.28,5.31,5.3,5.32,4.67437,4641100,0.013004,187.77641,2.303286,0.015,-0.0018
2006-03-27,上海贝岭,sh600171,5.52,5.32,5.33,5.51,5.3,4.85959,12098200,0.033897,97.86723,1.844031,0.0377,0.0337
2006-03-28,上海贝岭,sh600171,5.57,5.43999,5.51,5.47,5.51,4.82431,7878100,0.022073,97.156715,1.830643,0.0235,-0.0072
2006-03-29,上海贝岭,sh600171,5.6,5.39,5.45,5.45,5.47,4.80667,10232200,0.028669,96.80151,1.823951,0.0383,0.0
2006-03-30,上海贝岭,sh600171,5.48,5.27,5.45,5.28,5.45,4.65674,6555700,0.018368,93.78198,1.767056,0.0385,-0.0311
2006-03-31,上海贝岭,sh600171,5.35,5.18,5.27,5.28,5.28,4.65674,5109200,0.014315,93.78198,1.767056,0.0321,0.0018
2006-04-03,上海贝岭,sh600171,5.32,5.18,5.27,5.32,5.28,4.69201,4984400,0.013966,94.49248,1.780443,0.0265,0.0094
2006-04-04,上海贝岭,sh600171,5.45,5.25,5.32,5.45,5.32,4.80667,8288500,0.023223,96.80149,1.82395,0.0375,0.0244
2006-04-05,上海贝岭,sh600171,5.57,5.4,5.46,5.46,5.45,4.81549,8928300,0.025016,96.979126,1.827297,0.0311,0.0
2006-04-06,上海贝岭,sh600171,5.73,5.43,5.46,5.56001,5.46,4.90369,20378100,0.057096,98.755295,1.860764,0.0549,0.0183
2006-04-07,上海贝岭,sh600171,5.98,5.47,5.56001,5.95,5.56001,5.24765,24026500,0.067319,105.68239,1.991286,0.0917,0.0701
2006-04-10,上海贝岭,sh600171,6.1,5.79,5.93,5.97,5.95,5.26528,21446100,0.060089,106.03758,1.997978,0.0521,0.0067
2006-04-11,上海贝岭,sh600171,5.98,5.76,5.95,5.82,5.97,5.13299,13067200,0.036612,103.37328,1.947777,0.0368,-0.0218
2006-04-12,上海贝岭,sh600171,5.9,5.76,5.82,5.82,5.82,5.13299,7881200,0.022082,103.37328,1.947777,0.024,0.0
2006-04-13,上海贝岭,sh600171,5.86,5.43999,5.81,5.45,5.82,4.80667,11304100,0.031673,96.80143,1.823949,0.0721,-0.0619
2006-04-14,上海贝岭,sh600171,5.57,5.37,5.43999,5.54,5.45,4.88604,6279700,0.017595,98.40001,1.85407,0.0366,0.0183
2006-04-17,上海贝岭,sh600171,5.61,5.43,5.5,5.58,5.54,4.92133,6410800,0.017962,99.11046,1.867456,0.0324,0.0145
2006-04-18,上海贝岭,sh600171,5.71,5.5,5.6,5.56001,5.58,4.90369,6612800,0.018528,98.75525,1.860763,0.0376,-0.0071
2006-04-19,上海贝岭,sh600171,5.62,5.4,5.6,5.48,5.56001,4.83313,6168000,0.017282,97.33436,1.833991,0.0395,-0.0214
2006-04-20,上海贝岭,sh600171,5.5,5.26,5.48,5.29,5.48,4.66556,6902300,0.019339,93.95958,1.770402,0.0437,-0.0346
2006-04-21,上海贝岭,sh600171,5.46,5.26,5.29,5.38,5.29,4.74493,5786000,0.016212,95.55811,1.800522,0.0378,0.017
2006-04-24,上海贝岭,sh600171,5.36,5.06,5.35,5.07,5.38,4.47152,11334900,0.031759,90.05196,1.696774,0.0557,-0.0523
2006-04-25,上海贝岭,sh600171,5.17,4.91,5.05,5.13,5.07,4.52445,6841600,0.019169,91.11764,1.716854,0.0512,0.0158
2006-04-26,上海贝岭,sh600171,5.24,4.96,5.11,5.23001,5.13,4.61264,9052600,0.025364,92.89379,1.750321,0.0545,0.0234
2006-04-27,上海贝岭,sh600171,5.2,5.06,5.2,5.11,5.23001,4.5068,5100200,0.01429,90.762344,1.71016,0.0267,-0.0173
2006-04-28,上海贝岭,sh600171,5.2,4.94,5.0,5.11,5.11,4.5068,5399900,0.01513,90.762344,1.71016,0.0508,0.022
2006-05-01,上海贝岭,sh600171,5.2,4.94,5.0,5.11,5.11,4.5068,0,0.0,0.0,0.0,0.0508,0.022
2006-05-02,上海贝岭,sh600171,5.2,4.94,5.0,5.11,5.11,4.5068,0,0.0,0.0,0.0,0.0508,0.022
2006-05-03,上海贝岭,sh600171,5.2,4.94,5.0,5.11,5.11,4.5068,0,0.0,0.0,0.0,0.0508,0.022
2006-05-04,上海贝岭,sh600171,5.2,4.94,5.0,5.11,5.11,4.5068,0,0.0,0.0,0.0,0.0508,0.022
2006-05-05,上海贝岭,sh600171,5.2,4.94,5.0,5.11,5.11,4.5068,0,0.0,0.0,0.0,0.0508,0.022
2006-05-08,上海贝岭,sh600171,5.27,5.12001,5.12001,5.26,5.11,4.6391,6347400,0.017785,121.46134,1.769459,0.0293,0.0273
2006-05-09,上海贝岭,sh600171,5.48,5.18,5.28,5.4,5.26,4.76257,10768000,0.03017,124.69415,1.816555,0.057,0.0227
2006-05-10,上海贝岭,sh600171,5.69,5.37,5.45,5.55,5.4,4.89486,13198100,0.036979,128.15791,1.867015,0.0592,0.0183
2006-05-11,上海贝岭,sh600171,5.7,5.36,5.52,5.38,5.55,4.74493,13887600,0.038911,124.2323,1.809827,0.0612,-0.0253
2006-05-12,上海贝岭,sh600171,5.75,5.32,5.35,5.73,5.38,5.05362,21544800,0.060365,132.31436,1.927567,0.0799,0.071
2006-05-15,上海贝岭,sh600171,6.0,5.61,5.78001,5.98999,5.73,5.28292,23055900,0.064599,138.31813,2.01503,0.068,0.0363
2006-05-16,上海贝岭,sh600171,6.0,5.62,5.98,5.67001,5.98999,5.0007,19761800,0.05537,130.9289,1.907383,0.0634,-0.0518
2006-05-17,上海贝岭,sh600171,6.2,5.59,5.66,6.09,5.67001,5.37112,27249300,0.076348,140.62732,2.048671,0.1075,0.0759
2006-05-18,上海贝岭,sh600171,6.26,5.9,6.09,6.25,6.09,5.51224,24691400,0.069182,144.32202,2.102496,0.0591,0.0262
2006-05-19,上海贝岭,sh600171,6.48,6.18,6.38,6.22001,6.25,5.48578,31977400,0.089596,143.62927,2.092404,0.048,-0.025
2006-05-22,上海贝岭,sh600171,6.42,6.1,6.22001,6.24,6.22001,5.50342,17550300,0.049173,144.09105,2.099131,0.0514,0.0032
2006-05-23,上海贝岭,sh600171,6.24,6.24,6.24,6.24,6.24,5.50342,0,0.0,0.0,0.0,0.0,0.0
2006-05-24,上海贝岭,sh600171,6.02,5.62,5.86,5.62,6.24,4.9566,13569800,0.038021,129.7743,1.890563,0.0641,-0.0409
2006-05-25,上海贝岭,sh600171,5.69,5.46,5.6,5.61,5.62,4.94778,6357300,0.017812,129.54343,1.8872,0.0409,0.0017
2006-05-26,上海贝岭,sh600171,5.82,5.6,5.61,5.73,5.61,5.05362,6773300,0.018978,132.31436,1.927567,0.0392,0.0213
2006-05-29,上海贝岭,sh600171,5.91,5.58,5.73,5.88,5.73,5.18591,9471400,0.026538,135.77809,1.978027,0.0575,0.0261
2006-05-30,上海贝岭,sh600171,6.03,5.83,5.95,5.89001,5.88,5.19473,10876700,0.030475,136.00905,1.981392,0.034,-0.01
2006-05-31,上海贝岭,sh600171,5.96,5.68,5.89001,5.76,5.89001,5.08007,8175200,0.022906,133.0072,1.93766,0.0475,-0.022
2006-06-01,上海贝岭,sh600171,6.04,5.72,5.73,5.98999,5.76,5.28292,13103300,0.036714,138.31831,2.015033,0.0555,0.0453
2006-06-02,上海贝岭,sh600171,6.4,6.02,6.09,6.11001,5.98999,5.38877,21852400,0.061227,141.08923,2.0554,0.0634,0.0032
2006-06-05,上海贝岭,sh600171,6.24,6.01,6.06,6.19,6.11001,5.45932,9965900,0.027923,142.93652,2.082311,0.0376,0.0214
2006-06-06,上海贝岭,sh600171,6.26,6.05,6.17,6.07,6.19,5.35348,8529400,0.023898,140.16556,2.041944,0.0339,-0.0162
2006-06-07,上海贝岭,sh600171,6.14,5.49,6.07,5.5,6.07,4.85077,9799900,0.027458,127.00345,1.850197,0.107,-0.0939
2006-06-08,上海贝岭,sh600171,5.59,5.28,5.48,5.5,5.5,4.85077,7679300,0.021516,127.00345,1.850197,0.0563,0.0036
2006-06-09,上海贝岭,sh600171,5.56001,5.39,5.5,5.43,5.5,4.78903,6318200,0.017703,125.38707,1.82665,0.0309,-0.0127
2006-06-12,上海贝岭,sh600171,5.52,5.28,5.35,5.51,5.43,4.89929,4581000,0.012835,128.158,1.867017,0.0441,0.0299
2006-06-13,上海贝岭,sh600171,5.78001,5.42,5.58,5.55,5.51,4.93485,8738400,0.024484,129.08842,1.880571,0.0653,-0.0053
2006-06-14,上海贝岭,sh600171,5.55,5.32,5.55,5.42,5.55,4.81926,3801600,0.010652,126.06479,1.836523,0.0414,-0.0234
2006-06-15,上海贝岭,sh600171,5.53,5.35,5.42,5.4,5.42,4.80148,2820400,0.007903,125.59961,1.829746,0.0332,-0.0036
2006-06-16,上海贝岭,sh600171,5.52,5.42,5.42,5.51,5.4,4.89929,3773700,0.010573,128.15808,1.867018,0.0185,0.0166
2006-06-19,上海贝岭,sh600171,5.59,5.39,5.48,5.54,5.51,4.92596,4219000,0.011821,128.8559,1.877184,0.0362,0.0109
2006-06-20,上海贝岭,sh600171,5.54,5.43,5.52,5.5,5.54,4.89039,3879300,0.010869,127.92555,1.86363,0.0198,-0.0036
2006-06-21,上海贝岭,sh600171,5.52,5.38,5.49,5.41,5.5,4.81037,4642100,0.013007,125.832184,1.833134,0.0254,-0.0145
2006-06-22,上海贝岭,sh600171,5.48,5.36,5.45,5.37,5.41,4.77481,3752300,0.010514,124.90178,1.81958,0.0221,-0.0146
2006-06-23,上海贝岭,sh600171,5.58,5.31,5.37,5.52,5.37,4.90818,6769400,0.018967,128.39066,1.870406,0.0502,0.0279
2006-06-26,上海贝岭,sh600171,5.63,5.5,5.5,5.63,5.52,5.00598,6392800,0.017912,130.94923,1.90768,0.0235,0.0236
2006-06-27,上海贝岭,sh600171,5.63,5.49,5.6,5.58,5.63,4.96153,4465100,0.012511,129.78627,1.890738,0.0248,-0.0035
2006-06-28,上海贝岭,sh600171,5.58,5.48,5.57,5.53,5.58,4.91707,3954300,0.011079,128.62326,1.873795,0.0179,-0.0071
2006-06-29,上海贝岭,sh600171,5.66,5.51,5.51,5.62,5.53,4.99709,7563700,0.021192,130.7166,1.904291,0.0271,0.0199
2006-06-30,上海贝岭,sh600171,5.67001,5.49,5.63,5.51,5.62,4.89929,6736200,0.018874,128.15808,1.867018,0.032,-0.0213
2006-07-03,上海贝岭,sh600171,5.9,5.51,5.55,5.88,5.51,5.22827,16327600,0.045747,136.76402,1.99239,0.0707,0.0594
2006-07-04,上海贝岭,sh600171,5.92,5.65,5.86,5.7,5.88,5.06823,9584000,0.026853,132.57741,1.931399,0.0459,-0.0273
2006-07-05,上海贝岭,sh600171,6.07,5.65,5.69,5.98,5.7,5.31719,20257600,0.056759,139.09001,2.026275,0.0736,0.0509
2006-07-06,上海贝岭,sh600171,6.23,5.92,5.93,6.06,5.98,5.38832,21224500,0.059468,140.95074,2.053383,0.0518,0.0219
2006-07-07,上海贝岭,sh600171,6.25,5.97,6.08,6.08,6.06,5.40611,13510700,0.037855,141.4159,2.060159,0.0462,0.0
2006-07-10,上海贝岭,sh600171,6.15,5.88,6.06,5.94,6.08,5.28163,7333700,0.020548,138.15965,2.012722,0.0444,-0.0198
2006-07-11,上海贝岭,sh600171,6.33001,5.88,5.94,6.3,5.94,5.60172,16460600,0.04612,146.53294,2.134705,0.0757,0.0606
2006-07-12,上海贝岭,sh600171,6.35,6.13,6.25,6.16,6.3,5.47724,11855400,0.033217,143.27669,2.087267,0.0349,-0.0143
2006-07-13,上海贝岭,sh600171,6.25,5.54,6.13,5.57,6.16,4.95264,16679600,0.046734,129.5538,1.887351,0.1152,-0.0913
2006-07-14,上海贝岭,sh600171,5.67001,5.47,5.53,5.64,5.57,5.01487,8764200,0.024556,131.1819,1.911069,0.0359,0.0198
2006-07-17,上海贝岭,sh600171,5.86,5.61,5.65,5.78001,5.64,5.13936,6884600,0.01929,134.43823,1.958508,0.0443,0.023
2006-07-18,上海贝岭,sh600171,5.86,5.6,5.75,5.82,5.78001,5.17493,6743300,0.018894,135.36855,1.97206,0.0449,0.0121
2006-07-19,上海贝岭,sh600171,5.82,5.56001,5.82,5.66,5.82,5.03266,7943500,0.022256,131.64713,1.917847,0.0446,-0.0274
2006-07-20,上海贝岭,sh600171,5.87,5.61,5.62,5.86,5.66,5.21049,8840800,0.024771,136.29901,1.985616,0.0459,0.0427
2006-07-21,上海贝岭,sh600171,6.11001,5.89001,5.92,5.91,5.86,5.25495,17940400,0.050266,137.46191,2.002557,0.0375,-0.0016
2006-07-24,上海贝岭,sh600171,6.02,5.66,5.8,5.95,5.91,5.29052,7200900,0.020176,138.39226,2.01611,0.0609,0.0258
2006-07-25,上海贝岭,sh600171,6.1,5.9,5.95,6.04,5.95,5.37054,10427600,0.029217,140.48558,2.046606,0.0336,0.0151
2006-07-26,上海贝岭,sh600171,6.15,5.92,6.05,5.98999,6.04,5.32608,7513200,0.021051,139.32263,2.029664,0.038,-0.0099
2006-07-27,上海贝岭,sh600171,6.02,5.74,5.96,5.83,5.98999,5.18382,7040400,0.019726,135.60118,1.97545,0.0467,-0.0218
2006-07-28,上海贝岭,sh600171,5.93,5.69,5.8,5.76,5.83,5.12157,6519600,0.018267,133.97302,1.95173,0.0411,-0.0068
2006-07-31,上海贝岭,sh600171,5.76,5.48,5.72,5.49,5.76,4.8815,5960400,0.0167,127.69304,1.860243,0.0486,-0.0402
2006-08-01,上海贝岭,sh600171,5.59,5.4,5.52,5.43,5.49,4.82815,4170700,0.011686,126.29748,1.839913,0.0346,-0.0163
2006-08-02,上海贝岭,sh600171,5.52,5.31,5.45,5.48,5.43,4.87261,3559100,0.009972,127.46043,1.856854,0.0386,0.0055
2006-08-03,上海贝岭,sh600171,5.5,5.31,5.49,5.37,5.48,4.77481,2972100,0.008328,124.90192,1.819582,0.0346,-0.0218
2006-08-04,上海贝岭,sh600171,5.43999,5.19,5.35,5.22,5.37,4.64142,4221500,0.011828,121.41303,1.768755,0.0465,-0.0242
2006-08-07,上海贝岭,sh600171,5.3,5.15,5.2,5.18,5.22,4.60586,2918500,0.008177,120.48264,1.755201,0.0287,-0.0038
2006-08-08,上海贝岭,sh600171,5.32,5.19,5.19,5.3,5.18,4.71256,2521000,0.007064,123.27374,1.795862,0.025,0.0211
2006-08-09,上海贝岭,sh600171,5.35,5.23001,5.3,5.27,5.3,4.68589,2276000,0.006377,122.57601,1.785698,0.0226,-0.0056
2006-08-10,上海贝岭,sh600171,5.6,5.27,5.27,5.45,5.27,4.84594,5316700,0.014897,126.76272,1.84669,0.0626,0.0341
2006-08-11,上海贝岭,sh600171,5.5,5.38,5.46,5.43,5.45,4.82815,2240500,0.006278,126.2975,1.839913,0.022,-0.0054
2006-08-14,上海贝岭,sh600171,5.45,5.22,5.45,5.27,5.43,4.68589,3127900,0.008764,122.57602,1.785698,0.0423,-0.033
2006-08-15,上海贝岭,sh600171,5.42,5.22,5.25,5.37,5.27,4.77481,2168800,0.006077,124.90189,1.819582,0.0379,0.0228
2006-08-16,上海贝岭,sh600171,5.52,5.32,5.39,5.47,5.37,4.86372,2955400,0.008281,127.22782,1.853466,0.0372,0.0148
2006-08-17,上海贝岭,sh600171,5.52,5.33,5.42,5.49,5.47,4.8815,3792600,0.010626,127.69296,1.860242,0.0347,0.0129
2006-08-18,上海贝岭,sh600171,5.59,5.43,5.5,5.53,5.49,4.91707,4785300,0.013408,128.62334,1.873796,0.0291,0.0054
2006-08-21,上海贝岭,sh600171,5.79,5.26,5.35,5.71,5.53,5.07712,15299500,0.042867,141.22273,1.9391,0.0958,0.0672
2006-08-22,上海贝岭,sh600171,5.75,5.61,5.71,5.68,5.71,5.05045,7422400,0.020797,140.48076,1.928912,0.0245,-0.0052
2006-08-23,上海贝岭,sh600171,5.7,5.54,5.68,5.56001,5.68,4.94375,4971900,0.013931,137.51282,1.88816,0.0281,-0.0211
2006-08-24,上海贝岭,sh600171,5.64,5.51,5.55,5.6,5.56001,4.97931,3156100,0.008843,138.50209,1.901743,0.0233,0.009
2006-08-25,上海贝岭,sh600171,5.68,5.55,5.61,5.56001,5.6,4.94375,4018800,0.01126,137.51277,1.888159,0.0232,-0.0089
2006-08-28,上海贝岭,sh600171,5.73,5.53,5.53,5.7,5.56001,5.06823,4997200,0.014002,140.97534,1.935703,0.0359,0.0307
2006-08-29,上海贝岭,sh600171,5.94,5.65,5.69,5.76,5.7,5.12157,12027200,0.033699,142.45924,1.956078,0.0508,0.0123
2006-08-30,上海贝岭,sh600171,5.78001,5.67001,5.76,5.74,5.76,5.10379,3770200,0.010564,141.96463,1.949286,0.019,-0.0034
2006-08-31,上海贝岭,sh600171,5.85,5.67001,5.73,5.8,5.74,5.15715,5265800,0.014754,143.44858,1.969662,0.0313,0.0122
2006-09-01,上海贝岭,sh600171,5.86,5.54,5.85,5.56001,5.8,4.94375,5946700,0.016662,137.51282,1.88816,0.0551,-0.0495
2006-09-04,上海贝岭,sh600171,5.65,5.49,5.49,5.63,5.56001,5.00598,4165500,0.011671,139.24411,1.911931,0.0287,0.0255
2006-09-05,上海贝岭,sh600171,5.73,5.55,5.62,5.66,5.63,5.03266,5082300,0.01424,139.98615,1.92212,0.0319,0.0071
2006-09-06,上海贝岭,sh600171,5.71,5.59,5.67001,5.66,5.66,5.03266,3299600,0.009245,139.98615,1.92212,0.0212,-0.0017
2006-09-07,上海贝岭,sh600171,5.66,5.45,5.66,5.48,5.66,4.87261,4041400,0.011323,135.5343,1.860993,0.0371,-0.0318
2006-09-08,上海贝岭,sh600171,5.55,5.43999,5.48,5.45,5.48,4.84594,2595400,0.007272,134.79239,1.850806,0.02,-0.0054
2006-09-11,上海贝岭,sh600171,5.5,5.3,5.45,5.43999,5.45,4.83704,2804100,0.007857,134.54504,1.84741,0.0366,-0.0018
2006-09-12,上海贝岭,sh600171,5.59,5.42,5.45,5.5,5.43999,4.89039,3784300,0.010603,136.02895,1.867785,0.0312,0.0091
2006-09-13,上海贝岭,sh600171,5.54,5.4,5.54,5.41,5.5,4.81037,3277800,0.009184,133.80296,1.83722,0.0254,-0.0234
2006-09-14,上海贝岭,sh600171,5.57,5.39,5.39,5.56001,5.41,4.94375,3504800,0.00982,137.51279,1.888159,0.0332,0.0315
2006-09-15,上海贝岭,sh600171,5.7,5.54,5.58,5.61,5.56001,4.9882,6117500,0.01714,138.74944,1.905139,0.0287,0.0053
2006-09-18,上海贝岭,sh600171,5.72,5.56001,5.61,5.68,5.61,5.05045,4850400,0.01359,140.48074,1.928912,0.0285,0.0124
2006-09-19,上海贝岭,sh600171,5.77,5.6,5.69,5.65,5.68,5.02377,4591100,0.012864,139.73872,1.918723,0.0299,-0.007
2006-09-20,上海贝岭,sh600171,5.66,5.55,5.65,5.6,5.65,4.97931,3442400,0.009645,138.50204,1.901742,0.0194,-0.0088
2006-09-21,上海贝岭,sh600171,5.67001,5.54,5.59,5.6,5.6,4.97931,3497400,0.009799,138.50204,1.901742,0.0232,0.0017
2006-09-22,上海贝岭,sh600171,5.78001,5.45,5.62,5.63,5.6,5.00598,8347100,0.023387,139.244,1.91193,0.0589,0.0017
2006-09-25,上海贝岭,sh600171,5.85,5.61,5.63,5.8,5.63,5.15715,14406800,0.040366,143.44847,1.969661,0.0426,0.0301
2006-09-26,上海贝岭,sh600171,5.91,5.73,5.82,5.89001,5.8,5.23717,12902500,0.036151,145.67436,2.000224,0.031,0.012
2006-09-27,上海贝岭,sh600171,5.86,5.74,5.86,5.78001,5.89001,5.13936,7209200,0.020199,142.95375,1.962868,0.0203,-0.0136
