2016-03-25
2010-03-18,滨化股份,sh601678,21.87,21.01,21.1,21.60999,21.04,8.67349,22555700,0.113918,0.0,0.0,0.0408,0.0241
2010-03-19,滨化股份,sh601678,22.34999,21.35999,21.68001,22.29001,21.60999,8.94643,29133700,0.14714,0.0,0.0,0.0458,0.0281
2010-03-22,滨化股份,sh601678,22.70992,21.91,22.20001,22.38001,22.29001,8.98255,27330900,0.138035,0.0,0.0,0.0358,0.0081
2010-03-23,滨化股份,sh601678,22.41999,21.89,22.40001,22.05,22.38001,8.8501,16267300,0.082158,0.0,0.0,0.0236,-0.0156
2010-03-24,滨化股份,sh601678,22.05,22.05,22.05,22.05,22.05,8.8501,0,0.0,0.0,0.0,0.0,0.0
2010-03-25,滨化股份,sh601678,22.99005,22.03,22.31001,22.12,22.05,8.87819,26253100,0.132591,0.0,0.0,0.0435,-0.0085
2010-03-26,滨化股份,sh601678,22.20001,21.6,21.89999,21.98999,22.12,8.82601,12283500,0.062038,0.0,0.0,0.0271,0.0041
2010-03-29,滨化股份,sh601678,22.59,21.82999,22.07999,22.52002,21.98999,9.03875,21437000,0.108268,0.0,0.0,0.0345,0.0199
2010-03-30,滨化股份,sh601678,22.83007,22.21,22.40001,22.54005,22.52002,9.04679,17660700,0.089196,0.0,0.0,0.0275,0.0062
2010-03-31,滨化股份,sh601678,23.53995,22.45001,22.5,23.3001,22.54005,9.35184,34693800,0.175222,0.0,0.0,0.0483,0.0355
2010-04-01,滨化股份,sh601678,24.2001,23.08005,23.24992,23.62005,23.3001,9.48026,29302600,0.147993,0.0,0.0,0.048,0.0159
2010-04-02,滨化股份,sh601678,23.94,23.4,23.51003,23.49,23.62005,9.42806,19227800,0.09711,0.0,0.0,0.0228,-8.0E-4
2010-04-06,滨化股份,sh601678,24.39,23.58,23.58,24.0399,23.49,9.64877,18595900,0.093919,0.0,0.0,0.0344,0.0195
2010-04-07,滨化股份,sh601678,24.95002,23.71005,23.96993,24.72008,24.0399,9.92177,25277300,0.127664,0.0,0.0,0.0515,0.0312
2010-04-08,滨化股份,sh601678,24.90007,23.6799,24.70005,23.71995,24.72008,9.52036,21474600,0.108458,0.0,0.0,0.0493,-0.0396
2010-04-09,滨化股份,sh601678,23.96993,23.37007,23.69993,23.71995,23.71995,9.52036,16960800,0.085661,0.0,0.0,0.0252,8.0E-4
2010-04-12,滨化股份,sh601678,24.07995,22.97992,23.7501,23.04,23.71995,9.24745,19244600,0.097195,0.0,0.0,0.0463,-0.0298
2010-04-13,滨化股份,sh601678,23.28007,22.0,23.08995,22.5801,23.04,9.06286,18527800,0.093575,0.0,0.0,0.0555,-0.022
2010-04-14,滨化股份,sh601678,23.35995,22.41,22.5801,23.3001,22.5801,9.35184,10877500,0.054937,0.0,0.0,0.042,0.0318
2010-04-15,滨化股份,sh601678,23.3001,22.16,23.10998,22.5,23.3001,9.03071,12132500,0.061275,0.0,0.0,0.0489,-0.0263
2010-04-16,滨化股份,sh601678,22.83998,22.3,22.32,22.70992,22.5,9.11497,6678500,0.03373,0.0,0.0,0.0239,0.0174
2010-04-19,滨化股份,sh601678,22.99995,21.85,22.5801,21.89,22.70992,8.78588,13812500,0.06976,0.0,0.0,0.0506,-0.0305
2010-04-20,滨化股份,sh601678,22.36001,21.76,22.0,22.25,21.89,8.93037,10176300,0.051396,0.0,0.0,0.0274,0.0113
2010-04-21,滨化股份,sh601678,22.79002,21.89999,22.18001,22.68,22.25,9.10296,12896400,0.065134,0.0,0.0,0.04,0.0225
2010-04-22,滨化股份,sh601678,23.55997,22.38001,22.45001,23.42003,22.68,9.39998,19408300,0.098022,0.0,0.0,0.052,0.0432
2010-04-23,滨化股份,sh601678,23.4801,22.99005,23.4801,23.06992,23.42003,9.25946,10177500,0.051402,0.0,0.0,0.0209,-0.0174
2010-04-26,滨化股份,sh601678,23.28997,22.81005,23.28997,22.86,23.06992,9.1752,7565700,0.038211,0.0,0.0,0.0208,-0.0184
2010-04-27,滨化股份,sh601678,22.81995,21.4,22.81005,22.0,22.86,8.83003,12615700,0.063716,0.0,0.0,0.0621,-0.0355
2010-04-28,滨化股份,sh601678,22.07,21.42,21.60999,21.65,22.0,8.68955,6086200,0.030739,0.0,0.0,0.0295,0.0018
2010-04-29,滨化股份,sh601678,21.98,20.99999,21.78,21.08,21.65,8.46077,6409100,0.03237,0.0,0.0,0.0452,-0.0321
2010-04-30,滨化股份,sh601678,21.44,20.45,20.97999,21.28,21.08,8.54105,5926100,0.02993,0.0,0.0,0.0469,0.0142
2010-05-04,滨化股份,sh601678,21.44999,20.54999,20.95,21.30001,21.28,8.54908,3599900,0.018181,0.0,0.0,0.0422,0.0167
2010-05-05,滨化股份,sh601678,21.82999,20.96001,21.29,21.74,21.30001,8.72567,5490500,0.02773,0.0,0.0,0.0408,0.0211
2010-05-06,滨化股份,sh601678,21.82,20.68,21.69999,20.7,21.74,8.30825,6197800,0.031302,0.0,0.0,0.0524,-0.046
2010-05-07,滨化股份,sh601678,20.7,18.99999,20.20001,19.1,20.7,7.66607,18227100,0.092056,0.0,0.0,0.0821,-0.0544
2010-05-10,滨化股份,sh601678,19.35,17.95,19.19999,18.5,19.1,7.42525,8581400,0.043341,0.0,0.0,0.0732,-0.0364
2010-05-11,滨化股份,sh601678,19.15,18.04001,18.99999,18.20999,18.5,7.30885,5989300,0.030249,0.0,0.0,0.0599,-0.0415
2010-05-12,滨化股份,sh601678,18.38999,17.50999,18.20999,18.22001,18.20999,7.31287,5449500,0.027523,0.0,0.0,0.0483,5.0E-4
2010-05-13,滨化股份,sh601678,18.71001,17.98,18.25,18.65999,18.22001,7.48947,5766700,0.029125,0.0,0.0,0.04,0.0224
2010-05-14,滨化股份,sh601678,18.7,18.35001,18.56,18.5,18.65999,7.42525,4400800,0.022226,0.0,0.0,0.0187,-0.0032
2010-05-17,滨化股份,sh601678,18.44001,17.36001,18.35001,17.39,18.5,6.97974,5870000,0.029647,0.0,0.0,0.0583,-0.0523
2010-05-18,滨化股份,sh601678,17.64999,16.80001,17.3,17.52001,17.39,7.03192,5934000,0.02997,0.0,0.0,0.0488,0.0127
2010-05-19,滨化股份,sh601678,17.93,17.19999,17.27001,17.61001,17.52001,7.06804,4493900,0.022697,0.0,0.0,0.0416,0.0196
2010-05-20,滨化股份,sh601678,17.79001,16.89001,17.50001,16.94999,17.61001,6.80313,4761900,0.02405,0.0,0.0,0.0511,-0.0314
2010-05-21,滨化股份,sh601678,17.21,16.0,16.29999,17.19999,16.94999,6.90347,5072800,0.02562,0.0,0.0,0.0713,0.0552
2010-05-24,滨化股份,sh601678,18.07,17.3,17.43001,18.02999,17.19999,7.23661,21588600,0.087227,0.0,0.0,0.0447,0.0344
2010-05-25,滨化股份,sh601678,17.87,17.35,17.8,17.64999,18.02999,7.08409,10262600,0.041465,0.0,0.0,0.0288,-0.0084
2010-05-26,滨化股份,sh601678,17.8,17.48,17.64999,17.54001,17.64999,7.03994,6031500,0.02437,0.0,0.0,0.0181,-0.0062
2010-05-27,滨化股份,sh601678,18.06001,17.36001,17.55,17.93,17.54001,7.19647,8863900,0.035814,0.0,0.0,0.0399,0.0216
2010-05-28,滨化股份,sh601678,18.2,17.75999,18.13999,17.91999,17.93,7.19246,8507900,0.034376,0.0,0.0,0.0245,-0.0121
2010-05-31,滨化股份,sh601678,17.95,17.17,17.95,17.21,17.91999,6.90749,6734500,0.02721,0.0,0.0,0.0435,-0.0412
2010-06-01,滨化股份,sh601678,17.21,16.28001,17.19,16.67999,17.21,6.69476,6487800,0.026214,0.0,0.0,0.054,-0.0296
2010-06-02,滨化股份,sh601678,16.80001,16.15999,16.47,16.78,16.67999,6.73491,5010200,0.020243,0.0,0.0,0.0383,0.0188
2010-06-03,滨化股份,sh601678,16.94999,16.40999,16.92999,16.45,16.78,6.60245,5916900,0.023907,0.0,0.0,0.0321,-0.0283
2010-06-04,滨化股份,sh601678,16.58,16.22,16.29999,16.54,16.45,6.63857,4216600,0.017037,0.0,0.0,0.0218,0.0147
2010-06-07,滨化股份,sh601678,16.4,16.0,16.02,16.33999,16.54,6.5583,6457700,0.026092,0.0,0.0,0.0241,0.0199
2010-06-08,滨化股份,sh601678,16.74999,16.31,16.42999,16.67999,16.33999,6.69476,8801000,0.03556,0.0,0.0,0.0269,0.0152
2010-06-09,滨化股份,sh601678,17.16001,16.4,16.81,17.06,16.67999,6.84728,12272800,0.049587,0.0,0.0,0.0455,0.0148
2010-06-10,滨化股份,sh601678,17.08,16.73001,16.9,16.83999,17.06,6.75898,7563600,0.03056,0.0,0.0,0.0205,-0.0035
2010-06-11,滨化股份,sh601678,17.43001,16.96,16.99,17.10999,16.83999,6.86735,9307500,0.037606,0.0,0.0,0.0279,0.007
2010-06-17,滨化股份,sh601678,17.39,16.73001,17.21,16.74999,17.10999,6.72286,5584800,0.022565,0.0,0.0,0.0385,-0.0267
2010-06-18,滨化股份,sh601678,16.78,16.06001,16.74999,16.19001,16.74999,6.4981,6957600,0.028112,0.0,0.0,0.0429,-0.0334
2010-06-21,滨化股份,sh601678,16.99,16.13,16.19001,16.83999,16.19001,6.75898,7842900,0.031689,0.0,0.0,0.0531,0.0401
2010-06-22,滨化股份,sh601678,17.05,16.76,16.80001,16.99,16.83999,6.81919,6950900,0.028085,0.0,0.0,0.0172,0.0113
2010-06-23,滨化股份,sh601678,16.9,16.22999,16.9,16.51999,16.99,6.63055,7621600,0.030795,0.0,0.0,0.0394,-0.0224
2010-06-24,滨化股份,sh601678,16.74,16.40999,16.49,16.56999,16.51999,6.65061,4057800,0.016396,0.0,0.0,0.0199,0.0048
2010-06-25,滨化股份,sh601678,16.58,16.28001,16.51999,16.40999,16.56999,6.5864,3125300,0.012628,0.0,0.0,0.0181,-0.0066
2010-06-28,滨化股份,sh601678,17.09001,16.45,16.62001,17.03,16.40999,6.83525,12381800,0.050028,0.0,0.0,0.039,0.0246
2010-06-29,滨化股份,sh601678,17.1,16.11,17.00001,16.58,17.03,6.65463,9658100,0.039023,0.0,0.0,0.0581,-0.0247
2010-06-30,滨化股份,sh601678,16.67,15.62,16.29999,16.11,16.58,6.46599,9167800,0.037042,0.0,0.0,0.0633,-0.0116
2010-07-01,滨化股份,sh601678,16.2,15.68,16.06001,15.72001,16.11,6.30946,5197900,0.021002,0.0,0.0,0.0322,-0.0211
2010-07-02,滨化股份,sh601678,15.88,15.12,15.66999,15.46,15.72001,6.2051,7861600,0.031764,0.0,0.0,0.0483,-0.0134
2010-07-05,滨化股份,sh601678,15.57999,14.94999,15.20001,15.39,15.46,6.17701,5633000,0.02276,0.0,0.0,0.0407,0.0124
2010-07-06,滨化股份,sh601678,16.2,15.29001,15.29001,16.13,15.39,6.47402,9742000,0.039362,0.0,0.0,0.0591,0.0549
2010-07-07,滨化股份,sh601678,16.45,15.84999,16.10001,16.29999,16.13,6.54224,8413200,0.033993,0.0,0.0,0.0371,0.0124
2010-07-08,滨化股份,sh601678,16.29,15.93999,16.27,15.98,16.29999,6.41381,5366800,0.021684,0.0,0.0,0.0214,-0.0178
2010-07-09,滨化股份,sh601678,16.55001,15.90001,15.91,16.46001,15.98,6.60647,11622100,0.046958,0.0,0.0,0.0406,0.0345
2010-07-12,滨化股份,sh601678,16.69,16.26001,16.44001,16.58999,16.46001,6.65864,10295900,0.0416,0.0,0.0,0.0261,0.0091
2010-07-13,滨化股份,sh601678,16.49999,16.08001,16.49999,16.20999,16.58999,6.50612,6245200,0.025233,0.0,0.0,0.0253,-0.0175
2010-07-14,滨化股份,sh601678,17.01999,16.22,16.22,16.76999,16.20999,6.73089,13855500,0.055982,0.0,0.0,0.0493,0.0339
2010-07-15,滨化股份,sh601678,17.70001,16.6,16.76999,17.32001,16.76999,6.95164,22990500,0.092891,0.0,0.0,0.0655,0.0327
2010-07-16,滨化股份,sh601678,17.86,16.74999,17.25001,17.81001,17.32001,7.14831,24411900,0.098634,0.0,0.0,0.064,0.0324
2010-07-19,滨化股份,sh601678,18.22999,17.16001,17.50001,18.2,17.81001,7.30484,27122700,0.109587,0.0,0.0,0.06,0.0399
2010-07-20,滨化股份,sh601678,18.27999,17.55999,17.66,17.93999,18.2,7.20048,32565800,0.131579,0.0,0.0,0.0395,0.0158
2010-07-21,滨化股份,sh601678,18.09999,17.55,17.88001,17.71,17.93999,7.10817,19648200,0.079387,0.0,0.0,0.0306,-0.0095
2010-07-22,滨化股份,sh601678,17.71,17.71,17.71,17.71,17.71,7.10817,0,0.0,0.0,0.0,0.0,0.0
2010-07-23,滨化股份,sh601678,18.0,17.46999,17.93999,17.75,17.71,7.12423,13789500,0.055715,0.0,0.0,0.0299,-0.0105
2010-07-26,滨化股份,sh601678,18.22999,17.64999,17.75,18.15001,17.75,7.28478,13909600,0.056201,0.0,0.0,0.0326,0.0225
2010-07-27,滨化股份,sh601678,18.15001,17.77999,18.04999,17.86,18.15001,7.16838,8872500,0.035849,0.0,0.0,0.0203,-0.0105
2010-07-28,滨化股份,sh601678,18.5,17.8,17.91999,18.42001,17.86,7.39314,18192100,0.073504,0.0,0.0,0.0391,0.0279
2010-07-29,滨化股份,sh601678,18.47999,18.09999,18.47,18.34,18.42001,7.36103,12624600,0.051009,0.0,0.0,0.0206,-0.007
2010-07-30,滨化股份,sh601678,18.59,18.18,18.25,18.51001,18.34,7.42927,11763600,0.04753,0.0,0.0,0.0223,0.0142
2010-08-02,滨化股份,sh601678,18.74999,18.38999,18.5,18.56999,18.51001,7.45334,11667000,0.04714,0.0,0.0,0.0194,0.0037
2010-08-03,滨化股份,sh601678,18.69001,17.82999,18.59,17.86,18.56999,7.16838,15858200,0.064074,0.0,0.0,0.0463,-0.0392
2010-08-04,滨化股份,sh601678,18.09999,17.57999,17.81001,18.04999,17.86,7.24463,9672900,0.039082,0.0,0.0,0.0291,0.0134
2010-08-05,滨化股份,sh601678,18.11,17.62,18.02,17.8,18.04999,7.14429,10423300,0.042115,0.0,0.0,0.0271,-0.0122
2010-08-06,滨化股份,sh601678,18.27,17.70001,17.73999,18.22999,17.8,7.31688,10365700,0.041882,0.0,0.0,0.032,0.0276
2010-08-09,滨化股份,sh601678,18.54,18.16,18.2,18.45999,18.22999,7.40919,13907300,0.056191,0.0,0.0,0.0208,0.0142
2010-08-10,滨化股份,sh601678,18.63999,17.70001,18.40001,17.75999,18.45999,7.12824,14166100,0.057237,0.0,0.0,0.0509,-0.0347
2010-08-11,滨化股份,sh601678,17.89,17.3,17.70001,17.84999,17.75999,7.16436,9277800,0.037486,0.0,0.0,0.0332,0.0084
2010-08-12,滨化股份,sh601678,18.02999,17.50999,17.61001,17.59001,17.84999,7.06001,7960300,0.032163,0.0,0.0,0.0291,-0.0011
2010-08-13,滨化股份,sh601678,17.93999,17.50001,17.50999,17.90001,17.59001,7.18444,5637400,0.022777,0.0,0.0,0.025,0.0222
2010-08-16,滨化股份,sh601678,18.31999,17.77,17.77,18.25,17.90001,7.32491,9808100,0.039629,0.0,0.0,0.0307,0.027
2010-08-17,滨化股份,sh601678,18.49001,18.2,18.25,18.43,18.25,7.39715,14457200,0.058413,0.0,0.0,0.0158,0.0098
2010-08-18,滨化股份,sh601678,19.01,18.18,18.51001,18.86,18.43,7.56974,24527400,0.099101,0.0,0.0,0.045,0.0189
2010-08-19,滨化股份,sh601678,18.99,18.61,18.88,18.74999,18.86,7.52559,15932700,0.064375,0.0,0.0,0.0201,-0.0068
2010-08-20,滨化股份,sh601678,18.88,18.04999,18.68,18.08001,18.74999,7.25668,12947500,0.052313,0.0,0.0,0.0442,-0.0321
2010-08-23,滨化股份,sh601678,18.25,17.91,18.13999,18.04001,18.08001,7.24063,8413000,0.033992,0.0,0.0,0.0188,-0.0055
2010-08-24,滨化股份,sh601678,18.38,17.81001,18.04999,18.20999,18.04001,7.30885,8346500,0.033723,0.0,0.0,0.0315,0.0088
2010-08-25,滨化股份,sh601678,18.29999,17.70001,18.09,17.72001,18.20999,7.11219,7576400,0.030612,0.0,0.0,0.0329,-0.0204
2010-08-26,滨化股份,sh601678,17.95,17.52001,17.72001,17.75,17.72001,7.12423,5696400,0.023016,0.0,0.0,0.0242,0.0016
2010-08-27,滨化股份,sh601678,18.95,17.68,17.8,18.88,17.75,7.57777,20223600,0.081712,0.0,0.0,0.0715,0.0606
2010-08-30,滨化股份,sh601678,19.97001,18.87001,19.15,19.59001,18.88,7.86274,30890100,0.124809,0.0,0.0,0.0582,0.0229
2010-08-31,滨化股份,sh601678,19.84999,19.28999,19.70001,19.77001,19.59001,7.93499,21941500,0.088653,0.0,0.0,0.0285,0.0035
2010-09-01,滨化股份,sh601678,20.20001,18.92999,19.66,19.15,19.77001,7.68614,21792600,0.088051,0.0,0.0,0.0642,-0.0259
2010-09-02,滨化股份,sh601678,19.98999,19.37999,19.44999,19.70001,19.15,7.90689,17097700,0.069082,0.0,0.0,0.0318,0.0128
2010-09-03,滨化股份,sh601678,19.86001,19.26999,19.6,19.43001,19.70001,7.79852,11997900,0.048476,0.0,0.0,0.0299,-0.0086
2010-09-06,滨化股份,sh601678,19.89999,19.1,19.51,19.62,19.43001,7.87478,12045400,0.048668,0.0,0.0,0.0411,0.0056
2010-09-07,滨化股份,sh601678,19.98,19.55,19.64999,19.84,19.62,7.96308,10224900,0.041313,0.0,0.0,0.0219,0.0096
2010-09-08,滨化股份,sh601678,20.16,19.61001,19.71,20.0,19.84,8.0273,13030100,0.052647,0.0,0.0,0.0277,0.0147
2010-09-09,滨化股份,sh601678,20.38999,18.99999,20.18999,19.35999,20.0,7.77042,15642000,0.0632,0.0,0.0,0.0695,-0.0411
2010-09-10,滨化股份,sh601678,19.57,18.97,19.35,19.46999,19.35999,7.81457,11120900,0.044933,0.0,0.0,0.0309,0.0062
2010-09-13,滨化股份,sh601678,19.89999,19.21,19.57,19.77001,19.46999,7.93499,8781300,0.03548,0.0,0.0,0.0354,0.0102
2010-09-14,滨化股份,sh601678,19.88001,19.50001,19.82,19.57,19.77001,7.85471,7014500,0.028342,0.0,0.0,0.0192,-0.0126
2010-09-15,滨化股份,sh601678,19.68001,18.95,19.59001,19.07001,19.57,7.65403,8235400,0.033275,0.0,0.0,0.0373,-0.0265
2010-09-16,滨化股份,sh601678,19.19,18.34,19.17999,18.49001,19.07001,7.42124,8447400,0.034131,0.0,0.0,0.0445,-0.0359
2010-09-17,滨化股份,sh601678,18.74999,18.25,18.65,18.34,18.49001,7.36103,5307000,0.021443,0.0,0.0,0.027,-0.0166
2010-09-20,滨化股份,sh601678,18.5,17.99001,18.42001,18.0,18.34,7.22457,7154700,0.028908,0.0,0.0,0.0278,-0.0228
2010-09-21,滨化股份,sh601678,18.22001,17.91,18.09999,18.18,18.0,7.29681,3084200,0.012462,0.0,0.0,0.0172,0.0044
2010-09-27,滨化股份,sh601678,18.72,18.22001,18.22001,18.62001,18.18,7.47342,4989900,0.020161,0.0,0.0,0.0275,0.0219
2010-09-28,滨化股份,sh601678,18.76,18.18,18.72999,18.34,18.62001,7.36103,4614800,0.018646,0.0,0.0,0.0311,-0.0208
2010-09-29,滨化股份,sh601678,18.58001,17.93999,18.5,17.96,18.34,7.20851,6798000,0.027467,0.0,0.0,0.0348,-0.0291
2010-09-30,滨化股份,sh601678,18.22001,17.82,17.95,18.15001,17.96,7.28478,4726700,0.019098,0.0,0.0,0.0222,0.0111
2010-10-08,滨化股份,sh601678,18.81999,18.18,18.33001,18.77,18.15001,7.53362,8069600,0.032605,0.0,0.0,0.0352,0.024
2010-10-11,滨化股份,sh601678,19.35,18.78001,18.80001,19.06,18.77,7.65001,10649800,0.04303,0.0,0.0,0.0303,0.0138
2010-10-12,滨化股份,sh601678,19.46,18.88,19.1,19.37999,19.06,7.77845,10561100,0.042671,0.0,0.0,0.0304,0.0146
2010-10-13,滨化股份,sh601678,19.57,18.95,19.39,19.23001,19.37999,7.71825,10691600,0.043198,0.0,0.0,0.0319,-0.0082
2010-10-14,滨化股份,sh601678,19.43001,18.72,19.4,18.86,19.23001,7.56974,10940200,0.044203,0.0,0.0,0.0369,-0.0278
2010-10-15,滨化股份,sh601678,18.80001,18.2,18.45,18.72,18.86,7.51355,13259800,0.053575,0.0,0.0,0.0318,0.0146
2010-10-18,滨化股份,sh601678,19.84,18.29999,18.80001,19.46,18.72,7.81056,22081800,0.08922,0.0,0.0,0.0822,0.0351
2010-10-19,滨化股份,sh601678,19.79001,19.33,19.33,19.66,19.46,7.89084,15810900,0.063882,0.0,0.0,0.0236,0.017
2010-10-20,滨化股份,sh601678,19.55,19.04,19.19999,19.35,19.66,7.76641,16282900,0.06579,0.0,0.0,0.0259,0.0078
2010-10-21,滨化股份,sh601678,20.29999,19.35,19.37,20.13001,19.35,8.07948,26502000,0.107079,0.0,0.0,0.049,0.0392
2010-10-22,滨化股份,sh601678,20.5,19.98,20.38999,20.18,20.13001,8.09955,23619400,0.095432,0.0,0.0,0.0258,-0.0102
2010-10-25,滨化股份,sh601678,22.20001,20.29999,20.29999,22.00999,20.18,8.83404,41301100,0.166873,0.0,0.0,0.0941,0.0842
2010-10-26,滨化股份,sh601678,22.36001,21.53,22.00999,21.80999,22.00999,8.75377,25979400,0.104967,0.0,0.0,0.0377,-0.009
2010-10-27,滨化股份,sh601678,21.84001,20.97999,21.80999,21.26999,21.80999,8.53703,15607100,0.063059,0.0,0.0,0.0394,-0.0247
2010-10-28,滨化股份,sh601678,21.56,20.79999,20.99999,21.08,21.26999,8.46077,13324100,0.053835,0.0,0.0,0.0357,0.0038
2010-10-29,滨化股份,sh601678,21.56,20.97999,20.99999,21.08999,21.08,8.46478,9956500,0.040228,0.0,0.0,0.0275,0.0042
2010-11-01,滨化股份,sh601678,21.8,20.99999,21.15,21.78999,21.08999,8.74574,22729300,0.091836,0.0,0.0,0.0379,0.0302
2010-11-02,滨化股份,sh601678,22.90995,21.82,21.82,22.13001,21.78999,8.88221,25998100,0.105043,0.0,0.0,0.05,0.0142
2010-11-03,滨化股份,sh601678,22.7799,21.8,22.16,21.96,22.13001,8.81397,15182600,0.061344,0.0,0.0,0.0442,-0.009
2010-11-04,滨化股份,sh601678,22.27999,21.62,22.0,22.25999,21.96,8.93438,10492800,0.042395,0.0,0.0,0.03,0.0118
2010-11-05,滨化股份,sh601678,22.79992,22.14999,22.54995,22.6701,22.25999,9.09898,16308600,0.065894,0.0,0.0,0.0291,0.0053
2010-11-08,滨化股份,sh601678,23.69003,22.7799,22.9401,23.4999,22.6701,9.43204,18160400,0.073376,0.0,0.0,0.0401,0.0244
2010-11-09,滨化股份,sh601678,23.64997,22.90005,23.15003,23.2299,23.4999,9.32367,16508300,0.0667,0.0,0.0,0.0319,0.0034
2010-11-10,滨化股份,sh601678,23.2299,22.34999,23.22,22.92998,23.2299,9.20329,14105700,0.056993,0.0,0.0,0.0378,-0.0124
2010-11-11,滨化股份,sh601678,23.17995,22.52992,22.54995,22.72005,22.92998,9.11903,16444200,0.066442,0.0,0.0,0.0283,0.0075
2010-11-12,滨化股份,sh601678,22.79992,20.45,22.72005,20.68,22.72005,8.30023,16549300,0.066866,0.0,0.0,0.1034,-0.0897
2010-11-15,滨化股份,sh601678,21.95001,20.25,20.92001,21.24,20.68,8.52499,16911400,0.068329,0.0,0.0,0.0822,0.0152
2010-11-16,滨化股份,sh601678,21.62,20.68,21.26,20.90999,21.24,8.39254,12373000,0.049992,0.0,0.0,0.0442,-0.0164
2010-11-17,滨化股份,sh601678,21.2,19.98,20.60001,20.11001,20.90999,8.07145,7595300,0.030688,0.0,0.0,0.0583,-0.0237
2010-11-18,滨化股份,sh601678,20.5,19.88001,20.14,20.20001,20.11001,8.10757,4575900,0.018489,0.0,0.0,0.0308,0.0029
2010-11-19,滨化股份,sh601678,20.69001,19.91,20.45999,20.56999,20.20001,8.25607,5207800,0.021042,0.0,0.0,0.0386,0.0053
2010-11-22,滨化股份,sh601678,20.9,20.24001,20.38001,20.56999,20.56999,8.25607,9019400,0.036442,0.0,0.0,0.032,0.0093
2010-11-23,滨化股份,sh601678,20.56001,19.77001,20.56001,20.14,20.56999,8.08349,5103600,0.020621,0.0,0.0,0.0384,-0.0204
2010-11-24,滨化股份,sh601678,20.56001,19.8,19.82,20.49001,20.14,8.22397,6736300,0.027218,0.0,0.0,0.0377,0.0338
2010-11-25,滨化股份,sh601678,21.19,20.47001,20.5,20.83001,20.49001,8.36043,8184200,0.033068,0.0,0.0,0.0351,0.016
2010-11-26,滨化股份,sh601678,21.39001,20.68,20.83001,21.2,20.83001,8.50893,11289400,0.045614,0.0,0.0,0.034,0.0177
2010-11-29,滨化股份,sh601678,21.2,20.7,20.99999,20.99,21.2,8.42465,6798800,0.02747,0.0,0.0,0.0235,-4.0E-4
2010-11-30,滨化股份,sh601678,21.08,19.31,20.97999,20.24001,20.99,8.12363,8549500,0.034543,0.0,0.0,0.0843,-0.0352
2010-12-01,滨化股份,sh601678,20.47999,19.84999,20.47999,20.00999,20.24001,8.03131,3101400,0.012531,0.0,0.0,0.0311,-0.0229
2010-12-02,滨化股份,sh601678,20.54999,19.50001,20.54999,20.07999,20.00999,8.0594,5125100,0.020708,0.0,0.0,0.0524,-0.0228
2010-12-03,滨化股份,sh601678,20.29999,19.48,19.84,20.09,20.07999,8.06342,7775800,0.031418,0.0,0.0,0.0408,0.0126
2010-12-06,滨化股份,sh601678,20.23,19.6,20.20001,19.79001,20.09,7.94302,4438400,0.017933,0.0,0.0,0.0313,-0.0202
