2016-03-25
2006-03-02,好当家,sh600467,7.28998,7.02,7.28998,7.10998,7.3,2.03496,3636100,0.018938,16.167109,1.770505,0.0369,-0.0246
2006-03-03,好当家,sh600467,7.16,7.0,7.08,7.12998,7.10998,2.04069,4263700,0.022207,16.212585,1.775485,0.0225,0.007
2006-03-06,好当家,sh600467,7.16998,7.00998,7.14,7.10998,7.12998,2.03496,1536300,0.008002,16.167109,1.770505,0.0224,-0.0042
2006-03-07,好当家,sh600467,7.12998,6.80998,7.10998,6.82998,7.10998,1.95482,2623600,0.013665,15.530432,1.700781,0.045,-0.0393
2006-03-08,好当家,sh600467,6.88,6.72,6.80998,6.84,6.82998,1.95769,2121500,0.01105,15.553169,1.70327,0.0234,0.0044
2006-03-09,好当家,sh600467,6.86,6.78,6.84,6.78998,6.84,1.94338,1221400,0.006362,15.439475,1.69082,0.0116,-0.0073
2006-03-10,好当家,sh600467,6.84998,6.76998,6.82,6.78,6.78998,1.94052,1036400,0.005398,15.416733,1.688329,0.0117,-0.0058
2006-03-13,好当家,sh600467,6.86,6.78,6.8,6.82,6.78,1.95197,1637900,0.008531,15.507692,1.69829,0.0117,0.0029
2006-03-14,好当家,sh600467,6.94,6.80998,6.82,6.90998,6.82,1.97772,1682000,0.00876,15.712331,1.720701,0.019,0.0131
2006-03-15,好当家,sh600467,6.94998,6.84998,6.86,6.94,6.90998,1.98631,1334200,0.006949,15.780554,1.728172,0.0144,0.0116
2006-03-16,好当家,sh600467,6.94998,6.86998,6.94,6.90998,6.94,1.97772,1425900,0.007427,15.712335,1.720701,0.0115,-0.0043
2006-03-17,好当家,sh600467,6.88998,6.74998,6.88998,6.76998,6.90998,1.93765,2743100,0.014287,15.394003,1.68584,0.0202,-0.0174
2006-03-20,好当家,sh600467,6.88998,6.72,6.72,6.86,6.76998,1.96341,1762800,0.009181,15.598651,1.708251,0.0251,0.0208
2006-03-21,好当家,sh600467,7.04,6.84,6.84,6.96,6.86,1.99204,2990800,0.015577,15.826032,1.733152,0.0291,0.0175
2006-03-22,好当家,sh600467,7.06,6.92998,6.94,7.02998,6.96,2.01207,2018100,0.010511,15.985195,1.750583,0.0186,0.0129
2006-03-23,好当家,sh600467,7.12,6.98,7.00998,7.06998,7.02998,2.02351,2449200,0.012757,16.07615,1.760544,0.0199,0.0085
2006-03-24,好当家,sh600467,7.3,7.04998,7.06998,7.14998,7.06998,2.04641,5214000,0.027156,16.258053,1.780464,0.0353,0.0113
2006-03-27,好当家,sh600467,7.22998,7.06,7.16,7.2,7.14998,2.06073,3040200,0.015835,16.371744,1.792915,0.0237,0.0055
2006-03-28,好当家,sh600467,7.26,7.14,7.24998,7.18,7.2,2.055,1901900,0.009906,16.326263,1.787934,0.0166,-0.0096
2006-03-29,好当家,sh600467,7.28,7.14,7.18,7.2,7.18,2.06073,2868300,0.014939,16.37175,1.792915,0.0194,0.0027
2006-03-30,好当家,sh600467,7.18998,7.04998,7.18,7.04998,7.2,2.01779,2535300,0.013205,16.030676,1.755564,0.0194,-0.0181
2006-03-31,好当家,sh600467,7.14998,7.02,7.02,7.12,7.04998,2.03783,2462800,0.012828,16.189844,1.772995,0.0184,0.0142
2006-04-03,好当家,sh600467,7.12,7.12,7.12,7.12,7.12,2.03783,0,0.0,0.0,0.0,0.0,0.0
2006-04-04,好当家,sh600467,7.44998,7.24,7.24998,7.40998,7.12,2.12083,7343500,0.038248,16.849257,1.845209,0.0294,0.022
2006-04-05,好当家,sh600467,7.56,7.34998,7.42998,7.48998,7.40998,2.14372,5781500,0.030112,17.031162,1.86513,0.0283,0.008
2006-04-06,好当家,sh600467,8.08998,7.44998,7.54,7.76998,7.48998,2.22386,12254500,0.063826,17.667837,1.934854,0.0854,0.0305
2006-04-07,好当家,sh600467,8.08998,7.76,7.80998,7.84,7.76998,2.2439,9173100,0.047777,17.827007,1.952285,0.0424,0.0038
2006-04-10,好当家,sh600467,7.84,7.84,7.84,7.84,7.84,2.2439,0,0.0,0.0,0.0,0.0,0.0
2006-04-11,好当家,sh600467,7.84,7.84,7.84,7.84,7.84,2.2439,0,0.0,0.0,0.0,0.0,0.0
2006-04-12,好当家,sh600467,7.84,7.84,7.84,7.84,7.84,2.2439,0,0.0,0.0,0.0,0.0,0.0
2006-04-13,好当家,sh600467,7.84,7.84,7.84,7.84,7.84,2.2439,0,0.0,0.0,0.0,0.0,0.0
2006-04-14,好当家,sh600467,7.84,7.84,7.84,7.84,7.84,2.2439,0,0.0,0.0,0.0,0.0,0.0
2006-04-17,好当家,sh600467,7.84,7.84,7.84,7.84,7.84,2.2439,0,0.0,0.0,0.0,0.0,0.0
2006-04-18,好当家,sh600467,7.84,7.84,7.84,7.84,7.84,2.2439,0,0.0,0.0,0.0,0.0,0.0
2006-04-19,好当家,sh600467,7.84,7.84,7.84,7.84,7.84,2.2439,0,0.0,0.0,0.0,0.0,0.0
2006-04-20,好当家,sh600467,7.84,7.84,7.84,7.84,7.84,2.2439,0,0.0,0.0,0.0,0.0,0.0
2006-04-21,好当家,sh600467,7.84,7.84,7.84,7.84,7.84,2.2439,0,0.0,0.0,0.0,0.0,0.0
2006-04-24,好当家,sh600467,7.84,7.84,7.84,7.84,7.84,2.2439,0,0.0,0.0,0.0,0.0,0.0
2006-04-25,好当家,sh600467,7.84,7.84,7.84,7.84,7.84,2.2439,0,0.0,0.0,0.0,0.0,0.0
2006-04-26,好当家,sh600467,7.84,7.84,7.84,7.84,7.84,2.2439,0,0.0,0.0,0.0,0.0,0.0
2006-04-27,好当家,sh600467,7.84,7.84,7.84,7.84,7.84,2.2439,0,0.0,0.0,0.0,0.0,0.0
2006-04-28,好当家,sh600467,7.84,7.84,7.84,7.84,7.84,2.33939,0,0.0,0.0,0.0,0.0,0.0
2006-05-01,好当家,sh600467,7.84,7.84,7.84,7.84,7.84,2.33939,0,0.0,0.0,0.0,0.0,0.0
2006-05-02,好当家,sh600467,7.84,7.84,7.84,7.84,7.84,2.33939,0,0.0,0.0,0.0,0.0,0.0
2006-05-03,好当家,sh600467,7.84,7.84,7.84,7.84,7.84,2.33939,0,0.0,0.0,0.0,0.0,0.0
2006-05-04,好当家,sh600467,7.84,7.84,7.84,7.84,7.84,2.33939,0,0.0,0.0,0.0,0.0,0.0
2006-05-05,好当家,sh600467,7.84,7.84,7.84,7.84,7.84,2.33939,0,0.0,0.0,0.0,0.0,0.0
2006-05-08,好当家,sh600467,7.84,7.84,7.84,7.84,7.84,2.33939,0,0.0,0.0,0.0,0.0,0.0
2006-05-09,好当家,sh600467,7.84,7.84,7.84,7.84,7.84,2.33939,0,0.0,0.0,0.0,0.0,0.0
2006-05-10,好当家,sh600467,8.50998,8.50998,8.50998,8.50998,7.84,2.53931,1034300,0.005387,19.046267,2.108866,0.0,0.0
2006-05-11,好当家,sh600467,9.18,8.68,8.74998,8.78,8.50998,2.61988,21960200,0.114376,19.650547,2.175774,0.0587,0.0034
2006-05-12,好当家,sh600467,8.96,8.52,8.7,8.92,8.78,2.66165,14201700,0.073967,19.963875,2.210467,0.0501,0.0252
2006-05-15,好当家,sh600467,9.24998,8.82,9.1,9.16,8.92,2.73326,15705100,0.081798,20.501022,2.269941,0.0482,0.0065
2006-05-16,好当家,sh600467,9.68,8.80998,9.14998,9.56,9.16,2.85262,23248600,0.121087,21.396261,2.369065,0.0949,0.0448
2006-05-17,好当家,sh600467,9.56,9.56,9.56,9.56,9.56,2.85262,0,0.0,0.0,0.0,0.0,0.0
2006-05-18,好当家,sh600467,9.56,9.56,9.56,9.56,9.56,2.85262,0,0.0,0.0,0.0,0.0,0.0
2006-05-19,好当家,sh600467,9.56,9.56,9.56,9.56,9.56,2.85262,0,0.0,0.0,0.0,0.0,0.0
2006-05-22,好当家,sh600467,9.56,9.56,9.56,9.56,9.56,2.85262,0,0.0,0.0,0.0,0.0,0.0
2006-05-23,好当家,sh600467,9.56,9.56,9.56,9.56,9.56,2.85262,0,0.0,0.0,0.0,0.0,0.0
2006-05-24,好当家,sh600467,9.56,9.56,9.56,9.56,9.56,2.85262,0,0.0,0.0,0.0,0.0,0.0
2006-05-25,好当家,sh600467,9.56,9.56,9.56,9.56,9.56,2.85262,0,0.0,0.0,0.0,0.0,0.0
2006-05-26,好当家,sh600467,9.56,9.56,9.56,9.56,9.56,2.85262,0,0.0,0.0,0.0,0.0,0.0
2006-05-29,好当家,sh600467,9.56,9.56,9.56,9.56,9.56,2.85262,0,0.0,0.0,0.0,0.0,0.0
2006-05-30,好当家,sh600467,9.56,9.56,9.56,9.56,9.56,2.85262,0,0.0,0.0,0.0,0.0,0.0
2006-05-31,好当家,sh600467,9.56,9.56,9.56,9.56,9.56,2.85262,0,0.0,0.0,0.0,0.0,0.0
2006-06-01,好当家,sh600467,9.56,9.56,9.56,9.56,9.56,2.85262,0,0.0,0.0,0.0,0.0,0.0
2006-06-02,好当家,sh600467,9.56,9.56,9.56,9.56,9.56,2.85262,0,0.0,0.0,0.0,0.0,0.0
2006-06-05,好当家,sh600467,9.56,9.56,9.56,9.56,9.56,2.85262,0,0.0,0.0,0.0,0.0,0.0
2006-06-06,好当家,sh600467,8.06998,7.4,8.0,7.42998,9.56,2.21704,35962600,0.144081,21.61782,2.393597,0.07,-0.0712
2006-06-07,好当家,sh600467,7.62998,6.90998,7.4,6.98998,7.42998,2.08575,18682200,0.074849,20.337633,2.251851,0.0969,-0.0554
2006-06-08,好当家,sh600467,6.98,6.54998,6.96,6.88998,6.98998,2.05591,12796100,0.051267,20.046684,2.219636,0.0615,-0.01
2006-06-09,好当家,sh600467,7.1,6.72,6.84998,7.08,6.88998,2.11261,13204200,0.052902,20.599491,2.280844,0.0551,0.0335
2006-06-12,好当家,sh600467,7.58998,7.2,7.3,7.36,7.08,2.19616,18289600,0.073276,21.41416,2.371047,0.055,0.0082
2006-06-13,好当家,sh600467,7.44,7.14998,7.36,7.24998,7.36,2.16333,7843600,0.031425,21.094105,2.335609,0.0394,-0.0149
2006-06-14,好当家,sh600467,7.22998,6.94998,7.22998,7.00998,7.24998,2.09172,8103000,0.032464,20.395826,2.258294,0.0386,-0.0304
2006-06-15,好当家,sh600467,7.28998,6.94998,7.00998,7.16,7.00998,2.13648,7445700,0.029831,20.832254,2.306617,0.0485,0.0214
2006-06-16,好当家,sh600467,7.5,7.14998,7.24998,7.46,7.16,2.226,13658100,0.05472,21.705107,2.403262,0.0488,0.0289
2006-06-19,好当家,sh600467,7.64,7.28998,7.38,7.58,7.46,2.26181,12938800,0.051839,22.054255,2.44192,0.0469,0.0271
2006-06-20,好当家,sh600467,7.94998,7.50998,7.6,7.76998,7.58,2.3185,14759600,0.059133,22.607065,2.50313,0.058,0.0223
2006-06-21,好当家,sh600467,7.84998,7.68,7.74998,7.72,7.76998,2.30358,9857200,0.039492,22.46159,2.487022,0.0218,-0.0038
2006-06-22,好当家,sh600467,8.04,7.64998,7.68,7.88,7.72,2.35132,11546700,0.046261,22.927107,2.538566,0.0505,0.026
2006-06-23,好当家,sh600467,8.6,7.76,7.88998,8.54,7.88,2.54826,21773800,0.087235,24.84739,2.751186,0.1065,0.0823
2006-06-26,好当家,sh600467,8.82,8.44998,8.54998,8.60998,8.54,2.56914,14106500,0.056517,25.051064,2.773737,0.0433,0.007
2006-06-27,好当家,sh600467,9.16,8.62998,8.64,8.9,8.60998,2.65568,17769400,0.071192,25.894833,2.867162,0.0615,0.03
2006-06-28,好当家,sh600467,8.88,8.62,8.88,8.68998,8.9,2.59302,8474400,0.033952,25.28382,2.799509,0.0292,-0.0213
2006-06-29,好当家,sh600467,9.08998,8.68998,8.68998,8.72,8.68998,2.60197,9901900,0.039671,25.371098,2.809172,0.046,0.0034
2006-06-30,好当家,sh600467,8.84,8.42998,8.8,8.48,8.72,2.53036,12027400,0.048187,24.67281,2.731856,0.047,-0.0363
2006-07-03,好当家,sh600467,8.86998,8.42998,8.42998,8.84998,8.48,2.64076,9225800,0.036962,25.749334,2.851052,0.0518,0.0498
2006-07-04,好当家,sh600467,9.14998,8.74998,8.86,8.82,8.84998,2.63181,9627900,0.038573,25.662043,2.841387,0.0451,-0.0045
2006-07-05,好当家,sh600467,9.2,8.68,8.8,9.16,8.82,2.73326,10965100,0.043931,26.651289,2.950919,0.0589,0.0409
2006-07-06,好当家,sh600467,9.3,9.0,9.12,9.16998,9.16,2.73624,7397700,0.029639,26.680393,2.954142,0.0327,0.0054
2006-07-07,好当家,sh600467,9.46,9.1,9.2,9.14998,9.16998,2.73028,7318700,0.029322,26.622204,2.947699,0.0392,-0.0054
2006-07-10,好当家,sh600467,9.16998,8.82,9.02,9.1,9.14998,2.71536,7670100,0.03073,26.47674,2.931593,0.0382,0.0088
2006-07-11,好当家,sh600467,9.56998,9.12,9.12,9.42998,9.1,2.81383,16518800,0.066181,27.436892,3.037904,0.0494,0.0339
2006-07-12,好当家,sh600467,9.56,9.24998,9.38,9.32998,9.42998,2.78399,9860900,0.039507,27.14595,3.00569,0.0328,-0.0053
2006-07-13,好当家,sh600467,9.28,8.6,9.22998,8.62,9.32998,2.57213,15407700,0.06173,25.080172,2.77696,0.0728,-0.066
2006-07-14,好当家,sh600467,8.88,8.48998,8.52998,8.64,8.62,2.5781,7014800,0.028105,25.138357,2.783403,0.0452,0.0128
2006-07-17,好当家,sh600467,8.74,8.52998,8.52998,8.7,8.64,2.596,5376700,0.021541,25.312918,2.802731,0.0243,0.0199
2006-07-18,好当家,sh600467,8.76,8.54998,8.7,8.72998,8.7,2.60495,3481300,0.013948,25.400196,2.812394,0.0241,0.0034
2006-07-19,好当家,sh600467,8.78,8.4,8.72998,8.40998,8.72998,2.50947,4291800,0.017195,24.469152,2.709306,0.0435,-0.0366
2006-07-20,好当家,sh600467,8.6,8.34,8.38998,8.46998,8.40998,2.52737,3105600,0.012442,24.643715,2.728634,0.0309,0.0095
2006-07-21,好当家,sh600467,8.78,8.50998,8.50998,8.76,8.46998,2.61391,3512800,0.014074,25.487467,2.822057,0.0318,0.0293
2006-07-24,好当家,sh600467,9.42998,8.70998,8.8,9.34998,8.76,2.78995,14266600,0.057158,27.2041,3.012128,0.0821,0.0624
2006-07-25,好当家,sh600467,10.14998,9.26998,9.34998,9.92998,9.34998,2.96302,21545000,0.086318,28.891623,3.198977,0.0941,0.062
2006-07-26,好当家,sh600467,10.12,9.78998,9.92,9.94998,9.92998,2.96899,13820200,0.05537,28.949812,3.205419,0.0332,0.003
2006-07-27,好当家,sh600467,10.16998,9.54998,9.96998,9.84998,9.94998,2.93915,18337800,0.073469,28.658867,3.173205,0.0623,-0.012
2006-07-28,好当家,sh600467,10.04998,9.62,9.84,10.0,9.84998,2.98391,8874300,0.035554,29.095284,3.221527,0.0436,0.0162
2006-07-31,好当家,sh600467,10.34,9.66998,10.0,9.80998,10.0,2.92721,11490000,0.046034,28.542473,3.160318,0.067,-0.019
2006-08-01,好当家,sh600467,10.1,9.62,9.82,9.94998,9.80998,2.96899,9180600,0.036782,28.949802,3.205418,0.0489,0.0132
2006-08-02,好当家,sh600467,10.06,9.20998,9.98998,9.3,9.94998,2.77504,10472000,0.041955,27.058598,2.996018,0.0854,-0.069
2006-08-03,好当家,sh600467,9.88,9.32998,9.52,9.88,9.3,2.94811,21319200,0.085414,28.746136,3.182868,0.0591,0.0378
2006-08-04,好当家,sh600467,10.34,9.78998,9.94998,9.9,9.88,2.95407,22433600,0.089878,28.804317,3.18931,0.0556,-0.005
2006-08-07,好当家,sh600467,10.3,9.64998,9.8,9.92,9.9,2.96004,21186400,0.084882,28.862501,3.195752,0.0656,0.0122
2006-08-08,好当家,sh600467,10.28,9.9,10.18998,10.06,9.92,3.00182,18439000,0.073875,18.83941,2.275941,0.0383,-0.0127
2006-08-09,好当家,sh600467,11.06998,10.00998,10.1,11.02,10.06,3.28827,33431500,0.133941,20.637197,2.493128,0.1053,0.091
2006-08-10,好当家,sh600467,11.0,10.72998,10.88,10.94998,11.02,3.26738,15948900,0.063898,20.506111,2.477291,0.0245,0.0064
2006-08-11,好当家,sh600467,11.26,10.8,10.94,10.84998,10.94998,3.23754,11631000,0.046599,20.31885,2.454669,0.042,-0.0082
2006-08-14,好当家,sh600467,11.1,10.6,10.9,10.74998,10.84998,3.2077,10754800,0.043088,20.13157,2.432044,0.046,-0.0137
2006-08-15,好当家,sh600467,10.88998,10.42,10.76,10.74998,10.74998,3.2077,10585500,0.04241,20.13157,2.432044,0.0437,-9.0E-4
2006-08-16,好当家,sh600467,11.22,10.6,10.74,11.10998,10.74998,3.31512,14494700,0.058072,20.805737,2.513488,0.0576,0.0344
2006-08-17,好当家,sh600467,11.1,10.74998,11.1,10.86998,11.10998,3.24351,8744800,0.035036,20.35629,2.459192,0.0315,-0.0207
2006-08-18,好当家,sh600467,11.26,10.86,10.88998,10.90998,10.86998,3.25544,8942300,0.035827,20.431202,2.468242,0.0367,0.0018
2006-08-21,好当家,sh600467,11.16998,10.46,10.5,11.12998,10.90998,3.32109,8358700,0.033488,20.843197,2.518014,0.065,0.0599
2006-08-22,好当家,sh600467,11.18998,10.90998,11.10998,11.14,11.12998,3.32408,7541900,0.030216,20.861914,2.520275,0.0251,0.0027
2006-08-23,好当家,sh600467,11.18,10.58998,11.08,10.7,11.14,3.19279,15912500,0.063752,20.037931,2.420732,0.0529,-0.0342
2006-08-24,好当家,sh600467,10.74998,10.42998,10.64998,10.62998,10.7,3.1719,13387500,0.053636,19.906843,2.404895,0.0299,-0.0018
2006-08-25,好当家,sh600467,10.76998,10.54998,10.72,10.64998,10.62998,3.17786,6668100,0.026715,19.944288,2.409419,0.0206,-0.0065
2006-08-28,好当家,sh600467,11.2,10.66,10.7,11.02,10.64998,3.28827,13205400,0.052906,20.637192,2.493127,0.0507,0.0299
2006-08-29,好当家,sh600467,11.2,10.90998,11.0,11.1,11.02,3.31214,12126800,0.048585,20.787018,2.511227,0.0263,0.009
2006-08-30,好当家,sh600467,11.16998,10.96998,11.12,11.04998,11.1,3.29722,6482200,0.025971,20.693373,2.499914,0.018,-0.0062
2006-08-31,好当家,sh600467,11.84998,11.00998,11.08998,11.56998,11.04998,3.45238,16326800,0.065412,21.667183,2.617557,0.076,0.0432
2006-09-01,好当家,sh600467,11.82,11.36,11.66998,11.62,11.56998,3.46731,11985400,0.048019,21.760828,2.62887,0.0397,-0.0042
2006-09-04,好当家,sh600467,12.38998,11.80998,11.80998,12.30998,11.62,3.67319,18804800,0.07534,23.052986,2.784973,0.0499,0.0423
2006-09-05,好当家,sh600467,12.48,12.04998,12.22,12.2,12.30998,3.64037,11454900,0.045893,22.846985,2.760086,0.0349,-0.0016
2006-09-06,好当家,sh600467,12.2,12.2,12.2,12.2,12.2,3.64037,0,0.0,0.0,0.0,0.0,0.0
2006-09-07,好当家,sh600467,13.1,12.3,12.5,12.54998,12.2,3.74481,22982700,0.092078,23.502441,2.83927,0.0655,0.0039
2006-09-08,好当家,sh600467,12.66,12.2,12.48,12.50998,12.54998,3.73287,9288400,0.037213,23.42754,2.830222,0.0366,0.0024
2006-09-11,好当家,sh600467,12.98,12.46,12.90998,12.6,12.50998,3.75973,10671000,0.042752,23.596077,2.850582,0.0415,-0.024
2006-09-12,好当家,sh600467,13.12,12.56998,12.58,12.96998,12.6,3.87013,14591700,0.058461,24.288977,2.93429,0.0436,0.0309
2006-09-13,好当家,sh600467,13.0,12.22998,12.96998,12.32,12.96998,3.67618,18207500,0.072947,23.071709,2.787235,0.0593,-0.0501
2006-09-14,好当家,sh600467,12.46,11.68,12.36,12.0,12.32,3.5807,22863500,0.091601,22.472445,2.714839,0.0633,-0.0291
2006-09-15,好当家,sh600467,6.5,6.0,6.0,6.28,12.0,3.74779,12093300,0.048451,23.521145,2.84153,0.0416,0.0466
2006-09-18,好当家,sh600467,6.43,6.07,6.19,6.37,6.28,3.80151,12542100,0.050249,23.858225,2.882252,0.0573,0.029
2006-09-19,好当家,sh600467,7.01,6.3,6.37,6.77,6.37,4.04022,30776200,0.123302,25.356379,3.06324,0.1114,0.0627
2006-09-20,好当家,sh600467,7.37,6.61,6.73,7.25,6.77,4.32667,34852500,0.139634,27.154171,3.280427,0.1122,0.0772
2006-09-21,好当家,sh600467,7.98,7.15,7.19,7.88,7.25,4.70265,56492100,0.226331,29.513786,3.565486,0.1144,0.0959
2006-09-22,好当家,sh600467,7.94,7.28,7.5,7.54,7.88,4.49974,34859000,0.139659,28.240356,3.411646,0.0837,0.0053
2006-09-25,好当家,sh600467,7.75,7.36,7.46,7.41,7.54,4.42216,21416700,0.085804,27.753464,3.352826,0.0517,-0.0067
2006-09-26,好当家,sh600467,7.78,6.89,7.37,7.7,7.41,4.59523,29016100,0.11625,28.839624,3.484042,0.1201,0.0447
2006-09-27,好当家,sh600467,7.75,7.42,7.57,7.5,7.7,4.47587,24522200,0.098246,28.090544,3.393547,0.0428,-0.0092
2006-09-28,好当家,sh600467,7.88,7.28,7.68,7.3,7.5,4.35651,33746400,0.135202,27.341454,3.303052,0.0799,-0.0494
2006-09-29,好当家,sh600467,7.5,7.22,7.41,7.29,7.3,4.35055,26637900,0.106722,27.303995,3.298526,0.0383,-0.0161
2006-10-02,好当家,sh600467,7.5,7.22,7.41,7.29,7.29,4.35055,0,0.0,0.0,0.0,0.0384,-0.0161
2006-10-03,好当家,sh600467,7.5,7.22,7.41,7.29,7.29,4.35055,0,0.0,0.0,0.0,0.0384,-0.0161
2006-10-04,好当家,sh600467,7.5,7.22,7.41,7.29,7.29,4.35055,0,0.0,0.0,0.0,0.0384,-0.0161
2006-10-05,好当家,sh600467,7.5,7.22,7.41,7.29,7.29,4.35055,0,0.0,0.0,0.0,0.0384,-0.0161
