2016-03-25
2006-01-26,羚锐制药,sh600285,6.17998,6.17998,6.17998,6.17998,6.17998,1.15084,0,0.0,0.0,0.0,0.0,0.0
2006-01-27,羚锐制药,sh600285,6.17998,6.17998,6.17998,6.17998,6.17998,1.15084,0,0.0,0.0,0.0,0.0,0.0
2006-01-30,羚锐制药,sh600285,6.17998,6.17998,6.17998,6.17998,6.17998,1.15084,0,0.0,0.0,0.0,0.0,0.0
2006-01-31,羚锐制药,sh600285,6.17998,6.17998,6.17998,6.17998,6.17998,1.15084,0,0.0,0.0,0.0,0.0,0.0
2006-02-01,羚锐制药,sh600285,6.17998,6.17998,6.17998,6.17998,6.17998,1.15084,0,0.0,0.0,0.0,0.0,0.0
2006-02-02,羚锐制药,sh600285,6.17998,6.17998,6.17998,6.17998,6.17998,1.15084,0,0.0,0.0,0.0,0.0,0.0
2006-02-03,羚锐制药,sh600285,6.17998,6.17998,6.17998,6.17998,6.17998,1.15084,0,0.0,0.0,0.0,0.0,0.0
2006-02-06,羚锐制药,sh600285,6.17998,6.17998,6.17998,6.17998,6.17998,1.15084,0,0.0,0.0,0.0,0.0,0.0
2006-02-07,羚锐制药,sh600285,6.17998,6.17998,6.17998,6.17998,6.17998,1.15084,0,0.0,0.0,0.0,0.0,0.0
2006-02-08,羚锐制药,sh600285,6.17998,6.17998,6.17998,6.17998,6.17998,1.15084,0,0.0,0.0,0.0,0.0,0.0
2006-02-09,羚锐制药,sh600285,6.17998,6.17998,6.17998,6.17998,6.17998,1.15084,0,0.0,0.0,0.0,0.0,0.0
2006-02-10,羚锐制药,sh600285,6.17998,6.17998,6.17998,6.17998,6.17998,1.15084,0,0.0,0.0,0.0,0.0,0.0
2006-02-13,羚锐制药,sh600285,6.17998,6.17998,6.17998,6.17998,6.17998,1.15084,0,0.0,0.0,0.0,0.0,0.0
2006-02-14,羚锐制药,sh600285,6.30999,5.89,6.29001,6.17998,6.17998,1.15084,10370000,0.057612,39.037304,1.380776,0.0679,-0.0174
2006-02-15,羚锐制药,sh600285,6.43,6.11001,6.17998,6.28002,6.17998,1.16947,10195400,0.056641,39.66897,1.403118,0.0517,0.0161
2006-02-16,羚锐制药,sh600285,6.31998,6.03,6.3,6.03999,6.28002,1.12477,5210100,0.028945,38.15294,1.349495,0.0461,-0.0412
2006-02-17,羚锐制药,sh600285,6.10002,5.80001,6.01002,5.83002,6.03999,1.08567,6369500,0.035386,36.82644,1.302576,0.0496,-0.0299
2006-02-20,羚锐制药,sh600285,5.83002,5.83002,5.83002,5.83002,5.83002,1.08567,0,0.0,0.0,0.0,0.0,0.0
2006-02-21,羚锐制药,sh600285,5.83002,5.83002,5.83002,5.83002,5.83002,1.08567,0,0.0,0.0,0.0,0.0,0.0
2006-02-22,羚锐制药,sh600285,5.83002,5.83002,5.83002,5.83002,5.83002,1.08567,0,0.0,0.0,0.0,0.0,0.0
2006-02-23,羚锐制药,sh600285,5.83002,5.83002,5.83002,5.83002,5.83002,1.08567,0,0.0,0.0,0.0,0.0,0.0
2006-02-24,羚锐制药,sh600285,5.83002,5.83002,5.83002,5.83002,5.83002,1.08567,0,0.0,0.0,0.0,0.0,0.0
2006-02-27,羚锐制药,sh600285,5.83002,5.83002,5.83002,5.83002,5.83002,1.08567,0,0.0,0.0,0.0,0.0,0.0
2006-02-28,羚锐制药,sh600285,5.83002,5.83002,5.83002,5.83002,5.83002,1.08567,0,0.0,0.0,0.0,0.0,0.0
2006-03-01,羚锐制药,sh600285,5.83002,5.83002,5.83002,5.83002,5.83002,1.08567,0,0.0,0.0,0.0,0.0,0.0
2006-03-02,羚锐制药,sh600285,5.83002,5.83002,5.83002,5.83002,5.83002,1.08567,0,0.0,0.0,0.0,0.0,0.0
2006-03-03,羚锐制药,sh600285,5.83002,5.83002,5.83002,5.83002,5.83002,1.08567,0,0.0,0.0,0.0,0.0,0.0
2006-03-06,羚锐制药,sh600285,5.83002,5.83002,5.83002,5.83002,5.83002,1.08567,0,0.0,0.0,0.0,0.0,0.0
2006-03-07,羚锐制药,sh600285,5.83002,5.83002,5.83002,5.83002,5.83002,1.08567,0,0.0,0.0,0.0,0.0,0.0
2006-03-08,羚锐制药,sh600285,5.83002,5.83002,5.83002,5.83002,5.83002,1.08567,0,0.0,0.0,0.0,0.0,0.0
2006-03-09,羚锐制药,sh600285,5.83002,5.83002,5.83002,5.83002,5.83002,1.08567,0,0.0,0.0,0.0,0.0,0.0
2006-03-10,羚锐制药,sh600285,5.83002,5.83002,5.83002,5.83002,5.83002,1.08567,0,0.0,0.0,0.0,0.0,0.0
2006-03-13,羚锐制药,sh600285,4.39002,3.92,3.92,4.36999,5.83002,0.81378,6374400,0.027241,35.885227,1.269285,0.0806,0.1147
2006-03-14,羚锐制药,sh600285,4.36001,4.22001,4.30002,4.23999,4.36999,0.78957,2696300,0.011523,34.817715,1.231526,0.032,-0.0139
2006-03-15,羚锐制药,sh600285,4.28,4.19,4.23999,4.28,4.23999,0.79702,1688800,0.007217,35.146183,1.243144,0.0212,0.0094
2006-03-16,羚锐制药,sh600285,4.32999,4.24998,4.28,4.28998,4.28,0.79888,1426100,0.006095,35.228287,1.246048,0.0186,0.0023
2006-03-17,羚锐制药,sh600285,4.28998,4.19998,4.24998,4.26001,4.28998,0.7933,1218700,0.005208,34.981934,1.237335,0.0209,0.0023
2006-03-20,羚锐制药,sh600285,4.32,4.21002,4.26001,4.31001,4.26001,0.80261,1325200,0.005663,35.392517,1.251857,0.0258,0.0117
2006-03-21,羚锐制药,sh600285,4.37999,4.26001,4.32,4.33998,4.31001,0.80819,3012500,0.012874,35.638885,1.260572,0.0278,0.0046
2006-03-22,羚锐制药,sh600285,4.73998,4.33998,4.33998,4.68999,4.33998,0.87337,8459600,0.036153,38.51298,1.36223,0.0921,0.0806
2006-03-23,羚锐制药,sh600285,4.76001,4.55998,4.68,4.67001,4.68999,0.86965,6679800,0.028546,38.348763,1.356422,0.0426,-0.0021
2006-03-24,羚锐制药,sh600285,4.69998,4.55998,4.59999,4.58001,4.67001,0.85289,4432500,0.018942,37.609707,1.330281,0.0299,-0.0043
2006-03-27,羚锐制药,sh600285,4.64998,4.48002,4.55998,4.59999,4.58001,0.85661,3641900,0.015564,37.77395,1.33609,0.0371,0.0087
2006-03-28,羚锐制药,sh600285,4.59999,4.53001,4.59999,4.57002,4.59999,0.85103,1807700,0.007726,37.527584,1.327376,0.0152,-0.0065
2006-03-29,羚锐制药,sh600285,4.69998,4.54999,4.57002,4.64,4.57002,0.86406,3594600,0.015362,38.102394,1.347708,0.0328,0.0153
2006-03-30,羚锐制药,sh600285,4.63001,4.48002,4.63001,4.49001,4.64,0.83613,3200000,0.013675,36.87062,1.304139,0.0323,-0.0302
2006-03-31,羚锐制药,sh600285,4.48002,4.39002,4.48002,4.46,4.49001,0.83054,2710800,0.011585,36.624252,1.295425,0.02,-0.0044
2006-04-03,羚锐制药,sh600285,4.54999,4.41,4.46,4.54001,4.46,0.84544,3045400,0.013015,37.28118,1.318661,0.0313,0.0179
2006-04-04,羚锐制药,sh600285,4.62001,4.48002,4.55998,4.62001,4.54001,0.86034,4169200,0.017817,37.938114,1.341897,0.0308,0.0131
2006-04-05,羚锐制药,sh600285,4.66002,4.59,4.59,4.63001,4.62001,0.8622,3784300,0.016172,38.02025,1.344802,0.0151,0.0087
2006-04-06,羚锐制药,sh600285,4.64,4.51998,4.64,4.55998,4.63001,0.84916,3316300,0.014173,37.44542,1.32447,0.0259,-0.0172
2006-04-07,羚锐制药,sh600285,4.57002,4.46999,4.54001,4.57002,4.55998,0.85103,3556400,0.015199,37.52754,1.327375,0.0219,0.0066
2006-04-10,羚锐制药,sh600285,4.75002,4.54999,4.59999,4.73,4.57002,0.88082,6886100,0.029428,38.841415,1.373847,0.0437,0.0282
2006-04-11,羚锐制药,sh600285,4.87998,4.69998,4.75002,4.81,4.73,0.89572,9198100,0.039309,39.49834,1.397083,0.038,0.0126
2006-04-12,羚锐制药,sh600285,4.81,4.72,4.80001,4.75002,4.81,0.88455,3700700,0.015815,39.00564,1.379656,0.0187,-0.0104
2006-04-13,羚锐制药,sh600285,4.78998,4.5,4.71001,4.51998,4.75002,0.84171,3727900,0.015931,37.116947,1.312852,0.061,-0.0403
2006-04-14,羚锐制药,sh600285,4.60998,4.41999,4.5,4.58001,4.51998,0.85289,2883300,0.012322,37.609634,1.330278,0.042,0.0177
2006-04-17,羚锐制药,sh600285,4.76001,4.53001,4.58001,4.64998,4.58001,0.86592,3506600,0.014986,38.184464,1.35061,0.0502,0.0152
2006-04-18,羚锐制药,sh600285,4.72,4.62001,4.68999,4.63001,4.64998,0.8622,3180900,0.013594,38.02023,1.344801,0.0215,-0.0127
2006-04-19,羚锐制药,sh600285,4.64,4.5,4.64,4.58001,4.63001,0.85289,3808300,0.016275,37.60965,1.330279,0.0302,-0.0129
2006-04-20,羚锐制药,sh600285,4.54001,4.24998,4.41999,4.42998,4.58001,0.82495,5018800,0.021448,24.777119,0.981615,0.0633,0.0022
2006-04-21,羚锐制药,sh600285,4.41,4.28,4.41,4.36999,4.42998,0.81378,3313200,0.014159,24.441538,0.96832,0.0293,-0.009
2006-04-24,羚锐制药,sh600285,4.36999,4.01,4.35001,4.04001,4.36999,0.75233,5218500,0.022302,22.595835,0.895197,0.0823,-0.0712
2006-04-25,羚锐制药,sh600285,4.09999,3.99001,4.00001,4.05,4.04001,0.75419,3598700,0.015379,22.651758,0.897413,0.0272,0.0124
2006-04-26,羚锐制药,sh600285,4.14999,4.00001,4.05999,4.10999,4.05,0.76536,5057800,0.021615,22.987345,0.910708,0.037,0.0123
2006-04-27,羚锐制药,sh600285,4.13001,4.05999,4.09999,4.09001,4.10999,0.76164,3073000,0.013133,22.875488,0.906276,0.017,-0.0024
2006-04-28,羚锐制药,sh600285,4.13001,4.04001,4.10999,4.12002,4.09001,0.76723,3626600,0.015499,23.04328,0.912924,0.022,0.0024
2006-05-01,羚锐制药,sh600285,4.13001,4.04001,4.10999,4.12002,4.12002,0.76723,0,0.0,0.0,0.0,0.0218,0.0024
2006-05-02,羚锐制药,sh600285,4.13001,4.04001,4.10999,4.12002,4.12002,0.76723,0,0.0,0.0,0.0,0.0218,0.0024
2006-05-03,羚锐制药,sh600285,4.13001,4.04001,4.10999,4.12002,4.12002,0.76723,0,0.0,0.0,0.0,0.0218,0.0024
2006-05-04,羚锐制药,sh600285,4.13001,4.04001,4.10999,4.12002,4.12002,0.76723,0,0.0,0.0,0.0,0.0218,0.0024
2006-05-05,羚锐制药,sh600285,4.13001,4.04001,4.10999,4.12002,4.12002,0.76723,0,0.0,0.0,0.0,0.0218,0.0024
2006-05-08,羚锐制药,sh600285,4.27,4.06998,4.12002,4.23999,4.12002,0.78957,3449400,0.014741,23.714437,0.939514,0.0485,0.0291
2006-05-09,羚锐制药,sh600285,4.37999,4.18,4.26001,4.37999,4.23999,0.81564,7138200,0.030505,24.497465,0.970535,0.0471,0.0281
2006-05-10,羚锐制药,sh600285,4.45,4.27,4.39002,4.40001,4.37999,0.81937,7790000,0.033291,24.609322,0.974967,0.041,0.0022
2006-05-11,羚锐制药,sh600285,4.64,4.37999,4.46,4.44002,4.40001,0.82682,13037400,0.055716,24.833044,0.98383,0.059,-0.0044
2006-05-12,羚锐制药,sh600285,4.59,4.41999,4.41999,4.57002,4.44002,0.85103,7330700,0.031328,25.560131,1.012636,0.0382,0.0339
2006-05-15,羚锐制药,sh600285,4.98002,4.53001,4.59999,4.86,4.57002,0.90503,12607400,0.053878,27.1821,1.076895,0.0984,0.0565
2006-05-16,羚锐制药,sh600285,4.85001,4.50999,4.80001,4.60998,4.86,0.85847,9942100,0.042488,25.783854,1.021499,0.0699,-0.0395
2006-05-17,羚锐制药,sh600285,4.77,4.54999,4.62001,4.73998,4.60998,0.88268,6819300,0.029143,26.510958,1.050305,0.0477,0.0259
2006-05-18,羚锐制药,sh600285,4.95999,4.64,4.76001,4.86999,4.73998,0.90689,8827900,0.037726,27.238047,1.079111,0.0675,0.0231
2006-05-19,羚锐制药,sh600285,4.95,4.84002,4.95,4.93002,4.86999,0.91807,10915000,0.046646,27.57362,1.092406,0.0225,-0.004
2006-05-22,羚锐制药,sh600285,5.25001,4.91999,4.93002,5.13,4.93002,0.95531,10827800,0.046273,28.692226,1.136722,0.0669,0.0405
2006-05-23,羚锐制药,sh600285,5.08999,4.76001,5.08999,4.77,5.13,0.88827,10900500,0.046584,26.67875,1.056953,0.0643,-0.0628
2006-05-24,羚锐制药,sh600285,4.87998,4.51998,4.75002,4.62001,4.77,0.86034,6664000,0.028479,25.839783,1.023715,0.0754,-0.0273
2006-05-25,羚锐制药,sh600285,4.71001,4.58001,4.62001,4.68,4.62001,0.87151,3183600,0.013605,26.175364,1.03701,0.0281,0.0129
2006-05-26,羚锐制药,sh600285,4.82,4.68,4.68,4.78998,4.68,0.89199,4201300,0.017955,26.79059,1.061384,0.0299,0.0235
2006-05-29,羚锐制药,sh600285,5.05998,4.80001,4.82999,5.02002,4.78998,0.93483,7002100,0.029924,28.076994,1.112348,0.0542,0.0393
2006-05-30,羚锐制药,sh600285,5.05998,4.93002,5.04,5.00999,5.02002,0.93296,5736100,0.024514,28.021065,1.110133,0.0258,-0.0059
2006-05-31,羚锐制药,sh600285,5.07002,4.82,4.99999,4.89002,5.00999,0.91062,5595300,0.023912,27.349903,1.083543,0.0499,-0.0219
2006-06-01,羚锐制药,sh600285,5.14998,4.87998,4.87998,5.13,4.89002,0.95531,9893500,0.04228,28.692238,1.136723,0.0552,0.0512
2006-06-02,羚锐制药,sh600285,5.36999,5.13,5.17001,5.23998,5.13,0.97579,10878600,0.04649,29.307455,1.161097,0.0467,0.0135
2006-06-05,羚锐制药,sh600285,5.75001,5.21001,5.23998,5.67999,5.23998,1.05773,10473200,0.044757,31.768373,1.258593,0.103,0.0839
2006-06-06,羚锐制药,sh600285,5.63998,5.44,5.57001,5.45999,5.67999,1.01676,8330000,0.035599,30.537922,1.209845,0.0352,-0.0197
2006-06-07,羚锐制药,sh600285,5.65002,4.98002,5.45999,4.99001,5.45999,0.92924,10512300,0.044924,27.909185,1.1057,0.1227,-0.086
2006-06-08,羚锐制药,sh600285,5.09998,4.80001,4.95999,5.00999,4.99001,0.93296,5919900,0.025299,28.021046,1.110132,0.0601,0.01
2006-06-09,羚锐制药,sh600285,5.08001,4.87998,4.99001,4.91999,5.00999,0.9162,5123700,0.021896,27.517675,1.090189,0.0399,-0.014
2006-06-12,羚锐制药,sh600285,4.94001,4.80001,4.80001,4.85001,4.91999,0.90317,2778200,0.011873,27.126154,1.074678,0.0284,0.0104
2006-06-13,羚锐制药,sh600285,4.95,4.82,4.82999,4.86999,4.85001,0.90689,2677300,0.011442,27.238024,1.07911,0.0268,0.0082
2006-06-14,羚锐制药,sh600285,4.90999,4.77999,4.85001,4.90999,4.86999,0.91434,2007500,0.008579,27.461756,1.087974,0.0266,0.0123
2006-06-15,羚锐制药,sh600285,5.04,4.87998,4.87998,4.93002,4.90999,0.91807,2230200,0.009531,27.573608,1.092405,0.0325,0.0102
2006-06-16,羚锐制药,sh600285,5.13999,4.95999,5.00999,5.08999,4.93002,0.94786,4344500,0.018567,28.468481,1.127858,0.0365,0.0159
2006-06-19,羚锐制药,sh600285,5.22,4.95999,5.03001,5.20002,5.08999,0.96835,5668500,0.024225,29.083714,1.152232,0.051,0.0337
2006-06-20,羚锐制药,sh600285,5.20002,5.20002,5.20002,5.20002,5.20002,0.96835,0,0.0,0.0,0.0,0.0,0.0
2006-06-21,羚锐制药,sh600285,5.21001,5.03001,5.20002,5.11002,5.20002,0.95159,3151200,0.013467,28.580334,1.13229,0.0346,-0.0173
2006-06-22,羚锐制药,sh600285,5.27,5.05998,5.08001,5.18998,5.11002,0.96648,4030500,0.017225,29.027786,1.150017,0.041,0.0216
2006-06-23,羚锐制药,sh600285,5.35,5.13999,5.13999,5.27998,5.18998,0.98324,7050200,0.030129,29.531157,1.169959,0.0404,0.0272
2006-06-26,羚锐制药,sh600285,5.45999,5.25001,5.25001,5.44999,5.27998,1.0149,6114000,0.026128,30.481972,1.207628,0.0397,0.038
2006-06-27,羚锐制药,sh600285,5.41998,5.26,5.40999,5.30001,5.44999,0.98697,4941400,0.021117,29.643017,1.174391,0.0293,-0.0203
2006-06-28,羚锐制药,sh600285,5.38002,5.21001,5.30001,5.31999,5.30001,0.99069,3462100,0.014796,29.75489,1.178823,0.032,0.0037
2006-06-29,羚锐制药,sh600285,5.4,5.30001,5.31999,5.39001,5.31999,1.00373,6318200,0.027001,30.146404,1.194334,0.0187,0.0131
2006-06-30,羚锐制药,sh600285,5.54999,5.36,5.36,5.41998,5.39001,1.00931,7822800,0.033431,30.3142,1.200981,0.0352,0.0111
2006-07-03,羚锐制药,sh600285,5.48001,5.38002,5.48001,5.44999,5.41998,1.0149,4556100,0.019471,30.481989,1.207629,0.0184,-0.0054
2006-07-04,羚锐制药,sh600285,5.53,5.30001,5.44999,5.32998,5.44999,0.99255,6071800,0.025948,29.810837,1.181039,0.0422,-0.022
2006-07-05,羚锐制药,sh600285,5.31999,5.16001,5.31999,5.25001,5.32998,0.97766,4223200,0.018048,29.363405,1.163313,0.03,-0.0131
2006-07-06,羚锐制药,sh600285,5.59998,5.21001,5.21001,5.57001,5.25001,1.03725,8651000,0.03697,31.153164,1.234219,0.0742,0.069
2006-07-07,羚锐制药,sh600285,5.65002,5.44999,5.58,5.48001,5.57001,1.02049,6397000,0.027338,30.649792,1.214277,0.0359,-0.0179
2006-07-10,羚锐制药,sh600285,5.59998,5.40999,5.49999,5.58999,5.48001,1.04097,5568700,0.023798,31.265024,1.238651,0.0346,0.0163
2006-07-11,羚锐制药,sh600285,5.80001,5.54999,5.58,5.68998,5.58999,1.05959,9947100,0.042509,31.824324,1.260809,0.0447,0.0197
2006-07-12,羚锐制药,sh600285,5.74002,5.58,5.70001,5.59998,5.68998,1.04283,5164300,0.02207,31.320957,1.240867,0.0281,-0.0175
2006-07-13,羚锐制药,sh600285,5.58,5.09998,5.58,5.13999,5.59998,0.95717,9770700,0.041755,28.748161,1.138938,0.0857,-0.0788
2006-07-14,羚锐制药,sh600285,5.32998,5.08999,5.09998,5.26,5.13999,0.97952,5929200,0.025339,29.419315,1.165528,0.0466,0.0313
2006-07-17,羚锐制药,sh600285,5.36,5.16001,5.25001,5.30001,5.26,0.98697,2998800,0.012815,29.64305,1.174392,0.038,0.0095
2006-07-18,羚锐制药,sh600285,5.38002,5.20002,5.20002,5.36,5.30001,1.04239,2222400,0.009498,30.25826,1.198765,0.0339,0.0307
2006-07-19,羚锐制药,sh600285,5.31999,5.13,5.31,5.18998,5.36,1.00933,2697900,0.01153,29.29859,1.160745,0.0354,-0.0226
2006-07-20,羚锐制药,sh600285,5.36,5.20002,5.26,5.29002,5.18998,1.02878,3447200,0.014732,29.863115,1.183111,0.0308,0.0057
2006-07-21,羚锐制药,sh600285,5.4,5.27,5.27,5.36999,5.29002,1.04433,2818500,0.012045,30.314735,1.201003,0.0245,0.0189
2006-07-24,羚锐制药,sh600285,5.65002,5.27,5.35,5.58,5.36999,1.08518,13291800,0.056803,31.500223,1.247969,0.0707,0.0429
2006-07-25,羚锐制药,sh600285,5.72998,5.53,5.56002,5.63998,5.58,1.09684,8197800,0.035034,31.838945,1.261389,0.0358,0.0143
2006-07-26,羚锐制药,sh600285,5.66001,5.54999,5.63998,5.58999,5.63998,1.08712,5351100,0.022868,31.556692,1.250206,0.0195,-0.0088
2006-07-27,羚锐制药,sh600285,5.65002,5.38002,5.58,5.53,5.58999,1.07545,4959700,0.021196,31.217995,1.236788,0.0483,-0.0089
2006-07-28,羚锐制药,sh600285,5.58,5.32998,5.49999,5.4,5.53,1.05017,5506300,0.023532,30.484121,1.207713,0.0452,-0.0181
2006-07-31,羚锐制药,sh600285,5.39001,5.14998,5.38002,5.16001,5.4,1.0035,3978400,0.017002,29.129286,1.154038,0.0444,-0.0408
2006-08-01,羚锐制药,sh600285,5.29002,5.14998,5.17001,5.16001,5.16001,1.0035,2975900,0.012718,29.129286,1.154038,0.0271,-0.0019
2006-08-02,羚锐制药,sh600285,5.23998,5.09998,5.16001,5.20002,5.16001,1.01128,2920000,0.012479,29.355097,1.162984,0.0271,0.0077
2006-08-03,羚锐制药,sh600285,5.26,5.13999,5.22,5.25001,5.20002,1.021,3121400,0.013339,29.637346,1.174166,0.023,0.0057
2006-08-04,羚锐制药,sh600285,5.38002,5.13,5.25001,5.18998,5.25001,1.00933,4463000,0.019073,29.29862,1.160746,0.0476,-0.0114
2006-08-07,羚锐制药,sh600285,5.18,4.81,5.14998,4.9,5.18998,0.95293,4190600,0.017909,27.6615,1.095887,0.0712,-0.0485
2006-08-08,羚锐制药,sh600285,5.04999,4.90999,4.93002,5.04,4.9,0.98016,2023900,0.008649,28.451818,1.127198,0.0285,0.0223
2006-08-09,羚锐制药,sh600285,5.12001,4.99999,5.08999,5.05998,5.04,0.98404,2125000,0.009082,28.564714,1.131671,0.0238,-0.0058
2006-08-10,羚锐制药,sh600285,5.17001,5.03001,5.03001,5.16001,5.05998,1.0035,2061400,0.00881,29.129238,1.154036,0.0276,0.0258
2006-08-11,羚锐制药,sh600285,5.17001,5.08001,5.16001,5.13,5.16001,0.99766,1929400,0.008245,28.959883,1.147326,0.0174,-0.0058
2006-08-14,羚锐制药,sh600285,5.13999,4.95999,5.08001,4.98002,5.13,0.96849,2055500,0.008784,28.113094,1.113779,0.035,-0.0196
2006-08-15,羚锐制药,sh600285,5.18998,4.93002,4.99999,5.18,4.98002,1.00739,2535600,0.010836,29.242146,1.158509,0.0522,0.036
2006-08-16,羚锐制药,sh600285,5.27,5.13,5.13,5.22,5.18,1.01517,2765800,0.01182,29.467953,1.167455,0.027,0.0175
2006-08-17,羚锐制药,sh600285,5.26,5.13999,5.22,5.21001,5.22,1.01322,1845800,0.007888,29.411491,1.165218,0.0229,-0.0019
2006-08-18,羚锐制药,sh600285,5.25001,5.12001,5.20002,5.14998,5.21001,1.00155,1368500,0.005849,29.07279,1.1518,0.0249,-0.0096
2006-08-21,羚锐制药,sh600285,5.14998,4.95999,4.98002,5.14998,5.14998,1.00155,1875800,0.008017,29.07279,1.1518,0.0368,0.0341
2006-08-22,羚锐制药,sh600285,5.22,5.13,5.13999,5.16001,5.14998,1.0035,1879100,0.00803,29.12925,1.154036,0.0174,0.0038
2006-08-23,羚锐制药,sh600285,5.20002,5.11002,5.20002,5.14998,5.16001,1.00155,1244800,0.00532,29.072796,1.1518,0.0174,-0.0096
2006-08-24,羚锐制药,sh600285,5.27,5.04999,5.14998,5.22,5.14998,1.01517,2636700,0.011268,29.467955,1.167455,0.0427,0.0135
2006-08-25,羚锐制药,sh600285,5.29002,5.16001,5.18,5.25001,5.22,1.021,4183300,0.017878,29.637306,1.174164,0.0249,0.0135
2006-08-28,羚锐制药,sh600285,5.35,5.22999,5.29002,5.32998,5.25001,1.03655,3609300,0.015425,30.08892,1.192056,0.0228,0.0075
2006-08-29,羚锐制药,sh600285,5.39001,5.30001,5.32998,5.31,5.32998,1.03267,4601300,0.019664,29.976027,1.187584,0.0168,-0.0037
2006-08-30,羚锐制药,sh600285,5.30001,5.18,5.23998,5.26,5.31,1.02295,4220100,0.018035,32.419308,1.166456,0.0226,0.0038
2006-08-31,羚锐制药,sh600285,5.29002,5.18998,5.23998,5.21001,5.26,1.01322,2858600,0.012217,32.11113,1.155368,0.019,-0.0057
2006-09-01,羚锐制药,sh600285,5.27,5.09998,5.21001,5.12001,5.21001,0.99572,3275000,0.013996,31.55644,1.13541,0.0326,-0.0172
2006-09-04,羚锐制药,sh600285,5.38002,5.08999,5.12001,5.30001,5.12001,1.03073,4236700,0.018106,32.66584,1.175326,0.0566,0.0351
2006-09-05,羚锐制药,sh600285,5.47002,5.27,5.31999,5.35,5.30001,1.04045,6256400,0.026737,32.974007,1.186415,0.0377,0.0056
2006-09-06,羚锐制药,sh600285,5.36,5.23998,5.36,5.31,5.35,1.03267,2898200,0.012386,32.727463,1.177544,0.0224,-0.0093
2006-09-07,羚锐制药,sh600285,5.36999,5.21001,5.30001,5.23998,5.31,1.01905,1998500,0.008541,32.296017,1.16202,0.0301,-0.0113
2006-09-08,羚锐制药,sh600285,5.35,5.22,5.25001,5.31999,5.23998,1.03461,3071600,0.013127,32.789078,1.179761,0.0248,0.0133
2006-09-11,羚锐制药,sh600285,5.47002,5.30001,5.30001,5.44,5.31999,1.05795,8363200,0.03574,33.528667,1.206371,0.0319,0.0264
2006-09-12,羚锐制药,sh600285,5.49,5.39001,5.44999,5.4,5.44,1.05017,4771700,0.020392,33.28213,1.197501,0.0183,-0.0091
2006-09-13,羚锐制药,sh600285,5.45999,5.35,5.4,5.4,5.4,1.05017,3026500,0.012934,33.28213,1.197501,0.0203,0.0
2006-09-14,羚锐制药,sh600285,5.44999,5.32998,5.41998,5.41998,5.4,1.05406,2553700,0.010914,33.40541,1.201936,0.0222,0.0
2006-09-15,羚锐制药,sh600285,5.50998,5.43002,5.43002,5.45999,5.41998,1.06184,4817300,0.020587,33.651943,1.210807,0.0147,0.0055
