2016-03-25
2011-08-09,华鼎股份,sh601113,13.46,12.52,12.7,13.22,13.02,6.287,10252500,0.0,0.0,0.0,0.0721,0.0409
2011-08-10,华鼎股份,sh601113,13.78,13.32,13.45,13.39,13.22,6.368,11838700,0.0,0.0,0.0,0.0347,-0.0044
2011-08-11,华鼎股份,sh601113,13.65,12.81,13.0,13.57,13.39,6.454,8095900,0.0,0.0,0.0,0.0627,0.0438
2011-08-12,华鼎股份,sh601113,13.9,13.46,13.88,13.53,13.57,6.435,12192100,0.0,0.0,0.0,0.0324,-0.0252
2011-08-15,华鼎股份,sh601113,13.89,13.45,13.56,13.83,13.53,6.577,8524200,0.0,0.0,0.0,0.0325,0.0199
2011-08-16,华鼎股份,sh601113,14.06,13.6,13.76,13.7,13.83,6.516,8291400,0.0,0.0,0.0,0.0332,-0.0043
2011-08-17,华鼎股份,sh601113,13.75,13.42,13.63,13.45,13.7,6.397,7147900,0.0,0.0,0.0,0.024,-0.0132
2011-08-18,华鼎股份,sh601113,13.72,13.37,13.49,13.5,13.45,6.42,6984100,0.0,0.0,0.0,0.026,7.0E-4
2011-08-19,华鼎股份,sh601113,13.88,13.1,13.2,13.87,13.5,6.596,11001300,0.0,0.0,0.0,0.0577,0.0507
2011-08-22,华鼎股份,sh601113,13.98,13.53,13.82,13.65,13.87,6.492,10582200,0.0,0.0,0.0,0.0324,-0.0123
2011-08-23,华鼎股份,sh601113,13.98,13.6,13.61,13.94,13.65,6.63,10740800,0.0,0.0,0.0,0.0278,0.0242
2011-08-24,华鼎股份,sh601113,14.26,13.75,14.0,13.79,13.94,6.558,11087500,0.0,0.0,0.0,0.0365,-0.015
2011-08-25,华鼎股份,sh601113,14.13,13.65,13.86,14.07,13.79,6.691,11180800,0.0,0.0,0.0,0.0348,0.0151
2011-08-26,华鼎股份,sh601113,14.13,13.89,14.04,14.07,14.07,6.691,8522800,0.0,0.0,0.0,0.017,0.0021
2011-08-29,华鼎股份,sh601113,13.98,13.56,13.98,13.59,14.07,6.463,8610200,0.0,0.0,0.0,0.0298,-0.0278
2011-08-30,华鼎股份,sh601113,13.84,13.32,13.69,13.33,13.59,6.34,7432200,0.0,0.0,0.0,0.0382,-0.0262
2011-08-31,华鼎股份,sh601113,13.51,13.22,13.3,13.48,13.33,6.411,5481400,0.0,0.0,0.0,0.0217,0.0135
2011-09-01,华鼎股份,sh601113,13.63,13.32,13.55,13.36,13.48,6.354,3986900,0.0,0.0,0.0,0.0229,-0.014
2011-09-02,华鼎股份,sh601113,13.36,13.0,13.31,13.12,13.36,6.24,3837500,0.0,0.0,0.0,0.0269,-0.0142
2011-09-05,华鼎股份,sh601113,12.97,12.6,12.9,12.65,13.12,6.016,4852600,0.0,0.0,0.0,0.0282,-0.0193
2011-09-06,华鼎股份,sh601113,12.8,12.5,12.5,12.69,12.65,6.035,3662100,0.0,0.0,0.0,0.0237,0.0151
2011-09-07,华鼎股份,sh601113,13.1,12.68,12.75,13.07,12.69,6.216,4904500,0.0,0.0,0.0,0.033,0.025
2011-09-08,华鼎股份,sh601113,13.18,12.7,13.16,12.74,13.07,6.059,4878600,0.0,0.0,0.0,0.0367,-0.0319
2011-09-09,华鼎股份,sh601113,13.57,12.73,12.73,13.28,12.74,6.316,12148300,0.0,0.0,0.0,0.0659,0.0432
2011-09-13,华鼎股份,sh601113,13.27,12.98,13.04,13.13,13.28,6.244,6508200,0.0,0.0,0.0,0.0218,0.0069
2011-09-14,华鼎股份,sh601113,13.29,12.82,13.18,13.25,13.13,6.302,5971200,0.0,0.0,0.0,0.0357,0.0053
2011-09-15,华鼎股份,sh601113,13.48,13.12,13.25,13.17,13.25,6.263,6132300,0.0,0.0,0.0,0.0271,-0.006
2011-09-19,华鼎股份,sh601113,13.11,12.7,13.0,12.71,13.17,6.045,4826300,0.0,0.0,0.0,0.0311,-0.0223
2011-09-20,华鼎股份,sh601113,12.8,12.35,12.56,12.64,12.71,6.011,5381400,0.0,0.0,0.0,0.0354,0.0063
2011-09-21,华鼎股份,sh601113,13.2,12.55,12.66,13.09,12.64,6.225,6369800,0.0,0.0,0.0,0.0514,0.0339
2011-09-22,华鼎股份,sh601113,13.25,12.66,12.98,12.74,13.09,6.059,7043800,0.0,0.0,0.0,0.045,-0.0184
2011-09-23,华鼎股份,sh601113,13.0,12.5,12.57,12.86,12.74,6.116,4502200,0.0,0.0,0.0,0.0392,0.023
2011-09-26,华鼎股份,sh601113,13.05,12.65,12.79,12.71,12.86,6.045,4886400,0.0,0.0,0.0,0.0311,-0.0062
2011-09-27,华鼎股份,sh601113,12.98,12.7,12.85,12.89,12.71,6.13,3817100,0.0,0.0,0.0,0.022,0.0031
2011-09-28,华鼎股份,sh601113,13.31,12.7,13.04,12.92,12.89,6.145,8092300,0.0,0.0,0.0,0.0473,-0.0092
2011-09-29,华鼎股份,sh601113,12.88,12.44,12.85,12.46,12.92,5.926,6328800,0.0,0.0,0.0,0.034,-0.0303
2011-09-30,华鼎股份,sh601113,12.65,12.2,12.55,12.45,12.46,5.921,3627000,0.0,0.0,0.0,0.0361,-0.0079
2011-10-10,华鼎股份,sh601113,12.53,12.12,12.49,12.21,12.45,5.807,3008500,0.0,0.0,0.0,0.0329,-0.0224
2011-10-11,华鼎股份,sh601113,12.65,12.15,12.56,12.23,12.21,5.816,3744300,0.0,0.0,0.0,0.0409,-0.0262
2011-10-12,华鼎股份,sh601113,12.77,12.07,12.28,12.73,12.23,6.054,5869100,0.0,0.0,0.0,0.0572,0.0366
2011-10-13,华鼎股份,sh601113,13.21,12.65,12.73,13.01,12.73,6.187,7754800,0.0,0.0,0.0,0.0439,0.0219
2011-10-14,华鼎股份,sh601113,13.05,12.72,12.81,12.9,13.01,6.135,3880200,0.0,0.0,0.0,0.0253,0.007
2011-10-17,华鼎股份,sh601113,13.22,12.89,13.0,13.02,12.9,6.192,5947600,0.0,0.0,0.0,0.0255,0.0015
2011-10-18,华鼎股份,sh601113,13.03,12.31,12.99,12.48,13.02,5.935,5422100,0.0,0.0,0.0,0.0552,-0.0392
2011-10-19,华鼎股份,sh601113,12.88,12.47,12.47,12.67,12.48,6.026,4497000,0.0,0.0,0.0,0.0328,0.016
2011-10-20,华鼎股份,sh601113,12.59,12.1,12.51,12.19,12.67,5.797,5675500,0.0,0.0,0.0,0.0386,-0.0255
2011-10-21,华鼎股份,sh601113,12.32,11.98,12.2,12.1,12.19,5.755,3034100,0.0,0.0,0.0,0.0278,-0.0081
2011-10-24,华鼎股份,sh601113,12.39,11.88,12.11,12.34,12.1,5.869,3566400,0.0,0.0,0.0,0.0421,0.0189
2011-10-25,华鼎股份,sh601113,12.72,12.18,12.34,12.62,12.34,6.002,5998200,0.0,0.0,0.0,0.0437,0.0226
2011-10-26,华鼎股份,sh601113,12.84,12.46,12.51,12.76,12.62,6.068,6024000,0.0,0.0,0.0,0.0301,0.0199
2011-10-27,华鼎股份,sh601113,12.9,12.58,12.78,12.64,12.76,6.011,4690400,0.0,0.0,0.0,0.025,-0.0109
2011-10-28,华鼎股份,sh601113,12.95,12.62,12.88,12.87,12.64,6.121,7709300,0.0,0.0,0.0,0.0261,-7.0E-4
2011-10-31,华鼎股份,sh601113,13.06,12.73,12.93,12.88,12.87,6.126,5889400,0.0,0.0,0.0,0.0256,-0.0038
2011-11-01,华鼎股份,sh601113,12.94,12.66,12.71,12.79,12.88,6.083,5022100,0.0,0.0,0.0,0.0217,0.0062
2011-11-02,华鼎股份,sh601113,13.23,12.51,12.56,13.22,12.79,6.287,14604900,0.0,0.0,0.0,0.0562,0.0525
2011-11-03,华鼎股份,sh601113,13.44,13.09,13.21,13.11,13.22,6.235,13671000,0.0,0.0,0.0,0.0264,-0.0075
2011-11-04,华鼎股份,sh601113,13.38,13.07,13.25,13.29,13.11,6.321,7880500,0.0,0.0,0.0,0.0236,0.003
2011-11-07,华鼎股份,sh601113,13.6,13.26,13.28,13.28,13.29,6.316,9168500,0.0,0.0,0.0,0.0255,0.0
2011-11-08,华鼎股份,sh601113,13.35,12.83,13.23,12.92,13.28,6.145,6401300,0.0,0.0,0.0,0.0391,-0.0234
2011-11-09,华鼎股份,sh601113,13.29,12.83,13.05,13.28,12.92,6.316,5859100,0.0,0.0,0.0,0.0356,0.0176
2011-11-10,华鼎股份,sh601113,13.17,12.88,13.1,12.9,13.28,6.135,5546300,0.0,0.0,0.0,0.0218,-0.0152
2011-11-11,华鼎股份,sh601113,13.14,12.85,12.98,12.98,12.9,6.173,3956600,0.0,0.0,0.0,0.0224,0.0
2011-11-14,华鼎股份,sh601113,13.35,13.05,13.13,13.29,12.98,6.321,6027000,0.0,0.0,0.0,0.0231,0.0121
2011-11-15,华鼎股份,sh601113,13.55,13.21,13.3,13.51,13.29,6.425,7486700,0.0,0.0,0.0,0.0255,0.0157
2011-11-16,华鼎股份,sh601113,13.51,12.92,13.51,13.0,13.51,6.183,8365800,0.0,0.0,0.0,0.0436,-0.0377
2011-11-17,华鼎股份,sh601113,13.09,12.83,12.99,12.89,13.0,6.13,5835800,0.0,0.0,0.0,0.0199,-0.0076
2011-11-18,华鼎股份,sh601113,12.78,12.27,12.78,12.35,12.89,5.873,6741000,0.0,0.0,0.0,0.0395,-0.0336
2011-11-21,华鼎股份,sh601113,12.92,12.28,12.44,12.78,12.35,6.078,9657200,0.0,0.0,0.0,0.0518,0.0273
2011-11-22,华鼎股份,sh601113,12.61,12.29,12.52,12.46,12.78,5.926,4733700,0.0,0.0,0.0,0.025,-0.0047
2011-11-23,华鼎股份,sh601113,12.55,12.33,12.46,12.43,12.46,5.912,2418400,0.0,0.0,0.0,0.0176,-0.0024
2011-11-24,华鼎股份,sh601113,12.43,12.15,12.35,12.32,12.43,5.859,2924000,0.0,0.0,0.0,0.0225,-0.0024
2011-11-25,华鼎股份,sh601113,12.47,12.25,12.33,12.3,12.32,5.85,2895000,0.0,0.0,0.0,0.0178,-0.0024
2011-11-28,华鼎股份,sh601113,12.39,12.16,12.38,12.25,12.3,5.826,2262300,0.0,0.0,0.0,0.0186,-0.0105
2011-11-29,华鼎股份,sh601113,12.52,12.31,12.37,12.52,12.25,5.954,3670300,0.0,0.0,0.0,0.0171,0.0121
2011-11-30,华鼎股份,sh601113,12.52,11.65,12.52,11.66,12.52,5.545,8042300,0.0,0.0,0.0,0.0694,-0.0686
2011-12-01,华鼎股份,sh601113,12.12,11.81,12.0,11.87,11.66,5.645,5855300,0.0,0.0,0.0,0.0265,-0.0108
2011-12-02,华鼎股份,sh601113,11.86,11.5,11.85,11.53,11.87,5.484,3903500,0.0,0.0,0.0,0.0303,-0.027
2011-12-05,华鼎股份,sh601113,11.56,10.98,11.49,11.01,11.53,5.236,4196900,0.0,0.0,0.0,0.0503,-0.0417
2011-12-06,华鼎股份,sh601113,11.16,10.98,11.01,11.13,11.01,5.293,3215300,0.0,0.0,0.0,0.0163,0.0108
2011-12-07,华鼎股份,sh601113,11.2,10.99,11.15,11.07,11.13,5.265,2937300,0.0,0.0,0.0,0.0188,-0.0071
2011-12-08,华鼎股份,sh601113,11.12,10.63,11.0,10.94,11.07,5.203,4934100,0.0,0.0,0.0,0.0442,-0.0054
2011-12-09,华鼎股份,sh601113,10.93,10.71,10.83,10.81,10.94,5.141,2434500,0.0,0.0,0.0,0.0201,-0.0018
2011-12-12,华鼎股份,sh601113,10.89,10.73,10.74,10.79,10.81,5.132,1348900,0.0,0.0,0.0,0.0148,0.0046
2011-12-13,华鼎股份,sh601113,10.77,10.2,10.67,10.28,10.79,4.889,3874700,0.0,0.0,0.0,0.0528,-0.0365
2011-12-14,华鼎股份,sh601113,10.42,10.13,10.29,10.15,10.28,4.827,2067300,0.0,0.0,0.0,0.0282,-0.0136
2011-12-15,华鼎股份,sh601113,10.2,9.92,10.1,9.92,10.15,4.718,3815800,0.0,0.0,0.0,0.0275,-0.0178
2011-12-16,华鼎股份,sh601113,10.27,9.9,9.99,10.26,9.92,4.88,2636200,0.0,0.0,0.0,0.0372,0.027
2011-12-19,华鼎股份,sh601113,10.49,10.11,10.14,10.39,10.26,4.941,4886100,0.0,0.0,0.0,0.037,0.0246
2011-12-20,华鼎股份,sh601113,10.52,10.29,10.4,10.34,10.39,4.918,3193300,0.0,0.0,0.0,0.0221,-0.0057
2011-12-21,华鼎股份,sh601113,10.56,10.33,10.43,10.38,10.34,4.937,5108900,0.0,0.0,0.0,0.0222,-0.0047
2011-12-22,华鼎股份,sh601113,10.34,9.8,10.3,10.16,10.38,4.832,4659100,0.0,0.0,0.0,0.052,-0.0135
2011-12-23,华鼎股份,sh601113,10.37,10.11,10.22,10.2,10.16,4.851,2193200,0.0,0.0,0.0,0.0255,-0.0019
2011-12-26,华鼎股份,sh601113,10.3,10.13,10.26,10.17,10.2,4.837,1720000,0.0,0.0,0.0,0.0166,-0.0087
2011-12-27,华鼎股份,sh601113,10.2,9.8,10.19,9.81,10.17,4.666,2789700,0.0,0.0,0.0,0.0393,-0.0372
2011-12-28,华鼎股份,sh601113,9.83,9.55,9.71,9.77,9.81,4.646,2062200,0.0,0.0,0.0,0.0285,0.0061
2011-12-29,华鼎股份,sh601113,9.83,9.67,9.78,9.7,9.77,4.613,1599500,0.0,0.0,0.0,0.0163,-0.0081
2011-12-30,华鼎股份,sh601113,9.9,9.7,9.81,9.86,9.7,4.689,1474200,0.0,0.0,0.0,0.0206,0.005
2012-01-02,华鼎股份,sh601113,9.9,9.7,9.81,9.86,9.86,4.689,1474200,0.0,0.0,0.0,0.0202,0.005
2012-01-03,华鼎股份,sh601113,9.9,9.7,9.81,9.86,9.86,4.689,1474200,0.0,0.0,0.0,0.0202,0.005
2012-01-04,华鼎股份,sh601113,9.98,9.34,9.98,9.36,9.86,4.451,2585300,0.0,0.0,0.0,0.0649,-0.0621
2012-01-05,华鼎股份,sh601113,9.36,8.7,9.31,8.71,9.36,4.142,4826600,0.0,0.0,0.0,0.0705,-0.0644
2012-01-06,华鼎股份,sh601113,8.88,8.53,8.68,8.86,8.71,4.214,2372800,0.0,0.0,0.0,0.0401,0.0207
2012-01-09,华鼎股份,sh601113,9.23,8.81,8.81,9.21,8.86,4.38,4115200,0.0,0.0,0.0,0.0474,0.0454
2012-01-10,华鼎股份,sh601113,9.66,9.15,9.17,9.52,9.21,4.528,5114600,0.0,0.0,0.0,0.0553,0.0381
2012-01-11,华鼎股份,sh601113,9.6,9.38,9.52,9.52,9.52,4.528,4103200,0.0,0.0,0.0,0.0231,0.0
2012-01-12,华鼎股份,sh601113,9.97,9.43,9.43,9.62,9.52,4.575,5020500,0.0,0.0,0.0,0.0567,0.0201
2012-01-13,华鼎股份,sh601113,9.69,9.04,9.62,9.2,9.62,4.375,5193800,0.0,0.0,0.0,0.0675,-0.0436
2012-01-16,华鼎股份,sh601113,9.18,8.9,9.01,8.91,9.2,4.237,1890000,0.0,0.0,0.0,0.0304,-0.011
2012-01-17,华鼎股份,sh601113,9.54,8.85,8.9,9.52,8.91,4.528,4954600,0.0,0.0,0.0,0.0774,0.0696
2012-01-18,华鼎股份,sh601113,9.62,9.18,9.56,9.2,9.52,4.375,4169400,0.0,0.0,0.0,0.0462,-0.0376
2012-01-19,华鼎股份,sh601113,9.42,9.1,9.15,9.35,9.2,4.447,2465900,0.0,0.0,0.0,0.0347,0.0218
2012-01-20,华鼎股份,sh601113,9.56,9.35,9.4,9.48,9.35,4.509,3592600,0.0,0.0,0.0,0.0224,0.0085
2012-01-23,华鼎股份,sh601113,9.48,9.48,9.48,9.48,9.48,4.509,0,0.0,0.0,0.0,0.0,0.0
2012-01-24,华鼎股份,sh601113,9.48,9.48,9.48,9.48,9.48,4.509,0,0.0,0.0,0.0,0.0,0.0
2012-01-25,华鼎股份,sh601113,9.48,9.48,9.48,9.48,9.48,4.509,0,0.0,0.0,0.0,0.0,0.0
2012-01-26,华鼎股份,sh601113,9.48,9.48,9.48,9.48,9.48,4.509,0,0.0,0.0,0.0,0.0,0.0
2012-01-27,华鼎股份,sh601113,9.48,9.48,9.48,9.48,9.48,4.509,0,0.0,0.0,0.0,0.0,0.0
2012-01-30,华鼎股份,sh601113,9.53,9.3,9.5,9.31,9.48,4.428,2298800,0.0,0.0,0.0,0.0242,-0.0199
2012-01-31,华鼎股份,sh601113,9.36,9.14,9.3,9.28,9.31,4.413,1624800,0.0,0.0,0.0,0.0236,-0.0021
2012-02-01,华鼎股份,sh601113,9.44,9.2,9.28,9.22,9.28,4.385,1940400,0.0,0.0,0.0,0.0258,-0.0064
2012-02-02,华鼎股份,sh601113,9.39,9.17,9.25,9.37,9.22,4.456,2321500,0.0,0.0,0.0,0.0238,0.0129
2012-02-03,华鼎股份,sh601113,9.69,9.35,9.38,9.63,9.37,4.58,4502000,0.0,0.0,0.0,0.0362,0.0266
2012-02-06,华鼎股份,sh601113,9.84,9.61,9.68,9.75,9.63,4.637,6043700,0.0,0.0,0.0,0.0238,0.0072
2012-02-07,华鼎股份,sh601113,9.75,9.55,9.65,9.61,9.75,4.57,4175800,0.0,0.0,0.0,0.0205,-0.0041
2012-02-08,华鼎股份,sh601113,9.88,9.51,9.63,9.83,9.61,4.675,5306100,0.0,0.0,0.0,0.0385,0.0207
2012-02-09,华鼎股份,sh601113,9.96,9.76,9.83,9.92,9.83,4.718,5956400,0.0,0.0,0.0,0.0203,0.0091
2012-02-10,华鼎股份,sh601113,10.08,9.86,9.94,9.95,9.92,4.732,5017300,0.0,0.0,0.0,0.0221,0.001
2012-02-13,华鼎股份,sh601113,10.05,9.73,9.85,9.9,9.95,4.708,5782500,0.0,0.0,0.0,0.0321,0.005
2012-02-14,华鼎股份,sh601113,10.27,9.85,9.91,10.18,9.9,4.841,9998700,0.0,0.0,0.0,0.0424,0.0272
2012-02-15,华鼎股份,sh601113,10.29,10.05,10.08,10.28,10.18,4.889,7337000,0.0,0.0,0.0,0.0235,0.0198
2012-02-16,华鼎股份,sh601113,10.65,10.22,10.22,10.61,10.28,5.046,10839900,0.0,0.0,0.0,0.0418,0.0381
2012-02-17,华鼎股份,sh601113,10.64,10.37,10.55,10.5,10.61,4.994,6260200,0.0,0.0,0.0,0.0254,-0.0047
2012-02-20,华鼎股份,sh601113,10.69,10.21,10.65,10.23,10.5,4.865,7140800,0.0,0.0,0.0,0.0457,-0.0394
2012-02-21,华鼎股份,sh601113,10.54,10.08,10.22,10.54,10.23,5.013,8307900,0.0,0.0,0.0,0.0449,0.0313
2012-02-22,华鼎股份,sh601113,10.67,10.43,10.49,10.64,10.54,5.06,6278900,0.0,0.0,0.0,0.0227,0.0142
2012-02-23,华鼎股份,sh601113,10.74,10.51,10.62,10.59,10.64,5.036,5438100,0.0,0.0,0.0,0.0216,-0.0028
2012-02-24,华鼎股份,sh601113,10.79,10.5,10.57,10.75,10.59,5.113,6596800,0.0,0.0,0.0,0.0273,0.017
2012-02-27,华鼎股份,sh601113,10.87,10.65,10.79,10.67,10.75,5.075,7955500,0.0,0.0,0.0,0.0204,-0.0111
2012-02-28,华鼎股份,sh601113,10.65,10.37,10.65,10.6,10.67,5.041,6000900,0.0,0.0,0.0,0.0262,-0.0046
2012-02-29,华鼎股份,sh601113,10.65,10.45,10.56,10.47,10.6,4.979,3766400,0.0,0.0,0.0,0.0188,-0.0085
2012-03-01,华鼎股份,sh601113,11.1,10.4,10.41,10.89,10.47,5.179,13815800,0.0,0.0,0.0,0.0668,0.0461
2012-03-02,华鼎股份,sh601113,10.99,10.78,10.84,10.96,10.89,5.212,8657100,0.0,0.0,0.0,0.0192,0.011
