2016-03-25
2006-01-27,杭州解百,sh600814,4.7,4.52,4.55,4.65,4.65,4.29876,0,0.0,0.0,0.0,0.0387,0.0219
2006-01-30,杭州解百,sh600814,4.7,4.52,4.55,4.65,4.65,4.29876,0,0.0,0.0,0.0,0.0387,0.0219
2006-01-31,杭州解百,sh600814,4.7,4.52,4.55,4.65,4.65,4.29876,0,0.0,0.0,0.0,0.0387,0.0219
2006-02-01,杭州解百,sh600814,4.7,4.52,4.55,4.65,4.65,4.29876,0,0.0,0.0,0.0,0.0387,0.0219
2006-02-02,杭州解百,sh600814,4.7,4.52,4.55,4.65,4.65,4.29876,0,0.0,0.0,0.0,0.0387,0.0219
2006-02-03,杭州解百,sh600814,4.7,4.52,4.55,4.65,4.65,4.29876,0,0.0,0.0,0.0,0.0387,0.0219
2006-02-06,杭州解百,sh600814,4.85,4.66,4.7,4.84,4.65,4.47441,2449000,0.024153,98.29438,2.868506,0.0408,0.0297
2006-02-07,杭州解百,sh600814,5.32,5.11,5.32,5.32,4.84,4.91815,12069900,0.119036,108.04263,3.152987,0.0433,0.0
2006-02-08,杭州解百,sh600814,5.63,5.32,5.4,5.37,5.32,4.96437,6216200,0.061306,109.058014,3.182619,0.0582,-0.0055
2006-02-09,杭州解百,sh600814,5.35,5.19,5.35,5.27,5.37,4.87193,3318200,0.032725,107.02714,3.123352,0.0297,-0.0149
2006-02-10,杭州解百,sh600814,5.39,5.11,5.35,5.32,5.27,4.91815,1893300,0.018673,108.04261,3.152986,0.0531,-0.0056
2006-02-13,杭州解百,sh600814,5.48,5.15,5.38,5.26,5.32,4.86268,2029100,0.020012,106.824104,3.117427,0.062,-0.0223
2006-02-14,杭州解百,sh600814,5.43,5.22,5.26,5.39,5.26,4.98286,2120500,0.020913,109.464264,3.194474,0.0399,0.0247
2006-02-15,杭州解百,sh600814,5.53,5.36,5.4,5.48,5.39,5.06607,2867500,0.02828,111.2921,3.247816,0.0315,0.0148
2006-02-16,杭州解百,sh600814,5.48,5.17,5.48,5.18,5.48,4.78873,2815400,0.027767,105.19941,3.070014,0.0565,-0.0547
2006-02-17,杭州解百,sh600814,5.3,5.04,5.16,5.21,5.18,4.81646,2139300,0.021099,105.80872,3.087795,0.0501,0.0096
2006-02-20,杭州解百,sh600814,5.28,5.15,5.25,5.22,5.21,4.8257,1041500,0.010271,106.01177,3.093721,0.0249,-0.0057
2006-02-21,杭州解百,sh600814,5.21,4.97,5.2,5.12,5.22,4.73326,1575500,0.015539,103.9809,3.034454,0.0459,-0.0153
2006-02-22,杭州解百,sh600814,5.3,5.1,5.1,5.13,5.12,4.7425,901300,0.008889,93.164314,2.970619,0.039,0.0058
2006-02-23,杭州解百,sh600814,5.4,5.1,5.14,5.34,5.13,4.93664,1766100,0.017418,96.97809,3.092224,0.0584,0.0389
2006-02-24,杭州解百,sh600814,5.35,5.22,5.33,5.23,5.34,4.83495,1043800,0.010294,94.98044,3.028527,0.0243,-0.0187
2006-02-27,杭州解百,sh600814,5.26,5.11,5.23,5.14,5.23,4.75175,917100,0.009045,93.346016,2.976412,0.0286,-0.0172
2006-02-28,杭州解百,sh600814,5.24,5.09,5.14,5.15,5.14,4.76099,593000,0.005848,93.52767,2.982204,0.0291,0.0019
2006-03-01,杭州解百,sh600814,5.21,5.11,5.15,5.19,5.15,4.79797,680000,0.006707,94.2541,3.005367,0.0194,0.0077
2006-03-02,杭州解百,sh600814,5.2,4.98,5.2,4.98,5.19,4.60383,1896600,0.018705,90.44039,2.883764,0.0423,-0.0423
2006-03-03,杭州解百,sh600814,5.14,4.93,4.98,5.04,4.98,4.6593,1378200,0.013593,91.530014,2.918508,0.0421,0.012
2006-03-06,杭州解百,sh600814,5.07,4.84,5.07,4.89,5.04,4.52063,651600,0.006426,88.8059,2.831647,0.0456,-0.0355
2006-03-07,杭州解百,sh600814,5.15,4.84,4.88,4.9,4.89,4.52988,2212500,0.02182,88.9875,2.837438,0.0633,0.004
2006-03-08,杭州解百,sh600814,5.03,4.8,4.8,5.0,4.9,4.62232,1683200,0.016601,90.803566,2.895344,0.0469,0.0416
2006-03-09,杭州解百,sh600814,5.2,5.0,5.0,5.11,5.0,4.72401,1937700,0.019111,92.80124,2.959042,0.04,0.022
2006-03-10,杭州解百,sh600814,5.15,4.98,5.15,5.0,5.11,4.62232,869800,0.008578,90.803604,2.895345,0.0332,-0.0291
2006-03-13,杭州解百,sh600814,5.1,5.02,5.05,5.06,5.0,4.67779,814400,0.008032,91.89324,2.93009,0.016,0.0019
2006-03-14,杭州解百,sh600814,5.08,4.94,5.08,5.05,5.06,4.66855,559300,0.005516,91.71166,2.9243,0.0276,-0.0059
2006-03-15,杭州解百,sh600814,5.08,4.96,5.08,5.07,5.05,4.68704,518300,0.005112,92.074844,2.93588,0.0237,-0.0019
2006-03-16,杭州解百,sh600814,5.29,5.01,5.07,5.23,5.07,4.83495,1878100,0.018522,94.98054,3.02853,0.0552,0.0315
2006-03-17,杭州解百,sh600814,5.22,5.04,5.2,5.12,5.23,4.73326,1252600,0.012354,92.98282,2.964831,0.0344,-0.0153
2006-03-20,杭州解百,sh600814,5.18,5.06,5.11,5.14,5.12,4.75175,1097000,0.010819,93.34601,2.976412,0.0234,0.0058
2006-03-21,杭州解百,sh600814,5.24,5.11,5.14,5.14,5.14,4.75175,1073300,0.010586,93.34601,2.976412,0.0252,0.0
2006-03-22,杭州解百,sh600814,5.25,5.11,5.14,5.19,5.14,4.79797,712600,0.007028,94.254074,3.005366,0.0272,0.0097
2006-03-23,杭州解百,sh600814,5.24,5.1,5.24,5.15,5.19,4.76099,1265000,0.012476,93.52766,2.982204,0.0269,-0.0171
2006-03-24,杭州解百,sh600814,5.17,5.05,5.16,5.08,5.15,4.69628,1131600,0.011161,92.25643,2.94167,0.0233,-0.0155
2006-03-27,杭州解百,sh600814,5.16,5.01,5.08,5.07,5.08,4.68704,1005300,0.009915,92.074776,2.935878,0.0295,-0.0019
2006-03-28,杭州解百,sh600814,5.13,5.05,5.06,5.07,5.07,4.68704,962000,0.009487,92.074776,2.935878,0.0157,0.0019
2006-03-29,杭州解百,sh600814,5.26,5.06,5.08,5.18,5.07,4.78873,1853200,0.018277,94.07243,2.999575,0.0394,0.0196
2006-03-30,杭州解百,sh600814,5.26,5.09,5.2,5.17,5.18,4.77948,1617900,0.015957,93.89078,2.993782,0.0328,-0.0057
2006-03-31,杭州解百,sh600814,5.19,5.01,5.16,5.15,5.17,4.76099,2695300,0.026582,93.52761,2.982203,0.0348,-0.0019
2006-04-03,杭州解百,sh600814,5.67,5.12,5.15,5.67,5.15,5.24171,6397800,0.063097,102.97118,3.283318,0.1067,0.1009
2006-04-04,杭州解百,sh600814,5.8,5.5,5.7,5.77,5.67,5.33416,5917200,0.058357,104.78729,3.341226,0.0529,0.0122
2006-04-05,杭州解百,sh600814,5.78,5.58,5.75,5.71,5.77,5.27869,2866500,0.02827,103.69761,3.306481,0.0346,-0.0069
2006-04-06,杭州解百,sh600814,5.96,5.59,5.68,5.68,5.71,5.25096,3494900,0.034468,103.15278,3.289109,0.0647,0.0
2006-04-07,杭州解百,sh600814,5.79,5.6,5.67,5.65,5.68,5.22322,2326200,0.022942,102.607925,3.271736,0.0334,-0.0035
2006-04-10,杭州解百,sh600814,5.95,5.64,5.64,5.78,5.65,5.34341,2406500,0.023733,104.968834,3.347015,0.0548,0.0248
2006-04-11,杭州解百,sh600814,5.95,5.73,5.81,5.85,5.78,5.40812,2030500,0.020025,106.24011,3.387551,0.038,0.0068
2006-04-12,杭州解百,sh600814,6.18,5.75,5.85,5.99,5.85,5.53754,4422800,0.043619,108.782646,3.468622,0.0735,0.0239
2006-04-13,杭州解百,sh600814,6.06,5.56,5.98,5.57,5.99,5.14927,2671400,0.026346,101.155136,3.225412,0.0834,-0.0685
2006-04-14,杭州解百,sh600814,5.8,5.4,5.57,5.74,5.57,5.30643,2169000,0.021392,104.24249,3.323855,0.0718,0.0305
2006-04-17,杭州解百,sh600814,5.85,5.61,5.7,5.73,5.74,5.29718,2018200,0.019905,104.0609,3.318065,0.0418,0.0052
2006-04-18,杭州解百,sh600814,5.85,5.64,5.75,5.79,5.73,5.35265,1378600,0.013596,105.15052,3.352808,0.0366,0.0069
2006-04-19,杭州解百,sh600814,6.18,5.78,5.79,6.1,5.79,5.63923,4614600,0.04551,110.78039,3.532321,0.069,0.0535
2006-04-20,杭州解百,sh600814,6.35,6.02,6.11,6.21,6.1,5.74093,4032700,0.039771,112.77809,3.596019,0.054,0.0163
2006-04-21,杭州解百,sh600814,6.47,6.22,6.3,6.34,6.21,5.86111,4147800,0.040907,115.138985,3.671298,0.0402,0.0063
2006-04-24,杭州解百,sh600814,6.34,6.34,6.34,6.34,6.34,5.86111,0,0.0,0.0,0.0,0.0,0.0
2006-04-25,杭州解百,sh600814,6.34,6.34,6.34,6.34,6.34,5.86111,0,0.0,0.0,0.0,0.0,0.0
2006-04-26,杭州解百,sh600814,6.34,6.34,6.34,6.34,6.34,5.86111,0,0.0,0.0,0.0,0.0,0.0
2006-04-27,杭州解百,sh600814,6.34,6.34,6.34,6.34,6.34,5.86111,0,0.0,0.0,0.0,0.0,0.0
2006-04-28,杭州解百,sh600814,6.34,6.34,6.34,6.34,6.34,5.86111,0,0.0,0.0,0.0,0.0,0.0
2006-05-01,杭州解百,sh600814,6.34,6.34,6.34,6.34,6.34,5.86111,0,0.0,0.0,0.0,0.0,0.0
2006-05-02,杭州解百,sh600814,6.34,6.34,6.34,6.34,6.34,5.86111,0,0.0,0.0,0.0,0.0,0.0
2006-05-03,杭州解百,sh600814,6.34,6.34,6.34,6.34,6.34,5.86111,0,0.0,0.0,0.0,0.0,0.0
2006-05-04,杭州解百,sh600814,6.34,6.34,6.34,6.34,6.34,5.86111,0,0.0,0.0,0.0,0.0,0.0
2006-05-05,杭州解百,sh600814,6.34,6.34,6.34,6.34,6.34,5.86111,0,0.0,0.0,0.0,0.0,0.0
2006-05-08,杭州解百,sh600814,6.34,6.34,6.34,6.34,6.34,5.86111,0,0.0,0.0,0.0,0.0,0.0
2006-05-09,杭州解百,sh600814,6.34,6.34,6.34,6.34,6.34,5.86111,0,0.0,0.0,0.0,0.0,0.0
2006-05-10,杭州解百,sh600814,6.34,6.34,6.34,6.34,6.34,5.86111,0,0.0,0.0,0.0,0.0,0.0
2006-05-11,杭州解百,sh600814,6.97,6.97,6.97,6.97,6.34,6.44352,163900,0.001617,80.65449,3.907625,0.0,0.0
2006-05-12,杭州解百,sh600814,6.97,6.97,6.97,6.97,6.97,6.44352,0,0.0,0.0,0.0,0.0,0.0
2006-05-15,杭州解百,sh600814,7.67,7.67,7.67,7.67,6.97,7.09064,541500,0.005341,88.754616,4.300068,0.0,0.0
2006-05-16,杭州解百,sh600814,8.44,7.8,8.4,8.19,7.67,7.57136,10685500,0.105382,94.77191,4.591599,0.0834,-0.025
2006-05-17,杭州解百,sh600814,8.66,7.96,8.21,8.5,8.19,7.85795,6324100,0.062369,98.35912,4.765396,0.0854,0.0353
2006-05-18,杭州解百,sh600814,8.7,8.2,8.49,8.6,8.5,7.9504,7318100,0.072173,99.51632,4.821461,0.0588,0.0129
2006-05-19,杭州解百,sh600814,8.6,8.6,8.6,8.6,8.6,7.9504,0,0.0,0.0,0.0,0.0,0.0
2006-05-22,杭州解百,sh600814,8.6,8.6,8.6,8.6,8.6,7.9504,0,0.0,0.0,0.0,0.0,0.0
2006-05-23,杭州解百,sh600814,8.6,8.6,8.6,8.6,8.6,7.9504,0,0.0,0.0,0.0,0.0,0.0
2006-05-24,杭州解百,sh600814,8.6,8.6,8.6,8.6,8.6,7.9504,0,0.0,0.0,0.0,0.0,0.0
2006-05-25,杭州解百,sh600814,8.6,8.6,8.6,8.6,8.6,7.9504,0,0.0,0.0,0.0,0.0,0.0
2006-05-26,杭州解百,sh600814,8.6,8.6,8.6,8.6,8.6,7.9504,0,0.0,0.0,0.0,0.0,0.0
2006-05-29,杭州解百,sh600814,8.6,8.6,8.6,8.6,8.6,7.9504,0,0.0,0.0,0.0,0.0,0.0
2006-05-30,杭州解百,sh600814,8.6,8.6,8.6,8.6,8.6,7.9504,0,0.0,0.0,0.0,0.0,0.0
2006-05-31,杭州解百,sh600814,8.6,8.6,8.6,8.6,8.6,7.9504,0,0.0,0.0,0.0,0.0,0.0
2006-06-01,杭州解百,sh600814,8.6,8.6,8.6,8.6,8.6,7.9504,0,0.0,0.0,0.0,0.0,0.0
2006-06-02,杭州解百,sh600814,8.6,8.6,8.6,8.6,8.6,7.9504,0,0.0,0.0,0.0,0.0,0.0
2006-06-05,杭州解百,sh600814,8.6,8.6,8.6,8.6,8.6,7.9504,0,0.0,0.0,0.0,0.0,0.0
2006-06-06,杭州解百,sh600814,8.6,8.6,8.6,8.6,8.6,7.9504,0,0.0,0.0,0.0,0.0,0.0
2006-06-07,杭州解百,sh600814,8.6,8.6,8.6,8.6,8.6,7.9504,0,0.0,0.0,0.0,0.0,0.0
2006-06-08,杭州解百,sh600814,8.6,8.6,8.6,8.6,8.6,7.9504,0,0.0,0.0,0.0,0.0,0.0
2006-06-09,杭州解百,sh600814,8.6,8.6,8.6,8.6,8.6,7.9504,0,0.0,0.0,0.0,0.0,0.0
2006-06-12,杭州解百,sh600814,4.84,4.11,4.21,4.62,8.6,4.27103,10958000,0.062829,91.95308,4.45503,0.0848,0.0973
2006-06-13,杭州解百,sh600814,4.56,4.16,4.5,4.25,4.62,3.92897,9426600,0.054048,84.58884,4.09824,0.0865,-0.0555
2006-06-14,杭州解百,sh600814,4.43,4.19,4.23,4.31,4.25,3.98444,5435300,0.031164,85.78306,4.156099,0.0564,0.0189
2006-06-15,杭州解百,sh600814,4.41,4.25,4.3,4.3,4.31,3.9752,4036300,0.023143,85.584045,4.146457,0.0371,0.0
2006-06-16,杭州解百,sh600814,4.6,4.28,4.29,4.57,4.3,4.2248,6776700,0.038855,90.95795,4.406817,0.0744,0.0652
2006-06-19,杭州解百,sh600814,5.03,4.58,4.59,5.03,4.57,4.65006,17023300,0.097605,100.11341,4.85039,0.0984,0.0958
2006-06-20,杭州解百,sh600814,5.13,4.8,5.05,4.94,5.03,4.56686,10726700,0.061503,98.32208,4.763601,0.0656,-0.0217
2006-06-21,杭州解百,sh600814,4.95,4.76,4.94,4.84,4.94,4.47441,5731300,0.032861,96.33175,4.667172,0.0384,-0.0202
2006-06-22,杭州解百,sh600814,5.03,4.79,4.84,4.93,4.84,4.55761,5873500,0.033676,98.12304,4.753958,0.0495,0.0185
2006-06-23,杭州解百,sh600814,5.0,4.78,4.92,4.98,4.93,4.60383,5208300,0.029863,99.1182,4.802173,0.0446,0.0121
2006-06-26,杭州解百,sh600814,5.12,4.9,4.97,5.02,4.98,4.64081,6971700,0.039973,99.91432,4.840744,0.0441,0.01
2006-06-27,杭州解百,sh600814,5.29,5.02,5.03,5.26,5.02,4.86268,10184800,0.058396,104.691124,5.072175,0.0537,0.0457
2006-06-28,杭州解百,sh600814,5.26,5.12,5.26,5.13,5.26,4.7425,4124000,0.023646,102.10368,4.946816,0.0266,-0.0247
2006-06-29,杭州解百,sh600814,5.2,5.09,5.12,5.19,5.13,4.79797,5903600,0.033849,103.29789,5.004674,0.0214,0.0136
2006-06-30,杭州解百,sh600814,5.25,4.96,5.25,5.1,5.19,4.71477,7583900,0.043483,101.5066,4.917888,0.0558,-0.0285
2006-07-03,杭州解百,sh600814,5.3,5.05,5.1,5.24,5.1,4.84419,9247800,0.053023,104.29306,5.052889,0.049,0.0274
2006-07-04,杭州解百,sh600814,5.32,5.05,5.29,5.12,5.24,4.73326,10421200,0.059751,101.90464,4.937173,0.0515,-0.0321
2006-07-05,杭州解百,sh600814,5.1,4.85,5.1,4.88,5.12,4.51139,6138600,0.035197,97.12786,4.705743,0.0488,-0.0431
2006-07-06,杭州解百,sh600814,5.08,4.85,4.87,5.06,4.88,4.67779,4747300,0.027219,100.71043,4.879314,0.0471,0.039
2006-07-07,杭州解百,sh600814,5.26,4.95,5.05,5.19,5.06,4.79797,10877500,0.062368,103.297874,5.004673,0.0612,0.0277
2006-07-10,杭州解百,sh600814,5.48,5.12,5.19,5.43,5.19,5.01984,13981500,0.080165,108.07468,5.236104,0.0693,0.0462
2006-07-11,杭州解百,sh600814,5.83,5.4,5.52,5.55,5.43,5.13078,22798300,0.130717,110.46302,5.351817,0.0791,0.0054
2006-07-12,杭州解百,sh600814,5.63,5.46,5.55,5.53,5.55,5.11229,10183300,0.058387,110.06491,5.332529,0.0306,-0.0036
2006-07-13,杭州解百,sh600814,5.51,4.98,5.5,4.98,5.53,4.60383,11617200,0.066609,99.11807,4.802166,0.0958,-0.0945
2006-07-14,杭州解百,sh600814,5.2,4.85,4.88,5.06,4.98,4.67779,7312200,0.041926,100.71031,4.879308,0.0702,0.0368
2006-07-17,杭州解百,sh600814,5.13,4.94,5.04,5.08,5.06,4.69628,3860400,0.022134,101.10841,4.898596,0.0375,0.0079
2006-07-18,杭州解百,sh600814,5.22,5.02,5.08,5.21,5.08,4.81646,5220400,0.029932,103.695885,5.023956,0.0393,0.0255
2006-07-19,杭州解百,sh600814,5.23,5.0,5.21,5.16,5.21,4.77024,5448200,0.031238,102.700714,4.975741,0.0441,-0.0095
2006-07-20,杭州解百,sh600814,5.39,5.16,5.16,5.35,5.16,4.94589,12258600,0.070286,106.48236,5.158958,0.0445,0.0368
2006-07-21,杭州解百,sh600814,5.45,5.24,5.34,5.4,5.35,4.99211,6514900,0.037354,107.47754,5.207174,0.0392,0.0112
2006-07-24,杭州解百,sh600814,5.74,5.1,5.34,5.6,5.4,5.177,11233800,0.064411,111.45819,5.400032,0.1185,0.0486
2006-07-25,杭州解百,sh600814,5.65,5.52,5.58,5.57,5.6,5.14927,7314300,0.041937,110.86111,5.371104,0.0232,-0.0017
2006-07-26,杭州解百,sh600814,5.57,5.38,5.56,5.41,5.57,5.00135,5457000,0.031288,107.67662,5.216819,0.0341,-0.0269
2006-07-27,杭州解百,sh600814,5.5,5.26,5.4,5.33,5.41,4.9274,4092000,0.023462,106.084404,5.139678,0.0443,-0.0129
2006-07-28,杭州解百,sh600814,5.37,5.14,5.32,5.23,5.33,4.83495,4006200,0.02297,104.09405,5.043247,0.0431,-0.0169
2006-07-31,杭州解百,sh600814,5.24,4.89,5.19,4.9,5.23,4.52988,4722600,0.027078,97.525925,4.725028,0.0669,-0.0558
2006-08-01,杭州解百,sh600814,5.04,4.86,4.88,4.93,4.9,4.55761,4735700,0.027153,98.12298,4.753955,0.0367,0.0102
2006-08-02,杭州解百,sh600814,4.98,4.7,4.93,4.81,4.93,4.44667,3279300,0.018803,95.734566,4.638239,0.0567,-0.0243
2006-08-03,杭州解百,sh600814,4.84,4.63,4.82,4.68,4.81,4.32649,2927100,0.016783,93.14715,4.512881,0.0436,-0.029
2006-08-04,杭州解百,sh600814,4.7,4.32,4.63,4.37,4.68,4.03991,5458000,0.031294,86.97717,4.213953,0.0811,-0.0561
2006-08-07,杭州解百,sh600814,4.45,4.23,4.3,4.3,4.37,3.9752,2778700,0.015932,85.58398,4.146453,0.0503,0.0
2006-08-08,杭州解百,sh600814,4.5,4.33,4.34,4.49,4.3,4.15085,2502900,0.014351,89.365585,4.329669,0.0395,0.0345
2006-08-09,杭州解百,sh600814,4.51,4.4,4.47,4.43,4.49,4.09538,1858500,0.010656,88.171394,4.271811,0.0244,-0.0089
2006-08-10,杭州解百,sh600814,4.54,4.43,4.43,4.54,4.43,4.19707,2318700,0.013295,90.36078,4.377885,0.0248,0.0248
2006-08-11,杭州解百,sh600814,4.56,4.4,4.52,4.51,4.54,4.16934,1928300,0.011056,89.76368,4.348956,0.0352,-0.0022
2006-08-14,杭州解百,sh600814,4.53,4.28,4.46,4.3,4.51,3.9752,1881500,0.010788,85.58401,4.146455,0.0554,-0.0358
2006-08-15,杭州解百,sh600814,4.39,4.23,4.27,4.39,4.3,4.0584,1570500,0.009005,87.37528,4.233241,0.0372,0.0281
2006-08-16,杭州解百,sh600814,4.5,4.35,4.38,4.49,4.39,4.15085,2007300,0.011509,89.36561,4.329669,0.0341,0.0251
2006-08-17,杭州解百,sh600814,4.49,4.35,4.47,4.39,4.49,4.0584,1396200,0.008005,87.37525,4.233239,0.0311,-0.0178
2006-08-18,杭州解百,sh600814,4.45,4.29,4.38,4.31,4.39,3.98444,2132700,0.012228,85.78301,4.156097,0.0364,-0.0159
2006-08-21,杭州解百,sh600814,4.25,4.05,4.16,4.24,4.31,3.91973,2585300,0.014823,84.38982,4.088598,0.0464,0.0192
2006-08-22,杭州解百,sh600814,4.35,4.24,4.24,4.27,4.24,3.94746,3538200,0.020287,84.98687,4.117524,0.0259,0.007
2006-08-23,杭州解百,sh600814,4.42,4.27,4.27,4.35,4.27,4.02142,3535800,0.020273,86.5791,4.194666,0.0351,0.0187
2006-08-24,杭州解百,sh600814,4.49,4.34,4.35,4.48,4.35,4.1416,4542400,0.026045,89.16652,4.320024,0.0344,0.0298
2006-08-25,杭州解百,sh600814,4.52,4.4,4.51,4.45,4.48,4.11387,2702700,0.015497,88.56946,4.291097,0.0267,-0.0133
2006-08-28,杭州解百,sh600814,4.64,4.4,4.46,4.62,4.45,4.27103,5515300,0.031623,50.347637,3.314206,0.0539,0.0358
2006-08-29,杭州解百,sh600814,4.78,4.59,4.66,4.6,4.62,4.25254,8073200,0.046289,50.129684,3.299859,0.0411,-0.0128
2006-08-30,杭州解百,sh600814,4.68,4.54,4.56,4.64,4.6,4.28952,2779700,0.015938,50.565613,3.328554,0.0304,0.0175
2006-08-31,杭州解百,sh600814,4.74,4.55,4.64,4.65,4.64,4.29876,3697600,0.021201,50.67458,3.335728,0.0409,0.0021
2006-09-01,杭州解百,sh600814,4.69,4.52,4.66,4.66,4.65,4.308,3916800,0.022458,50.78358,3.342903,0.0365,0.0
2006-09-04,杭州解百,sh600814,4.82,4.6,4.63,4.8,4.66,4.43743,7185400,0.041199,52.309273,3.443333,0.0472,0.0367
2006-09-05,杭州解百,sh600814,4.79,4.69,4.79,4.74,4.8,4.38196,2836400,0.016263,51.655407,3.400292,0.0208,-0.0104
2006-09-06,杭州解百,sh600814,4.76,4.59,4.73,4.67,4.74,4.31725,2353000,0.013492,50.89256,3.350076,0.0358,-0.0126
2006-09-07,杭州解百,sh600814,4.69,4.47,4.69,4.52,4.67,4.17858,2711200,0.015545,49.25789,3.242472,0.0471,-0.0362
2006-09-08,杭州解百,sh600814,4.59,4.5,4.52,4.55,4.52,4.20631,1642200,0.009416,49.584816,3.263992,0.0199,0.0066
2006-09-11,杭州解百,sh600814,4.64,4.52,4.55,4.63,4.55,4.28027,1882900,0.010796,50.456615,3.32138,0.0263,0.0175
2006-09-12,杭州解百,sh600814,4.76,4.6,4.65,4.7,4.63,4.34498,3536900,0.020279,51.219467,3.371596,0.0345,0.0107
2006-09-13,杭州解百,sh600814,4.92,4.66,4.72,4.86,4.7,4.4929,9329900,0.053494,52.963135,3.486375,0.0553,0.0296
2006-09-14,杭州解百,sh600814,4.93,4.75,4.9,4.92,4.86,4.54837,6940100,0.039792,53.617016,3.529418,0.037,0.004
2006-09-15,杭州解百,sh600814,5.07,4.89,4.99,5.0,4.92,4.62232,14692600,0.084242,54.48883,3.586806,0.0365,0.002
2006-09-18,杭州解百,sh600814,5.13,4.98,5.01,5.04,5.0,4.6593,6755400,0.038733,54.92474,3.6155,0.0299,0.0059
2006-09-19,杭州解百,sh600814,5.06,4.94,5.05,4.96,5.04,4.58534,3596200,0.020619,54.052917,3.558112,0.0238,-0.0178
2006-09-20,杭州解百,sh600814,5.08,4.82,4.95,5.05,4.96,4.66855,5397900,0.03095,55.03371,3.622673,0.0524,0.0202
2006-09-21,杭州解百,sh600814,5.13,5.0,5.06,5.01,5.05,4.63157,3843200,0.022036,54.597786,3.593978,0.0257,-0.0098
2006-09-22,杭州解百,sh600814,5.03,4.91,5.02,4.92,5.01,4.54837,2924600,0.016769,53.616993,3.529416,0.0239,-0.0199
2006-09-25,杭州解百,sh600814,5.07,4.93,4.95,4.99,4.92,4.61308,4341500,0.024893,54.379856,3.579633,0.0284,0.008
2006-09-26,杭州解百,sh600814,4.99,4.85,4.99,4.86,4.99,4.4929,2141800,0.01228,52.96315,3.486376,0.028,-0.026
2006-09-27,杭州解百,sh600814,5.0,4.83,4.86,4.97,4.86,4.59459,3156100,0.018096,54.16192,3.565287,0.0349,0.0226
2006-09-28,杭州解百,sh600814,5.0,4.92,4.98,4.96,4.97,4.58534,1914200,0.010975,54.052944,3.558113,0.016,-0.004
2006-09-29,杭州解百,sh600814,4.99,4.92,4.95,4.95,4.96,4.5761,3101400,0.017783,53.943974,3.55094,0.0141,0.0
2006-10-02,杭州解百,sh600814,4.99,4.92,4.95,4.95,4.95,4.5761,0,0.0,0.0,0.0,0.0141,0.0
2006-10-03,杭州解百,sh600814,4.99,4.92,4.95,4.95,4.95,4.5761,0,0.0,0.0,0.0,0.0141,0.0
2006-10-04,杭州解百,sh600814,4.99,4.92,4.95,4.95,4.95,4.5761,0,0.0,0.0,0.0,0.0141,0.0
2006-10-05,杭州解百,sh600814,4.99,4.92,4.95,4.95,4.95,4.5761,0,0.0,0.0,0.0,0.0141,0.0
