2016-03-25
2006-01-26,亚通股份,sh600692,2.75,2.68001,2.73,2.71001,2.71001,1.85097,0,0.0,0.0,0.0,0.0258,-0.0073
2006-01-27,亚通股份,sh600692,2.75,2.68001,2.73,2.71001,2.71001,1.85097,0,0.0,0.0,0.0,0.0258,-0.0073
2006-01-30,亚通股份,sh600692,2.75,2.68001,2.73,2.71001,2.71001,1.85097,0,0.0,0.0,0.0,0.0258,-0.0073
2006-01-31,亚通股份,sh600692,2.75,2.68001,2.73,2.71001,2.71001,1.85097,0,0.0,0.0,0.0,0.0258,-0.0073
2006-02-01,亚通股份,sh600692,2.75,2.68001,2.73,2.71001,2.71001,1.85097,0,0.0,0.0,0.0,0.0258,-0.0073
2006-02-02,亚通股份,sh600692,2.75,2.68001,2.73,2.71001,2.71001,1.85097,0,0.0,0.0,0.0,0.0258,-0.0073
2006-02-03,亚通股份,sh600692,2.75,2.68001,2.73,2.71001,2.71001,1.85097,0,0.0,0.0,0.0,0.0258,-0.0073
2006-02-06,亚通股份,sh600692,2.81,2.67001,2.71001,2.79,2.71001,1.90561,3219400,0.016313,33.47441,2.173523,0.0516,0.0295
2006-02-07,亚通股份,sh600692,2.79,2.69001,2.79,2.73,2.79,1.86463,4753300,0.024086,32.754543,2.126781,0.0358,-0.0215
2006-02-08,亚通股份,sh600692,2.78,2.69001,2.73,2.77,2.73,1.89195,3278600,0.016614,33.234467,2.157943,0.0329,0.0146
2006-02-09,亚通股份,sh600692,2.86,2.76,2.76,2.81,2.77,1.91927,7018800,0.035566,33.71437,2.189104,0.0361,0.0181
2006-02-10,亚通股份,sh600692,2.85,2.77,2.77,2.83,2.81,1.93293,3411100,0.017285,33.954315,2.204683,0.0284,0.0216
2006-02-13,亚通股份,sh600692,2.82,2.75,2.82,2.78,2.83,1.89878,2539600,0.012869,33.354412,2.165731,0.0247,-0.0141
2006-02-14,亚通股份,sh600692,2.8,2.75,2.77,2.78,2.78,1.89878,1728200,0.008758,33.354412,2.165731,0.0179,0.0036
2006-02-15,亚通股份,sh600692,2.88,2.78,2.79,2.85,2.78,1.94659,6772000,0.034315,34.194275,2.220264,0.0359,0.0215
2006-02-16,亚通股份,sh600692,2.86,2.72,2.83,2.73,2.85,1.86463,4100400,0.020778,32.754524,2.12678,0.0491,-0.0353
2006-02-17,亚通股份,sh600692,2.76,2.71001,2.73,2.72,2.73,1.8578,1809700,0.00917,32.634544,2.11899,0.0183,-0.0036
2006-02-20,亚通股份,sh600692,2.82,2.73,2.76,2.78,2.72,1.89878,2694200,0.013653,33.35443,2.165732,0.033,0.0072
2006-02-21,亚通股份,sh600692,3.02,2.81,2.82,2.98,2.78,2.03538,26234100,0.132934,35.754017,2.321539,0.0755,0.0567
2006-02-22,亚通股份,sh600692,3.04,2.92,2.96,2.99,2.98,2.04221,11715800,0.059366,35.874004,2.329331,0.0402,0.0101
2006-02-23,亚通股份,sh600692,2.99,2.91,2.99,2.97,2.99,2.02855,5322400,0.02697,35.634045,2.31375,0.0267,-0.0066
2006-02-24,亚通股份,sh600692,3.07,2.95,2.97,3.05,2.97,2.08319,8679900,0.043983,36.593884,2.376073,0.0404,0.0269
2006-02-27,亚通股份,sh600692,3.07,2.92,3.05,2.94,3.05,2.00806,6225900,0.031548,35.27409,2.290377,0.0491,-0.036
2006-02-28,亚通股份,sh600692,2.95,2.84,2.94,2.92,2.94,1.9944,5093300,0.025809,35.03412,2.274796,0.0374,-0.0068
2006-03-01,亚通股份,sh600692,2.93,2.86,2.92,2.92,2.92,1.9944,3144000,0.015932,35.03412,2.274796,0.0239,0.0
2006-03-02,亚通股份,sh600692,2.95,2.78,2.94,2.8,2.92,1.91244,5997800,0.030393,33.594357,2.181311,0.0582,-0.0476
2006-03-03,亚通股份,sh600692,2.82,2.72,2.8,2.76,2.8,1.88512,4244700,0.021509,33.114426,2.150149,0.0357,-0.0142
2006-03-06,亚通股份,sh600692,2.8,2.74,2.76,2.78,2.76,1.89878,1671600,0.00847,33.354374,2.165729,0.0217,0.0072
2006-03-07,亚通股份,sh600692,2.77,2.67001,2.77,2.68001,2.78,1.83048,3112500,0.015772,32.154583,2.087825,0.0359,-0.0324
2006-03-08,亚通股份,sh600692,2.68001,2.53999,2.67001,2.58999,2.68001,1.769,4497300,0.022789,31.074768,2.017712,0.0522,-0.0299
2006-03-09,亚通股份,sh600692,2.62001,2.53999,2.58999,2.54999,2.58999,1.74168,2020100,0.010237,30.59485,1.98655,0.0308,-0.0154
2006-03-10,亚通股份,sh600692,2.63001,2.54999,2.54999,2.57999,2.54999,1.76217,1388500,0.007036,30.954798,2.009922,0.0313,0.0117
2006-03-13,亚通股份,sh600692,2.61001,2.56999,2.57999,2.61001,2.57999,1.78267,1937900,0.00982,31.314741,2.033293,0.0155,0.0116
2006-03-14,亚通股份,sh600692,2.61001,2.55999,2.59999,2.61001,2.61001,1.78267,1879400,0.009523,31.314741,2.033293,0.0191,0.0038
2006-03-15,亚通股份,sh600692,2.64001,2.59999,2.59999,2.64001,2.61001,1.80316,1983700,0.010052,31.674671,2.056664,0.0153,0.0153
2006-03-16,亚通股份,sh600692,2.65001,2.61001,2.64001,2.65001,2.64001,1.80999,2049400,0.010385,31.794657,2.064455,0.0151,0.0037
2006-03-17,亚通股份,sh600692,2.87,2.67001,2.67001,2.86,2.65001,1.95342,14719800,0.074588,34.314224,2.228053,0.0754,0.0711
2006-03-20,亚通股份,sh600692,3.04,2.83,2.87,3.0,2.86,2.04904,18452700,0.093504,35.99394,2.337118,0.0734,0.0452
2006-03-21,亚通股份,sh600692,3.02,2.86,3.0,2.92,3.0,1.9944,12653300,0.064117,35.03409,2.274794,0.0533,-0.0266
2006-03-22,亚通股份,sh600692,2.97,2.87,2.91,2.93,2.92,2.00123,7321700,0.037101,35.15408,2.282585,0.0342,0.0068
2006-03-23,亚通股份,sh600692,2.93,2.84,2.93,2.87,2.93,1.96025,6395400,0.032407,34.434196,2.235842,0.0307,-0.0204
2006-03-24,亚通股份,sh600692,2.91,2.83,2.87,2.86,2.87,1.95342,3886300,0.019693,34.314224,2.228053,0.0278,-0.0034
2006-03-27,亚通股份,sh600692,2.93,2.84,2.86,2.91,2.86,1.98757,7029500,0.03562,34.914143,2.267006,0.0314,0.0174
2006-03-28,亚通股份,sh600692,2.98,2.86,2.92,2.97,2.91,2.02855,6784000,0.034376,30.039446,1.695248,0.0412,0.0171
2006-03-29,亚通股份,sh600692,3.15,2.93,2.97,3.02,2.97,2.0627,16146200,0.081816,30.54516,1.723788,0.074,0.0168
2006-03-30,亚通股份,sh600692,3.1,2.97,3.0,3.05,3.02,2.08319,10481700,0.053113,30.848595,1.740912,0.043,0.0166
2006-03-31,亚通股份,sh600692,3.17,3.02,3.04,3.16,3.05,2.15832,11117900,0.056337,31.961182,1.803699,0.0491,0.0394
2006-04-03,亚通股份,sh600692,3.48,3.19,3.24999,3.44001,3.16,2.34957,21145900,0.107151,34.793198,1.963522,0.0917,0.0584
2006-04-04,亚通股份,sh600692,3.44001,3.29999,3.43001,3.38001,3.44001,2.30859,11459300,0.058067,34.186333,1.929274,0.0407,-0.0145
2006-04-05,亚通股份,sh600692,3.56,3.34999,3.38001,3.46001,3.38001,2.36323,10051000,0.050931,34.99549,1.974938,0.0621,0.0236
2006-04-06,亚通股份,sh600692,3.5,3.29999,3.45001,3.31999,3.46001,2.2676,9656800,0.048933,33.579502,1.895028,0.0578,-0.0376
2006-04-07,亚通股份,sh600692,3.38001,3.2,3.28999,3.37001,3.31999,2.30176,11383300,0.057682,34.08521,1.923567,0.0542,0.0243
2006-04-10,亚通股份,sh600692,3.38001,3.25999,3.33999,3.37001,3.37001,2.30176,7793500,0.039491,34.08521,1.923567,0.0356,0.0089
2006-04-11,亚通股份,sh600692,3.38001,3.27999,3.34999,3.29999,3.37001,2.25394,5057800,0.025629,33.377193,1.883611,0.0296,-0.0149
2006-04-12,亚通股份,sh600692,3.38001,3.25999,3.29999,3.27999,3.29999,2.24028,4654100,0.023584,33.174892,1.872194,0.0363,-0.006
2006-04-13,亚通股份,sh600692,3.48,3.25999,3.28999,3.29999,3.27999,2.25394,12523700,0.06346,33.377193,1.883611,0.067,0.003
2006-04-14,亚通股份,sh600692,3.39001,3.18,3.29999,3.36001,3.29999,2.29493,7584700,0.038433,33.98406,1.917859,0.0636,0.0181
2006-04-17,亚通股份,sh600692,3.34999,3.22999,3.29999,3.28999,3.36001,2.24711,4599200,0.023305,33.27607,1.877904,0.0357,-0.003
2006-04-18,亚通股份,sh600692,3.29999,3.21,3.27999,3.23999,3.28999,2.21296,4293700,0.021757,32.770336,1.849363,0.0273,-0.0121
2006-04-19,亚通股份,sh600692,3.33999,3.2,3.23999,3.25999,3.23999,2.22662,4669800,0.023663,32.97263,1.86078,0.0432,0.0061
2006-04-20,亚通股份,sh600692,3.24999,3.0,3.24999,3.13,3.25999,2.13783,8609900,0.043628,31.65778,1.786577,0.0766,-0.0369
2006-04-21,亚通股份,sh600692,3.14,3.01,3.08,3.1,3.13,2.11734,5100200,0.025844,31.1345,1.74858,0.0415,0.0064
2006-04-24,亚通股份,sh600692,3.11,2.88,3.1,2.89,3.1,1.97391,6540900,0.033144,29.025389,1.630128,0.0741,-0.0677
2006-04-25,亚通股份,sh600692,3.02,2.79,2.88,2.99,2.89,2.04221,5757800,0.029176,30.029724,1.686533,0.0795,0.0381
2006-04-26,亚通股份,sh600692,3.03,2.92,3.0,2.96,2.99,2.02172,3734800,0.018925,29.728436,1.669613,0.0367,-0.0133
2006-04-27,亚通股份,sh600692,2.99,2.92,2.96,2.96,2.96,2.02172,2829500,0.014338,29.728436,1.669613,0.0236,0.0
2006-04-28,亚通股份,sh600692,3.05,2.85,2.94,3.0,2.96,2.04904,4572900,0.023172,30.130186,1.692176,0.0675,0.0204
2006-05-01,亚通股份,sh600692,3.05,2.85,2.94,3.0,3.0,2.04904,0,0.0,0.0,0.0,0.0666,0.0204
2006-05-02,亚通股份,sh600692,3.05,2.85,2.94,3.0,3.0,2.04904,0,0.0,0.0,0.0,0.0666,0.0204
2006-05-03,亚通股份,sh600692,3.05,2.85,2.94,3.0,3.0,2.04904,0,0.0,0.0,0.0,0.0666,0.0204
2006-05-04,亚通股份,sh600692,3.05,2.85,2.94,3.0,3.0,2.04904,0,0.0,0.0,0.0,0.0666,0.0204
2006-05-05,亚通股份,sh600692,3.05,2.85,2.94,3.0,3.0,2.04904,0,0.0,0.0,0.0,0.0666,0.0204
2006-05-08,亚通股份,sh600692,3.14,2.96,3.0,3.13,3.0,2.13783,5030600,0.025491,31.435818,1.765503,0.06,0.0433
2006-05-09,亚通股份,sh600692,3.34999,3.08,3.15,3.31999,3.13,2.2676,12681100,0.064258,33.344067,1.872674,0.0862,0.0539
2006-05-10,亚通股份,sh600692,3.33999,3.19,3.31999,3.23999,3.31999,2.21296,8977600,0.045491,32.540607,1.82755,0.0451,-0.024
2006-05-11,亚通股份,sh600692,3.39001,3.2,3.23999,3.37001,3.23999,2.30176,11651800,0.059042,33.846233,1.900877,0.0586,0.0401
2006-05-12,亚通股份,sh600692,3.71,3.36001,3.37001,3.71,3.37001,2.53398,20569200,0.104228,37.26098,2.092656,0.1038,0.1008
2006-05-15,亚通股份,sh600692,3.93,3.58,3.85,3.76,3.71,2.56813,16775000,0.085002,37.763145,2.120859,0.0943,-0.0233
2006-05-16,亚通股份,sh600692,3.8,3.38001,3.8,3.38001,3.76,2.30859,12123500,0.061432,33.94665,1.906517,0.1116,-0.1105
2006-05-17,亚通股份,sh600692,3.51,3.34999,3.37001,3.46001,3.38001,2.36323,8694700,0.044058,34.750134,1.951642,0.0473,0.0267
2006-05-18,亚通股份,sh600692,3.46001,3.46001,3.46001,3.46001,3.46001,2.36323,0,0.0,0.0,0.0,0.0,0.0
2006-05-19,亚通股份,sh600692,3.52,3.41001,3.44001,3.45001,3.46001,2.3564,9390100,0.047582,34.649708,1.946002,0.0317,0.0029
2006-05-22,亚通股份,sh600692,3.6,3.43001,3.45001,3.54,3.45001,2.41787,8538300,0.043265,35.553616,1.996767,0.0492,0.026
2006-05-23,亚通股份,sh600692,3.51,3.23999,3.5,3.24999,3.54,2.21979,8189500,0.041498,32.641026,1.83319,0.0762,-0.0714
2006-05-24,亚通股份,sh600692,3.32999,3.1,3.24999,3.17,3.24999,2.16515,6079800,0.030808,31.837568,1.788066,0.0707,-0.0246
2006-05-25,亚通股份,sh600692,3.25999,3.17,3.17,3.22999,3.17,2.20613,3319300,0.01682,32.44016,1.821909,0.0283,0.0189
2006-05-26,亚通股份,sh600692,3.31999,3.22999,3.22999,3.29999,3.22999,2.25394,3448100,0.017472,33.1432,1.861393,0.0278,0.0216
2006-05-29,亚通股份,sh600692,3.38001,3.25999,3.32999,3.38001,3.29999,2.30859,4149300,0.021026,33.94666,1.906517,0.0363,0.015
2006-05-30,亚通股份,sh600692,3.45001,3.34999,3.39001,3.40001,3.38001,2.32225,4488000,0.022742,34.14752,1.917798,0.0295,0.0029
2006-05-31,亚通股份,sh600692,3.42001,3.26999,3.38001,3.28999,3.40001,2.24711,5144000,0.026066,33.042747,1.855751,0.0441,-0.0266
2006-06-01,亚通股份,sh600692,3.6,3.30999,3.30999,3.59,3.28999,2.45202,10289300,0.052138,36.055748,2.024968,0.0881,0.0845
2006-06-02,亚通股份,sh600692,3.69,3.48,3.59,3.53,3.59,2.41104,9829100,0.049806,35.453148,1.991125,0.0584,-0.0167
2006-06-05,亚通股份,sh600692,3.72,3.5,3.53,3.71,3.53,2.53398,8173200,0.041415,37.260975,2.092656,0.0623,0.0509
2006-06-06,亚通股份,sh600692,3.85,3.68,3.72,3.77,3.71,2.57496,14397000,0.072953,37.863598,2.126501,0.0458,0.0134
2006-06-07,亚通股份,sh600692,3.48001,3.18,3.48001,3.2,3.77,2.40421,7121800,0.036088,35.35275,1.985486,0.0795,-0.0804
2006-06-08,亚通股份,sh600692,3.18,2.99999,3.18,3.15,3.2,2.36664,5558300,0.028165,34.80036,1.954463,0.0562,-0.0094
2006-06-09,亚通股份,sh600692,3.26,3.12,3.15,3.15999,3.15,2.37415,8051200,0.040797,34.910854,1.960668,0.0444,0.0031
2006-06-12,亚通股份,sh600692,3.31,3.14,3.15,3.3,3.15999,2.47934,7073100,0.035841,36.457542,2.047534,0.0537,0.0476
2006-06-13,亚通股份,sh600692,3.43,3.27,3.31,3.31,3.3,2.48685,12170500,0.061671,36.56801,2.053738,0.0484,0.0
2006-06-14,亚通股份,sh600692,3.34999,3.23,3.28,3.34,3.31,2.50939,4395800,0.022275,36.899426,2.072351,0.0362,0.0182
2006-06-15,亚通股份,sh600692,3.42,3.29001,3.31,3.31,3.34,2.48685,4791800,0.024281,36.567993,2.053737,0.0389,0.0
2006-06-16,亚通股份,sh600692,3.41,3.32001,3.33,3.36,3.31,2.52442,4477200,0.022687,37.12039,2.084761,0.0271,0.009
2006-06-19,亚通股份,sh600692,3.34999,3.28,3.34,3.33,3.36,2.50188,4694400,0.023788,36.788944,2.066146,0.0208,-0.0029
2006-06-20,亚通股份,sh600692,3.33,3.2,3.3,3.29001,3.33,2.47183,5828100,0.029532,36.347034,2.041327,0.039,-0.003
2006-06-21,亚通股份,sh600692,3.34,3.18999,3.28,3.29001,3.29001,2.47183,5827300,0.029528,36.347034,2.041327,0.0455,0.003
2006-06-22,亚通股份,sh600692,3.37,3.22,3.29001,3.34999,3.29001,2.5169,5517800,0.02796,37.009895,2.078555,0.0455,0.0182
2006-06-23,亚通股份,sh600692,3.48001,3.3,3.34999,3.45001,3.34999,2.59204,9569800,0.048492,38.114677,2.140602,0.0537,0.0298
2006-06-26,亚通股份,sh600692,3.52,3.4,3.48001,3.5,3.45001,2.6296,8037600,0.040728,38.667072,2.171626,0.0347,0.0057
2006-06-27,亚通股份,sh600692,3.59,3.4,3.53,3.56999,3.5,2.68219,8240900,0.041759,39.440414,2.215058,0.0542,0.0113
2006-06-28,亚通股份,sh600692,3.93,3.5,3.56,3.9,3.56999,2.93013,20814000,0.105469,43.08617,2.419811,0.1204,0.0955
2006-06-29,亚通股份,sh600692,4.04,3.76,3.8,3.91,3.9,2.93764,18774400,0.095134,43.196644,2.426016,0.0717,0.0289
2006-06-30,亚通股份,sh600692,3.91,3.71,3.91,3.72,3.91,2.79489,15052600,0.076275,41.097588,2.308128,0.0511,-0.0485
2006-07-03,亚通股份,sh600692,3.8,3.65,3.71,3.71,3.72,2.78738,7656800,0.038799,40.987118,2.301924,0.0403,0.0
2006-07-04,亚通股份,sh600692,3.91,3.69999,3.69999,3.81,3.71,2.86251,10738500,0.054414,42.091885,2.36397,0.0566,0.0297
2006-07-05,亚通股份,sh600692,3.96,3.76,3.78,3.87,3.81,2.90759,12764400,0.06468,42.754745,2.401198,0.0524,0.0238
2006-07-06,亚通股份,sh600692,3.94,3.81,3.9,3.9,3.87,2.93013,8257500,0.041843,43.08618,2.419812,0.0335,0.0
2006-07-07,亚通股份,sh600692,4.15,3.85,3.93,4.09,3.9,3.07288,17171900,0.087014,45.185253,2.5377,0.0769,0.0407
2006-07-10,亚通股份,sh600692,4.37001,4.0,4.1,4.31,4.09,3.23817,15848000,0.080305,47.61577,2.674203,0.0904,0.0512
2006-07-11,亚通股份,sh600692,4.35,4.2,4.29,4.21001,4.31,3.16304,9871600,0.050021,46.510986,2.612157,0.0348,-0.0186
2006-07-12,亚通股份,sh600692,4.34,4.12,4.22,4.13,4.21001,3.10293,7981900,0.040446,45.627186,2.56252,0.0522,-0.0213
2006-07-13,亚通股份,sh600692,4.12,3.72,4.07999,3.72,4.13,2.79489,16276800,0.082478,41.09759,2.308129,0.0968,-0.0882
2006-07-14,亚通股份,sh600692,3.86001,3.59,3.66,3.75,3.72,2.81743,7747800,0.03926,41.429047,2.326744,0.0725,0.0245
2006-07-17,亚通股份,sh600692,3.83001,3.68,3.75,3.78,3.75,2.83997,3822200,0.019368,41.76048,2.345358,0.04,0.0079
2006-07-18,亚通股份,sh600692,3.96,3.72999,3.78,3.9,3.78,2.93013,5689100,0.028828,43.086205,2.419813,0.0608,0.0317
2006-07-19,亚通股份,sh600692,3.91999,3.66,3.91,3.72,3.9,2.79489,5585200,0.028301,41.097607,2.308129,0.0666,-0.0485
2006-07-20,亚通股份,sh600692,3.78,3.69,3.71,3.75,3.72,2.81743,3104700,0.015733,41.429058,2.326744,0.0241,0.0107
2006-07-21,亚通股份,sh600692,3.88,3.71,3.75,3.82,3.75,2.87002,4001900,0.020278,42.20241,2.370178,0.0453,0.0186
2006-07-24,亚通股份,sh600692,3.9,3.68,3.75,3.85,3.82,2.89256,3528700,0.017881,42.53383,2.388791,0.0575,0.0266
2006-07-25,亚通股份,sh600692,4.07,3.84,3.84,3.96,3.85,2.97521,7867600,0.039867,43.74906,2.457041,0.0597,0.0312
2006-07-26,亚通股份,sh600692,4.02001,3.91,3.98,3.93,3.96,2.95267,4505200,0.022829,43.41762,2.438426,0.0277,-0.0125
2006-07-27,亚通股份,sh600692,3.96,3.78,3.91,3.81,3.93,2.86251,5196800,0.026333,42.091908,2.363971,0.0458,-0.0255
2006-07-28,亚通股份,sh600692,4.13,3.78,3.81,4.03,3.81,3.0278,14807000,0.07503,44.52242,2.500474,0.0918,0.0577
2006-07-31,亚通股份,sh600692,4.02001,3.76,3.96,3.79,4.03,2.84748,8754500,0.044361,41.870975,2.351563,0.0645,-0.0429
2006-08-01,亚通股份,sh600692,3.86001,3.56999,3.79,3.61,3.79,2.71225,6907600,0.035002,39.882397,2.239881,0.0765,-0.0474
2006-08-02,亚通股份,sh600692,3.68,3.48001,3.61,3.56,3.61,2.67468,5665200,0.028707,39.330025,2.208858,0.0553,-0.0138
2006-08-03,亚通股份,sh600692,3.62,3.49,3.58,3.53999,3.56,2.65965,3056200,0.015487,39.10907,2.196449,0.0365,-0.0111
2006-08-04,亚通股份,sh600692,3.6,3.33,3.58,3.34999,3.53999,2.5169,3188200,0.016156,37.01001,2.078561,0.0762,-0.0642
2006-08-07,亚通股份,sh600692,3.37,3.18999,3.37,3.22,3.34999,2.41923,3688300,0.018689,35.5738,1.997901,0.0537,-0.0445
2006-08-08,亚通股份,sh600692,3.37999,3.22,3.22,3.37999,3.22,2.53944,3037000,0.015389,37.341423,2.097174,0.0496,0.0496
2006-08-09,亚通股份,sh600692,3.53999,3.39,3.39,3.46,3.37999,2.59955,3616100,0.018324,38.225258,2.146812,0.0443,0.0206
2006-08-10,亚通股份,sh600692,3.61,3.49,3.5,3.59,3.46,2.69722,4492100,0.022762,39.661457,2.227472,0.0346,0.0257
2006-08-11,亚通股份,sh600692,3.74,3.59,3.65,3.61,3.59,2.71225,6464800,0.032759,39.882412,2.239881,0.0417,-0.0109
2006-08-14,亚通股份,sh600692,3.59,3.34999,3.59,3.4,3.61,2.55447,4627800,0.02345,37.56237,2.109583,0.0664,-0.0529
2006-08-15,亚通股份,sh600692,3.56999,3.39,3.4,3.56,3.4,2.67468,3259800,0.016518,39.33002,2.208858,0.0529,0.047
2006-08-16,亚通股份,sh600692,3.63,3.5,3.53999,3.58,3.56,2.68971,3579700,0.018139,39.550976,2.221267,0.0365,0.0113
2006-08-17,亚通股份,sh600692,3.55,3.45001,3.52,3.52,3.58,2.64463,2418900,0.012257,38.8881,2.184039,0.0279,0.0
2006-08-18,亚通股份,sh600692,3.82,3.59,3.59,3.63,3.52,2.72727,9282100,0.047034,40.103355,2.25229,0.0653,0.0111
2006-08-21,亚通股份,sh600692,3.74,3.37999,3.43,3.72999,3.63,2.8024,6146200,0.031144,41.208122,2.314336,0.0991,0.0874
2006-08-22,亚通股份,sh600692,3.93,3.66,3.69999,3.84,3.72999,2.88505,10373200,0.052563,39.483425,2.34202,0.0723,0.0378
2006-08-23,亚通股份,sh600692,3.94,3.8,3.85,3.93,3.84,2.95267,11869400,0.060145,40.408836,2.396913,0.0364,0.0207
2006-08-24,亚通股份,sh600692,3.97,3.82,3.96,3.96,3.93,2.97521,6457700,0.032723,40.71732,2.415211,0.0381,0.0
2006-08-25,亚通股份,sh600692,3.98,3.86001,3.98,3.87,3.96,2.90759,4740400,0.024021,39.791935,2.36032,0.0303,-0.0276
2006-08-28,亚通股份,sh600692,3.98,3.85,3.86001,3.97,3.87,2.98272,6163400,0.031231,40.82016,2.421311,0.0335,0.0284
2006-08-29,亚通股份,sh600692,4.06,3.9,3.98,3.9,3.97,2.93013,8956900,0.045387,40.100418,2.378618,0.0403,-0.0201
2006-08-30,亚通股份,sh600692,4.04999,3.85,3.88999,4.04,3.9,3.03531,7233300,0.036653,41.539906,2.464004,0.0512,0.0385
2006-08-31,亚通股份,sh600692,4.07999,3.97,4.04,4.02001,4.04,3.02029,4521900,0.022914,41.334282,2.451807,0.0272,-0.0049
2006-09-01,亚通股份,sh600692,4.13,4.0,4.0,4.03,4.02001,3.0278,8211300,0.041609,41.437122,2.457907,0.0323,0.0075
2006-09-04,亚通股份,sh600692,4.14,3.98,3.98,4.13,4.03,3.10293,7012700,0.035535,42.46534,2.518897,0.0397,0.0376
2006-09-05,亚通股份,sh600692,4.35,4.10999,4.13,4.23,4.13,3.17806,12350600,0.062583,43.493553,2.579887,0.0581,0.0242
2006-09-06,亚通股份,sh600692,4.23,4.10999,4.22,4.18001,4.23,3.1405,5499600,0.027868,42.97946,2.549393,0.0283,-0.0094
2006-09-07,亚通股份,sh600692,4.22,4.02001,4.18001,4.07,4.18001,3.05785,5501900,0.02788,41.84841,2.482303,0.0478,-0.0263
2006-09-08,亚通股份,sh600692,4.10999,3.96,4.04999,3.98,4.07,2.99023,3846500,0.019491,40.92302,2.427412,0.0368,-0.0172
2006-09-11,亚通股份,sh600692,4.22,4.02001,4.02001,4.2,3.98,3.15552,6372500,0.032291,43.18508,2.56159,0.0502,0.0447
2006-09-12,亚通股份,sh600692,4.25,4.13,4.2,4.15,4.2,3.11796,4134100,0.020949,42.670963,2.531094,0.0285,-0.0119
2006-09-13,亚通股份,sh600692,4.19,3.99001,4.17,4.02001,4.15,3.02029,4746700,0.024053,41.334293,2.451808,0.0481,-0.0359
2006-09-14,亚通股份,sh600692,4.04999,3.88,4.0,3.96,4.02001,2.97521,4617100,0.023396,40.71738,2.415214,0.0422,-0.01
2006-09-15,亚通股份,sh600692,4.07,3.96,3.98,4.0,3.96,3.00526,3991100,0.020224,41.128666,2.43961,0.0277,0.005
2006-09-18,亚通股份,sh600692,4.04,3.96,4.0,4.03,4.0,3.0278,3803700,0.019275,41.43713,2.457907,0.02,0.0075
2006-09-19,亚通股份,sh600692,4.04,3.95,4.03,3.96,4.03,2.97521,2897500,0.014682,40.71737,2.415214,0.0223,-0.0173
2006-09-20,亚通股份,sh600692,4.15,3.95,3.96,4.07999,3.96,3.06536,6154800,0.031188,41.951225,2.488402,0.0505,0.0303
2006-09-21,亚通股份,sh600692,4.19,4.04999,4.07999,4.09,4.07999,3.07288,4331300,0.021948,42.05405,2.494501,0.0343,0.0024
2006-09-22,亚通股份,sh600692,4.12,3.97,4.1,3.98,4.09,2.99023,3711700,0.018808,40.923004,2.427411,0.0366,-0.0292
2006-09-25,亚通股份,sh600692,4.15,3.99001,3.99001,4.03,3.98,3.0278,4420100,0.022398,41.437122,2.457907,0.0401,0.01
