2016-03-25
2006-01-20,浪潮软件,sh600756,8.7,8.46999,8.50999,8.55,8.59999,6.51959,2191300,0.018874,48.886017,2.582954,0.0267,0.0047
2006-01-23,浪潮软件,sh600756,8.89999,8.56001,8.56001,8.85999,8.55,6.75597,3969100,0.034185,50.658478,2.676604,0.0397,0.035
2006-01-24,浪潮软件,sh600756,9.35,8.88,8.88,9.06,8.85999,6.90848,5696200,0.04906,51.80199,2.737023,0.053,0.0202
2006-01-25,浪潮软件,sh600756,9.32,8.96,9.06,9.11999,9.06,6.95423,4204800,0.036216,52.145077,2.75515,0.0397,0.0066
2006-01-26,浪潮软件,sh600756,9.32,8.96,9.06,9.11999,9.11999,6.95423,0,0.0,0.0,0.0,0.0394,0.0066
2006-01-27,浪潮软件,sh600756,9.32,8.96,9.06,9.11999,9.11999,6.95423,0,0.0,0.0,0.0,0.0394,0.0066
2006-01-30,浪潮软件,sh600756,9.32,8.96,9.06,9.11999,9.11999,6.95423,0,0.0,0.0,0.0,0.0394,0.0066
2006-01-31,浪潮软件,sh600756,9.32,8.96,9.06,9.11999,9.11999,6.95423,0,0.0,0.0,0.0,0.0394,0.0066
2006-02-01,浪潮软件,sh600756,9.32,8.96,9.06,9.11999,9.11999,6.95423,0,0.0,0.0,0.0,0.0394,0.0066
2006-02-02,浪潮软件,sh600756,9.32,8.96,9.06,9.11999,9.11999,6.95423,0,0.0,0.0,0.0,0.0394,0.0066
2006-02-03,浪潮软件,sh600756,9.32,8.96,9.06,9.11999,9.11999,6.95423,0,0.0,0.0,0.0,0.0394,0.0066
2006-02-06,浪潮软件,sh600756,9.45,9.15,9.17,9.21001,9.11999,7.02286,2827600,0.024353,52.65964,2.782338,0.0328,0.0043
2006-02-07,浪潮软件,sh600756,9.24999,8.78,9.23,8.93,9.21001,6.80935,3996500,0.034421,51.058685,2.697749,0.051,-0.0325
2006-02-08,浪潮软件,sh600756,8.89999,8.66,8.89,8.89,8.93,6.77885,2664400,0.022948,50.829994,2.685666,0.0268,0.0
2006-02-09,浪潮软件,sh600756,8.94,8.56001,8.91,8.63999,8.89,6.58822,1886700,0.01625,49.400604,2.610142,0.0427,-0.0303
2006-02-10,浪潮软件,sh600756,8.85999,8.66,8.75,8.76,8.63999,6.67972,1568600,0.013511,50.086727,2.646395,0.0231,0.0011
2006-02-13,浪潮软件,sh600756,8.76999,8.42,8.75,8.5,8.76,6.48146,2010900,0.01732,48.600155,2.56785,0.0399,-0.0285
2006-02-14,浪潮软件,sh600756,8.63,8.45,8.49,8.62,8.5,6.57297,1638400,0.014111,49.28629,2.604102,0.0211,0.0153
2006-02-15,浪潮软件,sh600756,8.67,8.49,8.67,8.54,8.62,6.51197,1863000,0.016046,48.828865,2.579934,0.0208,-0.0149
2006-02-16,浪潮软件,sh600756,8.58,8.20999,8.54,8.26,8.54,6.29846,2151100,0.018528,47.227913,2.495346,0.0433,-0.0327
2006-02-17,浪潮软件,sh600756,8.24999,7.96,8.22,8.0,8.26,6.10021,2392200,0.020604,45.741318,2.4168,0.0351,-0.0267
2006-02-20,浪潮软件,sh600756,8.14,7.94999,8.0,7.98999,8.0,6.09257,1293500,0.011141,45.684143,2.413779,0.0237,-0.0012
2006-02-21,浪潮软件,sh600756,8.79,8.05,8.1,8.79,7.98999,6.7026,7368900,0.063467,50.258266,2.655458,0.0926,0.0851
2006-02-22,浪潮软件,sh600756,8.79,8.79,8.79,8.79,8.79,6.7026,0,0.0,0.0,0.0,0.0,0.0
2006-02-23,浪潮软件,sh600756,8.79,8.79,8.79,8.79,8.79,6.7026,0,0.0,0.0,0.0,0.0,0.0
2006-02-24,浪潮软件,sh600756,9.46,9.01,9.18,9.07,8.79,6.9161,11733500,0.101058,51.859196,2.740045,0.0511,-0.0119
2006-02-27,浪潮软件,sh600756,9.24999,8.81,9.1,8.88,9.07,6.77123,5322800,0.045844,50.772846,2.682647,0.0485,-0.0241
2006-02-28,浪潮软件,sh600756,9.76999,8.59,8.88,9.59,8.88,7.31262,9449200,0.081384,54.83239,2.897138,0.1328,0.0799
2006-03-01,浪潮软件,sh600756,9.89999,9.37999,9.5,9.37999,9.59,7.15248,8701200,0.074942,53.63167,2.833696,0.0542,-0.0126
2006-03-02,浪潮软件,sh600756,9.54999,8.92,9.26,9.02999,9.37999,6.8856,5904800,0.050857,51.630512,2.727962,0.0671,-0.0248
2006-03-03,浪潮软件,sh600756,9.4,9.04,9.1,9.2,9.02999,7.01523,5017000,0.043211,52.60251,2.779319,0.0398,0.0109
2006-03-06,浪潮软件,sh600756,9.36,8.98,9.3,9.07,9.2,6.9161,2498600,0.02152,51.859234,2.740047,0.0413,-0.0247
2006-03-07,浪潮软件,sh600756,9.4,9.06,9.07,9.11,9.07,6.9466,5126600,0.044154,52.087936,2.752131,0.0374,0.0044
2006-03-08,浪潮软件,sh600756,9.02,8.42,9.01,8.61,9.11,6.56535,4233300,0.036461,49.229088,2.60108,0.0658,-0.0443
2006-03-09,浪潮软件,sh600756,8.7,8.37999,8.59999,8.44,8.61,6.43572,2489000,0.021437,48.25711,2.549724,0.0371,-0.0186
2006-03-10,浪潮软件,sh600756,8.67,8.4,8.4,8.54,8.44,6.51197,2211900,0.019051,48.828857,2.579934,0.0319,0.0166
2006-03-13,浪潮软件,sh600756,8.63,8.41,8.5,8.57,8.54,6.53484,971500,0.008368,49.000397,2.588997,0.0257,0.0082
2006-03-14,浪潮软件,sh600756,8.62,8.37999,8.59999,8.52,8.57,6.49672,1388000,0.011955,48.714527,2.573893,0.028,-0.0093
2006-03-15,浪潮软件,sh600756,8.65,8.37999,8.50999,8.62,8.52,6.57297,2139500,0.018427,49.28629,2.604102,0.0316,0.0129
2006-03-16,浪潮软件,sh600756,8.85999,8.56001,8.62,8.75,8.62,6.6721,2421200,0.020854,50.029575,2.643375,0.0348,0.015
2006-03-17,浪潮软件,sh600756,8.88,8.59,8.8,8.71,8.75,6.6416,2582300,0.022241,49.80089,2.631292,0.0331,-0.0102
2006-03-20,浪潮软件,sh600756,8.71,8.71,8.71,8.71,8.71,6.6416,0,0.0,0.0,0.0,0.0,0.0
2006-03-21,浪潮软件,sh600756,8.71,8.71,8.71,8.71,8.71,6.6416,0,0.0,0.0,0.0,0.0,0.0
2006-03-22,浪潮软件,sh600756,8.71,8.71,8.71,8.71,8.71,6.6416,0,0.0,0.0,0.0,0.0,0.0
2006-03-23,浪潮软件,sh600756,8.71,8.71,8.71,8.71,8.71,6.6416,0,0.0,0.0,0.0,0.0,0.0
2006-03-24,浪潮软件,sh600756,8.71,8.71,8.71,8.71,8.71,6.6416,0,0.0,0.0,0.0,0.0,0.0
2006-03-27,浪潮软件,sh600756,8.71,8.71,8.71,8.71,8.71,6.6416,0,0.0,0.0,0.0,0.0,0.0
2006-03-28,浪潮软件,sh600756,8.71,8.71,8.71,8.71,8.71,6.6416,0,0.0,0.0,0.0,0.0,0.0
2006-03-29,浪潮软件,sh600756,8.71,8.71,8.71,8.71,8.71,6.6416,0,0.0,0.0,0.0,0.0,0.0
2006-03-30,浪潮软件,sh600756,8.71,8.71,8.71,8.71,8.71,6.6416,0,0.0,0.0,0.0,0.0,0.0
2006-03-31,浪潮软件,sh600756,8.71,8.71,8.71,8.71,8.71,6.6416,0,0.0,0.0,0.0,0.0,0.0
2006-04-03,浪潮软件,sh600756,8.71,8.71,8.71,8.71,8.71,6.6416,0,0.0,0.0,0.0,0.0,0.0
2006-04-04,浪潮软件,sh600756,8.71,8.71,8.71,8.71,8.71,6.6416,0,0.0,0.0,0.0,0.0,0.0
2006-04-05,浪潮软件,sh600756,8.71,8.71,8.71,8.71,8.71,6.6416,0,0.0,0.0,0.0,0.0,0.0
2006-04-06,浪潮软件,sh600756,8.71,8.71,8.71,8.71,8.71,6.6416,0,0.0,0.0,0.0,0.0,0.0
2006-04-07,浪潮软件,sh600756,8.71,8.71,8.71,8.71,8.71,6.6416,0,0.0,0.0,0.0,0.0,0.0
2006-04-10,浪潮软件,sh600756,8.71,8.71,8.71,8.71,8.71,6.6416,0,0.0,0.0,0.0,0.0,0.0
2006-04-11,浪潮软件,sh600756,8.71,8.71,8.71,8.71,8.71,6.6416,0,0.0,0.0,0.0,0.0,0.0
2006-04-12,浪潮软件,sh600756,8.71,8.71,8.71,8.71,8.71,6.6416,0,0.0,0.0,0.0,0.0,0.0
2006-04-13,浪潮软件,sh600756,8.71,8.71,8.71,8.71,8.71,6.6416,0,0.0,0.0,0.0,0.0,0.0
2006-04-14,浪潮软件,sh600756,8.71,8.71,8.71,8.71,8.71,6.6416,0,0.0,0.0,0.0,0.0,0.0
2006-04-17,浪潮软件,sh600756,8.71,8.71,8.71,8.71,8.71,6.6416,0,0.0,0.0,0.0,0.0,0.0
2006-04-18,浪潮软件,sh600756,8.71,8.71,8.71,8.71,8.71,6.6416,0,0.0,0.0,0.0,0.0,0.0
2006-04-19,浪潮软件,sh600756,8.71,8.71,8.71,8.71,8.71,6.6416,0,0.0,0.0,0.0,0.0,0.0
2006-04-20,浪潮软件,sh600756,8.71,8.71,8.71,8.71,8.71,6.6416,0,0.0,0.0,0.0,0.0,0.0
2006-04-21,浪潮软件,sh600756,8.71,8.71,8.71,8.71,8.71,6.6416,0,0.0,0.0,0.0,0.0,0.0
2006-04-24,浪潮软件,sh600756,8.71,8.71,8.71,8.71,8.71,6.6416,0,0.0,0.0,0.0,0.0,0.0
2006-04-25,浪潮软件,sh600756,9.54999,8.68,9.54999,8.78,8.71,6.69498,6834300,0.058863,55.30327,2.658891,0.0998,-0.0806
2006-04-26,浪潮软件,sh600756,8.7,7.9,8.7,7.98999,8.78,6.09257,7506400,0.064651,50.327248,2.419652,0.0911,-0.0816
2006-04-27,浪潮软件,sh600756,8.28,7.51,8.0,7.71,7.98999,5.87907,5816700,0.050098,48.56358,2.334857,0.0963,-0.0362
2006-04-28,浪潮软件,sh600756,7.71,7.71,7.71,7.71,7.71,5.87907,0,0.0,0.0,0.0,0.0,0.0
2006-05-01,浪潮软件,sh600756,7.71,7.71,7.71,7.71,7.71,5.87907,0,0.0,0.0,0.0,0.0,0.0
2006-05-02,浪潮软件,sh600756,7.71,7.71,7.71,7.71,7.71,5.87907,0,0.0,0.0,0.0,0.0,0.0
2006-05-03,浪潮软件,sh600756,7.71,7.71,7.71,7.71,7.71,5.87907,0,0.0,0.0,0.0,0.0,0.0
2006-05-04,浪潮软件,sh600756,7.71,7.71,7.71,7.71,7.71,5.87907,0,0.0,0.0,0.0,0.0,0.0
2006-05-05,浪潮软件,sh600756,7.71,7.71,7.71,7.71,7.71,5.87907,0,0.0,0.0,0.0,0.0,0.0
2006-05-08,浪潮软件,sh600756,7.71,7.71,7.71,7.71,7.71,5.87907,0,0.0,0.0,0.0,0.0,0.0
2006-05-09,浪潮软件,sh600756,7.71,7.71,7.71,7.71,7.71,5.87907,0,0.0,0.0,0.0,0.0,0.0
2006-05-10,浪潮软件,sh600756,7.71,7.71,7.71,7.71,7.71,5.87907,0,0.0,0.0,0.0,0.0,0.0
2006-05-11,浪潮软件,sh600756,7.71,7.71,7.71,7.71,7.71,5.87907,0,0.0,0.0,0.0,0.0,0.0
2006-05-12,浪潮软件,sh600756,7.71,7.71,7.71,7.71,7.71,5.87907,0,0.0,0.0,0.0,0.0,0.0
2006-05-15,浪潮软件,sh600756,7.71,7.71,7.71,7.71,7.71,5.87907,0,0.0,0.0,0.0,0.0,0.0
2006-05-16,浪潮软件,sh600756,7.71,7.71,7.71,7.71,7.71,5.87907,0,0.0,0.0,0.0,0.0,0.0
2006-05-17,浪潮软件,sh600756,7.71,7.71,7.71,7.71,7.71,5.87907,0,0.0,0.0,0.0,0.0,0.0
2006-05-18,浪潮软件,sh600756,7.71,7.71,7.71,7.71,7.71,5.87907,0,0.0,0.0,0.0,0.0,0.0
2006-05-19,浪潮软件,sh600756,7.71,7.71,7.71,7.71,7.71,5.87907,0,0.0,0.0,0.0,0.0,0.0
2006-05-22,浪潮软件,sh600756,7.71,7.71,7.71,7.71,7.71,5.87907,0,0.0,0.0,0.0,0.0,0.0
2006-05-23,浪潮软件,sh600756,7.71,7.71,7.71,7.71,7.71,5.87907,0,0.0,0.0,0.0,0.0,0.0
2006-05-24,浪潮软件,sh600756,7.45,6.89,7.00001,7.03999,7.71,5.36817,13018400,0.090423,56.372692,2.642946,0.0726,0.0057
2006-05-25,浪潮软件,sh600756,7.16,6.88,6.96,7.15,7.03999,5.45206,4446900,0.030887,57.253517,2.684242,0.0397,0.0272
2006-05-26,浪潮软件,sh600756,7.41,7.03,7.16,7.38,7.15,5.62743,8377200,0.058187,59.09525,2.770589,0.0531,0.0307
2006-05-29,浪潮软件,sh600756,7.59999,7.31,7.45,7.5,7.38,5.71894,7203300,0.050032,60.056137,2.815639,0.0392,0.0067
2006-05-30,浪潮软件,sh600756,7.49,7.24,7.46999,7.42,7.5,5.65794,5767300,0.040059,59.41552,2.785604,0.0333,-0.0066
2006-05-31,浪潮软件,sh600756,7.55,7.26001,7.38,7.44,7.42,5.67319,5291100,0.036751,59.57564,2.793112,0.039,0.0081
2006-06-01,浪潮软件,sh600756,7.94,7.33,7.41,7.72,7.44,5.88669,7948900,0.055212,61.817715,2.898228,0.0819,0.0418
2006-06-02,浪潮软件,sh600756,7.98,7.58,7.72,7.71,7.72,5.87907,7552900,0.052461,61.73766,2.894474,0.0518,-0.0012
2006-06-05,浪潮软件,sh600756,7.98,7.65001,7.65001,7.92,7.71,6.0392,5201400,0.036128,63.41921,2.973311,0.0428,0.0352
2006-06-06,浪潮软件,sh600756,8.11999,7.72,7.92,7.8,7.92,5.9477,5350000,0.03716,62.45828,2.92826,0.0505,-0.0151
2006-06-07,浪潮软件,sh600756,7.88,7.02,7.81999,7.02,7.8,5.35293,5550200,0.038551,56.212452,2.635434,0.1102,-0.1023
2006-06-08,浪潮软件,sh600756,7.01,6.56,6.98,6.81,7.02,5.1928,4342800,0.030164,54.530857,2.556595,0.0641,-0.0243
2006-06-09,浪潮软件,sh600756,6.93,6.56,6.81999,6.58,6.81,5.01742,2701800,0.018766,52.689133,2.470248,0.0543,-0.0351
2006-06-12,浪潮软件,sh600756,6.68,6.33,6.47,6.63,6.58,5.05554,1616300,0.011227,53.089516,2.48902,0.0531,0.0247
2006-06-13,浪潮软件,sh600756,6.89,6.55,6.63,6.83,6.63,5.20805,2904900,0.020177,54.691013,2.564103,0.0512,0.0301
2006-06-14,浪潮软件,sh600756,6.75,6.49,6.75,6.62,6.83,5.04792,2051200,0.014247,53.00943,2.485265,0.038,-0.0192
2006-06-15,浪潮软件,sh600756,6.74001,6.6,6.61001,6.68999,6.62,5.10129,1988900,0.013815,53.56995,2.511544,0.0211,0.012
2006-06-16,浪潮软件,sh600756,7.05,6.7,6.74001,6.97,6.68999,5.3148,4734200,0.032883,55.81207,2.616662,0.0523,0.0341
2006-06-19,浪潮软件,sh600756,7.15,6.9,7.00001,7.06,6.97,5.38343,6188600,0.042985,56.532715,2.650449,0.0358,0.0085
2006-06-20,浪潮软件,sh600756,7.06,6.92,7.03,7.03,7.06,5.36055,2383600,0.016556,56.292507,2.639187,0.0198,0.0
2006-06-21,浪潮软件,sh600756,7.03,6.84,6.92,6.86,7.03,5.23092,2307100,0.016025,54.93124,2.575366,0.027,-0.0086
2006-06-22,浪潮软件,sh600756,7.15,6.79,6.88,7.05,6.86,5.37581,3348100,0.023255,56.45267,2.646696,0.0524,0.0247
2006-06-23,浪潮软件,sh600756,7.28,6.84,7.00001,7.19,7.05,5.48256,5056300,0.03512,57.573708,2.699254,0.0624,0.0271
2006-06-26,浪潮软件,sh600756,7.28,7.1,7.2,7.25,7.19,5.52831,3678000,0.025547,58.05416,2.721779,0.025,0.0069
2006-06-27,浪潮软件,sh600756,7.23,7.01,7.22,7.07,7.25,5.39105,3061700,0.021266,56.612793,2.654203,0.0303,-0.0207
2006-06-28,浪潮软件,sh600756,7.15,6.90999,7.03,7.05,7.07,5.37581,2254300,0.015658,56.452637,2.646694,0.0339,0.0028
2006-06-29,浪潮软件,sh600756,7.24,7.03,7.05,7.15,7.05,5.45206,3505100,0.024346,57.25336,2.684235,0.0297,0.0141
2006-06-30,浪潮软件,sh600756,7.15,7.15,7.15,7.15,7.15,5.45206,0,0.0,0.0,0.0,0.0,0.0
2006-07-03,浪潮软件,sh600756,7.48,7.03,7.07999,7.42999,7.15,5.66556,5618200,0.039023,59.495457,2.789352,0.0629,0.0494
2006-07-04,浪潮软件,sh600756,7.46,7.25,7.4,7.36,7.42999,5.61219,5095600,0.035393,58.93495,2.763074,0.0282,-0.0054
2006-07-05,浪潮软件,sh600756,7.98,7.26001,7.39001,7.71,7.36,5.87907,15247600,0.105907,61.737545,2.894469,0.0978,0.0433
2006-07-06,浪潮软件,sh600756,8.48,7.53,7.67,8.31,7.71,6.33659,15431200,0.107182,66.54202,3.119719,0.1232,0.0834
2006-07-07,浪潮软件,sh600756,8.37999,8.05,8.23,8.13,8.31,6.19933,7678400,0.053332,65.100655,3.052143,0.0397,-0.0121
2006-07-10,浪潮软件,sh600756,8.30001,7.83,8.11999,7.94999,8.13,6.06207,4844900,0.033652,63.659325,2.984569,0.0578,-0.0209
2006-07-11,浪潮软件,sh600756,8.13,7.78001,7.92,8.0,7.94999,6.10021,6140700,0.042652,64.05968,3.003339,0.044,0.0101
2006-07-12,浪潮软件,sh600756,7.98999,7.72,7.98999,7.72999,8.0,5.89432,5390900,0.037444,61.897663,2.901976,0.0337,-0.0325
2006-07-13,浪潮软件,sh600756,7.72,6.96,7.59999,6.96,7.72999,5.30718,6307400,0.04381,55.731915,2.612904,0.0983,-0.0842
2006-07-14,浪潮软件,sh600756,6.90999,6.51999,6.51999,6.8,6.96,5.18517,3674500,0.025522,54.450695,2.552836,0.056,0.0429
2006-07-17,浪潮软件,sh600756,6.94999,6.57,6.66,6.87001,6.8,5.23855,3086300,0.021437,55.011208,2.579115,0.0558,0.0315
2006-07-18,浪潮软件,sh600756,6.9,6.67,6.81,6.85,6.87001,5.2233,2576700,0.017897,54.85107,2.571607,0.0334,0.0058
2006-07-19,浪潮软件,sh600756,6.81,6.51,6.81,6.57,6.85,5.0098,2206300,0.015324,52.60898,2.46649,0.0437,-0.0352
2006-07-20,浪潮软件,sh600756,6.73,6.56,6.56,6.64,6.57,5.06317,1928400,0.013394,53.169476,2.492768,0.0258,0.0121
2006-07-21,浪潮软件,sh600756,6.85,6.64999,6.64999,6.75,6.64,5.14705,1323300,0.009192,54.05028,2.534064,0.0301,0.015
2006-07-24,浪潮软件,sh600756,6.75,6.35001,6.64999,6.75,6.75,5.14705,1655800,0.011501,54.05028,2.534064,0.0592,0.015
2006-07-25,浪潮软件,sh600756,6.9,6.76,6.9,6.83,6.75,5.20805,1508600,0.010478,54.690884,2.564097,0.0207,-0.0101
2006-07-26,浪潮软件,sh600756,7.03999,6.79,6.79,6.90999,6.83,5.26905,1902500,0.013214,55.33148,2.594131,0.0366,0.0176
2006-07-27,浪潮软件,sh600756,6.92,6.66,6.9,6.7,6.90999,5.10892,1557100,0.010816,53.6499,2.515292,0.0376,-0.0289
2006-07-28,浪潮软件,sh600756,6.83,6.59,6.67,6.75,6.7,5.14705,1831100,0.012719,54.05029,2.534064,0.0358,0.0119
2006-07-31,浪潮软件,sh600756,6.77999,6.33,6.7,6.36,6.75,4.84966,1983000,0.013774,50.927372,2.387651,0.0666,-0.0507
2006-08-01,浪潮软件,sh600756,6.49,6.33,6.34,6.41,6.36,4.88779,1412400,0.009811,51.327763,2.406423,0.0251,0.011
2006-08-02,浪潮软件,sh600756,6.47,5.9,6.45,6.15,6.41,4.68953,2099800,0.014585,49.245808,2.308813,0.0889,-0.0465
2006-08-03,浪潮软件,sh600756,6.21,5.92001,6.12,5.99999,6.15,4.57515,1460400,0.010144,48.0447,2.252501,0.0471,-0.0196
2006-08-04,浪潮软件,sh600756,6.06,5.45,6.06,5.5,5.99999,4.19389,3215100,0.022332,44.040993,2.064794,0.1016,-0.0924
2006-08-07,浪潮软件,sh600756,5.60999,5.4,5.51,5.51999,5.5,4.20914,1470200,0.010212,44.201126,2.072301,0.0381,0.0018
2006-08-08,浪潮软件,sh600756,5.71,5.51999,5.55,5.70001,5.51999,4.3464,1150500,0.007991,45.64248,2.139877,0.0344,0.027
2006-08-09,浪潮软件,sh600756,5.71,5.6,5.70001,5.64,5.70001,4.30064,709100,0.004926,45.16205,2.117352,0.0192,-0.0105
2006-08-10,浪潮软件,sh600756,5.89,5.64,5.64999,5.85,5.64,4.46077,1847000,0.012829,46.84361,2.19619,0.0443,0.0354
2006-08-11,浪潮软件,sh600756,5.85,5.73999,5.85,5.77999,5.85,4.40739,1147300,0.007969,46.28308,2.16991,0.0188,-0.0119
2006-08-14,浪潮软件,sh600756,5.73999,5.43,5.73,5.53,5.77999,4.21677,2106700,0.014633,44.281197,2.076055,0.0536,-0.0349
2006-08-15,浪潮软件,sh600756,5.63,5.45,5.47999,5.62,5.53,4.2854,1202700,0.008354,45.001873,2.109843,0.0325,0.0255
2006-08-16,浪潮软件,sh600756,5.73999,5.55,5.59,5.71,5.62,4.35402,1626600,0.011299,45.722534,2.14363,0.0338,0.0214
2006-08-17,浪潮软件,sh600756,6.28,5.59,5.73999,6.28,5.71,4.78866,6613300,0.045934,96.05384,1.871614,0.1208,0.094
2006-08-18,浪潮软件,sh600756,6.37,5.99999,6.25999,6.05,6.28,4.61328,5272000,0.036618,92.535965,1.803068,0.0589,-0.0335
2006-08-21,浪潮软件,sh600756,6.29999,5.73,5.77,6.29,6.05,4.79628,3786600,0.026301,96.20677,1.874594,0.0942,0.0901
2006-08-22,浪潮软件,sh600756,6.33,6.12,6.25,6.24,6.29,4.75816,2559800,0.01778,95.442024,1.859693,0.0333,-0.0015
2006-08-23,浪潮软件,sh600756,6.56,6.16,6.27,6.25,6.24,4.76578,3190700,0.022162,95.59502,1.862674,0.0641,-0.0031
2006-08-24,浪潮软件,sh600756,6.35001,6.08,6.25,6.32,6.25,4.81916,2446100,0.01699,96.66568,1.883536,0.0432,0.0112
2006-08-25,浪潮软件,sh600756,6.38999,6.21,6.31,6.23,6.32,4.75054,2015000,0.013996,95.28907,1.856713,0.0284,-0.0126
2006-08-28,浪潮软件,sh600756,6.41,6.15,6.34,6.38,6.23,4.86491,2379100,0.016525,97.58334,1.901417,0.0417,0.0063
2006-08-29,浪潮软件,sh600756,6.68999,6.29999,6.29999,6.42,6.38,4.89541,3616300,0.025118,98.19519,1.913339,0.0611,0.019
2006-08-30,浪潮软件,sh600756,6.47,6.29999,6.38,6.45,6.42,4.91829,1641500,0.011402,98.65405,1.92228,0.0264,0.0109
2006-08-31,浪潮软件,sh600756,6.53,6.33,6.42999,6.36,6.45,4.84966,1804800,0.012536,97.277534,1.895458,0.031,-0.0108
2006-09-01,浪潮软件,sh600756,6.4,6.08,6.34,6.09001,6.36,4.64378,2563700,0.017807,93.14781,1.81499,0.0503,-0.0394
2006-09-04,浪潮软件,sh600756,6.38,6.01,6.02,6.34,6.09001,4.83441,2328800,0.016175,96.97163,1.889497,0.0607,0.0531
2006-09-05,浪潮软件,sh600756,6.42999,6.25999,6.32,6.35001,6.34,4.84204,1744300,0.012116,97.12455,1.892477,0.0268,0.0047
2006-09-06,浪潮软件,sh600756,6.67,6.33,6.33,6.56,6.35001,5.00216,4909600,0.034101,100.336555,1.955063,0.0535,0.0363
2006-09-07,浪潮软件,sh600756,6.57,6.34,6.56,6.38,6.56,4.86491,2336800,0.016231,97.58342,1.901418,0.035,-0.0274
2006-09-08,浪潮软件,sh600756,6.54,6.38,6.4,6.4,6.38,4.88017,1668700,0.01159,97.88934,1.907379,0.025,0.0
2006-09-11,浪潮软件,sh600756,6.51,6.28,6.47,6.47,6.4,4.93354,1440800,0.010008,98.96005,1.928242,0.0359,0.0
2006-09-12,浪潮软件,sh600756,6.62,6.42999,6.5,6.56,6.47,5.00216,2457100,0.017067,100.33659,1.955064,0.0293,0.0092
2006-09-13,浪潮软件,sh600756,6.6,6.27,6.6,6.29999,6.56,4.80391,3291800,0.022865,96.35985,1.877577,0.0503,-0.0454
2006-09-14,浪潮软件,sh600756,6.46,6.21,6.25,6.38999,6.29999,4.87253,1498100,0.010406,97.73645,1.9044,0.0396,0.0223
2006-09-15,浪潮软件,sh600756,6.51,6.38999,6.4,6.42999,6.38999,4.90303,2033100,0.014122,98.348274,1.916322,0.0187,0.0046
2006-09-18,浪潮软件,sh600756,6.55,6.42999,6.42999,6.49,6.42999,4.94879,1746300,0.01213,99.26597,1.934203,0.0186,0.0093
2006-09-19,浪潮软件,sh600756,6.56,6.38999,6.5,6.47,6.49,4.93354,1887800,0.013112,98.96003,1.928242,0.0261,-0.0046
2006-09-20,浪潮软件,sh600756,6.73,6.38,6.45,6.68999,6.47,5.10129,4505700,0.031296,102.32497,1.993808,0.054,0.0372
2006-09-21,浪潮软件,sh600756,6.77999,6.55,6.68999,6.66,6.68999,5.07842,3122900,0.021691,101.86614,1.984867,0.0343,-0.0044
2006-09-22,浪潮软件,sh600756,6.7,6.46,6.66,6.51,6.66,4.96404,2328400,0.016173,99.57181,1.940162,0.036,-0.0225
2006-09-25,浪潮软件,sh600756,6.76,6.47,6.47,6.64999,6.51,5.07079,3810300,0.026465,101.7131,1.981885,0.0445,0.0278
2006-09-26,浪潮软件,sh600756,6.68,6.47,6.68,6.51999,6.64999,4.97166,1532000,0.010641,99.72471,1.943142,0.0315,-0.0239
2006-09-27,浪潮软件,sh600756,6.64999,6.49,6.51,6.63,6.51999,5.05554,1642000,0.011405,101.407166,1.975924,0.0245,0.0184
2006-09-28,浪潮软件,sh600756,6.92,6.55,6.63,6.77,6.63,5.16229,4596400,0.031926,103.54848,2.017648,0.0558,0.0211
