2016-03-25
2006-02-24,金发科技,sh600143,11.81449,11.58481,11.68469,11.78457,11.69467,1.31879,4032100,0.007273,18.683563,3.0348,0.0196,0.0085
2006-02-27,金发科技,sh600143,11.94437,11.66474,11.78457,11.73463,11.78457,1.3132,4902300,0.008843,18.6044,3.021942,0.0237,-0.0042
2006-02-28,金发科技,sh600143,11.75458,11.48493,11.6547,11.63475,11.73463,1.30202,4060800,0.007325,18.446058,2.996222,0.0229,-0.0017
2006-03-01,金发科技,sh600143,11.78457,11.62478,11.73463,11.78457,11.63475,1.31879,3356800,0.006055,18.68357,3.034801,0.0137,0.0042
2006-03-02,金发科技,sh600143,12.12411,11.69467,11.85446,11.95434,11.78457,1.33779,11235000,0.020266,18.952745,3.078524,0.0364,0.0084
2006-03-03,金发科技,sh600143,12.0342,11.74461,11.88445,11.89443,11.95434,1.33108,5405100,0.00975,18.857735,3.063091,0.0242,8.0E-4
2006-03-06,金发科技,sh600143,12.38379,11.92435,11.92435,12.23397,11.89443,1.36908,17353700,0.031304,19.396067,3.150533,0.0386,0.0259
2006-03-07,金发科技,sh600143,12.38379,11.79455,12.38379,12.0342,12.23397,1.34672,10511800,0.018962,19.079388,3.099094,0.0481,-0.0282
2006-03-08,金发科技,sh600143,12.0642,11.73463,11.88445,11.92435,12.0342,1.33443,7203200,0.012994,18.90521,3.070803,0.0273,0.0033
2006-03-09,金发科技,sh600143,12.18403,11.9344,11.98434,11.96432,11.92435,1.3389,8072600,0.014562,16.665855,2.883765,0.0209,-0.0016
2006-03-10,金发科技,sh600143,12.32388,11.98434,11.98434,12.28391,11.96432,1.37467,14016800,0.025284,17.111017,2.960793,0.0283,0.0249
2006-03-13,金发科技,sh600143,12.40374,12.194,12.28391,12.33385,12.28391,1.38026,6576700,0.011863,17.180573,2.972828,0.017,0.004
2006-03-14,金发科技,sh600143,12.39376,12.13409,12.38379,12.28391,12.33385,1.37467,5661500,0.010213,17.11101,2.960791,0.021,-0.008
2006-03-15,金发科技,sh600143,13.02297,12.24394,12.28391,12.92309,12.28391,1.4462,46116100,0.083187,18.001347,3.11485,0.0634,0.052
2006-03-16,金发科技,sh600143,13.08289,12.83318,12.8931,12.97303,12.92309,1.45179,19232800,0.034693,18.070904,3.126886,0.0193,0.0061
2006-03-17,金发科技,sh600143,12.98301,12.65344,12.98301,12.78324,12.97303,1.43055,11812300,0.021308,17.80658,3.081149,0.0254,-0.0153
2006-03-20,金发科技,sh600143,12.96299,12.6035,12.80326,12.93307,12.78324,1.44731,8062400,0.014543,18.015257,3.117257,0.0281,0.0101
2006-03-21,金发科技,sh600143,12.98301,12.78324,12.98301,12.81324,12.93307,1.4339,11214000,0.020228,17.848326,3.088373,0.0154,-0.013
2006-03-22,金发科技,sh600143,13.33252,12.7333,12.75332,13.19274,12.81324,1.47637,16107400,0.029055,18.376959,3.179844,0.0467,0.0344
2006-03-23,金发科技,sh600143,13.45235,13.09286,13.1827,13.31257,13.19274,1.48978,11330700,0.020439,18.543894,3.20873,0.0272,0.0098
2006-03-24,金发科技,sh600143,13.38246,12.92309,13.31257,13.00295,13.31257,1.45514,10196500,0.018393,18.112637,3.134107,0.0345,-0.0232
2006-03-27,金发科技,sh600143,13.08289,12.78324,12.95301,13.01293,13.00295,1.45625,7371100,0.013296,18.126549,3.136514,0.023,0.0046
2006-03-28,金发科技,sh600143,13.54226,12.98301,12.98301,13.45235,13.01293,1.50543,12029900,0.0217,18.738646,3.242428,0.0429,0.0361
2006-03-29,金发科技,sh600143,13.92176,13.41245,13.54226,13.50229,13.45235,1.51101,16707000,0.030137,18.808203,3.254464,0.0378,-0.0029
2006-03-30,金发科技,sh600143,13.58222,13.17272,13.4624,13.27261,13.50229,1.48531,9661400,0.017428,18.488237,3.199099,0.0303,-0.014
2006-03-31,金发科技,sh600143,13.69208,12.8931,13.1827,13.66209,13.27261,1.5289,13715400,0.024741,19.030775,3.292977,0.0601,0.0363
2006-04-03,金发科技,sh600143,14.08156,13.53228,13.65211,14.04159,13.66209,1.57137,19481700,0.035142,19.559412,3.384449,0.0402,0.0285
2006-04-04,金发科技,sh600143,14.17147,13.69208,14.08156,14.11148,14.04159,1.57919,10072300,0.018169,19.656797,3.4013,0.0341,0.0021
2006-04-05,金发科技,sh600143,14.79063,14.06161,14.12153,14.68078,14.11148,1.6429,20372100,0.036748,20.449755,3.538509,0.0516,0.0396
2006-04-06,金发科技,sh600143,14.78066,14.44112,14.6708,14.55097,14.68078,1.62837,11348600,0.020471,20.268896,3.507214,0.0231,-0.0081
2006-04-07,金发科技,sh600143,14.77068,14.21136,14.58089,14.43107,14.55097,1.61495,12545700,0.022631,20.101961,3.478329,0.0384,-0.0102
2006-04-10,金发科技,sh600143,15.27999,14.38113,14.41112,15.18011,14.43107,1.69878,14409700,0.025993,21.145313,3.658864,0.0622,0.0533
2006-04-11,金发科技,sh600143,15.23005,14.9604,15.13017,15.20006,15.18011,1.70101,9250100,0.016686,21.173141,3.66368,0.0177,0.0046
2006-04-12,金发科技,sh600143,15.27999,14.8306,15.08023,15.26004,15.20006,1.70772,10064000,0.018154,21.256605,3.678122,0.0295,0.0119
2006-04-13,金发科技,sh600143,15.27999,14.49099,15.17014,14.8006,15.26004,1.65631,13858100,0.024998,20.616674,3.567392,0.0517,-0.0243
2006-04-14,金发科技,sh600143,15.18011,14.53095,14.68078,15.08023,14.8006,1.6876,6458500,0.01165,21.006186,3.634791,0.0438,0.0272
2006-04-17,金发科技,sh600143,15.11022,14.69075,14.88054,14.75066,15.08023,1.65072,10864200,0.019597,20.547117,3.555356,0.0278,-0.0087
2006-04-18,金发科技,sh600143,14.75066,14.75066,14.75066,14.75066,14.75066,1.65072,0,0.0,0.0,0.0,0.0,0.0
2006-04-19,金发科技,sh600143,15.17014,14.53095,14.76064,15.04026,14.75066,1.68313,12626400,0.022776,20.950539,3.625162,0.0433,0.0189
2006-04-20,金发科技,sh600143,15.18011,14.66083,15.07026,14.81058,15.04026,1.65742,10945200,0.019744,19.289953,3.402082,0.0345,-0.0172
2006-04-21,金发科技,sh600143,15.27999,14.08156,14.08156,14.8006,14.81058,1.65631,14143300,0.025513,19.27695,3.399789,0.0809,0.051
2006-04-24,金发科技,sh600143,14.9604,13.40241,14.8006,13.79196,14.8006,1.54343,38047300,0.068632,17.963207,3.16809,0.1052,-0.0681
2006-04-25,金发科技,sh600143,13.93174,13.28258,13.68211,13.67206,13.79196,1.53001,11740000,0.021177,17.807125,3.140562,0.047,-7.0E-4
2006-04-26,金发科技,sh600143,14.53095,13.42243,13.67206,14.25133,13.67206,1.59484,26996600,0.048698,18.56156,3.273618,0.081,0.0423
2006-04-27,金发科技,sh600143,14.58089,13.98168,14.18144,14.09153,14.25133,1.57696,11412900,0.020587,18.353449,3.236914,0.042,-0.0063
2006-04-28,金发科技,sh600143,14.47104,13.90182,13.9717,14.19141,14.09153,1.58813,12013100,0.02167,18.483519,3.259854,0.0403,0.0157
2006-05-01,金发科技,sh600143,14.47104,13.90182,13.9717,14.19141,14.19141,1.58813,0,0.0,0.0,0.0,0.0401,0.0157
2006-05-02,金发科技,sh600143,14.47104,13.90182,13.9717,14.19141,14.19141,1.58813,0,0.0,0.0,0.0,0.0401,0.0157
2006-05-03,金发科技,sh600143,14.47104,13.90182,13.9717,14.19141,14.19141,1.58813,0,0.0,0.0,0.0,0.0401,0.0157
2006-05-04,金发科技,sh600143,14.47104,13.90182,13.9717,14.19141,14.19141,1.58813,0,0.0,0.0,0.0,0.0401,0.0157
2006-05-05,金发科技,sh600143,14.47104,13.90182,13.9717,14.19141,14.19141,1.58813,0,0.0,0.0,0.0,0.0401,0.0157
2006-05-08,金发科技,sh600143,15.18011,14.23138,14.23138,15.16016,14.19141,1.69654,23757700,0.042856,19.745241,3.482379,0.0668,0.0652
2006-05-09,金发科技,sh600143,16.27866,15.06028,15.08023,15.53967,15.16016,1.73901,22202100,0.040049,20.239523,3.569553,0.0803,0.0304
2006-05-10,金发科技,sh600143,16.1988,14.98035,15.41977,15.39982,15.53967,1.72336,30730200,0.055433,20.057428,3.537438,0.0784,-0.0012
2006-05-11,金发科技,sh600143,16.07897,15.03029,15.32993,15.29994,15.39982,1.71219,30248800,0.054564,19.927357,3.514497,0.068,-0.0019
2006-05-12,金发科技,sh600143,15.46971,14.81058,15.04026,15.1202,15.29994,1.69207,32688500,0.058965,19.69323,3.473206,0.043,0.0053
2006-05-15,金发科技,sh600143,15.97909,15.04026,15.08023,15.82927,15.1202,1.77142,28840800,0.052025,20.616762,3.636085,0.062,0.0496
2006-05-16,金发科技,sh600143,16.17878,14.48101,15.97909,14.85055,15.82927,1.6619,51881000,0.093586,19.34203,3.411266,0.1072,-0.0706
2006-05-17,金发科技,sh600143,15.37987,14.59087,14.78066,15.00037,14.85055,1.67866,20123400,0.0363,19.537132,3.445675,0.0531,0.0148
2006-05-18,金发科技,sh600143,15.97909,14.9604,14.9604,15.51965,15.00037,1.73677,29164400,0.052608,20.213528,3.564968,0.0679,0.0373
2006-05-19,金发科技,sh600143,17.06767,15.27999,15.51965,17.06767,15.51965,1.91001,29833600,0.053816,22.229685,3.920549,0.1151,0.0997
2006-05-22,金发科技,sh600143,17.06767,17.06767,17.06767,17.06767,17.06767,1.91001,0,0.0,0.0,0.0,0.0,0.0
2006-05-23,金发科技,sh600143,18.77541,16.83791,16.83791,18.00642,17.06767,2.01506,59046800,0.106512,23.452385,4.136191,0.1135,0.0693
2006-05-24,金发科技,sh600143,19.07498,16.62825,18.19614,17.97643,18.00642,2.01171,44226100,0.079777,23.413359,4.129308,0.1358,-0.012
2006-05-25,金发科技,sh600143,18.97517,17.55703,17.97643,18.82535,17.97643,2.10671,18179200,0.032793,24.518986,4.324302,0.0788,0.0472
2006-05-26,金发科技,sh600143,20.32336,18.77541,18.82535,19.96387,18.82535,2.23412,20764000,0.037455,26.00182,4.585823,0.0822,0.0604
2006-05-29,金发科技,sh600143,20.29344,19.57439,19.96387,20.16356,19.96387,2.25646,12164800,0.021944,26.261969,4.631704,0.036,0.01
2006-05-30,金发科技,sh600143,20.35335,19.68425,20.17361,19.9239,20.16356,2.22965,15389900,0.027761,25.949793,4.576647,0.0331,-0.0123
2006-05-31,金发科技,sh600143,21.42191,19.58437,19.97385,21.23219,19.9239,2.37605,18819800,0.033948,27.653759,4.877168,0.0922,0.0629
2006-06-01,金发科技,sh600143,22.56043,20.88268,21.03243,22.47059,21.23219,2.51464,14109100,0.025451,29.266665,5.161629,0.079,0.0683
2006-06-02,金发科技,sh600143,23.2695,21.47185,22.74025,22.21092,22.47059,2.48558,14745500,0.026599,28.92846,5.101981,0.08,-0.0232
2006-06-05,金发科技,sh600143,22.75022,21.71158,22.17095,22.33075,22.21092,2.49899,13448700,0.024259,29.084557,5.129511,0.0467,0.0072
2006-06-06,金发科技,sh600143,16.27865,15.57962,15.91912,16.01902,22.33075,2.55131,10293500,0.018568,29.27445,5.163002,0.0313,0.0062
2006-06-07,金发科技,sh600143,16.029,14.42111,16.029,14.94043,16.01902,2.37952,31237100,0.056347,27.303343,4.815367,0.1003,-0.0679
2006-06-08,金发科技,sh600143,14.94043,13.98171,14.68074,14.73072,14.94043,2.34612,10215300,0.018427,26.920086,4.747773,0.0641,0.0034
2006-06-09,金发科技,sh600143,15.90914,14.491,14.68074,15.8692,14.73072,2.52745,20322200,0.036658,29.000685,5.114719,0.0962,0.0809
2006-06-12,金发科技,sh600143,16.95777,15.50968,15.67946,16.54832,15.8692,2.63561,12204400,0.022015,30.24174,5.333599,0.0912,0.0554
2006-06-13,金发科技,sh600143,16.74805,16.21875,16.57827,16.51837,16.54832,2.63084,5616800,0.010132,30.186972,5.323939,0.0319,-0.0036
2006-06-14,金发科技,sh600143,17.85659,16.33861,16.33861,17.7867,16.51837,2.83284,11722600,0.021146,32.50485,5.732733,0.0918,0.0886
2006-06-15,金发科技,sh600143,18.47581,17.43716,17.97645,17.62691,17.7867,2.80739,15189000,0.027399,32.212826,5.68123,0.0583,-0.0194
2006-06-16,金发科技,sh600143,18.27608,17.27736,17.37726,17.64688,17.62691,2.81057,14268000,0.025738,32.24932,5.687667,0.0566,0.0155
2006-06-19,金发科技,sh600143,18.17618,17.34725,17.64688,17.83662,17.64688,2.84079,5956800,0.010745,32.5961,5.748826,0.0469,0.0107
2006-06-20,金发科技,sh600143,18.78542,17.57699,17.57699,18.7654,17.83662,2.98872,9386400,0.016932,34.29344,6.048179,0.0677,0.0676
2006-06-21,金发科技,sh600143,19.22481,18.65557,18.73544,19.00512,18.7654,3.02689,10128300,0.01827,34.731476,6.125433,0.0303,0.0143
2006-06-22,金发科技,sh600143,19.1749,18.82535,19.00512,19.05503,19.00512,3.03485,3974500,0.00717,34.822712,6.141524,0.0183,0.0026
2006-06-23,金发科技,sh600143,19.25477,18.26609,18.97516,19.05503,19.05503,3.03485,7205200,0.012997,34.822712,6.141524,0.0518,0.0042
2006-06-26,金发科技,sh600143,20.23351,18.65557,19.00512,19.9239,19.05503,3.17323,5811400,0.010483,36.410522,6.421559,0.0828,0.0483
2006-06-27,金发科技,sh600143,20.21354,19.59433,19.9239,19.9239,19.9239,3.17323,5961800,0.010754,36.410522,6.421559,0.031,0.0
2006-06-28,金发科技,sh600143,19.97382,19.42455,19.9239,19.53442,19.9239,3.1112,4495900,0.00811,35.698734,6.296024,0.0275,-0.0195
2006-06-29,金发科技,sh600143,19.96384,19.27474,19.53442,19.90394,19.53442,3.17005,6830000,0.01232,36.374012,6.41512,0.0352,0.0189
2006-06-30,金发科技,sh600143,20.50313,19.37463,19.79406,19.59433,19.90394,3.12074,4525600,0.008164,35.80825,6.315339,0.0566,-0.01
2006-07-03,金发科技,sh600143,19.57436,18.65557,19.57436,19.09497,19.59433,3.04121,12160100,0.021935,34.895714,6.154399,0.0468,-0.0244
2006-07-04,金发科技,sh600143,19.57436,18.65557,19.57436,18.78542,19.09497,2.9919,7428700,0.0134,34.32995,6.054618,0.0481,-0.0403
2006-07-05,金发科技,sh600143,19.1749,18.37591,18.82535,18.68552,18.78542,2.97599,5653800,0.010199,34.14745,6.022431,0.0425,-0.0074
2006-07-06,金发科技,sh600143,19.075,18.57565,18.62562,18.97516,18.68552,3.02212,4113800,0.007421,34.67674,6.115779,0.0267,0.0187
2006-07-07,金发科技,sh600143,19.18488,18.57565,19.03507,19.03507,18.97516,3.03167,4996400,0.009013,34.786247,6.135093,0.0321,0.0
2006-07-10,金发科技,sh600143,19.03507,18.46582,19.03507,18.59562,19.03507,2.96168,3577100,0.006453,33.983204,5.993464,0.0299,-0.023
2006-07-11,金发科技,sh600143,18.57565,17.7867,18.47581,18.48579,18.59562,2.94418,8332800,0.015031,33.782433,5.958055,0.0424,5.0E-4
2006-07-12,金发科技,sh600143,19.47447,17.97645,18.44586,19.08499,18.48579,3.03962,5718800,0.010316,34.87749,6.151185,0.081,0.0346
2006-07-13,金发科技,sh600143,19.15493,18.326,18.97516,18.37591,19.08499,2.92668,9759100,0.017604,33.581688,5.92265,0.0434,-0.0315
2006-07-14,金发科技,sh600143,18.42589,17.97645,18.17618,18.34596,18.37591,2.92191,2998600,0.005409,33.52695,5.912996,0.0244,0.0093
2006-07-17,金发科技,sh600143,19.06502,17.97645,18.02637,18.72546,18.34596,2.98235,3611600,0.006515,34.220486,6.035312,0.0593,0.0387
2006-07-18,金发科技,sh600143,19.1749,18.55568,18.67554,19.16491,18.72546,3.05235,6006400,0.010835,35.02354,6.176943,0.033,0.0262
2006-07-19,金发科技,sh600143,19.37463,18.67554,19.1749,19.10496,19.16491,3.0428,2612000,0.004712,34.91402,6.157628,0.0364,-0.0036
2006-07-20,金发科技,sh600143,19.37463,18.77538,18.97516,19.16491,19.10496,3.05235,4625400,0.008344,35.02351,6.176938,0.0313,0.0099
2006-07-21,金发科技,sh600143,19.43453,18.8553,19.075,19.16491,19.16491,3.05235,5668600,0.010225,35.02351,6.176938,0.0302,0.0047
2006-07-24,金发科技,sh600143,19.05503,18.47581,18.92519,18.98515,19.16491,3.02371,2295400,0.004141,34.694992,6.118998,0.0302,0.0031
2006-07-25,金发科技,sh600143,19.25477,18.77538,18.98515,18.99513,18.98515,3.0253,2396000,0.004322,34.71324,6.122217,0.0252,5.0E-4
2006-07-26,金发科技,sh600143,19.15493,18.18617,18.99513,18.2261,18.99513,2.90282,6569300,0.01185,33.307907,5.874365,0.051,-0.0404
2006-07-27,金发科技,sh600143,18.47581,17.77672,18.27608,18.26609,18.2261,2.90919,7472800,0.01348,33.38092,5.887242,0.0383,-5.0E-4
2006-07-28,金发科技,sh600143,19.1749,18.33598,18.35595,18.86529,18.26609,3.00462,6915500,0.012475,28.331968,5.703227,0.0459,0.0277
2006-07-31,金发科技,sh600143,19.05503,17.99642,18.62562,18.19615,18.86529,2.89805,2729900,0.004924,27.327063,5.500939,0.0561,-0.023
2006-08-01,金发科技,sh600143,18.35595,17.57699,18.15622,18.33598,18.19615,2.92032,3128400,0.005643,27.537043,5.543208,0.0428,0.0099
2006-08-02,金发科技,sh600143,18.42589,17.7268,18.35595,17.83662,18.33598,2.84079,1232300,0.002223,26.787127,5.39225,0.0381,-0.0282
2006-08-03,金发科技,sh600143,17.87656,16.98772,17.83662,17.26738,17.83662,2.75013,5913200,0.010667,25.932217,5.220157,0.0498,-0.0319
2006-08-04,金发科技,sh600143,17.26738,16.27865,17.26738,16.45842,17.26738,2.62129,8086600,0.014587,24.717342,4.975603,0.0572,-0.0468
2006-08-07,金发科技,sh600143,16.42846,15.95911,15.97908,16.27865,16.45842,2.59266,5355300,0.00966,24.44738,4.921259,0.0285,0.0187
2006-08-08,金发科技,sh600143,17.17747,16.32862,16.32862,17.0377,16.27865,2.71355,8019900,0.014467,25.587263,5.150718,0.0521,0.0434
2006-08-09,金发科技,sh600143,17.77672,16.89787,17.17747,17.4771,17.0377,2.78353,3888500,0.00556,26.247185,5.28356,0.0515,0.0174
2006-08-10,金发科技,sh600143,18.27608,17.52702,17.52702,18.11628,17.4771,2.88533,7562400,0.010813,27.207071,5.476785,0.0428,0.0336
2006-08-11,金发科技,sh600143,18.27608,17.89658,18.25611,18.11628,18.11628,2.88533,2985900,0.00427,27.207071,5.476785,0.0209,-0.0076
2006-08-14,金发科技,sh600143,18.27608,17.57699,18.17618,17.7268,18.11628,2.8233,2040200,0.002917,26.622147,5.35904,0.0385,-0.0247
2006-08-15,金发科技,sh600143,18.03636,17.60694,17.77672,17.96647,17.7268,2.86147,1270200,0.001816,26.982103,5.431499,0.0242,0.0106
2006-08-16,金发科技,sh600143,18.2261,17.97645,17.97645,18.07634,17.96647,2.87897,1126900,0.001611,27.1471,5.464713,0.0138,0.0055
2006-08-17,金发科技,sh600143,18.07634,17.77672,18.07634,17.96647,18.07634,2.86147,1200700,0.001717,26.982126,5.431504,0.0165,-0.006
2006-08-18,金发科技,sh600143,18.27608,17.97645,18.27608,18.14623,17.96647,2.8901,4182400,0.00598,27.25211,5.485851,0.0166,-0.0071
2006-08-21,金发科技,sh600143,18.2261,17.48708,17.77672,18.21612,18.14623,2.90123,5009700,0.007163,27.357113,5.506988,0.0407,0.0247
2006-08-22,金发科技,sh600143,18.21612,17.82664,18.12626,18.11628,18.21612,2.88533,3976200,0.005686,27.207142,5.476799,0.0213,-5.0E-4
2006-08-23,金发科技,sh600143,18.45584,17.90656,17.90656,17.99642,18.11628,2.86624,3564200,0.005096,27.027164,5.44057,0.0303,0.005
2006-08-24,金发科技,sh600143,18.14623,17.77672,17.99642,17.96647,17.99642,2.86147,1076900,0.00154,26.982164,5.431511,0.0205,-0.0016
2006-08-25,金发科技,sh600143,18.2261,17.83662,18.02637,18.07634,17.96647,2.87897,3963700,0.005668,27.147161,5.464725,0.0216,0.0027
2006-08-28,金发科技,sh600143,17.95648,16.78799,17.4771,17.66684,18.07634,2.81375,27267300,0.038989,26.532225,5.340938,0.0646,0.0108
2006-08-29,金发科技,sh600143,18.67554,17.27736,17.4771,17.77672,17.66684,2.83125,49873500,0.071313,26.6972,5.374148,0.0791,0.0171
2006-08-30,金发科技,sh600143,17.97645,17.57699,17.77672,17.79669,17.77672,2.83443,13331000,0.019062,26.72721,5.380189,0.0224,0.0011
2006-08-31,金发科技,sh600143,18.21612,17.79669,17.79669,17.82664,17.79669,2.8392,37727500,0.053946,26.772217,5.389249,0.0235,0.0016
2006-09-01,金发科技,sh600143,17.82664,17.82664,17.82664,17.82664,17.82664,2.8392,0,0.0,0.0,0.0,0.0,0.0
2006-09-04,金发科技,sh600143,19.6143,17.97645,17.97645,19.6143,17.82664,3.12392,13462700,0.01925,29.456936,5.929683,0.0918,0.0911
2006-09-05,金发科技,sh600143,21.57173,20.20351,20.47318,21.48188,19.6143,3.42136,25506400,0.036471,32.261646,6.494272,0.0697,0.0492
2006-09-06,金发科技,sh600143,21.57173,20.7728,21.27211,21.51183,21.48188,3.42613,9312200,0.013315,32.306652,6.503331,0.0371,0.0112
2006-09-07,金发科技,sh600143,21.56175,20.97254,21.32208,21.54178,21.51183,3.4309,3502500,0.005008,32.351658,6.51239,0.0273,0.0103
2006-09-08,金发科技,sh600143,21.66164,20.97254,21.372,21.44189,21.54178,3.41499,5005900,0.007158,32.201675,6.482199,0.0319,0.0032
2006-09-11,金发科技,sh600143,21.56175,20.57307,21.35203,21.40195,21.44189,3.40863,8627100,0.012336,32.14168,6.470122,0.0461,0.0023
2006-09-12,金发科技,sh600143,21.55176,21.07238,21.40195,21.42192,21.40195,3.41181,5671100,0.008109,32.17167,6.476159,0.0223,9.0E-4
2006-09-13,金发科技,sh600143,21.46191,21.07238,21.28214,21.372,21.42192,3.40386,2852900,0.004079,32.09668,6.461063,0.0181,0.0042
2006-09-14,金发科技,sh600143,21.47189,20.7728,21.35203,20.7728,21.372,3.30843,2844900,0.004068,31.196783,6.279914,0.0327,-0.0271
2006-09-15,金发科技,sh600143,21.372,20.58306,21.26212,21.20222,20.7728,3.37682,5007400,0.00716,31.841715,6.409739,0.0379,-0.0028
