2016-03-25
2006-01-23,金晶科技,sh600586,5.76,5.58999,5.71998,5.71998,5.71998,1.18273,23347700,0.055751,22.269741,2.332832,0.0297,0.0
2006-01-24,金晶科技,sh600586,5.98,5.63002,5.64998,5.82,5.71998,1.20341,34959800,0.08348,22.659084,2.373617,0.0611,0.03
2006-01-25,金晶科技,sh600586,5.94998,5.73999,5.78998,5.9,5.82,1.21995,26019400,0.062131,22.970556,2.406245,0.036,0.019
2006-01-26,金晶科技,sh600586,5.94998,5.73999,5.78998,5.9,5.9,1.21995,0,0.0,0.0,0.0,0.0355,0.019
2006-01-27,金晶科技,sh600586,5.94998,5.73999,5.78998,5.9,5.9,1.21995,0,0.0,0.0,0.0,0.0355,0.019
2006-01-30,金晶科技,sh600586,5.94998,5.73999,5.78998,5.9,5.9,1.21995,0,0.0,0.0,0.0,0.0355,0.019
2006-01-31,金晶科技,sh600586,5.94998,5.73999,5.78998,5.9,5.9,1.21995,0,0.0,0.0,0.0,0.0355,0.019
2006-02-01,金晶科技,sh600586,5.94998,5.73999,5.78998,5.9,5.9,1.21995,0,0.0,0.0,0.0,0.0355,0.019
2006-02-02,金晶科技,sh600586,5.94998,5.73999,5.78998,5.9,5.9,1.21995,0,0.0,0.0,0.0,0.0355,0.019
2006-02-03,金晶科技,sh600586,5.94998,5.73999,5.78998,5.9,5.9,1.21995,0,0.0,0.0,0.0,0.0355,0.019
2006-02-06,金晶科技,sh600586,6.00002,5.85002,5.93002,5.93998,5.9,1.22821,25389000,0.060626,23.126295,2.422559,0.0254,0.0016
2006-02-07,金晶科技,sh600586,5.93998,5.64002,5.93998,5.72999,5.93998,1.18479,32112700,0.076681,22.30869,2.336912,0.0504,-0.0353
2006-02-08,金晶科技,sh600586,5.78998,5.51999,5.68,5.72999,5.72999,1.18479,21889100,0.052269,22.30869,2.336912,0.0471,0.0088
2006-02-09,金晶科技,sh600586,5.72999,5.54001,5.72999,5.56002,5.72999,1.14965,13773400,0.032889,21.646835,2.26758,0.0331,-0.0296
2006-02-10,金晶科技,sh600586,5.62001,5.51999,5.55001,5.56998,5.56002,1.15171,11895400,0.028405,21.685778,2.27166,0.0179,0.0035
2006-02-13,金晶科技,sh600586,5.56998,5.40001,5.56002,5.56002,5.56998,1.14965,16182900,0.038643,21.64685,2.267582,0.0305,0.0
2006-02-14,金晶科技,sh600586,5.76,5.56002,5.56002,5.75,5.56002,1.18893,22083200,0.052732,22.38659,2.345072,0.0359,0.0341
2006-02-15,金晶科技,sh600586,5.82,5.61,5.76,5.66999,5.75,1.17239,16401000,0.039164,22.075125,2.312445,0.0365,-0.0156
2006-02-16,金晶科技,sh600586,5.65999,5.36999,5.65999,5.38,5.66999,1.11243,18424100,0.043995,20.94607,2.194173,0.0511,-0.0494
2006-02-17,金晶科技,sh600586,5.43999,5.28999,5.40001,5.38,5.38,1.11243,11358600,0.027123,20.94607,2.194173,0.0278,-0.0037
2006-02-20,金晶科技,sh600586,5.40001,5.16,5.39,5.18001,5.38,1.07108,9454600,0.022577,20.1674,2.112605,0.0446,-0.0389
2006-02-21,金晶科技,sh600586,5.35998,5.12002,5.18001,5.33001,5.18001,1.10209,8811800,0.021042,20.751408,2.173781,0.0463,0.0289
2006-02-22,金晶科技,sh600586,5.39,5.27998,5.34002,5.28999,5.33001,1.09382,7827100,0.01869,20.595669,2.157467,0.0206,-0.0093
2006-02-23,金晶科技,sh600586,5.31,5.16,5.28999,5.23,5.28999,1.08141,7453600,0.017798,20.362072,2.132997,0.0283,-0.0113
2006-02-24,金晶科技,sh600586,5.34998,5.18001,5.25001,5.34998,5.23,1.10622,8817800,0.021056,20.82928,2.181939,0.0324,0.019
2006-02-27,金晶科技,sh600586,5.42002,5.31,5.36999,5.33001,5.34998,1.10209,9908000,0.023659,20.75142,2.173783,0.0205,-0.0074
2006-02-28,金晶科技,sh600586,5.34998,5.17,5.29999,5.33001,5.33001,1.10209,7236600,0.01728,20.75142,2.173783,0.0337,0.0056
2006-03-01,金晶科技,sh600586,5.38,5.26002,5.29999,5.34998,5.33001,1.10622,8226600,0.019644,20.82928,2.181939,0.0225,0.0094
2006-03-02,金晶科技,sh600586,5.36999,5.14999,5.34998,5.18001,5.34998,1.07108,10391100,0.024813,20.167408,2.112605,0.0411,-0.0317
2006-03-03,金晶科技,sh600586,5.21999,5.05998,5.18001,5.12002,5.18001,1.05867,9171600,0.021901,19.93381,2.088135,0.0308,-0.0115
2006-03-06,金晶科技,sh600586,5.12002,4.97998,5.07999,5.06999,5.12002,1.04833,6372200,0.015216,19.739136,2.067742,0.0273,-0.0019
2006-03-07,金晶科技,sh600586,5.10001,4.92999,5.06999,4.95001,5.06999,1.02352,6816600,0.016277,19.27193,2.018801,0.0335,-0.0236
2006-03-08,金晶科技,sh600586,4.98998,4.87,4.91999,4.98998,4.95001,1.03178,6956200,0.016611,19.427668,2.035115,0.0242,0.0142
2006-03-09,金晶科技,sh600586,5.01,4.91999,5.01,4.97998,4.98998,1.02971,5087900,0.012149,19.388733,2.031037,0.018,-0.0059
2006-03-10,金晶科技,sh600586,5.12002,4.99999,4.99999,5.05998,4.97998,1.04626,9480800,0.022639,19.700193,2.063663,0.0241,0.0119
2006-03-13,金晶科技,sh600586,5.09,4.98998,5.07999,5.04002,5.05998,1.04213,4887800,0.011672,19.622318,2.055506,0.0197,-0.0078
2006-03-14,金晶科技,sh600586,5.05998,4.97998,5.05998,5.04002,5.04002,1.04213,5165300,0.012334,19.622318,2.055506,0.0158,-0.0039
2006-03-15,金晶科技,sh600586,5.18001,4.96001,5.01,5.16,5.04002,1.06694,10058200,0.024018,20.089527,2.104447,0.0436,0.0299
2006-03-16,金晶科技,sh600586,5.34998,5.16,5.19002,5.28999,5.16,1.09382,20996900,0.050138,20.595661,2.157467,0.0368,0.0192
2006-03-17,金晶科技,sh600586,5.31,5.17,5.29999,5.18001,5.28999,1.07108,6957300,0.016613,20.167397,2.112604,0.0264,-0.0226
2006-03-20,金晶科技,sh600586,5.23,5.10001,5.16,5.20998,5.18001,1.07727,7464800,0.017825,20.284206,2.12484,0.025,0.0096
2006-03-21,金晶科技,sh600586,5.29999,5.12002,5.20998,5.29999,5.20998,1.09588,13687200,0.032684,20.634596,2.161545,0.0345,0.0172
2006-03-22,金晶科技,sh600586,5.63002,5.38,5.38,5.51999,5.29999,1.14137,42457500,0.101384,21.491116,2.251268,0.0471,0.026
2006-03-23,金晶科技,sh600586,5.78998,5.42002,5.51999,5.64002,5.51999,1.16619,32585100,0.077809,21.958311,2.300209,0.067,0.0217
2006-03-24,金晶科技,sh600586,5.66999,5.42998,5.64002,5.42998,5.64002,1.12276,17163200,0.040984,21.140717,2.214563,0.0425,-0.0372
2006-03-27,金晶科技,sh600586,5.58999,5.39,5.47001,5.57998,5.42998,1.15378,10507600,0.025091,21.724707,2.275738,0.0368,0.0201
2006-03-28,金晶科技,sh600586,5.63002,5.46,5.55001,5.51999,5.57998,1.14137,8549500,0.020415,21.4911,2.251267,0.0304,-0.0054
2006-03-29,金晶科技,sh600586,5.58999,5.44999,5.51999,5.47001,5.51999,1.13104,11054100,0.026396,21.296434,2.230875,0.0253,-0.009
2006-03-30,金晶科技,sh600586,5.43999,5.31,5.42998,5.32001,5.47001,1.10002,12422200,0.029663,20.712444,2.1697,0.0237,-0.0202
2006-03-31,金晶科技,sh600586,5.36999,5.24,5.26002,5.35998,5.32001,1.10829,9336700,0.022295,20.868181,2.186014,0.0244,0.019
2006-04-03,金晶科技,sh600586,5.53,5.29999,5.34998,5.49998,5.35998,1.13724,13872700,0.033127,21.413237,2.24311,0.0429,0.028
2006-04-04,金晶科技,sh600586,5.62001,5.44999,5.49998,5.50999,5.49998,1.1393,15481600,0.036968,21.452166,2.247188,0.0309,0.0018
2006-04-05,金晶科技,sh600586,5.68,5.51999,5.64002,5.68,5.50999,1.17446,24394800,0.058252,22.11403,2.316521,0.029,0.007
2006-04-06,金晶科技,sh600586,5.83,5.56002,5.71002,5.56998,5.68,1.15171,26085100,0.062288,21.68577,2.271659,0.0475,-0.0245
2006-04-07,金晶科技,sh600586,5.77001,5.53,5.58999,5.75,5.56998,1.18893,29743000,0.071023,22.386566,2.34507,0.043,0.0286
2006-04-10,金晶科技,sh600586,5.94998,5.70001,5.9,5.83,5.75,1.20547,22173200,0.052947,22.69803,2.377697,0.0434,-0.0118
2006-04-11,金晶科技,sh600586,6.08998,5.85002,5.85002,5.92001,5.83,1.22409,43418500,0.103678,23.048422,2.414401,0.0411,0.0119
2006-04-12,金晶科技,sh600586,6.05,5.71002,6.05,5.72999,5.92001,1.18479,23245800,0.055508,22.308681,2.336911,0.0574,-0.0528
2006-04-13,金晶科技,sh600586,5.79998,5.41002,5.71998,5.42002,5.72999,1.1207,21706100,0.051832,21.10176,2.210482,0.068,-0.0524
2006-04-14,金晶科技,sh600586,5.63002,5.36999,5.40001,5.56998,5.42002,1.15171,13669300,0.032641,21.685751,2.271657,0.0479,0.0314
2006-04-17,金晶科技,sh600586,5.56998,5.44999,5.50999,5.49002,5.56998,1.13518,14609000,0.034885,21.374277,2.239029,0.0215,-0.0036
2006-04-18,金晶科技,sh600586,5.57998,5.44999,5.57998,5.48001,5.49002,1.13311,8784500,0.020977,21.335356,2.234952,0.0236,-0.0179
2006-04-19,金晶科技,sh600586,5.53,5.29999,5.48001,5.29999,5.48001,1.09588,16967800,0.040517,20.634554,2.161541,0.0419,-0.0328
2006-04-20,金晶科技,sh600586,5.41002,5.27002,5.27998,5.38,5.29999,1.11243,10717600,0.025592,20.94601,2.194167,0.0264,0.0189
2006-04-21,金晶科技,sh600586,5.64002,5.35998,5.35998,5.56998,5.38,1.15171,20278700,0.048423,21.685741,2.271656,0.052,0.0391
2006-04-24,金晶科技,sh600586,5.65999,5.21999,5.57998,5.26002,5.56998,1.08762,24377300,0.05821,20.47882,2.145227,0.0789,-0.0573
2006-04-25,金晶科技,sh600586,5.27002,4.98998,5.26002,5.06999,5.26002,1.04833,19277300,0.046032,19.739084,2.067737,0.0532,-0.0361
2006-04-26,金晶科技,sh600586,5.19998,4.99999,5.06999,5.16,5.06999,1.06694,13230100,0.031592,20.089474,2.104442,0.0394,0.0177
2006-04-27,金晶科技,sh600586,5.16,5.01,5.16,5.02,5.16,1.03799,14362500,0.034296,19.544407,2.047344,0.029,-0.0271
2006-04-28,金晶科技,sh600586,5.24,5.03001,5.20998,5.20998,5.02,1.07727,15595000,0.037239,27.401728,1.595567,0.0418,0.0
2006-05-01,金晶科技,sh600586,5.24,5.03001,5.20998,5.20998,5.20998,1.07727,0,0.0,0.0,0.0,0.0403,0.0
2006-05-02,金晶科技,sh600586,5.24,5.03001,5.20998,5.20998,5.20998,1.07727,0,0.0,0.0,0.0,0.0403,0.0
2006-05-03,金晶科技,sh600586,5.24,5.03001,5.20998,5.20998,5.20998,1.07727,0,0.0,0.0,0.0,0.0403,0.0
2006-05-04,金晶科技,sh600586,5.24,5.03001,5.20998,5.20998,5.20998,1.07727,0,0.0,0.0,0.0,0.0403,0.0
2006-05-05,金晶科技,sh600586,5.24,5.03001,5.20998,5.20998,5.20998,1.07727,0,0.0,0.0,0.0,0.0403,0.0
2006-05-08,金晶科技,sh600586,5.34002,5.16,5.18001,5.32001,5.20998,1.10002,18960600,0.045276,27.98026,1.629255,0.0345,0.027
2006-05-09,金晶科技,sh600586,5.68,5.26002,5.34998,5.65999,5.32001,1.17032,40639000,0.097041,29.768478,1.73338,0.0789,0.0579
2006-05-10,金晶科技,sh600586,5.9,5.64998,5.71998,5.69001,5.65999,1.17653,43831500,0.104664,29.92625,1.742567,0.0441,-0.0052
2006-05-11,金晶科技,sh600586,5.93998,5.53,5.68,5.66999,5.69001,1.17239,51906000,0.123945,29.82106,1.736442,0.072,-0.0017
2006-05-12,金晶科技,sh600586,6.23998,5.79998,5.80999,6.23998,5.66999,1.29025,19876100,0.047462,32.818943,1.911005,0.0776,0.074
2006-05-15,金晶科技,sh600586,6.86,6.86,6.86,6.86,6.23998,1.41845,3068100,0.007326,36.0798,2.10088,0.0,0.0
2006-05-16,金晶科技,sh600586,7.55002,7.02001,7.55002,7.19998,6.86,1.48875,137200000,0.327617,37.868023,2.205006,0.0772,-0.0463
2006-05-17,金晶科技,sh600586,7.92002,6.54999,7.90001,6.94,7.19998,1.43499,62669800,0.149648,36.50057,2.125381,0.1902,-0.1215
2006-05-18,金晶科技,sh600586,7.0,6.50001,6.81002,6.87001,6.94,1.42052,35441000,0.084629,36.132423,2.103945,0.072,0.0088
2006-05-19,金晶科技,sh600586,7.23,6.67998,6.88001,7.03002,6.87001,1.4536,36941700,0.088212,36.97395,2.152946,0.08,0.0218
2006-05-22,金晶科技,sh600586,7.33002,6.82002,6.98999,7.12998,7.03002,1.47427,31712800,0.075726,37.499905,2.183571,0.0725,0.02
2006-05-23,金晶科技,sh600586,7.04998,6.51001,7.04998,6.52998,7.12998,1.35021,32529700,0.077677,34.34425,1.999822,0.0757,-0.0737
2006-05-24,金晶科技,sh600586,6.80001,6.02999,6.52998,6.15998,6.52998,1.2737,33355000,0.079648,32.398235,1.886508,0.1179,-0.0566
2006-05-25,金晶科技,sh600586,6.35,6.13001,6.17999,6.27,6.15998,1.29645,14020200,0.033479,32.976772,1.920195,0.0357,0.0145
2006-05-26,金晶科技,sh600586,6.49,6.28001,6.30002,6.45002,6.27,1.33368,19327400,0.046151,33.92347,1.97532,0.0334,0.0238
2006-05-29,金晶科技,sh600586,6.65001,6.30002,6.50001,6.62999,6.45002,1.37089,22187200,0.05298,34.87017,2.030445,0.0542,0.0199
2006-05-30,金晶科技,sh600586,6.96002,6.54999,6.67998,6.71,6.62999,1.38743,27037700,0.064563,35.290913,2.054945,0.0618,0.0044
2006-05-31,金晶科技,sh600586,6.74998,6.42,6.71,6.52998,6.71,1.35021,20328700,0.048543,34.3442,1.999819,0.0491,-0.0268
2006-06-01,金晶科技,sh600586,6.89998,6.54999,6.54999,6.80001,6.52998,1.40604,28366800,0.067737,35.764263,2.082507,0.0535,0.0381
2006-06-02,金晶科技,sh600586,6.88001,6.51001,6.80001,6.69999,6.80001,1.38536,25165100,0.060091,35.238316,2.051882,0.0544,-0.0147
2006-06-05,金晶科技,sh600586,6.68999,6.36001,6.36001,6.57,6.69999,1.35849,20392700,0.048695,34.554585,2.012069,0.0492,0.033
2006-06-06,金晶科技,sh600586,6.57,6.57,6.57,6.57,6.57,1.35849,0,0.0,0.0,0.0,0.0,0.0
2006-06-07,金晶科技,sh600586,6.64,5.94998,6.51001,5.95999,6.57,1.23235,19421500,0.046376,31.34633,1.825257,0.105,-0.0844
2006-06-08,金晶科技,sh600586,5.98,5.66999,5.87999,5.84001,5.95999,1.20754,19529900,0.046635,30.715202,1.788507,0.052,-0.0067
2006-06-09,金晶科技,sh600586,6.06001,5.79998,5.84001,5.86002,5.84001,1.21168,16120700,0.038494,30.820402,1.794633,0.0445,0.0034
2006-06-12,金晶科技,sh600586,5.93002,5.62001,5.70001,5.80999,5.86002,1.20134,7281800,0.017388,30.557444,1.779321,0.0529,0.0192
2006-06-13,金晶科技,sh600586,5.94998,5.82,5.83,5.93998,5.80999,1.22821,7936400,0.018951,31.241165,1.819133,0.0223,0.0188
2006-06-14,金晶科技,sh600586,5.93998,5.79998,5.93998,5.84001,5.93998,1.20754,5472200,0.013067,30.715221,1.788508,0.0235,-0.0168
2006-06-15,金晶科技,sh600586,5.94998,5.85002,5.85002,5.87999,5.84001,1.21581,5390000,0.012871,30.92559,1.800757,0.0171,0.0051
2006-06-16,金晶科技,sh600586,6.08002,5.87999,5.91001,6.03999,5.87999,1.2489,10396700,0.024826,31.767105,1.849758,0.034,0.0219
2006-06-19,金晶科技,sh600586,6.14001,5.91001,5.98,6.08002,6.03999,1.25717,11795500,0.028166,31.977499,1.862009,0.038,0.0167
2006-06-20,金晶科技,sh600586,6.07001,5.93002,6.07001,6.03999,6.08002,1.2489,8498700,0.020294,31.767118,1.849759,0.023,-0.0049
2006-06-21,金晶科技,sh600586,6.03999,5.9,6.02999,5.95999,6.03999,1.23235,9896800,0.023632,31.346363,1.825259,0.0231,-0.0116
2006-06-22,金晶科技,sh600586,6.13001,5.98,5.99001,6.01998,5.95999,1.24476,10437300,0.024923,31.661928,1.843633,0.0251,0.005
2006-06-23,金晶科技,sh600586,6.16998,5.91001,6.00002,6.15002,6.01998,1.27164,12151400,0.029016,32.34567,1.883447,0.0431,0.0249
2006-06-26,金晶科技,sh600586,6.36001,6.09999,6.15002,6.34,6.15002,1.31093,14536200,0.034711,33.344955,1.941634,0.0422,0.0308
2006-06-27,金晶科技,sh600586,6.37998,6.21001,6.36001,6.24999,6.34,1.29232,9689600,0.023138,32.87159,1.91407,0.0268,-0.0172
2006-06-28,金晶科技,sh600586,6.58001,6.17999,6.21001,6.44002,6.24999,1.33161,19733800,0.047122,33.870884,1.972258,0.064,0.037
2006-06-29,金晶科技,sh600586,6.60002,6.43001,6.44002,6.46999,6.44002,1.3378,17236100,0.041158,34.028656,1.981445,0.0263,0.0046
2006-06-30,金晶科技,sh600586,6.54999,6.38998,6.50001,6.41,6.46999,1.3254,14922900,0.035634,33.713074,1.963069,0.0247,-0.0138
2006-07-03,金晶科技,sh600586,6.60002,6.30998,6.41,6.58001,6.41,1.36055,16810900,0.040142,34.607178,2.015132,0.0452,0.0265
2006-07-04,金晶科技,sh600586,6.59002,6.31999,6.58001,6.39999,6.58001,1.32333,14742600,0.035204,33.660465,1.960006,0.041,-0.0273
2006-07-05,金晶科技,sh600586,6.39999,6.2,6.39999,6.31999,6.39999,1.30679,11866600,0.028336,33.239708,1.935506,0.0312,-0.0125
2006-07-06,金晶科技,sh600586,6.83999,6.35,6.39999,6.82998,6.31999,1.41224,30696300,0.073299,35.92202,2.091693,0.0775,0.0671
2006-07-07,金晶科技,sh600586,6.87001,6.65001,6.84999,6.71,6.82998,1.38743,17560000,0.041931,35.29087,2.054942,0.0322,-0.0204
2006-07-10,金晶科技,sh600586,6.94,6.65001,6.67998,6.84999,6.71,1.41638,16873000,0.040291,36.02718,2.097816,0.0432,0.0254
2006-07-11,金晶科技,sh600586,7.17001,6.78,6.88001,7.04998,6.84999,1.45773,32787200,0.078292,37.079063,2.159066,0.0569,0.0247
2006-07-12,金晶科技,sh600586,6.1,5.84,5.98,5.88,7.04998,1.43466,14200800,0.03391,36.492104,2.124888,0.0368,-0.0167
2006-07-13,金晶科技,sh600586,5.85,5.3,5.85,5.37,5.88,1.31022,26852600,0.064121,33.32696,1.940586,0.0935,-0.082
2006-07-14,金晶科技,sh600586,5.76,5.28,5.33,5.67,5.37,1.38342,24092900,0.057531,35.188805,2.048999,0.0893,0.0637
2006-07-17,金晶科技,sh600586,5.76,5.48,5.6,5.7,5.67,1.39074,17971600,0.042914,28.21092,1.687049,0.0493,0.0178
2006-07-18,金晶科技,sh600586,5.94,5.62,5.7,5.9,5.7,1.43954,25672400,0.061303,29.200785,1.746244,0.0561,0.035
2006-07-19,金晶科技,sh600586,5.9,5.53,5.86,5.57,5.9,1.35902,18172600,0.043394,27.567528,1.648573,0.0627,-0.0494
2006-07-20,金晶科技,sh600586,5.82,5.53,5.58,5.73,5.57,1.39806,17202800,0.041078,28.359404,1.695929,0.052,0.0268
2006-07-21,金晶科技,sh600586,6.07,5.68,5.72,5.93,5.73,1.44686,27764000,0.066297,29.34926,1.755123,0.068,0.0367
2006-07-24,金晶科技,sh600586,6.38,5.71,5.79,6.24,5.93,1.5225,42797600,0.102195,30.883553,1.846876,0.1129,0.0777
2006-07-25,金晶科技,sh600586,6.24,6.24,6.24,6.24,6.24,1.5225,0,0.0,0.0,0.0,0.0,0.0
2006-07-26,金晶科技,sh600586,6.24,6.24,6.24,6.24,6.24,1.5225,0,0.0,0.0,0.0,0.0,0.0
2006-07-27,金晶科技,sh600586,6.35,5.71,6.24,6.02,6.24,1.46882,37769500,0.090189,29.794722,1.781762,0.1025,-0.0352
2006-07-28,金晶科技,sh600586,5.98,5.65,5.97,5.78,6.02,1.41026,19757100,0.047178,28.606895,1.710729,0.0548,-0.0318
2006-07-31,金晶科技,sh600586,5.76,5.45,5.76,5.59,5.78,1.3639,15639700,0.037346,27.666529,1.654494,0.0536,-0.0295
2006-08-01,金晶科技,sh600586,5.69,5.42,5.59,5.47,5.59,1.33462,9923200,0.023696,27.072613,1.618977,0.0483,-0.0214
2006-08-02,金晶科技,sh600586,5.56,5.39,5.45,5.51,5.47,1.34438,7546700,0.018021,27.270594,1.630816,0.031,0.011
2006-08-03,金晶科技,sh600586,5.55,5.25,5.54,5.34,5.51,1.3029,11367000,0.027143,26.429214,1.580501,0.0544,-0.0361
2006-08-04,金晶科技,sh600586,5.39,5.13,5.35,5.24,5.34,1.27851,12966200,0.030962,25.934275,1.550903,0.0486,-0.0205
2006-08-07,金晶科技,sh600586,5.33,5.11,5.3,5.13,5.24,1.25167,11519900,0.027508,25.389862,1.518346,0.0419,-0.032
2006-08-08,金晶科技,sh600586,5.33,5.17,5.2,5.29,5.13,1.29071,9038800,0.021584,26.181746,1.565702,0.0311,0.0173
2006-08-09,金晶科技,sh600586,5.42,5.22,5.31,5.32,5.29,1.29802,9626700,0.022988,26.330223,1.574581,0.0378,0.0018
2006-08-10,金晶科技,sh600586,5.48,5.28,5.32,5.44,5.32,1.3273,10917400,0.02607,26.924128,1.610097,0.0375,0.0225
2006-08-11,金晶科技,sh600586,5.44,5.44,5.44,5.44,5.44,1.3273,0,0.0,0.0,0.0,0.0,0.0
2006-08-14,金晶科技,sh600586,5.44,5.44,5.44,5.44,5.44,1.3273,0,0.0,0.0,0.0,0.0,0.0
2006-08-15,金晶科技,sh600586,5.39,5.15,5.3,5.28,5.44,1.28827,19351400,0.046209,26.132235,1.562741,0.0441,-0.0037
2006-08-16,金晶科技,sh600586,5.44,5.21,5.29,5.39,5.28,1.3151,16598300,0.039635,26.676647,1.595298,0.0435,0.0189
2006-08-17,金晶科技,sh600586,5.35,5.2,5.35,5.28,5.39,1.28827,9972600,0.023814,26.13223,1.562741,0.0278,-0.013
2006-08-18,金晶科技,sh600586,5.33,5.19,5.26,5.21,5.28,1.27119,6557100,0.015658,25.78577,1.542022,0.0265,-0.0095
2006-08-21,金晶科技,sh600586,5.13,4.91,5.02,5.13,5.21,1.25167,8937800,0.021343,25.38983,1.518344,0.0422,0.0219
2006-08-22,金晶科技,sh600586,5.28,5.12,5.13,5.25,5.13,1.28095,8639800,0.020631,25.983747,1.553861,0.0311,0.0233
2006-08-23,金晶科技,sh600586,5.3,5.15,5.25,5.3,5.25,1.29315,9431800,0.022522,26.231218,1.56866,0.0285,0.0095
2006-08-24,金晶科技,sh600586,5.33,5.21,5.3,5.28,5.3,1.28827,7351300,0.017554,26.132221,1.56274,0.0226,-0.0037
2006-08-25,金晶科技,sh600586,5.32,5.22,5.32,5.28,5.28,1.28827,7133300,0.017034,26.132221,1.56274,0.0189,-0.0075
2006-08-28,金晶科技,sh600586,5.48,5.3,5.34,5.45,5.28,1.32974,15677800,0.037437,26.9736,1.613056,0.034,0.0205
2006-08-29,金晶科技,sh600586,5.54,5.38,5.45,5.39,5.45,1.3151,15319600,0.036581,26.676647,1.595298,0.0293,-0.011
2006-08-30,金晶科技,sh600586,5.46,5.35,5.35,5.45,5.39,1.32974,7492900,0.017892,26.973612,1.613057,0.0204,0.0186
2006-08-31,金晶科技,sh600586,5.59,5.42,5.48,5.57,5.45,1.35902,13288000,0.03173,27.567516,1.648573,0.0311,0.0164
2006-09-01,金晶科技,sh600586,5.75,5.5,5.65,5.52,5.57,1.34682,21260800,0.050768,27.320044,1.633774,0.0448,-0.023
2006-09-04,金晶科技,sh600586,5.6,5.43,5.5,5.56,5.52,1.35658,9402200,0.022451,27.518005,1.645612,0.0307,0.0109
2006-09-05,金晶科技,sh600586,5.6,5.48,5.5,5.56,5.56,1.35658,8599600,0.020535,27.518005,1.645612,0.0215,0.0109
2006-09-06,金晶科技,sh600586,5.58,5.46,5.55,5.51,5.56,1.34438,6290700,0.015021,27.270535,1.630813,0.0215,-0.0072
2006-09-07,金晶科技,sh600586,5.55,5.36,5.52,5.4,5.51,1.31754,7478800,0.017859,26.726107,1.598255,0.0344,-0.0217
2006-09-08,金晶科技,sh600586,5.45,5.3,5.4,5.3,5.4,1.29315,6666600,0.015919,26.231165,1.568657,0.0277,-0.0185
2006-09-11,金晶科技,sh600586,5.37,5.21,5.3,5.36,5.3,1.30778,7081700,0.01691,26.528128,1.586416,0.0301,0.0113
2006-09-12,金晶科技,sh600586,5.41,5.3,5.34,5.37,5.36,1.31022,4878400,0.011649,26.57763,1.589376,0.0205,0.0056
2006-09-13,金晶科技,sh600586,5.43,5.28,5.37,5.28,5.37,1.28827,5804100,0.013859,26.132189,1.562738,0.0279,-0.0167
2006-09-14,金晶科技,sh600586,5.35,5.22,5.28,5.29,5.28,1.29071,5194000,0.012403,26.181683,1.565698,0.0246,0.0018
2006-09-15,金晶科技,sh600586,5.38,5.24,5.26,5.36,5.29,1.30778,7077900,0.016901,26.528145,1.586417,0.0264,0.019
2006-09-18,金晶科技,sh600586,5.64,5.32,5.41,5.63,5.36,1.37366,19110900,0.045635,27.864449,1.66633,0.0597,0.0406
2006-09-19,金晶科技,sh600586,5.67,5.55,5.63,5.6,5.63,1.36634,19469100,0.04649,27.715958,1.65745,0.0213,-0.0053
2006-09-20,金晶科技,sh600586,5.58,5.47,5.58,5.53,5.6,1.34926,9407700,0.022465,27.369509,1.636732,0.0196,-0.0089
2006-09-21,金晶科技,sh600586,5.59,5.46,5.53,5.55,5.53,1.35414,7446600,0.017782,27.468504,1.642652,0.0235,0.0036
