2016-03-25
2006-03-08,null,sz000594,3.08,2.99,3.02,3.05,2.99,2.54167,9033500,0.029769,37.56856,2.026046,0.0301,0.0099
2006-03-09,null,sz000594,3.05,2.92,3.05,2.95,3.05,2.45833,4914300,0.016194,36.3368,1.959618,0.0426,-0.0327
2006-03-10,null,sz000594,2.98,2.88,2.95,2.93,2.95,2.44167,6095200,0.020086,36.090435,1.946332,0.0338,-0.0067
2006-03-13,null,sz000594,2.96,2.88,2.93,2.95,2.93,2.45833,3981600,0.013121,36.33679,1.959617,0.0273,0.0068
2006-03-14,null,sz000594,3.01,2.93,2.96,3.0,2.95,2.5,5772900,0.019024,36.95266,1.992831,0.0271,0.0135
2006-03-15,null,sz000594,3.1,2.98,2.99,3.09,3.0,2.575,9354700,0.030827,38.06124,2.052616,0.04,0.0334
2006-03-16,null,sz000594,3.1,3.03,3.09,3.03,3.09,2.525,4724100,0.015568,37.322205,2.01276,0.0226,-0.0194
2006-03-17,null,sz000594,3.06,2.95,3.03,3.0,3.03,2.5,4233100,0.01395,36.95268,1.992832,0.0363,-0.0099
2006-03-20,null,sz000594,3.1,2.98,3.0,3.09,3.0,2.575,8008500,0.026391,38.06126,2.052617,0.04,0.0299
2006-03-21,null,sz000594,3.22,3.01,3.07,3.21,3.09,2.675,16013500,0.05277,39.539368,2.13233,0.0679,0.0456
2006-03-22,null,sz000594,3.3,3.13,3.18,3.23,3.21,2.69167,15504300,0.051092,39.78574,2.145617,0.0529,0.0157
2006-03-23,null,sz000594,3.33,3.2,3.23,3.28,3.23,2.73333,12126300,0.039961,40.401623,2.178831,0.0402,0.0154
2006-03-24,null,sz000594,3.44,3.26,3.34,3.26,3.28,2.71667,19175200,0.063189,40.15525,2.165544,0.0548,-0.0239
2006-03-27,null,sz000594,3.3,3.16,3.25,3.24,3.26,2.7,9834300,0.032407,39.9089,2.152259,0.0429,-0.003
2006-03-28,null,sz000594,3.24,3.24,3.24,3.24,3.24,2.7,0,0.0,0.0,0.0,0.0,0.0
2006-03-29,null,sz000594,3.44,3.3,3.3,3.33,3.24,2.775,22056000,0.072682,41.01749,2.212044,0.0432,0.009
2006-03-30,null,sz000594,3.57,3.34,3.38,3.49,3.33,2.90833,29579200,0.097474,42.988297,2.318329,0.069,0.0325
2006-03-31,null,sz000594,3.77,3.43,3.5,3.66,3.49,3.05,36616800,0.120665,45.0823,2.431257,0.0974,0.0457
2006-04-03,null,sz000594,3.86,3.58,3.65,3.76,3.66,3.13333,33311600,0.109773,46.314037,2.497683,0.0765,0.0301
2006-04-04,null,sz000594,3.92,3.61,3.83,3.71,3.76,3.09167,33650600,0.11089,45.698154,2.464469,0.0824,-0.0313
2006-04-05,null,sz000594,3.8,3.67,3.71,3.74,3.71,3.11667,23827000,0.078518,46.06767,2.484397,0.035,0.008
2006-04-06,null,sz000594,4.1,3.78,3.78,3.94,3.74,3.28333,54283200,0.178882,48.531185,2.617253,0.0855,0.0423
2006-04-07,null,sz000594,4.33,4.01,4.01,4.33,3.94,3.60833,56664300,0.186728,53.335045,2.876321,0.0812,0.0798
2006-04-10,null,sz000594,4.63,4.25,4.48,4.46,4.33,3.71667,55491400,0.182863,54.93632,2.962677,0.0877,-0.0044
2006-04-11,null,sz000594,4.53,4.22,4.48,4.23,4.46,3.525,32574900,0.107346,52.103256,2.809892,0.0695,-0.0558
2006-04-12,null,sz000594,4.23,3.95,4.2,4.12,4.23,3.43333,29953800,0.098708,50.74831,2.736821,0.0661,-0.019
2006-04-13,null,sz000594,4.17,3.75,4.1,3.77,4.12,3.14167,24755000,0.081576,46.43719,2.504325,0.1019,-0.0804
2006-04-14,null,sz000594,3.92,3.7,3.75,3.9,3.77,3.25,18978100,0.062539,48.038486,2.590682,0.0583,0.0399
2006-04-17,null,sz000594,3.88,3.76,3.88,3.78,3.9,3.15,13236400,0.043618,41.961304,2.466337,0.0307,-0.0257
2006-04-18,null,sz000594,4.12,3.82,3.85,4.1,3.78,3.41667,28268600,0.093155,45.513577,2.675128,0.0793,0.0649
2006-04-19,null,sz000594,4.28,3.88,4.15,4.12,4.1,3.43333,33474300,0.110309,45.735596,2.688177,0.0975,-0.0072
2006-04-20,null,sz000594,4.12,4.12,4.12,4.12,4.12,3.43333,0,0.0,0.0,0.0,0.0,0.0
2006-04-21,null,sz000594,4.22,3.88,4.12,3.96,4.12,3.3,27710200,0.091315,43.959454,2.583782,0.0825,-0.0388
2006-04-24,null,sz000594,4.32,3.89,3.96,4.19,3.96,3.49167,40862600,0.134656,46.51266,2.73385,0.1085,0.058
2006-04-25,null,sz000594,4.44,4.0,4.12,4.32,4.19,3.6,44746700,0.147456,47.955765,2.818671,0.105,0.0485
2006-04-26,null,sz000594,4.56,3.97,4.35,3.99,4.32,3.325,49825800,0.164193,44.29247,2.603355,0.1365,-0.0827
2006-04-27,null,sz000594,4.11,3.85,3.95,3.95,3.99,3.29167,21174000,0.069776,43.84844,2.577257,0.0651,0.0
2006-04-28,null,sz000594,4.0,3.73,3.9,3.88,3.95,3.23333,16201200,0.053389,43.071358,2.531582,0.0683,-0.0051
2006-05-01,null,sz000594,4.0,3.73,3.9,3.88,3.88,3.23333,0,0.0,0.0,0.0,0.0695,-0.0051
2006-05-02,null,sz000594,4.0,3.73,3.9,3.88,3.88,3.23333,0,0.0,0.0,0.0,0.0695,-0.0051
2006-05-03,null,sz000594,4.0,3.73,3.9,3.88,3.88,3.23333,0,0.0,0.0,0.0,0.0695,-0.0051
2006-05-04,null,sz000594,4.0,3.73,3.9,3.88,3.88,3.23333,0,0.0,0.0,0.0,0.0695,-0.0051
2006-05-05,null,sz000594,4.0,3.73,3.9,3.88,3.88,3.23333,0,0.0,0.0,0.0,0.0695,-0.0051
2006-05-08,null,sz000594,4.18,3.99,3.99,4.12,3.88,3.43333,22265300,0.073372,45.735577,2.688176,0.0489,0.0325
2006-05-09,null,sz000594,4.16,4.05,4.13,4.15,4.12,3.45833,27245500,0.089783,46.068623,2.707751,0.0266,0.0048
2006-05-10,null,sz000594,4.57,4.15,4.15,4.57,4.15,3.80833,50646100,0.166896,50.731,2.981789,0.1012,0.1012
2006-05-11,null,sz000594,5.03,4.6,4.67,4.65,4.57,3.875,69043800,0.227523,51.619045,3.033986,0.094,-0.0042
2006-05-12,null,sz000594,5.12,4.65,4.65,5.11,4.65,4.25833,54790400,0.180553,56.72546,3.334123,0.101,0.0989
2006-05-15,null,sz000594,5.62,5.2,5.25,5.62,5.11,4.68333,47165600,0.155427,62.386887,3.666881,0.0821,0.0704
2006-05-16,null,sz000594,5.74,5.06,5.28,5.06,5.62,4.21667,49871200,0.164343,56.170406,3.301499,0.1209,-0.0416
2006-05-17,null,sz000594,5.15,4.55,4.98,4.79,5.06,3.99167,37769800,0.124464,53.173157,3.125331,0.1185,-0.0381
2006-05-18,null,sz000594,4.85,4.36,4.62,4.62,4.79,3.85,27249500,0.089797,51.285988,3.01441,0.1022,0.0
2006-05-19,null,sz000594,4.8,4.61,4.64,4.68,4.62,3.9,21906400,0.072189,51.952038,3.053558,0.0411,0.0086
2006-05-22,null,sz000594,4.58,4.25,4.55,4.41,4.68,3.675,24106800,0.07944,48.954823,2.877392,0.0705,-0.0307
2006-05-23,null,sz000594,4.62,4.3,4.4,4.41,4.41,3.675,22584300,0.074423,48.954823,2.877392,0.0725,0.0022
2006-05-24,null,sz000594,4.81,4.4,4.6,4.59,4.41,3.825,24340000,0.080209,50.95296,2.994835,0.0929,-0.0021
2006-05-25,null,sz000594,4.48,4.13,4.48,4.28,4.59,3.56667,13621600,0.044888,47.5117,2.79257,0.0762,-0.0446
2006-05-26,null,sz000594,4.38,4.18,4.34,4.33,4.28,3.60833,13293800,0.043808,48.06673,2.825193,0.0467,-0.0023
2006-05-29,null,sz000594,4.5,4.25,4.35,4.46,4.33,3.71667,14091000,0.046435,49.50984,2.910014,0.0577,0.0252
2006-05-30,null,sz000594,4.67,4.36,4.46,4.61,4.46,3.84167,20737400,0.068337,51.174953,3.007883,0.0695,0.0336
2006-05-31,null,sz000594,4.55,4.35,4.54,4.36,4.61,3.63333,14560200,0.047981,48.399734,2.844766,0.0433,-0.0396
2006-06-01,null,sz000594,4.48,4.24,4.3,4.45,4.36,3.70833,17811800,0.058696,49.398804,2.903488,0.055,0.0348
2006-06-02,null,sz000594,4.64,4.45,4.46,4.59,4.45,3.825,34414800,0.113409,50.952938,2.994834,0.0426,0.0291
2006-06-05,null,sz000594,4.77,4.49,4.68,4.7,4.59,3.91667,20759800,0.068411,52.174026,3.066605,0.061,0.0042
2006-06-06,null,sz000594,4.71,4.47,4.7,4.52,4.7,3.76667,13333500,0.043939,50.175865,2.94916,0.051,-0.0382
2006-06-07,null,sz000594,4.52,4.07,4.5,4.08,4.52,3.4,18124400,0.059726,45.291496,2.662074,0.0995,-0.0933
2006-06-08,null,sz000594,4.15,3.96,4.01,4.1,4.08,3.41667,9170100,0.030219,45.513515,2.675124,0.0465,0.0224
2006-06-09,null,sz000594,4.06,3.69,4.06,3.71,4.1,3.09167,14357600,0.047313,41.184177,2.420661,0.0902,-0.0862
2006-06-12,null,sz000594,3.75,3.56,3.62,3.65,3.71,3.04167,6305500,0.020779,40.518105,2.381511,0.0512,0.0082
2006-06-13,null,sz000594,3.84,3.64,3.65,3.81,3.65,3.175,8537100,0.028133,42.29426,2.485907,0.0547,0.0438
2006-06-14,null,sz000594,3.75,3.6,3.71,3.69,3.81,3.075,5569000,0.018352,40.96216,2.407611,0.0393,-0.0053
2006-06-15,null,sz000594,3.8,3.68,3.7,3.71,3.69,3.09167,5136900,0.016928,41.184174,2.420661,0.0325,0.0027
2006-06-16,null,sz000594,3.85,3.75,3.75,3.81,3.71,3.175,6456900,0.021278,42.29425,2.485907,0.0269,0.016
2006-06-19,null,sz000594,3.94,3.76,3.81,3.9,3.81,3.25,10030600,0.033055,43.293327,2.544629,0.0472,0.0236
2006-06-20,null,sz000594,3.95,3.81,3.88,3.95,3.9,3.29167,8132400,0.026799,43.84839,2.577254,0.0358,0.018
2006-06-21,null,sz000594,4.17,3.92,3.93,4.05,3.95,3.375,15260900,0.05029,44.958454,2.6425,0.0632,0.0305
2006-06-22,null,sz000594,4.14,3.94,4.05,3.97,4.05,3.30833,8557500,0.0282,44.070393,2.590302,0.0493,-0.0197
2006-06-23,null,sz000594,3.96,3.83,3.95,3.91,3.97,3.25833,6035900,0.01989,43.404354,2.551155,0.0327,-0.0101
2006-06-26,null,sz000594,3.98,3.88,3.91,3.95,3.91,3.29167,4909900,0.01618,43.84838,2.577253,0.0255,0.0102
2006-06-27,null,sz000594,3.99,3.9,3.95,3.95,3.95,3.29167,4814000,0.015864,43.84838,2.577253,0.0227,0.0
2006-06-28,null,sz000594,3.96,3.86,3.92,3.93,3.95,3.275,5430800,0.017896,43.626377,2.564205,0.0253,0.0025
2006-06-29,null,sz000594,4.05,3.9,3.9,4.01,3.93,3.34167,9081800,0.029928,44.514435,2.616402,0.0381,0.0282
2006-06-30,null,sz000594,4.19,4.05,4.1,4.07,4.01,3.39167,12796900,0.04217,45.180508,2.655551,0.0349,-0.0073
2006-07-03,null,sz000594,4.32,4.11,4.17,4.31,4.07,3.59167,15923400,0.052473,47.84471,2.812143,0.0515,0.0335
2006-07-04,null,sz000594,4.49,4.3,4.39,4.35,4.31,3.625,20970800,0.069106,48.288757,2.838243,0.044,-0.0091
2006-07-05,null,sz000594,4.38,4.09,4.38,4.16,4.35,3.46667,11666800,0.038446,46.1796,2.714274,0.0666,-0.0502
2006-07-06,null,sz000594,4.32,4.2,4.23,4.25,4.16,3.54167,9210700,0.030352,47.178696,2.772997,0.0288,0.0047
2006-07-07,null,sz000594,4.35,4.24,4.3,4.25,4.25,3.54167,8288400,0.027313,47.178696,2.772997,0.0258,-0.0116
2006-07-10,null,sz000594,4.24,4.1,4.24,4.17,4.25,3.475,5380100,0.017729,46.290604,2.720799,0.0329,-0.0165
2006-07-11,null,sz000594,4.32,4.11,4.19,4.32,4.17,3.6,9258200,0.030509,47.955723,2.818668,0.0503,0.031
2006-07-12,null,sz000594,4.56,4.3,4.34,4.4,4.32,3.66667,25687300,0.084648,48.843815,2.870867,0.0601,0.0138
2006-07-13,null,sz000594,4.45,3.96,4.4,3.96,4.4,3.3,16918100,0.055751,43.959435,2.583781,0.1113,-0.1
2006-07-14,null,sz000594,4.06,3.9,3.95,3.99,3.96,3.325,7605000,0.025061,44.292473,2.603355,0.0404,0.0101
2006-07-17,null,sz000594,4.05,3.96,3.96,4.04,3.99,3.36667,4549400,0.014992,44.8475,2.635978,0.0225,0.0202
2006-07-18,null,sz000594,4.05,3.83,3.99,3.99,4.04,3.325,7144300,0.023543,44.292465,2.603355,0.0544,0.0
2006-07-19,null,sz000594,3.95,3.74,3.95,3.77,3.99,3.14167,7430300,0.024486,41.85027,2.459811,0.0526,-0.0455
2006-07-20,null,sz000594,3.91,3.78,3.81,3.84,3.77,3.2,4190300,0.013809,42.627346,2.505485,0.0344,0.0078
2006-07-21,null,sz000594,3.93,3.77,3.82,3.91,3.84,3.25833,5290300,0.017434,43.4044,2.551158,0.0416,0.0235
2006-07-24,null,sz000594,3.94,3.8,3.85,3.92,3.91,3.26667,3888900,0.012815,43.515427,2.557683,0.0358,0.0181
2006-07-25,null,sz000594,4.05,3.91,3.91,4.05,3.92,3.375,7988700,0.026326,44.95853,2.642504,0.0357,0.0358
2006-07-26,null,sz000594,4.17,4.08,4.1,4.12,4.05,3.43333,13274200,0.043743,45.73559,2.688177,0.0222,0.0048
2006-07-27,null,sz000594,4.13,3.97,4.05,4.02,4.12,3.35,5702500,0.018792,44.6255,2.622929,0.0388,-0.0074
2006-07-28,null,sz000594,4.08,3.92,4.02,3.96,4.02,3.3,4108800,0.01354,43.95946,2.583782,0.0398,-0.0149
2006-07-31,null,sz000594,3.97,3.74,3.94,3.75,3.96,3.125,3921800,0.012924,41.628292,2.446764,0.058,-0.0482
2006-08-01,null,sz000594,3.83,3.65,3.76,3.67,3.75,3.05833,3451100,0.011373,40.740234,2.394567,0.048,-0.0239
2006-08-02,null,sz000594,3.73,3.59,3.67,3.66,3.67,3.05,2977300,0.009811,40.62922,2.388042,0.0381,-0.0027
2006-08-03,null,sz000594,3.7,3.61,3.64,3.63,3.66,3.025,2040000,0.006723,40.29618,2.368467,0.0245,-0.0027
2006-08-04,null,sz000594,3.69,3.41,3.63,3.41,3.63,2.84167,2891200,0.009528,37.853992,2.224924,0.0771,-0.0606
2006-08-07,null,sz000594,3.46,3.32,3.39,3.39,3.41,2.825,4025700,0.013266,37.631977,2.211875,0.041,0.0
2006-08-08,null,sz000594,3.52,3.38,3.38,3.51,3.39,2.925,2220200,0.007317,38.964073,2.290171,0.0412,0.0384
2006-08-09,null,sz000594,3.56,3.43,3.5,3.46,3.51,2.88333,2207600,0.007275,38.40903,2.257547,0.037,-0.0114
2006-08-10,null,sz000594,3.55,3.43,3.46,3.53,3.46,2.94167,2851500,0.009397,39.186085,2.30322,0.0346,0.0202
2006-08-11,null,sz000594,3.4,3.22,3.4,3.34,3.53,2.78333,9910700,0.032659,51.686783,2.162861,0.0509,-0.0176
2006-08-14,null,sz000594,3.33,3.13,3.33,3.15,3.34,2.625,5683200,0.018728,48.74653,2.039824,0.0598,-0.054
2006-08-15,null,sz000594,3.22,3.08,3.1,3.2,3.15,2.66667,4109600,0.013543,49.520283,2.072202,0.0444,0.0322
2006-08-16,null,sz000594,3.32,3.16,3.2,3.29,3.2,2.74167,6434400,0.021204,50.91304,2.130483,0.0499,0.0281
2006-08-17,null,sz000594,3.3,3.2,3.28,3.25,3.29,2.70833,3624500,0.011944,50.29404,2.104581,0.0303,-0.0091
2006-08-18,null,sz000594,3.28,3.15,3.27,3.16,3.25,2.63333,3402300,0.011212,48.9013,2.046301,0.0399,-0.0336
2006-08-21,null,sz000594,3.15,3.0,3.05,3.12,3.16,2.6,3556100,0.011719,48.282307,2.020399,0.0474,0.0229
2006-08-22,null,sz000594,3.34,3.12,3.13,3.28,3.12,2.73333,8569000,0.028238,50.75832,2.124009,0.0705,0.0479
2006-08-23,null,sz000594,3.38,3.26,3.28,3.29,3.28,2.74167,8807700,0.029024,50.913082,2.130485,0.0365,0.003
2006-08-24,null,sz000594,3.34,3.23,3.29,3.31,3.29,2.75833,3652600,0.012037,51.22258,2.143436,0.0334,0.006
2006-08-25,null,sz000594,3.36,3.27,3.31,3.29,3.31,2.74167,4614100,0.015205,50.913094,2.130485,0.0271,-0.006
2006-08-28,null,sz000594,3.35,3.27,3.29,3.34,3.29,2.78333,5087900,0.016766,51.68687,2.162864,0.0243,0.0151
2006-08-29,null,sz000594,3.46,3.33,3.33,3.35,3.34,2.79167,8088000,0.026653,51.84162,2.16934,0.0389,0.006
2006-08-30,null,sz000594,3.41,3.32,3.34,3.38,3.35,2.81667,4242600,0.013981,52.305862,2.188767,0.0268,0.0119
2006-08-31,null,sz000594,3.57,3.37,3.38,3.54,3.38,2.95,12805200,0.042198,54.781868,2.292376,0.0591,0.0473
2006-09-01,null,sz000594,3.54,3.42,3.49,3.43,3.54,2.85833,8709000,0.028699,53.07963,2.221145,0.0338,-0.0171
2006-09-04,null,sz000594,3.61,3.44,3.44,3.57,3.43,2.975,10818900,0.035652,55.246128,2.311803,0.0495,0.0377
2006-09-05,null,sz000594,3.6,3.48,3.6,3.56,3.57,2.96667,5693200,0.018761,55.091385,2.305328,0.0336,-0.0111
2006-09-06,null,sz000594,3.7,3.48,3.56,3.67,3.56,3.05833,10693500,0.035239,56.79365,2.37656,0.0617,0.0308
2006-09-07,null,sz000594,3.63,3.48,3.63,3.51,3.67,2.925,6536200,0.021539,54.31762,2.27295,0.0408,-0.033
2006-09-08,null,sz000594,3.58,3.48,3.51,3.55,3.51,2.95833,4735400,0.015605,54.936623,2.298852,0.0284,0.0113
2006-09-11,null,sz000594,3.6,3.41,3.54,3.58,3.55,2.98333,9889400,0.032589,55.40089,2.31828,0.0535,0.0112
2006-09-12,null,sz000594,3.64,3.55,3.58,3.56,3.58,2.96667,12496500,0.04118,55.09137,2.305327,0.0251,-0.0055
2006-09-13,null,sz000594,3.54,3.43,3.54,3.44,3.56,2.86667,5293400,0.017444,53.23435,2.227619,0.0308,-0.0282
2006-09-14,null,sz000594,3.48,3.4,3.4,3.46,3.44,2.88333,3392400,0.011179,53.543854,2.240571,0.0232,0.0176
2006-09-15,null,sz000594,3.51,3.42,3.46,3.49,3.46,2.90833,3583500,0.011809,54.00813,2.259999,0.026,0.0086
2006-09-18,null,sz000594,3.57,3.43,3.49,3.55,3.49,2.95833,5232900,0.017244,54.936638,2.298853,0.0401,0.0171
2006-09-19,null,sz000594,3.9,3.59,3.63,3.79,3.55,3.15833,28889100,0.095199,58.650684,2.454269,0.0873,0.044
2006-09-20,null,sz000594,3.84,3.65,3.7,3.76,3.79,3.13333,11967100,0.039436,58.186405,2.434841,0.0501,0.0162
2006-09-21,null,sz000594,3.77,3.67,3.75,3.7,3.76,3.08333,5196400,0.017124,57.257927,2.395988,0.0265,-0.0133
2006-09-22,null,sz000594,3.75,3.61,3.75,3.63,3.7,3.025,4708600,0.015517,56.174664,2.350658,0.0378,-0.032
2006-09-25,null,sz000594,3.64,3.55,3.63,3.58,3.63,2.98333,3712300,0.012233,55.400913,2.318281,0.0247,-0.0137
2006-09-26,null,sz000594,3.58,3.48,3.56,3.52,3.58,2.93333,3427100,0.011294,54.472393,2.279426,0.0279,-0.0112
2006-09-27,null,sz000594,3.59,3.5,3.51,3.59,3.52,2.99167,2934700,0.009671,55.555634,2.324755,0.0255,0.0227
2006-09-28,null,sz000594,3.65,3.56,3.59,3.61,3.59,3.00833,3495400,0.011519,55.86513,2.337706,0.025,0.0055
2006-09-29,null,sz000594,3.66,3.55,3.66,3.59,3.61,2.99167,4896700,0.016136,55.55564,2.324755,0.0304,-0.0191
2006-10-02,null,sz000594,3.66,3.55,3.66,3.59,3.59,2.99167,0,0.0,0.0,0.0,0.0306,-0.0191
2006-10-03,null,sz000594,3.66,3.55,3.66,3.59,3.59,2.99167,0,0.0,0.0,0.0,0.0306,-0.0191
2006-10-04,null,sz000594,3.66,3.55,3.66,3.59,3.59,2.99167,0,0.0,0.0,0.0,0.0306,-0.0191
2006-10-05,null,sz000594,3.66,3.55,3.66,3.59,3.59,2.99167,0,0.0,0.0,0.0,0.0306,-0.0191
2006-10-06,null,sz000594,3.66,3.55,3.66,3.59,3.59,2.99167,0,0.0,0.0,0.0,0.0306,-0.0191
2006-10-09,null,sz000594,3.75,3.62,3.62,3.74,3.59,3.11667,8485900,0.027964,57.876923,2.42189,0.0362,0.0331
2006-10-10,null,sz000594,3.8,3.68,3.75,3.71,3.74,3.09167,5931400,0.019546,57.41269,2.402464,0.032,-0.0106
2006-10-11,null,sz000594,3.72,3.63,3.7,3.67,3.71,3.05833,3620400,0.011931,56.793667,2.376561,0.0242,-0.0081
2006-10-12,null,sz000594,3.68,3.6,3.67,3.63,3.67,3.025,4567300,0.015051,56.17467,2.350659,0.0217,-0.0108
2006-10-13,null,sz000594,3.7,3.6,3.63,3.69,3.63,3.075,5138400,0.016933,57.103184,2.389513,0.0275,0.0165
2006-10-16,null,sz000594,3.76,3.7,3.73,3.71,3.69,3.09167,7814700,0.025752,57.41268,2.402464,0.0162,-0.0053
2006-10-17,null,sz000594,3.82,3.7,3.71,3.75,3.71,3.125,8166900,0.026913,58.031708,2.428367,0.0323,0.0107
2006-10-18,null,sz000594,3.77,3.7,3.72,3.74,3.75,3.11667,4137300,0.013634,57.876938,2.421891,0.0186,0.0053
2006-10-19,null,sz000594,3.75,3.64,3.74,3.66,3.74,3.05,5149100,0.016968,56.638947,2.370087,0.0294,-0.0213
