2016-03-25
2006-05-31,永泰能源,sh600157,7.51998,7.12005,7.26,7.44004,7.26,0.48866,41308900,0.055124,96.390656,3.735979,0.055,0.0247
2006-06-01,永泰能源,sh600157,8.15007,7.33004,7.44004,7.96,7.44004,0.52281,66762300,0.08909,103.127594,3.997094,0.1102,0.0698
2006-06-02,永泰能源,sh600157,8.05999,7.69,7.93996,7.8,7.96,0.5123,41472800,0.055343,101.05463,3.916749,0.0464,-0.0176
2006-06-05,永泰能源,sh600157,7.99007,7.70002,7.82005,7.99007,7.8,0.52479,22560500,0.030105,103.51621,4.012157,0.0371,0.0217
2006-06-06,永泰能源,sh600157,8.37998,7.78998,7.99007,8.26997,7.99007,0.54317,34515800,0.046059,107.14384,4.152759,0.0738,0.035
2006-06-07,永泰能源,sh600157,8.35003,7.44004,8.26997,7.44004,8.26997,0.48866,30009400,0.040045,96.39056,3.735976,0.11,-0.1003
2006-06-08,永泰能源,sh600157,7.39995,6.90004,7.34996,7.34006,7.44004,0.4821,26099300,0.034828,95.09497,3.68576,0.0671,-0.0013
2006-06-09,永泰能源,sh600157,7.49003,6.97998,7.19999,6.99,7.34006,0.4591,13471700,0.017977,90.56046,3.510009,0.0694,-0.0291
2006-06-12,永泰能源,sh600157,7.00002,6.37996,6.97998,6.64006,6.99,0.43612,11382200,0.015189,86.025925,3.334255,0.0887,-0.0486
2006-06-13,永泰能源,sh600157,6.78001,6.41002,6.59997,6.56,6.64006,0.43086,9507200,0.012687,84.98948,3.294084,0.0557,-0.006
2006-06-14,永泰能源,sh600157,6.70007,6.44999,6.70007,6.62001,6.56,0.4348,6955600,0.009282,85.76679,3.324212,0.0381,-0.0119
2006-06-15,永泰能源,sh600157,6.86997,6.54998,6.64996,6.63003,6.62001,0.43546,6893300,0.009199,85.896385,3.329235,0.0483,-0.0029
2006-06-16,永泰能源,sh600157,6.86007,6.64006,6.64006,6.80996,6.63003,0.44728,9994900,0.013337,88.22839,3.41962,0.0331,0.0255
2006-06-19,永泰能源,sh600157,6.80996,6.60999,6.75006,6.73002,6.80996,0.44203,11151500,0.014881,87.19197,3.37945,0.0293,-0.0029
2006-06-20,永泰能源,sh600157,6.92998,6.68003,6.75006,6.90004,6.73002,0.45319,10296400,0.01374,89.39444,3.464815,0.0371,0.0222
2006-06-21,永泰能源,sh600157,7.57999,6.75997,6.90004,7.14999,6.90004,0.46961,25397600,0.033891,92.63338,3.590352,0.1188,0.0362
2006-06-22,永泰能源,sh600157,7.18996,6.87999,7.05001,6.91006,7.14999,0.45385,12628700,0.016852,89.52405,3.469838,0.0433,-0.0198
2006-06-23,永泰能源,sh600157,7.03999,6.80005,6.83,6.89001,6.91006,0.45254,8729600,0.011649,89.26496,3.459797,0.0347,0.0087
2006-06-26,永泰能源,sh600157,7.30999,6.90004,6.90004,7.29997,6.89001,0.47946,21745800,0.029018,94.57686,3.665679,0.0594,0.0579
2006-06-27,永泰能源,sh600157,7.45006,7.19999,7.24998,7.32001,7.29997,0.48078,11317500,0.015102,94.836,3.675723,0.0342,0.0096
2006-06-28,永泰能源,sh600157,7.34996,7.18006,7.29997,7.18006,7.32001,0.47159,8702500,0.011613,93.02216,3.605421,0.0232,-0.0164
2006-06-29,永泰能源,sh600157,7.30999,7.16002,7.18006,7.28004,7.18006,0.47815,11242500,0.015002,94.31778,3.655637,0.0208,0.0139
2006-06-30,永泰能源,sh600157,7.88006,7.48001,7.60004,7.51998,7.28004,0.49391,39011600,0.052058,97.42715,3.776152,0.0549,-0.0105
2006-07-03,永泰能源,sh600157,7.65003,7.35998,7.60004,7.53,7.51998,0.49457,13344000,0.017807,97.556725,3.781175,0.0385,-0.0092
2006-07-04,永泰能源,sh600157,7.64001,7.32001,7.55005,7.39005,7.53,0.48538,12446800,0.016609,95.74295,3.710875,0.0424,-0.0211
2006-07-05,永泰能源,sh600157,7.39005,7.00002,7.35998,7.24998,7.39005,0.47618,13887100,0.018531,93.9291,3.640573,0.0527,-0.0149
2006-07-06,永泰能源,sh600157,7.37001,7.24998,7.28004,7.35998,7.24998,0.4834,8519300,0.011368,95.354195,3.695807,0.0165,0.0109
2006-07-07,永泰能源,sh600157,7.8,7.37001,7.37001,7.53,7.35998,0.49457,20320600,0.027116,97.55669,3.781173,0.0584,0.0217
2006-07-10,永泰能源,sh600157,7.78998,7.49003,7.49003,7.77006,7.53,0.51034,26577400,0.035466,100.666115,3.90169,0.0398,0.0373
2006-07-11,永泰能源,sh600157,7.8,7.60004,7.77006,7.77006,7.77006,0.51034,16399400,0.021884,100.666115,3.90169,0.0257,0.0
2006-07-12,永泰能源,sh600157,7.8,7.66005,7.75001,7.75001,7.77006,0.50902,17912000,0.023902,100.407,3.891648,0.018,0.0
2006-07-13,永泰能源,sh600157,7.87004,7.26,7.75001,7.28004,7.75001,0.47815,33077500,0.04414,94.31782,3.655639,0.0787,-0.0606
2006-07-14,永泰能源,sh600157,7.38003,7.02997,7.21001,7.19999,7.28004,0.4729,10001400,0.013346,93.28136,3.615467,0.048,-0.0013
2006-07-17,永泰能源,sh600157,7.40998,7.19999,7.19999,7.39005,7.19999,0.48538,7628900,0.01018,95.74296,3.710875,0.0291,0.0263
2006-07-18,永泰能源,sh600157,7.39995,7.1,7.35998,7.24998,7.39005,0.47618,8328500,0.011114,93.92911,3.640573,0.0405,-0.0149
2006-07-19,永泰能源,sh600157,7.23996,6.97998,7.18006,7.02006,7.24998,0.46108,9315700,0.012431,90.9493,3.525079,0.0358,-0.0222
2006-07-20,永泰能源,sh600157,7.19999,6.96995,7.02006,7.18996,7.02006,0.47224,7652300,0.010212,93.15182,3.610446,0.0327,0.0242
2006-07-21,永泰能源,sh600157,7.91001,7.50005,7.91001,7.61006,7.18996,0.49983,52931800,0.070634,98.593185,3.821347,0.057,-0.0379
2006-07-24,永泰能源,sh600157,7.49003,7.02997,7.38003,7.43002,7.61006,0.488,10888700,0.01453,96.26116,3.73096,0.0604,0.0067
2006-07-25,永泰能源,sh600157,7.46999,7.32001,7.39995,7.40998,7.43002,0.48669,8992500,0.012,96.00203,3.720917,0.0201,0.0013
2006-07-26,永泰能源,sh600157,7.48001,7.32001,7.48001,7.39005,7.40998,0.48538,7271100,0.009703,95.74292,3.710874,0.0215,-0.012
2006-07-27,永泰能源,sh600157,7.42,7.19999,7.34996,7.23005,7.39005,0.47487,8831000,0.011784,93.66999,3.63053,0.0297,-0.0163
2006-07-28,永泰能源,sh600157,7.29007,7.03999,7.23005,7.13007,7.23005,0.4683,8697900,0.011607,92.37444,3.580316,0.0345,-0.0138
2006-07-31,永泰能源,sh600157,7.17004,6.68003,7.13007,6.70007,7.13007,0.44006,12422900,0.016578,86.80343,3.364391,0.0687,-0.0603
2006-08-01,永泰能源,sh600157,6.80005,6.44999,6.63003,6.52003,6.70007,0.42824,6977300,0.009311,84.47137,3.274003,0.0522,-0.0165
2006-08-02,永泰能源,sh600157,6.53995,6.35001,6.43007,6.47004,6.52003,0.42495,7107500,0.009484,83.823555,3.248895,0.0291,0.0062
2006-08-03,永泰能源,sh600157,6.52003,6.42005,6.52003,6.47004,6.47004,0.42495,3160800,0.004218,83.823555,3.248895,0.0154,-0.0076
2006-08-04,永泰能源,sh600157,6.59997,6.25003,6.51001,6.29,6.47004,0.41313,6729100,0.00898,81.4915,3.158507,0.054,-0.0337
2006-08-07,永泰能源,sh600157,6.10995,5.82003,6.10995,5.82003,6.29,0.38226,9162900,0.012227,123.260826,3.137112,0.046,-0.0474
2006-08-08,永泰能源,sh600157,5.99005,5.82003,5.82003,5.99005,5.82003,0.39343,6375300,0.008507,126.861275,3.228747,0.0292,0.0292
2006-08-09,永泰能源,sh600157,6.10005,5.88004,6.00007,5.94996,5.99005,0.39079,4474400,0.005971,126.0141,3.207185,0.0367,-0.0083
2006-08-10,永泰能源,sh600157,6.30002,5.94996,5.94996,6.21006,5.94996,0.40788,7883100,0.010519,131.52054,3.34733,0.0588,0.0437
2006-08-11,永泰能源,sh600157,6.20003,6.06998,6.15004,6.13,6.21006,0.40262,4745600,0.006333,129.8263,3.304209,0.0209,-0.0032
2006-08-14,永泰能源,sh600157,6.17999,5.88004,6.16006,5.89006,6.13,0.38686,4218600,0.005629,124.743324,3.174843,0.0489,-0.0438
2006-08-15,永泰能源,sh600157,5.99005,5.86,5.89006,5.98002,5.89006,0.39277,2467500,0.003293,126.64941,3.223354,0.022,0.0152
2006-08-16,永泰能源,sh600157,6.14002,5.94996,5.94996,6.14002,5.98002,0.40328,4952600,0.006609,130.03804,3.309599,0.0317,0.0319
2006-08-17,永泰能源,sh600157,6.10005,5.94996,6.10005,6.05996,6.14002,0.39802,3218900,0.004295,128.34377,3.266478,0.0244,-0.0065
2006-08-18,永泰能源,sh600157,6.08001,5.99005,6.05996,6.01999,6.05996,0.39539,2506600,0.003345,127.496574,3.244916,0.0148,-0.0065
2006-08-21,永泰能源,sh600157,5.98002,5.76001,5.89006,5.97,6.01999,0.39211,4373400,0.005836,126.43759,3.217963,0.0365,0.0135
2006-08-22,永泰能源,sh600157,6.14002,5.98002,5.98002,6.06998,5.97,0.39868,4413900,0.00589,128.55542,3.271864,0.0268,0.015
2006-08-23,永泰能源,sh600157,6.11998,6.00997,6.06998,6.03002,6.06998,0.39605,3666800,0.004893,127.70824,3.250303,0.0181,-0.0065
2006-08-24,永泰能源,sh600157,6.10005,5.90999,6.10005,6.09003,6.03002,0.39999,2957800,0.003947,128.97893,3.282643,0.0315,-0.0016
2006-08-25,永泰能源,sh600157,6.30002,6.05996,6.06998,6.26005,6.09003,0.41116,8693800,0.011601,132.57938,3.374278,0.0394,0.0313
2006-08-28,永泰能源,sh600157,6.43997,6.21006,6.33999,6.37005,6.26005,0.41839,9902500,0.013214,134.90907,3.433571,0.0367,0.0047
2006-08-29,永泰能源,sh600157,6.41002,6.25003,6.36003,6.37005,6.37005,0.41839,9821100,0.013106,134.90907,3.433571,0.0251,0.0015
2006-08-30,永泰能源,sh600157,6.46002,6.20003,6.35001,6.37996,6.37005,0.41904,6858500,0.009152,135.12088,3.438962,0.0408,0.0047
2006-08-31,永泰能源,sh600157,6.37005,6.26005,6.37005,6.30002,6.37996,0.41379,4538700,0.006057,133.42659,3.395841,0.0172,-0.0109
2006-09-01,永泰能源,sh600157,6.35001,6.13,6.30002,6.16006,6.30002,0.40459,6348300,0.008471,130.4616,3.320378,0.0349,-0.0222
2006-09-04,永泰能源,sh600157,6.30002,6.13,6.16006,6.29,6.16006,0.41313,4090300,0.005458,133.21484,3.390452,0.0276,0.021
2006-09-05,永泰能源,sh600157,6.84002,6.20003,6.21006,6.79003,6.29,0.44597,25316900,0.033784,143.80423,3.659962,0.1017,0.0933
2006-09-06,永泰能源,sh600157,6.95003,6.68003,6.79003,6.92998,6.79003,0.45516,21754800,0.02903,146.76933,3.735427,0.0397,0.0206
2006-09-07,永泰能源,sh600157,6.90004,6.58004,6.80005,6.70007,6.92998,0.44006,15059800,0.020096,141.89821,3.611452,0.0461,-0.0147
2006-09-08,永泰能源,sh600157,6.79003,6.59997,6.69005,6.76999,6.70007,0.44465,9794000,0.013069,143.38075,3.649184,0.0283,0.0119
2006-09-11,永泰能源,sh600157,6.80005,6.49998,6.80005,6.70997,6.76999,0.44071,6871500,0.00917,142.10997,3.616841,0.0443,-0.0132
2006-09-12,永泰能源,sh600157,6.70997,6.59997,6.67,6.64006,6.70997,0.43612,4593900,0.00613,140.62749,3.57911,0.0163,-0.0044
2006-09-13,永泰能源,sh600157,6.70007,6.48006,6.70007,6.49998,6.64006,0.42692,4558200,0.006083,137.66249,3.503649,0.0331,-0.0298
