2016-03-25
2006-02-21,null,sh600603,2.27,2.19,2.25,2.26,2.24,2.26,572800,0.002943,58.904644,-0.735518,0.0357,0.0044
2006-02-22,null,sh600603,2.27,2.21,2.25,2.26,2.26,2.26,763900,0.003925,58.904644,-0.735518,0.0265,0.0044
2006-02-23,null,sh600603,2.34,2.25,2.25,2.29,2.26,2.29,1655000,0.008503,59.686546,-0.745281,0.0398,0.0177
2006-02-24,null,sh600603,2.3,2.25,2.29,2.29,2.29,2.29,689600,0.003543,59.686546,-0.745281,0.0218,0.0
2006-02-27,null,sh600603,2.31,2.26,2.29,2.27,2.29,2.27,752600,0.003867,59.16524,-0.738772,0.0218,-0.0087
2006-02-28,null,sh600603,2.28,2.23,2.26,2.28,2.27,2.28,579400,0.002977,59.425865,-0.742026,0.022,0.0088
2006-03-01,null,sh600603,2.29,2.25,2.28,2.28,2.28,2.28,648900,0.003334,59.425865,-0.742026,0.0175,0.0
2006-03-02,null,sh600603,2.28,2.18,2.28,2.21,2.28,2.21,827900,0.004253,57.60137,-0.719244,0.0438,-0.0307
2006-03-03,null,sh600603,2.25,2.18,2.2,2.24,2.21,2.24,621500,0.003193,58.383312,-0.729008,0.0316,0.0181
2006-03-06,null,sh600603,2.24,2.17,2.22,2.23,2.24,2.23,595200,0.003058,58.12269,-0.725754,0.0312,0.0045
2006-03-07,null,sh600603,2.24,2.16,2.21,2.21,2.23,2.21,712800,0.003663,57.601387,-0.719244,0.0358,0.0
2006-03-08,null,sh600603,2.21,2.12,2.19,2.17,2.21,2.17,386300,0.001985,56.5588,-0.706226,0.0407,-0.0091
2006-03-09,null,sh600603,2.17,2.13,2.15,2.16,2.17,2.16,376900,0.001936,56.29818,-0.702972,0.0184,0.0046
2006-03-10,null,sh600603,2.17,2.13,2.15,2.16,2.16,2.16,276000,0.001418,56.29818,-0.702972,0.0185,0.0046
2006-03-13,null,sh600603,2.16,2.09,2.14,2.15,2.16,2.15,547700,0.002814,56.037518,-0.699717,0.0324,0.0046
2006-03-14,null,sh600603,2.15,2.1,2.15,2.14,2.15,2.14,229600,0.00118,55.776886,-0.696463,0.0232,-0.0046
2006-03-15,null,sh600603,2.15,2.1,2.13,2.15,2.14,2.15,407800,0.002095,56.037533,-0.699717,0.0233,0.0093
2006-03-16,null,sh600603,2.15,2.08,2.15,2.13,2.15,2.13,908900,0.00467,55.51627,-0.693208,0.0325,-0.0093
2006-03-17,null,sh600603,2.13,2.06,2.13,2.07,2.13,2.07,1398000,0.007182,53.952435,-0.673681,0.0328,-0.0281
2006-03-20,null,sh600603,2.15,2.06,2.07,2.14,2.07,2.14,1795500,0.009225,55.77689,-0.696463,0.0434,0.0338
2006-03-21,null,sh600603,2.15,2.11,2.13,2.13,2.14,2.13,916600,0.00471,55.516243,-0.693208,0.0186,0.0
2006-03-22,null,sh600603,2.16,2.11,2.12,2.15,2.13,2.15,1168300,0.006003,56.03754,-0.699717,0.0234,0.0141
2006-03-23,null,sh600603,2.16,2.13,2.15,2.15,2.15,2.15,822100,0.004224,56.03754,-0.699717,0.0139,0.0
2006-03-24,null,sh600603,2.16,2.09,2.15,2.12,2.15,2.12,750800,0.003857,55.25565,-0.689954,0.0325,-0.0139
2006-03-27,null,sh600603,2.12,2.07,2.12,2.11,2.12,2.11,906600,0.004658,54.995007,-0.6867,0.0235,-0.0047
2006-03-28,null,sh600603,2.18,2.09,2.11,2.14,2.11,2.14,1384500,0.007114,55.776928,-0.696463,0.0426,0.0142
2006-03-29,null,sh600603,2.18,2.11,2.16,2.18,2.14,2.18,1709800,0.008785,56.81951,-0.709481,0.0327,0.0092
2006-03-30,null,sh600603,2.17,2.12,2.17,2.14,2.18,2.14,792800,0.004073,55.776928,-0.696463,0.0229,-0.0138
2006-03-31,null,sh600603,2.14,2.08,2.13,2.12,2.14,2.12,813700,0.004181,55.25564,-0.689954,0.028,-0.0046
2006-04-03,null,sh600603,2.13,2.08,2.11,2.12,2.12,2.12,1201600,0.006173,55.25564,-0.689954,0.0235,0.0047
2006-04-04,null,sh600603,2.12,2.08,2.12,2.11,2.12,2.11,957700,0.004921,54.994995,-0.686699,0.0188,-0.0047
2006-04-05,null,sh600603,2.13,2.1,2.1,2.13,2.11,2.13,1176900,0.006047,55.516293,-0.693209,0.0142,0.0142
2006-04-06,null,sh600603,2.2,2.1,2.13,2.19,2.13,2.19,2880400,0.014799,57.08013,-0.712736,0.0469,0.0281
2006-04-07,null,sh600603,2.22,2.14,2.18,2.15,2.19,2.15,1796900,0.009232,56.037563,-0.699718,0.0365,-0.0137
2006-04-10,null,sh600603,2.25,2.14,2.15,2.25,2.15,2.25,2721600,0.013983,58.643982,-0.732263,0.0511,0.0465
2006-04-11,null,sh600603,2.28,2.22,2.25,2.28,2.25,2.28,2053500,0.01055,59.425884,-0.742026,0.0266,0.0133
2006-04-12,null,sh600603,2.28,2.22,2.27,2.26,2.28,2.26,1412300,0.007256,58.9046,-0.735517,0.0263,-0.0044
2006-04-13,null,sh600603,2.28,2.19,2.23,2.19,2.26,2.19,1511900,0.007768,57.080147,-0.712736,0.0398,-0.0179
2006-04-14,null,sh600603,2.24,2.14,2.18,2.23,2.19,2.23,1028900,0.005286,58.122715,-0.725754,0.0456,0.0229
2006-04-17,null,sh600603,2.19,2.13,2.18,2.16,2.23,2.16,2100200,0.010791,225.11609,-1.004844,0.0269,-0.0091
2006-04-18,null,sh600603,2.22,2.13,2.16,2.22,2.16,2.22,2212700,0.011369,231.36937,-1.032757,0.0416,0.0277
2006-04-19,null,sh600603,2.22,2.11,2.22,2.13,2.22,2.13,2714100,0.013944,221.98943,-0.990888,0.0495,-0.0405
2006-04-20,null,sh600603,2.13,2.02,2.13,2.02,2.13,2.02,3158200,0.016226,210.52522,-0.939715,0.0516,-0.0516
2006-04-21,null,sh600603,2.0,1.92,2.0,1.98,2.02,1.98,2916300,0.014983,206.3564,-0.921107,0.0396,-0.01
2006-04-24,null,sh600603,1.95,1.88,1.9,1.89,1.98,1.89,1748100,0.008981,196.97647,-0.879238,0.0353,-0.0052
2006-04-25,null,sh600603,1.98,1.82,1.88,1.94,1.89,1.94,1933300,0.009933,202.18748,-0.902498,0.0846,0.0319
2006-04-26,null,sh600603,1.99,1.91,1.94,1.95,1.94,1.95,1688500,0.008675,203.22975,-0.907151,0.0412,0.0051
2006-04-27,null,sh600603,1.96,1.91,1.96,1.92,1.95,1.92,680400,0.003496,200.10307,-0.893194,0.0256,-0.0204
2006-04-28,null,sh600603,2.0,1.88,1.91,1.98,1.92,1.98,1889200,0.009706,206.3563,-0.921106,0.0625,0.0366
2006-05-01,null,sh600603,2.0,1.88,1.91,1.98,1.98,1.98,0,0.0,0.0,0.0,0.0606,0.0366
2006-05-02,null,sh600603,2.0,1.88,1.91,1.98,1.98,1.98,0,0.0,0.0,0.0,0.0606,0.0366
2006-05-03,null,sh600603,2.0,1.88,1.91,1.98,1.98,1.98,0,0.0,0.0,0.0,0.0606,0.0366
2006-05-04,null,sh600603,2.0,1.88,1.91,1.98,1.98,1.98,0,0.0,0.0,0.0,0.0606,0.0366
2006-05-05,null,sh600603,2.0,1.88,1.91,1.98,1.98,1.98,0,0.0,0.0,0.0,0.0606,0.0366
2006-05-08,null,sh600603,2.07,1.95,1.99,2.05,1.98,2.05,1653500,0.008495,-36.624615,-0.869504,0.0606,0.0301
2006-05-09,null,sh600603,2.08,2.01,2.05,2.07,2.05,2.07,1652100,0.008488,-36.981926,-0.877987,0.0341,0.0097
2006-05-10,null,sh600603,2.07,2.01,2.06,2.05,2.07,2.05,2610200,0.013411,-36.624607,-0.869504,0.0289,-0.0048
2006-05-11,null,sh600603,2.12,2.01,2.04,2.05,2.05,2.05,2966400,0.015241,-36.624607,-0.869504,0.0536,0.0049
2006-05-12,null,sh600603,2.07,2.01,2.04,2.05,2.05,2.05,2325100,0.011946,-36.624607,-0.869504,0.0292,0.0049
2006-05-15,null,sh600603,2.13,2.06,2.06,2.13,2.05,2.13,3655500,0.018781,-38.053844,-0.903435,0.0341,0.0339
2006-05-16,null,sh600603,2.23,2.09,2.13,2.16,2.13,2.16,2652100,0.013626,-38.589832,-0.91616,0.0657,0.014
2006-05-17,null,sh600603,2.19,2.11,2.13,2.13,2.16,2.13,1971100,0.010127,-38.05386,-0.903435,0.037,0.0
2006-05-18,null,sh600603,2.13,2.08,2.12,2.13,2.13,2.13,1973400,0.010139,-38.05386,-0.903435,0.0234,0.0047
2006-05-19,null,sh600603,2.15,2.1,2.13,2.15,2.13,2.15,2000000,0.010276,-38.411186,-0.911919,0.0234,0.0093
2006-05-22,null,sh600603,2.25,2.13,2.15,2.25,2.15,2.25,4087100,0.020998,-40.197765,-0.954334,0.0558,0.0465
2006-05-23,null,sh600603,2.27,2.16,2.27,2.18,2.25,2.18,2886000,0.014827,-38.947174,-0.924643,0.0488,-0.0396
2006-05-24,null,sh600603,2.21,2.08,2.16,2.14,2.18,2.14,2115300,0.010868,-38.232533,-0.907677,0.0596,-0.0092
2006-05-25,null,sh600603,2.25,2.1,2.1,2.25,2.14,2.25,3747400,0.019253,-40.19776,-0.954334,0.07,0.0714
2006-05-26,null,sh600603,2.36,2.3,2.3,2.36,2.25,2.36,3001200,0.015419,-42.16299,-1.00099,0.0266,0.026
2006-05-29,null,sh600603,2.48,2.36,2.48,2.47,2.36,2.47,6157900,0.031637,-44.128204,-1.047646,0.0508,-0.004
2006-05-30,null,sh600603,2.52,2.41,2.42,2.43,2.47,2.43,2533300,0.013016,-43.413593,-1.030681,0.0445,0.0041
2006-05-31,null,sh600603,2.45,2.37,2.45,2.38,2.43,2.38,2120800,0.010896,-42.520313,-1.009473,0.0329,-0.0285
2006-06-01,null,sh600603,2.5,2.37,2.38,2.5,2.38,2.5,1020600,0.005244,-44.66419,-1.060371,0.0546,0.0504
2006-06-02,null,sh600603,2.63,2.56,2.62,2.63,2.5,2.63,4270400,0.02194,-46.98673,-1.11551,0.0279,0.0038
2006-06-05,null,sh600603,2.75,2.61,2.75,2.65,2.63,2.65,3482500,0.017892,-47.344063,-1.123994,0.0532,-0.0363
2006-06-06,null,sh600603,2.78,2.64,2.65,2.78,2.65,2.78,2988900,0.015356,-49.66662,-1.179133,0.0528,0.049
2006-06-07,null,sh600603,2.85,2.64,2.8,2.64,2.78,2.64,3489600,0.017928,-47.16541,-1.119752,0.0755,-0.0571
2006-06-08,null,sh600603,2.55,2.51,2.53,2.51,2.64,2.51,1257400,0.00646,-44.842888,-1.064613,0.0151,-0.0079
2006-06-09,null,sh600603,2.48,2.38,2.38,2.38,2.51,2.38,3549500,0.018236,-42.52034,-1.009474,0.0398,0.0
2006-06-12,null,sh600603,2.4,2.26,2.26,2.37,2.38,2.37,1240200,0.006372,-42.34167,-1.005232,0.0588,0.0486
2006-06-13,null,sh600603,2.4,2.29,2.39,2.36,2.37,2.36,1329000,0.006828,-42.163033,-1.000991,0.0464,-0.0125
2006-06-14,null,sh600603,2.48,2.26,2.35,2.48,2.36,2.48,1657300,0.008515,-44.306896,-1.051888,0.0932,0.0553
2006-06-15,null,sh600603,2.55,2.42,2.48,2.53,2.48,2.53,2587500,0.013294,-45.200165,-1.073096,0.0524,0.0201
2006-06-16,null,sh600603,2.62,2.48,2.54,2.6,2.53,2.6,2711100,0.013929,-46.450764,-1.102786,0.0553,0.0236
2006-06-19,null,sh600603,2.64,2.52,2.55,2.6,2.6,2.6,1998100,0.010266,-46.450764,-1.102786,0.0461,0.0196
2006-06-20,null,sh600603,2.61,2.52,2.61,2.59,2.6,2.59,1175800,0.006041,-46.272114,-1.098545,0.0346,-0.0076
2006-06-21,null,sh600603,2.56,2.46,2.56,2.51,2.59,2.51,1913600,0.009831,-44.84286,-1.064613,0.0386,-0.0195
2006-06-22,null,sh600603,2.51,2.38,2.48,2.42,2.51,2.42,3232200,0.016606,-43.234932,-1.026439,0.0517,-0.0241
2006-06-23,null,sh600603,2.42,2.33,2.38,2.41,2.42,2.41,834700,0.004288,-43.056286,-1.022198,0.0371,0.0126
2006-06-26,null,sh600603,2.47,2.36,2.4,2.44,2.41,2.44,1214500,0.00624,-43.59225,-1.034922,0.0456,0.0166
2006-06-27,null,sh600603,2.5,2.43,2.43,2.44,2.44,2.44,1156800,0.005944,-43.59225,-1.034922,0.0286,0.0041
2006-06-28,null,sh600603,2.47,2.38,2.44,2.45,2.44,2.45,941000,0.004835,-43.77089,-1.039163,0.0368,0.004
2006-06-29,null,sh600603,2.5,2.4,2.4,2.49,2.45,2.49,1848400,0.009497,-44.48554,-1.05613,0.0408,0.0375
2006-06-30,null,sh600603,2.49,2.49,2.49,2.49,2.49,2.49,0,0.0,0.0,0.0,0.0,0.0
2006-07-03,null,sh600603,2.49,2.49,2.49,2.49,2.49,2.49,0,0.0,0.0,0.0,0.0,0.0
2006-07-04,null,sh600603,2.57,2.42,2.49,2.43,2.49,2.43,1885400,0.009687,-43.413612,-1.030681,0.0602,-0.024
2006-07-05,null,sh600603,2.43,2.35,2.43,2.36,2.43,2.36,1753300,0.009008,-42.163,-1.00099,0.0329,-0.0288
2006-07-06,null,sh600603,2.44,2.32,2.35,2.44,2.36,2.44,2716100,0.013955,-43.59224,-1.034922,0.0508,0.0382
2006-07-07,null,sh600603,2.44,2.36,2.43,2.37,2.44,2.37,1339000,0.00688,-42.34162,-1.005231,0.0327,-0.0246
2006-07-10,null,sh600603,2.43,2.33,2.36,2.38,2.37,2.38,1682500,0.008644,-42.52026,-1.009472,0.0421,0.0084
2006-07-11,null,sh600603,2.44,2.38,2.43,2.4,2.38,2.4,2799600,0.014384,-42.87756,-1.017955,0.0252,-0.0123
2006-07-12,null,sh600603,2.4,2.34,2.4,2.35,2.4,2.35,2252800,0.011574,-41.98429,-0.996748,0.025,-0.0208
2006-07-13,null,sh600603,2.35,2.23,2.35,2.23,2.35,2.23,2909000,0.014946,-39.840405,-0.94585,0.051,-0.051
2006-07-14,null,sh600603,2.2,2.13,2.18,2.16,2.23,2.16,2364000,0.012146,-38.589813,-0.916159,0.0313,-0.0091
2006-07-17,null,sh600603,2.21,2.11,2.15,2.21,2.16,2.21,2018800,0.010372,-39.483093,-0.937367,0.0462,0.0279
2006-07-18,null,sh600603,2.21,2.15,2.21,2.19,2.21,2.19,1791900,0.009206,-39.12577,-0.928884,0.0271,-0.009
2006-07-19,null,sh600603,2.21,2.14,2.18,2.16,2.19,2.16,1777100,0.00913,-38.589787,-0.916159,0.0319,-0.0091
2006-07-20,null,sh600603,2.2,2.14,2.16,2.2,2.16,2.2,1802200,0.009259,-39.30443,-0.933125,0.0277,0.0185
2006-07-21,null,sh600603,2.24,2.17,2.2,2.23,2.2,2.23,1928500,0.009908,-39.840385,-0.945849,0.0318,0.0136
2006-07-24,null,sh600603,2.21,2.14,2.21,2.19,2.23,2.19,1804800,0.009273,-39.125767,-0.928883,0.0313,-0.009
2006-07-25,null,sh600603,2.3,2.17,2.19,2.3,2.19,2.3,3560500,0.018293,-41.090977,-0.975539,0.0593,0.0502
2006-07-26,null,sh600603,2.42,2.4,2.42,2.42,2.3,2.42,7480800,0.038434,-43.23486,-1.026437,0.0086,0.0
2006-07-27,null,sh600603,2.54,2.43,2.52,2.54,2.42,2.54,15303700,0.078625,-45.378746,-1.077335,0.0454,0.0079
2006-07-28,null,sh600603,2.64,2.42,2.52,2.52,2.54,2.52,6918200,0.035543,-45.02143,-1.068852,0.0866,0.0
2006-07-31,null,sh600603,2.52,2.39,2.5,2.39,2.52,2.39,3447400,0.017712,-42.698914,-1.013713,0.0515,-0.0439
2006-08-01,null,sh600603,2.38,2.27,2.3,2.3,2.39,2.3,3292200,0.016914,-41.091,-0.97554,0.046,0.0
2006-08-02,null,sh600603,2.35,2.27,2.3,2.32,2.3,2.32,2326000,0.01195,-41.448326,-0.984023,0.0347,0.0086
2006-08-03,null,sh600603,2.35,2.27,2.34,2.3,2.32,2.3,1388000,0.007131,-41.091,-0.97554,0.0344,-0.017
2006-08-04,null,sh600603,2.33,2.19,2.29,2.19,2.3,2.19,2921200,0.015008,-39.125782,-0.928884,0.0608,-0.0436
2006-08-07,null,sh600603,2.17,2.08,2.17,2.08,2.19,2.08,2381400,0.012235,-37.160572,-0.882228,0.041,-0.0414
2006-08-08,null,sh600603,2.14,2.03,2.06,2.13,2.08,2.13,1570200,0.008067,-38.053837,-0.903435,0.0528,0.0339
2006-08-09,null,sh600603,2.24,2.1,2.14,2.24,2.13,2.24,2021500,0.010386,-40.01905,-0.950091,0.0657,0.0467
2006-08-10,null,sh600603,2.34,2.21,2.24,2.29,2.24,2.29,2597600,0.013346,-40.91232,-0.971298,0.058,0.0223
2006-08-11,null,sh600603,2.31,2.24,2.28,2.24,2.29,2.24,1431600,0.007355,-40.01904,-0.950091,0.0305,-0.0175
2006-08-14,null,sh600603,2.26,2.13,2.21,2.17,2.24,2.17,1440400,0.007401,-38.768444,-0.9204,0.058,-0.018
2006-08-15,null,sh600603,2.28,2.15,2.16,2.28,2.17,2.28,3117300,0.016016,-40.733654,-0.967056,0.0599,0.0555
2006-08-16,null,sh600603,2.34,2.25,2.32,2.29,2.28,2.29,2667700,0.013706,-40.91231,-0.971298,0.0394,-0.0129
2006-08-17,null,sh600603,2.28,2.2,2.28,2.27,2.29,2.27,1558000,0.008005,-40.554985,-0.962814,0.0349,-0.0043
2006-08-18,null,sh600603,2.33,2.23,2.26,2.27,2.27,2.27,1513300,0.007775,-40.554985,-0.962814,0.044,0.0044
2006-08-21,null,sh600603,2.26,2.17,2.2,2.24,2.27,2.24,1692200,0.008694,-40.01901,-0.95009,0.0396,0.0181
2006-08-22,null,sh600603,2.34,2.24,2.27,2.31,2.24,2.31,2648000,0.013605,-41.269604,-0.97978,0.0446,0.0176
2006-08-23,null,sh600603,2.33,2.26,2.32,2.28,2.31,2.28,1737900,0.008929,-40.733635,-0.967056,0.0303,-0.0172
2006-08-24,null,sh600603,2.34,2.25,2.25,2.3,2.28,2.3,2162500,0.01111,-41.09095,-0.975539,0.0394,0.0222
2006-08-25,null,sh600603,2.42,2.27,2.29,2.37,2.3,2.37,5378500,0.027633,-42.341553,-1.005229,0.0652,0.0349
2006-08-28,null,sh600603,2.47,2.38,2.43,2.42,2.37,2.42,3846500,0.019762,459.56952,-1.077385,0.0379,-0.0041
2006-08-29,null,sh600603,2.54,2.37,2.42,2.47,2.42,2.47,8728100,0.044842,469.0647,-1.099645,0.0702,0.0206
2006-08-30,null,sh600603,2.48,2.39,2.44,2.44,2.47,2.44,4509000,0.023166,463.36743,-1.086288,0.0364,0.0
2006-08-31,null,sh600603,2.51,2.43,2.44,2.47,2.44,2.47,2968600,0.015252,469.0645,-1.099644,0.0327,0.0122
2006-09-01,null,sh600603,2.47,2.35,2.45,2.37,2.47,2.37,4122500,0.02118,450.07397,-1.055124,0.0485,-0.0326
2006-09-04,null,sh600603,2.47,2.35,2.35,2.45,2.37,2.45,3460500,0.017779,465.26624,-1.09074,0.0506,0.0425
2006-09-05,null,sh600603,2.48,2.4,2.48,2.43,2.45,2.43,2414700,0.012406,461.46826,-1.081836,0.0326,-0.0201
2006-09-06,null,sh600603,2.45,2.39,2.44,2.42,2.43,2.42,2083200,0.010703,459.5693,-1.077384,0.0246,-0.0081
2006-09-07,null,sh600603,2.42,2.35,2.4,2.38,2.42,2.38,1890800,0.009714,451.97308,-1.059576,0.0289,-0.0083
2006-09-08,null,sh600603,2.42,2.37,2.38,2.39,2.38,2.39,1654400,0.0085,453.87228,-1.064029,0.021,0.0042
2006-09-11,null,sh600603,2.45,2.38,2.39,2.44,2.39,2.44,2370000,0.012176,463.36774,-1.086289,0.0292,0.0209
2006-09-12,null,sh600603,2.56,2.42,2.44,2.56,2.44,2.56,5590900,0.028724,486.1562,-1.139713,0.0573,0.0491
2006-09-13,null,sh600603,2.69,2.54,2.64,2.54,2.56,2.54,12145800,0.062401,482.35785,-1.130808,0.0585,-0.0378
2006-09-14,null,sh600603,2.59,2.48,2.5,2.56,2.54,2.56,4634400,0.02381,486.1559,-1.139712,0.0433,0.024
2006-09-15,null,sh600603,2.58,2.52,2.56,2.54,2.56,2.54,3231600,0.016603,482.35757,-1.130808,0.0234,-0.0078
2006-09-18,null,sh600603,2.67,2.53,2.54,2.63,2.54,2.63,4978200,0.025577,499.44897,-1.170876,0.0551,0.0354
2006-09-19,null,sh600603,2.76,2.6,2.6,2.71,2.63,2.71,6595900,0.033887,514.6412,-1.206491,0.0608,0.0423
2006-09-20,null,sh600603,2.75,2.67,2.68,2.69,2.71,2.69,4379500,0.022501,510.84314,-1.197587,0.0295,0.0037
2006-09-21,null,sh600603,2.72,2.66,2.7,2.7,2.69,2.7,3126000,0.01606,512.74194,-1.202039,0.0223,0.0
2006-09-22,null,sh600603,2.72,2.57,2.72,2.57,2.7,2.57,5133600,0.026375,488.05444,-1.144163,0.0555,-0.0551
2006-09-25,null,sh600603,2.63,2.5,2.54,2.58,2.57,2.58,3424900,0.017596,489.95346,-1.148615,0.0505,0.0157
2006-09-26,null,sh600603,2.61,2.52,2.56,2.59,2.58,2.59,2385000,0.012253,491.85254,-1.153067,0.0348,0.0117
2006-09-27,null,sh600603,2.67,2.57,2.59,2.63,2.59,2.63,2705900,0.013902,499.4487,-1.170875,0.0386,0.0154
2006-09-28,null,sh600603,2.64,2.6,2.64,2.62,2.63,2.62,1894400,0.009733,497.5498,-1.166423,0.0152,-0.0075
2006-09-29,null,sh600603,2.69,2.61,2.62,2.66,2.62,2.66,2489000,0.012788,505.1459,-1.184231,0.0305,0.0152
2006-10-02,null,sh600603,2.69,2.61,2.62,2.66,2.66,2.66,0,0.0,0.0,0.0,0.03,0.0152
2006-10-03,null,sh600603,2.69,2.61,2.62,2.66,2.66,2.66,0,0.0,0.0,0.0,0.03,0.0152
2006-10-04,null,sh600603,2.69,2.61,2.62,2.66,2.66,2.66,0,0.0,0.0,0.0,0.03,0.0152
2006-10-05,null,sh600603,2.69,2.61,2.62,2.66,2.66,2.66,0,0.0,0.0,0.0,0.03,0.0152
2006-10-06,null,sh600603,2.69,2.61,2.62,2.66,2.66,2.66,0,0.0,0.0,0.0,0.03,0.0152
2006-10-09,null,sh600603,2.7,2.64,2.67,2.69,2.66,2.69,2639600,0.013561,510.84293,-1.197587,0.0225,0.0074
2006-10-10,null,sh600603,2.68,2.59,2.68,2.61,2.69,2.61,3357100,0.017248,495.65045,-1.161971,0.0334,-0.0261
2006-10-11,null,sh600603,2.65,2.57,2.6,2.63,2.61,2.63,2679100,0.013764,499.44864,-1.170875,0.0306,0.0115
2006-10-12,null,sh600603,2.63,2.55,2.62,2.56,2.63,2.56,2240700,0.011512,486.1553,-1.139711,0.0304,-0.0229
2006-10-13,null,sh600603,2.69,2.57,2.58,2.69,2.56,2.69,6942500,0.035668,510.84274,-1.197587,0.0468,0.0426
2006-10-16,null,sh600603,2.76,2.68,2.73,2.72,2.69,2.72,5250500,0.026976,516.5397,-1.210942,0.0297,-0.0036
2006-10-17,null,sh600603,2.8,2.66,2.72,2.71,2.72,2.71,4840000,0.024866,514.64087,-1.206491,0.0514,-0.0036
