2016-03-25
2006-01-23,三友化工,sh600409,3.45999,3.33001,3.35001,3.45999,3.37999,0.86443,14063400,0.028032,13.0245,1.666078,0.0384,0.0328
2006-01-24,三友化工,sh600409,3.55,3.43,3.45,3.43999,3.45999,0.85944,15769300,0.031432,12.949219,1.656448,0.0346,-0.0029
2006-01-25,三友化工,sh600409,3.43999,3.35999,3.43999,3.43,3.43999,0.85694,10334900,0.0206,12.911575,1.651633,0.0232,-0.0029
2006-01-26,三友化工,sh600409,3.43999,3.35999,3.43999,3.43,3.43,0.85694,0,0.0,0.0,0.0,0.0233,-0.0029
2006-01-27,三友化工,sh600409,3.43999,3.35999,3.43999,3.43,3.43,0.85694,0,0.0,0.0,0.0,0.0233,-0.0029
2006-01-30,三友化工,sh600409,3.43999,3.35999,3.43999,3.43,3.43,0.85694,0,0.0,0.0,0.0,0.0233,-0.0029
2006-01-31,三友化工,sh600409,3.43999,3.35999,3.43999,3.43,3.43,0.85694,0,0.0,0.0,0.0,0.0233,-0.0029
2006-02-01,三友化工,sh600409,3.43999,3.35999,3.43999,3.43,3.43,0.85694,0,0.0,0.0,0.0,0.0233,-0.0029
2006-02-02,三友化工,sh600409,3.43999,3.35999,3.43999,3.43,3.43,0.85694,0,0.0,0.0,0.0,0.0233,-0.0029
2006-02-03,三友化工,sh600409,3.43999,3.35999,3.43999,3.43,3.43,0.85694,0,0.0,0.0,0.0,0.0233,-0.0029
2006-02-06,三友化工,sh600409,3.53,3.41999,3.41999,3.49,3.43,0.87193,9314500,0.018566,13.137437,1.680525,0.032,0.0204
2006-02-07,三友化工,sh600409,3.51,3.37999,3.51,3.37999,3.49,0.84445,17653800,0.035188,12.723359,1.627556,0.0372,-0.037
2006-02-08,三友化工,sh600409,3.49,3.37999,3.37999,3.47999,3.37999,0.86943,10621300,0.021171,13.099792,1.675709,0.0325,0.0295
2006-02-09,三友化工,sh600409,3.53,3.43999,3.47999,3.45,3.47999,0.86194,9456200,0.018848,12.986859,1.661263,0.0258,-0.0086
2006-02-10,三友化工,sh600409,3.47,3.41,3.45,3.47,3.45,0.86693,6512700,0.012981,13.062143,1.670893,0.0173,0.0057
2006-02-13,三友化工,sh600409,3.47999,3.37999,3.47999,3.41,3.47,0.85195,7366800,0.014684,12.836286,1.642002,0.0288,-0.0201
2006-02-14,三友化工,sh600409,3.43999,3.37999,3.39999,3.41,3.41,0.85195,5083500,0.010133,12.836286,1.642002,0.0175,0.0029
2006-02-15,三友化工,sh600409,3.41999,3.37999,3.41,3.39,3.41,0.84695,8370000,0.016683,12.761001,1.632371,0.0117,-0.0058
2006-02-16,三友化工,sh600409,3.39,3.21001,3.39,3.22,3.39,0.80447,11671000,0.023263,12.121075,1.550513,0.053,-0.0501
2006-02-17,三友化工,sh600409,3.27999,3.2,3.2,3.24,3.22,0.80947,4547700,0.009065,12.196359,1.560143,0.0248,0.0125
2006-02-20,三友化工,sh600409,3.25001,3.2,3.24,3.2,3.24,0.79948,3783900,0.007542,12.045783,1.540881,0.0154,-0.0123
2006-02-21,三友化工,sh600409,3.25999,3.13001,3.2,3.25001,3.2,0.81197,9524400,0.018984,12.233998,1.564958,0.0406,0.0156
2006-02-22,三友化工,sh600409,3.29001,3.22,3.23001,3.25001,3.25001,0.81197,5208500,0.010382,12.233998,1.564958,0.0215,0.0061
2006-02-23,三友化工,sh600409,3.25001,3.18,3.23001,3.24,3.25001,0.80947,5277100,0.010519,12.196354,1.560142,0.0215,0.003
2006-02-24,三友化工,sh600409,3.31001,3.21001,3.24,3.29999,3.24,0.82446,6011900,0.011983,12.422218,1.589035,0.0308,0.0185
2006-02-27,三友化工,sh600409,3.39,3.25001,3.29999,3.35001,3.29999,0.83696,10732100,0.021392,12.61044,1.613112,0.0424,0.0151
2006-02-28,三友化工,sh600409,3.39,3.27999,3.35001,3.39,3.35001,0.84695,8271700,0.016488,12.761009,1.632372,0.0328,0.0119
2006-03-01,三友化工,sh600409,3.41999,3.33999,3.39999,3.39,3.39,0.84695,15288700,0.030474,12.761009,1.632372,0.0235,-0.0029
2006-03-02,三友化工,sh600409,3.39,3.27001,3.39,3.27001,3.39,0.81697,6785500,0.013525,12.309294,1.57459,0.0353,-0.0353
2006-03-03,三友化工,sh600409,3.35001,3.25999,3.27001,3.29999,3.27001,0.82446,6275200,0.012508,12.42222,1.589035,0.0275,0.0091
2006-03-06,三友化工,sh600409,3.31999,3.25999,3.31001,3.29001,3.29999,0.82197,3765500,0.007506,12.384581,1.58422,0.0181,-0.006
2006-03-07,三友化工,sh600409,3.27999,3.16,3.27001,3.17001,3.29001,0.79199,4338400,0.008648,11.932865,1.526437,0.0364,-0.0305
2006-03-08,三友化工,sh600409,3.2,3.14,3.17001,3.15001,3.17001,0.78699,5240500,0.010446,11.857581,1.516807,0.0189,-0.0063
2006-03-09,三友化工,sh600409,3.18,3.1,3.15001,3.12,3.15001,0.77949,4606500,0.009182,11.744649,1.502361,0.0253,-0.0095
2006-03-10,三友化工,sh600409,3.16,3.1,3.13001,3.13001,3.12,0.78199,3044000,0.006067,11.782291,1.507176,0.0192,0.0
2006-03-13,三友化工,sh600409,3.18,3.12,3.13001,3.17001,3.13001,0.79199,2301700,0.004588,11.932869,1.526438,0.0191,0.0127
2006-03-14,三友化工,sh600409,3.18,3.12,3.17001,3.15001,3.17001,0.78699,3423700,0.006824,11.857584,1.516807,0.0189,-0.0063
2006-03-15,三友化工,sh600409,3.18,3.12,3.16,3.17001,3.15001,0.79199,3703000,0.007381,11.932868,1.526438,0.019,0.0031
2006-03-16,三友化工,sh600409,3.24,3.15001,3.17001,3.2,3.17001,0.79948,6137000,0.012233,12.045801,1.540884,0.0283,0.0094
2006-03-17,三友化工,sh600409,3.25001,3.18,3.2,3.24,3.2,0.80947,4106400,0.008185,12.196373,1.560145,0.0218,0.0125
2006-03-20,三友化工,sh600409,3.37999,3.21001,3.25001,3.37001,3.24,0.84195,12505800,0.024927,12.685728,1.622742,0.0524,0.0369
2006-03-21,三友化工,sh600409,3.39,3.31999,3.37001,3.37999,3.37001,0.84445,12354500,0.024626,12.723367,1.627557,0.0207,0.0029
2006-03-22,三友化工,sh600409,3.45,3.35999,3.45,3.39999,3.37999,0.84944,15278800,0.030454,11.275228,1.202833,0.0266,-0.0144
2006-03-23,三友化工,sh600409,3.51,3.39999,3.41,3.49998,3.39999,0.87443,17346200,0.034575,11.606855,1.23821,0.0323,0.0263
2006-03-24,三友化工,sh600409,3.52001,3.41999,3.51,3.41999,3.49998,0.85444,12393700,0.024704,11.341557,1.209909,0.0285,-0.0256
2006-03-27,三友化工,sh600409,3.47,3.41,3.41999,3.45,3.41999,0.86194,7923200,0.015793,11.441046,1.220522,0.0175,0.0087
2006-03-28,三友化工,sh600409,3.49,3.43999,3.45,3.47999,3.45,0.86943,6943900,0.013841,11.540537,1.231136,0.0144,0.0086
2006-03-29,三友化工,sh600409,3.52001,3.45,3.49,3.49,3.47999,0.87193,12517900,0.024951,11.573704,1.234674,0.0201,0.0
2006-03-30,三友化工,sh600409,3.49,3.35999,3.49,3.37001,3.49,0.84195,12197200,0.024312,11.175754,1.192221,0.0372,-0.0343
2006-03-31,三友化工,sh600409,3.41,3.35001,3.35999,3.41,3.37001,0.85195,4979800,0.009926,11.308399,1.206371,0.0178,0.0148
2006-04-03,三友化工,sh600409,3.52001,3.35999,3.39999,3.52001,3.41,0.87943,19475300,0.038819,11.673186,1.245286,0.0469,0.0353
2006-04-04,三友化工,sh600409,3.70999,3.49998,3.52001,3.64001,3.52001,0.90941,36200700,0.072157,12.071136,1.287739,0.0596,0.034
2006-04-05,三友化工,sh600409,3.66999,3.58001,3.61,3.61,3.64001,0.90191,17266800,0.034417,11.971646,1.277126,0.0247,0.0
2006-04-06,三友化工,sh600409,3.78999,3.60001,3.63,3.70001,3.61,0.9244,35476400,0.070713,12.270111,1.308966,0.0526,0.0192
2006-04-07,三友化工,sh600409,3.78,3.66999,3.68999,3.76999,3.70001,0.94188,18121200,0.03612,12.502249,1.33373,0.0297,0.0216
2006-04-10,三友化工,sh600409,3.84999,3.72999,3.78,3.80999,3.76999,0.95188,19994600,0.039854,12.634898,1.347881,0.0318,0.0079
2006-04-11,三友化工,sh600409,3.84999,3.68999,3.82,3.74001,3.80999,0.93439,19413600,0.038696,12.402757,1.323116,0.0419,-0.0209
2006-04-12,三友化工,sh600409,3.78999,3.68001,3.74001,3.70999,3.74001,0.92689,11969600,0.023858,12.303275,1.312504,0.0294,-0.008
2006-04-13,三友化工,sh600409,3.74999,3.57,3.72001,3.57,3.70999,0.89192,16869200,0.033624,11.838998,1.262975,0.0485,-0.0403
2006-04-14,三友化工,sh600409,3.74999,3.54001,3.57,3.74001,3.57,0.93439,15442800,0.030781,12.402759,1.323117,0.0588,0.0476
2006-04-17,三友化工,sh600409,3.86,3.72999,3.74999,3.78999,3.74001,0.94688,29687400,0.059174,12.568572,1.340805,0.0347,0.0106
2006-04-18,三友化工,sh600409,3.74999,3.61,3.74999,3.68001,3.78999,0.9194,20017400,0.0399,12.203782,1.30189,0.0369,-0.0186
2006-04-19,三友化工,sh600409,3.68001,3.52001,3.68001,3.59,3.68001,0.89691,18757400,0.037388,11.905314,1.27005,0.0434,-0.0244
2006-04-20,三友化工,sh600409,3.61,3.52001,3.57,3.55,3.59,0.88692,10427100,0.020784,11.772665,1.255899,0.025,-0.0056
2006-04-21,三友化工,sh600409,3.64001,3.54001,3.54001,3.62001,3.55,0.90441,12059600,0.024038,12.004798,1.280663,0.0281,0.0225
2006-04-24,三友化工,sh600409,3.62001,3.62001,3.62001,3.62001,3.62001,0.90441,0,0.0,0.0,0.0,0.0,0.0
2006-04-25,三友化工,sh600409,3.56001,3.29999,3.49998,3.45,3.62001,0.86194,13474200,0.026857,14.152046,1.190592,0.0718,-0.0142
2006-04-26,三友化工,sh600409,3.51,3.41999,3.43999,3.49,3.45,0.87193,13693400,0.027294,14.316125,1.204396,0.026,0.0145
2006-04-27,三友化工,sh600409,3.49998,3.43,3.49,3.43999,3.49,0.85944,8266300,0.016477,14.111018,1.187141,0.02,-0.0143
2006-04-28,三友化工,sh600409,3.51,3.35999,3.39999,3.49,3.43999,0.87193,11537700,0.022997,14.316122,1.204396,0.0436,0.0264
2006-05-01,三友化工,sh600409,3.51,3.35999,3.39999,3.49,3.49,0.87193,0,0.0,0.0,0.0,0.0429,0.0264
2006-05-02,三友化工,sh600409,3.51,3.35999,3.39999,3.49,3.49,0.87193,0,0.0,0.0,0.0,0.0429,0.0264
2006-05-03,三友化工,sh600409,3.51,3.35999,3.39999,3.49,3.49,0.87193,0,0.0,0.0,0.0,0.0429,0.0264
2006-05-04,三友化工,sh600409,3.51,3.35999,3.39999,3.49,3.49,0.87193,0,0.0,0.0,0.0,0.0429,0.0264
2006-05-05,三友化工,sh600409,3.51,3.35999,3.39999,3.49,3.49,0.87193,0,0.0,0.0,0.0,0.0429,0.0264
2006-05-08,三友化工,sh600409,3.62001,3.47999,3.49,3.62001,3.49,0.90441,13556400,0.027021,14.849383,1.249258,0.0401,0.0372
2006-05-09,三友化工,sh600409,3.76001,3.58001,3.63,3.74001,3.62001,0.93439,22294400,0.044438,15.341625,1.29067,0.0497,0.0303
2006-05-10,三友化工,sh600409,3.78999,3.64001,3.76001,3.72001,3.74001,0.9294,18372100,0.03662,15.259578,1.283768,0.0401,-0.0106
2006-05-11,三友化工,sh600409,3.86999,3.64999,3.72001,3.66999,3.72001,0.9169,25162600,0.050155,15.054474,1.266512,0.0591,-0.0134
2006-05-12,三友化工,sh600409,3.8,3.63,3.64001,3.78999,3.66999,0.94688,20478700,0.040819,15.546725,1.307925,0.0463,0.0412
2006-05-15,三友化工,sh600409,3.99001,3.76001,3.80999,3.98,3.78999,0.99435,37544700,0.074836,16.326115,1.373494,0.0606,0.0446
2006-05-16,三友化工,sh600409,3.99001,3.70999,3.98,3.72999,3.98,0.93189,30201400,0.060199,15.300605,1.287219,0.0703,-0.0628
2006-05-17,三友化工,sh600409,3.82,3.70001,3.74001,3.78999,3.72999,0.94688,14648000,0.029197,15.546731,1.307925,0.0321,0.0133
2006-05-18,三友化工,sh600409,3.84999,3.70999,3.78,3.84999,3.78999,0.96187,15643100,0.031181,15.792851,1.328631,0.0369,0.0185
2006-05-19,三友化工,sh600409,4.23999,3.80999,3.84,4.23999,3.84999,1.05931,50732800,0.101123,17.39265,1.46322,0.1116,0.1041
2006-05-22,三友化工,sh600409,4.30001,4.15001,4.23,4.19999,4.23999,1.04931,39955000,0.07964,17.228569,1.449416,0.0353,-0.007
2006-05-23,三友化工,sh600409,4.17,3.88998,4.17,3.9,4.19999,0.97436,32805500,0.065389,15.997949,1.345886,0.0666,-0.0647
2006-05-24,三友化工,sh600409,4.0,3.72001,3.9,3.82,3.9,0.95438,22054100,0.043959,15.669783,1.318278,0.0717,-0.0205
2006-05-25,三友化工,sh600409,4.05999,3.8,3.82,4.02,3.82,1.00434,22332300,0.044514,16.49019,1.387297,0.068,0.0523
2006-05-26,三友化工,sh600409,4.09999,4.02,4.02,4.07999,4.02,1.01933,16460500,0.03281,16.736307,1.408003,0.0198,0.0149
2006-05-29,三友化工,sh600409,4.17,4.09999,4.09999,4.15999,4.07999,1.03932,17684900,0.03525,17.064472,1.435611,0.0171,0.0146
2006-05-30,三友化工,sh600409,4.19999,4.09999,4.19999,4.15001,4.15999,1.03682,25002800,0.049837,17.023449,1.43216,0.024,-0.0119
2006-05-31,三友化工,sh600409,3.15,3.0,3.07001,3.04001,4.15001,1.09431,11423900,0.022771,16.744503,1.408692,0.0361,-0.0097
2006-06-01,三友化工,sh600409,3.28001,3.0,3.0,3.24,3.04001,1.1663,38508500,0.076757,17.846107,1.501369,0.0921,0.08
2006-06-02,三友化工,sh600409,3.55999,3.33,3.34001,3.40999,3.24,1.22749,88528000,0.176458,18.782475,1.580144,0.0709,0.0209
2006-06-05,三友化工,sh600409,3.43999,3.31001,3.40999,3.43999,3.40999,1.23829,25554100,0.050936,18.947723,1.594046,0.0381,0.0087
2006-06-06,三友化工,sh600409,3.57,3.40001,3.43999,3.43999,3.43999,1.23829,22523400,0.044895,18.947723,1.594046,0.0494,0.0
2006-06-07,三友化工,sh600409,3.48,3.12,3.45,3.13001,3.43999,1.12671,25811900,0.051449,17.24023,1.450397,0.1046,-0.0927
2006-06-08,三友化工,sh600409,3.19999,3.04999,3.10001,3.16001,3.13001,1.13751,19087400,0.038046,17.405478,1.464299,0.0479,0.0193
2006-06-09,三友化工,sh600409,3.3,3.12,3.16001,3.15,3.16001,1.1339,20290800,0.040445,17.35039,1.459665,0.0569,-0.0031
2006-06-12,三友化工,sh600409,3.18,3.07999,3.10001,3.13001,3.15,1.12671,6548000,0.013052,17.24023,1.450397,0.0317,0.0096
2006-06-13,三友化工,sh600409,3.19001,3.09,3.13001,3.15,3.13001,1.1339,6917200,0.013788,17.350395,1.459665,0.0319,0.0063
2006-06-14,三友化工,sh600409,3.16999,3.06,3.15,3.10001,3.15,1.11591,6525100,0.013006,17.074993,1.436496,0.0349,-0.0158
2006-06-15,三友化工,sh600409,3.19999,3.07999,3.10001,3.16001,3.10001,1.13751,11057600,0.02204,17.40548,1.464299,0.0387,0.0193
2006-06-16,三友化工,sh600409,3.25999,3.16999,3.18,3.25001,3.16001,1.1699,13070400,0.026053,17.901205,1.506004,0.0284,0.022
2006-06-19,三友化工,sh600409,3.40001,3.18,3.21,3.36,3.25001,1.2095,26244300,0.052311,18.50709,1.556976,0.0676,0.0467
2006-06-20,三友化工,sh600409,3.52001,3.37999,3.37999,3.51,3.36,1.26349,63137200,0.125848,19.333302,1.626484,0.0416,0.0384
2006-06-21,三友化工,sh600409,3.52001,3.40001,3.51,3.42,3.51,1.2311,21817400,0.043487,18.837578,1.58478,0.0341,-0.0256
2006-06-22,三友化工,sh600409,3.42,3.31001,3.42,3.33,3.42,1.1987,14043900,0.027993,18.341846,1.543075,0.0321,-0.0263
2006-06-23,三友化工,sh600409,3.40999,3.28001,3.33,3.39,3.33,1.2203,10550900,0.021031,18.67233,1.570878,0.039,0.018
2006-06-26,三友化工,sh600409,3.45,3.37999,3.42,3.43999,3.39,1.23829,10145600,0.020223,18.947727,1.594047,0.0206,0.0058
2006-06-27,三友化工,sh600409,3.45,3.31001,3.43999,3.37999,3.43999,1.21669,11633300,0.023188,18.617243,1.566243,0.0406,-0.0174
2006-06-28,三友化工,sh600409,3.37999,3.31001,3.37999,3.34001,3.37999,1.2023,7573900,0.015097,18.396927,1.547708,0.0207,-0.0118
2006-06-29,三友化工,sh600409,3.43001,3.34001,3.34001,3.40001,3.34001,1.2239,15596400,0.031087,18.727407,1.575511,0.0269,0.0179
2006-06-30,三友化工,sh600409,3.46999,3.36,3.43001,3.39,3.40001,1.2203,15692400,0.031279,18.67233,1.570878,0.0323,-0.0116
2006-07-03,三友化工,sh600409,3.45,3.34001,3.34001,3.42,3.39,1.2311,16676700,0.033241,18.837582,1.58478,0.0324,0.0239
2006-07-04,三友化工,sh600409,3.49001,3.37001,3.42,3.43999,3.42,1.23829,19567300,0.039003,18.947742,1.594048,0.035,0.0058
2006-07-05,三友化工,sh600409,3.57,3.36,3.46001,3.55001,3.43999,1.2779,28870500,0.057546,19.553635,1.645021,0.061,0.026
2006-07-06,三友化工,sh600409,3.64999,3.48,3.52999,3.58001,3.55001,1.28869,70692200,0.140906,19.718884,1.658923,0.0478,0.0141
2006-07-07,三友化工,sh600409,3.55999,3.48,3.55001,3.52001,3.58001,1.2671,26205300,0.052234,19.388393,1.631119,0.0223,-0.0084
2006-07-10,三友化工,sh600409,3.54,3.40999,3.52001,3.48,3.52001,1.25269,12840200,0.025594,19.168064,1.612583,0.0369,-0.0113
2006-07-11,三友化工,sh600409,3.51,3.43001,3.48,3.48,3.48,1.25269,9214300,0.018366,19.168064,1.612583,0.0229,0.0
2006-07-12,三友化工,sh600409,3.51,3.40999,3.49001,3.40999,3.48,1.22749,15029600,0.029958,18.7825,1.580146,0.0287,-0.0229
2006-07-13,三友化工,sh600409,3.40999,3.10001,3.40001,3.16001,3.40999,1.13751,23229200,0.046301,17.40548,1.464299,0.0909,-0.0705
2006-07-14,三友化工,sh600409,3.24,3.16001,3.19001,3.22999,3.16001,1.1627,12694900,0.025304,17.791044,1.496736,0.0253,0.0125
2006-07-17,三友化工,sh600409,3.3,3.19999,3.3,3.28001,3.22999,1.1807,15058600,0.030015,18.06645,1.519906,0.0309,-0.006
2006-07-18,三友化工,sh600409,3.31999,3.21,3.28999,3.31999,3.28001,1.1951,8334800,0.016613,18.286772,1.538441,0.0335,0.0091
2006-07-19,三友化工,sh600409,3.31001,3.16999,3.27,3.18,3.31999,1.1447,8020700,0.015987,17.515636,1.473567,0.0421,-0.0275
2006-07-20,三友化工,sh600409,3.34999,3.16999,3.16999,3.31001,3.18,1.1915,15213600,0.030324,18.231693,1.533808,0.0566,0.0441
2006-07-21,三友化工,sh600409,3.37999,3.3,3.34999,3.33,3.31001,1.1987,16235500,0.032361,18.341848,1.543075,0.0241,-0.0059
2006-07-24,三友化工,sh600409,3.28001,3.18,3.25001,3.25999,3.33,1.1735,6954900,0.013863,17.956285,1.510638,0.03,0.003
2006-07-25,三友化工,sh600409,3.31999,3.25001,3.28999,3.31001,3.25999,1.1915,7418300,0.014787,18.23168,1.533807,0.0214,0.006
2006-07-26,三友化工,sh600409,3.31999,3.24,3.31001,3.25999,3.31001,1.1735,6176500,0.012311,17.956272,1.510637,0.0241,-0.0151
2006-07-27,三友化工,sh600409,3.33,3.25001,3.25999,3.3,3.25999,1.1879,9243200,0.018424,18.176596,1.529172,0.0245,0.0122
2006-07-28,三友化工,sh600409,3.31999,3.19999,3.3,3.22999,3.3,1.1627,6988200,0.013929,17.791035,1.496736,0.0363,-0.0212
2006-07-31,三友化工,sh600409,3.22999,3.04999,3.22999,3.07999,3.22999,1.1087,9146500,0.018231,16.964817,1.427227,0.0557,-0.0464
2006-08-01,三友化工,sh600409,3.22001,3.07001,3.07001,3.16001,3.07999,1.13751,10835800,0.021598,17.405462,1.464298,0.0487,0.0293
2006-08-02,三友化工,sh600409,3.19001,3.07001,3.19001,3.10001,3.16001,1.11591,7718800,0.015385,17.074986,1.436495,0.0379,-0.0282
2006-08-03,三友化工,sh600409,3.12,3.04999,3.12,3.10001,3.10001,1.11591,4350200,0.008671,17.074986,1.436495,0.0225,-0.0064
2006-08-04,三友化工,sh600409,3.12,2.98001,3.10999,3.0,3.10001,1.07991,7278400,0.014508,16.52418,1.390157,0.0451,-0.0353
2006-08-07,三友化工,sh600409,3.01001,2.89999,3.01001,2.91,3.0,1.04751,5126900,0.010219,16.028456,1.348452,0.0366,-0.0332
2006-08-08,三友化工,sh600409,3.06,2.94,2.94,3.06,2.91,1.10151,8829900,0.0176,13.153766,1.380854,0.0412,0.0408
2006-08-09,三友化工,sh600409,3.12,3.01999,3.04999,3.10001,3.06,1.11591,7515300,0.01498,13.325712,1.398904,0.0326,0.0164
2006-08-10,三友化工,sh600409,3.13001,3.07999,3.10999,3.13001,3.10001,1.12671,5358900,0.010682,13.454665,1.412442,0.0161,0.0064
2006-08-11,三友化工,sh600409,3.15,3.07999,3.13001,3.13001,3.13001,1.12671,4372300,0.008715,13.454665,1.412442,0.0223,0.0
2006-08-14,三友化工,sh600409,3.15,3.03,3.13001,3.04999,3.13001,1.0979,5347000,0.010658,13.110777,1.376341,0.0383,-0.0255
2006-08-15,三友化工,sh600409,3.12,3.01001,3.06,3.12,3.04999,1.12311,3954300,0.007882,13.411682,1.407929,0.036,0.0196
2006-08-16,三友化工,sh600409,3.15,3.09,3.13001,3.13001,3.12,1.12671,5139400,0.010244,13.454667,1.412442,0.0192,0.0
2006-08-17,三友化工,sh600409,3.12,3.03,3.12,3.07001,3.13001,1.10511,5985300,0.01193,13.196754,1.385367,0.0287,-0.016
2006-08-18,三友化工,sh600409,3.10001,3.04999,3.04999,3.06,3.07001,1.10151,3061200,0.006102,13.153773,1.380855,0.0162,0.0032
2006-08-21,三友化工,sh600409,3.07001,2.94,2.98001,3.04999,3.06,1.0979,4045500,0.008064,13.110786,1.376342,0.0424,0.0234
2006-08-22,三友化工,sh600409,3.09,3.03,3.03,3.07001,3.04999,1.10511,3727900,0.007431,13.196753,1.385367,0.0196,0.0132
2006-08-23,三友化工,sh600409,3.10001,3.04999,3.07001,3.07001,3.07001,1.10511,3660800,0.007297,13.196753,1.385367,0.0162,0.0
2006-08-24,三友化工,sh600409,3.09,3.03,3.06,3.07999,3.07001,1.1087,3001300,0.005982,13.239735,1.389879,0.0195,0.0065
2006-08-25,三友化工,sh600409,3.15,3.07001,3.07999,3.10999,3.07999,1.1195,7412800,0.014776,13.36869,1.403416,0.0259,0.0097
2006-08-28,三友化工,sh600409,3.19001,3.10999,3.13001,3.18,3.10999,1.1447,9984600,0.019902,13.669593,1.435004,0.0257,0.0159
2006-08-29,三友化工,sh600409,3.31999,3.13999,3.18,3.28001,3.18,1.1807,31275200,0.062339,14.09946,1.480131,0.0566,0.0314
2006-08-30,三友化工,sh600409,3.28999,3.25001,3.27,3.27,3.28001,1.1771,9390400,0.018717,14.056471,1.475618,0.0121,0.0
2006-08-31,三友化工,sh600409,3.33,3.25001,3.25999,3.33,3.27,1.1987,14089200,0.028083,14.314393,1.502694,0.0244,0.0214
2006-09-01,三友化工,sh600409,3.37001,3.28001,3.33,3.33,3.33,1.1987,19430000,0.038729,14.314393,1.502694,0.027,0.0
2006-09-04,三友化工,sh600409,3.45,3.3,3.31999,3.42,3.33,1.2311,28036300,0.055883,14.701268,1.543307,0.045,0.0301
2006-09-05,三友化工,sh600409,3.43001,3.34999,3.42,3.37999,3.42,1.21669,15636700,0.031168,14.529322,1.525257,0.0233,-0.0116
2006-09-06,三友化工,sh600409,3.37999,3.3,3.37001,3.36,3.37999,1.2095,8449000,0.016841,14.443352,1.516232,0.0236,-0.0029
2006-09-07,三友化工,sh600409,3.37001,3.27,3.36,3.28999,3.36,1.1843,7767600,0.015483,14.142454,1.484644,0.0297,-0.0208
2006-09-08,三友化工,sh600409,3.33,3.27,3.28001,3.28999,3.28999,1.1843,4246700,0.008465,14.142454,1.484644,0.0182,0.003
2006-09-11,三友化工,sh600409,3.33,3.24,3.28999,3.3,3.28999,1.1879,4305400,0.008582,14.185447,1.489158,0.0273,0.003
2006-09-12,三友化工,sh600409,3.31001,3.27,3.28001,3.3,3.3,1.1879,5052400,0.010071,14.185447,1.489158,0.0121,0.006
2006-09-13,三友化工,sh600409,3.31001,3.24,3.3,3.25999,3.3,1.1735,5994400,0.011948,14.013505,1.471108,0.0212,-0.0121
2006-09-14,三友化工,sh600409,3.28001,3.24,3.25999,3.27,3.25999,1.1771,4216200,0.008404,14.056485,1.475619,0.0122,0.003
2006-09-15,三友化工,sh600409,3.33,3.27,3.27,3.31001,3.27,1.1915,6904200,0.013762,14.228424,1.493669,0.0183,0.0122
2006-09-18,三友化工,sh600409,3.34999,3.3,3.31999,3.34999,3.31001,1.2059,7246100,0.014443,14.400374,1.51172,0.0151,0.009
2006-09-19,三友化工,sh600409,3.36,3.3,3.34999,3.31001,3.34999,1.1915,5283100,0.010531,14.228434,1.49367,0.0179,-0.0119
2006-09-20,三友化工,sh600409,3.31001,3.25999,3.31001,3.28001,3.31001,1.1807,4869400,0.009706,14.099481,1.480133,0.0151,-0.009
2006-09-21,三友化工,sh600409,3.31001,3.25999,3.28001,3.28001,3.28001,1.1807,5962200,0.011884,14.099481,1.480133,0.0152,0.0
2006-09-22,三友化工,sh600409,3.31001,3.22999,3.3,3.22999,3.28001,1.1627,5940000,0.01184,13.884549,1.45757,0.0243,-0.0212
