2016-03-25
2006-01-25,宁波联合,sh600051,3.95,3.88,3.9,3.95,3.9,3.4483,636000,0.007448,19.308723,1.550073,0.0179,0.0128
2006-01-26,宁波联合,sh600051,3.95,3.88,3.9,3.95,3.95,3.4483,0,0.0,0.0,0.0,0.0177,0.0128
2006-01-27,宁波联合,sh600051,3.95,3.88,3.9,3.95,3.95,3.4483,0,0.0,0.0,0.0,0.0177,0.0128
2006-01-30,宁波联合,sh600051,3.95,3.88,3.9,3.95,3.95,3.4483,0,0.0,0.0,0.0,0.0177,0.0128
2006-01-31,宁波联合,sh600051,3.95,3.88,3.9,3.95,3.95,3.4483,0,0.0,0.0,0.0,0.0177,0.0128
2006-02-01,宁波联合,sh600051,3.95,3.88,3.9,3.95,3.95,3.4483,0,0.0,0.0,0.0,0.0177,0.0128
2006-02-02,宁波联合,sh600051,3.95,3.88,3.9,3.95,3.95,3.4483,0,0.0,0.0,0.0,0.0177,0.0128
2006-02-03,宁波联合,sh600051,3.95,3.88,3.9,3.95,3.95,3.4483,0,0.0,0.0,0.0,0.0177,0.0128
2006-02-06,宁波联合,sh600051,4.0,3.95,3.99,4.0,3.95,3.492,899200,0.01053,19.553135,1.569693,0.0126,0.0025
2006-02-07,宁波联合,sh600051,4.04,3.9,4.0,3.95,4.0,3.4483,998600,0.011694,19.30872,1.550072,0.035,-0.0124
2006-02-08,宁波联合,sh600051,4.0,3.91,3.95,3.99,3.95,3.4832,640400,0.0075,19.50426,1.56577,0.0227,0.0101
2006-02-09,宁波联合,sh600051,4.0,3.88,3.98,3.9,3.99,3.4047,657900,0.007704,19.064322,1.530452,0.03,-0.0201
2006-02-10,宁波联合,sh600051,3.98,3.86,3.91,3.97,3.9,3.4658,896300,0.010496,19.406507,1.557922,0.0307,0.0153
2006-02-13,宁波联合,sh600051,3.97,3.89,3.96,3.91,3.97,3.4134,437200,0.005121,19.113216,1.534378,0.0201,-0.0126
2006-02-14,宁波联合,sh600051,3.95,3.91,3.91,3.95,3.91,3.4483,367700,0.004307,19.308744,1.550074,0.0102,0.0102
2006-02-15,宁波联合,sh600051,3.97,3.92,3.97,3.95,3.95,3.4483,528100,0.006185,19.308744,1.550074,0.0126,-0.005
2006-02-16,宁波联合,sh600051,3.96,3.75,3.95,3.81,3.95,3.3261,702900,0.008231,18.624386,1.495135,0.0531,-0.0354
2006-02-17,宁波联合,sh600051,3.84,3.75,3.8,3.78,3.81,3.2999,438400,0.005134,18.477736,1.483362,0.0236,-0.0052
2006-02-20,宁波联合,sh600051,3.87,3.77,3.78,3.82,3.78,3.3348,351600,0.004117,18.673267,1.499059,0.0264,0.0105
2006-02-21,宁波联合,sh600051,3.88,3.79,3.85,3.87,3.82,3.3785,518200,0.006068,18.917683,1.51868,0.0235,0.0051
2006-02-22,宁波联合,sh600051,3.89,3.83,3.87,3.84,3.87,3.3523,332400,0.003893,18.771032,1.506908,0.0155,-0.0077
2006-02-23,宁波联合,sh600051,3.88,3.8,3.86,3.85,3.84,3.361,255500,0.002992,18.819912,1.510832,0.0208,-0.0025
2006-02-24,宁波联合,sh600051,3.87,3.83,3.85,3.86,3.85,3.3697,313900,0.003676,18.868788,1.514755,0.0103,0.0025
2006-02-27,宁波联合,sh600051,3.9,3.83,3.88,3.85,3.86,3.361,265000,0.003103,18.819899,1.51083,0.0181,-0.0077
2006-02-28,宁波联合,sh600051,3.96,3.8,3.81,3.94,3.85,3.4396,641800,0.007516,19.259851,1.546149,0.0415,0.0341
2006-03-01,宁波联合,sh600051,4.01,3.91,3.95,3.98,3.94,3.4745,1428500,0.016728,19.455378,1.561846,0.0253,0.0075
2006-03-02,宁波联合,sh600051,4.01,3.84,3.98,3.84,3.98,3.3523,922300,0.0108,18.771015,1.506906,0.0427,-0.0351
2006-03-03,宁波联合,sh600051,3.87,3.78,3.83,3.81,3.84,3.3261,456700,0.005349,18.624357,1.495133,0.0234,-0.0052
2006-03-06,宁波联合,sh600051,3.84,3.76,3.81,3.81,3.81,3.3261,333100,0.003902,18.624357,1.495133,0.0209,0.0
2006-03-07,宁波联合,sh600051,3.83,3.73,3.81,3.74,3.81,3.265,329300,0.003857,18.282171,1.467663,0.0262,-0.0183
2006-03-08,宁波联合,sh600051,3.74,3.65,3.74,3.69,3.74,3.2213,346500,0.004058,18.037758,1.448041,0.024,-0.0133
2006-03-09,宁波联合,sh600051,3.73,3.67,3.7,3.69,3.69,3.2213,309200,0.003621,18.037758,1.448041,0.0162,-0.0027
2006-03-10,宁波联合,sh600051,3.75,3.7,3.7,3.7,3.69,3.2301,113400,0.001329,18.08664,1.451966,0.0135,0.0
2006-03-13,宁波联合,sh600051,3.71,3.66,3.69,3.7,3.7,3.2301,213200,0.002497,18.08664,1.451966,0.0135,0.0027
2006-03-14,宁波联合,sh600051,3.73,3.68,3.7,3.72,3.7,3.2475,130200,0.001525,18.184399,1.459814,0.0135,0.0054
2006-03-15,宁波联合,sh600051,3.74,3.7,3.7,3.73,3.72,3.2563,193700,0.002269,18.233276,1.463737,0.0107,0.0081
2006-03-16,宁波联合,sh600051,3.76,3.72,3.72,3.75,3.73,3.2737,236300,0.002767,18.331043,1.471586,0.0107,0.008
2006-03-17,宁波联合,sh600051,3.75,3.7,3.74,3.74,3.75,3.265,184300,0.002158,18.282154,1.467661,0.0133,0.0
2006-03-20,宁波联合,sh600051,3.93,3.75,3.75,3.9,3.74,3.4047,1572800,0.018418,19.064283,1.530449,0.0481,0.0399
2006-03-21,宁波联合,sh600051,3.92,3.8,3.92,3.81,3.9,3.3261,663200,0.007767,26.90108,1.473819,0.0307,-0.028
2006-03-22,宁波联合,sh600051,3.86,3.78,3.8,3.85,3.81,3.361,378900,0.004437,27.183516,1.489292,0.0209,0.0131
2006-03-23,宁波联合,sh600051,3.87,3.83,3.84,3.86,3.85,3.3697,402300,0.004712,27.25411,1.49316,0.0103,0.0052
2006-03-24,宁波联合,sh600051,3.88,3.82,3.86,3.83,3.86,3.3436,356700,0.004177,27.042292,1.481555,0.0155,-0.0077
2006-03-27,宁波联合,sh600051,3.83,3.77,3.78,3.82,3.83,3.3348,449700,0.005266,26.971684,1.477687,0.0156,0.0105
2006-03-28,宁波联合,sh600051,3.91,3.8,3.83,3.9,3.82,3.4047,568900,0.006663,27.536526,1.508633,0.0287,0.0182
2006-03-29,宁波联合,sh600051,3.95,3.86,3.88,3.9,3.9,3.4047,886600,0.010383,27.536526,1.508633,0.023,0.0051
2006-03-30,宁波联合,sh600051,3.93,3.82,3.9,3.87,3.9,3.3785,765400,0.008964,27.324715,1.497028,0.0282,-0.0076
2006-03-31,宁波联合,sh600051,3.89,3.82,3.83,3.86,3.87,3.3697,330400,0.003869,27.254107,1.49316,0.018,0.0078
2006-04-03,宁波联合,sh600051,3.86,3.86,3.86,3.86,3.86,3.3697,0,0.0,0.0,0.0,0.0,0.0
2006-04-04,宁波联合,sh600051,3.86,3.86,3.86,3.86,3.86,3.3697,0,0.0,0.0,0.0,0.0,0.0
2006-04-05,宁波联合,sh600051,3.86,3.86,3.86,3.86,3.86,3.3697,0,0.0,0.0,0.0,0.0,0.0
2006-04-06,宁波联合,sh600051,3.86,3.86,3.86,3.86,3.86,3.3697,0,0.0,0.0,0.0,0.0,0.0
2006-04-07,宁波联合,sh600051,3.86,3.86,3.86,3.86,3.86,3.3697,0,0.0,0.0,0.0,0.0,0.0
2006-04-10,宁波联合,sh600051,3.86,3.86,3.86,3.86,3.86,3.3697,0,0.0,0.0,0.0,0.0,0.0
2006-04-11,宁波联合,sh600051,3.86,3.86,3.86,3.86,3.86,3.3697,0,0.0,0.0,0.0,0.0,0.0
2006-04-12,宁波联合,sh600051,3.86,3.86,3.86,3.86,3.86,3.3697,0,0.0,0.0,0.0,0.0,0.0
2006-04-13,宁波联合,sh600051,4.25,4.11,4.25,4.12,3.86,3.5967,4930700,0.057738,29.08989,1.593736,0.0362,-0.0305
2006-04-14,宁波联合,sh600051,4.15,4.01,4.02,4.13,4.12,3.6055,2020100,0.023656,29.16049,1.597604,0.0339,0.0273
2006-04-17,宁波联合,sh600051,4.5,4.11,4.12,4.38,4.13,3.8237,6251800,0.073209,30.925661,1.694312,0.0944,0.0631
2006-04-18,宁波联合,sh600051,4.38,4.38,4.38,4.38,4.38,3.8237,0,0.0,0.0,0.0,0.0,0.0
2006-04-19,宁波联合,sh600051,4.38,4.38,4.38,4.38,4.38,3.8237,0,0.0,0.0,0.0,0.0,0.0
2006-04-20,宁波联合,sh600051,4.38,4.38,4.38,4.38,4.38,3.8237,0,0.0,0.0,0.0,0.0,0.0
2006-04-21,宁波联合,sh600051,4.38,4.38,4.38,4.38,4.38,3.8237,0,0.0,0.0,0.0,0.0,0.0
2006-04-24,宁波联合,sh600051,4.38,4.38,4.38,4.38,4.38,3.8237,0,0.0,0.0,0.0,0.0,0.0
2006-04-25,宁波联合,sh600051,4.38,4.38,4.38,4.38,4.38,3.8237,0,0.0,0.0,0.0,0.0,0.0
2006-04-26,宁波联合,sh600051,4.38,4.38,4.38,4.38,4.38,3.8237,0,0.0,0.0,0.0,0.0,0.0
2006-04-27,宁波联合,sh600051,4.38,4.38,4.38,4.38,4.38,3.8237,0,0.0,0.0,0.0,0.0,0.0
2006-04-28,宁波联合,sh600051,4.38,4.38,4.38,4.38,4.38,3.8237,0,0.0,0.0,0.0,0.0,0.0
2006-05-01,宁波联合,sh600051,4.38,4.38,4.38,4.38,4.38,3.8237,0,0.0,0.0,0.0,0.0,0.0
2006-05-02,宁波联合,sh600051,4.38,4.38,4.38,4.38,4.38,3.8237,0,0.0,0.0,0.0,0.0,0.0
2006-05-03,宁波联合,sh600051,4.38,4.38,4.38,4.38,4.38,3.8237,0,0.0,0.0,0.0,0.0,0.0
2006-05-04,宁波联合,sh600051,4.38,4.38,4.38,4.38,4.38,3.8237,0,0.0,0.0,0.0,0.0,0.0
2006-05-05,宁波联合,sh600051,4.38,4.38,4.38,4.38,4.38,3.8237,0,0.0,0.0,0.0,0.0,0.0
2006-05-08,宁波联合,sh600051,4.38,4.38,4.38,4.38,4.38,3.8237,0,0.0,0.0,0.0,0.0,0.0
2006-05-09,宁波联合,sh600051,4.38,4.38,4.38,4.38,4.38,3.8237,0,0.0,0.0,0.0,0.0,0.0
2006-05-10,宁波联合,sh600051,4.38,4.38,4.38,4.38,4.38,3.8237,0,0.0,0.0,0.0,0.0,0.0
2006-05-11,宁波联合,sh600051,4.38,4.38,4.38,4.38,4.38,3.8237,0,0.0,0.0,0.0,0.0,0.0
2006-05-12,宁波联合,sh600051,4.38,4.38,4.38,4.38,4.38,3.8237,0,0.0,0.0,0.0,0.0,0.0
2006-05-15,宁波联合,sh600051,4.38,4.38,4.38,4.38,4.38,3.8237,0,0.0,0.0,0.0,0.0,0.0
2006-05-16,宁波联合,sh600051,4.25,3.8,3.98,3.88,4.38,3.3872,11706700,0.103852,34.327995,1.983442,0.1027,-0.0251
2006-05-17,宁波联合,sh600051,4.18,3.86,3.89,4.15,3.88,3.6229,9384300,0.08325,36.716812,2.121466,0.0824,0.0668
2006-05-18,宁波联合,sh600051,4.13,3.95,4.12,4.04,4.15,3.5269,4629000,0.041065,35.743595,2.065234,0.0433,-0.0194
2006-05-19,宁波联合,sh600051,4.2,3.98,4.04,4.19,4.04,3.6578,6593500,0.058492,37.07072,2.141914,0.0544,0.0371
2006-05-22,宁波联合,sh600051,4.56,4.13,4.19,4.45,4.19,3.8848,8940600,0.079314,39.37107,2.274826,0.1026,0.062
2006-05-23,宁波联合,sh600051,4.42,4.08,4.42,4.09,4.45,3.5705,5152300,0.045707,36.18599,2.090795,0.0764,-0.0746
2006-05-24,宁波联合,sh600051,4.25,3.9,4.09,4.04,4.09,3.5269,3888400,0.034495,35.743614,2.065235,0.0855,-0.0122
2006-05-25,宁波联合,sh600051,4.1,3.94,3.94,4.07,4.04,3.5531,1880900,0.016686,36.00905,2.080572,0.0396,0.0329
2006-05-26,宁波联合,sh600051,4.15,4.01,4.08,4.11,4.07,3.588,2262200,0.020069,36.362946,2.101019,0.0343,0.0073
2006-05-29,宁波联合,sh600051,4.18,4.06,4.1,4.15,4.11,3.6229,2251200,0.019971,36.71683,2.121466,0.0291,0.0121
2006-05-30,宁波联合,sh600051,4.37,4.07,4.15,4.33,4.15,3.7801,4762500,0.042249,38.30935,2.213481,0.0722,0.0433
2006-05-31,宁波联合,sh600051,4.4,4.24,4.3,4.25,4.33,3.7102,6134700,0.054422,37.601543,2.172585,0.0369,-0.0116
2006-06-01,宁波联合,sh600051,4.41,4.24,4.25,4.36,4.25,3.8062,4409300,0.039116,38.57475,2.228815,0.0399,0.0258
2006-06-02,宁波联合,sh600051,4.44,4.25,4.38,4.29,4.36,3.7451,4410500,0.039127,37.955433,2.193032,0.0435,-0.0205
2006-06-05,宁波联合,sh600051,4.38,4.2,4.32,4.33,4.29,3.7801,2737100,0.024282,38.309326,2.21348,0.0419,0.0023
2006-06-06,宁波联合,sh600051,4.6,4.33,4.41,4.46,4.33,3.8935,5772300,0.051207,39.459488,2.279935,0.0623,0.0113
2006-06-07,宁波联合,sh600051,4.49,4.05,4.42,4.06,4.46,3.5443,3511300,0.031149,35.920525,2.075457,0.0986,-0.0814
2006-06-08,宁波联合,sh600051,4.2,3.99,4.05,4.15,4.06,3.6229,2537900,0.022514,36.716774,2.121463,0.0517,0.0246
2006-06-09,宁波联合,sh600051,4.17,3.95,4.15,3.95,4.15,3.4483,1955100,0.017345,34.947285,2.019224,0.053,-0.0481
2006-06-12,宁波联合,sh600051,4.0,3.86,3.9,3.92,3.95,3.4221,1131700,0.01004,34.681858,2.003888,0.0354,0.0051
2006-06-13,宁波联合,sh600051,3.99,3.85,3.92,3.91,3.92,3.4134,1007100,0.008935,34.593384,1.998776,0.0357,-0.0025
2006-06-14,宁波联合,sh600051,3.91,3.82,3.91,3.85,3.91,3.361,1031000,0.009147,34.06255,1.968105,0.023,-0.0153
2006-06-15,宁波联合,sh600051,3.89,3.8,3.8,3.85,3.85,3.3786,640500,0.005682,34.23947,1.978327,0.0233,0.0131
2006-06-16,宁波联合,sh600051,3.95,3.86,3.86,3.93,3.85,3.4488,1001600,0.008885,34.95093,2.019434,0.0233,0.0181
2006-06-19,宁波联合,sh600051,4.06,3.88,3.88,4.04,3.93,3.5453,1446000,0.012828,35.92921,2.075958,0.0458,0.0412
2006-06-20,宁波联合,sh600051,4.06,3.94,4.04,4.04,4.04,3.5453,1150300,0.010205,35.92921,2.075958,0.0297,0.0
2006-06-21,宁波联合,sh600051,4.09,4.02,4.04,4.05,4.04,3.5541,1122200,0.009956,36.018135,2.081096,0.0173,0.0024
2006-06-22,宁波联合,sh600051,4.08,4.0,4.04,4.02,4.05,3.5278,755000,0.006698,35.751347,2.065682,0.0197,-0.0049
2006-06-23,宁波联合,sh600051,4.09,4.0,4.02,4.09,4.02,3.5892,1241700,0.011015,36.373886,2.101651,0.0223,0.0174
2006-06-26,宁波联合,sh600051,4.35,4.09,4.14,4.3,4.09,3.7735,2702100,0.023971,38.241505,2.209561,0.0635,0.0386
2006-06-27,宁波联合,sh600051,4.44,4.23,4.3,4.24,4.3,3.7208,1973700,0.017509,37.70792,2.178731,0.0488,-0.0139
2006-06-28,宁波联合,sh600051,4.33,4.23,4.24,4.24,4.24,3.7208,1102700,0.009782,37.70792,2.178731,0.0235,0.0
2006-06-29,宁波联合,sh600051,4.44,4.26,4.26,4.37,4.24,3.8349,2768200,0.024558,38.864044,2.245531,0.0424,0.0258
2006-06-30,宁波联合,sh600051,4.5,4.32,4.38,4.43,4.37,3.8875,4146500,0.036784,39.397648,2.276362,0.0411,0.0114
2006-07-03,宁波联合,sh600051,4.77,4.4,4.4,4.7,4.43,4.1245,6445700,0.057181,41.798855,2.415102,0.0835,0.0681
2006-07-04,宁波联合,sh600051,4.93,4.6,4.78,4.74,4.7,4.1596,5477800,0.048595,42.154606,2.435656,0.0702,-0.0083
2006-07-05,宁波联合,sh600051,4.8,4.6,4.74,4.73,4.74,4.1508,2971900,0.026365,42.06566,2.430517,0.0421,-0.0021
2006-07-06,宁波联合,sh600051,4.85,4.72,4.74,4.76,4.73,4.1771,2711000,0.02405,42.33244,2.445932,0.0274,0.0042
2006-07-07,宁波联合,sh600051,4.84,4.62,4.84,4.65,4.76,4.0806,3462800,0.030719,41.35418,2.389409,0.0462,-0.0392
2006-07-10,宁波联合,sh600051,4.92,4.72,4.74,4.82,4.65,4.2298,4016800,0.035634,42.866047,2.476763,0.043,0.0168
2006-07-11,宁波联合,sh600051,4.81,4.66,4.78,4.71,4.82,4.1333,2029100,0.018001,41.887756,2.420238,0.0311,-0.0146
2006-07-12,宁波联合,sh600051,4.89,4.68,4.72,4.72,4.71,4.142,3168200,0.028106,41.976685,2.425376,0.0445,0.0
2006-07-13,宁波联合,sh600051,4.75,4.47,4.7,4.51,4.72,3.9578,5160800,0.045783,40.10906,2.317467,0.0593,-0.0404
2006-07-14,宁波联合,sh600051,4.61,4.42,4.48,4.51,4.51,3.9578,2617100,0.023217,40.10906,2.317467,0.0421,0.0066
2006-07-17,宁波联合,sh600051,4.58,4.43,4.43,4.57,4.51,4.0104,1235300,0.010959,40.64267,2.348298,0.0332,0.0316
2006-07-18,宁波联合,sh600051,4.61,4.48,4.6,4.58,4.57,4.0192,957800,0.008498,40.731598,2.353436,0.0284,-0.0043
2006-07-19,宁波联合,sh600051,4.59,4.4,4.59,4.46,4.58,3.9139,1418300,0.012582,39.664387,2.291774,0.0414,-0.0283
2006-07-20,宁波联合,sh600051,4.67,4.45,4.46,4.64,4.46,4.0718,2094400,0.01858,41.2652,2.384268,0.0493,0.0403
2006-07-21,宁波联合,sh600051,4.77,4.62,4.7,4.67,4.64,4.0982,2014500,0.017871,41.532024,2.399684,0.0323,-0.0063
2006-07-24,宁波联合,sh600051,4.68,4.5,4.63,4.63,4.67,4.0631,1067800,0.009473,41.1763,2.379131,0.0385,0.0
2006-07-25,宁波联合,sh600051,4.9,4.6,4.6,4.83,4.63,4.2386,3571600,0.031684,42.954994,2.481902,0.0647,0.05
2006-07-26,宁波联合,sh600051,4.89,4.78,4.84,4.85,4.83,4.2561,1794100,0.015916,43.13287,2.49218,0.0227,0.002
2006-07-27,宁波联合,sh600051,5.1,4.74,4.86,4.83,4.85,4.2386,4044600,0.035881,42.95499,2.481902,0.0742,-0.0061
2006-07-28,宁波联合,sh600051,4.85,4.61,4.82,4.69,4.83,4.1157,1486700,0.013189,41.709896,2.409962,0.0496,-0.0269
2006-07-31,宁波联合,sh600051,4.7,4.41,4.61,4.45,4.69,3.9051,1535500,0.013622,39.575478,2.286637,0.0618,-0.0347
2006-08-01,宁波联合,sh600051,4.59,4.4,4.5,4.43,4.45,3.8875,1355500,0.012026,39.397625,2.27636,0.0426,-0.0155
2006-08-02,宁波联合,sh600051,4.56,4.4,4.4,4.53,4.43,3.9753,1216500,0.010792,40.286945,2.327745,0.0361,0.0295
2006-08-03,宁波联合,sh600051,4.58,4.47,4.55,4.53,4.53,3.9753,444500,0.003944,40.286945,2.327745,0.0242,-0.0043
2006-08-04,宁波联合,sh600051,4.8,4.47,4.53,4.5,4.53,3.949,2625000,0.023287,40.020126,2.312328,0.0728,-0.0066
2006-08-07,宁波联合,sh600051,4.68,4.48,4.49,4.63,4.5,4.0631,1977800,0.017546,41.17627,2.379129,0.0444,0.0311
2006-08-08,宁波联合,sh600051,4.79,4.61,4.65,4.75,4.63,4.1684,2668300,0.023671,42.243473,2.440791,0.0388,0.0215
2006-08-09,宁波联合,sh600051,4.83,4.7,4.75,4.76,4.75,4.1771,2104600,0.018671,42.332397,2.445929,0.0273,0.0021
2006-08-10,宁波联合,sh600051,5.24,4.88,5.24,4.98,4.76,4.3702,9496500,0.084245,44.288918,2.558975,0.0756,-0.0496
2006-08-11,宁波联合,sh600051,5.03,4.83,4.9,5.0,4.98,4.3877,5044800,0.044753,44.46678,2.569252,0.0401,0.0204
2006-08-14,宁波联合,sh600051,5.02,4.71,4.96,4.76,5.0,4.1771,3183200,0.028239,42.332375,2.445928,0.0619,-0.0403
2006-08-15,宁波联合,sh600051,4.84,4.62,4.75,4.83,4.76,4.2386,1394400,0.01237,42.954914,2.481898,0.0462,0.0168
2006-08-16,宁波联合,sh600051,4.99,4.74,4.82,4.97,4.83,4.3614,2201200,0.019528,44.200005,2.553838,0.0517,0.0311
2006-08-17,宁波联合,sh600051,4.93,4.8,4.92,4.84,4.97,4.2473,1506300,0.013363,43.043865,2.487037,0.0261,-0.0162
2006-08-18,宁波联合,sh600051,5.09,4.88,4.88,5.05,4.84,4.4316,4956500,0.043971,44.911453,2.594945,0.0433,0.0348
2006-08-21,宁波联合,sh600051,5.34,4.8,4.87,5.3,5.05,4.651,6116500,0.05426,47.134796,2.723407,0.1069,0.0882
2006-08-22,宁波联合,sh600051,5.35,5.13,5.28,5.2,5.3,4.5633,4924800,0.043689,24.148869,1.738898,0.0415,-0.0151
2006-08-23,宁波联合,sh600051,5.24,5.1,5.2,5.14,5.2,4.5106,2822200,0.025037,23.87024,1.718835,0.0269,-0.0115
2006-08-24,宁波联合,sh600051,5.35,5.09,5.12,5.34,5.14,4.6861,4829800,0.042847,24.799053,1.785717,0.0505,0.0429
2006-08-25,宁波联合,sh600051,5.38,5.17,5.29,5.24,5.34,4.5984,3735900,0.033142,24.334642,1.752275,0.0393,-0.0094
2006-08-28,宁波联合,sh600051,5.39,5.2,5.29,5.37,5.24,4.7124,3970100,0.035219,24.93836,1.795748,0.0362,0.0151
2006-08-29,宁波联合,sh600051,5.38,5.18,5.38,5.18,5.37,4.5457,4194800,0.037213,24.05599,1.732211,0.0372,-0.0371
2006-08-30,宁波联合,sh600051,5.27,5.11,5.15,5.24,5.18,4.5984,2718200,0.024114,24.334631,1.752275,0.0308,0.0174
2006-08-31,宁波联合,sh600051,5.24,5.12,5.21,5.17,5.24,4.5369,2078100,0.018436,24.009544,1.728866,0.0229,-0.0076
2006-09-01,宁波联合,sh600051,5.19,5.05,5.17,5.14,5.17,4.5106,2077700,0.018432,23.870218,1.718833,0.027,-0.0058
2006-09-04,宁波联合,sh600051,5.28,5.12,5.13,5.23,5.14,4.5896,2036000,0.018062,24.288185,1.74893,0.0311,0.0194
2006-09-05,宁波联合,sh600051,5.23,5.14,5.2,5.19,5.23,4.5545,1635200,0.014507,24.102428,1.735554,0.0172,-0.0019
2006-09-06,宁波联合,sh600051,5.37,5.15,5.19,5.37,5.19,4.7124,3933500,0.034895,24.93835,1.795747,0.0423,0.0346
2006-09-07,宁波联合,sh600051,5.42,5.18,5.4,5.21,5.37,4.572,1777800,0.015771,24.195312,1.742243,0.0446,-0.0351
2006-09-08,宁波联合,sh600051,5.25,5.14,5.19,5.17,5.21,4.5369,1499700,0.013304,24.00954,1.728866,0.0211,-0.0038
2006-09-11,宁波联合,sh600051,5.28,5.12,5.17,5.25,5.17,4.6071,1081000,0.00959,24.381063,1.755618,0.0309,0.0154
2006-09-12,宁波联合,sh600051,5.26,5.18,5.25,5.23,5.25,4.5896,1259700,0.011175,24.288172,1.748929,0.0152,-0.0038
2006-09-13,宁波联合,sh600051,5.33,5.19,5.25,5.22,5.23,4.5808,1544600,0.013703,24.241734,1.745585,0.0267,-0.0057
2006-09-14,宁波联合,sh600051,5.23,4.98,5.23,5.0,5.22,4.3877,3821500,0.033902,23.220041,1.672016,0.0478,-0.0439
2006-09-15,宁波联合,sh600051,5.08,4.96,5.0,5.02,5.0,4.4053,1917200,0.017008,23.312922,1.678704,0.024,0.0039
2006-09-18,宁波联合,sh600051,5.17,4.98,5.03,5.12,5.02,4.4931,2121500,0.01882,23.777313,1.712144,0.0378,0.0178
2006-09-19,宁波联合,sh600051,5.37,5.13,5.13,5.27,5.12,4.6247,4883600,0.043324,24.473919,1.762304,0.0468,0.0272
2006-09-20,宁波联合,sh600051,5.35,5.22,5.27,5.31,5.27,4.6598,3689000,0.032726,24.659676,1.77568,0.0246,0.0075
2006-09-21,宁波联合,sh600051,5.58,5.29,5.33,5.53,5.31,4.8529,7436000,0.065966,25.68135,1.849248,0.0546,0.0375
2006-09-22,宁波联合,sh600051,5.77,5.48,5.5,5.64,5.53,4.9494,5850500,0.051901,26.192204,1.886034,0.0524,0.0254
2006-09-25,宁波联合,sh600051,5.74,5.55,5.65,5.68,5.64,4.9845,3506200,0.031104,26.377958,1.899409,0.0336,0.0053
2006-09-26,宁波联合,sh600051,6.16,5.83,5.87,5.83,5.68,5.1161,7755900,0.068804,27.074549,1.949569,0.058,-0.0068
2006-09-27,宁波联合,sh600051,6.38,5.77,5.79,6.29,5.83,5.5198,10891400,0.09662,29.210785,2.103394,0.1046,0.0863
2006-09-28,宁波联合,sh600051,6.27,6.05,6.27,6.15,6.29,5.3969,6466500,0.057365,28.56061,2.056577,0.0349,-0.0191
2006-09-29,宁波联合,sh600051,6.29,6.1,6.13,6.11,6.15,5.3618,4539000,0.040267,28.374851,2.043201,0.0308,-0.0032
2006-10-02,宁波联合,sh600051,6.29,6.1,6.13,6.11,6.11,5.3618,0,0.0,0.0,0.0,0.031,-0.0032
2006-10-03,宁波联合,sh600051,6.29,6.1,6.13,6.11,6.11,5.3618,0,0.0,0.0,0.0,0.031,-0.0032
2006-10-04,宁波联合,sh600051,6.29,6.1,6.13,6.11,6.11,5.3618,0,0.0,0.0,0.0,0.031,-0.0032
2006-10-05,宁波联合,sh600051,6.29,6.1,6.13,6.11,6.11,5.3618,0,0.0,0.0,0.0,0.031,-0.0032
