2016-03-25
2006-01-27,民生银行,sh600016,4.44001,4.22001,4.24,4.42,4.42,1.37905,0,0.0,0.0,0.0,0.0497,0.0424
2006-01-30,民生银行,sh600016,4.44001,4.22001,4.24,4.42,4.42,1.37905,0,0.0,0.0,0.0,0.0497,0.0424
2006-01-31,民生银行,sh600016,4.44001,4.22001,4.24,4.42,4.42,1.37905,0,0.0,0.0,0.0,0.0497,0.0424
2006-02-01,民生银行,sh600016,4.44001,4.22001,4.24,4.42,4.42,1.37905,0,0.0,0.0,0.0,0.0497,0.0424
2006-02-02,民生银行,sh600016,4.44001,4.22001,4.24,4.42,4.42,1.37905,0,0.0,0.0,0.0,0.0497,0.0424
2006-02-03,民生银行,sh600016,4.44001,4.22001,4.24,4.42,4.42,1.37905,0,0.0,0.0,0.0,0.0497,0.0424
2006-02-06,民生银行,sh600016,4.6,4.42,4.44999,4.57001,4.42,1.42585,187425100,0.024755,11.675084,1.9364,0.0407,0.0269
2006-02-07,民生银行,sh600016,4.6,4.33,4.57999,4.42,4.57001,1.37905,179643000,0.023728,11.291873,1.872841,0.059,-0.0349
2006-02-08,民生银行,sh600016,4.48999,4.39001,4.40999,4.44001,4.42,1.38529,152973200,0.020205,11.342969,1.881316,0.0226,0.0068
2006-02-09,民生银行,sh600016,4.44999,4.30001,4.39999,4.40999,4.44001,1.37592,136390800,0.018015,11.266324,1.868604,0.0337,0.0022
2006-02-10,民生银行,sh600016,4.44001,4.35999,4.39999,4.44001,4.40999,1.38529,86739900,0.011457,11.342969,1.881316,0.0181,0.009
2006-02-13,民生银行,sh600016,4.44001,4.34,4.44001,4.43001,4.44001,1.38217,84084900,0.011106,11.317425,1.877079,0.0225,-0.0022
2006-02-14,民生银行,sh600016,4.5,4.38,4.43001,4.48999,4.43001,1.40088,87951000,0.011617,11.470708,1.902502,0.027,0.0135
2006-02-15,民生银行,sh600016,4.83001,4.55,4.55,4.65999,4.48999,1.45392,318283000,0.042039,11.905012,1.974535,0.0623,0.0241
2006-02-16,民生银行,sh600016,4.74999,4.55,4.69001,4.65999,4.65999,1.45392,219637100,0.02901,11.905012,1.974535,0.0429,-0.0064
2006-02-17,民生银行,sh600016,4.87001,4.6,4.65999,4.77,4.65999,1.48825,269663600,0.035618,12.18603,2.021144,0.0579,0.0236
2006-02-20,民生银行,sh600016,4.95001,4.77,4.78001,4.81,4.77,1.50073,208979100,0.027602,12.288222,2.038093,0.0377,0.0062
2006-02-21,民生银行,sh600016,4.91999,4.77,4.83001,4.91001,4.81,1.53193,177782000,0.023482,12.543694,2.080465,0.0311,0.0165
2006-02-22,民生银行,sh600016,5.00001,4.89,4.92999,4.91001,4.91001,1.53193,173176200,0.022873,12.543694,2.080465,0.0224,-0.004
2006-02-23,民生银行,sh600016,5.09001,4.9,4.91001,5.09001,4.91001,1.58809,212072200,0.028011,13.003545,2.156735,0.0386,0.0366
2006-02-24,民生银行,sh600016,5.09001,5.09001,5.09001,5.09001,5.09001,1.58809,0,0.0,0.0,0.0,0.0,0.0
2006-02-27,民生银行,sh600016,5.2,4.98,5.16,5.00001,5.09001,1.56001,271218200,0.035823,12.773617,2.118599,0.0432,-0.031
2006-02-28,民生银行,sh600016,5.26001,4.85,4.98,5.26001,5.00001,1.64113,304026100,0.040156,14.128012,2.469758,0.082,0.0562
2006-03-01,民生银行,sh600016,5.35999,5.24,5.27999,5.26001,5.26001,1.64113,241089300,0.031844,14.128012,2.469758,0.0228,-0.0037
2006-03-02,民生银行,sh600016,5.29,4.99,5.25,5.09999,5.26001,1.5912,297135000,0.039246,13.698266,2.394633,0.057,-0.0285
2006-03-03,民生银行,sh600016,5.13001,4.92999,5.08001,5.03,5.09999,1.56937,278314600,0.03676,13.510257,2.361767,0.0392,-0.0098
2006-03-06,民生银行,sh600016,5.09999,4.96999,5.04001,4.99,5.03,1.55689,118671100,0.015674,13.402823,2.342986,0.0258,-0.0099
2006-03-07,民生银行,sh600016,5.00999,4.82001,4.99,4.83999,4.99,1.51008,185826100,0.024544,12.999935,2.272556,0.038,-0.03
2006-03-08,民生银行,sh600016,4.89,4.78999,4.81,4.87999,4.83999,1.52256,170494400,0.022519,13.107366,2.291336,0.0206,0.0145
2006-03-09,民生银行,sh600016,4.92999,4.77,4.87001,4.78001,4.87999,1.49137,121387500,0.016033,12.83877,2.244382,0.0327,-0.0184
2006-03-10,民生银行,sh600016,4.85,4.78001,4.78001,4.82001,4.78001,1.50385,88697300,0.011715,12.946205,2.263163,0.0146,0.0083
2006-03-13,民生银行,sh600016,4.96999,4.82001,4.83001,4.95001,4.82001,1.54441,126308600,0.016683,13.295377,2.324203,0.0311,0.0248
2006-03-14,民生银行,sh600016,4.98,4.79999,4.95001,4.86,4.95001,1.51633,119447000,0.015777,13.05364,2.281944,0.0363,-0.0181
2006-03-15,民生银行,sh600016,4.94,4.83001,4.86,4.91001,4.86,1.53193,102838300,0.013583,13.187936,2.305421,0.0226,0.0102
2006-03-16,民生银行,sh600016,5.04001,4.9,4.91001,4.96001,4.91001,1.54753,155615800,0.020554,13.322229,2.328897,0.0285,0.0101
2006-03-17,民生银行,sh600016,5.03,4.91999,4.96001,5.00999,4.96001,1.56312,125011900,0.016512,13.45653,2.352375,0.0221,0.01
2006-03-20,民生银行,sh600016,5.15,4.95001,5.00999,5.13999,5.00999,1.60368,148996000,0.01968,13.8057,2.413414,0.0399,0.0259
2006-03-21,民生银行,sh600016,5.26999,5.12,5.13999,5.17001,5.13999,1.61305,201536500,0.026619,13.886284,2.427501,0.0291,0.0058
2006-03-22,民生银行,sh600016,5.25,5.16,5.17999,5.2,5.17001,1.62241,102688500,0.013563,13.966866,2.441588,0.0174,0.0038
2006-03-23,民生银行,sh600016,5.22001,5.09999,5.2,5.15,5.2,1.60681,111057400,0.014669,13.832575,2.418112,0.023,-0.0096
2006-03-24,民生银行,sh600016,5.15,5.05999,5.15,5.09001,5.15,1.58809,109572200,0.014473,13.671425,2.389941,0.0174,-0.0116
2006-03-27,民生银行,sh600016,5.17999,5.07,5.08001,5.17999,5.09001,1.61616,94785400,0.012519,13.913164,2.4322,0.0216,0.0196
2006-03-28,民生银行,sh600016,5.26999,5.17999,5.2,5.21001,5.17999,1.62553,131709500,0.017396,13.993749,2.446287,0.0173,0.0019
2006-03-29,民生银行,sh600016,5.43001,5.17001,5.22001,5.30999,5.21001,1.65672,262802200,0.034711,14.262345,2.493242,0.0499,0.0172
2006-03-30,民生银行,sh600016,5.43001,5.30001,5.30999,5.30999,5.30999,1.65672,163379600,0.02158,14.262345,2.493242,0.0244,0.0
2006-03-31,民生银行,sh600016,5.30999,5.30999,5.30999,5.30999,5.30999,1.65672,0,0.0,0.0,0.0,0.0,0.0
2006-04-03,民生银行,sh600016,5.56999,5.33,5.33,5.56001,5.30999,1.73473,251125600,0.033142,14.93383,2.610626,0.0451,0.0431
2006-04-04,民生银行,sh600016,5.65999,5.44999,5.56999,5.61001,5.56001,1.75033,198763000,0.026231,15.06813,2.634103,0.0377,0.0071
2006-04-05,民生银行,sh600016,5.72,5.61001,5.65999,5.65001,5.61001,1.76281,141636500,0.018692,15.175566,2.652884,0.0196,-0.0017
2006-04-06,民生银行,sh600016,5.69999,5.5,5.65999,5.52001,5.65001,1.72225,178876100,0.023607,14.826391,2.591844,0.0353,-0.0247
2006-04-07,民生银行,sh600016,5.56001,5.39999,5.51,5.44999,5.52001,1.70041,175601000,0.023175,14.638378,2.558977,0.0289,-0.0108
2006-04-10,民生银行,sh600016,5.65001,5.43999,5.44999,5.65001,5.44999,1.76281,144194600,0.01903,15.175562,2.652884,0.0385,0.0367
2006-04-11,民生银行,sh600016,5.77,5.61999,5.77,5.63,5.65001,1.75657,167535700,0.02211,15.121841,2.643493,0.0265,-0.0242
2006-04-12,民生银行,sh600016,5.68,5.60001,5.63,5.65001,5.63,1.76281,132071200,0.01743,15.175554,2.652882,0.0142,0.0035
2006-04-13,民生银行,sh600016,5.66999,5.44999,5.64,5.46,5.65001,1.70353,185640800,0.0245,14.66523,2.563671,0.0389,-0.0319
2006-04-14,民生银行,sh600016,5.77,5.44999,5.46,5.76,5.46,1.79713,213854600,0.028222,15.471011,2.704532,0.0586,0.0549
2006-04-17,民生银行,sh600016,4.18,4.05,4.08,4.10001,5.76,1.83223,205285100,0.027091,15.551584,2.718617,0.0225,0.0049
2006-04-18,民生银行,sh600016,4.10001,3.99,4.09,4.05,4.10001,1.80988,177595700,0.023437,15.361933,2.685464,0.0268,-0.0097
2006-04-19,民生银行,sh600016,4.05,3.91999,4.05,3.96,4.05,1.76966,259046100,0.034185,15.02056,2.625787,0.0321,-0.0222
2006-04-20,民生银行,sh600016,4.00999,3.88001,3.96,3.9,3.96,1.74285,183079800,0.02416,14.792968,2.586001,0.0328,-0.0151
2006-04-21,民生银行,sh600016,4.04001,3.88999,3.9,4.00999,3.9,1.792,209979800,0.02771,15.210204,2.65894,0.0384,0.0282
2006-04-24,民生银行,sh600016,4.04001,3.9,4.00999,3.93,4.00999,1.75625,178323800,0.023533,14.90676,2.605894,0.0349,-0.0199
2006-04-25,民生银行,sh600016,3.93,3.79999,3.93,3.82999,3.93,1.71156,200341700,0.026438,14.527458,2.539587,0.033,-0.0254
2006-04-26,民生银行,sh600016,4.07001,3.79999,3.82001,4.0,3.82999,1.78754,228630100,0.030171,15.172273,2.652309,0.0705,0.0471
2006-04-27,民生银行,sh600016,4.03,3.9,4.0,3.93,4.0,1.75625,152934200,0.020182,10.010673,1.793161,0.0325,-0.0174
2006-04-28,民生银行,sh600016,4.31999,3.97,4.05,4.25001,3.93,1.89926,613463000,0.080956,10.825792,1.93917,0.089,0.0493
2006-05-01,民生银行,sh600016,4.31999,3.97,4.05,4.25001,4.25001,1.89926,0,0.0,0.0,0.0,0.0823,0.0493
2006-05-02,民生银行,sh600016,4.31999,3.97,4.05,4.25001,4.25001,1.89926,0,0.0,0.0,0.0,0.0823,0.0493
2006-05-03,民生银行,sh600016,4.31999,3.97,4.05,4.25001,4.25001,1.89926,0,0.0,0.0,0.0,0.0823,0.0493
2006-05-04,民生银行,sh600016,4.31999,3.97,4.05,4.25001,4.25001,1.89926,0,0.0,0.0,0.0,0.0823,0.0493
2006-05-05,民生银行,sh600016,4.31999,3.97,4.05,4.25001,4.25001,1.89926,0,0.0,0.0,0.0,0.0823,0.0493
2006-05-08,民生银行,sh600016,4.44001,4.25001,4.25001,4.34999,4.25001,1.94394,420951000,0.055551,11.080512,1.984796,0.0447,0.0235
2006-05-09,民生银行,sh600016,4.47999,4.22999,4.34999,4.43,4.34999,1.9797,333512900,0.044012,11.284294,2.021299,0.0574,0.0183
2006-05-10,民生银行,sh600016,4.44001,4.31999,4.43,4.36,4.43,1.94841,265158800,0.034992,11.105991,1.98936,0.027,-0.0158
2006-05-11,民生银行,sh600016,4.43,4.28,4.34999,4.3,4.36,1.9216,323838700,0.042736,10.953161,1.961984,0.0344,-0.0114
2006-05-12,民生银行,sh600016,4.33,4.24,4.28,4.33,4.3,1.93501,347290500,0.045831,11.029581,1.975673,0.0209,0.0116
2006-05-15,民生银行,sh600016,4.4,4.18,4.33,4.39,4.33,1.96182,476560500,0.06289,11.182418,2.00305,0.0508,0.0138
2006-05-16,民生银行,sh600016,4.53001,4.28,4.39,4.50999,4.39,2.01544,558285100,0.073675,11.48809,2.057804,0.0569,0.0273
2006-05-17,民生银行,sh600016,4.59,4.45,4.50999,4.53999,4.50999,2.02885,348804800,0.04603,11.564508,2.071492,0.031,0.0066
2006-05-18,民生银行,sh600016,4.53001,4.38001,4.50999,4.44001,4.53999,1.98417,211743500,0.027943,11.309789,2.025865,0.033,-0.0155
2006-05-19,民生银行,sh600016,4.55,4.39,4.42,4.49,4.44001,2.00651,209808100,0.027688,11.437148,2.048679,0.036,0.0158
2006-05-22,民生银行,sh600016,4.50001,4.41001,4.49,4.42,4.49,1.97523,221801600,0.02927,11.258843,2.01674,0.02,-0.0155
2006-05-23,民生银行,sh600016,4.39,4.22999,4.38001,4.3,4.42,1.9216,237997600,0.031408,10.953177,1.961987,0.0362,-0.0182
2006-05-24,民生银行,sh600016,4.50001,4.31,4.31,4.39,4.3,1.96182,281859000,0.037196,11.182427,2.003052,0.0441,0.0185
2006-05-25,民生银行,sh600016,4.45,4.31,4.38001,4.38001,4.39,1.95736,97470800,0.012863,11.156953,1.998489,0.0318,0.0
2006-05-26,民生银行,sh600016,4.50001,4.37,4.39,4.47001,4.38001,1.99757,209438300,0.027639,11.386206,2.039554,0.0296,0.0182
2006-05-29,民生银行,sh600016,4.50999,4.41001,4.49,4.47999,4.47001,2.00204,118378200,0.015622,11.411677,2.044116,0.0223,-0.0022
2006-05-30,民生银行,sh600016,4.49,4.4,4.47999,4.42,4.47999,1.97523,132468300,0.017481,11.25884,2.016739,0.02,-0.0133
2006-05-31,民生银行,sh600016,4.42,4.33,4.41001,4.37,4.42,1.95288,145567500,0.01921,11.13148,1.993926,0.0203,-0.009
2006-06-01,民生银行,sh600016,4.45,4.3,4.36,4.4,4.37,1.96629,169693600,0.022394,11.207898,2.007614,0.0343,0.0091
2006-06-02,民生银行,sh600016,4.41001,4.28,4.4,4.3,4.4,1.9216,256669000,0.033872,10.953176,1.961987,0.0295,-0.0227
2006-06-05,民生银行,sh600016,4.31999,4.19001,4.3,4.31999,4.3,1.93053,149198900,0.019689,11.004119,1.971112,0.0302,0.0046
2006-06-06,民生银行,sh600016,4.3,4.22999,4.28999,4.24,4.31999,1.89479,124465600,0.016425,10.800334,1.934609,0.0162,-0.0116
2006-06-07,民生银行,sh600016,4.24,3.97999,4.24,3.99,4.24,1.78307,214325800,0.028284,10.163525,1.820541,0.0613,-0.0589
2006-06-08,民生银行,sh600016,4.08,3.88001,3.94999,4.05,3.99,1.80988,169609200,0.022383,10.316364,1.847918,0.0501,0.0253
2006-06-09,民生银行,sh600016,4.05,3.93,4.04001,3.94,4.05,1.76073,95507900,0.012604,10.036171,1.797729,0.0296,-0.0247
2006-06-12,民生银行,sh600016,4.12,3.85999,3.9,4.00999,3.94,1.792,130846400,0.017267,10.214474,1.829667,0.0659,0.0282
2006-06-13,民生银行,sh600016,4.05,3.93,4.02,3.97,4.00999,1.77413,72105700,0.009516,10.112585,1.811416,0.0299,-0.0124
2006-06-14,民生银行,sh600016,3.94999,3.85999,3.93,3.9,3.97,1.74285,78439900,0.010351,9.93428,1.779477,0.0226,-0.0076
2006-06-15,民生银行,sh600016,3.97999,3.9,3.9,3.91999,3.9,1.75178,52439800,0.00692,9.985223,1.788603,0.0205,0.0051
2006-06-16,民生银行,sh600016,4.04001,3.94,3.96,4.04001,3.91999,1.80542,92500700,0.012207,10.29089,1.843355,0.0255,0.0202
2006-06-19,民生银行,sh600016,4.04001,3.93,4.0,4.02,4.04001,1.79647,88205700,0.01164,10.23995,1.834231,0.0272,0.0049
2006-06-20,民生银行,sh600016,4.11,3.97999,4.00999,4.09,4.02,1.82776,104380300,0.013775,10.418259,1.86617,0.0323,0.0199
2006-06-21,民生银行,sh600016,4.11,4.04001,4.09,4.06,4.09,1.81435,71525900,0.009439,10.341841,1.852482,0.0171,-0.0073
2006-06-22,民生银行,sh600016,4.22001,4.05,4.06,4.18,4.06,1.86798,160258400,0.021149,10.647514,1.907236,0.0418,0.0295
2006-06-23,民生银行,sh600016,4.22999,4.15,4.18,4.16999,4.18,1.8635,81685300,0.01078,10.622046,1.902673,0.0191,-0.0023
2006-06-26,民生银行,sh600016,4.25999,4.18,4.18,4.24,4.16999,1.89479,136467300,0.018009,10.800358,1.934614,0.0191,0.0143
2006-06-27,民生银行,sh600016,4.27,4.16999,4.25001,4.19001,4.24,1.87245,85843800,0.011329,10.673,1.911801,0.0235,-0.0141
2006-06-28,民生银行,sh600016,4.25001,4.15,4.19001,4.19999,4.19001,1.87691,62453200,0.008242,10.698476,1.916364,0.0238,0.0023
2006-06-29,民生银行,sh600016,4.38001,4.19999,4.21,4.34,4.19999,1.93948,158029300,0.020855,11.055089,1.980242,0.0428,0.0308
2006-06-30,民生银行,sh600016,4.42,4.31,4.34999,4.37,4.34,1.95288,138059100,0.018215,11.131502,1.99393,0.0253,0.0046
2006-07-03,民生银行,sh600016,4.56001,4.39,4.39,4.55,4.37,2.03332,273578900,0.036095,11.590008,2.07606,0.0389,0.0364
2006-07-04,民生银行,sh600016,4.58,4.4,4.56001,4.49,4.55,2.00651,232619800,0.030691,11.437171,2.048683,0.0395,-0.0153
2006-07-05,民生银行,sh600016,4.47999,4.25999,4.47999,4.27,4.49,1.90819,175485100,0.023153,10.876772,1.948301,0.0489,-0.0468
2006-07-06,民生银行,sh600016,4.31999,4.22999,4.25001,4.28999,4.27,1.91713,86076200,0.011357,10.927719,1.957427,0.021,0.0094
2006-07-07,民生银行,sh600016,4.31,4.16999,4.28999,4.18,4.28999,1.86798,142874900,0.018851,10.647521,1.907237,0.0326,-0.0256
2006-07-10,民生银行,sh600016,4.24,4.16999,4.18,4.22999,4.18,1.89032,64820900,0.008552,10.774887,1.930051,0.0167,0.0119
2006-07-11,民生银行,sh600016,4.34999,4.21,4.24,4.34,4.22999,1.93948,122984400,0.016226,11.055088,1.980242,0.033,0.0235
2006-07-12,民生银行,sh600016,4.49,4.33,4.34999,4.34,4.34,1.93948,124185600,0.016385,11.055088,1.980242,0.0368,-0.0022
2006-07-13,民生银行,sh600016,4.33,4.13001,4.33,4.16001,4.34,1.85904,129466500,0.017082,10.596578,1.898112,0.046,-0.0392
2006-07-14,民生银行,sh600016,4.4,4.08,4.12,4.28999,4.16001,1.91713,192237900,0.025363,10.927721,1.957428,0.0769,0.0412
2006-07-17,民生银行,sh600016,4.28999,4.28999,4.28999,4.28999,4.28999,1.91713,0,0.0,0.0,0.0,0.0,0.0
2006-07-18,民生银行,sh600016,4.37,4.21,4.28999,4.28999,4.28999,1.91713,102958200,0.013584,10.927721,1.957428,0.0372,0.0
2006-07-19,民生银行,sh600016,4.31,4.15,4.25001,4.16999,4.28999,1.8635,67732900,0.008937,10.622051,1.902674,0.0372,-0.0188
2006-07-20,民生银行,sh600016,4.21,4.13001,4.16001,4.16999,4.16999,1.8635,47247200,0.006234,10.622051,1.902674,0.0191,0.0023
2006-07-21,民生银行,sh600016,4.27,4.16001,4.16999,4.22001,4.16999,1.88585,46241100,0.006101,10.749409,1.925487,0.0263,0.0119
2006-07-24,民生银行,sh600016,4.24,4.11,4.15,4.19999,4.22001,1.87691,54541600,0.007196,10.698468,1.916363,0.0308,0.012
2006-07-25,民生银行,sh600016,4.28,4.19999,4.19999,4.24,4.19999,1.89479,75401400,0.009948,10.80036,1.934614,0.019,0.0095
2006-07-26,民生银行,sh600016,4.28999,4.22001,4.25999,4.25999,4.24,1.90372,55029300,0.00726,10.851305,1.94374,0.0165,0.0
2006-07-27,民生银行,sh600016,4.3,4.18,4.25999,4.22001,4.25999,1.88585,62682400,0.00827,10.749412,1.925488,0.0281,-0.0093
2006-07-28,民生银行,sh600016,4.24,4.13999,4.22001,4.22001,4.22001,1.88585,70791100,0.00934,10.749412,1.925488,0.0236,0.0
2006-07-31,民生银行,sh600016,4.21,4.10001,4.19999,4.12,4.22001,1.84116,101445200,0.013384,10.494683,1.87986,0.026,-0.019
2006-08-01,民生银行,sh600016,4.15,4.06,4.12,4.07001,4.12,1.81882,46197100,0.006095,10.367319,1.857046,0.0218,-0.0121
2006-08-02,民生银行,sh600016,4.09,3.97999,4.07001,4.03,4.07001,1.80094,72947200,0.009624,10.265429,1.838795,0.027,-0.0098
2006-08-03,民生银行,sh600016,4.10001,4.02,4.05,4.06,4.03,1.81435,33280500,0.004391,10.341845,1.852483,0.0198,0.0024
2006-08-04,民生银行,sh600016,4.16001,4.02,4.06,4.03,4.06,1.80094,66434400,0.008765,10.265429,1.838795,0.0344,-0.0073
2006-08-07,民生银行,sh600016,4.03,3.93,4.02,3.94,4.03,1.76073,47890900,0.006319,10.036172,1.797729,0.0248,-0.0199
2006-08-08,民生银行,sh600016,3.94,3.94,3.94,3.94,3.94,1.76073,0,0.0,0.0,0.0,0.0,0.0
2006-08-09,民生银行,sh600016,4.05,3.99,4.04001,4.0,3.94,1.78754,36014900,0.004752,10.189002,1.825105,0.0152,-0.0099
2006-08-10,民生银行,sh600016,4.06,3.99,4.0,4.05,4.0,1.80988,29451800,0.003886,10.316365,1.847918,0.0174,0.0124
2006-08-11,民生银行,sh600016,4.15,4.05,4.06,4.11,4.05,1.83669,68502200,0.009038,10.469202,1.875295,0.0246,0.0123
2006-08-14,民生银行,sh600016,4.19001,4.04001,4.12,4.05,4.11,1.80988,38499000,0.005079,10.316362,1.847918,0.0364,-0.0169
2006-08-15,民生银行,sh600016,4.16999,4.03,4.04001,4.13999,4.05,1.8501,46597100,0.006148,10.545612,1.888982,0.0345,0.0247
2006-08-16,民生银行,sh600016,4.25999,4.12,4.15,4.21,4.13999,1.88138,106757300,0.014085,10.723917,1.920921,0.0338,0.0144
2006-08-17,民生银行,sh600016,4.19999,4.13999,4.19999,4.15,4.21,1.85457,26648600,0.003516,10.57108,1.893544,0.0142,-0.0119
2006-08-18,民生银行,sh600016,4.19999,4.12,4.15,4.13001,4.15,1.84563,20352100,0.002685,10.520138,1.884419,0.0192,-0.0048
2006-08-21,民生银行,sh600016,4.15,4.02,4.04001,4.13999,4.13001,1.8501,41442800,0.005468,10.545607,1.888981,0.0314,0.0247
2006-08-22,民生银行,sh600016,4.25001,4.12,4.13001,4.19999,4.13999,1.87691,80002200,0.010555,10.698445,1.916358,0.0314,0.0169
2006-08-23,民生银行,sh600016,4.31,4.19999,4.21,4.25001,4.19999,1.89926,123122700,0.016245,13.639763,2.602027,0.0261,0.0095
2006-08-24,民生银行,sh600016,4.31999,4.22999,4.25999,4.28999,4.25001,1.91713,68248700,0.009005,13.76814,2.626517,0.0211,0.007
2006-08-25,民生银行,sh600016,4.31999,4.22999,4.3,4.24,4.28999,1.89479,55381400,0.007307,13.607672,2.595905,0.0209,-0.0139
2006-08-28,民生银行,sh600016,4.37,4.22999,4.25001,4.34,4.24,1.93948,130627000,0.017235,13.928609,2.65713,0.033,0.0211
2006-08-29,民生银行,sh600016,4.37,4.27,4.33,4.27,4.34,1.90819,138688800,0.018298,13.703955,2.614273,0.023,-0.0138
2006-08-30,民生银行,sh600016,4.31,4.25001,4.27,4.25999,4.27,1.90372,35297200,0.004657,13.67186,2.60815,0.014,-0.0023
2006-08-31,民生银行,sh600016,4.36,4.25999,4.25999,4.3,4.25999,1.9216,76893500,0.010145,13.800239,2.632641,0.0234,0.0093
2006-09-01,民生银行,sh600016,4.34999,4.25001,4.3,4.28,4.3,1.91267,49010500,0.006466,13.736054,2.620396,0.0232,-0.0046
2006-09-04,民生银行,sh600016,4.37,4.27,4.27,4.34,4.28,1.93948,75200700,0.009922,13.92862,2.657132,0.0233,0.0163
2006-09-05,民生银行,sh600016,4.56001,4.33,4.34,4.50001,4.34,2.01098,386835000,0.051038,14.442112,2.755089,0.0529,0.0368
2006-09-06,民生银行,sh600016,4.55,4.45,4.52,4.50001,4.50001,2.01098,102363000,0.013506,14.442112,2.755089,0.0222,-0.0044
2006-09-07,民生银行,sh600016,4.55,4.46,4.50001,4.49,4.50001,2.00651,94196500,0.012428,14.410022,2.748968,0.0199,-0.0022
2006-09-08,民生银行,sh600016,4.58,4.44001,4.47999,4.56001,4.49,2.03779,144618500,0.019081,14.634674,2.791824,0.0311,0.0178
2006-09-11,民生银行,sh600016,4.84001,4.53001,4.56001,4.83,4.56001,2.15845,302756800,0.039945,15.501208,2.957131,0.0679,0.0592
2006-09-12,民生银行,sh600016,4.92,4.78001,4.83,4.84999,4.83,2.16738,204029400,0.026919,15.565398,2.969376,0.0289,0.0041
2006-09-13,民生银行,sh600016,5.03001,4.81999,4.84999,4.92,4.84999,2.19867,229538100,0.030285,15.790054,3.012233,0.0433,0.0144
2006-09-14,民生银行,sh600016,5.03001,4.9,4.90999,4.96999,4.92,2.22101,267805200,0.035334,15.950528,3.042847,0.0264,0.0122
2006-09-15,民生银行,sh600016,5.07,4.92,4.96999,4.95,4.96999,2.21207,148053500,0.019534,15.886343,3.030602,0.0301,-0.004
2006-09-18,民生银行,sh600016,5.02,4.81999,4.96999,4.84001,4.95,2.16292,181015200,0.023883,15.533317,2.963256,0.0404,-0.0261
2006-09-19,民生银行,sh600016,4.98,4.81999,4.87001,4.95,4.84001,2.21207,113735800,0.015006,15.886342,3.030602,0.033,0.0164
2006-09-20,民生银行,sh600016,5.05,4.9,4.95,5.03001,4.95,2.24783,172762800,0.022794,16.143099,3.079583,0.0303,0.0161
2006-09-21,民生银行,sh600016,5.24,5.02,5.03001,5.2,5.03001,2.3238,186232600,0.024571,16.688686,3.183663,0.0437,0.0337
2006-09-22,民生银行,sh600016,5.42,5.00001,5.24999,5.01,5.2,2.23889,289062000,0.038138,16.078915,3.067339,0.0807,-0.0457
2006-09-25,民生银行,sh600016,5.21999,4.99,5.01,5.21001,5.01,2.32827,166205400,0.021929,16.720785,3.189787,0.0459,0.0399
