2016-03-25
2006-01-27,null,sh600832,13.26998,12.80998,12.84,13.12,13.12,3.55628,0,0.0,0.0,0.0,0.035,0.0218
2006-01-30,null,sh600832,13.26998,12.80998,12.84,13.12,13.12,3.55628,0,0.0,0.0,0.0,0.035,0.0218
2006-01-31,null,sh600832,13.26998,12.80998,12.84,13.12,13.12,3.55628,0,0.0,0.0,0.0,0.035,0.0218
2006-02-01,null,sh600832,13.26998,12.80998,12.84,13.12,13.12,3.55628,0,0.0,0.0,0.0,0.035,0.0218
2006-02-02,null,sh600832,13.26998,12.80998,12.84,13.12,13.12,3.55628,0,0.0,0.0,0.0,0.035,0.0218
2006-02-03,null,sh600832,13.26998,12.80998,12.84,13.12,13.12,3.55628,0,0.0,0.0,0.0,0.035,0.0218
2006-02-06,null,sh600832,13.34998,13.04,13.16998,13.12,13.12,3.55628,19088700,0.019399,35.46925,3.731644,0.0236,-0.0037
2006-02-07,null,sh600832,13.86,13.16,13.2,13.54,13.12,3.67012,44862500,0.045592,36.60469,3.851102,0.0533,0.0257
2006-02-08,null,sh600832,13.94,13.5,13.52,13.70998,13.54,3.7162,29987600,0.030475,37.064262,3.899452,0.0324,0.014
2006-02-09,null,sh600832,13.88998,13.28,13.78998,13.5,13.70998,3.65928,24434700,0.024832,36.49655,3.839724,0.0444,-0.021
2006-02-10,null,sh600832,13.64998,13.32998,13.5,13.50998,13.5,3.66199,19320600,0.019635,36.523594,3.84257,0.0237,7.0E-4
2006-02-13,null,sh600832,13.62998,13.2,13.52,13.30998,13.50998,3.60778,11903800,0.012098,35.9829,3.785684,0.0318,-0.0155
2006-02-14,null,sh600832,13.4,13.18,13.3,13.28,13.30998,3.59965,8600000,0.00874,35.901794,3.777151,0.0165,-0.0015
2006-02-15,null,sh600832,13.38998,13.14998,13.30998,13.28,13.28,3.59965,13078200,0.013291,35.901794,3.777151,0.018,-0.0022
2006-02-16,null,sh600832,13.28,12.74,13.24,12.80998,13.28,3.47225,24506300,0.024905,34.631157,3.64347,0.0406,-0.0324
2006-02-17,null,sh600832,12.92,12.58,12.76,12.60998,12.80998,3.41804,15201600,0.015449,34.09046,3.586585,0.0265,-0.0117
2006-02-20,null,sh600832,12.92998,12.6,12.6,12.74998,12.60998,3.45598,9999600,0.010162,34.468933,3.626403,0.0261,0.0119
2006-02-21,null,sh600832,12.92,12.64998,12.74998,12.92,12.74998,3.50207,12539200,0.012743,34.92851,3.674754,0.0211,0.0133
2006-02-22,null,sh600832,12.98998,12.7,12.92,12.72998,12.92,3.45056,13051900,0.013264,34.41485,3.620713,0.0224,-0.0147
2006-02-23,null,sh600832,12.88998,12.6,12.72998,12.76,12.72998,3.4587,10782200,0.010958,34.495964,3.629247,0.0227,0.0023
2006-02-24,null,sh600832,13.3,12.74998,12.74998,13.22,12.76,3.58339,27465000,0.027912,35.739544,3.760081,0.0431,0.0368
2006-02-27,null,sh600832,13.60998,13.26998,13.26998,13.44998,13.22,3.64573,37205300,0.037811,36.36134,3.825499,0.0257,0.0135
2006-02-28,null,sh600832,13.7,13.16998,13.40998,13.68998,13.44998,3.71078,34539900,0.035102,37.010174,3.893762,0.0394,0.0208
2006-03-01,null,sh600832,13.98,13.72,13.74998,13.94,13.68998,3.77855,53258100,0.054124,37.68605,3.964869,0.0189,0.0138
2006-03-02,null,sh600832,13.94,13.94,13.94,13.94,13.94,3.77855,0,0.0,0.0,0.0,0.0,0.0
2006-03-03,null,sh600832,15.32998,13.58,14.2,13.68,13.94,3.70807,51170700,0.052003,37.023304,3.794045,0.1255,-0.0366
2006-03-06,null,sh600832,13.86998,13.54998,13.78998,13.56998,13.68,3.67825,20098200,0.020425,36.7256,3.763538,0.0233,-0.0159
2006-03-07,null,sh600832,13.72,13.34,13.58,13.36,13.56998,3.62133,20233500,0.020563,36.157272,3.705297,0.028,-0.0162
2006-03-08,null,sh600832,13.78,13.24998,13.36,13.72998,13.36,3.72162,30370100,0.030864,37.158646,3.807915,0.0396,0.0276
2006-03-09,null,sh600832,13.76998,13.40998,13.74998,13.44998,13.72998,3.64573,15456600,0.015708,36.40087,3.73026,0.0262,-0.0218
2006-03-10,null,sh600832,14.1,13.56998,13.58,14.04998,13.44998,3.80836,46245400,0.046998,38.024715,3.896667,0.0394,0.0346
2006-03-13,null,sh600832,14.26,13.98,14.08,14.04,14.04998,3.80565,26774200,0.02721,37.99764,3.893893,0.0199,-0.0028
2006-03-14,null,sh600832,14.14998,13.78,14.04,13.92,14.04,3.77313,20450400,0.020783,37.672874,3.860612,0.0263,-0.0085
2006-03-15,null,sh600832,14.3,13.88,13.92,14.24998,13.92,3.86257,25746600,0.026165,38.565987,3.952135,0.0301,0.0237
2006-03-16,null,sh600832,14.32998,14.12998,14.28,14.22,14.24998,3.85444,16353300,0.016619,38.484802,3.943816,0.014,-0.0042
2006-03-17,null,sh600832,14.26998,14.06998,14.22,14.18,14.22,3.8436,16168500,0.016432,38.376545,3.932722,0.014,-0.0028
2006-03-20,null,sh600832,14.48,14.16,14.18,14.42,14.18,3.90866,21309400,0.021656,39.02607,3.999283,0.0225,0.0169
2006-03-21,null,sh600832,14.96,14.4,14.48,14.66,14.42,3.97371,31974100,0.032494,39.675617,4.065847,0.0388,0.0124
2006-03-22,null,sh600832,14.78998,14.52,14.68,14.68,14.66,3.97913,13164700,0.013379,39.729736,4.071393,0.0184,0.0
2006-03-23,null,sh600832,14.98,14.7,14.7,14.84,14.68,4.0225,18636500,0.01894,40.16275,4.115767,0.019,0.0095
2006-03-24,null,sh600832,14.88,14.52,14.84998,14.60998,14.84,3.96015,19212300,0.019525,39.540268,4.051977,0.0242,-0.0161
2006-03-27,null,sh600832,14.7,14.48,14.54998,14.60998,14.60998,3.96015,14823300,0.015064,39.540268,4.051977,0.015,0.0041
2006-03-28,null,sh600832,14.8,14.52998,14.64,14.64,14.60998,3.96829,13734500,0.013958,39.621445,4.060296,0.0184,0.0
2006-03-29,null,sh600832,14.98998,14.6,14.66,14.86,14.64,4.02792,19032700,0.019342,40.216835,4.12131,0.0266,0.0136
2006-03-30,null,sh600832,14.88,14.38998,14.76,14.4,14.86,3.90323,23428200,0.023809,38.971886,3.99373,0.0329,-0.0243
2006-03-31,null,sh600832,14.74,14.3,14.38,14.68998,14.4,3.98184,19749900,0.020071,39.756737,4.07416,0.0305,0.0215
2006-04-03,null,sh600832,14.68998,14.68998,14.68998,14.68998,14.68998,3.98184,0,0.0,0.0,0.0,0.0,0.0
2006-04-04,null,sh600832,15.2,14.7,14.98,14.88,14.68998,4.03334,23921600,0.024311,40.27095,4.126855,0.034,-0.0066
2006-04-05,null,sh600832,15.08,14.74998,14.9,14.94,14.88,4.04961,19260000,0.019573,40.433327,4.143495,0.0221,0.0026
2006-04-06,null,sh600832,15.4,14.82998,14.96,15.2,14.94,4.12008,32716600,0.033249,41.136986,4.215604,0.0381,0.016
2006-04-07,null,sh600832,15.3,15.0,15.2,15.28998,15.2,4.14447,16994900,0.017271,41.380558,4.240565,0.0197,0.0059
2006-04-10,null,sh600832,16.44998,15.48,15.48998,16.38,15.28998,4.43993,43330400,0.044035,44.330494,4.542866,0.0634,0.0574
2006-04-11,null,sh600832,16.88,16.2,16.40998,16.34,16.38,4.42909,33773000,0.034322,44.22224,4.531772,0.0415,-0.0042
2006-04-12,null,sh600832,16.76998,16.22,16.3,16.62,16.34,4.50498,23510800,0.023893,44.980034,4.609429,0.0336,0.0196
2006-04-13,null,sh600832,16.9,15.80998,16.66,15.92998,16.62,4.31795,40948900,0.041615,43.11264,4.418064,0.0655,-0.0438
2006-04-14,null,sh600832,8.23,7.75,7.8,8.12,15.92998,4.63474,23179100,0.023556,44.62818,4.573372,0.0301,0.041
2006-04-17,null,sh600832,8.2,7.95,8.1,8.14,8.12,4.64615,27816900,0.028269,20.575457,2.194683,0.0307,0.0049
2006-04-18,null,sh600832,8.95,8.16,8.18,8.76,8.14,5.00004,58723800,0.059679,22.142626,2.361845,0.097,0.0709
2006-04-19,null,sh600832,8.89,8.44,8.76,8.79,8.76,5.01716,37388700,0.037997,22.218466,2.369935,0.0513,0.0034
2006-04-20,null,sh600832,9.15,8.68,8.76,8.91,8.79,5.08565,46835300,0.047597,22.521791,2.402289,0.0534,0.0171
2006-04-21,null,sh600832,9.64,8.92,8.92,9.52,8.91,5.43383,54181400,0.055063,24.063679,2.566755,0.0808,0.0672
2006-04-24,null,sh600832,9.79,9.25,9.52,9.5,9.52,5.42241,64707400,0.06576,24.01312,2.561362,0.0567,-0.0021
2006-04-25,null,sh600832,9.5,9.02,9.4,9.23,9.5,5.2683,40135000,0.040788,23.330643,2.488565,0.0505,-0.018
2006-04-26,null,sh600832,9.64,9.1,9.13,9.33,9.23,5.32538,43421400,0.044128,23.583408,2.515526,0.0585,0.0219
2006-04-27,null,sh600832,9.46,9.15,9.33,9.29,9.33,5.30255,33102200,0.033641,23.482306,2.504742,0.0332,-0.0042
2006-04-28,null,sh600832,9.61,9.08,9.27,9.49,9.29,5.41671,49023200,0.049821,23.987856,2.558667,0.057,0.0237
2006-05-01,null,sh600832,9.61,9.08,9.27,9.49,9.49,5.41671,0,0.0,0.0,0.0,0.0558,0.0237
2006-05-02,null,sh600832,9.61,9.08,9.27,9.49,9.49,5.41671,0,0.0,0.0,0.0,0.0558,0.0237
2006-05-03,null,sh600832,9.61,9.08,9.27,9.49,9.49,5.41671,0,0.0,0.0,0.0,0.0558,0.0237
2006-05-04,null,sh600832,9.61,9.08,9.27,9.49,9.49,5.41671,0,0.0,0.0,0.0,0.0558,0.0237
2006-05-05,null,sh600832,9.61,9.08,9.27,9.49,9.49,5.41671,0,0.0,0.0,0.0,0.0558,0.0237
2006-05-08,null,sh600832,9.93,9.39,9.49,9.93,9.49,5.66785,49055300,0.049853,25.100054,2.6773,0.0569,0.0463
2006-05-09,null,sh600832,10.92,10.02,10.09,10.92,9.93,6.23292,69492000,0.070622,27.602478,2.944221,0.0906,0.0822
2006-05-10,null,sh600832,11.89,10.92,11.05,11.42,10.92,6.51831,66870200,0.067958,28.86634,3.079031,0.0888,0.0334
2006-05-11,null,sh600832,11.68,10.98,11.4,11.0,11.42,6.27858,53222200,0.054088,27.804693,2.96579,0.0612,-0.035
2006-05-12,null,sh600832,11.8,10.88,10.96,11.54,11.0,6.58681,52322800,0.053174,29.169655,3.111384,0.0836,0.0529
2006-05-15,null,sh600832,12.1,11.27,11.6,12.08,11.54,6.89503,74114600,0.07532,30.534618,3.256978,0.0719,0.0413
2006-05-16,null,sh600832,11.98,10.88,11.98,11.0,12.08,6.27858,67169200,0.068262,27.804703,2.965791,0.091,-0.0818
2006-05-17,null,sh600832,11.35,10.44,11.0,10.8,11.0,6.16443,47496600,0.048269,27.299156,2.911867,0.0827,-0.0181
2006-05-18,null,sh600832,10.78,10.18,10.6,10.65,10.8,6.07881,40564900,0.041225,26.919998,2.871424,0.0555,0.0047
2006-05-19,null,sh600832,11.1,10.49,10.68,10.98,10.65,6.26717,38261800,0.038884,27.754143,2.960398,0.0572,0.028
2006-05-22,null,sh600832,11.16,10.6,10.9,11.0,10.98,6.27858,41871500,0.042553,27.804682,2.965789,0.051,0.0091
2006-05-23,null,sh600832,10.95,10.27,10.94,10.28,11.0,5.86762,43534800,0.044243,25.984728,2.771663,0.0618,-0.0603
2006-05-24,null,sh600832,10.58,9.62,10.28,9.92,10.28,5.66214,40188700,0.040842,25.074768,2.674603,0.0933,-0.035
2006-05-25,null,sh600832,10.18,9.8,9.92,10.0,9.92,5.7078,21996000,0.022354,25.276997,2.696173,0.0383,0.008
2006-05-26,null,sh600832,10.45,10.02,10.06,10.24,10.0,5.84479,27017000,0.027457,25.883644,2.760881,0.0429,0.0178
2006-05-29,null,sh600832,10.5,10.13,10.24,10.44,10.24,5.95895,21368300,0.021716,26.389177,2.814804,0.0361,0.0195
2006-05-30,null,sh600832,10.68,10.33,10.43,10.51,10.44,5.9989,20849200,0.021188,26.566116,2.833677,0.0335,0.0076
2006-05-31,null,sh600832,10.58,10.01,10.44,10.12,10.51,5.7763,28142400,0.0286,25.580301,2.728525,0.0542,-0.0306
2006-06-01,null,sh600832,10.33,10.02,10.11,10.32,10.12,5.89045,24413200,0.02481,26.085846,2.782449,0.0306,0.0207
2006-06-02,null,sh600832,11.35,10.2,10.35,10.92,10.32,6.23292,68511300,0.069626,27.602476,2.944221,0.1114,0.055
2006-06-05,null,sh600832,11.35,10.8,10.92,11.29,10.92,6.44411,51053000,0.051884,28.53773,3.04398,0.0503,0.0338
2006-06-06,null,sh600832,11.36,11.0,11.11,11.01,11.29,6.28429,34690600,0.035255,27.829966,2.968486,0.0318,-0.009
2006-06-07,null,sh600832,11.2,9.95,11.01,10.02,11.01,5.71922,42292300,0.04298,25.32755,2.701566,0.1135,-0.0899
2006-06-08,null,sh600832,10.32,9.89,9.98,10.24,10.02,5.84479,30960000,0.031464,25.883642,2.760881,0.0429,0.026
2006-06-09,null,sh600832,10.41,9.92,10.34,9.95,10.24,5.67926,26445200,0.026875,25.150618,2.682693,0.0478,-0.0377
2006-06-12,null,sh600832,9.92,9.46,9.91,9.6,9.95,5.47949,24136800,0.024529,24.26592,2.588327,0.0462,-0.0312
2006-06-13,null,sh600832,9.92,9.6,9.6,9.77,9.6,5.57652,13303000,0.013519,24.695621,2.634161,0.0333,0.0177
2006-06-14,null,sh600832,9.78,9.22,9.77,9.39,9.77,5.35963,21674200,0.022027,23.735085,2.531705,0.0573,-0.0388
2006-06-15,null,sh600832,9.6,9.28,9.4,9.31,9.39,5.31397,14686600,0.014926,23.532862,2.510135,0.034,-0.0095
2006-06-16,null,sh600832,9.65,9.35,9.35,9.63,9.31,5.49662,16044000,0.016305,24.341734,2.596413,0.0322,0.0299
2006-06-19,null,sh600832,10.13,9.38,9.5,9.93,9.63,5.66785,25193300,0.025603,25.100052,2.677299,0.0778,0.0452
2006-06-20,null,sh600832,10.03,9.72,9.92,9.83,9.93,5.61077,16447000,0.016715,24.847294,2.650339,0.0312,-0.009
2006-06-21,null,sh600832,9.9,9.58,9.83,9.7,9.83,5.53657,15671800,0.015927,24.518688,2.615288,0.0325,-0.0132
2006-06-22,null,sh600832,9.94,9.7,9.7,9.73,9.7,5.55369,11455700,0.011642,24.594524,2.623377,0.0247,0.003
2006-06-23,null,sh600832,9.99,9.55,9.73,9.94,9.73,5.67356,20884500,0.021224,25.125347,2.679998,0.0452,0.0215
2006-06-26,null,sh600832,10.58,10.0,10.0,10.5,9.94,5.99319,38267800,0.03889,26.54086,2.830983,0.0583,0.05
2006-06-27,null,sh600832,10.59,10.26,10.55,10.37,10.5,5.91899,23064800,0.02344,26.212257,2.795933,0.0314,-0.017
2006-06-28,null,sh600832,10.49,10.28,10.37,10.31,10.37,5.88475,15769500,0.016026,26.060595,2.779756,0.0202,-0.0057
2006-06-29,null,sh600832,10.56,10.31,10.31,10.46,10.31,5.97036,18048800,0.018342,26.439749,2.820198,0.0242,0.0145
2006-06-30,null,sh600832,10.57,10.2,10.48,10.25,10.46,5.8505,17100400,0.017379,25.908945,2.76358,0.0353,-0.0219
2006-07-03,null,sh600832,10.48,10.2,10.24,10.47,10.25,5.97607,16674400,0.016946,26.465029,2.822895,0.0273,0.0224
2006-07-04,null,sh600832,10.75,10.38,10.5,10.43,10.47,5.95324,31409500,0.031921,26.363932,2.812111,0.0353,-0.0066
2006-07-05,null,sh600832,10.41,10.14,10.4,10.24,10.43,5.84479,19158700,0.01947,25.88366,2.760883,0.0258,-0.0153
2006-07-06,null,sh600832,10.84,10.2,10.23,10.77,10.24,6.1473,48394500,0.049182,27.223347,2.903781,0.0625,0.0527
2006-07-07,null,sh600832,11.14,10.69,10.8,10.82,10.77,6.17584,48631900,0.049423,27.349745,2.917263,0.0417,0.0018
2006-07-10,null,sh600832,11.12,10.8,10.84,10.88,10.82,6.21009,22048100,0.022407,27.501398,2.933439,0.0295,0.0036
2006-07-11,null,sh600832,11.05,10.58,10.92,10.65,10.88,6.07881,25552900,0.025969,26.92002,2.871426,0.0431,-0.0247
2006-07-12,null,sh600832,10.76,10.5,10.7,10.6,10.65,6.05027,19529900,0.019848,26.79363,2.857945,0.0244,-0.0093
2006-07-13,null,sh600832,10.54,9.78,10.52,9.79,10.6,5.58794,43896200,0.04461,24.746195,2.639555,0.0716,-0.0693
2006-07-14,null,sh600832,10.77,9.65,9.76,10.67,9.79,6.09023,61630200,0.062633,26.970581,2.87682,0.1144,0.0932
2006-07-17,null,sh600832,11.38,10.56,10.65,11.16,10.67,6.36991,93993500,0.095522,28.20915,3.008932,0.0768,0.0478
2006-07-18,null,sh600832,11.45,10.91,11.1,11.26,11.16,6.42699,58423600,0.059374,28.461933,3.035895,0.0483,0.0144
2006-07-19,null,sh600832,11.3,10.69,11.26,10.78,11.26,6.15301,37999200,0.038617,27.248629,2.906478,0.0541,-0.0426
2006-07-20,null,sh600832,11.18,10.74,10.74,11.01,10.78,6.28429,32285100,0.03281,27.830006,2.96849,0.0408,0.0251
2006-07-21,null,sh600832,11.12,10.76,11.08,10.96,11.01,6.25575,21679600,0.022032,27.70363,2.95501,0.0326,-0.0108
2006-07-24,null,sh600832,10.85,10.56,10.76,10.78,10.96,6.15301,22411600,0.022776,27.248653,2.90648,0.0264,0.0018
2006-07-25,null,sh600832,11.18,10.79,10.8,10.99,10.78,6.27288,22890600,0.023263,27.779484,2.963101,0.0361,0.0175
2006-07-26,null,sh600832,11.26,10.98,11.03,11.02,10.99,6.29,29471600,0.029951,27.855322,2.971191,0.0254,-9.0E-4
2006-07-27,null,sh600832,11.1,10.73,11.03,10.83,11.02,6.18155,20556800,0.020891,27.375069,2.919964,0.0335,-0.0181
2006-07-28,null,sh600832,10.94,10.5,10.83,10.79,10.83,6.15872,19134400,0.019446,27.273972,2.909181,0.0406,-0.0036
2006-07-31,null,sh600832,10.79,10.79,10.79,10.79,10.79,6.15872,0,0.0,0.0,0.0,0.0,0.0
2006-08-01,null,sh600832,10.79,9.88,10.6,10.02,10.79,5.71922,38311900,0.038935,25.327646,2.701576,0.0843,-0.0547
2006-08-02,null,sh600832,10.23,9.8,10.11,10.02,10.02,5.71922,19258500,0.019572,25.327646,2.701576,0.0429,-0.0089
2006-08-03,null,sh600832,10.14,9.86,10.05,9.91,10.02,5.65643,8210700,0.008344,25.0496,2.671918,0.0279,-0.0139
2006-08-04,null,sh600832,10.05,9.46,9.95,9.5,9.91,5.42241,16824800,0.017099,24.013248,2.561375,0.0595,-0.0452
2006-08-07,null,sh600832,9.29,8.72,8.78,9.02,9.5,5.14844,24416900,0.017745,22.799955,2.431959,0.0599,0.0273
2006-08-08,null,sh600832,9.43,9.1,9.1,9.41,9.02,5.37104,14613100,0.01062,23.785757,2.53711,0.0365,0.034
2006-08-09,null,sh600832,9.45,9.11,9.44,9.27,9.41,5.29113,10440600,0.007588,23.431871,2.499363,0.0361,-0.018
2006-08-10,null,sh600832,9.44,9.26,9.35,9.38,9.27,5.35392,9470700,0.006883,23.709915,2.52902,0.0194,0.0032
2006-08-11,null,sh600832,9.42,9.2,9.4,9.25,9.38,5.27972,13486500,0.009801,23.381319,2.493971,0.0234,-0.0159
2006-08-14,null,sh600832,9.32,8.86,9.28,8.92,9.25,5.09136,18759600,0.013634,43.238003,4.958156,0.0497,-0.0387
2006-08-15,null,sh600832,9.16,8.94,8.94,9.13,8.92,5.21122,11955700,0.008689,44.255955,5.074886,0.0246,0.0212
2006-08-16,null,sh600832,9.34,9.08,9.15,9.33,9.13,5.32538,12538500,0.009112,45.225426,5.186056,0.0284,0.0196
2006-08-17,null,sh600832,9.32,9.15,9.32,9.26,9.33,5.28543,9103500,0.006616,44.8861,5.147145,0.0182,-0.0064
2006-08-18,null,sh600832,9.31,9.05,9.25,9.14,9.26,5.21693,9038500,0.006569,44.30442,5.080443,0.028,-0.0118
2006-08-21,null,sh600832,9.35,8.81,8.9,9.33,9.14,5.32538,12722500,0.009246,45.22542,5.186056,0.059,0.0483
2006-08-22,null,sh600832,9.68,9.25,9.29,9.54,9.33,5.44524,23434300,0.017031,46.243355,5.302783,0.046,0.0269
2006-08-23,null,sh600832,9.62,9.38,9.5,9.4,9.54,5.36534,14905200,0.010832,45.564735,5.224965,0.0251,-0.0105
2006-08-24,null,sh600832,9.46,9.23,9.36,9.39,9.4,5.35963,7483300,0.005439,45.516254,5.219406,0.0244,0.0032
2006-08-25,null,sh600832,9.52,9.37,9.41,9.43,9.39,5.38246,8007800,0.00582,45.71015,5.24164,0.0159,0.0021
2006-08-28,null,sh600832,9.75,9.39,9.47,9.69,9.43,5.53086,19574100,0.014226,46.97047,5.386163,0.0381,0.0232
2006-08-29,null,sh600832,10.25,9.69,9.75,9.93,9.69,5.66785,37926900,0.027564,48.13384,5.519567,0.0577,0.0184
2006-08-30,null,sh600832,9.98,9.77,9.9,9.92,9.93,5.66214,16584000,0.012053,48.085365,5.514009,0.0211,0.002
2006-08-31,null,sh600832,10.25,9.92,9.98,10.05,9.92,5.73634,17647500,0.012825,48.715527,5.58627,0.0332,0.007
2006-09-01,null,sh600832,10.08,9.65,10.03,9.69,10.05,5.53086,15741000,0.01144,46.970486,5.386164,0.0427,-0.0338
2006-09-04,null,sh600832,10.04,9.66,9.69,9.96,9.69,5.68497,14347300,0.010427,48.27927,5.536244,0.0392,0.0278
2006-09-05,null,sh600832,10.28,9.85,9.96,10.15,9.96,5.79342,28700100,0.020858,49.20025,5.641854,0.0431,0.019
2006-09-06,null,sh600832,10.17,9.91,10.1,10.08,10.15,5.75347,12035600,0.008747,48.860912,5.602942,0.0256,-0.0019
2006-09-07,null,sh600832,10.13,9.76,10.1,9.8,10.08,5.59365,13142900,0.009552,47.503654,5.447303,0.0367,-0.0297
2006-09-08,null,sh600832,9.88,9.71,9.77,9.76,9.8,5.57082,6739400,0.004898,47.309746,5.425068,0.0173,-0.001
2006-09-11,null,sh600832,9.97,9.73,9.89,9.9,9.76,5.65073,7366500,0.005354,47.988358,5.502885,0.0245,0.001
2006-09-12,null,sh600832,10.01,9.76,9.89,9.86,9.9,5.62789,9582300,0.006964,47.794483,5.480653,0.0252,-0.003
2006-09-13,null,sh600832,9.88,9.6,9.86,9.65,9.86,5.50803,14353100,0.010431,46.776554,5.363926,0.0283,-0.0212
2006-09-14,null,sh600832,9.86,9.53,9.65,9.7,9.65,5.53657,12332700,0.008963,47.018906,5.391717,0.0341,0.0051
2006-09-15,null,sh600832,9.84,9.6,9.75,9.79,9.7,5.58794,11329200,0.008234,47.455147,5.441741,0.0247,0.0041
2006-09-18,null,sh600832,9.9,9.79,9.82,9.9,9.79,5.65073,11705100,0.008507,47.988354,5.502884,0.0112,0.0081
2006-09-19,null,sh600832,9.96,9.82,9.92,9.84,9.9,5.61648,12028000,0.008741,47.697495,5.469531,0.0141,-0.008
2006-09-20,null,sh600832,9.82,9.65,9.8,9.69,9.84,5.53086,10620500,0.007719,46.970394,5.386154,0.0172,-0.0112
2006-09-21,null,sh600832,9.79,9.65,9.68,9.71,9.69,5.54228,7946200,0.005775,47.06734,5.397271,0.0144,0.003
2006-09-22,null,sh600832,9.76,9.55,9.76,9.56,9.71,5.45666,10870300,0.0079,46.340244,5.313894,0.0216,-0.0204
2006-09-25,null,sh600832,9.79,9.51,9.54,9.63,9.56,5.49662,10518600,0.007644,46.679546,5.352802,0.0292,0.0094
2006-09-26,null,sh600832,9.77,9.57,9.77,9.68,9.63,5.52515,7850100,0.005705,46.92191,5.380594,0.0207,-0.0092
2006-09-27,null,sh600832,9.7,9.55,9.68,9.64,9.68,5.50232,7409600,0.005385,46.728027,5.358361,0.0154,-0.0041
2006-09-28,null,sh600832,9.85,9.59,9.6,9.76,9.64,5.57082,13089900,0.009513,47.309696,5.425062,0.0269,0.0166
2006-09-29,null,sh600832,9.88,9.76,9.79,9.8,9.76,5.59365,14407200,0.01047,47.503574,5.447294,0.0122,0.001
2006-10-02,null,sh600832,9.88,9.76,9.79,9.8,9.8,5.59365,0,0.0,0.0,0.0,0.0122,0.001
2006-10-03,null,sh600832,9.88,9.76,9.79,9.8,9.8,5.59365,0,0.0,0.0,0.0,0.0122,0.001
2006-10-04,null,sh600832,9.88,9.76,9.79,9.8,9.8,5.59365,0,0.0,0.0,0.0,0.0122,0.001
2006-10-05,null,sh600832,9.88,9.76,9.79,9.8,9.8,5.59365,0,0.0,0.0,0.0,0.0122,0.001
2006-10-06,null,sh600832,9.88,9.76,9.79,9.8,9.8,5.59365,0,0.0,0.0,0.0,0.0122,0.001
2006-10-09,null,sh600832,9.99,9.83,9.85,9.94,9.8,5.67356,14756200,0.010724,48.18221,5.525114,0.0163,0.0091
2006-10-10,null,sh600832,10.28,9.89,9.95,10.24,9.94,5.84479,40187700,0.029207,49.636395,5.691868,0.0392,0.0291
2006-10-11,null,sh600832,10.28,9.96,10.21,10.1,10.24,5.76488,17926400,0.013028,48.957767,5.614048,0.0312,-0.0107
2006-10-12,null,sh600832,10.25,9.99,10.14,10.04,10.1,5.73064,16488600,0.011983,48.66691,5.580695,0.0257,-0.0098
2006-10-13,null,sh600832,10.24,9.9,10.04,10.19,10.04,5.81625,19760000,0.014361,49.393993,5.664071,0.0338,0.0149
