2016-03-25
2006-03-16,红星发展,sh600367,5.13,5.01,5.06,5.1,5.06,5.01075,5013100,0.041284,15.93158,2.254079,0.0237,0.0079
2006-03-17,红星发展,sh600367,5.13,5.03,5.1,5.05,5.1,4.96162,3030700,0.024959,15.775387,2.23198,0.0196,-0.0098
2006-03-20,红星发展,sh600367,5.18,5.0,5.05,5.16,5.05,5.0697,3128700,0.025766,16.119007,2.280597,0.0356,0.0217
2006-03-21,红星发展,sh600367,5.2,5.08,5.2,5.1,5.16,5.01075,3680900,0.030314,15.931575,2.254078,0.0232,-0.0192
2006-03-22,红星发展,sh600367,5.21,5.06,5.08,5.2,5.1,5.109,4087500,0.033662,16.243961,2.298276,0.0294,0.0236
2006-03-23,红星发展,sh600367,5.29,5.19,5.2,5.22,5.2,5.12865,3701600,0.030484,16.306435,2.307115,0.0192,0.0038
2006-03-24,红星发展,sh600367,5.36,5.16,5.21,5.25,5.22,5.15812,5209000,0.042897,16.400148,2.320374,0.0383,0.0076
2006-03-27,红星发展,sh600367,5.25,5.08,5.25,5.21,5.25,5.11882,3479400,0.028654,16.275196,2.302695,0.0323,-0.0076
2006-03-28,红星发展,sh600367,5.27,5.13,5.21,5.19,5.21,5.09917,2928100,0.024114,16.212715,2.293855,0.0268,-0.0038
2006-03-29,红星发展,sh600367,5.62,5.19,5.19,5.41,5.19,5.31532,11584300,0.095399,16.899956,2.39109,0.0828,0.0423
2006-03-30,红星发展,sh600367,5.47,5.32,5.4,5.33,5.41,5.23672,4844500,0.039896,16.650057,2.355733,0.0277,-0.0129
2006-03-31,红星发展,sh600367,5.6,5.2,5.3,5.57,5.33,5.47252,8802800,0.072493,17.399775,2.461807,0.075,0.0509
2006-04-03,红星发展,sh600367,6.13,5.66,5.66,6.11,5.57,6.00307,23656200,0.194814,19.086649,2.700474,0.0843,0.0795
2006-04-04,红星发展,sh600367,6.5,6.01,6.08,6.26,6.11,6.15045,22359700,0.184136,19.555225,2.76677,0.0801,0.0296
2006-04-05,红星发展,sh600367,6.26,6.08,6.2,6.22,6.26,6.11115,9296300,0.076557,19.430267,2.749091,0.0287,0.0032
2006-04-06,红星发展,sh600367,6.54,6.11,6.2,6.33,6.22,6.21922,14079200,0.115945,19.773891,2.797708,0.0691,0.0209
2006-04-07,红星发展,sh600367,6.89,6.18,6.33,6.69,6.33,6.57292,13968500,0.115033,20.898474,2.95682,0.1121,0.0568
2006-04-10,红星发展,sh600367,6.93,6.48,6.7,6.67,6.69,6.55327,10875700,0.089564,20.835985,2.947979,0.0672,-0.0044
2006-04-11,红星发展,sh600367,6.72,6.36,6.66,6.38,6.67,6.26835,9699600,0.079878,19.930079,2.819807,0.0539,-0.042
2006-04-12,红星发展,sh600367,6.49,6.3,6.36,6.36,6.38,6.2487,6551000,0.053949,19.8676,2.810966,0.0297,0.0
2006-04-13,红星发展,sh600367,6.42,5.82,6.35,5.87,6.36,5.76727,10248300,0.084397,18.33692,2.594398,0.0943,-0.0755
2006-04-14,红星发展,sh600367,6.18,5.75,5.87,6.11,5.87,6.00307,6372400,0.052478,19.086643,2.700473,0.0732,0.0408
2006-04-17,红星发展,sh600367,6.08,5.88,6.07,5.94,6.11,5.83605,5897200,0.048565,18.555595,2.625338,0.0327,-0.0214
2006-04-18,红星发展,sh600367,6.16,5.83,6.06,6.15,5.94,6.04237,9406600,0.077465,14.289067,1.899281,0.0555,0.0148
2006-04-19,红星发展,sh600367,6.14,5.58,6.11,5.83,6.15,5.72797,13217400,0.108848,13.545564,1.800455,0.091,-0.0458
2006-04-20,红星发展,sh600367,6.1,5.66,5.76,6.0,5.83,5.895,13375000,0.110146,13.940552,1.852957,0.0754,0.0416
2006-04-21,红星发展,sh600367,6.08,5.8,5.95,5.95,6.0,5.84587,9084200,0.07481,13.824386,1.837516,0.0466,0.0
2006-04-24,红星发展,sh600367,6.15,5.59,5.92,6.02,5.95,5.91465,13461800,0.110861,13.98703,1.859134,0.0941,0.0168
2006-04-25,红星发展,sh600367,6.58,5.75,5.97,6.38,6.02,6.26835,16952600,0.139608,14.823468,1.970312,0.1378,0.0686
2006-04-26,红星发展,sh600367,6.45,5.82,6.21,5.9,6.38,5.79675,16921700,0.139353,15.113208,1.783204,0.0987,-0.0499
2006-04-27,红星发展,sh600367,5.99,5.66,5.89,5.83,5.9,5.72797,9243400,0.076122,14.933905,1.762048,0.0559,-0.0101
2006-04-28,红星发展,sh600367,6.18,5.68,5.82,6.0,5.83,5.895,11349100,0.093463,15.369378,1.813429,0.0857,0.0309
2006-05-01,红星发展,sh600367,6.18,5.68,5.82,6.0,6.0,5.895,0,0.0,0.0,0.0,0.0833,0.0309
2006-05-02,红星发展,sh600367,6.18,5.68,5.82,6.0,6.0,5.895,0,0.0,0.0,0.0,0.0833,0.0309
2006-05-03,红星发展,sh600367,6.18,5.68,5.82,6.0,6.0,5.895,0,0.0,0.0,0.0,0.0833,0.0309
2006-05-04,红星发展,sh600367,6.18,5.68,5.82,6.0,6.0,5.895,0,0.0,0.0,0.0,0.0833,0.0309
2006-05-05,红星发展,sh600367,6.18,5.68,5.82,6.0,6.0,5.895,0,0.0,0.0,0.0,0.0833,0.0309
2006-05-08,红星发展,sh600367,6.18,5.91,6.0,6.14,6.0,6.03255,8968700,0.073859,15.727991,1.855742,0.0449,0.0233
2006-05-09,红星发展,sh600367,6.35,6.06,6.12,6.34,6.14,6.22905,13126600,0.1081,16.2403,1.916189,0.0472,0.0359
2006-05-10,红星发展,sh600367,6.53,6.13,6.34,6.35,6.34,6.23887,12216000,0.100601,16.26591,1.919211,0.063,0.0015
2006-05-11,红星发展,sh600367,6.91,6.28,6.3,6.35,6.35,6.23887,16553600,0.136322,16.26591,1.919211,0.0992,0.0079
2006-05-12,红星发展,sh600367,6.68,6.26,6.33,6.61,6.35,6.49432,11072000,0.091181,16.931917,1.997793,0.0661,0.0442
2006-05-15,红星发展,sh600367,7.27,6.75,6.8,7.27,6.61,7.14277,19792000,0.162991,18.622553,2.19727,0.0786,0.0691
2006-05-16,红星发展,sh600367,7.27,6.54,7.25,6.54,7.27,6.42555,13998000,0.115276,16.752607,1.976636,0.1004,-0.0979
2006-05-17,红星发展,sh600367,6.65,6.01,6.45,6.28,6.54,6.1701,11935800,0.098294,16.086607,1.898055,0.0978,-0.0263
2006-05-18,红星发展,sh600367,6.28,5.96,6.23,6.19,6.28,6.08167,7088700,0.058377,15.85607,1.870854,0.0509,-0.0064
2006-05-19,红星发展,sh600367,6.43,6.15,6.2,6.35,6.19,6.23887,6176300,0.050863,16.265917,1.919211,0.0452,0.0241
2006-05-22,红星发展,sh600367,6.41,6.11,6.29,6.35,6.35,6.23887,9482500,0.07809,16.265917,1.919211,0.0472,0.0095
2006-05-23,红星发展,sh600367,6.35,6.35,6.35,6.35,6.35,6.23887,0,0.0,0.0,0.0,0.0,0.0
2006-05-24,红星发展,sh600367,6.3,5.72,6.01,5.79,6.35,5.68867,8672700,0.071422,14.831442,1.749958,0.0913,-0.0366
2006-05-25,红星发展,sh600367,5.88,5.62,5.81,5.81,5.79,5.70832,3118500,0.025682,14.88267,1.756002,0.0449,0.0
2006-05-26,红星发展,sh600367,6.02,5.8,5.85,5.97,5.81,5.86552,3908600,0.032189,15.292524,1.804361,0.0378,0.0205
2006-05-29,红星发展,sh600367,6.14,5.9,5.99,6.13,5.97,6.02272,5470900,0.045055,15.702379,1.85272,0.0402,0.0233
2006-05-30,红星发展,sh600367,6.27,6.12,6.17,6.2,6.13,6.0915,6137300,0.050542,15.881684,1.873876,0.0244,0.0048
2006-05-31,红星发展,sh600367,6.22,5.9,6.19,5.92,6.2,5.8164,4785400,0.039409,15.164452,1.78925,0.0516,-0.0436
2006-06-01,红星发展,sh600367,6.12,5.85,5.92,6.09,5.92,5.98342,5372100,0.04424,15.599914,1.84063,0.0456,0.0287
2006-06-02,红星发展,sh600367,6.21,6.0,6.1,6.13,6.09,6.02272,6321100,0.052056,15.702374,1.852719,0.0344,0.0049
2006-06-05,红星发展,sh600367,6.37,6.08,6.13,6.37,6.13,6.25852,6887000,0.056716,16.317154,1.925257,0.0473,0.0391
2006-06-06,红星发展,sh600367,6.36,6.16,6.31,6.18,6.37,6.07185,5100500,0.042004,15.830462,1.867832,0.0313,-0.0206
2006-06-07,红星发展,sh600367,6.26,5.56,6.15,5.56,6.18,5.4627,5845300,0.048138,14.242287,1.680444,0.1132,-0.0959
2006-06-08,红星发展,sh600367,5.58,5.13,5.52,5.36,5.56,5.2662,5491300,0.045222,13.729977,1.619996,0.0809,-0.0289
2006-06-09,红星发展,sh600367,5.45,5.06,5.36,5.08,5.36,4.9911,3950400,0.032533,13.012737,1.535369,0.0727,-0.0522
2006-06-12,红星发展,sh600367,5.26,4.96,5.05,5.25,5.08,5.15812,3061400,0.025212,13.448208,1.586751,0.059,0.0396
2006-06-13,红星发展,sh600367,5.42,5.23,5.25,5.39,5.25,5.29567,4178200,0.034409,13.806832,1.629065,0.0361,0.0266
2006-06-14,红星发展,sh600367,5.35,5.14,5.35,5.29,5.39,5.19742,2119300,0.017453,13.550673,1.59884,0.0389,-0.0112
2006-06-15,红星发展,sh600367,5.34,5.2,5.24,5.27,5.29,5.17777,1709600,0.014079,13.499438,1.592795,0.0264,0.0057
2006-06-16,红星发展,sh600367,5.37,5.27,5.3,5.35,5.27,5.25637,2573900,0.021197,13.70436,1.616974,0.0189,0.0094
2006-06-19,红星发展,sh600367,5.42,5.21,5.3,5.36,5.35,5.2662,2900800,0.023889,13.729973,1.619996,0.0392,0.0113
2006-06-20,红星发展,sh600367,5.37,5.22,5.36,5.31,5.36,5.21707,2347600,0.019333,13.6019,1.604885,0.0279,-0.0093
2006-06-21,红星发展,sh600367,5.4,5.2,5.31,5.31,5.31,5.21707,3295900,0.027143,13.6019,1.604885,0.0376,0.0
2006-06-22,红星发展,sh600367,5.36,5.19,5.31,5.2,5.31,5.109,2627500,0.021638,13.320123,1.571638,0.032,-0.0207
2006-06-23,红星发展,sh600367,5.28,5.14,5.28,5.24,5.2,5.1483,2322400,0.019126,13.422582,1.583727,0.0269,-0.0075
2006-06-26,红星发展,sh600367,5.45,5.21,5.24,5.45,5.24,5.35462,4784900,0.039405,13.960505,1.647196,0.0458,0.04
2006-06-27,红星发展,sh600367,5.49,5.31,5.45,5.47,5.45,5.37427,4313100,0.03552,14.01174,1.653242,0.033,0.0036
2006-06-28,红星发展,sh600367,5.64,5.38,5.46,5.61,5.47,5.51182,5817000,0.047904,14.370356,1.695555,0.0475,0.0274
2006-06-29,红星发展,sh600367,5.88,5.63,5.64,5.79,5.61,5.68867,10110600,0.083263,14.831444,1.749958,0.0445,0.0265
2006-06-30,红星发展,sh600367,5.86,5.66,5.82,5.71,5.79,5.61007,4027200,0.033165,14.626518,1.725779,0.0345,-0.0189
2006-07-03,红星发展,sh600367,5.8,5.66,5.71,5.79,5.71,5.68867,2846300,0.02344,14.83145,1.749959,0.0245,0.014
2006-07-04,红星发展,sh600367,5.82,5.59,5.75,5.63,5.79,5.53147,3935000,0.032406,14.421597,1.701601,0.0397,-0.0208
2006-07-05,红星发展,sh600367,5.65,5.39,5.62,5.47,5.63,5.37427,2856200,0.023522,14.01175,1.653243,0.0461,-0.0266
2006-07-06,红星发展,sh600367,5.81,5.46,5.47,5.78,5.47,5.67885,4862200,0.040041,14.805838,1.746937,0.0639,0.0566
2006-07-07,红星发展,sh600367,5.98,5.7,5.79,5.9,5.78,5.79675,7618100,0.062737,15.113222,1.783205,0.0484,0.0189
2006-07-10,红星发展,sh600367,6.01,5.81,5.9,5.93,5.9,5.82622,6023700,0.049606,15.190073,1.792273,0.0338,0.005
2006-07-11,红星发展,sh600367,5.9,5.81,5.9,5.88,5.93,5.7771,2596900,0.021386,15.06199,1.77716,0.0151,-0.0033
2006-07-12,红星发展,sh600367,6.06,5.83,5.84,5.93,5.88,5.82622,4714700,0.038827,15.190062,1.792272,0.0391,0.0154
2006-07-13,红星发展,sh600367,5.92,5.34,5.92,5.34,5.93,5.24655,5460500,0.044969,13.678742,1.613951,0.0978,-0.0979
2006-07-14,红星发展,sh600367,5.35,5.16,5.2,5.28,5.34,5.1876,3122700,0.025716,13.525048,1.595817,0.0355,0.0153
2006-07-17,红星发展,sh600367,5.37,5.2,5.25,5.36,5.28,5.2662,1818400,0.014975,13.729979,1.619997,0.0321,0.0209
2006-07-18,红星发展,sh600367,5.42,5.24,5.36,5.36,5.36,5.2662,1985900,0.016355,13.729979,1.619997,0.0335,0.0
2006-07-19,红星发展,sh600367,5.36,5.1,5.36,5.12,5.36,5.0304,2230100,0.018366,13.115206,1.54746,0.0485,-0.0447
2006-07-20,红星发展,sh600367,5.25,5.1,5.12,5.22,5.12,5.12865,1376500,0.011336,13.371359,1.577683,0.0292,0.0195
2006-07-21,红星发展,sh600367,5.3,5.18,5.25,5.23,5.22,5.13847,1488500,0.012259,13.396978,1.580706,0.0229,-0.0038
2006-07-24,红星发展,sh600367,5.21,5.08,5.18,5.2,5.23,5.109,1285700,0.010589,13.320133,1.571639,0.0248,0.0038
2006-07-25,红星发展,sh600367,5.34,5.2,5.21,5.31,5.2,5.21707,1918100,0.015796,13.601907,1.604886,0.0269,0.0191
2006-07-26,红星发展,sh600367,5.43,5.3,5.32,5.36,5.31,5.2662,2420100,0.019931,13.729983,1.619997,0.0244,0.0075
2006-07-27,红星发展,sh600367,5.4,5.19,5.38,5.24,5.36,5.1483,2233400,0.018393,13.422596,1.583729,0.0391,-0.026
2006-07-28,红星发展,sh600367,5.28,5.09,5.24,5.2,5.24,5.109,1918500,0.015799,14.840903,1.540499,0.0362,-0.0076
2006-07-31,红星发展,sh600367,5.18,4.7,5.17,4.83,5.2,4.74547,2649100,0.021817,13.784913,1.430886,0.0923,-0.0657
2006-08-01,红星发展,sh600367,4.89,4.76,4.8,4.79,4.83,4.70617,1329400,0.010949,13.670746,1.419036,0.0269,-0.002
2006-08-02,红星发展,sh600367,4.86,4.76,4.81,4.82,4.79,4.73565,1091100,0.008986,13.756366,1.427923,0.0208,0.002
2006-08-03,红星发展,sh600367,4.88,4.79,4.82,4.84,4.82,4.7553,774400,0.006378,13.813441,1.433847,0.0186,0.0041
2006-08-04,红星发展,sh600367,4.87,4.58,4.85,4.61,4.84,4.52932,1913200,0.015756,13.157013,1.36571,0.0599,-0.0494
2006-08-07,红星发展,sh600367,4.6,4.44,4.55,4.45,4.61,4.37212,1459600,0.012021,12.700372,1.31831,0.0347,-0.0219
2006-08-08,红星发展,sh600367,4.58,4.45,4.45,4.57,4.45,4.49002,918900,0.007568,13.042851,1.353859,0.0292,0.0269
2006-08-09,红星发展,sh600367,4.66,4.53,4.57,4.58,4.57,4.49985,1292300,0.010642,13.071388,1.356822,0.0284,0.0021
2006-08-10,红星发展,sh600367,4.66,4.57,4.57,4.66,4.58,4.57845,881200,0.007257,13.299706,1.380521,0.0196,0.0196
2006-08-11,红星发展,sh600367,4.71,4.58,4.65,4.7,4.66,4.61775,1201900,0.009898,13.413871,1.392372,0.0278,0.0107
2006-08-14,红星发展,sh600367,4.77,4.5,4.7,4.56,4.7,4.4802,2140400,0.017627,13.014312,1.350897,0.0574,-0.0297
2006-08-15,红星发展,sh600367,4.72,4.48,4.53,4.71,4.56,4.62757,1297000,0.010682,13.442418,1.395335,0.0526,0.0397
2006-08-16,红星发展,sh600367,4.79,4.65,4.7,4.77,4.71,4.68652,1535800,0.012648,13.613661,1.41311,0.0297,0.0148
2006-08-17,红星发展,sh600367,4.74,4.61,4.74,4.69,4.77,4.60792,1210900,0.009972,13.385346,1.389411,0.0272,-0.0105
2006-08-18,红星发展,sh600367,4.74,4.62,4.69,4.65,4.69,4.56862,672800,0.005541,13.271183,1.37756,0.0255,-0.0085
2006-08-21,红星发展,sh600367,4.65,4.45,4.45,4.65,4.65,4.56862,1027200,0.00846,13.271183,1.37756,0.043,0.0449
2006-08-22,红星发展,sh600367,4.88,4.58,4.65,4.78,4.65,4.69635,2229800,0.018363,13.642205,1.416073,0.0645,0.0279
2006-08-23,红星发展,sh600367,4.85,4.71,4.78,4.73,4.78,4.64722,1372300,0.011302,13.499508,1.401261,0.0292,-0.0104
2006-08-24,红星发展,sh600367,4.78,4.62,4.73,4.76,4.73,4.6767,1244000,0.010245,13.585121,1.410148,0.0338,0.0063
2006-08-25,红星发展,sh600367,4.98,4.75,4.75,4.95,4.76,4.86337,5238500,0.04314,14.127385,1.466435,0.0483,0.0421
2006-08-28,红星发展,sh600367,5.45,5.01,5.03,5.36,4.95,5.2662,12384300,0.101987,15.297528,1.587897,0.0888,0.0656
2006-08-29,红星发展,sh600367,5.36,5.21,5.29,5.22,5.36,5.12865,6476600,0.053336,14.897972,1.546423,0.0279,-0.0132
2006-08-30,红星发展,sh600367,5.45,5.17,5.21,5.34,5.22,5.24655,4148100,0.034161,15.240462,1.581973,0.0536,0.0249
2006-08-31,红星发展,sh600367,5.39,5.22,5.34,5.34,5.34,5.24655,3113900,0.025644,15.240462,1.581973,0.0318,0.0
2006-09-01,红星发展,sh600367,5.33,5.09,5.33,5.13,5.34,5.04022,2761700,0.022743,14.641115,1.519761,0.0449,-0.0375
2006-09-04,红星发展,sh600367,5.21,5.09,5.17,5.19,5.13,5.09917,1578400,0.012998,14.812358,1.537536,0.0233,0.0038
2006-09-05,红星发展,sh600367,5.28,5.11,5.18,5.19,5.19,5.09917,1717200,0.014142,14.812358,1.537536,0.0327,0.0019
2006-09-06,红星发展,sh600367,5.25,5.13,5.14,5.25,5.19,5.15812,1636000,0.013473,14.983603,1.555311,0.0231,0.0214
2006-09-07,红星发展,sh600367,5.25,5.05,5.21,5.06,5.25,4.97145,1500400,0.012356,14.441347,1.499025,0.038,-0.0287
2006-09-08,红星发展,sh600367,5.13,5.03,5.08,5.07,5.06,4.98127,879000,0.007239,14.469883,1.501987,0.0197,-0.0019
2006-09-11,红星发展,sh600367,5.1,4.88,5.06,5.0,5.07,4.9125,1672300,0.013772,14.270097,1.481249,0.0433,-0.0118
2006-09-12,红星发展,sh600367,5.03,4.95,5.0,4.99,5.0,4.90267,1295900,0.010672,14.241557,1.478286,0.016,-0.0019
2006-09-13,红星发展,sh600367,5.06,4.94,4.97,4.96,4.99,4.8732,1197500,0.009862,14.155937,1.469399,0.024,-0.002
2006-09-14,红星发展,sh600367,5.0,4.84,4.98,4.94,4.96,4.85355,1296100,0.010674,14.09886,1.463474,0.0322,-0.008
2006-09-15,红星发展,sh600367,5.1,4.95,4.95,5.08,4.94,4.9911,2008100,0.016538,14.498422,1.504949,0.0303,0.0262
2006-09-18,红星发展,sh600367,5.32,5.03,5.08,5.31,5.08,5.21707,4898800,0.040343,15.154852,1.573087,0.057,0.0452
2006-09-19,红星发展,sh600367,5.32,5.17,5.32,5.2,5.31,5.109,2976000,0.024508,14.840904,1.540499,0.0282,-0.0225
2006-09-20,红星发展,sh600367,5.24,5.15,5.2,5.17,5.2,5.07952,1809500,0.014902,14.755287,1.531612,0.0173,-0.0057
2006-09-21,红星发展,sh600367,5.22,5.1,5.22,5.14,5.17,5.05005,1848000,0.015219,14.669662,1.522724,0.0232,-0.0153
2006-09-22,红星发展,sh600367,5.2,5.04,5.14,5.04,5.14,4.9518,1225700,0.010094,14.384264,1.493099,0.0311,-0.0194
2006-09-25,红星发展,sh600367,5.06,4.95,5.04,5.05,5.04,4.96162,1129700,0.009304,14.412802,1.496062,0.0218,0.0019
2006-09-26,红星发展,sh600367,5.05,4.9,5.03,4.99,5.05,4.90267,1096300,0.009028,14.241564,1.478287,0.0297,-0.0079
2006-09-27,红星发展,sh600367,5.06,4.95,4.95,5.04,4.99,4.9518,803800,0.00662,14.384264,1.493099,0.022,0.0181
2006-09-28,红星发展,sh600367,5.12,5.04,5.04,5.09,5.04,5.00092,1431500,0.011789,14.52697,1.507912,0.0158,0.0099
2006-09-29,红星发展,sh600367,5.15,5.09,5.09,5.1,5.09,5.01075,1353600,0.011148,14.555516,1.510875,0.0117,0.0019
2006-10-02,红星发展,sh600367,5.15,5.09,5.09,5.1,5.1,5.01075,0,0.0,0.0,0.0,0.0117,0.0019
2006-10-03,红星发展,sh600367,5.15,5.09,5.09,5.1,5.1,5.01075,0,0.0,0.0,0.0,0.0117,0.0019
2006-10-04,红星发展,sh600367,5.15,5.09,5.09,5.1,5.1,5.01075,0,0.0,0.0,0.0,0.0117,0.0019
2006-10-05,红星发展,sh600367,5.15,5.09,5.09,5.1,5.1,5.01075,0,0.0,0.0,0.0,0.0117,0.0019
