2016-03-25
2006-02-09,中茵股份,sh600745,1.89,1.85,1.89,1.85,1.87,1.85,720200,0.015403,-0.891436,-3.697683,0.0213,-0.0211
2006-02-10,中茵股份,sh600745,1.87,1.84,1.85,1.85,1.85,1.85,641200,0.013714,-0.891436,-3.697683,0.0162,0.0
2006-02-13,中茵股份,sh600745,1.91,1.84,1.87,1.9,1.85,1.9,1017100,0.021753,-0.915528,-3.797621,0.0378,0.016
2006-02-14,中茵股份,sh600745,2.09,1.94,1.94,2.09,1.9,2.09,4059300,0.086812,-1.007081,-4.177383,0.0789,0.0773
2006-02-15,中茵股份,sh600745,2.18,2.03,2.16,2.1,2.09,2.1,7353300,0.15726,-1.0119,-4.197372,0.0717,-0.0277
2006-02-16,中茵股份,sh600745,2.09,1.96,2.08,2.0,2.1,2.0,3111000,0.066534,-0.963714,-3.997497,0.0619,-0.0384
2006-02-17,中茵股份,sh600745,2.09,1.95,1.99,2.02,2.0,2.02,3067500,0.065602,-0.973352,-4.037472,0.0699,0.015
2006-02-20,中茵股份,sh600745,1.99,1.82,1.99,1.9,2.02,1.9,1855500,0.039682,-0.915529,-3.797622,0.0841,-0.0452
2006-02-21,中茵股份,sh600745,1.93,1.86,1.88,1.92,1.9,1.92,968900,0.020722,-0.925166,-3.837596,0.0368,0.0212
2006-02-22,中茵股份,sh600745,2.0,1.88,1.92,1.98,1.92,1.98,1718800,0.03676,-0.954077,-3.95752,0.0625,0.0312
2006-02-23,中茵股份,sh600745,1.97,1.92,1.96,1.97,1.98,1.97,1053500,0.022531,-0.949258,-3.937531,0.0252,0.0051
2006-02-24,中茵股份,sh600745,1.97,1.93,1.96,1.97,1.97,1.97,774800,0.01657,-0.949258,-3.937531,0.0203,0.0051
2006-02-27,中茵股份,sh600745,2.04,1.93,1.95,2.0,1.97,2.0,1475400,0.031555,-0.963713,-3.997492,0.0558,0.0256
2006-02-28,中茵股份,sh600745,2.0,1.93,2.0,1.99,2.0,1.99,1031900,0.022069,-0.958895,-3.977504,0.035,-0.005
2006-03-01,中茵股份,sh600745,2.01,1.95,1.98,1.98,1.99,1.98,1172000,0.025065,-0.954076,-3.957517,0.0301,0.0
2006-03-02,中茵股份,sh600745,2.01,1.91,1.99,1.92,1.98,1.92,1462200,0.031272,-0.925165,-3.837593,0.0505,-0.0351
2006-03-03,中茵股份,sh600745,1.94,1.87,1.92,1.9,1.92,1.9,1237100,0.026457,-0.915527,-3.797616,0.0364,-0.0104
2006-03-06,中茵股份,sh600745,1.9,1.85,1.89,1.85,1.9,1.85,804000,0.017195,-0.891434,-3.697678,0.0263,-0.0211
2006-03-07,中茵股份,sh600745,1.87,1.83,1.85,1.84,1.85,1.84,778300,0.016647,-0.886616,-3.677692,0.0216,-0.0054
2006-03-08,中茵股份,sh600745,1.86,1.81,1.82,1.85,1.84,1.85,363300,0.007772,-0.891435,-3.697681,0.0271,0.0164
2006-03-09,中茵股份,sh600745,1.89,1.83,1.85,1.86,1.85,1.86,482300,0.010314,-0.896253,-3.717667,0.0324,0.0054
2006-03-10,中茵股份,sh600745,1.88,1.83,1.88,1.84,1.86,1.84,252900,0.005409,-0.886616,-3.677691,0.0268,-0.0212
2006-03-13,中茵股份,sh600745,1.86,1.83,1.84,1.84,1.84,1.84,276900,0.005922,-0.886616,-3.677691,0.0163,0.0
2006-03-14,中茵股份,sh600745,1.83,1.78,1.83,1.83,1.84,1.83,841300,0.017994,-0.881797,-3.657702,0.0271,0.0
2006-03-15,中茵股份,sh600745,1.85,1.79,1.83,1.85,1.83,1.85,626000,0.013388,-0.891434,-3.697677,0.0327,0.0109
2006-03-16,中茵股份,sh600745,1.86,1.81,1.84,1.83,1.85,1.83,307000,0.006566,-0.881797,-3.657702,0.027,-0.0054
2006-03-17,中茵股份,sh600745,1.83,1.79,1.83,1.8,1.83,1.8,399100,0.008537,-0.867342,-3.597741,0.0218,-0.0163
2006-03-20,中茵股份,sh600745,1.81,1.74,1.8,1.79,1.8,1.79,785000,0.016789,-0.862523,-3.577752,0.0388,-0.0055
2006-03-21,中茵股份,sh600745,1.82,1.78,1.79,1.81,1.79,1.81,575400,0.012307,-0.87216,-3.617726,0.0223,0.0111
2006-03-22,中茵股份,sh600745,1.81,1.75,1.8,1.81,1.81,1.81,670200,0.014335,-0.87216,-3.617726,0.0331,0.0055
2006-03-23,中茵股份,sh600745,1.82,1.77,1.8,1.81,1.81,1.81,802200,0.017157,-0.87216,-3.617726,0.0276,0.0055
2006-03-24,中茵股份,sh600745,1.85,1.8,1.83,1.81,1.81,1.81,638400,0.013653,-0.87216,-3.617726,0.0276,-0.0109
2006-03-27,中茵股份,sh600745,1.81,1.75,1.81,1.79,1.81,1.79,756300,0.016175,-0.862522,-3.57775,0.0331,-0.011
2006-03-28,中茵股份,sh600745,1.84,1.78,1.78,1.83,1.79,1.83,962700,0.020589,-0.881796,-3.657699,0.0335,0.028
2006-03-29,中茵股份,sh600745,1.83,1.8,1.83,1.82,1.83,1.82,848700,0.018151,-0.876978,-3.637713,0.0163,-0.0054
2006-03-30,中茵股份,sh600745,1.83,1.76,1.82,1.78,1.82,1.78,763700,0.016334,-0.857704,-3.557763,0.0384,-0.0219
2006-03-31,中茵股份,sh600745,1.8,1.74,1.76,1.8,1.78,1.8,768800,0.016442,-0.867341,-3.597739,0.0337,0.0227
2006-04-03,中茵股份,sh600745,1.8,1.74,1.8,1.76,1.8,1.76,715600,0.015305,-0.848067,-3.51779,0.0333,-0.0222
2006-04-04,中茵股份,sh600745,1.77,1.74,1.76,1.76,1.76,1.76,524200,0.011211,-0.848067,-3.51779,0.017,0.0
2006-04-05,中茵股份,sh600745,1.81,1.75,1.76,1.8,1.76,1.8,1095200,0.023424,-0.867341,-3.597738,0.034,0.0227
2006-04-06,中茵股份,sh600745,1.81,1.76,1.8,1.79,1.8,1.79,832100,0.017797,-0.862522,-3.577749,0.0277,-0.0055
2006-04-07,中茵股份,sh600745,1.79,1.75,1.79,1.79,1.79,1.79,957400,0.020477,-0.862522,-3.577749,0.0223,0.0
2006-04-10,中茵股份,sh600745,1.85,1.76,1.79,1.84,1.79,1.84,1726400,0.036921,-0.886615,-3.677687,0.0502,0.0279
2006-04-11,中茵股份,sh600745,1.95,1.82,1.84,1.9,1.84,1.9,2716400,0.058095,-0.915526,-3.797612,0.0706,0.0326
2006-04-12,中茵股份,sh600745,1.91,1.85,1.86,1.88,1.9,1.88,1556300,0.033283,-0.90589,-3.757639,0.0315,0.0107
2006-04-13,中茵股份,sh600745,1.87,1.76,1.87,1.82,1.88,1.82,1624700,0.034747,-0.876978,-3.637714,0.0585,-0.0267
2006-04-14,中茵股份,sh600745,1.91,1.78,1.8,1.86,1.82,1.86,1882600,0.040262,-0.896252,-3.717663,0.0714,0.0333
2006-04-17,中茵股份,sh600745,1.85,1.8,1.85,1.81,1.86,1.81,896300,0.019169,-0.872159,-3.617725,0.0268,-0.0216
2006-04-18,中茵股份,sh600745,1.83,1.79,1.81,1.8,1.81,1.8,1072200,0.022931,-0.867341,-3.597737,0.022,-0.0055
2006-04-19,中茵股份,sh600745,1.85,1.79,1.79,1.81,1.8,1.81,1109000,0.023719,-0.87216,-3.617726,0.0333,0.0111
2006-04-20,中茵股份,sh600745,1.8,1.63,1.8,1.66,1.81,1.66,2254800,0.048221,-0.799881,-3.317914,0.0939,-0.0777
2006-04-21,中茵股份,sh600745,1.71,1.65,1.65,1.66,1.66,1.66,1157900,0.024763,-0.799881,-3.317914,0.0361,0.006
2006-04-24,中茵股份,sh600745,1.68,1.49,1.65,1.5,1.66,1.5,1876300,0.040128,-0.722784,-2.998114,0.1144,-0.0909
2006-04-25,中茵股份,sh600745,1.53,1.35,1.5,1.41,1.5,1.41,1895200,0.040531,-0.679417,-2.818227,0.1199,-0.06
2006-04-26,中茵股份,sh600745,1.45,1.36,1.4,1.42,1.41,1.42,1235200,0.026416,-0.684235,-2.838214,0.0638,0.0142
2006-04-27,中茵股份,sh600745,1.42,1.42,1.42,1.42,1.42,1.42,0,0.0,0.0,0.0,0.0,0.0
2006-04-28,中茵股份,sh600745,1.37,1.35,1.35,1.35,1.42,1.35,736600,0.015753,-0.694019,-0.686096,0.014,0.0
2006-05-01,中茵股份,sh600745,1.37,1.35,1.35,1.35,1.35,1.35,0,0.0,0.0,0.0,0.0148,0.0
2006-05-02,中茵股份,sh600745,1.37,1.35,1.35,1.35,1.35,1.35,0,0.0,0.0,0.0,0.0148,0.0
2006-05-03,中茵股份,sh600745,1.37,1.35,1.35,1.35,1.35,1.35,0,0.0,0.0,0.0,0.0148,0.0
2006-05-04,中茵股份,sh600745,1.37,1.35,1.35,1.35,1.35,1.35,0,0.0,0.0,0.0,0.0148,0.0
2006-05-05,中茵股份,sh600745,1.37,1.35,1.35,1.35,1.35,1.35,0,0.0,0.0,0.0,0.0148,0.0
2006-05-08,中茵股份,sh600745,1.38,1.29,1.3,1.37,1.35,1.37,2039000,0.043606,-0.704301,-0.69626,0.0666,0.0538
2006-05-09,中茵股份,sh600745,1.42,1.34,1.37,1.42,1.37,1.42,1917200,0.041001,-0.730005,-0.721671,0.0583,0.0364
2006-05-10,中茵股份,sh600745,1.46,1.38,1.41,1.45,1.42,1.45,2229800,0.047687,-0.745428,-0.736918,0.0563,0.0283
2006-05-11,中茵股份,sh600745,1.48,1.42,1.45,1.42,1.45,1.42,2313000,0.049467,-0.730005,-0.721671,0.0413,-0.0206
2006-05-12,中茵股份,sh600745,1.47,1.4,1.4,1.45,1.42,1.45,1727100,0.036938,-0.745428,-0.736918,0.0492,0.0357
2006-05-15,中茵股份,sh600745,1.49,1.4,1.46,1.48,1.45,1.48,2476000,0.052952,-0.760851,-0.752164,0.062,0.0136
2006-05-16,中茵股份,sh600745,1.55,1.46,1.47,1.55,1.48,1.55,3947900,0.084431,-0.796837,-0.78774,0.0608,0.0544
2006-05-17,中茵股份,sh600745,1.58,1.5,1.55,1.53,1.55,1.53,1543400,0.033009,-0.786555,-0.777575,0.0516,-0.0129
2006-05-18,中茵股份,sh600745,1.56,1.5,1.51,1.53,1.53,1.53,1394800,0.029831,-0.786555,-0.777575,0.0392,0.0132
2006-05-19,中茵股份,sh600745,1.56,1.51,1.53,1.55,1.53,1.55,1646900,0.035222,-0.796837,-0.78774,0.0326,0.013
2006-05-22,中茵股份,sh600745,1.63,1.53,1.55,1.63,1.55,1.63,3156900,0.067514,-0.837964,-0.828397,0.0645,0.0516
2006-05-23,中茵股份,sh600745,1.71,1.61,1.63,1.7,1.63,1.7,5679600,0.121465,-0.873951,-0.863973,0.0613,0.0429
2006-05-24,中茵股份,sh600745,1.68,1.62,1.64,1.62,1.7,1.62,1975900,0.042257,-0.832823,-0.823315,0.0352,-0.0121
2006-05-25,中茵股份,sh600745,1.62,1.54,1.59,1.59,1.62,1.59,2383000,0.050964,-0.8174,-0.808068,0.0493,0.0
2006-05-26,中茵股份,sh600745,1.67,1.58,1.59,1.67,1.59,1.67,1180600,0.025249,-0.858527,-0.848725,0.0566,0.0503
2006-05-29,中茵股份,sh600745,1.75,1.75,1.75,1.75,1.67,1.75,660300,0.014123,-0.899654,-0.889383,0.0,0.0
2006-05-30,中茵股份,sh600745,1.75,1.75,1.75,1.75,1.75,1.75,0,0.0,0.0,0.0,0.0,0.0
2006-05-31,中茵股份,sh600745,1.84,1.79,1.84,1.84,1.75,1.84,7062700,0.151045,-0.945922,-0.935123,0.0285,0.0
2006-06-01,中茵股份,sh600745,1.93,1.86,1.88,1.93,1.84,1.93,4665500,0.099778,-0.99219,-0.980862,0.038,0.0265
2006-06-02,中茵股份,sh600745,2.03,1.94,1.95,2.03,1.93,2.03,5052500,0.108055,-1.043598,-1.031684,0.0466,0.041
2006-06-05,中茵股份,sh600745,2.13,2.06,2.1,2.13,2.03,2.13,3389000,0.072478,-1.095007,-1.082506,0.0344,0.0142
2006-06-06,中茵股份,sh600745,2.22,2.02,2.2,2.08,2.13,2.08,8164300,0.174602,-1.069303,-1.057095,0.0938,-0.0545
2006-06-07,中茵股份,sh600745,2.13,1.98,2.07,1.98,2.08,1.98,3647300,0.078001,-1.017894,-1.006273,0.0721,-0.0434
2006-06-08,中茵股份,sh600745,1.88,1.88,1.88,1.88,1.98,1.88,290000,0.006202,-0.966485,-0.955451,0.0,0.0
2006-06-09,中茵股份,sh600745,1.86,1.79,1.8,1.79,1.88,1.79,3168800,0.067768,-0.920218,-0.909712,0.0372,-0.0055
2006-06-12,中茵股份,sh600745,1.77,1.7,1.73,1.7,1.79,1.7,4807500,0.102814,-0.87395,-0.863972,0.0391,-0.0173
2006-06-13,中茵股份,sh600745,1.77,1.68,1.68,1.7,1.7,1.7,1790400,0.03829,-0.87395,-0.863972,0.0529,0.0119
2006-06-14,中茵股份,sh600745,1.77,1.68,1.71,1.76,1.7,1.76,1325600,0.02835,-0.904795,-0.894465,0.0529,0.0292
2006-06-15,中茵股份,sh600745,1.77,1.7,1.75,1.73,1.76,1.73,1107300,0.023682,-0.889373,-0.879219,0.0397,-0.0114
2006-06-16,中茵股份,sh600745,1.76,1.71,1.73,1.75,1.73,1.75,1127400,0.024112,-0.899655,-0.889384,0.0289,0.0115
2006-06-19,中茵股份,sh600745,1.79,1.71,1.75,1.78,1.75,1.78,1812700,0.038767,-0.915078,-0.904631,0.0457,0.0171
2006-06-20,中茵股份,sh600745,1.79,1.75,1.76,1.79,1.78,1.79,1074000,0.02297,-0.920219,-0.909713,0.0224,0.017
2006-06-21,中茵股份,sh600745,1.79,1.72,1.79,1.75,1.79,1.75,1089600,0.023303,-0.899655,-0.889384,0.0391,-0.0223
2006-06-22,中茵股份,sh600745,1.75,1.67,1.74,1.7,1.75,1.7,1357800,0.029038,-0.873951,-0.863974,0.0457,-0.0229
2006-06-23,中茵股份,sh600745,1.72,1.66,1.68,1.71,1.7,1.71,1088500,0.023281,-0.879092,-0.869056,0.0352,0.0178
2006-06-26,中茵股份,sh600745,1.76,1.69,1.7,1.76,1.71,1.76,985500,0.021078,-0.904797,-0.894467,0.0409,0.0352
2006-06-27,中茵股份,sh600745,1.81,1.74,1.77,1.79,1.76,1.79,1391400,0.029758,-0.920219,-0.909713,0.0397,0.0112
2006-06-28,中茵股份,sh600745,1.82,1.76,1.79,1.8,1.79,1.8,1299400,0.027791,-0.92536,-0.914796,0.0335,0.0055
2006-06-29,中茵股份,sh600745,1.89,1.79,1.79,1.89,1.8,1.89,3449100,0.073764,-0.971628,-0.960535,0.0555,0.0558
2006-06-30,中茵股份,sh600745,1.91,1.85,1.87,1.87,1.89,1.87,1822900,0.038985,-0.961346,-0.950371,0.0317,0.0
2006-07-03,中茵股份,sh600745,1.96,1.85,1.87,1.94,1.87,1.94,2442700,0.052242,-0.997332,-0.985946,0.0588,0.0374
2006-07-04,中茵股份,sh600745,1.94,1.85,1.94,1.87,1.94,1.87,2161400,0.046225,-0.961347,-0.950371,0.0463,-0.036
2006-07-05,中茵股份,sh600745,1.94,1.79,1.87,1.84,1.87,1.84,2832900,0.060585,-0.945924,-0.935125,0.0802,-0.016
2006-07-06,中茵股份,sh600745,1.93,1.84,1.88,1.93,1.84,1.93,2666800,0.057034,-0.992192,-0.980864,0.0489,0.0265
2006-07-07,中茵股份,sh600745,2.01,1.89,1.95,1.98,1.93,1.98,3136700,0.067084,-1.017897,-1.006276,0.0621,0.0153
2006-07-10,中茵股份,sh600745,2.08,1.99,1.99,2.03,1.98,2.03,4837800,0.103463,-1.043601,-1.031687,0.0454,0.0201
2006-07-11,中茵股份,sh600745,2.07,1.98,2.03,2.04,2.03,2.04,3392700,0.072557,-1.048742,-1.036769,0.0443,0.0049
2006-07-12,中茵股份,sh600745,2.04,1.98,2.04,1.99,2.04,1.99,2350900,0.050277,-1.023038,-1.011358,0.0294,-0.0245
2006-07-13,中茵股份,sh600745,1.99,1.89,1.98,1.89,1.99,1.89,1825500,0.03904,-0.971629,-0.960536,0.0502,-0.0454
2006-07-14,中茵股份,sh600745,1.83,1.8,1.8,1.8,1.89,1.8,2351300,0.050285,-0.925361,-0.914796,0.0158,0.0
2006-07-17,中茵股份,sh600745,1.89,1.75,1.8,1.84,1.8,1.84,1743300,0.037283,-0.945924,-0.935125,0.0777,0.0222
2006-07-18,中茵股份,sh600745,1.86,1.81,1.85,1.85,1.84,1.85,924700,0.019776,-0.951065,-0.940207,0.0271,0.0
2006-07-19,中茵股份,sh600745,1.85,1.76,1.85,1.79,1.85,1.79,1221000,0.026113,-0.92022,-0.909715,0.0486,-0.0324
2006-07-20,中茵股份,sh600745,1.83,1.76,1.79,1.82,1.79,1.82,742600,0.015883,-0.935643,-0.924961,0.0391,0.0167
2006-07-21,中茵股份,sh600745,1.9,1.8,1.82,1.87,1.82,1.87,1339200,0.028641,-0.961348,-0.950373,0.0549,0.0274
2006-07-24,中茵股份,sh600745,1.96,1.83,1.86,1.95,1.87,1.95,2013100,0.043053,-1.002476,-0.991031,0.0695,0.0483
2006-07-25,中茵股份,sh600745,1.96,1.91,1.95,1.96,1.95,1.96,934100,0.019979,-1.007616,-0.996113,0.0256,0.0051
2006-07-26,中茵股份,sh600745,1.95,1.91,1.95,1.93,1.96,1.93,676200,0.014463,-0.992194,-0.980866,0.0204,-0.0102
2006-07-27,中茵股份,sh600745,1.97,1.88,1.91,1.9,1.93,1.9,1203700,0.025744,-0.976771,-0.96562,0.0466,-0.0052
2006-07-28,中茵股份,sh600745,1.93,1.86,1.89,1.91,1.9,1.91,1016800,0.021747,-0.981912,-0.970702,0.0368,0.0105
2006-07-31,中茵股份,sh600745,1.92,1.81,1.91,1.81,1.91,1.81,1419200,0.030352,-0.930503,-0.91988,0.0575,-0.0523
2006-08-01,中茵股份,sh600745,1.84,1.79,1.8,1.83,1.81,1.83,789900,0.016893,-0.940785,-0.930044,0.0276,0.0166
2006-08-02,中茵股份,sh600745,1.85,1.77,1.82,1.85,1.83,1.85,680900,0.014563,-0.951067,-0.940209,0.0437,0.0164
2006-08-03,中茵股份,sh600745,1.87,1.81,1.85,1.86,1.85,1.86,815500,0.017442,-0.956207,-0.945291,0.0324,0.0054
2006-08-04,中茵股份,sh600745,1.95,1.85,1.86,1.95,1.86,1.95,3163400,0.067653,-1.002475,-0.99103,0.0537,0.0483
2006-08-07,中茵股份,sh600745,2.02,1.85,1.95,1.87,1.95,1.87,3536400,0.07563,-0.961348,-0.950372,0.0871,-0.041
2006-08-08,中茵股份,sh600745,1.9,1.78,1.88,1.89,1.87,1.89,1582600,0.033848,-0.971629,-0.960537,0.0641,0.0053
2006-08-09,中茵股份,sh600745,1.98,1.88,1.89,1.95,1.89,1.95,6161400,0.13177,-1.002475,-0.99103,0.0529,0.0317
2006-08-10,中茵股份,sh600745,1.99,1.92,1.95,1.96,1.95,1.96,3685900,0.078827,-1.007615,-0.996112,0.0358,0.0051
2006-08-11,中茵股份,sh600745,2.01,1.93,1.95,1.96,1.96,1.96,3877200,0.08292,-1.007615,-0.996112,0.0408,0.0051
2006-08-14,中茵股份,sh600745,1.99,1.86,1.94,1.87,1.96,1.87,2808600,0.060066,-0.961348,-0.950372,0.0663,-0.036
2006-08-15,中茵股份,sh600745,1.9,1.81,1.86,1.89,1.87,1.89,1350200,0.028877,-0.971629,-0.960537,0.0481,0.0161
2006-08-16,中茵股份,sh600745,1.91,1.85,1.89,1.88,1.89,1.88,668200,0.01429,-0.966488,-0.955454,0.0317,-0.0052
2006-08-17,中茵股份,sh600745,1.88,1.82,1.88,1.86,1.88,1.86,725700,0.015522,-0.956207,-0.94529,0.0319,-0.0106
2006-08-18,中茵股份,sh600745,1.87,1.82,1.86,1.84,1.86,1.84,617200,0.0132,-0.945925,-0.935126,0.0268,-0.0107
2006-08-21,中茵股份,sh600745,1.84,1.75,1.8,1.84,1.84,1.84,1068000,0.022842,-0.945925,-0.935126,0.0489,0.0222
2006-08-22,中茵股份,sh600745,1.93,1.83,1.83,1.92,1.84,1.92,1345800,0.028783,-0.987052,-0.975783,0.0543,0.0491
2006-08-23,中茵股份,sh600745,1.93,1.86,1.93,1.87,1.92,1.87,1041300,0.022269,-0.961347,-0.950372,0.0364,-0.031
2006-08-24,中茵股份,sh600745,1.91,1.83,1.87,1.9,1.87,1.9,699800,0.014968,-0.97677,-0.965618,0.0427,0.016
2006-08-25,中茵股份,sh600745,1.92,1.87,1.9,1.87,1.9,1.87,636400,0.01361,-0.961348,-0.950372,0.0263,-0.0157
2006-08-28,中茵股份,sh600745,1.89,1.82,1.86,1.88,1.87,1.88,1839200,0.039334,-0.966489,-0.955455,0.0374,0.0107
2006-08-29,中茵股份,sh600745,1.89,1.85,1.85,1.86,1.88,1.86,1193600,0.025526,-0.956207,-0.945291,0.0212,0.0054
2006-08-30,中茵股份,sh600745,1.87,1.82,1.85,1.85,1.86,1.85,1099200,0.023509,-0.951067,-0.940209,0.0268,0.0
2006-08-31,中茵股份,sh600745,1.94,1.85,1.86,1.93,1.85,1.93,2420200,0.051759,-1.247271,-0.960694,0.0486,0.0376
2006-09-01,中茵股份,sh600745,1.94,1.89,1.93,1.92,1.93,1.92,1621300,0.034675,-1.240809,-0.955717,0.0259,-0.0051
2006-09-04,中茵股份,sh600745,2.01,1.91,1.93,1.97,1.92,1.97,1656000,0.035417,-1.273122,-0.980606,0.052,0.0207
2006-09-05,中茵股份,sh600745,2.06,1.92,1.95,2.03,1.97,2.03,3643400,0.07792,-1.311898,-1.010472,0.071,0.041
2006-09-06,中茵股份,sh600745,2.08,1.98,2.02,2.03,2.03,2.03,2731000,0.058405,-1.311898,-1.010472,0.0492,0.0049
2006-09-07,中茵股份,sh600745,2.03,1.94,2.03,1.96,2.03,1.96,1509500,0.032284,-1.26666,-0.975628,0.0443,-0.0344
2006-09-08,中茵股份,sh600745,2.06,1.95,1.96,2.06,1.96,2.06,3683300,0.078773,-1.331285,-1.025404,0.0561,0.051
2006-09-11,中茵股份,sh600745,2.15,2.05,2.1,2.11,2.06,2.11,3068500,0.065624,-1.363597,-1.050293,0.0485,0.0047
2006-09-12,中茵股份,sh600745,2.13,2.06,2.08,2.08,2.11,2.08,2195200,0.046948,-1.34421,-1.03536,0.0331,0.0
2006-09-13,中茵股份,sh600745,2.18,2.09,2.09,2.14,2.08,2.14,5031200,0.107598,-1.382985,-1.065226,0.0432,0.0239
2006-09-14,中茵股份,sh600745,2.18,2.06,2.13,2.16,2.14,2.16,2428700,0.051942,-1.39591,-1.075181,0.056,0.014
2006-09-15,中茵股份,sh600745,2.16,2.09,2.16,2.12,2.16,2.12,1971000,0.042153,-1.370059,-1.05527,0.0324,-0.0185
2006-09-18,中茵股份,sh600745,2.18,2.08,2.09,2.16,2.12,2.16,2093900,0.044782,-1.39591,-1.075181,0.0471,0.0334
2006-09-19,中茵股份,sh600745,2.16,2.1,2.16,2.11,2.16,2.11,1670300,0.035721,-1.363597,-1.050293,0.0277,-0.0231
2006-09-20,中茵股份,sh600745,2.17,2.09,2.11,2.14,2.11,2.14,1765100,0.037749,-1.382985,-1.065226,0.0379,0.0142
2006-09-21,中茵股份,sh600745,2.25,2.13,2.14,2.25,2.14,2.25,4173900,0.089264,-1.454073,-1.119981,0.056,0.0514
2006-09-22,中茵股份,sh600745,2.36,2.23,2.25,2.25,2.25,2.25,4161300,0.088995,-1.454073,-1.119981,0.0577,0.0
2006-09-25,中茵股份,sh600745,2.35,2.21,2.22,2.32,2.25,2.32,2003200,0.042841,-1.499311,-1.154824,0.0622,0.045
2006-09-26,中茵股份,sh600745,2.31,2.21,2.31,2.26,2.32,2.26,1399400,0.029929,-1.460535,-1.124958,0.0431,-0.0216
2006-09-27,中茵股份,sh600745,2.33,2.25,2.26,2.25,2.26,2.25,1277600,0.027324,-1.454073,-1.11998,0.0353,-0.0044
2006-09-28,中茵股份,sh600745,2.35,2.25,2.25,2.31,2.25,2.31,2026800,0.043346,-1.492848,-1.149847,0.0444,0.0266
