2016-03-25
2006-01-26,云南城投,sh600239,2.66999,2.45999,2.6,2.61001,2.61001,0.95401,0,0.0,0.0,0.0,0.0804,0.0038
2006-01-27,云南城投,sh600239,2.66999,2.45999,2.6,2.61001,2.61001,0.95401,0,0.0,0.0,0.0,0.0804,0.0038
2006-01-30,云南城投,sh600239,2.66999,2.45999,2.6,2.61001,2.61001,0.95401,0,0.0,0.0,0.0,0.0804,0.0038
2006-01-31,云南城投,sh600239,2.66999,2.45999,2.6,2.61001,2.61001,0.95401,0,0.0,0.0,0.0,0.0804,0.0038
2006-02-01,云南城投,sh600239,2.66999,2.45999,2.6,2.61001,2.61001,0.95401,0,0.0,0.0,0.0,0.0804,0.0038
2006-02-02,云南城投,sh600239,2.66999,2.45999,2.6,2.61001,2.61001,0.95401,0,0.0,0.0,0.0,0.0804,0.0038
2006-02-03,云南城投,sh600239,2.66999,2.45999,2.6,2.61001,2.61001,0.95401,0,0.0,0.0,0.0,0.0804,0.0038
2006-02-06,云南城投,sh600239,2.86001,2.64999,2.64999,2.82001,2.61001,1.03077,11287600,0.047103,-243.40906,1.558902,0.0804,0.0641
2006-02-07,云南城投,sh600239,3.1,2.86001,3.0,2.95,2.82001,1.07828,21519000,0.0898,-254.62997,1.630766,0.0851,-0.0166
2006-02-08,云南城投,sh600239,2.93999,2.84001,2.93999,2.87999,2.95,1.05269,4901500,0.020454,-248.58786,1.59207,0.0338,-0.0204
2006-02-09,云南城投,sh600239,2.87999,2.82001,2.87999,2.85,2.87999,1.04173,2997300,0.012508,-245.99832,1.575485,0.0208,-0.0104
2006-02-10,云南城投,sh600239,2.86001,2.83,2.85,2.86001,2.85,1.04539,2496500,0.010418,-246.86153,1.581014,0.0105,0.0035
2006-02-13,云南城投,sh600239,2.87,2.74999,2.85,2.78001,2.86001,1.01615,2552900,0.010653,-239.95631,1.536789,0.0419,-0.0245
2006-02-14,云南城投,sh600239,2.81,2.74999,2.74999,2.79,2.78001,1.0198,1161100,0.004846,-240.81944,1.542317,0.0215,0.0145
2006-02-15,云南城投,sh600239,2.80001,2.74001,2.79,2.74999,2.79,1.00518,2045000,0.008534,-237.36682,1.520205,0.0215,-0.0143
2006-02-16,云南城投,sh600239,2.74999,2.62,2.74999,2.62,2.74999,0.95766,2649300,0.011056,-226.14577,1.44834,0.0472,-0.0472
2006-02-17,云南城投,sh600239,2.63001,2.58,2.6,2.62,2.62,0.95766,1848500,0.007714,-226.14577,1.44834,0.019,0.0076
2006-02-20,云南城投,sh600239,2.62,2.55001,2.62,2.56,2.62,0.93573,1814500,0.007572,-220.96681,1.415172,0.0267,-0.0229
2006-02-21,云南城投,sh600239,2.6,2.49,2.56,2.59001,2.56,0.9467,4210500,0.017571,-223.55632,1.431756,0.0429,0.0117
2006-02-22,云南城投,sh600239,2.63001,2.53999,2.58,2.59001,2.59001,0.9467,2999300,0.012516,-223.55632,1.431756,0.0347,0.0038
2006-02-23,云南城投,sh600239,2.63001,2.58,2.59001,2.63001,2.59001,0.96132,1872700,0.007815,-227.00893,1.453868,0.0193,0.0154
2006-02-24,云南城投,sh600239,2.63001,2.59001,2.63001,2.59001,2.63001,0.9467,1709000,0.007132,-223.55635,1.431756,0.0152,-0.0152
2006-02-27,云南城投,sh600239,2.66999,2.6,2.62,2.64999,2.59001,0.96862,2297900,0.00959,-228.73524,1.464925,0.027,0.0114
2006-02-28,云南城投,sh600239,2.66999,2.57001,2.62,2.64,2.64999,0.96497,2178700,0.009092,-227.87201,1.459396,0.0377,0.0076
2006-03-01,云南城投,sh600239,2.66,2.6,2.62,2.64,2.64,0.96497,1491300,0.006223,-227.87201,1.459396,0.0227,0.0076
2006-03-02,云南城投,sh600239,2.64,2.53999,2.62,2.55001,2.64,0.93208,2024700,0.00845,-220.10362,1.409644,0.0378,-0.0267
2006-03-03,云南城投,sh600239,2.61001,2.55001,2.56,2.58,2.55001,0.94304,1189400,0.004964,-222.69313,1.426228,0.0235,0.0078
2006-03-06,云南城投,sh600239,2.58,2.49999,2.58,2.51999,2.58,0.92111,1977700,0.008253,-217.51419,1.39306,0.031,-0.0232
2006-03-07,云南城投,sh600239,2.49999,2.43,2.49999,2.43,2.51999,0.88821,1340700,0.005595,-209.74588,1.343308,0.0277,-0.0279
2006-03-08,云南城投,sh600239,2.45999,2.40001,2.45999,2.43,2.43,0.88821,1154500,0.004818,-209.74588,1.343308,0.0246,-0.0121
2006-03-09,云南城投,sh600239,2.49999,2.42001,2.43,2.49,2.43,0.91014,1520600,0.006346,-214.92471,1.376476,0.0329,0.0246
2006-03-10,云南城投,sh600239,2.57001,2.47999,2.51001,2.49999,2.49,0.9138,2012900,0.0084,-215.78786,1.382004,0.0361,-0.0039
2006-03-13,云南城投,sh600239,2.6,2.40001,2.47999,2.59001,2.49999,0.9467,2841900,0.01186,-27.129974,1.45157,0.0799,0.0443
2006-03-14,云南城投,sh600239,2.59001,2.53999,2.56,2.58,2.59001,0.94304,947200,0.003953,-27.025225,1.445966,0.0193,0.0078
2006-03-15,云南城投,sh600239,2.58,2.53001,2.58,2.56,2.58,0.93573,736700,0.003075,-26.815725,1.434756,0.0193,-0.0077
2006-03-16,云南城投,sh600239,2.59001,2.51001,2.51001,2.53999,2.56,0.92842,681900,0.002846,-26.606215,1.423547,0.0312,0.0119
2006-03-17,云南城投,sh600239,2.53999,2.49999,2.51999,2.51999,2.53999,0.92111,581300,0.002426,-26.396717,1.412338,0.0157,0.0
2006-03-20,云南城投,sh600239,2.53001,2.43999,2.51001,2.53001,2.51999,0.92477,1053800,0.004398,-26.50146,1.417942,0.0357,0.0079
2006-03-21,云南城投,sh600239,2.53001,2.47999,2.51999,2.49,2.53001,0.91014,1061400,0.004429,-26.082472,1.395524,0.0197,-0.0119
2006-03-22,云南城投,sh600239,2.51001,2.45999,2.49999,2.49999,2.49,0.9138,1708300,0.007129,-26.18722,1.401129,0.02,0.0
2006-03-23,云南城投,sh600239,2.61001,2.49,2.49999,2.56,2.49999,0.93573,2562800,0.010695,-26.815712,1.434756,0.048,0.024
2006-03-24,云南城投,sh600239,2.6,2.51999,2.57001,2.57001,2.56,0.93939,2758200,0.01151,-26.920454,1.44036,0.0312,0.0
2006-03-27,云南城投,sh600239,2.56,2.51999,2.56,2.53999,2.57001,0.92842,1749300,0.0073,-26.606213,1.423547,0.0155,-0.0078
2006-03-28,云南城投,sh600239,2.64999,2.53999,2.55001,2.62,2.53999,0.95766,3608200,0.015057,-27.4442,1.468383,0.0433,0.0274
2006-03-29,云南城投,sh600239,2.63001,2.58,2.62,2.59001,2.62,0.9467,1971000,0.008225,-27.129965,1.45157,0.019,-0.0114
2006-03-30,云南城投,sh600239,2.62,2.53999,2.59001,2.55001,2.59001,0.93208,1433600,0.005983,-26.71097,1.429152,0.0308,-0.0154
2006-03-31,云南城投,sh600239,2.63001,2.53001,2.53001,2.63001,2.55001,0.96132,2447800,0.010215,-27.548973,1.473988,0.0392,0.0395
2006-04-03,云南城投,sh600239,2.64999,2.6,2.64,2.64,2.63001,0.96497,2286200,0.009541,-27.653713,1.479592,0.019,0.0
2006-04-04,云南城投,sh600239,2.72999,2.58,2.64,2.68999,2.64,0.98324,4895100,0.020428,-28.177448,1.507614,0.0568,0.0189
2006-04-05,云南城投,sh600239,2.7,2.64,2.68999,2.66999,2.68999,0.97593,2347800,0.009797,-27.967949,1.496405,0.0223,-0.0074
2006-04-06,云南城投,sh600239,2.72999,2.64,2.66,2.64999,2.66999,0.96862,2698800,0.011263,-27.75844,1.485196,0.0337,-0.0037
2006-04-07,云南城投,sh600239,2.7,2.62,2.64,2.64,2.64999,0.96497,2069400,0.008636,-27.65368,1.479591,0.0301,0.0
2006-04-10,云南城投,sh600239,2.72999,2.63001,2.64,2.72999,2.64,0.99787,3264200,0.013622,-28.596422,1.530031,0.0378,0.034
2006-04-11,云南城投,sh600239,2.78001,2.68999,2.70999,2.74999,2.72999,1.00518,4262400,0.017787,-28.80592,1.54124,0.0329,0.0147
2006-04-12,云南城投,sh600239,2.76999,2.68999,2.74999,2.74001,2.74999,1.00153,2736000,0.011418,-28.701181,1.535636,0.029,-0.0036
2006-04-13,云南城投,sh600239,2.74999,2.59001,2.74001,2.64,2.74001,0.96497,3762800,0.015702,-27.653702,1.479592,0.0583,-0.0364
2006-04-14,云南城投,sh600239,2.64,2.64,2.64,2.64,2.64,0.96497,0,0.0,0.0,0.0,0.0,0.0
2006-04-17,云南城投,sh600239,2.7,2.63001,2.68,2.66,2.64,0.97228,2512600,0.010486,-27.863207,1.490801,0.0265,-0.0074
2006-04-18,云南城投,sh600239,2.74001,2.62,2.63001,2.72,2.66,0.99421,4080900,0.01703,-28.49169,1.524428,0.0451,0.0342
2006-04-19,云南城投,sh600239,2.72,2.53001,2.68999,2.7,2.72,0.9869,4703400,0.019628,-28.28219,1.513219,0.0698,0.0037
2006-04-20,云南城投,sh600239,2.7,2.58,2.7,2.6,2.7,0.95035,1929400,0.008052,-27.234703,1.457174,0.0444,-0.037
2006-04-21,云南城投,sh600239,2.56,2.45999,2.56,2.49999,2.6,0.9138,3769000,0.015728,-26.1872,1.401128,0.0384,-0.0234
2006-04-24,云南城投,sh600239,2.49999,2.32999,2.49999,2.35,2.49999,0.85897,3670900,0.015319,-24.615969,1.31706,0.068,-0.0599
2006-04-25,云南城投,sh600239,2.47999,2.30999,2.34001,2.40001,2.35,0.87725,3474400,0.014499,-25.139723,1.345083,0.0723,0.0256
2006-04-26,云南城投,sh600239,2.49999,2.34001,2.39,2.43999,2.40001,0.89186,2331200,0.009728,-25.558727,1.367502,0.0666,0.0209
2006-04-27,云南城投,sh600239,2.45999,2.37,2.45,2.42001,2.43999,0.88456,1799700,0.007511,-25.349222,1.356292,0.0368,-0.0122
2006-04-28,云南城投,sh600239,2.43,2.37,2.39,2.40001,2.42001,0.87725,2746700,0.011462,-25.139736,1.345084,0.0247,0.0041
2006-05-01,云南城投,sh600239,2.43,2.37,2.39,2.40001,2.40001,0.87725,0,0.0,0.0,0.0,0.0249,0.0041
2006-05-02,云南城投,sh600239,2.43,2.37,2.39,2.40001,2.40001,0.87725,0,0.0,0.0,0.0,0.0249,0.0041
2006-05-03,云南城投,sh600239,2.43,2.37,2.39,2.40001,2.40001,0.87725,0,0.0,0.0,0.0,0.0249,0.0041
2006-05-04,云南城投,sh600239,2.43,2.37,2.39,2.40001,2.40001,0.87725,0,0.0,0.0,0.0,0.0249,0.0041
2006-05-05,云南城投,sh600239,2.43,2.37,2.39,2.40001,2.40001,0.87725,0,0.0,0.0,0.0,0.0249,0.0041
2006-05-08,云南城投,sh600239,2.47999,2.37,2.38001,2.45,2.40001,0.89552,3497300,0.014595,-24.394955,1.400377,0.0458,0.0294
2006-05-09,云南城投,sh600239,2.57001,2.43999,2.47,2.55001,2.45,0.93208,4458400,0.018605,-25.39066,1.457535,0.053,0.0323
2006-05-10,云南城投,sh600239,2.72,2.51001,2.55001,2.66999,2.55001,0.97593,6592700,0.027512,-26.585518,1.526125,0.0823,0.047
2006-05-11,云南城投,sh600239,2.72999,2.6,2.66999,2.62,2.66999,0.95766,7235000,0.030192,-26.08765,1.497545,0.0486,-0.0187
2006-05-12,云南城投,sh600239,2.81,2.59001,2.62,2.80001,2.62,1.02346,8621700,0.035979,-27.879925,1.60043,0.0839,0.0687
2006-05-15,云南城投,sh600239,2.95,2.74999,2.85,2.89999,2.80001,1.06,11974200,0.049969,-28.875628,1.657587,0.0714,0.0175
2006-05-16,云南城投,sh600239,2.89,2.72,2.87999,2.74999,2.89999,1.00518,8726600,0.036417,-27.382065,1.57185,0.0586,-0.0451
2006-05-17,云南城投,sh600239,2.89999,2.74001,2.74999,2.87,2.74999,1.04904,5618200,0.023445,-28.576908,1.64044,0.0581,0.0436
2006-05-18,云南城投,sh600239,3.03001,2.85,2.89999,2.95,2.87,1.07828,9354900,0.039039,-29.37349,1.686167,0.0627,0.0172
2006-05-19,云南城投,sh600239,3.02,2.93999,2.95,2.97999,2.95,1.08925,9931100,0.041443,-29.67219,1.703314,0.0271,0.0101
2006-05-22,云南城投,sh600239,3.28001,2.93999,2.97999,3.28001,2.97999,1.19891,14834500,0.061905,-32.659317,1.874788,0.1141,0.1006
2006-05-23,云南城投,sh600239,3.27,3.0,3.27,3.04,3.28001,1.11118,12568700,0.05245,-30.269604,1.737608,0.0823,-0.0703
2006-05-24,云南城投,sh600239,3.16,2.82001,3.04,2.93,3.04,1.07097,8193300,0.034191,-29.174328,1.674734,0.1118,-0.0361
2006-05-25,云南城投,sh600239,3.08999,2.95,2.95,3.07001,2.93,1.12215,6570500,0.027419,-30.568336,1.754756,0.0477,0.0406
2006-05-26,云南城投,sh600239,3.14999,3.06,3.12,3.1,3.07001,1.13311,6337300,0.026446,-30.86705,1.771904,0.0293,-0.0064
2006-05-29,云南城投,sh600239,3.25,3.12,3.12,3.20999,3.1,1.17332,7111900,0.029678,-31.962336,1.834778,0.0419,0.0288
2006-05-30,云南城投,sh600239,3.27,3.14999,3.20999,3.25,3.20999,1.18794,7036300,0.029363,-32.36062,1.857641,0.0373,0.0124
2006-05-31,云南城投,sh600239,3.58,3.20001,3.25,3.39999,3.25,1.24276,15411600,0.064313,-33.85419,1.943379,0.1169,0.0461
2006-06-01,云南城投,sh600239,3.72001,3.41001,3.41001,3.67,3.39999,1.34145,14863000,0.062024,-36.54262,2.097706,0.0911,0.0762
2006-06-02,云南城投,sh600239,3.96,3.52,3.67,3.88,3.67,1.41821,19342400,0.080717,-38.633625,2.217739,0.1198,0.0572
2006-06-05,云南城投,sh600239,4.27,3.70001,3.85999,4.27,3.88,1.56077,28001000,0.116849,-42.516884,2.440655,0.1469,0.1062
2006-06-06,云南城投,sh600239,4.69999,4.15,4.27,4.69999,4.27,1.71794,8283000,0.034565,-46.798462,2.686437,0.1288,0.1007
2006-06-07,云南城投,sh600239,5.17001,4.23,4.88,4.63,4.69999,1.69236,36613600,0.15279,-46.101444,2.646425,0.2,-0.0512
2006-06-08,云南城投,sh600239,4.65,4.17,4.63,4.17,4.63,1.52422,16028100,0.066886,-41.521175,2.383497,0.1036,-0.0993
2006-06-09,云南城投,sh600239,4.29999,3.94,4.17,4.18001,4.17,1.52788,12629400,0.052703,-41.620743,2.389213,0.0863,0.0024
2006-06-12,云南城投,sh600239,4.14001,3.75999,4.10001,3.75999,4.18001,1.37435,12306700,0.051356,-37.438774,2.149149,0.0909,-0.0829
2006-06-13,云南城投,sh600239,4.14001,3.68001,3.70001,4.14001,3.75999,1.51325,11770600,0.049119,-41.222485,2.366351,0.1223,0.1189
2006-06-14,云南城投,sh600239,4.13,3.89001,4.08999,4.06999,4.14001,1.48766,10208400,0.0426,-40.525497,2.326341,0.0579,-0.0048
2006-06-15,云南城投,sh600239,4.08999,3.66001,3.66001,3.94,4.06999,1.44015,8941100,0.037312,-39.23107,2.252035,0.1056,0.0764
2006-06-16,云南城投,sh600239,4.11,3.70001,3.70001,3.95001,3.94,1.44381,6679500,0.027874,-39.33064,2.257751,0.104,0.0675
2006-06-19,云南城投,sh600239,4.10001,3.96,4.10001,4.0,3.95001,1.46208,6166500,0.025733,-39.828487,2.286329,0.0354,-0.0243
2006-06-20,云南城投,sh600239,4.04,3.88,4.02,3.9,4.0,1.42552,6350500,0.026501,-38.832775,2.229171,0.04,-0.0298
2006-06-21,云南城投,sh600239,4.29001,3.9,3.9,4.29001,3.9,1.56808,17827500,0.074395,-42.716053,2.452088,0.1,0.1
2006-06-22,云南城投,sh600239,4.48999,4.11,4.23999,4.36,4.29001,1.59366,16851900,0.070324,-43.413048,2.492099,0.0885,0.0283
2006-06-23,云南城投,sh600239,4.35001,4.15,4.35001,4.29001,4.36,1.56808,8146000,0.033994,-42.716053,2.452088,0.0458,-0.0137
2006-06-26,云南城投,sh600239,4.54001,4.21,4.31001,4.29001,4.29001,1.56808,7767000,0.032412,-42.716053,2.452088,0.0769,-0.0046
2006-06-27,云南城投,sh600239,4.4,4.25999,4.29999,4.37001,4.29001,1.59732,5303200,0.022131,-43.512623,2.497815,0.0326,0.0162
2006-06-28,云南城投,sh600239,4.69999,4.35001,4.37001,4.54001,4.37001,1.65946,10065400,0.042003,-45.20535,2.594985,0.08,0.0389
2006-06-29,云南城投,sh600239,4.58001,4.44999,4.55,4.50999,4.54001,1.64849,6933300,0.028933,-44.90663,2.577837,0.0286,-0.0087
2006-06-30,云南城投,sh600239,4.57,4.27999,4.57,4.31999,4.50999,1.57904,8443800,0.035236,-43.014763,2.469236,0.0643,-0.0547
2006-07-03,云南城投,sh600239,4.42,4.21,4.38,4.35001,4.31999,1.59001,4794700,0.020009,-43.313457,2.486382,0.0486,-0.0068
2006-07-04,云南城投,sh600239,4.36,4.25,4.29999,4.27999,4.35001,1.56442,5364900,0.022388,-42.616455,2.446371,0.0252,-0.0046
2006-07-05,云南城投,sh600239,4.42,4.19999,4.27,4.4,4.27999,1.60829,6578400,0.027452,-43.811295,2.51496,0.0514,0.0304
2006-07-06,云南城投,sh600239,4.60001,4.36,4.36,4.58001,4.4,1.67408,12020600,0.050163,-45.60357,2.617845,0.0545,0.0504
2006-07-07,云南城投,sh600239,4.67999,4.48,4.59,4.61,4.58001,1.68504,12493100,0.052134,-45.90227,2.634991,0.0436,0.0043
2006-07-10,云南城投,sh600239,4.61,4.4,4.61,4.55,4.61,1.66311,5736200,0.023937,-45.304855,2.600697,0.0455,-0.013
2006-07-11,云南城投,sh600239,5.00001,4.46999,4.55,4.8,4.55,1.75449,12179000,0.050823,-47.79413,2.743592,0.1164,0.0549
2006-07-12,云南城投,sh600239,4.88,4.65999,4.75001,4.67999,4.8,1.71063,6229500,0.025996,-46.599277,2.675002,0.0458,-0.0147
2006-07-13,云南城投,sh600239,4.65999,4.21,4.65,4.21,4.67999,1.53884,8600800,0.035892,-41.919453,2.40636,0.0961,-0.0946
2006-07-14,云南城投,sh600239,4.36,4.11,4.18001,4.27999,4.21,1.56442,5379700,0.02245,-42.616447,2.446371,0.0593,0.0239
2006-07-17,云南城投,sh600239,4.48,4.27999,4.31001,4.46,4.27999,1.63022,4464800,0.018632,-44.408722,2.549255,0.0467,0.0348
2006-07-18,云南城投,sh600239,4.63999,4.46,4.46,4.58001,4.46,1.67408,4092700,0.017079,-45.603584,2.617845,0.0403,0.0269
2006-07-19,云南城投,sh600239,4.65,4.38,4.60001,4.56001,4.58001,1.66677,5186300,0.021643,-45.404434,2.606413,0.0589,-0.0086
2006-07-20,云南城投,sh600239,4.71999,4.48,4.48999,4.69,4.56001,1.71429,7096400,0.029614,-46.698868,2.680719,0.0526,0.0445
2006-07-21,云南城投,sh600239,4.99,4.69,4.69,4.88,4.69,1.78374,16269900,0.067895,-48.590733,2.789321,0.0639,0.0405
2006-07-24,云南城投,sh600239,4.8,4.40999,4.65,4.69999,4.88,1.71794,6994100,0.029187,-46.798466,2.686437,0.0799,0.0107
2006-07-25,云南城投,sh600239,4.75001,4.60001,4.69999,4.65999,4.69999,1.70332,3915800,0.016341,-46.40016,2.663572,0.0319,-0.0085
2006-07-26,云南城投,sh600239,4.69999,4.58001,4.61,4.61,4.65999,1.68504,3935000,0.016421,-45.902287,2.634992,0.0257,0.0
2006-07-27,云南城投,sh600239,4.77001,4.50999,4.61,4.67999,4.61,1.71063,5759000,0.024033,-46.59927,2.675002,0.0564,0.0151
2006-07-28,云南城投,sh600239,4.69999,4.31001,4.67999,4.42,4.67999,1.6156,7935600,0.033116,-44.0104,2.52639,0.0833,-0.0555
2006-07-31,云南城投,sh600239,4.50001,4.15,4.44999,4.25,4.42,1.55346,4785400,0.01997,-42.317673,2.42922,0.0791,-0.0449
2006-08-01,云南城投,sh600239,4.36,4.15,4.36,4.18001,4.25,1.52788,3286900,0.013716,-41.62066,2.389208,0.0494,-0.0412
2006-08-02,云南城投,sh600239,4.21,4.04999,4.19999,4.12001,4.18001,1.50594,2087100,0.00871,-41.023235,2.354913,0.0382,-0.019
2006-08-03,云南城投,sh600239,4.18001,4.00999,4.12001,4.10001,4.12001,1.49863,1469500,0.006132,-40.82411,2.343482,0.0412,-0.0048
2006-08-04,云南城投,sh600239,4.10001,3.85999,4.10001,3.9,4.10001,1.42552,1930900,0.008058,-38.832706,2.229167,0.0585,-0.0487
2006-08-07,云南城投,sh600239,3.96,3.81,3.87001,3.94,3.9,1.44015,2716200,0.011335,-39.230976,2.25203,0.0384,0.018
2006-08-08,云南城投,sh600239,4.0,3.81,3.95001,3.95001,3.94,1.44381,2499700,0.010432,-39.330544,2.257745,0.0482,0.0
2006-08-09,云南城投,sh600239,3.94,3.79999,3.94,3.85001,3.95001,1.40725,1924200,0.00803,-38.33485,2.200588,0.0354,-0.0228
2006-08-10,云南城投,sh600239,4.02999,3.85001,3.85001,3.93001,3.85001,1.4365,1808000,0.007545,-39.131413,2.246314,0.0467,0.0207
2006-08-11,云南城投,sh600239,4.27999,3.88,3.88,4.18001,3.93001,1.52788,4904900,0.020468,-41.620678,2.389209,0.1017,0.0773
2006-08-14,云南城投,sh600239,4.18001,4.0,4.15,4.10001,4.18001,1.49863,2113700,0.008821,-40.8241,2.343482,0.043,-0.012
2006-08-15,云南城投,sh600239,4.15,4.04999,4.04999,4.14001,4.10001,1.51325,773200,0.003227,-41.22238,2.366345,0.0243,0.0222
2006-08-16,云南城投,sh600239,4.36,4.15,4.15,4.23999,4.14001,1.5498,4503400,0.018793,-42.218105,2.423504,0.0507,0.0216
2006-08-17,云南城投,sh600239,4.29999,4.19999,4.23999,4.25999,4.23999,1.55711,1203400,0.005022,-42.41725,2.434936,0.0235,0.0047
2006-08-18,云南城投,sh600239,4.35001,4.19999,4.19999,4.25,4.25999,1.55346,2546800,0.010628,-42.317696,2.429221,0.0352,0.0119
2006-08-21,云南城投,sh600239,4.29999,4.08001,4.16001,4.29999,4.25,1.57173,2365000,0.009869,-42.815563,2.457801,0.0517,0.0336
2006-08-22,云南城投,sh600239,4.35001,4.19999,4.29999,4.27999,4.29999,1.56442,2597400,0.010839,-42.61643,2.44637,0.0348,-0.0046
2006-08-23,云南城投,sh600239,4.29999,4.10001,4.25,4.13,4.27999,1.50959,2924200,0.012203,-41.122852,2.360632,0.0467,-0.0282
2006-08-24,云南城投,sh600239,4.19999,4.08001,4.11,4.15,4.13,1.5169,1479700,0.006175,-41.32201,2.372064,0.029,0.0097
2006-08-25,云南城投,sh600239,4.25,4.04999,4.17,4.08999,4.15,1.49497,3745900,0.015632,-40.724575,2.337769,0.0481,-0.0191
2006-08-28,云南城投,sh600239,4.19,4.04999,4.04999,4.19,4.08999,1.53153,3149200,0.013142,-34.488575,2.404771,0.0342,0.0345
2006-08-29,云南城投,sh600239,4.44,4.13,4.17,4.4,4.19,1.60829,11793400,0.049215,-36.217106,2.525295,0.0739,0.0551
2006-08-30,云南城投,sh600239,4.38,4.27999,4.38,4.29999,4.4,1.57173,4235000,0.017673,-35.394,2.467903,0.0227,-0.0182
2006-08-31,云南城投,sh600239,4.42,4.25999,4.27,4.35001,4.29999,1.59001,3488500,0.014558,-35.80556,2.4966,0.0372,0.0187
2006-09-01,云南城投,sh600239,4.36,4.25,4.35001,4.29001,4.35001,1.56808,2059500,0.008595,-35.311695,2.462164,0.0252,-0.0137
2006-09-04,云南城投,sh600239,4.29999,4.12001,4.12001,4.29001,4.29001,1.56808,1610800,0.006722,-35.311695,2.462164,0.0419,0.0412
2006-09-05,云南城投,sh600239,4.29999,4.21,4.25,4.29999,4.29001,1.57173,1711000,0.00714,-35.39401,2.467903,0.0209,0.0117
2006-09-06,云南城投,sh600239,4.37001,4.25,4.25999,4.29999,4.29999,1.57173,1698200,0.007087,-35.39401,2.467903,0.0279,0.0093
2006-09-07,云南城投,sh600239,4.29999,4.19,4.29999,4.27999,4.29999,1.56442,1279700,0.00534,-35.22939,2.456425,0.0255,-0.0046
2006-09-08,云南城投,sh600239,4.29999,4.21,4.21,4.25999,4.27999,1.55711,833500,0.003478,-35.064762,2.444946,0.021,0.0118
2006-09-11,云南城投,sh600239,4.27,4.17,4.25999,4.18001,4.25999,1.52788,1372800,0.005729,-34.40628,2.399033,0.0234,-0.0187
2006-09-12,云南城投,sh600239,4.29001,4.18001,4.18001,4.27,4.18001,1.56077,1291800,0.005391,-35.147083,2.450686,0.0263,0.0215
2006-09-13,云南城投,sh600239,4.27999,4.15,4.18001,4.27,4.27,1.56077,1215100,0.005071,-35.147083,2.450686,0.0304,0.0215
2006-09-14,云南城投,sh600239,4.25,4.08001,4.21999,4.15,4.27,1.5169,2031000,0.008476,-34.159344,2.381814,0.0398,-0.0165
2006-09-15,云南城投,sh600239,4.16001,4.02999,4.13,4.11,4.15,1.50228,3753800,0.015665,-33.830082,2.358856,0.0313,-0.0048
2006-09-18,云南城投,sh600239,4.16001,4.06001,4.10001,4.13,4.11,1.50959,3160800,0.01319,-33.9947,2.370334,0.0243,0.0073
2006-09-19,云南城投,sh600239,4.46999,4.18001,4.19999,4.25,4.13,1.55346,6502300,0.027134,-34.98245,2.439207,0.0702,0.0119
2006-09-20,云南城投,sh600239,4.25999,4.08001,4.25999,4.21999,4.25,1.54249,3388200,0.014139,-34.735508,2.421988,0.0423,-0.0093
