2016-03-25
2006-02-21,波导股份,sh600130,4.04,4.04,4.04,4.04,4.04,2.02,0,0.0,0.0,0.0,0.0,0.0
2006-02-22,波导股份,sh600130,4.04,4.04,4.04,4.04,4.04,2.02,0,0.0,0.0,0.0,0.0,0.0
2006-02-23,波导股份,sh600130,4.04,4.04,4.04,4.04,4.04,2.02,0,0.0,0.0,0.0,0.0,0.0
2006-02-24,波导股份,sh600130,4.04,4.04,4.04,4.04,4.04,2.02,0,0.0,0.0,0.0,0.0,0.0
2006-02-27,波导股份,sh600130,4.04,4.04,4.04,4.04,4.04,2.02,0,0.0,0.0,0.0,0.0,0.0
2006-02-28,波导股份,sh600130,4.04,4.04,4.04,4.04,4.04,2.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-01,波导股份,sh600130,4.04,4.04,4.04,4.04,4.04,2.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-02,波导股份,sh600130,4.04,4.04,4.04,4.04,4.04,2.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-03,波导股份,sh600130,4.04,4.04,4.04,4.04,4.04,2.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-06,波导股份,sh600130,4.04,4.04,4.04,4.04,4.04,2.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-07,波导股份,sh600130,4.04,4.04,4.04,4.04,4.04,2.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-08,波导股份,sh600130,4.04,4.04,4.04,4.04,4.04,2.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-09,波导股份,sh600130,3.98,3.64,3.98,3.75,4.04,1.875,15144500,0.052585,-5.968448,0.934153,0.0841,-0.0577
2006-03-10,波导股份,sh600130,4.03,3.78,4.03,3.97,3.75,1.985,10506300,0.03648,-6.318599,0.988957,0.0666,-0.0148
2006-03-13,波导股份,sh600130,4.06,3.81,4.06,3.85,3.97,1.925,19495800,0.067694,-6.127607,0.959063,0.0629,-0.0517
2006-03-14,波导股份,sh600130,3.98,3.85,3.93,3.86,3.85,1.93,20536400,0.071307,-6.14352,0.961554,0.0337,-0.0178
2006-03-15,波导股份,sh600130,3.86,3.86,3.86,3.86,3.86,1.93,0,0.0,0.0,0.0,0.0,0.0
2006-03-16,波导股份,sh600130,3.86,3.86,3.86,3.86,3.86,1.93,0,0.0,0.0,0.0,0.0,0.0
2006-03-17,波导股份,sh600130,3.86,3.86,3.86,3.86,3.86,1.93,0,0.0,0.0,0.0,0.0,0.0
2006-03-20,波导股份,sh600130,3.86,3.86,3.86,3.86,3.86,1.93,0,0.0,0.0,0.0,0.0,0.0
2006-03-21,波导股份,sh600130,3.86,3.86,3.86,3.86,3.86,1.93,0,0.0,0.0,0.0,0.0,0.0
2006-03-22,波导股份,sh600130,3.86,3.86,3.86,3.86,3.86,1.93,0,0.0,0.0,0.0,0.0,0.0
2006-03-23,波导股份,sh600130,3.86,3.86,3.86,3.86,3.86,1.93,0,0.0,0.0,0.0,0.0,0.0
2006-03-24,波导股份,sh600130,3.86,3.86,3.86,3.86,3.86,1.93,0,0.0,0.0,0.0,0.0,0.0
2006-03-27,波导股份,sh600130,3.86,3.86,3.86,3.86,3.86,1.93,0,0.0,0.0,0.0,0.0,0.0
2006-03-28,波导股份,sh600130,3.86,3.86,3.86,3.86,3.86,1.93,0,0.0,0.0,0.0,0.0,0.0
2006-03-29,波导股份,sh600130,3.86,3.86,3.86,3.86,3.86,1.93,0,0.0,0.0,0.0,0.0,0.0
2006-03-30,波导股份,sh600130,3.86,3.86,3.86,3.86,3.86,1.93,0,0.0,0.0,0.0,0.0,0.0
2006-03-31,波导股份,sh600130,3.86,3.86,3.86,3.86,3.86,1.93,0,0.0,0.0,0.0,0.0,0.0
2006-04-03,波导股份,sh600130,3.86,3.86,3.86,3.86,3.86,1.93,0,0.0,0.0,0.0,0.0,0.0
2006-04-04,波导股份,sh600130,3.86,3.86,3.86,3.86,3.86,1.93,0,0.0,0.0,0.0,0.0,0.0
2006-04-05,波导股份,sh600130,3.86,3.86,3.86,3.86,3.86,1.93,0,0.0,0.0,0.0,0.0,0.0
2006-04-06,波导股份,sh600130,3.19,2.99,3.0,3.09,3.86,1.545,38073600,0.095797,-6.786839,1.062243,0.0518,0.0299
2006-04-07,波导股份,sh600130,3.08,3.01,3.07,3.07,3.09,1.535,19062500,0.047963,-6.742915,1.055368,0.0226,0.0
2006-04-10,波导股份,sh600130,3.15,3.04,3.07,3.13,3.07,1.565,15793900,0.039739,-6.874698,1.075994,0.0358,0.0195
2006-04-11,波导股份,sh600130,3.32,3.1,3.14,3.31,3.13,1.655,28616900,0.072003,-7.270048,1.137873,0.0702,0.0541
2006-04-12,波导股份,sh600130,3.46,3.31,3.32,3.31,3.31,1.655,35591000,0.089551,-7.270048,1.137873,0.0453,-0.003
2006-04-13,波导股份,sh600130,3.3,3.12,3.29,3.13,3.31,1.565,17501700,0.044036,-6.874696,1.075994,0.0543,-0.0486
2006-04-14,波导股份,sh600130,3.19,3.08,3.12,3.18,3.13,1.59,8856100,0.022283,-6.984512,1.093182,0.0351,0.0192
2006-04-17,波导股份,sh600130,3.4,3.17,3.18,3.34,3.18,1.67,28059500,0.070601,-7.335931,1.148184,0.0723,0.0503
2006-04-18,波导股份,sh600130,3.55,3.31,3.41,3.39,3.34,1.695,27363300,0.068849,-2.762634,0.967804,0.0718,-0.0058
2006-04-19,波导股份,sh600130,3.39,3.24,3.39,3.34,3.39,1.67,13730100,0.034547,-2.721887,0.953529,0.0442,-0.0147
2006-04-20,波导股份,sh600130,3.38,3.26,3.3,3.36,3.34,1.68,13046500,0.032827,-2.738186,0.959239,0.0359,0.0181
2006-04-21,波导股份,sh600130,3.58,3.31,3.36,3.52,3.36,1.76,27623500,0.069504,-2.868576,1.004917,0.0803,0.0476
2006-04-24,波导股份,sh600130,3.78,3.55,3.58,3.75,3.52,1.875,40964300,0.103071,-3.056011,1.070579,0.0653,0.0474
2006-04-25,波导股份,sh600130,3.83,3.57,3.83,3.61,3.75,1.805,24915200,0.062689,-2.918969,1.012868,0.0693,-0.0574
2006-04-26,波导股份,sh600130,3.97,3.57,3.61,3.89,3.61,1.945,32520800,0.081826,-3.14537,1.091429,0.1108,0.0775
2006-04-27,波导股份,sh600130,3.97,3.78,3.87,3.87,3.89,1.935,20156200,0.050715,-3.1292,1.085818,0.0488,0.0
2006-04-28,波导股份,sh600130,3.96,3.72,3.84,3.87,3.87,1.935,17681000,0.044487,-3.1292,1.085818,0.062,0.0078
2006-05-01,波导股份,sh600130,3.96,3.72,3.84,3.87,3.87,1.935,0,0.0,0.0,0.0,0.062,0.0078
2006-05-02,波导股份,sh600130,3.96,3.72,3.84,3.87,3.87,1.935,0,0.0,0.0,0.0,0.062,0.0078
2006-05-03,波导股份,sh600130,3.96,3.72,3.84,3.87,3.87,1.935,0,0.0,0.0,0.0,0.062,0.0078
2006-05-04,波导股份,sh600130,3.96,3.72,3.84,3.87,3.87,1.935,0,0.0,0.0,0.0,0.062,0.0078
2006-05-05,波导股份,sh600130,3.96,3.72,3.84,3.87,3.87,1.935,0,0.0,0.0,0.0,0.062,0.0078
2006-05-08,波导股份,sh600130,3.93,3.78,3.8,3.89,3.87,1.945,21728400,0.054671,-3.145372,1.091429,0.0387,0.0236
2006-05-09,波导股份,sh600130,4.14,3.82,3.9,4.09,3.89,2.045,28152900,0.070836,-3.307088,1.147544,0.0822,0.0487
2006-05-10,波导股份,sh600130,4.23,3.99,4.09,4.18,4.09,2.09,34761300,0.087463,-3.37986,1.172795,0.0586,0.022
2006-05-11,波导股份,sh600130,4.27,4.01,4.14,4.03,4.18,2.015,28077400,0.070646,-3.258574,1.13071,0.0622,-0.0265
2006-05-12,波导股份,sh600130,4.2,3.96,4.0,4.19,4.03,2.095,22651900,0.056995,-3.387946,1.175601,0.0595,0.0475
2006-05-15,波导股份,sh600130,4.42,4.2,4.2,4.34,4.19,2.17,30694700,0.077231,-3.509234,1.217688,0.0525,0.0333
2006-05-16,波导股份,sh600130,4.77,4.38,4.44,4.55,4.34,2.275,53862500,0.135524,-3.679036,1.276608,0.0898,0.0247
2006-05-17,波导股份,sh600130,4.75,4.43,4.57,4.7,4.55,2.35,29984000,0.075443,-3.800322,1.318694,0.0703,0.0284
2006-05-18,波导股份,sh600130,5.08,4.58,4.6,5.04,4.7,2.52,31431100,0.079084,-4.075238,1.414088,0.1063,0.0956
2006-05-19,波导股份,sh600130,5.21,4.96,5.08,5.06,5.04,2.53,29152900,0.073352,-4.091408,1.419699,0.0496,-0.0039
2006-05-22,波导股份,sh600130,5.13,4.85,5.06,5.12,5.06,2.56,27189300,0.068411,-4.139924,1.436534,0.0553,0.0118
2006-05-23,波导股份,sh600130,5.06,4.61,5.06,4.62,5.12,2.31,23023200,0.057929,-3.735636,1.296248,0.0878,-0.0869
2006-05-24,波导股份,sh600130,4.81,4.2,4.62,4.39,4.62,2.195,24878800,0.062598,-3.549661,1.231716,0.132,-0.0497
2006-05-25,波导股份,sh600130,4.56,4.32,4.39,4.51,4.39,2.255,14201900,0.035733,-3.646691,1.265384,0.0546,0.0273
2006-05-26,波导股份,sh600130,4.59,4.47,4.53,4.54,4.51,2.27,10970500,0.027603,-3.670949,1.273802,0.0266,0.0022
2006-05-29,波导股份,sh600130,4.84,4.52,4.54,4.83,4.54,2.415,15182600,0.038201,-3.905438,1.355168,0.0704,0.0638
2006-05-30,波导股份,sh600130,4.88,4.76,4.84,4.84,4.83,2.42,12293500,0.030932,-3.913522,1.357974,0.0248,0.0
2006-05-31,波导股份,sh600130,4.82,4.6,4.81,4.61,4.84,2.305,14592500,0.036716,-3.727547,1.293441,0.0454,-0.0415
2006-06-01,波导股份,sh600130,4.96,4.62,4.65,4.93,4.61,2.465,22841100,0.057471,-3.986291,1.383224,0.0737,0.0602
2006-06-02,波导股份,sh600130,5.14,4.75,4.93,4.98,4.93,2.49,27393800,0.068926,-4.02672,1.397253,0.0791,0.0101
2006-06-05,波导股份,sh600130,5.35,5.0,5.0,5.33,4.98,2.665,34069600,0.085723,-4.309722,1.495453,0.0702,0.066
2006-06-06,波导股份,sh600130,5.54,5.21,5.32,5.23,5.33,2.615,30762700,0.077402,-4.228863,1.467396,0.0619,-0.0169
2006-06-07,波导股份,sh600130,5.37,4.85,5.23,4.86,5.23,2.43,28508400,0.07173,-3.929688,1.363583,0.0994,-0.0707
2006-06-08,波导股份,sh600130,4.97,4.72,4.86,4.95,4.86,2.475,20085000,0.050536,-4.002462,1.388835,0.0514,0.0185
2006-06-09,波导股份,sh600130,5.0,4.59,4.92,4.6,4.95,2.3,18512000,0.046578,-3.71946,1.290635,0.0828,-0.065
2006-06-12,波导股份,sh600130,4.77,4.58,4.6,4.67,4.6,2.335,9881500,0.024863,-3.776059,1.310275,0.0413,0.0152
2006-06-13,波导股份,sh600130,4.89,4.67,4.75,4.88,4.67,2.44,10127200,0.025481,-3.945861,1.369195,0.0471,0.0273
2006-06-14,波导股份,sh600130,4.93,4.76,4.89,4.88,4.88,2.44,8764900,0.022054,-3.945861,1.369195,0.0348,-0.002
2006-06-15,波导股份,sh600130,5.01,4.86,4.89,4.88,4.88,2.44,8340600,0.020986,-3.945861,1.369195,0.0307,-0.002
2006-06-16,波导股份,sh600130,5.1,4.93,4.93,5.1,4.88,2.55,16116900,0.040552,-4.123748,1.430921,0.0348,0.0344
2006-06-19,波导股份,sh600130,5.15,4.98,5.09,5.07,5.1,2.535,12473700,0.031385,-4.099492,1.422504,0.0333,-0.0039
2006-06-20,波导股份,sh600130,5.21,5.07,5.07,5.14,5.07,2.57,10575600,0.026609,-4.156094,1.442145,0.0276,0.0138
2006-06-21,波导股份,sh600130,5.15,4.98,5.14,5.01,5.14,2.505,13516400,0.034009,-4.050978,1.40567,0.033,-0.0252
2006-06-22,波导股份,sh600130,5.3,4.96,5.0,5.19,5.01,2.595,19093200,0.048041,-4.196522,1.456173,0.0678,0.038
2006-06-23,波导股份,sh600130,5.19,5.19,5.19,5.19,5.19,2.595,0,0.0,0.0,0.0,0.0,0.0
2006-06-26,波导股份,sh600130,5.38,5.0,5.1,5.05,5.19,2.525,27528400,0.069264,-4.08332,1.416893,0.0732,-0.0098
2006-06-27,波导股份,sh600130,5.05,5.05,5.05,5.05,5.05,2.525,0,0.0,0.0,0.0,0.0,0.0
2006-06-28,波导股份,sh600130,5.48,5.1,5.1,5.43,5.05,2.715,31193900,0.078487,-4.390582,1.523511,0.0752,0.0647
2006-06-29,波导股份,sh600130,5.49,5.37,5.42,5.45,5.43,2.725,23591200,0.059358,-4.406753,1.529122,0.022,0.0055
2006-06-30,波导股份,sh600130,5.59,5.33,5.46,5.39,5.45,2.695,25375900,0.063849,-4.358239,1.512288,0.0477,-0.0128
2006-07-03,波导股份,sh600130,5.78,5.34,5.37,5.68,5.39,2.84,34258200,0.086197,-4.592725,1.593654,0.0816,0.0577
2006-07-04,波导股份,sh600130,5.68,5.49,5.68,5.58,5.68,2.79,22859200,0.057516,-4.511865,1.565596,0.0334,-0.0176
2006-07-05,波导股份,sh600130,5.74,5.48,5.59,5.7,5.58,2.85,26282100,0.066129,-4.608893,1.599264,0.0465,0.0196
2006-07-06,波导股份,sh600130,5.85,5.69,5.72,5.77,5.7,2.885,22978300,0.057816,-4.665495,1.618905,0.028,0.0087
2006-07-07,波导股份,sh600130,6.08,5.77,5.85,6.01,5.77,3.005,31110100,0.078276,-4.859552,1.686241,0.0537,0.0273
2006-07-10,波导股份,sh600130,6.46,6.01,6.04,6.45,6.01,3.225,33346800,0.083904,-5.215324,1.809693,0.0748,0.0678
2006-07-11,波导股份,sh600130,6.49,6.21,6.41,6.33,6.45,3.165,25816700,0.064958,-5.118293,1.776023,0.0434,-0.0124
2006-07-12,波导股份,sh600130,6.42,6.2,6.33,6.28,6.33,3.14,22649900,0.05699,-5.077864,1.761995,0.0347,-0.0078
2006-07-13,波导股份,sh600130,6.26,5.65,6.22,5.65,6.28,2.825,40927700,0.102978,-4.568463,1.585235,0.0971,-0.0916
2006-07-14,波导股份,sh600130,5.85,5.41,5.49,5.74,5.65,2.87,22596300,0.056855,-4.641234,1.610486,0.0778,0.0455
2006-07-17,波导股份,sh600130,5.81,5.56,5.71,5.74,5.74,2.87,12680000,0.031904,-4.641234,1.610486,0.0435,0.0052
2006-07-18,波导股份,sh600130,5.9,5.6,5.72,5.88,5.74,2.94,14646800,0.036853,-4.754433,1.649766,0.0522,0.0279
2006-07-19,波导股份,sh600130,5.85,5.6,5.85,5.6,5.88,2.8,13066300,0.032876,-4.528032,1.571206,0.0425,-0.0427
2006-07-20,波导股份,sh600130,5.69,5.55,5.6,5.63,5.6,2.815,6899400,0.01736,-4.552289,1.579623,0.025,0.0053
2006-07-21,波导股份,sh600130,5.75,5.6,5.63,5.72,5.63,2.86,6928900,0.017434,-4.625061,1.604874,0.0266,0.0159
2006-07-24,波导股份,sh600130,5.64,5.47,5.6,5.61,5.72,2.805,9521300,0.023957,-4.536117,1.574011,0.0297,0.0017
2006-07-25,波导股份,sh600130,5.83,5.68,5.7,5.72,5.61,2.86,8722700,0.021947,-4.625061,1.604874,0.0267,0.0035
2006-07-26,波导股份,sh600130,5.89,5.7,5.7,5.82,5.72,2.91,11482700,0.028892,-4.705921,1.632932,0.0332,0.021
2006-07-27,波导股份,sh600130,5.83,5.61,5.8,5.67,5.82,2.835,8043300,0.020238,-4.584635,1.590847,0.0378,-0.0224
2006-07-28,波导股份,sh600130,5.72,5.4,5.66,5.47,5.67,2.735,12675200,0.031892,-4.422921,1.534733,0.0564,-0.0335
2006-07-31,波导股份,sh600130,5.44,4.98,5.44,4.98,5.47,2.49,16172600,0.040692,-4.026716,1.397251,0.084,-0.0845
2006-08-01,波导股份,sh600130,5.14,4.96,4.98,5.11,4.98,2.555,13006900,0.032727,-4.13183,1.433725,0.0361,0.0261
2006-08-02,波导股份,sh600130,5.47,5.26,5.26,5.4,5.11,2.7,29197800,0.073465,-4.366315,1.515091,0.041,0.0266
2006-08-03,波导股份,sh600130,5.49,5.32,5.44,5.41,5.4,2.705,12627900,0.031773,-4.374401,1.517897,0.0314,-0.0055
2006-08-04,波导股份,sh600130,5.45,5.09,5.42,5.13,5.41,2.565,13579900,0.034169,-4.148,1.439336,0.0665,-0.0535
2006-08-07,波导股份,sh600130,5.1,4.93,5.1,4.94,5.13,2.47,13774100,0.034657,-3.99437,1.386028,0.0331,-0.0313
2006-08-08,波导股份,sh600130,2.52,2.35,2.5,2.49,4.94,2.49,5882900,0.014802,-4.026713,1.39725,0.0344,-0.0039
2006-08-09,波导股份,sh600130,2.67,2.4,2.47,2.61,2.49,2.61,16914400,0.042559,-4.220772,1.464588,0.1084,0.0566
2006-08-10,波导股份,sh600130,2.65,2.57,2.58,2.61,2.61,2.61,11921400,0.029996,-4.220772,1.464588,0.0306,0.0116
2006-08-11,波导股份,sh600130,2.66,2.55,2.61,2.58,2.61,2.58,6432300,0.016185,-4.172259,1.447754,0.0421,-0.0114
2006-08-14,波导股份,sh600130,2.6,2.38,2.6,2.44,2.58,2.44,8168800,0.020554,-3.945855,1.369193,0.0852,-0.0615
2006-08-15,波导股份,sh600130,2.57,2.4,2.45,2.56,2.44,2.56,9226000,0.023214,-4.139912,1.43653,0.0696,0.0448
2006-08-16,波导股份,sh600130,2.6,2.48,2.55,2.6,2.56,2.6,12971900,0.032639,-4.204599,1.458976,0.0468,0.0196
2006-08-17,波导股份,sh600130,2.58,2.52,2.57,2.55,2.6,2.55,5949500,0.01497,-4.12374,1.430918,0.023,-0.0077
2006-08-18,波导股份,sh600130,2.62,2.51,2.53,2.57,2.55,2.57,7520000,0.018921,-4.156082,1.442141,0.0431,0.0158
2006-08-21,波导股份,sh600130,2.66,2.37,2.37,2.63,2.57,2.63,11549700,0.02906,-4.25311,1.475809,0.1128,0.1097
2006-08-22,波导股份,sh600130,2.64,2.56,2.63,2.6,2.63,2.6,9994700,0.025148,-2.994491,0.725902,0.0304,-0.0114
2006-08-23,波导股份,sh600130,2.69,2.54,2.59,2.68,2.6,2.68,21745100,0.054713,-3.086629,0.748238,0.0576,0.0347
2006-08-24,波导股份,sh600130,2.95,2.66,2.68,2.92,2.68,2.92,67116000,0.168871,-3.363043,0.815244,0.1082,0.0895
2006-08-25,波导股份,sh600130,2.92,2.84,2.92,2.85,2.92,2.85,25108100,0.063175,-3.28242,0.7957,0.0273,-0.0239
2006-08-28,波导股份,sh600130,2.93,2.84,2.88,2.9,2.85,2.9,17876800,0.04498,-3.340007,0.80966,0.0315,0.0069
2006-08-29,波导股份,sh600130,3.06,2.85,2.9,2.96,2.9,2.96,35700900,0.089827,-3.409112,0.826412,0.0724,0.0206
2006-08-30,波导股份,sh600130,2.99,2.9,2.9,2.97,2.96,2.97,14527600,0.036553,-3.420628,0.829203,0.0304,0.0241
2006-08-31,波导股份,sh600130,3.0,2.93,2.98,2.95,2.97,2.95,11540000,0.029036,-3.397593,0.823619,0.0235,-0.01
2006-09-01,波导股份,sh600130,2.96,2.8,2.95,2.81,2.95,2.81,16449400,0.041389,-3.23635,0.784532,0.0542,-0.0474
2006-09-04,波导股份,sh600130,2.87,2.78,2.8,2.87,2.81,2.87,10570400,0.026596,-3.305453,0.801283,0.032,0.025
2006-09-05,波导股份,sh600130,2.87,2.81,2.87,2.83,2.87,2.83,8145300,0.020494,-3.259385,0.790116,0.0209,-0.0139
2006-09-06,波导股份,sh600130,2.9,2.73,2.83,2.89,2.83,2.89,16784800,0.042233,-3.328487,0.806867,0.06,0.0212
2006-09-07,波导股份,sh600130,2.94,2.83,2.92,2.84,2.89,2.84,13085800,0.032925,-3.270901,0.792908,0.038,-0.0273
2006-09-08,波导股份,sh600130,2.86,2.81,2.84,2.83,2.84,2.83,4974100,0.012515,-3.259384,0.790116,0.0176,-0.0035
2006-09-11,波导股份,sh600130,2.85,2.76,2.83,2.84,2.83,2.84,6676800,0.0168,-3.270903,0.792908,0.0318,0.0035
2006-09-12,波导股份,sh600130,2.85,2.79,2.83,2.82,2.84,2.82,5695100,0.01433,-3.247869,0.787324,0.0211,-0.0035
2006-09-13,波导股份,sh600130,2.83,2.75,2.82,2.76,2.82,2.76,9073000,0.022829,-3.178764,0.770572,0.0283,-0.0212
2006-09-14,波导股份,sh600130,2.79,2.68,2.75,2.72,2.76,2.72,8409000,0.021158,-3.132694,0.759404,0.0398,-0.0109
2006-09-15,波导股份,sh600130,2.77,2.69,2.72,2.75,2.72,2.75,8235500,0.020721,-3.167245,0.76778,0.0294,0.011
2006-09-18,波导股份,sh600130,2.85,2.71,2.75,2.84,2.75,2.84,12530400,0.031528,-3.270899,0.792907,0.0509,0.0327
2006-09-19,波导股份,sh600130,2.85,2.8,2.84,2.83,2.84,2.83,9588200,0.024125,-3.259382,0.790115,0.0176,-0.0035
2006-09-20,波导股份,sh600130,2.89,2.83,2.84,2.86,2.83,2.86,18024400,0.045351,-3.293935,0.798491,0.0212,0.007
2006-09-21,波导股份,sh600130,2.86,2.8,2.85,2.83,2.86,2.83,7734900,0.019462,-3.259382,0.790115,0.0209,-0.007
2006-09-22,波导股份,sh600130,2.89,2.79,2.8,2.84,2.83,2.84,14592800,0.036717,-3.2709,0.792907,0.0353,0.0142
2006-09-25,波导股份,sh600130,2.95,2.83,2.85,2.91,2.84,2.91,26302600,0.06618,-3.351521,0.812451,0.0422,0.021
2006-09-26,波导股份,sh600130,3.19,2.93,2.96,3.09,2.91,3.09,66218300,0.166612,-3.558833,0.862706,0.0893,0.0439
2006-09-27,波导股份,sh600130,3.09,2.97,3.07,3.07,3.09,3.07,21188700,0.053313,-3.5358,0.857122,0.0388,0.0
2006-09-28,波导股份,sh600130,3.12,3.01,3.07,3.07,3.07,3.07,17232400,0.043359,-3.5358,0.857122,0.0358,0.0
2006-09-29,波导股份,sh600130,3.15,3.07,3.08,3.09,3.07,3.09,18645300,0.046914,-3.558836,0.862707,0.026,0.0032
2006-10-02,波导股份,sh600130,3.15,3.07,3.08,3.09,3.09,3.09,0,0.0,0.0,0.0,0.0258,0.0032
2006-10-03,波导股份,sh600130,3.15,3.07,3.08,3.09,3.09,3.09,0,0.0,0.0,0.0,0.0258,0.0032
2006-10-04,波导股份,sh600130,3.15,3.07,3.08,3.09,3.09,3.09,0,0.0,0.0,0.0,0.0258,0.0032
2006-10-05,波导股份,sh600130,3.15,3.07,3.08,3.09,3.09,3.09,0,0.0,0.0,0.0,0.0258,0.0032
2006-10-06,波导股份,sh600130,3.15,3.07,3.08,3.09,3.09,3.09,0,0.0,0.0,0.0,0.0258,0.0032
2006-10-09,波导股份,sh600130,3.15,3.04,3.14,3.12,3.09,3.12,18021500,0.045344,-3.593389,0.871083,0.0355,-0.0063
2006-10-10,波导股份,sh600130,3.38,3.09,3.14,3.35,3.12,3.35,42965600,0.108106,-3.858286,0.935297,0.0929,0.0668
