2016-03-25
2006-01-23,明星电力,sh600101,3.61,3.52,3.59,3.54,3.59,3.43693,1914100,0.012915,15.348387,0.743565,0.025,-0.0139
2006-01-24,明星电力,sh600101,3.57,3.51,3.54,3.54,3.54,3.43693,1241800,0.008379,15.348387,0.743565,0.0169,0.0
2006-01-25,明星电力,sh600101,3.56,3.45,3.54,3.48,3.54,3.37867,1846200,0.012457,15.088247,0.730962,0.031,-0.0169
2006-01-26,明星电力,sh600101,3.56,3.45,3.54,3.48,3.48,3.37867,0,0.0,0.0,0.0,0.0316,-0.0169
2006-01-27,明星电力,sh600101,3.56,3.45,3.54,3.48,3.48,3.37867,0,0.0,0.0,0.0,0.0316,-0.0169
2006-01-30,明星电力,sh600101,3.56,3.45,3.54,3.48,3.48,3.37867,0,0.0,0.0,0.0,0.0316,-0.0169
2006-01-31,明星电力,sh600101,3.56,3.45,3.54,3.48,3.48,3.37867,0,0.0,0.0,0.0,0.0316,-0.0169
2006-02-01,明星电力,sh600101,3.56,3.45,3.54,3.48,3.48,3.37867,0,0.0,0.0,0.0,0.0316,-0.0169
2006-02-02,明星电力,sh600101,3.56,3.45,3.54,3.48,3.48,3.37867,0,0.0,0.0,0.0,0.0316,-0.0169
2006-02-03,明星电力,sh600101,3.56,3.45,3.54,3.48,3.48,3.37867,0,0.0,0.0,0.0,0.0316,-0.0169
2006-02-06,明星电力,sh600101,3.59,3.46,3.46,3.58,3.48,3.47576,1375100,0.009278,15.521823,0.751967,0.0373,0.0346
2006-02-07,明星电力,sh600101,3.68,3.56,3.58,3.67,3.58,3.56314,2547900,0.017192,15.912042,0.770871,0.0335,0.0251
2006-02-08,明星电力,sh600101,3.75,3.62,3.65,3.75,3.67,3.64081,2379300,0.016054,16.258892,0.787675,0.0354,0.0273
2006-02-09,明星电力,sh600101,3.77,3.68,3.76,3.7,3.75,3.59227,1598200,0.010784,16.042112,0.777173,0.0239,-0.0159
2006-02-10,明星电力,sh600101,3.75,3.66,3.69,3.72,3.7,3.61169,1537400,0.010374,16.12882,0.781373,0.0243,0.0081
2006-02-13,明星电力,sh600101,3.81,3.7,3.75,3.8,3.72,3.68936,2181800,0.014722,16.475672,0.798177,0.0295,0.0133
2006-02-14,明星电力,sh600101,3.87,3.79,3.81,3.84,3.8,3.72819,2935400,0.019806,16.649094,0.806578,0.021,0.0078
2006-02-15,明星电力,sh600101,4.07,3.88,3.88,4.0,3.84,3.88353,10355500,0.069873,17.342812,0.840186,0.0494,0.0309
2006-02-16,明星电力,sh600101,4.1,3.88,3.99,4.06,4.0,3.94179,5527500,0.037296,17.602953,0.852789,0.0549,0.0175
2006-02-17,明星电力,sh600101,4.04,3.94,4.01,3.95,4.06,3.83499,2524600,0.017035,17.126019,0.829683,0.0246,-0.0149
2006-02-20,明星电力,sh600101,3.93,3.73,3.92,3.75,3.95,3.64081,2572800,0.01736,16.258877,0.787674,0.0506,-0.0433
2006-02-21,明星电力,sh600101,3.82,3.71,3.73,3.8,3.75,3.68936,1429900,0.009648,16.475657,0.798176,0.0293,0.0187
2006-02-22,明星电力,sh600101,3.95,3.8,3.8,3.81,3.8,3.69906,1878100,0.012673,16.51902,0.800277,0.0394,0.0026
2006-02-23,明星电力,sh600101,3.83,3.75,3.81,3.82,3.81,3.70877,773000,0.005216,16.562384,0.802378,0.0209,0.0026
2006-02-24,明星电力,sh600101,3.86,3.8,3.81,3.84,3.82,3.72819,873500,0.005894,16.649103,0.806579,0.0157,0.0078
2006-02-27,明星电力,sh600101,3.92,3.84,3.84,3.87,3.84,3.75732,1293400,0.008727,16.779182,0.812881,0.0208,0.0078
2006-02-28,明星电力,sh600101,3.87,3.75,3.87,3.82,3.87,3.70877,1129900,0.007624,16.562395,0.802378,0.031,-0.0129
2006-03-01,明星电力,sh600101,3.87,3.79,3.8,3.85,3.82,3.7379,875300,0.005906,16.692461,0.808679,0.0209,0.0131
2006-03-02,明星电力,sh600101,3.93,3.79,3.88,3.82,3.85,3.70877,1762900,0.011895,16.562393,0.802378,0.0363,-0.0154
2006-03-03,明星电力,sh600101,3.96,3.79,3.81,3.94,3.82,3.82528,1984800,0.013392,17.082684,0.827584,0.0445,0.0341
2006-03-06,明星电力,sh600101,3.99,3.87,3.94,3.89,3.94,3.77674,1536200,0.010365,16.865906,0.817082,0.0304,-0.0126
2006-03-07,明星电力,sh600101,3.89,3.73,3.88,3.75,3.89,3.64081,1493700,0.010079,16.258902,0.787675,0.0411,-0.0335
2006-03-08,明星电力,sh600101,3.75,3.61,3.72,3.66,3.75,3.55343,954300,0.006439,15.868687,0.768771,0.0373,-0.0161
2006-03-09,明星电力,sh600101,3.68,3.61,3.62,3.64,3.66,3.53401,509100,0.003435,15.781981,0.76457,0.0191,0.0055
2006-03-10,明星电力,sh600101,3.68,3.63,3.68,3.63,3.64,3.52431,531900,0.003589,15.738628,0.76247,0.0137,-0.0135
2006-03-13,明星电力,sh600101,3.64,3.56,3.61,3.58,3.63,3.47576,808400,0.005455,15.521844,0.751968,0.022,-0.0083
2006-03-14,明星电力,sh600101,3.65,3.58,3.58,3.62,3.58,3.5146,460900,0.00311,15.695269,0.76037,0.0195,0.0111
2006-03-15,明星电力,sh600101,3.62,3.62,3.62,3.62,3.62,3.5146,0,0.0,0.0,0.0,0.0,0.0
2006-03-16,明星电力,sh600101,3.69,3.61,3.62,3.67,3.62,3.56314,626400,0.004227,15.912053,0.770872,0.022,0.0138
2006-03-17,明星电力,sh600101,3.68,3.6,3.68,3.61,3.67,3.50489,641900,0.004331,15.651906,0.758269,0.0217,-0.019
2006-03-20,明星电力,sh600101,3.62,3.51,3.6,3.6,3.61,3.49518,1020800,0.006888,15.608551,0.756168,0.0304,0.0
2006-03-21,明星电力,sh600101,3.67,3.6,3.6,3.66,3.6,3.55343,959100,0.006472,15.868698,0.768771,0.0194,0.0166
2006-03-22,明星电力,sh600101,3.7,3.63,3.66,3.7,3.66,3.59227,664300,0.004482,16.042128,0.777173,0.0191,0.0109
2006-03-23,明星电力,sh600101,3.71,3.64,3.69,3.7,3.7,3.59227,962200,0.006493,16.042128,0.777173,0.0189,0.0027
2006-03-24,明星电力,sh600101,3.7,3.63,3.7,3.64,3.7,3.53401,715800,0.00483,15.781988,0.764571,0.0189,-0.0162
2006-03-27,明星电力,sh600101,3.64,3.57,3.64,3.63,3.64,3.52431,992900,0.0067,15.738635,0.76247,0.0192,-0.0027
2006-03-28,明星电力,sh600101,3.69,3.62,3.62,3.69,3.63,3.58256,1033900,0.006976,15.998779,0.775073,0.0192,0.0193
2006-03-29,明星电力,sh600101,3.82,3.69,3.69,3.75,3.69,3.64081,2542300,0.017154,16.258919,0.787676,0.0352,0.0162
2006-03-30,明星电力,sh600101,3.81,3.71,3.74,3.8,3.75,3.68936,1963900,0.013251,16.475698,0.798178,0.0266,0.016
2006-03-31,明星电力,sh600101,3.83,3.71,3.81,3.78,3.8,3.66994,3655700,0.024666,16.388988,0.793977,0.0315,-0.0078
2006-04-03,明星电力,sh600101,3.95,3.81,3.81,3.9,3.78,3.78644,5777800,0.038985,16.909271,0.819183,0.037,0.0236
2006-04-04,明星电力,sh600101,3.94,3.82,3.91,3.9,3.9,3.78644,3893700,0.026273,16.909271,0.819183,0.0307,-0.0025
2006-04-05,明星电力,sh600101,3.88,3.84,3.87,3.87,3.9,3.75732,1901300,0.012829,16.779205,0.812882,0.0102,0.0
2006-04-06,明星电力,sh600101,3.88,3.77,3.87,3.78,3.87,3.66994,3156700,0.0213,16.388988,0.793977,0.0284,-0.0232
2006-04-07,明星电力,sh600101,3.83,3.72,3.77,3.8,3.78,3.68936,2380800,0.016065,16.475702,0.798178,0.0291,0.0079
2006-04-10,明星电力,sh600101,3.85,3.78,3.8,3.82,3.8,3.70877,5627000,0.037968,16.562414,0.802379,0.0184,0.0052
2006-04-11,明星电力,sh600101,3.96,3.83,3.83,3.91,3.82,3.79615,5544100,0.037408,16.952625,0.821283,0.034,0.0208
2006-04-12,明星电力,sh600101,3.91,3.85,3.91,3.87,3.91,3.75732,2237200,0.015095,16.7792,0.812881,0.0153,-0.0102
2006-04-13,明星电力,sh600101,3.91,3.77,3.87,3.78,3.87,3.66994,2843000,0.019183,16.388983,0.793977,0.0361,-0.0232
2006-04-14,明星电力,sh600101,3.81,3.75,3.75,3.81,3.78,3.69906,2201600,0.014856,16.519062,0.800279,0.0158,0.016
2006-04-17,明星电力,sh600101,3.88,3.77,3.81,3.8,3.81,3.68936,3056700,0.020625,16.4757,0.798178,0.0288,-0.0026
2006-04-18,明星电力,sh600101,3.83,3.79,3.79,3.8,3.8,3.68936,1987000,0.013408,16.4757,0.798178,0.0105,0.0026
2006-04-19,明星电力,sh600101,3.83,3.73,3.8,3.8,3.8,3.68936,2615200,0.017646,16.4757,0.798178,0.0263,0.0
2006-04-20,明星电力,sh600101,3.8,3.68,3.8,3.68,3.8,3.57285,2562400,0.01729,15.955414,0.772972,0.0315,-0.0315
2006-04-21,明星电力,sh600101,3.73,3.62,3.68,3.71,3.68,3.60198,1669400,0.011264,16.085482,0.779274,0.0298,0.0081
2006-04-24,明星电力,sh600101,3.71,3.62,3.71,3.63,3.71,3.52431,1692800,0.011422,15.738631,0.76247,0.0242,-0.0215
2006-04-25,明星电力,sh600101,3.64,3.55,3.6,3.62,3.63,3.5146,1336000,0.009015,15.695271,0.76037,0.0247,0.0055
2006-04-26,明星电力,sh600101,3.98,3.66,3.66,3.91,3.62,3.79615,7386100,0.049837,16.95262,0.821283,0.0883,0.0683
2006-04-27,明星电力,sh600101,3.95,3.79,3.9,3.9,3.91,3.78644,2962900,0.019992,16.909254,0.819182,0.0409,0.0
2006-04-28,明星电力,sh600101,4.06,3.79,3.85,3.95,3.9,3.83499,4945100,0.033366,17.126047,0.829685,0.0692,0.0259
2006-05-01,明星电力,sh600101,4.06,3.79,3.85,3.95,3.95,3.83499,0,0.0,0.0,0.0,0.0683,0.0259
2006-05-02,明星电力,sh600101,4.06,3.79,3.85,3.95,3.95,3.83499,0,0.0,0.0,0.0,0.0683,0.0259
2006-05-03,明星电力,sh600101,4.06,3.79,3.85,3.95,3.95,3.83499,0,0.0,0.0,0.0,0.0683,0.0259
2006-05-04,明星电力,sh600101,4.06,3.79,3.85,3.95,3.95,3.83499,0,0.0,0.0,0.0,0.0683,0.0259
2006-05-05,明星电力,sh600101,4.06,3.79,3.85,3.95,3.95,3.83499,0,0.0,0.0,0.0,0.0683,0.0259
2006-05-08,明星电力,sh600101,4.3,4.01,4.01,4.25,3.95,4.12625,6262100,0.042253,-3.454947,1.126661,0.0734,0.0598
2006-05-09,明星电力,sh600101,4.39,4.2,4.25,4.31,4.25,4.18451,5150200,0.03475,-3.503724,1.142567,0.0447,0.0141
2006-05-10,明星电力,sh600101,4.31,4.23,4.31,4.25,4.31,4.12625,4951500,0.03341,-3.454949,1.126662,0.0185,-0.0139
2006-05-11,明星电力,sh600101,4.56,4.2,4.26,4.27,4.25,4.14567,5735800,0.038702,-3.471208,1.131964,0.0847,0.0023
2006-05-12,明星电力,sh600101,4.42,4.23,4.23,4.4,4.27,4.27189,3697300,0.024948,-3.576889,1.166426,0.0444,0.0401
2006-05-15,明星电力,sh600101,4.62,4.39,4.4,4.6,4.4,4.46606,5443600,0.03673,-3.739476,1.219446,0.0522,0.0454
2006-05-16,明星电力,sh600101,4.62,4.28,4.6,4.31,4.6,4.18451,5460100,0.036841,-3.503729,1.142569,0.0739,-0.063
2006-05-17,明星电力,sh600101,4.54,4.26,4.28,4.45,4.31,4.32043,4677400,0.03156,-3.61754,1.179683,0.0649,0.0397
2006-05-18,明星电力,sh600101,4.62,4.33,4.44,4.6,4.45,4.46606,5279200,0.035621,-3.73948,1.219448,0.0651,0.036
2006-05-19,明星电力,sh600101,4.99,4.56,4.6,4.83,4.6,4.68937,4513900,0.030457,-3.926454,1.28042,0.0934,0.05
2006-05-22,明星电力,sh600101,5.0,4.83,4.95,4.98,4.83,4.835,4847600,0.032709,-4.048394,1.320185,0.0351,0.006
2006-05-23,明星电力,sh600101,5.13,4.85,4.94,4.88,4.98,4.73791,5433500,0.036662,-3.967103,1.293675,0.0562,-0.0121
2006-05-24,明星电力,sh600101,4.98,4.45,4.8,4.67,4.88,4.53402,5033300,0.033962,-3.796386,1.238005,0.1086,-0.027
2006-05-25,明星电力,sh600101,4.8,4.6,4.66,4.78,4.67,4.64082,2635800,0.017785,-3.88581,1.267166,0.0428,0.0257
2006-05-26,明星电力,sh600101,4.99,4.72,4.81,4.85,4.78,4.70878,4538900,0.030626,-3.942714,1.285722,0.0564,0.0083
2006-05-29,明星电力,sh600101,4.98,4.81,4.85,4.96,4.85,4.81558,3261600,0.022008,-4.032135,1.314882,0.035,0.0226
2006-05-30,明星电力,sh600101,5.26,4.98,5.0,5.25,4.96,5.09714,5440600,0.03671,-4.267886,1.391761,0.0564,0.05
2006-05-31,明星电力,sh600101,5.53,5.18,5.25,5.3,5.25,5.14568,5974900,0.040315,-4.308533,1.405016,0.0666,0.0095
2006-06-01,明星电力,sh600101,5.83,5.3,5.3,5.83,5.3,5.66025,7180500,0.04845,-4.739386,1.545518,0.1,0.1
2006-06-02,明星电力,sh600101,5.93,5.7,5.9,5.75,5.83,5.58258,5343300,0.036054,-4.674352,1.52431,0.0394,-0.0254
2006-06-05,明星电力,sh600101,5.88,5.5,5.75,5.8,5.75,5.63112,4426600,0.029868,-4.715,1.537566,0.066,0.0086
2006-06-06,明星电力,sh600101,5.88,5.63,5.75,5.66,5.8,5.4952,3166800,0.021368,-4.60119,1.500452,0.0431,-0.0156
2006-06-07,明星电力,sh600101,5.81,5.15,5.66,5.19,5.66,5.03888,4942700,0.033351,-4.219112,1.375856,0.1166,-0.083
2006-06-08,明星电力,sh600101,5.4,5.0,5.1,5.4,5.19,5.24277,3981100,0.026862,-4.389825,1.431526,0.077,0.0588
2006-06-09,明星电力,sh600101,5.45,5.15,5.35,5.17,5.4,5.01947,2888800,0.019492,-4.202849,1.370553,0.0555,-0.0336
2006-06-12,明星电力,sh600101,5.69,5.1,5.16,5.55,5.17,5.3884,6457500,0.043571,-4.511763,1.47129,0.1141,0.0755
2006-06-13,明星电力,sh600101,5.67,5.4,5.55,5.5,5.55,5.33986,3004900,0.020275,-4.471117,1.458035,0.0486,-0.009
2006-06-14,明星电力,sh600101,5.55,5.36,5.5,5.49,5.5,5.33015,1410800,0.00952,-4.462988,1.455384,0.0345,-0.0018
2006-06-15,明星电力,sh600101,5.75,5.45,5.46,5.71,5.49,5.54374,3451500,0.023289,-4.641833,1.513706,0.0546,0.0457
2006-06-16,明星电力,sh600101,5.8,5.65,5.74,5.76,5.71,5.59229,3036500,0.020489,-4.682482,1.526961,0.0262,0.0034
2006-06-19,明星电力,sh600101,5.82,5.56,5.68,5.64,5.76,5.47578,3068500,0.020704,-4.584932,1.49515,0.0451,-0.007
2006-06-20,明星电力,sh600101,5.67,5.44,5.61,5.51,5.64,5.34957,2467400,0.016649,-4.479249,1.460687,0.0407,-0.0178
2006-06-21,明星电力,sh600101,5.58,5.45,5.5,5.5,5.51,5.33986,1625000,0.010965,-4.471119,1.458036,0.0235,0.0
2006-06-22,明星电力,sh600101,5.55,5.3,5.48,5.31,5.5,5.15539,2691200,0.018159,-4.316665,1.407668,0.0454,-0.031
2006-06-23,明星电力,sh600101,5.31,5.31,5.31,5.31,5.31,5.15539,0,0.0,0.0,0.0,0.0,0.0
2006-06-26,明星电力,sh600101,5.63,5.42,5.51,5.59,5.31,5.42724,2832800,0.019114,-4.544287,1.481896,0.0395,0.0145
2006-06-27,明星电力,sh600101,5.65,5.41,5.59,5.44,5.59,5.2816,2181600,0.01472,-4.422345,1.44213,0.0429,-0.0268
2006-06-28,明星电力,sh600101,5.57,5.4,5.44,5.46,5.44,5.30102,1369000,0.009238,-4.438602,1.447432,0.0312,0.0036
2006-06-29,明星电力,sh600101,5.64,5.48,5.48,5.58,5.46,5.41753,2964000,0.02,-4.536153,1.479243,0.0293,0.0182
2006-06-30,明星电力,sh600101,5.78,5.54,5.69,5.68,5.58,5.51462,3914000,0.02641,-4.617446,1.505753,0.043,-0.0017
2006-07-03,明星电力,sh600101,5.76,5.61,5.75,5.7,5.68,5.53403,2100300,0.014172,-4.633704,1.511055,0.0264,-0.0086
2006-07-04,明星电力,sh600101,5.96,5.64,5.7,5.87,5.7,5.69908,6408500,0.043241,-4.771904,1.556122,0.0561,0.0298
2006-07-05,明星电力,sh600101,6.15,5.75,5.87,6.03,5.87,5.85443,5675500,0.038295,-4.901972,1.598537,0.0681,0.0272
2006-07-06,明星电力,sh600101,6.25,5.97,6.07,6.11,6.03,5.9321,8592000,0.057974,-4.967006,1.619745,0.0464,0.0065
2006-07-07,明星电力,sh600101,6.15,6.0,6.15,6.01,6.11,5.83501,4230000,0.028541,-4.885711,1.593234,0.0245,-0.0227
2006-07-10,明星电力,sh600101,6.03,5.79,5.96,5.89,6.01,5.7185,2360500,0.015927,-4.788158,1.561422,0.0399,-0.0117
2006-07-11,明星电力,sh600101,6.03,5.83,5.91,5.95,5.89,5.77675,1837300,0.012397,-4.836935,1.577329,0.0339,0.0067
2006-07-12,明星电力,sh600101,5.98,5.65,5.98,5.79,5.95,5.62141,2823900,0.019054,-4.706865,1.534913,0.0554,-0.0317
2006-07-13,明星电力,sh600101,5.85,5.39,5.75,5.39,5.79,5.23306,4243200,0.02863,-4.381691,1.428873,0.0794,-0.0626
2006-07-14,明星电力,sh600101,5.52,5.33,5.38,5.41,5.39,5.25248,2074100,0.013995,-4.397952,1.434176,0.0352,0.0055
2006-07-17,明星电力,sh600101,5.63,5.4,5.41,5.59,5.41,5.42724,1863200,0.012572,-4.54428,1.481894,0.0425,0.0332
2006-07-18,明星电力,sh600101,5.84,5.65,5.7,5.72,5.59,5.55345,4740400,0.031986,-4.649962,1.516357,0.0339,0.0035
2006-07-19,明星电力,sh600101,5.8,5.62,5.74,5.79,5.72,5.62141,3235300,0.02183,-4.706868,1.534914,0.0314,0.0087
2006-07-20,明星电力,sh600101,6.06,5.75,5.81,5.86,5.79,5.68937,3530400,0.023821,-4.763775,1.553471,0.0535,0.0086
2006-07-21,明星电力,sh600101,5.98,5.81,5.82,5.84,5.86,5.66996,1651800,0.011146,-4.747516,1.548169,0.029,0.0034
2006-07-24,明星电力,sh600101,6.01,5.63,5.63,5.96,5.84,5.78646,2714100,0.018314,-4.845068,1.579981,0.065,0.0586
2006-07-25,明星电力,sh600101,6.16,5.89,5.95,6.1,5.96,5.92239,4324700,0.029181,-4.958878,1.617094,0.0453,0.0252
2006-07-26,明星电力,sh600101,6.07,5.93,6.05,5.99,6.1,5.81559,2330600,0.015726,-4.869455,1.587933,0.0229,-0.0099
2006-07-27,明星电力,sh600101,6.09,5.83,5.86,5.98,5.99,5.80588,2606500,0.017587,-4.861328,1.585283,0.0434,0.0204
2006-07-28,明星电力,sh600101,5.98,5.78,5.97,5.88,5.98,5.70879,1560000,0.010526,-4.780037,1.558774,0.0334,-0.015
2006-07-31,明星电力,sh600101,5.86,5.54,5.8,5.69,5.88,5.52432,2082800,0.014053,-4.625579,1.508405,0.0544,-0.0189
2006-08-01,明星电力,sh600101,5.71,5.4,5.65,5.51,5.69,5.34957,907900,0.006126,-4.479254,1.460688,0.0544,-0.0247
2006-08-02,明星电力,sh600101,5.55,5.35,5.52,5.53,5.51,5.36898,1195400,0.008066,-4.495513,1.465991,0.0362,0.0018
2006-08-03,明星电力,sh600101,5.58,5.45,5.55,5.54,5.53,5.37869,560700,0.003784,-4.503641,1.468641,0.0235,-0.0018
2006-08-04,明星电力,sh600101,5.57,5.38,5.5,5.54,5.54,5.37869,982600,0.00663,-4.503641,1.468641,0.0342,0.0072
2006-08-07,明星电力,sh600101,5.55,5.23,5.5,5.31,5.54,5.15539,1284400,0.008667,-4.316668,1.407669,0.0577,-0.0345
2006-08-08,明星电力,sh600101,5.45,5.26,5.31,5.42,5.31,5.26219,649200,0.004381,-4.406092,1.43683,0.0357,0.0207
2006-08-09,明星电力,sh600101,5.43,5.34,5.42,5.37,5.42,5.21364,351400,0.002372,-4.365446,1.423576,0.0166,-0.0092
2006-08-10,明星电力,sh600101,5.57,5.36,5.36,5.51,5.37,5.34957,838300,0.005657,-4.479258,1.46069,0.0391,0.0279
2006-08-11,明星电力,sh600101,5.56,5.45,5.51,5.5,5.51,5.33986,542300,0.00366,-4.471128,1.458038,0.0199,-0.0018
2006-08-14,明星电力,sh600101,5.5,5.2,5.45,5.3,5.5,5.14568,775200,0.005231,-4.30854,1.405018,0.0545,-0.0275
2006-08-15,明星电力,sh600101,5.3,5.07,5.28,5.19,5.3,5.03888,1789100,0.012072,-4.219116,1.375857,0.0433,-0.017
2006-08-16,明星电力,sh600101,5.23,5.1,5.19,5.22,5.19,5.06801,1037000,0.006997,-4.243502,1.38381,0.025,0.0057
2006-08-17,明星电力,sh600101,5.2,5.09,5.2,5.13,5.22,4.98063,1053700,0.00711,-4.17034,1.359951,0.021,-0.0134
2006-08-18,明星电力,sh600101,5.27,5.09,5.15,5.23,5.13,5.07772,925200,0.006243,-4.251633,1.386461,0.035,0.0155
2006-08-21,明星电力,sh600101,5.16,4.9,5.1,5.15,5.23,5.00005,534900,0.00361,-4.1866,1.365254,0.0497,0.0098
2006-08-22,明星电力,sh600101,5.17,5.08,5.15,5.13,5.15,4.98063,768100,0.005183,-4.170343,1.359952,0.0174,-0.0038
2006-08-23,明星电力,sh600101,5.15,5.06,5.15,5.07,5.13,4.92238,634200,0.004279,-4.121567,1.344046,0.0175,-0.0155
2006-08-24,明星电力,sh600101,5.09,4.95,5.06,5.04,5.07,4.89325,1160000,0.007827,-4.097179,1.336094,0.0276,-0.0039
2006-08-25,明星电力,sh600101,5.03,4.89,5.0,4.9,5.04,4.75733,2382600,0.016076,-3.983368,1.29898,0.0277,-0.0199
2006-08-28,明星电力,sh600101,5.16,4.98,5.01,5.15,4.9,5.00005,2557600,0.017257,-4.188299,1.368977,0.0367,0.0279
2006-08-29,明星电力,sh600101,5.38,5.16,5.21,5.3,5.15,5.14568,3337300,0.022519,-4.310287,1.40885,0.0427,0.0172
2006-08-30,明星电力,sh600101,5.43,5.28,5.33,5.34,5.3,5.18452,2035400,0.013734,-4.342817,1.419482,0.0283,0.0018
2006-08-31,明星电力,sh600101,5.39,5.25,5.36,5.3,5.34,5.14568,1181000,0.007969,-4.310285,1.408849,0.0262,-0.0111
2006-09-01,明星电力,sh600101,5.3,5.1,5.3,5.17,5.3,5.01947,1254700,0.008466,-4.204563,1.374293,0.0377,-0.0245
2006-09-04,明星电力,sh600101,5.27,5.15,5.18,5.23,5.17,5.07772,669400,0.004517,-4.253356,1.390242,0.0232,0.0096
2006-09-05,明星电力,sh600101,5.24,5.08,5.18,5.12,5.23,4.97092,1239900,0.008366,-4.163896,1.361001,0.0305,-0.0115
2006-09-06,明星电力,sh600101,5.22,5.07,5.09,5.14,5.12,4.99034,920400,0.00621,-4.18016,1.366317,0.0292,0.0098
2006-09-07,明星电力,sh600101,5.23,5.09,5.12,5.22,5.14,5.06801,954500,0.00644,-4.24522,1.387582,0.0272,0.0195
2006-09-08,明星电力,sh600101,5.28,5.18,5.23,5.18,5.22,5.02917,809300,0.005461,-4.212689,1.376949,0.0191,-0.0095
2006-09-11,明星电力,sh600101,5.2,5.08,5.2,5.17,5.18,5.01947,1057500,0.007136,-4.204554,1.37429,0.0231,-0.0057
2006-09-12,明星电力,sh600101,5.2,5.1,5.19,5.12,5.17,4.97092,866400,0.005846,-4.163892,1.360999,0.0193,-0.0134
2006-09-13,明星电力,sh600101,5.28,5.12,5.14,5.23,5.12,5.07772,2155600,0.014545,-4.253349,1.390239,0.0312,0.0175
2006-09-14,明星电力,sh600101,5.31,5.18,5.23,5.27,5.23,5.11655,1056700,0.00713,-4.285878,1.400872,0.0248,0.0076
2006-09-15,明星电力,sh600101,5.31,5.26,5.27,5.29,5.27,5.13597,1481000,0.009993,-4.302143,1.406188,0.0094,0.0037
2006-09-18,明星电力,sh600101,5.35,5.26,5.35,5.3,5.29,5.14568,1770400,0.011946,-4.310274,1.408846,0.017,-0.0093
2006-09-19,明星电力,sh600101,5.42,5.27,5.29,5.37,5.3,5.21364,2516600,0.016981,-4.367204,1.427454,0.0283,0.0151
2006-09-20,明星电力,sh600101,5.51,5.36,5.4,5.41,5.37,5.25248,2760600,0.018627,-4.399736,1.438087,0.0279,0.0018
2006-09-21,明星电力,sh600101,5.46,5.37,5.45,5.44,5.41,5.2816,2534000,0.017098,-4.424132,1.446061,0.0166,-0.0018
2006-09-22,明星电力,sh600101,5.46,5.36,5.44,5.37,5.44,5.21364,2142200,0.014454,-4.367203,1.427453,0.0183,-0.0128
2006-09-25,明星电力,sh600101,5.62,5.32,5.36,5.57,5.37,5.40782,2987400,0.020157,-4.529855,1.480617,0.0558,0.0391
2006-09-26,明星电力,sh600101,5.57,5.57,5.57,5.57,5.57,5.40782,0,0.0,0.0,0.0,0.0,0.0
2006-09-27,明星电力,sh600101,5.8,5.47,5.65,5.5,5.57,5.33986,2385700,0.016097,-4.472928,1.46201,0.0592,-0.0265
2006-09-28,明星电力,sh600101,5.53,5.4,5.5,5.41,5.5,5.25248,1945500,0.013127,-4.399733,1.438086,0.0236,-0.0163
2006-09-29,明星电力,sh600101,5.6,5.42,5.42,5.56,5.41,5.39811,2334500,0.015752,-4.52172,1.477958,0.0332,0.0258
2006-10-02,明星电力,sh600101,5.6,5.42,5.42,5.56,5.56,5.39811,0,0.0,0.0,0.0,0.0323,0.0258
2006-10-03,明星电力,sh600101,5.6,5.42,5.42,5.56,5.56,5.39811,0,0.0,0.0,0.0,0.0323,0.0258
