2016-03-25
2006-02-07,亿利洁能,sh600277,6.18,5.72001,5.77001,6.03001,5.77001,2.21475,7334800,0.045085,27.587212,1.28892,0.0797,0.045
2006-02-08,亿利洁能,sh600277,6.28001,5.81,5.99,6.17001,6.03001,2.26616,4781700,0.029392,28.227705,1.318845,0.0779,0.03
2006-02-09,亿利洁能,sh600277,6.26999,6.11,6.16001,6.12,6.17001,2.2478,3698800,0.022736,27.998947,1.308157,0.0259,-0.0064
2006-02-10,亿利洁能,sh600277,6.22001,6.05,6.10001,6.16001,6.12,2.26249,2990100,0.01838,28.18195,1.316707,0.0277,0.0098
2006-02-13,亿利洁能,sh600277,6.19999,6.05,6.14999,6.09001,6.16001,2.23678,3678100,0.022608,27.861689,1.301744,0.0243,-0.0097
2006-02-14,亿利洁能,sh600277,6.25,6.06,6.09001,6.24,6.09001,2.29187,2899400,0.017822,28.54795,1.333808,0.0311,0.0246
2006-02-15,亿利洁能,sh600277,6.25,6.16001,6.24,6.18,6.24,2.26984,1734800,0.010663,28.273462,1.320983,0.0144,-0.0096
2006-02-16,亿利洁能,sh600277,6.18,6.06999,6.16001,6.12,6.18,2.2478,2399600,0.01475,27.998955,1.308158,0.0178,-0.0064
2006-02-17,亿利洁能,sh600277,6.18,6.06,6.12,6.09001,6.12,2.23678,2303100,0.014157,27.861704,1.301745,0.0196,-0.0049
2006-02-20,亿利洁能,sh600277,6.14999,5.8,6.14999,5.85001,6.09001,2.14863,2686600,0.016514,26.763702,1.250445,0.0574,-0.0487
2006-02-21,亿利洁能,sh600277,5.94999,5.8,5.85001,5.86,5.85001,2.1523,2550700,0.015678,26.80944,1.252582,0.0256,0.0017
2006-02-22,亿利洁能,sh600277,5.86,5.86,5.86,5.86,5.86,2.1523,0,0.0,0.0,0.0,0.0,0.0
2006-02-23,亿利洁能,sh600277,5.86,5.86,5.86,5.86,5.86,2.1523,0,0.0,0.0,0.0,0.0,0.0
2006-02-24,亿利洁能,sh600277,5.86,5.86,5.86,5.86,5.86,2.1523,0,0.0,0.0,0.0,0.0,0.0
2006-02-27,亿利洁能,sh600277,5.86,5.86,5.86,5.86,5.86,2.1523,0,0.0,0.0,0.0,0.0,0.0
2006-02-28,亿利洁能,sh600277,5.86,5.86,5.86,5.86,5.86,2.1523,0,0.0,0.0,0.0,0.0,0.0
2006-03-01,亿利洁能,sh600277,5.86,5.86,5.86,5.86,5.86,2.1523,0,0.0,0.0,0.0,0.0,0.0
2006-03-02,亿利洁能,sh600277,5.86,5.86,5.86,5.86,5.86,2.1523,0,0.0,0.0,0.0,0.0,0.0
2006-03-03,亿利洁能,sh600277,5.86,5.86,5.86,5.86,5.86,2.1523,0,0.0,0.0,0.0,0.0,0.0
2006-03-06,亿利洁能,sh600277,5.86,5.86,5.86,5.86,5.86,2.1523,0,0.0,0.0,0.0,0.0,0.0
2006-03-07,亿利洁能,sh600277,5.86,5.86,5.86,5.86,5.86,2.1523,0,0.0,0.0,0.0,0.0,0.0
2006-03-08,亿利洁能,sh600277,5.86,5.86,5.86,5.86,5.86,2.1523,0,0.0,0.0,0.0,0.0,0.0
2006-03-09,亿利洁能,sh600277,4.08,3.91999,3.97999,4.01,5.86,1.47282,4891000,0.022776,24.216326,1.131427,0.0273,0.0075
2006-03-10,亿利洁能,sh600277,4.02,3.83999,4.01,3.9,4.01,1.43242,3092600,0.014401,23.552048,1.100391,0.0448,-0.0274
2006-03-13,亿利洁能,sh600277,3.93001,3.86001,3.87001,3.9,3.9,1.43242,1068200,0.004975,23.552048,1.100391,0.0179,0.0077
2006-03-14,亿利洁能,sh600277,4.00001,3.88,3.9,3.96,3.9,1.45446,1116900,0.005201,23.914394,1.11732,0.0307,0.0153
2006-03-15,亿利洁能,sh600277,4.22999,3.91999,3.95,4.08,3.96,1.49853,3292500,0.015332,24.639072,1.151178,0.0782,0.0329
2006-03-16,亿利洁能,sh600277,4.09,3.97999,4.08,4.02999,4.08,1.48017,2323300,0.010819,24.33712,1.137071,0.0269,-0.0122
2006-03-17,亿利洁能,sh600277,4.02999,3.89,4.00001,3.94,4.02999,1.44711,2640500,0.012296,23.7936,1.111677,0.0347,-0.015
2006-03-20,亿利洁能,sh600277,3.97999,3.89,3.93001,3.95,3.94,1.45078,3514700,0.016367,23.853989,1.114498,0.0228,0.005
2006-03-21,亿利洁能,sh600277,4.07,3.96,3.96,4.06001,3.95,1.49119,3336000,0.015534,24.518274,1.145534,0.0278,0.0252
2006-03-22,亿利洁能,sh600277,4.2,4.02,4.06001,4.19001,4.06001,1.53894,4604000,0.021439,25.303349,1.182214,0.0443,0.032
2006-03-23,亿利洁能,sh600277,4.34,4.18001,4.19001,4.32001,4.19001,1.58668,6226800,0.028996,26.088411,1.218894,0.0381,0.031
2006-03-24,亿利洁能,sh600277,4.45,4.22999,4.29999,4.41999,4.32001,1.62341,4454500,0.020743,26.692305,1.247109,0.0509,0.0279
2006-03-27,亿利洁能,sh600277,4.6,4.35999,4.45,4.47999,4.41999,1.64544,13070900,0.060866,27.054653,1.264038,0.0543,0.0067
2006-03-28,亿利洁能,sh600277,4.56001,4.47,4.47999,4.48999,4.47999,1.64912,8669200,0.040369,27.11504,1.26686,0.02,0.0022
2006-03-29,亿利洁能,sh600277,4.61999,4.50001,4.50001,4.53999,4.48999,1.66748,9517500,0.044319,27.416992,1.280967,0.0267,0.0088
2006-03-30,亿利洁能,sh600277,4.56001,4.4,4.53,4.41,4.53999,1.61973,5193200,0.024183,26.631933,1.244288,0.0352,-0.0264
2006-03-31,亿利洁能,sh600277,4.52,4.34999,4.34999,4.50001,4.41,1.6528,2355100,0.010967,20.323551,0.944304,0.0385,0.0344
2006-04-03,亿利洁能,sh600277,4.80999,4.54999,4.60999,4.76001,4.50001,1.74829,16452400,0.076612,21.497805,0.998864,0.0577,0.0325
2006-04-04,亿利洁能,sh600277,4.82001,4.67999,4.79,4.76001,4.76001,1.74829,9986500,0.046503,21.497805,0.998864,0.0294,-0.0062
2006-04-05,亿利洁能,sh600277,4.76001,4.65,4.76001,4.72999,4.76001,1.73727,6818500,0.031751,21.362305,0.992568,0.0231,-0.0063
2006-04-06,亿利洁能,sh600277,4.82001,4.69001,4.72999,4.72999,4.72999,1.73727,9401700,0.04378,21.362305,0.992568,0.0274,0.0
2006-04-07,亿利洁能,sh600277,4.72,4.60999,4.72,4.66999,4.72999,1.71523,5458300,0.025417,21.091324,0.979977,0.0232,-0.0105
2006-04-10,亿利洁能,sh600277,4.83001,4.64001,4.67999,4.83001,4.66999,1.774,7642300,0.035587,21.813932,1.013552,0.0406,0.032
2006-04-11,亿利洁能,sh600277,4.86999,4.69001,4.85,4.77,4.83001,1.75196,6068900,0.028261,21.542961,1.000962,0.0372,-0.0164
2006-04-12,亿利洁能,sh600277,4.77,4.64001,4.77,4.66,4.77,1.71156,3058500,0.014242,21.046158,0.977879,0.0272,-0.023
2006-04-13,亿利洁能,sh600277,4.66,4.39,4.66,4.41,4.66,1.61973,4745300,0.022097,19.917074,0.925417,0.0579,-0.0536
2006-04-14,亿利洁能,sh600277,4.53999,4.33,4.38001,4.53,4.41,1.66381,2518100,0.011726,20.459038,0.950599,0.0476,0.0342
2006-04-17,亿利洁能,sh600277,4.6,4.41999,4.53,4.47999,4.53,1.64544,2532400,0.011792,20.233212,0.940106,0.0397,-0.011
2006-04-18,亿利洁能,sh600277,4.50001,4.4,4.50001,4.45,4.47999,1.63443,2150100,0.010012,20.097729,0.933811,0.0223,-0.0111
2006-04-19,亿利洁能,sh600277,4.45,4.33,4.41999,4.41,4.45,1.61973,2271300,0.010577,19.91707,0.925417,0.0269,-0.0022
2006-04-20,亿利洁能,sh600277,4.47999,4.34999,4.39,4.46,4.41,1.6381,2677000,0.012466,20.14289,0.93591,0.0294,0.0159
2006-04-21,亿利洁能,sh600277,4.47999,4.32001,4.44001,4.42999,4.46,1.62708,3363900,0.015664,20.007408,0.929615,0.0358,-0.0022
2006-04-24,亿利洁能,sh600277,4.42999,4.12001,4.42999,4.18001,4.42999,1.53526,3818500,0.017782,18.87833,0.877154,0.0699,-0.0564
2006-04-25,亿利洁能,sh600277,4.34999,4.06001,4.15999,4.27,4.18001,1.56832,3596200,0.016746,19.284801,0.89604,0.0693,0.0264
2006-04-26,亿利洁能,sh600277,4.38001,4.21999,4.28,4.28999,4.27,1.57566,2812300,0.013096,19.290089,0.895456,0.0374,0.0023
2006-04-27,亿利洁能,sh600277,4.29999,4.15,4.28999,4.21,4.28999,1.54628,2539600,0.011826,18.930367,0.878757,0.0349,-0.0186
2006-04-28,亿利洁能,sh600277,4.25001,4.08,4.15999,4.18001,4.21,1.53526,3393000,0.0158,18.79547,0.872495,0.0403,0.0048
2006-05-01,亿利洁能,sh600277,4.25001,4.08,4.15999,4.18001,4.18001,1.53526,0,0.0,0.0,0.0,0.0406,0.0048
2006-05-02,亿利洁能,sh600277,4.25001,4.08,4.15999,4.18001,4.18001,1.53526,0,0.0,0.0,0.0,0.0406,0.0048
2006-05-03,亿利洁能,sh600277,4.25001,4.08,4.15999,4.18001,4.18001,1.53526,0,0.0,0.0,0.0,0.0406,0.0048
2006-05-04,亿利洁能,sh600277,4.25001,4.08,4.15999,4.18001,4.18001,1.53526,0,0.0,0.0,0.0,0.0406,0.0048
2006-05-05,亿利洁能,sh600277,4.25001,4.08,4.15999,4.18001,4.18001,1.53526,0,0.0,0.0,0.0,0.0406,0.0048
2006-05-08,亿利洁能,sh600277,4.47999,4.19001,4.21,4.47999,4.18001,1.64544,5210000,0.024261,20.14442,0.935114,0.0693,0.0641
2006-05-09,亿利洁能,sh600277,4.79999,4.50001,4.50001,4.69001,4.47999,1.72258,12389900,0.057694,21.08869,0.978948,0.0669,0.0422
2006-05-10,亿利洁能,sh600277,4.75001,4.56001,4.67999,4.69001,4.69001,1.72258,6877800,0.032027,21.08869,0.978948,0.0405,0.0021
2006-05-11,亿利洁能,sh600277,4.99999,4.59,4.67999,4.69001,4.69001,1.72258,9083400,0.042298,21.08869,0.978948,0.0874,0.0021
2006-05-12,亿利洁能,sh600277,4.85,4.61999,4.66,4.84,4.69001,1.77767,7708300,0.035894,21.763168,1.010257,0.049,0.0386
2006-05-15,亿利洁能,sh600277,5.20001,4.85999,4.88001,5.20001,4.84,1.9099,11337600,0.052795,23.381914,1.0854,0.0702,0.0655
2006-05-16,亿利洁能,sh600277,5.36,4.79999,5.20001,4.83001,5.20001,1.774,10146000,0.047246,21.718197,1.00817,0.1076,-0.0711
2006-05-17,亿利洁能,sh600277,5.04999,4.72,4.84,4.88001,4.83001,1.79237,5318000,0.024764,21.943024,1.018606,0.0683,0.0082
2006-05-18,亿利洁能,sh600277,4.96,4.73999,4.79999,4.91,4.88001,1.80338,4398400,0.020482,22.07793,1.024869,0.045,0.0229
2006-05-19,亿利洁能,sh600277,5.1,4.85999,4.91,5.08001,4.91,1.86582,6177700,0.028767,22.842335,1.060353,0.0488,0.0346
2006-05-22,亿利洁能,sh600277,5.27001,5.04999,5.08001,5.16,5.08001,1.8952,6867500,0.031979,23.202055,1.077051,0.0433,0.0157
2006-05-23,亿利洁能,sh600277,5.15001,4.77,5.15001,4.80999,5.16,1.76665,6435300,0.029967,21.628283,1.003996,0.0736,-0.066
2006-05-24,亿利洁能,sh600277,4.95001,4.56001,4.79999,4.65,4.80999,1.70789,4028000,0.018757,20.90884,0.970599,0.081,-0.0312
2006-05-25,亿利洁能,sh600277,4.65,4.65,4.65,4.65,4.65,1.70789,0,0.0,0.0,0.0,0.0,0.0
2006-05-26,亿利洁能,sh600277,5.11999,4.72,4.79999,5.11999,4.65,1.88051,5387400,0.025087,23.022202,1.068702,0.086,0.0666
2006-05-29,亿利洁能,sh600277,5.41,5.17999,5.28,5.35,5.11999,1.96499,14471400,0.067387,24.056404,1.11671,0.0449,0.0132
2006-05-30,亿利洁能,sh600277,5.43999,5.18999,5.40001,5.3,5.35,1.94662,6982600,0.032515,23.831573,1.106274,0.0467,-0.0185
2006-05-31,亿利洁能,sh600277,5.59001,5.22,5.3,5.36999,5.3,1.97233,9906500,0.046131,24.14634,1.120885,0.0698,0.0132
2006-06-01,亿利洁能,sh600277,5.62,5.33001,5.37999,5.55,5.36999,2.03844,8453000,0.039362,24.955727,1.158457,0.054,0.0316
2006-06-02,亿利洁能,sh600277,5.68,5.30999,5.62,5.42,5.55,1.9907,7731500,0.036002,24.371187,1.131323,0.0666,-0.0355
2006-06-05,亿利洁能,sh600277,5.66001,5.30999,5.40001,5.6,5.42,2.05681,6074400,0.028286,25.180555,1.168894,0.0645,0.037
2006-06-06,亿利洁能,sh600277,5.62999,5.36999,5.58001,5.46001,5.6,2.00539,4260900,0.019842,24.55104,1.139672,0.0464,-0.0215
2006-06-07,亿利洁能,sh600277,5.46001,4.95001,5.46001,4.95001,5.46001,1.81807,5625300,0.026195,22.257801,1.033218,0.0934,-0.0934
2006-06-08,亿利洁能,sh600277,4.99999,4.65,4.88001,4.82001,4.95001,1.77033,5120000,0.023842,21.673244,1.006083,0.0707,-0.0122
2006-06-09,亿利洁能,sh600277,4.96,4.75001,4.84,4.76001,4.82001,1.74829,3103400,0.014452,21.403458,0.993559,0.0435,-0.0165
2006-06-12,亿利洁能,sh600277,4.88001,4.69001,4.75001,4.79999,4.76001,1.76298,2145400,0.00999,21.58331,1.001908,0.0399,0.0105
2006-06-13,亿利洁能,sh600277,4.9,4.75001,4.79999,4.84,4.79999,1.77767,2049900,0.009546,21.763165,1.010257,0.0312,0.0083
2006-06-14,亿利洁能,sh600277,4.84,4.70001,4.79999,4.75001,4.84,1.74462,1860800,0.008665,21.358477,0.991471,0.0289,-0.0104
2006-06-15,亿利洁能,sh600277,4.85,4.72999,4.73999,4.80999,4.75001,1.76665,1502900,0.006999,21.628279,1.003996,0.0252,0.0147
2006-06-16,亿利洁能,sh600277,4.93999,4.84,4.84,4.93999,4.80999,1.81439,2663600,0.012403,22.212826,1.031131,0.0207,0.0206
2006-06-19,亿利洁能,sh600277,5.04999,4.85999,4.91,4.98999,4.93999,1.83276,3020600,0.014066,22.437641,1.041567,0.0384,0.0162
2006-06-20,亿利洁能,sh600277,5.04999,4.9,4.98,4.98,4.98999,1.82909,2234000,0.010403,22.392675,1.039479,0.03,0.0
2006-06-21,亿利洁能,sh600277,5.11,4.91,4.97,5.01001,4.98,1.84011,3106000,0.014463,22.52757,1.045741,0.0401,0.008
2006-06-22,亿利洁能,sh600277,5.24999,5.09,5.23999,5.11999,5.01001,1.88051,6033300,0.028095,23.022184,1.068701,0.0319,-0.0229
2006-06-23,亿利洁能,sh600277,5.62999,5.20001,5.20001,5.62999,5.11999,2.06782,13691700,0.063756,25.315401,1.175154,0.0839,0.0826
2006-06-26,亿利洁能,sh600277,5.87,5.59001,5.77001,5.74,5.62999,2.10823,15765500,0.073413,25.810015,1.198114,0.0497,-0.0052
2006-06-27,亿利洁能,sh600277,5.77001,5.55,5.74999,5.66001,5.74,2.07885,6731200,0.031344,25.4503,1.181416,0.0383,-0.0156
2006-06-28,亿利洁能,sh600277,5.90001,5.58001,5.62,5.77001,5.66001,2.11925,8794100,0.04095,25.944927,1.204377,0.0565,0.0266
2006-06-29,亿利洁能,sh600277,5.84001,5.69999,5.8,5.75999,5.77001,2.11557,6314100,0.029402,25.899963,1.202289,0.0242,-0.0068
2006-06-30,亿利洁能,sh600277,5.78001,5.44999,5.74,5.49999,5.75999,2.02008,7648000,0.035614,24.730865,1.148019,0.0572,-0.0418
2006-07-03,亿利洁能,sh600277,5.63999,5.48,5.54,5.55999,5.49999,2.04211,5185400,0.024146,25.000654,1.160543,0.029,0.0036
2006-07-04,亿利洁能,sh600277,5.6,5.36,5.54,5.49,5.55999,2.01641,5895900,0.027455,24.685896,1.145932,0.0431,-0.009
2006-07-05,亿利洁能,sh600277,5.48,5.31999,5.48,5.43999,5.49,1.99804,3015600,0.014043,24.461082,1.135496,0.0291,-0.0073
2006-07-06,亿利洁能,sh600277,5.74,5.39001,5.42,5.72001,5.43999,2.10089,6432100,0.029951,25.720118,1.193941,0.0643,0.0553
2006-07-07,亿利洁能,sh600277,5.90001,5.68999,5.74999,5.81999,5.72001,2.13761,9041700,0.042103,26.169783,1.214815,0.0367,0.0121
2006-07-10,亿利洁能,sh600277,5.85001,5.65001,5.71001,5.75999,5.81999,2.11557,3142300,0.014632,25.9,1.202291,0.0343,0.0087
2006-07-11,亿利洁能,sh600277,5.75999,5.67,5.72001,5.71001,5.75999,2.09721,2985300,0.013902,25.675161,1.191854,0.0156,-0.0017
2006-07-12,亿利洁能,sh600277,5.77001,5.55999,5.69999,5.63999,5.71001,2.0715,3356500,0.01563,25.360409,1.177243,0.0367,-0.0105
2006-07-13,亿利洁能,sh600277,5.61,5.08001,5.61,5.09,5.63999,1.86949,6470000,0.030128,22.887314,1.062441,0.0939,-0.0926
2006-07-14,亿利洁能,sh600277,5.24999,4.98,5.02001,5.18999,5.09,1.90622,2920800,0.013601,23.336958,1.083313,0.053,0.0338
2006-07-17,亿利洁能,sh600277,5.28,5.11,5.18999,5.24999,5.18999,1.92825,2970300,0.013831,23.606754,1.095838,0.0327,0.0115
2006-07-18,亿利洁能,sh600277,5.26001,5.15001,5.24999,5.24999,5.24999,1.92825,2236400,0.010414,23.606754,1.095838,0.0209,0.0
2006-07-19,亿利洁能,sh600277,5.23999,5.08001,5.23999,5.11999,5.24999,1.88051,2279300,0.010614,23.022205,1.068702,0.0304,-0.0229
2006-07-20,亿利洁能,sh600277,5.52001,5.12999,5.17,5.37999,5.11999,1.976,4177600,0.019453,24.191296,1.122972,0.0761,0.0406
2006-07-21,亿利洁能,sh600277,5.49999,5.33001,5.37999,5.42,5.37999,1.9907,2825700,0.013158,24.371159,1.131321,0.0315,0.0074
2006-07-24,亿利洁能,sh600277,5.36999,5.21001,5.36,5.34001,5.42,1.96132,2450500,0.011411,24.011438,1.114623,0.0295,-0.0037
2006-07-25,亿利洁能,sh600277,5.55,5.26001,5.3,5.49999,5.34001,2.02008,3231600,0.015048,24.730894,1.148021,0.0543,0.0377
2006-07-26,亿利洁能,sh600277,5.56999,5.44999,5.50999,5.50999,5.49999,2.02375,2819600,0.01313,24.775854,1.150108,0.0218,0.0
2006-07-27,亿利洁能,sh600277,5.59001,5.37999,5.50999,5.41,5.50999,1.98702,3061600,0.014257,24.326199,1.129234,0.0381,-0.0181
2006-07-28,亿利洁能,sh600277,5.49,5.24999,5.39001,5.30999,5.41,1.95029,2226400,0.010368,23.876553,1.108362,0.0443,-0.0148
2006-07-31,亿利洁能,sh600277,5.33001,5.08001,5.28,5.3,5.30999,1.94662,3750000,0.017462,23.831593,1.106275,0.047,0.0037
2006-08-01,亿利洁能,sh600277,5.8,5.36,5.36,5.56999,5.3,2.04579,14334700,0.06675,25.045647,1.162632,0.083,0.0391
2006-08-02,亿利洁能,sh600277,6.13,5.58001,5.59001,6.06999,5.56999,2.22943,28485400,0.132644,27.293919,1.266997,0.0987,0.0858
2006-08-03,亿利洁能,sh600277,6.09001,5.65001,6.07999,5.92,6.06999,2.17434,15682700,0.073027,26.61943,1.235687,0.0724,-0.0263
2006-08-04,亿利洁能,sh600277,5.87999,5.37999,5.77001,5.40001,5.92,1.98335,9426500,0.043896,24.281233,1.127147,0.0844,-0.0641
2006-08-07,亿利洁能,sh600277,5.78001,5.16,5.35,5.74999,5.40001,2.1119,8621700,0.040148,25.855022,1.200203,0.1148,0.0747
2006-08-08,亿利洁能,sh600277,6.07999,5.61,5.68999,5.94999,5.74999,2.18536,12398600,0.057735,26.754337,1.24195,0.0817,0.0456
2006-08-09,亿利洁能,sh600277,5.97001,5.72001,5.92,5.8,5.94999,2.13027,6668900,0.031054,26.07986,1.21064,0.042,-0.0202
2006-08-10,亿利洁能,sh600277,6.17001,5.77001,5.79,6.13999,5.8,2.25514,14285000,0.066519,27.608686,1.281609,0.0689,0.0604
2006-08-11,亿利洁能,sh600277,6.28001,6.00999,6.10001,6.12,6.13999,2.2478,13045900,0.060749,27.518766,1.277435,0.0439,0.0032
2006-08-14,亿利洁能,sh600277,6.19,5.73,6.16001,5.78001,6.12,2.12292,8768100,0.040829,25.989933,1.206466,0.0751,-0.0616
2006-08-15,亿利洁能,sh600277,5.97001,5.65001,5.68999,5.88999,5.78001,2.16332,5416400,0.025222,26.484549,1.229426,0.0553,0.0351
2006-08-16,亿利洁能,sh600277,5.95999,5.78001,5.87999,5.90001,5.88999,2.167,4777600,0.022247,26.529518,1.231514,0.0305,0.0034
2006-08-17,亿利洁能,sh600277,5.88999,5.65001,5.82999,5.74,5.90001,2.10823,4324200,0.020136,25.810064,1.198116,0.0406,-0.0154
2006-08-18,亿利洁能,sh600277,5.85001,5.62999,5.69999,5.63999,5.74,2.0715,2855000,0.013295,25.360401,1.177243,0.0383,-0.0105
2006-08-21,亿利洁能,sh600277,5.94999,5.36999,5.44999,5.92,5.63999,2.17434,6029900,0.028079,26.61942,1.235687,0.1028,0.0862
2006-08-22,亿利洁能,sh600277,5.97001,5.85001,5.94,5.87,5.92,2.15597,4576600,0.021311,26.39459,1.22525,0.0202,-0.0117
2006-08-23,亿利洁能,sh600277,5.98,5.78001,5.87,5.81,5.87,2.13394,3975500,0.018513,26.124811,1.212727,0.034,-0.0102
2006-08-24,亿利洁能,sh600277,5.88999,5.66001,5.8,5.81999,5.81,2.13761,4030300,0.018768,26.169773,1.214814,0.0395,0.0034
2006-08-25,亿利洁能,sh600277,5.78001,5.52001,5.72001,5.53001,5.81999,2.0311,11906000,0.055441,31.99528,1.146777,0.0446,-0.0332
2006-08-28,亿利洁能,sh600277,5.66001,5.46001,5.47001,5.63999,5.53001,2.0715,8385100,0.039046,32.63173,1.169589,0.0361,0.031
2006-08-29,亿利洁能,sh600277,5.63999,5.53001,5.62999,5.58001,5.63999,2.04947,7271300,0.033859,32.28459,1.157146,0.0195,-0.0088
2006-08-30,亿利洁能,sh600277,5.71001,5.53001,5.53001,5.68,5.58001,2.08619,4522700,0.02106,32.863167,1.177884,0.0322,0.0271
2006-08-31,亿利洁能,sh600277,5.73,5.58001,5.66001,5.67,5.68,2.08252,4233200,0.019712,32.805294,1.175809,0.0264,0.0017
2006-09-01,亿利洁能,sh600277,5.68,5.40001,5.68,5.43999,5.67,1.99804,5686700,0.026481,31.474579,1.128114,0.0493,-0.0422
2006-09-04,亿利洁能,sh600277,5.50999,5.40001,5.40001,5.49,5.43999,2.01641,4577100,0.021314,31.763863,1.138482,0.0202,0.0166
2006-09-05,亿利洁能,sh600277,5.49999,5.24999,5.48,5.3,5.49,1.94662,7766000,0.036163,30.664577,1.099082,0.0455,-0.0328
2006-09-06,亿利洁能,sh600277,5.42,5.3,5.3,5.39001,5.3,1.97968,3714900,0.017299,31.185293,1.117745,0.0226,0.0169
2006-09-07,亿利洁能,sh600277,5.56999,5.30999,5.40001,5.49999,5.39001,2.02008,6663500,0.031029,31.821724,1.140556,0.0482,0.0185
2006-09-08,亿利洁能,sh600277,5.54,5.41,5.46001,5.43,5.49999,1.99437,2752300,0.012816,31.416727,1.12604,0.0236,-0.0054
2006-09-11,亿利洁能,sh600277,5.43,5.31999,5.39001,5.41,5.43,1.98702,3012700,0.014029,31.30102,1.121893,0.0202,0.0037
2006-09-12,亿利洁能,sh600277,5.54,5.36,5.42,5.54,5.41,2.03477,4962400,0.023108,32.053185,1.148852,0.0332,0.0221
2006-09-13,亿利洁能,sh600277,5.52001,5.36,5.49999,5.40001,5.54,1.98335,2633900,0.012265,31.243168,1.11982,0.0288,-0.0181
2006-09-14,亿利洁能,sh600277,5.50999,5.36,5.37999,5.49999,5.40001,2.02008,3050300,0.014204,31.821758,1.140558,0.0277,0.0223
2006-09-15,亿利洁能,sh600277,5.68,5.43,5.49999,5.62,5.49999,2.06415,7209600,0.033572,32.51605,1.165442,0.0454,0.0218
2006-09-18,亿利洁能,sh600277,5.82999,5.66001,5.8,5.72001,5.62,2.10089,9448100,0.043996,33.09464,1.18618,0.0302,-0.0137
2006-09-19,亿利洁能,sh600277,5.69999,5.56999,5.68,5.62,5.72001,2.06415,4440000,0.020675,32.516045,1.165442,0.0227,-0.0105
