2016-03-25
2006-02-14,廊坊发展,sh600149,3.55,3.47,3.48,3.54,3.51,3.54,2209600,0.017791,1277.5192,1.832525,0.0227,0.0172
2006-02-15,廊坊发展,sh600149,3.65,3.51,3.57,3.62,3.54,3.62,4430600,0.035674,1306.3898,1.873938,0.0395,0.014
2006-02-16,廊坊发展,sh600149,3.62,3.35,3.6,3.37,3.62,3.37,3707400,0.029851,1216.1692,1.744522,0.0745,-0.0638
2006-02-17,廊坊发展,sh600149,3.42,3.17,3.37,3.22,3.37,3.22,3171600,0.025537,1162.0376,1.666873,0.0741,-0.0445
2006-02-20,廊坊发展,sh600149,3.3,3.19,3.2,3.21,3.22,3.21,1677100,0.013504,1158.4282,1.661696,0.0341,0.0031
2006-02-21,廊坊发展,sh600149,3.47,3.15,3.2,3.46,3.21,3.46,4410400,0.035511,1248.6489,1.791112,0.0996,0.0812
2006-02-22,廊坊发展,sh600149,3.51,3.39,3.46,3.47,3.46,3.47,3248300,0.026154,1252.2576,1.796289,0.0346,0.0028
2006-02-23,廊坊发展,sh600149,3.49,3.36,3.45,3.46,3.47,3.46,1904500,0.015334,1248.6486,1.791112,0.0374,0.0028
2006-02-24,廊坊发展,sh600149,3.48,3.29,3.46,3.38,3.46,3.38,3570100,0.028746,1219.7786,1.749699,0.0549,-0.0231
2006-02-27,廊坊发展,sh600149,3.38,3.23,3.38,3.29,3.38,3.29,2791900,0.022479,1187.2996,1.70311,0.0443,-0.0266
2006-02-28,廊坊发展,sh600149,3.38,3.19,3.26,3.35,3.29,3.35,1805000,0.014534,1208.9523,1.73417,0.0577,0.0276
2006-03-01,廊坊发展,sh600149,3.39,3.31,3.34,3.35,3.35,3.35,1585700,0.012768,1208.9523,1.73417,0.0238,0.0029
2006-03-02,廊坊发展,sh600149,3.35,3.19,3.35,3.22,3.35,3.22,2284600,0.018395,1162.0377,1.666874,0.0477,-0.0388
2006-03-03,廊坊发展,sh600149,3.25,3.13,3.21,3.18,3.22,3.18,1679700,0.013525,1147.6029,1.646168,0.0372,-0.0093
2006-03-06,廊坊发展,sh600149,3.32,3.15,3.18,3.26,3.18,3.26,1608300,0.012949,1176.4731,1.68758,0.0534,0.0251
2006-03-07,廊坊发展,sh600149,3.24,3.1,3.24,3.12,3.26,3.12,1596400,0.012854,1125.9495,1.615107,0.0429,-0.037
2006-03-08,廊坊发展,sh600149,3.17,3.06,3.1,3.12,3.12,3.12,1287700,0.010368,1125.9495,1.615107,0.0352,0.0064
2006-03-09,廊坊发展,sh600149,3.15,3.07,3.09,3.08,3.12,3.08,853200,0.00687,1111.5137,1.5944,0.0256,-0.0032
2006-03-10,廊坊发展,sh600149,3.15,3.08,3.08,3.12,3.08,3.12,879900,0.007085,1125.9489,1.615106,0.0227,0.0129
2006-03-13,廊坊发展,sh600149,3.18,3.09,3.12,3.16,3.12,3.16,1072400,0.008635,1140.3846,1.635814,0.0288,0.0128
2006-03-14,廊坊发展,sh600149,3.2,3.13,3.16,3.19,3.16,3.19,1606500,0.012935,1151.2115,1.651344,0.0221,0.0094
2006-03-15,廊坊发展,sh600149,3.2,3.14,3.2,3.19,3.19,3.19,1862800,0.014999,1151.2115,1.651344,0.0188,-0.0031
2006-03-16,廊坊发展,sh600149,3.2,3.14,3.16,3.15,3.19,3.15,1103500,0.008886,1136.7765,1.630638,0.0188,-0.0031
2006-03-17,廊坊发展,sh600149,3.2,3.12,3.15,3.19,3.15,3.19,1514500,0.012195,1151.2112,1.651344,0.0253,0.0126
2006-03-20,廊坊发展,sh600149,3.24,3.15,3.2,3.23,3.19,3.23,2311800,0.018614,1165.6462,1.67205,0.0282,0.0093
2006-03-21,廊坊发展,sh600149,3.28,3.21,3.23,3.25,3.23,3.25,2430100,0.019566,1172.864,1.682403,0.0216,0.0061
2006-03-22,廊坊发展,sh600149,3.29,3.2,3.25,3.27,3.25,3.27,1894800,0.015257,1180.0818,1.692757,0.0276,0.0061
2006-03-23,廊坊发展,sh600149,3.3,3.22,3.26,3.3,3.27,3.3,1963600,0.015811,1190.9078,1.708286,0.0244,0.0122
2006-03-24,廊坊发展,sh600149,3.32,3.16,3.31,3.19,3.3,3.19,1888000,0.015201,1151.2113,1.651344,0.0484,-0.0362
2006-03-27,廊坊发展,sh600149,3.27,3.1,3.2,3.25,3.19,3.25,2366800,0.019057,1172.8644,1.682404,0.0532,0.0156
2006-03-28,廊坊发展,sh600149,3.29,3.23,3.27,3.27,3.25,3.27,1561300,0.012572,1180.0823,1.692757,0.0184,0.0
2006-03-29,廊坊发展,sh600149,3.28,3.21,3.25,3.22,3.27,3.22,1739100,0.014003,1162.0376,1.666873,0.0214,-0.0092
2006-03-30,廊坊发展,sh600149,3.27,3.15,3.23,3.17,3.22,3.17,1409700,0.011351,1143.9935,1.64099,0.0372,-0.0185
2006-03-31,廊坊发展,sh600149,3.17,3.11,3.17,3.13,3.17,3.13,1514600,0.012195,1129.5586,1.620284,0.0189,-0.0126
2006-04-03,廊坊发展,sh600149,3.15,2.97,3.12,3.01,3.13,3.01,4933000,0.039718,1086.2524,1.558164,0.0575,-0.0352
2006-04-04,廊坊发展,sh600149,3.09,3.01,3.01,3.09,3.01,3.09,3040800,0.024483,1115.1228,1.599577,0.0265,0.0265
2006-04-05,廊坊发展,sh600149,3.08,3.0,3.07,3.05,3.09,3.05,3420000,0.027537,1100.6876,1.578871,0.0258,-0.0065
2006-04-06,廊坊发展,sh600149,3.05,2.98,3.05,3.0,3.05,3.0,4410900,0.035514,1082.644,1.552988,0.0229,-0.0163
2006-04-07,廊坊发展,sh600149,3.11,2.99,3.0,3.11,3.0,3.11,4504100,0.036265,1122.3413,1.609932,0.0399,0.0366
2006-04-10,廊坊发展,sh600149,3.14,3.06,3.11,3.13,3.11,3.13,3323000,0.026755,1129.5591,1.620285,0.0257,0.0064
2006-04-11,廊坊发展,sh600149,3.14,3.06,3.13,3.09,3.13,3.09,3333200,0.026838,1115.1233,1.599578,0.0255,-0.0127
2006-04-12,廊坊发展,sh600149,3.25,3.1,3.12,3.22,3.09,3.22,5883100,0.047368,1162.0377,1.666874,0.0485,0.032
2006-04-13,廊坊发展,sh600149,3.23,3.08,3.22,3.09,3.22,3.09,4051500,0.032621,1115.1227,1.599577,0.0465,-0.0403
2006-04-14,廊坊发展,sh600149,3.14,3.04,3.07,3.14,3.09,3.14,2832900,0.022809,1133.1665,1.62546,0.0323,0.0228
2006-04-17,廊坊发展,sh600149,3.23,3.1,3.11,3.17,3.14,3.17,3126000,0.02517,1143.9928,1.640989,0.0414,0.0192
2006-04-18,廊坊发展,sh600149,3.1,2.87,2.88,2.96,3.17,2.96,4988300,0.040164,1068.2079,1.53228,0.0725,0.0277
2006-04-19,廊坊发展,sh600149,2.95,2.83,2.94,2.84,2.96,2.84,3927600,0.031624,1024.9016,1.47016,0.0405,-0.034
2006-04-20,廊坊发展,sh600149,2.85,2.59,2.8,2.68,2.84,2.68,5438800,0.043791,967.16077,1.387334,0.0915,-0.0428
2006-04-21,廊坊发展,sh600149,2.7,2.59,2.63,2.62,2.68,2.62,3134800,0.02524,945.50793,1.356275,0.041,-0.0038
2006-04-24,廊坊发展,sh600149,2.67,2.44,2.63,2.49,2.62,2.49,2881800,0.023203,898.59375,1.288979,0.0877,-0.0532
2006-04-25,廊坊发展,sh600149,2.49,2.36,2.49,2.44,2.49,2.44,2458100,0.019791,880.55,1.263096,0.0522,-0.02
2006-04-26,廊坊发展,sh600149,2.63,2.36,2.42,2.6,2.44,2.6,4472300,0.036009,938.29114,1.345923,0.1106,0.0743
2006-04-27,廊坊发展,sh600149,2.7,2.5,2.7,2.52,2.6,2.52,2730300,0.021983,-64.88491,1.331034,0.0769,-0.0666
2006-04-28,廊坊发展,sh600149,2.56,2.45,2.53,2.53,2.52,2.53,2254800,0.018155,-65.14237,1.336315,0.0436,0.0
2006-05-01,廊坊发展,sh600149,2.56,2.45,2.53,2.53,2.53,2.53,0,0.0,0.0,0.0,0.0434,0.0
2006-05-02,廊坊发展,sh600149,2.56,2.45,2.53,2.53,2.53,2.53,0,0.0,0.0,0.0,0.0434,0.0
2006-05-03,廊坊发展,sh600149,2.56,2.45,2.53,2.53,2.53,2.53,0,0.0,0.0,0.0,0.0434,0.0
2006-05-04,廊坊发展,sh600149,2.56,2.45,2.53,2.53,2.53,2.53,0,0.0,0.0,0.0,0.0434,0.0
2006-05-05,廊坊发展,sh600149,2.56,2.45,2.53,2.53,2.53,2.53,0,0.0,0.0,0.0,0.0434,0.0
2006-05-08,廊坊发展,sh600149,2.66,2.49,2.54,2.62,2.53,2.62,3207900,0.025829,-67.45968,1.383852,0.0671,0.0314
2006-05-09,廊坊发展,sh600149,2.74,2.58,2.63,2.73,2.62,2.73,4238500,0.034127,-70.29198,1.441953,0.061,0.038
2006-05-10,廊坊发展,sh600149,2.81,2.69,2.71,2.75,2.73,2.75,4098100,0.032996,-70.80693,1.452517,0.0439,0.0147
2006-05-11,廊坊发展,sh600149,2.9,2.73,2.75,2.76,2.75,2.76,5931900,0.047761,-71.064384,1.457798,0.0618,0.0036
2006-05-12,廊坊发展,sh600149,2.91,2.73,2.74,2.88,2.76,2.88,5286500,0.042565,-74.15412,1.521181,0.0652,0.051
2006-05-15,廊坊发展,sh600149,3.04,2.86,2.91,3.01,2.88,3.01,6544600,0.052694,-77.501366,1.589845,0.0625,0.0343
2006-05-16,廊坊发展,sh600149,3.1,2.92,3.01,2.96,3.01,2.96,6244500,0.050278,-76.21399,1.563436,0.0598,-0.0166
2006-05-17,廊坊发展,sh600149,3.26,2.99,3.03,3.26,2.96,3.26,11981100,0.096467,-83.938354,1.721892,0.0912,0.0759
2006-05-18,廊坊发展,sh600149,3.59,3.22,3.26,3.48,3.26,3.48,14766700,0.118895,-89.602936,1.838094,0.1134,0.0674
2006-05-19,廊坊发展,sh600149,3.53,3.31,3.48,3.46,3.48,3.46,7064200,0.056878,-89.08799,1.82753,0.0632,-0.0057
2006-05-22,廊坊发展,sh600149,3.78,3.36,3.44,3.66,3.46,3.66,8070900,0.064984,-94.23754,1.933167,0.1213,0.0639
2006-05-23,廊坊发展,sh600149,3.64,3.29,3.64,3.29,3.66,3.29,7580700,0.061037,-84.710785,1.737737,0.0956,-0.0961
2006-05-24,廊坊发展,sh600149,3.43,3.03,3.3,3.19,3.29,3.19,4898300,0.039439,-82.136,1.684919,0.1215,-0.0333
2006-05-25,廊坊发展,sh600149,3.39,3.18,3.18,3.35,3.19,3.35,3334100,0.026845,-86.2557,1.769429,0.0658,0.0534
2006-05-26,廊坊发展,sh600149,3.54,3.36,3.38,3.51,3.35,3.51,5035700,0.040546,-90.37536,1.853939,0.0537,0.0384
2006-05-29,廊坊发展,sh600149,3.66,3.42,3.51,3.65,3.51,3.65,5703800,0.045925,-93.980064,1.927885,0.0683,0.0398
2006-05-30,廊坊发展,sh600149,3.65,3.65,3.65,3.65,3.65,3.65,0,0.0,0.0,0.0,0.0,0.0
2006-05-31,廊坊发展,sh600149,3.87,3.55,3.65,3.63,3.65,3.63,8170300,0.065784,-93.46515,1.917322,0.0876,-0.0054
2006-06-01,廊坊发展,sh600149,3.97,3.57,3.6,3.97,3.63,3.97,7777500,0.062621,-102.21947,2.096907,0.1101,0.1027
2006-06-02,廊坊发展,sh600149,4.32,3.98,3.99,4.06,3.97,4.06,8709300,0.070124,-104.53678,2.144443,0.0856,0.0175
2006-06-05,廊坊发展,sh600149,4.36,3.88,4.04,4.26,4.06,4.26,6150000,0.049517,-109.68637,2.250081,0.1182,0.0544
2006-06-06,廊坊发展,sh600149,4.43,4.1,4.2,4.29,4.26,4.29,4750800,0.038252,-110.458786,2.265926,0.0774,0.0214
2006-06-07,廊坊发展,sh600149,4.35,3.86,4.27,3.86,4.29,3.86,6301700,0.050739,-99.38717,2.038805,0.1142,-0.096
2006-06-08,廊坊发展,sh600149,3.85,3.48,3.76,3.72,3.86,3.72,5762800,0.046399,-95.78249,1.96486,0.0958,-0.0106
2006-06-09,廊坊发展,sh600149,3.82,3.41,3.7,3.44,3.72,3.44,4401500,0.035439,-88.573044,1.816967,0.1102,-0.0702
2006-06-12,廊坊发展,sh600149,3.56,3.31,3.39,3.5,3.44,3.5,2415500,0.019449,-90.117935,1.848658,0.0726,0.0324
2006-06-13,廊坊发展,sh600149,3.59,3.45,3.56,3.53,3.5,3.53,1697800,0.01367,-90.890335,1.864503,0.0399,-0.0084
2006-06-14,廊坊发展,sh600149,3.56,3.42,3.5,3.55,3.53,3.55,1512900,0.012182,-91.40532,1.875068,0.0396,0.0142
2006-06-15,廊坊发展,sh600149,3.63,3.45,3.52,3.48,3.55,3.48,2398700,0.019313,-89.60299,1.838095,0.0507,-0.0113
2006-06-16,廊坊发展,sh600149,3.57,3.47,3.48,3.57,3.48,3.57,2056000,0.016554,-91.9203,1.885632,0.0287,0.0258
2006-06-19,廊坊发展,sh600149,3.76,3.48,3.5,3.75,3.57,3.75,3293000,0.026514,-96.554924,1.980705,0.0784,0.0714
2006-06-20,廊坊发展,sh600149,3.95,3.64,3.73,3.84,3.75,3.84,5188500,0.041776,-98.87224,2.028242,0.0826,0.0294
2006-06-21,廊坊发展,sh600149,3.84,3.7,3.78,3.71,3.84,3.71,2616900,0.021071,-95.52502,1.959578,0.0364,-0.0185
2006-06-22,廊坊发展,sh600149,3.79,3.68,3.72,3.76,3.71,3.76,1628700,0.013114,-96.81241,1.985987,0.0296,0.0107
2006-06-23,廊坊发展,sh600149,3.91,3.67,3.72,3.85,3.76,3.85,3225800,0.025973,-99.129715,2.033524,0.0638,0.0349
2006-06-26,廊坊发展,sh600149,3.95,3.85,3.9,3.89,3.85,3.89,2089200,0.016822,-100.15967,2.054652,0.0259,-0.0025
2006-06-27,廊坊发展,sh600149,3.92,3.75,3.89,3.77,3.89,3.77,2903000,0.023374,-97.06995,1.99127,0.0437,-0.0308
2006-06-28,廊坊发展,sh600149,3.8,3.68,3.77,3.72,3.77,3.72,1941800,0.015635,-95.78251,1.96486,0.0318,-0.0132
2006-06-29,廊坊发展,sh600149,3.89,3.72,3.72,3.88,3.72,3.88,3576900,0.0288,-99.90221,2.049371,0.0456,0.043
2006-06-30,廊坊发展,sh600149,3.92,3.79,3.89,3.83,3.88,3.83,3132900,0.025225,-98.61477,2.022961,0.0335,-0.0154
2006-07-03,廊坊发展,sh600149,4.07,3.77,3.82,3.98,3.83,3.98,6395600,0.051494,-102.47691,2.102188,0.0783,0.0418
2006-07-04,廊坊发展,sh600149,3.97,3.8,3.94,3.88,3.98,3.88,4349300,0.035019,-99.902084,2.049368,0.0427,-0.0152
2006-07-05,廊坊发展,sh600149,4.06,3.78,3.83,3.98,3.88,3.98,5684100,0.045766,-102.47686,2.102187,0.0721,0.0391
2006-07-06,廊坊发展,sh600149,4.17,3.95,4.0,4.12,3.98,4.12,6499100,0.052328,-106.08158,2.176133,0.0552,0.03
2006-07-07,廊坊发展,sh600149,4.18,4.03,4.17,4.06,4.12,4.06,4364300,0.03514,-104.53672,2.144442,0.0364,-0.0263
2006-07-10,廊坊发展,sh600149,4.11,4.01,4.06,4.1,4.06,4.1,2142900,0.017254,-105.56661,2.165569,0.0246,0.0098
2006-07-11,廊坊发展,sh600149,4.15,4.03,4.07,4.05,4.1,4.05,3005000,0.024195,-104.27923,2.13916,0.0292,-0.0049
2006-07-12,廊坊发展,sh600149,4.06,3.93,4.04,3.94,4.05,3.94,3248800,0.026158,-101.44701,2.08106,0.032,-0.0247
2006-07-13,廊坊发展,sh600149,3.93,3.55,3.93,3.55,3.94,3.55,5440400,0.043804,-91.40527,1.875067,0.0964,-0.0966
2006-07-14,廊坊发展,sh600149,3.64,3.42,3.48,3.55,3.55,3.55,2579600,0.02077,-91.40527,1.875067,0.0619,0.0201
2006-07-17,廊坊发展,sh600149,3.6,3.49,3.5,3.58,3.55,3.58,1546200,0.01245,-92.17774,1.890913,0.0309,0.0228
2006-07-18,廊坊发展,sh600149,3.71,3.55,3.58,3.69,3.58,3.69,1812000,0.014589,-95.009995,1.949013,0.0446,0.0307
2006-07-19,廊坊发展,sh600149,3.69,3.5,3.69,3.56,3.69,3.56,1531500,0.012331,-91.66279,1.880349,0.0514,-0.0352
2006-07-20,廊坊发展,sh600149,3.65,3.54,3.56,3.65,3.56,3.65,1388200,0.011178,-93.98012,1.927886,0.0308,0.0252
2006-07-21,廊坊发展,sh600149,3.73,3.6,3.65,3.66,3.65,3.66,1532800,0.012342,-94.237625,1.933169,0.0356,0.0027
2006-07-24,廊坊发展,sh600149,3.59,3.47,3.52,3.55,3.66,3.55,2493800,0.020079,-91.40531,1.875067,0.0327,0.0085
2006-07-25,廊坊发展,sh600149,3.6,3.51,3.52,3.57,3.55,3.57,1540400,0.012403,-91.92029,1.885632,0.0253,0.0142
2006-07-26,廊坊发展,sh600149,3.72,3.55,3.6,3.69,3.57,3.69,2780600,0.022388,-95.01,1.949013,0.0476,0.0249
2006-07-27,廊坊发展,sh600149,3.73,3.57,3.7,3.65,3.69,3.65,1897400,0.015277,-93.980095,1.927886,0.0433,-0.0135
2006-07-28,廊坊发展,sh600149,3.64,3.51,3.64,3.54,3.65,3.54,1767300,0.01423,-91.14782,1.869785,0.0356,-0.0274
2006-07-31,廊坊发展,sh600149,3.55,3.4,3.51,3.44,3.54,3.44,1376000,0.011079,-88.57298,1.816966,0.0423,-0.0199
2006-08-01,廊坊发展,sh600149,3.52,3.38,3.44,3.49,3.44,3.49,1778400,0.014319,-89.86039,1.843375,0.0406,0.0145
2006-08-02,廊坊发展,sh600149,3.58,3.42,3.48,3.58,3.49,3.58,2789300,0.022458,-92.17771,1.890912,0.0458,0.0287
2006-08-03,廊坊发展,sh600149,3.67,3.51,3.59,3.59,3.58,3.59,2815700,0.022671,-92.435165,1.896194,0.0446,0.0
2006-08-04,廊坊发展,sh600149,3.65,3.43,3.64,3.44,3.59,3.44,2383400,0.01919,-88.572945,1.816965,0.0612,-0.0549
2006-08-07,廊坊发展,sh600149,3.53,3.34,3.41,3.45,3.44,3.45,1191700,0.009596,-88.83043,1.822247,0.0552,0.0117
2006-08-08,廊坊发展,sh600149,3.59,3.4,3.43,3.59,3.45,3.59,3329900,0.026811,-92.435165,1.896194,0.055,0.0466
2006-08-09,廊坊发展,sh600149,3.7,3.54,3.62,3.67,3.59,3.67,4532100,0.036491,-94.49499,1.938448,0.0445,0.0138
2006-08-10,廊坊发展,sh600149,3.77,3.61,3.69,3.74,3.67,3.74,4001800,0.032221,-96.297386,1.975422,0.0435,0.0135
2006-08-11,廊坊发展,sh600149,3.8,3.63,3.8,3.67,3.74,3.67,4178800,0.033646,-94.49499,1.938448,0.0454,-0.0342
2006-08-14,廊坊发展,sh600149,3.67,3.42,3.67,3.48,3.67,3.48,2963200,0.023859,-89.60289,1.838093,0.0681,-0.0517
2006-08-15,廊坊发展,sh600149,3.78,3.44,3.46,3.66,3.48,3.66,3130100,0.025202,-94.23751,1.933166,0.0977,0.0578
2006-08-16,廊坊发展,sh600149,3.75,3.6,3.62,3.7,3.66,3.7,4131100,0.033262,-95.26743,1.954294,0.0409,0.022
2006-08-17,廊坊发展,sh600149,3.7,3.55,3.7,3.6,3.7,3.6,1524600,0.012276,-92.69264,1.901475,0.0405,-0.027
2006-08-18,廊坊发展,sh600149,3.72,3.56,3.56,3.62,3.6,3.62,2758600,0.022212,-93.20764,1.91204,0.0444,0.0168
2006-08-21,廊坊发展,sh600149,3.85,3.46,3.51,3.79,3.62,3.79,5164600,0.041584,-97.58476,2.001831,0.1077,0.0797
2006-08-22,廊坊发展,sh600149,3.88,3.75,3.78,3.81,3.79,3.81,4519400,0.036388,-98.09972,2.012395,0.0343,0.0079
2006-08-23,廊坊发展,sh600149,3.83,3.71,3.78,3.76,3.81,3.76,2119500,0.017066,-96.812355,1.985986,0.0314,-0.0052
2006-08-24,廊坊发展,sh600149,3.83,3.7,3.75,3.8,3.76,3.8,2448400,0.019714,-97.84225,2.007113,0.0345,0.0133
2006-08-25,廊坊发展,sh600149,3.82,3.64,3.8,3.66,3.8,3.66,3691500,0.029722,-94.23754,1.933167,0.0473,-0.0368
2006-08-28,廊坊发展,sh600149,3.85,3.67,3.67,3.82,3.66,3.82,3220900,0.025933,-85.16141,2.025493,0.0491,0.0408
2006-08-29,廊坊发展,sh600149,3.99,3.79,3.82,3.86,3.82,3.86,6993000,0.056305,-86.05313,2.046702,0.0523,0.0104
2006-08-30,廊坊发展,sh600149,3.98,3.85,3.85,3.93,3.86,3.93,3761200,0.030284,-87.6137,2.083818,0.0336,0.0207
2006-08-31,廊坊发展,sh600149,3.98,3.89,3.93,3.96,3.93,3.96,2726000,0.021949,-88.28255,2.099726,0.0229,0.0076
2006-09-01,廊坊发展,sh600149,3.97,3.8,3.95,3.83,3.96,3.83,2755100,0.022183,-85.38441,2.030796,0.0429,-0.0303
2006-09-04,廊坊发展,sh600149,3.93,3.8,3.81,3.93,3.83,3.93,2266000,0.018245,-87.61379,2.083821,0.0339,0.0314
2006-09-05,廊坊发展,sh600149,4.04,3.89,3.93,4.02,3.93,4.02,3557800,0.028646,-89.62024,2.131542,0.0381,0.0229
2006-09-06,廊坊发展,sh600149,4.08,3.95,3.99,4.04,4.02,4.04,3773000,0.030379,-90.0661,2.142147,0.0323,0.0125
2006-09-07,廊坊发展,sh600149,4.04,3.87,4.04,3.92,4.04,3.92,2858300,0.023014,-87.39086,2.078518,0.042,-0.0297
2006-09-08,廊坊发展,sh600149,3.96,3.85,3.9,3.85,3.92,3.85,1576900,0.012696,-85.83033,2.041402,0.028,-0.0128
2006-09-11,廊坊发展,sh600149,3.91,3.76,3.85,3.88,3.85,3.88,1651500,0.013297,-86.499115,2.057309,0.0389,0.0077
2006-09-12,廊坊发展,sh600149,3.91,3.82,3.86,3.87,3.88,3.87,1654900,0.013325,-86.27621,2.052007,0.0231,0.0025
2006-09-13,廊坊发展,sh600149,3.86,3.77,3.86,3.77,3.87,3.77,1732000,0.013946,-84.04683,1.998983,0.0232,-0.0233
2006-09-14,廊坊发展,sh600149,3.84,3.61,3.77,3.72,3.77,3.72,2683500,0.021607,-82.93212,1.972471,0.061,-0.0132
2006-09-15,廊坊发展,sh600149,3.82,3.71,3.72,3.8,3.72,3.8,1910100,0.015379,-84.715576,2.014889,0.0295,0.0215
2006-09-18,廊坊发展,sh600149,3.88,3.77,3.81,3.87,3.8,3.87,2168500,0.01746,-86.276115,2.052005,0.0289,0.0157
2006-09-19,廊坊发展,sh600149,3.89,3.82,3.87,3.86,3.87,3.86,1522800,0.012262,-86.053185,2.046703,0.018,-0.0025
2006-09-20,廊坊发展,sh600149,3.89,3.81,3.83,3.89,3.86,3.89,1633000,0.013149,-86.721985,2.06261,0.0207,0.0156
2006-09-21,廊坊发展,sh600149,3.93,3.84,3.89,3.89,3.89,3.89,1510500,0.012162,-86.721985,2.06261,0.0231,0.0
2006-09-22,廊坊发展,sh600149,4.14,3.85,3.87,3.98,3.89,3.98,7761200,0.06249,-88.728386,2.11033,0.0745,0.0284
2006-09-25,廊坊发展,sh600149,4.38,3.93,3.95,4.38,3.98,4.38,16003700,0.128855,-97.64586,2.322425,0.113,0.1088
2006-09-26,廊坊发展,sh600149,4.5,4.24,4.35,4.34,4.38,4.34,9511900,0.076586,-96.75415,2.301216,0.0593,-0.0022
2006-09-27,廊坊发展,sh600149,4.58,4.2,4.29,4.57,4.34,4.57,7893600,0.063556,-101.88164,2.423169,0.0875,0.0652
