2016-03-25
2012-02-17,凤凰传媒,sh601928,9.14,8.84,9.1,8.92,9.05,8.3,29182800,0.0,0.0,0.0,0.0331,-0.0197
2012-02-20,凤凰传媒,sh601928,9.05,8.85,9.03,8.86,8.92,8.25,25623900,0.0,0.0,0.0,0.0224,-0.0188
2012-02-21,凤凰传媒,sh601928,9.15,8.82,8.82,9.13,8.86,8.5,41555700,0.0,0.0,0.0,0.0372,0.0351
2012-02-22,凤凰传媒,sh601928,9.4,9.01,9.1,9.32,9.13,8.67,57602800,0.0,0.0,0.0,0.0427,0.0241
2012-02-23,凤凰传媒,sh601928,9.35,9.1,9.26,9.2,9.32,8.56,40963800,0.0,0.0,0.0,0.0268,-0.0064
2012-02-24,凤凰传媒,sh601928,9.6,9.12,9.15,9.31,9.2,8.67,57611700,0.0,0.0,0.0,0.0521,0.0174
2012-02-27,凤凰传媒,sh601928,9.61,9.26,9.34,9.35,9.31,8.7,49892800,0.0,0.0,0.0,0.0375,0.001
2012-02-28,凤凰传媒,sh601928,9.49,9.23,9.29,9.35,9.35,8.7,41440800,0.0,0.0,0.0,0.0278,0.0064
2012-02-29,凤凰传媒,sh601928,10.2,9.2,9.25,9.48,9.35,8.82,186444800,0.0,0.0,0.0,0.1069,0.0248
2012-03-01,凤凰传媒,sh601928,9.42,9.12,9.25,9.3,9.48,8.66,91365400,0.0,0.0,0.0,0.0316,0.0054
2012-03-02,凤凰传媒,sh601928,9.58,9.22,9.31,9.53,9.3,8.87,87365400,0.0,0.0,0.0,0.0387,0.0236
2012-03-05,凤凰传媒,sh601928,9.79,9.49,9.65,9.52,9.53,8.86,74599600,0.0,0.0,0.0,0.0314,-0.0134
2012-03-06,凤凰传媒,sh601928,10.05,9.51,9.55,9.79,9.52,9.11,132285200,0.0,0.0,0.0,0.0567,0.0251
2012-03-07,凤凰传媒,sh601928,10.06,9.61,9.72,9.99,9.79,9.3,98627800,0.0,0.0,0.0,0.0459,0.0277
2012-03-08,凤凰传媒,sh601928,10.19,9.9,10.05,9.98,9.99,9.29,84699700,0.0,0.0,0.0,0.029,-0.0069
2012-03-09,凤凰传媒,sh601928,10.28,9.88,10.0,10.15,9.98,9.45,77564300,0.0,0.0,0.0,0.04,0.015
2012-03-12,凤凰传媒,sh601928,10.39,10.07,10.1,10.26,10.15,9.55,61052300,0.0,0.0,0.0,0.0315,0.0158
2012-03-13,凤凰传媒,sh601928,10.26,10.1,10.26,10.23,10.26,9.52,40958400,0.0,0.0,0.0,0.0155,-0.0029
2012-03-14,凤凰传媒,sh601928,10.47,9.31,10.3,9.53,10.23,8.87,102233200,0.0,0.0,0.0,0.1133,-0.0747
2012-03-15,凤凰传媒,sh601928,9.74,9.27,9.58,9.6,9.53,8.94,73512800,0.0,0.0,0.0,0.0493,0.002
2012-03-16,凤凰传媒,sh601928,9.78,9.34,9.56,9.74,9.6,9.07,66533700,0.0,0.0,0.0,0.0458,0.0188
2012-03-19,凤凰传媒,sh601928,9.72,9.46,9.65,9.7,9.74,9.03,43334100,0.0,0.0,0.0,0.0266,0.0051
2012-03-20,凤凰传媒,sh601928,9.65,9.18,9.65,9.19,9.7,8.55,42894000,0.0,0.0,0.0,0.0484,-0.0476
2012-03-21,凤凰传媒,sh601928,9.35,9.12,9.25,9.25,9.19,8.61,34790100,0.0,0.0,0.0,0.025,0.0
2012-03-22,凤凰传媒,sh601928,9.3,9.02,9.2,9.13,9.25,8.5,28264800,0.0,0.0,0.0,0.0302,-0.0076
2012-03-23,凤凰传媒,sh601928,9.27,8.98,9.11,9.06,9.13,8.43,30148300,0.0,0.0,0.0,0.0317,-0.0054
2012-03-26,凤凰传媒,sh601928,9.25,9.0,9.07,9.17,9.06,8.54,21788800,0.0,0.0,0.0,0.0275,0.011
2012-03-27,凤凰传媒,sh601928,9.31,9.12,9.2,9.14,9.17,8.51,23218500,0.0,0.0,0.0,0.0207,-0.0065
2012-03-28,凤凰传媒,sh601928,9.09,8.42,9.02,8.56,9.14,7.97,39390400,0.0,0.0,0.0,0.0733,-0.0509
2012-03-29,凤凰传媒,sh601928,8.6,8.06,8.46,8.23,8.56,7.66,30065400,0.0,0.0,0.0,0.063,-0.0271
2012-03-30,凤凰传媒,sh601928,8.5,7.99,8.23,8.18,8.23,7.61,21565700,0.0,0.0,0.0,0.0619,-0.006
2012-04-02,凤凰传媒,sh601928,8.18,8.18,8.18,8.18,8.18,7.61,0,0.0,0.0,0.0,0.0,0.0
2012-04-03,凤凰传媒,sh601928,8.18,8.18,8.18,8.18,8.18,7.61,0,0.0,0.0,0.0,0.0,0.0
2012-04-04,凤凰传媒,sh601928,8.18,8.18,8.18,8.18,8.18,7.61,0,0.0,0.0,0.0,0.0,0.0
2012-04-05,凤凰传媒,sh601928,8.44,8.12,8.2,8.41,8.18,7.83,22134500,0.0,0.0,0.0,0.0391,0.0256
2012-04-06,凤凰传媒,sh601928,8.63,8.34,8.4,8.55,8.41,7.96,30849400,0.0,0.0,0.0,0.0344,0.0178
2012-04-09,凤凰传媒,sh601928,8.48,8.27,8.46,8.31,8.55,7.73,18769700,0.0,0.0,0.0,0.0245,-0.0177
2012-04-10,凤凰传媒,sh601928,8.46,8.09,8.27,8.45,8.31,7.86,22029500,0.0,0.0,0.0,0.0445,0.0217
2012-04-11,凤凰传媒,sh601928,8.49,8.27,8.31,8.41,8.45,7.83,17136100,0.0,0.0,0.0,0.026,0.012
2012-04-12,凤凰传媒,sh601928,8.65,8.36,8.41,8.61,8.41,8.01,29559300,0.0,0.0,0.0,0.0344,0.0237
2012-04-13,凤凰传媒,sh601928,8.9,8.58,8.62,8.75,8.61,8.14,38766700,0.0,0.0,0.0,0.0371,0.015
2012-04-16,凤凰传媒,sh601928,8.79,8.59,8.7,8.72,8.75,8.12,19477000,0.0,0.0,0.0,0.0228,0.0022
2012-04-17,凤凰传媒,sh601928,8.82,8.61,8.73,8.63,8.72,8.03,22556200,0.0,0.0,0.0,0.024,-0.0114
2012-04-18,凤凰传媒,sh601928,8.87,8.65,8.66,8.81,8.63,8.2,25912900,0.0,0.0,0.0,0.0254,0.0173
2012-04-19,凤凰传媒,sh601928,8.92,8.76,8.81,8.84,8.81,8.23,19306100,0.0,0.0,0.0,0.0181,0.0034
2012-04-20,凤凰传媒,sh601928,8.98,8.76,8.81,8.93,8.84,8.31,24995000,0.0,0.0,0.0,0.0248,0.0136
2012-04-23,凤凰传媒,sh601928,8.91,8.45,8.9,8.59,8.93,8.0,30802500,0.0,0.0,0.0,0.0515,-0.0348
2012-04-24,凤凰传媒,sh601928,8.64,8.14,8.5,8.38,8.59,7.8,32004100,0.0,0.0,0.0,0.0582,-0.0141
2012-04-25,凤凰传媒,sh601928,9.11,8.29,8.36,8.86,8.38,8.25,43659300,0.0,0.0,0.0,0.0978,0.0598
2012-04-26,凤凰传媒,sh601928,9.09,8.72,8.75,8.86,8.86,8.25,33783200,0.0,0.0,0.0,0.0417,0.0125
2012-04-27,凤凰传媒,sh601928,9.2,8.9,8.9,8.97,8.86,8.35,37484200,0.0,0.0,0.0,0.0338,0.0078
2012-04-30,凤凰传媒,sh601928,8.97,8.97,8.97,8.97,8.97,8.35,0,0.0,0.0,0.0,0.0,0.0
2012-05-01,凤凰传媒,sh601928,8.97,8.97,8.97,8.97,8.97,8.35,0,0.0,0.0,0.0,0.0,0.0
2012-05-02,凤凰传媒,sh601928,9.39,9.01,9.11,9.28,8.97,8.64,39375400,0.0,0.0,0.0,0.0423,0.0186
2012-05-03,凤凰传媒,sh601928,9.32,9.15,9.3,9.18,9.28,8.54,26651600,0.0,0.0,0.0,0.0183,-0.0129
2012-05-04,凤凰传媒,sh601928,9.18,9.18,9.18,9.18,9.18,8.54,0,0.0,0.0,0.0,0.0,0.0
2012-05-07,凤凰传媒,sh601928,9.68,9.01,9.23,9.57,9.18,8.91,50333300,0.0,0.0,0.0,0.0729,0.0368
2012-05-08,凤凰传媒,sh601928,9.87,9.44,9.58,9.51,9.57,8.85,50702400,0.0,0.0,0.0,0.0449,-0.0073
2012-05-09,凤凰传媒,sh601928,9.6,9.35,9.45,9.39,9.51,8.74,26371100,0.0,0.0,0.0,0.0262,-0.0063
2012-05-10,凤凰传媒,sh601928,9.47,9.26,9.35,9.39,9.39,8.74,22091000,0.0,0.0,0.0,0.0223,0.0042
2012-05-11,凤凰传媒,sh601928,9.53,9.29,9.43,9.3,9.39,8.66,16785800,0.0,0.0,0.0,0.0255,-0.0137
2012-05-14,凤凰传媒,sh601928,9.48,9.16,9.45,9.18,9.3,8.54,16538500,0.0,0.0,0.0,0.0344,-0.0285
2012-05-15,凤凰传媒,sh601928,9.11,8.91,9.09,9.07,9.18,8.44,17298500,0.0,0.0,0.0,0.0217,-0.0022
2012-05-16,凤凰传媒,sh601928,9.12,8.81,9.07,8.82,9.07,8.21,13057000,0.0,0.0,0.0,0.0341,-0.0275
2012-05-17,凤凰传媒,sh601928,9.13,8.81,8.86,9.08,8.82,8.45,18700700,0.0,0.0,0.0,0.0362,0.0248
2012-05-18,凤凰传媒,sh601928,9.01,8.82,8.98,8.84,9.08,8.23,12527300,0.0,0.0,0.0,0.0209,-0.0155
2012-05-21,凤凰传媒,sh601928,8.91,8.75,8.81,8.86,8.84,8.25,8751900,0.0,0.0,0.0,0.018,0.0056
2012-05-22,凤凰传媒,sh601928,9.04,8.92,8.92,9.01,8.86,8.39,11329100,0.0,0.0,0.0,0.0135,0.01
2012-05-23,凤凰传媒,sh601928,9.2,8.95,8.97,9.05,9.01,8.42,15922400,0.0,0.0,0.0,0.0277,0.0089
2012-05-24,凤凰传媒,sh601928,9.05,9.05,9.05,9.05,9.05,8.42,0,0.0,0.0,0.0,0.0,0.0
2012-05-25,凤凰传媒,sh601928,9.02,8.4,9.02,8.58,9.05,7.99,27073700,0.0,0.0,0.0,0.0685,-0.0487
2012-05-28,凤凰传媒,sh601928,8.73,8.33,8.55,8.7,8.58,8.1,11982700,0.0,0.0,0.0,0.0466,0.0175
2012-05-29,凤凰传媒,sh601928,8.91,8.62,8.62,8.9,8.7,8.36,14629000,0.0,0.0,0.0,0.0333,0.0324
2012-05-30,凤凰传媒,sh601928,9.06,8.86,8.91,8.95,8.9,8.41,13148900,0.0,0.0,0.0,0.0224,0.0044
2012-05-31,凤凰传媒,sh601928,9.02,8.79,8.89,8.92,8.95,8.38,10374100,0.0,0.0,0.0,0.0256,0.0033
2012-06-01,凤凰传媒,sh601928,8.95,8.81,8.89,8.86,8.92,8.32,7710100,0.0,0.0,0.0,0.0156,-0.0033
2012-06-04,凤凰传媒,sh601928,8.75,8.4,8.75,8.4,8.86,7.89,13452500,0.0,0.0,0.0,0.0395,-0.0399
2012-06-05,凤凰传媒,sh601928,8.51,8.38,8.4,8.45,8.4,7.94,8912700,0.0,0.0,0.0,0.0154,0.0059
2012-06-06,凤凰传媒,sh601928,8.5,8.26,8.45,8.3,8.45,7.8,11781500,0.0,0.0,0.0,0.0284,-0.0177
2012-06-07,凤凰传媒,sh601928,8.41,8.2,8.34,8.27,8.3,7.77,11887400,0.0,0.0,0.0,0.0253,-0.0083
2012-06-08,凤凰传媒,sh601928,8.38,8.24,8.35,8.25,8.27,7.75,9989800,0.0,0.0,0.0,0.0169,-0.0119
2012-06-11,凤凰传媒,sh601928,8.43,8.24,8.3,8.42,8.25,7.91,9187400,0.0,0.0,0.0,0.023,0.0144
2012-06-12,凤凰传媒,sh601928,8.46,8.3,8.37,8.37,8.42,7.86,7747100,0.0,0.0,0.0,0.019,0.0
2012-06-13,凤凰传媒,sh601928,8.55,8.38,8.4,8.54,8.37,8.02,11942700,0.0,0.0,0.0,0.0203,0.0166
2012-06-14,凤凰传媒,sh601928,8.72,8.49,8.51,8.52,8.54,8.0,12742500,0.0,0.0,0.0,0.0269,0.0011
2012-06-15,凤凰传媒,sh601928,8.61,8.44,8.54,8.54,8.52,8.02,6562500,0.0,0.0,0.0,0.0199,0.0
2012-06-18,凤凰传媒,sh601928,8.72,8.58,8.6,8.64,8.54,8.12,7892200,0.0,0.0,0.0,0.0163,0.0046
2012-06-19,凤凰传媒,sh601928,8.77,8.56,8.68,8.6,8.64,8.08,7675000,0.0,0.0,0.0,0.0243,-0.0092
2012-06-20,凤凰传媒,sh601928,8.71,8.45,8.65,8.5,8.6,7.98,6737700,0.0,0.0,0.0,0.0302,-0.0173
2012-06-21,凤凰传媒,sh601928,8.5,8.24,8.47,8.45,8.5,7.94,8665600,0.0,0.0,0.0,0.0305,-0.0023
2012-06-22,凤凰传媒,sh601928,8.45,8.45,8.45,8.45,8.45,7.94,0,0.0,0.0,0.0,0.0,0.0
2012-06-25,凤凰传媒,sh601928,8.42,8.25,8.4,8.27,8.45,7.77,6847300,0.0,0.0,0.0,0.0201,-0.0154
2012-06-26,凤凰传媒,sh601928,8.28,8.01,8.21,8.27,8.27,7.77,6449100,0.0,0.0,0.0,0.0326,0.0073
2012-06-27,凤凰传媒,sh601928,8.4,8.22,8.28,8.32,8.27,7.82,6731100,0.0,0.0,0.0,0.0217,0.0048
2012-06-28,凤凰传媒,sh601928,8.45,8.28,8.3,8.35,8.32,7.84,7635200,0.0,0.0,0.0,0.0204,0.006
2012-06-29,凤凰传媒,sh601928,8.6,8.22,8.35,8.6,8.35,8.08,12898700,0.0,0.0,0.0,0.0455,0.0299
2012-07-02,凤凰传媒,sh601928,8.65,8.48,8.62,8.58,8.6,8.06,6918900,0.0,0.0,0.0,0.0197,-0.0046
2012-07-03,凤凰传媒,sh601928,8.7,8.53,8.6,8.55,8.58,8.03,7501500,0.0,0.0,0.0,0.0198,-0.0058
2012-07-04,凤凰传媒,sh601928,8.61,8.39,8.54,8.47,8.55,7.96,5812700,0.0,0.0,0.0,0.0257,-0.0081
2012-07-05,凤凰传媒,sh601928,8.45,8.26,8.42,8.4,8.47,7.89,5978000,0.0,0.0,0.0,0.0224,-0.0023
2012-07-06,凤凰传媒,sh601928,8.65,8.35,8.43,8.58,8.4,8.06,8270600,0.0,0.0,0.0,0.0357,0.0177
2012-07-09,凤凰传媒,sh601928,8.59,8.32,8.45,8.33,8.58,7.83,7614400,0.0,0.0,0.0,0.0314,-0.0142
2012-07-10,凤凰传媒,sh601928,8.84,8.26,8.28,8.72,8.33,8.19,19916400,0.0,0.0,0.0,0.0696,0.0531
2012-07-11,凤凰传媒,sh601928,8.85,8.63,8.68,8.72,8.72,8.19,12291800,0.0,0.0,0.0,0.0252,0.0046
2012-07-12,凤凰传媒,sh601928,8.77,8.46,8.72,8.68,8.72,8.15,11575900,0.0,0.0,0.0,0.0355,-0.0045
2012-07-13,凤凰传媒,sh601928,9.05,8.58,8.61,8.95,8.68,8.41,22419900,0.0,0.0,0.0,0.0541,0.0394
2012-07-16,凤凰传媒,sh601928,9.05,8.82,8.9,8.85,8.95,8.31,21384700,0.0,0.0,0.0,0.0256,-0.0056
2012-07-17,凤凰传媒,sh601928,9.02,8.67,8.8,8.97,8.85,8.43,14772500,0.0,0.0,0.0,0.0395,0.0193
2012-07-18,凤凰传媒,sh601928,9.1,8.8,8.99,9.02,8.97,8.47,16573400,0.0,0.0,0.0,0.0334,0.0033
2012-07-19,凤凰传媒,sh601928,9.37,9.0,9.02,9.26,9.02,8.7,27020100,0.0,0.0,0.0,0.041,0.0266
2012-07-20,凤凰传媒,sh601928,9.32,8.96,9.32,8.97,9.26,8.43,21988300,0.0,0.0,0.0,0.0388,-0.0375
2012-07-23,凤凰传媒,sh601928,9.07,8.76,8.85,8.95,8.97,8.41,11320700,0.0,0.0,0.0,0.0345,0.0112
2012-07-24,凤凰传媒,sh601928,9.07,8.79,8.84,9.01,8.95,8.46,10010600,0.0,0.0,0.0,0.0312,0.0192
2012-07-25,凤凰传媒,sh601928,9.15,8.87,8.95,8.95,9.01,8.41,9726400,0.0,0.0,0.0,0.031,0.0
2012-07-26,凤凰传媒,sh601928,9.05,8.83,8.91,9.01,8.95,8.46,10320300,0.0,0.0,0.0,0.0245,0.0112
2012-07-27,凤凰传媒,sh601928,9.12,8.94,9.01,8.95,9.01,8.41,9621200,0.0,0.0,0.0,0.0199,-0.0066
2012-07-30,凤凰传媒,sh601928,9.0,8.5,8.94,8.53,8.95,8.01,10301100,0.0,0.0,0.0,0.0558,-0.0458
2012-07-31,凤凰传媒,sh601928,8.58,8.35,8.53,8.38,8.53,7.87,8224300,0.0,0.0,0.0,0.0269,-0.0175
2012-08-01,凤凰传媒,sh601928,8.66,8.32,8.32,8.6,8.38,8.08,5944500,0.0,0.0,0.0,0.0405,0.0336
2012-08-02,凤凰传媒,sh601928,8.68,8.47,8.57,8.54,8.6,8.02,4323500,0.0,0.0,0.0,0.0244,-0.0035
2012-08-03,凤凰传媒,sh601928,8.85,8.5,8.59,8.8,8.54,8.27,8074900,0.0,0.0,0.0,0.0409,0.0244
2012-08-06,凤凰传媒,sh601928,9.08,8.76,8.8,9.03,8.8,8.48,9792800,0.0,0.0,0.0,0.0363,0.0261
2012-08-07,凤凰传媒,sh601928,9.26,8.9,9.02,8.99,9.03,8.45,13185100,0.0,0.0,0.0,0.0398,-0.0033
2012-08-08,凤凰传媒,sh601928,9.08,8.88,9.0,9.05,8.99,8.5,7021100,0.0,0.0,0.0,0.0222,0.0055
2012-08-09,凤凰传媒,sh601928,9.13,8.94,9.07,9.07,9.05,8.52,6615400,0.0,0.0,0.0,0.0209,0.0
2012-08-10,凤凰传媒,sh601928,9.09,8.85,9.09,8.9,9.07,8.36,6231600,0.0,0.0,0.0,0.0264,-0.0209
2012-08-13,凤凰传媒,sh601928,8.93,8.71,8.87,8.73,8.9,8.2,6075900,0.0,0.0,0.0,0.0247,-0.0157
2012-08-14,凤凰传媒,sh601928,8.89,8.51,8.73,8.89,8.73,8.35,6992300,0.0,0.0,0.0,0.0435,0.0183
2012-08-15,凤凰传媒,sh601928,9.0,8.83,8.87,8.86,8.89,8.32,6359300,0.0,0.0,0.0,0.0191,-0.0011
2012-08-16,凤凰传媒,sh601928,8.92,8.73,8.9,8.75,8.86,8.22,3436900,0.0,0.0,0.0,0.0214,-0.0168
2012-08-17,凤凰传媒,sh601928,8.93,8.66,8.75,8.92,8.75,8.38,8214800,0.0,0.0,0.0,0.0308,0.0194
2012-08-20,凤凰传媒,sh601928,9.02,8.78,8.88,8.99,8.92,8.45,9232200,0.0,0.0,0.0,0.0269,0.0123
2012-08-21,凤凰传媒,sh601928,9.08,8.96,8.98,9.04,8.99,8.49,10648000,0.0,0.0,0.0,0.0133,0.0066
2012-08-22,凤凰传媒,sh601928,9.25,8.99,9.02,9.11,9.04,8.56,19852600,0.0,0.0,0.0,0.0287,0.0099
2012-08-23,凤凰传媒,sh601928,9.15,8.96,9.01,9.09,9.11,8.54,10024900,0.0,0.0,0.0,0.0208,0.0088
2012-08-24,凤凰传媒,sh601928,9.14,8.76,9.09,8.77,9.09,8.24,10427200,0.0,0.0,0.0,0.0418,-0.0352
2012-08-27,凤凰传媒,sh601928,8.88,8.65,8.76,8.68,8.77,8.15,6231100,0.0,0.0,0.0,0.0262,-0.0091
2012-08-28,凤凰传媒,sh601928,8.84,8.58,8.68,8.75,8.68,8.22,5727900,0.0,0.0,0.0,0.0299,0.008
2012-08-29,凤凰传媒,sh601928,8.78,8.59,8.71,8.61,8.75,8.09,5535900,0.0,0.0,0.0,0.0217,-0.0114
2012-08-30,凤凰传媒,sh601928,8.79,8.45,8.61,8.66,8.61,8.14,8447900,0.0,0.0,0.0,0.0394,0.0058
2012-08-31,凤凰传媒,sh601928,8.7,8.55,8.62,8.62,8.66,8.1,5119200,0.0,0.0,0.0,0.0173,0.0
2012-09-03,凤凰传媒,sh601928,8.88,8.56,8.6,8.8,8.62,8.27,12201600,0.0,0.0,0.0,0.0371,0.0232
2012-09-04,凤凰传媒,sh601928,8.92,8.7,8.79,8.72,8.8,8.19,9668300,0.0,0.0,0.0,0.025,-0.0079
2012-09-05,凤凰传媒,sh601928,9.08,8.69,8.72,8.93,8.72,8.39,14583400,0.0,0.0,0.0,0.0447,0.024
