2016-03-25
2006-03-22,瑞贝卡,sh600439,10.02002,9.73,9.86998,10.02002,9.86998,1.76349,13421300,0.061897,17.318684,2.558252,0.0293,0.0152
2006-03-23,瑞贝卡,sh600439,10.48002,9.92001,10.05002,9.99999,10.02002,1.75997,21713800,0.100141,17.284117,2.553146,0.0558,-0.0049
2006-03-24,瑞贝卡,sh600439,9.98001,9.71999,9.95001,9.83001,9.99999,1.73005,10878500,0.05017,16.990286,2.509742,0.026,-0.012
2006-03-27,瑞贝卡,sh600439,10.36999,9.76,9.80001,10.27999,9.83001,1.80925,13534200,0.062418,17.768068,2.624633,0.062,0.0489
2006-03-28,瑞贝卡,sh600439,10.39999,10.05999,10.27999,10.20998,10.27999,1.79693,8790900,0.040542,17.647085,2.606762,0.033,-0.0068
2006-03-29,瑞贝卡,sh600439,10.48999,10.14998,10.20001,10.19,10.20998,1.79341,13533500,0.062414,17.612514,2.601655,0.0333,-9.0E-4
2006-03-30,瑞贝卡,sh600439,10.20001,9.80001,10.19,9.85,10.19,1.73357,10752100,0.049587,17.024855,2.514848,0.0392,-0.0333
2006-03-31,瑞贝卡,sh600439,10.20998,9.68002,9.80001,10.20001,9.85,1.79517,12689800,0.058523,17.629799,2.604209,0.0538,0.0408
2006-04-03,瑞贝卡,sh600439,10.45002,10.05999,10.17998,10.44,10.20001,1.83741,13324900,0.061452,18.044611,2.665483,0.0382,0.0255
2006-04-04,瑞贝卡,sh600439,10.5,10.20001,10.44,10.42999,10.44,1.83565,12327400,0.056852,18.027325,2.662929,0.0287,-9.0E-4
2006-04-05,瑞贝卡,sh600439,10.9,10.22,10.39999,10.79002,10.42999,1.89901,17453200,0.080491,18.649555,2.754843,0.0651,0.0375
2006-04-06,瑞贝卡,sh600439,10.91002,10.62,10.79002,10.63001,10.79002,1.87085,13267500,0.061188,18.373001,2.713991,0.0268,-0.0148
2006-04-07,瑞贝卡,sh600439,10.64999,10.20001,10.60001,10.38001,10.63001,1.82685,16848000,0.0777,17.940905,2.650164,0.0423,-0.0207
2006-04-10,瑞贝卡,sh600439,10.72001,10.29001,10.39999,10.69998,10.38001,1.88316,13614200,0.062787,18.494005,2.731866,0.0414,0.0288
2006-04-11,瑞贝卡,sh600439,10.85002,10.51002,10.72001,10.67999,10.69998,1.87965,14700400,0.067796,18.45944,2.72676,0.0317,-0.0037
2006-04-12,瑞贝卡,sh600439,10.64999,10.27999,10.59,10.35001,10.67999,1.82157,12832000,0.059179,17.889061,2.642506,0.0346,-0.0226
2006-04-13,瑞贝卡,sh600439,10.5,9.77998,10.29001,9.80001,10.35001,1.72477,12984800,0.059884,16.938437,2.502083,0.0695,-0.0476
2006-04-14,瑞贝卡,sh600439,10.17998,9.77998,9.82,10.07,9.80001,1.77229,6823500,0.031469,17.405107,2.571018,0.0408,0.0254
2006-04-17,瑞贝卡,sh600439,10.25,9.90999,10.07,9.95001,10.07,1.75117,8434300,0.038898,17.197691,2.540379,0.0337,-0.0119
2006-04-18,瑞贝卡,sh600439,10.23001,9.85,10.08002,10.11998,9.95001,1.78109,8401000,0.038744,17.491512,2.583781,0.0381,0.0039
2006-04-19,瑞贝卡,sh600439,10.23998,9.7,10.23998,9.89001,10.11998,1.74061,12303600,0.056742,15.727321,2.426004,0.0533,-0.0341
2006-04-20,瑞贝卡,sh600439,10.02999,9.7,9.89001,9.92001,9.89001,1.74589,12321100,0.056823,15.775022,2.433362,0.0333,0.003
2006-04-21,瑞贝卡,sh600439,10.29001,9.7,9.89998,10.11002,9.92001,1.77933,13873200,0.063981,16.077162,2.479969,0.0594,0.0212
2006-04-24,瑞贝卡,sh600439,10.11002,10.11002,10.11002,10.11002,10.11002,1.77933,0,0.0,0.0,0.0,0.0,0.0
2006-04-25,瑞贝卡,sh600439,10.05002,9.49998,9.99999,9.65002,10.11002,1.69837,13737500,0.063355,15.34565,2.36713,0.0544,-0.0349
2006-04-26,瑞贝卡,sh600439,10.44,9.61001,9.68002,10.19,9.65002,1.79341,17743200,0.081829,16.204376,2.499592,0.086,0.0526
2006-04-27,瑞贝卡,sh600439,10.5,10.11002,10.20001,10.30999,10.19,1.81453,13261300,0.061159,16.3952,2.529028,0.0382,0.0107
2006-04-28,瑞贝卡,sh600439,10.54002,9.95001,10.08999,10.32001,10.30999,1.81629,13266300,0.061182,16.411102,2.531481,0.0572,0.0227
2006-05-01,瑞贝卡,sh600439,10.54002,9.95001,10.08999,10.32001,10.32001,1.81629,0,0.0,0.0,0.0,0.0571,0.0227
2006-05-02,瑞贝卡,sh600439,10.54002,9.95001,10.08999,10.32001,10.32001,1.81629,0,0.0,0.0,0.0,0.0571,0.0227
2006-05-03,瑞贝卡,sh600439,10.54002,9.95001,10.08999,10.32001,10.32001,1.81629,0,0.0,0.0,0.0,0.0571,0.0227
2006-05-04,瑞贝卡,sh600439,10.54002,9.95001,10.08999,10.32001,10.32001,1.81629,0,0.0,0.0,0.0,0.0571,0.0227
2006-05-05,瑞贝卡,sh600439,10.54002,9.95001,10.08999,10.32001,10.32001,1.81629,0,0.0,0.0,0.0,0.0571,0.0227
2006-05-08,瑞贝卡,sh600439,10.79999,10.20001,10.32001,10.66998,10.32001,1.87788,15704100,0.072425,16.967686,2.617336,0.0581,0.0339
2006-05-09,瑞贝卡,sh600439,11.49998,10.60998,10.66998,11.31998,10.66998,1.99228,19843700,0.091516,18.001324,2.776779,0.0834,0.0609
2006-05-10,瑞贝卡,sh600439,11.42,10.9,11.31998,11.16002,11.31998,1.96413,14438300,0.066587,17.746893,2.737532,0.0459,-0.0141
2006-05-11,瑞贝卡,sh600439,11.61,10.9,11.09998,10.93,11.16002,1.92365,16859300,0.077752,17.381147,2.681114,0.0636,-0.0153
2006-05-12,瑞贝卡,sh600439,11.34998,10.76999,10.88002,11.19002,10.93,1.96941,17237900,0.079498,17.79461,2.744892,0.053,0.0284
2006-05-15,瑞贝卡,sh600439,11.44999,10.79999,11.22999,11.27,11.19002,1.98349,21781700,0.100454,17.921824,2.764516,0.058,0.0035
2006-05-16,瑞贝卡,sh600439,11.39,10.70999,11.22999,10.78001,11.27,1.89725,17999300,0.08301,17.142618,2.64432,0.0603,-0.04
2006-05-17,瑞贝卡,sh600439,11.13002,10.66001,10.85999,10.99,10.78001,1.93421,13962800,0.064394,17.476574,2.695834,0.0436,0.0119
2006-05-18,瑞贝卡,sh600439,10.94998,10.60998,10.9,10.78001,10.99,1.89725,8156400,0.037616,17.142632,2.644322,0.0309,-0.011
2006-05-19,瑞贝卡,sh600439,11.86001,10.79999,10.81,11.86001,10.78001,2.08733,24600200,0.113452,18.860083,2.909246,0.0983,0.0971
2006-05-22,瑞贝卡,sh600439,12.20001,11.71998,11.90002,11.95001,11.86001,2.10317,15799900,0.072867,19.003212,2.931324,0.0404,0.0042
2006-05-23,瑞贝卡,sh600439,11.80001,11.04999,11.80001,11.09998,11.95001,1.95356,14852800,0.068499,17.651514,2.722819,0.0627,-0.0593
2006-05-24,瑞贝卡,sh600439,11.37001,10.56,11.28002,10.69001,11.09998,1.88141,13550800,0.062494,16.99952,2.622246,0.0729,-0.0523
2006-05-25,瑞贝卡,sh600439,11.00001,10.54998,10.54998,10.79002,10.69001,1.89901,4635300,0.021377,17.15855,2.646777,0.042,0.0227
2006-05-26,瑞贝卡,sh600439,11.28002,10.85002,11.00001,11.25999,10.79002,1.98172,7558300,0.034858,17.90596,2.762068,0.0398,0.0236
2006-05-29,瑞贝卡,sh600439,11.47999,11.10999,11.37001,11.34998,11.25999,1.99756,4965000,0.022898,18.049082,2.784146,0.0328,-0.0017
2006-05-30,瑞贝卡,sh600439,11.59002,11.18,11.34998,11.50999,11.34998,2.02572,7180800,0.033117,18.30352,2.823394,0.0361,0.014
2006-05-31,瑞贝卡,sh600439,11.49998,10.91998,11.40001,11.04999,11.50999,1.94477,7453200,0.034373,17.57202,2.710557,0.0503,-0.0307
2006-06-01,瑞贝卡,sh600439,11.56002,10.85999,11.00001,11.47999,11.04999,2.02044,8870700,0.04091,18.255817,2.816035,0.0633,0.0436
2006-06-02,瑞贝卡,sh600439,11.64,11.12001,11.62999,11.22999,11.47999,1.97644,5948400,0.027433,17.85826,2.754711,0.0452,-0.0343
2006-06-05,瑞贝卡,sh600439,12.08002,11.25002,11.44999,12.04,11.22999,2.119,18261600,0.08422,19.146341,2.953402,0.0739,0.0515
2006-06-06,瑞贝卡,sh600439,12.35,11.65999,12.02002,12.29001,12.04,2.163,18197300,0.083923,19.543896,3.014727,0.0573,0.0224
2006-06-07,瑞贝卡,sh600439,12.29001,11.06001,12.1,11.06001,12.29001,1.94653,9076000,0.041857,17.587923,2.71301,0.1,-0.0859
2006-06-08,瑞贝卡,sh600439,11.37998,10.79999,11.00001,11.03001,11.06001,1.94125,6604200,0.030458,17.540224,2.705652,0.0524,0.0027
2006-06-09,瑞贝卡,sh600439,11.28998,10.88002,11.00001,10.91002,11.03001,1.92013,4827200,0.022263,17.349403,2.676217,0.0371,-0.0081
2006-06-12,瑞贝卡,sh600439,10.93,10.70999,10.91002,10.87,10.91002,1.91309,2596800,0.011976,17.285803,2.666406,0.0201,-0.0036
2006-06-13,瑞贝卡,sh600439,11.13002,10.84,11.09998,11.02,10.87,1.93949,3121800,0.014397,17.524328,2.7032,0.0266,-0.0072
2006-06-14,瑞贝卡,sh600439,11.15001,10.73002,11.15001,10.97998,11.02,1.93244,4165400,0.01921,17.460714,2.693388,0.0381,-0.0152
2006-06-15,瑞贝卡,sh600439,11.74001,10.79999,10.79999,11.49998,10.97998,2.02396,10795000,0.049785,18.287638,2.820944,0.0856,0.0648
2006-06-16,瑞贝卡,sh600439,11.84999,11.49001,11.49998,11.65002,11.49998,2.05037,7745800,0.035722,18.526163,2.857737,0.0313,0.013
2006-06-19,瑞贝卡,sh600439,10.04999,9.02998,9.53999,9.79001,11.65002,2.24825,6978900,0.032186,19.000044,2.930835,0.0875,0.0262
2006-06-20,瑞贝卡,sh600439,9.87999,9.60001,9.79001,9.79001,9.79001,2.24825,6028100,0.027801,19.000044,2.930835,0.0285,0.0
2006-06-21,瑞贝卡,sh600439,9.82001,9.53,9.77001,9.77999,9.79001,2.24595,6891600,0.031783,18.980644,2.927843,0.0296,0.001
2006-06-22,瑞贝卡,sh600439,9.77999,9.77999,9.77999,9.77999,9.77999,2.24595,0,0.0,0.0,0.0,0.0,0.0
2006-06-23,瑞贝卡,sh600439,9.89999,9.58998,9.80998,9.89999,9.77999,2.2735,5617800,0.025908,19.213537,2.963768,0.0316,0.0091
2006-06-26,瑞贝卡,sh600439,10.89001,9.91002,9.99001,10.89001,9.89999,2.50086,17850100,0.082322,21.13489,3.260144,0.0989,0.09
2006-06-27,瑞贝卡,sh600439,11.19,10.89001,10.99001,10.99999,10.89001,2.52611,16385400,0.075567,21.348373,3.293075,0.0275,9.0E-4
2006-06-28,瑞贝卡,sh600439,11.38,10.8,10.96001,10.97998,10.99999,2.52152,10861200,0.05009,21.309563,3.287088,0.0527,0.0018
2006-06-29,瑞贝卡,sh600439,11.28001,10.89999,10.97998,11.14998,10.97998,2.56056,7604400,0.03507,21.6395,3.337982,0.0346,0.0154
2006-06-30,瑞贝卡,sh600439,11.58,11.02,11.19998,11.36998,11.14998,2.61108,8926100,0.041166,22.066467,3.403844,0.0502,0.0151
2006-07-03,瑞贝卡,sh600439,11.55999,11.21999,11.48,11.47002,11.36998,2.63406,7355100,0.033921,22.260542,3.433781,0.0299,-8.0E-4
2006-07-04,瑞贝卡,sh600439,11.55001,11.25002,11.42002,11.31,11.47002,2.59731,7459500,0.034402,21.95003,3.385883,0.0261,-0.0096
2006-07-05,瑞贝卡,sh600439,11.33001,10.84001,11.33001,10.89999,11.31,2.50315,7822700,0.036077,21.15432,3.263141,0.0433,-0.0379
2006-07-06,瑞贝卡,sh600439,11.48,10.87999,10.89999,11.30002,10.89999,2.59502,7202300,0.033216,21.930618,3.382889,0.055,0.0367
2006-07-07,瑞贝卡,sh600439,12.04999,11.30002,11.30002,11.65999,11.30002,2.67768,12196500,0.056248,22.629286,3.490661,0.0663,0.0318
2006-07-10,瑞贝卡,sh600439,12.14998,11.79001,11.8,11.97998,11.65999,2.75117,7327800,0.033795,23.250322,3.586459,0.0308,0.0152
2006-07-11,瑞贝卡,sh600439,11.99999,11.65999,11.92,11.89001,11.97998,2.7305,4362500,0.020119,23.075644,3.559514,0.0283,-0.0025
2006-07-12,瑞贝卡,sh600439,12.35001,11.67999,11.87999,11.69002,11.89001,2.68458,10832600,0.049958,22.687489,3.499639,0.0563,-0.0159
2006-07-13,瑞贝卡,sh600439,11.87,10.89999,11.67999,10.99999,11.69002,2.52611,9582000,0.044191,21.348358,3.293073,0.0829,-0.0582
2006-07-14,瑞贝卡,sh600439,11.31,10.75998,10.89999,11.09998,10.99999,2.54908,4630300,0.021354,21.542437,3.32301,0.05,0.0183
2006-07-17,瑞贝卡,sh600439,11.38999,10.97998,10.99999,11.28999,11.09998,2.59271,3778600,0.017426,21.911179,3.37989,0.0369,0.0263
2006-07-18,瑞贝卡,sh600439,11.38,11.09998,11.09998,11.31998,11.28999,2.5996,2395100,0.011046,21.969397,3.38887,0.0248,0.0198
2006-07-19,瑞贝卡,sh600439,11.36,10.91002,11.36,11.03002,11.31998,2.53301,5302400,0.024454,21.406586,3.302054,0.0397,-0.029
2006-07-20,瑞贝卡,sh600439,11.19,10.89999,11.03002,11.08002,11.03002,2.54449,1951600,0.009001,21.50362,3.317023,0.0262,0.0045
2006-07-21,瑞贝卡,sh600439,11.62001,11.04999,11.08002,11.45001,11.08002,2.62946,5238600,0.02416,22.221712,3.427791,0.0514,0.0333
2006-07-24,瑞贝卡,sh600439,11.99999,11.11001,11.19998,11.79001,11.45001,2.70754,5583000,0.025748,22.881563,3.529576,0.0777,0.0526
2006-07-25,瑞贝卡,sh600439,12.06001,11.69002,11.8,11.87,11.79001,2.72591,7227400,0.033332,23.036816,3.553524,0.0313,0.0059
2006-07-26,瑞贝卡,sh600439,12.16001,11.75998,11.92,12.13001,11.87,2.78562,11946600,0.055096,21.93847,3.556607,0.0337,0.0176
2006-07-27,瑞贝卡,sh600439,12.99,12.06999,12.11999,12.48998,12.13001,2.86829,14968900,0.069034,22.589561,3.66216,0.0758,0.0305
2006-07-28,瑞贝卡,sh600439,12.65,11.89999,12.43999,12.18001,12.48998,2.7971,8482800,0.039122,22.028889,3.571265,0.06,-0.0208
2006-07-31,瑞贝卡,sh600439,12.38,11.72999,12.03002,11.97998,12.18001,2.75117,5826100,0.026869,21.667173,3.512625,0.0533,-0.0041
2006-08-01,瑞贝卡,sh600439,12.09,11.6,11.8,11.65,11.97998,2.67539,4928300,0.022729,21.07033,3.415866,0.0409,-0.0127
2006-08-02,瑞贝卡,sh600439,11.87999,11.45001,11.65,11.67999,11.65,2.68228,4801000,0.022142,21.124586,3.424662,0.0369,0.0025
2006-08-03,瑞贝卡,sh600439,12.21999,11.65,11.70998,12.01001,11.67999,2.75806,7855500,0.036229,21.721418,3.521419,0.0488,0.0256
2006-08-04,瑞贝卡,sh600439,12.79999,12.06999,12.06999,12.50001,12.01001,2.87059,14887400,0.068658,22.607632,3.665089,0.0607,0.0356
2006-08-07,瑞贝卡,sh600439,12.77999,11.60999,12.43,11.75998,12.50001,2.70064,11197100,0.051639,21.269258,3.448116,0.0935,-0.0539
2006-08-08,瑞贝卡,sh600439,12.35001,11.70998,11.75,12.33999,11.75998,2.83384,8162800,0.037646,22.318258,3.618177,0.0544,0.0502
2006-08-09,瑞贝卡,sh600439,12.35001,11.99,12.30002,12.11001,12.33999,2.78103,6897300,0.031809,21.90227,3.550738,0.0291,-0.0154
2006-08-10,瑞贝卡,sh600439,13.04999,12.06001,12.13001,12.86002,12.11001,2.95326,15890500,0.073284,23.25872,3.770642,0.0817,0.0601
2006-08-11,瑞贝卡,sh600439,12.86002,12.86002,12.86002,12.86002,12.86002,2.95326,0,0.0,0.0,0.0,0.0,0.0
2006-08-14,瑞贝卡,sh600439,13.09,12.35001,12.79999,12.91001,12.86002,2.96475,10402500,0.047975,23.34915,3.785303,0.0575,0.0085
2006-08-15,瑞贝卡,sh600439,13.6,12.67999,12.79999,13.40001,12.91001,3.07727,14017500,0.064646,24.235367,3.928974,0.0712,0.0468
2006-08-16,瑞贝卡,sh600439,13.87998,13.09998,13.38,13.45999,13.40001,3.09105,12387300,0.057128,24.343893,3.946568,0.0582,0.0059
2006-08-17,瑞贝卡,sh600439,13.75,13.14,13.35001,13.47002,13.45999,3.09335,8095800,0.037337,24.36198,3.9495,0.0453,0.0089
2006-08-18,瑞贝卡,sh600439,13.84999,13.31,13.48,13.35001,13.47002,3.06579,6333200,0.029208,24.14494,3.914314,0.04,-0.0096
2006-08-21,瑞贝卡,sh600439,13.92998,12.7,12.89999,13.79999,13.35001,3.16913,10049700,0.046348,24.958817,4.046258,0.0921,0.0697
2006-08-22,瑞贝卡,sh600439,13.94999,13.65,13.76002,13.84999,13.79999,3.18061,5638700,0.026005,25.049244,4.060917,0.0217,0.0065
2006-08-23,瑞贝卡,sh600439,14.79001,13.86002,13.99999,14.16999,13.84999,3.2541,13764500,0.06348,25.628006,4.154745,0.0671,0.0121
2006-08-24,瑞贝卡,sh600439,14.53,14.03002,14.20002,14.35001,14.16999,3.29544,7566800,0.034897,25.95356,4.207522,0.0352,0.0105
2006-08-25,瑞贝卡,sh600439,14.45999,14.15002,14.28999,14.21999,14.35001,3.26558,4466500,0.020599,25.718445,4.169406,0.0216,-0.0048
2006-08-28,瑞贝卡,sh600439,14.48998,13.92,14.25002,14.40001,14.21999,3.30692,8875300,0.040932,26.04399,4.222183,0.04,0.0105
2006-08-29,瑞贝卡,sh600439,14.50001,14.01999,14.48998,14.09,14.40001,3.23573,12347400,0.056944,25.483315,4.131288,0.0333,-0.0276
2006-08-30,瑞贝卡,sh600439,14.14,13.72999,13.99999,13.94,14.09,3.20128,6705700,0.030926,25.212019,4.087306,0.029,-0.0042
2006-08-31,瑞贝卡,sh600439,14.09,13.77999,13.94,13.89999,13.94,3.19209,5959100,0.027483,25.139687,4.075579,0.0222,-0.0028
2006-09-01,瑞贝卡,sh600439,13.89999,13.35001,13.89999,13.37002,13.89999,3.07039,8796100,0.040566,24.181135,3.920182,0.0395,-0.0381
2006-09-04,瑞贝卡,sh600439,13.91001,13.31,13.31,13.86002,13.37002,3.18291,9097500,0.041956,25.067348,4.063852,0.0448,0.0413
2006-09-05,瑞贝卡,sh600439,13.84999,13.55,13.79999,13.67999,13.86002,3.14157,4649200,0.021442,24.741798,4.011075,0.0216,-0.0086
2006-09-06,瑞贝卡,sh600439,14.21,13.7,13.7,14.03002,13.67999,3.22195,8120400,0.03745,25.374819,4.113698,0.0372,0.024
2006-09-07,瑞贝卡,sh600439,14.30001,13.6,14.04,14.09,14.03002,3.23573,8104500,0.037377,25.483347,4.131293,0.0498,0.0035
2006-09-08,瑞贝卡,sh600439,14.09,13.82,14.04998,13.84001,14.09,3.17832,2456600,0.01133,25.031195,4.057991,0.0191,-0.0149
