2016-03-25
2006-02-10,长园集团,sh600525,10.37998,10.15,10.18002,10.37998,10.14,1.44281,1573300,0.007521,28.466532,3.807781,0.0226,0.0196
2006-02-13,长园集团,sh600525,10.50003,10.32001,10.50003,10.46001,10.37998,1.45394,1879200,0.008982,28.685923,3.837128,0.0173,-0.0038
2006-02-14,长园集团,sh600525,10.97998,10.50003,10.50003,10.74,10.46001,1.49285,6409600,0.030638,29.453815,3.939844,0.0458,0.0228
2006-02-15,长园集团,sh600525,10.74,10.74,10.74,10.74,10.74,1.49285,0,0.0,0.0,0.0,0.0,0.0
2006-02-16,长园集团,sh600525,10.87,10.28,10.75001,10.44,10.74,1.45115,3598500,0.017201,28.631083,3.829792,0.0549,-0.0288
2006-02-17,长园集团,sh600525,10.61001,10.15,10.39998,10.20002,10.44,1.4178,4506700,0.021542,27.972881,3.741749,0.044,-0.0192
2006-02-20,长园集团,sh600525,10.3,10.09998,10.16001,10.15,10.20002,1.41085,2371000,0.011334,27.835758,3.723407,0.0196,-9.0E-4
2006-02-21,长园集团,sh600525,10.37998,10.07997,10.15,10.35003,10.15,1.43865,2420400,0.01157,28.384235,3.796773,0.0295,0.0197
2006-02-22,长园集团,sh600525,10.37998,10.24998,10.36997,10.3,10.35003,1.4317,2060400,0.009849,28.24711,3.778431,0.0125,-0.0067
2006-02-23,长园集团,sh600525,10.3,10.15,10.21003,10.28,10.3,1.42891,1020500,0.004878,28.192255,3.771093,0.0145,0.0068
2006-02-24,长园集团,sh600525,10.32001,10.18002,10.22997,10.25999,10.28,1.42613,2362300,0.011292,28.137394,3.763755,0.0136,0.0029
2006-02-27,长园集团,sh600525,10.3,10.09998,10.25999,10.09998,10.25999,1.40389,2375300,0.011354,27.69859,3.705059,0.0194,-0.0155
2006-02-28,长园集团,sh600525,10.05002,9.7,10.05002,9.87001,10.09998,1.37193,6040600,0.028874,27.067839,3.620687,0.0346,-0.0179
2006-03-01,长园集团,sh600525,10.09998,9.77997,9.77997,10.07997,9.87001,1.40111,4020100,0.019216,27.64376,3.697725,0.0324,0.0306
2006-03-02,长园集团,sh600525,10.08998,9.80998,10.07997,9.85,10.07997,1.36914,2771400,0.013247,27.013012,3.613354,0.0277,-0.0228
2006-03-03,长园集团,sh600525,9.94998,9.68999,9.80998,9.7,9.85,1.34829,2730400,0.013051,26.601658,3.558329,0.0263,-0.0112
2006-03-06,长园集团,sh600525,9.77003,9.62003,9.67999,9.66999,9.7,1.34412,1440800,0.006887,26.519379,3.547323,0.0154,-0.001
2006-03-07,长园集团,sh600525,9.7,9.57001,9.63997,9.57001,9.66999,1.33023,1895800,0.009062,26.245142,3.510641,0.0134,-0.0072
2006-03-08,长园集团,sh600525,9.63997,9.45002,9.57001,9.48003,9.57001,1.31772,1744200,0.008337,25.998333,3.477627,0.0198,-0.0094
2006-03-09,长园集团,sh600525,9.79998,9.45002,9.48997,9.73001,9.48003,1.35247,3993600,0.019089,26.683935,3.569335,0.0369,0.0252
2006-03-10,长园集团,sh600525,10.07003,9.73001,9.73001,9.94998,9.73001,1.38304,5478500,0.026187,18.845589,2.565968,0.0349,0.0226
2006-03-13,长园集团,sh600525,10.15,9.81999,9.90002,10.12999,9.94998,1.40806,4330700,0.020701,19.186506,2.612386,0.0331,0.0232
2006-03-14,长园集团,sh600525,10.15,9.99,10.09998,10.08998,10.12999,1.4025,1623100,0.007758,19.110739,2.60207,0.0157,-9.0E-4
2006-03-15,长园集团,sh600525,10.46001,9.99,10.08998,10.40999,10.08998,1.44698,4302400,0.020565,19.716837,2.684595,0.0465,0.0317
2006-03-16,长园集团,sh600525,10.56999,10.3,10.41999,10.53998,10.40999,1.46505,4418500,0.02112,19.963058,2.71812,0.0259,0.0115
2006-03-17,长园集团,sh600525,10.50003,10.38998,10.50003,10.44,10.53998,1.45115,2442900,0.011677,19.77365,2.69233,0.0104,-0.0057
2006-03-20,长园集团,sh600525,10.53998,10.3,10.53998,10.44,10.44,1.45115,1466400,0.007009,19.77365,2.69233,0.0229,-0.0094
2006-03-21,长园集团,sh600525,10.75001,10.33002,10.45001,10.50003,10.44,1.4595,4104200,0.019618,19.88729,2.707803,0.0402,0.0047
2006-03-22,长园集团,sh600525,10.65997,10.43,10.45001,10.65003,10.50003,1.48035,4770400,0.022802,20.171398,2.746487,0.0219,0.0191
2006-03-23,长园集团,sh600525,10.71999,10.52998,10.63002,10.61001,10.65003,1.47479,3149200,0.015053,20.095634,2.736171,0.0178,-0.0018
2006-03-24,长园集团,sh600525,10.75001,10.50003,10.73,10.66997,10.61001,1.48312,4429600,0.021173,20.209276,2.751644,0.0235,-0.0055
2006-03-27,长园集团,sh600525,10.83998,10.52998,10.66997,10.81997,10.66997,1.50397,3235100,0.015464,20.493378,2.790327,0.029,0.014
2006-03-28,长园集团,sh600525,10.92002,10.60001,10.78002,10.81997,10.81997,1.50397,7470500,0.035709,20.493378,2.790327,0.0295,0.0037
2006-03-29,长园集团,sh600525,10.93002,10.70999,10.87,10.76001,10.81997,1.49564,2876800,0.013751,20.379742,2.774854,0.0203,-0.0101
2006-03-30,长园集团,sh600525,10.80003,10.32001,10.75001,10.45001,10.76001,1.45255,10375900,0.049596,19.792603,2.694911,0.0446,-0.0279
2006-03-31,长园集团,sh600525,10.59,10.36003,10.39998,10.52998,10.45001,1.46366,1960300,0.00937,19.944134,2.715543,0.022,0.0125
2006-04-03,长园集团,sh600525,11.39997,10.52998,10.54999,11.31,10.52998,1.57208,11397500,0.054479,21.421476,2.916694,0.0826,0.072
2006-04-04,长园集团,sh600525,11.35001,11.08002,11.33,11.29999,11.31,1.57069,8094600,0.038692,21.402538,2.914116,0.0238,-0.0026
2006-04-05,长园集团,sh600525,11.82002,11.27998,11.27998,11.51002,11.29999,1.59989,6648800,0.031781,21.800283,2.968272,0.0477,0.0203
2006-04-06,长园集团,sh600525,11.67002,11.23002,11.51002,11.51002,11.51002,1.59989,6098900,0.029152,21.800283,2.968272,0.0382,0.0
2006-04-07,长园集团,sh600525,11.76,11.31,11.52002,11.73999,11.51002,1.63185,5444100,0.026022,22.23592,3.027587,0.039,0.019
2006-04-10,长园集团,sh600525,11.73999,11.73999,11.73999,11.73999,11.73999,1.63185,0,0.0,0.0,0.0,0.0,0.0
2006-04-11,长园集团,sh600525,12.2,11.83997,11.91,11.88999,11.73999,1.6527,13741100,0.065681,22.520027,3.06627,0.0306,-0.0016
2006-04-12,长园集团,sh600525,12.2,11.85998,11.9,12.10002,11.88999,1.6819,6706800,0.032058,22.917776,3.120427,0.0285,0.0168
2006-04-13,长园集团,sh600525,13.30997,12.51001,12.8,13.30997,12.10002,1.85008,19169500,0.091628,25.209555,3.432469,0.0661,0.0398
2006-04-14,长园集团,sh600525,14.28001,13.40001,13.49999,13.89003,13.30997,1.93071,22641300,0.108223,26.308084,3.582043,0.0661,0.0288
2006-04-17,长园集团,sh600525,15.28,13.59997,13.89003,14.95998,13.89003,2.07943,15950800,0.076244,28.334702,3.857982,0.1209,0.077
2006-04-18,长园集团,sh600525,14.94998,14.50998,14.81999,14.77003,14.95998,2.05303,7949000,0.037996,27.974823,3.808981,0.0294,-0.0033
2006-04-19,长园集团,sh600525,15.24998,14.48003,14.76002,14.77003,14.77003,2.05303,8064800,0.038549,27.974823,3.808981,0.0521,6.0E-4
2006-04-20,长园集团,sh600525,15.22997,14.50998,14.51998,14.60002,14.77003,2.0294,6869300,0.032835,27.652834,3.76514,0.0487,0.0055
2006-04-21,长园集团,sh600525,14.95998,14.03003,14.49998,14.71,14.60002,2.04468,6546400,0.031291,27.86117,3.793507,0.0636,0.0144
2006-04-24,长园集团,sh600525,15.95003,14.12,14.89002,15.51997,14.71,2.15727,8051000,0.038483,29.395346,4.002396,0.1244,0.0423
2006-04-25,长园集团,sh600525,16.39997,14.89002,15.35003,15.72,15.51997,2.18507,7756600,0.037076,29.774162,4.053975,0.0972,0.0241
2006-04-26,长园集团,sh600525,16.09997,15.31001,15.55999,15.58,15.72,2.16561,6121200,0.029259,29.508993,4.01787,0.0502,0.0012
2006-04-27,长园集团,sh600525,16.35001,15.51997,15.58,15.59,15.58,2.167,7223100,0.034526,27.535315,3.871613,0.0532,6.0E-4
2006-04-28,长园集团,sh600525,15.59,15.59,15.59,15.59,15.59,2.167,0,0.0,0.0,0.0,0.0,0.0
2006-05-01,长园集团,sh600525,15.59,15.59,15.59,15.59,15.59,2.167,0,0.0,0.0,0.0,0.0,0.0
2006-05-02,长园集团,sh600525,15.59,15.59,15.59,15.59,15.59,2.167,0,0.0,0.0,0.0,0.0,0.0
2006-05-03,长园集团,sh600525,15.59,15.59,15.59,15.59,15.59,2.167,0,0.0,0.0,0.0,0.0,0.0
2006-05-04,长园集团,sh600525,15.59,15.59,15.59,15.59,15.59,2.167,0,0.0,0.0,0.0,0.0,0.0
2006-05-05,长园集团,sh600525,15.59,15.59,15.59,15.59,15.59,2.167,0,0.0,0.0,0.0,0.0,0.0
2006-05-08,长园集团,sh600525,16.50001,15.82998,16.05001,16.42998,15.59,2.28376,6330900,0.030261,29.018946,4.08022,0.0429,0.0236
2006-05-09,长园集团,sh600525,17.79,16.17,16.48001,17.29998,16.42998,2.40469,6257200,0.029909,30.555557,4.296276,0.0986,0.0497
2006-05-10,长园集团,sh600525,18.19999,16.81002,17.35,17.87998,17.29998,2.48531,7534900,0.036016,31.579964,4.440313,0.0803,0.0305
2006-05-11,长园集团,sh600525,16.44002,15.70003,16.3,15.70998,17.87998,2.48966,5830200,0.027868,30.698597,4.316388,0.0413,-0.0361
2006-05-12,长园集团,sh600525,16.21002,15.08999,15.47998,15.96,15.70998,2.52928,8797900,0.042054,31.187103,4.385075,0.0712,0.031
2006-05-15,长园集团,sh600525,16.3,15.59998,15.96,16.16998,15.96,2.56256,10526800,0.050317,31.597464,4.442773,0.0438,0.0131
2006-05-16,长园集团,sh600525,16.09002,14.55002,16.09002,14.55002,16.16998,2.30583,16087300,0.076896,28.43184,3.99767,0.0952,-0.0957
2006-05-17,长园集团,sh600525,14.51999,13.71999,14.17999,14.05999,14.55002,2.22817,14241300,0.068073,27.474342,3.86304,0.0549,-0.0084
2006-05-18,长园集团,sh600525,14.50003,13.87998,13.99999,13.99999,14.05999,2.21867,9963000,0.047622,27.35711,3.846557,0.0441,0.0
2006-05-19,长园集团,sh600525,15.40001,14.05999,14.08001,15.40001,13.99999,2.44054,10629400,0.050808,30.09282,4.231212,0.0957,0.0937
2006-05-22,长园集团,sh600525,16.08001,14.85999,15.80001,15.06002,15.40001,2.38665,11035500,0.052749,29.42843,4.137796,0.0792,-0.0468
2006-05-23,长园集团,sh600525,15.12997,13.75002,15.06002,13.99999,15.06002,2.21867,6458000,0.030869,27.35711,3.846557,0.0916,-0.0703
2006-05-24,长园集团,sh600525,14.48001,13.75997,14.09997,14.17999,13.99999,2.24719,4432400,0.021187,27.70884,3.896012,0.0514,0.0056
2006-05-25,长园集团,sh600525,14.66002,14.05999,14.17999,14.60001,14.17999,2.31376,3547200,0.016956,28.529549,4.011408,0.0423,0.0296
2006-05-26,长园集团,sh600525,14.88001,14.55002,14.61998,14.62999,14.60001,2.31851,3178300,0.015192,28.588177,4.019651,0.0226,6.0E-4
2006-05-29,长园集团,sh600525,14.94001,14.15997,14.61002,14.88001,14.62999,2.35813,5398000,0.025802,29.076693,4.088339,0.0533,0.0184
2006-05-30,长园集团,sh600525,14.90003,14.53,14.87,14.67998,14.88001,2.32643,5987800,0.028622,28.685871,4.033388,0.0248,-0.0127
2006-05-31,长园集团,sh600525,14.88001,14.09002,14.67003,14.27998,14.67998,2.26304,5479600,0.026192,27.90424,3.923486,0.0538,-0.0265
2006-06-01,长园集团,sh600525,14.84002,14.15997,14.20001,14.68999,14.27998,2.32801,4431500,0.021182,28.705399,4.036133,0.0476,0.0345
2006-06-02,长园集团,sh600525,14.77001,14.09997,14.77001,14.38002,14.68999,2.27889,4977600,0.023793,28.099628,3.950959,0.0456,-0.0264
2006-06-05,长园集团,sh600525,15.40001,14.32002,14.32002,15.36998,14.38002,2.43578,9614400,0.045956,30.034176,4.222966,0.0751,0.0733
2006-06-06,长园集团,sh600525,15.77999,15.14999,15.41998,15.64998,15.36998,2.48015,16106500,0.076988,30.581306,4.299896,0.0409,0.0149
2006-06-07,长园集团,sh600525,16.05999,15.23001,15.59998,15.86002,15.64998,2.51344,21756900,0.103996,30.991678,4.357597,0.053,0.0166
2006-06-08,长园集团,sh600525,15.87998,15.00001,15.87998,15.37999,15.86002,2.43736,8161300,0.039011,30.053715,4.225714,0.0554,-0.0314
2006-06-09,长园集团,sh600525,16.27998,15.19998,15.37999,15.51001,15.37999,2.45797,10344500,0.049446,30.307758,4.261434,0.0702,0.0084
2006-06-12,长园集团,sh600525,17.06001,15.20999,15.30003,16.93,15.51001,2.683,19638500,0.09387,33.082554,4.651585,0.1192,0.1065
2006-06-13,长园集团,sh600525,17.19998,16.66001,17.07998,17.13003,16.93,2.7147,9927100,0.047451,33.47336,4.706534,0.0318,0.0029
2006-06-14,长园集团,sh600525,17.18002,16.3,17.00001,16.80999,17.13003,2.66398,6981000,0.033369,32.848045,4.618612,0.0513,-0.0111
2006-06-15,长园集团,sh600525,17.45,15.12997,16.82,15.29002,16.80999,2.4231,20340800,0.097228,29.877857,4.200987,0.138,-0.0909
2006-06-16,长园集团,sh600525,15.30003,14.7,14.79998,15.28001,15.29002,2.42152,12437900,0.059452,29.858318,4.19824,0.0392,0.0324
2006-06-19,长园集团,sh600525,15.58002,14.90003,15.28001,15.56,15.28001,2.46589,9120800,0.043597,30.405472,4.275173,0.0445,0.0183
2006-06-20,长园集团,sh600525,15.68001,15.00001,15.59998,15.25999,15.56,2.41835,5681600,0.027158,29.819254,4.192747,0.0437,-0.0217
2006-06-21,长园集团,sh600525,15.64998,15.02999,15.24002,15.34001,15.25999,2.43103,5250200,0.025096,29.975567,4.214726,0.0406,0.0065
2006-06-22,长园集团,sh600525,15.34001,15.34001,15.34001,15.34001,15.34001,2.43103,0,0.0,0.0,0.0,0.0,0.0
2006-06-23,长园集团,sh600525,16.87,15.40001,15.41002,16.87,15.34001,2.67349,9442700,0.045135,32.965298,4.635098,0.0958,0.0947
2006-06-26,长园集团,sh600525,18.56003,17.05,17.05,17.75002,16.87,2.81296,20867400,0.099744,34.684902,4.876884,0.0895,0.041
2006-06-27,长园集团,sh600525,17.99998,17.51001,17.70002,17.64002,17.75002,2.79552,8002100,0.03825,34.46996,4.846662,0.0276,-0.0033
2006-06-28,长园集团,sh600525,18.57999,17.29002,17.58997,17.60999,17.64002,2.79077,8954800,0.042804,34.411327,4.838417,0.0731,0.0011
2006-06-29,长园集团,sh600525,18.20001,17.54999,17.58997,18.06999,17.60999,2.86366,5474200,0.026167,35.31022,4.964807,0.0369,0.0272
2006-06-30,长园集团,sh600525,18.3,17.60999,18.08,17.96,18.06999,2.84623,5370100,0.025669,35.095284,4.934586,0.0381,-0.0066
2006-07-03,长园集团,sh600525,18.51999,17.80001,18.03001,18.42,17.96,2.91913,5623600,0.026881,35.994144,5.06097,0.04,0.0216
2006-07-04,长园集团,sh600525,18.38997,17.59998,18.38997,17.91001,18.42,2.83831,6312800,0.030175,34.997578,4.920847,0.0428,-0.026
2006-07-05,长园集团,sh600525,17.9,17.07998,17.81002,17.48999,17.91001,2.77175,4449400,0.021268,34.176846,4.805449,0.0457,-0.0179
2006-07-06,长园集团,sh600525,17.99998,17.28,17.43999,17.93003,17.48999,2.84148,3363400,0.016077,35.036633,4.926339,0.0411,0.028
2006-07-07,长园集团,sh600525,18.15002,17.5,18.04997,17.53998,17.93003,2.77967,3859900,0.01845,34.27455,4.819186,0.0362,-0.0282
2006-07-10,长园集团,sh600525,17.77999,17.33,17.53003,17.74001,17.53998,2.81137,2774800,0.013263,34.665386,4.87414,0.0256,0.0119
2006-07-11,长园集团,sh600525,17.85,17.20999,17.70002,17.79,17.74001,2.81929,3712400,0.017745,34.763073,4.887875,0.036,0.005
2006-07-12,长园集团,sh600525,18.97999,17.46001,17.77999,18.69999,17.79,2.9635,9019700,0.043114,36.54127,5.137899,0.0854,0.0517
2006-07-13,长园集团,sh600525,19.47997,17.80001,18.60001,17.9,18.69999,2.83672,10403300,0.049727,34.978,4.918095,0.0898,-0.0376
2006-07-14,长园集团,sh600525,18.38002,17.30003,17.80001,17.9,17.9,2.83672,4633200,0.022146,34.978,4.918095,0.0603,0.0056
2006-07-17,长园集团,sh600525,19.37999,17.47002,17.99998,19.00001,17.9,3.01105,8541000,0.040826,37.127502,5.220327,0.1067,0.0555
2006-07-18,长园集团,sh600525,19.81002,18.73003,19.05,19.80001,19.00001,3.13783,9995800,0.047779,38.690758,5.440129,0.0568,0.0393
2006-07-19,长园集团,sh600525,20.15002,18.60001,19.70002,18.96003,19.80001,3.00471,7391500,0.035331,37.04934,5.209337,0.0782,-0.0375
2006-07-20,长园集团,sh600525,19.28,18.48,18.96003,19.13002,18.96003,3.03165,3529000,0.016868,37.381523,5.256043,0.0421,0.0089
2006-07-21,长园集团,sh600525,19.28,18.42,19.28,18.60001,19.13002,2.94766,5182800,0.024774,36.34587,5.110425,0.0449,-0.0352
2006-07-24,长园集团,sh600525,18.48,17.81002,18.20001,18.15002,18.60001,2.87635,4681000,0.022375,35.46652,4.986783,0.036,-0.0027
2006-07-25,长园集团,sh600525,18.15002,18.15002,18.15002,18.15002,18.15002,2.87635,0,0.0,0.0,0.0,0.0,0.0
2006-07-26,长园集团,sh600525,18.69999,18.15002,18.44997,18.3,18.15002,2.90011,2890500,0.013817,33.5632,4.896387,0.0303,-0.0081
2006-07-27,长园集团,sh600525,18.50002,17.65998,18.3,17.87998,18.3,2.83355,4303400,0.02057,32.792892,4.78401,0.0459,-0.0229
2006-07-28,长园集团,sh600525,18.17999,17.47998,18.17999,17.73,17.87998,2.80978,2093000,0.010005,32.51779,4.743877,0.0391,-0.0247
2006-07-31,长园集团,sh600525,17.97001,16.89002,17.66999,16.95002,17.73,2.68618,4680800,0.022374,31.087238,4.535179,0.0609,-0.0407
2006-08-01,长园集团,sh600525,17.28,16.90003,16.95002,17.08999,16.95002,2.70836,3051000,0.014584,31.344019,4.57264,0.0224,0.0082
2006-08-02,长园集团,sh600525,17.29002,16.40999,17.00001,16.88001,17.08999,2.67508,2117700,0.010123,30.958862,4.516451,0.0514,-0.007
2006-08-03,长园集团,sh600525,16.99,16.65,16.79998,16.95997,16.88001,2.68775,1654100,0.007907,31.105577,4.537855,0.0201,0.0095
2006-08-04,长园集团,sh600525,17.06001,16.57999,16.79998,16.60001,16.95997,2.63071,2938800,0.014047,30.44533,4.441534,0.0283,-0.0119
2006-08-07,长园集团,sh600525,16.57999,16.00999,16.39998,16.26001,16.60001,2.57683,2634700,0.012594,29.821749,4.350563,0.0343,-0.0085
2006-08-08,长园集团,sh600525,16.78002,16.26001,16.38002,16.7,16.26001,2.64655,2088800,0.009985,30.628725,4.468289,0.0319,0.0195
2006-08-09,长园集团,sh600525,17.07002,16.68999,16.95002,16.90003,16.7,2.67825,1267300,0.006058,30.995535,4.521801,0.0227,-0.0029
2006-08-10,长园集团,sh600525,17.12002,16.90998,16.96998,17.08999,16.90003,2.70836,1965500,0.009395,31.344019,4.57264,0.0124,0.007
2006-08-11,长园集团,sh600525,17.17001,16.7,17.1,16.89002,17.08999,2.67667,1035600,0.00495,30.9772,4.519126,0.0275,-0.0122
2006-08-14,长园集团,sh600525,17.00001,15.99998,16.93,16.00999,16.89002,2.5372,2327500,0.011125,29.363226,4.283671,0.0592,-0.0543
2006-08-15,长园集团,sh600525,16.10003,15.45001,15.70998,16.10003,16.00999,2.55147,2591300,0.012386,29.528275,4.307749,0.0406,0.0248
2006-08-16,长园集团,sh600525,16.36,15.81997,16.09002,16.33998,16.10003,2.5895,1887600,0.009023,29.968452,4.371965,0.0335,0.0155
2006-08-17,长园集团,sh600525,16.25,15.70003,16.25,16.10998,16.33998,2.55305,1789400,0.008553,29.546618,4.310425,0.0336,-0.0086
2006-08-18,长园集团,sh600525,16.7,16.08001,16.08001,16.44998,16.10998,2.60693,2336400,0.011168,30.170198,4.401396,0.0384,0.023
2006-08-21,长园集团,sh600525,17.11001,15.80001,15.98002,17.07002,16.44998,2.70519,2787600,0.013325,31.307314,4.567285,0.0796,0.0682
2006-08-22,长园集团,sh600525,17.40001,16.87,16.87,17.01002,17.07002,2.69568,1865800,0.008919,31.197268,4.551231,0.031,0.0082
2006-08-23,长园集团,sh600525,17.33,17.01997,17.19998,17.05,17.01002,2.70202,1486500,0.007106,31.270643,4.561936,0.0182,-0.0087
2006-08-24,长园集团,sh600525,17.1,16.79998,17.1,17.02998,17.05,2.69885,831400,0.003974,31.233965,4.556584,0.0175,-0.004
2006-08-25,长园集团,sh600525,17.24997,16.90998,17.24997,17.03999,17.02998,2.70043,1125500,0.00538,31.252298,4.559259,0.0199,-0.0121
2006-08-28,长园集团,sh600525,17.45,17.00001,17.30998,17.45,17.03999,2.76541,2625200,0.012548,32.00426,4.668959,0.0264,0.008
2006-08-29,长园集团,sh600525,17.81997,17.37999,17.5,17.39,17.45,2.7559,3272200,0.015641,31.89423,4.652908,0.0252,-0.0062
2006-08-30,长园集团,sh600525,17.37999,16.96998,17.37999,17.18997,17.39,2.7242,1799200,0.0086,31.527414,4.599394,0.0235,-0.0109
2006-08-31,长园集团,sh600525,17.77999,17.18997,17.22,17.35002,17.18997,2.74957,1754900,0.008388,31.820871,4.642206,0.0343,0.0075
2006-09-01,长园集团,sh600525,17.35002,16.90003,17.35002,17.08999,17.35002,2.70836,1559900,0.007457,31.344004,4.572638,0.0259,-0.0149
2006-09-04,长园集团,sh600525,17.76998,16.95002,17.08999,17.58002,17.08999,2.78602,4245100,0.020291,32.2427,4.703744,0.0479,0.0286
2006-09-05,长园集团,sh600525,17.98997,17.39,17.58997,17.98002,17.58002,2.84941,4685400,0.022396,32.97632,4.810769,0.0341,0.0221
2006-09-06,长园集团,sh600525,18.09001,17.68,18.09001,17.98997,17.98002,2.85098,2046800,0.009784,32.99465,4.813443,0.0228,-0.0055
2006-09-07,长园集团,sh600525,18.38002,17.60999,17.9,18.31001,17.98997,2.9017,5499400,0.026287,33.58156,4.899065,0.0428,0.0229
2006-09-08,长园集团,sh600525,18.79998,17.96,18.3,18.67997,18.31001,2.96033,3944600,0.018855,34.260178,4.998065,0.0458,0.0207
2006-09-11,长园集团,sh600525,18.79998,17.99998,18.67002,18.37001,18.67997,2.91121,2528600,0.012087,33.691628,4.915122,0.0428,-0.016
2006-09-12,长园集团,sh600525,18.57999,18.10998,18.37001,18.23999,18.37001,2.89061,1571100,0.00751,33.453194,4.880338,0.0255,-0.007
2006-09-13,长园集团,sh600525,18.27002,17.73,18.15002,17.79,18.23999,2.81929,1344200,0.006425,32.62787,4.759935,0.0296,-0.0198
2006-09-14,长园集团,sh600525,17.79,17.18997,17.79,17.36998,17.79,2.75273,2066100,0.009876,31.857557,4.647558,0.0337,-0.0236
2006-09-15,长园集团,sh600525,17.57001,17.30003,17.40001,17.53003,17.36998,2.77809,1306100,0.006243,32.150997,4.690366,0.0155,0.0074
2006-09-18,长园集团,sh600525,17.59998,17.45,17.5,17.51001,17.53003,2.77492,1771500,0.008468,32.114315,4.685015,0.0085,5.0E-4
2006-09-19,长园集团,sh600525,18.14001,17.51001,17.51001,17.93003,17.51001,2.84148,1451300,0.006937,32.88461,4.79739,0.0359,0.0239
2006-09-20,长园集团,sh600525,19.71999,18.48,18.49001,19.02998,17.93003,3.0158,9879200,0.047222,34.902077,5.091709,0.0691,0.0292
