2016-03-25
2011-06-01,大智慧,sh601519,15.19,14.94999,15.05999,15.16,15.07,5.17923,7442000,0.0,0.0,0.0,0.0159,0.0066
2011-06-02,大智慧,sh601519,15.00001,14.7,15.00001,14.80999,15.16,5.05965,6035500,0.0,0.0,0.0,0.0197,-0.0126
2011-06-03,大智慧,sh601519,15.11001,14.80999,14.80999,15.05999,14.80999,5.14506,5994000,0.0,0.0,0.0,0.0202,0.0168
2011-06-07,大智慧,sh601519,15.19,14.91001,15.00001,15.11999,15.05999,5.16556,4550800,0.0,0.0,0.0,0.0185,0.0079
2011-06-08,大智慧,sh601519,15.14999,14.85999,15.08999,15.05999,15.11999,5.14506,4571000,0.0,0.0,0.0,0.0191,-0.0019
2011-06-09,大智慧,sh601519,15.14999,14.37999,15.1,14.40999,15.05999,4.92299,7316800,0.0,0.0,0.0,0.0511,-0.0456
2011-06-10,大智慧,sh601519,14.42999,13.9,14.3,14.21,14.40999,4.85467,10126800,0.0,0.0,0.0,0.0367,-0.0062
2011-06-13,大智慧,sh601519,14.3,13.9,14.11001,14.27,14.21,4.87517,5331100,0.0,0.0,0.0,0.0281,0.0113
2011-06-14,大智慧,sh601519,14.57999,14.17001,14.17001,14.51999,14.27,4.96057,7520300,0.0,0.0,0.0,0.0287,0.0246
2011-06-15,大智慧,sh601519,14.56,14.33,14.40001,14.36,14.51999,4.90592,4814300,0.0,0.0,0.0,0.0158,-0.0027
2011-06-16,大智慧,sh601519,14.28001,13.85001,14.28001,13.87,14.36,4.73851,6156600,0.0,0.0,0.0,0.0299,-0.0287
2011-06-17,大智慧,sh601519,14.02001,13.76,13.87,13.85999,13.87,4.73509,4350200,0.0,0.0,0.0,0.0187,-7.0E-4
2011-06-20,大智慧,sh601519,14.19,13.81,13.82999,14.07,13.85999,4.80684,5533000,0.0,0.0,0.0,0.0274,0.0173
2011-06-21,大智慧,sh601519,14.17999,13.9,14.07,14.14001,14.07,4.83076,5494700,0.0,0.0,0.0,0.0198,0.0049
2011-06-22,大智慧,sh601519,14.3,14.01,14.13,14.17999,14.14001,4.84442,6223800,0.0,0.0,0.0,0.0205,0.0035
2011-06-23,大智慧,sh601519,15.60001,14.02999,14.17999,15.60001,14.17999,5.32955,33646100,0.0,0.0,0.0,0.1107,0.1001
2011-06-24,大智慧,sh601519,16.02,15.31001,15.37999,15.88999,15.60001,5.42862,39472300,0.0,0.0,0.0,0.0455,0.0331
2011-06-27,大智慧,sh601519,15.97999,15.62,15.74999,15.87,15.88999,5.42179,19043500,0.0,0.0,0.0,0.0226,0.0076
2011-06-28,大智慧,sh601519,16.27,15.68999,15.80001,15.91001,15.87,5.43546,17987700,0.0,0.0,0.0,0.0365,0.0069
2011-06-29,大智慧,sh601519,16.05999,15.42999,15.80001,15.45001,15.91001,5.2783,13514300,0.0,0.0,0.0,0.0395,-0.0221
2011-06-30,大智慧,sh601519,15.85,15.42,15.60001,15.64,15.45001,5.34321,11046900,0.0,0.0,0.0,0.0278,0.0025
2011-07-01,大智慧,sh601519,15.96,15.60001,15.71001,15.83999,15.64,5.41154,13273100,0.0,0.0,0.0,0.023,0.0082
2011-07-04,大智慧,sh601519,16.20001,15.88001,15.88001,16.17999,15.83999,5.52769,13928900,0.0,0.0,0.0,0.0202,0.0188
2011-07-05,大智慧,sh601519,16.16,15.88001,16.16,16.02,16.17999,5.47303,10827800,0.0,0.0,0.0,0.0173,-0.0086
2011-07-06,大智慧,sh601519,16.40001,15.83001,15.97999,16.39,16.02,5.59944,15006800,0.0,0.0,0.0,0.0355,0.0256
2011-07-07,大智慧,sh601519,16.45999,16.14999,16.34999,16.17001,16.39,5.52428,15184100,0.0,0.0,0.0,0.0189,-0.011
2011-07-08,大智慧,sh601519,16.11999,15.74001,16.11999,15.85,16.17001,5.41496,10208700,0.0,0.0,0.0,0.0234,-0.0167
2011-07-11,大智慧,sh601519,16.11999,15.80001,15.80001,16.02,15.85,5.47303,7908800,0.0,0.0,0.0,0.0201,0.0139
2011-07-12,大智慧,sh601519,15.9,15.51999,15.9,15.59,16.02,5.32613,8546600,0.0,0.0,0.0,0.0237,-0.0194
2011-07-13,大智慧,sh601519,16.00999,15.60001,15.65999,15.91999,15.59,5.43887,7000800,0.0,0.0,0.0,0.0262,0.0166
2011-07-14,大智慧,sh601519,17.28,15.93,15.93,16.88999,15.91999,5.77025,31090600,0.0,0.0,0.0,0.0847,0.0602
2011-07-15,大智慧,sh601519,16.99,16.62,16.76,16.87,16.88999,5.76342,14333800,0.0,0.0,0.0,0.0219,0.0065
2011-07-18,大智慧,sh601519,17.3,16.80001,16.88001,16.94001,16.87,5.78734,13006800,0.0,0.0,0.0,0.0296,0.0035
2011-07-19,大智慧,sh601519,16.88001,16.40001,16.80001,16.47,16.94001,5.62677,9913500,0.0,0.0,0.0,0.0283,-0.0196
2011-07-20,大智慧,sh601519,16.79,16.48001,16.60001,16.57001,16.47,5.66094,8645800,0.0,0.0,0.0,0.0188,-0.0018
2011-07-21,大智慧,sh601519,16.60001,16.1,16.59,16.14001,16.57001,5.51403,7773000,0.0,0.0,0.0,0.0301,-0.0271
2011-07-22,大智慧,sh601519,16.34999,16.00999,16.3,16.07,16.14001,5.49011,5517600,0.0,0.0,0.0,0.021,-0.0141
2011-07-26,大智慧,sh601519,15.36,14.88999,15.16,15.20001,16.07,5.19289,10699900,0.0,0.0,0.0,0.0292,0.0026
2011-07-27,大智慧,sh601519,15.42999,14.94001,15.05001,15.36,15.20001,5.24755,6129900,0.0,0.0,0.0,0.0322,0.0205
2011-07-28,大智慧,sh601519,15.22,15.02,15.22,15.1,15.36,5.15873,5740800,0.0,0.0,0.0,0.013,-0.0078
2011-07-29,大智慧,sh601519,15.40001,15.02,15.05001,15.11001,15.1,5.16215,5524200,0.0,0.0,0.0,0.0251,0.0039
2011-08-01,大智慧,sh601519,15.27,14.9,15.02,15.14999,15.11001,5.17581,4963200,0.0,0.0,0.0,0.0244,0.0086
2011-08-02,大智慧,sh601519,15.07,14.3,15.07,14.77999,15.14999,5.0494,6999800,0.0,0.0,0.0,0.0508,-0.0192
2011-08-03,大智慧,sh601519,15.1,14.45001,14.5,14.99,14.77999,5.12115,7425700,0.0,0.0,0.0,0.0439,0.0337
2011-08-04,大智慧,sh601519,15.20001,14.93,14.99,14.99,14.99,5.12115,4068700,0.0,0.0,0.0,0.018,0.0
2011-08-05,大智慧,sh601519,14.62999,14.3,14.59,14.51999,14.99,4.96057,6430100,0.0,0.0,0.0,0.022,-0.0047
2011-08-08,大智慧,sh601519,14.40001,13.11999,14.34999,13.45999,14.51999,4.59844,9796400,0.0,0.0,0.0,0.0881,-0.062
2011-08-09,大智慧,sh601519,13.34999,12.79999,13.05001,13.21,13.45999,4.51303,8097400,0.0,0.0,0.0,0.0408,0.0122
2011-08-10,大智慧,sh601519,13.79999,13.39,13.48001,13.41,13.21,4.58136,6877200,0.0,0.0,0.0,0.031,-0.0051
2011-08-11,大智慧,sh601519,13.71001,12.93,13.05001,13.62999,13.41,4.65652,7842000,0.0,0.0,0.0,0.0581,0.0444
2011-08-15,大智慧,sh601519,14.99,13.77999,13.77999,14.99,13.62999,5.12115,15414500,0.0,0.0,0.0,0.0887,0.0878
2011-08-16,大智慧,sh601519,15.3,14.67,15.28001,14.68999,14.99,5.01865,14909200,0.0,0.0,0.0,0.042,-0.0386
2011-08-17,大智慧,sh601519,14.85999,14.40001,14.60001,14.77001,14.68999,5.04599,7358300,0.0,0.0,0.0,0.0313,0.0116
2011-08-18,大智慧,sh601519,14.77999,14.34001,14.71001,14.39,14.77001,4.91617,4637900,0.0,0.0,0.0,0.0297,-0.0217
2011-08-19,大智慧,sh601519,14.25001,13.9,14.08999,14.11999,14.39,4.82392,5987900,0.0,0.0,0.0,0.0243,0.0021
2011-08-22,大智慧,sh601519,15.5,14.14999,14.14999,14.96,14.11999,5.1109,18009700,0.0,0.0,0.0,0.0956,0.0572
2011-08-23,大智慧,sh601519,15.3,14.80001,14.9,15.27,14.96,5.2168,14035700,0.0,0.0,0.0,0.0334,0.0248
2011-08-24,大智慧,sh601519,15.48999,15.07,15.31001,15.11001,15.27,5.16215,10764500,0.0,0.0,0.0,0.0275,-0.013
2011-08-25,大智慧,sh601519,16.57001,15.11001,15.11001,16.25999,15.11001,5.55502,34731800,0.0,0.0,0.0,0.0966,0.0761
2011-08-26,大智慧,sh601519,16.17001,15.73,16.03999,16.03001,16.25999,5.47645,22347900,0.0,0.0,0.0,0.027,-6.0E-4
2011-08-29,大智慧,sh601519,15.80001,15.28001,15.80001,15.28999,16.03001,5.22363,15384700,0.0,0.0,0.0,0.0324,-0.0322
2011-08-30,大智慧,sh601519,15.99,15.34999,15.37999,15.45001,15.28999,5.2783,15620600,0.0,0.0,0.0,0.0418,0.0045
2011-08-31,大智慧,sh601519,15.68999,15.17999,15.34999,15.65999,15.45001,5.35004,9413600,0.0,0.0,0.0,0.033,0.0201
2011-09-01,大智慧,sh601519,15.79,15.22999,15.59,15.34999,15.65999,5.24413,8931800,0.0,0.0,0.0,0.0357,-0.0153
2011-09-02,大智慧,sh601519,15.34999,14.85999,15.24,14.97001,15.34999,5.11432,8291900,0.0,0.0,0.0,0.0319,-0.0177
2011-09-05,大智慧,sh601519,14.74999,14.22999,14.74001,14.25001,14.97001,4.86834,6765500,0.0,0.0,0.0,0.0347,-0.0332
2011-09-06,大智慧,sh601519,14.47,14.11001,14.11999,14.24,14.25001,4.86492,4317100,0.0,0.0,0.0,0.0252,0.0084
2011-09-07,大智慧,sh601519,14.73,14.36,14.40001,14.64,14.24,5.00157,5692100,0.0,0.0,0.0,0.0259,0.0166
2011-09-08,大智慧,sh601519,14.77999,14.39,14.65999,14.40001,14.64,4.91958,5133300,0.0,0.0,0.0,0.0266,-0.0177
2011-09-09,大智慧,sh601519,14.9,14.42,14.42,14.60001,14.40001,4.98791,5133800,0.0,0.0,0.0,0.0333,0.0124
2011-09-13,大智慧,sh601519,14.48999,14.17001,14.39,14.45001,14.60001,4.93666,3963100,0.0,0.0,0.0,0.0219,0.0041
2011-09-14,大智慧,sh601519,14.60999,13.93,14.51001,14.56,14.45001,4.97424,6483100,0.0,0.0,0.0,0.047,0.0034
2011-09-15,大智慧,sh601519,14.91001,14.51001,14.56,14.79,14.56,5.05282,8697100,0.0,0.0,0.0,0.0274,0.0157
2011-09-16,大智慧,sh601519,15.08999,14.7,14.85001,14.80001,14.79,5.05624,7928000,0.0,0.0,0.0,0.0263,-0.0033
2011-09-19,大智慧,sh601519,14.77999,14.19,14.60001,14.21,14.80001,4.85467,7037400,0.0,0.0,0.0,0.0398,-0.0267
2011-09-20,大智慧,sh601519,14.51999,14.11999,14.11999,14.37001,14.21,4.90934,3603000,0.0,0.0,0.0,0.0281,0.0177
2011-09-21,大智慧,sh601519,15.17001,14.31001,14.36,15.00001,14.37001,5.12457,10729000,0.0,0.0,0.0,0.0598,0.0445
2011-09-22,大智慧,sh601519,15.05001,14.54999,14.87,14.56,15.00001,4.97424,8409200,0.0,0.0,0.0,0.0333,-0.0208
2011-09-23,大智慧,sh601519,14.60001,14.17999,14.25001,14.53,14.56,4.96399,5571800,0.0,0.0,0.0,0.0288,0.0196
2011-09-26,大智慧,sh601519,14.79,14.3,14.45001,14.53,14.53,4.96399,6521500,0.0,0.0,0.0,0.0337,0.0055
2011-09-27,大智慧,sh601519,15.05001,14.65999,14.85999,14.82,14.53,5.06307,8071000,0.0,0.0,0.0,0.0268,-0.0026
2011-09-28,大智慧,sh601519,15.05001,14.3,14.97999,14.37001,14.82,4.90934,6111100,0.0,0.0,0.0,0.0506,-0.0407
2011-09-29,大智慧,sh601519,14.42,13.82999,14.19999,13.85001,14.37001,4.73168,7294300,0.0,0.0,0.0,0.041,-0.0246
2011-09-30,大智慧,sh601519,14.05001,13.56,13.94999,13.67,13.85001,4.67018,4510900,0.0,0.0,0.0,0.0353,-0.02
2011-10-10,大智慧,sh601519,13.96,13.57999,13.79999,13.71999,13.67,4.68726,2574000,0.0,0.0,0.0,0.0277,-0.0057
2011-10-11,大智慧,sh601519,14.3,13.5,14.25001,13.79,13.71999,4.71118,4500700,0.0,0.0,0.0,0.0583,-0.0322
2011-10-12,大智慧,sh601519,14.80001,13.56,13.59999,14.60001,13.79,4.98791,10581600,0.0,0.0,0.0,0.0899,0.0735
2011-10-13,大智慧,sh601519,14.88001,14.45999,14.51001,14.65001,14.60001,5.00499,9269000,0.0,0.0,0.0,0.0287,0.0096
2011-10-14,大智慧,sh601519,14.77999,14.53,14.62999,14.68999,14.65001,5.01865,5576900,0.0,0.0,0.0,0.017,0.0041
2011-10-17,大智慧,sh601519,14.94999,14.54999,14.80001,14.82999,14.68999,5.06648,5565500,0.0,0.0,0.0,0.0272,0.002
2011-10-18,大智慧,sh601519,14.74999,14.14999,14.65001,14.21,14.82999,4.85467,5947100,0.0,0.0,0.0,0.0404,-0.03
2011-10-19,大智慧,sh601519,14.48001,14.05001,14.34999,14.17999,14.21,4.84442,3550500,0.0,0.0,0.0,0.0302,-0.0118
2011-10-20,大智慧,sh601519,14.17999,13.7,14.08001,13.84,14.17999,4.72826,4372800,0.0,0.0,0.0,0.0338,-0.017
2011-10-21,大智慧,sh601519,13.94001,13.51999,13.9,13.54999,13.84,4.62919,3466300,0.0,0.0,0.0,0.0303,-0.0251
2011-10-24,大智慧,sh601519,13.99999,13.34999,13.74001,13.93,13.54999,4.75901,4333600,0.0,0.0,0.0,0.0479,0.0138
2011-10-25,大智慧,sh601519,14.7,13.77001,13.96,14.5,13.93,4.95374,9159500,0.0,0.0,0.0,0.0667,0.0386
2011-10-26,大智慧,sh601519,14.80999,14.3,14.31001,14.5,14.5,4.95374,10563000,0.0,0.0,0.0,0.0351,0.0132
2011-10-27,大智慧,sh601519,14.74999,14.37001,14.60001,14.44,14.5,4.93324,6727800,0.0,0.0,0.0,0.0262,-0.0109
2011-10-28,大智慧,sh601519,14.85999,14.48001,14.71001,14.80999,14.44,5.05965,10701000,0.0,0.0,0.0,0.0263,0.0067
2011-10-31,大智慧,sh601519,14.97999,14.67,14.80999,14.97001,14.80999,5.11432,8961700,0.0,0.0,0.0,0.0209,0.0108
2011-11-01,大智慧,sh601519,15.07,14.60999,14.80001,14.73,14.97001,5.03232,9274000,0.0,0.0,0.0,0.0307,-0.0047
2011-11-02,大智慧,sh601519,16.08001,14.40001,14.45001,15.77999,14.73,5.39104,32505600,0.0,0.0,0.0,0.114,0.092
2011-11-03,大智慧,sh601519,16.40001,15.60999,15.82,15.65001,15.77999,5.34663,33449300,0.0,0.0,0.0,0.05,-0.0107
2011-11-04,大智慧,sh601519,16.14001,15.60999,15.80999,15.74999,15.65001,5.38079,17064000,0.0,0.0,0.0,0.0338,-0.0037
2011-11-07,大智慧,sh601519,15.96,15.53,15.80001,15.80001,15.74999,5.39788,11323000,0.0,0.0,0.0,0.0273,0.0
2011-11-08,大智慧,sh601519,15.85,15.31999,15.80001,15.42999,15.80001,5.27146,9488700,0.0,0.0,0.0,0.0335,-0.0234
2011-11-09,大智慧,sh601519,16.14999,15.42999,15.48999,16.08001,15.42999,5.49353,15238700,0.0,0.0,0.0,0.0466,0.038
2011-11-10,大智慧,sh601519,16.48001,15.77999,15.82,15.80999,16.08001,5.40129,19953300,0.0,0.0,0.0,0.0435,-6.0E-4
2011-11-11,大智慧,sh601519,15.97999,15.59,15.77999,15.68999,15.80999,5.36029,8653400,0.0,0.0,0.0,0.0246,-0.0057
2011-11-14,大智慧,sh601519,16.33,15.83001,15.83001,16.08999,15.68999,5.49694,13816200,0.0,0.0,0.0,0.0318,0.0164
2011-11-15,大智慧,sh601519,16.20001,15.91999,16.14999,16.13,16.08999,5.51061,7781600,0.0,0.0,0.0,0.0174,-0.0012
2011-11-16,大智慧,sh601519,16.20001,15.36,16.19,15.60001,16.13,5.32955,13680600,0.0,0.0,0.0,0.052,-0.0364
2011-11-17,大智慧,sh601519,15.80001,15.34999,15.54999,15.45999,15.60001,5.28171,6717700,0.0,0.0,0.0,0.0288,-0.0057
2011-11-18,大智慧,sh601519,15.39,14.82,15.39,14.85999,15.45999,5.07673,8413400,0.0,0.0,0.0,0.0368,-0.0344
2011-11-21,大智慧,sh601519,15.00999,14.7,14.79,15.00001,14.85999,5.12457,4295500,0.0,0.0,0.0,0.0208,0.0141
2011-11-22,大智慧,sh601519,15.05001,14.71001,14.80001,14.88001,15.00001,5.08357,3464000,0.0,0.0,0.0,0.0226,0.0054
2011-11-23,大智慧,sh601519,15.14999,14.76,14.85999,14.80999,14.88001,5.05965,3223100,0.0,0.0,0.0,0.0262,-0.0033
2011-11-24,大智慧,sh601519,14.77001,14.31999,14.60001,14.56,14.80999,4.97424,3699800,0.0,0.0,0.0,0.0303,-0.0027
2011-11-25,大智慧,sh601519,14.80001,14.40999,14.56,14.51001,14.56,4.95716,3091200,0.0,0.0,0.0,0.0267,-0.0034
2011-11-28,大智慧,sh601519,14.71001,14.40999,14.64,14.60001,14.51001,4.98791,3186100,0.0,0.0,0.0,0.0206,-0.0027
2011-11-29,大智慧,sh601519,14.97001,14.62999,14.71999,14.93,14.60001,5.10065,7137300,0.0,0.0,0.0,0.0232,0.0142
2011-11-30,大智慧,sh601519,14.91999,13.77001,14.91999,13.82001,14.93,4.72143,7804800,0.0,0.0,0.0,0.077,-0.0737
2011-12-01,大智慧,sh601519,14.45999,14.02999,14.3,14.07,13.82001,4.80684,7308000,0.0,0.0,0.0,0.0311,-0.016
2011-12-02,大智慧,sh601519,14.05999,13.74999,13.94999,13.79,14.07,4.71118,3848200,0.0,0.0,0.0,0.022,-0.0114
2011-12-05,大智慧,sh601519,13.88999,13.56,13.71001,13.59999,13.79,4.64627,2844000,0.0,0.0,0.0,0.0239,-0.008
2011-12-06,大智慧,sh601519,13.79999,13.5,13.51001,13.74001,13.59999,4.6941,2333400,0.0,0.0,0.0,0.022,0.017
2011-12-07,大智慧,sh601519,13.97001,13.61,13.76,13.88999,13.74001,4.74534,1904700,0.0,0.0,0.0,0.0262,0.0094
2011-12-08,大智慧,sh601519,14.08999,13.59999,13.85001,13.9,13.88999,4.74876,3170700,0.0,0.0,0.0,0.0352,0.0036
2011-12-09,大智慧,sh601519,13.88001,13.62999,13.62999,13.68999,13.9,4.67701,1675500,0.0,0.0,0.0,0.0179,0.0044
2011-12-12,大智慧,sh601519,13.77999,13.5,13.62999,13.51001,13.68999,4.61553,1915100,0.0,0.0,0.0,0.0204,-0.0088
2011-12-13,大智慧,sh601519,13.5,12.9,13.5,12.91001,13.51001,4.41054,5138500,0.0,0.0,0.0,0.0444,-0.0437
2011-12-14,大智慧,sh601519,13.11001,12.82001,12.88001,12.82999,12.91001,4.38321,1925500,0.0,0.0,0.0,0.0224,-0.0038
2011-12-15,大智慧,sh601519,12.79999,12.08999,12.74999,12.18,12.82999,4.16114,5136600,0.0,0.0,0.0,0.0553,-0.0447
2011-12-16,大智慧,sh601519,12.56,12.14001,12.25001,12.54001,12.18,4.28414,3938900,0.0,0.0,0.0,0.0344,0.0236
2011-12-19,大智慧,sh601519,12.51999,11.93,12.42999,12.45001,12.54001,4.25339,3615200,0.0,0.0,0.0,0.047,0.0016
2011-12-20,大智慧,sh601519,12.78,12.34001,12.34001,12.39999,12.45001,4.2363,3483500,0.0,0.0,0.0,0.0353,0.0048
2011-12-21,大智慧,sh601519,12.68999,12.01,12.68001,12.02999,12.39999,4.1099,2649900,0.0,0.0,0.0,0.0548,-0.0512
2011-12-22,大智慧,sh601519,11.99001,10.99999,11.99001,11.56,12.02999,3.94933,6156400,0.0,0.0,0.0,0.0822,-0.0358
2011-12-23,大智慧,sh601519,11.84,11.41,11.47,11.59001,11.56,3.95958,2839300,0.0,0.0,0.0,0.0371,0.0104
2011-12-26,大智慧,sh601519,11.76999,11.39001,11.54999,11.5,11.59001,3.92883,1949800,0.0,0.0,0.0,0.0327,-0.0043
2011-12-27,大智慧,sh601519,11.59999,11.19999,11.51999,11.25999,11.5,3.84684,2539800,0.0,0.0,0.0,0.0347,-0.0225
2011-12-28,大智慧,sh601519,11.18,10.59001,11.1,10.88001,11.25999,3.71702,5664000,0.0,0.0,0.0,0.0523,-0.0198
2011-12-29,大智慧,sh601519,10.95,10.59001,10.75,10.76999,10.88001,3.67943,4008500,0.0,0.0,0.0,0.033,0.0018
2011-12-30,大智慧,sh601519,10.99001,10.79001,10.84,10.88001,10.76999,3.71702,3182700,0.0,0.0,0.0,0.0185,0.0036
2012-01-02,大智慧,sh601519,10.99001,10.79001,10.84,10.88001,10.88001,3.71702,3182700,0.0,0.0,0.0,0.0183,0.0036
2012-01-03,大智慧,sh601519,10.99001,10.79001,10.84,10.88001,10.88001,3.71702,3182700,0.0,0.0,0.0,0.0183,0.0036
2012-01-04,大智慧,sh601519,11.1,10.48999,11.1,10.5,10.88001,3.5872,2598100,0.0,0.0,0.0,0.056,-0.054
2012-01-05,大智慧,sh601519,10.45001,9.70999,10.33001,9.92,10.5,3.38904,4573600,0.0,0.0,0.0,0.0704,-0.0396
2012-01-06,大智慧,sh601519,10.15,9.81,9.92,10.07,9.92,3.44029,2598300,0.0,0.0,0.0,0.0342,0.0151
2012-01-09,大智慧,sh601519,10.45999,9.99999,9.99999,10.38,10.07,3.5462,4733600,0.0,0.0,0.0,0.0456,0.038
2012-01-10,大智慧,sh601519,11.42001,10.39999,10.39999,11.15,10.38,3.80926,13752100,0.0,0.0,0.0,0.0982,0.0721
2012-01-11,大智慧,sh601519,11.48001,10.96999,11.08999,11.11999,11.15,3.79901,10664100,0.0,0.0,0.0,0.0457,0.0027
2012-01-12,大智慧,sh601519,11.19999,10.91001,11.05999,11.02001,11.11999,3.76485,5594000,0.0,0.0,0.0,0.026,-0.0036
2012-01-13,大智慧,sh601519,11.08999,10.45999,10.99999,10.48999,11.02001,3.58378,5729500,0.0,0.0,0.0,0.0571,-0.0463
2012-01-16,大智慧,sh601519,10.56999,10.25001,10.33001,10.28001,10.48999,3.51204,2563900,0.0,0.0,0.0,0.0305,-0.0048
2012-01-17,大智慧,sh601519,10.9,10.27,10.28001,10.88001,10.28001,3.71702,5497600,0.0,0.0,0.0,0.0612,0.0583
2012-01-18,大智慧,sh601519,11.3,10.68999,10.9,10.73999,10.88001,3.66918,6842700,0.0,0.0,0.0,0.056,-0.0146
2012-01-19,大智慧,sh601519,10.85001,10.36001,10.41,10.59999,10.73999,3.62135,6595000,0.0,0.0,0.0,0.0456,0.0182
2012-01-20,大智慧,sh601519,10.73,10.53,10.53,10.65001,10.59999,3.63844,4073900,0.0,0.0,0.0,0.0188,0.0113
2012-01-23,大智慧,sh601519,10.65001,10.65001,10.65001,10.65001,10.65001,3.63844,0,0.0,0.0,0.0,0.0,0.0
2012-01-24,大智慧,sh601519,10.65001,10.65001,10.65001,10.65001,10.65001,3.63844,0,0.0,0.0,0.0,0.0,0.0
2012-01-25,大智慧,sh601519,10.65001,10.65001,10.65001,10.65001,10.65001,3.63844,0,0.0,0.0,0.0,0.0,0.0
2012-01-26,大智慧,sh601519,10.65001,10.65001,10.65001,10.65001,10.65001,3.63844,0,0.0,0.0,0.0,0.0,0.0
2012-01-27,大智慧,sh601519,10.65001,10.65001,10.65001,10.65001,10.65001,3.63844,0,0.0,0.0,0.0,0.0,0.0
2012-01-30,大智慧,sh601519,10.67,10.45001,10.65001,10.48001,10.65001,3.58037,3543400,0.0,0.0,0.0,0.0206,-0.0159
2012-01-31,大智慧,sh601519,10.53999,10.39001,10.53999,10.47,10.48001,3.57695,2263500,0.0,0.0,0.0,0.0143,-0.0066
2012-02-01,大智慧,sh601519,10.61,10.36999,10.51001,10.42001,10.47,3.55987,2161400,0.0,0.0,0.0,0.0229,-0.0085
2012-02-02,大智慧,sh601519,10.7,10.45001,10.48001,10.68999,10.42001,3.6521,2910600,0.0,0.0,0.0,0.0239,0.02
2012-02-03,大智慧,sh601519,11.05001,10.65001,10.7,10.91999,10.68999,3.73068,6854300,0.0,0.0,0.0,0.0374,0.0205
