2016-03-25
2006-03-17,广州发展,sh600098,4.09,3.98,4.0,4.05,4.02,3.21228,4465100,0.00657,13.297753,1.102328,0.0273,0.0124
2006-03-20,广州发展,sh600098,4.08,3.99,4.0,4.05,4.05,3.21228,2840100,0.004179,13.444653,1.081699,0.0222,0.0124
2006-03-21,广州发展,sh600098,4.05,4.0,4.05,4.02,4.05,3.18849,2861100,0.00421,13.345068,1.073687,0.0123,-0.0074
2006-03-22,广州发展,sh600098,4.05,3.99,4.03,4.01,4.02,3.18056,2223700,0.003272,13.311866,1.071016,0.0149,-0.0049
2006-03-23,广州发展,sh600098,4.02,3.98,4.01,3.99,4.01,3.16469,3115800,0.004584,13.245466,1.065673,0.0099,-0.0049
2006-03-24,广州发展,sh600098,4.01,3.94,4.01,3.94,3.99,3.12504,3660000,0.005385,13.079487,1.052319,0.0175,-0.0174
2006-03-27,广州发展,sh600098,4.04,3.91,3.94,4.02,3.94,3.18849,3319500,0.004884,13.345066,1.073687,0.0329,0.0203
2006-03-28,广州发展,sh600098,4.04,3.95,4.02,3.99,4.02,3.16469,2769600,0.004075,13.245472,1.065674,0.0223,-0.0074
2006-03-29,广州发展,sh600098,4.03,3.97,3.99,4.02,3.99,3.18849,3734700,0.005495,13.345065,1.073687,0.015,0.0075
2006-03-30,广州发展,sh600098,4.03,3.92,4.02,3.95,4.02,3.13297,2874800,0.00423,13.112687,1.05499,0.0273,-0.0174
2006-03-31,广州发展,sh600098,3.97,3.92,3.95,3.94,3.95,3.12504,2392800,0.003521,13.079486,1.052319,0.0126,-0.0025
2006-04-03,广州发展,sh600098,4.0,3.94,3.94,3.99,3.94,3.16469,3592400,0.005285,13.245464,1.065673,0.0152,0.0126
2006-04-04,广州发展,sh600098,4.12,3.96,3.99,4.09,3.99,3.24401,9316600,0.013707,13.577436,1.092382,0.0401,0.025
2006-04-05,广州发展,sh600098,4.12,4.05,4.1,4.08,4.09,3.23608,5099200,0.007502,13.544239,1.089711,0.0171,-0.0048
2006-04-06,广州发展,sh600098,4.12,4.05,4.07,4.07,4.08,3.22815,4989500,0.007341,13.511042,1.08704,0.0171,0.0
2006-04-07,广州发展,sh600098,4.07,4.0,4.07,4.03,4.07,3.19642,4636100,0.006821,13.378255,1.076357,0.0171,-0.0098
2006-04-10,广州发展,sh600098,4.17,4.01,4.05,4.13,4.03,3.27574,6026200,0.008866,13.710223,1.103066,0.0397,0.0197
2006-04-11,广州发展,sh600098,4.21,4.1,4.14,4.17,4.13,3.30746,9192100,0.013524,13.843007,1.113749,0.0266,0.0072
2006-04-12,广州发展,sh600098,4.19,4.1,4.19,4.13,4.17,3.27574,4784700,0.00704,13.710225,1.103066,0.0215,-0.0143
2006-04-13,广州发展,sh600098,4.13,4.01,4.11,4.01,4.13,3.18056,5729900,0.00843,13.31186,1.071015,0.029,-0.0243
2006-04-14,广州发展,sh600098,4.09,4.0,4.01,4.08,4.01,3.23608,3718500,0.005471,13.544232,1.089711,0.0224,0.0174
2006-04-17,广州发展,sh600098,4.12,4.03,4.07,4.09,4.08,3.24401,6404300,0.009423,13.577429,1.092382,0.022,0.0049
2006-04-18,广州发展,sh600098,4.09,4.09,4.09,4.09,4.09,3.24401,0,0.0,0.0,0.0,0.0,0.0
2006-04-19,广州发展,sh600098,4.15,4.05,4.11,4.11,4.09,3.25987,6633400,0.00976,13.643823,1.097723,0.0244,0.0
2006-04-20,广州发展,sh600098,4.15,4.03,4.13,4.05,4.11,3.21228,7500300,0.011035,13.444637,1.081698,0.0291,-0.0193
2006-04-21,广州发展,sh600098,4.12,4.03,4.05,4.11,4.05,3.25987,7933100,0.011672,13.643819,1.097723,0.0222,0.0148
2006-04-24,广州发展,sh600098,4.1,3.96,4.09,3.99,4.11,3.16469,7809300,0.01149,13.24546,1.065673,0.034,-0.0244
2006-04-25,广州发展,sh600098,3.98,3.91,3.98,3.97,3.99,3.14883,6054700,0.008908,13.179061,1.060331,0.0175,-0.0025
2006-04-26,广州发展,sh600098,4.12,3.98,3.98,4.12,3.97,3.2678,10256400,0.01509,13.677005,1.100393,0.0352,0.0351
2006-04-27,广州发展,sh600098,4.15,4.05,4.15,4.09,4.12,3.24401,5110400,0.007519,13.577409,1.09238,0.0242,-0.0144
2006-04-28,广州发展,sh600098,4.11,4.01,4.06,4.1,4.09,3.25194,5913300,0.0087,13.219666,1.076887,0.0244,0.0098
2006-05-01,广州发展,sh600098,4.11,4.01,4.06,4.1,4.1,3.25194,0,0.0,0.0,0.0,0.0243,0.0098
2006-05-02,广州发展,sh600098,4.11,4.01,4.06,4.1,4.1,3.25194,0,0.0,0.0,0.0,0.0243,0.0098
2006-05-03,广州发展,sh600098,4.11,4.01,4.06,4.1,4.1,3.25194,0,0.0,0.0,0.0,0.0243,0.0098
2006-05-04,广州发展,sh600098,4.11,4.01,4.06,4.1,4.1,3.25194,0,0.0,0.0,0.0,0.0243,0.0098
2006-05-05,广州发展,sh600098,4.11,4.01,4.06,4.1,4.1,3.25194,0,0.0,0.0,0.0,0.0243,0.0098
2006-05-08,广州发展,sh600098,4.51,4.1,4.12,4.51,4.1,3.57714,33725400,0.04962,14.541632,1.184576,0.1,0.0946
2006-05-09,广州发展,sh600098,4.95,4.47,4.62,4.78,4.51,3.79129,50414800,0.074174,15.412196,1.255493,0.1064,0.0346
2006-05-10,广州发展,sh600098,4.63,4.47,4.63,4.54,4.78,3.71759,18235200,0.026829,15.122,1.231853,0.0334,-0.0194
2006-05-11,广州发展,sh600098,4.67,4.38,4.51,4.39,4.54,3.59476,18781000,0.027632,14.622369,1.191153,0.0638,-0.0266
2006-05-12,广州发展,sh600098,4.61,4.35,4.38,4.52,4.39,3.70121,16589700,0.024408,15.055381,1.226426,0.0592,0.0319
2006-05-15,广州发展,sh600098,4.63,4.43,4.53,4.63,4.52,3.79129,23293700,0.034272,15.421769,1.256273,0.0442,0.022
2006-05-16,广州发展,sh600098,4.64,4.36,4.63,4.39,4.63,3.59476,23803400,0.035022,14.622366,1.191152,0.0604,-0.0518
2006-05-17,广州发展,sh600098,4.54,4.36,4.38,4.49,4.39,3.67665,12760400,0.018774,14.955449,1.218286,0.041,0.0251
2006-05-18,广州发展,sh600098,4.51,4.38,4.5,4.46,4.49,3.65208,10514600,0.01547,14.855517,1.210145,0.0289,-0.0088
2006-05-19,广州发展,sh600098,4.6,4.42,4.45,4.55,4.46,3.72578,16382700,0.024104,15.155286,1.234565,0.0403,0.0224
2006-05-22,广州发展,sh600098,4.84,4.5,4.55,4.75,4.55,3.88955,23181200,0.034106,15.821452,1.288831,0.0747,0.0439
2006-05-23,广州发展,sh600098,4.7,4.42,4.69,4.43,4.75,3.62752,14525900,0.021372,14.755592,1.202005,0.0589,-0.0554
2006-05-24,广州发展,sh600098,4.53,4.24,4.41,4.32,4.43,3.53744,11030200,0.016229,14.389196,1.172158,0.0654,-0.0204
2006-05-25,广州发展,sh600098,4.39,4.26,4.32,4.34,4.32,3.55382,5700400,0.008387,14.455818,1.177585,0.03,0.0046
2006-05-26,广州发展,sh600098,4.47,4.34,4.36,4.41,4.34,3.61114,6706000,0.009866,14.688976,1.196579,0.0299,0.0114
2006-05-29,广州发展,sh600098,4.55,4.4,4.5,4.52,4.41,3.70121,8498300,0.012504,15.055363,1.226425,0.034,0.0044
2006-05-30,广州发展,sh600098,4.54,4.45,4.52,4.5,4.52,3.68484,7817600,0.011502,14.988743,1.220998,0.0199,-0.0044
2006-05-31,广州发展,sh600098,4.6,4.44,4.48,4.48,4.5,3.66846,11941200,0.017569,14.922133,1.215572,0.0355,0.0
2006-06-01,广州发展,sh600098,4.7,4.43,4.46,4.66,4.48,3.81585,20570400,0.030265,15.52169,1.264412,0.0602,0.0448
2006-06-02,广州发展,sh600098,4.84,4.66,4.73,4.71,4.66,3.8568,26503900,0.038995,15.688237,1.277979,0.0386,-0.0042
2006-06-05,广州发展,sh600098,4.83,4.63,4.71,4.79,4.71,3.9223,13765200,0.020253,15.954702,1.299686,0.0424,0.0169
2006-06-06,广州发展,sh600098,4.85,4.69,4.8,4.7,4.79,3.84861,13793400,0.020294,15.654929,1.275266,0.0334,-0.0208
2006-06-07,广州发展,sh600098,4.69,4.35,4.68,4.37,4.7,3.57839,13437200,0.01977,14.55575,1.185726,0.0723,-0.0662
2006-06-08,广州发展,sh600098,4.45,4.31,4.36,4.42,4.37,3.61933,8567100,0.012605,14.722297,1.199293,0.032,0.0137
2006-06-09,广州发展,sh600098,4.44,4.35,4.42,4.37,4.42,3.57839,7530300,0.011079,14.555758,1.185727,0.0203,-0.0113
2006-06-12,广州发展,sh600098,4.39,4.33,4.35,4.34,4.37,3.55382,3935300,0.00579,14.455833,1.177587,0.0137,-0.0022
2006-06-13,广州发展,sh600098,4.41,4.31,4.34,4.35,4.34,3.56201,4102600,0.006036,14.489139,1.1803,0.023,0.0023
2006-06-14,广州发展,sh600098,4.36,4.27,4.36,4.3,4.35,3.52107,3599600,0.005296,14.322601,1.166733,0.0206,-0.0137
2006-06-15,广州发展,sh600098,4.37,4.28,4.3,4.3,4.3,3.52107,2945700,0.004334,14.322601,1.166733,0.0209,0.0
2006-06-16,广州发展,sh600098,4.4,4.31,4.31,4.39,4.3,3.59476,5715600,0.008409,14.622373,1.191153,0.0209,0.0185
2006-06-19,广州发展,sh600098,4.43,4.32,4.37,4.4,4.39,3.60295,4111900,0.00605,14.655683,1.193866,0.025,0.0068
2006-06-20,广州发展,sh600098,4.41,4.36,4.4,4.41,4.4,3.61114,3915400,0.005761,14.688995,1.19658,0.0113,0.0022
2006-06-21,广州发展,sh600098,4.43,4.32,4.4,4.36,4.41,3.5702,3925400,0.005775,14.522451,1.183013,0.0249,-0.009
2006-06-22,广州发展,sh600098,4.38,4.33,4.36,4.35,4.36,3.56201,3560900,0.005239,14.489137,1.180299,0.0114,-0.0022
2006-06-23,广州发展,sh600098,4.4,4.32,4.36,4.38,4.35,3.58657,3295300,0.004848,14.589068,1.18844,0.0183,0.0045
2006-06-26,广州发展,sh600098,4.45,4.35,4.39,4.44,4.38,3.63571,5912600,0.008699,14.788924,1.20472,0.0228,0.0113
2006-06-27,广州发展,sh600098,4.48,4.42,4.44,4.45,4.44,3.64389,4515800,0.006644,14.822229,1.207433,0.0135,0.0022
2006-06-28,广州发展,sh600098,4.56,4.39,4.45,4.51,4.45,3.69303,6485300,0.009542,15.022077,1.223713,0.0382,0.0134
2006-06-29,广州发展,sh600098,4.66,4.52,4.52,4.65,4.51,3.80766,12491800,0.018379,15.488392,1.2617,0.031,0.0287
2006-06-30,广州发展,sh600098,4.79,4.6,4.75,4.6,4.65,3.76672,11717700,0.01724,15.321845,1.248133,0.0408,-0.0315
2006-07-03,广州发展,sh600098,4.7,4.55,4.59,4.66,4.6,3.81585,7383600,0.010863,15.521688,1.264412,0.0326,0.0152
2006-07-04,广州发展,sh600098,4.69,4.55,4.65,4.58,4.66,3.75035,7371700,0.010846,15.255227,1.242706,0.03,-0.015
2006-07-05,广州发展,sh600098,4.59,4.43,4.58,4.48,4.58,3.66846,6246900,0.009191,14.922145,1.215573,0.0349,-0.0218
2006-07-06,广州发展,sh600098,4.6,4.45,4.48,4.55,4.48,3.72578,5815900,0.008557,15.155303,1.234566,0.0334,0.0156
2006-07-07,广州发展,sh600098,4.64,4.47,4.56,4.5,4.55,3.68484,5882800,0.008655,14.988762,1.220999,0.0373,-0.0131
2006-07-10,广州发展,sh600098,4.59,4.48,4.51,4.56,4.5,3.73397,4526200,0.006659,15.188607,1.237279,0.0244,0.011
2006-07-11,广州发展,sh600098,4.58,4.5,4.58,4.54,4.56,3.71759,4058400,0.005971,15.121989,1.231852,0.0175,-0.0087
2006-07-12,广州发展,sh600098,4.55,4.45,4.53,4.46,4.54,3.65208,7007000,0.010309,14.855525,1.210146,0.022,-0.0154
2006-07-13,广州发展,sh600098,4.54,4.25,4.45,4.25,4.46,3.48012,9477000,0.013943,14.156052,1.153166,0.065,-0.0449
2006-07-14,广州发展,sh600098,4.3,4.23,4.25,4.29,4.25,3.51288,5969600,0.008783,14.289289,1.16402,0.0164,0.0094
2006-07-17,广州发展,sh600098,4.33,4.2,4.28,4.3,4.29,3.52107,4672600,0.006875,14.322598,1.166733,0.0303,0.0046
2006-07-18,广州发展,sh600098,4.31,4.22,4.3,4.28,4.3,3.50469,3549800,0.005223,14.255983,1.161307,0.0209,-0.0046
2006-07-19,广州发展,sh600098,4.28,4.15,4.28,4.16,4.28,3.40643,4293600,0.006317,13.856288,1.128747,0.0303,-0.028
2006-07-20,广州发展,sh600098,4.2,4.12,4.15,4.18,4.16,3.4228,3317600,0.004881,13.922909,1.134174,0.0192,0.0072
2006-07-21,广州发展,sh600098,4.19,4.1,4.18,4.16,4.18,3.40643,8216800,0.012089,13.856288,1.128747,0.0215,-0.0047
2006-07-24,广州发展,sh600098,4.2,4.09,4.1,4.18,4.16,3.4228,3462800,0.005095,13.922909,1.134174,0.0264,0.0195
2006-07-25,广州发展,sh600098,4.26,4.2,4.2,4.25,4.18,3.48012,5254600,0.007731,14.156062,1.153167,0.0143,0.0119
2006-07-26,广州发展,sh600098,4.32,4.23,4.28,4.25,4.25,3.48012,4924900,0.007246,14.156062,1.153167,0.0211,-0.007
2006-07-27,广州发展,sh600098,4.33,4.21,4.26,4.24,4.25,3.47194,3691400,0.005431,14.122753,1.150453,0.0282,-0.0046
2006-07-28,广州发展,sh600098,4.27,4.13,4.27,4.2,4.24,3.43918,3490200,0.005135,13.989519,1.1396,0.033,-0.0163
2006-07-31,广州发展,sh600098,4.24,4.1,4.24,4.1,4.2,3.3573,2928000,0.004308,13.656428,1.112466,0.0333,-0.033
2006-08-01,广州发展,sh600098,4.13,4.06,4.1,4.08,4.1,3.34092,2956300,0.00435,13.589812,1.10704,0.017,-0.0048
2006-08-02,广州发展,sh600098,4.12,4.03,4.08,4.06,4.08,3.32454,2618200,0.003852,13.523195,1.101613,0.022,-0.0049
2006-08-03,广州发展,sh600098,4.09,4.02,4.06,4.06,4.06,3.32454,2146300,0.003158,13.523195,1.101613,0.0172,0.0
2006-08-04,广州发展,sh600098,4.09,3.99,4.09,4.05,4.06,3.31635,4100400,0.006033,13.489888,1.0989,0.0246,-0.0097
2006-08-07,广州发展,sh600098,4.05,3.96,4.05,4.03,4.05,3.29998,3229700,0.004752,13.423274,1.093473,0.0222,-0.0049
2006-08-08,广州发展,sh600098,4.09,3.98,4.05,4.09,4.03,3.34911,13106600,0.019284,13.62312,1.109753,0.0272,0.0098
2006-08-09,广州发展,sh600098,4.09,4.02,4.09,4.05,4.09,3.31635,5202800,0.007655,13.489886,1.0989,0.0171,-0.0097
2006-08-10,广州发展,sh600098,4.11,4.03,4.05,4.1,4.05,3.3573,4111700,0.00605,13.656432,1.112467,0.0197,0.0123
2006-08-11,广州发展,sh600098,4.14,4.06,4.08,4.1,4.1,3.3573,2422400,0.003564,13.656432,1.112467,0.0195,0.0049
2006-08-14,广州发展,sh600098,4.1,3.97,4.1,3.99,4.1,3.26722,3948900,0.00581,13.290044,1.08262,0.0317,-0.0268
2006-08-15,广州发展,sh600098,4.1,3.97,3.98,4.05,3.99,3.31635,1874800,0.002758,13.489899,1.098901,0.0325,0.0175
2006-08-16,广州发展,sh600098,4.08,4.02,4.05,4.06,4.05,3.32454,2486600,0.003659,13.523206,1.101614,0.0148,0.0024
2006-08-17,广州发展,sh600098,4.07,4.0,4.07,4.01,4.06,3.2836,2490400,0.003664,13.356668,1.088047,0.0172,-0.0147
2006-08-18,广州发展,sh600098,4.03,4.0,4.02,4.02,4.01,3.29179,1863800,0.002742,13.389979,1.090761,0.0074,0.0
2006-08-21,广州发展,sh600098,4.02,3.9,3.91,4.01,4.02,3.2836,2438100,0.003587,13.356665,1.088047,0.0298,0.0255
2006-08-22,广州发展,sh600098,4.04,3.97,4.01,4.01,4.01,3.2836,2742300,0.004035,13.356665,1.088047,0.0174,0.0
2006-08-23,广州发展,sh600098,4.05,4.0,4.01,4.01,4.01,3.2836,2182100,0.003211,13.356665,1.088047,0.0124,0.0
2006-08-24,广州发展,sh600098,4.05,4.0,4.01,4.05,4.01,3.31635,2258200,0.003323,13.489898,1.0989,0.0124,0.0099
2006-08-25,广州发展,sh600098,4.06,4.02,4.05,4.04,4.05,3.30816,2551800,0.003754,13.456591,1.096187,0.0098,-0.0024
2006-08-28,广州发展,sh600098,4.1,4.02,4.05,4.1,4.04,3.3573,3711400,0.005461,13.656435,1.112467,0.0198,0.0123
2006-08-29,广州发展,sh600098,4.12,4.06,4.1,4.1,4.1,3.3573,4780700,0.007034,13.656435,1.112467,0.0146,0.0
2006-08-30,广州发展,sh600098,4.15,4.09,4.11,4.13,4.1,3.38186,4728200,0.006957,13.380895,1.104283,0.0146,0.0048
2006-08-31,广州发展,sh600098,4.15,4.07,4.13,4.11,4.13,3.36548,3148500,0.004632,13.316092,1.098934,0.0193,-0.0048
2006-09-01,广州发展,sh600098,4.11,4.02,4.11,4.04,4.11,3.30816,3391500,0.00499,13.089292,1.080217,0.0218,-0.017
2006-09-04,广州发展,sh600098,4.12,4.02,4.04,4.1,4.04,3.3573,3717600,0.00547,13.283681,1.09626,0.0247,0.0148
2006-09-05,广州发展,sh600098,4.11,4.06,4.09,4.08,4.1,3.34092,2919900,0.004296,13.218883,1.090912,0.0121,-0.0024
2006-09-06,广州发展,sh600098,4.44,4.06,4.06,4.32,4.08,3.53744,20740500,0.030515,13.996471,1.155084,0.0931,0.064
2006-09-07,广州发展,sh600098,4.7,4.21,4.7,4.39,4.32,3.59476,12930300,0.019024,14.22327,1.173801,0.1134,-0.0659
2006-09-08,广州发展,sh600098,4.38,4.27,4.38,4.28,4.39,3.50469,4635000,0.00682,13.866877,1.144389,0.025,-0.0228
2006-09-11,广州发展,sh600098,4.34,4.21,4.28,4.29,4.28,3.51288,3029300,0.004457,13.89927,1.147062,0.0303,0.0023
2006-09-12,广州发展,sh600098,4.33,4.25,4.32,4.32,4.29,3.53744,3899200,0.005737,13.996468,1.155084,0.0186,0.0
2006-09-13,广州发展,sh600098,4.39,4.28,4.32,4.29,4.32,3.51288,6802300,0.010008,13.899276,1.147063,0.0254,-0.0069
2006-09-14,广州发展,sh600098,4.34,4.2,4.28,4.26,4.29,3.48831,4355400,0.006408,13.802079,1.139041,0.0326,-0.0046
2006-09-15,广州发展,sh600098,4.37,4.21,4.26,4.36,4.26,3.5702,6965300,0.010248,14.126069,1.165779,0.0375,0.0234
2006-09-18,广州发展,sh600098,4.47,4.36,4.36,4.44,4.36,3.63571,8578800,0.012622,14.385268,1.18717,0.0252,0.0183
2006-09-19,广州发展,sh600098,4.47,4.38,4.43,4.41,4.44,3.61114,6499400,0.009563,14.288067,1.179148,0.0202,-0.0045
2006-09-20,广州发展,sh600098,4.5,4.36,4.43,4.49,4.41,3.67665,10707400,0.015754,14.547267,1.200539,0.0317,0.0135
2006-09-21,广州发展,sh600098,4.57,4.45,4.5,4.49,4.49,3.67665,5964200,0.008775,14.547267,1.200539,0.0267,-0.0022
2006-09-22,广州发展,sh600098,4.5,4.35,4.45,4.36,4.49,3.5702,4732900,0.006964,14.12608,1.16578,0.0334,-0.0202
2006-09-25,广州发展,sh600098,4.39,4.31,4.33,4.32,4.36,3.53744,2914700,0.004288,13.996487,1.155085,0.0183,-0.0023
2006-09-26,广州发展,sh600098,4.43,4.29,4.34,4.4,4.32,3.60295,3625600,0.005334,14.255688,1.176476,0.0324,0.0138
2006-09-27,广州发展,sh600098,4.43,4.37,4.43,4.4,4.4,3.60295,2729800,0.004016,14.255688,1.176476,0.0136,-0.0067
2006-09-28,广州发展,sh600098,4.46,4.37,4.37,4.4,4.4,3.60295,4395300,0.006467,14.255688,1.176476,0.0204,0.0068
2006-09-29,广州发展,sh600098,4.47,4.39,4.4,4.42,4.4,3.61933,4681300,0.006888,14.32048,1.181823,0.0181,0.0045
2006-10-02,广州发展,sh600098,4.47,4.39,4.4,4.42,4.42,3.61933,0,0.0,0.0,0.0,0.018,0.0045
2006-10-03,广州发展,sh600098,4.47,4.39,4.4,4.42,4.42,3.61933,0,0.0,0.0,0.0,0.018,0.0045
2006-10-04,广州发展,sh600098,4.47,4.39,4.4,4.42,4.42,3.61933,0,0.0,0.0,0.0,0.018,0.0045
