2016-03-25
2006-02-03,龙元建设,sh600491,6.16,6.06,6.1,6.14,6.14,1.57941,0,0.0,0.0,0.0,0.0162,0.0065
2006-02-06,龙元建设,sh600491,6.28998,6.10998,6.14998,6.28,6.14,1.61543,4717900,0.018722,13.844276,1.818866,0.0293,0.0211
2006-02-07,龙元建设,sh600491,6.40998,6.14998,6.22998,6.24998,6.28,1.60771,7548200,0.029953,13.778142,1.810177,0.0414,0.0032
2006-02-08,龙元建设,sh600491,6.24998,6.06998,6.24998,6.16,6.24998,1.58456,5957300,0.02364,13.579737,1.784111,0.0288,-0.0143
2006-02-09,龙元建设,sh600491,6.18998,6.04998,6.18998,6.06998,6.16,1.5614,3548700,0.014082,13.381337,1.758045,0.0227,-0.0193
2006-02-10,龙元建设,sh600491,6.18,5.98998,6.06998,6.14998,6.06998,1.58198,5372700,0.021321,13.557703,1.781216,0.0313,0.0131
2006-02-13,龙元建设,sh600491,6.14998,6.02,6.14998,6.08998,6.14998,1.56655,3444200,0.013668,13.425434,1.763838,0.0211,-0.0097
2006-02-14,龙元建设,sh600491,6.18,6.04,6.08,6.16998,6.08998,1.58713,3684300,0.01462,13.60179,1.787008,0.0229,0.0147
2006-02-15,龙元建设,sh600491,6.26,6.14,6.20998,6.18998,6.16998,1.59227,4146900,0.016456,13.645874,1.7928,0.0194,-0.0032
2006-02-16,龙元建设,sh600491,6.22998,5.86,6.2,5.90998,6.18998,1.52025,4999300,0.019839,13.028616,1.711704,0.0597,-0.0467
2006-02-17,龙元建设,sh600491,5.94998,5.80998,5.9,5.82998,5.90998,1.49967,3072300,0.012192,12.852261,1.688535,0.0236,-0.0118
2006-02-20,龙元建设,sh600491,5.86,5.76,5.80998,5.78,5.82998,1.48681,1987600,0.007888,12.74204,1.674054,0.0171,-0.0051
2006-02-21,龙元建设,sh600491,6.02,5.7,5.74998,6.0,5.78,1.5434,4334800,0.017202,13.227028,1.737772,0.0553,0.0434
2006-02-22,龙元建设,sh600491,6.0,5.9,5.94998,5.90998,6.0,1.52025,2752300,0.010922,13.028622,1.711705,0.0166,-0.0067
2006-02-23,龙元建设,sh600491,5.9,5.78998,5.9,5.80998,5.90998,1.49452,2369900,0.009404,12.808178,1.682743,0.0186,-0.0152
2006-02-24,龙元建设,sh600491,5.96,5.82,5.82,5.94998,5.80998,1.53054,2430200,0.009644,13.116804,1.72329,0.024,0.0223
2006-02-27,龙元建设,sh600491,5.94998,5.84,5.92998,5.86,5.94998,1.50739,1413900,0.005611,12.918399,1.697224,0.0184,-0.0118
2006-02-28,龙元建设,sh600491,5.92998,5.74998,5.8,5.90998,5.86,1.52025,2084000,0.00827,13.028619,1.711705,0.0307,0.0189
2006-03-01,龙元建设,sh600491,6.12998,5.8,5.90998,6.10998,5.90998,1.57169,6318100,0.025072,13.46952,1.76963,0.0558,0.0338
2006-03-02,龙元建设,sh600491,6.14998,5.84998,6.14998,5.88,6.10998,1.51253,6539800,0.025952,12.962487,1.703016,0.049,-0.0438
2006-03-03,龙元建设,sh600491,5.94,5.7,5.86,5.80998,5.88,1.49452,2994400,0.011883,12.808169,1.682742,0.0408,-0.0085
2006-03-06,龙元建设,sh600491,5.86998,5.72998,5.78,5.78998,5.80998,1.48938,2308400,0.009161,12.764083,1.67695,0.024,0.0017
2006-03-07,龙元建设,sh600491,5.8,5.54,5.78998,5.56,5.78998,1.43022,3975500,0.015776,12.257043,1.610335,0.0449,-0.0397
2006-03-08,龙元建设,sh600491,5.6,5.48,5.54998,5.50998,5.56,1.41735,3439300,0.013648,12.146815,1.595853,0.0215,-0.0072
2006-03-09,龙元建设,sh600491,5.58,5.44,5.58,5.44998,5.50998,1.40192,2167300,0.008601,12.014548,1.578476,0.0254,-0.0233
2006-03-10,龙元建设,sh600491,5.52998,5.44,5.5,5.46998,5.44998,1.40706,2609300,0.010355,12.058642,1.584269,0.0165,-0.0054
2006-03-13,龙元建设,sh600491,5.48998,5.40998,5.48998,5.48,5.46998,1.40964,3860500,0.01532,12.080685,1.587165,0.0146,-0.0018
2006-03-14,龙元建设,sh600491,5.64998,5.46998,5.46998,5.56998,5.48,1.43279,2684200,0.010652,12.279086,1.613231,0.0328,0.0182
2006-03-15,龙元建设,sh600491,5.62998,5.52998,5.6,5.62,5.56998,1.44565,2135500,0.008475,12.389315,1.627713,0.0179,0.0035
2006-03-16,龙元建设,sh600491,5.62998,5.52998,5.62,5.56,5.62,1.43022,2087900,0.008285,12.257047,1.610335,0.0177,-0.0106
2006-03-17,龙元建设,sh600491,5.72,5.56998,5.56998,5.66998,5.56,1.45851,3325100,0.013195,12.49954,1.642194,0.0269,0.0179
2006-03-20,龙元建设,sh600491,5.84,5.6,5.66998,5.8,5.66998,1.49195,3508200,0.013921,12.78613,1.679846,0.0423,0.0229
2006-03-21,龙元建设,sh600491,5.88,5.76,5.78,5.80998,5.8,1.49452,2489900,0.009881,12.808173,1.682742,0.0206,0.0051
2006-03-22,龙元建设,sh600491,5.84,5.74,5.80998,5.82998,5.80998,1.49967,2225800,0.008833,12.852259,1.688534,0.0172,0.0034
2006-03-23,龙元建设,sh600491,5.92,5.8,5.82,5.90998,5.82998,1.52025,2550700,0.010122,13.028618,1.711704,0.0205,0.0154
2006-03-24,龙元建设,sh600491,5.90998,5.76,5.88998,5.8,5.90998,1.49195,3894700,0.015455,12.786116,1.679844,0.0253,-0.0152
2006-03-27,龙元建设,sh600491,6.12,5.88998,5.88998,6.08,5.8,1.56398,11828100,0.046937,13.403378,1.760941,0.0396,0.0322
2006-03-28,龙元建设,sh600491,6.24998,6.00998,6.06,6.16,6.08,1.58456,9968200,0.039557,13.57974,1.784111,0.0394,0.0165
2006-03-29,龙元建设,sh600491,6.22998,6.04,6.16,6.08998,6.16,1.56655,18223200,0.072315,13.42542,1.763836,0.0308,-0.0113
2006-03-30,龙元建设,sh600491,6.08,5.80998,6.08,5.86998,6.08998,1.50996,9073900,0.036008,12.940427,1.700118,0.0443,-0.0345
2006-03-31,龙元建设,sh600491,5.98,5.80998,5.86998,5.94998,5.86998,1.53054,2652900,0.010528,13.116792,1.723289,0.0289,0.0136
2006-04-03,龙元建设,sh600491,6.54998,5.92998,5.94998,6.54998,5.94998,1.68488,15396400,0.061097,14.439489,1.897065,0.1042,0.1008
2006-04-04,龙元建设,sh600491,7.08,6.58,6.86,6.9,6.54998,1.77491,34914100,0.138548,15.211063,1.998435,0.0763,0.0058
2006-04-05,龙元建设,sh600491,7.02998,6.72998,6.86,6.96998,6.9,1.79291,15004700,0.059543,15.365379,2.018709,0.0434,0.016
2006-04-06,龙元建设,sh600491,7.32,6.88,6.96998,7.04,6.96998,1.81092,21565200,0.085576,15.519694,2.038983,0.0631,0.01
2006-04-07,龙元建设,sh600491,7.5,6.94998,7.00998,7.34998,7.04,1.89066,14944000,0.059302,16.203089,2.128767,0.0781,0.0485
2006-04-10,龙元建设,sh600491,7.48998,7.14998,7.36,7.44998,7.34998,1.91639,14329800,0.056864,16.42353,2.157729,0.0462,0.0122
2006-04-11,龙元建设,sh600491,7.54,7.22998,7.42,7.26,7.44998,1.86752,23487400,0.093204,16.004683,2.102701,0.0416,-0.0215
2006-04-12,龙元建设,sh600491,7.26,7.04998,7.20998,7.06998,7.26,1.81864,8548600,0.033923,15.585823,2.047671,0.0289,-0.0194
2006-04-13,龙元建设,sh600491,7.22,6.92,7.06,6.96,7.06998,1.79035,8056900,0.031972,15.343323,2.015811,0.0424,-0.0141
2006-04-14,龙元建设,sh600491,7.66,6.92,6.96,7.66,6.96,1.97041,22367200,0.088759,16.886478,2.218551,0.1063,0.1005
2006-04-17,龙元建设,sh600491,7.86998,7.54998,7.70998,7.58,7.66,1.94983,19274700,0.076487,16.710115,2.195381,0.0417,-0.0168
2006-04-18,龙元建设,sh600491,7.66,7.32998,7.56,7.4,7.58,1.90353,13280100,0.052699,16.313301,2.143247,0.0435,-0.0211
2006-04-19,龙元建设,sh600491,7.78998,7.32998,7.40998,7.62998,7.4,1.96269,19943100,0.07914,16.820333,2.209861,0.0621,0.0296
2006-04-20,龙元建设,sh600491,8.06998,7.62,7.84,7.86,7.62998,2.02186,23225600,0.092165,17.327368,2.276476,0.0589,0.0025
2006-04-21,龙元建设,sh600491,8.36998,7.64,7.8,8.28,7.86,2.12989,21050500,0.083534,18.253254,2.398119,0.0928,0.0615
2006-04-24,龙元建设,sh600491,8.68,8.2,8.32998,8.38998,8.28,2.15819,18809500,0.074641,18.495749,2.429978,0.0579,0.0072
2006-04-25,龙元建设,sh600491,8.68,8.02998,8.36,8.66,8.38998,2.22764,17972100,0.071318,19.090961,2.508177,0.0774,0.0358
2006-04-26,龙元建设,sh600491,8.74998,8.3,8.64998,8.32,8.66,2.14018,15662600,0.062153,18.34143,2.409704,0.0519,-0.0381
2006-04-27,龙元建设,sh600491,8.54998,8.16,8.44998,8.48,8.32,2.18134,8778500,0.034835,18.694155,2.456045,0.0468,0.0035
2006-04-28,龙元建设,sh600491,8.7,8.08998,8.3,8.24,8.48,2.1196,13253800,0.052594,13.105264,1.781155,0.0719,-0.0072
2006-05-01,龙元建设,sh600491,8.7,8.08998,8.3,8.24,8.24,2.1196,0,0.0,0.0,0.0,0.074,-0.0072
2006-05-02,龙元建设,sh600491,8.7,8.08998,8.3,8.24,8.24,2.1196,0,0.0,0.0,0.0,0.074,-0.0072
2006-05-03,龙元建设,sh600491,8.7,8.08998,8.3,8.24,8.24,2.1196,0,0.0,0.0,0.0,0.074,-0.0072
2006-05-04,龙元建设,sh600491,8.7,8.08998,8.3,8.24,8.24,2.1196,0,0.0,0.0,0.0,0.074,-0.0072
2006-05-05,龙元建设,sh600491,8.7,8.08998,8.3,8.24,8.24,2.1196,0,0.0,0.0,0.0,0.074,-0.0072
2006-05-08,龙元建设,sh600491,8.6,8.3,8.34,8.4,8.24,2.16076,13246700,0.052566,13.359728,1.81574,0.0364,0.0071
2006-05-09,龙元建设,sh600491,9.2,8.46,8.5,9.14998,8.4,2.35368,18435400,0.073156,14.552565,1.97786,0.088,0.0764
2006-05-10,龙元建设,sh600491,9.16998,8.78998,9.0,8.88998,9.14998,2.2868,11928700,0.047336,14.139054,1.921659,0.0415,-0.0122
2006-05-11,龙元建设,sh600491,9.50998,8.82998,9.18,8.88998,8.88998,2.2868,21672400,0.086002,14.139054,1.921659,0.0764,-0.0315
2006-05-12,龙元建设,sh600491,9.1,8.70998,8.84998,8.98998,8.88998,2.31253,14101100,0.055957,14.298104,1.943276,0.0438,0.0158
2006-05-15,龙元建设,sh600491,9.04998,8.12,9.0,8.84998,8.98998,2.27651,22221400,0.08818,14.07544,1.913013,0.1034,-0.0166
2006-05-16,龙元建设,sh600491,8.76998,8.2,8.76998,8.28998,8.84998,2.13246,14625200,0.058037,13.184788,1.791964,0.0644,-0.0547
2006-05-17,龙元建设,sh600491,8.54998,8.24,8.3,8.38,8.28998,2.15562,8063200,0.031997,13.327922,1.811417,0.0373,0.0096
2006-05-18,龙元建设,sh600491,8.4,8.08998,8.38,8.24998,8.38,2.12217,7788000,0.030905,13.121166,1.783317,0.0369,-0.0155
2006-05-19,龙元建设,sh600491,8.50998,8.20998,8.26,8.42998,8.24998,2.16847,9600900,0.038099,13.407444,1.822225,0.0363,0.0205
2006-05-22,龙元建设,sh600491,8.9,8.42998,8.44998,8.82,8.42998,2.2688,14999900,0.059524,14.027712,1.906527,0.0557,0.0437
2006-05-23,龙元建设,sh600491,8.78,8.26,8.78,8.28,8.82,2.12989,6893100,0.027354,13.16888,1.789801,0.0589,-0.0569
2006-05-24,龙元建设,sh600491,8.44998,7.8,8.28,8.00998,8.28,2.06044,9808000,0.038921,12.739456,1.731438,0.0785,-0.0326
2006-05-25,龙元建设,sh600491,8.10998,7.80998,8.0,7.96,8.00998,2.04758,4175900,0.016571,12.659936,1.72063,0.0374,-0.005
2006-05-26,龙元建设,sh600491,8.16998,7.96,8.0,8.12,7.96,2.08874,4788900,0.019004,12.914413,1.755217,0.0263,0.0149
2006-05-29,龙元建设,sh600491,8.12,8.12,8.12,8.12,8.12,2.08874,0,0.0,0.0,0.0,0.0,0.0
2006-05-30,龙元建设,sh600491,8.54998,8.2,8.38998,8.4,8.12,2.16076,10913000,0.043306,13.359741,1.815742,0.0431,0.0011
2006-05-31,龙元建设,sh600491,8.48998,8.14998,8.36,8.18998,8.4,2.10674,8910400,0.035359,13.025748,1.770348,0.0404,-0.0203
2006-06-01,龙元建设,sh600491,8.56,8.16998,8.18998,8.52998,8.18998,2.1942,10619300,0.04214,13.566499,1.843842,0.0476,0.0415
2006-06-02,龙元建设,sh600491,8.80998,8.52998,8.6,8.68,8.52998,2.23279,10262400,0.040724,13.805065,1.876266,0.0328,0.0093
2006-06-05,龙元建设,sh600491,9.08,8.6,8.66,9.02,8.68,2.32025,11690200,0.04639,14.345824,1.949762,0.0552,0.0415
2006-06-06,龙元建设,sh600491,9.08998,8.82998,9.0,9.0,9.02,2.3151,8603900,0.034143,14.314019,1.945439,0.0288,0.0
2006-06-07,龙元建设,sh600491,9.42,8.64998,9.28,8.68,9.0,2.23279,17812100,0.070683,13.80507,1.876267,0.0855,-0.0646
2006-06-08,龙元建设,sh600491,8.78,8.30998,8.58998,8.70998,8.68,2.2405,7604300,0.030176,13.85278,1.882751,0.0541,0.0139
2006-06-09,龙元建设,sh600491,8.8,8.46,8.78998,8.56,8.70998,2.20192,5382300,0.021359,13.614207,1.850327,0.039,-0.0261
2006-06-12,龙元建设,sh600491,8.64998,8.4,8.6,8.40998,8.56,2.16333,5387200,0.021378,13.375646,1.817903,0.0292,-0.022
2006-06-13,龙元建设,sh600491,5.18,5.02,5.07,5.08,8.40998,2.21735,1548400,0.006145,13.165702,1.789369,0.019,0.0019
2006-06-14,龙元建设,sh600491,5.05,4.71,5.02,4.76,5.08,2.07767,4100300,0.016271,12.336368,1.676654,0.0669,-0.0517
2006-06-15,龙元建设,sh600491,4.85,4.64,4.8,4.71,4.76,2.05585,3432700,0.013622,12.206786,1.659042,0.0441,-0.0187
2006-06-16,龙元建设,sh600491,4.95,4.74,4.75,4.9,4.71,2.13878,3649500,0.014482,12.699208,1.725968,0.0445,0.0315
2006-06-19,龙元建设,sh600491,5.12,4.8,4.85,5.1,4.9,2.22608,5490100,0.021786,13.217539,1.796415,0.0653,0.0515
2006-06-20,龙元建设,sh600491,5.26,5.05,5.1,5.21,5.1,2.27409,6666500,0.026454,13.502628,1.835162,0.0411,0.0215
2006-06-21,龙元建设,sh600491,5.21,5.09,5.21,5.13,5.21,2.23917,3278700,0.013011,13.295295,1.806983,0.023,-0.0153
2006-06-22,龙元建设,sh600491,5.15,5.0,5.13,5.06,5.13,2.20862,2895000,0.011488,13.113881,1.782326,0.0292,-0.0136
2006-06-23,龙元建设,sh600491,5.2,4.95,5.06,5.18,5.06,2.261,3465900,0.013754,13.424877,1.824594,0.0494,0.0237
2006-06-26,龙元建设,sh600491,5.23,5.12,5.19,5.22,5.18,2.27846,4400900,0.017464,13.528544,1.838684,0.0212,0.0057
2006-06-27,龙元建设,sh600491,5.39,5.16,5.23,5.38,5.22,2.3483,6528600,0.025908,13.943207,1.895041,0.044,0.0286
2006-06-28,龙元建设,sh600491,5.49,5.3,5.38,5.43,5.38,2.37012,8440600,0.033495,14.072795,1.912654,0.0353,0.0092
2006-06-29,龙元建设,sh600491,5.58,5.43,5.45,5.5,5.43,2.40067,8704700,0.034543,14.254208,1.93731,0.0276,0.0091
2006-06-30,龙元建设,sh600491,5.57,5.33,5.52,5.39,5.5,2.35266,5916100,0.023477,13.969123,1.898564,0.0436,-0.0235
2006-07-03,龙元建设,sh600491,5.62,5.4,5.4,5.48,5.39,2.39194,8251600,0.032745,14.20238,1.930266,0.0408,0.0148
2006-07-04,龙元建设,sh600491,5.51,5.23,5.47,5.32,5.48,2.32211,8404600,0.033352,13.787713,1.873908,0.051,-0.0274
2006-07-05,龙元建设,sh600491,5.34,5.19,5.34,5.22,5.32,2.27846,6182100,0.024532,13.528545,1.838684,0.0281,-0.0224
2006-07-06,龙元建设,sh600491,5.35,5.2,5.22,5.33,5.22,2.32647,4336300,0.017208,13.813632,1.877431,0.0287,0.021
2006-07-07,龙元建设,sh600491,5.48,5.32,5.33,5.47,5.33,2.38758,7741300,0.03072,14.176461,1.926743,0.03,0.0262
2006-07-10,龙元建设,sh600491,5.63,5.49,5.5,5.6,5.47,2.44432,12284300,0.048747,14.513379,1.972534,0.0255,0.0181
2006-07-11,龙元建设,sh600491,5.62,5.52,5.6,5.6,5.6,2.44432,5885800,0.023357,14.513379,1.972534,0.0178,0.0
2006-07-12,龙元建设,sh600491,5.85,5.52,5.56,5.66,5.6,2.47051,11794900,0.046805,14.668875,1.993668,0.0589,0.0179
2006-07-13,龙元建设,sh600491,5.75,5.25,5.65,5.26,5.66,2.29592,11443600,0.045411,13.632211,1.852773,0.0883,-0.069
2006-07-14,龙元建设,sh600491,5.37,5.11,5.16,5.27,5.26,2.30028,5546700,0.022011,13.658126,1.856296,0.0494,0.0213
2006-07-17,龙元建设,sh600491,5.4,5.18,5.26,5.38,5.27,2.3483,4369100,0.017338,13.943212,1.895042,0.0417,0.0228
2006-07-18,龙元建设,sh600491,5.6,5.3,5.4,5.58,5.38,2.43559,6403400,0.025411,14.461551,1.96549,0.0557,0.0333
2006-07-19,龙元建设,sh600491,5.72,5.45,5.56,5.65,5.58,2.46615,12685600,0.05034,14.642971,1.990147,0.0483,0.0161
2006-07-20,龙元建设,sh600491,5.94,5.59,5.64,5.86,5.65,2.55781,22903200,0.090886,15.187221,2.064117,0.0619,0.039
2006-07-21,龙元建设,sh600491,5.94,5.77,5.88,5.87,5.86,2.56217,13683700,0.054301,15.213131,2.067638,0.029,-0.0017
2006-07-24,龙元建设,sh600491,6.11,5.57,5.79,6.04,5.87,2.63638,14704400,0.058351,15.653718,2.127519,0.0919,0.0431
2006-07-25,龙元建设,sh600491,6.38,6.0,6.0,6.3,6.04,2.74986,18518900,0.073488,16.327547,2.219101,0.0629,0.0499
2006-07-26,龙元建设,sh600491,6.5,6.17,6.32,6.2,6.3,2.70621,18164300,0.072081,16.06838,2.183877,0.0523,-0.0189
2006-07-27,龙元建设,sh600491,6.32,5.94,6.2,6.05,6.2,2.64074,13878700,0.055074,15.679622,2.13104,0.0612,-0.0241
2006-07-28,龙元建设,sh600491,6.1,5.75,5.98,5.93,6.05,2.58836,9015200,0.035775,15.368617,2.088771,0.0578,-0.0083
2006-07-31,龙元建设,sh600491,5.98,5.58,5.87,5.61,5.93,2.44869,7527600,0.029872,14.53928,1.976055,0.0674,-0.0442
2006-08-01,龙元建设,sh600491,5.73,5.46,5.6,5.48,5.61,2.39194,8504600,0.033749,14.202362,1.930263,0.0481,-0.0214
2006-08-02,龙元建设,sh600491,5.55,5.3,5.48,5.42,5.48,2.36575,6309600,0.025038,14.04686,1.909129,0.0456,-0.0109
2006-08-03,龙元建设,sh600491,5.47,5.2,5.43,5.3,5.42,2.31338,6873400,0.027276,13.735863,1.866861,0.0498,-0.0239
2006-08-04,龙元建设,sh600491,5.45,5.11,5.32,5.14,5.3,2.24354,11253700,0.044658,13.321191,1.810502,0.0641,-0.0338
2006-08-07,龙元建设,sh600491,5.3,5.01,5.08,5.26,5.14,2.29592,5591200,0.022187,13.632187,1.85277,0.0564,0.0354
2006-08-08,龙元建设,sh600491,5.4,5.23,5.26,5.4,5.26,2.35703,3957600,0.015705,13.995021,1.902084,0.0323,0.0266
2006-08-09,龙元建设,sh600491,5.5,5.33,5.4,5.5,5.4,2.40067,6447500,0.025585,14.254195,1.937308,0.0314,0.0185
2006-08-10,龙元建设,sh600491,5.49,5.34,5.46,5.46,5.5,2.38321,16005600,0.063514,14.150524,1.923218,0.0272,0.0
2006-08-11,龙元建设,sh600491,5.71,5.48,5.49,5.65,5.46,2.46615,18096600,0.071812,14.642949,1.990144,0.0421,0.0291
2006-08-14,龙元建设,sh600491,5.63,5.2,5.55,5.36,5.65,2.33957,11301300,0.044847,13.89137,1.887996,0.0761,-0.0342
2006-08-15,龙元建设,sh600491,5.37,5.21,5.26,5.36,5.36,2.33957,4351900,0.01727,13.89137,1.887996,0.0298,0.019
2006-08-16,龙元建设,sh600491,5.65,5.37,5.4,5.55,5.36,2.4225,9953400,0.039498,13.397383,1.901601,0.0522,0.0277
2006-08-17,龙元建设,sh600491,5.54,5.33,5.54,5.4,5.55,2.35703,4221200,0.016751,13.035292,1.850206,0.0378,-0.0252
2006-08-18,龙元建设,sh600491,5.44,5.31,5.33,5.32,5.4,2.32211,2844200,0.011287,12.842174,1.822795,0.024,-0.0018
2006-08-21,龙元建设,sh600491,5.29,5.0,5.09,5.28,5.32,2.30465,4115200,0.01633,12.745614,1.80909,0.0545,0.0373
2006-08-22,龙元建设,sh600491,5.38,5.23,5.23,5.29,5.28,2.30901,2995500,0.011887,12.769754,1.812516,0.0284,0.0114
2006-08-23,龙元建设,sh600491,5.32,5.18,5.27,5.21,5.29,2.27409,4501600,0.017864,12.576637,1.785105,0.0264,-0.0113
2006-08-24,龙元建设,sh600491,5.21,5.07,5.2,5.2,5.21,2.26973,4696900,0.018639,12.552503,1.78168,0.0268,0.0
2006-08-25,龙元建设,sh600491,5.24,5.16,5.2,5.18,5.2,2.261,2674600,0.010614,12.504226,1.774827,0.0153,-0.0038
2006-08-28,龙元建设,sh600491,5.39,5.22,5.24,5.37,5.18,2.34393,6222500,0.024692,12.962881,1.839928,0.0328,0.0248
2006-08-29,龙元建设,sh600491,5.53,5.37,5.44,5.38,5.37,2.3483,10156500,0.040304,12.987018,1.843354,0.0297,-0.011
2006-08-30,龙元建设,sh600491,5.44,5.34,5.38,5.43,5.38,2.37012,3751800,0.014888,13.107719,1.860486,0.0185,0.0092
2006-08-31,龙元建设,sh600491,5.64,5.42,5.45,5.62,5.43,2.45305,12795300,0.050775,13.566371,1.925586,0.0405,0.0311
2006-09-01,龙元建设,sh600491,5.9,5.62,5.7,5.69,5.62,2.48361,23939300,0.094998,13.735354,1.949572,0.0498,-0.0017
2006-09-04,龙元建设,sh600491,5.8,5.63,5.69,5.73,5.69,2.50107,9037500,0.035863,13.831913,1.963277,0.0298,0.007
2006-09-05,龙元建设,sh600491,5.79,5.62,5.73,5.66,5.73,2.47051,6685400,0.02653,13.662943,1.939294,0.0296,-0.0122
2006-09-06,龙元建设,sh600491,5.65,5.5,5.63,5.56,5.66,2.42686,5887800,0.023364,13.421546,1.90503,0.0265,-0.0124
2006-09-07,龙元建设,sh600491,5.6,5.45,5.56,5.47,5.56,2.38758,6176400,0.02451,13.204291,1.874193,0.0269,-0.0161
2006-09-08,龙元建设,sh600491,5.51,5.44,5.47,5.48,5.47,2.39194,2847000,0.011298,13.228429,1.877619,0.0127,0.0018
2006-09-11,龙元建设,sh600491,5.52,5.26,5.46,5.41,5.48,2.36139,5481900,0.021754,13.059449,1.853635,0.0474,-0.0091
2006-09-12,龙元建设,sh600491,5.48,5.36,5.4,5.44,5.41,2.37448,3838100,0.015231,13.131863,1.863913,0.0221,0.0074
2006-09-13,龙元建设,sh600491,5.6,5.46,5.5,5.47,5.44,2.38758,10070700,0.039963,13.204286,1.874193,0.0257,-0.0054
2006-09-14,龙元建设,sh600491,5.54,5.39,5.5,5.49,5.47,2.39631,4433100,0.017592,13.252561,1.881045,0.0274,-0.0018
2006-09-15,龙元建设,sh600491,5.65,5.52,5.54,5.59,5.49,2.43996,7456300,0.029589,13.493956,1.915308,0.0236,0.009
2006-09-18,龙元建设,sh600491,5.68,5.51,5.68,5.64,5.59,2.46178,5184300,0.020573,13.614659,1.93244,0.0304,-0.007
2006-09-19,龙元建设,sh600491,5.66,5.52,5.63,5.57,5.64,2.43123,8382700,0.033265,13.445688,1.908457,0.0248,-0.0106
2006-09-20,龙元建设,sh600491,5.64,5.48,5.56,5.57,5.57,2.43123,5363800,0.021285,13.445688,1.908457,0.0287,0.0017
2006-09-21,龙元建设,sh600491,5.6,5.51,5.53,5.53,5.57,2.41377,4370100,0.017342,13.349134,1.894752,0.0161,0.0
2006-09-22,龙元建设,sh600491,5.53,5.36,5.52,5.36,5.53,2.33957,5835700,0.023158,12.938769,1.836506,0.0307,-0.0289
2006-09-25,龙元建设,sh600491,5.39,5.3,5.35,5.35,5.36,2.3352,4839200,0.019203,12.914625,1.833079,0.0167,0.0
