2016-03-25
2006-01-26,null,sh600710,2.39,2.29,2.38,2.31,2.31,1.45266,0,0.0,0.0,0.0,0.0432,-0.0294
2006-01-27,null,sh600710,2.39,2.29,2.38,2.31,2.31,1.45266,0,0.0,0.0,0.0,0.0432,-0.0294
2006-01-30,null,sh600710,2.39,2.29,2.38,2.31,2.31,1.45266,0,0.0,0.0,0.0,0.0432,-0.0294
2006-01-31,null,sh600710,2.39,2.29,2.38,2.31,2.31,1.45266,0,0.0,0.0,0.0,0.0432,-0.0294
2006-02-01,null,sh600710,2.39,2.29,2.38,2.31,2.31,1.45266,0,0.0,0.0,0.0,0.0432,-0.0294
2006-02-02,null,sh600710,2.39,2.29,2.38,2.31,2.31,1.45266,0,0.0,0.0,0.0,0.0432,-0.0294
2006-02-03,null,sh600710,2.39,2.29,2.38,2.31,2.31,1.45266,0,0.0,0.0,0.0,0.0432,-0.0294
2006-02-06,null,sh600710,2.4,2.31,2.31,2.39,2.31,1.50296,4856000,0.02092,-23.9017,1.152382,0.0389,0.0346
2006-02-07,null,sh600710,2.63,2.38,2.4,2.55001,2.39,1.60358,17439800,0.07513,-25.501822,1.22953,0.1046,0.0625
2006-02-08,null,sh600710,2.67,2.46,2.52999,2.58001,2.55001,1.62245,10458000,0.045053,-25.801851,1.243995,0.0823,0.0197
2006-02-09,null,sh600710,2.71,2.55001,2.60001,2.59001,2.58001,1.62874,9328500,0.040187,-25.90186,1.248817,0.062,-0.0038
2006-02-10,null,sh600710,2.68,2.55001,2.56001,2.59001,2.59001,1.62874,5182100,0.022325,-25.90186,1.248817,0.0501,0.0117
2006-02-13,null,sh600710,2.81,2.54001,2.62,2.78,2.59001,1.74822,18568900,0.079994,-27.801992,1.340429,0.1042,0.061
2006-02-14,null,sh600710,2.84,2.69,2.75,2.84,2.78,1.78595,11013300,0.047445,-28.402042,1.369359,0.0539,0.0327
2006-02-15,null,sh600710,2.91999,2.78,2.83,2.82,2.84,1.77337,12052300,0.051921,-28.202036,1.359716,0.0492,-0.0035
2006-02-16,null,sh600710,2.94001,2.7,2.89999,2.77,2.82,1.74193,8226700,0.035441,-27.702015,1.335608,0.0851,-0.0448
2006-02-17,null,sh600710,2.8,2.7,2.75,2.72,2.77,1.71049,7603800,0.032757,-27.201965,1.311499,0.0361,-0.0109
2006-02-20,null,sh600710,2.89999,2.72,2.72,2.86999,2.72,1.80481,9527500,0.041045,-28.702072,1.383824,0.0661,0.0551
2006-02-21,null,sh600710,2.86999,2.7,2.86999,2.82,2.86999,1.77337,5851800,0.02521,-28.202024,1.359715,0.0592,-0.0174
2006-02-22,null,sh600710,2.86999,2.74,2.82,2.75,2.82,1.72935,10899000,0.046953,-27.501966,1.325963,0.046,-0.0248
2006-02-23,null,sh600710,2.74,2.61,2.74,2.68,2.75,1.68533,9256400,0.039877,-26.801903,1.292211,0.0472,-0.0218
2006-02-24,null,sh600710,2.69,2.64,2.67,2.67,2.68,1.67904,4157600,0.017911,-26.701904,1.28739,0.0186,0.0
2006-02-27,null,sh600710,2.77,2.67,2.67,2.73,2.67,1.71677,8095900,0.034877,-27.30195,1.31632,0.0374,0.0224
2006-02-28,null,sh600710,2.75,2.65,2.71,2.7,2.73,1.69791,3845300,0.016566,-27.001928,1.301855,0.0366,-0.0036
2006-03-01,null,sh600710,2.75,2.69,2.7,2.74,2.7,1.72306,3323600,0.014318,-27.401962,1.321142,0.0222,0.0148
2006-03-02,null,sh600710,2.84,2.72,2.74,2.74,2.74,1.72306,7876500,0.033932,-27.401962,1.321142,0.0437,0.0
2006-03-03,null,sh600710,2.77,2.61,2.71,2.67,2.74,1.67904,4139600,0.017833,-26.701925,1.287391,0.0583,-0.0147
2006-03-06,null,sh600710,2.68,2.62,2.65,2.65,2.67,1.66647,1494300,0.006438,-26.501902,1.277747,0.0224,0.0
2006-03-07,null,sh600710,2.65,2.48999,2.62,2.49999,2.65,1.57213,4287100,0.018469,-25.001787,1.205421,0.0603,-0.0458
2006-03-08,null,sh600710,2.51999,2.43,2.47999,2.47999,2.49999,1.55956,2915100,0.012558,-24.801773,1.195778,0.0359,0.0
2006-03-09,null,sh600710,2.55001,2.44,2.50999,2.46999,2.47999,1.55327,5007900,0.021574,-24.701773,1.190956,0.0443,-0.0159
2006-03-10,null,sh600710,2.49999,2.41,2.41,2.45,2.46999,1.54069,2499100,0.010766,-24.501762,1.181313,0.0364,0.0165
2006-03-13,null,sh600710,2.56001,2.45,2.48999,2.54001,2.45,1.5973,3610900,0.015556,-25.401834,1.224709,0.0449,0.02
2006-03-14,null,sh600710,2.54001,2.46,2.54001,2.49999,2.54001,1.57213,1350200,0.005817,-25.001806,1.205422,0.0314,-0.0157
2006-03-15,null,sh600710,2.56001,2.48999,2.49999,2.52999,2.49999,1.591,1438200,0.006196,-25.301828,1.219887,0.028,0.012
2006-03-16,null,sh600710,2.62,2.51999,2.52999,2.60001,2.52999,1.63503,3807800,0.016404,-26.001879,1.253639,0.0395,0.0276
2006-03-17,null,sh600710,2.61,2.56001,2.60001,2.57001,2.60001,1.61616,1561800,0.006728,-25.701868,1.239174,0.0192,-0.0115
2006-03-20,null,sh600710,2.64,2.57001,2.57001,2.63,2.57001,1.65389,2427300,0.010457,-26.301905,1.268104,0.0272,0.0233
2006-03-21,null,sh600710,2.73,2.60001,2.64,2.65,2.63,1.66647,4543900,0.019575,-26.50193,1.277748,0.0494,0.0037
2006-03-22,null,sh600710,2.81,2.63,2.65,2.76,2.65,1.73564,5151200,0.022191,-27.602,1.330786,0.0679,0.0415
2006-03-23,null,sh600710,2.85,2.7,2.81,2.79,2.76,1.7545,8404600,0.036207,-27.902033,1.345252,0.0543,-0.0071
2006-03-24,null,sh600710,2.95001,2.74,2.79,2.89999,2.79,1.82368,17100300,0.073668,-29.002127,1.398291,0.0752,0.0394
2006-03-27,null,sh600710,2.89999,2.89999,2.89999,2.89999,2.89999,1.82368,0,0.0,0.0,0.0,0.0,0.0
2006-03-28,null,sh600710,2.89999,2.89999,2.89999,2.89999,2.89999,1.82368,0,0.0,0.0,0.0,0.0,0.0
2006-03-29,null,sh600710,2.89999,2.89999,2.89999,2.89999,2.89999,1.82368,0,0.0,0.0,0.0,0.0,0.0
2006-03-30,null,sh600710,2.89999,2.89999,2.89999,2.89999,2.89999,1.82368,0,0.0,0.0,0.0,0.0,0.0
2006-03-31,null,sh600710,2.89999,2.89999,2.89999,2.89999,2.89999,1.82368,0,0.0,0.0,0.0,0.0,0.0
2006-04-03,null,sh600710,2.89999,2.89999,2.89999,2.89999,2.89999,1.82368,0,0.0,0.0,0.0,0.0,0.0
2006-04-04,null,sh600710,2.89999,2.89999,2.89999,2.89999,2.89999,1.82368,0,0.0,0.0,0.0,0.0,0.0
2006-04-05,null,sh600710,2.89999,2.89999,2.89999,2.89999,2.89999,1.82368,0,0.0,0.0,0.0,0.0,0.0
2006-04-06,null,sh600710,3.19,3.19,3.19,3.19,2.89999,2.00605,3271100,0.014092,180.11406,1.545159,0.0,0.0
2006-04-07,null,sh600710,3.5,3.15,3.29999,3.32001,3.19,2.0878,26173200,0.112753,187.45406,1.608128,0.1097,0.006
2006-04-10,null,sh600710,3.48,3.29999,3.30999,3.39,3.32001,2.13182,11660600,0.050234,191.40634,1.642033,0.0542,0.0241
2006-04-11,null,sh600710,3.4,3.24999,3.4,3.34001,3.39,2.10038,7702600,0.033183,188.5833,1.617815,0.0442,-0.0176
2006-04-12,null,sh600710,3.65999,3.41,3.42,3.56,3.34001,2.23872,13773300,0.059335,201.0049,1.724377,0.0748,0.0409
2006-04-13,null,sh600710,3.6,3.32001,3.56,3.36001,3.56,2.11296,11747100,0.050606,189.71243,1.627502,0.0786,-0.0561
2006-04-14,null,sh600710,3.36001,3.36001,3.36001,3.36001,3.36001,2.11296,0,0.0,0.0,0.0,0.0,0.0
2006-04-17,null,sh600710,3.36001,3.36001,3.36001,3.36001,3.36001,2.11296,0,0.0,0.0,0.0,0.0,0.0
2006-04-18,null,sh600710,3.36001,3.36001,3.36001,3.36001,3.36001,2.11296,0,0.0,0.0,0.0,0.0,0.0
2006-04-19,null,sh600710,3.36001,3.36001,3.36001,3.36001,3.36001,2.11296,0,0.0,0.0,0.0,0.0,0.0
2006-04-20,null,sh600710,3.36001,3.36001,3.36001,3.36001,3.36001,2.11296,0,0.0,0.0,0.0,0.0,0.0
2006-04-21,null,sh600710,3.36001,3.36001,3.36001,3.36001,3.36001,2.11296,0,0.0,0.0,0.0,0.0,0.0
2006-04-24,null,sh600710,3.36001,3.36001,3.36001,3.36001,3.36001,2.11296,0,0.0,0.0,0.0,0.0,0.0
2006-04-25,null,sh600710,3.36001,3.36001,3.36001,3.36001,3.36001,2.11296,0,0.0,0.0,0.0,0.0,0.0
2006-04-26,null,sh600710,3.36001,3.36001,3.36001,3.36001,3.36001,2.11296,0,0.0,0.0,0.0,0.0,0.0
2006-04-27,null,sh600710,3.36001,3.36001,3.36001,3.36001,3.36001,2.11296,0,0.0,0.0,0.0,0.0,0.0
2006-04-28,null,sh600710,3.36001,3.36001,3.36001,3.36001,3.36001,2.11296,0,0.0,0.0,0.0,0.0,0.0
2006-05-01,null,sh600710,3.36001,3.36001,3.36001,3.36001,3.36001,2.11296,0,0.0,0.0,0.0,0.0,0.0
2006-05-02,null,sh600710,3.36001,3.36001,3.36001,3.36001,3.36001,2.11296,0,0.0,0.0,0.0,0.0,0.0
2006-05-03,null,sh600710,3.36001,3.36001,3.36001,3.36001,3.36001,2.11296,0,0.0,0.0,0.0,0.0,0.0
2006-05-04,null,sh600710,3.36001,3.36001,3.36001,3.36001,3.36001,2.11296,0,0.0,0.0,0.0,0.0,0.0
2006-05-05,null,sh600710,3.36001,3.36001,3.36001,3.36001,3.36001,2.11296,0,0.0,0.0,0.0,0.0,0.0
2006-05-08,null,sh600710,3.36001,3.36001,3.36001,3.36001,3.36001,2.11296,0,0.0,0.0,0.0,0.0,0.0
2006-05-09,null,sh600710,3.46,3.18,3.23,3.26999,3.36001,2.05635,59277600,0.193459,103.468544,2.059214,0.0833,0.0123
2006-05-10,null,sh600710,3.6,3.24,3.26999,3.47,3.26999,2.18213,31139600,0.101628,109.79688,2.18516,0.11,0.0611
2006-05-11,null,sh600710,3.6,3.24,3.47,3.30999,3.47,2.08151,24160200,0.07885,104.734146,2.084402,0.1037,-0.0461
2006-05-12,null,sh600710,3.37001,3.19,3.27999,3.24999,3.30999,2.04378,22745000,0.074231,102.83563,2.046618,0.0543,-0.0091
2006-05-15,null,sh600710,3.42,3.2,3.26999,3.41,3.24999,2.1444,27782900,0.090673,107.89834,2.147375,0.0676,0.0428
2006-05-16,null,sh600710,3.75001,3.34001,3.41,3.75001,3.41,2.35821,51027600,0.166535,118.656555,2.361484,0.1202,0.0997
2006-05-17,null,sh600710,3.98,3.58,3.78,3.78,3.75001,2.37708,36346400,0.118621,119.605804,2.380375,0.1066,0.0
2006-05-18,null,sh600710,3.75001,3.5,3.75001,3.65999,3.78,2.30161,18347800,0.05988,115.8088,2.304808,0.0661,-0.024
2006-05-19,null,sh600710,3.86,3.58,3.64999,3.82,3.65999,2.40223,20388900,0.066542,120.8715,2.405565,0.0765,0.0465
2006-05-22,null,sh600710,3.95,3.76001,3.86,3.84,3.82,2.4148,22723600,0.074161,121.50438,2.418161,0.0497,-0.0051
2006-05-23,null,sh600710,3.78,3.46,3.78,3.46,3.84,2.17584,22899800,0.074736,109.48055,2.178864,0.0833,-0.0846
2006-05-24,null,sh600710,3.58,3.16,3.43,3.24999,3.46,2.04378,15402800,0.050269,102.83574,2.04662,0.1213,-0.0524
2006-05-25,null,sh600710,3.24999,3.24999,3.24999,3.24999,3.24999,2.04378,0,0.0,0.0,0.0,0.0,0.0
2006-05-26,null,sh600710,3.42,3.29999,3.33001,3.38001,3.24999,2.12553,8768700,0.028618,106.949165,2.128485,0.0369,0.015
2006-05-29,null,sh600710,3.44,3.24999,3.35001,3.42,3.38001,2.15069,14954500,0.048806,108.214806,2.153674,0.0562,0.0208
2006-05-30,null,sh600710,3.6,3.4,3.42,3.56,3.42,2.23872,15805300,0.051582,112.644684,2.241836,0.0584,0.0409
2006-05-31,null,sh600710,3.57,3.36001,3.54,3.39,3.56,2.13182,11110000,0.036259,107.265564,2.134782,0.0589,-0.0423
2006-06-01,null,sh600710,3.56,3.42,3.42,3.54,3.39,2.22615,13794900,0.045022,112.01185,2.229242,0.0412,0.035
2006-06-02,null,sh600710,3.78,3.52,3.58,3.65999,3.54,2.30161,22485400,0.073384,115.80883,2.304809,0.0734,0.0223
2006-06-05,null,sh600710,3.82,3.6,3.65999,3.82,3.65999,2.40223,17997700,0.058738,120.87153,2.405566,0.0601,0.0437
2006-06-06,null,sh600710,3.95,3.68999,3.86,3.71001,3.82,2.33306,20616700,0.067285,117.39091,2.336295,0.068,-0.0388
2006-06-07,null,sh600710,3.75001,3.34001,3.69999,3.34001,3.71001,2.10038,16024800,0.052299,105.68352,2.103296,0.1105,-0.0972
2006-06-08,null,sh600710,3.4,3.22,3.28999,3.39,3.34001,2.13182,10901900,0.03558,107.265594,2.134783,0.0538,0.0303
2006-06-09,null,sh600710,3.43,3.17,3.38001,3.18,3.39,1.99976,8788300,0.028682,100.62081,2.002539,0.0766,-0.0591
2006-06-12,null,sh600710,3.24999,3.11,3.16,3.17,3.18,1.99347,5838600,0.019055,100.30436,1.996241,0.044,0.0031
2006-06-13,null,sh600710,3.35001,3.19,3.19,3.28999,3.17,2.06893,6364700,0.020772,104.10139,2.071809,0.0504,0.0313
2006-06-14,null,sh600710,3.27999,3.18,3.27999,3.24,3.28999,2.03749,4520600,0.014754,102.51925,2.040322,0.0303,-0.0121
2006-06-15,null,sh600710,3.33001,3.21,3.23,3.24999,3.24,2.04378,4477000,0.014611,102.835625,2.046618,0.037,0.0061
2006-06-16,null,sh600710,3.42,3.26999,3.34001,3.38001,3.24999,2.12553,9075700,0.02962,106.94905,2.128483,0.0461,0.0119
2006-06-19,null,sh600710,3.43,3.28999,3.37001,3.42,3.38001,2.15069,7516600,0.024532,108.21468,2.153671,0.0414,0.0148
2006-06-20,null,sh600710,3.68999,3.48,3.48,3.63,3.42,2.28274,25658500,0.083739,114.8595,2.285915,0.0614,0.0431
2006-06-21,null,sh600710,3.72001,3.51,3.63,3.59,3.63,2.25759,16268800,0.053095,113.593864,2.260727,0.0578,-0.011
2006-06-22,null,sh600710,3.64999,3.53,3.59,3.59,3.59,2.25759,8452500,0.027586,113.593864,2.260727,0.0334,0.0
2006-06-23,null,sh600710,3.71001,3.57,3.6,3.65999,3.59,2.30161,12560500,0.040993,115.80883,2.304809,0.039,0.0166
2006-06-26,null,sh600710,3.84,3.61,3.65999,3.81,3.65999,2.39594,17970600,0.058649,120.55514,2.399269,0.0628,0.0409
2006-06-27,null,sh600710,3.87,3.68999,3.81,3.85,3.81,2.42109,20062000,0.065475,121.82085,2.424459,0.0472,0.0104
2006-06-28,null,sh600710,3.87,3.66999,3.83,3.68999,3.85,2.32047,12181300,0.039755,116.75822,2.323703,0.0519,-0.0365
2006-06-29,null,sh600710,4.05999,3.69999,3.69999,4.05999,3.68999,2.55315,22108400,0.072154,128.46568,2.556703,0.0975,0.0972
2006-06-30,null,sh600710,4.46999,4.15001,4.26,4.4,4.05999,2.76696,95820300,0.312721,139.2239,2.770812,0.0788,0.0328
2006-07-03,null,sh600710,4.83999,4.21,4.35,4.83999,4.4,3.04365,77479600,0.252864,153.1463,3.047893,0.1431,0.1126
2006-07-04,null,sh600710,5.03,4.61,4.8,4.91001,4.83999,3.08768,56911700,0.185738,155.36125,3.091975,0.0867,0.0229
2006-07-05,null,sh600710,4.95,4.65,4.85999,4.90001,4.91001,3.08139,36584500,0.119398,155.04478,3.085676,0.061,0.0082
2006-07-06,null,sh600710,5.20999,4.73,4.85999,4.86999,4.90001,3.06252,38074100,0.124259,154.0956,3.066786,0.0979,0.002
2006-07-07,null,sh600710,4.99,4.73,4.84999,4.90001,4.86999,3.08139,30624800,0.099948,155.04483,3.085677,0.0533,0.0103
2006-07-10,null,sh600710,4.90001,4.72,4.88001,4.80999,4.90001,3.02479,15004600,0.048969,152.19713,3.029003,0.0367,-0.0143
2006-07-11,null,sh600710,4.90001,4.71,4.71,4.83999,4.80999,3.04365,13535900,0.044176,153.14638,3.047894,0.0395,0.0275
2006-07-12,null,sh600710,5.32001,4.78,4.82999,5.23999,4.83999,3.2952,52689900,0.17196,165.80316,3.299788,0.1115,0.0848
2006-07-13,null,sh600710,5.20999,4.72,5.18,4.72,5.23999,2.96819,39664300,0.129449,149.34935,2.972327,0.0935,-0.0888
2006-07-14,null,sh600710,4.81999,4.39,4.50001,4.59,4.72,2.88645,26225900,0.085591,145.23596,2.890463,0.091,0.0199
2006-07-17,null,sh600710,4.62,4.39,4.50001,4.57,4.59,2.87387,18125200,0.059154,144.60318,2.877869,0.0501,0.0155
2006-07-18,null,sh600710,4.74,4.42999,4.56,4.7,4.57,2.95562,15607300,0.050936,148.71655,2.959733,0.0678,0.0307
2006-07-19,null,sh600710,4.68,4.41,4.68,4.44999,4.7,2.7984,11863400,0.038718,140.80618,2.802302,0.0574,-0.0491
2006-07-20,null,sh600710,4.53001,4.39,4.41999,4.43999,4.44999,2.79211,14413400,0.04704,140.48978,2.796005,0.0314,0.0045
2006-07-21,null,sh600710,4.54001,4.39,4.42999,4.47999,4.43999,2.81727,8786700,0.028676,141.75546,2.821194,0.0337,0.0112
2006-07-24,null,sh600710,4.43999,4.22,4.39,4.39,4.47999,2.76067,11192800,0.036529,138.90773,2.764519,0.0491,0.0
2006-07-25,null,sh600710,4.63,4.3,4.37,4.55001,4.39,2.86129,14018300,0.045751,143.97037,2.865275,0.0751,0.0411
2006-07-26,null,sh600710,4.59,4.43999,4.54001,4.52001,4.55001,2.84243,8018000,0.026168,143.02116,2.846384,0.0329,-0.0044
2006-07-27,null,sh600710,4.59,4.36,4.51001,4.41,4.52001,2.77325,8067400,0.026329,139.5406,2.777115,0.0508,-0.0221
2006-07-28,null,sh600710,4.42999,4.13001,4.36,4.18,4.41,2.62862,12574100,0.041037,132.263,2.632277,0.068,-0.0412
2006-07-31,null,sh600710,4.23,3.91,4.16001,3.92,4.18,2.46511,11109500,0.036257,124.03611,2.468547,0.0765,-0.0576
2006-08-01,null,sh600710,4.02999,3.86,3.9,4.0,3.92,2.51542,11247500,0.036708,126.56744,2.518925,0.0433,0.0256
2006-08-02,null,sh600710,4.08999,3.9,4.0,4.02999,4.0,2.53428,7602100,0.024811,127.51669,2.537817,0.0474,0.0074
2006-08-03,null,sh600710,4.17,4.0,4.07999,4.07999,4.02999,2.56572,7394100,0.024132,129.0988,2.569303,0.0421,0.0
2006-08-04,null,sh600710,4.13001,3.66999,4.04999,3.68999,4.07999,2.32047,10282000,0.033557,116.7585,2.323709,0.1127,-0.0888
2006-08-07,null,sh600710,3.67999,3.44,3.6,3.5,3.68999,2.20099,7699100,0.025127,110.74649,2.204059,0.065,-0.0277
2006-08-08,null,sh600710,3.8,3.5,3.5,3.78,3.5,2.37708,10655500,0.034776,119.60621,2.380383,0.0857,0.0799
2006-08-09,null,sh600710,3.85,3.69999,3.78,3.79,3.78,2.38336,8593400,0.028046,119.92268,2.386682,0.0396,0.0026
2006-08-10,null,sh600710,4.0,3.82,3.85,3.85,3.79,2.42109,9251000,0.030192,56.48723,1.817812,0.0474,0.0
2006-08-11,null,sh600710,3.95,3.83,3.88,3.86,3.85,2.42738,5946400,0.019407,56.633926,1.822533,0.0311,-0.0051
2006-08-14,null,sh600710,3.95,3.67999,3.85,3.72001,3.86,2.33935,8269800,0.02699,54.57987,1.756431,0.0699,-0.0337
2006-08-15,null,sh600710,3.89,3.63,3.72001,3.85,3.72001,2.42109,6782100,0.022134,56.487217,1.817811,0.0698,0.0349
2006-08-16,null,sh600710,3.98,3.77001,3.83,3.93,3.85,2.4714,10799400,0.035245,57.660965,1.855584,0.0545,0.0261
2006-08-17,null,sh600710,3.9,3.76001,3.9,3.81,3.93,2.39594,5559300,0.018144,55.900345,1.798925,0.0356,-0.023
2006-08-18,null,sh600710,3.85,3.73001,3.8,3.75001,3.81,2.35821,2973200,0.009704,55.020027,1.770596,0.0314,-0.0131
2006-08-21,null,sh600710,3.75001,3.5,3.58,3.73001,3.75001,2.34563,4547300,0.014841,54.726604,1.761153,0.0666,0.0419
2006-08-22,null,sh600710,3.79,3.65999,3.65999,3.75001,3.73001,2.35821,5415000,0.017673,55.02005,1.770597,0.0348,0.0245
2006-08-23,null,sh600710,3.95,3.67999,3.77001,3.84,3.75001,2.4148,10065000,0.032849,56.34053,1.813091,0.072,0.0185
2006-08-24,null,sh600710,3.87,3.76001,3.84,3.84,3.84,2.4148,4815500,0.015716,56.34053,1.813091,0.0286,0.0
2006-08-25,null,sh600710,3.95,3.83,3.84,3.88,3.84,2.43996,7517800,0.024535,56.92743,1.831978,0.0312,0.0104
2006-08-28,null,sh600710,4.06999,3.88,3.95,4.03999,3.88,2.54057,14215000,0.046392,59.274944,1.907523,0.0489,0.0227
2006-08-29,null,sh600710,4.17,3.97,4.04999,3.98,4.03999,2.50284,15206700,0.049629,58.394653,1.879195,0.0495,-0.0172
2006-08-30,null,sh600710,4.02999,3.92,3.98,4.0,3.98,2.51542,5998900,0.019578,58.688087,1.888638,0.0276,0.005
2006-08-31,null,sh600710,4.13001,3.92,3.99,4.11001,4.0,2.5846,12138900,0.039617,60.30201,1.940575,0.0525,0.03
2006-09-01,null,sh600710,4.11001,3.93,4.11001,3.94,4.11001,2.47769,7229700,0.023595,57.807735,1.860307,0.0437,-0.0413
2006-09-04,null,sh600710,4.06999,3.88,3.93,3.97,3.94,2.49655,4567300,0.014906,58.247887,1.874471,0.0482,0.0101
2006-09-05,null,sh600710,4.07999,3.93,3.97,4.07999,3.97,2.56572,10306100,0.033635,59.861816,1.926409,0.0377,0.0277
2006-09-06,null,sh600710,4.22,4.10001,4.10001,4.21,4.07999,2.64748,19323600,0.063065,61.769196,1.98779,0.0294,0.0268
2006-09-07,null,sh600710,4.21,4.02,4.21,4.04999,4.21,2.54686,8302800,0.027097,59.421658,1.912244,0.0451,-0.038
2006-09-08,null,sh600710,4.07999,3.97,4.02999,4.02,4.04999,2.52799,4103200,0.013391,58.98152,1.89808,0.0271,-0.0024
2006-09-11,null,sh600710,4.06999,3.89,4.02,4.0,4.02,2.51542,4621300,0.015082,58.688087,1.888638,0.0447,-0.0049
2006-09-12,null,sh600710,4.04999,3.98,4.0,3.99,4.0,2.50913,4641600,0.015149,58.541367,1.883916,0.0174,-0.0024
2006-09-13,null,sh600710,4.02,3.85,3.98,3.86,3.99,2.42738,6443200,0.021028,56.63403,1.822536,0.0426,-0.0301
2006-09-14,null,sh600710,3.9,3.75001,3.86,3.82,3.86,2.40223,5300700,0.0173,56.047134,1.803649,0.0388,-0.0103
2006-09-15,null,sh600710,3.91,3.8,3.83,3.9,3.82,2.45253,4856200,0.015849,57.22087,1.841421,0.0287,0.0182
2006-09-18,null,sh600710,3.97,3.85,3.91,3.96,3.9,2.49026,5450800,0.017789,58.101215,1.869751,0.0307,0.0127
2006-09-19,null,sh600710,4.28,3.99,4.12001,4.03999,3.96,2.54057,8449000,0.027574,59.274975,1.907524,0.0732,-0.0194
2006-09-20,null,sh600710,4.02,3.94,4.0,3.95,4.03999,2.48398,4135400,0.013496,57.954506,1.86503,0.0198,-0.0124
2006-09-21,null,sh600710,3.99,3.88,3.94,3.89,3.95,2.44625,5047100,0.016472,57.074177,1.8367,0.0278,-0.0126
2006-09-22,null,sh600710,3.92,3.84,3.88,3.91,3.89,2.45882,4941800,0.016128,57.367596,1.846143,0.0205,0.0077
2006-09-25,null,sh600710,3.91,3.79,3.91,3.86,3.91,2.42738,4064900,0.013267,56.63398,1.822534,0.0306,-0.0127
2006-09-26,null,sh600710,3.87,3.8,3.86,3.84,3.86,2.4148,2684400,0.008761,56.340557,1.813092,0.0181,-0.0051
2006-09-27,null,sh600710,3.93,3.81,3.84,3.92,3.84,2.46511,4213000,0.01375,57.5143,1.850864,0.0312,0.0208
2006-09-28,null,sh600710,4.05999,3.88,3.9,4.0,3.92,2.51542,9746800,0.03181,58.688053,1.888636,0.0459,0.0256
2006-09-29,null,sh600710,4.10001,3.96,4.02,4.05999,4.0,2.55315,11538700,0.037658,59.568375,1.916966,0.035,0.0099
2006-10-02,null,sh600710,4.10001,3.96,4.02,4.05999,4.05999,2.55315,0,0.0,0.0,0.0,0.0344,0.0099
2006-10-03,null,sh600710,4.10001,3.96,4.02,4.05999,4.05999,2.55315,0,0.0,0.0,0.0,0.0344,0.0099
2006-10-04,null,sh600710,4.10001,3.96,4.02,4.05999,4.05999,2.55315,0,0.0,0.0,0.0,0.0344,0.0099
2006-10-05,null,sh600710,4.10001,3.96,4.02,4.05999,4.05999,2.55315,0,0.0,0.0,0.0,0.0344,0.0099
2006-10-06,null,sh600710,4.10001,3.96,4.02,4.05999,4.05999,2.55315,0,0.0,0.0,0.0,0.0344,0.0099
2006-10-09,null,sh600710,4.11001,4.01,4.07999,4.06999,4.05999,2.55944,7333700,0.023934,59.71509,1.921687,0.0246,-0.0024
2006-10-10,null,sh600710,4.46999,4.04999,4.06999,4.39,4.06999,2.76067,25352100,0.082739,64.41013,2.072778,0.1031,0.0786
