2016-03-25
2006-01-25,三一重工,sh600031,6.47999,6.34,6.43003,6.44998,6.43997,0.9723,10500,0.011163,12.030767,1.499686,0.0217,0.0031
2006-01-26,三一重工,sh600031,6.47999,6.34,6.43003,6.44998,6.44998,0.9723,0,0.0,0.0,0.0,0.0217,0.0031
2006-01-27,三一重工,sh600031,6.47999,6.34,6.43003,6.44998,6.44998,0.9723,0,0.0,0.0,0.0,0.0217,0.0031
2006-01-30,三一重工,sh600031,6.47999,6.34,6.43003,6.44998,6.44998,0.9723,0,0.0,0.0,0.0,0.0217,0.0031
2006-01-31,三一重工,sh600031,6.47999,6.34,6.43003,6.44998,6.44998,0.9723,0,0.0,0.0,0.0,0.0217,0.0031
2006-02-01,三一重工,sh600031,6.47999,6.34,6.43003,6.44998,6.44998,0.9723,0,0.0,0.0,0.0,0.0217,0.0031
2006-02-02,三一重工,sh600031,6.47999,6.34,6.43003,6.44998,6.44998,0.9723,0,0.0,0.0,0.0,0.0217,0.0031
2006-02-03,三一重工,sh600031,6.47999,6.34,6.43003,6.44998,6.44998,0.9723,0,0.0,0.0,0.0,0.0217,0.0031
2006-02-06,三一重工,sh600031,6.61998,6.40002,6.48999,6.58002,6.44998,0.9919,21900,0.023145,12.273247,1.529912,0.0341,0.0138
2006-02-07,三一重工,sh600031,6.70001,6.52,6.56001,6.68,6.58002,1.00697,33200,0.035131,12.459776,1.553163,0.0273,0.0182
2006-02-08,三一重工,sh600031,6.68,6.53,6.68,6.66999,6.68,1.00546,15100,0.015957,12.441124,1.550838,0.0224,-0.0014
2006-02-09,三一重工,sh600031,6.66999,6.53,6.66999,6.54001,6.66999,0.98587,15000,0.015891,12.198646,1.520613,0.0209,-0.0194
2006-02-10,三一重工,sh600031,6.55001,6.41002,6.54001,6.45998,6.54001,0.97381,15200,0.016053,12.049433,1.502012,0.0214,-0.0122
2006-02-13,三一重工,sh600031,6.55001,6.36,6.45998,6.49999,6.45998,0.97984,20600,0.021775,12.124043,1.511313,0.0294,0.0061
2006-02-14,三一重工,sh600031,6.58002,6.43997,6.49999,6.57002,6.49999,0.99039,17900,0.018983,12.254607,1.527588,0.0215,0.0107
2006-02-15,三一重工,sh600031,6.63998,6.55001,6.57002,6.60997,6.57002,0.99642,19100,0.020255,12.329213,1.536888,0.0136,0.006
2006-02-16,三一重工,sh600031,6.63998,6.29998,6.61998,6.32999,6.60997,0.95421,23600,0.024924,11.806947,1.471786,0.0514,-0.0438
2006-02-17,三一重工,sh600031,6.31999,6.10003,6.29998,6.16999,6.32999,0.93009,17800,0.018855,11.508515,1.434585,0.0347,-0.0206
2006-02-20,三一重工,sh600031,6.23002,6.10997,6.15999,6.20001,6.16999,0.93462,13700,0.01455,11.564469,1.44156,0.0194,0.0064
2006-02-21,三一重工,sh600031,6.27998,6.08002,6.18,6.24002,6.20001,0.94065,12000,0.012743,11.639083,1.450861,0.0322,0.0097
2006-02-22,三一重工,sh600031,6.22001,6.06001,6.20001,6.08002,6.24002,0.91653,22800,0.024081,11.340645,1.413659,0.0256,-0.0193
2006-02-23,三一重工,sh600031,6.16999,6.07002,6.08002,6.14999,6.08002,0.92708,6900,0.007382,11.47121,1.429935,0.0164,0.0115
2006-02-24,三一重工,sh600031,6.16999,6.10997,6.14999,6.13998,6.14999,0.92557,9200,0.009721,11.452558,1.427609,0.0097,-0.0016
2006-02-27,三一重工,sh600031,6.15999,6.10003,6.12998,6.12998,6.13998,0.92406,10100,0.010685,11.433902,1.425284,0.0097,0.0
2006-02-28,三一重工,sh600031,6.11998,5.97999,6.11998,6.05001,6.12998,0.91201,16500,0.017503,11.284678,1.406683,0.0228,-0.0114
2006-03-01,三一重工,sh600031,6.14999,5.99999,6.05001,6.10997,6.05001,0.92104,22000,0.023303,11.396588,1.420633,0.0247,0.0099
2006-03-02,三一重工,sh600031,6.12998,5.90002,6.11998,5.93003,6.10997,0.89392,26200,0.027673,11.060845,1.378781,0.0376,-0.031
2006-03-03,三一重工,sh600031,5.97999,5.84,5.92002,5.86,5.93003,0.88336,18900,0.019999,10.930282,1.362506,0.0236,-0.0101
2006-03-06,三一重工,sh600031,5.93997,5.85,5.86,5.92002,5.86,0.89241,6100,0.006498,11.042198,1.376456,0.0153,0.0102
2006-03-07,三一重工,sh600031,5.93003,5.76997,5.93003,5.76997,5.92002,0.86979,11100,0.01173,10.76241,1.34158,0.027,-0.0269
2006-03-08,三一重工,sh600031,5.81999,5.72001,5.75002,5.73002,5.76997,0.86377,9200,0.009758,10.687805,1.33228,0.0173,-0.0034
2006-03-09,三一重工,sh600031,5.84,5.72001,5.74002,5.73002,5.73002,0.86377,8200,0.008725,10.687805,1.33228,0.0209,-0.0017
2006-03-10,三一重工,sh600031,5.79998,5.74002,5.76997,5.76003,5.73002,0.86829,6600,0.007023,10.743767,1.339256,0.0104,-0.0017
2006-03-13,三一重工,sh600031,5.98999,5.77998,5.77998,5.97999,5.76003,0.90145,17600,0.018646,11.154114,1.390407,0.0364,0.0346
2006-03-14,三一重工,sh600031,6.04001,5.88001,5.95998,6.03,5.97999,0.90899,14500,0.015352,11.247374,1.402032,0.0267,0.0117
2006-03-15,三一重工,sh600031,6.23002,5.97999,5.99999,6.22001,6.03,0.93763,42900,0.045372,11.601767,1.446209,0.0414,0.0366
2006-03-16,三一重工,sh600031,6.24002,6.12998,6.22001,6.24002,6.22001,0.94065,14900,0.0158,11.639067,1.450859,0.0176,0.0032
2006-03-17,三一重工,sh600031,6.28998,6.16999,6.23002,6.23002,6.24002,0.93914,14200,0.01506,11.620409,1.448533,0.0192,0.0
2006-03-20,三一重工,sh600031,6.30999,6.11998,6.23002,6.27998,6.23002,0.94667,14500,0.015357,11.713675,1.460159,0.0304,0.008
2006-03-21,三一重工,sh600031,6.35,6.25002,6.34,6.29998,6.27998,0.94969,17700,0.018766,11.750983,1.464809,0.0159,-0.0063
2006-03-22,三一重工,sh600031,6.93003,6.37001,6.38001,6.93003,6.29998,1.04466,82300,0.086891,12.926081,1.61129,0.0888,0.0862
2006-03-23,三一重工,sh600031,7.27997,6.76003,7.10003,6.78998,6.93003,1.02355,92000,0.097107,12.664948,1.578739,0.075,-0.0436
2006-03-24,三一重工,sh600031,7.46998,6.68,6.75002,7.38001,6.78998,1.11249,146000,0.154101,13.765431,1.715919,0.1163,0.0933
2006-03-27,三一重工,sh600031,7.89001,7.15999,7.31999,7.49999,7.38001,1.13058,97400,0.102845,13.989257,1.74382,0.0989,0.0245
2006-03-28,三一重工,sh600031,7.63998,7.40002,7.49999,7.55001,7.49999,1.13812,50700,0.053558,14.082523,1.755446,0.0319,0.0066
2006-03-29,三一重工,sh600031,7.68,7.41002,7.57002,7.45998,7.55001,1.12455,39100,0.04127,13.914646,1.734519,0.0357,-0.0145
2006-03-30,三一重工,sh600031,7.58002,7.08002,7.43997,7.19,7.45998,1.08385,31700,0.033476,13.411033,1.671742,0.067,-0.0335
2006-03-31,三一重工,sh600031,7.27003,6.99999,7.10997,7.21001,7.19,1.08687,34400,0.036341,13.448342,1.676392,0.0375,0.014
2006-04-03,三一重工,sh600031,7.93003,7.08002,7.21001,7.73001,7.21001,1.16526,67700,0.071476,14.418264,1.797297,0.1178,0.0721
2006-04-04,三一重工,sh600031,8.49999,7.63998,7.7,8.45998,7.73001,1.27529,84600,0.089332,15.779881,1.967028,0.1112,0.0986
2006-04-05,三一重工,sh600031,8.65999,8.23001,8.44997,8.39001,8.45998,1.26475,57800,0.061062,15.649319,1.950753,0.0508,-0.007
2006-04-06,三一重工,sh600031,9.23001,8.26002,8.39001,8.63998,8.39001,1.30243,74900,0.079056,16.115622,2.00888,0.1156,0.0297
2006-04-07,三一重工,sh600031,9.29998,8.53,8.60003,8.98999,8.63998,1.35519,67300,0.071025,16.76845,2.090258,0.0891,0.0453
2006-04-10,三一重工,sh600031,9.14999,8.79998,8.96998,8.99999,8.98999,1.3567,32600,0.034418,16.787096,2.092582,0.0389,0.0033
2006-04-11,三一重工,sh600031,9.10003,8.42002,9.02,8.61997,8.99999,1.29941,55000,0.058058,16.078312,2.004229,0.0755,-0.0443
2006-04-12,三一重工,sh600031,8.59002,8.27997,8.58002,8.44003,8.61997,1.27229,49300,0.052026,15.742564,1.962377,0.0359,-0.0163
2006-04-13,三一重工,sh600031,8.43003,7.64999,8.32999,7.79998,8.44003,1.1758,69700,0.073578,14.548821,1.813572,0.0924,-0.0636
2006-04-14,三一重工,sh600031,8.15999,7.65999,7.72001,8.09002,7.79998,1.21953,65000,0.068649,15.089731,1.880998,0.0641,0.0479
2006-04-17,三一重工,sh600031,8.35,7.90002,7.97998,8.07002,8.09002,1.21651,44200,0.046726,15.052429,1.876349,0.0556,0.0112
2006-04-18,三一重工,sh600031,8.10003,7.7,8.10003,7.76003,8.07002,1.16978,52600,0.05561,17.22263,1.795155,0.0495,-0.0419
2006-04-19,三一重工,sh600031,8.13998,7.7,7.71001,8.12998,7.76003,1.22555,49400,0.052216,18.043804,1.880748,0.0566,0.0544
2006-04-20,三一重工,sh600031,8.71001,8.12998,8.19,8.59002,8.12998,1.2949,82500,0.087077,19.064741,1.987163,0.0713,0.0488
2006-04-21,三一重工,sh600031,8.98999,8.37,8.60003,8.60003,8.59002,1.29641,47100,0.049804,19.086931,1.989476,0.0721,0.0
2006-04-24,三一重工,sh600031,8.59002,7.89001,8.59002,8.05001,8.60003,1.21349,47100,0.049756,17.866264,1.862243,0.0813,-0.0628
2006-04-25,三一重工,sh600031,8.55001,7.81999,8.05001,8.27003,8.05001,1.24666,43300,0.045736,18.354532,1.913136,0.0906,0.0273
2006-04-26,三一重工,sh600031,8.54001,7.99999,8.25002,8.45998,8.27003,1.27529,54600,0.057716,18.336414,1.899276,0.0652,0.0254
2006-04-27,三一重工,sh600031,8.88001,8.36,8.45998,8.63998,8.45998,1.30243,51500,0.054396,18.726559,1.939687,0.0614,0.0212
2006-04-28,三一重工,sh600031,8.74002,8.14999,8.60997,8.58002,8.63998,1.29339,45900,0.04849,18.596521,1.926218,0.0682,-0.0034
2006-05-01,三一重工,sh600031,8.74002,8.14999,8.60997,8.58002,8.58002,1.29339,0,0.0,0.0,0.0,0.0687,-0.0034
2006-05-02,三一重工,sh600031,8.74002,8.14999,8.60997,8.58002,8.58002,1.29339,0,0.0,0.0,0.0,0.0687,-0.0034
2006-05-03,三一重工,sh600031,8.74002,8.14999,8.60997,8.58002,8.58002,1.29339,0,0.0,0.0,0.0,0.0687,-0.0034
2006-05-04,三一重工,sh600031,8.74002,8.14999,8.60997,8.58002,8.58002,1.29339,0,0.0,0.0,0.0,0.0687,-0.0034
2006-05-05,三一重工,sh600031,8.74002,8.14999,8.60997,8.58002,8.58002,1.29339,0,0.0,0.0,0.0,0.0687,-0.0034
2006-05-08,三一重工,sh600031,9.04,8.38001,8.50999,8.99999,8.58002,1.3567,55900,0.058996,19.50684,2.020508,0.0769,0.0575
2006-05-09,三一重工,sh600031,9.79998,8.90001,9.00999,9.59002,8.99999,1.44564,72100,0.07613,20.78563,2.152965,0.0999,0.0643
2006-05-10,三一重工,sh600031,10.55001,9.60003,9.61997,10.29998,9.59002,1.55266,98000,0.103451,22.324493,2.31236,0.099,0.0706
2006-05-11,三一重工,sh600031,10.89001,9.94003,10.29998,9.95998,10.29998,1.50141,72600,0.0767,21.587563,2.236029,0.0922,-0.033
2006-05-12,三一重工,sh600031,10.88001,9.76002,9.86,10.86,9.95998,1.63708,54100,0.057136,23.538237,2.438078,0.1124,0.1014
2006-05-15,三一重工,sh600031,11.21,10.49999,10.86,11.04,10.86,1.66422,70800,0.074742,23.928383,2.47849,0.0653,0.0165
2006-05-16,三一重工,sh600031,10.98999,9.94003,10.98999,9.94003,11.04,1.4984,74900,0.079124,21.544207,2.231538,0.0951,-0.0955
2006-05-17,三一重工,sh600031,10.24002,9.55001,9.85,9.62998,9.94003,1.45166,36500,0.038522,20.872307,2.161943,0.0694,-0.0223
2006-05-18,三一重工,sh600031,9.75002,9.08002,9.59002,9.49999,9.62998,1.43207,37808000,0.039895,20.590551,2.132759,0.0695,-0.0093
2006-05-19,三一重工,sh600031,10.27003,9.40001,9.48999,10.00999,9.49999,1.50895,35585000,0.037549,21.695934,2.247254,0.0915,0.0547
2006-05-22,三一重工,sh600031,10.49999,9.99999,9.99999,10.08002,10.00999,1.51951,30700,0.032478,21.847654,2.262969,0.0499,0.008
2006-05-23,三一重工,sh600031,10.00999,9.49999,9.99999,9.52,10.08002,1.43509,30300,0.032077,20.633886,2.137247,0.0505,-0.0479
2006-05-24,三一重工,sh600031,9.85,8.7,9.49999,9.11997,9.52,1.37478,27800,0.02942,19.766912,2.047447,0.1207,-0.04
2006-05-25,三一重工,sh600031,9.31999,8.90001,9.14999,9.24002,9.11997,1.39288,12400,0.013118,20.027006,2.074387,0.046,0.0098
2006-05-26,三一重工,sh600031,9.24002,9.24002,9.24002,9.24002,9.24002,1.39288,0,0.0,0.0,0.0,0.0,0.0
2006-05-29,三一重工,sh600031,10.15999,9.49999,9.49999,10.15999,9.24002,1.53156,29367400,0.030988,22.021034,2.280927,0.0714,0.0694
2006-05-30,三一重工,sh600031,10.15999,9.49999,9.49999,10.15999,10.15999,1.53156,29300,0.074381,24.231813,2.509919,0.0649,0.0694
2006-05-31,三一重工,sh600031,11.95997,10.75002,11.48998,10.96998,10.15999,1.65366,62400,0.065935,23.776644,2.462773,0.119,-0.0452
2006-06-01,三一重工,sh600031,11.40001,10.65999,10.79998,11.40001,10.96998,1.71849,35800,0.037804,24.708641,2.559308,0.0674,0.0555
2006-06-02,三一重工,sh600031,11.84999,11.17999,11.40001,11.47998,11.40001,1.73054,37500,0.039632,24.882046,2.57727,0.0587,0.007
2006-06-05,三一重工,sh600031,11.67999,10.75002,11.29998,11.2,11.47998,1.68834,21200,0.022408,24.275173,2.51441,0.081,-0.0088
2006-06-06,三一重工,sh600031,11.23001,10.75002,11.2,10.89001,11.2,1.64161,20100,0.021259,23.60326,2.444814,0.0428,-0.0276
2006-06-07,三一重工,sh600031,11.2,10.15999,10.90001,10.29998,10.89001,1.55266,25600,0.02706,22.324484,2.312358,0.0955,-0.055
2006-06-08,三一重工,sh600031,10.93002,10.15999,10.29998,10.89001,10.29998,1.64161,21600,0.022867,23.603273,2.444815,0.0747,0.0572
2006-06-09,三一重工,sh600031,11.06001,10.25002,10.99999,10.27997,10.89001,1.54965,20600,0.021835,22.281137,2.307869,0.0743,-0.0654
2006-06-12,三一重工,sh600031,10.91002,9.99999,10.2,10.84999,10.27997,1.63558,16600,0.017566,23.51656,2.435833,0.0885,0.0637
2006-06-13,三一重工,sh600031,11.94002,10.90001,10.98999,11.75002,10.84999,1.77125,82500,0.087157,25.467234,2.637883,0.0958,0.0691
2006-06-14,三一重工,sh600031,11.67999,11.14998,11.67999,11.44003,11.75002,1.72452,33200,0.0351,24.795332,2.568288,0.0451,-0.0205
2006-06-15,三一重工,sh600031,11.44997,10.84999,11.2,10.94997,11.44003,1.65065,20000,0.021185,23.733297,2.458283,0.0524,-0.0223
2006-06-16,三一重工,sh600031,11.78997,10.98999,10.98999,11.46998,10.94997,1.72903,26400,0.027941,24.860369,2.575024,0.073,0.0436
2006-06-19,三一重工,sh600031,11.88,10.94997,11.49999,11.58002,11.46998,1.74562,31500,0.031228,25.09878,2.599719,0.081,0.0069
2006-06-20,三一重工,sh600031,11.56001,11.2,11.52,11.24001,11.58002,1.69437,14400,0.014311,24.361855,2.523388,0.031,-0.0243
2006-06-21,三一重工,sh600031,12.06001,11.21,11.21,11.60002,11.24001,1.74864,37000,0.03659,25.142117,2.604207,0.0756,0.0347
2006-06-22,三一重工,sh600031,11.78003,11.30998,11.49999,11.7,11.60002,1.76371,14700,0.014607,25.358866,2.626658,0.0405,0.0173
2006-06-23,三一重工,sh600031,11.69,11.30998,11.69,11.57001,11.7,1.74411,13200,0.013095,25.077105,2.597473,0.0324,-0.0102
2006-06-26,三一重工,sh600031,12.2,11.52,11.55001,11.94002,11.57001,1.79989,22100,0.021867,25.879044,2.680538,0.0587,0.0337
2006-06-27,三一重工,sh600031,13.12997,11.75002,11.95997,13.12997,11.94002,1.97927,40700,0.040332,28.458279,2.947694,0.1155,0.0978
2006-06-28,三一重工,sh600031,13.39001,12.75002,13.23001,13.13998,13.12997,1.98078,26500,0.026273,28.479963,2.94994,0.0487,-0.0068
2006-06-29,三一重工,sh600031,14.34999,13.49999,13.77002,13.79997,13.13998,2.08027,36300,0.035963,29.910456,3.09811,0.0646,0.0021
2006-06-30,三一重工,sh600031,14.60002,13.38,13.79997,14.39001,13.79997,2.16921,34500,0.034153,31.189247,3.230566,0.0884,0.0427
2006-07-03,三一重工,sh600031,15.2,14.00999,14.29997,14.66999,14.39001,2.21142,27300,0.027084,31.796127,3.293427,0.0826,0.0258
2006-07-04,三一重工,sh600031,15.10002,14.42002,14.60002,14.84999,14.66999,2.23855,20300,0.020077,32.186268,3.333837,0.0463,0.0171
2006-07-05,三一重工,sh600031,15.34999,14.28003,14.99998,14.63998,14.84999,2.20689,12800,0.012747,31.731121,3.286693,0.072,-0.024
2006-07-06,三一重工,sh600031,15.29997,14.50999,14.58001,15.12997,14.63998,2.28076,22800,0.022631,32.79316,3.396699,0.0539,0.0377
2006-07-07,三一重工,sh600031,15.30998,14.7,15.12997,14.79003,15.12997,2.22951,14700,0.01458,32.056232,3.320368,0.0403,-0.0224
2006-07-10,三一重工,sh600031,14.62003,14.29997,14.62003,14.30998,14.79003,2.15715,23100,0.022872,31.01588,3.212609,0.0216,-0.0212
2006-07-11,三一重工,sh600031,14.2,13.72,14.2,13.87,14.30998,2.09082,22600,0.022384,30.062204,3.113828,0.0335,-0.0232
2006-07-12,三一重工,sh600031,14.99998,13.98998,13.99999,14.68999,13.87,2.21443,17700,0.017549,31.839481,3.297917,0.0728,0.0492
2006-07-13,三一重工,sh600031,14.68999,13.39001,14.68999,13.53,14.68999,2.03957,30500,0.030185,29.325277,3.037497,0.0884,-0.0789
2006-07-14,三一重工,sh600031,13.76002,13.29997,13.49999,13.45003,13.53,2.02752,10300,0.010221,29.151876,3.019536,0.034,-0.0037
2006-07-17,三一重工,sh600031,13.96998,13.14998,13.44002,13.56001,13.45003,2.04409,9800,0.009724,29.390282,3.04423,0.0609,0.0089
2006-07-18,三一重工,sh600031,13.97998,13.36,13.58001,13.96998,13.56001,2.1059,9600,0.00952,30.278925,3.136275,0.0457,0.0287
2006-07-19,三一重工,sh600031,14.13998,13.29997,13.96998,13.40001,13.96998,2.01998,13800,0.013674,29.043484,3.008309,0.0601,-0.0407
2006-07-20,三一重工,sh600031,13.49999,13.10002,13.40001,13.33999,13.40001,2.01093,8100,0.008052,28.913427,2.994838,0.0298,-0.0044
2006-07-21,三一重工,sh600031,13.62997,13.30998,13.30998,13.49999,13.33999,2.03505,2800,0.002824,29.260216,3.030758,0.0239,0.0142
2006-07-24,三一重工,sh600031,13.51999,12.80998,13.29997,13.50999,13.49999,2.03656,10700,0.01065,29.281897,3.033004,0.0525,0.0157
2006-07-25,三一重工,sh600031,13.75002,13.32999,13.50999,13.43002,13.50999,2.0245,15400,0.015301,29.10849,3.015042,0.031,-0.0059
2006-07-26,三一重工,sh600031,13.55,12.99999,13.53,13.17999,13.43002,1.98681,13788600,0.013629,28.566635,2.958917,0.0409,-0.0258
2006-07-27,三一重工,sh600031,13.29997,12.79998,13.12003,12.90001,13.17999,1.9446,10941400,0.010815,27.959766,2.896058,0.0379,-0.0167
2006-07-28,三一重工,sh600031,12.97998,12.2,12.88,12.56001,12.90001,1.89335,10600,0.010525,27.22283,2.819727,0.0604,-0.0248
2006-07-31,三一重工,sh600031,12.49999,11.56001,12.29998,11.59002,12.56001,1.74713,14800,0.014726,25.120438,2.601962,0.0748,-0.0577
2006-08-01,三一重工,sh600031,12.04,11.36,11.49999,11.96998,11.59002,1.80441,14100,0.014032,25.944061,2.687273,0.0586,0.0408
2006-08-02,三一重工,sh600031,12.01999,11.49999,11.90001,11.98998,11.96998,1.80742,8800,0.008797,25.987413,2.691763,0.0434,0.0075
2006-08-03,三一重工,sh600031,12.2,11.60002,11.99999,11.77002,11.98998,1.77426,6000,0.005954,25.51057,2.642372,0.05,-0.0191
2006-08-04,三一重工,sh600031,11.90001,11.23001,11.79998,11.24001,11.77002,1.69437,8900,0.008854,24.36183,2.523386,0.0569,-0.0474
2006-08-07,三一重工,sh600031,11.14998,10.57001,11.14998,10.72001,11.24001,1.61598,14600,0.014508,23.23478,2.406646,0.0515,-0.0385
2006-08-08,三一重工,sh600031,11.25002,10.72001,10.72001,11.2,10.72001,1.68834,7000,0.006945,24.275139,2.514406,0.0494,0.0447
2006-08-09,三一重工,sh600031,11.34999,10.94997,11.11997,11.33999,11.2,1.70944,4400,0.004432,24.578579,2.545837,0.0357,0.0197
2006-08-10,三一重工,sh600031,11.44997,11.14998,11.14998,11.33999,11.33999,1.70944,3000,0.003028,24.578579,2.545837,0.0264,0.017
2006-08-11,三一重工,sh600031,11.95997,11.25002,11.33999,11.7,11.33999,1.76371,6800,0.006738,25.35885,2.626657,0.0626,0.0317
2006-08-14,三一重工,sh600031,11.84999,11.15999,11.64998,11.2,11.7,1.68834,7900,0.007908,24.27514,2.514406,0.0589,-0.0386
2006-08-15,三一重工,sh600031,11.49999,10.99999,11.2,11.44003,11.2,1.72452,5300,0.005275,24.795332,2.568288,0.0446,0.0214
2006-08-16,三一重工,sh600031,11.83999,11.29998,11.41002,11.81998,11.44003,1.7818,13400,0.013286,25.618958,2.653599,0.0472,0.0359
2006-08-17,三一重工,sh600031,11.81998,11.49999,11.81998,11.79998,11.81998,1.77878,4900,0.004867,25.575611,2.649109,0.027,-0.0016
2006-08-18,三一重工,sh600031,11.95003,11.66999,11.75002,11.72001,11.79998,1.76673,9400,0.009313,18.719652,2.421072,0.0237,-0.0025
2006-08-21,三一重工,sh600031,11.92002,10.79998,10.99999,11.89001,11.72001,1.79235,0,0.012936,18.99118,2.45619,0.0955,0.0809
2006-08-22,三一重工,sh600031,12.07001,11.7,11.89001,11.84999,11.89001,1.78632,0,0.006899,18.927296,2.447927,0.0311,-0.0033
2006-08-23,三一重工,sh600031,12.05001,11.7,11.84999,11.76002,11.84999,1.77276,5700,0.005728,18.783543,2.429335,0.0295,-0.0075
2006-08-24,三一重工,sh600031,11.81998,11.52,11.76002,11.72001,11.76002,1.76673,2300,0.002359,18.71966,2.421073,0.0255,-0.0034
2006-08-25,三一重工,sh600031,11.97998,11.72001,11.78003,11.79998,11.72001,1.77878,4500,0.004497,18.847439,2.4376,0.0221,0.0016
2006-08-28,三一重工,sh600031,12.63998,11.71,11.82999,12.51999,11.79998,1.88732,16400,0.016243,19.997454,2.586335,0.0788,0.0583
2006-08-29,三一重工,sh600031,13.22001,12.49999,12.60002,12.86,12.51999,1.93857,19000,0.018861,20.540524,2.656572,0.0575,0.0206
2006-08-30,三一重工,sh600031,12.96998,12.60002,12.87,12.82999,12.86,1.93405,6600,0.006532,20.492603,2.650374,0.0287,-0.0031
2006-08-31,三一重工,sh600031,13.10002,12.58002,12.82999,12.66999,12.82999,1.90993,8700,0.008672,20.23704,2.617321,0.0405,-0.0124
2006-09-01,三一重工,sh600031,12.83999,12.28003,12.7,12.40001,12.66999,1.86923,6200,0.006131,19.80579,2.561546,0.0441,-0.0236
2006-09-04,三一重工,sh600031,12.40001,12.40001,12.40001,12.40001,12.40001,1.86923,0,0.0,0.0,0.0,0.0,0.0
2006-09-05,三一重工,sh600031,13.22001,12.61003,12.76002,13.11003,12.40001,1.97626,22300,0.022131,20.939829,2.708215,0.0491,0.0274
2006-09-06,三一重工,sh600031,13.2,12.91001,13.14998,12.96998,13.11003,1.95515,7640100,0.007552,20.716211,2.679294,0.0221,-0.0136
2006-09-07,三一重工,sh600031,13.05,12.61997,13.05,12.77002,12.96998,1.92501,5100,0.005072,20.396769,2.637979,0.0331,-0.0214
2006-09-08,三一重工,sh600031,13.49999,12.69,12.76002,13.23001,12.77002,1.99435,18100,0.017901,21.1315,2.733004,0.0634,0.0368
2006-09-11,三一重工,sh600031,13.45003,12.92002,13.29997,13.28003,13.23001,2.00189,6100,0.0061,21.211357,2.743332,0.04,-0.0014
2006-09-12,三一重工,sh600031,13.49999,13.05,13.38,13.32999,13.28003,2.00942,10500,0.0104,21.291218,2.753661,0.0338,-0.0037
2006-09-13,三一重工,sh600031,13.60002,13.28003,13.28003,13.32999,13.32999,2.00942,16300,0.016191,21.291218,2.753661,0.024,0.0037
2006-09-14,三一重工,sh600031,13.29997,12.72001,13.28997,12.89001,13.32999,1.9431,13300,0.0132,20.588436,2.662768,0.0435,-0.03
2006-09-15,三一重工,sh600031,13.07001,12.78997,12.89001,12.90001,12.89001,1.9446,6500,0.006466,20.604414,2.664835,0.0217,7.0E-4
2006-09-18,三一重工,sh600031,13.2,12.95003,12.95003,13.06001,12.90001,1.96872,6200,0.006148,20.85997,2.697887,0.0193,0.0084
2006-09-19,三一重工,sh600031,13.58001,12.99999,13.08001,13.46998,13.06001,2.03052,12800,0.012663,21.514849,2.782584,0.0444,0.0298
2006-09-20,三一重工,sh600031,13.88,13.21,13.45003,13.81998,13.46998,2.08328,17200,0.017102,22.07389,2.854887,0.0497,0.0275
2006-09-21,三一重工,sh600031,14.08001,13.60002,13.60002,14.00999,13.81998,2.11193,16400,0.016224,22.377361,2.894136,0.0347,0.0301
