2016-03-25
2011-04-25,广电电气,sh601616,18.12006,17.69999,18.12006,17.69999,18.10998,8.92422,1476200,0.0,0.0,0.0,0.0231,-0.0231
2011-04-26,广电电气,sh601616,18.01008,17.55,17.6,17.94001,17.69999,9.04523,1736700,0.0,0.0,0.0,0.0259,0.0193
2011-04-27,广电电气,sh601616,18.07002,17.56001,17.98,17.6,17.94001,8.87381,1189700,0.0,0.0,0.0,0.0284,-0.0211
2011-04-28,广电电气,sh601616,17.69999,16.79999,17.65001,16.83,17.6,8.48558,1801500,0.0,0.0,0.0,0.0511,-0.0464
2011-04-29,广电电气,sh601616,17.08,16.50001,17.08,16.78,16.83,8.46037,935300,0.0,0.0,0.0,0.0344,-0.0175
2011-05-03,广电电气,sh601616,17.08999,16.79999,16.79999,17.08,16.78,8.61163,657300,0.0,0.0,0.0,0.0172,0.0166
2011-05-04,广电电气,sh601616,17.06999,16.7,16.92,16.75001,17.08,8.44525,617500,0.0,0.0,0.0,0.0216,-0.01
2011-05-05,广电电气,sh601616,16.88,16.59001,16.74,16.74,16.75001,8.4402,669100,0.0,0.0,0.0,0.0173,0.0
2011-05-06,广电电气,sh601616,16.7,16.50001,16.7,16.66001,16.74,8.39987,559900,0.0,0.0,0.0,0.0119,-0.0023
2011-05-09,广电电气,sh601616,17.1,16.67,16.79,17.04001,16.66001,8.59146,1517000,0.0,0.0,0.0,0.0258,0.0148
2011-05-10,广电电气,sh601616,17.15,16.97,16.97999,17.04001,17.04001,8.59146,838400,0.0,0.0,0.0,0.0105,0.0035
2011-05-11,广电电气,sh601616,17.08,16.90999,16.99,16.95001,17.04001,8.54608,469200,0.0,0.0,0.0,0.0099,-0.0023
2011-05-13,广电电气,sh601616,16.9,16.54,16.78,16.66001,16.95001,8.39987,1154500,0.0,0.0,0.0,0.0212,-0.0071
2011-05-16,广电电气,sh601616,16.88,16.50001,16.7,16.7,16.66001,8.42003,980500,0.0,0.0,0.0,0.0228,0.0
2011-05-17,广电电气,sh601616,16.75001,16.50001,16.7,16.56,16.7,8.34944,1322600,0.0,0.0,0.0,0.0149,-0.0083
2011-05-18,广电电气,sh601616,16.65,16.50001,16.52,16.56,16.56,8.34944,693700,0.0,0.0,0.0,0.009,0.0024
2011-05-19,广电电气,sh601616,16.7,16.54,16.57001,16.56,16.56,8.34944,1433100,0.0,0.0,0.0,0.0096,-6.0E-4
2011-05-20,广电电气,sh601616,16.68001,16.51,16.58,16.59001,16.56,8.36457,474800,0.0,0.0,0.0,0.0102,6.0E-4
2011-05-23,广电电气,sh601616,16.67,15.5,16.52,15.58001,16.59001,7.85534,2009400,0.0,0.0,0.0,0.0705,-0.0569
2011-05-24,广电电气,sh601616,15.57,14.92999,15.5,15.17,15.58001,7.64862,2184800,0.0,0.0,0.0,0.041,-0.0212
2011-05-25,广电电气,sh601616,15.19999,14.78,15.19999,14.94,15.17,7.53265,1130500,0.0,0.0,0.0,0.0276,-0.0171
2011-05-26,广电电气,sh601616,15.1,14.62,14.95001,14.63,14.94,7.37635,901200,0.0,0.0,0.0,0.0321,-0.0214
2011-05-27,广电电气,sh601616,14.83999,14.43001,14.65999,14.47999,14.63,7.30072,2561800,0.0,0.0,0.0,0.028,-0.0122
2011-05-30,广电电气,sh601616,14.83999,14.29999,14.50001,14.56999,14.47999,7.3461,1042100,0.0,0.0,0.0,0.0372,0.0048
2011-05-31,广电电气,sh601616,15.37,14.56999,14.56999,15.19,14.56999,7.6587,1547300,0.0,0.0,0.0,0.0549,0.0425
2011-06-01,广电电气,sh601616,15.62999,15.05,15.05,15.58001,15.19,7.85534,1571600,0.0,0.0,0.0,0.0381,0.0352
2011-06-02,广电电气,sh601616,15.44999,15.01999,15.44999,15.26999,15.58001,7.69903,691500,0.0,0.0,0.0,0.0275,-0.0116
2011-06-03,广电电气,sh601616,15.5,15.25,15.28,15.37999,15.26999,7.75449,562100,0.0,0.0,0.0,0.0163,0.0065
2011-06-07,广电电气,sh601616,15.58001,15.33999,15.52,15.5,15.37999,7.815,628300,0.0,0.0,0.0,0.0156,-0.0012
2011-06-08,广电电气,sh601616,15.66,15.28,15.28,15.55,15.5,7.84021,471600,0.0,0.0,0.0,0.0245,0.0176
2011-06-09,广电电气,sh601616,15.49001,14.90999,15.35999,14.96,15.55,7.54273,412300,0.0,0.0,0.0,0.0373,-0.026
2011-06-10,广电电气,sh601616,15.37999,14.95001,14.95001,15.16,14.96,7.64357,720200,0.0,0.0,0.0,0.0287,0.014
2011-06-13,广电电气,sh601616,15.37999,14.95001,15.15001,15.1,15.16,7.61332,420300,0.0,0.0,0.0,0.0283,-0.0033
2011-06-14,广电电气,sh601616,15.3,14.99,15.06,15.15001,15.1,7.63853,441100,0.0,0.0,0.0,0.0205,0.0059
2011-06-15,广电电气,sh601616,15.24001,15.08999,15.19999,15.17999,15.15001,7.65365,313000,0.0,0.0,0.0,0.0099,-0.0013
2011-06-16,广电电气,sh601616,15.14,14.70001,15.01,14.90999,15.17999,7.51752,508700,0.0,0.0,0.0,0.0289,-0.0066
2011-06-17,广电电气,sh601616,15.15001,14.72999,14.72999,14.99999,14.90999,7.5629,441100,0.0,0.0,0.0,0.0281,0.0183
2011-06-20,广电电气,sh601616,15.14,14.74999,15.14,15.1,14.99999,7.61332,557700,0.0,0.0,0.0,0.026,-0.0026
2011-06-21,广电电气,sh601616,15.23,15.05,15.08999,15.21,15.1,7.66878,605100,0.0,0.0,0.0,0.0119,0.0079
2011-06-22,广电电气,sh601616,15.19999,14.81,15.19999,14.88999,15.21,7.78379,663800,0.0,0.0,0.0,0.0256,-0.0203
2011-06-23,广电电气,sh601616,15.17999,14.72999,14.72999,15.16,14.88999,7.92493,1015100,0.0,0.0,0.0,0.0302,0.0291
2011-06-24,广电电气,sh601616,15.37999,15.10999,15.26,15.32,15.16,8.00857,1215100,0.0,0.0,0.0,0.0178,0.0039
2011-06-27,广电电气,sh601616,15.5,15.19999,15.3,15.37,15.32,8.03471,823100,0.0,0.0,0.0,0.0195,0.0045
2011-06-28,广电电气,sh601616,15.44,15.21,15.35,15.43,15.37,8.06607,546600,0.0,0.0,0.0,0.0149,0.0052
2011-06-29,广电电气,sh601616,15.46,15.3,15.43,15.31001,15.43,8.00335,730600,0.0,0.0,0.0,0.0103,-0.0077
2011-06-30,广电电气,sh601616,15.48,15.22001,15.3,15.46,15.31001,8.08176,2253700,0.0,0.0,0.0,0.0169,0.0104
2011-07-01,广电电气,sh601616,15.67001,15.43,15.49001,15.44999,15.46,8.07653,1472700,0.0,0.0,0.0,0.0155,-0.0025
2011-07-04,广电电气,sh601616,15.82999,15.32,15.42001,15.82,15.44999,8.26995,1339600,0.0,0.0,0.0,0.033,0.0259
2011-07-05,广电电气,sh601616,15.85001,15.71,15.78001,15.78999,15.82,8.25426,1138600,0.0,0.0,0.0,0.0088,6.0E-4
2011-07-06,广电电气,sh601616,15.84,15.71,15.80999,15.78999,15.78999,8.25426,915100,0.0,0.0,0.0,0.0082,-0.0012
2011-07-07,广电电气,sh601616,16.18,15.8,15.8,16.06,15.78999,8.39541,1889200,0.0,0.0,0.0,0.024,0.0164
2011-07-08,广电电气,sh601616,16.16,15.89999,16.0,16.06,16.06,8.39541,765900,0.0,0.0,0.0,0.0161,0.0037
2011-07-11,广电电气,sh601616,16.21001,15.97,16.14001,16.13,16.06,8.432,972700,0.0,0.0,0.0,0.0149,-6.0E-4
2011-07-12,广电电气,sh601616,16.12001,15.60001,16.12001,15.67001,16.13,8.19154,2380900,0.0,0.0,0.0,0.0322,-0.0279
2011-07-13,广电电气,sh601616,16.27999,15.61,15.61,16.2,15.67001,8.4686,1541400,0.0,0.0,0.0,0.0427,0.0377
2011-07-14,广电电气,sh601616,16.7,16.2,16.2,16.61,16.2,8.68293,1920500,0.0,0.0,0.0,0.0308,0.0253
2011-07-15,广电电气,sh601616,16.75001,16.45,16.54999,16.61,16.61,8.68293,1292500,0.0,0.0,0.0,0.018,0.0036
2011-07-18,广电电气,sh601616,17.24999,16.36999,16.52999,17.03,16.61,8.90248,2889900,0.0,0.0,0.0,0.0529,0.0302
2011-07-19,广电电气,sh601616,17.47001,16.61999,16.90999,16.66001,17.03,8.70907,5619600,0.0,0.0,0.0,0.0499,-0.0147
2011-07-20,广电电气,sh601616,16.79999,16.31,16.78,16.42,16.66001,8.5836,1780700,0.0,0.0,0.0,0.0294,-0.0214
2011-07-21,广电电气,sh601616,16.6,15.97,16.36,15.98999,16.42,8.35881,1485700,0.0,0.0,0.0,0.0383,-0.0226
2011-07-22,广电电气,sh601616,16.23999,15.98,16.02,16.13,15.98999,8.432,568800,0.0,0.0,0.0,0.0162,0.0068
2011-07-25,广电电气,sh601616,16.25,15.71999,16.12001,15.93,16.13,8.32745,940500,0.0,0.0,0.0,0.0328,-0.0117
2011-07-26,广电电气,sh601616,16.15,15.80999,15.80999,15.97,15.93,8.34836,358400,0.0,0.0,0.0,0.0213,0.0101
2011-07-27,广电电气,sh601616,16.18999,15.73999,15.86,16.15,15.97,8.44246,837100,0.0,0.0,0.0,0.0281,0.0182
2011-07-28,广电电气,sh601616,16.02,15.7,16.02,15.78001,16.15,8.24904,801700,0.0,0.0,0.0,0.0198,-0.0149
2011-07-29,广电电气,sh601616,15.82,15.7,15.78001,15.8,15.78001,8.2595,413200,0.0,0.0,0.0,0.0076,0.0012
2011-08-01,广电电气,sh601616,16.05001,15.75,15.8,16.02,15.8,8.3745,359900,0.0,0.0,0.0,0.0189,0.0139
2011-08-02,广电电气,sh601616,16.0,15.40001,16.0,15.73999,16.02,8.22812,732500,0.0,0.0,0.0,0.0374,-0.0162
2011-08-03,广电电气,sh601616,16.00999,15.51,15.55,15.75,15.73999,8.23336,873100,0.0,0.0,0.0,0.0317,0.0128
2011-08-04,广电电气,sh601616,15.97,15.75,15.75,15.85001,15.75,8.28564,276900,0.0,0.0,0.0,0.0139,0.0063
2011-08-05,广电电气,sh601616,16.03001,15.5,15.7,16.03001,15.85001,8.37973,2442700,0.0,0.0,0.0,0.0334,0.021
2011-08-08,广电电气,sh601616,16.09999,15.05,16.09999,15.42001,16.03001,8.06085,1101400,0.0,0.0,0.0,0.0655,-0.0422
2011-08-09,广电电气,sh601616,15.53,14.78,15.1,15.33999,15.42001,8.01903,864000,0.0,0.0,0.0,0.0486,0.0158
2011-08-10,广电电气,sh601616,15.89,15.32,15.49001,15.35,15.33999,8.02426,969400,0.0,0.0,0.0,0.0371,-0.009
2011-08-11,广电电气,sh601616,15.58001,15.05,15.1,15.46,15.35,8.08176,671300,0.0,0.0,0.0,0.0345,0.0238
2011-08-12,广电电气,sh601616,15.82,15.44999,15.44999,15.69001,15.46,8.20199,901500,0.0,0.0,0.0,0.0239,0.0155
2011-08-15,广电电气,sh601616,15.91,15.61,15.61,15.87001,15.69001,8.29609,913700,0.0,0.0,0.0,0.0191,0.0166
2011-08-16,广电电气,sh601616,16.0,15.68,15.91999,15.96,15.87001,8.34314,721500,0.0,0.0,0.0,0.0201,0.0025
2011-08-17,广电电气,sh601616,16.06,15.75,15.93,15.87001,15.96,8.29609,740200,0.0,0.0,0.0,0.0194,-0.0037
2011-08-18,广电电气,sh601616,15.98,15.64999,15.91,15.75,15.87001,8.23336,530600,0.0,0.0,0.0,0.0207,-0.01
2011-08-19,广电电气,sh601616,15.61,15.41,15.61,15.51,15.75,8.1079,468600,0.0,0.0,0.0,0.0126,-0.0064
2011-08-22,广电电气,sh601616,15.61,15.44999,15.44999,15.57,15.51,8.13926,284900,0.0,0.0,0.0,0.0103,0.0077
2011-08-23,广电电气,sh601616,15.94001,15.48,15.48,15.87001,15.57,8.29609,377700,0.0,0.0,0.0,0.0295,0.0251
2011-08-24,广电电气,sh601616,16.15,15.88,16.05001,15.89,15.87001,8.30654,1058900,0.0,0.0,0.0,0.017,-0.0099
2011-08-25,广电电气,sh601616,16.43999,15.7,15.84,16.4,15.89,8.57314,3159600,0.0,0.0,0.0,0.0465,0.0353
2011-08-26,广电电气,sh601616,16.38,16.07999,16.21001,16.16999,16.4,8.45291,1313400,0.0,0.0,0.0,0.0182,-0.0024
2011-08-29,广电电气,sh601616,16.33,16.05001,16.09999,16.23999,16.16999,8.4895,1808800,0.0,0.0,0.0,0.0173,0.0086
2011-08-30,广电电气,sh601616,16.27999,16.02,16.27999,16.05001,16.23999,8.39019,1022900,0.0,0.0,0.0,0.016,-0.0141
2011-08-31,广电电气,sh601616,16.18999,15.86,16.18999,15.91999,16.05001,8.32222,304100,0.0,0.0,0.0,0.0205,-0.0166
2011-09-01,广电电气,sh601616,15.98999,15.80999,15.93,15.96,15.91999,8.34314,333400,0.0,0.0,0.0,0.0113,0.0018
2011-09-02,广电电气,sh601616,16.0,15.48,15.94001,15.57,15.96,8.13926,1073600,0.0,0.0,0.0,0.0325,-0.0232
2011-09-05,广电电气,sh601616,15.73,15.33001,15.51,15.5,15.57,8.10267,605500,0.0,0.0,0.0,0.0256,-6.0E-4
2011-09-06,广电电气,sh601616,15.5,15.3,15.42001,15.3,15.5,7.99812,371000,0.0,0.0,0.0,0.0129,-0.0077
2011-09-07,广电电气,sh601616,15.60001,15.37,15.40001,15.57,15.3,8.13926,374400,0.0,0.0,0.0,0.015,0.011
2011-09-08,广电电气,sh601616,15.68,15.33999,15.67001,15.35999,15.57,8.02948,375400,0.0,0.0,0.0,0.0218,-0.0197
2011-09-09,广电电气,sh601616,15.55,15.28,15.53,15.41,15.35999,8.05562,208600,0.0,0.0,0.0,0.0175,-0.0077
2011-09-13,广电电气,sh601616,15.5,15.16,15.16,15.39,15.41,8.04517,269600,0.0,0.0,0.0,0.022,0.0151
2011-09-14,广电电气,sh601616,15.5,15.32,15.33999,15.46,15.39,8.08176,226400,0.0,0.0,0.0,0.0116,0.0078
2011-09-15,广电电气,sh601616,15.5,15.33001,15.46,15.33999,15.46,8.01903,277000,0.0,0.0,0.0,0.0109,-0.0077
2011-09-16,广电电气,sh601616,15.40001,15.28,15.40001,15.28,15.33999,7.98766,278300,0.0,0.0,0.0,0.0078,-0.0077
2011-09-19,广电电气,sh601616,15.24001,14.9,15.17,14.92,15.28,7.79947,337900,0.0,0.0,0.0,0.0222,-0.0164
2011-09-20,广电电气,sh601616,15.07,14.88999,14.88999,15.04001,14.92,7.86221,263400,0.0,0.0,0.0,0.012,0.01
2011-09-21,广电电气,sh601616,15.78001,15.01,15.06,15.62,15.04001,8.1654,1431400,0.0,0.0,0.0,0.0511,0.0371
2011-09-22,广电电气,sh601616,15.73999,15.3,15.62,15.41,15.62,8.05562,900200,0.0,0.0,0.0,0.0281,-0.0134
2011-09-23,广电电气,sh601616,15.60001,15.15001,15.35999,15.48,15.41,8.09221,1810600,0.0,0.0,0.0,0.0292,0.0078
2011-09-26,广电电气,sh601616,15.5,14.99999,15.42001,15.19999,15.48,7.94584,710300,0.0,0.0,0.0,0.0323,-0.0142
2011-09-27,广电电气,sh601616,15.44999,15.1,15.25,15.3,15.19999,7.99812,309100,0.0,0.0,0.0,0.023,0.0032
2011-09-28,广电电气,sh601616,15.48,15.16,15.25,15.19,15.3,7.94062,616700,0.0,0.0,0.0,0.0209,-0.0039
2011-09-29,广电电气,sh601616,15.28,14.90999,15.05,14.95001,15.19,7.81516,497200,0.0,0.0,0.0,0.0243,-0.0066
2011-09-30,广电电气,sh601616,15.15001,14.85,14.99999,14.99,14.95001,7.83607,250000,0.0,0.0,0.0,0.02,-6.0E-4
2011-10-10,广电电气,sh601616,15.01,14.71,15.01,14.72,14.99,7.69492,262500,0.0,0.0,0.0,0.02,-0.0193
2011-10-11,广电电气,sh601616,15.14,14.51,14.83,14.59001,14.72,7.62697,370600,0.0,0.0,0.0,0.0427,-0.0161
2011-10-12,广电电气,sh601616,15.07,14.32001,14.52001,14.92,14.59001,7.79947,1039500,0.0,0.0,0.0,0.0514,0.0275
2011-10-13,广电电气,sh601616,14.99,14.8,14.99,14.83999,14.92,7.75765,706600,0.0,0.0,0.0,0.0127,-0.01
2011-10-14,广电电气,sh601616,14.85,14.47999,14.68001,14.54999,14.83999,7.60605,813700,0.0,0.0,0.0,0.0249,-0.0088
2011-10-17,广电电气,sh601616,14.88999,14.50001,14.88999,14.69,14.54999,7.67924,1350700,0.0,0.0,0.0,0.0268,-0.0134
2011-10-18,广电电气,sh601616,14.6,14.18,14.6,14.32001,14.69,7.48582,1305800,0.0,0.0,0.0,0.0285,-0.0191
2011-10-19,广电电气,sh601616,14.45,14.15,14.29,14.15,14.32001,7.39695,612500,0.0,0.0,0.0,0.0209,-0.0097
2011-10-20,广电电气,sh601616,14.23001,13.71001,14.15,13.88,14.15,7.25581,614900,0.0,0.0,0.0,0.0367,-0.019
2011-10-21,广电电气,sh601616,13.9,13.60001,13.9,13.62001,13.88,7.1199,489000,0.0,0.0,0.0,0.0216,-0.0201
2011-10-24,广电电气,sh601616,13.9,13.60001,13.78001,13.87001,13.62001,7.25059,671900,0.0,0.0,0.0,0.022,0.0065
2011-10-25,广电电气,sh601616,14.14001,13.71001,13.88,14.0,13.87001,7.31854,1133500,0.0,0.0,0.0,0.031,0.0086
2011-10-26,广电电气,sh601616,14.50001,14.0,14.02,14.27999,14.0,7.46491,1673000,0.0,0.0,0.0,0.0357,0.0185
2011-10-27,广电电气,sh601616,14.35,13.9,14.31,14.00999,14.27999,7.32376,1084800,0.0,0.0,0.0,0.0315,-0.0209
2011-10-28,广电电气,sh601616,14.33,14.0,14.15,14.18999,14.00999,7.41786,1150200,0.0,0.0,0.0,0.0235,0.0028
2011-10-31,广电电气,sh601616,14.18999,14.02999,14.18999,14.15,14.18999,7.39695,999900,0.0,0.0,0.0,0.0112,-0.0028
2011-11-01,广电电气,sh601616,14.77001,14.0,14.09999,14.70001,14.15,7.68447,4522200,0.0,0.0,0.0,0.0544,0.0425
2011-11-02,广电电气,sh601616,14.67,14.22,14.22,14.63999,14.70001,7.6531,1995600,0.0,0.0,0.0,0.0306,0.0295
2011-11-03,广电电气,sh601616,15.01,14.53,14.54,14.9,14.63999,7.78902,2914200,0.0,0.0,0.0,0.0327,0.0247
2011-11-04,广电电气,sh601616,15.04001,14.81999,14.97001,14.99,14.9,7.83607,1661500,0.0,0.0,0.0,0.0147,0.0013
2011-11-07,广电电气,sh601616,15.07,14.74999,14.98,14.92999,14.99,7.8047,651600,0.0,0.0,0.0,0.0213,-0.0033
2011-11-08,广电电气,sh601616,14.94,14.59001,14.94,14.8,14.92999,7.73674,658500,0.0,0.0,0.0,0.0234,-0.0093
2011-11-09,广电电气,sh601616,14.92999,14.65,14.8,14.88999,14.8,7.78379,599300,0.0,0.0,0.0,0.0189,0.006
2011-11-10,广电电气,sh601616,14.79001,14.47999,14.68001,14.50001,14.88999,7.57992,964600,0.0,0.0,0.0,0.0208,-0.0122
2011-11-11,广电电气,sh601616,14.56999,14.25001,14.50001,14.35,14.50001,7.5015,1021800,0.0,0.0,0.0,0.022,-0.0103
2011-11-15,广电电气,sh601616,14.88999,14.32001,14.35,14.65999,14.35,7.66355,7790700,0.0,0.0,0.0,0.0397,0.0216
2011-11-16,广电电气,sh601616,14.59001,14.05001,14.45,14.06,14.65999,7.3499,2989800,0.0,0.0,0.0,0.0368,-0.0269
2011-11-17,广电电气,sh601616,14.22,13.95,14.07001,14.06,14.06,7.3499,1872100,0.0,0.0,0.0,0.0192,-7.0E-4
2011-11-18,广电电气,sh601616,14.04,13.61,14.0,13.78001,14.06,7.20354,1842900,0.0,0.0,0.0,0.0305,-0.0157
2011-11-21,广电电气,sh601616,13.82,13.46,13.7,13.66,13.78001,7.1408,1940600,0.0,0.0,0.0,0.0261,-0.0029
2011-11-22,广电电气,sh601616,13.62001,13.39,13.5,13.61,13.66,7.11466,1096100,0.0,0.0,0.0,0.0168,0.0081
2011-11-23,广电电气,sh601616,13.64999,13.42001,13.64999,13.57,13.61,7.09376,1047600,0.0,0.0,0.0,0.0168,-0.0058
2011-11-24,广电电气,sh601616,13.57,13.36,13.5,13.51001,13.57,7.06239,585000,0.0,0.0,0.0,0.0154,7.0E-4
2011-11-25,广电电气,sh601616,13.63,13.39999,13.39999,13.44001,13.51001,7.0258,713300,0.0,0.0,0.0,0.017,0.0029
2011-11-28,广电电气,sh601616,13.44001,13.44001,13.44001,13.44001,13.44001,7.0258,0,0.0,0.0,0.0,0.0,0.0
2011-11-29,广电电气,sh601616,13.71001,13.51001,13.59,13.7,13.44001,7.16171,869400,0.0,0.0,0.0,0.0148,0.008
2011-11-30,广电电气,sh601616,13.75,12.87,13.75,12.96,13.7,6.77488,1526800,0.0,0.0,0.0,0.0642,-0.0574
2011-12-01,广电电气,sh601616,13.45,13.01999,13.27,13.05,12.96,6.82192,986100,0.0,0.0,0.0,0.0331,-0.0165
2011-12-02,广电电气,sh601616,13.1,12.79001,12.92,13.01999,13.05,6.80624,792500,0.0,0.0,0.0,0.0237,0.0077
2011-12-05,广电电气,sh601616,13.01999,12.49999,12.99001,12.70001,13.01999,6.63896,740700,0.0,0.0,0.0,0.0399,-0.0223
2011-12-06,广电电气,sh601616,12.70001,12.47999,12.49999,12.53,12.70001,6.55009,419400,0.0,0.0,0.0,0.0173,0.0024
