2016-03-25
2011-07-25,null,sz300186,17.18,16.76,17.18,16.9,17.24,6.99,2633000,0.0,0.0,0.0,0.0243,-0.0162
2011-07-26,null,sz300186,17.24,16.71,16.98,17.22,16.9,7.123,1637400,0.0,0.0,0.0,0.0313,0.0141
2011-07-27,null,sz300186,17.85,17.1,17.21,17.79,17.22,7.358,2375500,0.0,0.0,0.0,0.0435,0.0337
2011-07-28,null,sz300186,17.9,17.52,17.66,17.85,17.79,7.383,2237100,0.0,0.0,0.0,0.0213,0.0107
2011-07-29,null,sz300186,17.88,17.5,17.85,17.65,17.85,7.3,1687700,0.0,0.0,0.0,0.0212,-0.0112
2011-08-01,null,sz300186,17.85,17.5,17.55,17.76,17.65,7.346,1217900,0.0,0.0,0.0,0.0198,0.0119
2011-08-02,null,sz300186,17.71,17.08,17.71,17.39,17.76,7.193,2101400,0.0,0.0,0.0,0.0354,-0.018
2011-08-03,null,sz300186,17.7,17.15,17.25,17.46,17.39,7.222,1761800,0.0,0.0,0.0,0.0316,0.0121
2011-08-04,null,sz300186,17.68,17.25,17.41,17.26,17.46,7.139,1514100,0.0,0.0,0.0,0.0246,-0.0086
2011-08-05,null,sz300186,16.98,16.5,16.8,16.73,17.26,6.92,1598800,0.0,0.0,0.0,0.0278,-0.0041
2011-08-08,null,sz300186,16.64,15.4,16.58,15.81,16.73,6.539,1801000,0.0,0.0,0.0,0.0741,-0.0464
2011-08-09,null,sz300186,15.95,15.16,15.6,15.78,15.81,6.527,2316300,0.0,0.0,0.0,0.0499,0.0115
2011-08-10,null,sz300186,16.48,15.97,16.01,16.2,15.78,6.701,2300400,0.0,0.0,0.0,0.0323,0.0118
2011-08-11,null,sz300186,16.66,15.7,15.99,16.63,16.2,6.879,1616500,0.0,0.0,0.0,0.0592,0.04
2011-08-12,null,sz300186,17.18,16.71,16.75,17.18,16.63,7.106,2417000,0.0,0.0,0.0,0.0282,0.0256
2011-08-15,null,sz300186,17.42,17.15,17.18,17.32,17.18,7.164,1725600,0.0,0.0,0.0,0.0157,0.0081
2011-08-16,null,sz300186,17.35,16.93,17.35,16.94,17.32,7.007,1494800,0.0,0.0,0.0,0.0242,-0.0236
2011-08-17,null,sz300186,17.33,16.9,16.91,17.16,16.94,7.098,1348900,0.0,0.0,0.0,0.0253,0.0147
2011-08-18,null,sz300186,17.1,16.46,17.1,16.68,17.16,6.899,2005600,0.0,0.0,0.0,0.0372,-0.0245
2011-08-19,null,sz300186,16.63,16.3,16.45,16.6,16.68,6.866,1080900,0.0,0.0,0.0,0.0197,0.0091
2011-08-22,null,sz300186,16.79,16.35,16.6,16.4,16.6,6.783,889300,0.0,0.0,0.0,0.0265,-0.012
2011-08-23,null,sz300186,16.9,16.42,16.42,16.88,16.4,6.982,992000,0.0,0.0,0.0,0.0292,0.028
2011-08-24,null,sz300186,17.37,16.88,16.88,16.97,16.88,7.019,2705600,0.0,0.0,0.0,0.029,0.0053
2011-08-25,null,sz300186,17.32,16.87,16.91,17.24,16.97,7.131,1850900,0.0,0.0,0.0,0.0265,0.0195
2011-08-26,null,sz300186,17.65,17.11,17.28,17.57,17.24,7.267,2470200,0.0,0.0,0.0,0.0313,0.0167
2011-08-29,null,sz300186,17.89,17.36,17.5,17.58,17.57,7.272,2370600,0.0,0.0,0.0,0.0301,0.0045
2011-08-30,null,sz300186,17.77,17.13,17.7,17.2,17.58,7.114,2406700,0.0,0.0,0.0,0.0364,-0.0282
2011-08-31,null,sz300186,17.25,16.79,17.18,16.95,17.2,7.011,1660800,0.0,0.0,0.0,0.0267,-0.0133
2011-09-01,null,sz300186,17.25,16.89,16.89,16.95,16.95,7.011,1173800,0.0,0.0,0.0,0.0212,0.0035
2011-09-02,null,sz300186,17.3,16.8,17.1,16.9,16.95,6.99,2146200,0.0,0.0,0.0,0.0294,-0.0116
2011-09-05,null,sz300186,16.65,16.42,16.6,16.45,16.9,6.804,972600,0.0,0.0,0.0,0.0136,-0.009
2011-09-06,null,sz300186,16.48,16.17,16.39,16.25,16.45,6.721,568100,0.0,0.0,0.0,0.0188,-0.0085
2011-09-07,null,sz300186,16.74,16.23,16.3,16.7,16.25,6.908,1173800,0.0,0.0,0.0,0.0313,0.0245
2011-09-08,null,sz300186,16.79,16.4,16.79,16.45,16.7,6.804,1102400,0.0,0.0,0.0,0.0233,-0.0202
2011-09-09,null,sz300186,16.58,16.23,16.4,16.43,16.45,6.796,939200,0.0,0.0,0.0,0.0212,0.0018
2011-09-13,null,sz300186,16.42,16.1,16.16,16.3,16.43,6.742,841500,0.0,0.0,0.0,0.0194,0.0086
2011-09-14,null,sz300186,16.65,16.31,16.4,16.6,16.3,6.866,927100,0.0,0.0,0.0,0.0208,0.0121
2011-09-15,null,sz300186,16.76,16.54,16.59,16.61,16.6,6.87,544400,0.0,0.0,0.0,0.0132,0.0012
2011-09-16,null,sz300186,16.8,16.52,16.67,16.55,16.61,6.845,365000,0.0,0.0,0.0,0.0168,-0.0071
2011-09-19,null,sz300186,16.6,16.18,16.51,16.21,16.55,6.705,472300,0.0,0.0,0.0,0.0253,-0.0181
2011-09-20,null,sz300186,16.39,16.15,16.39,16.24,16.21,6.717,281800,0.0,0.0,0.0,0.0148,-0.0091
2011-09-21,null,sz300186,16.76,16.2,16.24,16.5,16.24,6.825,1252400,0.0,0.0,0.0,0.0344,0.016
2011-09-22,null,sz300186,16.56,16.16,16.47,16.18,16.5,6.692,674600,0.0,0.0,0.0,0.0242,-0.0176
2011-09-23,null,sz300186,16.14,15.6,16.0,15.96,16.18,6.601,1160800,0.0,0.0,0.0,0.0333,-0.0024
2011-09-26,null,sz300186,16.0,15.57,15.58,15.58,15.96,6.444,452300,0.0,0.0,0.0,0.0269,0.0
2011-09-27,null,sz300186,15.9,15.6,15.76,15.64,15.58,6.469,243600,0.0,0.0,0.0,0.0192,-0.0076
2011-09-28,null,sz300186,15.84,15.38,15.84,15.45,15.64,6.39,375800,0.0,0.0,0.0,0.0294,-0.0246
2011-09-29,null,sz300186,15.62,15.2,15.42,15.35,15.45,6.349,582700,0.0,0.0,0.0,0.0271,-0.0045
2011-09-30,null,sz300186,15.53,15.21,15.27,15.41,15.35,6.374,438300,0.0,0.0,0.0,0.0208,0.0091
2011-10-10,null,sz300186,15.55,15.18,15.55,15.18,15.41,6.279,566800,0.0,0.0,0.0,0.024,-0.0237
2011-10-11,null,sz300186,15.56,14.72,15.5,14.8,15.18,6.122,1183900,0.0,0.0,0.0,0.0553,-0.0451
2011-10-12,null,sz300186,15.28,14.79,14.85,15.25,14.8,6.308,675000,0.0,0.0,0.0,0.0331,0.0269
2011-10-13,null,sz300186,15.54,15.25,15.25,15.48,15.25,6.403,695900,0.0,0.0,0.0,0.019,0.015
2011-10-14,null,sz300186,15.65,15.27,15.4,15.64,15.48,6.469,689700,0.0,0.0,0.0,0.0245,0.0155
2011-10-17,null,sz300186,15.74,15.39,15.64,15.68,15.64,6.486,869500,0.0,0.0,0.0,0.0223,0.0025
2011-10-18,null,sz300186,15.61,15.2,15.46,15.2,15.68,6.287,490000,0.0,0.0,0.0,0.0261,-0.0168
2011-10-19,null,sz300186,15.44,15.18,15.39,15.2,15.2,6.287,240600,0.0,0.0,0.0,0.0171,-0.0123
2011-10-20,null,sz300186,15.21,14.88,15.03,14.99,15.2,6.2,432400,0.0,0.0,0.0,0.0217,-0.0026
2011-10-21,null,sz300186,15.2,14.8,14.9,15.16,14.99,6.271,371500,0.0,0.0,0.0,0.0266,0.0174
2011-10-24,null,sz300186,15.17,14.68,15.14,15.14,15.16,6.262,651300,0.0,0.0,0.0,0.0323,0.0
2011-10-25,null,sz300186,15.45,15.03,15.16,15.44,15.14,6.386,773500,0.0,0.0,0.0,0.0277,0.0184
2011-10-26,null,sz300186,15.79,15.28,15.44,15.68,15.44,6.486,1416700,0.0,0.0,0.0,0.033,0.0155
2011-10-27,null,sz300186,15.96,15.62,15.85,15.71,15.68,6.498,636400,0.0,0.0,0.0,0.0216,-0.0088
2011-10-28,null,sz300186,16.1,15.7,15.8,15.92,15.71,6.585,950200,0.0,0.0,0.0,0.0254,0.0075
2011-10-31,null,sz300186,16.19,15.85,16.03,16.07,15.92,6.647,1450100,0.0,0.0,0.0,0.0213,0.0024
2011-11-01,null,sz300186,16.36,15.96,16.0,16.19,16.07,6.697,1576900,0.0,0.0,0.0,0.0248,0.0118
2011-11-02,null,sz300186,16.87,15.89,16.0,16.87,16.19,6.978,3506500,0.0,0.0,0.0,0.0605,0.0543
2011-11-03,null,sz300186,17.22,16.66,16.81,16.69,16.87,6.903,2754800,0.0,0.0,0.0,0.0331,-0.0071
2011-11-04,null,sz300186,16.87,16.55,16.75,16.68,16.69,6.899,1681300,0.0,0.0,0.0,0.0191,-0.0041
2011-11-07,null,sz300186,16.89,16.6,16.66,16.65,16.68,6.887,1167400,0.0,0.0,0.0,0.0173,-6.0E-4
2011-11-08,null,sz300186,16.85,16.53,16.67,16.75,16.65,6.928,1324300,0.0,0.0,0.0,0.0192,0.0047
2011-11-09,null,sz300186,17.09,16.75,16.79,17.05,16.75,7.052,2367000,0.0,0.0,0.0,0.0202,0.0154
2011-11-10,null,sz300186,17.5,16.88,16.97,17.26,17.05,7.139,5606900,0.0,0.0,0.0,0.0363,0.017
2011-11-11,null,sz300186,17.29,16.95,17.28,17.2,17.26,7.114,1917300,0.0,0.0,0.0,0.0196,-0.0046
2011-11-14,null,sz300186,17.53,17.14,17.25,17.42,17.2,7.205,2464800,0.0,0.0,0.0,0.0226,0.0098
2011-11-15,null,sz300186,17.54,17.3,17.47,17.44,17.42,7.214,1696600,0.0,0.0,0.0,0.0137,-0.0017
2011-11-16,null,sz300186,17.43,16.82,17.38,16.85,17.44,6.97,2900800,0.0,0.0,0.0,0.0349,-0.0304
2011-11-17,null,sz300186,17.16,16.8,16.85,16.93,16.85,7.003,1438900,0.0,0.0,0.0,0.0213,0.0047
2011-11-18,null,sz300186,16.98,16.49,16.9,16.51,16.93,6.829,1330700,0.0,0.0,0.0,0.0289,-0.023
2011-11-21,null,sz300186,16.55,16.26,16.51,16.5,16.51,6.825,758600,0.0,0.0,0.0,0.0175,-6.0E-4
2011-11-22,null,sz300186,16.58,16.0,16.49,16.49,16.5,6.821,1098300,0.0,0.0,0.0,0.0351,0.0
2011-11-23,null,sz300186,16.73,16.47,16.49,16.64,16.49,6.883,1070100,0.0,0.0,0.0,0.0157,0.009
2011-11-24,null,sz300186,16.76,16.33,16.5,16.59,16.64,6.862,843800,0.0,0.0,0.0,0.0258,0.0054
2011-11-25,null,sz300186,16.69,16.5,16.5,16.62,16.59,6.874,700100,0.0,0.0,0.0,0.0114,0.0072
2011-11-28,null,sz300186,17.22,16.63,16.63,17.06,16.62,7.056,2354300,0.0,0.0,0.0,0.0354,0.0258
2011-11-29,null,sz300186,17.45,17.02,17.02,17.23,17.06,7.127,2827300,0.0,0.0,0.0,0.0252,0.0123
2011-11-30,null,sz300186,17.34,16.31,17.23,16.54,17.23,6.841,1761700,0.0,0.0,0.0,0.0597,-0.04
2011-12-01,null,sz300186,17.3,16.75,17.03,17.07,16.54,7.061,2690900,0.0,0.0,0.0,0.0332,0.0023
2011-12-02,null,sz300186,17.19,16.7,16.95,16.72,17.07,6.916,1231600,0.0,0.0,0.0,0.0287,-0.0135
2011-12-05,null,sz300186,16.74,15.6,16.49,15.69,16.72,6.49,1817900,0.0,0.0,0.0,0.0681,-0.0485
2011-12-06,null,sz300186,16.0,15.62,15.7,15.88,15.69,6.568,565700,0.0,0.0,0.0,0.0242,0.0114
2011-12-07,null,sz300186,16.1,15.75,15.93,15.81,15.88,6.539,638000,0.0,0.0,0.0,0.022,-0.0075
2011-12-08,null,sz300186,16.08,15.7,15.78,15.95,15.81,6.597,494500,0.0,0.0,0.0,0.024,0.0107
2011-12-09,null,sz300186,16.17,15.92,15.93,16.0,15.95,6.618,313600,0.0,0.0,0.0,0.0156,0.0043
2011-12-12,null,sz300186,16.13,15.8,16.12,15.94,16.0,6.593,327200,0.0,0.0,0.0,0.0206,-0.0111
2011-12-13,null,sz300186,15.8,15.45,15.8,15.47,15.94,6.399,747000,0.0,0.0,0.0,0.0219,-0.0208
2011-12-14,null,sz300186,15.84,15.37,15.47,15.41,15.47,6.374,499900,0.0,0.0,0.0,0.0303,-0.0038
2011-12-15,null,sz300186,15.47,15.16,15.31,15.26,15.41,6.312,578800,0.0,0.0,0.0,0.0201,-0.0032
2011-12-16,null,sz300186,15.7,15.19,15.28,15.69,15.26,6.49,499600,0.0,0.0,0.0,0.0334,0.0268
2011-12-19,null,sz300186,15.8,15.25,15.5,15.77,15.69,6.523,604300,0.0,0.0,0.0,0.035,0.0174
2011-12-20,null,sz300186,15.89,15.58,15.58,15.6,15.77,6.453,505500,0.0,0.0,0.0,0.0196,0.0012
2011-12-21,null,sz300186,16.29,15.7,15.85,15.85,15.6,6.556,1829300,0.0,0.0,0.0,0.0378,0.0
2011-12-22,null,sz300186,16.8,15.73,15.85,16.21,15.85,6.705,3825900,0.0,0.0,0.0,0.0675,0.0227
2011-12-23,null,sz300186,15.98,15.4,15.87,15.86,16.21,6.56,2140800,0.0,0.0,0.0,0.0357,-6.0E-4
2011-12-26,null,sz300186,15.98,15.62,15.7,15.66,15.86,6.477,1033900,0.0,0.0,0.0,0.0226,-0.0025
2011-12-27,null,sz300186,15.7,14.96,15.6,15.04,15.66,6.221,1407800,0.0,0.0,0.0,0.0472,-0.0358
2011-12-28,null,sz300186,15.08,14.6,15.08,14.8,15.04,6.122,740800,0.0,0.0,0.0,0.0319,-0.0185
2011-12-29,null,sz300186,14.91,14.63,14.64,14.71,14.8,6.084,361800,0.0,0.0,0.0,0.0189,0.0047
2011-12-30,null,sz300186,14.97,14.72,14.95,14.82,14.71,6.13,548300,0.0,0.0,0.0,0.0169,-0.0086
2012-01-02,null,sz300186,14.97,14.72,14.95,14.82,14.82,6.13,548300,0.0,0.0,0.0,0.0168,-0.0086
2012-01-03,null,sz300186,14.97,14.72,14.95,14.82,14.82,6.13,548300,0.0,0.0,0.0,0.0168,-0.0086
2012-01-04,null,sz300186,15.2,14.51,15.1,14.6,14.82,6.039,638700,0.0,0.0,0.0,0.0465,-0.0331
2012-01-05,null,sz300186,14.6,13.46,14.6,13.77,14.6,5.696,1200300,0.0,0.0,0.0,0.078,-0.0568
2012-01-06,null,sz300186,13.7,12.98,13.61,13.3,13.77,5.501,1148800,0.0,0.0,0.0,0.0522,-0.0227
2012-01-09,null,sz300186,13.7,12.82,13.3,13.68,13.3,5.658,2836500,0.0,0.0,0.0,0.0661,0.0285
2012-01-10,null,sz300186,14.18,13.52,13.58,14.09,13.68,5.828,2245500,0.0,0.0,0.0,0.0482,0.0375
2012-01-11,null,sz300186,14.33,13.92,14.17,13.99,14.09,5.787,1679500,0.0,0.0,0.0,0.029,-0.0127
2012-01-12,null,sz300186,14.13,13.82,13.92,13.92,13.99,5.758,912700,0.0,0.0,0.0,0.0221,0.0
2012-01-13,null,sz300186,13.92,13.92,13.92,13.92,13.92,5.758,0,0.0,0.0,0.0,0.0,0.0
2012-01-16,null,sz300186,13.3,12.64,13.3,12.65,13.92,5.232,1976000,0.0,0.0,0.0,0.0474,-0.0488
2012-01-17,null,sz300186,13.28,12.6,12.6,13.22,12.65,5.468,1188300,0.0,0.0,0.0,0.0537,0.0492
2012-01-18,null,sz300186,13.37,12.75,13.15,12.9,13.22,5.336,1061600,0.0,0.0,0.0,0.0468,-0.019
2012-01-19,null,sz300186,13.13,12.75,12.75,13.07,12.9,5.406,651300,0.0,0.0,0.0,0.0294,0.025
2012-01-20,null,sz300186,13.44,13.05,13.15,13.34,13.07,5.518,849400,0.0,0.0,0.0,0.0298,0.0144
2012-01-23,null,sz300186,13.34,13.34,13.34,13.34,13.34,5.518,0,0.0,0.0,0.0,0.0,0.0
2012-01-24,null,sz300186,13.34,13.34,13.34,13.34,13.34,5.518,0,0.0,0.0,0.0,0.0,0.0
2012-01-25,null,sz300186,13.34,13.34,13.34,13.34,13.34,5.518,0,0.0,0.0,0.0,0.0,0.0
2012-01-26,null,sz300186,13.34,13.34,13.34,13.34,13.34,5.518,0,0.0,0.0,0.0,0.0,0.0
2012-01-27,null,sz300186,13.34,13.34,13.34,13.34,13.34,5.518,0,0.0,0.0,0.0,0.0,0.0
2012-01-30,null,sz300186,13.5,13.31,13.38,13.31,13.34,5.505,523600,0.0,0.0,0.0,0.0142,-0.0052
2012-01-31,null,sz300186,13.4,13.21,13.31,13.34,13.31,5.518,364200,0.0,0.0,0.0,0.0142,0.0022
2012-02-01,null,sz300186,13.5,13.28,13.37,13.36,13.34,5.526,493000,0.0,0.0,0.0,0.0164,-7.0E-4
2012-02-02,null,sz300186,13.68,13.45,13.5,13.57,13.36,5.613,941000,0.0,0.0,0.0,0.0172,0.0051
2012-02-03,null,sz300186,13.8,13.41,13.5,13.77,13.57,5.696,987200,0.0,0.0,0.0,0.0287,0.0199
2012-02-06,null,sz300186,13.95,13.72,13.73,13.87,13.77,5.737,645700,0.0,0.0,0.0,0.0167,0.0101
2012-02-07,null,sz300186,13.8,13.65,13.8,13.68,13.87,5.658,597700,0.0,0.0,0.0,0.0108,-0.0086
2012-02-08,null,sz300186,13.95,13.58,13.75,13.93,13.68,5.762,857300,0.0,0.0,0.0,0.027,0.013
2012-02-09,null,sz300186,14.13,13.85,13.99,13.96,13.93,5.774,1052200,0.0,0.0,0.0,0.0201,-0.0021
2012-02-10,null,sz300186,14.1,13.88,13.91,14.03,13.96,5.803,878300,0.0,0.0,0.0,0.0157,0.0086
2012-02-13,null,sz300186,14.24,13.84,13.9,14.21,14.03,5.878,940000,0.0,0.0,0.0,0.0285,0.0223
2012-02-14,null,sz300186,14.27,14.1,14.21,14.15,14.21,5.853,858200,0.0,0.0,0.0,0.0119,-0.0042
2012-02-15,null,sz300186,14.33,14.06,14.17,14.31,14.15,5.919,819800,0.0,0.0,0.0,0.019,0.0098
2012-02-16,null,sz300186,14.39,14.14,14.31,14.24,14.31,5.89,656700,0.0,0.0,0.0,0.0174,-0.0048
2012-02-17,null,sz300186,14.39,14.1,14.39,14.12,14.24,5.84,586200,0.0,0.0,0.0,0.0203,-0.0187
2012-02-20,null,sz300186,14.4,14.15,14.4,14.22,14.12,5.882,1587300,0.0,0.0,0.0,0.0177,-0.0124
2012-02-21,null,sz300186,14.35,14.13,14.2,14.34,14.22,5.931,849700,0.0,0.0,0.0,0.0154,0.0098
2012-02-22,null,sz300186,14.63,14.3,14.3,14.61,14.34,6.043,1555000,0.0,0.0,0.0,0.023,0.0216
2012-02-23,null,sz300186,14.7,14.5,14.6,14.65,14.61,6.06,1326000,0.0,0.0,0.0,0.0136,0.0034
2012-02-24,null,sz300186,14.7,14.56,14.65,14.67,14.65,6.068,1682700,0.0,0.0,0.0,0.0095,0.0013
2012-02-27,null,sz300186,14.94,14.68,14.68,14.68,14.67,6.072,1527200,0.0,0.0,0.0,0.0177,0.0
2012-02-28,null,sz300186,14.82,14.52,14.6,14.78,14.68,6.113,1446600,0.0,0.0,0.0,0.0204,0.0123
2012-02-29,null,sz300186,15.02,14.68,14.81,14.73,14.78,6.093,1399700,0.0,0.0,0.0,0.023,-0.0054
2012-03-01,null,sz300186,14.88,14.63,14.73,14.7,14.73,6.08,978600,0.0,0.0,0.0,0.0169,-0.002
2012-03-02,null,sz300186,14.88,14.72,14.72,14.84,14.7,6.138,1016800,0.0,0.0,0.0,0.0108,0.0081
2012-03-05,null,sz300186,15.04,14.84,14.95,14.96,14.84,6.188,1625300,0.0,0.0,0.0,0.0134,6.0E-4
2012-03-06,null,sz300186,14.95,14.58,14.86,14.79,14.96,6.117,996300,0.0,0.0,0.0,0.0247,-0.0047
2012-03-07,null,sz300186,14.85,14.56,14.6,14.65,14.79,6.06,1405300,0.0,0.0,0.0,0.0196,0.0034
2012-03-08,null,sz300186,14.88,14.66,14.66,14.85,14.65,6.142,1203400,0.0,0.0,0.0,0.015,0.0129
2012-03-09,null,sz300186,15.28,14.81,14.81,15.25,14.85,6.308,2837000,0.0,0.0,0.0,0.0316,0.0297
2012-03-12,null,sz300186,15.5,15.21,15.25,15.32,15.25,6.337,1965900,0.0,0.0,0.0,0.019,0.0045
2012-03-13,null,sz300186,15.48,15.24,15.34,15.29,15.32,6.324,1470600,0.0,0.0,0.0,0.0156,-0.0032
2012-03-14,null,sz300186,15.57,14.55,15.43,14.82,15.29,6.13,2704100,0.0,0.0,0.0,0.0667,-0.0395
2012-03-15,null,sz300186,14.98,14.51,14.82,14.9,14.82,6.163,2227800,0.0,0.0,0.0,0.0317,0.0053
2012-03-16,null,sz300186,15.26,14.86,14.9,15.23,14.9,6.299,1856700,0.0,0.0,0.0,0.0268,0.0221
2012-03-19,null,sz300186,15.65,15.3,15.3,15.6,15.23,6.453,2548800,0.0,0.0,0.0,0.0229,0.0196
2012-03-20,null,sz300186,15.6,15.24,15.6,15.28,15.6,6.32,2004300,0.0,0.0,0.0,0.023,-0.0205
2012-03-21,null,sz300186,15.2,14.66,15.2,14.95,15.28,6.184,3547800,0.0,0.0,0.0,0.0353,-0.0164
2012-03-22,null,sz300186,15.08,14.83,14.95,14.92,14.95,6.171,1199000,0.0,0.0,0.0,0.0167,-0.002
2012-03-23,null,sz300186,15.12,14.8,14.99,14.81,14.92,6.126,1310900,0.0,0.0,0.0,0.0214,-0.012
2012-03-26,null,sz300186,14.95,14.76,14.8,14.85,14.81,6.142,715600,0.0,0.0,0.0,0.0128,0.0033
2012-03-27,null,sz300186,15.04,14.75,14.97,14.77,14.85,6.109,839800,0.0,0.0,0.0,0.0195,-0.0133
2012-03-28,null,sz300186,14.8,14.23,14.78,14.28,14.77,5.907,1577000,0.0,0.0,0.0,0.0385,-0.0338
2012-03-29,null,sz300186,14.38,13.84,14.35,13.93,14.28,5.762,1433200,0.0,0.0,0.0,0.0378,-0.0292
2012-03-30,null,sz300186,14.08,13.72,13.98,13.87,13.93,5.737,1002300,0.0,0.0,0.0,0.0258,-0.0078
2012-04-02,null,sz300186,13.87,13.87,13.87,13.87,13.87,5.737,0,0.0,0.0,0.0,0.0,0.0
2012-04-03,null,sz300186,13.87,13.87,13.87,13.87,13.87,5.737,0,0.0,0.0,0.0,0.0,0.0
2012-04-04,null,sz300186,13.87,13.87,13.87,13.87,13.87,5.737,0,0.0,0.0,0.0,0.0,0.0
2012-04-05,null,sz300186,14.25,13.83,13.95,14.14,13.87,5.849,1487000,0.0,0.0,0.0,0.0302,0.0136
2012-04-06,null,sz300186,14.36,14.09,14.14,14.29,14.14,5.911,770900,0.0,0.0,0.0,0.019,0.0106
