2016-03-25
2006-04-12,中航黑豹,sh600760,1.8,1.77,1.8,1.79,1.79,1.79,1655000,0.009675,335.20578,1.037392,0.0167,-0.0055
2006-04-13,中航黑豹,sh600760,1.86,1.79,1.79,1.82,1.79,1.82,5240200,0.030633,340.82385,1.054779,0.0391,0.0167
2006-04-14,中航黑豹,sh600760,1.83,1.77,1.8,1.81,1.82,1.81,3088600,0.018055,338.95102,1.048983,0.0329,0.0055
2006-04-17,中航黑豹,sh600760,1.81,1.78,1.79,1.79,1.81,1.79,2704000,0.015807,335.2056,1.037391,0.0165,0.0
2006-04-18,中航黑豹,sh600760,1.8,1.76,1.8,1.77,1.79,1.77,1994100,0.011657,331.46036,1.025801,0.0223,-0.0166
2006-04-19,中航黑豹,sh600760,1.79,1.76,1.77,1.77,1.77,1.77,1327800,0.007762,331.46036,1.025801,0.0169,0.0
2006-04-20,中航黑豹,sh600760,1.77,1.68,1.77,1.69,1.77,1.69,4578000,0.026762,316.479,0.979436,0.0508,-0.0451
2006-04-21,中航黑豹,sh600760,1.69,1.61,1.69,1.66,1.69,1.66,2529000,0.014784,310.86118,0.96205,0.0473,-0.0177
2006-04-24,中航黑豹,sh600760,1.68,1.61,1.65,1.63,1.66,1.63,1601000,0.009359,305.24332,0.944664,0.0421,-0.0121
2006-04-25,中航黑豹,sh600760,1.66,1.61,1.62,1.64,1.63,1.64,1364100,0.007975,307.11597,0.95046,0.0306,0.0123
2006-04-26,中航黑豹,sh600760,1.68,1.61,1.64,1.68,1.64,1.68,2209700,0.012918,314.60654,0.973641,0.0426,0.0243
2006-04-27,中航黑豹,sh600760,1.68,1.63,1.66,1.63,1.68,1.63,1519000,0.00888,177.46326,0.944429,0.0297,-0.018
2006-04-28,中航黑豹,sh600760,1.62,1.56,1.62,1.59,1.63,1.59,1792900,0.010481,173.1083,0.921252,0.0368,-0.0185
2006-05-01,中航黑豹,sh600760,1.62,1.56,1.62,1.59,1.59,1.59,0,0.0,0.0,0.0,0.0377,-0.0185
2006-05-02,中航黑豹,sh600760,1.62,1.56,1.62,1.59,1.59,1.59,0,0.0,0.0,0.0,0.0377,-0.0185
2006-05-03,中航黑豹,sh600760,1.62,1.56,1.62,1.59,1.59,1.59,0,0.0,0.0,0.0,0.0377,-0.0185
2006-05-04,中航黑豹,sh600760,1.62,1.56,1.62,1.59,1.59,1.59,0,0.0,0.0,0.0,0.0377,-0.0185
2006-05-05,中航黑豹,sh600760,1.62,1.56,1.62,1.59,1.59,1.59,0,0.0,0.0,0.0,0.0377,-0.0185
2006-05-08,中航黑豹,sh600760,1.67,1.59,1.59,1.67,1.59,1.67,2196200,0.012838,181.81808,0.967604,0.0503,0.0503
2006-05-09,中航黑豹,sh600760,1.74,1.65,1.67,1.72,1.67,1.72,2852800,0.016677,187.26172,0.996574,0.0538,0.0299
2006-05-10,中航黑豹,sh600760,1.74,1.68,1.71,1.72,1.72,1.72,3525200,0.020607,187.26172,0.996574,0.0348,0.0058
2006-05-11,中航黑豹,sh600760,1.79,1.69,1.71,1.72,1.72,1.72,3742600,0.021878,187.26172,0.996574,0.0581,0.0058
2006-05-12,中航黑豹,sh600760,1.77,1.7,1.72,1.77,1.72,1.77,4270700,0.024965,192.70541,1.025545,0.0406,0.029
2006-05-15,中航黑豹,sh600760,1.86,1.77,1.78,1.86,1.77,1.86,6104300,0.035684,202.5039,1.077691,0.0508,0.0449
2006-05-16,中航黑豹,sh600760,1.87,1.77,1.87,1.77,1.86,1.77,5612300,0.032808,192.70534,1.025545,0.0537,-0.0534
2006-05-17,中航黑豹,sh600760,1.86,1.75,1.77,1.84,1.77,1.84,4450700,0.026017,200.32646,1.066103,0.0621,0.0395
2006-05-18,中航黑豹,sh600760,1.88,1.81,1.88,1.85,1.84,1.85,3950100,0.023091,201.41524,1.071897,0.038,-0.0159
2006-05-19,中航黑豹,sh600760,1.85,1.85,1.85,1.85,1.85,1.85,0,0.0,0.0,0.0,0.0,0.0
2006-05-22,中航黑豹,sh600760,1.94,1.84,1.88,1.94,1.85,1.94,5158300,0.030154,211.21388,1.124044,0.054,0.0319
2006-05-23,中航黑豹,sh600760,2.04,1.91,1.98,1.92,1.94,1.92,7163200,0.041874,209.03647,1.112456,0.067,-0.0303
2006-05-24,中航黑豹,sh600760,1.95,1.82,1.9,1.82,1.92,1.82,4561200,0.026663,198.14923,1.054516,0.0677,-0.0421
2006-05-25,中航黑豹,sh600760,1.91,1.76,1.8,1.86,1.82,1.86,3572400,0.020883,202.50415,1.077692,0.0824,0.0333
2006-05-26,中航黑豹,sh600760,1.91,1.83,1.86,1.89,1.86,1.89,3132500,0.018312,205.77034,1.095074,0.043,0.0161
2006-05-29,中航黑豹,sh600760,1.97,1.89,1.9,1.97,1.89,1.97,4555100,0.026628,214.4802,1.141426,0.0423,0.0368
2006-05-30,中航黑豹,sh600760,2.0,1.93,1.98,1.96,1.97,1.96,3504100,0.020484,213.3915,1.135633,0.0355,-0.0101
2006-05-31,中航黑豹,sh600760,2.03,1.94,1.95,2.01,1.96,2.01,5269600,0.030804,218.8351,1.164603,0.0459,0.0307
2006-06-01,中航黑豹,sh600760,2.11,2.0,2.01,2.11,2.01,2.11,8193400,0.047896,229.72237,1.222543,0.0547,0.0497
2006-06-02,中航黑豹,sh600760,2.16,2.06,2.15,2.13,2.11,2.13,6530400,0.038175,231.8999,1.234131,0.0473,-0.0093
2006-06-05,中航黑豹,sh600760,2.21,2.11,2.15,2.17,2.13,2.17,5283400,0.030885,236.25476,1.257307,0.0469,0.0093
2006-06-06,中航黑豹,sh600760,2.28,2.14,2.17,2.28,2.17,2.28,8392200,0.049058,248.23074,1.321041,0.0645,0.0506
2006-06-07,中航黑豹,sh600760,2.32,2.17,2.28,2.17,2.28,2.17,5142800,0.030063,236.25461,1.257306,0.0657,-0.0482
2006-06-08,中航黑豹,sh600760,2.08,2.06,2.06,2.06,2.17,2.06,1751000,0.010236,224.27863,1.193572,0.0092,0.0
2006-06-09,中航黑豹,sh600760,2.05,1.96,1.96,1.96,2.06,1.96,6261900,0.036605,213.39125,1.135631,0.0436,0.0
2006-06-12,中航黑豹,sh600760,1.96,1.96,1.96,1.96,1.96,1.96,0,0.0,0.0,0.0,0.0,0.0
2006-06-13,中航黑豹,sh600760,2.01,1.89,2.01,1.95,1.96,1.95,2598700,0.015192,212.30252,1.129837,0.0612,-0.0298
2006-06-14,中航黑豹,sh600760,2.0,1.9,1.93,1.99,1.95,1.99,2425800,0.014181,216.65749,1.153014,0.0512,0.031
2006-06-15,中航黑豹,sh600760,2.05,1.97,1.99,1.98,1.99,1.98,2244300,0.013119,215.56877,1.14722,0.0402,-0.005
2006-06-16,中航黑豹,sh600760,2.01,1.95,1.97,2.0,1.98,2.0,2037600,0.011911,217.74625,1.158808,0.0303,0.0152
2006-06-19,中航黑豹,sh600760,2.01,1.95,1.98,2.0,2.0,2.0,2366900,0.013837,217.74625,1.158808,0.0299,0.0101
2006-06-20,中航黑豹,sh600760,2.02,1.95,2.0,1.98,2.0,1.98,1645900,0.009622,215.56877,1.14722,0.035,-0.01
2006-06-21,中航黑豹,sh600760,2.0,1.92,1.98,1.98,1.98,1.98,2915900,0.017045,215.56877,1.14722,0.0404,0.0
2006-06-22,中航黑豹,sh600760,2.02,1.94,1.96,2.02,1.98,2.02,2172500,0.0127,219.92369,1.170396,0.0404,0.0306
2006-06-23,中航黑豹,sh600760,2.12,2.01,2.02,2.09,2.02,2.09,5928200,0.034654,227.54471,1.210954,0.0544,0.0346
2006-06-26,中航黑豹,sh600760,2.12,2.05,2.1,2.12,2.09,2.12,3273300,0.019135,230.81088,1.228336,0.0334,0.0095
2006-06-27,中航黑豹,sh600760,2.15,2.07,2.14,2.1,2.12,2.1,2508800,0.014666,228.63342,1.216748,0.0377,-0.0186
2006-06-28,中航黑豹,sh600760,2.13,2.07,2.09,2.1,2.1,2.1,1536000,0.008979,228.63342,1.216748,0.0285,0.0047
2006-06-29,中航黑豹,sh600760,2.14,2.1,2.11,2.12,2.1,2.12,3699400,0.021626,230.81093,1.228336,0.019,0.0047
2006-06-30,中航黑豹,sh600760,2.06,2.01,2.06,2.01,2.12,2.01,3197800,0.018693,218.83484,1.164601,0.0235,-0.0242
2006-07-03,中航黑豹,sh600760,2.01,1.94,1.95,1.98,2.01,1.98,4708300,0.027523,215.56873,1.14722,0.0348,0.0153
2006-07-04,中航黑豹,sh600760,2.04,1.98,1.98,2.03,1.98,2.03,5053700,0.029542,221.01248,1.17619,0.0303,0.0252
2006-07-05,中航黑豹,sh600760,2.04,1.98,2.04,2.01,2.03,2.01,2247800,0.01314,218.83507,1.164602,0.0295,-0.0147
2006-07-06,中航黑豹,sh600760,2.05,1.99,2.0,2.05,2.01,2.05,4121400,0.024093,223.18988,1.187778,0.0298,0.0249
2006-07-07,中航黑豹,sh600760,2.06,2.0,2.05,2.0,2.05,2.0,2576700,0.015063,217.74629,1.158808,0.0292,-0.0243
2006-07-10,中航黑豹,sh600760,2.04,1.99,2.0,2.03,2.0,2.03,3040400,0.017774,221.01248,1.17619,0.025,0.0149
2006-07-11,中航黑豹,sh600760,2.13,2.01,2.03,2.12,2.03,2.12,6514000,0.038079,230.81107,1.228337,0.0591,0.0443
2006-07-12,中航黑豹,sh600760,2.12,2.06,2.11,2.1,2.12,2.1,3153700,0.018436,228.63359,1.216748,0.0283,-0.0047
2006-07-13,中航黑豹,sh600760,2.1,2.0,2.1,2.0,2.1,2.0,2839800,0.016601,217.74629,1.158808,0.0476,-0.0476
2006-07-14,中航黑豹,sh600760,1.98,1.9,1.96,1.94,2.0,1.94,3595000,0.021015,211.2139,1.124044,0.04,-0.0102
2006-07-17,中航黑豹,sh600760,2.02,1.91,1.92,2.0,1.94,2.0,2805900,0.016402,217.74632,1.158808,0.0567,0.0416
2006-07-18,中航黑豹,sh600760,2.01,1.95,2.0,1.98,2.0,1.98,1282600,0.007498,215.56886,1.14722,0.0299,-0.01
2006-07-19,中航黑豹,sh600760,2.0,1.94,1.97,1.95,1.98,1.95,1217700,0.007118,212.30257,1.129838,0.0303,-0.0101
2006-07-20,中航黑豹,sh600760,2.05,1.94,1.94,2.03,1.95,2.03,3705500,0.021661,221.0125,1.17619,0.0564,0.0463
2006-07-21,中航黑豹,sh600760,2.04,2.0,2.03,2.02,2.03,2.02,1483700,0.008674,219.92378,1.170396,0.0197,-0.0049
2006-07-24,中航黑豹,sh600760,2.08,1.98,2.02,2.06,2.02,2.06,3471900,0.020295,224.27872,1.193573,0.0495,0.0198
2006-07-25,中航黑豹,sh600760,2.1,2.04,2.06,2.07,2.06,2.07,2649500,0.015488,225.36737,1.199366,0.0291,0.0048
2006-07-26,中航黑豹,sh600760,2.09,2.04,2.07,2.04,2.07,2.04,1360500,0.007953,222.10112,1.181984,0.0241,-0.0144
2006-07-27,中航黑豹,sh600760,2.08,2.01,2.03,2.05,2.04,2.05,1662600,0.009719,223.18985,1.187778,0.0343,0.0098
2006-07-28,中航黑豹,sh600760,2.08,2.02,2.05,2.07,2.05,2.07,2225500,0.01301,225.3673,1.199366,0.0292,0.0097
2006-07-31,中航黑豹,sh600760,2.08,1.97,2.07,1.97,2.07,1.97,1953600,0.01142,214.48003,1.141426,0.0531,-0.0483
2006-08-01,中航黑豹,sh600760,1.99,1.92,1.96,1.94,1.97,1.94,1312700,0.007674,211.21393,1.124044,0.0355,-0.0102
2006-08-02,中航黑豹,sh600760,1.99,1.92,1.95,1.96,1.94,1.96,1040300,0.006082,213.39133,1.135632,0.036,0.0051
2006-08-03,中航黑豹,sh600760,1.99,1.94,1.96,1.97,1.96,1.97,796600,0.004657,214.48006,1.141426,0.0255,0.0051
2006-08-04,中航黑豹,sh600760,1.98,1.88,1.97,1.9,1.97,1.9,933200,0.005456,206.85893,1.100867,0.0507,-0.0355
2006-08-07,中航黑豹,sh600760,1.89,1.81,1.89,1.83,1.9,1.83,1743100,0.01019,199.23784,1.060309,0.0421,-0.0317
2006-08-08,中航黑豹,sh600760,1.88,1.81,1.82,1.87,1.83,1.87,1297000,0.007582,203.59277,1.083486,0.0382,0.0274
2006-08-09,中航黑豹,sh600760,1.9,1.84,1.87,1.87,1.87,1.87,1282100,0.007495,203.59277,1.083486,0.032,0.0
2006-08-10,中航黑豹,sh600760,1.9,1.86,1.87,1.89,1.87,1.89,1013800,0.005927,205.7702,1.095073,0.0213,0.0106
2006-08-11,中航黑豹,sh600760,1.94,1.88,1.91,1.9,1.89,1.9,942600,0.005511,206.85893,1.100867,0.0317,-0.0052
2006-08-14,中航黑豹,sh600760,1.92,1.83,1.89,1.84,1.9,1.84,951800,0.005564,200.32654,1.066103,0.0473,-0.0264
2006-08-15,中航黑豹,sh600760,1.93,1.84,1.84,1.92,1.84,1.92,1491700,0.00872,209.03633,1.112455,0.0489,0.0434
2006-08-16,中航黑豹,sh600760,1.92,1.83,1.92,1.91,1.92,1.91,836800,0.004892,207.94766,1.106662,0.0468,-0.0052
2006-08-17,中航黑豹,sh600760,1.9,1.85,1.89,1.87,1.91,1.87,576300,0.003369,203.59283,1.083486,0.0261,-0.0105
2006-08-18,中航黑豹,sh600760,1.9,1.87,1.87,1.89,1.87,1.89,490300,0.002867,205.77025,1.095074,0.016,0.0106
2006-08-21,中航黑豹,sh600760,1.87,1.8,1.84,1.87,1.89,1.87,648600,0.003792,203.59279,1.083486,0.037,0.0163
2006-08-22,中航黑豹,sh600760,1.89,1.86,1.88,1.89,1.87,1.89,621500,0.003633,205.77022,1.095074,0.016,0.0053
2006-08-23,中航黑豹,sh600760,1.9,1.84,1.9,1.87,1.89,1.87,523700,0.003062,203.59276,1.083485,0.0317,-0.0157
2006-08-24,中航黑豹,sh600760,1.93,1.85,1.87,1.91,1.87,1.91,1345900,0.007868,207.9476,1.106661,0.0427,0.0213
2006-08-25,中航黑豹,sh600760,1.91,1.84,1.91,1.9,1.91,1.9,2078200,0.012149,206.8588,1.100867,0.0366,-0.0052
2006-08-28,中航黑豹,sh600760,1.94,1.87,1.88,1.93,1.9,1.93,1702100,0.00995,-53.610226,1.128365,0.0368,0.0265
2006-08-29,中航黑豹,sh600760,1.94,1.9,1.94,1.9,1.93,1.9,1186800,0.006938,-52.77691,1.110826,0.0207,-0.0206
2006-08-30,中航黑豹,sh600760,1.9,1.87,1.9,1.89,1.9,1.89,1004400,0.005872,-52.49914,1.10498,0.0157,-0.0052
2006-08-31,中航黑豹,sh600760,1.92,1.88,1.89,1.92,1.89,1.92,1138700,0.006657,-53.332462,1.122519,0.0211,0.0158
2006-09-01,中航黑豹,sh600760,1.96,1.88,1.92,1.95,1.92,1.95,2927300,0.017112,-54.165783,1.140058,0.0416,0.0156
2006-09-04,中航黑豹,sh600760,1.99,1.92,1.95,1.96,1.95,1.96,2303800,0.013467,-54.443542,1.145905,0.0358,0.0051
2006-09-05,中航黑豹,sh600760,1.98,1.93,1.96,1.97,1.96,1.97,1428000,0.008348,-54.721313,1.151751,0.0255,0.0051
2006-09-06,中航黑豹,sh600760,1.99,1.95,1.98,1.98,1.97,1.98,1590000,0.009295,-54.99908,1.157597,0.0203,0.0
2006-09-07,中航黑豹,sh600760,1.98,1.92,1.98,1.95,1.98,1.95,1110700,0.006493,-54.165733,1.140057,0.0303,-0.0151
2006-09-08,中航黑豹,sh600760,2.05,1.93,1.93,2.03,1.95,2.03,4750400,0.027769,-56.38794,1.186829,0.0615,0.0518
2006-09-11,中航黑豹,sh600760,2.05,1.98,2.02,2.02,2.03,2.02,2473600,0.01446,-56.110172,1.180983,0.0344,0.0
2006-09-12,中航黑豹,sh600760,2.08,2.0,2.04,2.03,2.02,2.03,2808800,0.01642,-56.387917,1.186829,0.0396,-0.0049
2006-09-13,中航黑豹,sh600760,2.07,2.01,2.03,2.02,2.03,2.02,2236000,0.013071,-56.11015,1.180983,0.0295,-0.0049
2006-09-14,中航黑豹,sh600760,2.04,1.93,2.0,1.99,2.02,1.99,2181400,0.012752,-55.276855,1.163444,0.0544,-0.005
2006-09-15,中航黑豹,sh600760,2.01,1.96,1.98,2.0,1.99,2.0,1841600,0.010765,-55.554623,1.16929,0.0251,0.0101
2006-09-18,中航黑豹,sh600760,2.05,2.0,2.0,2.03,2.0,2.03,1769700,0.010345,-56.387943,1.186829,0.0249,0.0149
2006-09-19,中航黑豹,sh600760,2.05,2.01,2.05,2.02,2.03,2.02,1684100,0.009845,-56.110176,1.180983,0.0197,-0.0146
2006-09-20,中航黑豹,sh600760,2.07,2.02,2.02,2.06,2.02,2.06,2651300,0.015499,-57.22127,1.204369,0.0247,0.0198
2006-09-21,中航黑豹,sh600760,2.07,2.02,2.05,2.06,2.06,2.06,1298000,0.007588,-57.22127,1.204369,0.0242,0.0048
2006-09-22,中航黑豹,sh600760,2.09,2.03,2.06,2.07,2.06,2.07,2834400,0.016569,-57.499023,1.210215,0.0291,0.0048
2006-09-25,中航黑豹,sh600760,2.11,2.02,2.07,2.05,2.07,2.05,2442900,0.014281,-56.943466,1.198522,0.0434,-0.0096
2006-09-26,中航黑豹,sh600760,2.07,2.01,2.07,2.04,2.05,2.04,1575800,0.009212,-56.665695,1.192675,0.0292,-0.0144
2006-09-27,中航黑豹,sh600760,2.05,2.01,2.03,2.04,2.04,2.04,814400,0.004761,-56.665695,1.192675,0.0196,0.0049
2006-09-28,中航黑豹,sh600760,2.06,2.03,2.04,2.04,2.04,2.04,1694800,0.009908,-56.665695,1.192675,0.0147,0.0
2006-09-29,中航黑豹,sh600760,2.05,2.01,2.04,2.02,2.04,2.02,2605800,0.015233,-56.110146,1.180982,0.0196,-0.0098
2006-10-02,中航黑豹,sh600760,2.05,2.01,2.04,2.02,2.02,2.02,0,0.0,0.0,0.0,0.0198,-0.0098
2006-10-03,中航黑豹,sh600760,2.05,2.01,2.04,2.02,2.02,2.02,0,0.0,0.0,0.0,0.0198,-0.0098
2006-10-04,中航黑豹,sh600760,2.05,2.01,2.04,2.02,2.02,2.02,0,0.0,0.0,0.0,0.0198,-0.0098
