2016-03-25
2006-02-09,大商股份,sh600694,18.75,17.99,18.75,18.41,18.8,16.35397,937900,0.00546,22.977907,2.642898,0.0404,-0.0181
2006-02-10,大商股份,sh600694,18.39,17.81,18.09,18.37,18.41,16.31844,1143900,0.006659,22.927977,2.637155,0.0315,0.0154
2006-02-13,大商股份,sh600694,19.0,17.95,17.95,18.9,18.37,16.78925,1995400,0.011616,23.589472,2.713239,0.0571,0.0529
2006-02-14,大商股份,sh600694,19.84,18.8,18.8,19.36,18.9,17.19788,3129700,0.018219,24.163616,2.779277,0.055,0.0297
2006-02-15,大商股份,sh600694,19.36,19.36,19.36,19.36,19.36,17.19788,0,0.0,0.0,0.0,0.0,0.0
2006-02-16,大商股份,sh600694,19.4,18.2,19.4,18.57,19.36,16.4961,1567700,0.009126,23.177595,2.665866,0.0619,-0.0427
2006-02-17,大商股份,sh600694,18.52,18.11,18.3,18.37,18.57,16.31844,492800,0.002869,22.927973,2.637154,0.022,0.0038
2006-02-20,大商股份,sh600694,18.58,18.11,18.37,18.29,18.37,16.24738,660000,0.003842,22.828121,2.625669,0.0255,-0.0043
2006-02-21,大商股份,sh600694,18.6,18.2,18.5,18.5,18.29,16.43392,2624300,0.015276,23.090235,2.655817,0.0218,0.0
2006-02-22,大商股份,sh600694,18.98,18.48,18.5,18.55,18.5,16.47834,983300,0.005724,23.152647,2.662996,0.027,0.0027
2006-02-23,大商股份,sh600694,18.6,18.0,18.5,18.14,18.55,16.11413,1621800,0.009441,22.640928,2.604139,0.0323,-0.0194
2006-02-24,大商股份,sh600694,18.9,18.38,18.79,18.69,18.14,16.6027,1762200,0.010258,23.3274,2.683096,0.0286,-0.0053
2006-02-27,大商股份,sh600694,18.92,17.5,18.83,18.51,18.69,16.44281,1496500,0.008711,23.102734,2.657255,0.0759,-0.0169
2006-02-28,大商股份,sh600694,19.45,18.3,18.5,19.4,18.51,17.23341,2786400,0.01622,24.21356,2.785021,0.0621,0.0486
2006-03-01,大商股份,sh600694,20.54,19.19,19.4,20.49,19.4,18.20168,2812600,0.016373,25.574022,2.9415,0.0695,0.0561
2006-03-02,大商股份,sh600694,21.19,20.09,20.45,20.37,20.49,18.09508,1964000,0.011433,25.424236,2.924272,0.0536,-0.0039
2006-03-03,大商股份,sh600694,20.7,20.01,20.28,20.57,20.37,18.27274,626400,0.003647,25.673851,2.952983,0.0338,0.0142
2006-03-06,大商股份,sh600694,20.65,20.2,20.57,20.32,20.57,18.05066,730400,0.004252,25.36181,2.917092,0.0218,-0.0121
2006-03-07,大商股份,sh600694,20.3,19.82,20.21,19.98,20.32,17.74863,935300,0.005445,24.937456,2.868283,0.0236,-0.0113
2006-03-08,大商股份,sh600694,20.1,19.36,19.84,20.04,19.98,17.80194,1018300,0.005928,25.012344,2.876897,0.037,0.01
2006-03-09,大商股份,sh600694,20.9,19.6,19.9,20.38,20.04,18.10396,417200,0.002429,25.436705,2.925706,0.0648,0.0241
2006-03-10,大商股份,sh600694,20.56,19.9,20.5,20.55,20.38,18.25498,422000,0.002457,24.742432,2.547444,0.0323,0.0024
2006-03-13,大商股份,sh600694,21.7,20.4,20.54,21.49,20.55,19.09,1561100,0.009088,25.8742,2.66397,0.0632,0.0462
2006-03-14,大商股份,sh600694,21.8,21.04,21.4,21.73,21.49,19.3032,947500,0.005516,26.163162,2.693721,0.0353,0.0154
2006-03-15,大商股份,sh600694,22.28,21.45,21.51,22.2,21.73,19.72071,788300,0.004589,26.729046,2.751983,0.0381,0.032
2006-03-16,大商股份,sh600694,23.15,22.1,22.1,22.89,22.2,20.33365,1338000,0.007789,27.559813,2.837518,0.0472,0.0357
2006-03-17,大商股份,sh600694,23.07,22.3,22.91,22.49,22.89,19.97832,344900,0.002008,27.078203,2.787932,0.0336,-0.0183
2006-03-20,大商股份,sh600694,22.6,22.21,22.35,22.3,22.49,19.80954,362900,0.002113,26.849447,2.76438,0.0173,-0.0022
2006-03-21,大商股份,sh600694,22.78,22.0,22.0,22.46,22.3,19.95167,345000,0.002009,27.042091,2.784214,0.0349,0.0209
2006-03-22,大商股份,sh600694,23.43,22.3,22.5,23.09,22.46,20.51131,1002300,0.005835,27.800623,2.862311,0.0503,0.0262
2006-03-23,大商股份,sh600694,23.35,22.61,23.0,23.08,23.09,20.50243,278900,0.001624,27.788586,2.861072,0.032,0.0034
2006-03-24,大商股份,sh600694,23.05,22.46,22.99,22.57,23.08,20.04938,903800,0.005261,27.174541,2.797851,0.0255,-0.0182
2006-03-27,大商股份,sh600694,22.49,21.45,22.46,21.63,22.57,19.21436,4274100,0.02488,26.042776,2.681326,0.046,-0.0369
2006-03-28,大商股份,sh600694,23.4,21.65,21.65,22.87,21.63,20.31588,1407600,0.008194,27.535755,2.835041,0.0809,0.0563
2006-03-29,大商股份,sh600694,23.67,22.48,22.8,22.96,22.87,20.39583,1838000,0.010699,27.64411,2.846197,0.052,0.007
2006-03-30,大商股份,sh600694,23.49,22.71,22.96,23.09,22.96,20.51131,1686600,0.009818,27.80063,2.862312,0.0339,0.0056
2006-03-31,大商股份,sh600694,24.78,22.89,23.02,24.5,23.09,21.76384,1937200,0.011277,29.498276,3.037099,0.0818,0.0642
2006-04-03,大商股份,sh600694,25.45,24.5,24.5,25.0,24.5,22.208,1288400,0.0075,30.100277,3.09908,0.0387,0.0204
2006-04-04,大商股份,sh600694,25.68,24.52,25.0,25.1,25.0,22.29683,1643400,0.009567,30.220676,3.111477,0.0464,0.004
2006-04-05,大商股份,sh600694,26.67,25.18,25.18,25.64,25.1,22.77653,1898500,0.011052,30.870846,3.178417,0.0593,0.0182
2006-04-06,大商股份,sh600694,26.12,24.5,25.6,25.46,25.64,22.61663,2288900,0.013324,30.654133,3.156104,0.0631,-0.0054
2006-04-07,大商股份,sh600694,26.05,25.2,25.46,25.88,25.46,22.98972,1044700,0.006081,31.159801,3.208167,0.0333,0.0164
2006-04-10,大商股份,sh600694,26.1,24.88,25.55,26.08,25.88,23.16739,987200,0.005747,31.400604,3.23296,0.0471,0.0207
2006-04-11,大商股份,sh600694,27.25,25.8,26.08,25.98,26.08,23.07856,1382600,0.008049,31.280214,3.220565,0.0555,-0.0038
2006-04-12,大商股份,sh600694,26.95,25.21,25.68,25.98,25.98,23.07856,615600,0.003584,31.280214,3.220565,0.0669,0.0116
2006-04-13,大商股份,sh600694,26.49,24.54,25.88,25.08,25.98,22.27907,1027300,0.00598,30.196606,3.108998,0.075,-0.0309
2006-04-14,大商股份,sh600694,25.5,24.7,24.7,25.12,25.08,22.3146,789100,0.004594,30.24477,3.113957,0.0318,0.017
2006-04-17,大商股份,sh600694,25.45,24.9,25.1,25.42,25.12,22.5811,565900,0.003295,30.605984,3.151147,0.0218,0.0127
2006-04-18,大商股份,sh600694,25.84,24.55,25.42,25.11,25.42,22.30572,619600,0.003607,30.232742,3.112719,0.0507,-0.0121
2006-04-19,大商股份,sh600694,27.0,24.37,25.2,26.7,25.11,23.71815,3604000,0.020979,32.14711,3.309819,0.1047,0.0595
2006-04-20,大商股份,sh600694,27.17,26.1,26.68,26.51,26.7,23.54937,1255100,0.007306,31.918352,3.286267,0.04,-0.0063
2006-04-21,大商股份,sh600694,27.86,26.12,26.5,27.42,26.51,24.35774,1847900,0.010757,33.01401,3.399074,0.0656,0.0347
2006-04-24,大商股份,sh600694,30.16,26.81,27.29,30.16,27.42,26.79173,4387000,0.025537,31.49599,3.340089,0.1221,0.1051
2006-04-25,大商股份,sh600694,30.16,30.16,30.16,30.16,30.16,26.79173,0,0.0,0.0,0.0,0.0,0.0
2006-04-26,大商股份,sh600694,33.0,29.3,30.15,32.3,30.16,28.69274,2255800,0.013131,33.73079,3.577085,0.1226,0.0713
2006-04-27,大商股份,sh600694,32.3,30.0,32.3,31.0,32.3,27.53792,1443600,0.008403,32.37319,3.433115,0.0712,-0.0402
2006-04-28,大商股份,sh600694,34.1,28.52,30.8,33.73,31.0,29.96304,2628300,0.0153,35.224136,3.735452,0.18,0.0951
2006-05-01,大商股份,sh600694,34.1,28.52,30.8,33.73,33.73,29.96304,0,0.0,0.0,0.0,0.1654,0.0951
2006-05-02,大商股份,sh600694,34.1,28.52,30.8,33.73,33.73,29.96304,0,0.0,0.0,0.0,0.1654,0.0951
2006-05-03,大商股份,sh600694,34.1,28.52,30.8,33.73,33.73,29.96304,0,0.0,0.0,0.0,0.1654,0.0951
2006-05-04,大商股份,sh600694,34.1,28.52,30.8,33.73,33.73,29.96304,0,0.0,0.0,0.0,0.1654,0.0951
2006-05-05,大商股份,sh600694,34.1,28.52,30.8,33.73,33.73,29.96304,0,0.0,0.0,0.0,0.1654,0.0951
2006-05-08,大商股份,sh600694,35.4,33.14,33.52,34.42,33.73,30.57598,1516700,0.008829,35.944717,3.811868,0.067,0.0268
2006-05-09,大商股份,sh600694,35.39,33.5,35.39,33.96,34.42,30.16735,1535400,0.008938,35.46435,3.760927,0.0549,-0.0404
2006-05-10,大商股份,sh600694,34.54,32.8,34.5,34.38,33.96,30.54045,1839300,0.010707,35.90294,3.807438,0.0512,-0.0034
2006-05-11,大商股份,sh600694,37.82,33.63,33.8,36.23,34.38,32.18384,2725200,0.015864,37.834877,4.012316,0.1218,0.0718
2006-05-12,大商股份,sh600694,37.77,35.0,35.0,37.25,36.23,33.08992,1228500,0.007152,38.900043,4.125275,0.0764,0.0642
2006-05-15,大商股份,sh600694,40.98,37.31,37.31,40.98,37.25,36.40336,3566600,0.020762,42.795258,4.538355,0.0985,0.0983
2006-05-16,大商股份,sh600694,41.59,37.31,41.2,38.58,40.98,34.27139,2556700,0.014883,40.288956,4.272566,0.1044,-0.0635
2006-05-17,大商股份,sh600694,39.85,34.72,37.98,35.99,38.58,31.97064,2932300,0.01707,37.584236,3.985736,0.1329,-0.0523
2006-05-18,大商股份,sh600694,38.49,33.8,35.6,37.71,35.99,33.49855,1958100,0.011398,39.380424,4.176219,0.1303,0.0592
2006-05-19,大商股份,sh600694,39.28,36.5,37.15,38.49,37.71,34.19144,2055300,0.011964,40.19497,4.262599,0.0737,0.036
2006-05-22,大商股份,sh600694,39.0,36.0,37.8,36.46,38.49,32.38815,1785700,0.010395,38.075047,4.037786,0.0779,-0.0354
2006-05-23,大商股份,sh600694,35.7,33.58,35.0,34.8,36.46,30.91354,3723900,0.021677,36.341526,3.853949,0.0581,-0.0057
2006-05-24,大商股份,sh600694,35.49,33.0,34.8,33.8,34.8,30.02522,2296500,0.013369,35.29722,3.743202,0.0715,-0.0287
2006-05-25,大商股份,sh600694,35.7,33.2,33.5,35.15,33.8,31.22445,1033300,0.006015,36.707024,3.892709,0.0739,0.0492
2006-05-26,大商股份,sh600694,36.9,34.8,35.15,36.86,35.15,32.74348,699800,0.004074,38.492783,4.082086,0.0597,0.0486
2006-05-29,大商股份,sh600694,37.68,35.0,36.6,37.6,36.86,33.40083,589900,0.003434,39.265564,4.164038,0.0727,0.0273
2006-05-30,大商股份,sh600694,38.87,36.61,36.61,37.85,37.6,33.62291,1587800,0.009243,39.52664,4.191725,0.0601,0.0338
2006-05-31,大商股份,sh600694,38.9,37.0,37.84,38.01,37.85,33.76505,690600,0.00402,39.69372,4.209443,0.0501,0.0044
2006-06-01,大商股份,sh600694,41.0,37.4,37.4,40.69,38.01,36.14574,1445500,0.008415,42.492447,4.506242,0.0947,0.0879
2006-06-02,大商股份,sh600694,42.0,39.07,41.01,40.0,40.69,35.5328,670500,0.003904,41.7719,4.42983,0.072,-0.0246
2006-06-05,大商股份,sh600694,41.0,39.01,39.1,40.99,40.0,36.41224,641800,0.003736,42.805756,4.539468,0.0497,0.0483
2006-06-06,大商股份,sh600694,40.88,37.0,39.88,38.99,40.99,34.6356,876700,0.005104,40.71718,4.317979,0.0946,-0.0223
2006-06-07,大商股份,sh600694,38.79,35.8,38.5,37.3,38.99,33.13434,1086700,0.006326,38.95233,4.13082,0.0766,-0.0311
2006-06-08,大商股份,sh600694,39.0,36.01,36.8,38.93,37.3,34.5823,803700,0.004679,40.65455,4.311337,0.0801,0.0578
2006-06-09,大商股份,sh600694,38.93,38.93,38.93,38.93,38.93,34.5823,0,0.0,0.0,0.0,0.0,0.0
2006-06-12,大商股份,sh600694,39.5,36.6,38.93,39.44,38.93,35.03534,1049800,0.006112,41.187122,4.367815,0.0744,0.0131
2006-06-13,大商股份,sh600694,41.2,38.99,38.99,40.32,39.44,35.81707,1432500,0.008339,42.10609,4.46527,0.056,0.0341
2006-06-14,大商股份,sh600694,40.31,39.11,39.8,39.88,40.32,35.42621,1144800,0.006664,41.646587,4.416541,0.0297,0.002
2006-06-15,大商股份,sh600694,40.48,39.3,39.3,40.21,39.88,35.71935,709100,0.004128,41.99121,4.453088,0.0295,0.0231
2006-06-16,大商股份,sh600694,40.55,39.4,39.51,40.28,40.21,35.78153,955500,0.005563,42.06432,4.46084,0.0285,0.0194
2006-06-19,大商股份,sh600694,41.46,38.51,39.98,41.0,40.28,36.42112,1710900,0.009959,42.81622,4.540578,0.0732,0.0255
2006-06-20,大商股份,sh600694,40.7,39.5,40.52,40.13,41.0,35.91105,1490600,0.008677,42.220943,4.47745,0.0292,-0.0096
2006-06-21,大商股份,sh600694,39.78,38.21,39.65,38.8,40.13,34.72087,750700,0.00437,40.82166,4.329059,0.0391,-0.0214
2006-06-22,大商股份,sh600694,39.2,38.0,38.02,38.08,38.8,34.07657,829200,0.004827,40.06413,4.248724,0.0309,0.0015
2006-06-23,大商股份,sh600694,38.4,37.1,38.08,38.08,38.08,34.07657,663900,0.003865,40.06413,4.248724,0.0341,0.0
2006-06-26,大商股份,sh600694,38.5,37.5,38.08,38.41,38.08,34.37188,538200,0.003133,40.411327,4.285544,0.0262,0.0086
2006-06-27,大商股份,sh600694,39.55,38.3,38.39,39.18,38.41,35.06092,461600,0.002688,41.22145,4.371456,0.0325,0.0205
2006-06-28,大商股份,sh600694,39.3,37.2,39.03,38.58,39.18,34.52401,987900,0.005751,40.590187,4.304512,0.0535,-0.0115
2006-06-29,大商股份,sh600694,38.79,37.4,37.98,38.49,38.58,34.44347,1277200,0.007435,40.49549,4.294469,0.036,0.0134
2006-06-30,大商股份,sh600694,41.8,38.8,38.99,41.35,38.49,37.00279,2204100,0.012831,43.504505,4.61357,0.0779,0.0605
2006-07-03,大商股份,sh600694,41.35,41.35,41.35,41.35,41.35,37.00279,0,0.0,0.0,0.0,0.0,0.0
2006-07-04,大商股份,sh600694,41.35,41.35,41.35,41.35,41.35,37.00279,0,0.0,0.0,0.0,0.0,0.0
2006-07-05,大商股份,sh600694,41.35,41.35,41.35,41.35,41.35,37.00279,0,0.0,0.0,0.0,0.0,0.0
2006-07-06,大商股份,sh600694,41.35,41.35,41.35,41.35,41.35,37.00279,0,0.0,0.0,0.0,0.0,0.0
2006-07-07,大商股份,sh600694,41.35,41.35,41.35,41.35,41.35,37.00279,0,0.0,0.0,0.0,0.0,0.0
2006-07-10,大商股份,sh600694,41.35,41.35,41.35,41.35,41.35,37.00279,0,0.0,0.0,0.0,0.0,0.0
2006-07-11,大商股份,sh600694,41.35,41.35,41.35,41.35,41.35,37.00279,0,0.0,0.0,0.0,0.0,0.0
2006-07-12,大商股份,sh600694,41.35,41.35,41.35,41.35,41.35,37.00279,0,0.0,0.0,0.0,0.0,0.0
2006-07-13,大商股份,sh600694,41.35,41.35,41.35,41.35,41.35,37.00279,0,0.0,0.0,0.0,0.0,0.0
2006-07-14,大商股份,sh600694,41.8,39.0,40.0,40.55,41.35,36.28689,1121300,0.006527,42.662827,4.524311,0.0677,0.0137
2006-07-17,大商股份,sh600694,41.5,37.8,40.01,38.75,40.55,34.67613,1599400,0.009311,40.769024,4.323477,0.0912,-0.0314
2006-07-18,大商股份,sh600694,38.6,36.41,38.6,37.74,38.75,33.77232,1898900,0.011054,39.70638,4.210785,0.0565,-0.0222
2006-07-19,大商股份,sh600694,38.34,36.71,37.5,37.31,37.74,33.38752,1322900,0.007701,39.253963,4.162808,0.0431,-0.005
2006-07-20,大商股份,sh600694,37.31,36.2,37.31,36.8,37.31,32.93114,2732100,0.015904,38.7174,4.105906,0.0297,-0.0136
2006-07-21,大商股份,sh600694,38.5,36.7,36.7,38.49,36.8,34.44347,647200,0.003768,40.49546,4.294466,0.0489,0.0487
2006-07-24,大商股份,sh600694,38.97,37.7,37.7,38.03,38.49,34.03183,1386200,0.00807,40.011497,4.243143,0.0329,0.0087
2006-07-25,大商股份,sh600694,39.3,38.01,38.25,39.02,38.03,34.91775,833100,0.00485,41.053078,4.3536,0.0339,0.0201
2006-07-26,大商股份,sh600694,39.35,38.2,39.02,38.69,39.02,34.62244,251700,0.001466,40.70589,4.316782,0.0294,-0.0084
2006-07-27,大商股份,sh600694,38.75,37.5,38.01,38.25,38.69,34.2287,378500,0.002204,40.242985,4.267691,0.0323,0.0063
2006-07-28,大商股份,sh600694,38.64,37.67,37.95,38.15,38.25,34.13921,167700,9.77E-4,40.13779,4.256536,0.0253,0.0052
2006-07-31,大商股份,sh600694,37.98,36.22,37.01,36.5,38.15,32.66268,485500,0.002826,38.40183,4.07244,0.0461,-0.0137
2006-08-01,大商股份,sh600694,37.0,34.5,36.2,35.47,36.5,31.74097,1531100,0.008913,37.31817,3.95752,0.0684,-0.0201
2006-08-02,大商股份,sh600694,35.9,34.5,35.6,34.86,35.47,31.1951,650200,0.003785,36.67637,3.889459,0.0394,-0.0207
2006-08-03,大商股份,sh600694,35.38,33.0,35.38,33.53,34.86,30.00492,1949300,0.011347,35.277058,3.741064,0.0682,-0.0522
2006-08-04,大商股份,sh600694,33.5,32.0,33.5,33.06,33.53,29.58433,3822500,0.022252,34.782578,3.688626,0.0447,-0.0131
2006-08-07,大商股份,sh600694,34.3,32.12,32.63,33.19,33.06,29.70066,855400,0.00498,34.919342,3.703129,0.0659,0.0171
2006-08-08,大商股份,sh600694,34.3,33.0,33.4,33.52,33.19,29.99597,715800,0.004167,35.266544,3.73995,0.0391,0.0035
2006-08-09,大商股份,sh600694,33.98,33.0,33.13,33.29,33.52,29.79015,240800,0.001402,35.024548,3.714286,0.0292,0.0048
2006-08-10,大商股份,sh600694,34.5,33.01,33.01,33.95,33.29,30.38077,863400,0.005026,35.718945,3.787926,0.0447,0.0284
2006-08-11,大商股份,sh600694,34.65,33.7,34.5,34.1,33.95,30.51499,600000,0.003493,35.87675,3.804661,0.0279,-0.0115
2006-08-14,大商股份,sh600694,34.83,33.2,34.1,34.0,34.1,30.42551,448100,0.002609,35.771523,3.793502,0.0478,-0.0029
2006-08-15,大商股份,sh600694,34.25,33.52,33.52,34.19,34.0,30.59553,301300,0.001754,35.971416,3.8147,0.0214,0.0199
2006-08-16,大商股份,sh600694,34.5,33.6,33.6,34.1,34.19,30.51499,842500,0.004905,35.87674,3.804659,0.0263,0.0148
2006-08-17,大商股份,sh600694,34.09,32.0,34.09,32.56,34.1,29.1369,319900,0.001862,34.256508,3.632837,0.0612,-0.0448
2006-08-18,大商股份,sh600694,33.49,32.95,32.97,33.24,32.56,29.74541,1000800,0.005826,34.971954,3.708709,0.0165,0.0081
2006-08-21,大商股份,sh600694,33.88,32.48,32.48,33.67,33.24,30.1302,192700,0.001122,35.424355,3.756685,0.0421,0.0366
2006-08-22,大商股份,sh600694,34.0,33.14,33.2,33.94,33.67,30.37182,254100,0.001479,35.70842,3.78681,0.0255,0.0222
2006-08-23,大商股份,sh600694,33.99,33.1,33.93,33.84,33.94,30.28233,521200,0.003034,35.603226,3.775654,0.0262,-0.0026
2006-08-24,大商股份,sh600694,33.81,33.11,33.78,33.25,33.84,29.75436,405300,0.00236,34.982483,3.709825,0.0206,-0.0156
2006-08-25,大商股份,sh600694,33.2,32.0,33.14,32.88,33.25,29.42326,1836000,0.010688,34.593197,3.668542,0.036,-0.0078
2006-08-28,大商股份,sh600694,34.49,32.11,32.75,34.15,32.88,30.55974,1366900,0.007957,35.92936,3.81024,0.0723,0.0427
2006-08-29,大商股份,sh600694,37.3,33.51,33.8,37.19,34.15,33.28014,3313400,0.019288,39.127754,4.149423,0.1109,0.1002
2006-08-30,大商股份,sh600694,36.8,35.7,36.8,36.09,37.19,32.29578,1283600,0.007472,37.970432,4.026692,0.0295,-0.0192
2006-08-31,大商股份,sh600694,37.8,35.7,36.7,37.07,36.09,33.17275,767000,0.004465,37.867336,4.402708,0.0581,0.01
2006-09-01,大商股份,sh600694,37.4,36.23,36.98,36.49,37.07,32.65373,900500,0.005242,37.27486,4.333823,0.0315,-0.0132
2006-09-04,大商股份,sh600694,37.5,35.75,36.5,37.32,36.49,33.39647,330100,0.001922,38.122715,4.4324,0.0479,0.0224
2006-09-05,大商股份,sh600694,37.89,37.0,37.0,37.38,37.32,33.45016,717100,0.004174,38.184017,4.439528,0.0238,0.0102
2006-09-06,大商股份,sh600694,37.75,36.39,36.84,37.36,37.38,33.43227,529500,0.003083,38.16359,4.437153,0.0363,0.0141
2006-09-07,大商股份,sh600694,37.58,36.85,37.35,37.29,37.36,33.36962,426900,0.002485,38.09207,4.428837,0.0195,-0.0016
2006-09-08,大商股份,sh600694,37.59,36.88,36.88,37.51,37.29,33.56649,329100,0.001916,38.316814,4.454967,0.019,0.017
2006-09-11,大商股份,sh600694,37.63,36.99,37.01,37.44,37.51,33.50385,320600,0.001866,38.245316,4.446654,0.017,0.0116
2006-09-12,大商股份,sh600694,37.2,36.45,37.2,37.17,37.44,33.26224,721100,0.004198,37.96949,4.414585,0.02,-8.0E-4
2006-09-13,大商股份,sh600694,37.16,36.4,36.76,36.88,37.17,33.00273,456100,0.002655,37.673252,4.380143,0.0204,0.0032
2006-09-14,大商股份,sh600694,36.95,36.22,36.41,36.77,36.88,32.90429,472600,0.002751,37.56087,4.367077,0.0197,0.0098
2006-09-15,大商股份,sh600694,37.4,36.5,36.5,36.68,36.77,32.82375,155400,9.05E-4,37.46892,4.356386,0.0244,0.0049
2006-09-18,大商股份,sh600694,37.0,35.35,36.8,35.98,36.68,32.19735,1298500,0.007559,36.753864,4.273249,0.0449,-0.0222
2006-09-19,大商股份,sh600694,36.0,35.46,35.52,35.75,35.98,31.99153,827400,0.004817,36.518936,4.245934,0.015,0.0064
2006-09-20,大商股份,sh600694,36.9,35.6,35.6,36.75,35.75,32.8864,677000,0.003941,37.540443,4.364701,0.0363,0.0323
2006-09-21,大商股份,sh600694,39.2,36.68,36.7,39.07,36.75,34.96249,1193300,0.006947,39.910336,4.640241,0.0685,0.0645
2006-09-22,大商股份,sh600694,40.44,38.05,38.05,40.29,39.07,36.05423,1676200,0.009758,41.156574,4.785137,0.0611,0.0588
2006-09-25,大商股份,sh600694,41.58,39.3,39.5,39.98,40.29,35.77682,909400,0.005294,40.839916,4.74832,0.0565,0.0121
2006-09-26,大商股份,sh600694,40.84,38.99,39.1,39.1,39.98,34.98933,485100,0.002824,39.940987,4.643805,0.0462,0.0
2006-09-27,大商股份,sh600694,39.6,38.58,38.61,39.54,39.1,35.38308,838700,0.004883,40.390446,4.696061,0.026,0.024
2006-09-28,大商股份,sh600694,42.25,39.01,39.01,41.85,39.54,37.45022,1236600,0.007199,42.750134,4.970415,0.0819,0.0728
2006-09-29,大商股份,sh600694,43.0,40.13,40.13,41.8,41.85,37.40548,980200,0.005706,42.699047,4.964475,0.0685,0.0416
2006-10-02,大商股份,sh600694,43.0,40.13,40.13,41.8,41.8,37.40548,0,0.0,0.0,0.0,0.0686,0.0416
2006-10-03,大商股份,sh600694,43.0,40.13,40.13,41.8,41.8,37.40548,0,0.0,0.0,0.0,0.0686,0.0416
2006-10-04,大商股份,sh600694,43.0,40.13,40.13,41.8,41.8,37.40548,0,0.0,0.0,0.0,0.0686,0.0416
2006-10-05,大商股份,sh600694,43.0,40.13,40.13,41.8,41.8,37.40548,0,0.0,0.0,0.0,0.0686,0.0416
2006-10-06,大商股份,sh600694,43.0,40.13,40.13,41.8,41.8,37.40548,0,0.0,0.0,0.0,0.0686,0.0416
2006-10-09,大商股份,sh600694,42.6,41.0,41.72,41.81,41.8,37.41443,677500,0.003944,42.70925,4.965662,0.0382,0.0021
