2016-03-25
2006-02-09,南钢股份,sh600282,3.35,3.28,3.35,3.31999,3.35,1.46497,18120300,0.025421,6.389325,0.882267,0.0208,-0.0089
2006-02-10,南钢股份,sh600282,3.38999,3.29999,3.33,3.37,3.31999,1.48703,18291800,0.025662,6.485548,0.895554,0.0271,0.012
2006-02-13,南钢股份,sh600282,3.38,3.29,3.38,3.35,3.37,1.47821,13985000,0.01962,6.447057,0.890239,0.0267,-0.0088
2006-02-14,南钢股份,sh600282,3.35,3.24,3.35,3.25001,3.35,1.43408,19531500,0.027401,6.254605,0.863664,0.0328,-0.0298
2006-02-15,南钢股份,sh600282,3.29,3.24,3.25001,3.26,3.25001,1.43849,15180900,0.021298,6.273851,0.866322,0.0153,0.003
2006-02-16,南钢股份,sh600282,3.25001,3.11999,3.25001,3.13,3.26,1.38113,19065700,0.026748,6.023668,0.831776,0.0398,-0.0369
2006-02-17,南钢股份,sh600282,3.18001,3.09001,3.11999,3.13,3.13,1.38113,10284500,0.014428,6.023668,0.831776,0.0287,0.0032
2006-02-20,南钢股份,sh600282,3.16001,3.09001,3.13,3.13,3.13,1.38113,5652300,0.00793,6.023668,0.831776,0.0223,0.0
2006-02-21,南钢股份,sh600282,3.26,3.11,3.13,3.25001,3.13,1.43408,15772300,0.022127,6.25461,0.863665,0.0479,0.0383
2006-02-22,南钢股份,sh600282,3.33,3.20999,3.25001,3.22999,3.25001,1.42525,21097500,0.029598,6.216119,0.85835,0.0369,-0.0061
2006-02-23,南钢股份,sh600282,3.28,3.2,3.22999,3.25001,3.22999,1.43408,8441100,0.011842,6.254609,0.863665,0.0247,0.0061
2006-02-24,南钢股份,sh600282,3.31,3.24,3.28,3.26,3.25001,1.43849,9229100,0.012948,6.273855,0.866322,0.0215,-0.006
2006-02-27,南钢股份,sh600282,3.29,3.20999,3.26,3.22,3.26,1.42084,9886300,0.01387,6.196874,0.855693,0.0245,-0.0122
2006-02-28,南钢股份,sh600282,3.27001,3.18001,3.22,3.26,3.22,1.43849,9655400,0.013546,6.273852,0.866322,0.0279,0.0124
2006-03-01,南钢股份,sh600282,3.29,3.24,3.24,3.28,3.26,1.44732,8258100,0.011585,6.312342,0.871637,0.0153,0.0123
2006-03-02,南钢股份,sh600282,3.33,3.22999,3.28,3.24,3.28,1.42967,18745200,0.026298,6.235363,0.861007,0.0304,-0.0121
2006-03-03,南钢股份,sh600282,3.28,3.19,3.24,3.26,3.24,1.43849,9662900,0.013556,6.273854,0.866322,0.0277,0.0061
2006-03-06,南钢股份,sh600282,3.34001,3.26,3.27001,3.31,3.26,1.46056,19263000,0.027024,6.370076,0.879609,0.0245,0.0122
2006-03-07,南钢股份,sh600282,3.33,3.2,3.33,3.20999,3.31,1.41643,13250300,0.018589,6.17763,0.853035,0.0392,-0.036
2006-03-08,南钢股份,sh600282,3.22,3.07001,3.2,3.13999,3.20999,1.38554,10538000,0.014784,6.042914,0.834433,0.0467,-0.0187
2006-03-09,南钢股份,sh600282,3.16001,3.11999,3.13999,3.13999,3.13999,1.38554,3927800,0.00551,6.042914,0.834433,0.0127,0.0
2006-03-10,南钢股份,sh600282,3.18001,3.13999,3.13999,3.17,3.13999,1.39878,3896300,0.005466,6.100648,0.842405,0.0127,0.0095
2006-03-13,南钢股份,sh600282,3.20999,3.16001,3.18001,3.19,3.17,1.4076,5803800,0.008142,6.139137,0.84772,0.0157,0.0031
2006-03-14,南钢股份,sh600282,3.2,3.13,3.19,3.16001,3.19,1.39437,6311600,0.008855,6.081405,0.839748,0.0219,-0.0094
2006-03-15,南钢股份,sh600282,3.20999,3.13999,3.15,3.2,3.16001,1.41202,7771700,0.010903,6.158383,0.850378,0.0221,0.0158
2006-03-16,南钢股份,sh600282,3.22999,3.16001,3.20999,3.17,3.2,1.39878,6958000,0.009762,6.100648,0.842405,0.0218,-0.0124
2006-03-17,南钢股份,sh600282,3.20999,3.13999,3.18001,3.17,3.17,1.39878,8975900,0.012593,6.100648,0.842405,0.022,-0.0031
2006-03-20,南钢股份,sh600282,3.19,3.15,3.18001,3.19,3.17,1.4076,7959700,0.011167,6.139137,0.84772,0.0126,0.0031
2006-03-21,南钢股份,sh600282,3.20999,3.15,3.19,3.17,3.19,1.39878,7661300,0.010748,6.100645,0.842405,0.0188,-0.0062
2006-03-22,南钢股份,sh600282,3.19,3.15,3.17,3.19,3.17,1.4076,7590100,0.010648,6.139134,0.847719,0.0126,0.0063
2006-03-23,南钢股份,sh600282,3.19,3.15,3.18001,3.18001,3.19,1.4032,6490600,0.009106,6.119888,0.845062,0.0125,0.0
2006-03-24,南钢股份,sh600282,3.19,3.17,3.18001,3.18001,3.18001,1.4032,6322200,0.00887,6.119888,0.845062,0.0062,0.0
2006-03-27,南钢股份,sh600282,3.31,3.17,3.18001,3.29999,3.18001,1.45614,25663700,0.036004,6.350828,0.876951,0.044,0.0377
2006-03-28,南钢股份,sh600282,3.38,3.28,3.31,3.36001,3.29999,1.48262,24266500,0.034044,6.466299,0.892896,0.0303,0.0151
2006-03-29,南钢股份,sh600282,3.4,3.33,3.36001,3.34001,3.36001,1.4738,17477800,0.02452,6.427811,0.887581,0.0208,-0.0059
2006-03-30,南钢股份,sh600282,3.34001,3.28,3.34001,3.29,3.34001,1.45173,10059200,0.014112,6.331587,0.874294,0.0179,-0.0149
2006-03-31,南钢股份,sh600282,3.31999,3.27001,3.29,3.31,3.29,1.46056,6398900,0.008977,6.370077,0.879609,0.0151,0.006
2006-04-03,南钢股份,sh600282,3.34001,3.29999,3.29999,3.33,3.31,1.46938,9770100,0.013707,6.408565,0.884924,0.012,0.009
2006-04-04,南钢股份,sh600282,3.35,3.29999,3.31,3.33,3.33,1.46938,10496800,0.014726,6.408565,0.884924,0.015,0.006
2006-04-05,南钢股份,sh600282,3.37,3.29999,3.34001,3.31,3.33,1.46056,16556700,0.023228,6.370075,0.879609,0.021,-0.0089
2006-04-06,南钢股份,sh600282,3.37,3.27001,3.31,3.34001,3.31,1.4738,17739400,0.024887,6.427807,0.887581,0.0302,0.009
2006-04-07,南钢股份,sh600282,3.34001,3.28,3.33,3.31,3.34001,1.46056,9161200,0.012852,6.370072,0.879608,0.0179,-0.006
2006-04-10,南钢股份,sh600282,3.31999,3.27001,3.29999,3.31999,3.31,1.46497,8786200,0.012326,6.389316,0.882266,0.015,0.006
2006-04-11,南钢股份,sh600282,3.37,3.31,3.33,3.36001,3.31999,1.48262,14475200,0.020308,6.466295,0.892895,0.018,0.009
2006-04-12,南钢股份,sh600282,3.44,3.33,3.36001,3.42,3.36001,1.50909,22630100,0.031748,6.581763,0.90884,0.0327,0.0178
2006-04-13,南钢股份,sh600282,3.56,3.42,3.42,3.43001,3.42,1.51351,60591200,0.085005,6.601008,0.911497,0.0409,0.0029
2006-04-14,南钢股份,sh600282,3.6,3.45001,3.49999,3.52001,3.43001,1.55322,33555500,0.047076,8.031304,0.927829,0.0437,0.0057
2006-04-17,南钢股份,sh600282,3.64,3.47,3.52001,3.61001,3.52001,1.59294,48614800,0.068203,8.236648,0.951552,0.0482,0.0255
2006-04-18,南钢股份,sh600282,3.69,3.55,3.61001,3.63001,3.61001,1.60176,31202400,0.043774,8.282279,0.956824,0.0387,0.0055
2006-04-19,南钢股份,sh600282,3.65999,3.51,3.63001,3.56,3.63001,1.57087,19767900,0.027733,8.122564,0.938372,0.0413,-0.0192
2006-04-20,南钢股份,sh600282,3.56999,3.40999,3.56,3.46,3.56,1.52674,23270000,0.032646,7.894401,0.912013,0.0449,-0.028
2006-04-21,南钢股份,sh600282,3.52001,3.42,3.46,3.49999,3.46,1.54439,12330400,0.017299,7.985668,0.922557,0.0289,0.0115
2006-04-24,南钢股份,sh600282,3.4,3.15,3.4,3.31,3.49999,1.46056,75442300,0.105839,11.480039,0.91407,0.0714,-0.0264
2006-04-25,南钢股份,sh600282,3.28,3.11,3.28,3.17,3.31,1.39878,31308800,0.043924,10.99448,0.875409,0.0513,-0.0335
2006-04-26,南钢股份,sh600282,3.22,3.11999,3.16001,3.20999,3.17,1.41643,16889800,0.023695,11.133208,0.886455,0.0315,0.0158
2006-04-27,南钢股份,sh600282,3.26,3.18001,3.24,3.22,3.20999,1.42084,12520500,0.017565,11.167888,0.889216,0.0249,-0.0061
2006-04-28,南钢股份,sh600282,3.26,3.17,3.24,3.26,3.22,1.43849,14428600,0.020242,11.306616,0.900262,0.0279,0.0061
2006-05-01,南钢股份,sh600282,3.26,3.17,3.24,3.26,3.26,1.43849,0,0.0,0.0,0.0,0.0276,0.0061
2006-05-02,南钢股份,sh600282,3.26,3.17,3.24,3.26,3.26,1.43849,0,0.0,0.0,0.0,0.0276,0.0061
2006-05-03,南钢股份,sh600282,3.26,3.17,3.24,3.26,3.26,1.43849,0,0.0,0.0,0.0,0.0276,0.0061
2006-05-04,南钢股份,sh600282,3.26,3.17,3.24,3.26,3.26,1.43849,0,0.0,0.0,0.0,0.0276,0.0061
2006-05-05,南钢股份,sh600282,3.26,3.17,3.24,3.26,3.26,1.43849,0,0.0,0.0,0.0,0.0276,0.0061
2006-05-08,南钢股份,sh600282,3.37,3.20999,3.26,3.35,3.26,1.47821,18956200,0.026594,11.618757,0.925115,0.049,0.0276
2006-05-09,南钢股份,sh600282,3.38999,3.31,3.35,3.36001,3.35,1.48262,17571900,0.024652,11.653439,0.927877,0.0238,0.0029
2006-05-10,南钢股份,sh600282,3.36001,3.29,3.36001,3.35,3.36001,1.47821,19918600,0.027944,11.618759,0.925116,0.0208,-0.0029
2006-05-11,南钢股份,sh600282,3.44,3.33,3.34001,3.35,3.35,1.47821,22224600,0.031179,11.618759,0.925116,0.0328,0.0029
2006-05-12,南钢股份,sh600282,3.43001,3.29999,3.35,3.42,3.35,1.50909,19128900,0.026836,11.861544,0.944447,0.0388,0.0208
2006-05-15,南钢股份,sh600282,3.56,3.38,3.42,3.54001,3.42,1.56205,31519600,0.04422,12.277742,0.977585,0.0526,0.035
2006-05-16,南钢股份,sh600282,3.67,3.45001,3.53,3.51,3.54001,1.54881,33302900,0.046721,12.173688,0.9693,0.0621,-0.0056
2006-05-17,南钢股份,sh600282,3.56,3.47,3.49999,3.55,3.51,1.56646,18410900,0.025829,12.31242,0.980347,0.0256,0.0142
2006-05-18,南钢股份,sh600282,3.58,3.45001,3.54001,3.54001,3.55,1.56205,18854600,0.026451,12.277735,0.977585,0.0366,0.0
2006-05-19,南钢股份,sh600282,3.8,3.52001,3.56,3.71,3.54001,1.63706,42672000,0.059865,12.867349,1.024532,0.079,0.0421
2006-05-22,南钢股份,sh600282,4.03999,3.69,3.70001,3.90001,3.71,1.7209,60097300,0.084312,13.526325,1.077001,0.0943,0.054
2006-05-23,南钢股份,sh600282,3.90001,3.90001,3.90001,3.90001,3.90001,1.7209,0,0.0,0.0,0.0,0.0,0.0
2006-05-24,南钢股份,sh600282,3.83999,3.6,3.70001,3.65,3.90001,1.61059,41123800,0.057693,12.659247,1.007962,0.0615,-0.0135
2006-05-25,南钢股份,sh600282,4.01999,3.67999,3.98,3.73,3.65,1.64588,31747800,0.04454,12.936712,1.030054,0.0931,-0.0628
2006-05-26,南钢股份,sh600282,3.85,3.74999,3.76999,3.82,3.73,1.6856,18570000,0.026052,13.248862,1.054909,0.0268,0.0132
2006-05-29,南钢股份,sh600282,4.05,3.83,3.85,4.0,3.82,1.76502,36077300,0.050614,13.873148,1.104616,0.0575,0.0389
2006-05-30,南钢股份,sh600282,4.07,3.92999,4.01999,3.98,4.0,1.7562,22320300,0.031314,13.803783,1.099093,0.035,-0.0099
2006-05-31,南钢股份,sh600282,4.05,3.92,3.94999,3.97001,3.98,1.75179,22498200,0.031563,13.769094,1.096331,0.0326,0.005
2006-06-01,南钢股份,sh600282,4.15001,3.98,4.0,4.12999,3.97001,1.82238,34815900,0.048844,14.324016,1.140515,0.0428,0.0324
2006-06-02,南钢股份,sh600282,4.28999,4.12,4.15001,4.15001,4.12999,1.83122,37487300,0.052592,14.393387,1.146039,0.0411,0.0
2006-06-05,南钢股份,sh600282,4.25,4.12,4.17001,4.21,4.15001,1.85769,20343300,0.02854,14.601487,1.162608,0.0313,0.0095
2006-06-06,南钢股份,sh600282,4.23,4.07,4.21,4.1,4.21,1.80915,23603400,0.033114,14.219979,1.132231,0.038,-0.0261
2006-06-07,南钢股份,sh600282,4.17001,3.83999,4.1,3.90001,4.1,1.7209,26354500,0.036973,13.526328,1.077001,0.0804,-0.0487
2006-06-08,南钢股份,sh600282,3.94999,3.78,3.88001,3.94999,3.90001,1.74296,18028500,0.025293,13.699749,1.090809,0.0435,0.018
2006-06-09,南钢股份,sh600282,3.98,3.88001,3.96,3.89,3.94999,1.71648,13007000,0.018248,13.49165,1.07424,0.0253,-0.0176
2006-06-12,南钢股份,sh600282,3.92,3.8,3.85999,3.90001,3.89,1.7209,9331500,0.013091,13.526337,1.077002,0.0308,0.0103
2006-06-13,南钢股份,sh600282,3.92999,3.82,3.92,3.89,3.90001,1.71648,5919300,0.008304,13.491656,1.07424,0.0282,-0.0076
2006-06-14,南钢股份,sh600282,3.88001,3.79001,3.85,3.81001,3.89,1.68119,10640300,0.014928,13.214186,1.052148,0.0231,-0.0103
2006-06-15,南钢股份,sh600282,3.85,3.76999,3.8,3.81001,3.81001,1.68119,6930500,0.009723,13.214186,1.052148,0.0209,0.0026
2006-06-16,南钢股份,sh600282,3.88001,3.81001,3.81001,3.88001,3.81001,1.71208,8886000,0.012466,13.456971,1.071479,0.0183,0.0183
2006-06-19,南钢股份,sh600282,3.92,3.81001,3.83999,3.91,3.88001,1.72531,7731000,0.010846,13.56102,1.079763,0.0283,0.0182
2006-06-20,南钢股份,sh600282,3.94999,3.89,3.92,3.94999,3.91,1.74296,7218400,0.010127,13.699749,1.090809,0.0153,0.0076
2006-06-21,南钢股份,sh600282,3.92,3.83999,3.92,3.89,3.94999,1.71648,9059600,0.01271,13.49165,1.07424,0.0202,-0.0076
2006-06-22,南钢股份,sh600282,3.92,3.85999,3.89,3.90001,3.89,1.7209,5388000,0.007559,13.526337,1.077002,0.0154,0.0025
2006-06-23,南钢股份,sh600282,3.91,3.85999,3.91,3.90001,3.90001,1.7209,7978400,0.011193,13.526337,1.077002,0.0128,-0.0025
2006-06-26,南钢股份,sh600282,3.74999,3.67999,3.74999,3.73,3.90001,1.81326,7069700,0.009918,13.630382,1.085286,0.0179,-0.0053
2006-06-27,南钢股份,sh600282,3.74999,3.69,3.74,3.74,3.73,1.81813,7251200,0.010173,13.666925,1.088196,0.016,0.0
2006-06-28,南钢股份,sh600282,3.83,3.70001,3.73,3.8,3.74,1.84729,12106400,0.016984,13.886183,1.105654,0.0347,0.0187
2006-06-29,南钢股份,sh600282,3.87,3.78,3.78,3.85,3.8,1.8716,18478900,0.025924,14.068897,1.120202,0.0236,0.0185
2006-06-30,南钢股份,sh600282,3.88001,3.8,3.85,3.83,3.85,1.86188,12978000,0.018207,13.99581,1.114382,0.0207,-0.0051
2006-07-03,南钢股份,sh600282,3.85999,3.8,3.85,3.85,3.83,1.8716,12710200,0.017831,14.068896,1.120202,0.0156,0.0
2006-07-04,南钢股份,sh600282,3.85,3.79001,3.85,3.81001,3.85,1.85215,11783600,0.016531,13.92272,1.108563,0.0155,-0.0103
2006-07-05,南钢股份,sh600282,3.82,3.74999,3.8,3.78,3.81001,1.83757,8928700,0.012526,13.813092,1.099834,0.0183,-0.0052
2006-07-06,南钢股份,sh600282,3.85,3.8,3.85,3.83,3.78,1.86188,7455600,0.01046,13.995812,1.114383,0.0132,-0.0051
2006-07-07,南钢股份,sh600282,3.83999,3.79001,3.83999,3.8,3.83,1.84729,7786100,0.010923,13.886183,1.105654,0.013,-0.0104
2006-07-10,南钢股份,sh600282,3.81001,3.78,3.8,3.81001,3.8,1.85215,8303400,0.011649,13.922731,1.108564,0.0078,0.0026
2006-07-11,南钢股份,sh600282,3.83,3.79001,3.83,3.81001,3.81001,1.85215,8154200,0.01144,13.922731,1.108564,0.0104,-0.0052
2006-07-12,南钢股份,sh600282,3.81001,3.74999,3.81001,3.79001,3.81001,1.84243,9971200,0.013989,13.849651,1.102745,0.0157,-0.0052
2006-07-13,南钢股份,sh600282,3.78,3.65999,3.78,3.67,3.79001,1.78409,19194600,0.026929,13.411143,1.06783,0.0316,-0.0291
2006-07-14,南钢股份,sh600282,3.74,3.61001,3.61001,3.67999,3.67,1.78895,14995400,0.021037,13.447688,1.07074,0.0354,0.0193
2006-07-17,南钢股份,sh600282,3.74999,3.65999,3.67999,3.74,3.67999,1.81813,10497700,0.014727,13.66694,1.088197,0.0244,0.0163
2006-07-18,南钢股份,sh600282,3.76,3.71,3.73,3.74999,3.74,1.82298,14402500,0.020206,15.387898,1.002963,0.0133,0.0053
2006-07-19,南钢股份,sh600282,3.8,3.74,3.74999,3.79001,3.74999,1.84243,17169400,0.024087,15.552041,1.013662,0.016,0.0106
2006-07-20,南钢股份,sh600282,3.82,3.76999,3.76999,3.82,3.79001,1.85701,10449600,0.01466,15.675151,1.021686,0.0131,0.0132
2006-07-21,南钢股份,sh600282,3.83999,3.78,3.81001,3.82,3.82,1.85701,12623500,0.01771,15.675151,1.021686,0.0157,0.0026
2006-07-24,南钢股份,sh600282,3.92,3.78,3.78,3.87,3.82,1.88132,8167500,0.011458,15.880323,1.035059,0.0366,0.0238
2006-07-25,南钢股份,sh600282,3.89,3.83999,3.88001,3.85,3.87,1.8716,4310200,0.006047,15.798253,1.02971,0.0129,-0.0077
2006-07-26,南钢股份,sh600282,3.89,3.8,3.85999,3.85999,3.85,1.87645,7201200,0.010103,15.839281,1.032384,0.0233,0.0
2006-07-27,南钢股份,sh600282,3.88001,3.81001,3.88001,3.83,3.85999,1.86188,5081900,0.00713,15.716179,1.02436,0.0181,-0.0128
2006-07-28,南钢股份,sh600282,3.87,3.78,3.83999,3.85,3.83,1.8716,5551000,0.007788,15.798248,1.029709,0.0234,0.0026
2006-07-31,南钢股份,sh600282,3.85999,3.74999,3.85,3.76,3.85,1.82785,5581200,0.00783,15.428933,1.005638,0.0285,-0.0233
2006-08-01,南钢股份,sh600282,3.79001,3.67999,3.76,3.70001,3.76,1.79868,4251800,0.005965,15.182733,0.989591,0.0292,-0.0159
2006-08-02,南钢股份,sh600282,3.72001,3.65999,3.70001,3.71,3.70001,1.80354,3981600,0.005586,15.223772,0.992266,0.0162,0.0026
2006-08-03,南钢股份,sh600282,3.83,3.70001,3.71,3.79001,3.71,1.84243,7041600,0.009879,15.552042,1.013662,0.035,0.0215
2006-08-04,南钢股份,sh600282,3.83,3.71,3.8,3.76999,3.79001,1.8327,6526600,0.009156,15.469974,1.008313,0.0316,-0.0078
2006-08-07,南钢股份,sh600282,3.76999,3.65,3.72001,3.67,3.76999,1.78409,5410900,0.007591,15.059633,0.981567,0.0318,-0.0134
2006-08-08,南钢股份,sh600282,3.76999,3.67,3.67,3.76999,3.67,1.8327,3446800,0.004836,15.469978,1.008313,0.0272,0.0272
2006-08-09,南钢股份,sh600282,3.78,3.73,3.74999,3.74999,3.76999,1.82298,1849400,0.002595,15.38791,1.002964,0.0132,0.0
2006-08-10,南钢股份,sh600282,3.78,3.72001,3.73,3.76999,3.74999,1.8327,2547300,0.003574,15.469974,1.008313,0.0159,0.0107
2006-08-11,南钢股份,sh600282,3.83,3.74999,3.76999,3.8,3.76999,1.84729,6039300,0.008473,15.593084,1.016337,0.0212,0.0079
2006-08-14,南钢股份,sh600282,3.83,3.74,3.8,3.76999,3.8,1.8327,3481200,0.004884,15.469976,1.008313,0.0236,-0.0078
2006-08-15,南钢股份,sh600282,3.8,3.74999,3.78,3.79001,3.76999,1.84243,6362300,0.008926,15.552044,1.013662,0.0132,0.0026
2006-08-16,南钢股份,sh600282,3.81001,3.76999,3.79001,3.78,3.79001,1.83757,8743800,0.012267,15.511003,1.010987,0.0105,-0.0026
2006-08-17,南钢股份,sh600282,3.78,3.70001,3.78,3.73,3.78,1.81326,4469200,0.00627,15.305823,0.997614,0.0211,-0.0132
2006-08-18,南钢股份,sh600282,3.76,3.65999,3.73,3.70001,3.73,1.79868,7919000,0.01111,15.182718,0.98959,0.0268,-0.008
2006-08-21,南钢股份,sh600282,3.71,3.61001,3.63001,3.70001,3.70001,1.79868,4219300,0.005919,15.182718,0.98959,0.027,0.0192
2006-08-22,南钢股份,sh600282,3.72001,3.67999,3.71,3.72001,3.70001,1.8084,2338200,0.00328,15.264781,0.994939,0.0108,0.0026
2006-08-23,南钢股份,sh600282,3.72001,3.67999,3.72001,3.70001,3.72001,1.79868,3110000,0.004363,15.182717,0.98959,0.0107,-0.0053
2006-08-24,南钢股份,sh600282,3.70001,3.67,3.70001,3.70001,3.70001,1.79868,3202100,0.004492,15.182717,0.98959,0.0081,0.0
2006-08-25,南钢股份,sh600282,3.71,3.67999,3.69,3.70001,3.70001,1.79868,2669300,0.003745,15.182717,0.98959,0.0081,0.0027
2006-08-28,南钢股份,sh600282,3.74,3.69,3.70001,3.73,3.70001,1.81326,5459600,0.007659,15.305819,0.997613,0.0135,0.0081
2006-08-29,南钢股份,sh600282,3.76999,3.73,3.74999,3.74,3.73,1.81813,5123600,0.007188,15.346854,1.000288,0.0107,-0.0026
2006-08-30,南钢股份,sh600282,3.74,3.71,3.73,3.73,3.74,1.81326,3618500,0.005077,15.305816,0.997613,0.008,0.0
2006-08-31,南钢股份,sh600282,3.82,3.69,3.72001,3.78,3.73,1.83757,7488400,0.010506,15.510991,1.010986,0.0348,0.0161
2006-09-01,南钢股份,sh600282,3.83,3.74,3.79001,3.79001,3.78,1.84243,6613100,0.009278,15.552033,1.013661,0.0238,0.0
2006-09-04,南钢股份,sh600282,3.83,3.78,3.8,3.81001,3.79001,1.85215,5774300,0.008101,15.634101,1.01901,0.0131,0.0026
2006-09-05,南钢股份,sh600282,3.83999,3.79001,3.81001,3.81001,3.81001,1.85215,4019900,0.00564,15.634101,1.01901,0.0131,0.0
2006-09-06,南钢股份,sh600282,3.85,3.78,3.81001,3.83999,3.81001,1.86673,5985000,0.008397,15.757204,1.027034,0.0183,0.0078
2006-09-07,南钢股份,sh600282,3.85999,3.8,3.85,3.81001,3.83999,1.85215,3931000,0.005515,15.634093,1.01901,0.0156,-0.0103
2006-09-08,南钢股份,sh600282,3.92999,3.81001,3.82,3.88001,3.81001,1.88619,12238400,0.01717,15.921338,1.037732,0.0314,0.0157
2006-09-11,南钢股份,sh600282,3.88001,3.88001,3.88001,3.88001,3.88001,1.88619,0,0.0,0.0,0.0,0.0,0.0
2006-09-12,南钢股份,sh600282,3.88001,3.88001,3.88001,3.88001,3.88001,1.88619,0,0.0,0.0,0.0,0.0,0.0
2006-09-13,南钢股份,sh600282,3.88001,3.88001,3.88001,3.88001,3.88001,1.88619,0,0.0,0.0,0.0,0.0,0.0
2006-09-14,南钢股份,sh600282,3.88001,3.88001,3.88001,3.88001,3.88001,1.88619,0,0.0,0.0,0.0,0.0,0.0
2006-09-15,南钢股份,sh600282,3.88001,3.88001,3.88001,3.88001,3.88001,1.88619,0,0.0,0.0,0.0,0.0,0.0
2006-09-18,南钢股份,sh600282,3.88001,3.88001,3.88001,3.88001,3.88001,1.88619,0,0.0,0.0,0.0,0.0,0.0
2006-09-19,南钢股份,sh600282,3.88001,3.88001,3.88001,3.88001,3.88001,1.88619,0,0.0,0.0,0.0,0.0,0.0
2006-09-20,南钢股份,sh600282,3.88001,3.88001,3.88001,3.88001,3.88001,1.88619,0,0.0,0.0,0.0,0.0,0.0
2006-09-21,南钢股份,sh600282,3.88001,3.88001,3.88001,3.88001,3.88001,1.88619,0,0.0,0.0,0.0,0.0,0.0
2006-09-22,南钢股份,sh600282,3.97001,3.82,3.94,3.83,3.88001,1.86188,21976100,0.030831,15.71616,1.024359,0.0386,-0.0279
2006-09-25,南钢股份,sh600282,3.89,3.81001,3.83,3.87,3.83,1.88132,15180500,0.021297,15.880299,1.035057,0.0208,0.0104
