2016-03-25
2006-01-20,中毅达,sh600610,4.59,4.40001,4.55001,4.44,4.59999,1.48,2532000,0.03279,-694.5112,4.198897,0.0413,-0.0241
2006-01-23,中毅达,sh600610,4.47,4.35,4.38999,4.43001,4.44,1.47667,1950600,0.025261,-692.94714,4.189441,0.027,0.0091
2006-01-24,中毅达,sh600610,4.19001,3.99,4.10001,3.99,4.43001,1.33,5613400,0.072694,-624.1216,3.773333,0.0451,-0.0268
2006-01-25,中毅达,sh600610,3.99,3.84999,3.93,3.87999,3.99,1.29333,2522100,0.032663,-606.91516,3.669306,0.035,-0.0127
2006-01-26,中毅达,sh600610,3.99,3.84999,3.93,3.87999,3.87999,1.29333,0,0.0,0.0,0.0,0.036,-0.0127
2006-01-27,中毅达,sh600610,3.99,3.84999,3.93,3.87999,3.87999,1.29333,0,0.0,0.0,0.0,0.036,-0.0127
2006-01-30,中毅达,sh600610,3.99,3.84999,3.93,3.87999,3.87999,1.29333,0,0.0,0.0,0.0,0.036,-0.0127
2006-01-31,中毅达,sh600610,3.99,3.84999,3.93,3.87999,3.87999,1.29333,0,0.0,0.0,0.0,0.036,-0.0127
2006-02-01,中毅达,sh600610,3.99,3.84999,3.93,3.87999,3.87999,1.29333,0,0.0,0.0,0.0,0.036,-0.0127
2006-02-02,中毅达,sh600610,3.99,3.84999,3.93,3.87999,3.87999,1.29333,0,0.0,0.0,0.0,0.036,-0.0127
2006-02-03,中毅达,sh600610,3.99,3.84999,3.93,3.87999,3.87999,1.29333,0,0.0,0.0,0.0,0.036,-0.0127
2006-02-06,中毅达,sh600610,4.01001,3.9,3.90999,3.99999,3.87999,1.33333,1595000,0.020656,-625.68585,3.78279,0.0283,0.023
2006-02-07,中毅达,sh600610,3.99999,3.90999,3.99,3.99,3.99999,1.33,2341300,0.03032,-624.12164,3.773333,0.0225,0.0
2006-02-08,中毅达,sh600610,4.2,3.98001,3.99,4.2,3.99,1.4,2835500,0.036721,-656.9704,3.971931,0.0551,0.0526
2006-02-09,中毅达,sh600610,4.2,4.08,4.2,4.11,4.2,1.37,1879600,0.024342,-642.89215,3.886817,0.0285,-0.0214
2006-02-10,中毅达,sh600610,4.16001,4.05999,4.08999,4.10001,4.11,1.36667,895500,0.011597,-641.328,3.87736,0.0243,0.0024
2006-02-13,中毅达,sh600610,4.10001,4.02,4.10001,4.07001,4.10001,1.35667,996000,0.012898,-636.63544,3.84899,0.0195,-0.0073
2006-02-14,中毅达,sh600610,4.17,4.07001,4.07001,4.13001,4.07001,1.37667,1307600,0.016934,-646.0207,3.905732,0.0245,0.0147
2006-02-15,中毅达,sh600610,4.17999,4.11,4.13001,4.11999,4.13001,1.37333,1090000,0.014116,-644.45667,3.896276,0.0169,-0.0024
2006-02-16,中毅达,sh600610,4.20999,4.08999,4.11999,4.13001,4.11999,1.37667,2877800,0.037268,-646.02075,3.905732,0.0291,0.0024
2006-02-17,中毅达,sh600610,4.13001,3.90999,4.11,4.02,4.13001,1.34,2453900,0.031779,-628.81464,3.801707,0.0532,-0.0218
2006-02-20,中毅达,sh600610,4.11999,3.95001,3.99,4.07001,4.02,1.35667,1467500,0.019004,-636.63586,3.848992,0.0422,0.02
2006-02-21,中毅达,sh600610,4.14999,3.98001,4.02,4.14,4.07001,1.38,1504700,0.019486,-647.5854,3.915191,0.0417,0.0298
2006-02-22,中毅达,sh600610,4.55001,4.05999,4.16001,4.38999,4.14,1.46333,6902100,0.089383,-686.6904,4.151614,0.1183,0.0552
2006-02-23,中毅达,sh600610,4.71,4.28001,4.34001,4.67001,4.38999,1.55667,15137200,0.196028,-730.4883,4.416408,0.0979,0.076
2006-02-24,中毅达,sh600610,4.62999,4.49001,4.62999,4.52001,4.67001,1.50667,6141800,0.079536,-707.02496,4.274553,0.0299,-0.0237
2006-02-27,中毅达,sh600610,4.65,4.38999,4.50999,4.44999,4.52001,1.48333,3541500,0.045863,-696.07526,4.208353,0.0575,-0.0133
2006-02-28,中毅达,sh600610,4.47999,4.32,4.44999,4.46001,4.44999,1.48667,2855500,0.036979,-697.63934,4.217809,0.0359,0.0022
2006-03-01,中毅达,sh600610,4.56999,4.35999,4.47,4.53999,4.46001,1.51333,2685500,0.034778,-710.1529,4.293464,0.047,0.0156
2006-03-02,中毅达,sh600610,4.56999,4.29999,4.50999,4.34001,4.53999,1.44667,2478300,0.032095,-678.8685,4.104324,0.0594,-0.0376
2006-03-03,中毅达,sh600610,4.35999,4.20999,4.31001,4.23,4.34001,1.41,2016500,0.026115,-661.6619,4.000296,0.0345,-0.0185
2006-03-06,中毅达,sh600610,4.23,4.14,4.23,4.16001,4.23,1.38667,1227600,0.015898,-650.71277,3.934099,0.0212,-0.0165
2006-03-07,中毅达,sh600610,4.25001,4.04001,4.16001,4.14999,4.16001,1.38333,2322700,0.03008,-649.14844,3.924641,0.0504,-0.0024
2006-03-08,中毅达,sh600610,4.22001,4.05,4.10001,4.16001,4.14999,1.38667,1720100,0.022276,-650.7129,3.9341,0.0409,0.0146
2006-03-09,中毅达,sh600610,4.17,4.05999,4.13001,4.07001,4.16001,1.35667,1223300,0.015843,-636.6347,3.848985,0.0264,-0.0145
2006-03-10,中毅达,sh600610,4.11999,4.07001,4.10001,4.08,4.07001,1.36,838800,0.010862,-638.1989,3.858442,0.0122,-0.0048
2006-03-13,中毅达,sh600610,4.11,4.05,4.10001,4.08,4.08,1.36,936900,0.012134,-638.1989,3.858442,0.0147,-0.0048
2006-03-14,中毅达,sh600610,4.08999,3.99999,4.07001,4.02999,4.08,1.34333,1099200,0.014236,-630.3778,3.811157,0.022,-0.0098
2006-03-15,中毅达,sh600610,4.10001,4.02999,4.02999,4.10001,4.02999,1.36667,815300,0.010559,-641.32745,3.877357,0.0173,0.0173
2006-03-16,中毅达,sh600610,4.2,4.08999,4.16001,4.10001,4.10001,1.36667,925000,0.01198,-641.32745,3.877357,0.0268,-0.0144
2006-03-17,中毅达,sh600610,4.25001,4.05999,4.16001,4.2,4.10001,1.4,2192800,0.028398,-656.9694,3.971926,0.0463,0.0096
2006-03-20,中毅达,sh600610,4.61001,4.16001,4.19001,4.47,4.2,1.49,5248000,0.067963,-699.20337,4.227265,0.1071,0.0668
2006-03-21,中毅达,sh600610,4.55001,4.26,4.41999,4.29999,4.47,1.43333,3837800,0.0497,-672.612,4.066498,0.0648,-0.0271
2006-03-22,中毅达,sh600610,4.32,4.17999,4.29999,4.26,4.29999,1.42,2330700,0.030183,-666.35535,4.028671,0.0325,-0.0093
2006-03-23,中毅达,sh600610,4.35999,4.25001,4.26,4.29999,4.26,1.43333,1649000,0.021355,-672.6124,4.066501,0.0258,0.0093
2006-03-24,中毅达,sh600610,4.29999,4.10001,4.29,4.14999,4.29999,1.38333,1571000,0.020345,-649.149,3.924645,0.0465,-0.0326
2006-03-27,中毅达,sh600610,4.2,4.05999,4.17999,4.17,4.14999,1.39,1290900,0.016718,-652.2773,3.943558,0.0337,-0.0023
2006-03-28,中毅达,sh600610,4.23,4.11999,4.14999,4.22001,4.17,1.40667,1034100,0.013393,-660.0981,3.990841,0.0263,0.0168
2006-03-29,中毅达,sh600610,4.26,4.19001,4.23,4.23,4.22001,1.41,1319100,0.017083,-661.6625,4.000299,0.0165,0.0
2006-03-30,中毅达,sh600610,4.23,4.10001,4.22001,4.10001,4.23,1.36667,1261600,0.016338,-641.32764,3.877358,0.0307,-0.0284
2006-03-31,中毅达,sh600610,4.08,3.95001,3.99999,4.02,4.10001,1.34,2296100,0.029735,-628.814,3.801703,0.0317,0.005
2006-04-03,中毅达,sh600610,4.11,4.02,4.02,4.11,4.02,1.37,1608600,0.020832,-642.8919,3.886815,0.0223,0.0223
2006-04-04,中毅达,sh600610,4.17999,4.07001,4.11,4.16001,4.11,1.38667,1438800,0.018633,-650.7127,3.934099,0.0267,0.0121
2006-04-05,中毅达,sh600610,4.16001,4.08,4.16001,4.14,4.16001,1.38,1364100,0.017665,-647.5841,3.915183,0.0192,-0.0048
2006-04-06,中毅达,sh600610,4.17,4.10001,4.14,4.14999,4.14,1.38333,1799100,0.023298,-649.148,3.924639,0.0169,0.0024
2006-04-07,中毅达,sh600610,4.14999,4.08999,4.14999,4.11999,4.14999,1.37333,1629800,0.021107,-644.4553,3.896267,0.0144,-0.0072
2006-04-10,中毅达,sh600610,4.2,4.08,4.11999,4.17999,4.11999,1.39333,1907900,0.024708,-653.8405,3.953009,0.0291,0.0145
2006-04-11,中毅达,sh600610,4.26,4.14,4.17999,4.22001,4.17999,1.40667,2702300,0.034996,-660.0971,3.990835,0.0287,0.0095
2006-04-12,中毅达,sh600610,4.38,4.17999,4.23,4.29,4.22001,1.43,4219400,0.054642,-671.0468,4.057035,0.0473,0.0141
2006-04-13,中毅达,sh600610,4.38,4.13001,4.35999,4.14999,4.29,1.38333,3279100,0.042465,-649.1478,3.924638,0.0582,-0.0481
2006-04-14,中毅达,sh600610,4.17,4.05,4.05999,4.14999,4.14999,1.38333,2242200,0.029037,-649.1478,3.924638,0.0289,0.0221
2006-04-17,中毅达,sh600610,4.25001,4.14999,4.14999,4.23999,4.14999,1.41333,2445100,0.031665,-663.22595,4.009751,0.0241,0.0216
2006-04-18,中毅达,sh600610,4.32,4.20999,4.25001,4.28001,4.23999,1.42667,3187000,0.041272,-669.4828,4.047579,0.0259,0.007
2006-04-19,中毅达,sh600610,4.26,4.11999,4.25001,4.17999,4.28001,1.39333,2000700,0.025909,-653.841,3.953012,0.0327,-0.0164
2006-04-20,中毅达,sh600610,4.23,4.10001,4.17999,4.11999,4.17999,1.37333,1845000,0.023893,-644.45575,3.89627,0.031,-0.0143
2006-04-21,中毅达,sh600610,4.25001,4.04001,4.10001,4.2,4.11999,1.4,3456400,0.044761,-656.9692,3.971924,0.0509,0.0243
2006-04-24,中毅达,sh600610,4.13001,3.78,4.13001,3.78,4.2,1.26,1953900,0.025303,-591.2723,3.574732,0.0833,-0.0847
2006-04-25,中毅达,sh600610,3.51,3.39999,3.50001,3.39999,3.78,1.13333,3469000,0.044924,-531.8322,3.215367,0.0291,-0.0285
2006-04-26,中毅达,sh600610,3.48,3.21,3.21,3.33999,3.39999,1.11333,2961400,0.038351,-522.447,3.158626,0.0794,0.0404
2006-04-27,中毅达,sh600610,3.39999,3.27,3.27999,3.38001,3.33999,1.12667,1798000,0.023284,-528.7038,3.196454,0.0389,0.0304
2006-04-28,中毅达,sh600610,3.38001,3.24,3.38001,3.27,3.38001,1.09,2123400,0.027499,-511.49768,3.092428,0.0414,-0.0325
2006-05-01,中毅达,sh600610,3.38001,3.24,3.38001,3.27,3.27,1.09,0,0.0,0.0,0.0,0.0428,-0.0325
2006-05-02,中毅达,sh600610,3.38001,3.24,3.38001,3.27,3.27,1.09,0,0.0,0.0,0.0,0.0428,-0.0325
2006-05-03,中毅达,sh600610,3.38001,3.24,3.38001,3.27,3.27,1.09,0,0.0,0.0,0.0,0.0428,-0.0325
2006-05-04,中毅达,sh600610,3.38001,3.24,3.38001,3.27,3.27,1.09,0,0.0,0.0,0.0,0.0428,-0.0325
2006-05-05,中毅达,sh600610,3.38001,3.24,3.38001,3.27,3.27,1.09,0,0.0,0.0,0.0,0.0428,-0.0325
2006-05-08,中毅达,sh600610,3.45,3.27,3.27,3.36999,3.27,1.12333,1648500,0.021348,-7.86139,5.119759,0.055,0.0305
2006-05-09,中毅达,sh600610,3.63999,3.33999,3.38001,3.63,3.36999,1.21,3244500,0.042017,-8.467904,5.514753,0.089,0.0739
2006-05-10,中毅达,sh600610,3.87999,3.57999,3.63999,3.81,3.63,1.27,2892200,0.037455,-8.887802,5.788213,0.0826,0.0467
2006-05-11,中毅达,sh600610,3.87999,3.75,3.80001,3.77001,3.81,1.25667,4111200,0.05324,-8.794488,5.727443,0.0341,-0.0078
2006-05-12,中毅达,sh600610,4.14999,3.72999,3.72999,4.14999,3.77001,1.38333,3318200,0.042971,-9.680938,6.304746,0.1114,0.1126
2006-05-15,中毅达,sh600610,4.56999,4.56999,4.56999,4.56999,4.14999,1.52333,2333900,0.030224,-10.660697,6.942818,0.0,0.0
2006-05-16,中毅达,sh600610,5.03001,4.77,5.03001,4.79001,4.56999,1.59667,20242000,0.262135,-11.173903,7.277045,0.0568,-0.0477
2006-05-17,中毅达,sh600610,5.19999,4.79001,4.98999,5.00001,4.79001,1.66667,12928500,0.167425,-11.663778,7.596078,0.0855,0.002
2006-05-18,中毅达,sh600610,5.13999,4.83,5.1,4.89999,5.00001,1.63333,7365000,0.095378,-11.430503,7.444156,0.0619,-0.0392
2006-05-19,中毅达,sh600610,5.28,4.83,4.89999,5.27001,4.89999,1.75667,15704900,0.20338,-12.29362,8.006265,0.0918,0.0755
2006-05-22,中毅达,sh600610,5.79999,5.49999,5.79999,5.79999,5.27001,1.93333,14292100,0.185084,-13.529977,8.811447,0.0569,0.0
2006-05-23,中毅达,sh600610,6.20001,5.75001,6.20001,5.81001,5.79999,1.93667,17538200,0.227121,-13.553303,8.826638,0.0775,-0.0629
2006-05-24,中毅达,sh600610,6.06,5.25,5.90001,5.37999,5.81001,1.79333,12199500,0.157984,-12.550223,8.173378,0.1394,-0.0881
2006-05-25,中毅达,sh600610,5.88999,5.19999,5.31999,5.79,5.37999,1.93,13578000,0.175836,-13.50665,8.796255,0.1282,0.0883
2006-05-26,中毅达,sh600610,6.12,5.79999,5.81001,5.97,5.79,1.99,12963600,0.167879,-13.926545,9.069713,0.0552,0.0275
2006-05-29,中毅达,sh600610,6.45999,6.05001,6.05001,6.45,5.97,2.15,17219900,0.222999,-15.046267,9.798936,0.0686,0.0661
2006-05-30,中毅达,sh600610,6.57999,6.15999,6.50001,6.38001,6.45,2.12667,11710200,0.151648,-14.88297,9.692588,0.0651,-0.0184
2006-05-31,中毅达,sh600610,6.39,6.02001,6.38001,6.14001,6.38001,2.04667,10865500,0.140709,-14.323102,9.327972,0.0579,-0.0376
2006-06-01,中毅达,sh600610,6.39,5.79999,6.09,6.09,6.14001,2.03,8832200,0.114377,-14.206469,9.252015,0.096,0.0
2006-06-02,中毅达,sh600610,6.21,6.05001,6.18999,6.08001,6.09,2.02667,7889900,0.102175,-14.183142,9.236823,0.0262,-0.0177
2006-06-05,中毅达,sh600610,6.12999,5.81001,6.06999,5.88999,6.08001,1.96333,4609700,0.059697,-13.739919,8.948172,0.0526,-0.0296
2006-06-06,中毅达,sh600610,6.20001,5.76,5.85,6.06999,5.88999,2.02333,4246200,0.05499,-14.159811,9.221628,0.0747,0.0376
2006-06-07,中毅达,sh600610,6.09999,5.51001,6.06999,5.52,6.06999,1.84,2843100,0.036818,-12.87679,8.386056,0.0971,-0.0906
2006-06-08,中毅达,sh600610,5.58,5.03001,5.40999,5.30001,5.52,1.76667,2693100,0.034876,-12.363586,8.05183,0.0996,-0.0203
2006-06-09,中毅达,sh600610,5.58999,5.21001,5.21001,5.31,5.30001,1.77,2479800,0.032113,-12.386916,8.067024,0.0716,0.0191
2006-06-12,中毅达,sh600610,5.39001,5.19999,5.28,5.28999,5.31,1.76333,1257900,0.01629,-12.340267,8.036644,0.0357,0.0018
2006-06-13,中毅达,sh600610,5.39001,5.18001,5.28,5.21001,5.28999,1.73667,1325600,0.017168,-12.153645,7.915105,0.0396,-0.0132
2006-06-14,中毅达,sh600610,5.28999,5.07999,5.28,5.28,5.21001,1.76,1403300,0.018173,-12.316941,8.021453,0.0403,0.0
2006-06-15,中毅达,sh600610,5.4,5.30001,5.30001,5.39001,5.28,1.79667,1200000,0.015541,-12.57354,8.188564,0.0189,0.0169
2006-06-16,中毅达,sh600610,5.75001,5.40999,5.40999,5.58,5.39001,1.86,2194700,0.028422,-13.016757,8.477211,0.063,0.0314
2006-06-19,中毅达,sh600610,5.55,5.30001,5.49999,5.49999,5.58,1.83333,1791900,0.023205,-12.830136,8.355673,0.0448,0.0
2006-06-20,中毅达,sh600610,5.61,5.46999,5.49999,5.57001,5.49999,1.85667,1482600,0.0192,-12.993425,8.462015,0.0254,0.0127
2006-06-21,中毅达,sh600610,6.12999,5.60001,5.60001,6.12999,5.57001,2.04333,2794500,0.036189,-14.299771,9.312778,0.0951,0.0946
2006-06-22,中毅达,sh600610,6.57999,5.82,6.57999,6.14001,6.12999,2.04667,8460100,0.109559,-14.323094,9.327967,0.1239,-0.0668
2006-06-23,中毅达,sh600610,6.35001,6.0,6.00999,6.17001,6.14001,2.05667,2746500,0.035568,-14.393077,9.373544,0.057,0.0266
2006-06-26,中毅达,sh600610,6.17001,6.17001,6.17001,6.17001,6.17001,2.05667,0,0.0,0.0,0.0,0.0,0.0
2006-06-27,中毅达,sh600610,6.17001,6.17001,6.17001,6.17001,6.17001,2.05667,0,0.0,0.0,0.0,0.0,0.0
2006-06-28,中毅达,sh600610,6.17001,6.17001,6.17001,6.17001,6.17001,2.05667,0,0.0,0.0,0.0,0.0,0.0
2006-06-29,中毅达,sh600610,6.17001,6.17001,6.17001,6.17001,6.17001,2.05667,0,0.0,0.0,0.0,0.0,0.0
2006-06-30,中毅达,sh600610,6.17001,6.17001,6.17001,6.17001,6.17001,2.05667,0,0.0,0.0,0.0,0.0,0.0
2006-07-03,中毅达,sh600610,6.17001,6.17001,6.17001,6.17001,6.17001,2.05667,0,0.0,0.0,0.0,0.0,0.0
2006-07-04,中毅达,sh600610,6.17001,6.17001,6.17001,6.17001,6.17001,2.05667,0,0.0,0.0,0.0,0.0,0.0
2006-07-05,中毅达,sh600610,6.17001,6.17001,6.17001,6.17001,6.17001,2.05667,0,0.0,0.0,0.0,0.0,0.0
2006-07-06,中毅达,sh600610,6.17001,6.17001,6.17001,6.17001,6.17001,2.05667,0,0.0,0.0,0.0,0.0,0.0
2006-07-07,中毅达,sh600610,6.17001,6.17001,6.17001,6.17001,6.17001,2.05667,0,0.0,0.0,0.0,0.0,0.0
2006-07-10,中毅达,sh600610,6.17001,6.17001,6.17001,6.17001,6.17001,2.05667,0,0.0,0.0,0.0,0.0,0.0
2006-07-11,中毅达,sh600610,6.78999,6.78999,6.78999,6.78999,6.17001,2.26333,1020600,0.013217,-15.83938,10.315454,0.0,0.0
2006-07-12,中毅达,sh600610,7.46001,6.84999,7.44999,7.17999,6.78999,2.39333,17201600,0.222761,-16.749146,10.907942,0.0898,-0.0362
2006-07-13,中毅达,sh600610,7.40001,6.9,7.16001,6.92001,7.17999,2.30667,11571400,0.14985,-16.142626,10.512944,0.0696,-0.0335
2006-07-14,中毅达,sh600610,7.28001,6.57999,6.87999,7.20999,6.92001,2.40333,11553400,0.149617,-16.819132,10.95352,0.1011,0.0479
2006-07-17,中毅达,sh600610,7.92999,7.29999,7.29999,7.92999,7.20999,2.64333,14885500,0.192768,-18.498707,12.04735,0.0873,0.0863
2006-07-18,中毅达,sh600610,8.72001,7.89999,8.00001,8.72001,7.92999,2.90667,14589600,0.188937,-20.341583,13.247531,0.1034,0.0899
2006-07-19,中毅达,sh600610,8.97999,7.85001,8.88,8.27001,8.72001,2.75667,11643100,0.150779,-19.291838,12.563879,0.1295,-0.0686
2006-07-20,中毅达,sh600610,8.22999,7.44,8.00001,7.59999,8.27001,2.53333,9892000,0.128102,-17.72889,11.546004,0.0955,-0.05
2006-07-21,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-07-24,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-07-25,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-07-26,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-07-27,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-07-28,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-07-31,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-08-01,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-08-02,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-08-03,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-08-04,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-08-07,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-08-08,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-08-09,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-08-10,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-08-11,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-08-14,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-08-15,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-08-16,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-08-17,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-08-18,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-08-21,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-08-22,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-08-23,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-08-24,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-08-25,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-08-28,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-08-29,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-08-30,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-08-31,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-09-01,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-09-04,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-09-05,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-09-06,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-09-07,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-09-08,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-09-11,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-09-12,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-09-13,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-09-14,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-09-15,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-09-18,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-09-19,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-09-20,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-09-21,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-09-22,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-09-25,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
2006-09-26,中毅达,sh600610,7.59999,7.59999,7.59999,7.59999,7.59999,2.53333,0,0.0,0.0,0.0,0.0,0.0
