2016-03-25
2006-03-03,五洲交通,sh600368,3.45,3.38,3.45,3.42,3.39,2.462,616400,0.004835,16.205204,1.155782,0.0206,-0.0086
2006-03-06,五洲交通,sh600368,3.45,3.4,3.45,3.42,3.42,2.462,240800,0.001889,16.205204,1.155782,0.0146,-0.0086
2006-03-07,五洲交通,sh600368,3.44,3.33,3.44,3.33,3.42,2.397,496200,0.003892,15.778748,1.125366,0.0321,-0.0319
2006-03-08,五洲交通,sh600368,3.35,3.28,3.35,3.34,3.33,2.404,615700,0.00483,15.826131,1.128746,0.021,-0.0029
2006-03-09,五洲交通,sh600368,3.41,3.29,3.38,3.32,3.34,2.39,1462700,0.011473,15.731364,1.121987,0.0359,-0.0177
2006-03-10,五洲交通,sh600368,3.33,3.28,3.31,3.3,3.32,2.375,371300,0.002913,15.636599,1.115228,0.015,-0.003
2006-03-13,五洲交通,sh600368,3.32,3.29,3.3,3.31,3.3,2.383,333500,0.002616,15.683978,1.118607,0.009,0.003
2006-03-14,五洲交通,sh600368,3.34,3.28,3.32,3.31,3.31,2.383,204400,0.001603,15.683978,1.118607,0.0181,-0.003
2006-03-15,五洲交通,sh600368,3.34,3.28,3.31,3.34,3.31,2.404,368700,0.002892,15.826121,1.128745,0.0181,0.009
2006-03-16,五洲交通,sh600368,3.34,3.3,3.32,3.32,3.34,2.39,179700,0.00141,15.731355,1.121986,0.0119,0.0
2006-03-17,五洲交通,sh600368,3.33,3.29,3.32,3.3,3.32,2.375,352400,0.002764,15.636589,1.115227,0.012,-0.006
2006-03-20,五洲交通,sh600368,3.35,3.29,3.29,3.35,3.3,2.411,361100,0.002833,15.873515,1.132125,0.0181,0.0182
2006-03-21,五洲交通,sh600368,3.41,3.35,3.36,3.38,3.35,2.433,702300,0.005509,17.157448,1.135231,0.0179,0.0059
2006-03-22,五洲交通,sh600368,3.42,3.36,3.38,3.41,3.38,2.455,611700,0.004798,17.309736,1.145307,0.0177,0.0088
2006-03-23,五洲交通,sh600368,3.45,3.38,3.42,3.44,3.41,2.476,779200,0.006112,17.462029,1.155384,0.0205,0.0058
2006-03-24,五洲交通,sh600368,3.44,3.37,3.41,3.38,3.44,2.433,512800,0.004023,17.157455,1.135231,0.0203,-0.0087
2006-03-27,五洲交通,sh600368,3.43,3.36,3.38,3.42,3.38,2.462,453100,0.003554,17.360497,1.148666,0.0207,0.0118
2006-03-28,五洲交通,sh600368,3.44,3.4,3.42,3.42,3.42,2.462,411800,0.00323,17.360497,1.148666,0.0116,0.0
2006-03-29,五洲交通,sh600368,3.47,3.41,3.42,3.45,3.42,2.483,1060500,0.008318,17.512783,1.158742,0.0175,0.0087
2006-03-30,五洲交通,sh600368,3.45,3.35,3.45,3.36,3.45,2.419,644000,0.005051,17.055927,1.128514,0.0289,-0.026
2006-03-31,五洲交通,sh600368,3.42,3.35,3.36,3.41,3.36,2.455,451800,0.003544,17.309736,1.145307,0.0208,0.0148
2006-04-03,五洲交通,sh600368,3.47,3.38,3.4,3.46,3.41,2.491,975200,0.007649,17.563549,1.162101,0.0263,0.0176
2006-04-04,五洲交通,sh600368,3.5,3.45,3.46,3.49,3.46,2.512,1095100,0.008589,17.715841,1.172177,0.0144,0.0086
2006-04-05,五洲交通,sh600368,3.53,3.47,3.5,3.52,3.49,2.534,1180100,0.009256,17.868128,1.182253,0.0171,0.0057
2006-04-06,五洲交通,sh600368,3.53,3.48,3.51,3.5,3.52,2.519,1222900,0.009592,17.766602,1.175536,0.0142,-0.0028
2006-04-07,五洲交通,sh600368,3.58,3.47,3.49,3.57,3.5,2.57,1344800,0.010548,18.121933,1.199047,0.0314,0.0229
2006-04-10,五洲交通,sh600368,3.7,3.56,3.57,3.68,3.57,2.649,2693800,0.021128,18.680305,1.235992,0.0392,0.0308
2006-04-11,五洲交通,sh600368,3.76,3.67,3.69,3.73,3.68,2.685,2488900,0.019521,18.934114,1.252785,0.0244,0.0108
2006-04-12,五洲交通,sh600368,3.75,3.66,3.75,3.72,3.73,2.678,1479100,0.011601,18.883352,1.249426,0.0241,-0.0079
2006-04-13,五洲交通,sh600368,3.72,3.57,3.72,3.58,3.72,2.577,1466300,0.011501,18.172697,1.202405,0.0403,-0.0376
2006-04-14,五洲交通,sh600368,3.68,3.52,3.56,3.67,3.58,2.642,1295600,0.010162,18.629559,1.232634,0.0446,0.0308
2006-04-17,五洲交通,sh600368,3.72,3.63,3.66,3.71,3.67,2.671,1279900,0.010039,18.832602,1.246068,0.0245,0.0136
2006-04-18,五洲交通,sh600368,3.73,3.66,3.73,3.68,3.71,2.649,923500,0.007243,18.680323,1.235993,0.0188,-0.0134
2006-04-19,五洲交通,sh600368,3.7,3.57,3.66,3.61,3.68,2.599,1055600,0.00828,18.324986,1.212482,0.0353,-0.0136
2006-04-20,五洲交通,sh600368,3.67,3.55,3.63,3.57,3.61,2.57,752000,0.005899,18.121944,1.199047,0.0332,-0.0165
2006-04-21,五洲交通,sh600368,3.66,3.56,3.6,3.65,3.57,2.627,1017000,0.007977,18.528038,1.225917,0.028,0.0138
2006-04-24,五洲交通,sh600368,3.66,3.53,3.66,3.53,3.65,2.541,1107100,0.008683,17.918892,1.185612,0.0356,-0.0355
2006-04-25,五洲交通,sh600368,3.57,3.48,3.53,3.57,3.53,2.57,936100,0.007342,18.198687,1.182852,0.0254,0.0113
2006-04-26,五洲交通,sh600368,3.61,3.51,3.55,3.59,3.57,2.584,901000,0.007067,18.300636,1.189478,0.028,0.0112
2006-04-27,五洲交通,sh600368,3.83,3.6,3.6,3.78,3.59,2.721,3174000,0.024895,19.269197,1.252431,0.064,0.0499
2006-04-28,五洲交通,sh600368,3.88,3.65,3.77,3.87,3.78,2.786,3074100,0.024111,19.727997,1.282251,0.0608,0.0265
2006-05-01,五洲交通,sh600368,3.88,3.65,3.77,3.87,3.87,2.786,0,0.0,0.0,0.0,0.0594,0.0265
2006-05-02,五洲交通,sh600368,3.88,3.65,3.77,3.87,3.87,2.786,0,0.0,0.0,0.0,0.0594,0.0265
2006-05-03,五洲交通,sh600368,3.88,3.65,3.77,3.87,3.87,2.786,0,0.0,0.0,0.0,0.0594,0.0265
2006-05-04,五洲交通,sh600368,3.88,3.65,3.77,3.87,3.87,2.786,0,0.0,0.0,0.0,0.0594,0.0265
2006-05-05,五洲交通,sh600368,3.88,3.65,3.77,3.87,3.87,2.786,0,0.0,0.0,0.0,0.0594,0.0265
2006-05-08,五洲交通,sh600368,3.95,3.87,3.87,3.94,3.87,2.836,2316700,0.018171,20.084837,1.305445,0.0206,0.018
2006-05-09,五洲交通,sh600368,4.04,3.92,3.95,4.02,3.94,2.894,2753300,0.021595,20.492659,1.331952,0.0304,0.0177
2006-05-10,五洲交通,sh600368,4.06,3.93,4.05,4.05,4.02,2.915,3222000,0.025271,20.645596,1.341892,0.0323,0.0
2006-05-11,五洲交通,sh600368,4.46,3.99,4.05,4.18,4.05,3.009,6149300,0.04823,21.308298,1.384966,0.116,0.032
2006-05-12,五洲交通,sh600368,4.32,4.12,4.15,4.3,4.18,3.095,3177100,0.024918,21.920017,1.424725,0.0478,0.0361
2006-05-15,五洲交通,sh600368,4.49,4.18,4.3,4.48,4.3,3.225,3521900,0.027623,22.83759,1.484364,0.072,0.0418
2006-05-16,五洲交通,sh600368,4.47,4.17,4.38,4.18,4.48,3.009,3472500,0.027235,21.308292,1.384965,0.0669,-0.0456
2006-05-17,五洲交通,sh600368,4.32,4.15,4.16,4.26,4.18,3.066,1976100,0.015499,21.716112,1.411472,0.0406,0.024
2006-05-18,五洲交通,sh600368,4.43,4.18,4.22,4.41,4.26,3.174,2274600,0.01784,22.480759,1.461171,0.0586,0.045
2006-05-19,五洲交通,sh600368,4.6,4.36,4.42,4.55,4.41,3.275,2747700,0.021551,23.194433,1.507558,0.0544,0.0294
2006-05-22,五洲交通,sh600368,4.94,4.51,4.59,4.79,4.55,3.448,3528900,0.027678,24.41787,1.587077,0.0945,0.0435
2006-05-23,五洲交通,sh600368,4.77,4.49,4.76,4.5,4.79,3.239,3350300,0.026277,22.939537,1.490991,0.0584,-0.0546
2006-05-24,五洲交通,sh600368,4.71,4.27,4.5,4.45,4.5,3.203,3183300,0.024967,22.684656,1.474424,0.0977,-0.0111
2006-05-25,五洲交通,sh600368,4.58,4.4,4.45,4.56,4.45,3.282,1603000,0.012573,23.2454,1.51087,0.0404,0.0247
2006-05-26,五洲交通,sh600368,4.56,4.56,4.56,4.56,4.56,3.282,0,0.0,0.0,0.0,0.0,0.0
2006-05-29,五洲交通,sh600368,4.56,4.56,4.56,4.56,4.56,3.282,0,0.0,0.0,0.0,0.0,0.0
2006-05-30,五洲交通,sh600368,4.56,4.56,4.56,4.56,4.56,3.282,0,0.0,0.0,0.0,0.0,0.0
2006-05-31,五洲交通,sh600368,4.56,4.56,4.56,4.56,4.56,3.282,0,0.0,0.0,0.0,0.0,0.0
2006-06-01,五洲交通,sh600368,4.56,4.56,4.56,4.56,4.56,3.282,0,0.0,0.0,0.0,0.0,0.0
2006-06-02,五洲交通,sh600368,4.56,4.56,4.56,4.56,4.56,3.282,0,0.0,0.0,0.0,0.0,0.0
2006-06-05,五洲交通,sh600368,4.56,4.56,4.56,4.56,4.56,3.282,0,0.0,0.0,0.0,0.0,0.0
2006-06-06,五洲交通,sh600368,4.56,4.56,4.56,4.56,4.56,3.282,0,0.0,0.0,0.0,0.0,0.0
2006-06-07,五洲交通,sh600368,4.56,4.56,4.56,4.56,4.56,3.282,0,0.0,0.0,0.0,0.0,0.0
2006-06-08,五洲交通,sh600368,5.02,4.69,5.02,5.02,4.56,3.613,10169200,0.079759,25.590324,1.663283,0.0723,0.0
2006-06-09,五洲交通,sh600368,5.01,4.69,5.01,4.69,5.02,3.376,4794100,0.037601,23.908094,1.553943,0.0637,-0.0638
2006-06-12,五洲交通,sh600368,4.63,4.5,4.6,4.58,4.69,3.297,1980800,0.015536,23.347355,1.517497,0.0277,-0.0043
2006-06-13,五洲交通,sh600368,4.84,4.59,4.59,4.83,4.58,3.477,2218900,0.017403,24.621769,1.60033,0.0545,0.0522
2006-06-14,五洲交通,sh600368,4.87,4.66,4.8,4.76,4.83,3.426,2093800,0.016422,24.264927,1.577136,0.0434,-0.0083
2006-06-15,五洲交通,sh600368,4.78,4.5,4.7,4.52,4.76,3.254,3597400,0.028215,23.041489,1.497617,0.0588,-0.0382
2006-06-16,五洲交通,sh600368,4.52,4.52,4.52,4.52,4.52,3.308,0,0.0,0.0,0.0,0.0,0.0
2006-06-19,五洲交通,sh600368,4.52,4.52,4.52,4.52,4.52,3.308,0,0.0,0.0,0.0,0.0,0.0
2006-06-20,五洲交通,sh600368,4.52,4.52,4.52,4.52,4.52,3.308,0,0.0,0.0,0.0,0.0,0.0
2006-06-21,五洲交通,sh600368,4.52,4.52,4.52,4.52,4.52,3.308,0,0.0,0.0,0.0,0.0,0.0
2006-06-22,五洲交通,sh600368,4.52,4.52,4.52,4.52,4.52,3.308,0,0.0,0.0,0.0,0.0,0.0
2006-06-23,五洲交通,sh600368,4.52,4.52,4.52,4.52,4.52,3.308,0,0.0,0.0,0.0,0.0,0.0
2006-06-26,五洲交通,sh600368,4.52,4.52,4.52,4.52,4.52,3.308,0,0.0,0.0,0.0,0.0,0.0
2006-06-27,五洲交通,sh600368,4.52,4.52,4.52,4.52,4.52,3.308,0,0.0,0.0,0.0,0.0,0.0
2006-06-28,五洲交通,sh600368,4.52,4.52,4.52,4.52,4.52,3.308,0,0.0,0.0,0.0,0.0,0.0
2006-06-29,五洲交通,sh600368,4.52,4.52,4.52,4.52,4.52,3.308,0,0.0,0.0,0.0,0.0,0.0
2006-06-30,五洲交通,sh600368,4.52,4.52,4.52,4.52,4.52,3.308,0,0.0,0.0,0.0,0.0,0.0
2006-07-03,五洲交通,sh600368,4.52,4.52,4.52,4.52,4.52,3.308,0,0.0,0.0,0.0,0.0,0.0
2006-07-04,五洲交通,sh600368,4.52,4.52,4.52,4.52,4.52,3.308,0,0.0,0.0,0.0,0.0,0.0
2006-07-05,五洲交通,sh600368,3.7,3.6,3.7,3.64,4.52,2.664,8948800,0.053172,24.493286,1.591979,0.0221,-0.0162
2006-07-06,五洲交通,sh600368,3.72,3.6,3.6,3.71,3.64,2.716,4795900,0.028497,24.964317,1.622594,0.0329,0.0305
2006-07-07,五洲交通,sh600368,3.77,3.68,3.71,3.73,3.71,2.73,3817500,0.022683,25.0989,1.631342,0.0242,0.0053
2006-07-10,五洲交通,sh600368,3.77,3.66,3.75,3.76,3.73,2.752,3285400,0.019521,25.30077,1.644462,0.0294,0.0026
2006-07-11,五洲交通,sh600368,3.78,3.71,3.77,3.73,3.76,2.73,2284000,0.013571,25.098894,1.631341,0.0186,-0.0106
2006-07-12,五洲交通,sh600368,3.82,3.7,3.74,3.8,3.73,2.781,6125200,0.036395,25.569925,1.661957,0.0321,0.016
2006-07-13,五洲交通,sh600368,3.85,3.55,3.8,3.57,3.8,2.613,4992800,0.029666,24.022282,1.561365,0.0789,-0.0605
2006-07-14,五洲交通,sh600368,3.57,3.41,3.57,3.51,3.57,2.569,5362100,0.031861,23.618538,1.535123,0.0448,-0.0168
2006-07-17,五洲交通,sh600368,3.56,3.46,3.46,3.56,3.51,2.606,2205100,0.013103,23.954985,1.556991,0.0284,0.0289
2006-07-18,五洲交通,sh600368,3.56,3.49,3.56,3.53,3.56,2.584,1270500,0.007549,23.753117,1.54387,0.0196,-0.0084
2006-07-19,五洲交通,sh600368,3.55,3.4,3.51,3.48,3.53,2.547,1691600,0.010051,23.416676,1.522003,0.0424,-0.0085
2006-07-20,五洲交通,sh600368,3.57,3.46,3.57,3.54,3.48,2.591,1144200,0.006799,23.820402,1.548244,0.0316,-0.0084
2006-07-21,五洲交通,sh600368,3.56,3.51,3.54,3.53,3.54,2.584,1070800,0.006363,23.75311,1.54387,0.0141,-0.0028
2006-07-24,五洲交通,sh600368,3.59,3.4,3.51,3.58,3.53,2.62,1459800,0.008674,24.08955,1.565737,0.0538,0.0199
2006-07-25,五洲交通,sh600368,3.64,3.53,3.63,3.6,3.58,2.635,1484000,0.008818,24.224138,1.574485,0.0307,-0.0082
2006-07-26,五洲交通,sh600368,3.7,3.57,3.67,3.67,3.6,2.686,2151300,0.012783,24.695152,1.605099,0.0361,0.0
2006-07-27,五洲交通,sh600368,3.76,3.6,3.75,3.63,3.67,2.657,4722000,0.028057,24.426,1.587605,0.0435,-0.032
2006-07-28,五洲交通,sh600368,3.63,3.51,3.63,3.58,3.63,2.62,1512900,0.008989,24.089556,1.565738,0.033,-0.0137
2006-07-31,五洲交通,sh600368,3.55,3.4,3.54,3.41,3.58,2.496,1311500,0.007793,22.945639,1.491387,0.0418,-0.0367
2006-08-01,五洲交通,sh600368,3.45,3.32,3.43,3.32,3.41,2.43,908500,0.005398,22.340034,1.452025,0.0381,-0.032
2006-08-02,五洲交通,sh600368,3.34,3.18,3.34,3.22,3.32,2.357,1306000,0.00776,21.667152,1.40829,0.0481,-0.0359
2006-08-03,五洲交通,sh600368,3.29,3.2,3.22,3.23,3.22,2.364,691200,0.004107,21.734451,1.412664,0.0279,0.0031
2006-08-04,五洲交通,sh600368,3.3,3.1,3.23,3.15,3.23,2.306,664300,0.003947,21.196133,1.377675,0.0619,-0.0247
2006-08-07,五洲交通,sh600368,3.16,3.05,3.15,3.08,3.15,2.254,886900,0.00527,20.725113,1.347061,0.0349,-0.0222
2006-08-08,五洲交通,sh600368,3.2,3.1,3.18,3.19,3.08,2.335,1017900,0.006048,21.465288,1.395169,0.0324,0.0031
2006-08-09,五洲交通,sh600368,3.32,3.15,3.18,3.29,3.19,2.408,1931800,0.011478,22.138184,1.438905,0.0532,0.0345
2006-08-10,五洲交通,sh600368,3.29,3.29,3.29,3.29,3.29,2.408,0,0.0,0.0,0.0,0.0,0.0
2006-08-11,五洲交通,sh600368,3.37,3.26,3.34,3.35,3.29,2.452,1406200,0.008356,22.541918,1.465147,0.0334,0.0029
2006-08-14,五洲交通,sh600368,3.38,3.15,3.38,3.16,3.35,2.313,2365800,0.014058,21.26343,1.382049,0.0686,-0.065
2006-08-15,五洲交通,sh600368,3.24,3.12,3.15,3.22,3.16,2.357,899500,0.005345,16.859432,1.076909,0.0379,0.0222
2006-08-16,五洲交通,sh600368,3.26,3.18,3.2,3.24,3.22,2.372,902800,0.005365,16.964148,1.083597,0.0248,0.0125
2006-08-17,五洲交通,sh600368,3.23,3.16,3.21,3.2,3.24,2.342,674500,0.004008,16.754707,1.070219,0.0216,-0.0031
2006-08-18,五洲交通,sh600368,3.23,3.16,3.2,3.17,3.2,2.32,479300,0.002848,16.597631,1.060186,0.0218,-0.0093
2006-08-21,五洲交通,sh600368,3.2,3.03,3.03,3.18,3.17,2.328,820300,0.004875,16.649998,1.063531,0.0536,0.0495
2006-08-22,五洲交通,sh600368,3.21,3.14,3.17,3.18,3.18,2.328,615100,0.003655,16.649998,1.063531,0.022,0.0031
2006-08-23,五洲交通,sh600368,3.2,3.17,3.18,3.18,3.18,2.328,560900,0.003333,16.649998,1.063531,0.0094,0.0
2006-08-24,五洲交通,sh600368,3.2,3.13,3.18,3.2,3.18,2.342,488700,0.002904,16.75471,1.070219,0.022,0.0062
2006-08-25,五洲交通,sh600368,3.25,3.2,3.21,3.2,3.2,2.342,822000,0.004885,16.75471,1.070219,0.0156,-0.0031
2006-08-28,五洲交通,sh600368,3.3,3.19,3.2,3.28,3.2,2.401,1016000,0.006037,17.173576,1.096975,0.0343,0.0249
2006-08-29,五洲交通,sh600368,3.34,3.26,3.28,3.27,3.28,2.394,1411400,0.008387,17.121216,1.09363,0.0243,-0.003
2006-08-30,五洲交通,sh600368,3.3,3.24,3.26,3.3,3.27,2.415,857700,0.005096,17.278284,1.103663,0.0183,0.0122
2006-08-31,五洲交通,sh600368,3.34,3.29,3.29,3.3,3.3,2.415,1127700,0.006701,17.278284,1.103663,0.0151,0.003
2006-09-01,五洲交通,sh600368,3.31,3.21,3.3,3.23,3.3,2.364,1253700,0.007449,16.911777,1.080252,0.0303,-0.0212
2006-09-04,五洲交通,sh600368,3.27,3.2,3.21,3.26,3.23,2.386,593800,0.003528,17.068855,1.090286,0.0216,0.0155
2006-09-05,五洲交通,sh600368,3.59,3.24,3.25,3.59,3.26,2.628,9890100,0.058765,18.796684,1.200652,0.1073,0.1046
2006-09-06,五洲交通,sh600368,3.64,3.49,3.62,3.54,3.59,2.591,6849200,0.040697,18.534883,1.183929,0.0417,-0.022
2006-09-07,五洲交通,sh600368,3.53,3.43,3.5,3.46,3.54,2.533,1720500,0.010223,18.116014,1.157174,0.0282,-0.0114
2006-09-08,五洲交通,sh600368,3.57,3.43,3.45,3.47,3.46,2.54,2815100,0.016727,18.16837,1.160518,0.0404,0.0057
2006-09-11,五洲交通,sh600368,3.55,3.42,3.51,3.5,3.47,2.562,1832000,0.010886,18.325453,1.170552,0.0374,-0.0028
2006-09-12,五洲交通,sh600368,3.55,3.46,3.52,3.5,3.5,2.562,1811300,0.010763,18.325453,1.170552,0.0257,-0.0056
2006-09-13,五洲交通,sh600368,3.53,3.4,3.53,3.4,3.5,2.489,1217600,0.007235,17.801876,1.137108,0.0371,-0.0368
2006-09-14,五洲交通,sh600368,3.43,3.36,3.42,3.43,3.4,2.511,887800,0.005275,17.95896,1.147142,0.0205,0.0029
2006-09-15,五洲交通,sh600368,3.49,3.42,3.42,3.47,3.43,2.54,1236900,0.00735,18.168398,1.16052,0.0204,0.0146
2006-09-18,五洲交通,sh600368,3.55,3.47,3.47,3.55,3.47,2.598,2035300,0.012094,18.58727,1.187276,0.023,0.023
2006-09-19,五洲交通,sh600368,3.58,3.5,3.57,3.51,3.55,2.569,1689100,0.010037,18.377829,1.173897,0.0225,-0.0168
2006-09-20,五洲交通,sh600368,3.51,3.45,3.5,3.48,3.51,2.547,893300,0.005308,18.220753,1.163864,0.017,-0.0057
2006-09-21,五洲交通,sh600368,3.52,3.45,3.46,3.52,3.48,2.577,956700,0.005685,18.430183,1.177241,0.0201,0.0173
2006-09-22,五洲交通,sh600368,3.54,3.44,3.52,3.45,3.52,2.525,786600,0.004674,18.06368,1.153831,0.0284,-0.0198
2006-09-25,五洲交通,sh600368,3.47,3.35,3.43,3.37,3.45,2.467,1559800,0.009268,17.64482,1.127076,0.0347,-0.0174
2006-09-26,五洲交通,sh600368,3.37,3.37,3.37,3.37,3.37,2.467,0,0.0,0.0,0.0,0.0,0.0
2006-09-27,五洲交通,sh600368,3.42,3.34,3.38,3.4,3.37,2.489,748100,0.004445,17.801893,1.137109,0.0237,0.0059
2006-09-28,五洲交通,sh600368,3.42,3.37,3.37,3.41,3.4,2.496,970200,0.005765,17.854248,1.140453,0.0147,0.0118
2006-09-29,五洲交通,sh600368,3.43,3.4,3.4,3.41,3.41,2.496,958000,0.005692,17.854248,1.140453,0.0087,0.0029
2006-10-02,五洲交通,sh600368,3.43,3.4,3.4,3.41,3.41,2.496,0,0.0,0.0,0.0,0.0087,0.0029
2006-10-03,五洲交通,sh600368,3.43,3.4,3.4,3.41,3.41,2.496,0,0.0,0.0,0.0,0.0087,0.0029
2006-10-04,五洲交通,sh600368,3.43,3.4,3.4,3.41,3.41,2.496,0,0.0,0.0,0.0,0.0087,0.0029
2006-10-05,五洲交通,sh600368,3.43,3.4,3.4,3.41,3.41,2.496,0,0.0,0.0,0.0,0.0087,0.0029
2006-10-06,五洲交通,sh600368,3.43,3.4,3.4,3.41,3.41,2.496,0,0.0,0.0,0.0,0.0087,0.0029
2006-10-09,五洲交通,sh600368,3.48,3.41,3.44,3.48,3.41,2.547,1250000,0.007428,18.22076,1.163864,0.0205,0.0116
2006-10-10,五洲交通,sh600368,3.52,3.45,3.48,3.51,3.48,2.569,1591100,0.009454,18.377842,1.173898,0.0201,0.0086
