2016-03-25
2006-02-24,华新水泥,sh600801,8.16,7.808,7.84,8.11203,7.808,1.26509,3374400,0.016899,50.08312,1.831464,0.045,0.0346
2006-02-27,华新水泥,sh600801,8.192,7.968,7.968,8.064,8.11203,1.2576,1911200,0.009572,49.786777,1.820627,0.0276,0.012
2006-02-28,华新水泥,sh600801,8.128,7.92003,8.032,8.032,8.064,1.25261,1914600,0.009588,49.589222,1.813403,0.0257,0.0
2006-03-01,华新水泥,sh600801,8.832,8.08003,8.08003,8.832,8.032,1.37737,11203300,0.056107,54.528408,1.994022,0.0936,0.093
2006-03-02,华新水泥,sh600801,8.832,8.832,8.832,8.832,8.832,1.37737,0,0.0,0.0,0.0,0.0,0.0
2006-03-03,华新水泥,sh600801,8.832,8.832,8.832,8.832,8.832,1.37737,0,0.0,0.0,0.0,0.0,0.0
2006-03-06,华新水泥,sh600801,8.832,8.832,8.832,8.832,8.832,1.37737,0,0.0,0.0,0.0,0.0,0.0
2006-03-07,华新水泥,sh600801,9.71203,8.96,9.71203,9.312,8.832,1.45223,15388200,0.077064,30.79088,1.574868,0.0851,-0.0411
2006-03-08,华新水泥,sh600801,9.48803,8.992,9.28,9.312,9.312,1.45223,8661500,0.043377,30.79088,1.574868,0.0532,0.0034
2006-03-09,华新水泥,sh600801,9.664,8.68803,9.29603,8.72003,9.312,1.35991,11740000,0.058794,28.833382,1.474748,0.1048,-0.0619
2006-03-10,华新水泥,sh600801,8.64,8.32,8.62403,8.49603,8.72003,1.32497,5727800,0.028685,28.09271,1.436864,0.0366,-0.0148
2006-03-13,华新水泥,sh600801,9.216,8.576,8.62403,8.928,8.49603,1.39234,9043000,0.045288,29.52114,1.509925,0.0753,0.0352
2006-03-14,华新水泥,sh600801,9.20003,8.72003,8.88003,9.12,8.928,1.42228,6753900,0.033824,30.155993,1.542396,0.0537,0.027
2006-03-15,华新水泥,sh600801,9.16803,8.88003,9.04003,9.10403,9.12,1.41979,4277700,0.021423,30.103098,1.53969,0.0315,0.007
2006-03-16,华新水泥,sh600801,9.58403,9.20003,9.20003,9.28,9.10403,1.44724,8075800,0.040444,30.685051,1.569455,0.0421,0.0086
2006-03-17,华新水泥,sh600801,9.52003,9.16803,9.20003,9.42403,9.28,1.4697,7333900,0.036728,31.161192,1.593809,0.0379,0.0243
2006-03-20,华新水泥,sh600801,9.52003,9.152,9.26403,9.36003,9.42403,1.45972,4239800,0.021233,30.949575,1.582985,0.039,0.0103
2006-03-21,华新水泥,sh600801,9.48803,9.29603,9.344,9.36003,9.36003,1.45972,4578900,0.022932,30.949575,1.582985,0.0205,0.0017
2006-03-22,华新水泥,sh600801,9.696,9.32803,9.36003,9.61603,9.36003,1.49964,7537500,0.037748,31.796047,1.62628,0.0393,0.0273
2006-03-23,华新水泥,sh600801,9.61603,9.344,9.6,9.42403,9.61603,1.4697,5399900,0.027043,31.161175,1.593808,0.0282,-0.0183
2006-03-24,华新水泥,sh600801,9.536,9.16803,9.44,9.16803,9.42403,1.42977,4752000,0.023799,30.314682,1.550512,0.039,-0.0288
2006-03-27,华新水泥,sh600801,9.376,8.96,8.96,9.36003,9.16803,1.45972,2113600,0.010585,30.949532,1.582983,0.0453,0.0446
2006-03-28,华新水泥,sh600801,9.45603,9.20003,9.45603,9.26403,9.36003,1.44475,1906000,0.009545,30.632113,1.566748,0.0273,-0.0203
2006-03-29,华新水泥,sh600801,9.36003,9.184,9.216,9.23203,9.26403,1.43975,3261000,0.016331,30.52631,1.561336,0.019,0.0017
2006-03-30,华新水泥,sh600801,9.42403,9.16803,9.20003,9.20003,9.23203,1.43476,4266300,0.021366,30.420506,1.555925,0.0277,0.0
2006-03-31,华新水泥,sh600801,9.36003,9.184,9.20003,9.28,9.20003,1.44724,1760400,0.008816,30.685043,1.569455,0.0191,0.0086
2006-04-03,华新水泥,sh600801,9.32803,8.896,9.26403,9.26403,9.28,1.44475,6019600,0.030147,30.632141,1.566749,0.0465,0.0
2006-04-04,华新水泥,sh600801,9.76,9.20003,9.344,9.632,9.26403,1.50213,8850000,0.044321,31.848972,1.628987,0.0604,0.0308
2006-04-05,华新水泥,sh600801,9.696,9.29603,9.632,9.45603,9.632,1.47469,4521600,0.022645,31.267029,1.599222,0.0415,-0.0182
2006-04-06,华新水泥,sh600801,9.536,9.312,9.42403,9.344,9.45603,1.45722,4487200,0.022472,30.896702,1.580281,0.0236,-0.0084
2006-04-07,华新水泥,sh600801,9.344,9.344,9.344,9.344,9.344,1.45722,0,0.0,0.0,0.0,0.0,0.0
2006-04-10,华新水泥,sh600801,9.68003,9.39203,9.52003,9.61603,9.344,1.49964,7534900,0.037735,31.796104,1.626283,0.0308,0.01
2006-04-11,华新水泥,sh600801,9.64803,9.408,9.61603,9.52003,9.61603,1.48467,4989000,0.024985,31.478683,1.610048,0.0249,-0.0099
2006-04-12,华新水泥,sh600801,9.48803,9.216,9.48803,9.23203,9.52003,1.43975,4002800,0.020047,30.52639,1.56134,0.0285,-0.0269
2006-04-13,华新水泥,sh600801,9.20003,8.8,9.20003,8.81603,9.23203,1.37488,6183900,0.03097,29.15084,1.490985,0.0433,-0.0417
2006-04-14,华新水泥,sh600801,9.04003,8.72003,8.8,9.024,8.81603,1.40731,5915700,0.029626,29.838596,1.526162,0.0362,0.0254
2006-04-17,华新水泥,sh600801,9.024,8.8,8.896,8.864,9.024,1.38236,2923900,0.014643,29.309559,1.499103,0.0248,-0.0035
2006-04-18,华新水泥,sh600801,8.94403,8.68803,8.88003,8.768,8.864,1.36739,4174600,0.020907,28.992136,1.482868,0.0288,-0.0126
2006-04-19,华新水泥,sh600801,9.024,8.768,8.84803,8.8,8.768,1.37238,5292600,0.026505,29.097958,1.48828,0.0291,-0.0054
2006-04-20,华新水泥,sh600801,8.84803,8.192,8.8,8.43203,8.8,1.31499,6321700,0.03166,27.88114,1.426043,0.0745,-0.0418
2006-04-21,华新水泥,sh600801,8.84803,8.16,8.448,8.768,8.43203,1.36739,6566400,0.032885,28.992147,1.482868,0.0815,0.0378
2006-04-24,华新水泥,sh600801,8.8,8.24003,8.72003,8.33603,8.768,1.30002,5420300,0.027145,27.563704,1.409807,0.0638,-0.044
2006-04-25,华新水泥,sh600801,8.672,8.17603,8.288,8.49603,8.33603,1.32497,3908300,0.019573,28.09276,1.436867,0.0594,0.0251
2006-04-26,华新水泥,sh600801,8.75203,8.32,8.448,8.75203,8.49603,1.3649,4353300,0.021802,28.939253,1.480163,0.0508,0.0359
2006-04-27,华新水泥,sh600801,8.94403,8.64,8.75203,8.832,8.75203,1.37737,3576900,0.017913,22.173573,1.482837,0.0347,0.0091
2006-04-28,华新水泥,sh600801,8.768,8.11203,8.768,8.448,8.832,1.31748,3632200,0.01819,21.20951,1.418367,0.0742,-0.0364
2006-05-01,华新水泥,sh600801,8.768,8.11203,8.768,8.448,8.448,1.31748,0,0.0,0.0,0.0,0.0776,-0.0364
2006-05-02,华新水泥,sh600801,8.768,8.11203,8.768,8.448,8.448,1.31748,0,0.0,0.0,0.0,0.0776,-0.0364
2006-05-03,华新水泥,sh600801,8.768,8.11203,8.768,8.448,8.448,1.31748,0,0.0,0.0,0.0,0.0776,-0.0364
2006-05-04,华新水泥,sh600801,8.768,8.11203,8.768,8.448,8.448,1.31748,0,0.0,0.0,0.0,0.0776,-0.0364
2006-05-05,华新水泥,sh600801,8.768,8.11203,8.768,8.448,8.448,1.31748,0,0.0,0.0,0.0,0.0776,-0.0364
2006-05-08,华新水泥,sh600801,8.78403,8.30403,8.32,8.72003,8.448,1.35991,4421600,0.022144,21.892391,1.464034,0.0568,0.048
2006-05-09,华新水泥,sh600801,9.408,8.72003,8.72003,9.20003,8.72003,1.43476,9244500,0.046297,23.09748,1.544623,0.0788,0.055
2006-05-10,华新水泥,sh600801,9.80803,9.20003,9.312,9.696,9.20003,1.51211,13648100,0.06835,24.342735,1.627898,0.066,0.0412
2006-05-11,华新水泥,sh600801,10.06403,9.44,9.632,9.504,9.696,1.48217,12799200,0.064099,23.8607,1.595663,0.0643,-0.0132
2006-05-12,华新水泥,sh600801,9.84003,9.32803,9.504,9.728,9.504,1.5171,7792900,0.039027,24.423075,1.633271,0.0538,0.0235
2006-05-15,华新水泥,sh600801,10.70403,9.92,9.92,10.656,9.728,1.66183,15886900,0.079562,26.752913,1.789077,0.0805,0.0741
2006-05-16,华新水泥,sh600801,11.72803,10.176,10.70403,10.336,10.656,1.61192,27223100,0.136334,25.949524,1.735351,0.1456,-0.0343
2006-05-17,华新水泥,sh600801,11.12003,10.41603,10.64003,10.80003,10.336,1.73588,10835900,0.054266,27.355442,1.82937,0.0681,0.015
2006-05-18,华新水泥,sh600801,11.136,10.624,10.80003,10.92803,10.80003,1.75645,8447200,0.042304,27.679659,1.851052,0.0474,0.0118
2006-05-19,华新水泥,sh600801,10.92803,10.92803,10.92803,10.92803,10.92803,1.75645,0,0.0,0.0,0.0,0.0,0.0
2006-05-22,华新水泥,sh600801,11.50403,10.96003,11.24803,11.008,10.92803,1.76931,7306300,0.03659,27.882301,1.864603,0.0497,-0.0213
2006-05-23,华新水泥,sh600801,10.99202,9.90403,10.99202,9.96803,11.008,1.60215,7649700,0.03831,25.248066,1.688441,0.0988,-0.0931
2006-05-24,华新水泥,sh600801,10.368,9.44,9.93603,9.6,9.96803,1.543,5486300,0.027476,24.315956,1.626107,0.093,-0.0338
2006-05-25,华新水泥,sh600801,9.77603,9.408,9.6,9.76,9.6,1.56872,2534900,0.012695,24.721231,1.65321,0.0383,0.0166
2006-05-26,华新水泥,sh600801,9.888,9.664,9.888,9.77603,9.76,1.57129,3102600,0.015538,24.76175,1.655919,0.0229,-0.0113
2006-05-29,华新水泥,sh600801,10.32003,9.6,9.76,10.28803,9.77603,1.65359,5338700,0.026736,26.058596,1.742645,0.0736,0.0541
2006-05-30,华新水泥,sh600801,10.368,10.048,10.272,10.22403,10.28803,1.6433,4492800,0.0225,25.896486,1.731804,0.0311,-0.0046
2006-05-31,华新水泥,sh600801,10.528,10.08,10.08,10.22403,10.22403,1.6433,4708300,0.023579,25.896486,1.731804,0.0438,0.0142
2006-06-01,华新水泥,sh600801,10.48003,10.08,10.24,10.41603,10.22403,1.67416,5641300,0.028252,26.382795,1.764325,0.0391,0.0171
2006-06-02,华新水泥,sh600801,10.56,9.96803,10.4,9.96803,10.41603,1.60215,8131100,0.040721,25.248047,1.68844,0.0568,-0.0415
2006-06-05,华新水泥,sh600801,10.08,9.632,9.92,9.90403,9.96803,1.59187,6243800,0.031269,25.085928,1.677598,0.0449,-0.0016
2006-06-06,华新水泥,sh600801,10.16003,9.824,9.856,9.93603,9.90403,1.59701,3084900,0.015449,25.16698,1.683019,0.0339,0.0081
2006-06-07,华新水泥,sh600801,9.93603,9.088,9.92,9.088,9.93603,1.46071,6028600,0.030191,23.01908,1.53938,0.0853,-0.0838
2006-06-08,华新水泥,sh600801,9.216,8.81603,8.96,9.056,9.088,1.45556,3010400,0.015076,22.938028,1.53396,0.044,0.0107
2006-06-09,华新水泥,sh600801,9.10403,8.72003,9.10403,8.736,9.056,1.40413,3079000,0.01542,22.127491,1.479756,0.0424,-0.0404
2006-06-12,华新水泥,sh600801,8.75203,8.49603,8.672,8.56003,8.736,1.37585,1893200,0.009482,21.681688,1.449943,0.0293,-0.0129
2006-06-13,华新水泥,sh600801,8.78403,8.544,8.544,8.65603,8.56003,1.39128,2196000,0.010998,21.924849,1.466204,0.028,0.0131
2006-06-14,华新水泥,sh600801,8.78403,8.62403,8.672,8.768,8.65603,1.40927,2995300,0.015001,22.208534,1.485175,0.0184,0.011
2006-06-15,华新水泥,sh600801,9.07203,8.736,8.84803,8.864,8.768,1.4247,2410500,0.012072,22.451694,1.501437,0.0383,0.0018
2006-06-16,华新水泥,sh600801,9.00803,8.864,8.864,8.96,8.864,1.44013,2091900,0.010476,22.694847,1.517697,0.0162,0.0108
2006-06-19,华新水泥,sh600801,9.12,8.704,8.78403,8.992,8.96,1.44528,2085300,0.010443,22.77589,1.523117,0.0464,0.0236
2006-06-20,华新水泥,sh600801,8.97603,8.64,8.97603,8.91203,8.992,1.43242,3832300,0.019192,22.573254,1.509566,0.0373,-0.0071
2006-06-21,华新水泥,sh600801,8.864,8.65603,8.768,8.75203,8.91203,1.40671,3389500,0.016975,22.167995,1.482464,0.0233,-0.0018
2006-06-22,华新水泥,sh600801,9.024,8.672,8.704,8.91203,8.75203,1.43242,3106300,0.015557,22.57327,1.509567,0.0402,0.0239
2006-06-23,华新水泥,sh600801,9.248,8.75203,8.8,9.13603,8.91203,1.46843,4128100,0.020674,23.14065,1.54751,0.0556,0.0381
2006-06-26,华新水泥,sh600801,9.376,8.97603,9.07203,9.376,9.13603,1.507,2984700,0.014948,23.748554,1.588163,0.0437,0.0335
2006-06-27,华新水泥,sh600801,10.24,9.55203,9.568,9.90403,9.376,1.59187,7703600,0.03858,25.085932,1.677599,0.0733,0.0351
2006-06-28,华新水泥,sh600801,10.06403,9.58403,9.80803,9.84003,9.90403,1.58158,3270600,0.016379,24.923826,1.666758,0.0484,0.0032
2006-06-29,华新水泥,sh600801,10.176,9.84003,9.888,9.984,9.84003,1.60472,5902000,0.029557,25.28856,1.691149,0.0341,0.0097
2006-06-30,华新水泥,sh600801,10.08,9.64803,9.984,9.77603,9.984,1.57129,3305500,0.016554,24.761724,1.655918,0.0432,-0.0208
2006-07-03,华新水泥,sh600801,9.90403,9.68003,9.728,9.84003,9.77603,1.58158,3370800,0.016881,24.92384,1.666759,0.0229,0.0115
2006-07-04,华新水泥,sh600801,10.24,9.68003,9.84003,10.144,9.84003,1.63044,9325500,0.046702,25.693836,1.718252,0.0569,0.0308
2006-07-05,华新水泥,sh600801,10.64003,10.176,10.368,10.38403,10.144,1.66902,13511700,0.067667,26.301727,1.758904,0.0457,0.0015
2006-07-06,华新水泥,sh600801,10.496,10.144,10.336,10.4,10.38403,1.67158,5831100,0.029203,26.342258,1.761614,0.0338,0.0061
2006-07-07,华新水泥,sh600801,10.656,10.336,10.48003,10.432,10.4,1.67673,5819000,0.029142,26.423313,1.767035,0.0307,-0.0045
2006-07-10,华新水泥,sh600801,10.41603,10.09603,10.4,10.28803,10.432,1.65359,3397500,0.017015,26.058565,1.742643,0.0306,-0.0107
2006-07-11,华新水泥,sh600801,10.528,10.19203,10.32003,10.38403,10.28803,1.66902,3973800,0.019901,26.30172,1.758903,0.0326,0.0062
2006-07-12,华新水泥,sh600801,10.432,10.25603,10.38403,10.336,10.38403,1.6613,4380900,0.02194,26.180153,1.750774,0.0169,-0.0046
2006-07-13,华新水泥,sh600801,10.304,9.29603,10.304,9.29603,10.336,1.49414,6933900,0.034725,23.54593,1.574613,0.0975,-0.0978
2006-07-14,华新水泥,sh600801,9.28,8.97603,9.12,9.152,9.29603,1.47099,4295800,0.021514,23.181181,1.55022,0.0326,0.0035
2006-07-17,华新水泥,sh600801,9.39203,8.97603,9.04003,9.29603,9.152,1.49414,2565600,0.012849,23.545914,1.574611,0.0454,0.0283
2006-07-18,华新水泥,sh600801,9.36003,9.12,9.248,9.216,9.29603,1.48128,3929200,0.019678,23.343279,1.56106,0.0258,-0.0034
2006-07-19,华新水泥,sh600801,9.36003,8.97603,9.248,9.16803,9.216,1.47357,2316800,0.011603,23.221706,1.55293,0.0416,-0.0086
2006-07-20,华新水泥,sh600801,9.32803,9.12,9.16803,9.29603,9.16803,1.49414,2464000,0.01234,23.545927,1.574612,0.0226,0.0139
2006-07-21,华新水泥,sh600801,9.664,9.28,9.28,9.504,9.29603,1.52757,4100500,0.020535,24.072767,1.609844,0.0413,0.0241
2006-07-24,华新水泥,sh600801,9.952,9.23203,9.344,9.76,9.504,1.56872,6723700,0.033672,24.721191,1.653207,0.0757,0.0445
2006-07-25,华新水泥,sh600801,10.144,9.824,9.84003,10.048,9.76,1.61501,5275400,0.026419,25.450665,1.70199,0.0327,0.0211
2006-07-26,华新水泥,sh600801,10.08,9.888,10.06403,10.00003,10.048,1.6073,2210800,0.011072,25.329086,1.693859,0.0191,-0.0063
2006-07-27,华新水泥,sh600801,10.06403,9.632,9.92,9.80803,10.00003,1.57644,2534200,0.012691,24.842768,1.661337,0.0432,-0.0112
2006-07-28,华新水泥,sh600801,10.528,9.80803,9.80803,10.16003,9.80803,1.63301,12634200,0.063272,19.814772,1.68097,0.0734,0.0358
2006-07-31,华新水泥,sh600801,10.12803,9.28,10.12803,9.568,10.16003,1.53786,5847900,0.029287,18.660204,1.583024,0.0834,-0.0552
2006-08-01,华新水泥,sh600801,9.77603,9.376,9.64803,9.6,9.568,1.543,2421900,0.012129,18.722605,1.588317,0.0418,-0.0049
2006-08-02,华新水泥,sh600801,9.984,9.408,9.68003,9.96803,9.6,1.60215,2552900,0.012785,19.440296,1.649202,0.06,0.0297
2006-08-03,华新水泥,sh600801,10.336,9.96803,9.984,10.12803,9.96803,1.62787,6671700,0.033412,19.752333,1.675674,0.0369,0.0144
2006-08-04,华新水泥,sh600801,10.16003,9.52003,10.16003,9.55203,10.12803,1.53529,3397200,0.017014,18.628979,1.580375,0.0631,-0.0598
2006-08-07,华新水泥,sh600801,9.504,8.832,9.504,8.896,9.55203,1.42985,4034900,0.020207,17.349596,1.471839,0.0703,-0.0639
2006-08-08,华新水泥,sh600801,9.312,8.81603,8.88003,9.28,8.896,1.49157,2593700,0.01299,18.098492,1.535371,0.0557,0.045
2006-08-09,华新水泥,sh600801,9.28,9.056,9.26403,9.12,9.28,1.46585,1860300,0.009317,17.786455,1.5089,0.0241,-0.0155
2006-08-10,华新水泥,sh600801,9.36003,9.10403,9.28,9.29603,9.12,1.49414,1401300,0.007018,18.1297,1.538019,0.028,0.0017
2006-08-11,华新水泥,sh600801,9.48803,9.20003,9.312,9.45603,9.29603,1.51986,2465100,0.012346,18.441748,1.564491,0.0309,0.0154
2006-08-14,华新水泥,sh600801,9.45603,9.45603,9.45603,9.45603,9.45603,1.51986,0,0.0,0.0,0.0,0.0,0.0
2006-08-15,华新水泥,sh600801,9.42403,8.96,9.12,9.42403,9.45603,1.51472,1345500,0.006739,18.37934,1.559197,0.049,0.0333
2006-08-16,华新水泥,sh600801,9.536,9.376,9.45603,9.45603,9.42403,1.51986,1585000,0.007938,18.441755,1.564492,0.0169,0.0
2006-08-17,华新水泥,sh600801,9.44,9.184,9.408,9.408,9.45603,1.51214,1215400,0.006087,18.348146,1.55655,0.027,0.0
2006-08-18,华新水泥,sh600801,9.52003,9.152,9.152,9.26403,9.408,1.489,1288300,0.006452,18.067308,1.532726,0.0391,0.0122
2006-08-21,华新水泥,sh600801,9.344,8.736,8.88003,9.312,9.26403,1.49671,1605400,0.00804,18.160915,1.540667,0.0656,0.0486
2006-08-22,华新水泥,sh600801,9.36003,9.16803,9.28,9.312,9.312,1.49671,1168500,0.005852,18.160915,1.540667,0.0206,0.0034
2006-08-23,华新水泥,sh600801,9.312,9.16803,9.312,9.16803,9.312,1.47357,1354500,0.006784,17.880075,1.516842,0.0154,-0.0154
2006-08-24,华新水泥,sh600801,9.248,9.088,9.16803,9.248,9.16803,1.48642,1394700,0.006985,18.036097,1.530078,0.0174,0.0087
2006-08-25,华新水泥,sh600801,9.76,9.12,9.23203,9.44,9.248,1.51728,3827800,0.01917,18.410543,1.561844,0.0692,0.0225
2006-08-28,华新水泥,sh600801,9.728,9.36003,9.44,9.632,9.44,1.54814,2953500,0.014792,18.784998,1.59361,0.0389,0.0203
2006-08-29,华新水泥,sh600801,9.80803,9.52003,9.64803,9.536,9.632,1.53271,3045500,0.015252,18.597767,1.577727,0.0299,-0.0116
2006-08-30,华新水泥,sh600801,9.568,9.39203,9.39203,9.55203,9.536,1.53529,1797900,0.009004,18.628973,1.580374,0.0184,0.017
2006-08-31,华新水泥,sh600801,9.792,9.536,9.536,9.77603,9.55203,1.57129,3238000,0.016216,19.065842,1.617436,0.0268,0.0251
2006-09-01,华新水泥,sh600801,9.84003,9.44,9.77603,9.504,9.77603,1.52757,2145700,0.010746,18.535374,1.572434,0.0409,-0.0278
2006-09-04,华新水泥,sh600801,10.06403,9.504,9.568,9.952,9.504,1.59958,5993400,0.030015,19.409094,1.646555,0.0589,0.0401
2006-09-05,华新水泥,sh600801,9.96803,9.71203,9.93603,9.856,9.952,1.58415,2855100,0.014299,19.221872,1.630672,0.0257,-0.008
2006-09-06,华新水泥,sh600801,9.87203,9.68003,9.792,9.80803,9.856,1.57644,2337500,0.011707,19.128262,1.622731,0.0194,0.0016
2006-09-07,华新水泥,sh600801,9.84003,9.42403,9.84003,9.536,9.80803,1.53271,1919400,0.009613,18.597797,1.577729,0.0424,-0.0308
2006-09-08,华新水泥,sh600801,9.84003,9.48803,9.52003,9.61603,9.536,1.54558,1735000,0.008689,18.753815,1.590965,0.0369,0.01
2006-09-11,华新水泥,sh600801,9.61603,9.32803,9.58403,9.48803,9.61603,1.525,1908500,0.009558,18.504183,1.569788,0.0299,-0.01
2006-09-12,华新水泥,sh600801,9.76,9.408,9.44,9.61603,9.48803,1.54558,2131900,0.010677,18.753822,1.590966,0.037,0.0186
2006-09-13,华新水泥,sh600801,9.632,9.44,9.6,9.45603,9.61603,1.51986,1867100,0.009351,18.441776,1.564494,0.0199,-0.0149
2006-09-14,华新水泥,sh600801,9.96803,9.12,9.44,9.74403,9.45603,1.56615,5643400,0.028263,19.00346,1.612143,0.0896,0.0322
2006-09-15,华新水泥,sh600801,9.80803,9.44,9.632,9.728,9.74403,1.56357,3786700,0.018964,18.972256,1.609496,0.0377,0.0099
2006-09-18,华新水泥,sh600801,10.06403,9.696,9.728,10.048,9.728,1.61501,6857500,0.034343,19.596348,1.662441,0.0378,0.0328
2006-09-19,华新水泥,sh600801,10.464,10.06403,10.06403,10.08,10.048,1.62015,14831000,0.074274,19.658762,1.667735,0.0398,0.0015
2006-09-20,华新水泥,sh600801,10.28803,9.952,10.03203,10.208,10.08,1.64072,4117000,0.020618,19.908388,1.688912,0.0333,0.0175
2006-09-21,华新水泥,sh600801,10.32003,10.08,10.08,10.09603,10.208,1.62273,2638200,0.013212,19.689955,1.670382,0.0235,0.0015
