2016-03-25
2006-03-28,null,sh600962,4.0,3.8,4.0,3.97,5.05001,2.81727,20897100,0.183188,21.51666,1.842227,0.0396,-0.0074
2006-03-29,null,sh600962,3.95999,3.88001,3.91999,3.91999,3.97,2.78178,12412800,0.108813,21.24568,1.819026,0.0201,0.0
2006-03-30,null,sh600962,4.04,3.9,3.91999,3.95,3.91999,2.80307,13730700,0.120366,21.408272,1.832947,0.0357,0.0076
2006-03-31,null,sh600962,3.93,3.82,3.93,3.89,3.95,2.7605,5520900,0.048397,21.08308,1.805105,0.0278,-0.0101
2006-04-03,null,sh600962,3.94,3.82,3.89,3.93,3.89,2.78889,5704600,0.050008,21.299877,1.823667,0.0308,0.0102
2006-04-04,null,sh600962,3.97,3.86,3.93,3.95,3.93,2.80307,6342100,0.055596,21.408274,1.832947,0.0279,0.005
2006-04-05,null,sh600962,4.04,3.9,3.95,4.03,3.95,2.85985,7737300,0.067827,21.841854,1.87007,0.0354,0.0202
2006-04-06,null,sh600962,4.04,3.93,4.03,3.94,4.03,2.79598,7069500,0.061973,21.35406,1.828306,0.0272,-0.0223
2006-04-07,null,sh600962,3.98,3.88001,3.91999,3.97,3.94,2.81727,5201600,0.045599,21.51665,1.842226,0.0253,0.0127
2006-04-10,null,sh600962,4.13,3.91,3.97,4.12,3.97,2.92371,10408400,0.091242,22.329615,1.911831,0.0554,0.0377
2006-04-11,null,sh600962,4.12,4.01001,4.12,4.07,4.12,2.88823,8036700,0.070451,22.058622,1.888629,0.0266,-0.0121
2006-04-12,null,sh600962,4.07,4.01001,4.06,4.04,4.07,2.86694,4749700,0.041637,21.896027,1.874708,0.0147,-0.0049
2006-04-13,null,sh600962,4.1,3.85,4.04,3.88001,4.04,2.75341,5659700,0.049614,21.028856,1.800462,0.0618,-0.0396
2006-04-14,null,sh600962,3.95999,3.86,3.86,3.93,3.88001,2.78889,3614100,0.031683,21.299856,1.823665,0.0257,0.0181
2006-04-17,null,sh600962,4.03,3.9,3.93,4.0,3.93,2.83855,4984800,0.043698,21.679249,1.856148,0.033,0.0178
2006-04-18,null,sh600962,4.08,3.95,4.08,4.01001,4.0,2.84566,5266200,0.046165,19.389402,1.36522,0.0324,-0.0171
2006-04-19,null,sh600962,4.1,3.95,4.01001,4.08999,4.01001,2.90242,9307400,0.081591,19.776222,1.392456,0.0374,0.0199
2006-04-20,null,sh600962,4.1,3.99,4.08999,4.03,4.08999,2.85985,6415800,0.056243,19.486103,1.372029,0.0268,-0.0146
2006-04-21,null,sh600962,4.15,3.98,4.03,4.1,4.03,2.90953,7882800,0.069102,19.824577,1.395861,0.0421,0.0173
2006-04-24,null,sh600962,4.2,4.03,4.12,4.1,4.1,2.90953,6628000,0.058102,19.824577,1.395861,0.0414,-0.0048
2006-04-25,null,sh600962,4.08999,3.9,4.08999,3.94,4.1,2.79598,5330100,0.046725,19.050943,1.341389,0.0463,-0.0366
2006-04-26,null,sh600962,4.14001,3.93,3.98,4.1,3.94,2.90953,7566500,0.06633,19.824583,1.395861,0.0533,0.0301
2006-04-27,null,sh600962,4.19,4.04999,4.08999,4.11,4.1,2.91662,7155500,0.062727,19.872936,1.399266,0.0341,0.0048
2006-04-28,null,sh600962,4.3,4.0,4.07,4.26,4.11,3.02306,11742100,0.102934,19.822897,1.444189,0.0729,0.0466
2006-05-01,null,sh600962,4.3,4.0,4.07,4.26,4.26,3.02306,0,0.0,0.0,0.0,0.0704,0.0466
2006-05-02,null,sh600962,4.3,4.0,4.07,4.26,4.26,3.02306,0,0.0,0.0,0.0,0.0704,0.0466
2006-05-03,null,sh600962,4.3,4.0,4.07,4.26,4.26,3.02306,0,0.0,0.0,0.0,0.0704,0.0466
2006-05-04,null,sh600962,4.3,4.0,4.07,4.26,4.26,3.02306,0,0.0,0.0,0.0,0.0704,0.0466
2006-05-05,null,sh600962,4.3,4.0,4.07,4.26,4.26,3.02306,0,0.0,0.0,0.0,0.0704,0.0466
2006-05-08,null,sh600962,4.34,4.21999,4.28,4.32,4.26,3.06565,8570000,0.075126,20.102102,1.464531,0.0281,0.0093
2006-05-09,null,sh600962,4.38,4.24,4.32,4.34999,4.32,3.08693,9684900,0.0849,20.241692,1.4747,0.0324,0.0069
2006-05-10,null,sh600962,4.43,4.21,4.34999,4.3,4.34999,3.05145,8937900,0.078352,20.009033,1.45775,0.0505,-0.0114
2006-05-11,null,sh600962,4.43999,4.16,4.29,4.17,4.3,2.95919,9254300,0.081126,19.4041,1.413678,0.0651,-0.0279
2006-05-12,null,sh600962,4.45,4.14001,4.2,4.38,4.17,3.10822,8730300,0.076532,20.38129,1.484871,0.0743,0.0428
2006-05-15,null,sh600962,4.82,4.3,4.43,4.79001,4.38,3.39918,13821600,0.121163,22.289122,1.623865,0.1187,0.0812
2006-05-16,null,sh600962,4.76,4.30999,4.69999,4.41,4.79001,3.12951,10318400,0.090453,20.520882,1.495041,0.0939,-0.0617
2006-05-17,null,sh600962,4.5,4.28,4.42,4.37,4.41,3.10113,6292300,0.055159,20.334757,1.481481,0.0498,-0.0113
2006-05-18,null,sh600962,4.37,4.37,4.37,4.37,4.37,3.10113,0,0.0,0.0,0.0,0.0,0.0
2006-05-19,null,sh600962,4.81,4.38,4.40001,4.81,4.37,3.41337,10508400,0.092119,22.382183,1.630645,0.0983,0.0931
2006-05-22,null,sh600962,5.04,4.72,4.99999,4.77,4.81,3.38498,11159800,0.097829,22.196053,1.617084,0.0665,-0.0459
2006-05-23,null,sh600962,4.72,4.5,4.69999,4.54,4.77,3.22177,6415700,0.056241,21.125803,1.539112,0.0461,-0.034
2006-05-24,null,sh600962,4.72,4.38,4.5,4.49,4.54,3.18628,6705300,0.05878,20.893145,1.522162,0.0748,-0.0022
2006-05-25,null,sh600962,4.66001,4.46,4.51,4.56,4.49,3.23595,3454600,0.030284,21.218868,1.545892,0.0445,0.011
2006-05-26,null,sh600962,4.65,4.52,4.6,4.59,4.56,3.25725,3566800,0.031268,21.358467,1.556063,0.0285,-0.0021
2006-05-29,null,sh600962,4.69999,4.54,4.59,4.69,4.59,3.32821,4613000,0.040439,21.823784,1.589963,0.0348,0.0217
2006-05-30,null,sh600962,4.69999,4.56,4.69,4.66001,4.69,3.30692,4633900,0.040622,21.684175,1.579792,0.0298,-0.0063
2006-05-31,null,sh600962,4.67,4.45,4.66001,4.51,4.66001,3.20047,4781400,0.041915,20.986185,1.52894,0.0472,-0.0321
2006-06-01,null,sh600962,4.95999,4.47,4.5,4.8,4.51,3.40627,14457500,0.126737,22.335638,1.627254,0.1086,0.0666
2006-06-02,null,sh600962,5.05001,4.72,4.76,4.93,4.8,3.49852,10944400,0.095941,22.940554,1.671325,0.0687,0.0357
2006-06-05,null,sh600962,5.42,4.93,4.93,5.42,4.93,3.84624,16601200,0.145529,25.220638,1.83744,0.0993,0.0993
2006-06-06,null,sh600962,5.85,5.38,5.71,5.46,5.42,3.87463,17269100,0.151385,25.406767,1.851,0.0867,-0.0437
2006-06-07,null,sh600962,5.66,5.01,5.46,5.06,5.46,3.59078,11107700,0.097372,23.545467,1.715396,0.119,-0.0732
2006-06-08,null,sh600962,5.2,4.9,4.99999,5.18001,5.06,3.67594,8733200,0.076557,24.103848,1.756076,0.0592,0.036
2006-06-09,null,sh600962,5.21999,4.95,5.17,4.99999,5.18001,3.54819,5859000,0.051361,23.266264,1.695054,0.0521,-0.0328
2006-06-12,null,sh600962,5.04,4.85,4.97,4.94,4.99999,3.50562,2448700,0.021466,22.987068,1.674714,0.038,-0.006
2006-06-13,null,sh600962,4.99999,4.79001,4.94,4.89,4.94,3.47014,2922100,0.025616,22.754416,1.657764,0.0425,-0.0101
2006-06-14,null,sh600962,4.85,4.63,4.85,4.72,4.89,3.3495,3514500,0.030809,21.96336,1.600132,0.0449,-0.0268
2006-06-15,null,sh600962,4.84,4.69999,4.72,4.73999,4.72,3.36369,2200000,0.019286,22.056417,1.606911,0.0296,0.0042
2006-06-16,null,sh600962,5.1,4.77,4.79001,5.07,4.73999,3.59787,6358600,0.055741,23.591986,1.718785,0.0696,0.0584
2006-06-19,null,sh600962,5.34,4.94,5.01,5.21,5.07,3.69722,5978600,0.05241,24.243431,1.766245,0.0788,0.0399
2006-06-20,null,sh600962,5.34999,5.12,5.18001,5.21,5.21,3.69722,4268300,0.037417,24.243431,1.766245,0.0441,0.0057
2006-06-21,null,sh600962,5.55,5.19,5.21,5.34999,5.21,3.79657,7757100,0.068,24.894876,1.813706,0.069,0.0268
2006-06-22,null,sh600962,5.51,5.32,5.34,5.43,5.34999,3.85334,5599100,0.049083,25.26713,1.840827,0.0355,0.0168
2006-06-23,null,sh600962,5.91,5.43,5.43,5.83001,5.43,4.1372,11676100,0.102355,27.128431,1.976431,0.0883,0.0736
2006-06-26,null,sh600962,5.91,5.6,5.88,5.67,5.83001,4.21148,9518800,0.083444,27.314562,1.989991,0.0531,-0.0357
2006-06-27,null,sh600962,6.06,5.58,5.67,6.02,5.67,4.47144,8760200,0.076794,29.000633,2.11283,0.0846,0.0617
2006-06-28,null,sh600962,5.95,5.75,5.95,5.76,6.02,4.27832,7567400,0.066337,27.748125,2.021579,0.0332,-0.0319
2006-06-29,null,sh600962,5.94,5.71,5.73,5.77999,5.76,4.29317,8844400,0.077532,27.844467,2.028597,0.0399,0.0087
2006-06-30,null,sh600962,5.82,5.56,5.82,5.60999,5.77999,4.1669,7874300,0.069028,27.025505,1.968932,0.0449,-0.036
2006-07-03,null,sh600962,5.83001,5.59,5.60999,5.82,5.60999,4.32289,5680600,0.049797,28.037151,2.042635,0.0427,0.0374
2006-07-04,null,sh600962,5.93,5.73999,5.8,5.77,5.82,4.28575,7618900,0.066789,27.796284,2.025087,0.0326,-0.0051
2006-07-05,null,sh600962,5.88,5.53,5.73999,5.86,5.77,4.3526,6053800,0.053069,28.22985,2.056674,0.0606,0.0209
2006-07-06,null,sh600962,6.4,6.02,6.4,6.07,5.86,4.50858,8189400,0.07179,29.241495,2.130377,0.0648,-0.0515
2006-07-07,null,sh600962,6.14,5.91,6.07,6.05,6.07,4.49373,5663800,0.04965,29.145145,2.123358,0.0378,-0.0032
2006-07-10,null,sh600962,6.18,5.92001,6.01,6.16,6.05,4.57543,4056900,0.035564,29.675062,2.161965,0.0429,0.0249
2006-07-11,null,sh600962,6.18,5.99999,6.14,6.08,6.16,4.516,3197000,0.028026,29.289673,2.133887,0.0292,-0.0097
2006-07-12,null,sh600962,6.08,5.85,6.08,5.86999,6.08,4.36002,5222500,0.045782,28.278036,2.060185,0.0378,-0.0345
2006-07-13,null,sh600962,5.86999,5.28,5.82,5.3,5.86999,3.93665,6266400,0.054933,25.532125,1.860133,0.1005,-0.0893
2006-07-14,null,sh600962,5.45,5.12,5.24,5.33,5.3,3.95893,2818400,0.024707,25.676638,1.870661,0.0622,0.0171
2006-07-17,null,sh600962,5.55,5.24,5.3,5.53,5.33,4.10749,2192700,0.019222,26.640102,1.940854,0.0581,0.0433
2006-07-18,null,sh600962,5.6,5.45,5.53,5.55,5.53,4.12234,2926900,0.025658,26.73646,1.947874,0.0271,0.0036
2006-07-19,null,sh600962,5.62,5.4,5.59,5.58,5.55,4.14463,3117700,0.027331,26.880968,1.958402,0.0396,-0.0017
2006-07-20,null,sh600962,5.70001,5.47999,5.55,5.64999,5.58,4.19661,2494100,0.021864,27.218191,1.98297,0.0394,0.018
2006-07-21,null,sh600962,5.79,5.58,5.79,5.64999,5.64999,4.19661,1739100,0.015246,27.218191,1.98297,0.0371,-0.0241
2006-07-24,null,sh600962,5.60999,5.42,5.57001,5.57001,5.64999,4.1372,1431800,0.012552,26.83281,1.954894,0.0336,0.0
2006-07-25,null,sh600962,5.71,5.51,5.59,5.64999,5.57001,4.19661,1975200,0.017316,27.218208,1.982972,0.0359,0.0107
2006-07-26,null,sh600962,5.77,5.51,5.77,5.55,5.64999,4.12234,2055700,0.018021,26.736473,1.947875,0.046,-0.0381
2006-07-27,null,sh600962,5.63,5.33,5.55,5.38,5.55,3.99607,2193500,0.019229,25.917507,1.88821,0.054,-0.0306
2006-07-28,null,sh600962,5.47,5.15,5.37,5.23,5.38,3.88466,1965900,0.017234,25.194902,1.835565,0.0594,-0.026
2006-07-31,null,sh600962,5.23,4.84,5.19,4.86999,5.23,3.61726,2763000,0.024221,23.460636,1.709215,0.0745,-0.0616
2006-08-01,null,sh600962,5.08,4.89,4.99,5.02,4.86999,3.72868,3341300,0.029291,24.183249,1.761861,0.039,0.006
2006-08-02,null,sh600962,5.14,4.99,5.08,5.01,5.02,3.72125,2465200,0.021611,24.135075,1.758351,0.0298,-0.0137
2006-08-03,null,sh600962,5.07,4.88,5.07,4.95,5.01,3.67668,1119500,0.009814,23.846033,1.737293,0.0379,-0.0236
2006-08-04,null,sh600962,5.01,4.69999,4.95,4.71,4.95,3.49842,1182100,0.010363,22.689857,1.653061,0.0626,-0.0484
2006-08-07,null,sh600962,4.8,4.55,4.8,4.64,4.71,3.44643,1226300,0.01075,22.35264,1.628493,0.053,-0.0333
2006-08-08,null,sh600962,4.94,4.66001,4.66001,4.9,4.64,3.63954,2994600,0.026252,23.605148,1.719744,0.0603,0.0514
2006-08-09,null,sh600962,4.99,4.81,4.9,4.91,4.9,3.64697,1493300,0.013091,23.653328,1.723254,0.0367,0.002
2006-08-10,null,sh600962,5.08,4.85,4.92001,5.05001,4.91,3.75096,2265300,0.019858,24.327755,1.772389,0.0468,0.0264
2006-08-11,null,sh600962,5.08999,4.94,5.05001,4.99,5.05001,3.70639,778700,0.006827,24.038717,1.751331,0.0297,-0.0118
2006-08-14,null,sh600962,5.04,4.82999,4.99999,4.92001,4.99,3.65441,1631900,0.014306,23.701502,1.726763,0.042,-0.0159
2006-08-15,null,sh600962,5.01,4.85,4.93,4.99999,4.92001,3.71382,979700,0.008588,24.086887,1.754841,0.0325,0.0141
2006-08-16,null,sh600962,5.2,4.98,5.02,5.16,4.99999,3.83266,2648700,0.023219,24.857668,1.810995,0.044,0.0278
2006-08-17,null,sh600962,5.15,4.99999,5.15,5.02,5.16,3.72868,2047300,0.017947,24.18323,1.76186,0.029,-0.0252
2006-08-18,null,sh600962,5.08,4.93,4.99999,4.94,5.02,3.66926,775200,0.006796,23.797846,1.733783,0.0298,-0.0119
2006-08-21,null,sh600962,5.05001,4.6,4.69999,5.03,4.94,3.7361,1034900,0.009072,24.231419,1.76537,0.091,0.0702
2006-08-22,null,sh600962,5.46,5.11,5.11,5.38,5.03,3.99607,5674100,0.04974,23.268085,1.857673,0.0695,0.0528
2006-08-23,null,sh600962,5.41,5.28,5.33,5.29,5.38,3.92922,2403600,0.02107,22.878834,1.826596,0.0241,-0.0075
2006-08-24,null,sh600962,5.45,5.3,5.3,5.43,5.29,4.03321,3037300,0.026626,23.484322,1.874937,0.0283,0.0245
2006-08-25,null,sh600962,5.49,5.36,5.47,5.4,5.43,4.01093,1772300,0.015537,23.35457,1.864578,0.0239,-0.0127
2006-08-28,null,sh600962,5.66,5.43,5.43,5.58,5.4,4.14463,4048800,0.035493,24.133047,1.92673,0.0425,0.0276
2006-08-29,null,sh600962,5.69,5.47,5.58,5.5,5.58,4.0852,3329100,0.029184,23.787052,1.899107,0.0394,-0.0143
2006-08-30,null,sh600962,5.64999,5.42,5.49,5.58,5.5,4.14463,3135400,0.027486,24.133036,1.926729,0.0418,0.0163
2006-08-31,null,sh600962,5.64999,5.51999,5.58,5.59,5.58,4.15205,2097000,0.018383,24.176283,1.930182,0.0232,0.0017
2006-09-01,null,sh600962,5.6,5.34999,5.59,5.36,5.59,3.98122,3129200,0.027432,23.18155,1.850764,0.0447,-0.0411
2006-09-04,null,sh600962,5.72,5.36,5.38,5.64999,5.36,4.19661,4941700,0.04332,24.435762,1.950898,0.0671,0.0501
2006-09-05,null,sh600962,5.75,5.57001,5.73,5.66,5.64999,4.20405,3366600,0.029513,24.479013,1.954351,0.0318,-0.0122
2006-09-06,null,sh600962,5.69,5.51,5.66,5.64999,5.66,4.19661,1996100,0.017498,24.43576,1.950898,0.0318,-0.0017
2006-09-07,null,sh600962,5.64999,5.45,5.58,5.49,5.64999,4.07778,2295100,0.02012,23.743765,1.89565,0.0353,-0.0161
2006-09-08,null,sh600962,5.53,5.46,5.47,5.47999,5.49,4.07034,1505300,0.013196,23.700525,1.892198,0.0127,0.0018
2006-09-11,null,sh600962,5.55,5.26,5.47999,5.34,5.47999,3.96636,4668000,0.040921,23.095049,1.843858,0.0529,-0.0255
2006-09-12,null,sh600962,5.47999,5.32,5.34,5.4,5.34,4.01093,3105500,0.027224,23.354546,1.864576,0.0299,0.0112
2006-09-13,null,sh600962,5.51,5.31001,5.4,5.41,5.4,4.01836,2823400,0.024751,23.397799,1.868029,0.037,0.0018
2006-09-14,null,sh600962,5.42,5.26,5.4,5.38999,5.41,4.0035,2319100,0.02033,23.311296,1.861123,0.0295,-0.0018
2006-09-15,null,sh600962,5.73,5.42,5.45,5.71,5.38999,4.24119,9761600,0.085572,24.695265,1.971616,0.0575,0.0477
2006-09-18,null,sh600962,6.08,5.77999,5.88,5.82,5.71,4.32289,11414100,0.100058,25.170994,2.009597,0.0525,-0.0102
2006-09-19,null,sh600962,6.31,5.82,5.83001,6.19,5.82,4.59771,12508600,0.109653,26.771215,2.137355,0.0841,0.0617
2006-09-20,null,sh600962,6.34,6.08,6.12,6.16,6.19,4.57543,7807900,0.068446,26.641455,2.126996,0.042,0.0065
2006-09-21,null,sh600962,6.25,6.09001,6.2,6.16,6.16,4.57543,3995700,0.035028,26.641455,2.126996,0.0259,-0.0064
2006-09-22,null,sh600962,6.44,6.15,6.25,6.16,6.16,4.57543,10302100,0.09031,26.641455,2.126996,0.047,-0.0143
2006-09-25,null,sh600962,6.25999,5.92001,6.15,5.96001,6.16,4.42688,5623300,0.049295,25.77646,2.057936,0.0551,-0.0308
2006-09-26,null,sh600962,6.12,5.92001,5.98,6.06,5.96001,4.50115,3178700,0.027865,26.208963,2.092467,0.0335,0.0133
2006-09-27,null,sh600962,6.44,6.03,6.06,6.4,6.06,4.75369,6168700,0.054076,27.679443,2.209866,0.0676,0.0561
2006-09-28,null,sh600962,6.56,6.29,6.4,6.38,6.4,4.73883,7348100,0.064415,27.592945,2.202961,0.0421,-0.0031
2006-09-29,null,sh600962,6.57,6.34,6.41,6.46,6.38,4.79826,5748000,0.050388,27.938932,2.230584,0.036,0.0078
2006-10-02,null,sh600962,6.57,6.34,6.41,6.46,6.46,4.79826,0,0.0,0.0,0.0,0.0356,0.0078
2006-10-03,null,sh600962,6.57,6.34,6.41,6.46,6.46,4.79826,0,0.0,0.0,0.0,0.0356,0.0078
2006-10-04,null,sh600962,6.57,6.34,6.41,6.46,6.46,4.79826,0,0.0,0.0,0.0,0.0356,0.0078
2006-10-05,null,sh600962,6.57,6.34,6.41,6.46,6.46,4.79826,0,0.0,0.0,0.0,0.0356,0.0078
2006-10-06,null,sh600962,6.57,6.34,6.41,6.46,6.46,4.79826,0,0.0,0.0,0.0,0.0356,0.0078
2006-10-09,null,sh600962,6.77999,6.4,6.58,6.7,6.46,4.97652,5506700,0.048273,28.97692,2.313454,0.0588,0.0182
2006-10-10,null,sh600962,6.83,6.59,6.67,6.7,6.7,4.97652,4456200,0.039064,28.97692,2.313454,0.0358,0.0044
2006-10-11,null,sh600962,6.72,6.42999,6.68,6.58,6.7,4.88739,5221400,0.045772,28.457943,2.27202,0.0432,-0.0149
2006-10-12,null,sh600962,6.61001,6.36,6.58,6.38999,6.58,4.74626,4353100,0.038161,27.63622,2.206416,0.0379,-0.0288
2006-10-13,null,sh600962,6.47,6.24,6.4,6.44,6.38999,4.78341,3071300,0.026924,27.852474,2.223681,0.0359,0.0062
2006-10-16,null,sh600962,6.42,6.14,6.42,6.16999,6.44,4.58285,4018100,0.035223,26.68476,2.130453,0.0434,-0.0389
