2016-03-25
2010-05-04,昊华能源,sh601101,39.9801,37.6201,37.6999,39.2501,38.8599,12.5464,8497600,0.036534,0.0,0.0,0.0607,0.0411
2010-05-05,昊华能源,sh601101,39.1901,37.6801,38.6501,39.0801,39.2501,12.4921,13338200,0.057346,0.0,0.0,0.0384,0.0111
2010-05-06,昊华能源,sh601101,38.7999,36.1,38.5,36.34,39.0801,11.6162,12868500,0.055327,0.0,0.0,0.069,-0.0561
2010-05-07,昊华能源,sh601101,36.88,34.8001,35.1001,36.3601,36.34,11.6226,11589200,0.049826,0.0,0.0,0.0572,0.0358
2010-05-10,昊华能源,sh601101,37.0999,35.5999,36.4,36.71,36.3601,11.7345,7656300,0.032918,0.0,0.0,0.0412,0.0085
2010-05-11,昊华能源,sh601101,37.6999,35.0499,37.6201,35.2801,36.71,11.2774,10159600,0.04368,0.0,0.0,0.0721,-0.0622
2010-05-12,昊华能源,sh601101,36.23,34.9,35.2999,35.8999,35.2801,11.4755,8573200,0.03686,0.0,0.0,0.0376,0.0169
2010-05-13,昊华能源,sh601101,37.2899,35.8999,36.2501,37.2601,35.8999,11.9103,12028800,0.051717,0.0,0.0,0.0387,0.0278
2010-05-14,昊华能源,sh601101,37.0999,36.2501,36.7999,36.64,37.2601,11.7121,9369000,0.040281,0.0,0.0,0.0228,-0.0043
2010-05-17,昊华能源,sh601101,36.0199,33.58,35.8201,33.63,36.64,10.7499,10132900,0.043566,0.0,0.0,0.0665,-0.0611
2010-05-18,昊华能源,sh601101,33.63,33.63,33.63,33.63,33.63,10.7499,0,0.0,0.0,0.0,0.0,0.0
2010-05-19,昊华能源,sh601101,35.5,34.5001,34.7901,34.9299,33.63,11.1654,11351600,0.048805,0.0,0.0,0.0297,0.004
2010-05-20,昊华能源,sh601101,35.13,34.0999,34.3999,34.3201,34.9299,10.9705,6110600,0.026272,0.0,0.0,0.0294,-0.0023
2010-05-21,昊华能源,sh601101,34.6801,33.0001,33.2901,34.48,34.3201,11.0216,7937200,0.034125,0.0,0.0,0.0489,0.0357
2010-05-24,昊华能源,sh601101,36.46,34.5001,34.5601,36.2401,34.48,11.5842,14711000,0.063248,0.0,0.0,0.0568,0.0486
2010-05-25,昊华能源,sh601101,35.9401,35.1099,35.62,35.2999,36.2401,11.2837,7934600,0.034115,0.0,0.0,0.0229,-0.0089
2010-05-26,昊华能源,sh601101,35.68,34.7401,35.13,34.95,35.2999,11.1718,5340900,0.022964,0.0,0.0,0.0266,-0.0051
2010-05-27,昊华能源,sh601101,36.59,34.59,34.9999,36.4399,34.95,11.6481,12370500,0.053186,0.0,0.0,0.0572,0.0411
2010-05-28,昊华能源,sh601101,38.9799,37.06,37.06,37.7099,36.4399,12.0541,20105900,0.086443,0.0,0.0,0.0526,0.0175
2010-05-31,昊华能源,sh601101,37.48,35.8,37.1501,35.85,37.7099,11.4595,11024700,0.047399,0.0,0.0,0.0445,-0.0349
2010-06-01,昊华能源,sh601101,35.8399,34.3999,35.4199,34.9999,35.85,11.1878,7998000,0.034387,0.0,0.0,0.0401,-0.0118
2010-06-02,昊华能源,sh601101,36.53,34.9,34.9999,36.4899,34.9999,11.6641,7577200,0.032578,0.0,0.0,0.0465,0.0425
2010-06-03,昊华能源,sh601101,36.7801,35.7001,36.3799,35.75,36.4899,11.4276,7480000,0.03216,0.0,0.0,0.0295,-0.0173
2010-06-04,昊华能源,sh601101,35.85,35.1001,35.13,35.4799,35.75,11.3412,5258200,0.022607,0.0,0.0,0.0209,0.0099
2010-06-07,昊华能源,sh601101,35.14,34.5001,34.7301,34.8001,35.4799,11.1239,6263600,0.02693,0.0,0.0,0.018,0.002
2010-06-08,昊华能源,sh601101,35.8,34.5601,34.5601,35.2201,34.8001,11.2582,5437400,0.023377,0.0,0.0,0.0356,0.019
2010-06-09,昊华能源,sh601101,36.7999,35.4099,35.4099,36.6601,35.2201,11.7185,9660600,0.041535,0.0,0.0,0.0394,0.0353
2010-06-10,昊华能源,sh601101,36.7499,36.0601,36.3001,36.4499,36.6601,11.6513,6938100,0.02983,0.0,0.0,0.0188,0.0041
2010-06-11,昊华能源,sh601101,37.5199,36.6001,36.8501,36.6101,36.4499,11.7025,9638400,0.041439,0.0,0.0,0.0252,-0.0065
2010-06-17,昊华能源,sh601101,37.2001,35.5899,37.0999,35.5999,36.6101,11.3796,6631300,0.028511,0.0,0.0,0.0439,-0.0404
2010-06-18,昊华能源,sh601101,35.61,35.61,35.61,35.61,35.5999,11.3828,0,0.0,0.0,0.0,0.0,0.0
2010-06-21,昊华能源,sh601101,36.6899,34.1999,34.8001,36.5699,35.61,11.6897,10665700,0.045857,0.0,0.0,0.0699,0.0508
2010-06-22,昊华能源,sh601101,36.4399,35.7199,36.28,35.8201,36.5699,11.45,8319400,0.035768,0.0,0.0,0.0196,-0.0126
2010-06-23,昊华能源,sh601101,35.7001,34.5799,35.7001,34.9201,35.8201,11.1623,7712100,0.033157,0.0,0.0,0.0312,-0.0218
2010-06-24,昊华能源,sh601101,35.1601,34.6899,34.96,34.8001,34.9201,11.1239,3747200,0.016111,0.0,0.0,0.0134,-0.0045
2010-06-25,昊华能源,sh601101,34.6999,33.56,34.6999,33.9099,34.8001,10.8394,6849700,0.029449,0.0,0.0,0.0327,-0.0227
2010-06-28,昊华能源,sh601101,34.1599,33.3099,33.94,33.38,33.9099,10.67,3219200,0.013841,0.0,0.0,0.025,-0.0164
2010-06-29,昊华能源,sh601101,33.69,31.8699,33.4101,31.9001,33.38,10.1969,6870900,0.02954,0.0,0.0,0.0545,-0.0451
2010-06-30,昊华能源,sh601101,31.9001,29.9899,31.7,30.1799,31.9001,9.6471,7279300,0.031296,0.0,0.0,0.0598,-0.0479
2010-07-01,昊华能源,sh601101,29.8001,28.21,29.8001,29.0,30.1799,9.2699,23459800,0.080689,0.0,0.0,0.0526,-0.0268
2010-07-02,昊华能源,sh601101,29.0,27.6999,28.8801,28.4601,29.0,9.0973,12621600,0.043412,0.0,0.0,0.0448,-0.0145
2010-07-05,昊华能源,sh601101,28.44,27.4099,27.9999,28.03,28.4601,8.9599,8673200,0.029831,0.0,0.0,0.0361,0.001
2010-07-06,昊华能源,sh601101,28.7899,27.9,27.9801,28.6401,28.03,9.1549,9993900,0.034374,0.0,0.0,0.0317,0.0235
2010-07-07,昊华能源,sh601101,29.1301,28.6099,28.8,29.05,28.6401,9.2859,9435100,0.032452,0.0,0.0,0.0181,0.0086
2010-07-08,昊华能源,sh601101,29.2501,28.2999,29.17,28.5201,29.05,9.1165,7684200,0.02643,0.0,0.0,0.0327,-0.0222
2010-07-09,昊华能源,sh601101,30.6499,28.1001,28.57,30.02,28.5201,9.596,22304900,0.076717,0.0,0.0,0.0894,0.0507
2010-07-12,昊华能源,sh601101,30.5101,29.6,29.6999,30.13,30.02,9.6311,17345600,0.05966,0.0,0.0,0.0303,0.0144
2010-07-13,昊华能源,sh601101,29.9899,29.2001,29.8799,29.8799,30.13,9.5512,11463600,0.039429,0.0,0.0,0.0262,0.0
2010-07-14,昊华能源,sh601101,30.0901,29.0701,29.3701,29.2501,29.8799,9.9017,13956600,0.048003,0.0,0.0,0.0341,-0.004
2010-07-15,昊华能源,sh601101,29.6,27.9901,29.1499,28.0099,29.2501,9.4819,9364300,0.032208,0.0,0.0,0.055,-0.0391
2010-07-16,昊华能源,sh601101,28.7199,27.8001,27.97,28.6699,28.0099,9.7053,7226700,0.024856,0.0,0.0,0.0328,0.025
2010-07-19,昊华能源,sh601101,30.43,28.14,28.2999,29.9701,28.6699,10.1454,17881100,0.061502,0.0,0.0,0.0798,0.059
2010-07-20,昊华能源,sh601101,30.8801,29.8501,29.9701,30.68,29.9701,10.3857,20627700,0.070948,0.0,0.0,0.0343,0.0236
2010-07-21,昊华能源,sh601101,32.0999,30.6901,31.1999,31.5599,30.68,10.6836,23316500,0.080196,0.0,0.0,0.0459,0.0115
2010-07-22,昊华能源,sh601101,31.6799,30.8999,31.2599,31.5401,31.5599,10.6769,14341700,0.049328,0.0,0.0,0.0247,0.0089
2010-07-23,昊华能源,sh601101,31.7,30.91,31.69,31.1999,31.5401,10.5617,14513600,0.049919,0.0,0.0,0.025,-0.0154
2010-07-26,昊华能源,sh601101,31.5501,30.5801,31.21,31.2401,31.1999,10.5753,13410900,0.046126,0.0,0.0,0.031,9.0E-4
2010-07-27,昊华能源,sh601101,31.9001,30.7601,31.1,31.39,31.2401,10.6261,13078000,0.044981,0.0,0.0,0.0364,0.0093
2010-07-28,昊华能源,sh601101,32.3999,31.16,31.1999,32.3301,31.39,10.9443,14983400,0.051535,0.0,0.0,0.0394,0.0362
2010-07-29,昊华能源,sh601101,32.54,31.7,32.2199,32.13,32.3301,10.8766,14694600,0.050542,0.0,0.0,0.0259,-0.0027
2010-07-30,昊华能源,sh601101,32.18,31.4,32.1099,31.7899,32.13,10.7614,10813500,0.037193,0.0,0.0,0.0242,-0.0099
2010-08-02,昊华能源,sh601101,32.78,31.6001,31.7899,32.6999,31.7899,11.0695,12552400,0.043174,0.0,0.0,0.0371,0.0286
2010-08-03,昊华能源,sh601101,33.7701,32.36,32.7599,32.3999,32.6999,10.9679,19810200,0.068137,0.0,0.0,0.0431,-0.0109
2010-08-04,昊华能源,sh601101,32.96,31.8499,32.4099,32.9301,32.3999,11.1474,12915500,0.044423,0.0,0.0,0.0342,0.016
2010-08-05,昊华能源,sh601101,33.7899,32.6,32.97,32.8001,32.9301,11.1034,13544100,0.046585,0.0,0.0,0.0361,-0.0051
2010-08-06,昊华能源,sh601101,33.4801,32.2101,32.6399,33.4299,32.8001,11.3166,11192900,0.038498,0.0,0.0,0.0387,0.0242
2010-08-09,昊华能源,sh601101,34.8001,33.15,33.5,34.6899,33.4299,11.7431,13874000,0.047719,0.0,0.0,0.0493,0.0355
2010-08-10,昊华能源,sh601101,34.6,32.66,34.1499,32.6901,34.6899,11.0662,21548600,0.074116,0.0,0.0,0.0559,-0.0427
2010-08-11,昊华能源,sh601101,33.1801,32.2001,32.6901,32.73,32.6901,11.0797,10822400,0.037223,0.0,0.0,0.0299,0.0012
2010-08-12,昊华能源,sh601101,32.5601,31.82,32.42,31.88,32.73,10.7919,11144400,0.038331,0.0,0.0,0.0226,-0.0166
2010-08-13,昊华能源,sh601101,32.4699,31.51,31.8699,32.3901,31.88,10.9646,9211900,0.031684,0.0,0.0,0.0301,0.0163
2010-08-16,昊华能源,sh601101,33.4701,32.06,32.3301,33.2301,32.3901,11.249,13154500,0.045245,0.0,0.0,0.0435,0.0278
2010-08-17,昊华能源,sh601101,34.1999,33.1101,33.15,33.74,33.2301,11.4216,12712400,0.043724,0.0,0.0,0.0327,0.0177
2010-08-18,昊华能源,sh601101,34.06,33.0001,33.74,33.45,33.74,11.3234,9893300,0.034028,0.0,0.0,0.0314,-0.0085
2010-08-19,昊华能源,sh601101,34.6,33.51,33.51,34.1499,33.45,11.5603,18978700,0.065277,0.0,0.0,0.0325,0.019
2010-08-20,昊华能源,sh601101,33.9599,32.9499,33.9599,33.0401,34.1499,11.1846,11138300,0.03831,0.0,0.0,0.0295,-0.027
2010-08-23,昊华能源,sh601101,33.5,32.8001,33.09,32.9301,33.0401,11.1474,6743600,0.023195,0.0,0.0,0.0211,-0.0048
2010-08-24,昊华能源,sh601101,33.39,32.2799,32.9499,33.0599,32.9301,11.1913,7272200,0.025012,0.0,0.0,0.0337,0.0033
2010-08-25,昊华能源,sh601101,32.9499,31.4999,32.79,31.59,33.0599,10.6938,10557000,0.03631,0.0,0.0,0.0438,-0.0365
2010-08-26,昊华能源,sh601101,32.5001,31.45,32.0499,31.6601,31.59,10.7175,10754800,0.036991,0.0,0.0,0.0332,-0.0121
2010-08-27,昊华能源,sh601101,31.83,31.1101,31.6799,31.7999,31.6601,10.7648,10486300,0.036067,0.0,0.0,0.0227,0.0037
2010-08-30,昊华能源,sh601101,32.6801,31.82,31.82,32.4699,31.7999,10.9916,9514200,0.032724,0.0,0.0,0.027,0.0204
2010-08-31,昊华能源,sh601101,32.3999,31.95,32.2101,32.2899,32.4699,10.9307,8542800,0.029383,0.0,0.0,0.0138,0.0024
2010-09-01,昊华能源,sh601101,32.9801,32.1599,32.3901,32.66,32.2899,11.056,11322000,0.038942,0.0,0.0,0.0254,0.0083
2010-09-02,昊华能源,sh601101,33.87,32.9201,33.0001,33.5901,32.66,11.3708,17218400,0.059222,0.0,0.0,0.029,0.0178
2010-09-03,昊华能源,sh601101,33.9599,33.0501,33.8901,33.4,33.5901,11.3065,9588600,0.03298,0.0,0.0,0.027,-0.0144
2010-09-06,昊华能源,sh601101,34.6899,33.5301,33.5301,34.5601,33.4,11.6992,21242500,0.073063,0.0,0.0,0.0347,0.0307
2010-09-07,昊华能源,sh601101,34.96,34.06,34.41,34.5699,34.5601,11.7025,13035200,0.044834,0.0,0.0,0.026,0.0046
2010-09-08,昊华能源,sh601101,34.48,33.81,34.47,34.3101,34.5699,11.6146,13369100,0.045983,0.0,0.0,0.0193,-0.0046
2010-09-09,昊华能源,sh601101,34.7499,33.2,34.2199,33.3699,34.3101,11.2963,14203100,0.048851,0.0,0.0,0.0451,-0.0248
2010-09-10,昊华能源,sh601101,33.7299,32.7501,33.4299,33.44,33.3699,11.32,8647400,0.029743,0.0,0.0,0.0293,3.0E-4
2010-09-13,昊华能源,sh601101,33.98,33.3501,33.5,33.5901,33.44,11.3708,11405200,0.039228,0.0,0.0,0.0188,0.0026
2010-09-14,昊华能源,sh601101,33.8,32.6801,33.68,32.8001,33.5901,11.1034,16603900,0.057109,0.0,0.0,0.0333,-0.0261
2010-09-15,昊华能源,sh601101,32.9901,32.0,32.8299,32.0499,32.8001,10.8495,8959800,0.030817,0.0,0.0,0.0301,-0.0237
2010-09-16,昊华能源,sh601101,32.2701,31.5401,32.0,31.8499,32.0499,10.7817,9278800,0.031914,0.0,0.0,0.0227,-0.0046
2010-09-17,昊华能源,sh601101,32.3999,31.7499,31.9899,32.01,31.8499,10.836,6838800,0.023522,0.0,0.0,0.0204,6.0E-4
2010-09-20,昊华能源,sh601101,32.2101,31.6699,31.9799,32.01,32.01,10.836,5112900,0.017586,0.0,0.0,0.0168,9.0E-4
2010-09-21,昊华能源,sh601101,32.3901,32.01,32.07,32.19,32.01,10.8969,4807200,0.016534,0.0,0.0,0.0118,0.0037
2010-09-27,昊华能源,sh601101,33.1201,32.2299,32.36,33.08,32.19,11.1981,7876200,0.02709,0.0,0.0,0.0276,0.0222
2010-09-28,昊华能源,sh601101,33.0501,32.18,33.0099,32.2799,33.08,10.9273,7674200,0.026395,0.0,0.0,0.0263,-0.0221
2010-09-29,昊华能源,sh601101,33.76,32.1699,32.2001,33.1201,32.2799,11.2117,18202500,0.062607,0.0,0.0,0.0492,0.0285
2010-09-30,昊华能源,sh601101,34.24,32.9801,33.0099,34.17,33.1201,11.5671,17055000,0.05866,0.0,0.0,0.038,0.0351
2010-10-08,昊华能源,sh601101,37.5899,35.01,35.1001,37.5801,34.17,12.7215,51920300,0.178578,0.0,0.0,0.0755,0.0706
2010-10-11,昊华能源,sh601101,40.69,37.8899,38.4,38.2399,37.5801,12.9449,57330600,0.197186,0.0,0.0,0.0745,-0.0041
2010-10-12,昊华能源,sh601101,40.19,37.7401,38.14,39.0999,38.2399,13.236,37523300,0.12906,0.0,0.0,0.064,0.0251
2010-10-13,昊华能源,sh601101,40.1601,38.75,39.1901,39.1901,39.0999,13.2665,32470100,0.11168,0.0,0.0,0.036,0.0
2010-10-14,昊华能源,sh601101,40.9499,38.51,39.65,39.8199,39.1901,13.4797,42218800,0.14521,0.0,0.0,0.0622,0.0042
2010-10-15,昊华能源,sh601101,40.7899,38.4799,39.0,39.9301,39.8199,13.5171,42482000,0.146115,0.0,0.0,0.058,0.0238
2010-10-18,昊华能源,sh601101,40.1001,37.8601,39.8001,37.9499,39.9301,12.8467,35298200,0.121407,0.0,0.0,0.056,-0.0464
2010-10-19,昊华能源,sh601101,41.7499,38.9799,38.9799,41.7499,37.9499,14.1331,43778800,0.150576,0.0,0.0,0.0729,0.071
2010-10-20,昊华能源,sh601101,45.93,42.0301,42.61,44.89,41.7499,15.196,96045600,0.330345,0.0,0.0,0.0934,0.0535
2010-10-21,昊华能源,sh601101,44.8701,42.9,44.67,43.4399,44.89,14.7052,51471300,0.177034,0.0,0.0,0.0438,-0.0275
2010-10-22,昊华能源,sh601101,45.68,43.3001,43.4399,43.7801,43.4399,14.8203,39153900,0.134669,0.0,0.0,0.0547,0.0078
2010-10-25,昊华能源,sh601101,47.97,42.61,43.7899,46.8001,43.7801,15.8427,45706600,0.157206,0.0,0.0,0.1224,0.0687
2010-10-26,昊华能源,sh601101,49.0901,46.8001,47.8,47.7501,46.8001,16.1642,44790500,0.154055,0.0,0.0,0.0489,-0.001
2010-10-27,昊华能源,sh601101,47.7599,44.9999,47.0,46.0601,47.7501,15.5921,32774500,0.112727,0.0,0.0,0.0578,-0.0199
2010-10-28,昊华能源,sh601101,46.8599,45.3099,45.5399,45.5801,46.0601,15.4297,25995200,0.08941,0.0,0.0,0.0336,8.0E-4
2010-10-29,昊华能源,sh601101,46.8599,44.6999,45.5399,44.9299,45.5801,15.2095,24233100,0.083349,0.0,0.0,0.0473,-0.0133
2010-11-01,昊华能源,sh601101,47.8999,44.5199,44.6801,47.48,44.9299,16.0728,36118700,0.124229,0.0,0.0,0.0752,0.0626
2010-11-02,昊华能源,sh601101,47.7001,45.4001,47.4699,45.45,47.48,15.3856,42699500,0.146864,0.0,0.0,0.0484,-0.0425
2010-11-03,昊华能源,sh601101,45.8499,42.8101,45.39,43.2301,45.45,14.6341,27094700,0.093191,0.0,0.0,0.0668,-0.0475
2010-11-04,昊华能源,sh601101,44.9999,43.6501,43.88,44.8199,43.2301,15.1723,23609600,0.081205,0.0,0.0,0.0312,0.0214
2010-11-05,昊华能源,sh601101,46.8001,45.0599,46.3001,45.2899,44.8199,15.3314,23550600,0.081001,0.0,0.0,0.0388,-0.0218
2010-11-08,昊华能源,sh601101,45.8,44.2799,45.33,45.63,45.2899,15.4466,18530500,0.063735,0.0,0.0,0.0335,0.0066
2010-11-09,昊华能源,sh601101,46.6001,44.85,45.5999,46.5501,45.63,15.758,25239100,0.086809,0.0,0.0,0.0383,0.0208
2010-11-10,昊华能源,sh601101,47.2801,45.5999,46.3001,47.13,46.5501,15.9543,23777500,0.081782,0.0,0.0,0.036,0.0179
2010-11-11,昊华能源,sh601101,51.11,47.6,47.6,47.9401,47.13,16.2286,42349000,0.145658,0.0,0.0,0.0744,0.0071
2010-11-12,昊华能源,sh601101,49.96,45.1099,47.49,45.7899,47.9401,15.5007,51554100,0.177318,0.0,0.0,0.1011,-0.0357
2010-11-15,昊华能源,sh601101,46.7901,44.0101,46.4999,45.2999,45.7899,15.3348,27529000,0.094685,0.0,0.0,0.0607,-0.0258
2010-11-16,昊华能源,sh601101,44.9899,41.4999,44.9899,41.58,45.2999,14.0756,30767200,0.105823,0.0,0.0,0.077,-0.0757
2010-11-17,昊华能源,sh601101,41.9601,39.9901,40.31,40.63,41.58,13.754,20396900,0.070154,0.0,0.0,0.0473,0.0079
2010-11-18,昊华能源,sh601101,42.5,40.68,41.4399,42.12,40.63,14.2583,19370400,0.066624,0.0,0.0,0.0447,0.0164
2010-11-19,昊华能源,sh601101,42.6999,40.8,42.4699,42.3,42.12,14.3193,19134500,0.065813,0.0,0.0,0.0451,-0.004
2010-11-22,昊华能源,sh601101,43.04,41.52,41.9799,42.3,42.3,14.3193,15599700,0.053655,0.0,0.0,0.0359,0.0076
2010-11-23,昊华能源,sh601101,41.9601,39.0,41.9601,40.93,42.3,13.8555,18974200,0.065261,0.0,0.0,0.0699,-0.0245
2010-11-24,昊华能源,sh601101,42.3301,40.2101,40.45,42.31,40.93,14.3227,17382900,0.059788,0.0,0.0,0.0517,0.0459
2010-11-25,昊华能源,sh601101,43.2399,42.2101,42.8,42.96,42.31,14.5427,15501200,0.053316,0.0,0.0,0.0243,0.0037
2010-11-26,昊华能源,sh601101,44.54,42.61,42.9,43.39,42.96,14.6883,16827300,0.057877,0.0,0.0,0.0449,0.0114
2010-11-29,昊华能源,sh601101,43.39,42.36,43.15,42.96,43.39,14.5427,12584700,0.043285,0.0,0.0,0.0237,-0.0044
2010-11-30,昊华能源,sh601101,43.9601,41.5099,42.9901,43.7299,42.96,14.8033,20872500,0.07179,0.0,0.0,0.057,0.0172
2010-12-01,昊华能源,sh601101,45.5499,43.1999,43.4899,44.9899,43.7299,15.2299,23877200,0.082125,0.0,0.0,0.0537,0.0344
2010-12-02,昊华能源,sh601101,46.89,45.5201,46.2099,45.5399,44.9899,15.4161,27856500,0.095812,0.0,0.0,0.0304,-0.0144
2010-12-03,昊华能源,sh601101,45.9599,44.6,45.62,45.1199,45.5399,15.2739,11423300,0.03929,0.0,0.0,0.0298,-0.0109
2010-12-06,昊华能源,sh601101,46.17,44.6801,45.5301,45.68,45.1199,15.4635,16501700,0.056757,0.0,0.0,0.033,0.0032
2010-12-07,昊华能源,sh601101,46.6001,43.9001,45.2999,46.1399,45.68,15.6192,16877300,0.058049,0.0,0.0,0.0591,0.0185
2010-12-08,昊华能源,sh601101,46.1801,44.6801,45.99,44.6999,46.1399,15.1317,13273800,0.045655,0.0,0.0,0.0325,-0.028
2010-12-09,昊华能源,sh601101,44.8099,43.0001,44.42,43.0199,44.6999,14.563,11991700,0.041245,0.0,0.0,0.0404,-0.0315
2010-12-10,昊华能源,sh601101,44.48,42.4001,42.6301,44.0299,43.0199,14.9049,10370900,0.03567,0.0,0.0,0.0483,0.0328
2010-12-13,昊华能源,sh601101,45.98,44.3801,44.41,45.92,44.0299,15.5447,15444200,0.05312,0.0,0.0,0.0363,0.034
2010-12-14,昊华能源,sh601101,46.1801,45.51,46.1499,45.8901,45.92,15.5346,11785000,0.040534,0.0,0.0,0.0145,-0.0056
2010-12-15,昊华能源,sh601101,47.68,45.7101,45.8999,46.3799,45.8901,15.7004,20807200,0.071566,0.0,0.0,0.0429,0.0104
2010-12-16,昊华能源,sh601101,47.6499,46.29,46.4801,46.77,46.3799,15.8325,14562500,0.050087,0.0,0.0,0.0293,0.0062
2010-12-17,昊华能源,sh601101,46.89,46.05,46.4801,46.7901,46.77,15.8393,10936600,0.037616,0.0,0.0,0.0179,0.0066
2010-12-20,昊华能源,sh601101,47.5,44.0801,46.9899,45.93,46.7901,15.5481,18078500,0.062181,0.0,0.0,0.073,-0.0225
2010-12-21,昊华能源,sh601101,47.3401,46.0001,46.0001,47.1601,45.93,15.9645,18113300,0.0623,0.0,0.0,0.0291,0.0252
2010-12-22,昊华能源,sh601101,47.7001,46.1499,47.48,46.3001,47.1601,15.6734,13499300,0.04643,0.0,0.0,0.0328,-0.0248
2010-12-23,昊华能源,sh601101,46.8001,45.7799,46.3001,45.8999,46.3001,15.5379,10856400,0.03734,0.0,0.0,0.022,-0.0086
2010-12-24,昊华能源,sh601101,45.8999,44.0,45.8,44.6299,45.8999,15.108,10798000,0.03714,0.0,0.0,0.0413,-0.0255
2010-12-27,昊华能源,sh601101,49.0901,45.0501,45.1099,46.1,44.6299,15.6057,45228500,0.155562,0.0,0.0,0.0905,0.0219
2010-12-28,昊华能源,sh601101,46.1901,44.5199,45.4799,45.51,46.1,15.4059,17835900,0.061346,0.0,0.0,0.0362,6.0E-4
2010-12-29,昊华能源,sh601101,45.93,44.2501,45.93,44.67,45.51,15.1216,16216700,0.055777,0.0,0.0,0.0369,-0.0274
2010-12-30,昊华能源,sh601101,45.8,44.4499,44.79,45.1099,44.67,15.2705,12677500,0.043604,0.0,0.0,0.0302,0.0071
2010-12-31,昊华能源,sh601101,47.5,45.09,45.1699,47.06,45.1099,15.9306,18366100,0.06317,0.0,0.0,0.0534,0.0418
2011-01-04,昊华能源,sh601101,49.49,47.8,48.1801,48.03,47.06,16.259,34762900,0.119566,0.0,0.0,0.0359,-0.0031
2011-01-05,昊华能源,sh601101,52.5,47.1001,47.18,51.6701,48.03,17.4912,43737400,0.150433,0.0,0.0,0.1124,0.0951
2011-01-06,昊华能源,sh601101,52.5201,50.4101,51.1,51.9899,51.6701,17.5995,29820500,0.102567,0.0,0.0,0.0408,0.0174
2011-01-07,昊华能源,sh601101,53.4399,49.8601,52.0,50.2301,51.9899,17.0038,26624600,0.091574,0.0,0.0,0.0688,-0.034
2011-01-10,昊华能源,sh601101,53.21,49.9999,49.9999,51.2099,50.2301,17.3355,23748500,0.081682,0.0,0.0,0.0639,0.0242
2011-01-11,昊华能源,sh601101,52.0,49.2799,51.0001,50.9501,51.2099,17.2475,17150800,0.05899,0.0,0.0,0.0531,-9.0E-4
