2016-03-25
2006-03-08,安彩高科,sh600207,3.4,3.33,3.33,3.39,3.34,3.39,1544200,0.008579,24.363285,0.622634,0.0209,0.018
2006-03-09,安彩高科,sh600207,3.4,3.33,3.37,3.35,3.39,3.35,1275600,0.007087,24.075823,0.615288,0.0206,-0.0059
2006-03-10,安彩高科,sh600207,3.39,3.33,3.35,3.35,3.35,3.35,1118900,0.006216,24.075823,0.615288,0.0179,0.0
2006-03-13,安彩高科,sh600207,3.37,3.3,3.34,3.34,3.35,3.34,1416500,0.00787,24.003958,0.613451,0.0208,0.0
2006-03-14,安彩高科,sh600207,3.35,3.3,3.33,3.34,3.34,3.34,1173200,0.006518,24.003958,0.613451,0.0149,0.003
2006-03-15,安彩高科,sh600207,3.4,3.33,3.34,3.38,3.34,3.38,1250800,0.006949,24.291428,0.620798,0.0209,0.0119
2006-03-16,安彩高科,sh600207,3.39,3.33,3.38,3.36,3.38,3.36,1629900,0.009055,24.147696,0.617125,0.0177,-0.0059
2006-03-17,安彩高科,sh600207,3.43,3.35,3.36,3.38,3.36,3.38,1484500,0.008248,24.291424,0.620798,0.0238,0.0059
2006-03-20,安彩高科,sh600207,3.4,3.3,3.37,3.4,3.38,3.4,1943900,0.0108,24.435156,0.624471,0.0295,0.0089
2006-03-21,安彩高科,sh600207,3.43,3.37,3.4,3.39,3.4,3.39,1549000,0.008606,24.36329,0.622635,0.0176,-0.0029
2006-03-22,安彩高科,sh600207,3.39,3.34,3.39,3.38,3.39,3.38,1461400,0.008119,24.291418,0.620798,0.0147,-0.0029
2006-03-23,安彩高科,sh600207,3.5,3.37,3.38,3.46,3.38,3.46,3351100,0.018617,24.866373,0.635491,0.0384,0.0236
2006-03-24,安彩高科,sh600207,3.46,3.38,3.46,3.39,3.46,3.39,1749800,0.009721,24.3633,0.622635,0.0231,-0.0202
2006-03-27,安彩高科,sh600207,3.41,3.35,3.39,3.4,3.39,3.4,1573600,0.008742,24.435173,0.624472,0.0176,0.0029
2006-03-28,安彩高科,sh600207,3.44,3.37,3.39,3.41,3.4,3.41,1487700,0.008265,24.507036,0.626308,0.0205,0.0058
2006-03-29,安彩高科,sh600207,3.45,3.41,3.41,3.41,3.41,3.41,1847600,0.010265,24.507036,0.626308,0.0117,0.0
2006-03-30,安彩高科,sh600207,3.41,3.31,3.41,3.31,3.41,3.31,2396700,0.013315,23.788343,0.607941,0.0293,-0.0293
2006-03-31,安彩高科,sh600207,3.33,3.29,3.31,3.31,3.31,3.31,2190800,0.012171,23.788343,0.607941,0.012,0.0
2006-04-03,安彩高科,sh600207,3.35,3.29,3.3,3.34,3.31,3.34,2186900,0.01215,24.003937,0.613451,0.0181,0.0121
2006-04-04,安彩高科,sh600207,3.37,3.33,3.35,3.36,3.34,3.36,1937400,0.010764,24.147673,0.617124,0.0119,0.0029
2006-04-05,安彩高科,sh600207,3.39,3.34,3.36,3.38,3.36,3.38,2057100,0.011429,24.2914,0.620797,0.0148,0.0059
2006-04-06,安彩高科,sh600207,3.48,3.38,3.38,3.41,3.38,3.41,4120500,0.022892,24.50701,0.626307,0.0295,0.0088
2006-04-07,安彩高科,sh600207,3.49,3.4,3.41,3.47,3.41,3.47,3179800,0.017666,24.938211,0.637327,0.0263,0.0175
2006-04-10,安彩高科,sh600207,3.47,3.47,3.47,3.47,3.47,3.47,0,0.0,0.0,0.0,0.0,0.0
2006-04-11,安彩高科,sh600207,3.54,3.38,3.4,3.52,3.47,3.52,9156700,0.050871,25.297546,0.646511,0.0461,0.0352
2006-04-12,安彩高科,sh600207,3.52,3.41,3.52,3.47,3.52,3.47,3594400,0.019969,24.938194,0.637327,0.0312,-0.0142
2006-04-13,安彩高科,sh600207,3.49,3.38,3.46,3.38,3.47,3.38,3189800,0.017721,24.291372,0.620797,0.0317,-0.0231
2006-04-14,安彩高科,sh600207,3.43,3.36,3.38,3.42,3.38,3.42,2484000,0.013801,24.578836,0.628143,0.0207,0.0118
2006-04-17,安彩高科,sh600207,3.43,3.39,3.42,3.42,3.42,3.42,2957400,0.01643,24.578836,0.628143,0.0116,0.0
2006-04-18,安彩高科,sh600207,3.43,3.33,3.42,3.36,3.42,3.36,3400400,0.018891,24.147625,0.617123,0.0292,-0.0175
2006-04-19,安彩高科,sh600207,3.37,3.24,3.36,3.26,3.36,3.26,4063100,0.022573,23.428944,0.598756,0.0386,-0.0297
2006-04-20,安彩高科,sh600207,3.24,3.06,3.14,3.15,3.26,3.15,4210100,0.02339,-4.44617,0.658494,0.0552,0.0031
2006-04-21,安彩高科,sh600207,3.25,3.08,3.14,3.21,3.15,3.21,5020800,0.027894,-4.53086,0.671037,0.0539,0.0222
2006-04-24,安彩高科,sh600207,3.21,3.21,3.21,3.21,3.21,3.21,0,0.0,0.0,0.0,0.0,0.0
2006-04-25,安彩高科,sh600207,3.21,3.21,3.21,3.21,3.21,3.21,0,0.0,0.0,0.0,0.0,0.0
2006-04-26,安彩高科,sh600207,3.21,3.21,3.21,3.21,3.21,3.21,0,0.0,0.0,0.0,0.0,0.0
2006-04-27,安彩高科,sh600207,3.21,3.21,3.21,3.21,3.21,3.21,0,0.0,0.0,0.0,0.0,0.0
2006-04-28,安彩高科,sh600207,3.21,3.21,3.21,3.21,3.21,3.21,0,0.0,0.0,0.0,0.0,0.0
2006-05-01,安彩高科,sh600207,3.21,3.21,3.21,3.21,3.21,3.21,0,0.0,0.0,0.0,0.0,0.0
2006-05-02,安彩高科,sh600207,3.21,3.21,3.21,3.21,3.21,3.21,0,0.0,0.0,0.0,0.0,0.0
2006-05-03,安彩高科,sh600207,3.21,3.21,3.21,3.21,3.21,3.21,0,0.0,0.0,0.0,0.0,0.0
2006-05-04,安彩高科,sh600207,3.21,3.21,3.21,3.21,3.21,3.21,0,0.0,0.0,0.0,0.0,0.0
2006-05-05,安彩高科,sh600207,3.21,3.21,3.21,3.21,3.21,3.21,0,0.0,0.0,0.0,0.0,0.0
2006-05-08,安彩高科,sh600207,3.21,3.21,3.21,3.21,3.21,3.21,0,0.0,0.0,0.0,0.0,0.0
2006-05-09,安彩高科,sh600207,3.21,3.21,3.21,3.21,3.21,3.21,0,0.0,0.0,0.0,0.0,0.0
2006-05-10,安彩高科,sh600207,3.21,3.21,3.21,3.21,3.21,3.21,0,0.0,0.0,0.0,0.0,0.0
2006-05-11,安彩高科,sh600207,3.21,3.21,3.21,3.21,3.21,3.21,0,0.0,0.0,0.0,0.0,0.0
2006-05-12,安彩高科,sh600207,3.21,3.21,3.21,3.21,3.21,3.21,0,0.0,0.0,0.0,0.0,0.0
2006-05-15,安彩高科,sh600207,3.21,3.21,3.21,3.21,3.21,3.21,0,0.0,0.0,0.0,0.0,0.0
2006-05-16,安彩高科,sh600207,3.21,3.21,3.21,3.21,3.21,3.21,0,0.0,0.0,0.0,0.0,0.0
2006-05-17,安彩高科,sh600207,3.21,3.21,3.21,3.21,3.21,3.21,0,0.0,0.0,0.0,0.0,0.0
2006-05-18,安彩高科,sh600207,3.21,3.21,3.21,3.21,3.21,3.21,0,0.0,0.0,0.0,0.0,0.0
2006-05-19,安彩高科,sh600207,3.21,3.21,3.21,3.21,3.21,3.21,0,0.0,0.0,0.0,0.0,0.0
2006-05-22,安彩高科,sh600207,3.21,3.21,3.21,3.21,3.21,3.21,0,0.0,0.0,0.0,0.0,0.0
2006-05-23,安彩高科,sh600207,3.21,3.21,3.21,3.21,3.21,3.21,0,0.0,0.0,0.0,0.0,0.0
2006-05-24,安彩高科,sh600207,3.21,3.21,3.21,3.21,3.21,3.21,0,0.0,0.0,0.0,0.0,0.0
2006-05-25,安彩高科,sh600207,3.21,3.21,3.21,3.21,3.21,3.21,0,0.0,0.0,0.0,0.0,0.0
2006-05-26,安彩高科,sh600207,3.21,3.21,3.21,3.21,3.21,3.21,0,0.0,0.0,0.0,0.0,0.0
2006-05-29,安彩高科,sh600207,3.21,3.21,3.21,3.21,3.21,3.21,0,0.0,0.0,0.0,0.0,0.0
2006-05-30,安彩高科,sh600207,3.21,3.21,3.21,3.21,3.21,3.21,0,0.0,0.0,0.0,0.0,0.0
2006-05-31,安彩高科,sh600207,3.21,3.21,3.21,3.21,3.21,3.21,0,0.0,0.0,0.0,0.0,0.0
2006-06-01,安彩高科,sh600207,3.53,3.53,3.53,3.53,3.21,3.53,447500,0.002486,-4.982533,0.737931,0.0,0.0
2006-06-02,安彩高科,sh600207,3.88,3.88,3.88,3.88,3.53,3.88,603400,0.003352,-5.476551,0.811097,0.0,0.0
2006-06-05,安彩高科,sh600207,4.27,4.12,4.27,4.27,3.88,4.27,33243700,0.184688,-6.027026,0.892625,0.0386,0.0
2006-06-06,安彩高科,sh600207,4.5,4.19,4.19,4.33,4.27,4.33,19439000,0.107995,-6.111718,0.905168,0.0725,0.0334
2006-06-07,安彩高科,sh600207,4.35,4.01,4.35,4.06,4.33,4.06,12961800,0.07201,-5.730616,0.848725,0.0785,-0.0666
2006-06-08,安彩高科,sh600207,4.15,3.91,4.0,4.06,4.06,4.06,10345800,0.057477,-5.730616,0.848725,0.0591,0.0149
2006-06-09,安彩高科,sh600207,4.09,3.88,4.06,3.89,4.06,3.89,10439200,0.057996,-5.490663,0.813187,0.0517,-0.0418
2006-06-12,安彩高科,sh600207,3.89,3.89,3.89,3.89,3.89,3.89,0,0.0,0.0,0.0,0.0,0.0
2006-06-13,安彩高科,sh600207,3.89,3.89,3.89,3.89,3.89,3.89,0,0.0,0.0,0.0,0.0,0.0
2006-06-14,安彩高科,sh600207,3.89,3.89,3.89,3.89,3.89,3.89,0,0.0,0.0,0.0,0.0,0.0
2006-06-15,安彩高科,sh600207,3.89,3.89,3.89,3.89,3.89,3.89,0,0.0,0.0,0.0,0.0,0.0
2006-06-16,安彩高科,sh600207,3.89,3.89,3.89,3.89,3.89,3.89,0,0.0,0.0,0.0,0.0,0.0
2006-06-19,安彩高科,sh600207,3.89,3.89,3.89,3.89,3.89,3.89,0,0.0,0.0,0.0,0.0,0.0
2006-06-20,安彩高科,sh600207,3.89,3.89,3.89,3.89,3.89,3.89,0,0.0,0.0,0.0,0.0,0.0
2006-06-21,安彩高科,sh600207,3.89,3.89,3.89,3.89,3.89,3.89,0,0.0,0.0,0.0,0.0,0.0
2006-06-22,安彩高科,sh600207,3.89,3.89,3.89,3.89,3.89,3.89,0,0.0,0.0,0.0,0.0,0.0
2006-06-23,安彩高科,sh600207,3.89,3.89,3.89,3.89,3.89,3.89,0,0.0,0.0,0.0,0.0,0.0
2006-06-26,安彩高科,sh600207,3.89,3.89,3.89,3.89,3.89,3.89,0,0.0,0.0,0.0,0.0,0.0
2006-06-27,安彩高科,sh600207,3.89,3.89,3.89,3.89,3.89,3.89,0,0.0,0.0,0.0,0.0,0.0
2006-06-28,安彩高科,sh600207,3.23,3.05,3.08,3.15,3.89,3.15,22827800,0.094643,-5.957858,0.882381,0.0462,0.0227
2006-06-29,安彩高科,sh600207,3.22,3.13,3.13,3.19,3.15,3.19,17557400,0.072792,-6.033511,0.893585,0.0285,0.0191
2006-06-30,安彩高科,sh600207,3.35,3.19,3.21,3.28,3.19,3.28,30134500,0.124936,-6.203735,0.918796,0.0501,0.0218
2006-07-03,安彩高科,sh600207,3.29,3.22,3.28,3.28,3.28,3.28,11843900,0.049104,-6.203735,0.918796,0.0213,0.0
2006-07-04,安彩高科,sh600207,3.34,3.23,3.27,3.32,3.28,3.32,14414200,0.05976,-6.279389,0.93,0.0335,0.0152
2006-07-05,安彩高科,sh600207,3.35,3.22,3.33,3.26,3.32,3.26,9842400,0.040806,-6.165908,0.913194,0.0391,-0.021
2006-07-06,安彩高科,sh600207,3.36,3.27,3.27,3.35,3.26,3.35,14253000,0.059092,-6.33613,0.938404,0.0276,0.0244
2006-07-07,安彩高科,sh600207,3.36,3.28,3.35,3.29,3.35,3.29,7578500,0.03142,-6.22265,0.921597,0.0238,-0.0179
2006-07-10,安彩高科,sh600207,3.3,3.23,3.28,3.26,3.29,3.26,5269300,0.021846,-6.165906,0.913193,0.0212,-0.006
2006-07-11,安彩高科,sh600207,3.29,3.23,3.27,3.25,3.26,3.25,4785600,0.019841,-6.146995,0.910392,0.0184,-0.0061
2006-07-12,安彩高科,sh600207,3.26,3.19,3.24,3.19,3.25,3.19,7462300,0.030938,-6.033509,0.893585,0.0215,-0.0154
2006-07-13,安彩高科,sh600207,3.19,2.93,3.19,2.95,3.19,2.95,10061900,0.041716,-5.579578,0.826356,0.0815,-0.0752
2006-07-14,安彩高科,sh600207,2.99,2.88,2.93,2.94,2.95,2.94,4730100,0.019611,-5.560663,0.823555,0.0372,0.0034
2006-07-17,安彩高科,sh600207,3.06,2.9,2.91,3.05,2.94,3.05,5423700,0.022486,-5.768716,0.854368,0.0544,0.0481
2006-07-18,安彩高科,sh600207,3.16,3.07,3.08,3.16,3.05,3.16,9037600,0.037469,-5.97677,0.885181,0.0295,0.0259
2006-07-19,安彩高科,sh600207,3.16,3.0,3.16,3.04,3.16,3.04,4211600,0.017461,-5.749802,0.851567,0.0506,-0.0379
2006-07-20,安彩高科,sh600207,3.07,3.0,3.0,3.04,3.04,3.04,2500400,0.010367,-5.749802,0.851567,0.023,0.0133
2006-07-21,安彩高科,sh600207,3.08,3.02,3.03,3.04,3.04,3.04,2583200,0.01071,-5.749802,0.851567,0.0197,0.0033
2006-07-24,安彩高科,sh600207,3.03,2.95,3.03,3.0,3.04,3.0,3241100,0.013438,-5.674146,0.840362,0.0263,-0.0099
2006-07-25,安彩高科,sh600207,3.12,2.98,3.0,3.11,3.0,3.11,4794800,0.019879,-5.8822,0.871175,0.0466,0.0366
2006-07-26,安彩高科,sh600207,3.1,3.05,3.09,3.08,3.11,3.08,4223400,0.01751,-5.825461,0.862772,0.016,-0.0032
2006-07-27,安彩高科,sh600207,3.15,3.03,3.08,3.13,3.08,3.13,7640200,0.031676,-5.920031,0.876778,0.0389,0.0162
2006-07-28,安彩高科,sh600207,3.16,3.05,3.15,3.09,3.13,3.09,5253900,0.021782,-5.844373,0.865573,0.0351,-0.019
2006-07-31,安彩高科,sh600207,3.11,2.97,3.08,2.97,3.09,2.97,4070400,0.016876,-5.617407,0.831958,0.0453,-0.0357
2006-08-01,安彩高科,sh600207,2.99,2.92,2.96,2.93,2.97,2.93,2641200,0.010951,-5.541752,0.820754,0.0235,-0.0101
2006-08-02,安彩高科,sh600207,2.96,2.84,2.93,2.88,2.93,2.88,2698700,0.011189,-5.447182,0.806748,0.0409,-0.017
2006-08-03,安彩高科,sh600207,2.9,2.84,2.89,2.88,2.88,2.88,2116700,0.008776,-5.447182,0.806748,0.0208,-0.0034
2006-08-04,安彩高科,sh600207,2.91,2.79,2.88,2.79,2.88,2.79,2581300,0.010702,-5.276957,0.781537,0.0416,-0.0312
2006-08-07,安彩高科,sh600207,2.76,2.65,2.75,2.67,2.79,2.67,2775300,0.011506,-5.04999,0.747922,0.0394,-0.029
2006-08-08,安彩高科,sh600207,2.76,2.66,2.66,2.75,2.67,2.75,2251600,0.009335,-5.201303,0.770332,0.0374,0.0338
2006-08-09,安彩高科,sh600207,2.76,2.7,2.76,2.71,2.75,2.71,1755500,0.007279,-5.12565,0.759127,0.0218,-0.0181
2006-08-10,安彩高科,sh600207,2.77,2.7,2.7,2.77,2.71,2.77,1558900,0.006463,-5.239132,0.775935,0.0258,0.0259
2006-08-11,安彩高科,sh600207,2.81,2.72,2.77,2.81,2.77,2.81,2188500,0.009074,-5.314785,0.787139,0.0324,0.0144
2006-08-14,安彩高科,sh600207,2.84,2.72,2.79,2.73,2.81,2.73,2250100,0.009329,-5.163473,0.764729,0.0427,-0.0215
2006-08-15,安彩高科,sh600207,2.79,2.7,2.72,2.78,2.73,2.78,1236800,0.005128,-5.258042,0.778735,0.0329,0.022
2006-08-16,安彩高科,sh600207,2.81,2.75,2.76,2.79,2.78,2.79,3039500,0.012602,-5.276955,0.781536,0.0215,0.0108
2006-08-17,安彩高科,sh600207,2.76,2.69,2.76,2.74,2.79,2.74,3425800,0.014203,-2.880832,0.59829,0.025,-0.0072
2006-08-18,安彩高科,sh600207,2.75,2.7,2.73,2.73,2.74,2.73,2774700,0.011504,-2.870317,0.596106,0.0182,0.0
2006-08-21,安彩高科,sh600207,2.7,2.58,2.59,2.69,2.73,2.69,2370200,0.009827,-2.828261,0.587372,0.0439,0.0386
2006-08-22,安彩高科,sh600207,2.72,2.66,2.68,2.7,2.69,2.7,2344600,0.009721,-2.838774,0.589555,0.0223,0.0074
2006-08-23,安彩高科,sh600207,2.76,2.66,2.7,2.7,2.7,2.7,3739600,0.015504,-2.838774,0.589555,0.037,0.0
2006-08-24,安彩高科,sh600207,2.73,2.66,2.7,2.71,2.7,2.71,2049500,0.008497,-2.849289,0.591739,0.0259,0.0037
2006-08-25,安彩高科,sh600207,2.75,2.7,2.73,2.73,2.71,2.73,3124500,0.012954,-2.870317,0.596106,0.0184,0.0
2006-08-28,安彩高科,sh600207,2.76,2.7,2.74,2.76,2.73,2.76,2994400,0.012415,-2.901859,0.602657,0.0219,0.0072
2006-08-29,安彩高科,sh600207,2.86,2.74,2.76,2.79,2.76,2.79,6604500,0.027382,-2.933402,0.609207,0.0434,0.0108
2006-08-30,安彩高科,sh600207,2.85,2.75,2.77,2.84,2.79,2.84,4520500,0.018742,-2.985971,0.620125,0.0358,0.0252
2006-08-31,安彩高科,sh600207,2.9,2.82,2.86,2.84,2.84,2.84,7399500,0.030678,-2.985971,0.620125,0.0281,-0.0069
2006-09-01,安彩高科,sh600207,2.86,2.76,2.84,2.76,2.84,2.76,2890900,0.011986,-2.901859,0.602657,0.0352,-0.0281
2006-09-04,安彩高科,sh600207,2.8,2.72,2.74,2.77,2.76,2.77,2751400,0.011407,-2.912373,0.60484,0.0289,0.0109
2006-09-05,安彩高科,sh600207,2.83,2.76,2.77,2.81,2.77,2.81,3419700,0.014178,-2.954428,0.613574,0.0252,0.0144
2006-09-06,安彩高科,sh600207,2.83,2.78,2.82,2.81,2.81,2.81,2302000,0.009544,-2.954428,0.613574,0.0177,-0.0035
2006-09-07,安彩高科,sh600207,2.81,2.73,2.79,2.75,2.81,2.75,2048100,0.008492,-2.891345,0.600473,0.0284,-0.0143
2006-09-08,安彩高科,sh600207,2.76,2.73,2.74,2.75,2.75,2.75,1668900,0.006919,-2.891345,0.600473,0.0109,0.0036
2006-09-11,安彩高科,sh600207,2.76,2.7,2.76,2.74,2.75,2.74,1752700,0.007267,-2.880832,0.59829,0.0218,-0.0072
2006-09-12,安彩高科,sh600207,2.78,2.72,2.74,2.77,2.74,2.77,2193400,0.009094,-2.912374,0.60484,0.0218,0.0109
2006-09-13,安彩高科,sh600207,2.78,2.73,2.78,2.74,2.77,2.74,2538400,0.010524,-2.880833,0.59829,0.018,-0.0143
2006-09-14,安彩高科,sh600207,2.75,2.71,2.75,2.74,2.74,2.74,2180000,0.009038,-2.880833,0.59829,0.0145,-0.0036
2006-09-15,安彩高科,sh600207,2.78,2.73,2.73,2.77,2.74,2.77,3072200,0.012737,-2.912375,0.604841,0.0182,0.0146
2006-09-18,安彩高科,sh600207,2.82,2.76,2.77,2.81,2.77,2.81,3504600,0.01453,-2.95443,0.613575,0.0216,0.0144
2006-09-19,安彩高科,sh600207,2.82,2.77,2.81,2.78,2.81,2.78,2453000,0.01017,-2.922888,0.607024,0.0177,-0.0106
2006-09-20,安彩高科,sh600207,2.79,2.75,2.78,2.77,2.78,2.77,2163100,0.008968,-2.912375,0.604841,0.0143,-0.0035
2006-09-21,安彩高科,sh600207,2.8,2.76,2.76,2.79,2.77,2.79,2351800,0.009751,-2.933402,0.609207,0.0144,0.0108
2006-09-22,安彩高科,sh600207,2.81,2.73,2.81,2.74,2.79,2.74,2210800,0.009166,-2.880833,0.59829,0.0286,-0.0249
2006-09-25,安彩高科,sh600207,2.75,2.7,2.73,2.74,2.74,2.74,2394800,0.009929,-2.880833,0.59829,0.0182,0.0036
2006-09-26,安彩高科,sh600207,2.74,2.68,2.73,2.69,2.74,2.69,2221900,0.009212,-2.828263,0.587372,0.0218,-0.0146
2006-09-27,安彩高科,sh600207,2.69,2.69,2.69,2.69,2.69,2.69,0,0.0,0.0,0.0,0.0,0.0
2006-09-28,安彩高科,sh600207,2.76,2.7,2.71,2.76,2.69,2.76,3161900,0.013109,-2.90186,0.602657,0.0223,0.0184
2006-09-29,安彩高科,sh600207,2.81,2.76,2.77,2.8,2.76,2.8,4957300,0.020553,-2.943917,0.611391,0.0181,0.0108
2006-10-02,安彩高科,sh600207,2.81,2.76,2.77,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0178,0.0108
2006-10-03,安彩高科,sh600207,2.81,2.76,2.77,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0178,0.0108
2006-10-04,安彩高科,sh600207,2.81,2.76,2.77,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0178,0.0108
2006-10-05,安彩高科,sh600207,2.81,2.76,2.77,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0178,0.0108
2006-10-06,安彩高科,sh600207,2.81,2.76,2.77,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0178,0.0108
2006-10-09,安彩高科,sh600207,3.08,2.84,2.85,3.08,2.8,3.08,14122300,0.058551,-3.238309,0.67253,0.0857,0.0807
