2016-03-25
2006-01-31,null,sh600444,5.71,5.55,5.62999,5.57,5.57,3.71333,0,0.0,0.0,0.0,0.0287,-0.0106
2006-02-01,null,sh600444,5.71,5.55,5.62999,5.57,5.57,3.71333,0,0.0,0.0,0.0,0.0287,-0.0106
2006-02-02,null,sh600444,5.71,5.55,5.62999,5.57,5.57,3.71333,0,0.0,0.0,0.0,0.0287,-0.0106
2006-02-03,null,sh600444,5.71,5.55,5.62999,5.57,5.57,3.71333,0,0.0,0.0,0.0,0.0287,-0.0106
2006-02-06,null,sh600444,5.71999,5.57,5.57,5.7,5.57,3.8,789200,0.013288,19.186329,1.968089,0.0269,0.0233
2006-02-07,null,sh600444,5.79,5.7,5.71999,5.77999,5.7,3.85333,1632100,0.027478,19.455608,1.995711,0.0157,0.0104
2006-02-08,null,sh600444,5.81,5.7,5.81,5.81,5.77999,3.87333,1032400,0.017381,19.556583,2.006069,0.019,0.0
2006-02-09,null,sh600444,5.81,5.68999,5.79,5.71,5.81,3.80667,977100,0.01645,19.219975,1.971541,0.0206,-0.0138
2006-02-10,null,sh600444,5.71999,5.64,5.7,5.71,5.71,3.80667,939800,0.015822,19.219975,1.971541,0.014,0.0017
2006-02-13,null,sh600444,5.71,5.61,5.7,5.68,5.71,3.78667,833900,0.01404,19.118994,1.961182,0.0175,-0.0035
2006-02-14,null,sh600444,5.74999,5.64,5.68,5.74,5.68,3.82667,741000,0.012475,19.320948,1.981898,0.0193,0.0105
2006-02-15,null,sh600444,5.77,5.68,5.73,5.71999,5.74,3.81333,726200,0.012226,19.253633,1.974993,0.0156,-0.0017
2006-02-16,null,sh600444,5.71999,5.56001,5.71999,5.58,5.71999,3.72,1679300,0.028272,18.782381,1.926653,0.0279,-0.0244
2006-02-17,null,sh600444,5.64,5.52,5.6,5.53001,5.58,3.68667,1379800,0.023231,18.614073,1.909389,0.0215,-0.0124
2006-02-20,null,sh600444,5.61,5.50001,5.52,5.51,5.53001,3.67333,777300,0.013086,18.546745,1.902482,0.0198,-0.0018
2006-02-21,null,sh600444,5.55,5.32,5.50001,5.54,5.51,3.69333,1170800,0.019711,18.647732,1.912841,0.0417,0.0072
2006-02-22,null,sh600444,5.56001,5.50001,5.54,5.52,5.54,3.68,691000,0.011634,18.580414,1.905936,0.0108,-0.0036
2006-02-23,null,sh600444,5.56001,5.34,5.56001,5.44,5.52,3.62667,498800,0.008398,18.311129,1.878313,0.0398,-0.0215
2006-02-24,null,sh600444,5.49,5.37,5.45,5.45,5.44,3.63333,650800,0.010958,18.344784,1.881766,0.022,0.0
2006-02-27,null,sh600444,5.55,5.43,5.45,5.46,5.45,3.64,634700,0.010686,18.378447,1.885219,0.022,0.0018
2006-02-28,null,sh600444,5.62001,5.48,5.50001,5.62001,5.46,3.74667,1428900,0.024056,18.91701,1.940463,0.0256,0.0218
2006-03-01,null,sh600444,5.65,5.51,5.62999,5.58,5.62001,3.72,675600,0.011374,18.782375,1.926653,0.0249,-0.0088
2006-03-02,null,sh600444,5.58,5.35999,5.58,5.38,5.58,3.58667,964300,0.016235,18.109179,1.857598,0.0394,-0.0358
2006-03-03,null,sh600444,5.45,5.35999,5.38,5.43,5.38,3.62,650800,0.010956,18.277485,1.874862,0.0167,0.0092
2006-03-06,null,sh600444,5.45,5.32999,5.41,5.37,5.43,3.58,422100,0.007107,18.07552,1.854145,0.0221,-0.0073
2006-03-07,null,sh600444,5.4,5.12,5.37,5.15,5.37,3.43333,733400,0.012348,17.335001,1.778184,0.0521,-0.0409
2006-03-08,null,sh600444,5.14001,5.06,5.09,5.1,5.15,3.4,486400,0.008189,17.166697,1.76092,0.0155,0.0019
2006-03-09,null,sh600444,5.19,5.1,5.1,5.14001,5.1,3.42667,363000,0.006112,17.301334,1.774731,0.0176,0.0078
2006-03-10,null,sh600444,5.21,5.1,5.14001,5.13,5.14001,3.42,239900,0.004039,17.267666,1.771277,0.0214,-0.0019
2006-03-13,null,sh600444,5.24,5.1,5.13,5.23001,5.13,3.48667,488500,0.008224,17.604263,1.805805,0.0272,0.0194
2006-03-14,null,sh600444,5.23001,5.14001,5.23001,5.17001,5.23001,3.44667,185600,0.003125,17.402308,1.785089,0.0172,-0.0114
2006-03-15,null,sh600444,5.24,5.14001,5.15,5.22,5.17001,3.48,377500,0.006356,17.570606,1.802352,0.0193,0.0135
2006-03-16,null,sh600444,5.25,5.15,5.23001,5.21,5.22,3.47333,430600,0.007249,17.53694,1.798899,0.0191,-0.0038
2006-03-17,null,sh600444,5.35,5.13,5.18,5.29999,5.21,3.53333,589600,0.009928,17.839874,1.829973,0.0422,0.0231
2006-03-20,null,sh600444,5.35,5.26,5.29999,5.34,5.29999,3.56,453700,0.007639,17.97451,1.843784,0.0169,0.0075
2006-03-21,null,sh600444,5.34,5.25,5.29999,5.31,5.34,3.54,706100,0.011889,17.87353,1.833425,0.0168,0.0018
2006-03-22,null,sh600444,5.38999,5.31,5.31,5.38,5.31,3.58667,587800,0.009896,18.109158,1.857596,0.015,0.0131
2006-03-23,null,sh600444,5.52,5.35,5.35,5.52,5.38,3.68,1263800,0.021277,18.580393,1.905934,0.0315,0.0317
2006-03-24,null,sh600444,5.53001,5.41999,5.52,5.45,5.52,3.63333,747000,0.012576,18.344776,1.881765,0.0199,-0.0126
2006-03-27,null,sh600444,5.47001,5.32999,5.44,5.46,5.45,3.64,656200,0.011049,18.378439,1.885218,0.0256,0.0036
2006-03-28,null,sh600444,5.44,5.32,5.43,5.35,5.46,3.56667,947100,0.015945,18.656261,1.367015,0.0219,-0.0147
2006-03-29,null,sh600444,5.48,5.32,5.35,5.41999,5.35,3.61333,1343700,0.022623,18.90036,1.384901,0.0299,0.013
2006-03-30,null,sh600444,5.41999,5.26999,5.41999,5.26999,5.41999,3.51333,1029200,0.017327,18.377293,1.346574,0.0276,-0.0276
2006-03-31,null,sh600444,5.46,5.19,5.26999,5.4,5.26999,3.6,1431700,0.024103,18.830624,1.379791,0.0512,0.0246
2006-04-03,null,sh600444,5.52,5.38999,5.4,5.50001,5.4,3.66667,1780600,0.029977,19.179346,1.405343,0.024,0.0185
2006-04-04,null,sh600444,5.53001,5.41999,5.51,5.52,5.50001,3.68,1249900,0.021042,19.249084,1.410453,0.02,0.0018
2006-04-05,null,sh600444,5.84,5.51,5.52,5.68,5.52,3.78667,3724800,0.062708,19.807037,1.451337,0.0597,0.0289
2006-04-06,null,sh600444,5.77999,5.61,5.65999,5.73,5.68,3.82,2285200,0.038472,19.9814,1.464113,0.0299,0.0123
2006-04-07,null,sh600444,5.74,5.61,5.71999,5.7,5.73,3.8,1319000,0.022206,19.876776,1.456447,0.0226,-0.0034
2006-04-10,null,sh600444,5.83001,5.64,5.7,5.83001,5.7,3.88667,2358800,0.039712,20.330107,1.489664,0.0333,0.0228
2006-04-11,null,sh600444,5.91,5.67,5.86001,5.71999,5.83001,3.81333,2008200,0.033809,19.946518,1.461557,0.0411,-0.0238
2006-04-12,null,sh600444,5.77999,5.62999,5.71999,5.73,5.71999,3.82,1251400,0.021068,19.981384,1.464112,0.0262,0.0017
2006-04-13,null,sh600444,5.71999,5.41999,5.71999,5.45,5.73,3.63333,1672300,0.028154,19.004974,1.392566,0.0523,-0.0472
2006-04-14,null,sh600444,5.58,5.41999,5.45,5.54,5.45,3.69333,1107200,0.018641,19.318823,1.415563,0.0293,0.0165
2006-04-17,null,sh600444,5.62001,5.47001,5.50001,5.61,5.54,3.74,1302200,0.021924,19.562916,1.433449,0.027,0.0199
2006-04-18,null,sh600444,5.62001,5.50001,5.62001,5.52,5.61,3.68,1073000,0.018064,19.249067,1.410452,0.0213,-0.0177
2006-04-19,null,sh600444,5.52,5.38,5.50001,5.44,5.52,3.62667,1251500,0.021069,18.97009,1.39001,0.0253,-0.0109
2006-04-20,null,sh600444,5.62999,5.46,5.46,5.50001,5.44,3.66667,1490600,0.025094,19.179312,1.405341,0.0312,0.0073
2006-04-21,null,sh600444,5.62001,5.35,5.55,5.62001,5.50001,3.74667,2005000,0.033755,19.597767,1.436002,0.049,0.0126
2006-04-24,null,sh600444,5.62999,5.38,5.56001,5.56001,5.62001,3.70667,2635200,0.044364,20.904848,1.410455,0.0444,0.0
2006-04-25,null,sh600444,5.83001,5.4,5.57,5.77999,5.56001,3.85333,3887400,0.065446,21.732012,1.466264,0.0773,0.0377
2006-04-26,null,sh600444,6.19999,5.71,5.77999,6.1,5.77999,4.06667,6389100,0.107561,22.935162,1.547441,0.0847,0.0553
2006-04-27,null,sh600444,6.63,6.0,6.12,6.37,6.1,4.24667,12294300,0.206976,23.950317,1.615934,0.1032,0.0408
2006-04-28,null,sh600444,6.37,6.37,6.37,6.37,6.37,4.24667,0,0.0,0.0,0.0,0.0,0.0
2006-05-01,null,sh600444,6.37,6.37,6.37,6.37,6.37,4.24667,0,0.0,0.0,0.0,0.0,0.0
2006-05-02,null,sh600444,6.37,6.37,6.37,6.37,6.37,4.24667,0,0.0,0.0,0.0,0.0,0.0
2006-05-03,null,sh600444,6.37,6.37,6.37,6.37,6.37,4.24667,0,0.0,0.0,0.0,0.0,0.0
2006-05-04,null,sh600444,6.37,6.37,6.37,6.37,6.37,4.24667,0,0.0,0.0,0.0,0.0,0.0
2006-05-05,null,sh600444,6.37,6.37,6.37,6.37,6.37,4.24667,0,0.0,0.0,0.0,0.0,0.0
2006-05-08,null,sh600444,6.37,6.0,6.37,6.16999,6.37,4.11333,4689800,0.078953,23.19835,1.565198,0.058,-0.0313
2006-05-09,null,sh600444,6.36,6.0,6.16,6.22,6.16999,4.14667,4705800,0.079223,23.386349,1.577883,0.0583,0.0097
2006-05-10,null,sh600444,6.22,6.0,6.18,6.1,6.22,4.06667,3981500,0.06703,22.935156,1.54744,0.0353,-0.0129
2006-05-11,null,sh600444,6.3,5.9,6.1,5.92001,6.1,3.94667,3331100,0.05608,22.258387,1.501779,0.0655,-0.0295
2006-05-12,null,sh600444,6.15,5.8,5.89001,6.1,5.92001,4.06667,3664200,0.061688,22.935152,1.54744,0.0591,0.0356
2006-05-15,null,sh600444,6.48,5.98001,6.1,6.37,6.1,4.24667,5988400,0.100816,23.950308,1.615933,0.0819,0.0442
2006-05-16,null,sh600444,6.31999,5.9,6.3,5.93,6.37,3.95333,3927100,0.066113,22.295963,1.504314,0.0659,-0.0587
2006-05-17,null,sh600444,6.16999,5.91,5.91,6.04,5.93,4.02667,2459500,0.041407,22.709555,1.532219,0.0438,0.0219
2006-05-18,null,sh600444,6.45,6.0,6.01999,6.34999,6.04,4.23333,4270000,0.071886,23.875122,1.61086,0.0745,0.0548
2006-05-19,null,sh600444,6.67001,6.31,6.38,6.62,6.34999,4.41333,5942100,0.100036,24.890291,1.679354,0.0566,0.0376
2006-05-22,null,sh600444,6.82999,6.51,6.62,6.61001,6.62,4.40667,4198100,0.070675,24.852682,1.676816,0.0483,-0.0015
2006-05-23,null,sh600444,6.6,6.0,6.6,6.16,6.61001,4.10667,3972100,0.066872,23.160736,1.56266,0.0907,-0.0666
2006-05-24,null,sh600444,6.3,5.8,6.12,5.92001,6.16,3.94667,2688100,0.045254,22.258371,1.501778,0.0811,-0.0326
2006-05-25,null,sh600444,6.04,5.85,5.88,5.95001,5.92001,3.96667,1288800,0.021698,22.371178,1.509389,0.032,0.0119
2006-05-26,null,sh600444,6.19999,5.9,5.95001,6.13999,5.95001,4.09333,1556500,0.026205,23.085556,1.557588,0.0504,0.0319
2006-05-29,null,sh600444,6.3,6.09,6.13999,6.28999,6.13999,4.19333,2378800,0.040049,23.649536,1.59564,0.0342,0.0244
2006-05-30,null,sh600444,6.3,6.12,6.28999,6.25999,6.28999,4.17333,1866400,0.031421,23.53675,1.58803,0.0286,-0.0047
2006-05-31,null,sh600444,6.36,6.12,6.25999,6.16,6.25999,4.10667,2414200,0.040643,23.160774,1.562663,0.0383,-0.0159
2006-06-01,null,sh600444,6.5,6.13999,6.13999,6.47,6.16,4.31333,3905100,0.065744,24.326342,1.641304,0.0584,0.0537
2006-06-02,null,sh600444,6.64001,6.3,6.55001,6.58001,6.47,4.38667,4238000,0.071348,24.739939,1.669209,0.0525,0.0045
2006-06-05,null,sh600444,6.76,6.45,6.56,6.73001,6.58001,4.48667,3654900,0.061531,25.30391,1.707261,0.0471,0.0259
2006-06-06,null,sh600444,7.30001,6.76999,6.76999,6.88999,6.73001,4.59333,6328500,0.106542,25.905483,1.747849,0.0787,0.0177
2006-06-07,null,sh600444,6.85999,6.19999,6.85999,6.19999,6.88999,4.13333,3733100,0.062847,23.31118,1.572811,0.0957,-0.0962
2006-06-08,null,sh600444,6.31,6.01,6.12,6.27,6.19999,4.18,2620400,0.044116,23.574364,1.590568,0.0483,0.0245
2006-06-09,null,sh600444,6.34,5.9,6.27,5.93,6.27,3.95333,2337700,0.039356,22.29602,1.504318,0.0701,-0.0542
2006-06-12,null,sh600444,6.01,5.83001,5.85,6.0,5.93,4.0,1000900,0.016852,22.559202,1.522075,0.0303,0.0256
2006-06-13,null,sh600444,6.07,5.85,6.04999,6.0,6.0,4.0,1205200,0.020291,22.559202,1.522075,0.0366,-0.0082
2006-06-14,null,sh600444,5.96,5.86001,5.95001,5.95001,6.0,3.96667,868800,0.014627,22.371216,1.509391,0.0166,0.0
2006-06-15,null,sh600444,6.06,5.95001,6.0,6.01,5.95001,4.00667,1133300,0.01908,22.596807,1.524612,0.0184,0.0016
2006-06-16,null,sh600444,6.18,6.04,6.07999,6.15,6.01,4.1,1190000,0.020035,23.1232,1.560128,0.0232,0.0115
2006-06-19,null,sh600444,6.15,6.15,6.15,6.15,6.15,4.1,0,0.0,0.0,0.0,0.0,0.0
2006-06-20,null,sh600444,6.21,6.01,6.15,6.16,6.15,4.10667,1230000,0.020708,23.160797,1.562665,0.0325,0.0016
2006-06-21,null,sh600444,6.34,6.0,6.13999,6.24,6.16,4.16,1818500,0.030616,23.461588,1.582959,0.0551,0.0162
2006-06-22,null,sh600444,6.28999,6.15,6.19,6.22999,6.24,4.15333,1196600,0.020146,23.423979,1.580421,0.0224,0.0064
2006-06-23,null,sh600444,6.53,6.07999,6.19999,6.39,6.22999,4.26,2655500,0.044707,24.025553,1.62101,0.0722,0.0306
2006-06-26,null,sh600444,6.59,6.31,6.34999,6.54,6.39,4.36,2328000,0.039193,24.589529,1.659061,0.0438,0.0299
2006-06-27,null,sh600444,6.64001,6.46001,6.55001,6.49001,6.54,4.32667,2198900,0.037019,24.401543,1.646378,0.0275,-0.0091
2006-06-28,null,sh600444,6.66,6.38,6.40001,6.54,6.49001,4.36,1998900,0.033653,24.589533,1.659062,0.0431,0.0218
2006-06-29,null,sh600444,6.78,6.54,6.54,6.64001,6.54,4.42667,2552400,0.042971,24.96553,1.68443,0.0366,0.0152
2006-06-30,null,sh600444,6.76,6.42,6.65,6.54,6.64001,4.36,1769800,0.029795,24.589548,1.659063,0.0512,-0.0165
2006-07-03,null,sh600444,6.76999,6.49001,6.52001,6.72,6.54,4.48,2171400,0.036556,25.266327,1.704725,0.0428,0.0306
2006-07-04,null,sh600444,7.09999,6.5,6.72,7.09,6.72,4.72667,5653700,0.095181,26.657492,1.798587,0.0892,0.055
2006-07-05,null,sh600444,7.43,6.79999,6.94999,7.37,7.09,4.91333,7002300,0.117884,27.710249,1.869617,0.0888,0.0604
2006-07-06,null,sh600444,7.54999,7.2,7.37,7.32,7.37,4.88,8496200,0.143035,27.522263,1.856934,0.0474,-0.0067
2006-07-07,null,sh600444,7.4,7.05,7.32,7.06,7.32,4.70667,4005900,0.06744,26.544699,1.790977,0.0478,-0.0355
2006-07-10,null,sh600444,7.28,6.87,7.03999,7.24001,7.06,4.82667,2938900,0.049478,27.221483,1.83664,0.058,0.0284
2006-07-11,null,sh600444,7.24001,7.06999,7.24001,7.09,7.24001,4.72667,1757100,0.029582,26.657509,1.798588,0.0234,-0.0207
2006-07-12,null,sh600444,7.2,6.91,7.12,6.94999,7.09,4.63333,1892900,0.031867,26.131128,1.763073,0.0409,-0.0238
2006-07-13,null,sh600444,6.91999,6.28,6.91,6.28,6.94999,4.18667,3685600,0.062048,23.61201,1.593108,0.092,-0.0911
2006-07-14,null,sh600444,6.43001,6.16999,6.18,6.31999,6.28,4.21333,2024500,0.034084,23.762396,1.603254,0.0414,0.0226
2006-07-17,null,sh600444,6.47,6.22,6.31,6.41,6.31999,4.27333,1522100,0.025625,24.100796,1.626086,0.0395,0.0158
2006-07-18,null,sh600444,6.5,6.36,6.40001,6.48,6.41,4.32,1213100,0.020424,24.363976,1.643843,0.0218,0.0124
2006-07-19,null,sh600444,6.46001,6.21,6.45,6.22999,6.48,4.15333,1301800,0.021917,23.424013,1.580424,0.0385,-0.0341
2006-07-20,null,sh600444,6.40001,6.1,6.22,6.34999,6.22999,4.23333,852100,0.014347,23.875208,1.610866,0.0481,0.0208
2006-07-21,null,sh600444,6.49001,6.34,6.36,6.34999,6.34999,4.23333,994300,0.01674,23.875208,1.610866,0.0236,-0.0015
2006-07-24,null,sh600444,6.31999,6.16,6.19999,6.31,6.34999,4.20667,706900,0.011902,23.724817,1.600719,0.0251,0.0177
2006-07-25,null,sh600444,6.58001,6.31,6.31,6.57,6.31,4.38,1801000,0.03032,24.702374,1.666675,0.0427,0.0412
2006-07-26,null,sh600444,6.63,6.48,6.58001,6.57,6.57,4.38,1078900,0.018163,24.702374,1.666675,0.0228,-0.0015
2006-07-27,null,sh600444,6.79999,6.56,6.57,6.70001,6.57,4.46667,2450000,0.041247,25.19116,1.699654,0.0365,0.0197
2006-07-28,null,sh600444,6.75,6.28999,6.68,6.56,6.70001,4.37333,1680800,0.028298,24.664766,1.664138,0.0686,-0.0179
2006-07-31,null,sh600444,6.53,6.3,6.44,6.3,6.56,4.2,1142400,0.019233,23.687202,1.598181,0.035,-0.0217
2006-08-01,null,sh600444,6.36,6.22,6.25999,6.28,6.3,4.18667,732200,0.012328,23.611996,1.593107,0.0222,0.0031
2006-08-02,null,sh600444,6.38,6.1,6.27,6.13,6.28,4.08667,724500,0.012198,23.048023,1.555056,0.0445,-0.0223
2006-08-03,null,sh600444,6.22999,6.01,6.13,6.13,6.13,4.08667,755800,0.012724,24.760775,1.538151,0.0358,0.0
2006-08-04,null,sh600444,6.16,5.86001,6.13999,5.89001,6.13,3.92667,902500,0.015194,23.79134,1.477929,0.0489,-0.0407
2006-08-07,null,sh600444,5.89001,5.59001,5.89001,5.74999,5.89001,3.83333,986300,0.016605,23.225843,1.442801,0.0509,-0.0237
2006-08-08,null,sh600444,5.94,5.73,5.8,5.92001,5.74999,3.94667,550000,0.00926,23.912516,1.485457,0.0365,0.0206
2006-08-09,null,sh600444,5.92001,5.8,5.88,5.86001,5.92001,3.90667,318600,0.005364,23.670162,1.470402,0.0202,-0.0033
2006-08-10,null,sh600444,6.10999,5.88,5.88,6.09,5.86001,4.06,952800,0.016041,24.599194,1.528114,0.0392,0.0357
2006-08-11,null,sh600444,6.40001,6.09,6.1,6.34,6.09,4.22667,2003700,0.033733,25.609015,1.590844,0.0509,0.0393
2006-08-14,null,sh600444,6.6,6.22999,6.3,6.37,6.34,4.24667,6429400,0.108241,25.730196,1.598372,0.0583,0.0111
2006-08-15,null,sh600444,6.3,6.04999,6.13999,6.28,6.37,4.18667,2251400,0.037904,25.366653,1.575789,0.0392,0.0228
2006-08-16,null,sh600444,6.34999,6.18,6.24,6.3,6.28,4.2,1125200,0.018943,25.447447,1.580808,0.027,0.0096
2006-08-17,null,sh600444,6.28,6.07,6.28,6.09,6.3,4.06,1172000,0.019731,24.599207,1.528115,0.0333,-0.0302
2006-08-18,null,sh600444,6.09,6.09,6.09,6.09,6.09,4.06,0,0.0,0.0,0.0,0.0,0.0
2006-08-21,null,sh600444,6.04,5.8,5.9,6.01999,6.09,4.01333,828300,0.013945,24.316463,1.51055,0.0394,0.0203
2006-08-22,null,sh600444,6.10999,5.95001,6.01,6.07,6.01999,4.04667,655900,0.011042,24.518436,1.523097,0.0265,0.0099
2006-08-23,null,sh600444,6.13,5.95001,6.07999,5.96,6.07,3.97333,685400,0.011539,24.074114,1.495495,0.0296,-0.0197
2006-08-24,null,sh600444,6.04999,5.89001,5.96,6.01,5.96,4.00667,724800,0.012202,24.276072,1.508041,0.0268,0.0083
2006-08-25,null,sh600444,6.07999,5.96,6.01,6.04999,6.01,4.03333,708200,0.011924,24.437653,1.518079,0.0199,0.0066
2006-08-28,null,sh600444,6.22,6.01,6.01,6.19,6.04999,4.12667,987000,0.016617,25.00314,1.553207,0.0347,0.0299
2006-08-29,null,sh600444,6.31999,6.15,6.15,6.16,6.19,4.10667,1101700,0.018547,24.881948,1.545679,0.0274,0.0016
2006-08-30,null,sh600444,6.24,6.10999,6.16,6.22,6.16,4.14667,816000,0.013739,25.1243,1.560734,0.0211,0.0097
2006-08-31,null,sh600444,6.24,6.16,6.22,6.21,6.22,4.14,781600,0.013159,25.0839,1.558224,0.0128,-0.0016
2006-09-01,null,sh600444,6.24,6.04,6.24,6.04,6.21,4.02667,804100,0.013539,24.397228,1.515568,0.0322,-0.032
2006-09-04,null,sh600444,6.12,6.0,6.03,6.12,6.04,4.08,936400,0.015766,24.72037,1.535641,0.0198,0.0149
2006-09-05,null,sh600444,6.16,6.07,6.12,6.10999,6.12,4.07333,955600,0.016089,24.679976,1.533132,0.0147,-0.0016
2006-09-06,null,sh600444,6.28999,6.10999,6.13999,6.28999,6.10999,4.19333,1396000,0.023502,25.407047,1.578298,0.0294,0.0244
2006-09-07,null,sh600444,6.28999,6.07999,6.28999,6.10999,6.28999,4.07333,959400,0.016152,24.679976,1.533132,0.0333,-0.0286
2006-09-08,null,sh600444,6.19999,6.07999,6.10999,6.16,6.10999,4.10667,676000,0.011382,24.881931,1.545678,0.0196,0.0081
2006-09-11,null,sh600444,6.25,6.10999,6.10999,6.25,6.16,4.16667,666300,0.011218,25.245457,1.56826,0.0227,0.0229
2006-09-12,null,sh600444,6.3,6.19999,6.25999,6.28,6.25,4.18667,1281400,0.021573,25.366634,1.575788,0.016,0.0031
2006-09-13,null,sh600444,6.28,6.16,6.27,6.16999,6.28,4.11333,666900,0.011228,24.922312,1.548186,0.0191,-0.0159
2006-09-14,null,sh600444,6.19999,6.10999,6.16999,6.16,6.16999,4.10667,519100,0.008739,24.881912,1.545676,0.0145,-0.0016
2006-09-15,null,sh600444,6.34999,6.16,6.16999,6.22999,6.16,4.15333,734900,0.012373,25.16467,1.563241,0.0308,0.0097
2006-09-18,null,sh600444,6.44,6.24,6.24,6.42,6.22999,4.28,1619000,0.027256,25.932142,1.610917,0.0321,0.0288
2006-09-19,null,sh600444,6.42,6.31999,6.42,6.36,6.42,4.24,847600,0.01427,25.689781,1.595862,0.0155,-0.0093
2006-09-20,null,sh600444,6.5,6.31,6.36,6.46001,6.36,4.30667,1408100,0.023706,26.093702,1.620953,0.0298,0.0157
2006-09-21,null,sh600444,6.72,6.46001,6.55001,6.49001,6.46001,4.32667,2777500,0.046761,26.214882,1.628481,0.0402,-0.0091
2006-09-22,null,sh600444,6.59,6.31999,6.5,6.34999,6.49001,4.23333,1707800,0.028752,25.649374,1.593351,0.0416,-0.023
2006-09-25,null,sh600444,6.40001,6.24,6.34,6.37,6.34999,4.24667,1194000,0.020102,25.73017,1.59837,0.0251,0.0047
2006-09-26,null,sh600444,6.38,6.25,6.38,6.3,6.37,4.2,495400,0.008341,25.44742,1.580806,0.0204,-0.0125
2006-09-27,null,sh600444,6.38,6.28,6.3,6.36,6.3,4.24,513700,0.008648,25.689781,1.595862,0.0158,0.0095
2006-09-28,null,sh600444,6.48,6.36,6.40001,6.43001,6.36,4.28667,670400,0.011288,25.972523,1.613426,0.0188,0.0046
2006-09-29,null,sh600444,6.49001,6.38,6.40001,6.44,6.43001,4.29333,1031100,0.017359,26.01291,1.615935,0.0171,0.0062
2006-10-02,null,sh600444,6.49001,6.38,6.40001,6.44,6.44,4.29333,0,0.0,0.0,0.0,0.017,0.0062
2006-10-03,null,sh600444,6.49001,6.38,6.40001,6.44,6.44,4.29333,0,0.0,0.0,0.0,0.017,0.0062
2006-10-04,null,sh600444,6.49001,6.38,6.40001,6.44,6.44,4.29333,0,0.0,0.0,0.0,0.017,0.0062
2006-10-05,null,sh600444,6.49001,6.38,6.40001,6.44,6.44,4.29333,0,0.0,0.0,0.0,0.017,0.0062
2006-10-06,null,sh600444,6.49001,6.38,6.40001,6.44,6.44,4.29333,0,0.0,0.0,0.0,0.017,0.0062
2006-10-09,null,sh600444,6.61001,6.46001,6.61001,6.57,6.44,4.38,1294000,0.021785,26.538008,1.648554,0.0232,-0.006
2006-10-10,null,sh600444,6.63,6.49001,6.57,6.58001,6.57,4.38667,1205400,0.020293,26.578398,1.651063,0.0213,0.0015
2006-10-11,null,sh600444,6.72,6.56,6.58001,6.71,6.58001,4.47333,2422100,0.040778,27.103508,1.683683,0.0243,0.0197
2006-10-12,null,sh600444,6.74,6.48,6.66,6.51,6.71,4.34,1385300,0.023323,26.29566,1.633499,0.0387,-0.0225
