2016-03-25
2006-03-13,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-03-14,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-03-15,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-03-16,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-03-17,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-03-20,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-03-21,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-03-22,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-03-23,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-03-24,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-03-27,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-03-28,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-03-29,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-03-30,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-03-31,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-04-03,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-04-04,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-04-05,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-04-06,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-04-07,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-04-10,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-04-11,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-04-12,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-04-13,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-04-14,城投控股,sh600649,4.56,4.0,4.0,4.40001,5.95,2.83407,48829000,0.054894,26.82321,1.66739,0.0941,0.1
2006-04-17,城投控股,sh600649,4.41,4.3,4.38,4.38,4.40001,2.82119,11039200,0.012411,26.701298,1.659812,0.0249,0.0
2006-04-18,城投控股,sh600649,4.41,4.28,4.38,4.34999,4.38,2.80186,10676600,0.012003,26.518421,1.648443,0.0296,-0.0068
2006-04-19,城投控股,sh600649,4.40001,4.24,4.33,4.27001,4.34999,2.75034,20444100,0.022984,26.030722,1.618127,0.0367,-0.0138
2006-04-20,城投控股,sh600649,4.33,4.13,4.27001,4.17,4.27001,2.68592,13176400,0.014813,25.421106,1.580232,0.0468,-0.0234
2006-04-21,城投控股,sh600649,4.39,4.08999,4.15,4.37,4.17,2.81475,19241100,0.021631,26.640354,1.656023,0.0719,0.053
2006-04-24,城投控股,sh600649,4.47999,4.3,4.39,4.34,4.37,2.79542,21255000,0.023895,26.457468,1.644655,0.0411,-0.0113
2006-04-25,城投控股,sh600649,4.32,4.23,4.32,4.24,4.34,2.73101,12936100,0.014543,25.847862,1.60676,0.0207,-0.0185
2006-04-26,城投控股,sh600649,4.43,4.21999,4.24,4.38,4.24,2.82119,16249500,0.018268,21.342949,1.334292,0.0495,0.033
2006-04-27,城投控股,sh600649,4.54,4.34,4.37,4.52,4.38,2.91136,26632000,0.02994,22.025133,1.37694,0.0456,0.0343
2006-04-28,城投控股,sh600649,4.86,4.38,4.46,4.75,4.52,3.05951,62298500,0.070037,23.145884,1.447005,0.1061,0.065
2006-05-01,城投控股,sh600649,4.86,4.38,4.46,4.75,4.75,3.05951,0,0.0,0.0,0.0,0.101,0.065
2006-05-02,城投控股,sh600649,4.86,4.38,4.46,4.75,4.75,3.05951,0,0.0,0.0,0.0,0.101,0.065
2006-05-03,城投控股,sh600649,4.86,4.38,4.46,4.75,4.75,3.05951,0,0.0,0.0,0.0,0.101,0.065
2006-05-04,城投控股,sh600649,4.86,4.38,4.46,4.75,4.75,3.05951,0,0.0,0.0,0.0,0.101,0.065
2006-05-05,城投控股,sh600649,4.86,4.38,4.46,4.75,4.75,3.05951,0,0.0,0.0,0.0,0.101,0.065
2006-05-08,城投控股,sh600649,4.98,4.71,4.75,4.97,4.75,3.20121,41004400,0.046098,24.217907,1.514025,0.0568,0.0463
2006-05-09,城投控股,sh600649,5.2,4.95999,4.97,5.08,4.97,3.27206,33294100,0.03743,24.753922,1.547535,0.0482,0.0221
2006-05-10,城投控股,sh600649,5.12,4.95999,5.08,5.02,5.08,3.23342,28690300,0.032254,24.461554,1.529257,0.0314,-0.0118
2006-05-11,城投控股,sh600649,5.23,4.91,5.01,4.93,5.02,3.17545,24557000,0.027607,24.023006,1.50184,0.0637,-0.0159
2006-05-12,城投控股,sh600649,5.07,4.9,4.93,5.05001,4.93,3.25274,18364500,0.020646,24.607752,1.538397,0.0344,0.0243
2006-05-15,城投控股,sh600649,5.19,4.91,5.08,5.15,5.05001,3.31715,34682600,0.038991,25.095034,1.56886,0.0554,0.0137
2006-05-16,城投控股,sh600649,5.45,5.06,5.19,5.18001,5.15,3.33648,42955300,0.048291,25.241213,1.577999,0.0757,-0.0019
2006-05-17,城投控股,sh600649,5.70001,5.2,5.2,5.56,5.18001,3.58123,47368500,0.053252,27.092882,1.693759,0.0965,0.0692
2006-05-18,城投控股,sh600649,5.73999,5.38,5.56,5.58,5.56,3.59412,29686300,0.033374,27.190334,1.699852,0.0647,0.0035
2006-05-19,城投控股,sh600649,5.67,5.45,5.58,5.6,5.58,3.607,25095500,0.028213,27.287786,1.705944,0.0394,0.0035
2006-05-22,城投控股,sh600649,5.8,5.49,5.6,5.67,5.6,3.65209,26568000,0.029868,27.628883,1.727268,0.0553,0.0125
2006-05-23,城投控股,sh600649,5.64,5.15,5.6,5.16,5.67,3.32359,31768700,0.035715,25.143747,1.571906,0.0864,-0.0785
2006-05-24,城投控股,sh600649,5.38,4.98,5.18001,5.04,5.16,3.2463,23427800,0.026338,24.559006,1.535349,0.0775,-0.027
2006-05-25,城投控股,sh600649,5.17,4.99999,5.02,5.12,5.04,3.29783,11301100,0.012705,24.94883,1.55972,0.0337,0.0199
2006-05-26,城投控股,sh600649,5.21,5.08,5.12,5.15,5.12,3.31715,10032400,0.011279,25.095005,1.568858,0.0253,0.0058
2006-05-29,城投控股,sh600649,5.38,5.17,5.18001,5.3,5.15,3.41376,14874600,0.016722,25.825922,1.614553,0.0407,0.0231
2006-05-30,城投控股,sh600649,5.38999,5.18001,5.38,5.24,5.3,3.37512,15444600,0.017363,25.533546,1.596274,0.0396,-0.026
2006-05-31,城投控股,sh600649,5.29,5.12,5.25,5.16,5.24,3.32359,14657200,0.016478,25.143726,1.571904,0.0324,-0.0171
2006-06-01,城投控股,sh600649,5.28,5.14,5.16,5.28,5.16,3.40089,13518600,0.015198,25.72847,1.60846,0.0271,0.0232
2006-06-02,城投控股,sh600649,5.43,5.23,5.3,5.33,5.28,3.43309,21321300,0.02397,25.972116,1.623692,0.0378,0.0056
2006-06-05,城投控股,sh600649,5.54,5.34,5.34,5.54,5.33,3.56835,30551000,0.034346,26.995419,1.687666,0.0375,0.0374
2006-06-06,城投控股,sh600649,5.55,5.37,5.54,5.43,5.54,3.4975,25521300,0.028691,26.459398,1.654156,0.0324,-0.0198
2006-06-07,城投控股,sh600649,5.43,5.08999,5.43,5.1,5.43,3.28495,15834400,0.017801,24.851381,1.553628,0.0626,-0.0607
2006-06-08,城投控股,sh600649,5.1,4.82999,5.08999,5.01,5.1,3.22698,14930800,0.016785,24.412828,1.526211,0.0529,-0.0157
2006-06-09,城投控股,sh600649,5.07,4.86999,5.03,4.89,5.01,3.14968,12207400,0.013724,23.828093,1.489655,0.0399,-0.0278
2006-06-12,城投控股,sh600649,4.99999,4.85,4.88,4.92001,4.89,3.16901,6306600,0.00709,23.974277,1.498794,0.0306,0.0081
2006-06-13,城投控股,sh600649,5.06,4.91,4.97,5.02,4.92001,3.23342,9298400,0.010453,24.461555,1.529257,0.0304,0.01
2006-06-14,城投控股,sh600649,5.04,4.95,4.99999,4.99999,5.02,3.22053,7911100,0.008894,24.3641,1.523164,0.0179,0.0
2006-06-15,城投控股,sh600649,5.04,4.98,5.01,4.99999,4.99999,3.22053,4903700,0.005513,24.3641,1.523164,0.012,-0.0019
2006-06-16,城投控股,sh600649,5.08,5.01,5.01,5.06,4.99999,3.25918,7212000,0.008108,24.65647,1.541442,0.014,0.0099
2006-06-19,城投控股,sh600649,5.08999,4.99,5.05001,5.06,5.06,3.25918,5133900,0.005772,24.65647,1.541442,0.0197,0.0019
2006-06-20,城投控股,sh600649,5.07,4.95,5.05001,4.99999,5.06,3.22053,8394700,0.009438,24.364094,1.523164,0.0237,-0.0099
2006-06-21,城投控股,sh600649,5.07,4.95999,4.99,4.99,4.99999,3.21409,6361700,0.007152,24.315365,1.520118,0.022,0.0
2006-06-22,城投控股,sh600649,5.02,4.94,4.99,4.97,4.99,3.20121,6694700,0.007526,24.217909,1.514025,0.016,-0.004
2006-06-23,城投控股,sh600649,5.04,4.91,4.95999,4.99,4.97,3.21409,5804500,0.006526,24.315363,1.520117,0.0261,0.006
2006-06-26,城投控股,sh600649,5.14,4.99,5.01,5.11,4.99,3.29139,7864700,0.008842,24.900097,1.556673,0.03,0.0199
2006-06-27,城投控股,sh600649,5.34,5.04,5.11,5.29,5.11,3.40732,15206700,0.017096,25.777203,1.611507,0.0587,0.0352
2006-06-28,城投控股,sh600649,5.81,5.34,5.38,5.67,5.29,3.65209,51122000,0.057472,27.628883,1.727268,0.0888,0.0539
2006-06-29,城投控股,sh600649,5.73999,5.55,5.66,5.66,5.67,3.64565,21726800,0.024426,27.580147,1.724221,0.0335,0.0
2006-06-30,城投控股,sh600649,5.66,5.66,5.66,5.66,5.66,3.64565,0,0.0,0.0,0.0,0.0,0.0
2006-07-03,城投控股,sh600649,5.66,5.66,5.66,5.66,5.66,3.64565,0,0.0,0.0,0.0,0.0,0.0
2006-07-04,城投控股,sh600649,5.79,5.45,5.75,5.51,5.66,3.54903,24115400,0.027111,26.849216,1.678526,0.06,-0.0417
2006-07-05,城投控股,sh600649,5.5,5.29,5.5,5.34,5.51,3.43953,11565400,0.013002,26.020838,1.626738,0.0381,-0.029
2006-07-06,城投控股,sh600649,5.49,5.3,5.3,5.45,5.34,3.51038,9315400,0.010473,26.55684,1.660248,0.0355,0.0283
2006-07-07,城投控股,sh600649,5.66,5.41,5.45,5.54,5.45,3.56835,15701600,0.017652,26.995401,1.687665,0.0458,0.0165
2006-07-10,城投控股,sh600649,5.57001,5.46,5.54,5.51999,5.54,3.55547,8036400,0.009035,26.897947,1.681572,0.0198,-0.0036
2006-07-11,城投控股,sh600649,5.6,5.42,5.55,5.59,5.51999,3.60056,8528100,0.009587,27.23904,1.702896,0.0326,0.0072
2006-07-12,城投控股,sh600649,5.59,5.47999,5.59,5.49,5.59,3.53615,8312700,0.009345,26.75176,1.672433,0.0196,-0.0178
2006-07-13,城投控股,sh600649,5.47,5.14,5.46,5.17,5.49,3.33003,14079800,0.015829,25.192453,1.57495,0.0601,-0.0531
2006-07-14,城投控股,sh600649,5.21,5.1,5.1,5.17,5.17,3.33003,8190600,0.009208,25.192453,1.57495,0.0212,0.0137
2006-07-17,城投控股,sh600649,5.2,5.11,5.18001,5.15,5.17,3.31715,5117600,0.005753,25.09501,1.568859,0.0174,-0.0057
2006-07-18,城投控股,sh600649,5.17,5.05001,5.15,5.1,5.15,3.28495,9081600,0.01021,24.851362,1.553627,0.0232,-0.0097
2006-07-19,城投控股,sh600649,5.08999,4.97,5.08999,5.01,5.1,3.22698,11577300,0.013015,24.41281,1.52621,0.0235,-0.0157
2006-07-20,城投控股,sh600649,5.07,4.98,4.98,5.02,5.01,3.23342,6573900,0.007391,24.461538,1.529256,0.0179,0.008
2006-07-21,城投控股,sh600649,5.27001,5.02,5.02,5.17,5.02,3.33003,9003800,0.010122,25.19245,1.57495,0.0498,0.0298
2006-07-24,城投控股,sh600649,5.26,5.06,5.12,5.25,5.17,3.38156,7641400,0.008591,25.582277,1.599321,0.0386,0.0253
2006-07-25,城投控股,sh600649,5.37,5.26,5.28,5.36,5.25,3.45242,9964900,0.011203,26.118277,1.63283,0.0209,0.0151
2006-07-26,城投控股,sh600649,5.43,5.28,5.38999,5.3,5.36,3.41376,10483600,0.011786,25.825909,1.614552,0.0279,-0.0166
2006-07-27,城投控股,sh600649,5.36,5.21999,5.28,5.24,5.3,3.37512,7759600,0.008724,25.533533,1.596274,0.0264,-0.0075
2006-07-28,城投控股,sh600649,5.26,5.12,5.24,5.2,5.24,3.34936,4681700,0.005263,25.338612,1.584088,0.0267,-0.0076
2006-07-31,城投控股,sh600649,5.25,5.05001,5.2,5.12,5.2,3.29783,4139900,0.004654,24.948776,1.559717,0.0384,-0.0153
2006-08-01,城投控股,sh600649,5.16,5.02,5.02,5.05001,5.12,3.33748,3743700,0.004209,25.094952,1.568855,0.0273,0.0059
2006-08-02,城投控股,sh600649,5.1,4.98,5.05001,5.04,5.05001,3.33087,4357300,0.004899,25.045263,1.565749,0.0237,-0.0019
2006-08-03,城投控股,sh600649,5.15,5.03,5.08,5.08,5.04,3.3573,2437900,0.002741,25.244047,1.578176,0.0238,0.0
2006-08-04,城投控股,sh600649,5.12,4.95,5.12,4.98,5.08,3.29122,4480100,0.005037,24.747118,1.54711,0.0334,-0.0273
2006-08-07,城投控股,sh600649,4.95999,4.85,4.95999,4.86999,4.98,3.21852,4127900,0.004641,24.200504,1.512937,0.022,-0.0181
2006-08-08,城投控股,sh600649,4.97,4.86999,4.86999,4.91,4.86999,3.24495,4510300,0.005071,24.399286,1.525364,0.0205,0.0082
2006-08-09,城投控股,sh600649,4.94,4.86999,4.93,4.9,4.91,3.23835,2927800,0.003291,24.349586,1.522257,0.0142,-0.006
2006-08-10,城投控股,sh600649,4.97,4.88,4.9,4.95999,4.9,3.278,2727300,0.003066,24.647745,1.540897,0.0183,0.0122
2006-08-11,城投控股,sh600649,4.99,4.92001,4.97,4.94,4.95999,3.26478,2137300,0.002403,24.548367,1.534684,0.0141,-0.006
2006-08-14,城投控股,sh600649,4.95999,4.8,4.93,4.82999,4.94,3.19208,2884400,0.003243,24.001747,1.500511,0.0323,-0.0202
2006-08-15,城投控股,sh600649,4.9,4.82,4.82999,4.89,4.82999,3.23174,2176600,0.002447,24.299898,1.519151,0.0165,0.0124
2006-08-16,城投控股,sh600649,4.95999,4.89,4.9,4.95,4.89,3.27139,2645000,0.002974,24.598059,1.537791,0.0143,0.0102
2006-08-17,城投控股,sh600649,4.94,4.86,4.94,4.89,4.95,3.23174,2039300,0.002293,24.299906,1.519151,0.0161,-0.0101
2006-08-18,城投控股,sh600649,4.93,4.86,4.89,4.86999,4.89,3.21852,2092600,0.002353,24.200518,1.512938,0.0143,-0.004
2006-08-21,城投控股,sh600649,4.86999,4.71,4.76,4.86,4.86999,3.21191,2019100,0.00227,24.150833,1.509832,0.0328,0.021
2006-08-22,城投控股,sh600649,4.95999,4.82,4.86999,4.94,4.86,3.26478,4616800,0.00519,24.548382,1.534685,0.0288,0.0143
2006-08-23,城投控股,sh600649,5.12,4.99999,5.03,5.02,4.94,3.31765,8384500,0.009426,24.945917,1.559538,0.0242,-0.0019
2006-08-24,城投控股,sh600649,5.05001,4.95999,5.02,5.03,5.02,3.32426,3930900,0.004419,24.99561,1.562644,0.0179,0.0019
2006-08-25,城投控股,sh600649,5.08,4.99999,5.05001,5.03,5.03,3.32426,3487500,0.003921,24.99561,1.562644,0.0159,-0.0039
2006-08-28,城投控股,sh600649,5.12,5.03,5.05001,5.11,5.03,3.37713,4237100,0.004763,25.393166,1.587498,0.0178,0.0118
2006-08-29,城投控股,sh600649,5.2,5.08999,5.11,5.1,5.11,3.37053,6265800,0.007044,25.343472,1.584392,0.0215,-0.0019
2006-08-30,城投控股,sh600649,5.12999,5.07,5.08999,5.08999,5.1,3.36391,3410500,0.003834,24.149776,1.521224,0.0117,0.0
2006-08-31,城投控股,sh600649,5.12,5.04,5.08999,5.07,5.08999,3.3507,3925100,0.004413,24.054892,1.515247,0.0157,-0.0039
2006-09-01,城投控股,sh600649,5.08,4.91,5.07,4.95,5.07,3.27139,4587100,0.005157,23.485537,1.479383,0.0335,-0.0236
2006-09-04,城投控股,sh600649,5.17,4.93,4.95,5.15,4.95,3.40357,10781100,0.01212,24.434446,1.539156,0.0484,0.0404
2006-09-05,城投控股,sh600649,5.34,5.1,5.15,5.21,5.15,3.44322,15875800,0.017848,24.719107,1.557087,0.0466,0.0116
2006-09-06,城投控股,sh600649,5.25,5.16,5.21999,5.23,5.21,3.45644,5194300,0.00584,24.814005,1.563065,0.0172,0.0019
2006-09-07,城投控股,sh600649,5.24,5.05001,5.23,5.06,5.23,3.34409,7453900,0.00838,24.007425,1.512257,0.0363,-0.0325
2006-09-08,城投控股,sh600649,5.12,4.99,5.08,5.03,5.06,3.32426,8940000,0.010051,23.865086,1.503291,0.0256,-0.0098
2006-09-11,城投控股,sh600649,5.23,5.06,5.1,5.12999,5.03,3.39035,19979800,0.022462,24.339546,1.533178,0.0337,0.0058
2006-09-12,城投控股,sh600649,5.16,5.08,5.12999,5.14,5.12999,3.39696,13730300,0.015436,24.386984,1.536166,0.0155,0.0019
2006-09-13,城投控股,sh600649,5.14,4.99999,5.12,5.02,5.14,3.31765,12460200,0.014008,23.817646,1.500303,0.0272,-0.0195
2006-09-14,城投控股,sh600649,5.12999,5.02,5.02,5.11,5.02,3.37713,7146900,0.008035,24.244648,1.5272,0.0219,0.0179
2006-09-15,城投控股,sh600649,5.3,5.08,5.1,5.27001,5.11,3.48288,28609100,0.032163,25.003773,1.575019,0.043,0.0333
2006-09-18,城投控股,sh600649,5.41,5.24,5.34,5.31001,5.27001,3.50931,22923800,0.025771,25.19355,1.586973,0.0322,-0.0056
2006-09-19,城投控股,sh600649,5.32,5.21999,5.31001,5.31001,5.31001,3.50931,15247000,0.017141,25.19355,1.586973,0.0188,0.0
2006-09-20,城投控股,sh600649,5.29,5.2,5.25,5.24,5.31001,3.46305,6310200,0.007094,24.861425,1.566052,0.0169,-0.0019
2006-09-21,城投控股,sh600649,5.28,5.16,5.21,5.23,5.24,3.45644,7390700,0.008309,24.81399,1.563064,0.0229,0.0038
2006-09-22,城投控股,sh600649,5.21999,5.1,5.21999,5.11,5.23,3.37713,11577000,0.013015,24.244633,1.527199,0.0229,-0.021
2006-09-25,城投控股,sh600649,5.11,4.99999,5.1,5.04,5.11,3.33087,9262900,0.010414,23.912504,1.506278,0.0215,-0.0117
2006-09-26,城投控股,sh600649,5.08,4.97,5.04,5.07,5.04,3.3507,10333200,0.011617,24.054832,1.515244,0.0218,0.0059
2006-09-27,城投控股,sh600649,5.1,4.98,5.08,5.07,5.07,3.3507,8544400,0.009606,24.054832,1.515244,0.0236,-0.0019
2006-09-28,城投控股,sh600649,5.12999,5.05001,5.08,5.08,5.07,3.3573,5132800,0.00577,24.102268,1.518232,0.0157,0.0
2006-09-29,城投控股,sh600649,5.14,5.08,5.08,5.08999,5.08,3.36391,4655800,0.005234,24.149727,1.521221,0.0118,0.0019
2006-10-02,城投控股,sh600649,5.14,5.08,5.08,5.08999,5.08999,3.36391,0,0.0,0.0,0.0,0.0117,0.0019
2006-10-03,城投控股,sh600649,5.14,5.08,5.08,5.08999,5.08999,3.36391,0,0.0,0.0,0.0,0.0117,0.0019
2006-10-04,城投控股,sh600649,5.14,5.08,5.08,5.08999,5.08999,3.36391,0,0.0,0.0,0.0,0.0117,0.0019
2006-10-05,城投控股,sh600649,5.14,5.08,5.08,5.08999,5.08999,3.36391,0,0.0,0.0,0.0,0.0117,0.0019
2006-10-06,城投控股,sh600649,5.14,5.08,5.08,5.08999,5.08999,3.36391,0,0.0,0.0,0.0,0.0117,0.0019
