2016-03-25
2006-03-13,null,sh600179,2.79,2.72,2.75,2.79,2.77,2.79,225200,0.002253,34.26223,1.076946,0.0252,0.0145
2006-03-14,null,sh600179,2.79,2.75,2.77,2.79,2.79,2.79,226600,0.002267,34.26223,1.076946,0.0143,0.0072
2006-03-15,null,sh600179,2.83,2.77,2.79,2.83,2.79,2.83,342000,0.003421,34.75345,1.092386,0.0215,0.0143
2006-03-16,null,sh600179,2.82,2.79,2.82,2.8,2.83,2.8,249200,0.002492,34.38503,1.080806,0.0106,-0.007
2006-03-17,null,sh600179,2.83,2.77,2.8,2.79,2.8,2.79,313500,0.003136,34.262238,1.076946,0.0214,-0.0035
2006-03-20,null,sh600179,2.83,2.75,2.77,2.82,2.79,2.82,401100,0.004012,34.63066,1.088527,0.0286,0.018
2006-03-21,null,sh600179,2.85,2.8,2.83,2.84,2.82,2.84,461400,0.004614,34.87626,1.096247,0.0177,0.0035
2006-03-22,null,sh600179,2.87,2.81,2.84,2.87,2.84,2.87,454500,0.004546,35.24466,1.107826,0.0211,0.0105
2006-03-23,null,sh600179,2.89,2.85,2.87,2.88,2.87,2.88,637400,0.006374,35.36745,1.111686,0.0139,0.0034
2006-03-24,null,sh600179,2.9,2.82,2.88,2.84,2.88,2.84,497100,0.004971,34.876232,1.096246,0.0277,-0.0138
2006-03-27,null,sh600179,2.85,2.79,2.83,2.84,2.84,2.84,419900,0.004199,34.876232,1.096246,0.0211,0.0035
2006-03-28,null,sh600179,2.87,2.8,2.84,2.87,2.84,2.87,707300,0.007074,35.24463,1.107825,0.0246,0.0105
2006-03-29,null,sh600179,2.88,2.83,2.87,2.84,2.87,2.84,463900,0.004639,34.876217,1.096245,0.0174,-0.0104
2006-03-30,null,sh600179,2.85,2.77,2.83,2.79,2.84,2.79,564400,0.005644,34.262188,1.076945,0.0281,-0.0141
2006-03-31,null,sh600179,2.79,2.73,2.79,2.77,2.79,2.77,550400,0.005504,34.016598,1.069225,0.0215,-0.0071
2006-04-03,null,sh600179,2.81,2.75,2.78,2.81,2.77,2.81,554000,0.005541,34.507793,1.084665,0.0216,0.0107
2006-04-04,null,sh600179,2.84,2.79,2.81,2.83,2.81,2.83,797600,0.007976,34.753387,1.092384,0.0177,0.0071
2006-04-05,null,sh600179,2.87,2.81,2.83,2.85,2.83,2.85,837100,0.008372,34.99899,1.100104,0.0212,0.007
2006-04-06,null,sh600179,2.93,2.83,2.85,2.89,2.85,2.89,1508400,0.015085,35.4902,1.115544,0.035,0.014
2006-04-07,null,sh600179,2.92,2.85,2.89,2.92,2.89,2.92,1116700,0.011167,35.858624,1.127125,0.0242,0.0103
2006-04-10,null,sh600179,3.04,2.9,2.92,3.01,2.92,3.01,2519200,0.025193,66.32595,1.108289,0.0479,0.0308
2006-04-11,null,sh600179,3.04,2.95,3.01,2.98,3.01,2.98,1639200,0.016392,65.66488,1.097243,0.0299,-0.0099
2006-04-12,null,sh600179,3.02,2.96,2.99,3.02,2.98,3.02,1246600,0.012466,66.5463,1.111971,0.0201,0.01
2006-04-13,null,sh600179,3.02,2.9,3.01,2.9,3.02,2.9,1226100,0.012261,63.902084,1.067787,0.0397,-0.0365
2006-04-14,null,sh600179,2.96,2.85,2.88,2.96,2.9,2.96,758900,0.00759,65.22422,1.08988,0.0379,0.0277
2006-04-17,null,sh600179,3.01,2.93,2.95,3.0,2.96,3.0,1176100,0.011762,66.10566,1.104608,0.027,0.0169
2006-04-18,null,sh600179,3.02,2.95,2.98,2.99,3.0,2.99,893700,0.008938,65.88533,1.100927,0.0233,0.0033
2006-04-19,null,sh600179,2.99,2.88,2.99,2.94,2.99,2.94,781600,0.007816,64.78359,1.082517,0.0367,-0.0167
2006-04-20,null,sh600179,2.94,2.81,2.91,2.84,2.94,2.84,997200,0.009972,62.580044,1.045696,0.0442,-0.024
2006-04-21,null,sh600179,2.88,2.8,2.84,2.86,2.84,2.86,826400,0.008264,63.020733,1.05306,0.0281,0.007
2006-04-24,null,sh600179,2.89,2.61,2.86,2.7,2.86,2.7,1144800,0.011448,59.4951,0.994148,0.0979,-0.0559
2006-04-25,null,sh600179,2.72,2.6,2.68,2.68,2.7,2.68,998100,0.009982,59.05442,0.986784,0.0444,0.0
2006-04-26,null,sh600179,2.72,2.63,2.63,2.72,2.68,2.72,989000,0.009891,59.935806,1.001512,0.0335,0.0342
2006-04-27,null,sh600179,2.72,2.64,2.72,2.67,2.72,2.67,735000,0.007351,58.83407,0.983102,0.0294,-0.0183
2006-04-28,null,sh600179,2.75,2.64,2.68,2.72,2.67,2.72,1028500,0.010286,59.935852,1.001512,0.0411,0.0149
2006-05-01,null,sh600179,2.75,2.64,2.68,2.72,2.72,2.72,0,0.0,0.0,0.0,0.0404,0.0149
2006-05-02,null,sh600179,2.75,2.64,2.68,2.72,2.72,2.72,0,0.0,0.0,0.0,0.0404,0.0149
2006-05-03,null,sh600179,2.75,2.64,2.68,2.72,2.72,2.72,0,0.0,0.0,0.0,0.0404,0.0149
2006-05-04,null,sh600179,2.75,2.64,2.68,2.72,2.72,2.72,0,0.0,0.0,0.0,0.0404,0.0149
2006-05-05,null,sh600179,2.75,2.64,2.68,2.72,2.72,2.72,0,0.0,0.0,0.0,0.0404,0.0149
2006-05-08,null,sh600179,2.87,2.74,2.74,2.85,2.72,2.85,1509100,0.015091,61.686398,1.02821,0.0477,0.0401
2006-05-09,null,sh600179,2.98,2.82,2.82,2.96,2.85,2.96,2156400,0.021565,64.067245,1.067895,0.0561,0.0496
2006-05-10,null,sh600179,3.18,2.97,2.97,3.04,2.96,3.04,2709100,0.027091,65.79879,1.096757,0.0709,0.0235
2006-05-11,null,sh600179,3.15,3.0,3.05,3.06,3.04,3.06,3571200,0.035712,66.23168,1.103972,0.0493,0.0032
2006-05-12,null,sh600179,3.33,3.02,3.06,3.25,3.06,3.25,4136900,0.04137,70.34414,1.17252,0.1013,0.062
2006-05-15,null,sh600179,3.47,3.26,3.31,3.46,3.25,3.46,5239700,0.052397,74.88943,1.248283,0.0646,0.0453
2006-05-16,null,sh600179,3.81,3.49,3.55,3.6,3.46,3.6,7568200,0.075683,77.9196,1.298791,0.0924,0.014
2006-05-17,null,sh600179,3.79,3.59,3.6,3.64,3.6,3.64,4146100,0.041462,78.78536,1.313221,0.0555,0.0111
2006-05-18,null,sh600179,3.64,3.48,3.61,3.6,3.64,3.6,2624200,0.026242,77.91959,1.29879,0.0439,-0.0027
2006-05-19,null,sh600179,3.96,3.58,3.6,3.89,3.6,3.89,3846000,0.038461,84.19649,1.403416,0.1055,0.0805
2006-05-22,null,sh600179,3.89,3.89,3.89,3.89,3.89,3.89,0,0.0,0.0,0.0,0.0,0.0
2006-05-23,null,sh600179,3.89,3.89,3.89,3.89,3.89,3.89,0,0.0,0.0,0.0,0.0,0.0
2006-05-24,null,sh600179,3.89,3.89,3.89,3.89,3.89,3.89,0,0.0,0.0,0.0,0.0,0.0
2006-05-25,null,sh600179,3.89,3.89,3.89,3.89,3.89,3.89,0,0.0,0.0,0.0,0.0,0.0
2006-05-26,null,sh600179,3.89,3.89,3.89,3.89,3.89,3.89,0,0.0,0.0,0.0,0.0,0.0
2006-05-29,null,sh600179,3.89,3.89,3.89,3.89,3.89,3.89,0,0.0,0.0,0.0,0.0,0.0
2006-05-30,null,sh600179,3.89,3.89,3.89,3.89,3.89,3.89,0,0.0,0.0,0.0,0.0,0.0
2006-05-31,null,sh600179,4.28,4.28,4.28,4.28,3.89,4.28,1036600,0.010367,92.63777,1.544118,0.0,0.0
2006-06-01,null,sh600179,4.71,4.59,4.7,4.71,4.28,4.71,2648700,0.026488,101.94481,1.699251,0.028,0.0021
2006-06-02,null,sh600179,5.18,4.96,5.13,5.18,4.71,5.18,10533200,0.105332,112.117676,1.868816,0.0467,0.0097
2006-06-05,null,sh600179,5.38,4.96,5.16,5.06,5.18,5.06,5811500,0.058115,109.52036,1.825523,0.081,-0.0193
2006-06-06,null,sh600179,5.06,5.06,5.06,5.06,5.06,5.06,0,0.0,0.0,0.0,0.0,0.0
2006-06-07,null,sh600179,5.06,5.06,5.06,5.06,5.06,5.06,0,0.0,0.0,0.0,0.0,0.0
2006-06-08,null,sh600179,5.06,5.06,5.06,5.06,5.06,5.06,0,0.0,0.0,0.0,0.0,0.0
2006-06-09,null,sh600179,5.06,5.06,5.06,5.06,5.06,5.06,0,0.0,0.0,0.0,0.0,0.0
2006-06-12,null,sh600179,5.06,5.06,5.06,5.06,5.06,5.06,0,0.0,0.0,0.0,0.0,0.0
2006-06-13,null,sh600179,5.06,5.06,5.06,5.06,5.06,5.06,0,0.0,0.0,0.0,0.0,0.0
2006-06-14,null,sh600179,5.06,5.06,5.06,5.06,5.06,5.06,0,0.0,0.0,0.0,0.0,0.0
2006-06-15,null,sh600179,5.06,5.06,5.06,5.06,5.06,5.06,0,0.0,0.0,0.0,0.0,0.0
2006-06-16,null,sh600179,5.06,5.06,5.06,5.06,5.06,5.06,0,0.0,0.0,0.0,0.0,0.0
2006-06-19,null,sh600179,5.06,5.06,5.06,5.06,5.06,5.06,0,0.0,0.0,0.0,0.0,0.0
2006-06-20,null,sh600179,5.06,5.06,5.06,5.06,5.06,5.06,0,0.0,0.0,0.0,0.0,0.0
2006-06-21,null,sh600179,5.06,5.06,5.06,5.06,5.06,5.06,0,0.0,0.0,0.0,0.0,0.0
2006-06-22,null,sh600179,5.06,5.06,5.06,5.06,5.06,5.06,0,0.0,0.0,0.0,0.0,0.0
2006-06-23,null,sh600179,3.19,3.0,3.1,3.12,5.06,3.12,11452400,0.071578,108.048515,1.80099,0.0375,0.0064
2006-06-26,null,sh600179,3.15,3.03,3.08,3.11,3.12,3.11,6056400,0.037853,107.702225,1.795218,0.0384,0.0097
2006-06-27,null,sh600179,3.25,3.08,3.08,3.25,3.11,3.25,9646900,0.060294,112.550545,1.876031,0.0546,0.0551
2006-06-28,null,sh600179,3.34,3.19,3.21,3.32,3.25,3.32,9283500,0.058022,114.974655,1.916437,0.0461,0.0342
2006-06-29,null,sh600179,3.38,3.28,3.3,3.36,3.32,3.36,6989100,0.043682,116.35987,1.939526,0.0301,0.0181
2006-06-30,null,sh600179,3.69,3.41,3.41,3.64,3.36,3.64,22560300,0.141002,126.05649,2.101153,0.0833,0.0674
2006-07-03,null,sh600179,3.71,3.5,3.59,3.65,3.64,3.65,9114300,0.056965,126.40276,2.106925,0.0576,0.0167
2006-07-04,null,sh600179,3.68,3.44,3.66,3.5,3.65,3.5,8683700,0.054274,121.20812,2.020338,0.0657,-0.0437
2006-07-05,null,sh600179,3.52,3.3,3.5,3.41,3.5,3.41,5340800,0.03338,118.09137,1.968387,0.0628,-0.0257
2006-07-06,null,sh600179,3.47,3.36,3.36,3.47,3.41,3.47,3274100,0.020463,120.16919,2.003021,0.0322,0.0327
2006-07-07,null,sh600179,3.58,3.44,3.46,3.51,3.47,3.51,4810200,0.030064,121.55438,2.02611,0.0403,0.0144
2006-07-10,null,sh600179,3.65,3.41,3.5,3.63,3.51,3.63,6021300,0.037634,125.71008,2.095379,0.0683,0.0371
2006-07-11,null,sh600179,3.97,3.68,3.68,3.89,3.63,3.89,17589100,0.109932,134.71407,2.24546,0.0798,0.057
2006-07-12,null,sh600179,3.9,3.73,3.86,3.78,3.89,3.78,7228600,0.045179,130.90462,2.181963,0.0437,-0.0207
2006-07-13,null,sh600179,3.83,3.4,3.78,3.4,3.78,3.4,7565200,0.047283,117.74491,1.962613,0.1137,-0.1005
2006-07-14,null,sh600179,3.48,3.23,3.3,3.4,3.4,3.4,4368400,0.027303,117.74491,1.962613,0.0735,0.0303
2006-07-17,null,sh600179,3.74,3.43,3.45,3.74,3.4,3.74,9260800,0.05788,129.51941,2.158874,0.0911,0.084
2006-07-18,null,sh600179,3.88,3.66,3.75,3.8,3.74,3.8,9549700,0.059686,131.59729,2.193509,0.0588,0.0133
2006-07-19,null,sh600179,3.77,3.57,3.77,3.63,3.8,3.63,5298100,0.033113,125.710014,2.095378,0.0526,-0.0371
2006-07-20,null,sh600179,3.69,3.54,3.6,3.67,3.63,3.67,3911500,0.024447,127.095215,2.118467,0.0413,0.0194
2006-07-21,null,sh600179,3.87,3.62,3.72,3.8,3.67,3.8,8862000,0.055388,131.59718,2.193507,0.0681,0.0215
2006-07-24,null,sh600179,3.98,3.63,3.74,3.93,3.8,3.93,14659800,0.091624,136.09926,2.268549,0.0921,0.0508
2006-07-25,null,sh600179,3.98,3.86,3.9,3.89,3.93,3.89,6908300,0.043177,134.71404,2.24546,0.0305,-0.0025
2006-07-26,null,sh600179,3.92,3.8,3.9,3.84,3.89,3.84,3999500,0.024997,132.98256,2.216599,0.0308,-0.0153
2006-07-27,null,sh600179,3.85,3.69,3.84,3.73,3.84,3.73,4233300,0.026458,129.17314,2.153102,0.0416,-0.0286
2006-07-28,null,sh600179,3.8,3.7,3.73,3.77,3.73,3.77,3378900,0.021119,130.5584,2.176192,0.0268,0.0107
2006-07-31,null,sh600179,3.77,3.4,3.77,3.45,3.77,3.45,4305800,0.026912,119.47646,1.991475,0.0981,-0.0848
2006-08-01,null,sh600179,3.53,3.31,3.45,3.33,3.45,3.33,2927000,0.018294,115.32071,1.922205,0.0637,-0.0347
2006-08-02,null,sh600179,3.4,3.17,3.33,3.3,3.33,3.3,3065900,0.019162,114.28179,1.904888,0.069,-0.009
2006-08-03,null,sh600179,3.45,3.3,3.3,3.44,3.3,3.44,3409500,0.02131,119.13008,1.985701,0.0454,0.0424
2006-08-04,null,sh600179,3.51,3.23,3.51,3.24,3.44,3.24,4214400,0.02634,112.20386,1.870252,0.0813,-0.0769
2006-08-07,null,sh600179,3.24,3.15,3.2,3.16,3.24,3.16,2332300,0.014577,109.43343,1.824074,0.0277,-0.0125
2006-08-08,null,sh600179,3.32,3.16,3.16,3.32,3.16,3.32,2392800,0.014955,114.97437,1.916432,0.0506,0.0506
2006-08-09,null,sh600179,3.35,3.24,3.34,3.26,3.32,3.26,1706300,0.010665,112.89655,1.881798,0.0331,-0.0239
2006-08-10,null,sh600179,3.32,3.25,3.26,3.31,3.26,3.31,1558200,0.009739,114.62805,1.91066,0.0214,0.0153
2006-08-11,null,sh600179,3.33,3.24,3.31,3.32,3.31,3.32,1722700,0.010767,114.97434,1.916432,0.0271,0.003
2006-08-14,null,sh600179,3.32,3.15,3.3,3.16,3.32,3.16,1806600,0.011292,109.43339,1.824073,0.0512,-0.0424
2006-08-15,null,sh600179,3.23,3.15,3.18,3.23,3.16,3.23,1098400,0.006865,111.85755,1.86448,0.0253,0.0157
2006-08-16,null,sh600179,3.38,3.18,3.23,3.36,3.23,3.36,2615300,0.016346,116.3596,1.939522,0.0619,0.0402
2006-08-17,null,sh600179,3.45,3.32,3.38,3.4,3.36,3.4,5608300,0.035052,117.74486,1.962612,0.0386,0.0059
2006-08-18,null,sh600179,3.39,3.28,3.38,3.29,3.4,3.29,2049400,0.012809,113.935455,1.899115,0.0323,-0.0266
2006-08-21,null,sh600179,3.34,3.1,3.17,3.34,3.29,3.34,1829600,0.011435,115.667046,1.927978,0.0729,0.0536
2006-08-22,null,sh600179,3.38,3.28,3.35,3.33,3.34,3.33,1625400,0.010159,115.32074,1.922206,0.0299,-0.0059
2006-08-23,null,sh600179,3.66,3.52,3.52,3.66,3.33,3.66,3604000,0.022525,126.74891,2.112694,0.042,0.0397
2006-08-24,null,sh600179,3.84,3.62,3.8,3.66,3.66,3.66,13662000,0.085388,126.74891,2.112694,0.0601,-0.0368
2006-08-25,null,sh600179,3.65,3.53,3.64,3.56,3.66,3.56,6030000,0.037688,123.28587,2.054971,0.0327,-0.0219
2006-08-28,null,sh600179,3.67,3.5,3.56,3.66,3.56,3.66,4386600,0.027416,118.197815,1.583421,0.0477,0.028
2006-08-29,null,sh600179,3.68,3.5,3.64,3.54,3.66,3.54,4229100,0.026432,114.322464,1.531506,0.0491,-0.0274
2006-08-30,null,sh600179,3.59,3.52,3.55,3.55,3.54,3.55,2344700,0.014655,114.645424,1.535832,0.0197,0.0
2006-08-31,null,sh600179,3.7,3.53,3.54,3.64,3.55,3.64,4218900,0.026368,117.55192,1.574769,0.0478,0.0282
2006-09-01,null,sh600179,3.63,3.46,3.62,3.47,3.64,3.47,3226800,0.020168,112.06189,1.501222,0.0467,-0.0414
2006-09-04,null,sh600179,3.53,3.43,3.46,3.49,3.47,3.49,1831100,0.011444,112.70781,1.509875,0.0288,0.0086
2006-09-05,null,sh600179,3.54,3.46,3.5,3.5,3.49,3.5,1996800,0.01248,113.03072,1.514201,0.0229,0.0
2006-09-06,null,sh600179,3.57,3.46,3.5,3.56,3.5,3.56,2166400,0.01354,114.96841,1.540159,0.0314,0.0171
2006-09-07,null,sh600179,3.58,3.43,3.58,3.44,3.56,3.44,2003200,0.01252,111.09305,1.488243,0.0421,-0.0391
2006-09-08,null,sh600179,3.46,3.39,3.42,3.42,3.44,3.42,1437300,0.008983,110.44716,1.479591,0.0203,0.0
2006-09-11,null,sh600179,3.42,3.26,3.42,3.38,3.42,3.38,2296900,0.014356,109.155365,1.462285,0.0467,-0.0116
2006-09-12,null,sh600179,3.39,3.33,3.38,3.37,3.38,3.37,1704200,0.010651,108.832375,1.457959,0.0177,-0.0029
2006-09-13,null,sh600179,3.39,3.34,3.35,3.34,3.37,3.34,1464600,0.009154,107.86355,1.44498,0.0148,-0.0029
2006-09-14,null,sh600179,3.33,3.26,3.33,3.3,3.34,3.3,1950600,0.012192,106.57178,1.427675,0.0209,-0.009
2006-09-15,null,sh600179,3.38,3.28,3.3,3.38,3.3,3.38,1804600,0.011279,109.15529,1.462284,0.0303,0.0242
2006-09-18,null,sh600179,3.44,3.35,3.38,3.44,3.38,3.44,2422400,0.01514,111.0929,1.488241,0.0266,0.0177
2006-09-19,null,sh600179,3.54,3.43,3.43,3.48,3.44,3.48,3419000,0.021369,112.38469,1.505547,0.0319,0.0145
2006-09-20,null,sh600179,3.62,3.45,3.48,3.56,3.48,3.56,6675200,0.04172,114.96831,1.540158,0.0488,0.0229
2006-09-21,null,sh600179,3.64,3.54,3.61,3.6,3.56,3.6,6383700,0.039898,116.260086,1.557463,0.028,-0.0027
2006-09-22,null,sh600179,3.68,3.51,3.65,3.51,3.6,3.51,6605500,0.041285,113.353584,1.518526,0.0472,-0.0383
2006-09-25,null,sh600179,3.48,3.34,3.48,3.39,3.51,3.39,3037900,0.018987,109.47826,1.466611,0.0398,-0.0258
2006-09-26,null,sh600179,3.43,3.35,3.38,3.39,3.39,3.39,1182600,0.007392,109.47826,1.466611,0.0235,0.0029
2006-09-27,null,sh600179,3.43,3.35,3.35,3.41,3.39,3.41,962900,0.006019,110.124176,1.475264,0.0235,0.0179
2006-09-28,null,sh600179,3.44,3.37,3.42,3.39,3.41,3.39,1413100,0.008832,109.478294,1.466612,0.0205,-0.0087
2006-09-29,null,sh600179,3.44,3.37,3.38,3.41,3.39,3.41,1632500,0.010204,110.12422,1.475265,0.0206,0.0088
2006-10-02,null,sh600179,3.44,3.37,3.38,3.41,3.41,3.41,0,0.0,0.0,0.0,0.0205,0.0088
2006-10-03,null,sh600179,3.44,3.37,3.38,3.41,3.41,3.41,0,0.0,0.0,0.0,0.0205,0.0088
2006-10-04,null,sh600179,3.44,3.37,3.38,3.41,3.41,3.41,0,0.0,0.0,0.0,0.0205,0.0088
2006-10-05,null,sh600179,3.44,3.37,3.38,3.41,3.41,3.41,0,0.0,0.0,0.0,0.0205,0.0088
2006-10-06,null,sh600179,3.44,3.37,3.38,3.41,3.41,3.41,0,0.0,0.0,0.0,0.0205,0.0088
2006-10-09,null,sh600179,3.5,3.41,3.42,3.49,3.41,3.49,1848400,0.011553,112.70773,1.509874,0.0263,0.0204
2006-10-10,null,sh600179,3.49,3.49,3.49,3.49,3.49,3.49,0,0.0,0.0,0.0,0.0,0.0
2006-10-11,null,sh600179,3.57,3.47,3.49,3.53,3.49,3.53,2663400,0.016647,113.99947,1.527179,0.0286,0.0114
2006-10-12,null,sh600179,3.55,3.44,3.55,3.46,3.53,3.46,1818800,0.011368,111.73887,1.496895,0.0311,-0.0253
2006-10-13,null,sh600179,3.49,3.44,3.46,3.48,3.46,3.48,1671000,0.010444,112.38472,1.505547,0.0144,0.0057
2006-10-16,null,sh600179,3.49,3.41,3.47,3.47,3.48,3.47,1850400,0.011565,112.06172,1.50122,0.0229,0.0
2006-10-17,null,sh600179,3.55,3.4,3.46,3.51,3.47,3.51,3268700,0.02043,113.35346,1.518525,0.0432,0.0144
2006-10-18,null,sh600179,3.53,3.47,3.53,3.52,3.51,3.52,1835000,0.011469,113.67641,1.522851,0.017,-0.0028
2006-10-19,null,sh600179,3.58,3.47,3.5,3.57,3.52,3.57,4208400,0.026303,115.291176,1.544483,0.0312,0.0199
2006-10-20,null,sh600179,3.65,3.53,3.62,3.54,3.57,3.54,6845900,0.042787,114.32239,1.531505,0.0336,-0.022
2006-10-23,null,sh600179,3.61,3.34,3.55,3.39,3.54,3.39,2634400,0.016466,125.07066,1.572364,0.0762,-0.045
2006-10-24,null,sh600179,3.44,3.36,3.38,3.43,3.39,3.43,1686200,0.010539,126.54637,1.590916,0.0235,0.0147
2006-10-25,null,sh600179,3.49,3.41,3.46,3.49,3.43,3.49,2157500,0.013485,128.76004,1.618746,0.0233,0.0086
