2016-03-25
2006-02-15,华业资本,sh600240,4.58,4.50001,4.54997,4.56001,4.54997,0.68536,2674400,0.004698,68.77728,1.538568,0.0175,0.0022
2006-02-16,华业资本,sh600240,4.54001,4.36003,4.52998,4.44002,4.56001,0.66733,1694400,0.002977,66.96734,1.498079,0.0394,-0.0198
2006-02-17,华业资本,sh600240,4.48998,4.38002,4.40999,4.48001,4.44002,0.67334,977500,0.001717,67.57065,1.511575,0.0247,0.0158
2006-02-20,华业资本,sh600240,4.48001,4.34999,4.48001,4.44002,4.48001,0.66733,1329900,0.002336,66.96731,1.498079,0.029,-0.0089
2006-02-21,华业资本,sh600240,4.46002,4.19998,4.19998,4.36003,4.44002,0.6553,744000,0.001307,65.76069,1.471086,0.0585,0.0381
2006-02-22,华业资本,sh600240,4.42002,4.29,4.38002,4.34999,4.36003,0.6538,1950300,0.003426,65.60984,1.467711,0.0298,-0.0068
2006-02-23,华业资本,sh600240,4.33,4.19001,4.33,4.31,4.34999,0.64778,2227300,0.003913,65.00655,1.454216,0.0321,-0.0046
2006-02-24,华业资本,sh600240,4.34003,4.19998,4.27997,4.27997,4.31,0.64327,2919800,0.005129,64.55405,1.444093,0.0324,0.0
2006-02-27,华业资本,sh600240,4.27,4.17001,4.27,4.23997,4.27997,0.63726,2280900,0.004007,63.95072,1.430597,0.0233,-0.007
2006-02-28,华业资本,sh600240,4.23997,4.23997,4.23997,4.23997,4.23997,0.63726,0,0.0,0.0,0.0,0.0,0.0
2006-03-01,华业资本,sh600240,4.38999,4.17998,4.23001,4.36003,4.23997,0.6553,3259300,0.005726,65.76066,1.471085,0.0495,0.0307
2006-03-02,华业资本,sh600240,4.36003,4.25,4.30003,4.25,4.36003,0.63877,1429600,0.002511,64.10158,1.433971,0.0252,-0.0116
2006-03-03,华业资本,sh600240,4.27997,4.17998,4.25,4.21001,4.25,0.63276,1107000,0.001945,63.498257,1.420475,0.0235,-0.0094
2006-03-06,华业资本,sh600240,4.21997,4.17998,4.21001,4.21001,4.21001,0.63276,1018100,0.001789,63.498257,1.420475,0.0094,0.0
2006-03-07,华业资本,sh600240,4.25,4.19001,4.21001,4.21001,4.21001,0.63276,2154200,0.003784,63.498257,1.420475,0.0142,0.0
2006-03-08,华业资本,sh600240,4.19998,4.15001,4.19998,4.17998,4.21001,0.62824,1261500,0.002216,63.04577,1.410352,0.0118,-0.0047
2006-03-09,华业资本,sh600240,4.25,4.15998,4.15998,4.17998,4.17998,0.62824,726500,0.001276,64.3919,1.208202,0.0215,0.0048
2006-03-10,华业资本,sh600240,4.23001,4.07999,4.17998,4.23001,4.17998,0.63576,1169600,0.002055,65.162155,1.222655,0.0358,0.0119
2006-03-13,华业资本,sh600240,4.25997,4.15001,4.25,4.19001,4.23001,0.62975,559500,9.83E-4,64.54598,1.211093,0.0259,-0.0141
2006-03-14,华业资本,sh600240,4.23001,4.09999,4.21997,4.11002,4.19001,0.61773,1517600,0.002666,63.313602,1.18797,0.031,-0.026
2006-03-15,华业资本,sh600240,4.17998,4.09999,4.17001,4.15001,4.11002,0.62374,1171700,0.002058,63.92977,1.199531,0.0194,-0.0047
2006-03-16,华业资本,sh600240,4.15001,4.03003,4.15001,4.13002,4.15001,0.62073,1082900,0.001902,63.621693,1.193751,0.0289,-0.0048
2006-03-17,华业资本,sh600240,4.13002,4.05002,4.13002,4.05002,4.13002,0.60871,729600,0.001282,62.38934,1.170628,0.0193,-0.0193
2006-03-20,华业资本,sh600240,4.29,4.05002,4.05002,4.25,4.05002,0.63877,3774700,0.006631,65.470314,1.228437,0.0592,0.0493
2006-03-21,华业资本,sh600240,4.29,4.17998,4.21001,4.19001,4.25,0.62975,1240400,0.002179,64.546005,1.211094,0.0258,-0.0047
2006-03-22,华业资本,sh600240,4.29,4.15001,4.19998,4.23997,4.19001,0.63726,1862600,0.003272,65.31623,1.225546,0.0334,0.0095
2006-03-23,华业资本,sh600240,4.25,4.17001,4.23997,4.17998,4.23997,0.62824,2650300,0.004656,64.391945,1.208203,0.0188,-0.0141
2006-03-24,华业资本,sh600240,4.23997,4.13998,4.19998,4.23997,4.17998,0.63726,2134200,0.003749,65.31622,1.225546,0.0239,0.0095
2006-03-27,华业资本,sh600240,4.34999,4.23997,4.25,4.32003,4.23997,0.64929,2276400,0.003999,66.54861,1.248669,0.0259,0.0164
2006-03-28,华业资本,sh600240,4.34999,4.25,4.33,4.34999,4.32003,0.6538,2158200,0.003791,67.01073,1.25734,0.0231,0.0046
2006-03-29,华业资本,sh600240,4.65003,4.21997,4.27,4.52998,4.34999,0.68085,8916500,0.015664,69.78356,1.309367,0.0988,0.0608
2006-03-30,华业资本,sh600240,4.54997,4.44998,4.52001,4.46002,4.52998,0.67033,1874600,0.003293,68.70519,1.289134,0.022,-0.0132
2006-03-31,华业资本,sh600240,4.91,4.52001,4.91,4.60997,4.46002,0.69287,5309700,0.009328,71.015884,1.33249,0.0874,-0.0611
2006-04-03,华业资本,sh600240,5.06999,4.58,4.60997,4.98003,4.60997,0.74849,17100900,0.030041,76.71562,1.439435,0.1062,0.0802
2006-04-04,华业资本,sh600240,5.10998,4.79002,5.00003,4.93997,4.98003,0.74247,17143400,0.030116,76.09944,1.427874,0.0642,-0.012
2006-04-05,华业资本,sh600240,5.10002,4.83998,4.93997,5.04002,4.93997,0.75751,8909700,0.015652,77.63992,1.456778,0.0526,0.0202
2006-04-06,华业资本,sh600240,5.18001,4.91,5.04002,4.99,5.04002,0.74999,10418000,0.018301,76.86966,1.442326,0.0535,-0.0099
2006-04-07,华业资本,sh600240,5.10002,4.87997,5.02003,4.97,4.99,0.74698,7351000,0.012914,76.56156,1.436545,0.044,-0.0099
2006-04-10,华业资本,sh600240,5.06999,4.89997,5.00003,5.04999,4.97,0.759,9599200,0.016863,77.793976,1.459669,0.0342,0.0099
2006-04-11,华业资本,sh600240,5.28,4.98003,5.02003,5.26997,5.04999,0.79207,16186500,0.028435,81.18299,1.523258,0.0594,0.0497
2006-04-12,华业资本,sh600240,5.47001,5.20997,5.26997,5.28,5.26997,0.79357,13334700,0.023425,81.33708,1.526149,0.0493,0.0019
2006-04-13,华业资本,sh600240,5.24,4.85001,5.22997,4.95,5.28,0.74398,10650300,0.018709,76.25351,1.430765,0.0738,-0.0535
2006-04-14,华业资本,sh600240,5.02003,4.79998,4.83998,5.00003,4.95,0.75149,6575600,0.011551,65.51019,1.437739,0.0444,0.033
2006-04-17,华业资本,sh600240,5.00003,4.89997,4.95,4.96003,5.00003,0.74548,4908300,0.008622,64.986115,1.426237,0.02,0.002
2006-04-18,华业资本,sh600240,5.22997,4.98003,4.98003,5.08002,4.96003,0.76352,10482100,0.018414,66.55839,1.460744,0.0503,0.02
2006-04-19,华业资本,sh600240,5.14001,4.89997,5.06002,4.97,5.08002,0.74698,6173500,0.010845,65.117134,1.429113,0.0472,-0.0177
2006-04-20,华业资本,sh600240,5.04002,4.75002,4.89997,4.79002,4.97,0.71993,5769600,0.010135,62.75878,1.377355,0.0583,-0.0224
2006-04-21,华业资本,sh600240,4.79002,4.79002,4.79002,4.79002,4.79002,0.71993,0,0.0,0.0,0.0,0.0,0.0
2006-04-24,华业资本,sh600240,4.89997,4.50001,4.79998,4.56001,4.79002,0.68536,6314400,0.011093,59.745296,1.311218,0.0834,-0.0499
2006-04-25,华业资本,sh600240,4.65003,4.42002,4.42999,4.54001,4.56001,0.68235,3587400,0.006302,59.483253,1.305467,0.0504,0.0248
2006-04-26,华业资本,sh600240,4.65003,4.44002,4.54001,4.52998,4.54001,0.68085,4243800,0.007455,59.35221,1.302591,0.0462,-0.0022
2006-04-27,华业资本,sh600240,4.54997,4.40999,4.50998,4.50001,4.52998,0.67634,2782200,0.004888,58.95912,1.293964,0.0309,-0.0022
2006-04-28,华业资本,sh600240,4.50001,4.34999,4.48998,4.36003,4.50001,0.6553,5904400,0.010372,57.124844,1.253708,0.0333,-0.0289
2006-05-01,华业资本,sh600240,4.50001,4.34999,4.48998,4.36003,4.36003,0.6553,0,0.0,0.0,0.0,0.0344,-0.0289
2006-05-02,华业资本,sh600240,4.50001,4.34999,4.48998,4.36003,4.36003,0.6553,0,0.0,0.0,0.0,0.0344,-0.0289
2006-05-03,华业资本,sh600240,4.50001,4.34999,4.48998,4.36003,4.36003,0.6553,0,0.0,0.0,0.0,0.0344,-0.0289
2006-05-04,华业资本,sh600240,4.50001,4.34999,4.48998,4.36003,4.36003,0.6553,0,0.0,0.0,0.0,0.0344,-0.0289
2006-05-05,华业资本,sh600240,4.50001,4.34999,4.48998,4.36003,4.36003,0.6553,0,0.0,0.0,0.0,0.0344,-0.0289
2006-05-08,华业资本,sh600240,4.79998,4.33,4.36003,4.79002,4.36003,0.71993,7934700,0.013939,62.758724,1.377353,0.1077,0.0986
2006-05-09,华业资本,sh600240,4.85001,4.66,4.79002,4.75999,4.79002,0.71542,9858900,0.017319,62.365665,1.368727,0.0396,-0.0062
2006-05-10,华业资本,sh600240,5.02999,4.73999,4.79002,4.81998,4.75999,0.72443,7293200,0.012812,63.151787,1.38598,0.0609,0.0062
2006-05-11,华业资本,sh600240,5.08999,4.77998,4.83001,4.85001,4.81998,0.72895,12789100,0.022467,63.54484,1.394606,0.0643,0.0041
2006-05-12,华业资本,sh600240,4.89997,4.71002,4.73999,4.83998,4.85001,0.72744,10140500,0.017814,63.413815,1.39173,0.0391,0.021
2006-05-15,华业资本,sh600240,5.32,4.79998,4.83998,5.32,4.83998,0.79959,30773100,0.054059,69.70281,1.529754,0.1074,0.0991
2006-05-16,华业资本,sh600240,5.55001,4.87997,5.35003,5.49998,5.32,0.82664,23797000,0.041804,72.06121,1.581513,0.1259,0.028
2006-05-17,华业资本,sh600240,6.01999,5.41999,5.55001,5.72999,5.49998,0.86121,18191500,0.031957,75.07466,1.647649,0.109,0.0324
2006-05-18,华业资本,sh600240,5.78002,5.39999,5.72999,5.57997,5.72999,0.83866,8518000,0.014964,73.10936,1.604517,0.0663,-0.0261
2006-05-19,华业资本,sh600240,5.76998,5.41002,5.57997,5.68003,5.57997,0.8537,10507200,0.018458,74.419556,1.633271,0.0645,0.0179
2006-05-22,华业资本,sh600240,5.86001,5.53001,5.66003,5.72002,5.68003,0.85971,9656600,0.016964,74.94362,1.644773,0.058,0.0105
2006-05-23,华业资本,sh600240,5.78002,5.49998,5.72999,5.51001,5.72002,0.82814,8060500,0.01416,72.19221,1.584388,0.0489,-0.0383
2006-05-24,华业资本,sh600240,5.57,5.04999,5.49998,5.16998,5.51001,0.77704,8349000,0.014667,67.73752,1.486622,0.0943,-0.06
2006-05-25,华业资本,sh600240,5.3,5.10002,5.20001,5.22001,5.16998,0.78456,5514800,0.009688,68.39261,1.500999,0.0386,0.0038
2006-05-26,华业资本,sh600240,5.31003,5.16001,5.22001,5.22997,5.22001,0.78606,4641600,0.008154,68.52365,1.503875,0.0287,0.0019
2006-05-29,华业资本,sh600240,5.32,5.10998,5.28,5.28,5.22997,0.79357,5756100,0.010112,69.178734,1.518252,0.0401,0.0
2006-05-30,华业资本,sh600240,5.57,5.24997,5.29003,5.45002,5.28,0.81913,10044300,0.017645,71.40608,1.567135,0.0606,0.0302
2006-05-31,华业资本,sh600240,5.57,5.20001,5.37999,5.22997,5.45002,0.78606,5624500,0.009881,68.52363,1.503875,0.0678,-0.0278
2006-06-01,华业资本,sh600240,5.74999,5.10002,5.22001,5.72999,5.22997,0.86121,15050900,0.02644,75.07463,1.647648,0.1242,0.0976
2006-06-02,华业资本,sh600240,5.76002,5.55997,5.74999,5.62003,5.72999,0.84468,10226900,0.017966,73.63342,1.616018,0.0349,-0.0226
2006-06-05,华业资本,sh600240,5.65,5.31003,5.55001,5.62003,5.62003,0.84468,10676900,0.018756,73.63342,1.616018,0.0604,0.0126
2006-06-06,华业资本,sh600240,6.09998,5.41999,5.57997,5.9,5.62003,0.88676,16688100,0.029316,77.30199,1.696531,0.1209,0.0573
2006-06-07,华业资本,sh600240,5.92997,5.45002,5.74999,5.49001,5.9,0.82514,11152600,0.019592,71.930115,1.578636,0.0813,-0.0452
2006-06-08,华业资本,sh600240,5.51001,5.14998,5.41999,5.49001,5.49001,0.82514,7052900,0.01239,71.930115,1.578636,0.0655,0.0129
2006-06-09,华业资本,sh600240,5.45998,5.22001,5.45998,5.24,5.49001,0.78756,5648200,0.009922,68.65463,1.50675,0.0437,-0.0402
2006-06-12,华业资本,sh600240,5.76002,5.3,5.3,5.76002,5.24,0.86572,22673200,0.03983,75.46771,1.656275,0.0877,0.0867
2006-06-13,华业资本,sh600240,6.01999,5.63,5.96,5.96,5.76002,0.89578,21932500,0.038529,78.088104,1.713784,0.0677,0.0
2006-06-14,华业资本,sh600240,6.05999,5.70999,5.82998,6.01999,5.96,0.90479,16620300,0.029197,78.874214,1.731037,0.0587,0.0325
2006-06-15,华业资本,sh600240,6.38002,6.01003,6.09998,6.03002,6.01999,0.9063,17425600,0.030612,79.005226,1.733912,0.0614,-0.0114
2006-06-16,华业资本,sh600240,6.11998,5.80001,6.01999,6.09998,6.03002,0.91682,10902200,0.019152,79.9224,1.754041,0.053,0.0132
2006-06-19,华业资本,sh600240,6.07999,5.82001,5.99999,5.97003,6.09998,0.89728,8365200,0.014695,78.21917,1.716661,0.0426,-0.0049
2006-06-20,华业资本,sh600240,6.03999,5.82998,5.86001,5.97003,5.97003,0.89728,7626400,0.013397,78.21917,1.716661,0.0351,0.0187
2006-06-21,华业资本,sh600240,5.92,5.74999,5.92,5.80001,5.97003,0.87173,5762300,0.010123,75.991806,1.667777,0.0284,-0.0202
2006-06-22,华业资本,sh600240,5.80001,5.68999,5.76002,5.78002,5.80001,0.86873,3542400,0.006223,75.72978,1.662027,0.0189,0.0034
2006-06-23,华业资本,sh600240,6.23997,5.70002,5.84001,6.15998,5.78002,0.92583,10015000,0.017593,80.708565,1.771295,0.0934,0.0547
2006-06-26,华业资本,sh600240,6.31,6.05999,6.11998,6.19997,6.15998,0.93184,10569800,0.018568,81.23268,1.782798,0.0405,0.013
2006-06-27,华业资本,sh600240,6.28003,6.13001,6.28003,6.19997,6.19997,0.93184,6035500,0.010603,81.23268,1.782798,0.0241,-0.0127
2006-06-28,华业资本,sh600240,6.27,6.09998,6.27,6.15998,6.19997,0.92583,4892900,0.008595,80.70857,1.771295,0.0274,-0.0175
2006-06-29,华业资本,sh600240,6.38002,6.09998,6.15001,6.28003,6.15998,0.94388,10586000,0.018596,82.28085,1.805802,0.0454,0.0211
2006-06-30,华业资本,sh600240,6.44002,6.11998,6.31,6.15001,6.28003,0.92434,8254600,0.014501,80.57756,1.76842,0.0509,-0.0253
2006-07-03,华业资本,sh600240,6.25,6.07999,6.15001,6.21001,6.15001,0.93335,6149500,0.010803,81.36367,1.785672,0.0276,0.0097
2006-07-04,华业资本,sh600240,6.19997,5.99999,6.17998,6.03002,6.21001,0.9063,6155400,0.010813,79.005264,1.733913,0.0322,-0.0242
2006-07-05,华业资本,sh600240,6.21997,5.96,5.99999,6.19001,6.03002,0.93035,5628100,0.009887,81.10159,1.779921,0.0431,0.0316
2006-07-06,华业资本,sh600240,6.32003,6.09002,6.13998,6.31,6.19001,0.94838,7581500,0.013319,82.67383,1.814426,0.0371,0.0276
2006-07-07,华业资本,sh600240,6.46001,6.21001,6.31,6.30003,6.31,0.94688,4834900,0.008494,82.542786,1.81155,0.0396,-0.0015
2006-07-10,华业资本,sh600240,6.65003,6.25,6.30003,6.52001,6.30003,0.97995,11877000,0.020864,85.42526,1.874811,0.0634,0.0349
2006-07-11,华业资本,sh600240,6.67999,6.44998,6.52001,6.56997,6.52001,0.98745,7002400,0.012301,86.08039,1.889189,0.0352,0.0076
2006-07-12,华业资本,sh600240,6.65003,6.32003,6.62,6.36999,6.56997,0.9574,8326400,0.014627,83.460014,1.831681,0.0502,-0.0377
2006-07-13,华业资本,sh600240,6.42998,5.88997,6.34999,5.92,6.36999,0.88977,13268000,0.023308,77.56407,1.702283,0.0847,-0.0677
2006-07-14,华业资本,sh600240,6.30003,5.80998,5.9,6.09002,5.92,0.91532,8495400,0.014924,79.7914,1.751166,0.0827,0.0322
2006-07-17,华业资本,sh600240,6.64,6.03002,6.09998,6.44002,6.09002,0.96792,13964100,0.024531,84.37709,1.851807,0.1001,0.0557
2006-07-18,华业资本,sh600240,6.65003,6.42002,6.42002,6.63003,6.44002,0.99648,13969800,0.024541,86.86647,1.906441,0.0357,0.0327
2006-07-19,华业资本,sh600240,7.00003,6.52997,6.52997,6.93,6.63003,1.04157,25100900,0.044095,90.79709,1.992706,0.0708,0.0612
2006-07-20,华业资本,sh600240,7.45998,6.91,6.91,7.33003,6.93,1.10169,28097500,0.049359,96.037895,2.107725,0.0793,0.0607
2006-07-21,华业资本,sh600240,7.63,7.06999,7.33003,7.24,7.33003,1.08816,24175000,0.042468,94.85874,2.081846,0.0763,-0.0122
2006-07-24,华业资本,sh600240,7.12998,6.81001,7.12998,6.94003,7.24,1.04307,21842600,0.038371,112.24806,2.086778,0.0441,-0.0266
2006-07-25,华业资本,sh600240,7.20997,6.87001,6.94003,7.20001,6.94003,1.08215,18444100,0.032401,116.45332,2.164957,0.0489,0.0374
2006-07-26,华业资本,sh600240,7.49998,7.12001,7.33999,7.39002,7.20001,1.11071,24732400,0.043447,119.52641,2.222088,0.0527,0.0068
2006-07-27,华业资本,sh600240,7.49001,7.02999,7.28,7.12998,7.39002,1.07162,18092100,0.031782,115.32111,2.143908,0.0622,-0.0206
2006-07-28,华业资本,sh600240,7.39999,7.02002,7.08998,7.33999,7.12998,1.10319,14882600,0.026144,118.71767,2.207053,0.0532,0.0352
2006-07-31,华业资本,sh600240,7.43002,7.00003,7.33999,7.14001,7.33999,1.07313,13174300,0.023143,115.48285,2.146915,0.0585,-0.0272
2006-08-01,华业资本,sh600240,7.24997,7.02999,7.12998,7.06999,7.14001,1.06261,8044800,0.014132,114.350655,2.125866,0.0308,-0.0084
2006-08-02,华业资本,sh600240,7.16001,6.81998,7.06002,6.91,7.06999,1.03856,7616400,0.01338,111.76278,2.077756,0.048,-0.0212
2006-08-03,华业资本,sh600240,6.98999,6.83998,6.95,6.94003,6.91,1.04307,4588700,0.008061,112.248055,2.086778,0.0217,-0.0014
2006-08-04,华业资本,sh600240,7.22,6.91,6.98999,7.04002,6.94003,1.0581,9771900,0.017166,113.86544,2.116846,0.0446,0.0071
2006-08-07,华业资本,sh600240,7.55997,7.02002,7.14001,7.49998,7.04002,1.12723,26484000,0.046524,121.30552,2.255163,0.0766,0.0504
2006-08-08,华业资本,sh600240,7.55997,7.35002,7.53997,7.53997,7.49998,1.13324,12656700,0.022234,121.952446,2.26719,0.0279,0.0
2006-08-09,华业资本,sh600240,7.55,7.35999,7.53001,7.45998,7.53997,1.12122,9484800,0.016662,120.65853,2.243135,0.0252,-0.0093
2006-08-10,华业资本,sh600240,7.45998,7.45998,7.45998,7.45998,7.45998,1.12122,0,0.0,0.0,0.0,0.0,0.0
2006-08-11,华业资本,sh600240,7.88,7.45998,7.47998,7.49998,7.45998,1.12723,13094600,0.023003,121.3055,2.255162,0.0563,0.0026
2006-08-14,华业资本,sh600240,7.64999,7.16001,7.57997,7.18997,7.49998,1.08064,9915800,0.017419,116.29158,2.16195,0.0653,-0.0514
2006-08-15,华业资本,sh600240,7.43002,7.14998,7.14998,7.39002,7.18997,1.11071,7665300,0.013466,119.526344,2.222087,0.0389,0.0335
2006-08-16,华业资本,sh600240,7.61,7.26,7.39002,7.47001,7.39002,1.12273,10178400,0.01788,120.82022,2.246141,0.0473,0.0108
2006-08-17,华业资本,sh600240,7.57,7.31999,7.47001,7.49001,7.47001,1.12573,6272800,0.01102,121.143654,2.252154,0.0334,0.0026
2006-08-18,华业资本,sh600240,7.53997,7.37999,7.43002,7.45001,7.49001,1.11972,5416500,0.009515,120.49674,2.240127,0.0213,0.0026
2006-08-21,华业资本,sh600240,7.59,7.10002,7.20001,7.55997,7.45001,1.13625,8030400,0.014107,122.27588,2.273203,0.0657,0.0499
2006-08-22,华业资本,sh600240,7.88,7.55997,7.60003,7.76998,7.55997,1.16781,15402800,0.027058,125.67246,2.336348,0.0423,0.0223
2006-08-23,华业资本,sh600240,7.95003,7.57997,7.95003,7.63,7.76998,1.14677,15314000,0.026902,123.4081,2.294251,0.0476,-0.0402
2006-08-24,华业资本,sh600240,7.78001,7.57997,7.63,7.64999,7.63,1.14978,8096700,0.014224,123.731544,2.300264,0.0262,0.0026
2006-08-25,华业资本,sh600240,7.74998,7.47998,7.66999,7.68999,7.64999,1.15579,14017000,0.024624,124.37854,2.312293,0.0352,0.0026
2006-08-28,华业资本,sh600240,8.26003,7.60003,7.74002,8.15001,7.68999,1.22493,29196400,0.051289,131.81862,2.450609,0.0858,0.0529
2006-08-29,华业资本,sh600240,4.32,4.04999,4.11998,4.16001,8.15001,1.25048,14956700,0.026274,134.56808,2.501724,0.0331,0.0097
2006-08-30,华业资本,sh600240,4.28,3.98,4.11998,4.19001,4.16001,1.2595,23377500,0.041067,135.53859,2.519767,0.0721,0.0169
2006-08-31,华业资本,sh600240,4.23001,4.07999,4.20001,4.13002,4.19001,1.24147,13494500,0.023706,133.59767,2.483683,0.0358,-0.0166
2006-09-01,华业资本,sh600240,4.54001,4.15001,4.15001,4.54001,4.13002,1.36471,65959600,0.115871,146.86046,2.730249,0.0944,0.0939
2006-09-04,华业资本,sh600240,4.99,4.40999,4.50001,4.99,4.54001,1.49997,54388700,0.095544,161.41711,3.000868,0.1277,0.1088
2006-09-05,华业资本,sh600240,5.32999,4.72999,4.99999,4.85001,4.99,1.4579,63141600,0.110921,156.8884,2.916676,0.1202,-0.0299
2006-09-06,华业资本,sh600240,4.88001,4.67999,4.79002,4.75999,4.85001,1.43083,23876900,0.041945,153.97702,2.862551,0.0412,-0.0062
2006-09-07,华业资本,sh600240,4.74999,4.51001,4.74999,4.59,4.75999,1.37974,18965000,0.033316,148.47789,2.760318,0.0504,-0.0336
2006-09-08,华业资本,sh600240,4.72999,4.54001,4.58,4.6,4.59,1.38274,16766200,0.029453,148.80142,2.766333,0.0413,0.0043
2006-09-11,华业资本,sh600240,4.67,4.25,4.65,4.6,4.6,1.38274,26925900,0.047301,148.80142,2.766333,0.0913,-0.0107
2006-09-12,华业资本,sh600240,4.61,4.44998,4.57001,4.47001,4.6,1.34367,11971000,0.021029,144.59615,2.688153,0.0347,-0.0218
2006-09-13,华业资本,sh600240,4.83001,4.50001,4.55001,4.77998,4.47001,1.43685,37798500,0.066401,154.62402,2.874579,0.0738,0.0505
2006-09-14,华业资本,sh600240,4.79002,4.51001,4.73999,4.68999,4.77998,1.40979,18756500,0.03295,151.71277,2.820457,0.0585,-0.0105
2006-09-15,华业资本,sh600240,4.71999,4.58,4.65,4.64,4.68999,1.39477,10890700,0.019132,150.09535,2.790388,0.0298,-0.0021
2006-09-18,华业资本,sh600240,4.84001,4.63,4.65,4.81001,4.64,1.44587,22730400,0.039931,155.59454,2.892622,0.0452,0.0344
2006-09-19,华业资本,sh600240,4.91,4.72999,4.80002,4.87001,4.81001,1.46391,25237600,0.044335,157.53543,2.928705,0.0374,0.0145
