2016-03-25
2006-05-01,一汽富维,sh600742,2.57,2.47,2.5,2.53,2.53,2.28551,0,0.0,0.0,0.0,0.0395,0.0119
2006-05-02,一汽富维,sh600742,2.57,2.47,2.5,2.53,2.53,2.28551,0,0.0,0.0,0.0,0.0395,0.0119
2006-05-03,一汽富维,sh600742,2.57,2.47,2.5,2.53,2.53,2.28551,0,0.0,0.0,0.0,0.0395,0.0119
2006-05-04,一汽富维,sh600742,2.57,2.47,2.5,2.53,2.53,2.28551,0,0.0,0.0,0.0,0.0395,0.0119
2006-05-05,一汽富维,sh600742,2.57,2.47,2.5,2.53,2.53,2.28551,0,0.0,0.0,0.0,0.0395,0.0119
2006-05-08,一汽富维,sh600742,2.63,2.52,2.53,2.62,2.53,2.36681,4005800,0.02813,-5.488406,0.496204,0.0434,0.0355
2006-05-09,一汽富维,sh600742,2.88,2.55,2.62,2.81,2.62,2.53845,8515300,0.059796,-5.886419,0.532188,0.1259,0.0725
2006-05-10,一汽富维,sh600742,3.02,2.68,2.78,2.92,2.81,2.63782,7471500,0.052466,-6.116849,0.553021,0.1209,0.0503
2006-05-11,一汽富维,sh600742,3.07,2.82,2.89,2.83,2.92,2.55652,7286700,0.051168,-5.928316,0.535976,0.0856,-0.0207
2006-05-12,一汽富维,sh600742,2.95,2.79,2.8,2.95,2.83,2.66492,5267000,0.036986,-6.179694,0.558703,0.0565,0.0535
2006-05-15,一汽富维,sh600742,3.08,2.92,2.98,3.05,2.95,2.75526,8142800,0.05718,-6.389173,0.577642,0.0542,0.0234
2006-05-16,一汽富维,sh600742,3.05,2.83,3.04,2.85,3.05,2.57459,7650200,0.053721,-5.97021,0.539763,0.0721,-0.0624
2006-05-17,一汽富维,sh600742,2.94,2.83,2.83,2.9,2.85,2.61975,3906000,0.027429,-6.074951,0.549233,0.0385,0.0247
2006-05-18,一汽富维,sh600742,3.17,2.83,2.88,3.16,2.9,2.85463,7084600,0.049749,-6.619601,0.598474,0.1172,0.0972
2006-05-19,一汽富维,sh600742,3.33,3.14,3.18,3.24,3.16,2.9269,9490100,0.066641,-6.787183,0.613625,0.0601,0.0188
2006-05-22,一汽富维,sh600742,3.34,3.16,3.2,3.28,3.24,2.96303,5451900,0.038284,-6.870977,0.621201,0.0555,0.0249
2006-05-23,一汽富维,sh600742,3.27,3.09,3.26,3.09,3.28,2.79139,4132300,0.029018,-6.472962,0.585217,0.0548,-0.0521
2006-05-24,一汽富维,sh600742,3.18,2.92,3.07,2.95,3.09,2.66492,4104500,0.028822,-6.179692,0.558702,0.0841,-0.039
2006-05-25,一汽富维,sh600742,2.95,2.95,2.95,2.95,2.95,2.66492,0,0.0,0.0,0.0,0.0,0.0
2006-05-26,一汽富维,sh600742,3.12,3.01,3.01,3.07,2.95,2.77333,2888300,0.020282,-6.431069,0.581429,0.0372,0.0199
2006-05-29,一汽富维,sh600742,3.18,3.08,3.09,3.17,3.07,2.86366,2942800,0.020665,-6.640548,0.600368,0.0325,0.0258
2006-05-30,一汽富维,sh600742,3.22,3.1,3.17,3.19,3.17,2.88173,3074100,0.021587,-6.682443,0.604156,0.0378,0.0063
2006-05-31,一汽富维,sh600742,3.32,3.12,3.18,3.17,3.19,2.86366,5160200,0.036236,-6.640545,0.600368,0.0626,-0.0031
2006-06-01,一汽富维,sh600742,3.44,3.18,3.2,3.4,3.17,3.07144,8783800,0.061681,-7.122349,0.643928,0.082,0.0624
2006-06-02,一汽富维,sh600742,3.74,3.48,3.48,3.74,3.4,3.37858,18581100,0.130479,-7.834584,0.70832,0.0764,0.0747
2006-06-05,一汽富维,sh600742,4.09,3.76,3.76,3.89,3.74,3.51408,11185700,0.078548,-8.148806,0.736729,0.0882,0.0345
2006-06-06,一汽富维,sh600742,3.89,3.75,3.89,3.8,3.89,3.43278,4558800,0.032013,-7.960275,0.719684,0.0359,-0.0231
2006-06-07,一汽富维,sh600742,3.8,3.42,3.8,3.42,3.8,3.0895,6442800,0.045243,-7.164248,0.647716,0.0999,-0.0999
2006-06-08,一汽富维,sh600742,3.44,3.23,3.26,3.41,3.42,3.08047,4486400,0.031504,-7.143299,0.645822,0.0614,0.046
2006-06-09,一汽富维,sh600742,3.42,3.28,3.41,3.28,3.41,2.96303,3332500,0.023402,-6.870975,0.621201,0.041,-0.0381
2006-06-12,一汽富维,sh600742,3.31,3.21,3.23,3.3,3.28,2.9811,2264000,0.015898,-6.912874,0.624989,0.0304,0.0216
2006-06-13,一汽富维,sh600742,3.39,3.26,3.29,3.35,3.3,3.02627,1868800,0.013123,-7.017618,0.634459,0.0393,0.0182
2006-06-14,一汽富维,sh600742,3.32,3.23,3.32,3.29,3.35,2.97207,1596800,0.011213,-6.891933,0.623096,0.0268,-0.009
2006-06-15,一汽富维,sh600742,3.38,3.28,3.28,3.34,3.29,3.01723,2151200,0.015106,-6.996676,0.632566,0.0303,0.0182
2006-06-16,一汽富维,sh600742,3.46,3.34,3.35,3.44,3.34,3.10757,2571900,0.018061,-7.206157,0.651505,0.0359,0.0268
2006-06-19,一汽富维,sh600742,3.47,3.35,3.4,3.45,3.44,3.1166,2684800,0.018853,-7.227105,0.653399,0.0348,0.0147
2006-06-20,一汽富维,sh600742,3.46,3.36,3.44,3.42,3.45,3.0895,2254200,0.01583,-7.164258,0.647717,0.0289,-0.0058
2006-06-21,一汽富维,sh600742,3.44,3.3,3.42,3.31,3.42,2.99013,2731800,0.019183,-6.933827,0.626883,0.0409,-0.0321
2006-06-22,一汽富维,sh600742,3.36,3.28,3.33,3.31,3.31,2.99013,1926500,0.013528,-6.933827,0.626883,0.0241,-0.006
2006-06-23,一汽富维,sh600742,3.41,3.28,3.3,3.4,3.31,3.07144,2455400,0.017243,-7.122358,0.643928,0.0392,0.0303
2006-06-26,一汽富维,sh600742,3.68,3.37,3.44,3.62,3.4,3.27018,5407600,0.037973,-7.583217,0.685594,0.0911,0.0523
2006-06-27,一汽富维,sh600742,3.65,3.53,3.62,3.56,3.62,3.21597,2528400,0.017755,-7.457525,0.674231,0.0331,-0.0165
2006-06-28,一汽富维,sh600742,3.69,3.53,3.56,3.63,3.56,3.27921,2655700,0.018649,-7.604163,0.687488,0.0449,0.0196
2006-06-29,一汽富维,sh600742,3.76,3.64,3.65,3.7,3.63,3.34244,3709400,0.026048,-7.750801,0.700746,0.033,0.0136
2006-06-30,一汽富维,sh600742,3.77,3.59,3.77,3.59,3.7,3.24307,2704600,0.018993,-7.52037,0.679912,0.0486,-0.0477
2006-07-03,一汽富维,sh600742,3.75,3.54,3.59,3.7,3.59,3.34244,2538100,0.017823,-7.750802,0.700746,0.0584,0.0306
2006-07-04,一汽富维,sh600742,4.07,3.63,3.71,3.95,3.7,3.56829,13166900,0.09246,-8.274508,0.748094,0.1189,0.0646
2006-07-05,一汽富维,sh600742,4.15,3.82,3.89,4.03,3.95,3.64055,12246100,0.085994,-8.442091,0.763245,0.0835,0.0359
2006-07-06,一汽富维,sh600742,4.43,4.13,4.13,4.43,4.03,4.0019,14088700,0.098932,-9.28002,0.839001,0.0744,0.0726
2006-07-07,一汽富维,sh600742,4.52,4.25,4.48,4.28,4.43,3.8664,11886300,0.083467,-8.965798,0.810593,0.0609,-0.0446
2006-07-10,一汽富维,sh600742,4.33,4.13,4.25,4.25,4.28,3.83929,6946500,0.048779,-8.902957,0.804911,0.0467,0.0
2006-07-11,一汽富维,sh600742,4.27,4.12,4.25,4.17,4.25,3.76703,4724300,0.033175,-8.735368,0.78976,0.0352,-0.0188
2006-07-12,一汽富维,sh600742,4.22,4.09,4.19,4.15,4.17,3.74896,5157500,0.036217,-8.693473,0.785972,0.0311,-0.0095
2006-07-13,一汽富维,sh600742,4.35,3.88,4.15,3.92,4.15,3.54118,9175500,0.064432,-8.211663,0.742412,0.1132,-0.0554
2006-07-14,一汽富维,sh600742,4.04,3.85,3.9,3.94,3.92,3.55925,5228500,0.036715,-8.253559,0.7462,0.0484,0.0102
2006-07-17,一汽富维,sh600742,4.06,3.9,3.91,4.03,3.94,3.64055,3235100,0.022717,-8.442095,0.763245,0.0406,0.0306
2006-07-18,一汽富维,sh600742,4.24,4.0,4.02,4.22,4.03,3.81219,5714300,0.040127,-8.840106,0.799229,0.0595,0.0497
2006-07-19,一汽富维,sh600742,4.27,4.01,4.22,4.06,4.22,3.66766,4725000,0.03318,-8.504933,0.768926,0.0616,-0.0379
2006-07-20,一汽富维,sh600742,4.36,3.98,4.05,4.32,4.06,3.90253,7366700,0.05173,-9.049581,0.818168,0.0935,0.0666
2006-07-21,一汽富维,sh600742,4.44,4.26,4.42,4.31,4.32,3.8935,9355100,0.065693,-9.028631,0.816274,0.0416,-0.0248
2006-07-24,一汽富维,sh600742,4.23,4.09,4.22,4.16,4.31,3.75799,3931300,0.027606,-8.714408,0.787865,0.0324,-0.0142
2006-07-25,一汽富维,sh600742,4.33,4.14,4.16,4.26,4.16,3.84833,3469700,0.024365,-8.923885,0.806803,0.0456,0.024
2006-07-26,一汽富维,sh600742,4.32,4.22,4.3,4.25,4.26,3.83929,2970800,0.020862,-8.90294,0.80491,0.0234,-0.0116
2006-07-27,一汽富维,sh600742,4.28,4.05,4.2,4.1,4.25,3.70379,4621100,0.03245,-8.58872,0.776501,0.0541,-0.0238
2006-07-28,一汽富维,sh600742,4.14,3.96,4.09,4.02,4.1,3.63152,2756400,0.019356,-8.421137,0.76135,0.0439,-0.0171
2006-07-31,一汽富维,sh600742,4.01,3.7,4.0,3.73,4.02,3.36955,3552800,0.024948,-7.813644,0.706427,0.0771,-0.0675
2006-08-01,一汽富维,sh600742,3.81,3.64,3.73,3.71,3.73,3.35148,2046200,0.014369,-7.771748,0.702639,0.0455,-0.0053
2006-08-02,一汽富维,sh600742,3.74,3.63,3.71,3.73,3.71,3.36955,1697800,0.011923,-7.813645,0.706427,0.0296,0.0053
2006-08-03,一汽富维,sh600742,3.78,3.67,3.75,3.75,3.73,3.38761,1342400,0.009427,-7.855542,0.710215,0.0294,0.0
2006-08-04,一汽富维,sh600742,3.76,3.62,3.74,3.63,3.75,3.27921,1535500,0.010783,-7.604165,0.687488,0.0373,-0.0294
2006-08-07,一汽富维,sh600742,3.65,3.47,3.65,3.6,3.63,3.25211,3305700,0.023214,-7.541324,0.681807,0.0495,-0.0136
2006-08-08,一汽富维,sh600742,3.75,3.6,3.6,3.73,3.6,3.36955,1956100,0.013736,-7.813648,0.706428,0.0416,0.0361
2006-08-09,一汽富维,sh600742,3.81,3.67,3.72,3.74,3.73,3.37858,3647100,0.025611,-7.834597,0.708322,0.0375,0.0053
2006-08-10,一汽富维,sh600742,3.82,3.74,3.75,3.81,3.74,3.44181,1697400,0.011919,-7.981237,0.721579,0.0213,0.016
2006-08-11,一汽富维,sh600742,3.87,3.75,3.83,3.81,3.81,3.44181,4189800,0.029422,-7.981237,0.721579,0.0314,-0.0052
2006-08-14,一汽富维,sh600742,3.84,3.64,3.82,3.64,3.81,3.28824,2298400,0.01614,-7.625122,0.689383,0.0524,-0.0471
2006-08-15,一汽富维,sh600742,3.65,3.55,3.63,3.65,3.64,3.29728,2458800,0.017266,-7.646068,0.691277,0.0274,0.0055
2006-08-16,一汽富维,sh600742,3.75,3.58,3.65,3.7,3.65,3.34244,1682400,0.011815,-7.750812,0.700747,0.0465,0.0136
2006-08-17,一汽富维,sh600742,3.71,3.61,3.7,3.65,3.7,3.29728,1374600,0.009653,-7.646067,0.691277,0.027,-0.0135
2006-08-18,一汽富维,sh600742,3.7,3.56,3.69,3.58,3.65,3.23404,1566100,0.010998,-8.659496,0.673481,0.0383,-0.0298
2006-08-21,一汽富维,sh600742,3.55,3.34,3.43,3.52,3.58,3.17984,1798700,0.012631,-8.514362,0.662193,0.0586,0.0262
2006-08-22,一汽富维,sh600742,3.65,3.48,3.5,3.63,3.52,3.27921,2083100,0.014628,-8.780436,0.682887,0.0482,0.0371
2006-08-23,一汽富维,sh600742,3.69,3.55,3.6,3.59,3.63,3.24307,1495600,0.010502,-8.683685,0.675362,0.0385,-0.0027
2006-08-24,一汽富维,sh600742,3.65,3.55,3.57,3.61,3.59,3.26114,1636000,0.011488,-8.732061,0.679125,0.0278,0.0112
2006-08-25,一汽富维,sh600742,3.64,3.58,3.61,3.6,3.61,3.25211,1732700,0.012167,-8.707874,0.677243,0.0166,-0.0027
2006-08-28,一汽富维,sh600742,3.68,3.54,3.59,3.67,3.6,3.31534,3017700,0.021191,-8.87719,0.690412,0.0388,0.0222
2006-08-29,一汽富维,sh600742,3.75,3.64,3.68,3.64,3.67,3.28824,2902300,0.020381,-8.804627,0.684768,0.0299,-0.0108
2006-08-30,一汽富维,sh600742,3.7,3.63,3.63,3.64,3.64,3.28824,1288800,0.009051,-8.804627,0.684768,0.0192,0.0027
2006-08-31,一汽富维,sh600742,3.71,3.62,3.66,3.7,3.64,3.34244,2229400,0.015655,-8.949763,0.696056,0.0247,0.0109
2006-09-01,一汽富维,sh600742,3.75,3.65,3.71,3.75,3.7,3.38761,3666000,0.025744,-9.07071,0.705463,0.027,0.0107
2006-09-04,一汽富维,sh600742,3.97,3.76,3.76,3.91,3.75,3.53215,6459000,0.045356,-9.45773,0.735562,0.056,0.0398
2006-09-05,一汽富维,sh600742,3.94,3.83,3.89,3.88,3.91,3.50505,2258200,0.015858,-9.385161,0.729919,0.0281,-0.0025
2006-09-06,一汽富维,sh600742,3.88,3.78,3.88,3.85,3.88,3.47795,1573000,0.011046,-9.312595,0.724275,0.0257,-0.0077
2006-09-07,一汽富维,sh600742,3.86,3.72,3.85,3.73,3.85,3.36955,1420100,0.009972,-9.02233,0.7017,0.0363,-0.0311
2006-09-08,一汽富维,sh600742,3.77,3.72,3.74,3.73,3.73,3.36955,1084300,0.007614,-9.02233,0.7017,0.0134,-0.0026
2006-09-11,一汽富维,sh600742,3.75,3.64,3.74,3.72,3.73,3.36051,1267500,0.008901,-8.998142,0.699819,0.0294,-0.0053
2006-09-12,一汽富维,sh600742,3.76,3.69,3.7,3.73,3.72,3.36955,1807300,0.012691,-9.022329,0.7017,0.0188,0.0081
2006-09-13,一汽富维,sh600742,3.78,3.69,3.73,3.73,3.73,3.36955,1380400,0.009694,-9.022329,0.7017,0.0241,0.0
2006-09-14,一汽富维,sh600742,3.75,3.6,3.73,3.73,3.73,3.36955,1720100,0.012079,-9.022329,0.7017,0.0402,0.0
2006-09-15,一汽富维,sh600742,3.85,3.7,3.7,3.79,3.73,3.42375,2859800,0.020082,-9.167462,0.712987,0.0402,0.0243
2006-09-18,一汽富维,sh600742,3.9,3.78,3.79,3.86,3.79,3.48698,2821400,0.019813,-9.336785,0.726156,0.0316,0.0184
2006-09-19,一汽富维,sh600742,3.94,3.81,3.87,3.91,3.86,3.53215,4229400,0.029699,-9.457724,0.735562,0.0336,0.0103
2006-09-20,一汽富维,sh600742,4.13,3.96,3.97,4.02,3.91,3.63152,10580300,0.074296,-9.723798,0.756256,0.0434,0.0125
2006-09-21,一汽富维,sh600742,4.01,3.88,4.0,3.9,4.02,3.52312,5021300,0.03526,-9.433533,0.733681,0.0323,-0.025
2006-09-22,一汽富维,sh600742,3.91,3.79,3.9,3.8,3.9,3.43278,2882900,0.020244,-9.191648,0.714868,0.0307,-0.0256
2006-09-25,一汽富维,sh600742,3.85,3.74,3.74,3.79,3.8,3.42375,1353800,0.009507,-9.167456,0.712987,0.0289,0.0133
2006-09-26,一汽富维,sh600742,3.82,3.73,3.82,3.79,3.79,3.42375,1097600,0.007707,-9.167456,0.712987,0.0237,-0.0078
2006-09-27,一汽富维,sh600742,3.81,3.75,3.78,3.8,3.79,3.43278,987000,0.006931,-9.191648,0.714868,0.0158,0.0052
2006-09-28,一汽富维,sh600742,3.88,3.79,3.85,3.88,3.8,3.50505,1438100,0.010099,-9.38516,0.729918,0.0236,0.0077
2006-09-29,一汽富维,sh600742,3.92,3.85,3.88,3.9,3.88,3.52312,1507900,0.010589,-9.433541,0.733681,0.018,0.0051
2006-10-02,一汽富维,sh600742,3.92,3.85,3.88,3.9,3.9,3.52312,0,0.0,0.0,0.0,0.0179,0.0051
