2016-03-25
2006-01-27,阳泉煤业,sh600348,10.49,10.1,10.36,10.4,10.4,1.351,0,0.0,0.0,0.0,0.0375,0.0038
2006-01-30,阳泉煤业,sh600348,10.49,10.1,10.36,10.4,10.4,1.351,0,0.0,0.0,0.0,0.0375,0.0038
2006-01-31,阳泉煤业,sh600348,10.49,10.1,10.36,10.4,10.4,1.351,0,0.0,0.0,0.0,0.0375,0.0038
2006-02-01,阳泉煤业,sh600348,10.49,10.1,10.36,10.4,10.4,1.351,0,0.0,0.0,0.0,0.0375,0.0038
2006-02-02,阳泉煤业,sh600348,10.49,10.1,10.36,10.4,10.4,1.351,0,0.0,0.0,0.0,0.0375,0.0038
2006-02-03,阳泉煤业,sh600348,10.49,10.1,10.36,10.4,10.4,1.351,0,0.0,0.0,0.0,0.0375,0.0038
2006-02-06,阳泉煤业,sh600348,11.44,10.4,10.45,11.3,10.4,1.468,39903400,0.040927,12.516537,2.811771,0.0999,0.0813
2006-02-07,阳泉煤业,sh600348,11.8,11.18,11.29,11.64,11.3,1.512,50201100,0.051488,12.893134,2.896372,0.0548,0.031
2006-02-08,阳泉煤业,sh600348,11.95,11.4,11.68,11.57,11.64,1.503,35242800,0.036146,12.815595,2.878953,0.0472,-0.0094
2006-02-09,阳泉煤业,sh600348,12.19,11.53,11.57,11.66,11.57,1.515,45375400,0.046539,12.915287,2.901348,0.057,0.0077
2006-02-10,阳泉煤业,sh600348,12.83,11.81,11.9,12.68,11.66,1.648,102360700,0.104985,14.045104,3.155155,0.0874,0.0655
2006-02-13,阳泉煤业,sh600348,13.15,12.36,12.7,13.04,12.68,1.694,80103100,0.082157,14.443858,3.244733,0.0623,0.0267
2006-02-14,阳泉煤业,sh600348,13.06,12.61,13.04,12.82,13.04,1.666,19708000,0.020213,14.200176,3.189991,0.0345,-0.0168
2006-02-15,阳泉煤业,sh600348,13.04,12.5,12.8,12.6,12.82,1.637,23951100,0.024565,13.956487,3.135248,0.0421,-0.0156
2006-02-16,阳泉煤业,sh600348,12.72,11.94,12.6,11.95,12.6,1.553,37403500,0.038363,13.236514,2.97351,0.0619,-0.0515
2006-02-17,阳泉煤业,sh600348,12.16,11.69,11.9,11.79,11.95,1.532,23826200,0.024437,13.05929,2.933697,0.0393,-0.0092
2006-02-20,阳泉煤业,sh600348,12.48,11.7,11.7,11.99,11.79,1.558,40080600,0.041108,13.280828,2.983465,0.0661,0.0247
2006-02-21,阳泉煤业,sh600348,12.38,11.89,11.95,12.34,11.99,1.603,24837200,0.025474,13.668508,3.070555,0.0408,0.0326
2006-02-22,阳泉煤业,sh600348,12.75,12.3,12.38,12.58,12.34,1.635,28163600,0.028886,13.934347,3.130274,0.0364,0.0161
2006-02-23,阳泉煤业,sh600348,12.89,12.1,12.6,12.33,12.58,1.602,19201100,0.019694,13.65743,3.068066,0.0627,-0.0214
2006-02-24,阳泉煤业,sh600348,12.59,12.26,12.3,12.54,12.33,1.629,23979000,0.024594,13.890043,3.120322,0.0267,0.0195
2006-02-27,阳泉煤业,sh600348,12.58,11.95,12.56,12.1,12.54,1.572,23365000,0.023964,13.402669,3.010836,0.0502,-0.0366
2006-02-28,阳泉煤业,sh600348,12.18,11.72,12.03,11.97,12.1,1.555,16856100,0.017288,13.258671,2.978487,0.038,-0.0049
2006-03-01,阳泉煤业,sh600348,12.15,11.63,11.95,11.65,11.97,1.514,28374300,0.029102,12.904214,2.89886,0.0434,-0.0251
2006-03-02,阳泉煤业,sh600348,11.73,11.26,11.6,11.33,11.65,1.472,48768500,0.050019,12.549761,2.819235,0.0403,-0.0232
2006-03-03,阳泉煤业,sh600348,11.6,11.29,11.39,11.45,11.33,1.488,33791700,0.034658,12.682675,2.849093,0.0273,0.0052
2006-03-06,阳泉煤业,sh600348,11.9,11.45,11.46,11.56,11.45,1.502,21027700,0.021567,12.804518,2.876464,0.0393,0.0087
2006-03-07,阳泉煤业,sh600348,11.6,10.9,11.5,10.96,11.56,1.424,33005000,0.033851,12.139925,2.727167,0.0605,-0.0469
2006-03-08,阳泉煤业,sh600348,10.96,10.64,10.92,10.77,10.96,1.399,29739400,0.030502,11.929467,2.679889,0.0291,-0.0137
2006-03-09,阳泉煤业,sh600348,10.88,10.57,10.7,10.67,10.77,1.386,19069600,0.019559,11.818702,2.655006,0.0287,-0.0028
2006-03-10,阳泉煤业,sh600348,11.1,10.75,10.75,10.91,10.67,1.418,26452700,0.027131,12.08454,2.714725,0.0328,0.0148
2006-03-13,阳泉煤业,sh600348,11.09,10.6,10.6,10.9,10.91,1.416,22342700,0.022916,9.022054,1.975747,0.0449,0.0283
2006-03-14,阳泉煤业,sh600348,11.16,10.88,10.9,11.16,10.9,1.45,15774400,0.016179,9.237257,2.022875,0.0256,0.0238
2006-03-15,阳泉煤业,sh600348,11.47,11.14,11.17,11.38,11.16,1.479,22706500,0.023289,9.419351,2.062751,0.0295,0.0188
2006-03-16,阳泉煤业,sh600348,11.48,11.24,11.39,11.26,11.38,1.463,19590600,0.020093,9.320024,2.041,0.021,-0.0114
2006-03-17,阳泉煤业,sh600348,11.3,10.87,11.26,10.88,11.26,1.414,16549000,0.016973,9.005492,1.97212,0.0381,-0.0337
2006-03-20,阳泉煤业,sh600348,11.14,10.78,10.86,11.08,10.88,1.44,19898900,0.020409,9.171031,2.008372,0.033,0.0202
2006-03-21,阳泉煤业,sh600348,11.55,11.1,11.1,11.4,11.08,1.481,19216000,0.019709,9.435899,2.066375,0.0406,0.027
2006-03-22,阳泉煤业,sh600348,12.06,11.36,11.4,12.04,11.4,1.564,58717300,0.060223,9.965631,2.182382,0.0614,0.0561
2006-03-23,阳泉煤业,sh600348,12.28,11.81,12.02,12.2,12.04,1.585,31572000,0.032382,10.098064,2.211383,0.039,0.0149
2006-03-24,阳泉煤业,sh600348,12.32,11.82,12.24,11.86,12.2,1.541,20912900,0.021449,9.816641,2.149754,0.0409,-0.031
2006-03-27,阳泉煤业,sh600348,12.2,11.74,11.9,12.11,11.86,1.574,30236100,0.031011,10.023566,2.195069,0.0387,0.0176
2006-03-28,阳泉煤业,sh600348,12.39,11.98,12.15,12.2,12.11,1.585,36729600,0.037671,10.098061,2.211383,0.0338,0.0041
2006-03-29,阳泉煤业,sh600348,12.25,11.95,12.21,11.97,12.2,1.555,34429000,0.035312,9.907693,2.169694,0.0245,-0.0196
2006-03-30,阳泉煤业,sh600348,12.37,11.95,11.97,12.11,11.97,1.574,40391000,0.041427,10.023573,2.19507,0.035,0.0116
2006-03-31,阳泉煤业,sh600348,12.29,11.79,12.0,12.21,12.11,1.587,45182500,0.046341,10.106348,2.213197,0.0412,0.0175
2006-04-03,阳泉煤业,sh600348,12.56,12.22,12.22,12.53,12.21,1.628,53019900,0.054379,10.371215,2.271201,0.0278,0.0253
2006-04-04,阳泉煤业,sh600348,12.7,12.22,12.58,12.38,12.53,1.609,43483100,0.044598,10.247061,2.244012,0.0383,-0.0158
2006-04-05,阳泉煤业,sh600348,12.46,12.22,12.38,12.4,12.38,1.611,40042700,0.04107,10.26362,2.247639,0.0193,0.0016
2006-04-06,阳泉煤业,sh600348,12.53,12.23,12.39,12.37,12.4,1.607,29081400,0.029827,10.238792,2.242202,0.0241,-0.0016
2006-04-07,阳泉煤业,sh600348,12.37,11.81,12.37,11.93,12.37,1.55,33083400,0.033932,9.874599,2.162446,0.0452,-0.0355
2006-04-10,阳泉煤业,sh600348,12.34,11.82,11.9,12.32,11.93,1.601,28554600,0.029287,10.197409,2.233139,0.0435,0.0352
2006-04-11,阳泉煤业,sh600348,12.64,11.96,12.35,12.55,12.32,1.631,54410000,0.055805,10.387785,2.274829,0.0551,0.0161
2006-04-12,阳泉煤业,sh600348,12.64,12.16,12.52,12.22,12.55,1.588,36001400,0.036925,10.114638,2.215013,0.0382,-0.0239
2006-04-13,阳泉煤业,sh600348,12.22,11.56,12.1,11.59,12.22,1.506,28983800,0.029727,9.593178,2.100818,0.054,-0.0421
2006-04-14,阳泉煤业,sh600348,11.8,11.53,11.59,11.74,11.59,1.525,21969600,0.022533,9.717333,2.128007,0.0232,0.0129
2006-04-17,阳泉煤业,sh600348,11.74,11.74,11.74,11.74,11.74,1.525,0,0.0,0.0,0.0,0.0,0.0
2006-04-18,阳泉煤业,sh600348,12.24,11.71,11.74,11.9,11.74,1.546,33127500,0.033977,9.84977,2.157009,0.0451,0.0136
2006-04-19,阳泉煤业,sh600348,12.1,11.71,12.05,11.95,11.9,1.553,26145100,0.026816,9.891159,2.166073,0.0327,-0.0082
2006-04-20,阳泉煤业,sh600348,13.06,12.03,12.06,13.02,11.95,1.692,72626800,0.074489,10.776813,2.360023,0.0861,0.0796
2006-04-21,阳泉煤业,sh600348,13.92,12.71,13.0,13.41,13.02,1.742,76774900,0.078744,11.099622,2.430715,0.0929,0.0315
2006-04-24,阳泉煤业,sh600348,14.15,13.46,13.5,13.54,13.41,1.759,56327000,0.057771,11.207222,2.454279,0.0514,0.0029
2006-04-25,阳泉煤业,sh600348,14.89,13.1,13.5,14.89,13.54,1.935,58758500,0.060265,11.708939,2.559344,0.1322,0.1029
2006-04-26,阳泉煤业,sh600348,16.3,14.65,15.27,14.78,14.89,1.92,85767000,0.087966,11.622433,2.540435,0.1108,-0.032
2006-04-27,阳泉煤业,sh600348,15.2,14.35,14.69,14.6,14.78,1.897,32381700,0.033212,11.480884,2.509495,0.0575,-0.0061
2006-04-28,阳泉煤业,sh600348,15.0,13.81,14.28,14.75,14.6,1.917,47539300,0.048758,11.598838,2.535278,0.0815,0.0329
2006-05-01,阳泉煤业,sh600348,15.0,13.81,14.28,14.75,14.75,1.917,0,0.0,0.0,0.0,0.0806,0.0329
2006-05-02,阳泉煤业,sh600348,15.0,13.81,14.28,14.75,14.75,1.917,0,0.0,0.0,0.0,0.0806,0.0329
2006-05-03,阳泉煤业,sh600348,15.0,13.81,14.28,14.75,14.75,1.917,0,0.0,0.0,0.0,0.0806,0.0329
2006-05-04,阳泉煤业,sh600348,15.0,13.81,14.28,14.75,14.75,1.917,0,0.0,0.0,0.0,0.0806,0.0329
2006-05-05,阳泉煤业,sh600348,15.0,13.81,14.28,14.75,14.75,1.917,0,0.0,0.0,0.0,0.0806,0.0329
2006-05-08,阳泉煤业,sh600348,15.58,14.8,14.8,15.51,14.75,2.015,44771200,0.045919,12.196468,2.665908,0.0528,0.0479
2006-05-09,阳泉煤业,sh600348,15.48,14.8,15.48,15.14,15.51,1.967,53508400,0.05488,11.905509,2.60231,0.0438,-0.0219
2006-05-10,阳泉煤业,sh600348,16.33,14.88,15.15,15.85,15.14,2.059,53447800,0.054818,12.46383,2.724348,0.0957,0.0462
2006-05-11,阳泉煤业,sh600348,16.2,14.98,15.8,15.11,15.85,1.963,46399800,0.04759,11.881919,2.597154,0.0769,-0.0436
2006-05-12,阳泉煤业,sh600348,15.28,14.81,15.0,15.05,15.11,1.956,53986600,0.055371,11.834736,2.58684,0.0311,0.0033
2006-05-15,阳泉煤业,sh600348,16.1,14.65,15.1,15.93,15.05,2.07,102996800,0.105638,12.526736,2.738098,0.0963,0.0549
2006-05-16,阳泉煤业,sh600348,16.53,14.9,15.65,15.07,15.93,1.958,91381400,0.093725,11.850468,2.590279,0.1023,-0.037
2006-05-17,阳泉煤业,sh600348,15.38,14.07,15.0,14.39,15.07,1.87,50375900,0.051668,11.315739,2.473398,0.0869,-0.0406
2006-05-18,阳泉煤业,sh600348,14.31,13.76,14.31,13.9,14.39,1.806,34797200,0.03569,10.930427,2.389176,0.0382,-0.0286
2006-05-19,阳泉煤业,sh600348,14.7,13.85,13.91,14.51,13.9,1.885,32617100,0.033454,11.410109,2.494025,0.0611,0.0431
2006-05-22,阳泉煤业,sh600348,14.58,13.97,14.51,14.3,14.51,1.858,31232700,0.032034,11.24497,2.457929,0.042,-0.0144
2006-05-23,阳泉煤业,sh600348,14.27,13.7,14.24,13.87,14.3,1.802,35097000,0.035997,10.906834,2.384019,0.0398,-0.0259
2006-05-24,阳泉煤业,sh600348,14.17,13.15,13.91,13.32,13.87,1.731,32593500,0.033429,10.474335,2.289483,0.0735,-0.0424
2006-05-25,阳泉煤业,sh600348,13.82,13.36,13.4,13.7,13.32,1.78,24743500,0.025378,10.773157,2.3548,0.0345,0.0223
2006-05-26,阳泉煤业,sh600348,14.07,13.62,13.65,13.99,13.7,1.818,23107200,0.0237,11.001203,2.404646,0.0328,0.0249
2006-05-29,阳泉煤业,sh600348,14.35,13.86,14.05,14.2,13.99,1.845,22694000,0.023276,11.166342,2.440743,0.035,0.0106
2006-05-30,阳泉煤业,sh600348,14.65,13.85,14.19,14.48,14.2,1.881,36295500,0.037226,11.38652,2.488869,0.0563,0.0204
2006-05-31,阳泉煤业,sh600348,15.05,14.11,14.35,14.49,14.48,1.883,48365400,0.049606,11.394388,2.490589,0.0649,0.0097
2006-06-01,阳泉煤业,sh600348,14.95,14.42,14.49,14.6,14.49,1.897,21444100,0.021994,11.480883,2.509495,0.0365,0.0075
2006-06-02,阳泉煤业,sh600348,14.95,13.96,14.89,14.0,14.6,1.819,33160000,0.03401,11.009065,2.406365,0.0678,-0.0597
2006-06-05,阳泉煤业,sh600348,14.0,13.58,13.99,13.92,14.0,1.809,26750700,0.027437,10.946159,2.392615,0.0299,-0.005
2006-06-06,阳泉煤业,sh600348,14.02,13.66,13.91,13.86,13.92,1.801,17903900,0.018363,10.898981,2.382303,0.0258,-0.0035
2006-06-07,阳泉煤业,sh600348,14.03,13.14,13.86,13.17,13.86,1.711,23463600,0.024065,10.356386,2.263702,0.0642,-0.0497
2006-06-08,阳泉煤业,sh600348,13.77,12.93,13.08,13.69,13.17,1.779,21485700,0.022037,10.765298,2.353082,0.0637,0.0466
2006-06-09,阳泉煤业,sh600348,13.24,12.31,13.18,12.45,13.69,1.979,22051600,0.022617,10.183379,2.225886,0.0679,-0.0553
2006-06-12,阳泉煤业,sh600348,12.65,12.18,12.25,12.43,12.45,1.976,9395500,0.009636,10.167025,2.222312,0.0377,0.0146
2006-06-13,阳泉煤业,sh600348,12.6,12.09,12.44,12.17,12.43,1.935,13381800,0.013725,9.954361,2.175827,0.041,-0.0217
2006-06-14,阳泉煤业,sh600348,12.15,11.36,12.15,11.69,12.17,1.858,22715000,0.023297,9.561751,2.090011,0.0649,-0.0378
2006-06-15,阳泉煤业,sh600348,12.0,11.6,11.69,11.68,11.69,1.857,11437700,0.011731,9.553576,2.088224,0.0342,-8.0E-4
2006-06-16,阳泉煤业,sh600348,12.26,11.76,11.8,12.24,11.68,1.946,17351600,0.017797,10.011622,2.188344,0.0428,0.0372
2006-06-19,阳泉煤业,sh600348,12.45,12.0,12.05,12.28,12.24,1.952,20226600,0.020745,10.04434,2.195495,0.0367,0.019
2006-06-20,阳泉煤业,sh600348,12.49,12.22,12.35,12.38,12.28,1.968,13156800,0.013494,10.126131,2.213373,0.0219,0.0024
2006-06-21,阳泉煤业,sh600348,12.93,12.38,12.41,12.84,12.38,2.041,26290600,0.026965,10.502388,2.295615,0.0444,0.0346
2006-06-22,阳泉煤业,sh600348,12.93,12.58,12.84,12.87,12.84,2.046,16750100,0.01718,10.526921,2.300978,0.0272,0.0023
2006-06-23,阳泉煤业,sh600348,12.87,12.18,12.28,12.25,12.87,1.947,28716500,0.029453,10.019798,2.190131,0.0536,-0.0024
2006-06-26,阳泉煤业,sh600348,12.38,11.98,12.28,12.38,12.25,1.968,23298400,0.023896,10.126128,2.213372,0.0326,0.0081
2006-06-27,阳泉煤业,sh600348,12.57,12.13,12.38,12.26,12.38,1.949,15273500,0.015665,10.027975,2.191918,0.0355,-0.0096
2006-06-28,阳泉煤业,sh600348,12.41,12.18,12.26,12.38,12.26,1.968,17229400,0.017671,10.126129,2.213372,0.0187,0.0097
2006-06-29,阳泉煤业,sh600348,12.78,12.33,12.38,12.66,12.38,2.012,24817600,0.025454,10.355152,2.263432,0.0363,0.0226
2006-06-30,阳泉煤业,sh600348,13.51,12.67,12.8,13.33,12.66,2.119,58953900,0.060466,10.903177,2.38322,0.0663,0.0414
2006-07-03,阳泉煤业,sh600348,13.75,13.3,13.35,13.7,13.33,2.178,41084800,0.042138,11.205817,2.449371,0.0337,0.0262
2006-07-04,阳泉煤业,sh600348,13.78,13.18,13.73,13.3,13.7,2.114,36108200,0.037034,10.87864,2.377857,0.0437,-0.0313
2006-07-05,阳泉煤业,sh600348,13.58,13.01,13.29,13.4,13.3,2.13,22180700,0.022749,10.960437,2.395736,0.0428,0.0082
2006-07-06,阳泉煤业,sh600348,13.7,13.28,13.37,13.67,13.4,2.173,16721300,0.01715,11.181279,2.444007,0.0313,0.0224
2006-07-07,阳泉煤业,sh600348,14.02,13.55,13.7,14.0,13.67,2.226,28209900,0.028933,11.451195,2.503006,0.0343,0.0218
2006-07-10,阳泉煤业,sh600348,14.0,13.6,13.98,13.95,14.0,2.218,15498200,0.015896,11.410303,2.494068,0.0285,-0.0021
2006-07-11,阳泉煤业,sh600348,14.0,13.48,13.8,13.75,13.95,2.186,13637700,0.013987,11.246713,2.45831,0.0372,-0.0036
2006-07-12,阳泉煤业,sh600348,13.94,13.48,13.5,13.73,13.75,2.183,12888400,0.013219,11.230349,2.454733,0.0334,0.017
2006-07-13,阳泉煤业,sh600348,13.6,12.5,13.51,12.64,13.73,2.009,20909500,0.021446,10.338794,2.259857,0.0801,-0.0643
2006-07-14,阳泉煤业,sh600348,12.83,12.45,12.52,12.8,12.64,2.035,22646000,0.023227,10.469663,2.288462,0.03,0.0223
2006-07-17,阳泉煤业,sh600348,13.18,12.67,12.8,13.17,12.8,2.094,10737600,0.011013,10.772299,2.354612,0.0398,0.0289
2006-07-18,阳泉煤业,sh600348,13.15,12.69,13.15,12.92,13.17,2.054,9347800,0.009588,10.567808,2.309915,0.0349,-0.0174
2006-07-19,阳泉煤业,sh600348,12.95,12.2,12.95,12.3,12.92,1.955,19129400,0.01962,10.06068,2.199067,0.058,-0.0501
2006-07-20,阳泉煤业,sh600348,12.44,12.3,12.4,12.36,12.3,1.965,9628500,0.009875,10.109756,2.209794,0.0113,-0.0032
2006-07-21,阳泉煤业,sh600348,12.6,12.3,12.35,12.45,12.36,1.979,6312200,0.006474,10.183375,2.225885,0.0242,0.008
2006-07-24,阳泉煤业,sh600348,12.35,11.98,12.25,12.19,12.45,1.938,13698500,0.01405,9.970706,2.1794,0.0297,-0.0048
2006-07-25,阳泉煤业,sh600348,12.5,12.18,12.18,12.35,12.19,1.963,10975800,0.011257,10.101581,2.208007,0.0262,0.0139
2006-07-26,阳泉煤业,sh600348,12.7,12.36,12.36,12.53,12.35,1.992,19862900,0.020372,10.248812,2.240189,0.0275,0.0137
2006-07-27,阳泉煤业,sh600348,12.65,12.33,12.5,12.4,12.53,1.971,10190900,0.010452,10.14248,2.216947,0.0255,-0.0079
2006-07-28,阳泉煤业,sh600348,12.35,11.94,12.35,12.12,12.4,1.927,13738800,0.014091,9.913453,2.166886,0.033,-0.0186
2006-07-31,阳泉煤业,sh600348,12.08,11.45,12.08,11.47,12.12,1.823,18790500,0.019272,9.381795,2.050676,0.0519,-0.0504
2006-08-01,阳泉煤业,sh600348,11.69,11.4,11.41,11.46,11.47,1.822,6540400,0.006708,9.373614,2.048887,0.0252,0.0043
2006-08-02,阳泉煤业,sh600348,11.62,11.21,11.48,11.33,11.46,1.801,6255900,0.006416,9.267279,2.025645,0.0357,-0.013
2006-08-03,阳泉煤业,sh600348,11.5,11.02,11.38,11.12,11.33,1.768,9070800,0.009303,9.09551,1.9881,0.0423,-0.0228
2006-08-04,阳泉煤业,sh600348,11.28,10.95,11.12,10.99,11.12,1.747,10400200,0.010667,8.989175,1.964857,0.0296,-0.0116
2006-08-07,阳泉煤业,sh600348,11.03,10.88,10.91,10.97,10.99,1.744,6721700,0.006894,8.972814,1.961281,0.0136,0.0054
2006-08-08,阳泉煤业,sh600348,11.24,10.97,11.05,11.23,10.97,1.785,7602100,0.007797,9.185479,2.007765,0.0246,0.0162
2006-08-09,阳泉煤业,sh600348,11.25,10.94,11.25,11.0,11.23,1.749,9956300,0.010212,8.997351,1.966644,0.0276,-0.0222
2006-08-10,阳泉煤业,sh600348,11.22,11.02,11.02,11.21,11.0,1.782,9470900,0.009714,9.16912,2.004189,0.0181,0.0172
2006-08-11,阳泉煤业,sh600348,11.35,11.03,11.21,11.24,11.21,1.787,12560500,0.012883,9.193656,2.009552,0.0285,0.0026
2006-08-14,阳泉煤业,sh600348,11.39,10.99,11.3,11.08,11.24,1.761,13596900,0.013946,9.062785,1.980946,0.0355,-0.0194
2006-08-15,阳泉煤业,sh600348,11.25,11.02,11.02,11.23,11.08,1.785,8109600,0.008318,9.185477,2.007764,0.0207,0.019
2006-08-16,阳泉煤业,sh600348,11.42,11.1,11.22,11.38,11.23,1.809,16492500,0.016915,9.308167,2.034582,0.0284,0.0142
2006-08-17,阳泉煤业,sh600348,11.37,11.07,11.36,11.29,11.38,1.795,13332100,0.013674,9.234549,2.018491,0.0263,-0.0061
2006-08-18,阳泉煤业,sh600348,11.43,11.13,11.25,11.23,11.29,1.785,4967100,0.005094,9.185476,2.007764,0.0265,-0.0017
2006-08-21,阳泉煤业,sh600348,11.2,10.82,10.96,11.18,11.23,1.777,6236200,0.006396,9.144583,1.998826,0.0338,0.02
2006-08-22,阳泉煤业,sh600348,11.34,11.11,11.11,11.25,11.18,1.788,13394300,0.013738,9.201837,2.01134,0.0205,0.0126
2006-08-23,阳泉煤业,sh600348,11.35,11.2,11.28,11.2,11.25,1.78,7559700,0.007754,9.160944,2.002402,0.0133,-0.007
2006-08-24,阳泉煤业,sh600348,11.32,11.03,11.22,11.22,11.2,1.784,4570900,0.004688,9.177305,2.005978,0.0258,0.0
2006-08-25,阳泉煤业,sh600348,11.45,11.23,11.25,11.31,11.22,1.798,11066200,0.01135,9.250917,2.022068,0.0196,0.0053
2006-08-28,阳泉煤业,sh600348,11.48,11.11,11.28,11.46,11.31,1.822,22893600,0.023481,9.273008,2.006661,0.0327,0.0159
2006-08-29,阳泉煤业,sh600348,11.82,11.44,11.5,11.65,11.46,1.852,21248500,0.021793,9.426745,2.039929,0.0331,0.013
2006-08-30,阳泉煤业,sh600348,11.78,11.5,11.69,11.73,11.65,1.865,20155200,0.020672,9.491478,2.053937,0.024,0.0034
2006-08-31,阳泉煤业,sh600348,11.8,11.6,11.78,11.65,11.73,1.852,9403600,0.009645,9.426746,2.03993,0.017,-0.011
2006-09-01,阳泉煤业,sh600348,11.7,11.23,11.65,11.27,11.65,1.792,12301300,0.012617,9.119265,1.973391,0.0403,-0.0326
2006-09-04,阳泉煤业,sh600348,11.4,11.21,11.3,11.4,11.27,1.812,14400400,0.01477,9.224456,1.996154,0.0168,0.0088
2006-09-05,阳泉煤业,sh600348,11.46,11.24,11.41,11.26,11.4,1.79,12367400,0.012685,9.11117,1.971639,0.0192,-0.0131
2006-09-06,阳泉煤业,sh600348,11.67,11.31,11.45,11.43,11.26,1.817,11910400,0.012216,9.24873,2.001407,0.0319,-0.0017
2006-09-07,阳泉煤业,sh600348,11.49,11.28,11.48,11.47,11.43,1.823,9430600,0.009672,9.281101,2.008412,0.0183,-8.0E-4
2006-09-08,阳泉煤业,sh600348,11.47,11.32,11.47,11.44,11.47,1.819,6150200,0.006308,9.256822,2.003158,0.013,-0.0026
2006-09-11,阳泉煤业,sh600348,11.43,11.05,11.42,11.31,11.44,1.798,8243000,0.008454,9.151627,1.980394,0.0332,-0.0096
2006-09-12,阳泉煤业,sh600348,11.49,11.21,11.27,11.3,11.31,1.796,8540800,0.00876,9.143537,1.978644,0.0247,0.0026
2006-09-13,阳泉煤业,sh600348,11.37,11.15,11.32,11.17,11.3,1.776,20618000,0.021147,9.03835,1.955881,0.0194,-0.0132
2006-09-14,阳泉煤业,sh600348,11.2,10.96,11.15,11.07,11.17,1.76,11192700,0.01148,8.957429,1.93837,0.0214,-0.0071
2006-09-15,阳泉煤业,sh600348,11.36,11.0,11.08,11.28,11.07,1.793,15784300,0.016189,9.127352,1.975141,0.0325,0.018
2006-09-18,阳泉煤业,sh600348,11.41,11.19,11.35,11.38,11.28,1.809,11629500,0.011928,9.208266,1.992651,0.0195,0.0026
2006-09-19,阳泉煤业,sh600348,11.61,11.36,11.38,11.43,11.38,1.817,13699000,0.01405,9.248727,2.001407,0.0219,0.0043
2006-09-20,阳泉煤业,sh600348,11.4,11.28,11.4,11.33,11.43,1.801,7602100,0.007797,9.16781,1.983896,0.0104,-0.0061
2006-09-21,阳泉煤业,sh600348,11.5,11.27,11.32,11.39,11.33,1.811,9465900,0.009709,9.216363,1.994403,0.0203,0.0061
2006-09-22,阳泉煤业,sh600348,11.49,11.01,11.49,11.13,11.39,1.769,11510400,0.011806,9.005981,1.948877,0.0421,-0.0313
2006-09-25,阳泉煤业,sh600348,11.15,11.0,11.05,11.12,11.13,1.768,7095500,0.007277,8.997893,1.947127,0.0134,0.0063
2006-09-26,阳泉煤业,sh600348,11.12,11.12,11.12,11.12,11.12,1.768,0,0.0,0.0,0.0,0.0,0.0
2006-09-27,阳泉煤业,sh600348,11.11,10.9,10.95,11.11,11.12,1.766,20351800,0.020874,8.989804,1.945376,0.0188,0.0146
