2016-03-25
2006-01-23,海澜之家,sh600398,4.62,4.52,4.59,4.6,4.59,1.99246,4843800,0.015221,9.831712,1.010982,0.0217,0.0021
2006-01-24,海澜之家,sh600398,4.72,4.6,4.6,4.64,4.6,2.00979,9169400,0.028813,9.917209,1.019774,0.026,0.0086
2006-01-25,海澜之家,sh600398,4.61,4.4,4.61,4.45,4.64,1.92749,10631600,0.033408,9.989113,0.97705,0.0452,-0.0347
2006-01-26,海澜之家,sh600398,4.61,4.4,4.61,4.45,4.45,1.92749,0,0.0,0.0,0.0,0.0471,-0.0347
2006-01-27,海澜之家,sh600398,4.61,4.4,4.61,4.45,4.45,1.92749,0,0.0,0.0,0.0,0.0471,-0.0347
2006-01-30,海澜之家,sh600398,4.61,4.4,4.61,4.45,4.45,1.92749,0,0.0,0.0,0.0,0.0471,-0.0347
2006-01-31,海澜之家,sh600398,4.61,4.4,4.61,4.45,4.45,1.92749,0,0.0,0.0,0.0,0.0471,-0.0347
2006-02-01,海澜之家,sh600398,4.61,4.4,4.61,4.45,4.45,1.92749,0,0.0,0.0,0.0,0.0471,-0.0347
2006-02-02,海澜之家,sh600398,4.61,4.4,4.61,4.45,4.45,1.92749,0,0.0,0.0,0.0,0.0471,-0.0347
2006-02-03,海澜之家,sh600398,4.61,4.4,4.61,4.45,4.45,1.92749,0,0.0,0.0,0.0,0.0471,-0.0347
2006-02-06,海澜之家,sh600398,4.56,4.45,4.48,4.56,4.45,1.97514,7993200,0.025117,10.236034,1.001202,0.0247,0.0178
2006-02-07,海澜之家,sh600398,4.58,4.42,4.55,4.49,4.56,1.94482,8030300,0.025234,10.078901,0.985832,0.035,-0.0131
2006-02-08,海澜之家,sh600398,4.62,4.47,4.49,4.61,4.49,1.99679,6848900,0.021521,10.348269,1.012179,0.0334,0.0267
2006-02-09,海澜之家,sh600398,4.61,4.52,4.6,4.53,4.61,1.96214,6582700,0.020685,10.168685,0.994614,0.0195,-0.0152
2006-02-10,海澜之家,sh600398,4.61,4.53,4.54,4.6,4.53,1.99246,5841600,0.018356,10.325822,1.009984,0.0176,0.0132
2006-02-13,海澜之家,sh600398,4.67,4.57,4.61,4.67,4.6,2.02278,9482300,0.029796,10.48295,1.025353,0.0217,0.013
2006-02-14,海澜之家,sh600398,4.74,4.62,4.67,4.65,4.67,2.01412,7318900,0.022998,10.438052,1.020961,0.0256,-0.0042
2006-02-15,海澜之家,sh600398,4.71,4.62,4.65,4.64,4.65,2.00979,6147100,0.019316,10.415599,1.018765,0.0193,-0.0021
2006-02-16,海澜之家,sh600398,4.64,4.44,4.63,4.46,4.64,1.93182,7649900,0.024038,10.011547,0.979244,0.0431,-0.0367
2006-02-17,海澜之家,sh600398,4.5,4.37,4.46,4.39,4.46,1.9015,4829200,0.015175,9.854416,0.963875,0.0291,-0.0156
2006-02-20,海澜之家,sh600398,4.5,4.37,4.39,4.41,4.39,1.91017,3829300,0.012033,9.899312,0.968266,0.0296,0.0045
2006-02-21,海澜之家,sh600398,4.45,4.33,4.41,4.44,4.41,1.92316,3582500,0.011257,9.966658,0.974853,0.0272,0.0068
2006-02-22,海澜之家,sh600398,4.5,4.42,4.45,4.45,4.44,1.92749,4078600,0.012816,9.989102,0.977049,0.018,0.0
2006-02-23,海澜之家,sh600398,4.52,4.4,4.43,4.51,4.45,1.95348,5225500,0.01642,10.123785,0.990222,0.0269,0.018
2006-02-24,海澜之家,sh600398,4.56,4.48,4.53,4.51,4.51,1.95348,9777000,0.030722,10.123785,0.990222,0.0177,-0.0044
2006-02-27,海澜之家,sh600398,4.51,4.51,4.51,4.51,4.51,1.95348,0,0.0,0.0,0.0,0.0,0.0
2006-02-28,海澜之家,sh600398,4.48,4.35,4.48,4.45,4.51,1.92749,4746900,0.014916,9.989099,0.977048,0.0288,-0.0066
2006-03-01,海澜之家,sh600398,4.46,4.4,4.45,4.45,4.45,1.92749,4141300,0.013013,9.989099,0.977048,0.0134,0.0
2006-03-02,海澜之家,sh600398,4.47,4.31,4.42,4.33,4.45,1.87551,3861400,0.012134,9.719733,0.950701,0.0359,-0.0203
2006-03-03,海澜之家,sh600398,4.37,4.25,4.33,4.33,4.33,1.87551,4388600,0.01379,9.719733,0.950701,0.0277,0.0
2006-03-06,海澜之家,sh600398,4.4,4.29,4.33,4.32,4.33,1.87118,2622700,0.008241,9.69729,0.948506,0.0254,-0.0023
2006-03-07,海澜之家,sh600398,4.33,4.16,4.32,4.17,4.32,1.80621,3544100,0.011137,9.36058,0.915572,0.0393,-0.0347
2006-03-08,海澜之家,sh600398,4.23,4.14,4.17,4.23,4.17,1.8322,3273900,0.010288,9.49526,0.928745,0.0215,0.0143
2006-03-09,海澜之家,sh600398,4.23,4.18,4.23,4.19,4.23,1.81487,1893600,0.00595,9.405473,0.919963,0.0118,-0.0094
2006-03-10,海澜之家,sh600398,4.22,4.16,4.18,4.17,4.19,1.80621,1704600,0.005356,9.360581,0.915572,0.0143,-0.0023
2006-03-13,海澜之家,sh600398,4.29,4.16,4.16,4.24,4.17,1.83653,1894900,0.005955,9.517717,0.930942,0.0311,0.0192
2006-03-14,海澜之家,sh600398,4.25,4.18,4.25,4.2,4.24,1.81921,1491200,0.004686,9.427927,0.922159,0.0165,-0.0117
2006-03-15,海澜之家,sh600398,4.25,4.18,4.18,4.25,4.2,1.84086,2169800,0.006818,9.540166,0.933138,0.0166,0.0167
2006-03-16,海澜之家,sh600398,4.24,4.19,4.24,4.2,4.25,1.81921,1986300,0.006242,9.427926,0.922159,0.0117,-0.0094
2006-03-17,海澜之家,sh600398,4.22,4.16,4.2,4.19,4.2,1.81487,2329500,0.00732,9.405478,0.919964,0.0142,-0.0023
2006-03-20,海澜之家,sh600398,4.25,4.15,4.19,4.25,4.19,1.84086,3118000,0.009798,9.540165,0.933138,0.0238,0.0143
2006-03-21,海澜之家,sh600398,4.28,4.21,4.25,4.24,4.25,1.83653,3241400,0.010186,9.517717,0.930942,0.0164,-0.0023
2006-03-22,海澜之家,sh600398,4.31,4.21,4.24,4.3,4.24,1.86252,3759700,0.011814,9.652402,0.944116,0.0235,0.0141
2006-03-23,海澜之家,sh600398,4.33,4.25,4.3,4.31,4.3,1.86685,3632400,0.011414,9.674854,0.946312,0.0186,0.0023
2006-03-24,海澜之家,sh600398,4.33,4.22,4.31,4.22,4.31,1.82787,2977200,0.009355,9.472823,0.926551,0.0255,-0.0208
2006-03-27,海澜之家,sh600398,4.26,4.17,4.21,4.25,4.22,1.84086,3659100,0.011498,9.540166,0.933138,0.0213,0.0095
2006-03-28,海澜之家,sh600398,4.31,4.22,4.26,4.3,4.25,1.86252,4793300,0.015062,9.652406,0.944116,0.0211,0.0093
2006-03-29,海澜之家,sh600398,4.41,4.32,4.33,4.35,4.3,1.88418,12024000,0.037783,9.764644,0.955094,0.0209,0.0046
2006-03-30,海澜之家,sh600398,4.37,4.25,4.35,4.26,4.35,1.84519,3929300,0.012347,9.562613,0.935333,0.0275,-0.0206
2006-03-31,海澜之家,sh600398,4.29,4.22,4.26,4.26,4.26,1.84519,2596900,0.00816,9.562613,0.935333,0.0164,0.0
2006-04-03,海澜之家,sh600398,4.34,4.27,4.27,4.34,4.26,1.87985,3991300,0.012542,9.74219,0.952898,0.0164,0.0163
2006-04-04,海澜之家,sh600398,4.46,4.3,4.34,4.44,4.34,1.92316,10262900,0.032249,9.966659,0.974854,0.0368,0.023
2006-04-05,海澜之家,sh600398,4.44,4.38,4.44,4.42,4.44,1.9145,5349800,0.016811,9.92176,0.970462,0.0135,-0.0045
2006-04-06,海澜之家,sh600398,4.41,4.33,4.4,4.36,4.42,1.88851,6980100,0.021934,9.787072,0.957288,0.018,-0.009
2006-04-07,海澜之家,sh600398,4.44,4.34,4.36,4.4,4.36,1.90583,6529500,0.020518,9.876858,0.96607,0.0229,0.0091
2006-04-10,海澜之家,sh600398,4.47,4.39,4.4,4.47,4.4,1.93615,7687400,0.024156,10.033989,0.981439,0.0181,0.0159
2006-04-11,海澜之家,sh600398,4.49,4.4,4.47,4.44,4.47,1.92316,8444500,0.026535,9.966651,0.974853,0.0201,-0.0067
2006-04-12,海澜之家,sh600398,4.5,4.4,4.45,4.48,4.44,1.94049,6940000,0.021808,10.056441,0.983635,0.0225,0.0067
2006-04-13,海澜之家,sh600398,4.48,4.33,4.48,4.34,4.48,1.87985,7731100,0.024293,9.742177,0.952897,0.0334,-0.0312
2006-04-14,海澜之家,sh600398,4.45,4.31,4.33,4.41,4.34,1.91017,4818100,0.01514,9.899309,0.968266,0.0322,0.0184
2006-04-17,海澜之家,sh600398,4.49,4.37,4.4,4.45,4.41,1.92749,8135900,0.025565,9.989095,0.977048,0.0272,0.0113
2006-04-18,海澜之家,sh600398,4.46,4.37,4.45,4.4,4.45,1.90583,4066200,0.012777,9.876858,0.96607,0.0202,-0.0112
2006-04-19,海澜之家,sh600398,4.37,4.24,4.37,4.27,4.4,1.91932,4045700,0.012713,9.764617,0.955092,0.0295,-0.0228
2006-04-20,海澜之家,sh600398,4.3,4.17,4.3,4.19,4.27,1.88336,5796300,0.018214,9.581677,0.937198,0.0304,-0.0255
2006-04-21,海澜之家,sh600398,4.31,4.14,4.19,4.28,4.19,1.92381,8079600,0.025389,9.787492,0.957329,0.0405,0.0214
2006-04-24,海澜之家,sh600398,4.29,4.16,4.28,4.23,4.28,1.90134,6823800,0.021442,9.757499,0.912482,0.0303,-0.0116
2006-04-25,海澜之家,sh600398,4.27,4.17,4.18,4.2,4.23,1.88785,4782600,0.015029,9.688299,0.906011,0.0236,0.0047
2006-04-26,海澜之家,sh600398,4.25,4.15,4.2,4.25,4.2,1.91033,6194400,0.019465,9.803638,0.916797,0.0238,0.0119
2006-04-27,海澜之家,sh600398,4.35,4.18,4.25,4.28,4.25,1.92381,9383500,0.029486,9.872842,0.923269,0.0399,0.007
2006-04-28,海澜之家,sh600398,4.34,4.2,4.28,4.31,4.28,1.9373,7507600,0.023591,9.94204,0.92974,0.0327,0.007
2006-05-01,海澜之家,sh600398,4.34,4.2,4.28,4.31,4.31,1.9373,0,0.0,0.0,0.0,0.0324,0.007
2006-05-02,海澜之家,sh600398,4.34,4.2,4.28,4.31,4.31,1.9373,0,0.0,0.0,0.0,0.0324,0.007
2006-05-03,海澜之家,sh600398,4.34,4.2,4.28,4.31,4.31,1.9373,0,0.0,0.0,0.0,0.0324,0.007
2006-05-04,海澜之家,sh600398,4.34,4.2,4.28,4.31,4.31,1.9373,0,0.0,0.0,0.0,0.0324,0.007
2006-05-05,海澜之家,sh600398,4.34,4.2,4.28,4.31,4.31,1.9373,0,0.0,0.0,0.0,0.0324,0.007
2006-05-08,海澜之家,sh600398,4.44,4.28,4.31,4.41,4.31,1.98225,19294500,0.060629,10.172716,0.951312,0.0371,0.0232
2006-05-09,海澜之家,sh600398,4.55,4.38,4.45,4.49,4.41,2.01821,19077800,0.059948,10.357259,0.96857,0.0385,0.0089
2006-05-10,海澜之家,sh600398,4.64,4.47,4.53,4.57,4.49,2.05417,17723500,0.055692,10.541794,0.985827,0.0378,0.0088
2006-05-11,海澜之家,sh600398,4.62,4.46,4.57,4.46,4.57,2.00472,18420300,0.057882,10.288053,0.962098,0.035,-0.024
2006-05-12,海澜之家,sh600398,4.91,4.41,4.41,4.9,4.46,2.2025,34248300,0.107618,11.303021,1.057014,0.1121,0.1111
2006-05-15,海澜之家,sh600398,4.9,4.9,4.9,4.9,4.9,2.2025,0,0.0,0.0,0.0,0.0,0.0
2006-05-16,海澜之家,sh600398,5.23,4.66,5.1,4.69,4.9,2.1081,37097700,0.116571,10.818608,1.011713,0.1163,-0.0803
2006-05-17,海澜之家,sh600398,4.87,4.68,4.7,4.79,4.69,2.15305,20886300,0.065631,11.049282,1.033285,0.0405,0.0191
2006-05-18,海澜之家,sh600398,4.84,4.65,4.79,4.79,4.79,2.15305,12658300,0.039776,11.049282,1.033285,0.0396,0.0
2006-05-19,海澜之家,sh600398,5.02,4.71,4.77,4.95,4.79,2.22497,19539300,0.061398,11.418361,1.0678,0.0647,0.0377
2006-05-22,海澜之家,sh600398,5.2,4.92,4.95,5.03,4.95,2.26093,18499400,0.058131,11.602905,1.085057,0.0565,0.0161
2006-05-23,海澜之家,sh600398,5.01,4.75,5.0,4.75,5.03,2.13507,15295900,0.048064,10.957017,1.024657,0.0516,-0.05
2006-05-24,海澜之家,sh600398,4.85,4.55,4.76,4.69,4.75,2.1081,12145000,0.038163,10.818608,1.011713,0.0631,-0.0147
2006-05-25,海澜之家,sh600398,4.73,4.62,4.69,4.71,4.69,2.11709,5009500,0.015741,10.864739,1.016027,0.0234,0.0042
2006-05-26,海澜之家,sh600398,4.79,4.71,4.75,4.77,4.71,2.14406,6872300,0.021595,11.003145,1.02897,0.0169,0.0042
2006-05-29,海澜之家,sh600398,4.88,4.72,4.77,4.87,4.77,2.18901,8960000,0.028155,11.233815,1.050542,0.0335,0.0209
2006-05-30,海澜之家,sh600398,4.95,4.75,4.87,4.9,4.87,2.2025,13165800,0.041371,11.303015,1.057013,0.041,0.0061
2006-05-31,海澜之家,sh600398,4.9,4.9,4.9,4.9,4.9,2.2025,0,0.0,0.0,0.0,0.0,0.0
2006-06-01,海澜之家,sh600398,5.17,4.77,4.8,5.13,4.9,2.30588,23381300,0.073471,11.833567,1.106628,0.0816,0.0687
2006-06-02,海澜之家,sh600398,5.46,5.18,5.2,5.39,5.13,2.42275,48076100,0.151069,12.433316,1.162714,0.0545,0.0365
2006-06-05,海澜之家,sh600398,5.5,5.21,5.41,5.44,5.39,2.44522,18764400,0.058963,12.548647,1.1735,0.0538,0.0055
2006-06-06,海澜之家,sh600398,5.44,5.24,5.44,5.29,5.44,2.3778,13166300,0.041372,12.202631,1.141142,0.0367,-0.0275
2006-06-07,海澜之家,sh600398,5.29,4.86,5.25,4.87,5.29,2.18901,16433200,0.051638,11.233803,1.050541,0.0812,-0.0723
2006-06-08,海澜之家,sh600398,4.96,4.77,4.85,4.92,4.87,2.21149,10869800,0.034156,11.349141,1.061326,0.039,0.0144
2006-06-09,海澜之家,sh600398,4.99,4.77,4.95,4.78,4.92,2.14856,8953600,0.028135,11.026201,1.031126,0.0447,-0.0343
2006-06-12,海澜之家,sh600398,4.84,4.69,4.78,4.79,4.78,2.15305,4919200,0.015458,11.049268,1.033284,0.0313,0.002
2006-06-13,海澜之家,sh600398,4.87,4.73,4.81,4.83,4.79,2.17103,4652900,0.014621,11.14154,1.041913,0.0292,0.0041
2006-06-14,海澜之家,sh600398,4.87,4.69,4.85,4.74,4.83,2.13058,5931300,0.018638,10.933929,1.022498,0.0372,-0.0226
2006-06-15,海澜之家,sh600398,4.81,4.69,4.76,4.71,4.74,2.11709,4514900,0.014187,10.864728,1.016026,0.0253,-0.0105
2006-06-16,海澜之家,sh600398,4.88,4.71,4.71,4.85,4.71,2.18002,5743000,0.018046,11.187671,1.046226,0.036,0.0297
2006-06-19,海澜之家,sh600398,5.08,4.8,4.85,5.01,4.85,2.25194,11926500,0.037477,11.556752,1.080742,0.0577,0.0329
2006-06-20,海澜之家,sh600398,5.03,4.9,5.01,4.98,5.01,2.23846,6360500,0.019987,11.48755,1.07427,0.0259,-0.0059
2006-06-21,海澜之家,sh600398,5.06,4.9,4.98,4.99,4.98,2.24295,7516600,0.02362,11.510617,1.076427,0.0321,0.002
2006-06-22,海澜之家,sh600398,5.01,4.88,5.0,4.93,4.99,2.21598,4825900,0.015165,11.372214,1.063484,0.026,-0.014
2006-06-23,海澜之家,sh600398,4.96,4.85,4.95,4.95,4.93,2.22497,4897200,0.015389,11.418351,1.067799,0.0223,0.0
2006-06-26,海澜之家,sh600398,5.06,4.94,4.96,5.05,4.95,2.26992,8855600,0.027827,11.649024,1.08937,0.0242,0.0181
2006-06-27,海澜之家,sh600398,5.09,4.98,5.08,5.07,5.05,2.27891,7491000,0.023539,11.695154,1.093684,0.0217,-0.0019
2006-06-28,海澜之家,sh600398,5.09,5.01,5.07,5.01,5.07,2.25194,6616400,0.020791,11.556754,1.080742,0.0157,-0.0118
2006-06-29,海澜之家,sh600398,5.15,5.01,5.01,5.1,5.01,2.29239,11512700,0.036176,11.764359,1.100156,0.0279,0.0179
2006-06-30,海澜之家,sh600398,5.15,5.02,5.09,5.03,5.1,2.26093,8034600,0.025247,11.602894,1.085056,0.0254,-0.0117
2006-07-03,海澜之家,sh600398,5.16,5.0,5.03,5.14,5.03,2.31037,11153900,0.035049,11.856637,1.108786,0.0318,0.0218
2006-07-04,海澜之家,sh600398,5.17,5.04,5.14,5.09,5.14,2.2879,9436900,0.029654,11.741296,1.097999,0.0252,-0.0097
2006-07-05,海澜之家,sh600398,5.08,4.9,5.06,4.97,5.09,2.23396,8226100,0.025849,11.464483,1.072113,0.0353,-0.0177
2006-07-06,海澜之家,sh600398,5.08,4.93,4.98,5.07,4.97,2.27891,7287000,0.022898,11.69516,1.093685,0.0301,0.018
2006-07-07,海澜之家,sh600398,5.2,5.01,5.07,5.12,5.07,2.30138,10986800,0.034524,11.810498,1.104471,0.0374,0.0098
2006-07-10,海澜之家,sh600398,5.16,5.02,5.11,5.09,5.12,2.2879,6340400,0.019923,11.7413,1.098,0.0273,-0.0039
2006-07-11,海澜之家,sh600398,5.21,5.04,5.08,5.2,5.09,2.33734,8743200,0.027474,11.995041,1.121729,0.0333,0.0236
2006-07-12,海澜之家,sh600398,5.35,5.13,5.2,5.18,5.2,2.32835,12685200,0.039861,11.948908,1.117414,0.0423,-0.0038
2006-07-13,海澜之家,sh600398,5.18,4.82,5.15,4.85,5.18,2.18002,13880300,0.043616,11.187679,1.046227,0.0694,-0.0582
2006-07-14,海澜之家,sh600398,4.93,4.76,4.79,4.86,4.85,2.18452,7369500,0.023157,11.210748,1.048385,0.035,0.0146
2006-07-17,海澜之家,sh600398,4.95,4.79,4.85,4.92,4.86,2.21149,5525900,0.017364,11.349156,1.061328,0.0329,0.0144
2006-07-18,海澜之家,sh600398,4.96,4.85,4.89,4.94,4.92,2.22048,3963400,0.012454,11.39529,1.065642,0.0223,0.0102
2006-07-19,海澜之家,sh600398,4.95,4.71,4.95,4.76,4.94,2.13957,6636700,0.020854,10.98008,1.026813,0.0485,-0.0383
2006-07-20,海澜之家,sh600398,4.95,4.75,4.76,4.87,4.76,2.18901,3987400,0.01253,11.233819,1.050542,0.042,0.0231
2006-07-21,海澜之家,sh600398,4.93,4.84,4.92,4.88,4.87,2.19351,2968200,0.009327,11.256882,1.052699,0.0184,-0.0081
2006-07-24,海澜之家,sh600398,4.88,4.73,4.85,4.88,4.88,2.19351,2482400,0.0078,11.256882,1.052699,0.0307,0.0061
2006-07-25,海澜之家,sh600398,4.96,4.83,4.86,4.92,4.88,2.21149,5046100,0.015856,11.349155,1.061328,0.0266,0.0123
2006-07-26,海澜之家,sh600398,5.02,4.87,4.9,5.0,4.92,2.24745,6035700,0.018966,11.533692,1.078585,0.0304,0.0204
2006-07-27,海澜之家,sh600398,5.02,4.87,4.99,4.98,5.0,2.23846,4968600,0.015613,11.487557,1.074271,0.0299,-0.002
2006-07-28,海澜之家,sh600398,5.13,4.91,4.97,5.1,4.98,2.29239,17539700,0.055115,11.764361,1.100156,0.0441,0.0261
2006-07-31,海澜之家,sh600398,5.24,5.03,5.14,5.18,5.1,2.32835,29236900,0.091871,11.948897,1.117413,0.0411,0.0077
2006-08-01,海澜之家,sh600398,5.22,4.98,5.19,5.04,5.18,2.26543,11787300,0.037039,11.625954,1.087213,0.0463,-0.0289
2006-08-02,海澜之家,sh600398,5.08,4.84,5.01,4.87,5.04,2.18901,7836700,0.024625,11.233811,1.050541,0.0476,-0.0279
2006-08-03,海澜之家,sh600398,4.91,4.74,4.86,4.79,4.87,2.15305,8738700,0.02746,11.049273,1.033284,0.0349,-0.0144
2006-08-04,海澜之家,sh600398,4.83,4.5,4.82,4.53,4.79,2.03619,9975700,0.031347,10.449518,0.977197,0.0688,-0.0601
2006-08-07,海澜之家,sh600398,4.64,4.51,4.58,4.54,4.53,2.04068,5774800,0.018146,10.472591,0.979355,0.0286,-0.0087
2006-08-08,海澜之家,sh600398,4.66,4.54,4.54,4.65,4.54,2.09012,4401700,0.013832,10.726331,1.003084,0.0264,0.0242
2006-08-09,海澜之家,sh600398,4.72,4.58,4.63,4.69,4.65,2.1081,3945600,0.012398,10.818599,1.011712,0.0301,0.0129
2006-08-10,海澜之家,sh600398,4.75,4.6,4.69,4.71,4.69,2.11709,3982600,0.012515,10.86473,1.016026,0.0319,0.0042
2006-08-11,海澜之家,sh600398,4.78,4.68,4.71,4.75,4.71,2.13507,3974700,0.01249,10.957004,1.024655,0.0212,0.0084
2006-08-14,海澜之家,sh600398,4.8,4.59,4.78,4.64,4.75,2.08563,7046200,0.022141,10.703262,1.000926,0.0442,-0.0292
2006-08-15,海澜之家,sh600398,4.67,4.53,4.53,4.65,4.64,2.09012,5397400,0.01696,10.726327,1.003083,0.0301,0.0264
2006-08-16,海澜之家,sh600398,4.67,4.61,4.63,4.65,4.65,2.09012,6236100,0.019596,10.726327,1.003083,0.0129,0.0043
2006-08-17,海澜之家,sh600398,4.65,4.58,4.65,4.63,4.65,2.08113,3098400,0.009736,10.680193,0.998769,0.015,-0.0043
2006-08-18,海澜之家,sh600398,4.73,4.61,4.62,4.65,4.63,2.09012,4195000,0.013182,10.726332,1.003084,0.0259,0.0064
2006-08-21,海澜之家,sh600398,4.64,4.51,4.57,4.64,4.65,2.08563,3280500,0.010308,10.703259,1.000926,0.0279,0.0153
2006-08-22,海澜之家,sh600398,4.71,4.62,4.64,4.71,4.64,2.11709,4136700,0.012999,10.864729,1.016026,0.0193,0.015
2006-08-23,海澜之家,sh600398,4.76,4.63,4.73,4.66,4.71,2.09462,4302800,0.013521,10.3156,0.982837,0.0276,-0.0147
2006-08-24,海澜之家,sh600398,4.69,4.62,4.65,4.68,4.66,2.10361,2874600,0.009033,10.359874,0.987055,0.015,0.0064
2006-08-25,海澜之家,sh600398,4.71,4.64,4.71,4.65,4.68,2.09012,3680200,0.011564,10.293468,0.980728,0.0149,-0.0127
2006-08-28,海澜之家,sh600398,4.79,4.67,4.71,4.78,4.65,2.14856,5344800,0.016561,10.581242,1.008146,0.0258,0.0148
2006-08-29,海澜之家,sh600398,4.92,4.76,4.8,4.8,4.78,2.15755,7987000,0.024748,10.625514,1.012364,0.0334,0.0
2006-08-30,海澜之家,sh600398,4.85,4.78,4.8,4.82,4.8,2.16654,3692200,0.01144,10.66979,1.016583,0.0145,0.0041
2006-08-31,海澜之家,sh600398,4.85,4.77,4.83,4.81,4.82,2.16204,3879500,0.012021,10.647651,1.014473,0.0165,-0.0041
2006-09-01,海澜之家,sh600398,4.83,4.69,4.8,4.71,4.81,2.11709,4981500,0.015435,10.426286,0.993382,0.0291,-0.0187
2006-09-04,海澜之家,sh600398,4.78,4.7,4.71,4.76,4.71,2.13957,4352300,0.013486,10.536971,1.003928,0.0169,0.0106
2006-09-05,海澜之家,sh600398,4.81,4.71,4.75,4.79,4.76,2.15305,4255400,0.013185,10.603386,1.010256,0.021,0.0084
2006-09-06,海澜之家,sh600398,4.82,4.73,4.78,4.79,4.79,2.15305,3656800,0.011331,10.603386,1.010256,0.0187,0.002
2006-09-07,海澜之家,sh600398,4.79,4.68,4.78,4.7,4.79,2.1126,4346700,0.013468,10.404159,0.991274,0.0229,-0.0167
2006-09-08,海澜之家,sh600398,4.74,4.68,4.68,4.71,4.7,2.11709,2392400,0.007413,10.426299,0.993384,0.0127,0.0064
2006-09-11,海澜之家,sh600398,4.76,4.66,4.74,4.75,4.71,2.13507,2819800,0.008737,10.51485,1.001821,0.0212,0.0021
2006-09-12,海澜之家,sh600398,4.84,4.72,4.75,4.78,4.75,2.14856,4962800,0.015377,10.581261,1.008148,0.0252,0.0063
2006-09-13,海澜之家,sh600398,4.82,4.74,4.8,4.76,4.78,2.13957,3949600,0.012238,10.536989,1.00393,0.0167,-0.0083
2006-09-14,海澜之家,sh600398,4.78,4.72,4.78,4.75,4.76,2.13507,2256700,0.006992,10.514851,1.001821,0.0126,-0.0062
2006-09-15,海澜之家,sh600398,4.89,4.73,4.76,4.86,4.75,2.18452,8882500,0.027522,10.758354,1.025021,0.0336,0.021
2006-09-18,海澜之家,sh600398,4.96,4.87,4.88,4.89,4.86,2.198,5508600,0.017068,10.824765,1.031348,0.0185,0.002
2006-09-19,海澜之家,sh600398,4.93,4.85,4.93,4.88,4.89,2.19351,3755000,0.011635,10.802629,1.029239,0.0163,-0.0101
2006-09-20,海澜之家,sh600398,4.89,4.82,4.89,4.84,4.88,2.17553,3208900,0.009943,10.71408,1.020802,0.0143,-0.0102
2006-09-21,海澜之家,sh600398,4.89,4.82,4.84,4.85,4.84,2.18002,2786200,0.008633,10.736215,1.022911,0.0144,0.002
2006-09-22,海澜之家,sh600398,4.87,4.76,4.85,4.78,4.85,2.14856,4080900,0.012645,10.581259,1.008148,0.0226,-0.0144
2006-09-25,海澜之家,sh600398,4.79,4.73,4.78,4.76,4.78,2.13957,2945900,0.009128,10.536987,1.00393,0.0125,-0.0041
2006-09-26,海澜之家,sh600398,4.94,4.74,4.75,4.92,4.76,2.21149,8692400,0.026933,10.891167,1.037675,0.042,0.0357
2006-09-27,海澜之家,sh600398,4.99,4.85,4.94,4.9,4.92,2.2025,6383800,0.01978,10.846894,1.033457,0.0284,-0.008
2006-09-28,海澜之家,sh600398,5.13,4.86,4.91,5.07,4.9,2.27891,14109400,0.043718,11.223216,1.069311,0.0551,0.0325
2006-09-29,海澜之家,sh600398,5.14,5.03,5.08,5.09,5.07,2.2879,6207400,0.019234,11.267492,1.07353,0.0216,0.0019
2006-10-02,海澜之家,sh600398,5.14,5.03,5.08,5.09,5.09,2.2879,0,0.0,0.0,0.0,0.0216,0.0019
